Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.302582E+02   0.122002E+02  -0.397160E+00   0.277531E+02   0.306618E+01  -0.618370E+00   0.569120E-01   0.200011E-01   0.180428E-02   0.110329E-01   0.268597E-03  -0.111055E+04   0.151100E+02   0.000000E+00  -0.112566E+04   0.225132E+04
   0.302113E+02   0.126914E+02   0.290031E+00   0.284806E+02   0.369269E+01   0.381192E+01   0.610682E-01   0.103444E-01   0.375164E-02   0.671286E-02   0.649072E-02  -0.110887E+04   0.156907E+02   0.000000E+00  -0.112456E+04   0.224912E+04
   0.301814E+02   0.120125E+02  -0.174344E+01   0.301084E+02   0.265042E+01   0.507215E+01   0.593919E-01   0.137632E-01   0.831612E-02   0.239448E-01   0.486663E-02  -0.111266E+04   0.133316E+02   0.000000E+00  -0.112599E+04   0.225198E+04
   0.301814E+02   0.120125E+02  -0.413416E+00   0.298423E+02   0.340178E+01   0.128100E+01   0.572446E-01   0.162910E-02   0.237104E-02   0.292418E-01   0.176655E-01  -0.111020E+04   0.133299E+02   0.000000E+00  -0.112353E+04   0.224706E+04
   0.302278E+02   0.120125E+02  -0.413416E+00   0.293374E+02   0.157990E+01  -0.228430E-01   0.626681E-01   0.373840E-02   0.662110E-02   0.142146E-01   0.758619E-02  -0.110964E+04   0.152047E+02   0.000000E+00  -0.112484E+04   0.224969E+04
   0.301107E+02   0.118235E+02  -0.413416E+00   0.293609E+02   0.399067E+01   0.296492E+01   0.572928E-01   0.231460E-02   0.129374E-01   0.142822E-01   0.118927E-01  -0.110685E+04   0.142780E+02   0.000000E+00  -0.112113E+04   0.224226E+04
   0.301372E+02   0.115484E+02  -0.962707E+00   0.280423E+02   0.337237E+01   0.170278E+01   0.579476E-01   0.788311E-02   0.191821E-02   0.464969E-03   0.112064E-02  -0.110618E+04   0.172820E+02   0.000000E+00  -0.112346E+04   0.224692E+04
   0.301372E+02   0.116805E+02  -0.962707E+00   0.291828E+02   0.269779E+01   0.447614E+01   0.621154E-01   0.117026E-01   0.573333E-02   0.464969E-03   0.160441E-01  -0.110567E+04   0.150262E+02   0.000000E+00  -0.112070E+04   0.224139E+04
   0.299303E+02   0.114130E+02  -0.132642E+01   0.303328E+02   0.324650E+01   0.692438E+01   0.656981E-01   0.149791E-01   0.137701E-01   0.515344E-02   0.118486E-02  -0.110900E+04   0.149119E+02   0.000000E+00  -0.112391E+04   0.224782E+04
   0.301343E+02   0.119307E+02  -0.517302E+00   0.295286E+02   0.257839E+01   0.625766E+01   0.663703E-01   0.198598E-02   0.700263E-02   0.305333E-01   0.393566E-02  -0.110773E+04   0.140749E+02   0.000000E+00  -0.112180E+04   0.224361E+04
   0.301330E+02   0.118323E+02  -0.118897E+01   0.303888E+02   0.362171E+01   0.586751E+01   0.610759E-01   0.186585E-02   0.768029E-02   0.247704E-01   0.131090E-01  -0.110911E+04   0.136781E+02   0.000000E+00  -0.112279E+04   0.224558E+04
   0.299504E+02   0.117696E+02  -0.256961E+00   0.292961E+02   0.254792E+01   0.279096E+01   0.554074E-01   0.375697E-02   0.799692E-02   0.487263E-02   0.248771E-01  -0.110785E+04   0.142703E+02   0.000000E+00  -0.112212E+04   0.224424E+04
   0.302234E+02   0.120167E+02  -0.232487E+00   0.297796E+02   0.458608E+01   0.630543E+01   0.572402E-01   0.219818E-01   0.188407E-01   0.251680E-01   0.503054E-02  -0.111241E+04   0.113186E+02   0.000000E+00  -0.112373E+04   0.224746E+04
   0.301813E+02   0.120075E+02  -0.874675E+00   0.297048E+02   0.199996E+01   0.355978E+01   0.575842E-01   0.220900E-01   0.155791E-02   0.478806E-02   0.152526E-01  -0.110726E+04   0.140518E+02   0.000000E+00  -0.112131E+04   0.224262E+04
   0.301362E+02   0.120724E+02  -0.936366E+00   0.313292E+02   0.307840E+01   0.530759E+01   0.653234E-01   0.106969E-01   0.183436E-01   0.373037E-02   0.133465E-01  -0.111071E+04   0.138089E+02   0.000000E+00  -0.112452E+04   0.224904E+04
   0.299898E+02   0.116463E+02  -0.122179E+01   0.304344E+02   0.107078E+01   0.433003E+01   0.653234E-01   0.199873E-02   0.375521E-02   0.173111E-01   0.113456E-01  -0.110738E+04   0.149796E+02   0.000000E+00  -0.112236E+04   0.224472E+04
   0.301668E+02   0.114621E+02  -0.666773E+00   0.295692E+02   0.388668E+01   0.189683E+01   0.671917E-01   0.801370E-02   0.367215E-01   0.501557E-02   0.534369E-02  -0.111174E+04   0.129112E+02   0.000000E+00  -0.112465E+04   0.224930E+04
   0.296758E+02   0.113118E+02  -0.949717E+00   0.292451E+02   0.381254E+00   0.318395E+01   0.614624E-01   0.626514E-03   0.375870E-01   0.110505E-02   0.235240E-01  -0.111271E+04   0.121364E+02   0.000000E+00  -0.112485E+04   0.224969E+04
   0.296758E+02   0.116907E+02  -0.421258E+00   0.285755E+02   0.467936E+01   0.218852E+01   0.585948E-01   0.974694E-03   0.794965E-01   0.103747E-01   0.615904E-01  -0.112163E+04   0.317705E+01   0.000000E+00  -0.112481E+04   0.224961E+04
   0.301280E+02   0.116739E+02  -0.990519E+00   0.295612E+02   0.459754E+01   0.384189E+01   0.596183E-01   0.201549E-02   0.145363E-01   0.148505E-01   0.989791E-02  -0.110749E+04   0.142907E+02   0.000000E+00  -0.112178E+04   0.224356E+04
   0.299128E+02   0.116739E+02  -0.694723E+00   0.295612E+02   0.201801E+01   0.491414E+01   0.663960E-01   0.174291E-01   0.933538E-02   0.131262E-01   0.423661E-02  -0.110707E+04   0.140080E+02   0.000000E+00  -0.112108E+04   0.224216E+04
   0.297302E+02   0.111312E+02  -0.622904E+00   0.302614E+02   0.186432E+01   0.559787E+01   0.651190E-01   0.157608E-02   0.109509E-01   0.172460E-01   0.660095E-02  -0.111011E+04   0.147833E+02   0.000000E+00  -0.112489E+04   0.224979E+04
   0.297629E+02   0.111312E+02  -0.148007E+01   0.290650E+02  -0.498218E-01   0.501678E+01   0.579534E-01   0.228786E-01   0.790208E-02   0.122030E-02   0.296628E-02  -0.111261E+04   0.149240E+02   0.000000E+00  -0.112753E+04   0.225507E+04
   0.297484E+02   0.111312E+02  -0.127471E+01   0.297972E+02   0.388507E+01   0.390740E+01   0.652039E-01   0.127795E-01   0.855174E-03   0.577710E-02   0.689463E-02  -0.110791E+04   0.157900E+02   0.000000E+00  -0.112370E+04   0.224740E+04
   0.300162E+02   0.112272E+02  -0.695596E+00   0.296550E+02   0.396120E+01   0.472040E+01   0.584043E-01   0.288229E-02   0.855174E-03   0.727059E-02   0.122475E-01  -0.110970E+04   0.160951E+02   0.000000E+00  -0.112580E+04   0.225159E+04
   0.300162E+02   0.114858E+02   0.179728E+00   0.297600E+02   0.617179E+01   0.366813E+01   0.692405E-01   0.196776E-01   0.319495E-01   0.881077E-02   0.632597E-02  -0.111822E+04   0.117443E+02   0.000000E+00  -0.112996E+04   0.225993E+04
   0.299829E+02   0.116932E+02  -0.960258E-01   0.302940E+02   0.339890E+01   0.497401E+01   0.682478E-01   0.277352E-01   0.172501E-01   0.395855E-02   0.178060E-02  -0.111025E+04   0.133482E+02   0.000000E+00  -0.112360E+04   0.224720E+04
   0.299829E+02   0.116932E+02  -0.119076E+01   0.292490E+02   0.399184E+01   0.413151E+01   0.643183E-01   0.731448E-03   0.602646E-03   0.152859E-01   0.278420E-01  -0.110738E+04   0.139745E+02   0.000000E+00  -0.112135E+04   0.224271E+04
   0.301401E+02   0.118913E+02  -0.863611E+00   0.288018E+02   0.334372E+01   0.552842E+01   0.555822E-01   0.731448E-03   0.602646E-03   0.289481E-02   0.257852E-01  -0.110565E+04   0.154193E+02   0.000000E+00  -0.112107E+04   0.224214E+04
   0.296814E+02   0.114774E+02  -0.477716E+00   0.298437E+02   0.421611E+01   0.346921E+01   0.667752E-01   0.567668E-03   0.383824E-01   0.929875E-02   0.134014E-01  -0.111220E+04   0.122557E+02   0.000000E+00  -0.112446E+04   0.224891E+04
   0.299905E+02   0.114774E+02  -0.839436E+00   0.295841E+02   0.412426E+01   0.484976E+01   0.590840E-01   0.832659E-02   0.804718E-04   0.290070E-02   0.197077E-01  -0.110651E+04   0.153191E+02   0.000000E+00  -0.112183E+04   0.224366E+04
   0.302015E+02   0.115399E+02  -0.130117E+01   0.297516E+02   0.251229E+01   0.278090E+01   0.616825E-01   0.437974E-02   0.151787E-02   0.290070E-02   0.191224E-01  -0.110823E+04   0.156286E+02   0.000000E+00  -0.112386E+04   0.224772E+04
   0.301067E+02   0.114647E+02  -0.117901E+01   0.305321E+02   0.216736E+01   0.437946E+01   0.628430E-01   0.748796E-02   0.157759E-01   0.105343E-01   0.118079E-01  -0.111001E+04   0.138601E+02   0.000000E+00  -0.112387E+04   0.224774E+04
   0.297543E+02   0.115365E+02  -0.122928E+01   0.277572E+02   0.306780E+01   0.222757E+01   0.528272E-01   0.126978E-01   0.377718E-02   0.240675E-02   0.188323E-01  -0.111134E+04   0.146493E+02   0.000000E+00  -0.112599E+04   0.225198E+04
   0.296482E+02   0.115365E+02  -0.100134E+01   0.277572E+02   0.240724E+01   0.236135E+01   0.611295E-01   0.199312E-01   0.151368E-01   0.229756E-02   0.466939E-02  -0.111244E+04   0.142172E+02   0.000000E+00  -0.112666E+04   0.225331E+04
   0.299788E+02   0.122934E+02  -0.921234E+00   0.285272E+02   0.347085E+01   0.325345E+01   0.532051E-01   0.243125E-01   0.342382E-02   0.229756E-02   0.125969E-01  -0.111136E+04   0.141576E+02   0.000000E+00  -0.112552E+04   0.225104E+04
   0.302604E+02   0.122934E+02  -0.448909E+00   0.290934E+02   0.545303E+01   0.299636E+01   0.621982E-01   0.168854E-02   0.403255E-02   0.207389E-02   0.263939E-02  -0.110529E+04   0.173772E+02   0.000000E+00  -0.112267E+04   0.224533E+04
   0.303409E+02   0.122667E+02  -0.236139E-01   0.291154E+02   0.294926E+01   0.440520E+01   0.599035E-01   0.113243E-02   0.403255E-02   0.691075E-02   0.331314E-02  -0.110475E+04   0.168818E+02   0.000000E+00  -0.112163E+04   0.224326E+04
   0.299680E+02   0.122667E+02  -0.338488E+00   0.284641E+02   0.521833E+01   0.228382E+01   0.599035E-01   0.113243E-02   0.792911E-02   0.280060E-01   0.331314E-02  -0.110993E+04   0.143826E+02   0.000000E+00  -0.112431E+04   0.224863E+04
   0.300934E+02   0.118103E+02  -0.104672E+01   0.289563E+02   0.264503E+01   0.564160E+01   0.543862E-01   0.246947E-01   0.121687E-01   0.280815E-02   0.813003E-03  -0.110746E+04   0.143722E+02   0.000000E+00  -0.112183E+04   0.224366E+04
   0.298186E+02   0.118103E+02  -0.315470E+00   0.287450E+02   0.291076E+01   0.452281E+01   0.551557E-01   0.172854E-02   0.192752E-01   0.297002E-02   0.952218E-02  -0.110691E+04   0.150711E+02   0.000000E+00  -0.112198E+04   0.224396E+04
   0.300062E+02   0.119260E+02  -0.848966E+00   0.289242E+02   0.227253E+01   0.437926E+01   0.583065E-01   0.458937E-02   0.586605E-03   0.899468E-02   0.161725E-01  -0.110451E+04   0.153864E+02   0.000000E+00  -0.111990E+04   0.223979E+04
   0.298545E+02   0.115110E+02  -0.710911E+00   0.292744E+02   0.367270E+01   0.221931E+01   0.630190E-01   0.171949E-02   0.586605E-03   0.117434E-01   0.723826E-02  -0.110506E+04   0.162919E+02   0.000000E+00  -0.112135E+04   0.224270E+04
   0.300487E+02   0.117054E+02  -0.841503E+00   0.292744E+02   0.374065E+01   0.450126E+01   0.612588E-01   0.701665E-02   0.151284E-01   0.127961E-01   0.125530E-01  -0.110642E+04   0.136713E+02   0.000000E+00  -0.112009E+04   0.224018E+04
   0.300145E+02   0.119838E+02  -0.841503E+00   0.290397E+02   0.329986E+01   0.141519E+01   0.538933E-01   0.410362E-02   0.626606E-02   0.104733E-01   0.114937E-03  -0.110662E+04   0.163249E+02   0.000000E+00  -0.112294E+04   0.224589E+04
   0.303095E+02   0.121713E+02  -0.227828E+00   0.282607E+02   0.141945E+01   0.522190E+01   0.578379E-01   0.170731E-01   0.159831E-01   0.122280E-01   0.969640E-02  -0.111101E+04   0.129226E+02   0.000000E+00  -0.112393E+04   0.224787E+04
   0.301757E+02   0.121713E+02  -0.363429E+00   0.299513E+02   0.527964E+00   0.395071E+01   0.650401E-01   0.184904E-02   0.383353E-02   0.242864E-02   0.458962E-03  -0.110450E+04   0.175637E+02   0.000000E+00  -0.112206E+04   0.224413E+04
   0.300987E+02   0.121713E+02  -0.363429E+00   0.293612E+02   0.407180E+01   0.619135E+01   0.595523E-01   0.384169E-01   0.860698E-03   0.686301E-02   0.406364E-02  -0.110795E+04   0.134003E+02   0.000000E+00  -0.112135E+04   0.224270E+04
   0.302404E+02   0.121721E+02  -0.106886E+00   0.287218E+02   0.134934E+01   0.553409E+01   0.632560E-01   0.464622E-02   0.118022E-01   0.426442E-03   0.374299E-02  -0.110674E+04   0.163589E+02   0.000000E+00  -0.112310E+04   0.224620E+04
   0.302419E+02   0.123244E+02  -0.106886E+00   0.291305E+02   0.239032E+01   0.590547E+01   0.531062E-01   0.113081E-01   0.864478E-02   0.479973E-02   0.224376E-01  -0.110931E+04   0.137017E+02   0.000000E+00  -0.112301E+04   0.224602E+04
   0.302428E+02   0.119766E+02  -0.495734E+00   0.291305E+02   0.452003E+01   0.425294E+01   0.590391E-01   0.291591E-02   0.950502E-02   0.697230E-02   0.137339E-02  -0.110483E+04   0.163440E+02   0.000000E+00  -0.112117E+04   0.224235E+04
   0.301504E+02   0.124763E+02   0.247200E-01   0.285733E+02   0.359048E+01   0.425294E+01   0.640669E-01   0.400079E-02   0.599841E-01   0.177330E-01   0.380766E-02  -0.111365E+04   0.986813E+01   0.000000E+00  -0.112352E+04   0.224704E+04
   0.302022E+02   0.124763E+02   0.166847E+00   0.282773E+02   0.307332E+01   0.337312E+01   0.569477E-01   0.420084E-02   0.535318E-01   0.577559E-02   0.123506E-01  -0.111168E+04   0.108348E+02   0.000000E+00  -0.112251E+04   0.224503E+04
   0.300181E+02   0.118816E+02  -0.532604E+00   0.287164E+02   0.405226E+01   0.337608E+01   0.616423E-01   0.787871E-02   0.363200E-01   0.152177E-01   0.481248E-02  -0.110823E+04   0.119978E+02   0.000000E+00  -0.112023E+04   0.224046E+04
   0.304045E+02   0.125625E+02  -0.683482E+00   0.285867E+02   0.417963E+01   0.152658E+01   0.596563E-01   0.594951E-02   0.701381E-02   0.796236E-02   0.162704E-01  -0.110950E+04   0.147011E+02   0.000000E+00  -0.112420E+04   0.224840E+04
   0.300717E+02   0.120262E+02  -0.827072E+00   0.300617E+02   0.251887E+01   0.430092E+01   0.606362E-01   0.228896E-02   0.701381E-02   0.779313E-03   0.199628E-01  -0.110507E+04   0.154162E+02   0.000000E+00  -0.112049E+04   0.224097E+04
   0.303200E+02   0.120262E+02  -0.827072E+00   0.276009E+02   0.370680E+01   0.261077E+01   0.656568E-01   0.258928E-02   0.207684E-02   0.749282E-02   0.241493E-01  -0.111140E+04   0.147899E+02   0.000000E+00  -0.112619E+04   0.225238E+04
   0.301521E+02   0.120262E+02  -0.114828E+01   0.287279E+02   0.166141E+01   0.674839E+01   0.710770E-01   0.544521E-02   0.349886E-01   0.352364E-01   0.248501E-02  -0.111730E+04   0.106052E+02   0.000000E+00  -0.112791E+04   0.225581E+04
   0.300317E+02   0.116726E+02  -0.898259E+00   0.298240E+02   0.419233E+01   0.526083E+01   0.636413E-01   0.162378E-01   0.332863E-01   0.173987E-01   0.248501E-02  -0.110987E+04   0.114799E+02   0.000000E+00  -0.112135E+04   0.224270E+04
   0.300317E+02   0.119246E+02  -0.114860E+01   0.284278E+02   0.563528E+01   0.427835E+01   0.545234E-01   0.186432E-01   0.146632E-01   0.424657E-02   0.245468E-02  -0.110983E+04   0.144199E+02   0.000000E+00  -0.112425E+04   0.224850E+04
   0.295212E+02   0.114234E+02  -0.114860E+01   0.298951E+02   0.159345E+01   0.464475E+01   0.662934E-01   0.216866E-01   0.567718E-02   0.550055E-02   0.475445E-02  -0.111176E+04   0.146588E+02   0.000000E+00  -0.112642E+04   0.225284E+04
   0.298585E+02   0.121437E+02  -0.503318E+00   0.287331E+02   0.493962E+01   0.421749E+01   0.594787E-01   0.148026E-01   0.331772E-02   0.112340E-02   0.516810E-02  -0.110851E+04   0.159795E+02   0.000000E+00  -0.112449E+04   0.224898E+04
   0.300760E+02   0.122122E+02  -0.503318E+00   0.289878E+02   0.495350E+01   0.581611E+01   0.586404E-01   0.554727E-02   0.199779E-01   0.207474E-02   0.516810E-02  -0.110747E+04   0.151439E+02   0.000000E+00  -0.112261E+04   0.224523E+04
   0.300339E+02   0.116502E+02  -0.109917E+01   0.284220E+02   0.429079E+01   0.333003E+01   0.572660E-01   0.225458E-01   0.166829E-01   0.942034E-02   0.122932E-01  -0.110889E+04   0.123265E+02   0.000000E+00  -0.112122E+04   0.224243E+04
   0.299784E+02   0.116502E+02  -0.109917E+01   0.284534E+02   0.241684E+01   0.373252E+01   0.602775E-01   0.768779E-03   0.584488E-03   0.362312E-02   0.465486E-02  -0.110347E+04   0.174576E+02   0.000000E+00  -0.112093E+04   0.224186E+04
   0.301725E+02   0.123963E+02  -0.241792E+00   0.295730E+02   0.407170E+01   0.424107E+01   0.562046E-01   0.412534E-02   0.923364E-03   0.998877E-02   0.259214E-01  -0.110753E+04   0.143248E+02   0.000000E+00  -0.112185E+04   0.224371E+04
   0.303165E+02   0.123963E+02   0.201557E+00   0.287635E+02   0.469656E+01   0.251832E+01   0.598470E-01   0.412534E-02   0.263196E-02   0.229917E-02   0.119969E-02  -0.110562E+04   0.173951E+02   0.000000E+00  -0.112302E+04   0.224603E+04
   0.300988E+02   0.123842E+02  -0.471196E+00   0.295816E+02   0.367134E+01   0.306716E+01   0.644796E-01   0.211996E-01   0.557435E-03   0.103840E-02   0.373705E-03  -0.110634E+04   0.161038E+02   0.000000E+00  -0.112244E+04   0.224489E+04
   0.300988E+02   0.122776E+02  -0.209700E-01   0.295069E+02   0.415184E+01   0.372611E+01   0.610977E-01   0.203340E-02   0.271997E-02   0.103840E-02   0.306474E-02  -0.110387E+04   0.175350E+02   0.000000E+00  -0.112141E+04   0.224281E+04
   0.300562E+02   0.116887E+02  -0.988573E+00   0.295284E+02   0.161729E+01   0.164630E+01   0.609305E-01   0.200324E-01   0.174021E-01   0.100698E-01   0.807558E-02  -0.110946E+04   0.128627E+02   0.000000E+00  -0.112232E+04   0.224465E+04
   0.302329E+02   0.120230E+02  -0.519598E+00   0.295284E+02   0.207932E+01   0.447433E+01   0.631029E-01   0.193511E-02   0.133197E-01   0.420789E-02   0.135354E-01  -0.110534E+04   0.151209E+02   0.000000E+00  -0.112046E+04   0.224092E+04
   0.302329E+02   0.126044E+02  -0.369808E+00   0.303338E+02   0.207932E+01   0.462065E+01   0.628986E-01   0.581363E-02   0.670961E-02   0.375102E-02   0.866494E-02  -0.110731E+04   0.159268E+02   0.000000E+00  -0.112324E+04   0.224647E+04
   0.297162E+02   0.117747E+02  -0.369808E+00   0.292955E+02   0.471292E+01   0.744317E+00   0.641528E-01   0.159997E-01   0.104261E-01   0.276839E-01   0.965828E-03  -0.111327E+04   0.129131E+02   0.000000E+00  -0.112618E+04   0.225237E+04
   0.299863E+02   0.117747E+02   0.198679E+00   0.291212E+02   0.256471E+01   0.318840E+01   0.658249E-01   0.122974E-01   0.647968E-02   0.200838E-01   0.105407E-02  -0.110905E+04   0.144292E+02   0.000000E+00  -0.112348E+04   0.224696E+04
   0.300817E+02   0.119714E+02  -0.445922E+00   0.282399E+02   0.395086E+01   0.101762E+01   0.511451E-01   0.869459E-04   0.226736E-01   0.343633E-02   0.179396E-02  -0.110803E+04   0.156216E+02   0.000000E+00  -0.112365E+04   0.224730E+04
   0.302932E+02   0.119293E+02  -0.747640E+00   0.281227E+02   0.279967E+01   0.120793E+01   0.601444E-01   0.268891E-02   0.940959E-02   0.635394E-02   0.249636E-02  -0.110713E+04   0.163258E+02   0.000000E+00  -0.112346E+04   0.224691E+04
   0.300094E+02   0.116521E+02  -0.646411E+00   0.288261E+02   0.244369E+01   0.329481E+01   0.556543E-01   0.161332E-01   0.133168E-01   0.188392E-03   0.327138E-02  -0.110594E+04   0.151297E+02   0.000000E+00  -0.112107E+04   0.224214E+04
   0.300094E+02   0.115984E+02  -0.793583E+00   0.296101E+02   0.306747E+01   0.699688E+01   0.631384E-01   0.720548E-01   0.506348E-02   0.861580E-02   0.952096E-02  -0.111334E+04   0.889518E+01   0.000000E+00  -0.112224E+04   0.224447E+04
   0.300060E+02   0.113925E+02  -0.769845E+00   0.293761E+02   0.343591E+01   0.394522E+01   0.650203E-01   0.102142E-01   0.418638E-02   0.516267E-02   0.565813E-02  -0.110618E+04   0.158985E+02   0.000000E+00  -0.112208E+04   0.224416E+04
   0.298917E+02   0.116520E+02  -0.847455E+00   0.302042E+02   0.187536E+00   0.559201E+01   0.575362E-01   0.204770E-01   0.426455E-02   0.172027E-01   0.392672E-02  -0.111010E+04   0.138336E+02   0.000000E+00  -0.112393E+04   0.224787E+04
   0.301565E+02   0.116520E+02  -0.737151E+00   0.303138E+02   0.349456E+01   0.240154E+01   0.717420E-01   0.674343E-01   0.341787E-02   0.151711E-01   0.131281E-01  -0.111607E+04   0.850554E+01   0.000000E+00  -0.112458E+04   0.224915E+04
   0.301565E+02   0.115088E+02  -0.737151E+00   0.300751E+02   0.261642E+01   0.626055E+01   0.621417E-01   0.873488E-02   0.274896E-02   0.432721E-02   0.128000E-01  -0.110858E+04   0.155596E+02   0.000000E+00  -0.112414E+04   0.224828E+04
   0.303353E+02   0.123352E+02  -0.456473E+00   0.295330E+02   0.302536E+01   0.426257E+01   0.660314E-01   0.276337E-02   0.970040E-03   0.509840E-02   0.124628E-01  -0.110550E+04   0.162912E+02   0.000000E+00  -0.112179E+04   0.224358E+04
   0.303653E+02   0.123352E+02  -0.219936E+00   0.295330E+02   0.451206E+01   0.298679E+01   0.579900E-01   0.188319E-02   0.478415E-02   0.220633E-01   0.252408E-01  -0.110975E+04   0.130235E+02   0.000000E+00  -0.112277E+04   0.224555E+04
   0.303555E+02   0.123352E+02  -0.815028E+00   0.298535E+02   0.540256E+01   0.189330E+01   0.625571E-01   0.161738E-01   0.124979E-01   0.201438E-02   0.179520E-01  -0.111163E+04   0.135569E+02   0.000000E+00  -0.112519E+04   0.225037E+04
   0.300442E+02   0.118111E+02  -0.958872E+00   0.302439E+02   0.320714E+01   0.481404E+01   0.577654E-01   0.105009E-01   0.794362E-02   0.124288E-01   0.136862E-01  -0.110781E+04   0.139647E+02   0.000000E+00  -0.112177E+04   0.224355E+04
   0.298542E+02   0.115413E+02  -0.783131E+00   0.297090E+02   0.326472E+01   0.409712E+01   0.751556E-01   0.590045E-02   0.467391E-02   0.286869E-02   0.133694E-03  -0.110876E+04   0.170630E+02   0.000000E+00  -0.112582E+04   0.225165E+04
   0.298542E+02   0.116613E+02  -0.559616E+00   0.294368E+02   0.553814E+01   0.266310E+01   0.611684E-01   0.306883E-02   0.114224E-01   0.613830E-02   0.351970E-02  -0.110700E+04   0.160058E+02   0.000000E+00  -0.112301E+04   0.224601E+04
   0.297763E+02   0.116613E+02  -0.559616E+00   0.292656E+02   0.681731E+01   0.420733E+01   0.558270E-01   0.404654E-02   0.101177E-01   0.251843E-01   0.267891E-01  -0.111540E+04   0.118069E+02   0.000000E+00  -0.112721E+04   0.225441E+04
   0.297763E+02   0.114738E+02  -0.521078E+00   0.285422E+02   0.475468E+01   0.395487E+01   0.522748E-01   0.225439E-01   0.653591E-03   0.333885E-02   0.695184E-02  -0.110965E+04   0.150719E+02   0.000000E+00  -0.112472E+04   0.224944E+04
   0.299572E+02   0.115424E+02  -0.521078E+00   0.282268E+02   0.428190E+01   0.274153E+01   0.620498E-01   0.182137E-01   0.653591E-03   0.421172E-02   0.269798E-02  -0.110648E+04   0.158430E+02   0.000000E+00  -0.112232E+04   0.224465E+04
   0.299572E+02   0.115424E+02  -0.577719E+00   0.282740E+02   0.508297E+01   0.555895E+00   0.574682E-01   0.125965E-01   0.130838E-01   0.113662E-02   0.269798E-02  -0.110804E+04   0.154692E+02   0.000000E+00  -0.112351E+04   0.224702E+04
   0.303053E+02   0.121553E+02  -0.265270E+00   0.294648E+02   0.132524E+01   0.206679E+01   0.636801E-01   0.161571E-02   0.117353E-03   0.113662E-02   0.269798E-02  -0.110507E+04   0.178639E+02   0.000000E+00  -0.112293E+04   0.224587E+04
   0.299093E+02   0.114134E+02  -0.112850E+01   0.283998E+02   0.378974E+01   0.416813E+01   0.622234E-01   0.865026E-02   0.530818E-02   0.231226E-02   0.194898E-02  -0.110569E+04   0.165987E+02   0.000000E+00  -0.112229E+04   0.224458E+04
   0.301225E+02   0.115717E+02  -0.101236E+01   0.303735E+02   0.272072E+01   0.412636E+01   0.600008E-01   0.272906E-02   0.530818E-02   0.270865E-01   0.200813E-02  -0.110869E+04   0.147075E+02   0.000000E+00  -0.112340E+04   0.224679E+04
   0.302674E+02   0.117291E+02  -0.101236E+01   0.295757E+02   0.272072E+01   0.278752E+01   0.649404E-01   0.133406E-01   0.341503E-02   0.114036E-01   0.128484E-01  -0.110832E+04   0.143199E+02   0.000000E+00  -0.112264E+04   0.224528E+04
   0.301369E+02   0.117291E+02  -0.903774E+00   0.302952E+02   0.272072E+01   0.676965E+01   0.589775E-01   0.177269E-01   0.134120E-01   0.312856E-02   0.834666E-03  -0.110819E+04   0.149105E+02   0.000000E+00  -0.112310E+04   0.224620E+04
   0.298667E+02   0.113471E+02  -0.115203E+01   0.290417E+02   0.388468E+01   0.482753E+01   0.521568E-01   0.825423E-02   0.273200E-01   0.452808E-02   0.397631E-03  -0.111041E+04   0.143707E+02   0.000000E+00  -0.112478E+04   0.224956E+04
   0.299554E+02   0.114800E+02  -0.942987E+00   0.294325E+02   0.414921E+01   0.640545E+01   0.621430E-01   0.775003E-02   0.100060E-01   0.165253E-02   0.152267E-01  -0.110763E+04   0.149572E+02   0.000000E+00  -0.112259E+04   0.224517E+04
   0.299443E+02   0.114800E+02  -0.942987E+00   0.294325E+02   0.414921E+01   0.395235E+01   0.627200E-01   0.257578E-02   0.287179E-02   0.231098E-03   0.801656E-02  -0.110403E+04   0.170512E+02   0.000000E+00  -0.112108E+04   0.224216E+04
   0.297452E+02   0.109592E+02  -0.911081E+00   0.295985E+02   0.262701E+01   0.470521E+01   0.707224E-01   0.330037E-03   0.235144E-02   0.262805E-01   0.136882E-01  -0.111211E+04   0.141557E+02   0.000000E+00  -0.112627E+04   0.225253E+04
   0.300560E+02   0.119844E+02  -0.103369E+01   0.292614E+02   0.302823E+01   0.377424E+01   0.637493E-01   0.128471E-01   0.527395E-03   0.257033E-02   0.446420E-02  -0.110434E+04   0.163798E+02   0.000000E+00  -0.112072E+04   0.224144E+04
   0.300560E+02   0.119784E+02  -0.490716E+00   0.289445E+02   0.334515E+01   0.583350E+01   0.607497E-01   0.163711E-01   0.266862E-02   0.111399E-01   0.704316E-03  -0.110521E+04   0.153323E+02   0.000000E+00  -0.112054E+04   0.224108E+04
   0.302039E+02   0.122788E+02  -0.490716E+00   0.302058E+02   0.287861E+01   0.788385E+01   0.595117E-01   0.125427E-02   0.125600E-01   0.320108E-01   0.704316E-03  -0.110949E+04   0.137677E+02   0.000000E+00  -0.112326E+04   0.224652E+04
   0.302039E+02   0.125025E+02  -0.108717E+00   0.294859E+02   0.312455E+01   0.542959E+01   0.564279E-01   0.309849E-02   0.686104E-03   0.970124E-02   0.104358E-01  -0.110599E+04   0.160285E+02   0.000000E+00  -0.112202E+04   0.224404E+04
