Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.301053E+02  0.119916E+02 -0.262604E+00  0.285659E+02  0.169449E+01  0.362321E+01  0.575417E-01  0.146579E-01  0.120445E-01  0.856976E-03  0.147069E-01 -0.110691E+04
  0.301053E+02  0.119916E+02 -0.262604E+00  0.280808E+02  0.169449E+01  0.453456E+01  0.575417E-01  0.610327E-02  0.181901E-01  0.856976E-03  0.147069E-01 -0.110804E+04
  0.301053E+02  0.119916E+02 -0.591337E+00  0.280808E+02  0.236012E+01  0.453456E+01  0.575417E-01  0.610327E-02  0.228710E-02  0.309666E-03  0.147069E-01 -0.110528E+04
  0.301053E+02  0.119916E+02 -0.602640E+00  0.280808E+02  0.236012E+01  0.453456E+01  0.600758E-01  0.754171E-02  0.228710E-02  0.309666E-03  0.147069E-01 -0.110567E+04
  0.301053E+02  0.119916E+02  0.116630E+00  0.280808E+02  0.221370E+01  0.289115E+01  0.600758E-01  0.754171E-02  0.228710E-02  0.309666E-03  0.147069E-01 -0.110735E+04
  0.301053E+02  0.119916E+02  0.116630E+00  0.280808E+02  0.221370E+01  0.401374E+01  0.600758E-01  0.754171E-02  0.425797E-02  0.309666E-03  0.111782E-01 -0.110730E+04
  0.301053E+02  0.119916E+02 -0.184317E+00  0.280808E+02  0.221370E+01  0.401374E+01  0.600758E-01  0.283605E-01  0.425797E-02  0.309666E-03  0.532425E-02 -0.110751E+04
  0.301053E+02  0.119916E+02 -0.184317E+00  0.280808E+02  0.221370E+01  0.401374E+01  0.600758E-01  0.283605E-01  0.425797E-02  0.309666E-03  0.532425E-02 -0.110751E+04
  0.300940E+02  0.125551E+02 -0.189842E+00  0.280808E+02  0.234624E+01  0.401374E+01  0.562665E-01  0.110664E-01  0.119594E-01  0.309666E-03  0.532425E-02 -0.110909E+04
  0.300940E+02  0.125551E+02 -0.189842E+00  0.280808E+02  0.234624E+01  0.401374E+01  0.536033E-01  0.110664E-01  0.114059E-01  0.309666E-03  0.532425E-02 -0.110960E+04
  0.300940E+02  0.125551E+02 -0.189842E+00  0.280808E+02  0.234624E+01  0.401374E+01  0.536033E-01  0.110664E-01  0.114059E-01  0.309666E-03  0.157502E-01 -0.111064E+04
  0.303232E+02  0.125551E+02  0.274333E+00  0.280808E+02  0.942486E+00  0.195518E+01  0.536033E-01  0.110664E-01  0.106196E-01  0.309666E-03  0.205382E-01 -0.111442E+04
  0.303232E+02  0.125551E+02  0.274333E+00  0.275262E+02  0.942486E+00  0.195518E+01  0.536033E-01  0.110664E-01  0.106196E-01  0.309666E-03  0.131968E-02 -0.111423E+04
  0.303232E+02  0.123900E+02  0.274333E+00  0.275262E+02  0.942486E+00  0.535922E+01  0.644726E-01  0.110664E-01  0.106196E-01  0.293294E-02  0.974015E-02 -0.111612E+04
  0.303232E+02  0.123900E+02  0.837957E-01  0.275262E+02  0.942486E+00  0.535922E+01  0.644726E-01  0.311206E-03  0.401752E-02  0.293294E-02  0.230203E-01 -0.111499E+04
  0.302357E+02  0.123900E+02  0.837957E-01  0.275262E+02  0.942486E+00  0.535922E+01  0.521985E-01  0.311206E-03  0.401752E-02  0.293294E-02  0.115150E-01 -0.111328E+04
  0.302357E+02  0.123900E+02  0.837957E-01  0.300633E+02  0.942486E+00  0.634322E+01  0.551567E-01  0.311206E-03  0.401752E-02  0.293294E-02  0.275362E-01 -0.111029E+04
  0.302357E+02  0.123602E+02  0.837957E-01  0.300633E+02  0.518841E+01  0.349768E+01  0.551567E-01  0.990058E-02  0.401752E-02  0.293294E-02  0.219459E-01 -0.111144E+04
  0.302357E+02  0.123602E+02  0.837957E-01  0.300633E+02  0.518841E+01  0.349768E+01  0.620703E-01  0.990058E-02  0.594062E-02  0.293294E-02  0.219459E-01 -0.110975E+04
  0.302357E+02  0.123602E+02  0.837957E-01  0.300633E+02  0.518841E+01  0.349768E+01  0.620703E-01  0.990058E-02  0.594062E-02  0.411731E-02  0.207079E-01 -0.110974E+04
  0.302357E+02  0.120803E+02  0.837957E-01  0.300633E+02  0.518841E+01  0.349768E+01  0.620703E-01  0.245881E-01  0.594062E-02  0.476865E-02  0.697377E-02 -0.111028E+04
  0.302357E+02  0.120803E+02  0.837957E-01  0.302451E+02  0.518841E+01  0.527389E+01  0.620703E-01  0.334621E-03  0.703509E-02  0.296194E-01  0.697377E-02 -0.111114E+04
  0.302357E+02  0.120803E+02 -0.140745E+01  0.302451E+02  0.518841E+01  0.527389E+01  0.620703E-01  0.334621E-03  0.200169E-02  0.296194E-01  0.388269E-02 -0.111129E+04
  0.302357E+02  0.120803E+02 -0.534177E+00  0.302451E+02  0.518841E+01  0.659267E+01  0.620703E-01  0.878157E-02  0.200169E-02  0.389947E-01  0.929927E-02 -0.111193E+04
  0.302357E+02  0.120803E+02 -0.225993E+00  0.296488E+02  0.518841E+01  0.483503E+01  0.620703E-01  0.653435E-02  0.200169E-02  0.168393E-01  0.547949E-02 -0.110745E+04
  0.302357E+02  0.120803E+02 -0.225993E+00  0.296488E+02  0.518841E+01  0.483503E+01  0.620703E-01  0.653435E-02  0.288392E-02  0.191313E-01  0.547949E-02 -0.110777E+04
  0.302357E+02  0.120803E+02 -0.225993E+00  0.296488E+02  0.382887E+01  0.483503E+01  0.634894E-01  0.653435E-02  0.288392E-02  0.191313E-01  0.547949E-02 -0.110634E+04
  0.302357E+02  0.120803E+02 -0.225993E+00  0.284474E+02  0.382887E+01  0.483503E+01  0.607718E-01  0.963349E-02  0.288392E-02  0.226669E-01  0.547949E-02 -0.110751E+04
  0.302357E+02  0.120803E+02 -0.225993E+00  0.293012E+02  0.382887E+01  0.483503E+01  0.623128E-01  0.963349E-02  0.288392E-02  0.136552E-01  0.547949E-02 -0.110583E+04
  0.302357E+02  0.120803E+02 -0.225993E+00  0.293012E+02  0.382887E+01  0.483503E+01  0.639385E-01  0.963349E-02  0.526491E-02  0.263102E-02  0.547949E-02 -0.110531E+04
  0.302357E+02  0.120803E+02 -0.225993E+00  0.293012E+02  0.382887E+01  0.483503E+01  0.639385E-01  0.571387E-02  0.526491E-02  0.263102E-02  0.268938E-02 -0.110464E+04
  0.299569E+02  0.120803E+02 -0.225993E+00  0.289878E+02  0.382887E+01  0.483503E+01  0.548757E-01  0.571387E-02  0.526491E-02  0.263102E-02  0.268938E-02 -0.110469E+04
  0.299569E+02  0.120803E+02 -0.225993E+00  0.289878E+02  0.979952E+00  0.483503E+01  0.558596E-01  0.571387E-02  0.526491E-02  0.263102E-02  0.268938E-02 -0.110570E+04
  0.299569E+02  0.120803E+02 -0.225993E+00  0.299289E+02  0.154999E+01  0.623570E+01  0.575806E-01  0.571387E-02  0.526491E-02  0.819917E-02  0.389258E-02 -0.110612E+04
  0.299569E+02  0.120803E+02 -0.225993E+00  0.299289E+02  0.125608E+01  0.623570E+01  0.656386E-01  0.571387E-02  0.526491E-02  0.819917E-02  0.389258E-02 -0.110646E+04
  0.299569E+02  0.120803E+02 -0.225993E+00  0.299289E+02  0.125608E+01  0.623570E+01  0.656386E-01  0.571387E-02  0.526491E-02  0.178503E-01  0.719423E-02 -0.110776E+04
  0.299569E+02  0.120803E+02 -0.225993E+00  0.299289E+02  0.125608E+01  0.198364E+01  0.656386E-01  0.571387E-02  0.764074E-02  0.178503E-01  0.719423E-02 -0.110881E+04
  0.299569E+02  0.120803E+02 -0.225993E+00  0.299289E+02  0.125608E+01  0.198364E+01  0.616724E-01  0.571387E-02  0.764074E-02  0.178503E-01  0.719423E-02 -0.110872E+04
  0.299569E+02  0.120803E+02 -0.225993E+00  0.287325E+02  0.125608E+01  0.198364E+01  0.630009E-01  0.303740E-02  0.764074E-02  0.137147E-01  0.922821E-03 -0.110736E+04
  0.299569E+02  0.120803E+02 -0.835996E+00  0.287325E+02  0.125608E+01  0.198364E+01  0.591748E-01  0.637129E-02  0.764074E-02  0.170215E-01  0.776023E-02 -0.110895E+04
  0.303412E+02  0.120803E+02 -0.835996E+00  0.287325E+02  0.133007E+01  0.404283E+01  0.596583E-01  0.146937E-01  0.764074E-02  0.170215E-01  0.776023E-02 -0.110909E+04
  0.300185E+02  0.120803E+02 -0.352641E+00  0.287325E+02  0.133007E+01  0.404283E+01  0.596583E-01  0.146937E-01  0.882115E-02  0.170215E-01  0.528099E-02 -0.110723E+04
  0.300185E+02  0.122168E+02 -0.352641E+00  0.298758E+02  0.133007E+01  0.404283E+01  0.596583E-01  0.146937E-01  0.882115E-02  0.170215E-01  0.528099E-02 -0.110778E+04
  0.300185E+02  0.119671E+02 -0.732767E+00  0.298758E+02  0.133007E+01  0.404283E+01  0.643241E-01  0.146937E-01  0.882115E-02  0.170215E-01  0.528099E-02 -0.110688E+04
  0.300185E+02  0.119671E+02 -0.732767E+00  0.298402E+02  0.133007E+01  0.577721E+01  0.643241E-01  0.562925E-02  0.882115E-02  0.525139E-02  0.691189E-03 -0.110456E+04
  0.300185E+02  0.119671E+02 -0.732767E+00  0.298402E+02  0.133007E+01  0.288646E+01  0.643241E-01  0.562925E-02  0.864293E-02  0.525139E-02  0.691189E-03 -0.110485E+04
  0.300185E+02  0.119671E+02 -0.732767E+00  0.298402E+02  0.133007E+01  0.288646E+01  0.643241E-01  0.562925E-02  0.864293E-02  0.525139E-02  0.691189E-03 -0.110485E+04
  0.300185E+02  0.119671E+02 -0.732767E+00  0.298402E+02  0.151910E+01  0.258612E+01  0.643503E-01  0.562925E-02  0.213866E-02  0.698108E-02  0.691189E-03 -0.110444E+04
  0.300185E+02  0.119671E+02 -0.719941E+00  0.298402E+02  0.151910E+01  0.258612E+01  0.643503E-01  0.374787E-02  0.213866E-02  0.121810E-01  0.691189E-03 -0.110478E+04
  0.300185E+02  0.116925E+02 -0.852042E+00  0.294691E+02  0.151910E+01  0.258612E+01  0.643503E-01  0.374787E-02  0.213866E-02  0.215727E-01  0.691189E-03 -0.110558E+04
  0.300185E+02  0.116925E+02 -0.852042E+00  0.286787E+02  0.151910E+01  0.258612E+01  0.643503E-01  0.374787E-02  0.213866E-02  0.215727E-01  0.691189E-03 -0.110629E+04
  0.300185E+02  0.116925E+02 -0.852042E+00  0.286787E+02  0.608469E+00  0.258612E+01  0.643503E-01  0.374787E-02  0.213866E-02  0.170756E-01  0.691189E-03 -0.110720E+04
  0.300185E+02  0.116925E+02 -0.998987E+00  0.286787E+02  0.321885E+01  0.258612E+01  0.643503E-01  0.702155E-02  0.213866E-02  0.170756E-01  0.190989E-01 -0.110721E+04
  0.300185E+02  0.116925E+02 -0.998987E+00  0.286787E+02  0.421333E+01  0.258612E+01  0.643503E-01  0.746032E-02  0.156794E-02  0.170756E-01  0.190989E-01 -0.110765E+04
  0.300185E+02  0.116182E+02 -0.998987E+00  0.289202E+02  0.421333E+01  0.258612E+01  0.643503E-01  0.746032E-02  0.156794E-02  0.972175E-02  0.190989E-01 -0.110677E+04
  0.300185E+02  0.116182E+02 -0.998987E+00  0.289202E+02  0.421333E+01  0.258612E+01  0.530615E-01  0.746032E-02  0.156794E-02  0.972175E-02  0.190989E-01 -0.110816E+04
  0.300465E+02  0.120728E+02 -0.998987E+00  0.286456E+02  0.421333E+01  0.258612E+01  0.585843E-01  0.746032E-02  0.156794E-02  0.972175E-02  0.375887E-02 -0.110547E+04
  0.300465E+02  0.120728E+02 -0.998987E+00  0.286456E+02  0.322061E+01  0.258612E+01  0.509807E-01  0.564386E-03  0.360169E-03  0.150468E-01  0.375887E-02 -0.110764E+04
  0.300465E+02  0.120728E+02 -0.143564E+01  0.286456E+02  0.322061E+01  0.258612E+01  0.515266E-01  0.564386E-03  0.911993E-03  0.150468E-01  0.375887E-02 -0.111086E+04
  0.301899E+02  0.120728E+02  0.135077E+00  0.286456E+02  0.322061E+01  0.530921E+01  0.594347E-01  0.564386E-03  0.150315E-01  0.110564E-01  0.375887E-02 -0.110719E+04
  0.300936E+02  0.120728E+02  0.135077E+00  0.286456E+02  0.322061E+01  0.485131E+01  0.636871E-01  0.564386E-03  0.150315E-01  0.110564E-01  0.375887E-02 -0.110737E+04
  0.300936E+02  0.120728E+02  0.135077E+00  0.285521E+02  0.322061E+01  0.485131E+01  0.636871E-01  0.130080E-01  0.910111E-02  0.267313E-01  0.375887E-02 -0.110982E+04
  0.300936E+02  0.121570E+02  0.135077E+00  0.285521E+02  0.279992E+01  0.485131E+01  0.636871E-01  0.130080E-01  0.910111E-02  0.267313E-01  0.375887E-02 -0.110972E+04
  0.300936E+02  0.121570E+02  0.135077E+00  0.284509E+02  0.279992E+01  0.485131E+01  0.526679E-01  0.195213E-02  0.967385E-02  0.279826E-01  0.855068E-03 -0.110894E+04
  0.300936E+02  0.121570E+02  0.135077E+00  0.287964E+02  0.279992E+01  0.424724E+01  0.526679E-01  0.195213E-02  0.102360E-01  0.289631E-01  0.855068E-03 -0.110872E+04
  0.300936E+02  0.121570E+02  0.135077E+00  0.287964E+02  0.279992E+01  0.424724E+01  0.552624E-01  0.195213E-02  0.207280E-01  0.291064E-01  0.855068E-03 -0.110860E+04
  0.300936E+02  0.121570E+02  0.135077E+00  0.287964E+02  0.279992E+01  0.424724E+01  0.603111E-01  0.195213E-02  0.176245E-01  0.253022E-01  0.526445E-02 -0.110787E+04
  0.300936E+02  0.121570E+02  0.135077E+00  0.297725E+02  0.253678E+01  0.424724E+01  0.589738E-01  0.195213E-02  0.176245E-01  0.253022E-01  0.950386E-03 -0.110781E+04
  0.300936E+02  0.123624E+02  0.135077E+00  0.291315E+02  0.253678E+01  0.424724E+01  0.589738E-01  0.195213E-02  0.176245E-01  0.253022E-01  0.950386E-03 -0.110766E+04
  0.300936E+02  0.123624E+02  0.135077E+00  0.291315E+02  0.253678E+01  0.424724E+01  0.589738E-01  0.195213E-02  0.127580E-01  0.372969E-01  0.950386E-03 -0.110838E+04
  0.300936E+02  0.123624E+02  0.135077E+00  0.294048E+02  0.253678E+01  0.160930E+01  0.589738E-01  0.195213E-02  0.127580E-01  0.221896E-01  0.950386E-03 -0.110870E+04
  0.300305E+02  0.123624E+02  0.135077E+00  0.284229E+02  0.384740E+01  0.232379E+01  0.589738E-01  0.195213E-02  0.127580E-01  0.146803E-01  0.950386E-03 -0.110791E+04
  0.300503E+02  0.123624E+02  0.367477E+00  0.284229E+02  0.408765E+01  0.232379E+01  0.617990E-01  0.195213E-02  0.565226E-02  0.155139E-01  0.122710E-01 -0.110970E+04
  0.300503E+02  0.123624E+02  0.367477E+00  0.284229E+02  0.408765E+01  0.232379E+01  0.616002E-01  0.121475E-01  0.749902E-02  0.155139E-01  0.122710E-01 -0.111085E+04
  0.301596E+02  0.123624E+02  0.216720E+00  0.284229E+02  0.408765E+01  0.232379E+01  0.533661E-01  0.194386E-01  0.143083E-02  0.155139E-01  0.122710E-01 -0.110987E+04
  0.301596E+02  0.123624E+02  0.216720E+00  0.284229E+02  0.408765E+01  0.232379E+01  0.634763E-01  0.688773E-02  0.143083E-02  0.956361E-02  0.122710E-01 -0.110820E+04
  0.301596E+02  0.123624E+02  0.216720E+00  0.284229E+02  0.408765E+01  0.232379E+01  0.544243E-01  0.623762E-02  0.143083E-02  0.451820E-02  0.310467E-03 -0.110587E+04
  0.301596E+02  0.123624E+02  0.216720E+00  0.284229E+02  0.431498E+01  0.232379E+01  0.544243E-01  0.137818E-02  0.143083E-02  0.189596E-02  0.310467E-03 -0.110524E+04
  0.301596E+02  0.123624E+02  0.216720E+00  0.285885E+02  0.414511E+01  0.232379E+01  0.544243E-01  0.209175E-03  0.143083E-02  0.189596E-02  0.310467E-03 -0.110503E+04
  0.301596E+02  0.123624E+02  0.216720E+00  0.285885E+02  0.414511E+01  0.232379E+01  0.597164E-01  0.209175E-03  0.143083E-02  0.189596E-02  0.310467E-03 -0.110445E+04
  0.301596E+02  0.123624E+02  0.221223E+00  0.285885E+02  0.414511E+01  0.232379E+01  0.597164E-01  0.281639E-01  0.143083E-02  0.189596E-02  0.310467E-03 -0.110729E+04
  0.301596E+02  0.123624E+02 -0.496330E+00  0.294295E+02  0.227181E+01  0.538821E+01  0.593774E-01  0.281639E-01  0.285642E-01  0.189596E-02  0.310467E-03 -0.110829E+04
  0.301596E+02  0.123624E+02 -0.496330E+00  0.294295E+02  0.227181E+01  0.538821E+01  0.593774E-01  0.322618E-01  0.358770E-01  0.189596E-02  0.310467E-03 -0.110943E+04
  0.301596E+02  0.124996E+02 -0.496330E+00  0.288528E+02  0.227181E+01  0.611786E+01  0.547472E-01  0.211250E-01  0.317025E-01  0.189596E-02  0.310467E-03 -0.111069E+04
  0.301596E+02  0.123826E+02 -0.496330E+00  0.288528E+02  0.227181E+01  0.611786E+01  0.547472E-01  0.211250E-01  0.957606E-02  0.189596E-02  0.310467E-03 -0.110736E+04
  0.301596E+02  0.123826E+02 -0.496330E+00  0.288528E+02  0.227181E+01  0.611786E+01  0.547472E-01  0.247982E-01  0.358627E-03  0.299296E-02  0.986762E-02 -0.110787E+04
  0.301596E+02  0.123826E+02 -0.496330E+00  0.288528E+02  0.227181E+01  0.740193E+01  0.547472E-01  0.272506E-01  0.358627E-03  0.256346E-02  0.970847E-02 -0.110980E+04
  0.301596E+02  0.123826E+02 -0.496330E+00  0.300145E+02  0.227181E+01  0.740193E+01  0.547472E-01  0.159530E-01  0.358627E-03  0.256346E-02  0.970847E-02 -0.110872E+04
  0.301596E+02  0.123826E+02 -0.496330E+00  0.300145E+02  0.331959E+01  0.562068E+01  0.547472E-01  0.246241E-01  0.358627E-03  0.256346E-02  0.973003E-02 -0.110862E+04
  0.301596E+02  0.123826E+02 -0.496330E+00  0.300145E+02  0.339225E+01  0.562068E+01  0.633360E-01  0.338334E-01  0.358627E-03  0.256346E-02  0.973003E-02 -0.110825E+04
  0.301596E+02  0.123826E+02 -0.496330E+00  0.300145E+02  0.184327E+01  0.562068E+01  0.633360E-01  0.419599E-01  0.358627E-03  0.256346E-02  0.973003E-02 -0.110872E+04
  0.301596E+02  0.123826E+02 -0.496330E+00  0.300145E+02  0.184327E+01  0.562068E+01  0.633360E-01  0.394658E-01  0.358627E-03  0.160490E-01  0.973003E-02 -0.110982E+04
  0.301596E+02  0.123826E+02 -0.496330E+00  0.300145E+02  0.184327E+01  0.668975E+01  0.648657E-01  0.387140E-01  0.358627E-03  0.160490E-01  0.836844E-02 -0.111061E+04
  0.301596E+02  0.123826E+02 -0.496330E+00  0.300145E+02  0.325086E+01  0.404123E+01  0.630121E-01  0.389253E-01  0.286517E-02  0.204876E-01  0.836844E-02 -0.111028E+04
  0.301596E+02  0.123826E+02 -0.217462E+00  0.300145E+02  0.325086E+01  0.418928E+01  0.630121E-01  0.389253E-01  0.164678E-01  0.873291E-02  0.836844E-02 -0.111035E+04
  0.301596E+02  0.123826E+02 -0.189789E+00  0.300145E+02  0.325086E+01  0.418928E+01  0.630121E-01  0.559619E-02  0.175060E-01  0.873291E-02  0.836844E-02 -0.110712E+04
  0.301596E+02  0.119709E+02 -0.189789E+00  0.300145E+02  0.325086E+01  0.722165E+01  0.630121E-01  0.559619E-02  0.136319E-01  0.873291E-02  0.908672E-02 -0.110828E+04
  0.301596E+02  0.119709E+02 -0.189789E+00  0.299977E+02  0.325086E+01  0.722165E+01  0.594209E-01  0.559619E-02  0.136319E-01  0.873291E-02  0.908672E-02 -0.110835E+04
  0.301596E+02  0.119709E+02 -0.189789E+00  0.299977E+02  0.325086E+01  0.768249E+01  0.536015E-01  0.948099E-02  0.136319E-01  0.873291E-02  0.354471E-01 -0.111450E+04
  0.301596E+02  0.119709E+02 -0.189789E+00  0.299977E+02  0.325086E+01  0.768249E+01  0.545944E-01  0.948099E-02  0.136319E-01  0.873291E-02  0.354471E-01 -0.111382E+04
  0.301596E+02  0.119709E+02 -0.189789E+00  0.291092E+02  0.325086E+01  0.406668E+01  0.521336E-01  0.948099E-02  0.136319E-01  0.110122E-01  0.358237E-01 -0.111167E+04
  0.301596E+02  0.119709E+02 -0.189789E+00  0.291092E+02  0.325086E+01  0.406668E+01  0.521336E-01  0.115576E-01  0.136319E-01  0.154218E-01  0.358237E-01 -0.111232E+04
  0.301596E+02  0.119709E+02 -0.189789E+00  0.291092E+02  0.325086E+01  0.250943E+01  0.521336E-01  0.254340E-01  0.810595E-02  0.154218E-01  0.303540E-01 -0.111339E+04
  0.301596E+02  0.119709E+02 -0.189789E+00  0.291092E+02  0.325086E+01  0.328143E+01  0.521336E-01  0.352868E-01  0.135821E-01  0.286825E-01  0.303540E-01 -0.111571E+04
  0.301596E+02  0.121900E+02 -0.189789E+00  0.285011E+02  0.325086E+01  0.548872E+01  0.521336E-01  0.337782E-01  0.749684E-02  0.309835E-01  0.131122E-01 -0.111273E+04
  0.301596E+02  0.121900E+02 -0.189789E+00  0.285011E+02  0.220791E+01  0.548872E+01  0.551336E-01  0.343702E-01  0.749684E-02  0.136519E-01  0.131122E-01 -0.111030E+04
  0.301596E+02  0.121900E+02 -0.189789E+00  0.285011E+02  0.220791E+01  0.548872E+01  0.551336E-01  0.343702E-01  0.649570E-02  0.136519E-01  0.131122E-01 -0.111020E+04
  0.301596E+02  0.121900E+02 -0.189789E+00  0.285011E+02  0.468514E+01  0.548872E+01  0.551336E-01  0.169382E-01  0.649570E-02  0.194311E-01  0.131122E-01 -0.110970E+04
  0.301596E+02  0.121900E+02 -0.189789E+00  0.286795E+02  0.468514E+01  0.530928E+01  0.551336E-01  0.169382E-01  0.236336E-01  0.194311E-01  0.355327E-01 -0.111322E+04
  0.301596E+02  0.121900E+02 -0.189789E+00  0.286795E+02  0.200749E+01  0.530928E+01  0.551336E-01  0.974983E-02  0.236336E-01  0.281449E-01  0.355327E-01 -0.111286E+04
  0.301596E+02  0.121900E+02 -0.189789E+00  0.286795E+02  0.416421E+01  0.530928E+01  0.551336E-01  0.974983E-02  0.150847E-01  0.281449E-01  0.128134E-01 -0.110970E+04
  0.301596E+02  0.121900E+02 -0.189789E+00  0.292715E+02  0.416421E+01  0.489138E+01  0.551336E-01  0.193084E-01  0.150847E-01  0.452032E-01  0.128134E-01 -0.111216E+04
  0.301596E+02  0.121900E+02 -0.189789E+00  0.292715E+02  0.265546E+01  0.489138E+01  0.551336E-01  0.527009E-02  0.231808E-01  0.476495E-01  0.104442E-01 -0.111113E+04
  0.301596E+02  0.121900E+02 -0.189789E+00  0.292715E+02  0.286735E+01  0.489138E+01  0.551336E-01  0.527009E-02  0.363796E-01  0.476495E-01  0.104442E-01 -0.111241E+04
  0.301596E+02  0.121900E+02 -0.189789E+00  0.292715E+02  0.151776E+01  0.405574E+01  0.551336E-01  0.166715E-01  0.408569E-01  0.668745E-01  0.104442E-01 -0.111687E+04
  0.301596E+02  0.121900E+02 -0.189789E+00  0.292715E+02  0.421258E+01  0.405574E+01  0.529856E-01  0.117959E-01  0.408569E-01  0.668745E-01  0.107411E-01 -0.111688E+04
  0.301596E+02  0.121900E+02 -0.189789E+00  0.293081E+02  0.421258E+01  0.281370E+01  0.567775E-01  0.117959E-01  0.315798E-01  0.628070E-01  0.107411E-01 -0.111440E+04
  0.300969E+02  0.121900E+02 -0.153658E+00  0.293081E+02  0.421258E+01  0.351058E+01  0.529743E-01  0.187217E-01  0.348394E-01  0.564701E-01  0.107411E-01 -0.111622E+04
  0.300969E+02  0.121900E+02 -0.153658E+00  0.293081E+02  0.421067E+01  0.351058E+01  0.622965E-01  0.142317E-01  0.311646E-01  0.557733E-01  0.716164E-02 -0.111339E+04
  0.300969E+02  0.121900E+02 -0.153658E+00  0.293081E+02  0.421067E+01  0.351058E+01  0.622965E-01  0.202108E-01  0.260352E-01  0.557733E-01  0.522279E-02 -0.111328E+04
  0.300969E+02  0.121900E+02 -0.153658E+00  0.277141E+02  0.165158E+01  0.351058E+01  0.556288E-01  0.236699E-01  0.367433E-01  0.349071E-01  0.522279E-02 -0.111563E+04
  0.300969E+02  0.119225E+02 -0.153658E+00  0.277141E+02  0.297329E+01  0.382638E+01  0.556288E-01  0.236699E-01  0.367433E-01  0.280093E-01  0.219532E-01 -0.111567E+04
  0.300969E+02  0.119225E+02 -0.153658E+00  0.291725E+02  0.228100E+01  0.382638E+01  0.556288E-01  0.199944E-01  0.250477E-01  0.674842E-02  0.655367E-02 -0.110894E+04
  0.300969E+02  0.119225E+02 -0.118520E+01  0.291725E+02  0.413093E+01  0.382638E+01  0.556288E-01  0.235559E-01  0.146451E-01  0.674842E-02  0.132767E-01 -0.110915E+04
  0.300969E+02  0.119225E+02 -0.118520E+01  0.291725E+02  0.303342E+01  0.269487E+01  0.572564E-01  0.906506E-02  0.146451E-01  0.761422E-02  0.132767E-01 -0.110737E+04
  0.300969E+02  0.119225E+02 -0.102559E+01  0.291725E+02  0.303342E+01  0.269487E+01  0.572564E-01  0.885579E-02  0.146451E-01  0.761422E-02  0.130425E-01 -0.110669E+04
  0.300969E+02  0.119225E+02 -0.102559E+01  0.290750E+02  0.200990E+01  0.269487E+01  0.572564E-01  0.605188E-03  0.146451E-01  0.115327E-01  0.586632E-02 -0.110603E+04
  0.300969E+02  0.119225E+02 -0.102559E+01  0.290750E+02  0.200990E+01  0.269487E+01  0.572564E-01  0.605188E-03  0.934172E-02  0.539944E-03  0.586632E-02 -0.110440E+04
  0.300969E+02  0.119225E+02 -0.102559E+01  0.290750E+02  0.200990E+01  0.269487E+01  0.625726E-01  0.964945E-03  0.934172E-02  0.539944E-03  0.984699E-02 -0.110447E+04
  0.300179E+02  0.119225E+02 -0.102559E+01  0.290750E+02  0.296325E+00  0.188345E+01  0.625726E-01  0.964945E-03  0.782863E-02  0.539944E-03  0.296903E-01 -0.110956E+04
  0.300179E+02  0.120141E+02 -0.105830E+01  0.290750E+02  0.296325E+00  0.188345E+01  0.625726E-01  0.964945E-03  0.782863E-02  0.539944E-03  0.233171E-01 -0.110946E+04
  0.300179E+02  0.120141E+02 -0.105830E+01  0.295403E+02  0.848410E+00  0.714811E+01  0.565276E-01  0.964945E-03  0.782863E-02  0.318360E-02  0.233171E-01 -0.110893E+04
  0.300179E+02  0.120141E+02 -0.105830E+01  0.295403E+02  0.848410E+00  0.714811E+01  0.611913E-01  0.964945E-03  0.145026E-03  0.318360E-02  0.346411E-01 -0.110863E+04
  0.300179E+02  0.120141E+02 -0.751686E+00  0.295403E+02  0.962898E+00  0.714811E+01  0.615381E-01  0.255819E-02  0.145026E-03  0.766196E-03  0.346411E-01 -0.110769E+04
  0.300179E+02  0.120141E+02 -0.751686E+00  0.297359E+02  0.962898E+00  0.714811E+01  0.615381E-01  0.255819E-02  0.145026E-03  0.766196E-03  0.334785E-01 -0.110744E+04
  0.300179E+02  0.120141E+02 -0.751686E+00  0.297359E+02  0.962898E+00  0.714811E+01  0.631840E-01  0.255819E-02  0.145026E-03  0.766196E-03  0.141964E-01 -0.110570E+04
  0.300179E+02  0.120141E+02 -0.662277E+00  0.297359E+02  0.962898E+00  0.714811E+01  0.651098E-01  0.255819E-02  0.145026E-03  0.766196E-03  0.141964E-01 -0.110604E+04
  0.300179E+02  0.115780E+02 -0.662277E+00  0.294470E+02  0.178897E+01  0.714811E+01  0.651098E-01  0.147178E-01  0.145026E-03  0.766196E-03  0.152646E-01 -0.110798E+04
  0.300179E+02  0.115780E+02 -0.662277E+00  0.294470E+02  0.178897E+01  0.181836E+01  0.651098E-01  0.147178E-01  0.145026E-03  0.766196E-03  0.152646E-01 -0.110697E+04
  0.300179E+02  0.115780E+02 -0.662277E+00  0.294470E+02  0.178897E+01  0.181836E+01  0.651098E-01  0.120887E-01  0.631484E-02  0.766196E-03  0.330739E-02 -0.110613E+04
