X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122336E+02   0.143000E+03   0.108709E+01   0.389688E+02   0.150000E+02  -0.495797E-01  -0.999900E+04  -0.999900E+04  -0.396885E+01   0.100000E+02  -0.760025E+00  -0.999900E+04  -0.999900E+04  -0.496106E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123323E+02   0.143000E+03   0.109034E+01   0.389688E+02   0.150000E+02  -0.645600E-01  -0.999900E+04  -0.999900E+04  -0.396885E+01   0.100000E+02  -0.989662E+00  -0.999900E+04  -0.999900E+04  -0.496106E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124316E+02   0.143000E+03   0.109334E+01   0.391796E+02   0.150000E+02  -0.853679E-02  -0.999900E+04  -0.999900E+04  -0.417964E+01   0.100000E+02  -0.130863E+00  -0.999900E+04  -0.999900E+04  -0.522455E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125306E+02   0.143000E+03   0.109653E+01   0.393896E+02   0.150000E+02  -0.305936E-01  -0.999900E+04  -0.999900E+04  -0.438956E+01   0.100000E+02  -0.468980E+00  -0.999900E+04  -0.999900E+04  -0.548695E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126295E+02   0.143000E+03   0.109974E+01   0.395986E+02   0.150000E+02  -0.727285E-02  -0.999900E+04  -0.999900E+04  -0.459861E+01   0.100000E+02  -0.111488E+00  -0.999900E+04  -0.999900E+04  -0.574827E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127283E+02   0.143000E+03   0.110304E+01   0.398068E+02   0.150000E+02  -0.225398E-01  -0.999900E+04  -0.999900E+04  -0.480680E+01   0.100000E+02  -0.345521E+00  -0.999900E+04  -0.999900E+04  -0.600850E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128271E+02   0.143000E+03   0.110639E+01   0.400141E+02   0.150000E+02  -0.775043E-02  -0.999900E+04  -0.999900E+04  -0.501412E+01   0.100000E+02  -0.118809E+00  -0.999900E+04  -0.999900E+04  -0.626765E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129259E+02   0.143000E+03   0.110978E+01   0.402206E+02   0.150000E+02   0.180207E-01  -0.999900E+04  -0.999900E+04  -0.522057E+01   0.100000E+02   0.276246E+00  -0.999900E+04  -0.999900E+04  -0.652572E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130251E+02   0.143000E+03   0.111289E+01   0.402206E+02   0.150000E+02   0.286528E-02  -0.999900E+04  -0.999900E+04  -0.522057E+01   0.100000E+02   0.439229E-01  -0.999900E+04  -0.999900E+04  -0.652572E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131247E+02   0.143000E+03   0.111577E+01   0.404262E+02   0.150000E+02   0.178740E-05  -0.999900E+04  -0.999900E+04  -0.542616E+01   0.100000E+02   0.273997E-04  -0.999900E+04  -0.999900E+04  -0.678270E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132241E+02   0.143000E+03   0.111877E+01   0.406309E+02   0.150000E+02  -0.218316E-01  -0.999900E+04  -0.999900E+04  -0.563088E+01   0.100000E+02  -0.334664E+00  -0.999900E+04  -0.999900E+04  -0.703860E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133234E+02   0.143000E+03   0.112192E+01   0.408347E+02   0.150000E+02   0.141044E-01  -0.999900E+04  -0.999900E+04  -0.583473E+01   0.100000E+02   0.216210E+00  -0.999900E+04  -0.999900E+04  -0.729341E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134227E+02   0.143000E+03   0.112508E+01   0.410377E+02   0.150000E+02  -0.609179E-02  -0.999900E+04  -0.999900E+04  -0.603771E+01   0.100000E+02  -0.933832E-01  -0.999900E+04  -0.999900E+04  -0.754714E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135218E+02   0.143000E+03   0.112830E+01   0.412398E+02   0.150000E+02   0.635454E-01  -0.999900E+04  -0.999900E+04  -0.623983E+01   0.100000E+02   0.974109E+00  -0.999900E+04  -0.999900E+04  -0.779978E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136209E+02   0.143000E+03   0.113157E+01   0.414411E+02   0.150000E+02   0.224265E-01  -0.999900E+04  -0.999900E+04  -0.644107E+01   0.100000E+02   0.343783E+00  -0.999900E+04  -0.999900E+04  -0.805134E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.666987E+01   0.200017E+02   0.100970E+00   0.321026E+02   0.150000E+02   0.997203E-01  -0.999900E+04  -0.999900E+04   0.289736E+01   0.100000E+02   0.152865E+01  -0.999900E+04  -0.999900E+04   0.362170E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667046E+01   0.200015E+02   0.108391E+00   0.318132E+02   0.150000E+02   0.719590E-01  -0.999900E+04  -0.999900E+04   0.318684E+01   0.100000E+02   0.110308E+01  -0.999900E+04  -0.999900E+04   0.398355E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667123E+01   0.200014E+02   0.116983E+00   0.315309E+02   0.150000E+02   0.859777E-01  -0.999900E+04  -0.999900E+04   0.346906E+01   0.100000E+02   0.131798E+01  -0.999900E+04  -0.999900E+04   0.433633E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667226E+01   0.200012E+02   0.127042E+00   0.309883E+02   0.150000E+02   0.113714E+00  -0.999900E+04  -0.999900E+04   0.401174E+01   0.100000E+02   0.174317E+01  -0.999900E+04  -0.999900E+04   0.501467E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667366E+01   0.200011E+02   0.138971E+00   0.307278E+02   0.150000E+02   0.102561E+00  -0.999900E+04  -0.999900E+04   0.427219E+01   0.100000E+02   0.157220E+01  -0.999900E+04  -0.999900E+04   0.534024E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667560E+01   0.200010E+02   0.153334E+00   0.304746E+02   0.150000E+02   0.125681E+00  -0.999900E+04  -0.999900E+04   0.452539E+01   0.100000E+02   0.192661E+01  -0.999900E+04  -0.999900E+04   0.565674E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667841E+01   0.200008E+02   0.170931E+00   0.299900E+02   0.150000E+02   0.109526E+00  -0.999900E+04  -0.999900E+04   0.501002E+01   0.100000E+02   0.167897E+01  -0.999900E+04  -0.999900E+04   0.626253E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.668261E+01   0.200007E+02   0.192932E+00   0.297585E+02   0.150000E+02   0.701159E-01  -0.999900E+04  -0.999900E+04   0.524145E+01   0.100000E+02   0.107483E+01  -0.999900E+04  -0.999900E+04   0.655181E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.668916E+01   0.200006E+02   0.221083E+00   0.295344E+02   0.150000E+02   0.110878E+00  -0.999900E+04  -0.999900E+04   0.546563E+01   0.100000E+02   0.169969E+01  -0.999900E+04  -0.999900E+04   0.683203E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.670006E+01   0.200004E+02   0.257968E+00   0.291078E+02   0.150000E+02   0.164039E+00  -0.999900E+04  -0.999900E+04   0.589221E+01   0.100000E+02   0.251460E+01  -0.999900E+04  -0.999900E+04   0.736526E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.671936E+01   0.200003E+02   0.307186E+00   0.289054E+02   0.150000E+02   0.110222E+00  -0.999900E+04  -0.999900E+04   0.609461E+01   0.100000E+02   0.168963E+01  -0.999900E+04  -0.999900E+04   0.761827E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675564E+01   0.200002E+02   0.372288E+00   0.287102E+02   0.150000E+02   0.106124E+00  -0.999900E+04  -0.999900E+04   0.628976E+01   0.100000E+02   0.162680E+01  -0.999900E+04  -0.999900E+04   0.786220E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.682575E+01   0.200001E+02   0.450442E+00   0.285223E+02   0.150000E+02   0.111446E+00  -0.999900E+04  -0.999900E+04   0.647766E+01   0.100000E+02   0.170840E+01  -0.999900E+04  -0.999900E+04   0.809707E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.695116E+01   0.200000E+02   0.520077E+00   0.281683E+02   0.150000E+02   0.138879E+00  -0.999900E+04  -0.999900E+04   0.683168E+01   0.100000E+02   0.212893E+01  -0.999900E+04  -0.999900E+04   0.853960E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.713317E+01   0.200000E+02   0.556078E+00   0.280022E+02   0.150000E+02   0.544002E-01  -0.999900E+04  -0.999900E+04   0.699781E+01   0.100000E+02   0.833919E+00  -0.999900E+04  -0.999900E+04   0.874726E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.734599E+01   0.199999E+02   0.565665E+00   0.278433E+02   0.150000E+02   0.815974E-01  -0.999900E+04  -0.999900E+04   0.715668E+01   0.100000E+02   0.125084E+01  -0.999900E+04  -0.999900E+04   0.894585E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.756892E+01   0.199999E+02   0.565533E+00   0.275473E+02   0.150000E+02   0.394986E-01  -0.999900E+04  -0.999900E+04   0.745265E+01   0.100000E+02   0.605487E+00  -0.999900E+04  -0.999900E+04   0.931581E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.779394E+01   0.200000E+02   0.563373E+00   0.274102E+02   0.150000E+02   0.426074E-01  -0.999900E+04  -0.999900E+04   0.758975E+01   0.100000E+02   0.653143E+00  -0.999900E+04  -0.999900E+04   0.948719E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.801857E+01   0.200000E+02   0.561611E+00   0.272804E+02   0.150000E+02   0.396426E-01  -0.999900E+04  -0.999900E+04   0.771960E+01   0.100000E+02   0.607695E+00  -0.999900E+04  -0.999900E+04   0.964950E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.824369E+01   0.200000E+02   0.559479E+00   0.270425E+02   0.150000E+02   0.656490E-01  -0.999900E+04  -0.999900E+04   0.795753E+01   0.100000E+02   0.100636E+01  -0.999900E+04  -0.999900E+04   0.994691E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.846883E+01   0.200000E+02   0.557257E+00   0.269344E+02   0.150000E+02   0.590305E-01  -0.999900E+04  -0.999900E+04   0.806561E+01   0.100000E+02   0.904899E+00  -0.999900E+04  -0.999900E+04   0.100820E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.869320E+01   0.200000E+02   0.555770E+00   0.268336E+02   0.150000E+02   0.691514E-01  -0.999900E+04  -0.999900E+04   0.816643E+01   0.100000E+02   0.106005E+01  -0.999900E+04  -0.999900E+04   0.102080E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.891732E+01   0.200000E+02   0.554525E+00   0.267400E+02   0.150000E+02   0.675639E-01  -0.999900E+04  -0.999900E+04   0.826000E+01   0.100000E+02   0.103571E+01  -0.999900E+04  -0.999900E+04   0.103250E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.914178E+01   0.200000E+02   0.552976E+00   0.265746E+02   0.150000E+02   0.933103E-01  -0.999900E+04  -0.999900E+04   0.842536E+01   0.100000E+02   0.143039E+01  -0.999900E+04  -0.999900E+04   0.105317E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.936620E+01   0.200000E+02   0.551466E+00   0.265028E+02   0.150000E+02   0.394100E-01  -0.999900E+04  -0.999900E+04   0.849716E+01   0.100000E+02   0.604130E+00  -0.999900E+04  -0.999900E+04   0.106215E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.959003E+01   0.200000E+02   0.550509E+00   0.264383E+02   0.150000E+02  -0.267651E-01  -0.999900E+04  -0.999900E+04   0.856170E+01   0.100000E+02  -0.410292E+00  -0.999900E+04  -0.999900E+04   0.107021E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.981397E+01   0.200000E+02   0.549464E+00   0.263310E+02   0.150000E+02   0.219499E-01  -0.999900E+04  -0.999900E+04   0.866902E+01   0.100000E+02   0.336478E+00  -0.999900E+04  -0.999900E+04   0.108363E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100378E+02   0.200000E+02   0.548500E+00   0.262882E+02   0.150000E+02   0.150374E-01  -0.999900E+04  -0.999900E+04   0.871180E+01   0.100000E+02   0.230513E+00  -0.999900E+04  -0.999900E+04   0.108897E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102613E+02   0.200000E+02   0.547901E+00   0.262527E+02   0.150000E+02   0.263825E-01  -0.999900E+04  -0.999900E+04   0.874732E+01   0.100000E+02   0.404426E+00  -0.999900E+04  -0.999900E+04   0.109341E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104847E+02   0.200000E+02   0.547327E+00   0.262034E+02   0.150000E+02   0.619389E-01  -0.999900E+04  -0.999900E+04   0.879659E+01   0.100000E+02   0.949483E+00  -0.999900E+04  -0.999900E+04   0.109957E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107080E+02   0.200000E+02   0.546907E+00   0.261897E+02   0.150000E+02   0.184734E-01  -0.999900E+04  -0.999900E+04   0.881034E+01   0.100000E+02   0.283185E+00  -0.999900E+04  -0.999900E+04   0.110129E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109310E+02   0.200000E+02   0.546719E+00   0.261832E+02   0.150000E+02   0.123447E-01  -0.999900E+04  -0.999900E+04   0.881684E+01   0.100000E+02   0.189236E+00  -0.999900E+04  -0.999900E+04   0.110210E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111539E+02   0.200000E+02   0.546629E+00   0.261839E+02   0.150000E+02   0.447057E-01  -0.999900E+04  -0.999900E+04   0.881608E+01   0.100000E+02   0.685309E+00  -0.999900E+04  -0.999900E+04   0.110201E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113765E+02   0.200000E+02   0.546759E+00   0.262072E+02   0.150000E+02   0.500517E-01  -0.999900E+04  -0.999900E+04   0.879279E+01   0.100000E+02   0.767259E+00  -0.999900E+04  -0.999900E+04   0.109910E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115990E+02   0.200000E+02   0.547034E+00   0.262297E+02   0.150000E+02   0.267566E-01  -0.999900E+04  -0.999900E+04   0.877026E+01   0.100000E+02   0.410162E+00  -0.999900E+04  -0.999900E+04   0.109628E+01   0.125000E+01
