Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.343999E+02  0.280738E+02  0.664803E-02  0.730288E+01  0.783529E+01  0.455283E-02  0.154130E+02  0.160883E+02
  0.342889E+02  0.280738E+02  0.664803E-02  0.730288E+01  0.738077E+01  0.455283E-02  0.154130E+02  0.158652E+02
  0.342889E+02  0.280738E+02  0.706952E-02  0.730288E+01  0.984638E+01  0.455283E-02  0.154130E+02  0.161328E+02
  0.342889E+02  0.280738E+02  0.597241E-02  0.730288E+01  0.664979E+01  0.455283E-02  0.154130E+02  0.155052E+02
  0.342889E+02  0.280738E+02  0.546399E-02  0.730288E+01  0.664979E+01  0.917473E-01  0.154130E+02  0.152414E+02
  0.342889E+02  0.280738E+02  0.697361E-02  0.730288E+01  0.664979E+01  0.576154E-01  0.154130E+02  0.145971E+02
  0.342889E+02  0.280738E+02  0.761912E-02  0.730288E+01  0.110837E+02  0.576154E-01  0.118792E+02  0.144711E+02
  0.342889E+02  0.280738E+02  0.737113E-02  0.730288E+01  0.877047E+01  0.262028E+00  0.118792E+02  0.150757E+02
  0.342889E+02  0.280738E+02  0.737113E-02  0.730288E+01  0.137238E+02  0.108954E+01  0.118792E+02  0.131687E+02
  0.342889E+02  0.280738E+02  0.646657E-02  0.756225E+01  0.119778E+02  0.108954E+01  0.149706E+02  0.161343E+02
  0.342889E+02  0.280738E+02  0.646657E-02  0.756225E+01  0.119778E+02  0.123240E+01  0.147670E+02  0.160221E+02
  0.342889E+02  0.280738E+02  0.646657E-02  0.826033E+01  0.119066E+02  0.170193E+01  0.124887E+02  0.157363E+02
  0.342889E+02  0.280738E+02  0.646657E-02  0.826033E+01  0.119066E+02  0.189462E+01  0.124887E+02  0.154905E+02
  0.342889E+02  0.280738E+02  0.680587E-02  0.826033E+01  0.119066E+02  0.189462E+01  0.124887E+02  0.150966E+02
  0.342889E+02  0.278217E+02  0.680587E-02  0.826033E+01  0.119066E+02  0.516078E+00  0.167623E+02  0.164376E+02
  0.342889E+02  0.278217E+02  0.499670E-02  0.889398E+01  0.119066E+02  0.516078E+00  0.167623E+02  0.162237E+02
  0.342889E+02  0.278217E+02  0.499670E-02  0.743402E+01  0.119066E+02  0.516078E+00  0.167623E+02  0.154757E+02
  0.342889E+02  0.278217E+02  0.653225E-02  0.802415E+01  0.140528E+02  0.129242E+01  0.163990E+02  0.149794E+02
  0.342889E+02  0.280238E+02  0.653225E-02  0.802415E+01  0.140528E+02  0.129242E+01  0.163990E+02  0.148617E+02
  0.342889E+02  0.280238E+02  0.583508E-02  0.695400E+01  0.140528E+02  0.199097E+00  0.163990E+02  0.149130E+02
  0.342889E+02  0.280238E+02  0.583508E-02  0.695400E+01  0.966917E+01  0.170095E+01  0.163990E+02  0.156647E+02
  0.342889E+02  0.280238E+02  0.583508E-02  0.935136E+01  0.111186E+02  0.170095E+01  0.122410E+02  0.165711E+02
  0.342889E+02  0.280238E+02  0.644086E-02  0.935136E+01  0.111186E+02  0.170095E+01  0.122410E+02  0.163209E+02
  0.342889E+02  0.280238E+02  0.644086E-02  0.935136E+01  0.111186E+02  0.595543E+00  0.122410E+02  0.172559E+02
  0.340263E+02  0.280238E+02  0.644086E-02  0.935136E+01  0.115125E+02  0.595543E+00  0.122410E+02  0.133135E+02
  0.340263E+02  0.281288E+02  0.661556E-02  0.136023E+02  0.115125E+02  0.587672E+00  0.122410E+02  0.118934E+02
  0.341410E+02  0.281288E+02  0.661556E-02  0.116358E+02  0.106246E+02  0.587672E+00  0.119715E+02  0.152378E+02
  0.341410E+02  0.286361E+02  0.661556E-02  0.116358E+02  0.106246E+02  0.587672E+00  0.119715E+02  0.146955E+02
  0.343383E+02  0.286361E+02  0.661556E-02  0.116358E+02  0.106246E+02  0.158135E+01  0.134722E+02  0.149891E+02
  0.343383E+02  0.286361E+02  0.661556E-02  0.116358E+02  0.792753E+01  0.158135E+01  0.134722E+02  0.146536E+02
  0.343383E+02  0.286361E+02  0.661556E-02  0.697266E+01  0.792753E+01  0.174976E+01  0.134722E+02  0.136271E+02
  0.343383E+02  0.281399E+02  0.530363E-02  0.139806E+02  0.969658E+01  0.174976E+01  0.134722E+02  0.146897E+02
  0.343383E+02  0.281399E+02  0.530363E-02  0.707307E+01  0.969658E+01  0.585523E+00  0.134722E+02  0.162746E+02
  0.343383E+02  0.281399E+02  0.530363E-02  0.876834E+01  0.969658E+01  0.585523E+00  0.134722E+02  0.173427E+02
  0.343383E+02  0.281399E+02  0.530363E-02  0.109046E+02  0.838839E+01  0.585523E+00  0.149472E+02  0.170578E+02
  0.344853E+02  0.280415E+02  0.710444E-02  0.109046E+02  0.838839E+01  0.585523E+00  0.149472E+02  0.157400E+02
  0.344853E+02  0.269449E+02  0.710444E-02  0.114838E+02  0.838839E+01  0.585523E+00  0.149472E+02  0.158864E+02
  0.344853E+02  0.274186E+02  0.882449E-02  0.114838E+02  0.102817E+02  0.585523E+00  0.102921E+02  0.113241E+02
  0.344853E+02  0.283463E+02  0.724263E-02  0.792486E+01  0.102817E+02  0.963642E+00  0.102921E+02  0.131111E+02
  0.344853E+02  0.283463E+02  0.697934E-02  0.754588E+01  0.102817E+02  0.963642E+00  0.180088E+02  0.139707E+02
  0.344853E+02  0.283463E+02  0.639992E-02  0.108172E+02  0.934233E+01  0.963642E+00  0.180088E+02  0.150003E+02
  0.344853E+02  0.283463E+02  0.639992E-02  0.108172E+02  0.767804E+01  0.963642E+00  0.178241E+02  0.144378E+02
  0.344853E+02  0.283463E+02  0.759709E-02  0.108172E+02  0.710290E+01  0.116560E+01  0.178241E+02  0.124673E+02
  0.342919E+02  0.282496E+02  0.485431E-02  0.153138E+02  0.710290E+01  0.116560E+01  0.178241E+02  0.111323E+02
  0.342919E+02  0.282496E+02  0.485431E-02  0.125849E+02  0.710290E+01  0.115597E+00  0.135132E+02  0.139572E+02
  0.342919E+02  0.282496E+02  0.586094E-02  0.152636E+02  0.710290E+01  0.115597E+00  0.135132E+02  0.140138E+02
  0.342919E+02  0.282496E+02  0.586094E-02  0.141704E+02  0.710290E+01  0.786922E+00  0.135132E+02  0.145746E+02
  0.342919E+02  0.282496E+02  0.586094E-02  0.100693E+02  0.857208E+01  0.786922E+00  0.173339E+02  0.170382E+02
  0.342919E+02  0.282496E+02  0.585503E-02  0.132643E+02  0.929638E+01  0.786922E+00  0.173339E+02  0.159133E+02
  0.342919E+02  0.282496E+02  0.506402E-02  0.132643E+02  0.929638E+01  0.786922E+00  0.173339E+02  0.147943E+02
  0.342919E+02  0.280627E+02  0.506402E-02  0.779554E+01  0.929638E+01  0.568472E+00  0.149799E+02  0.164830E+02
  0.342919E+02  0.280627E+02  0.506402E-02  0.108991E+02  0.929638E+01  0.568472E+00  0.149799E+02  0.168305E+02
  0.342919E+02  0.280627E+02  0.506402E-02  0.108991E+02  0.929638E+01  0.568472E+00  0.149799E+02  0.168305E+02
  0.342919E+02  0.280627E+02  0.540520E-02  0.101649E+02  0.929638E+01  0.568472E+00  0.111199E+02  0.168556E+02
  0.342919E+02  0.280627E+02  0.848456E-02  0.101649E+02  0.109394E+02  0.568472E+00  0.146948E+02  0.138618E+02
  0.342919E+02  0.280627E+02  0.848456E-02  0.101649E+02  0.109394E+02  0.568472E+00  0.146948E+02  0.138618E+02
  0.342919E+02  0.280627E+02  0.848456E-02  0.940656E+01  0.109394E+02  0.578728E+00  0.146948E+02  0.138915E+02
  0.342919E+02  0.280627E+02  0.687083E-02  0.940656E+01  0.107290E+02  0.578728E+00  0.129134E+02  0.170132E+02
  0.342919E+02  0.271107E+02  0.687083E-02  0.940656E+01  0.105027E+02  0.578728E+00  0.129134E+02  0.165244E+02
  0.342919E+02  0.280237E+02  0.664521E-02  0.803412E+01  0.105027E+02  0.578728E+00  0.129134E+02  0.170055E+02
  0.342919E+02  0.280237E+02  0.664521E-02  0.803412E+01  0.110663E+02  0.578728E+00  0.129134E+02  0.168549E+02
  0.342957E+02  0.280237E+02  0.641936E-02  0.803412E+01  0.110663E+02  0.322599E+00  0.129134E+02  0.172129E+02
  0.342957E+02  0.280237E+02  0.641936E-02  0.803412E+01  0.110663E+02  0.936859E+00  0.152305E+02  0.170326E+02
  0.342957E+02  0.270556E+02  0.641936E-02  0.803412E+01  0.114466E+02  0.936859E+00  0.146539E+02  0.162301E+02
  0.342957E+02  0.277152E+02  0.641936E-02  0.797706E+01  0.131706E+02  0.936859E+00  0.146539E+02  0.161915E+02
  0.342957E+02  0.277152E+02  0.641936E-02  0.797706E+01  0.746234E+01  0.936859E+00  0.146539E+02  0.166367E+02
  0.342957E+02  0.283888E+02  0.641936E-02  0.797706E+01  0.746234E+01  0.936859E+00  0.147655E+02  0.158809E+02
  0.342957E+02  0.283888E+02  0.641936E-02  0.882741E+01  0.125674E+02  0.936859E+00  0.147655E+02  0.161207E+02
  0.342957E+02  0.273182E+02  0.641936E-02  0.908178E+01  0.125674E+02  0.936859E+00  0.147655E+02  0.166114E+02
  0.342957E+02  0.273182E+02  0.654901E-02  0.908178E+01  0.913474E+01  0.936859E+00  0.147655E+02  0.173554E+02
  0.342957E+02  0.273182E+02  0.654901E-02  0.908178E+01  0.913474E+01  0.936859E+00  0.126033E+02  0.171380E+02
  0.342957E+02  0.273182E+02  0.654901E-02  0.908178E+01  0.913474E+01  0.226971E+01  0.126033E+02  0.156191E+02
  0.342957E+02  0.273182E+02  0.654901E-02  0.908178E+01  0.913474E+01  0.226971E+01  0.126033E+02  0.156191E+02
  0.342957E+02  0.273182E+02  0.654901E-02  0.956255E+01  0.913474E+01  0.226971E+01  0.126033E+02  0.156584E+02
  0.342957E+02  0.283845E+02  0.654901E-02  0.995170E+01  0.913474E+01  0.399494E+01  0.121489E+02  0.117716E+02
  0.342957E+02  0.283845E+02  0.654901E-02  0.995170E+01  0.913474E+01  0.453556E+01  0.121489E+02  0.105229E+02
  0.342957E+02  0.283845E+02  0.537593E-02  0.995170E+01  0.141353E+02  0.453556E+01  0.121489E+02  0.845269E+01
  0.342957E+02  0.283845E+02  0.537593E-02  0.925071E+01  0.141353E+02  0.453556E+01  0.121489E+02  0.845020E+01
  0.342861E+02  0.278467E+02  0.625343E-02  0.858886E+01  0.141353E+02  0.453556E+01  0.118997E+02  0.934955E+01
  0.342861E+02  0.274112E+02  0.625343E-02  0.858886E+01  0.158214E+02  0.453556E+01  0.118997E+02  0.791930E+01
  0.343949E+02  0.274112E+02  0.610521E-02  0.862939E+01  0.144381E+02  0.344579E+01  0.118997E+02  0.118955E+02
  0.343949E+02  0.270355E+02  0.621625E-02  0.862939E+01  0.752616E+01  0.337525E+01  0.146100E+02  0.132691E+02
  0.343949E+02  0.270355E+02  0.612457E-02  0.862939E+01  0.831115E+01  0.337525E+01  0.146100E+02  0.137965E+02
  0.343949E+02  0.274102E+02  0.643196E-02  0.862939E+01  0.831115E+01  0.337525E+01  0.146100E+02  0.140535E+02
  0.343949E+02  0.274102E+02  0.643196E-02  0.924482E+01  0.831115E+01  0.144140E+01  0.133091E+02  0.171729E+02
  0.343949E+02  0.274102E+02  0.555679E-02  0.745382E+01  0.100151E+02  0.144140E+01  0.130568E+02  0.168004E+02
  0.343917E+02  0.274102E+02  0.602013E-02  0.745382E+01  0.100151E+02  0.144140E+01  0.172882E+02  0.165827E+02
  0.343917E+02  0.274102E+02  0.630280E-02  0.745382E+01  0.127017E+02  0.144140E+01  0.148617E+02  0.158626E+02
  0.343917E+02  0.274102E+02  0.630280E-02  0.745382E+01  0.645766E+01  0.144140E+01  0.148617E+02  0.148634E+02
  0.343917E+02  0.274102E+02  0.630280E-02  0.745382E+01  0.971132E+01  0.115536E+01  0.130995E+02  0.170049E+02
  0.343917E+02  0.274102E+02  0.556415E-02  0.745382E+01  0.971132E+01  0.115536E+01  0.130995E+02  0.171061E+02
  0.343917E+02  0.274102E+02  0.556415E-02  0.745382E+01  0.971132E+01  0.115536E+01  0.169116E+02  0.169003E+02
  0.343917E+02  0.274102E+02  0.556415E-02  0.745382E+01  0.971132E+01  0.115536E+01  0.169116E+02  0.169003E+02
  0.343917E+02  0.274102E+02  0.642250E-02  0.922136E+01  0.971132E+01  0.882162E+00  0.110284E+02  0.171047E+02
  0.343917E+02  0.274102E+02  0.642250E-02  0.922136E+01  0.971132E+01  0.882162E+00  0.114341E+02  0.173301E+02
  0.343917E+02  0.274102E+02  0.642250E-02  0.922136E+01  0.971132E+01  0.868837E+00  0.114341E+02  0.173388E+02
  0.343917E+02  0.274102E+02  0.642250E-02  0.922136E+01  0.971132E+01  0.868837E+00  0.114341E+02  0.173388E+02
  0.343917E+02  0.274102E+02  0.642250E-02  0.922136E+01  0.971132E+01  0.471005E+00  0.114341E+02  0.175397E+02
  0.343917E+02  0.274102E+02  0.642250E-02  0.106503E+02  0.971132E+01  0.471005E+00  0.115240E+02  0.174727E+02
  0.343917E+02  0.283347E+02  0.642250E-02  0.106503E+02  0.958200E+01  0.471005E+00  0.120757E+02  0.166981E+02
  0.343313E+02  0.283347E+02  0.642250E-02  0.106503E+02  0.958200E+01  0.471005E+00  0.187093E+02  0.164920E+02
  0.343313E+02  0.283347E+02  0.642250E-02  0.106503E+02  0.958200E+01  0.121147E+01  0.187093E+02  0.160253E+02
  0.343313E+02  0.283655E+02  0.642250E-02  0.106503E+02  0.958200E+01  0.121147E+01  0.123818E+02  0.164978E+02
  0.343313E+02  0.278181E+02  0.642250E-02  0.106503E+02  0.958200E+01  0.519783E+00  0.123818E+02  0.177513E+02
  0.343313E+02  0.278181E+02  0.642250E-02  0.106503E+02  0.133319E+02  0.519783E+00  0.147717E+02  0.166906E+02
  0.343313E+02  0.278181E+02  0.677291E-02  0.106503E+02  0.133319E+02  0.799181E-01  0.147717E+02  0.163697E+02
  0.343313E+02  0.278181E+02  0.639031E-02  0.106503E+02  0.133319E+02  0.799181E-01  0.216618E+02  0.147539E+02
  0.343313E+02  0.278181E+02  0.639031E-02  0.912476E+01  0.135175E+02  0.799181E-01  0.226894E+02  0.142387E+02
  0.343313E+02  0.278181E+02  0.664335E-02  0.912476E+01  0.116767E+02  0.799181E-01  0.226894E+02  0.149411E+02
  0.342211E+02  0.278181E+02  0.664335E-02  0.789525E+01  0.116767E+02  0.194258E+00  0.203955E+02  0.148925E+02
  0.342211E+02  0.278181E+02  0.659090E-02  0.789525E+01  0.117860E+02  0.194258E+00  0.207113E+02  0.147638E+02
  0.344430E+02  0.280605E+02  0.659090E-02  0.758224E+01  0.984216E+01  0.428159E-01  0.220599E+02  0.144291E+02
  0.344430E+02  0.280605E+02  0.542222E-02  0.758224E+01  0.984216E+01  0.428159E-01  0.156614E+02  0.165215E+02
  0.342231E+02  0.280605E+02  0.542222E-02  0.758224E+01  0.960161E+01  0.428159E-01  0.156614E+02  0.164818E+02
  0.343686E+02  0.280605E+02  0.542222E-02  0.758224E+01  0.960161E+01  0.428159E-01  0.156614E+02  0.171246E+02
  0.343686E+02  0.280605E+02  0.542222E-02  0.758224E+01  0.960161E+01  0.428159E-01  0.123135E+02  0.169015E+02
  0.343686E+02  0.280605E+02  0.542222E-02  0.758224E+01  0.960161E+01  0.428159E-01  0.185047E+02  0.164299E+02
  0.343686E+02  0.280605E+02  0.542222E-02  0.100079E+02  0.960161E+01  0.428159E-01  0.185047E+02  0.171099E+02
  0.343686E+02  0.280605E+02  0.542222E-02  0.100079E+02  0.960161E+01  0.428159E-01  0.197170E+02  0.166630E+02
  0.343686E+02  0.274743E+02  0.542222E-02  0.100079E+02  0.960161E+01  0.894566E-01  0.136881E+02  0.183715E+02
  0.343686E+02  0.274743E+02  0.542222E-02  0.100079E+02  0.960161E+01  0.894566E-01  0.132698E+02  0.183195E+02
  0.343686E+02  0.274743E+02  0.542222E-02  0.100079E+02  0.960161E+01  0.894566E-01  0.147194E+02  0.183991E+02
  0.343686E+02  0.274685E+02  0.527680E-02  0.128537E+02  0.960161E+01  0.894566E-01  0.181197E+02  0.165115E+02
  0.343686E+02  0.274685E+02  0.527680E-02  0.128537E+02  0.960161E+01  0.894566E-01  0.103776E+02  0.158187E+02
  0.343686E+02  0.274685E+02  0.631933E-02  0.128537E+02  0.960161E+01  0.894566E-01  0.103776E+02  0.160290E+02
  0.343686E+02  0.274685E+02  0.589952E-02  0.128537E+02  0.101644E+02  0.894566E-01  0.129689E+02  0.174112E+02
  0.343686E+02  0.271652E+02  0.589952E-02  0.128537E+02  0.101644E+02  0.150258E+01  0.129689E+02  0.162154E+02
  0.343686E+02  0.271652E+02  0.589952E-02  0.644401E+01  0.101644E+02  0.145842E+01  0.129689E+02  0.153270E+02
  0.343686E+02  0.279333E+02  0.483551E-02  0.813834E+01  0.113617E+02  0.115574E+01  0.129689E+02  0.154491E+02
  0.343686E+02  0.279333E+02  0.510250E-02  0.813834E+01  0.113617E+02  0.981875E+00  0.176117E+02  0.160301E+02
  0.343686E+02  0.279333E+02  0.668254E-02  0.114131E+02  0.113617E+02  0.981875E+00  0.176117E+02  0.162885E+02
  0.343686E+02  0.279333E+02  0.668254E-02  0.114131E+02  0.797103E+01  0.981875E+00  0.176117E+02  0.162038E+02
  0.343686E+02  0.279333E+02  0.668254E-02  0.926973E+01  0.945104E+01  0.981875E+00  0.159433E+02  0.173661E+02
  0.343686E+02  0.273912E+02  0.668254E-02  0.926973E+01  0.119100E+02  0.328729E+00  0.159433E+02  0.172271E+02
  0.343686E+02  0.273912E+02  0.668254E-02  0.926973E+01  0.119100E+02  0.414897E+00  0.159433E+02  0.172027E+02
  0.343686E+02  0.273912E+02  0.668254E-02  0.686697E+01  0.677469E+01  0.414897E+00  0.159433E+02  0.148595E+02
  0.343686E+02  0.273912E+02  0.711623E-02  0.133887E+02  0.990482E+01  0.414897E+00  0.140790E+02  0.158562E+02
  0.343686E+02  0.274822E+02  0.678437E-02  0.127521E+02  0.137306E+02  0.414897E+00  0.140790E+02  0.152301E+02
  0.343686E+02  0.274822E+02  0.678437E-02  0.108788E+02  0.111739E+02  0.609237E+00  0.140790E+02  0.172721E+02
  0.343686E+02  0.274822E+02  0.671728E-02  0.100840E+02  0.111739E+02  0.609237E+00  0.140790E+02  0.175307E+02
  0.343686E+02  0.274822E+02  0.671728E-02  0.100840E+02  0.111739E+02  0.884452E+00  0.140790E+02  0.173760E+02
  0.343686E+02  0.274822E+02  0.671728E-02  0.100840E+02  0.848399E+01  0.884452E+00  0.140790E+02  0.174675E+02
  0.343686E+02  0.274822E+02  0.531098E-02  0.100840E+02  0.848399E+01  0.884452E+00  0.140790E+02  0.177633E+02
  0.343686E+02  0.274822E+02  0.531098E-02  0.105912E+02  0.664789E+01  0.794572E+00  0.140790E+02  0.162285E+02
  0.343686E+02  0.274822E+02  0.531098E-02  0.107468E+02  0.812643E+01  0.112296E+00  0.140790E+02  0.177695E+02
  0.343686E+02  0.274822E+02  0.498153E-02  0.107468E+02  0.812643E+01  0.112296E+00  0.163851E+02  0.168720E+02
  0.343686E+02  0.273406E+02  0.498153E-02  0.107468E+02  0.812643E+01  0.112296E+00  0.139351E+02  0.169205E+02
  0.343686E+02  0.273406E+02  0.498153E-02  0.107593E+02  0.812643E+01  0.112296E+00  0.136216E+02  0.168916E+02
  0.343686E+02  0.273406E+02  0.654812E-02  0.112410E+02  0.812643E+01  0.112296E+00  0.169190E+02  0.171291E+02
  0.343686E+02  0.273617E+02  0.691634E-02  0.128208E+02  0.812643E+01  0.174741E+00  0.169190E+02  0.159019E+02
  0.343686E+02  0.289219E+02  0.691634E-02  0.128208E+02  0.108419E+02  0.174741E+00  0.161086E+02  0.137792E+02
  0.343686E+02  0.289219E+02  0.583355E-02  0.103995E+02  0.943534E+01  0.174741E+00  0.136799E+02  0.150440E+02
  0.343686E+02  0.289219E+02  0.583355E-02  0.103995E+02  0.943534E+01  0.213003E+00  0.136799E+02  0.150384E+02
  0.342617E+02  0.289219E+02  0.687234E-02  0.103995E+02  0.943534E+01  0.213003E+00  0.136799E+02  0.154941E+02
  0.343573E+02  0.289219E+02  0.687234E-02  0.103995E+02  0.943534E+01  0.213003E+00  0.136799E+02  0.151486E+02
  0.343573E+02  0.289219E+02  0.687234E-02  0.100483E+02  0.943534E+01  0.786139E+00  0.189081E+02  0.140984E+02
  0.343573E+02  0.289219E+02  0.852415E-02  0.100483E+02  0.943534E+01  0.599454E+00  0.154788E+02  0.124490E+02
  0.343573E+02  0.289219E+02  0.852415E-02  0.100483E+02  0.943534E+01  0.103107E-01  0.154788E+02  0.125849E+02
  0.343573E+02  0.278460E+02  0.625111E-02  0.100483E+02  0.943534E+01  0.103107E-01  0.191616E+02  0.173693E+02
  0.343573E+02  0.272250E+02  0.625111E-02  0.848395E+01  0.943534E+01  0.103107E-01  0.191616E+02  0.170028E+02
  0.343573E+02  0.272250E+02  0.625111E-02  0.878335E+01  0.943534E+01  0.103107E-01  0.191616E+02  0.170956E+02
  0.343573E+02  0.282744E+02  0.625111E-02  0.826934E+01  0.943534E+01  0.103107E-01  0.191616E+02  0.164234E+02
  0.343573E+02  0.275738E+02  0.625111E-02  0.826934E+01  0.943534E+01  0.103107E-01  0.974126E+01  0.163152E+02
  0.343573E+02  0.275738E+02  0.616717E-02  0.826934E+01  0.154266E+02  0.857233E+00  0.974126E+01  0.132964E+02
  0.342701E+02  0.275738E+02  0.616717E-02  0.826934E+01  0.154266E+02  0.857233E+00  0.115759E+02  0.141479E+02
  0.342475E+02  0.275738E+02  0.588237E-02  0.826934E+01  0.130305E+02  0.113666E+00  0.115759E+02  0.158965E+02
  0.342930E+02  0.277089E+02  0.588237E-02  0.847769E+01  0.130305E+02  0.262077E+01  0.194448E+02  0.135027E+02
  0.342930E+02  0.277089E+02  0.558894E-02  0.847769E+01  0.798129E+01  0.281338E+01  0.183735E+02  0.141679E+02
  0.342930E+02  0.277089E+02  0.558894E-02  0.847769E+01  0.114139E+02  0.281338E+01  0.191726E+02  0.139460E+02
  0.342930E+02  0.277089E+02  0.558894E-02  0.847769E+01  0.114139E+02  0.859370E+00  0.196366E+02  0.162587E+02
  0.342930E+02  0.277089E+02  0.558894E-02  0.847769E+01  0.114139E+02  0.859370E+00  0.163037E+02  0.172647E+02
  0.342930E+02  0.277887E+02  0.654173E-02  0.114636E+02  0.114139E+02  0.859370E+00  0.163037E+02  0.167916E+02
  0.342930E+02  0.277887E+02  0.654173E-02  0.122542E+02  0.108969E+02  0.859370E+00  0.163037E+02  0.166144E+02
  0.342930E+02  0.277887E+02  0.654173E-02  0.122542E+02  0.108969E+02  0.859370E+00  0.163037E+02  0.166144E+02
  0.342930E+02  0.277887E+02  0.654173E-02  0.101704E+02  0.108969E+02  0.859370E+00  0.189160E+02  0.165794E+02
  0.342930E+02  0.277887E+02  0.498812E-02  0.771289E+01  0.108969E+02  0.656138E+00  0.189160E+02  0.153565E+02
  0.342930E+02  0.277887E+02  0.498812E-02  0.771289E+01  0.837822E+01  0.169196E+01  0.165232E+02  0.151162E+02
  0.342930E+02  0.277887E+02  0.498812E-02  0.674641E+01  0.837822E+01  0.169196E+01  0.165232E+02  0.141568E+02
  0.343850E+02  0.277999E+02  0.499767E-02  0.674641E+01  0.112026E+02  0.208060E+01  0.165232E+02  0.138297E+02
  0.344384E+02  0.277999E+02  0.713296E-02  0.674641E+01  0.115363E+02  0.208060E+01  0.122780E+02  0.131730E+02
  0.344384E+02  0.277999E+02  0.713296E-02  0.916840E+01  0.115363E+02  0.133952E+01  0.179944E+02  0.153143E+02
  0.344384E+02  0.275272E+02  0.713296E-02  0.916840E+01  0.110615E+02  0.133952E+01  0.232254E+02  0.134140E+02
  0.344384E+02  0.275272E+02  0.713296E-02  0.916840E+01  0.109783E+02  0.133952E+01  0.195872E+02  0.151095E+02
  0.344384E+02  0.275272E+02  0.713296E-02  0.816899E+01  0.109783E+02  0.174011E+01  0.138300E+02  0.155191E+02
  0.344384E+02  0.275272E+02  0.642217E-02  0.710850E+01  0.109783E+02  0.174011E+01  0.168745E+02  0.154087E+02
  0.343737E+02  0.275272E+02  0.642217E-02  0.710850E+01  0.109783E+02  0.956516E+00  0.168745E+02  0.163492E+02
  0.343737E+02  0.279698E+02  0.649581E-02  0.124070E+02  0.851673E+01  0.956516E+00  0.168745E+02  0.163886E+02
  0.343737E+02  0.279698E+02  0.629643E-02  0.124070E+02  0.851673E+01  0.956516E+00  0.168745E+02  0.165660E+02
  0.343737E+02  0.279698E+02  0.629643E-02  0.905506E+01  0.990161E+01  0.778353E+00  0.168745E+02  0.176257E+02
  0.343737E+02  0.279698E+02  0.594472E-02  0.905506E+01  0.990161E+01  0.778353E+00  0.168745E+02  0.177787E+02
  0.343737E+02  0.279698E+02  0.512481E-02  0.135126E+02  0.990161E+01  0.778353E+00  0.168745E+02  0.155593E+02
  0.343737E+02  0.279698E+02  0.512481E-02  0.135126E+02  0.990161E+01  0.778353E+00  0.133659E+02  0.157995E+02
  0.343737E+02  0.279698E+02  0.512481E-02  0.135126E+02  0.115509E+02  0.719158E+00  0.133659E+02  0.154202E+02
  0.343737E+02  0.279698E+02  0.512481E-02  0.135126E+02  0.115509E+02  0.719158E+00  0.133659E+02  0.154202E+02
  0.343737E+02  0.279698E+02  0.668655E-02  0.135126E+02  0.101894E+02  0.719158E+00  0.133659E+02  0.160599E+02
  0.343737E+02  0.279698E+02  0.668655E-02  0.978428E+01  0.103031E+02  0.199106E-01  0.133659E+02  0.176883E+02
  0.343737E+02  0.279698E+02  0.668655E-02  0.978428E+01  0.103031E+02  0.918895E+00  0.147332E+02  0.174335E+02
  0.343737E+02  0.279698E+02  0.717625E-02  0.940886E+01  0.103031E+02  0.667382E+00  0.147332E+02  0.168378E+02
  0.343737E+02  0.279698E+02  0.647131E-02  0.772241E+01  0.850466E+01  0.667382E+00  0.147332E+02  0.171114E+02
  0.343737E+02  0.279698E+02  0.635014E-02  0.772241E+01  0.850466E+01  0.667382E+00  0.147332E+02  0.172220E+02
  0.343737E+02  0.279698E+02  0.635014E-02  0.117064E+02  0.850466E+01  0.667382E+00  0.147332E+02  0.173307E+02
  0.345967E+02  0.264872E+02  0.710506E-02  0.127075E+02  0.850466E+01  0.604060E+00  0.150047E+02  0.136957E+02
  0.345967E+02  0.264872E+02  0.710506E-02  0.127075E+02  0.918387E+01  0.604060E+00  0.150047E+02  0.138562E+02
  0.345967E+02  0.264872E+02  0.710506E-02  0.127075E+02  0.918387E+01  0.604060E+00  0.150047E+02  0.138562E+02
  0.344889E+02  0.264872E+02  0.710506E-02  0.127075E+02  0.918387E+01  0.604060E+00  0.150047E+02  0.144422E+02
  0.344889E+02  0.264872E+02  0.690185E-02  0.127075E+02  0.918387E+01  0.604060E+00  0.150047E+02  0.146958E+02
  0.344889E+02  0.264872E+02  0.690185E-02  0.127075E+02  0.914475E+01  0.604060E+00  0.150047E+02  0.146907E+02
  0.344889E+02  0.264872E+02  0.647655E-02  0.127075E+02  0.914475E+01  0.540381E+00  0.126567E+02  0.148974E+02
  0.344889E+02  0.264872E+02  0.647655E-02  0.127075E+02  0.110195E+02  0.121477E+01  0.118189E+02  0.139787E+02
  0.345578E+02  0.264872E+02  0.753095E-02  0.139696E+02  0.105498E+02  0.121477E+01  0.118189E+02  0.118027E+02
  0.345578E+02  0.267797E+02  0.753095E-02  0.139696E+02  0.898159E+01  0.121477E+01  0.118189E+02  0.124381E+02
  0.346727E+02  0.267797E+02  0.705247E-02  0.149473E+02  0.134663E+02  0.163071E+01  0.118189E+02  0.938585E+01
  0.346727E+02  0.267797E+02  0.705247E-02  0.759134E+01  0.134663E+02  0.163071E+01  0.165455E+02  0.113871E+02
  0.346727E+02  0.274264E+02  0.705247E-02  0.728749E+01  0.134663E+02  0.163071E+01  0.165455E+02  0.110153E+02
