Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.341792E+02   0.280707E+02   0.638250E-02   0.136035E+02   0.114148E+02   0.514083E+00   0.141358E+02   0.151176E+02  -0.138716E+02   0.000000E+00   0.289892E+02  -0.579783E+02
   0.342660E+02   0.275248E+02   0.634214E-02   0.835864E+01   0.985366E+01   0.125457E+01   0.192772E+02   0.160593E+02  -0.132922E+02   0.000000E+00   0.293515E+02  -0.587030E+02
   0.343613E+02   0.285738E+02   0.496791E-02   0.759506E+01   0.762472E+01   0.169509E+01   0.107458E+02   0.115170E+02  -0.144201E+02   0.000000E+00   0.259371E+02  -0.518742E+02
   0.342808E+02   0.268837E+02   0.713391E-02   0.944535E+01   0.106086E+02   0.695769E+00   0.122366E+02   0.152114E+02  -0.124451E+02   0.000000E+00   0.276565E+02  -0.553130E+02
   0.342682E+02   0.275052E+02   0.552660E-02   0.601834E+01   0.872289E+01   0.221397E+01   0.219175E+02   0.110865E+02  -0.170330E+02   0.000000E+00   0.281195E+02  -0.562389E+02
   0.344397E+02   0.271994E+02   0.594042E-02   0.602856E+01   0.111477E+02   0.884753E+00   0.957969E+01   0.129640E+02  -0.170606E+02   0.000000E+00   0.300246E+02  -0.600492E+02
   0.344397E+02   0.264492E+02   0.582454E-02   0.633633E+01   0.109696E+02   0.397419E+00   0.160046E+02   0.134053E+02  -0.145072E+02   0.000000E+00   0.279125E+02  -0.558251E+02
   0.343447E+02   0.285873E+02   0.545904E-02   0.166613E+02   0.126653E+02   0.634005E+00   0.104977E+02   0.102591E+02  -0.179817E+02   0.000000E+00   0.282408E+02  -0.564816E+02
   0.343013E+02   0.278584E+02   0.510950E-02   0.785643E+01   0.143490E+02   0.337524E+00   0.133225E+02   0.149684E+02  -0.145786E+02   0.000000E+00   0.295470E+02  -0.590940E+02
   0.345522E+02   0.268267E+02   0.525318E-02   0.643639E+01   0.110696E+02   0.458093E+00   0.122647E+02   0.134407E+02  -0.145663E+02   0.000000E+00   0.280070E+02  -0.560140E+02
   0.343602E+02   0.264961E+02   0.677254E-02   0.127308E+02   0.116530E+02   0.154267E+01   0.211159E+02   0.114823E+02  -0.152635E+02   0.000000E+00   0.267458E+02  -0.534917E+02
   0.345368E+02   0.266143E+02   0.670234E-02   0.120520E+02   0.682992E+01   0.999886E+00   0.155244E+02   0.136925E+02  -0.141512E+02   0.000000E+00   0.278437E+02  -0.556874E+02
   0.343646E+02   0.275769E+02   0.720571E-02   0.146936E+02   0.110383E+02   0.117147E+01   0.166414E+02   0.139500E+02  -0.147395E+02   0.000000E+00   0.286895E+02  -0.573790E+02
   0.344888E+02   0.268486E+02   0.701215E-02   0.109038E+02   0.750493E+01   0.949871E+00   0.121738E+02   0.149907E+02  -0.133030E+02   0.000000E+00   0.282937E+02  -0.565874E+02
   0.342378E+02   0.279829E+02   0.804681E-02   0.899568E+01   0.114721E+02   0.122924E+01   0.128396E+02   0.139117E+02  -0.125982E+02   0.000000E+00   0.265099E+02  -0.530198E+02
   0.342378E+02   0.279829E+02   0.573219E-02   0.709849E+01   0.146454E+02   0.648492E+00   0.902301E+01   0.116112E+02  -0.180917E+02   0.000000E+00   0.297029E+02  -0.594058E+02
   0.343245E+02   0.275886E+02   0.586614E-02   0.107354E+02   0.127835E+02   0.924503E+00   0.145707E+02   0.170592E+02  -0.131589E+02   0.000000E+00   0.302181E+02  -0.604362E+02
   0.343694E+02   0.277462E+02   0.612490E-02   0.844177E+01   0.942981E+01   0.300775E+00   0.100576E+02   0.166904E+02  -0.138153E+02   0.000000E+00   0.305057E+02  -0.610113E+02
   0.344386E+02   0.273973E+02   0.556771E-02   0.118509E+02   0.888683E+01   0.273675E+00   0.182989E+02   0.170016E+02  -0.133233E+02   0.000000E+00   0.303249E+02  -0.606497E+02
   0.342860E+02   0.270689E+02   0.556771E-02   0.948584E+01   0.132999E+02   0.156884E+01   0.188951E+02   0.140247E+02  -0.142249E+02   0.000000E+00   0.282496E+02  -0.564992E+02
   0.343430E+02   0.270689E+02   0.603937E-02   0.910963E+01   0.103235E+02   0.129390E+01   0.203446E+02   0.156818E+02  -0.135699E+02   0.000000E+00   0.292517E+02  -0.585033E+02
   0.344558E+02   0.270920E+02   0.589939E-02   0.866273E+01   0.116605E+02   0.110475E+00   0.139940E+02   0.174930E+02  -0.125976E+02   0.000000E+00   0.300906E+02  -0.601812E+02
   0.342225E+02   0.277799E+02   0.551547E-02   0.733456E+01   0.121362E+02   0.888688E+00   0.139940E+02   0.155476E+02  -0.135883E+02   0.000000E+00   0.291359E+02  -0.582717E+02
   0.342485E+02   0.275918E+02   0.855228E-02   0.945486E+01   0.877460E+01   0.136863E+01   0.208792E+02   0.114277E+02  -0.138080E+02   0.000000E+00   0.252357E+02  -0.504714E+02
   0.343798E+02   0.277465E+02   0.473813E-02   0.815675E+01   0.990815E+01   0.639247E+00   0.145742E+02   0.161664E+02  -0.123327E+02   0.000000E+00   0.284991E+02  -0.569981E+02
   0.342191E+02   0.281063E+02   0.514328E-02   0.107310E+02   0.588467E+01   0.639247E+00   0.125501E+02   0.130872E+02  -0.153802E+02   0.000000E+00   0.284674E+02  -0.569347E+02
   0.344284E+02   0.282613E+02   0.468737E-02   0.107095E+02   0.113579E+02   0.917731E+00   0.176513E+02   0.130248E+02  -0.129953E+02   0.000000E+00   0.260201E+02  -0.520401E+02
   0.342874E+02   0.269048E+02   0.647262E-02   0.880343E+01   0.763152E+01   0.188276E+01   0.170908E+02   0.143184E+02  -0.131060E+02   0.000000E+00   0.274244E+02  -0.548488E+02
   0.343773E+02   0.274210E+02   0.686917E-02   0.105437E+02   0.935726E+01   0.257506E+00   0.189672E+02   0.166630E+02  -0.130438E+02   0.000000E+00   0.297068E+02  -0.594136E+02
   0.342879E+02   0.280185E+02   0.547366E-02   0.968099E+01   0.118583E+02   0.755520E-01   0.138152E+02   0.174378E+02  -0.125608E+02   0.000000E+00   0.299986E+02  -0.599971E+02
   0.345698E+02   0.266009E+02   0.566033E-02   0.772178E+01   0.106428E+02   0.105018E+01   0.124558E+02   0.145111E+02  -0.129779E+02   0.000000E+00   0.274890E+02  -0.549780E+02
   0.343685E+02   0.277888E+02   0.620819E-02   0.103638E+02   0.108109E+02   0.845053E+00   0.186961E+02   0.171160E+02  -0.130765E+02   0.000000E+00   0.301925E+02  -0.603850E+02
   0.344394E+02   0.277286E+02   0.665784E-02   0.642885E+01   0.109202E+02   0.256614E+01   0.131110E+02   0.131436E+02  -0.143188E+02   0.000000E+00   0.274624E+02  -0.549248E+02
   0.344394E+02   0.277795E+02   0.832833E-02   0.105838E+02   0.130728E+02   0.133851E+01   0.199382E+02   0.113242E+02  -0.146035E+02   0.000000E+00   0.259277E+02  -0.518553E+02
   0.343958E+02   0.274908E+02   0.573195E-02   0.131638E+02   0.109922E+02   0.410047E+00   0.215631E+02   0.150729E+02  -0.154794E+02   0.000000E+00   0.305523E+02  -0.611047E+02
   0.344960E+02   0.265780E+02   0.593291E-02   0.887495E+01   0.893121E+01   0.600602E+00   0.131787E+02   0.162247E+02  -0.122295E+02   0.000000E+00   0.284542E+02  -0.569084E+02
   0.344960E+02   0.270012E+02   0.644151E-02   0.118565E+02   0.102708E+02   0.230349E+01   0.164569E+02   0.148008E+02  -0.128126E+02   0.000000E+00   0.276134E+02  -0.552269E+02
   0.343989E+02   0.271770E+02   0.570701E-02   0.133314E+02   0.687719E+01   0.154876E+01   0.151618E+02   0.146784E+02  -0.147549E+02   0.000000E+00   0.294333E+02  -0.588665E+02
   0.342058E+02   0.274394E+02   0.678248E-02   0.646711E+01   0.127327E+02   0.598760E+00   0.202138E+02   0.122473E+02  -0.163648E+02   0.000000E+00   0.286121E+02  -0.572241E+02
   0.342058E+02   0.277361E+02   0.716097E-02   0.745629E+01   0.113152E+02   0.780129E-01   0.183019E+02   0.146956E+02  -0.138357E+02   0.000000E+00   0.285313E+02  -0.570626E+02
   0.344060E+02   0.281274E+02   0.657979E-02   0.100865E+02   0.109046E+02   0.145133E+00   0.164054E+02   0.170571E+02  -0.124238E+02   0.000000E+00   0.294809E+02  -0.589618E+02
   0.343396E+02   0.286463E+02   0.573686E-02   0.113226E+02   0.151234E+02   0.491994E+00   0.176956E+02   0.130095E+02  -0.154204E+02   0.000000E+00   0.284299E+02  -0.568599E+02
   0.344018E+02   0.271960E+02   0.699967E-02   0.786699E+01   0.107617E+02   0.352694E+01   0.123587E+02   0.122576E+02  -0.129397E+02   0.000000E+00   0.251973E+02  -0.503946E+02
   0.345880E+02   0.275933E+02   0.618357E-02   0.118740E+02   0.106473E+02   0.499636E+00   0.139112E+02   0.156087E+02  -0.126922E+02   0.000000E+00   0.283009E+02  -0.566018E+02
   0.343543E+02   0.285706E+02   0.618357E-02   0.106867E+02   0.672533E+01   0.930494E-01   0.175028E+02   0.147334E+02  -0.141881E+02   0.000000E+00   0.289215E+02  -0.578430E+02
   0.343543E+02   0.280892E+02   0.582048E-02   0.108288E+02   0.981490E+01   0.209178E+01   0.103624E+02   0.150763E+02  -0.135288E+02   0.000000E+00   0.286051E+02  -0.572102E+02
   0.343973E+02   0.274937E+02   0.617200E-02   0.844466E+01   0.836785E+01   0.562357E+00   0.165018E+02   0.177471E+02  -0.126602E+02   0.000000E+00   0.304073E+02  -0.608146E+02
   0.343973E+02   0.266703E+02   0.624440E-02   0.848332E+01   0.113675E+02   0.887382E+00   0.104566E+02   0.147796E+02  -0.138179E+02   0.000000E+00   0.285975E+02  -0.571950E+02
   0.341462E+02   0.272895E+02   0.743534E-02   0.848332E+01   0.965769E+01   0.823284E-01   0.132777E+02   0.144913E+02  -0.122621E+02   0.000000E+00   0.267534E+02  -0.535069E+02
   0.341462E+02   0.283368E+02   0.602043E-02   0.103301E+02   0.586313E+01   0.409883E+00   0.160083E+02   0.132103E+02  -0.152370E+02   0.000000E+00   0.284473E+02  -0.568945E+02
   0.343734E+02   0.271122E+02   0.529768E-02   0.987637E+01   0.701067E+01   0.242712E+00   0.110457E+02   0.155256E+02  -0.141196E+02   0.000000E+00   0.296452E+02  -0.592905E+02
   0.343598E+02   0.271122E+02   0.644141E-02   0.102547E+02   0.103293E+02   0.122436E+00   0.212502E+02   0.158538E+02  -0.139876E+02   0.000000E+00   0.298414E+02  -0.596827E+02
   0.343598E+02   0.274297E+02   0.540777E-02   0.121259E+02   0.100009E+02   0.122436E+00   0.152226E+02   0.176212E+02  -0.127189E+02   0.000000E+00   0.303401E+02  -0.606801E+02
   0.341570E+02   0.284701E+02   0.727050E-02   0.973565E+01   0.983522E+01   0.140416E+01   0.135340E+02   0.148127E+02  -0.120425E+02   0.000000E+00   0.268552E+02  -0.537104E+02
   0.346076E+02   0.275190E+02   0.618047E-02   0.132250E+02   0.897180E+01   0.132194E+01   0.188365E+02   0.132364E+02  -0.142151E+02   0.000000E+00   0.274515E+02  -0.549029E+02
   0.343142E+02   0.280026E+02   0.524499E-02   0.123351E+02   0.115536E+02   0.936930E+00   0.135809E+02   0.162001E+02  -0.132337E+02   0.000000E+00   0.294338E+02  -0.588676E+02
   0.343577E+02   0.287091E+02   0.644115E-02   0.111106E+02   0.880327E+01   0.684071E+00   0.176620E+02   0.152713E+02  -0.128607E+02   0.000000E+00   0.281320E+02  -0.562639E+02
   0.343029E+02   0.276419E+02   0.747104E-02   0.103491E+02   0.109253E+02   0.559613E-01   0.134749E+02   0.162510E+02  -0.123160E+02   0.000000E+00   0.285670E+02  -0.571340E+02
   0.343029E+02   0.272429E+02   0.630876E-02   0.743432E+01   0.107754E+02   0.746194E+00   0.181353E+02   0.159796E+02  -0.136309E+02   0.000000E+00   0.296105E+02  -0.592211E+02
   0.340577E+02   0.285228E+02   0.591946E-02   0.796329E+01   0.713243E+01   0.283600E+01   0.109325E+02   0.919890E+01  -0.144886E+02   0.000000E+00   0.236875E+02  -0.473750E+02
   0.341192E+02   0.283295E+02   0.594313E-02   0.947738E+01   0.119426E+02   0.126662E+01   0.171513E+02   0.144167E+02  -0.129565E+02   0.000000E+00   0.273732E+02  -0.547464E+02
   0.344136E+02   0.274089E+02   0.710460E-02   0.947738E+01   0.839681E+01   0.207315E+01   0.122513E+02   0.152180E+02  -0.125431E+02   0.000000E+00   0.277611E+02  -0.555222E+02
   0.342969E+02   0.289606E+02   0.667317E-02   0.987207E+01   0.104918E+02   0.102035E+00   0.145686E+02   0.154869E+02  -0.120916E+02   0.000000E+00   0.275785E+02  -0.551570E+02
   0.342969E+02   0.280211E+02   0.784517E-02   0.936210E+01   0.127381E+02   0.147693E+01   0.128161E+02   0.137380E+02  -0.131588E+02   0.000000E+00   0.268968E+02  -0.537936E+02
   0.342267E+02   0.280211E+02   0.579529E-02   0.137500E+02   0.760398E+01   0.481742E+00   0.144008E+02   0.154025E+02  -0.142742E+02   0.000000E+00   0.296767E+02  -0.593534E+02
   0.345595E+02   0.267237E+02   0.616596E-02   0.123707E+02   0.922941E+01   0.381082E+00   0.230152E+02   0.130199E+02  -0.155418E+02   0.000000E+00   0.285617E+02  -0.571235E+02
   0.343615E+02   0.278514E+02   0.826877E-02   0.101660E+02   0.749922E+01   0.130861E+00   0.119014E+02   0.136410E+02  -0.132493E+02   0.000000E+00   0.268903E+02  -0.537807E+02
   0.343065E+02   0.277266E+02   0.558821E-02   0.126011E+02   0.105223E+02   0.799758E+00   0.940499E+01   0.148900E+02  -0.152839E+02   0.000000E+00   0.301739E+02  -0.603477E+02
   0.344240E+02   0.275726E+02   0.761465E-02   0.904621E+01   0.945337E+01   0.262424E+01   0.221773E+02   0.115493E+02  -0.143550E+02   0.000000E+00   0.259043E+02  -0.518086E+02
   0.344731E+02   0.275726E+02   0.698187E-02   0.904621E+01   0.729786E+01   0.100300E+01   0.111105E+02   0.150545E+02  -0.138209E+02   0.000000E+00   0.288754E+02  -0.577507E+02
   0.345520E+02   0.272103E+02   0.655661E-02   0.105654E+02   0.113679E+02   0.187101E+01   0.158016E+02   0.152772E+02  -0.125565E+02   0.000000E+00   0.278337E+02  -0.556675E+02
   0.341912E+02   0.277329E+02   0.673537E-02   0.744934E+01   0.120060E+02   0.167354E+01   0.150131E+02   0.143963E+02  -0.134350E+02   0.000000E+00   0.278313E+02  -0.556626E+02
   0.344044E+02   0.271758E+02   0.499206E-02   0.113629E+02   0.121767E+02   0.269200E+00   0.137868E+02   0.161422E+02  -0.130623E+02   0.000000E+00   0.292045E+02  -0.584089E+02
   0.344044E+02   0.273539E+02   0.575677E-02   0.161076E+02   0.112853E+02   0.238447E+00   0.103864E+02   0.135422E+02  -0.169862E+02   0.000000E+00   0.305284E+02  -0.610569E+02
   0.342997E+02   0.276452E+02   0.712910E-02   0.917936E+01   0.104268E+02   0.395667E+00   0.152360E+02   0.170100E+02  -0.121324E+02   0.000000E+00   0.291424E+02  -0.582849E+02
   0.343807E+02   0.270007E+02   0.656447E-02   0.137785E+02   0.840653E+01   0.108570E+01   0.164807E+02   0.150711E+02  -0.140568E+02   0.000000E+00   0.291279E+02  -0.582558E+02
   0.343754E+02   0.280864E+02   0.576307E-02   0.102356E+02   0.899482E+01   0.107542E+01   0.154525E+02   0.174827E+02  -0.121493E+02   0.000000E+00   0.296320E+02  -0.592640E+02
   0.342866E+02   0.280782E+02   0.629939E-02   0.834349E+01   0.780075E+01   0.736023E-01   0.145579E+02   0.172556E+02  -0.127770E+02   0.000000E+00   0.300326E+02  -0.600651E+02
   0.344950E+02   0.271836E+02   0.565422E-02   0.109759E+02   0.778478E+01   0.137736E+01   0.168292E+02   0.160626E+02  -0.130596E+02   0.000000E+00   0.291222E+02  -0.582444E+02
   0.345018E+02   0.273483E+02   0.538511E-02   0.855777E+01   0.173624E+02   0.350435E+00   0.200655E+02   0.116494E+02  -0.178974E+02   0.000000E+00   0.295468E+02  -0.590936E+02
   0.341337E+02   0.281083E+02   0.568609E-02   0.126434E+02   0.120179E+02   0.106064E+01   0.134846E+02   0.140180E+02  -0.136078E+02   0.000000E+00   0.276258E+02  -0.552515E+02
   0.344225E+02   0.273083E+02   0.583081E-02   0.969797E+01   0.869564E+01   0.285714E+00   0.100877E+02   0.167599E+02  -0.137003E+02   0.000000E+00   0.304602E+02  -0.609205E+02
   0.344225E+02   0.276581E+02   0.514359E-02   0.135743E+02   0.116145E+02   0.134092E+01   0.136518E+02   0.151542E+02  -0.139634E+02   0.000000E+00   0.291176E+02  -0.582352E+02
   0.344954E+02   0.268646E+02   0.536459E-02   0.987130E+01   0.757036E+01   0.128698E+01   0.173432E+02   0.151897E+02  -0.131319E+02   0.000000E+00   0.283216E+02  -0.566431E+02
   0.344149E+02   0.269011E+02   0.638758E-02   0.112702E+02   0.661774E+01   0.666803E+00   0.125403E+02   0.151185E+02  -0.142818E+02   0.000000E+00   0.294003E+02  -0.588007E+02
   0.344149E+02   0.286154E+02   0.643193E-02   0.116944E+02   0.132333E+02   0.139802E+01   0.118074E+02   0.132352E+02  -0.142447E+02   0.000000E+00   0.274799E+02  -0.549599E+02
   0.343690E+02   0.283162E+02   0.653044E-02   0.110579E+02   0.542826E+01   0.912148E+00   0.110026E+02   0.118154E+02  -0.172168E+02   0.000000E+00   0.290322E+02  -0.580644E+02
   0.343690E+02   0.285024E+02   0.655961E-02   0.781503E+01   0.800145E+01   0.149681E+00   0.157639E+02   0.158002E+02  -0.130363E+02   0.000000E+00   0.288365E+02  -0.576730E+02
   0.342545E+02   0.278586E+02   0.681704E-02   0.108419E+02   0.116415E+02   0.935144E+00   0.176434E+02   0.159392E+02  -0.131390E+02   0.000000E+00   0.290782E+02  -0.581564E+02
   0.345116E+02   0.272226E+02   0.618931E-02   0.978673E+01   0.132772E+02   0.129450E+01   0.166003E+02   0.156251E+02  -0.135460E+02   0.000000E+00   0.291711E+02  -0.583423E+02
   0.345116E+02   0.277966E+02   0.618094E-02   0.137936E+02   0.114938E+02   0.208683E+01   0.185967E+02   0.129625E+02  -0.148326E+02   0.000000E+00   0.277951E+02  -0.555903E+02
   0.342177E+02   0.282882E+02   0.574958E-02   0.120600E+02   0.140152E+02   0.321142E+00   0.150151E+02   0.148502E+02  -0.144329E+02   0.000000E+00   0.292831E+02  -0.585661E+02
   0.344716E+02   0.276254E+02   0.538509E-02   0.138880E+02   0.105394E+02   0.418303E+00   0.115540E+02   0.153134E+02  -0.143986E+02   0.000000E+00   0.297120E+02  -0.594240E+02
   0.344012E+02   0.270281E+02   0.632404E-02   0.119497E+02   0.107494E+02   0.348949E+00   0.146707E+02   0.171132E+02  -0.127403E+02   0.000000E+00   0.298535E+02  -0.597071E+02
   0.344052E+02   0.283771E+02   0.676619E-02   0.108513E+02   0.110123E+02   0.212439E+01   0.989968E+01   0.129058E+02  -0.141649E+02   0.000000E+00   0.270707E+02  -0.541413E+02
   0.343289E+02   0.280290E+02   0.700214E-02   0.949281E+01   0.141817E+02   0.148777E+01   0.168530E+02   0.143179E+02  -0.141871E+02   0.000000E+00   0.285050E+02  -0.570100E+02
   0.345838E+02   0.258810E+02   0.670381E-02   0.711581E+01   0.145558E+02   0.131674E+01   0.108273E+02   0.802104E+01  -0.162904E+02   0.000000E+00   0.243115E+02  -0.486229E+02
   0.341877E+02   0.284028E+02   0.594136E-02   0.123288E+02   0.828317E+01   0.186791E+01   0.114456E+02   0.139409E+02  -0.137003E+02   0.000000E+00   0.276412E+02  -0.552823E+02
   0.341197E+02   0.283060E+02   0.521111E-02   0.939123E+01   0.769484E+01   0.875670E+00   0.169676E+02   0.134517E+02  -0.129400E+02   0.000000E+00   0.263917E+02  -0.527834E+02
   0.345553E+02   0.263989E+02   0.648527E-02   0.841001E+01   0.118546E+02   0.117235E+01   0.110721E+02   0.134361E+02  -0.136264E+02   0.000000E+00   0.270625E+02  -0.541250E+02
   0.344006E+02   0.278084E+02   0.511667E-02   0.929362E+01   0.111246E+02   0.232239E+01   0.172019E+02   0.150762E+02  -0.126580E+02   0.000000E+00   0.277342E+02  -0.554683E+02
   0.342603E+02   0.286698E+02   0.573481E-02   0.897564E+01   0.888608E+01   0.812063E+00   0.127807E+02   0.160339E+02  -0.122986E+02   0.000000E+00   0.283325E+02  -0.566650E+02
   0.342603E+02   0.269554E+02   0.660697E-02   0.771900E+01   0.756105E+01   0.144584E+00   0.151291E+02   0.151013E+02  -0.133300E+02   0.000000E+00   0.284313E+02  -0.568626E+02
   0.345312E+02   0.266689E+02   0.694134E-02   0.806889E+01   0.119384E+02   0.790449E+00   0.167909E+02   0.146777E+02  -0.132464E+02   0.000000E+00   0.279241E+02  -0.558482E+02
   0.343625E+02   0.286412E+02   0.734337E-02   0.464024E+01   0.703513E+01   0.128011E+01   0.138649E+02   0.710920E+01  -0.198386E+02   0.000000E+00   0.269478E+02  -0.538955E+02
   0.343328E+02   0.287173E+02   0.640815E-02   0.816988E+01   0.117202E+02   0.880916E+00   0.173756E+02   0.149174E+02  -0.132436E+02   0.000000E+00   0.281610E+02  -0.563219E+02
   0.343962E+02   0.272302E+02   0.506855E-02   0.945121E+01   0.548990E+01   0.722809E+00   0.125846E+02   0.132064E+02  -0.161327E+02   0.000000E+00   0.293391E+02  -0.586782E+02
   0.345185E+02   0.267842E+02   0.478971E-02   0.105195E+02   0.762725E+01   0.162323E+00   0.156641E+02   0.138980E+02  -0.128398E+02   0.000000E+00   0.267378E+02  -0.534756E+02
   0.344442E+02   0.279639E+02   0.678168E-02   0.110331E+02   0.133177E+02   0.537157E+00   0.109976E+02   0.147690E+02  -0.144696E+02   0.000000E+00   0.292386E+02  -0.584773E+02
   0.343024E+02   0.273367E+02   0.672218E-02   0.793906E+01   0.114509E+02   0.113608E+01   0.202543E+02   0.148188E+02  -0.142718E+02   0.000000E+00   0.290906E+02  -0.581811E+02
   0.342837E+02   0.273659E+02   0.534533E-02   0.116377E+02   0.706371E+01   0.268947E+01   0.137563E+02   0.133393E+02  -0.136532E+02   0.000000E+00   0.269925E+02  -0.539851E+02
   0.343619E+02   0.273659E+02   0.563263E-02   0.821505E+01   0.134041E+02   0.241783E+01   0.159355E+02   0.145905E+02  -0.138029E+02   0.000000E+00   0.283934E+02  -0.567868E+02
   0.342363E+02   0.271857E+02   0.646479E-02   0.109082E+02   0.771770E+01   0.584984E+00   0.146456E+02   0.160142E+02  -0.127886E+02   0.000000E+00   0.288028E+02  -0.576057E+02
   0.343441E+02   0.278891E+02   0.664463E-02   0.103775E+02   0.679700E+01   0.664177E+00   0.104882E+02   0.149876E+02  -0.148181E+02   0.000000E+00   0.298057E+02  -0.596115E+02
   0.343529E+02   0.278891E+02   0.565505E-02   0.858547E+01   0.112116E+02   0.408483E+00   0.153190E+02   0.178966E+02  -0.124868E+02   0.000000E+00   0.303834E+02  -0.607668E+02
   0.343900E+02   0.282001E+02   0.609582E-02   0.737388E+01   0.792920E+01   0.613974E+00   0.165952E+02   0.160629E+02  -0.135692E+02   0.000000E+00   0.296321E+02  -0.592643E+02
   0.342948E+02   0.276449E+02   0.596126E-02   0.926357E+01   0.825635E+01   0.975809E+00   0.128983E+02   0.175685E+02  -0.124419E+02   0.000000E+00   0.300104E+02  -0.600209E+02
   0.344052E+02   0.277414E+02   0.598076E-02   0.100941E+02   0.100762E+02   0.455877E+00   0.132536E+02   0.182719E+02  -0.121306E+02   0.000000E+00   0.304025E+02  -0.608051E+02
   0.344180E+02   0.277414E+02   0.581402E-02   0.671180E+01   0.120883E+02   0.183344E+01   0.171847E+02   0.145578E+02  -0.146389E+02   0.000000E+00   0.291967E+02  -0.583934E+02
   0.342191E+02   0.277414E+02   0.735742E-02   0.991812E+01   0.943511E+01   0.962597E+00   0.150399E+02   0.159260E+02  -0.120236E+02   0.000000E+00   0.279496E+02  -0.558992E+02
   0.341459E+02   0.275728E+02   0.680859E-02   0.117973E+02   0.883882E+01   0.226840E+01   0.108437E+02   0.125670E+02  -0.136094E+02   0.000000E+00   0.261764E+02  -0.523528E+02
   0.342167E+02   0.277613E+02   0.654094E-02   0.118252E+02   0.106788E+02   0.139524E+01   0.144228E+02   0.160483E+02  -0.126627E+02   0.000000E+00   0.287110E+02  -0.574220E+02
   0.344715E+02   0.273409E+02   0.498462E-02   0.119338E+02   0.832677E+01   0.150050E+01   0.202096E+02   0.139729E+02  -0.142566E+02   0.000000E+00   0.282295E+02  -0.564589E+02
   0.343938E+02   0.273507E+02   0.555096E-02   0.782352E+01   0.741894E+01   0.235966E+01   0.194256E+02   0.140016E+02  -0.144614E+02   0.000000E+00   0.284630E+02  -0.569260E+02
   0.343938E+02   0.277406E+02   0.613739E-02   0.883719E+01   0.802510E+01   0.170662E+01   0.164864E+02   0.167211E+02  -0.127026E+02   0.000000E+00   0.294237E+02  -0.588475E+02
   0.342845E+02   0.280365E+02   0.671827E-02   0.829227E+01   0.119617E+02   0.528569E+00   0.177869E+02   0.161062E+02  -0.134088E+02   0.000000E+00   0.295150E+02  -0.590300E+02
   0.344208E+02   0.275460E+02   0.639813E-02   0.945423E+01   0.133740E+02   0.912297E+00   0.984124E+01   0.147975E+02  -0.151736E+02   0.000000E+00   0.299711E+02  -0.599422E+02
   0.345289E+02   0.275135E+02   0.549303E-02   0.872122E+01   0.130274E+02   0.279075E-01   0.241307E+02   0.126160E+02  -0.165810E+02   0.000000E+00   0.291970E+02  -0.583940E+02
   0.345289E+02   0.267505E+02   0.725103E-02   0.110981E+02   0.950458E+01   0.818000E+00   0.107950E+02   0.143441E+02  -0.132892E+02   0.000000E+00   0.276333E+02  -0.552667E+02
   0.345289E+02   0.276153E+02   0.506678E-02   0.934298E+01   0.857745E+01   0.649665E+00   0.124175E+02   0.155092E+02  -0.124321E+02   0.000000E+00   0.279413E+02  -0.558825E+02
   0.342158E+02   0.284907E+02   0.573457E-02   0.840924E+01   0.100846E+02   0.878065E+00   0.154311E+02   0.163142E+02  -0.122938E+02   0.000000E+00   0.286080E+02  -0.572159E+02
   0.342199E+02   0.282443E+02   0.528750E-02   0.108609E+02   0.925138E+01   0.104960E+01   0.202849E+02   0.147097E+02  -0.136504E+02   0.000000E+00   0.283601E+02  -0.567202E+02
   0.341650E+02   0.275477E+02   0.622200E-02   0.123548E+02   0.101367E+02   0.147764E+01   0.155870E+02   0.149765E+02  -0.128872E+02   0.000000E+00   0.278637E+02  -0.557274E+02
   0.342678E+02   0.271311E+02   0.651718E-02   0.838739E+01   0.875360E+01   0.170459E+00   0.113864E+02   0.160910E+02  -0.130172E+02   0.000000E+00   0.291082E+02  -0.582165E+02
   0.343104E+02   0.277825E+02   0.589075E-02   0.123921E+02   0.136733E+02   0.197592E+00   0.138356E+02   0.161175E+02  -0.143708E+02   0.000000E+00   0.304883E+02  -0.609765E+02
   0.344073E+02   0.274659E+02   0.585518E-02   0.928014E+01   0.895506E+01   0.688169E+00   0.128465E+02   0.181961E+02  -0.122263E+02   0.000000E+00   0.304224E+02  -0.608448E+02
   0.342946E+02   0.289098E+02   0.680679E-02   0.980570E+01   0.109069E+02   0.124630E+01   0.145114E+02   0.149077E+02  -0.121909E+02   0.000000E+00   0.270986E+02  -0.541972E+02
   0.343863E+02   0.276263E+02   0.519235E-02   0.107230E+02   0.886805E+01   0.435212E-01   0.154596E+02   0.177832E+02  -0.122767E+02   0.000000E+00   0.300599E+02  -0.601197E+02
   0.343343E+02   0.275214E+02   0.531256E-02   0.135233E+02   0.814519E+01   0.217193E+00   0.160796E+02   0.162088E+02  -0.139355E+02   0.000000E+00   0.301443E+02  -0.602887E+02
   0.342661E+02   0.277525E+02   0.594732E-02   0.127399E+02   0.957905E+01   0.298694E+00   0.113700E+02   0.165293E+02  -0.136819E+02   0.000000E+00   0.302112E+02  -0.604224E+02
