<CdSiteHydro>;<CdStationHydro>;<CdCapteur>;<GrdSerieObsHydro>;<DtObsHydro>;<StObsHydro>;<ResObsHydro>;<QualifObsHydro>;<MethObsHydro>;<ContObsHydro>;<FLG>
V2942010;V294201001;;Q;"1989-02-08 22:45:00";16;37321;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-09 00:37:00";16;53138;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-09 00:39:00";16;53138;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-09 02:12:00";16;56796;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-09 04:12:00";16;58015;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-09 04:47:00";16;51919;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-09 07:42:00";16;36426;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-09 09:47:00";16;32847;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-09 09:49:00";16;32847;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-09 10:47:00";16;32847;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-09 12:59:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-09 14:14:00";16;98874;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-09 15:27:00";16;102168;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-09 16:34:00";16;100521;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-09 17:54:00";16;107111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-09 18:42:00";16;105463;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-09 23:02:00";16;53138;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-10 01:44:00";16;38216;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-10 04:15:00";16;34637;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-10 04:49:00";16;34637;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-10 06:20:00";16;35532;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-10 09:43:00";16;31953;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-10 11:00:00";16;31058;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-10 11:33:00";16;35532;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-10 15:23:00";16;75085;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-10 19:08:00";16;40005;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-10 21:27:00";16;34637;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-10 21:29:00";16;34637;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-10 22:45:00";16;35532;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-11 07:03:00";16;33742;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-11 09:42:00";16;27479;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-11 11:34:00";16;24795;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-11 15:58:00";16;23900;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-11 15:59:00";16;23900;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-11 20:21:00";16;23900;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-11 22:51:00";16;23900;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-12 07:47:00";16;23255;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-12 11:43:00";16;23255;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-12 14:07:00";16;23900;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-13 07:13:00";16;22609;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-14 00:27:00";16;23255;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-14 02:27:00";16;30163;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-14 02:41:00";16;30163;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-14 06:24:00";16;24795;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-14 14:04:00";16;21964;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-14 20:51:00";16;21964;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-15 09:06:00";16;21318;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-15 16:03:00";16;21318;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-15 17:07:00";16;21964;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-15 17:08:00";16;21964;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-15 18:39:00";16;22609;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-15 21:35:00";16;21318;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-16 00:29:00";16;22609;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-16 10:44:00";16;22609;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-16 12:49:00";16;24795;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-16 13:23:00";16;24795;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-16 17:46:00";16;22609;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-18 13:09:00";16;23255;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-18 14:25:00";16;23255;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-19 02:46:00";16;23255;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-20 04:18:00";16;22609;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-20 07:15:00";16;21964;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-20 09:46:00";16;21964;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-20 10:54:00";16;21964;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-21 12:22:00";16;21964;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-21 14:27:00";16;40005;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-21 16:25:00";16;41989;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-21 17:47:00";16;41989;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-21 20:20:00";16;35532;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-22 00:42:00";16;51919;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-22 09:56:00";16;54358;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-22 11:18:00";16;55577;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-22 12:42:00";16;70208;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-22 14:11:00";16;73865;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-22 18:00:00";16;76304;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-23 05:36:00";16;78742;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-23 08:48:00";16;70208;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-23 09:36:00";16;70208;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-23 11:40:00";16;81181;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-23 14:04:00";16;105463;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-23 14:53:00";16;107111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-23 17:12:00";16;88989;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-23 18:04:00";16;87342;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-23 20:10:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-23 22:00:00";16;112053;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-23 23:50:00";16;135116;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-24 00:33:00";16;135116;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-24 01:55:00";16;123584;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-24 03:37:00";16;123584;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-24 03:39:00";16;123584;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-24 06:42:00";16;140058;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-24 07:18:00";16;141705;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-24 09:16:00";16;126879;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-24 10:42:00";16;145000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-24 12:52:00";16;231300;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-24 14:56:00";16;256690;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-24 17:33:00";16;272207;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-24 18:30:00";16;272207;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-24 20:38:00";16;238586;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-24 22:29:00";16;233650;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-24 23:04:00";16;233650;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-25 01:57:00";16;269621;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-25 04:06:00";16;269621;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-25 05:21:00";16;267034;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-25 07:52:00";16;226600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-25 09:52:00";16;251517;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-25 09:53:00";16;251517;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-25 11:15:00";16;256690;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-25 14:38:00";16;248931;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-25 18:06:00";16;196050;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-25 18:43:00";16;203100;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-25 19:16:00";16;200750;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-25 21:59:00";16;191350;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-26 00:09:00";16;191350;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-26 02:43:00";16;226600;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-26 04:32:00";16;231300;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-26 07:42:00";16;165000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-26 10:03:00";16;155000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-26 14:05:00";16;147000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-26 15:10:00";16;145000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-26 18:16:00";16;112053;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-26 19:48:00";16;108758;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-26 22:08:00";16;113700;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-27 02:15:00";16;112053;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-27 05:07:00";16;133468;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-27 07:09:00";16;135116;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-27 15:13:00";16;136763;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-27 18:00:00";16;113700;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-28 00:40:00";16;107111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-28 03:59:00";16;131821;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-28 04:34:00";16;133468;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-28 08:38:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-28 08:40:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-28 14:07:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-28 16:26:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-28 19:22:00";16;112053;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-28 20:51:00";16;107111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-28 20:53:00";16;107111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-02-28 23:00:00";16;126879;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-01 01:49:00";16;130174;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-01 03:01:00";16;128526;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-01 06:47:00";16;88989;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-01 09:50:00";16;81181;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-01 12:52:00";16;138411;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-01 14:21:00";16;145000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-01 15:58:00";16;147000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-01 15:59:00";16;147000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-01 19:28:00";16;103816;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-01 21:12:00";16;98874;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-01 23:44:00";16;116995;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-02 02:14:00";16;118642;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-02 03:46:00";16;112053;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-02 06:29:00";16;79962;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-02 09:17:00";16;71427;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-02 11:23:00";16;102168;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-02 12:24:00";16;110405;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-02 16:06:00";16;112053;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-02 17:50:00";16;105463;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-02 22:00:00";16;64112;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-03 00:12:00";16;72646;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-03 02:27:00";16;61673;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-03 02:28:00";16;61673;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-03 03:29:00";16;60454;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-03 05:41:00";16;64112;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-03 08:25:00";16;79962;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-03 09:53:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-03 09:55:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-03 10:57:00";16;113700;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-03 12:04:00";16;183000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-03 13:45:00";16;254103;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-03 15:40:00";16;287724;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-03 19:08:00";16;308414;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-03 23:47:00";16;326517;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-04 01:19:00";16;331690;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-04 03:19:00";16;362724;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-04 07:41:00";16;370483;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-04 10:58:00";16;370483;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-04 12:30:00";16;365310;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-04 15:07:00";16;402826;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-04 17:12:00";16;354966;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-04 19:29:00";16;329103;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-04 20:17:00";16;326517;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-04 21:45:00";16;316172;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-05 09:14:00";16;295483;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-05 12:26:00";16;259276;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-05 14:24:00";16;248931;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-05 14:25:00";16;248931;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-05 18:26:00";16;210150;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-05 20:17:00";16;198400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-06 02:59:00";16;193700;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-06 04:13:00";16;187000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-06 06:10:00";16;165000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-06 06:11:00";16;165000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-06 07:23:00";16;159000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-06 09:24:00";16;155000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-06 10:41:00";16;155000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-06 12:16:00";16;183000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-06 13:36:00";16;193700;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-06 16:00:00";16;193700;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-06 17:00:00";16;183000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-06 18:36:00";16;153000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-06 21:01:00";16;145000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-07 03:39:00";16;143353;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-07 04:39:00";16;136763;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-07 06:47:00";16;120289;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-07 08:51:00";16;115347;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-07 09:58:00";16;115347;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-07 11:05:00";16;128526;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-07 12:37:00";16;185000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-07 14:05:00";16;207800;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-07 15:06:00";16;214850;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-07 16:08:00";16;214850;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-07 19:09:00";16;151000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-07 21:06:00";16;140058;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-08 06:07:00";16;138411;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-08 10:23:00";16;141705;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-08 12:16:00";16;163000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-08 13:38:00";16;151000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-08 14:02:00";16;151000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-08 15:49:00";16;171000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-08 16:42:00";16;171000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-08 19:28:00";16;125232;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-08 22:58:00";16;97226;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-09 00:29:00";16;107111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-09 02:12:00";16;113700;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-09 10:11:00";16;108758;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-09 12:32:00";16;113700;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-09 14:54:00";16;110405;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-09 17:33:00";16;97226;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-09 19:55:00";16;93932;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-09 21:40:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-09 23:10:00";16;100521;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-10 01:02:00";16;103816;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-10 03:24:00";16;123584;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-10 04:52:00";16;128526;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-10 04:54:00";16;128526;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-10 06:14:00";16;128526;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-10 09:14:00";16;85695;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-10 09:16:00";16;85695;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-10 10:06:00";16;85695;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-10 10:55:00";16;87342;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-10 14:12:00";16;77523;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-10 15:33:00";16;76304;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-10 18:55:00";16;76304;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-10 21:23:00";16;72646;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-10 23:54:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-11 01:13:00";16;95579;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-11 03:13:00";16;97226;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-11 04:54:00";16;95579;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-11 07:38:00";16;76304;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-11 10:39:00";16;73865;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-11 16:23:00";16;71427;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-11 17:54:00";16;70208;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-11 20:33:00";16;51919;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-11 21:06:00";16;50700;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-11 23:38:00";16;76304;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-12 00:33:00";16;78742;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-12 01:44:00";16;76304;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-12 04:23:00";16;51919;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-12 05:57:00";16;48522;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-12 11:04:00";16;47433;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-12 12:07:00";16;47433;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-12 13:29:00";16;58015;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-12 14:25:00";16;65331;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-12 16:31:00";16;65331;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-12 19:09:00";16;48522;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-12 21:14:00";16;47433;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-12 22:19:00";16;53138;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-12 23:18:00";16;73865;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-13 01:11:00";16;85695;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-13 03:42:00";16;90637;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-13 05:18:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-13 07:11:00";16;76304;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-13 07:26:00";16;76304;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-13 09:09:00";16;55577;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-13 10:06:00";16;51919;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-13 10:52:00";16;61673;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-13 12:24:00";16;113700;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-13 13:52:00";16;126879;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-13 15:55:00";16;133468;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-13 17:27:00";16;133468;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-13 18:07:00";16;131821;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-13 19:58:00";16;113700;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-13 21:07:00";16;110405;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-14 02:08:00";16;108758;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-14 03:14:00";16;108758;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-14 05:40:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-14 07:21:00";16;87342;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-14 09:49:00";16;85695;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-14 10:39:00";16;82400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-14 11:34:00";16;85695;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-14 13:16:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-14 16:31:00";16;88989;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-14 19:13:00";16;88989;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-14 20:38:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-15 04:44:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-15 09:52:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-15 10:57:00";16;88989;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-15 13:48:00";16;70208;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-15 15:58:00";16;68988;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-15 17:38:00";16;56796;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-15 21:04:00";16;47433;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-15 22:05:00";16;59235;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-16 00:26:00";16;64112;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-16 02:56:00";16;65331;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-16 10:09:00";16;65331;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-16 11:12:00";16;73865;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-16 12:27:00";16;118642;20;10;0;<FLG>
