Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350874E+02 -0.195695E+01 -0.635577E+00  0.955417E-01  0.238275E+00  0.308582E+02 -0.542658E+01  0.163368E+01 -0.396620E+01  0.401884E+01  0.337749E-04  0.129277E+02  0.833614E+01  0.310570E+02  0.144268E+02  0.193747E+03
  0.350874E+02 -0.195695E+01 -0.635577E+00  0.955417E-01  0.238275E+00  0.308582E+02 -0.542658E+01  0.163368E+01 -0.396620E+01  0.401884E+01  0.144698E-03  0.107386E+02  0.833614E+01  0.294286E+02  0.144268E+02  0.195747E+03
  0.350513E+02 -0.195695E+01 -0.635577E+00  0.955417E-01  0.184561E+00  0.308582E+02 -0.542658E+01  0.163368E+01 -0.117789E+01  0.401884E+01  0.144698E-03  0.107386E+02  0.945848E+01  0.294286E+02  0.133501E+02  0.196572E+03
  0.350513E+02 -0.195695E+01 -0.635577E+00  0.955417E-01 -0.446534E-01  0.308582E+02 -0.542658E+01  0.163368E+01 -0.267506E+01  0.401884E+01  0.144698E-03  0.122247E+02  0.108136E+02  0.281850E+02  0.130544E+02  0.196931E+03
  0.350513E+02 -0.195695E+01 -0.635577E+00  0.955417E-01 -0.446534E-01  0.308582E+02 -0.542658E+01  0.233361E+01 -0.267506E+01  0.401884E+01  0.144698E-03  0.609540E+01  0.108136E+02  0.311269E+02  0.130544E+02  0.192502E+03
  0.350513E+02 -0.192135E+01 -0.635577E+00  0.955417E-01 -0.446534E-01  0.307234E+02 -0.542658E+01  0.233361E+01 -0.267506E+01  0.401884E+01  0.814297E-03  0.609540E+01  0.108136E+02  0.311269E+02  0.130544E+02  0.190892E+03
  0.350513E+02 -0.192135E+01 -0.635577E+00  0.955417E-01 -0.203094E+00  0.307234E+02 -0.542658E+01  0.233361E+01 -0.267506E+01  0.151013E+01  0.814297E-03  0.691651E+01  0.105363E+02  0.311269E+02  0.152143E+02  0.191811E+03
  0.350673E+02 -0.192135E+01 -0.723439E+00  0.955417E-01 -0.203094E+00  0.307234E+02 -0.542658E+01  0.233361E+01 -0.267506E+01  0.151013E+01  0.240807E-03  0.691651E+01  0.105363E+02  0.311269E+02  0.152143E+02  0.193028E+03
  0.350673E+02 -0.192135E+01 -0.723439E+00  0.955417E-01 -0.203094E+00  0.307234E+02 -0.542658E+01  0.233361E+01 -0.267506E+01  0.151013E+01  0.240807E-03  0.952345E+01  0.941101E+01  0.216046E+02  0.153296E+02  0.199831E+03
  0.350673E+02 -0.188699E+01 -0.723439E+00  0.462073E+00 -0.203094E+00  0.307234E+02 -0.542658E+01  0.233361E+01 -0.267506E+01  0.151013E+01  0.145329E-03  0.952345E+01  0.941101E+01  0.226690E+02  0.153296E+02  0.196618E+03
  0.350673E+02 -0.188699E+01 -0.723439E+00  0.462073E+00 -0.203094E+00  0.307234E+02 -0.542658E+01  0.233361E+01 -0.267506E+01  0.151013E+01  0.145329E-03  0.952345E+01  0.941101E+01  0.226690E+02  0.153296E+02  0.196618E+03
  0.350673E+02 -0.188699E+01 -0.723439E+00  0.462073E+00 -0.203094E+00  0.307234E+02 -0.542658E+01  0.195340E+01  0.525860E+00  0.151013E+01  0.145329E-03  0.952345E+01  0.110230E+02  0.150496E+02  0.159020E+02  0.199929E+03
  0.350673E+02 -0.188699E+01 -0.658222E+00  0.462073E+00 -0.203094E+00  0.307234E+02 -0.573551E+01  0.195340E+01 -0.504147E+00  0.474219E+01  0.145329E-03  0.952345E+01  0.110230E+02  0.160759E+02  0.159020E+02  0.199072E+03
  0.350673E+02 -0.188699E+01 -0.658222E+00 -0.342449E+00 -0.203094E+00  0.307954E+02 -0.573551E+01  0.195340E+01 -0.504147E+00  0.474219E+01  0.145329E-03  0.952345E+01  0.110230E+02  0.225893E+02  0.159020E+02  0.198816E+03
  0.350673E+02 -0.194558E+01 -0.658222E+00 -0.342449E+00 -0.203094E+00  0.307954E+02 -0.573551E+01  0.195340E+01 -0.504147E+00  0.187771E+01  0.695887E-03  0.125982E+02  0.110230E+02  0.225893E+02  0.159020E+02  0.198020E+03
  0.350673E+02 -0.194558E+01 -0.658222E+00 -0.342449E+00 -0.203094E+00  0.307954E+02 -0.573551E+01  0.195340E+01 -0.504147E+00  0.187771E+01  0.619359E-03  0.668127E+01  0.110230E+02  0.129322E+02  0.159020E+02  0.199918E+03
  0.350673E+02 -0.194558E+01 -0.658222E+00 -0.342449E+00 -0.203094E+00  0.308563E+02 -0.573551E+01  0.195340E+01 -0.504147E+00  0.482534E+01  0.619359E-03  0.668127E+01  0.110230E+02  0.129322E+02  0.159020E+02  0.200188E+03
  0.350673E+02 -0.194558E+01 -0.667507E+00  0.852129E-01 -0.203094E+00  0.308563E+02 -0.573551E+01  0.195340E+01 -0.504147E+00  0.482534E+01  0.619359E-03  0.668127E+01  0.110230E+02  0.129322E+02  0.159020E+02  0.201004E+03
  0.350673E+02 -0.193436E+01 -0.667507E+00  0.852129E-01 -0.203094E+00  0.308563E+02 -0.573551E+01  0.156673E+00 -0.504147E+00  0.556291E+01  0.619359E-03  0.147772E+02  0.837492E+01  0.954256E+01  0.109534E+02  0.196559E+03
  0.350673E+02 -0.193436E+01 -0.667507E+00  0.852129E-01 -0.203094E+00  0.308563E+02 -0.573551E+01  0.156673E+00 -0.504147E+00  0.556291E+01  0.619359E-03  0.147772E+02  0.870514E+01  0.954256E+01  0.109534E+02  0.196673E+03
  0.350673E+02 -0.193436E+01 -0.667507E+00  0.282263E+00 -0.203094E+00  0.308563E+02 -0.573551E+01  0.156673E+00 -0.504147E+00  0.519253E+01  0.619359E-03  0.147772E+02  0.699007E+01  0.862059E+01  0.168219E+02  0.194513E+03
  0.350673E+02 -0.193436E+01 -0.667507E+00  0.282263E+00 -0.203094E+00  0.308563E+02 -0.573551E+01  0.156673E+00 -0.504147E+00  0.216271E+01  0.619359E-03  0.117137E+02  0.699007E+01  0.185306E+02  0.238074E+02  0.197050E+03
  0.350673E+02 -0.193436E+01 -0.667507E+00  0.282263E+00 -0.203094E+00  0.308563E+02 -0.494590E+01  0.156673E+00 -0.504147E+00  0.772634E+01  0.281269E-03  0.131150E+02  0.702217E+01  0.185306E+02  0.193010E+02  0.197231E+03
  0.350673E+02 -0.193436E+01 -0.667507E+00  0.282263E+00 -0.203094E+00  0.308563E+02 -0.494590E+01  0.156673E+00 -0.504147E+00  0.772634E+01  0.281269E-03  0.143653E+02  0.702217E+01  0.185306E+02  0.173612E+02  0.197053E+03
  0.350673E+02 -0.193436E+01 -0.667507E+00  0.282263E+00 -0.203094E+00  0.308563E+02 -0.494590E+01  0.156673E+00 -0.504147E+00 -0.112992E+01  0.281269E-03  0.143653E+02  0.702217E+01  0.185306E+02  0.211666E+02  0.196161E+03
  0.350673E+02 -0.203445E+01 -0.667507E+00  0.282263E+00 -0.203094E+00  0.308563E+02 -0.494590E+01 -0.284620E+00  0.454791E+00 -0.112992E+01  0.281269E-03  0.143653E+02  0.108774E+02  0.185306E+02  0.170909E+02  0.198106E+03
  0.350777E+02 -0.203445E+01 -0.667507E+00  0.282263E+00 -0.203094E+00  0.308563E+02 -0.494590E+01 -0.284620E+00 -0.701721E+00 -0.112992E+01  0.281269E-03  0.143653E+02  0.108774E+02  0.180637E+02  0.170909E+02  0.198966E+03
  0.351031E+02 -0.203445E+01 -0.667507E+00 -0.685771E-01 -0.675007E-01  0.308563E+02 -0.494590E+01  0.432676E-01  0.147775E+01 -0.112992E+01  0.281269E-03  0.140276E+02  0.106056E+02  0.180637E+02  0.170909E+02  0.200752E+03
  0.351031E+02 -0.203445E+01 -0.667507E+00 -0.685771E-01 -0.675007E-01  0.308563E+02 -0.494590E+01  0.432676E-01  0.147775E+01 -0.112992E+01  0.281269E-03  0.820461E+01  0.106056E+02  0.180637E+02  0.146495E+02  0.202590E+03
  0.351031E+02 -0.203445E+01 -0.667507E+00 -0.685771E-01 -0.675007E-01  0.308004E+02 -0.494590E+01  0.432676E-01  0.258515E+01 -0.112992E+01  0.281269E-03  0.820461E+01  0.106056E+02  0.157017E+02  0.146495E+02  0.202525E+03
  0.351031E+02 -0.203445E+01 -0.738642E+00 -0.685771E-01 -0.675007E-01  0.308004E+02 -0.494590E+01  0.432676E-01  0.258515E+01 -0.112992E+01  0.537064E-03  0.820461E+01  0.810509E+01  0.157017E+02  0.146495E+02  0.202080E+03
  0.351031E+02 -0.203445E+01 -0.738642E+00 -0.102220E+00 -0.675007E-01  0.308004E+02 -0.494590E+01  0.432676E-01  0.258515E+01 -0.112992E+01  0.537064E-03  0.820461E+01  0.810509E+01  0.125371E+02  0.146495E+02  0.201895E+03
  0.351031E+02 -0.203445E+01 -0.738642E+00 -0.102220E+00 -0.695737E-01  0.308004E+02 -0.494590E+01  0.432676E-01  0.258515E+01 -0.112992E+01  0.537064E-03  0.820461E+01  0.810509E+01  0.125371E+02  0.135132E+02  0.201853E+03
  0.351031E+02 -0.203445E+01 -0.738642E+00 -0.102220E+00  0.315020E-01  0.308004E+02 -0.494590E+01  0.432676E-01  0.101517E+01  0.376263E+01  0.690306E-03  0.820461E+01  0.810509E+01  0.125371E+02  0.163274E+02  0.202350E+03
  0.351031E+02 -0.203445E+01 -0.738642E+00 -0.102220E+00  0.315020E-01  0.308491E+02 -0.494590E+01  0.432676E-01  0.101517E+01  0.267584E+01  0.563819E-03  0.529794E+01  0.810509E+01  0.125371E+02  0.194309E+02  0.198391E+03
  0.351031E+02 -0.200366E+01 -0.738642E+00 -0.102220E+00  0.325609E+00  0.308491E+02 -0.494590E+01  0.432676E-01  0.101517E+01  0.267584E+01  0.309450E-04  0.529794E+01  0.810509E+01  0.125371E+02  0.194309E+02  0.199163E+03
  0.351031E+02 -0.200366E+01 -0.738642E+00 -0.102220E+00  0.325609E+00  0.308491E+02 -0.494590E+01  0.542389E+00  0.101517E+01  0.267584E+01  0.309450E-04  0.802372E+01  0.103648E+02  0.147226E+02  0.194309E+02  0.204117E+03
  0.351031E+02 -0.200366E+01 -0.577547E+00 -0.102220E+00  0.325609E+00  0.308491E+02 -0.516425E+01  0.542389E+00 -0.271485E+00  0.267584E+01  0.309450E-04  0.802372E+01  0.103648E+02  0.123119E+02  0.194309E+02  0.203905E+03
  0.351031E+02 -0.200366E+01 -0.577547E+00 -0.433509E+00  0.325609E+00  0.308491E+02 -0.516425E+01  0.170393E+01 -0.271485E+00  0.267584E+01  0.309450E-04  0.937937E+01  0.103648E+02  0.123119E+02  0.194309E+02  0.203767E+03
  0.351031E+02 -0.200366E+01 -0.577547E+00 -0.251951E+00  0.325609E+00  0.308881E+02 -0.516425E+01  0.170393E+01 -0.173324E+00  0.267584E+01  0.309450E-04  0.937937E+01  0.954248E+01  0.200834E+02  0.194309E+02  0.203161E+03
  0.351031E+02 -0.200366E+01 -0.577547E+00 -0.251951E+00  0.325609E+00  0.308881E+02 -0.501093E+01  0.170393E+01  0.126907E+00  0.267584E+01  0.508759E-03  0.937937E+01  0.954248E+01  0.169774E+02  0.194309E+02  0.203546E+03
  0.351031E+02 -0.200366E+01 -0.577547E+00 -0.251951E+00  0.325609E+00  0.306384E+02 -0.501093E+01  0.171746E+01  0.126907E+00  0.267584E+01  0.508759E-03  0.937937E+01  0.752012E+01  0.169774E+02  0.203463E+02  0.201328E+03
  0.351438E+02 -0.205392E+01 -0.577547E+00 -0.251951E+00  0.325609E+00  0.306384E+02 -0.501093E+01  0.171746E+01  0.126907E+00  0.267584E+01  0.413601E-03  0.937937E+01  0.115376E+02  0.169774E+02  0.203463E+02  0.201148E+03
  0.351438E+02 -0.205392E+01 -0.577547E+00 -0.251951E+00  0.325609E+00  0.307418E+02 -0.501093E+01  0.171746E+01  0.126907E+00  0.267584E+01  0.413601E-03  0.937937E+01  0.115376E+02  0.169774E+02  0.199746E+02  0.202320E+03
  0.351438E+02 -0.205392E+01 -0.577547E+00 -0.518853E+00  0.325609E+00  0.307418E+02 -0.501093E+01  0.171746E+01  0.126907E+00  0.198637E+01  0.413601E-03  0.937937E+01  0.115376E+02  0.169774E+02  0.199746E+02  0.201982E+03
  0.351438E+02 -0.211485E+01 -0.577547E+00 -0.518853E+00  0.325609E+00  0.308576E+02 -0.501093E+01 -0.577335E+00  0.126907E+00  0.380820E+01  0.413601E-03  0.937937E+01  0.111696E+02  0.167954E+02  0.199746E+02  0.201642E+03
  0.351606E+02 -0.211485E+01 -0.577547E+00 -0.518853E+00  0.319526E+00  0.308576E+02 -0.501093E+01 -0.577335E+00  0.126907E+00  0.651919E+01  0.413601E-03  0.937937E+01  0.111696E+02  0.167954E+02  0.199746E+02  0.199099E+03
  0.351606E+02 -0.211485E+01 -0.577547E+00 -0.518853E+00  0.319526E+00  0.308576E+02 -0.488752E+01 -0.577335E+00  0.126907E+00  0.700501E+01  0.413601E-03  0.937937E+01  0.111696E+02  0.141435E+02  0.199746E+02  0.199318E+03
  0.351606E+02 -0.211485E+01 -0.577547E+00 -0.518853E+00  0.319526E+00  0.308576E+02 -0.488752E+01 -0.577335E+00  0.160524E+01  0.700501E+01  0.413601E-03  0.937937E+01  0.107287E+02  0.136347E+02  0.199746E+02  0.197704E+03
  0.351606E+02 -0.204509E+01 -0.577547E+00 -0.518853E+00  0.176746E+00  0.308576E+02 -0.488752E+01 -0.577335E+00  0.160524E+01  0.700501E+01  0.413601E-03  0.937937E+01  0.107287E+02  0.141887E+02  0.199746E+02  0.197399E+03
  0.351532E+02 -0.215374E+01 -0.577547E+00 -0.518853E+00  0.176746E+00  0.308263E+02 -0.488752E+01  0.924294E+00  0.160524E+01  0.700501E+01  0.413601E-03  0.819852E+01  0.107287E+02  0.144120E+02  0.152118E+02  0.198430E+03
  0.351731E+02 -0.215374E+01 -0.577547E+00 -0.518853E+00  0.176746E+00  0.311300E+02 -0.488752E+01  0.924294E+00  0.160524E+01  0.700501E+01  0.413601E-03  0.928324E+01  0.107287E+02  0.144120E+02  0.152118E+02  0.200906E+03
  0.351731E+02 -0.215374E+01 -0.577547E+00 -0.518853E+00  0.354782E+00  0.311300E+02 -0.488752E+01  0.924294E+00 -0.156227E+01  0.700501E+01  0.413601E-03  0.928324E+01  0.107287E+02  0.118176E+02  0.157586E+02  0.201423E+03
  0.351731E+02 -0.215374E+01 -0.494790E+00 -0.518853E+00  0.354782E+00  0.311300E+02 -0.488752E+01  0.283989E+01  0.171789E+00  0.700501E+01  0.413601E-03  0.928324E+01  0.107287E+02  0.118176E+02  0.157586E+02  0.202221E+03
  0.351731E+02 -0.217533E+01 -0.494790E+00 -0.518853E+00  0.354782E+00  0.311300E+02 -0.488752E+01  0.283989E+01  0.522593E+00  0.700501E+01  0.413601E-03  0.928324E+01  0.107287E+02  0.118176E+02  0.112815E+02  0.202110E+03
  0.351731E+02 -0.217533E+01 -0.494790E+00 -0.518853E+00  0.354782E+00  0.311300E+02 -0.488752E+01  0.283989E+01  0.522593E+00  0.700501E+01  0.579333E-03  0.928324E+01  0.107287E+02  0.116562E+02  0.128508E+02  0.202323E+03
  0.351731E+02 -0.217533E+01 -0.494790E+00 -0.518853E+00  0.665152E+00  0.311678E+02 -0.405753E+01  0.283989E+01  0.522593E+00  0.728837E+01  0.579333E-03  0.928324E+01  0.807196E+01  0.117225E+02  0.128508E+02  0.201942E+03
  0.351731E+02 -0.217533E+01 -0.494790E+00 -0.518853E+00  0.665152E+00  0.311678E+02 -0.452567E+01  0.283989E+01  0.522593E+00  0.728837E+01  0.106028E-04  0.834848E+01  0.105159E+02  0.145582E+02  0.128508E+02  0.203961E+03
  0.351731E+02 -0.217533E+01 -0.494790E+00 -0.518853E+00  0.665152E+00  0.311678E+02 -0.448654E+01  0.283989E+01  0.522593E+00  0.728837E+01  0.338734E-03  0.834848E+01  0.105159E+02  0.145582E+02  0.163699E+02  0.203895E+03
  0.351731E+02 -0.217533E+01 -0.494790E+00 -0.518853E+00  0.665152E+00  0.312238E+02 -0.448654E+01  0.283989E+01  0.522593E+00  0.728837E+01  0.338734E-03  0.834848E+01  0.105159E+02  0.145582E+02  0.163699E+02  0.203611E+03
  0.351409E+02 -0.210537E+01 -0.494790E+00 -0.518853E+00  0.665152E+00  0.312238E+02 -0.445908E+01  0.283989E+01  0.522593E+00  0.953896E+01  0.441348E-03  0.965489E+01  0.105159E+02  0.982002E+01  0.163699E+02  0.200874E+03
  0.351409E+02 -0.210537E+01 -0.494790E+00 -0.518853E+00  0.665152E+00  0.312238E+02 -0.514066E+01  0.283989E+01  0.522593E+00  0.953896E+01  0.441348E-03  0.965489E+01  0.105159E+02  0.982002E+01  0.163699E+02  0.198559E+03
  0.351409E+02 -0.210537E+01 -0.494790E+00 -0.518853E+00  0.665152E+00  0.312238E+02 -0.514066E+01  0.283989E+01  0.522593E+00  0.953896E+01  0.373984E-03  0.965489E+01  0.105159E+02  0.982002E+01  0.124367E+02  0.198405E+03
  0.351455E+02 -0.210537E+01 -0.494790E+00 -0.518853E+00  0.665152E+00  0.312238E+02 -0.514066E+01  0.283989E+01  0.522593E+00  0.953896E+01  0.373984E-03  0.965489E+01  0.105159E+02  0.982002E+01  0.124367E+02  0.198522E+03
  0.351663E+02 -0.206349E+01 -0.494790E+00 -0.518853E+00  0.665152E+00  0.312238E+02 -0.514066E+01  0.283989E+01  0.522593E+00  0.953896E+01  0.511046E-03  0.860550E+01  0.115519E+02  0.982002E+01  0.139520E+02  0.198097E+03
  0.351663E+02 -0.206349E+01 -0.494790E+00 -0.518853E+00  0.665152E+00  0.312238E+02 -0.514066E+01  0.283989E+01  0.522593E+00  0.953896E+01  0.511046E-03  0.860550E+01  0.115519E+02  0.183439E+02  0.121977E+02  0.198875E+03
  0.351663E+02 -0.206349E+01 -0.573142E+00 -0.518853E+00  0.665152E+00  0.312238E+02 -0.514066E+01  0.283989E+01  0.522593E+00  0.805159E+01  0.511046E-03  0.860550E+01  0.115519E+02  0.179484E+02  0.121977E+02  0.200647E+03
  0.351663E+02 -0.206349E+01 -0.573142E+00 -0.518853E+00  0.665152E+00  0.312238E+02 -0.514066E+01  0.283989E+01  0.522593E+00  0.497246E+01  0.511046E-03  0.860550E+01  0.115519E+02  0.179484E+02  0.121977E+02  0.200243E+03
  0.351663E+02 -0.206349E+01 -0.573142E+00 -0.518853E+00  0.665152E+00  0.310658E+02 -0.514066E+01  0.283989E+01  0.103896E+00  0.707684E+01  0.511046E-03  0.860550E+01  0.115519E+02  0.179484E+02  0.144394E+02  0.201363E+03
  0.351663E+02 -0.206349E+01 -0.573142E+00 -0.518853E+00  0.665152E+00  0.310658E+02 -0.514066E+01  0.283989E+01  0.103896E+00  0.717363E+01  0.511046E-03  0.860550E+01  0.115519E+02  0.131675E+02  0.180009E+02  0.201183E+03
  0.351663E+02 -0.206349E+01 -0.573142E+00 -0.611979E+00  0.665152E+00  0.310658E+02 -0.514066E+01  0.283989E+01  0.103896E+00  0.717363E+01  0.511046E-03  0.833989E+01  0.114845E+02  0.131675E+02  0.180009E+02  0.200990E+03
  0.351663E+02 -0.206349E+01 -0.573142E+00 -0.611979E+00  0.805651E+00  0.310658E+02 -0.514066E+01  0.283989E+01  0.103896E+00  0.717363E+01  0.511046E-03  0.833989E+01  0.114845E+02  0.130099E+02  0.185896E+02  0.200418E+03
  0.351663E+02 -0.215157E+01 -0.573142E+00 -0.611979E+00  0.805651E+00  0.310658E+02 -0.526934E+01  0.283989E+01  0.103896E+00 -0.157030E+01  0.511046E-03  0.111171E+02  0.786455E+01  0.130099E+02  0.191945E+02  0.197249E+03
  0.351759E+02 -0.215157E+01 -0.573142E+00 -0.611979E+00  0.805651E+00  0.312394E+02 -0.526934E+01  0.283989E+01 -0.993806E+00 -0.157030E+01  0.511046E-03  0.771456E+01  0.786455E+01  0.130099E+02  0.202167E+02  0.198199E+03
  0.351759E+02 -0.215157E+01 -0.573142E+00 -0.611979E+00  0.805651E+00  0.312394E+02 -0.526934E+01  0.283989E+01 -0.993806E+00 -0.157030E+01  0.511046E-03  0.771456E+01  0.786455E+01  0.130099E+02  0.202167E+02  0.198199E+03
  0.351759E+02 -0.215157E+01 -0.573142E+00 -0.611979E+00  0.805651E+00  0.312394E+02 -0.526934E+01  0.283989E+01 -0.993806E+00 -0.157030E+01  0.511046E-03  0.771456E+01  0.948753E+01  0.130099E+02  0.200021E+02  0.198787E+03
  0.351479E+02 -0.215157E+01 -0.573142E+00 -0.611979E+00  0.805651E+00  0.312394E+02 -0.526934E+01  0.283989E+01 -0.993806E+00  0.439941E+01  0.511046E-03  0.771456E+01  0.829481E+01  0.130099E+02  0.200021E+02  0.201535E+03
  0.351535E+02 -0.215157E+01 -0.573142E+00 -0.611979E+00  0.805651E+00  0.312394E+02 -0.526934E+01  0.399580E+01 -0.993806E+00  0.439941E+01  0.511046E-03  0.771456E+01  0.872959E+01  0.164906E+02  0.200021E+02  0.200698E+03
  0.351535E+02 -0.215157E+01 -0.573142E+00 -0.611979E+00  0.506877E+00  0.312394E+02 -0.526934E+01  0.170162E+01 -0.993806E+00  0.439941E+01  0.511046E-03  0.771456E+01  0.872959E+01  0.129193E+02  0.200021E+02  0.201612E+03
  0.351535E+02 -0.215157E+01 -0.573142E+00 -0.978264E-01  0.506877E+00  0.312394E+02 -0.526934E+01  0.170162E+01 -0.993806E+00  0.439941E+01  0.511046E-03  0.771456E+01  0.110717E+02  0.129193E+02  0.200021E+02  0.201057E+03
  0.351535E+02 -0.215157E+01 -0.602421E+00 -0.978264E-01  0.506877E+00  0.312394E+02 -0.526934E+01  0.170162E+01 -0.359528E+01  0.733098E+01  0.511046E-03  0.771456E+01  0.104846E+02  0.129193E+02  0.165299E+02  0.200176E+03
  0.351535E+02 -0.215157E+01 -0.602421E+00 -0.978264E-01  0.506877E+00  0.312394E+02 -0.526934E+01  0.170162E+01 -0.359528E+01  0.733098E+01  0.511046E-03  0.771456E+01  0.112461E+02  0.129193E+02  0.175623E+02  0.199708E+03
  0.351535E+02 -0.215157E+01 -0.602421E+00 -0.978264E-01  0.506877E+00  0.312394E+02 -0.526934E+01  0.170162E+01 -0.163992E+01  0.733098E+01  0.511046E-03  0.901678E+01  0.108619E+02  0.129193E+02  0.113354E+02  0.201309E+03
  0.351535E+02 -0.215157E+01 -0.602421E+00 -0.978264E-01  0.506877E+00  0.312394E+02 -0.526934E+01  0.170162E+01 -0.656354E+00  0.498534E+01  0.511046E-03  0.885464E+01  0.131021E+02  0.129193E+02  0.113354E+02  0.201249E+03
  0.351535E+02 -0.215157E+01 -0.577530E+00 -0.809215E+00  0.506877E+00  0.312394E+02 -0.526934E+01  0.170162E+01 -0.656354E+00  0.498534E+01  0.511046E-03  0.885464E+01  0.131021E+02  0.145222E+02  0.113354E+02  0.200699E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.809215E+00  0.506877E+00  0.312394E+02 -0.526934E+01  0.170162E+01 -0.656354E+00  0.498534E+01  0.124494E-03  0.108944E+02  0.749472E+01  0.145222E+02  0.113354E+02  0.200883E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.809215E+00  0.506877E+00  0.312705E+02 -0.526934E+01  0.170162E+01 -0.812345E+00  0.498534E+01  0.124494E-03  0.108944E+02  0.749472E+01  0.147326E+02  0.113354E+02  0.200578E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.809215E+00  0.506877E+00  0.312705E+02 -0.526934E+01  0.306874E+01 -0.812345E+00  0.381728E+01  0.124494E-03  0.732640E+01  0.989502E+01  0.147326E+02  0.117226E+02  0.201080E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.809215E+00  0.635026E+00  0.312705E+02 -0.526934E+01  0.306874E+01 -0.812345E+00  0.336567E+01  0.124494E-03  0.732640E+01  0.141588E+02  0.147326E+02  0.117226E+02  0.199540E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.809215E+00  0.635026E+00  0.309431E+02 -0.526934E+01  0.306874E+01 -0.812345E+00  0.336567E+01  0.124494E-03  0.732640E+01  0.833712E+01  0.152714E+02  0.172776E+02  0.197842E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.195078E+00  0.635026E+00  0.309431E+02 -0.508689E+01  0.226358E+01 -0.812345E+00  0.336567E+01  0.621372E-04  0.144653E+02  0.833712E+01  0.152714E+02  0.172776E+02  0.199846E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.195078E+00  0.408822E+00  0.309431E+02 -0.508689E+01  0.226358E+01 -0.755344E+00  0.336567E+01  0.621372E-04  0.132716E+02  0.916969E+01  0.153187E+02  0.172776E+02  0.202300E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.195078E+00  0.408822E+00  0.309343E+02 -0.413213E+01  0.226358E+01 -0.755344E+00  0.751309E+01  0.264193E-04  0.132716E+02  0.988251E+01  0.153187E+02  0.172776E+02  0.201026E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.195078E+00  0.408822E+00  0.309343E+02 -0.413213E+01  0.226358E+01 -0.755344E+00  0.751309E+01  0.264193E-04  0.132716E+02  0.988251E+01  0.153187E+02  0.183405E+02  0.200711E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.195078E+00  0.408822E+00  0.309343E+02 -0.413213E+01  0.319836E+01 -0.755344E+00  0.751309E+01  0.264193E-04  0.132716E+02  0.988251E+01  0.153187E+02  0.176055E+02  0.199650E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.195078E+00  0.408822E+00  0.308864E+02 -0.413213E+01  0.319836E+01 -0.755344E+00  0.751309E+01  0.583264E-04  0.132716E+02  0.988251E+01  0.143765E+02  0.176055E+02  0.199044E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.195078E+00  0.408822E+00  0.308864E+02 -0.413213E+01  0.319836E+01 -0.755344E+00  0.751309E+01  0.583264E-04  0.132716E+02  0.120111E+02  0.143765E+02  0.176055E+02  0.198431E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.195078E+00  0.408822E+00  0.308864E+02 -0.413213E+01  0.193231E+01 -0.755344E+00  0.751309E+01  0.583264E-04  0.132716E+02  0.120111E+02  0.143765E+02  0.176055E+02  0.200276E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.195078E+00  0.408822E+00  0.308864E+02 -0.413213E+01  0.193231E+01 -0.755344E+00  0.751309E+01  0.583264E-04  0.806826E+01  0.120111E+02  0.179195E+02  0.176055E+02  0.200606E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.195078E+00  0.408822E+00  0.308864E+02 -0.451050E+01  0.193231E+01 -0.755344E+00  0.751309E+01  0.583264E-04  0.806826E+01  0.120111E+02  0.179195E+02  0.176055E+02  0.199971E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.195078E+00  0.571260E+00  0.308864E+02 -0.451050E+01  0.193231E+01 -0.755344E+00  0.353177E+01  0.583264E-04  0.806826E+01  0.120111E+02  0.109275E+02  0.186977E+02  0.202146E+03
  0.351575E+02 -0.215157E+01 -0.602287E+00 -0.195078E+00  0.571260E+00  0.308864E+02 -0.451050E+01  0.193231E+01  0.936313E+00  0.378894E+01  0.680583E-03  0.130486E+02  0.121117E+02  0.109275E+02  0.186977E+02  0.200027E+03
  0.351391E+02 -0.215157E+01 -0.602287E+00 -0.195078E+00  0.246576E+00  0.308050E+02 -0.451050E+01  0.193231E+01  0.936313E+00  0.100910E+01  0.731208E-03  0.109339E+02  0.772799E+01  0.162471E+02  0.186977E+02  0.201046E+03
