Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350011E+02  -0.178550E+01  -0.110339E+01   0.442010E+00  -0.334811E+00   0.304166E+02  -0.257001E+01  -0.135704E+01   0.509501E+01   0.185390E+01   0.330827E-03   0.870918E+01   0.111254E+02   0.120426E+02   0.107732E+02   0.202482E+03  -0.158327E+02   0.000000E+00   0.218315E+03  -0.436629E+03
   0.350142E+02  -0.178550E+01  -0.119055E+01   0.298743E-01  -0.334811E+00   0.301731E+02  -0.244726E+01  -0.247559E+01   0.400611E+01  -0.309623E+01   0.330827E-03   0.866780E+01   0.643002E+01   0.139673E+02   0.120718E+02   0.202974E+03  -0.165350E+02   0.000000E+00   0.219509E+03  -0.439018E+03
   0.350752E+02  -0.182601E+01  -0.119055E+01   0.298743E-01   0.217989E-01   0.301784E+02  -0.244726E+01  -0.182534E+01   0.430162E+01   0.181409E+01   0.188823E-03   0.938107E+01   0.101549E+02   0.172083E+02   0.152865E+02   0.205079E+03  -0.144636E+02   0.000000E+00   0.219543E+03  -0.439085E+03
   0.350150E+02  -0.176867E+01  -0.106558E+01   0.273992E+00   0.580338E-01   0.302757E+02  -0.295217E+01  -0.119999E+01   0.161740E+01   0.423335E+01   0.132554E-03   0.107710E+02   0.809120E+01   0.167042E+02   0.215691E+02   0.202728E+03  -0.168185E+02   0.000000E+00   0.219546E+03  -0.439093E+03
   0.350439E+02  -0.181069E+01  -0.988855E+00   0.273992E+00   0.303424E+00   0.303617E+02  -0.362253E+01  -0.105721E+01   0.161740E+01   0.161880E+01   0.607691E-03   0.115424E+02   0.113882E+02   0.188935E+02   0.119996E+02   0.203329E+03  -0.160994E+02   0.000000E+00   0.219428E+03  -0.438857E+03
   0.350527E+02  -0.181069E+01  -0.988855E+00  -0.600495E-01  -0.341209E+00   0.303870E+02  -0.339151E+01  -0.110917E+01   0.823411E-01   0.382925E+00   0.524386E-03   0.108003E+02   0.875661E+01   0.130775E+02   0.169251E+02   0.201692E+03  -0.147013E+02   0.000000E+00   0.216393E+03  -0.432787E+03
   0.350488E+02  -0.174697E+01  -0.130403E+01  -0.109814E+00   0.416295E+00   0.305913E+02  -0.230576E+01  -0.257115E+00   0.502222E+01  -0.150850E+00   0.138209E-03   0.144280E+02   0.823835E+01   0.143763E+02   0.157245E+02   0.199120E+03  -0.164387E+02   0.000000E+00   0.215559E+03  -0.431117E+03
   0.350591E+02  -0.179313E+01  -0.130691E+01   0.677651E+00   0.400830E+00   0.305913E+02  -0.209796E+01  -0.257115E+00   0.623838E+01   0.647253E+00   0.344160E-03   0.884053E+01   0.954563E+01   0.158743E+02   0.156171E+02   0.200426E+03  -0.142662E+02   0.000000E+00   0.214692E+03  -0.429384E+03
   0.349762E+02  -0.175882E+01  -0.112916E+01   0.568820E+00   0.153918E+00   0.305913E+02  -0.341134E+01  -0.147048E+01   0.405450E+01   0.188182E+01   0.491857E-03   0.102943E+02   0.101123E+02   0.132449E+02   0.142720E+02   0.201015E+03  -0.141642E+02   0.000000E+00   0.215179E+03  -0.430358E+03
   0.350580E+02  -0.181105E+01  -0.110667E+01  -0.583390E-02  -0.123432E+00   0.305947E+02  -0.422654E+01  -0.147048E+01   0.147191E+01  -0.197184E+01   0.470133E-03   0.897076E+01   0.945988E+01   0.165643E+02   0.152649E+02   0.204259E+03  -0.143271E+02   0.000000E+00   0.218586E+03  -0.437172E+03
   0.350570E+02  -0.181105E+01  -0.116834E+01  -0.206129E+00   0.230793E+00   0.305338E+02  -0.337308E+01  -0.768778E+00   0.147191E+01   0.329890E+01   0.196369E-03   0.112720E+02   0.100196E+02   0.163635E+02   0.190025E+02   0.203555E+03  -0.154800E+02   0.000000E+00   0.219035E+03  -0.438070E+03
   0.350834E+02  -0.185069E+01  -0.100076E+01  -0.188407E+00   0.390724E+00   0.305690E+02  -0.422914E+01   0.133739E+00   0.957839E+00  -0.230880E+01   0.491247E-03   0.103656E+02   0.119099E+02   0.187083E+02   0.146613E+02   0.201791E+03  -0.154850E+02   0.000000E+00   0.217276E+03  -0.434552E+03
   0.350834E+02  -0.185069E+01  -0.881783E+00   0.267760E+00   0.295097E+00   0.306224E+02  -0.450847E+01   0.446983E+00  -0.153305E+01   0.424594E+01   0.296442E-03   0.115050E+02   0.823968E+01   0.141354E+02   0.110331E+02   0.201950E+03  -0.155794E+02   0.000000E+00   0.217529E+03  -0.435059E+03
   0.350286E+02  -0.183136E+01  -0.749560E+00  -0.157466E+00   0.442599E-01   0.308973E+02  -0.450847E+01   0.179318E+00  -0.264153E+01  -0.294295E+01   0.354369E-03   0.120532E+02   0.104409E+02   0.161436E+02   0.138745E+02   0.200639E+03  -0.148898E+02   0.000000E+00   0.215529E+03  -0.431058E+03
   0.350244E+02  -0.189250E+01  -0.768970E+00   0.603675E-01  -0.322368E-01   0.308852E+02  -0.423180E+01   0.152801E+00  -0.130738E+01   0.673314E+01   0.371394E-03   0.944295E+01   0.726219E+01   0.108664E+02   0.116899E+02   0.198957E+03  -0.165091E+02   0.000000E+00   0.215466E+03  -0.430932E+03
   0.350325E+02  -0.198006E+01  -0.798579E+00  -0.138856E-01  -0.488152E+00   0.308644E+02  -0.488978E+01   0.617796E+00   0.294724E+00   0.265136E+01   0.418563E-03   0.960063E+01   0.790425E+01   0.132732E+02   0.126755E+02   0.200640E+03  -0.147486E+02   0.000000E+00   0.215389E+03  -0.430777E+03
   0.351061E+02  -0.197622E+01  -0.798579E+00   0.367281E+00  -0.257702E+00   0.308772E+02  -0.442505E+01  -0.248983E+01   0.338506E+00  -0.313906E+01   0.614938E-03   0.140641E+02   0.101019E+02   0.125759E+02   0.174614E+02   0.195633E+03  -0.165206E+02   0.000000E+00   0.212154E+03  -0.424307E+03
   0.351214E+02  -0.196311E+01  -0.777890E+00   0.647135E-04   0.675633E-01   0.304830E+02  -0.399789E+01  -0.229581E+01   0.994478E-01   0.148760E+01   0.419935E-03   0.803137E+01   0.109663E+02   0.131677E+02   0.186298E+02   0.202506E+03  -0.155275E+02   0.000000E+00   0.218033E+03  -0.436067E+03
   0.350604E+02  -0.202870E+01  -0.712991E+00  -0.239290E+00   0.697843E-01   0.307637E+02  -0.415157E+01  -0.198308E+00   0.258488E+01   0.222860E+00   0.164967E-03   0.110674E+02   0.910303E+01   0.157848E+02   0.134654E+02   0.202664E+03  -0.144293E+02   0.000000E+00   0.217093E+03  -0.434187E+03
   0.351216E+02  -0.201207E+01  -0.739338E+00   0.379685E-01   0.697843E-01   0.308697E+02  -0.415157E+01   0.101240E+01   0.215853E+01   0.634906E+01   0.801104E-03   0.875720E+01   0.984971E+01   0.100553E+02   0.149820E+02   0.200601E+03  -0.157352E+02   0.000000E+00   0.216336E+03  -0.432672E+03
   0.350762E+02  -0.207722E+01  -0.498236E+00   0.124175E+00  -0.471974E+00   0.304155E+02  -0.475061E+01   0.979927E-01  -0.133764E+01   0.459676E+01   0.703809E-03   0.799290E+01   0.107232E+02   0.181199E+02   0.120077E+02   0.197580E+03  -0.156274E+02   0.000000E+00   0.213207E+03  -0.426415E+03
   0.351133E+02  -0.215416E+01  -0.940433E+00   0.159065E+00   0.143971E+00   0.308521E+02  -0.302877E+01   0.224953E+01  -0.133764E+01   0.294184E+01   0.555821E-03   0.982481E+01   0.101749E+02   0.172606E+02   0.119906E+02   0.195425E+03  -0.148586E+02   0.000000E+00   0.210284E+03  -0.420567E+03
   0.350847E+02  -0.202556E+01  -0.869772E+00  -0.471272E+00   0.143971E+00   0.309273E+02  -0.302877E+01   0.223141E+01   0.322151E+01   0.359603E+01   0.355674E-03   0.982481E+01   0.105423E+02   0.181068E+02   0.101975E+02   0.199187E+03  -0.162424E+02   0.000000E+00   0.215429E+03  -0.430859E+03
   0.351112E+02  -0.211206E+01  -0.850728E+00  -0.728912E-01   0.677800E-01   0.316167E+02  -0.302877E+01   0.468131E+01   0.442305E+01   0.812996E+01   0.541939E-03   0.964015E+01   0.113466E+02   0.185682E+02   0.136494E+02   0.197938E+03  -0.151672E+02   0.000000E+00   0.213105E+03  -0.426210E+03
   0.351530E+02  -0.210970E+01  -0.797345E+00  -0.340219E+00   0.134482E+01   0.316240E+02  -0.186539E+01   0.453448E+01   0.619333E+01   0.650631E+01   0.119100E-02   0.108373E+02   0.100277E+02   0.132489E+02   0.146519E+02   0.196317E+03  -0.142777E+02   0.000000E+00   0.210595E+03  -0.421189E+03
   0.351494E+02  -0.214723E+01  -0.312365E+00  -0.500779E+00   0.204974E+01   0.316240E+02  -0.250747E+00  -0.152710E+01   0.106951E+02   0.991115E+01   0.119100E-02   0.884329E+01   0.954145E+01   0.143149E+02   0.161067E+02   0.185339E+03  -0.142233E+02   0.000000E+00   0.199562E+03  -0.399125E+03
   0.351073E+02  -0.210497E+01  -0.375853E+00  -0.360572E+00   0.123722E+01   0.310439E+02  -0.169524E+01   0.319611E+01   0.542258E+01   0.674282E+01   0.609768E-03   0.965354E+01   0.894321E+01   0.120955E+02   0.187519E+02   0.196187E+03  -0.152962E+02   0.000000E+00   0.211483E+03  -0.422966E+03
   0.351305E+02  -0.218127E+01  -0.680970E+00  -0.384199E+00   0.998471E+00   0.309271E+02  -0.169524E+01   0.127327E+01   0.488228E+01  -0.152868E+01   0.744456E-03   0.106450E+02   0.120597E+02   0.114056E+02   0.151134E+02   0.197315E+03  -0.154711E+02   0.000000E+00   0.212786E+03  -0.425572E+03
   0.352019E+02  -0.201519E+01  -0.975964E+00  -0.384199E+00   0.138296E+01   0.306039E+02  -0.848838E+00   0.325985E+00   0.777298E+01   0.890837E+00   0.623782E-03   0.106067E+02   0.132341E+02   0.133640E+02   0.140721E+02   0.195161E+03  -0.154640E+02   0.000000E+00   0.210625E+03  -0.421250E+03
   0.351496E+02  -0.198128E+01  -0.935767E+00  -0.322349E+00   0.122020E+01   0.304045E+02  -0.644485E+00   0.101602E+01   0.584240E+01   0.760318E+00   0.803493E-03   0.795348E+01   0.737033E+01   0.141366E+02   0.187696E+02   0.196758E+03  -0.161838E+02   0.000000E+00   0.212942E+03  -0.425884E+03
   0.351182E+02  -0.194089E+01  -0.775446E+00  -0.108237E+00   0.122020E+01   0.304803E+02  -0.229161E+01  -0.166974E+01   0.341858E+01   0.372717E+01   0.388237E-03   0.929996E+01   0.113557E+02   0.191362E+02   0.128698E+02   0.200333E+03  -0.155091E+02   0.000000E+00   0.215842E+03  -0.431684E+03
   0.351182E+02  -0.191360E+01  -0.102950E+01  -0.325122E+00   0.102245E+01   0.302353E+02  -0.164931E+01  -0.158085E+01   0.300957E+01   0.158172E+00   0.127871E-03   0.116140E+02   0.103968E+02   0.180171E+02   0.140845E+02   0.202087E+03  -0.151387E+02   0.000000E+00   0.217226E+03  -0.434451E+03
   0.350671E+02  -0.186276E+01  -0.102950E+01   0.131864E+00   0.374916E+00   0.303800E+02  -0.216060E+01  -0.126880E+01   0.470771E+01   0.422085E+01   0.174913E-04   0.765573E+01   0.156527E+02   0.135453E+02   0.203456E+02   0.200648E+03  -0.191383E+02   0.000000E+00   0.219786E+03  -0.439573E+03
   0.350388E+02  -0.186244E+01  -0.116033E+01  -0.644535E-01   0.374916E+00   0.306231E+02  -0.167450E+01   0.941134E+00   0.683008E+01   0.318495E+01   0.451082E-03   0.104416E+02   0.925988E+01   0.138674E+02   0.216267E+02   0.200262E+03  -0.161630E+02   0.000000E+00   0.216425E+03  -0.432850E+03
   0.349858E+02  -0.162067E+01  -0.117702E+01   0.236901E+00   0.795887E+00   0.302352E+02  -0.154769E+01  -0.589265E+00   0.709559E+01   0.647256E+00   0.660416E-03   0.815598E+01   0.130344E+02   0.115031E+02   0.138520E+02   0.196814E+03  -0.161349E+02   0.000000E+00   0.212949E+03  -0.425898E+03
   0.349795E+02  -0.162067E+01  -0.980810E+00   0.553756E+00  -0.339429E+00   0.300033E+02  -0.323242E+01  -0.306238E+01   0.532173E+01  -0.639385E+01   0.767559E-03   0.114289E+02   0.739311E+01   0.167927E+02   0.133887E+02   0.199173E+03  -0.155765E+02   0.000000E+00   0.214749E+03  -0.429499E+03
   0.349795E+02  -0.159627E+01  -0.135074E+01   0.553756E+00  -0.536675E+00   0.300033E+02  -0.240591E+01  -0.366418E+01   0.576760E+01  -0.786079E+01   0.520605E-03   0.892173E+01   0.119104E+02   0.127604E+02   0.141687E+02   0.201354E+03  -0.148159E+02   0.000000E+00   0.216170E+03  -0.432340E+03
   0.349669E+02  -0.159627E+01  -0.136566E+01   0.336326E+00  -0.164087E+00   0.299085E+02  -0.176857E+01  -0.366418E+01   0.522124E+01  -0.601582E+01   0.634651E-03   0.953947E+01   0.102329E+02   0.182344E+02   0.120819E+02   0.202507E+03  -0.151125E+02   0.000000E+00   0.217619E+03  -0.435239E+03
   0.349270E+02  -0.156417E+01  -0.108954E+01   0.560710E+00  -0.164087E+00   0.299028E+02  -0.295885E+01  -0.124622E+01   0.392000E+01  -0.410848E-01   0.566094E-03   0.909026E+01   0.102599E+02   0.153720E+02   0.133645E+02   0.201067E+03  -0.141970E+02   0.000000E+00   0.215264E+03  -0.430528E+03
   0.349803E+02  -0.158505E+01  -0.120175E+01   0.118455E+00   0.295559E+00   0.299191E+02  -0.229891E+01  -0.677467E+00   0.294705E+01  -0.283075E+01   0.420878E-03   0.112993E+02   0.113399E+02   0.181949E+02   0.170919E+02   0.197361E+03  -0.156965E+02   0.000000E+00   0.213057E+03  -0.426115E+03
   0.349593E+02  -0.158505E+01  -0.107675E+01   0.545616E+00   0.226382E+00   0.298831E+02  -0.217167E+01  -0.218066E+01   0.320077E+01   0.317757E+00   0.544897E-03   0.804071E+01   0.940974E+01   0.124513E+02   0.127753E+02   0.201302E+03  -0.148323E+02   0.000000E+00   0.216134E+03  -0.432269E+03
   0.349593E+02  -0.165903E+01  -0.119624E+01   0.339331E+00  -0.345864E+00   0.301456E+02  -0.218955E+01  -0.193841E+01   0.272509E+00  -0.110668E+01   0.679674E-03   0.756918E+01   0.716613E+01   0.176311E+02   0.120185E+02   0.198698E+03  -0.166878E+02   0.000000E+00   0.215386E+03  -0.430772E+03
   0.349622E+02  -0.172033E+01  -0.126162E+01   0.339331E+00  -0.802065E+00   0.300960E+02  -0.195849E+01  -0.554556E+01   0.664092E+01  -0.722574E+01   0.458541E-03   0.736460E+01   0.968024E+01   0.151500E+02   0.137985E+02   0.198875E+03  -0.149210E+02   0.000000E+00   0.213796E+03  -0.427592E+03
   0.349829E+02  -0.170303E+01  -0.115577E+01   0.931780E+00  -0.597501E+00   0.301778E+02  -0.195849E+01  -0.557763E+01   0.200945E+01  -0.716021E+01   0.728046E-03   0.115686E+02   0.123071E+02   0.115631E+02   0.127497E+02   0.195255E+03  -0.159730E+02   0.000000E+00   0.211228E+03  -0.422456E+03
   0.349808E+02  -0.166317E+01  -0.128245E+01   0.681304E+00   0.233452E-01   0.303152E+02  -0.238211E+01  -0.293598E+01   0.613224E+01  -0.166722E+01   0.124194E-02   0.791932E+01   0.112379E+02   0.145750E+02   0.177250E+02   0.196854E+03  -0.152924E+02   0.000000E+00   0.212146E+03  -0.424293E+03
   0.349788E+02  -0.163733E+01  -0.129813E+01   0.775268E+00  -0.202322E+00   0.298693E+02  -0.217610E+01  -0.293598E+01   0.266487E+01  -0.244662E+01   0.113383E-03   0.116364E+02   0.114358E+02   0.212326E+02   0.179249E+02   0.201322E+03  -0.172911E+02   0.000000E+00   0.218613E+03  -0.437226E+03
   0.349769E+02  -0.163368E+01  -0.130060E+01   0.594774E+00  -0.541483E+00   0.298669E+02  -0.257848E+01  -0.293598E+01   0.450152E+01  -0.244662E+01   0.341103E-03   0.100947E+02   0.872745E+01   0.230622E+02   0.168486E+02   0.202546E+03  -0.171957E+02   0.000000E+00   0.219742E+03  -0.439483E+03
   0.349378E+02  -0.163368E+01  -0.113578E+01   0.517814E+00  -0.474305E+00   0.301568E+02  -0.231742E+01  -0.293613E+01   0.450152E+01  -0.600238E+00   0.107379E-03   0.881066E+01   0.119258E+02   0.142777E+02   0.166052E+02   0.200138E+03  -0.149113E+02   0.000000E+00   0.215049E+03  -0.430099E+03
   0.349378E+02  -0.161986E+01  -0.142236E+01   0.517814E+00  -0.638872E+00   0.300118E+02  -0.213513E+01  -0.375783E+01   0.509876E+01  -0.413831E+01   0.839976E-03   0.119331E+02   0.963691E+01   0.137249E+02   0.183620E+02   0.200647E+03  -0.153322E+02   0.000000E+00   0.215979E+03  -0.431958E+03
   0.349365E+02  -0.160084E+01  -0.138633E+01   0.712365E+00  -0.638872E+00   0.298939E+02  -0.183708E+01  -0.301361E+01   0.325569E+01  -0.864656E+00   0.345862E-04   0.103625E+02   0.102187E+02   0.136083E+02   0.217282E+02   0.201354E+03  -0.162488E+02   0.000000E+00   0.217603E+03  -0.435206E+03
   0.349574E+02  -0.159509E+01  -0.138633E+01   0.802347E+00  -0.638872E+00   0.298939E+02  -0.253217E+01  -0.301361E+01   0.292408E+01  -0.283210E+01   0.783708E-04   0.107569E+02   0.651304E+01   0.122714E+02   0.139247E+02   0.202627E+03  -0.163684E+02   0.000000E+00   0.218995E+03  -0.437991E+03
   0.349789E+02  -0.159509E+01  -0.138633E+01   0.579484E+00  -0.589342E+00   0.299380E+02  -0.253217E+01  -0.301361E+01   0.223893E+01  -0.266400E+01   0.493990E-03   0.940772E+01   0.894544E+01   0.120119E+02   0.175485E+02   0.203936E+03  -0.149505E+02   0.000000E+00   0.218886E+03  -0.437773E+03
   0.349347E+02  -0.162782E+01  -0.120233E+01   0.627490E+00  -0.589342E+00   0.299380E+02  -0.205971E+01  -0.358772E+01   0.331017E+01  -0.607178E+01   0.209547E-03   0.838912E+01   0.792372E+01   0.174981E+02   0.152957E+02   0.202505E+03  -0.151909E+02   0.000000E+00   0.217696E+03  -0.435392E+03
   0.348988E+02  -0.160376E+01  -0.141307E+01   0.905530E+00  -0.741781E+00   0.301179E+02  -0.237027E+01  -0.142362E+01   0.121117E+01  -0.530693E+00   0.801531E-03   0.107698E+02   0.655627E+01   0.176420E+02   0.146514E+02   0.196644E+03  -0.164848E+02   0.000000E+00   0.213129E+03  -0.426258E+03
   0.349696E+02  -0.161991E+01  -0.141307E+01   0.744939E+00  -0.823700E-01   0.305628E+02  -0.326752E+01   0.480044E+00   0.255183E+01   0.527549E+01   0.387924E-03   0.103605E+02   0.616421E+01   0.163577E+02   0.122746E+02   0.199478E+03  -0.170376E+02   0.000000E+00   0.216516E+03  -0.433031E+03
   0.349696E+02  -0.158416E+01  -0.141307E+01   0.744939E+00  -0.552574E-01   0.303486E+02  -0.330727E+01  -0.175326E+01  -0.650513E+00   0.110237E+01   0.430238E-03   0.107131E+02   0.120416E+02   0.192457E+02   0.303772E+02   0.193652E+03  -0.227626E+02   0.000000E+00   0.216415E+03  -0.432829E+03
   0.349444E+02  -0.156403E+01  -0.115587E+01   0.744939E+00  -0.322318E+00   0.302000E+02  -0.351964E+01  -0.199567E+01   0.398283E+01  -0.131252E+01   0.145303E-03   0.124957E+02   0.791383E+01   0.122390E+02   0.222314E+02   0.199645E+03  -0.179977E+02   0.000000E+00   0.217643E+03  -0.435285E+03
   0.349545E+02  -0.161898E+01  -0.118851E+01   0.442572E+00  -0.397799E+00   0.302000E+02  -0.334597E+01  -0.278196E+01   0.121616E+01  -0.131252E+01   0.231894E-03   0.896318E+01   0.111098E+02   0.110834E+02   0.158804E+02   0.204575E+03  -0.152854E+02   0.000000E+00   0.219860E+03  -0.439721E+03
   0.349592E+02  -0.157894E+01  -0.113765E+01   0.543790E+00  -0.214738E+00   0.300576E+02  -0.269455E+01  -0.233473E+01   0.118918E+01  -0.297680E+01   0.359588E-03   0.951504E+01   0.128681E+02   0.122169E+02   0.156829E+02   0.202652E+03  -0.154804E+02   0.000000E+00   0.218132E+03  -0.436265E+03
   0.349592E+02  -0.176896E+01  -0.778258E+00   0.244666E+00  -0.250102E+00   0.302832E+02  -0.450774E+01  -0.150820E+01  -0.633834E+00   0.244228E+01   0.719907E-03   0.103869E+02   0.100784E+02   0.132987E+02   0.115094E+02   0.197880E+03  -0.147992E+02   0.000000E+00   0.212679E+03  -0.425358E+03
   0.349893E+02  -0.163307E+01  -0.122292E+01   0.898214E+00  -0.526601E+00   0.305645E+02  -0.442190E+01  -0.645111E+00   0.372431E+01  -0.265636E+01   0.705395E-03   0.926444E+01   0.110479E+02   0.101418E+02   0.105488E+02   0.196885E+03  -0.170025E+02   0.000000E+00   0.213888E+03  -0.427775E+03
   0.349188E+02  -0.155177E+01  -0.117519E+01   0.392897E+00  -0.688454E+00   0.304948E+02  -0.442190E+01  -0.104828E+01  -0.752774E+00  -0.139955E+01   0.325997E-03   0.992051E+01   0.816613E+01   0.131147E+02   0.184226E+02   0.201067E+03  -0.151897E+02   0.000000E+00   0.216257E+03  -0.432513E+03
   0.349973E+02  -0.169650E+01  -0.110317E+01   0.215222E+00  -0.526667E+00   0.306710E+02  -0.467349E+01  -0.199817E+00   0.335633E+00  -0.249208E+01   0.475953E-05   0.106934E+02   0.107507E+02   0.162375E+02   0.110843E+02   0.201986E+03  -0.153221E+02   0.000000E+00   0.217308E+03  -0.434616E+03
   0.349973E+02  -0.165272E+01  -0.142094E+01   0.423172E+00   0.650394E-01   0.307409E+02  -0.337921E+01  -0.199817E+00   0.283970E+01   0.632376E+00   0.432712E-03   0.108018E+02   0.121141E+02   0.102528E+02   0.169942E+02   0.200665E+03  -0.166135E+02   0.000000E+00   0.217279E+03  -0.434557E+03
   0.349973E+02  -0.169055E+01  -0.116123E+01   0.106087E+00   0.305995E+00   0.304948E+02  -0.337921E+01   0.540781E+00   0.254146E+01   0.549022E+01   0.141091E-03   0.897557E+01   0.108687E+02   0.139105E+02   0.172960E+02   0.201662E+03  -0.146613E+02   0.000000E+00   0.216323E+03  -0.432647E+03
   0.349973E+02  -0.170184E+01  -0.123608E+01   0.151137E+00  -0.533497E+00   0.304948E+02  -0.420004E+01  -0.134852E+01  -0.890317E+00   0.264424E+00   0.531531E-03   0.994334E+01   0.129564E+02   0.196076E+02   0.173518E+02   0.201194E+03  -0.167295E+02   0.000000E+00   0.217924E+03  -0.435847E+03
   0.350501E+02  -0.169755E+01  -0.118197E+01   0.130510E+00  -0.454623E+00   0.299992E+02  -0.311335E+01  -0.130499E+01   0.162303E+01   0.752853E+00   0.688150E-03   0.679261E+01   0.978969E+01   0.125871E+02   0.147386E+02   0.199433E+03  -0.157244E+02   0.000000E+00   0.215157E+03  -0.430315E+03
   0.350501E+02  -0.193342E+01  -0.105579E+01   0.130510E+00  -0.304669E+00   0.304158E+02  -0.252888E+01  -0.708956E+00   0.380970E+01   0.403710E+01   0.554590E-04   0.126179E+02   0.111590E+02   0.131176E+02   0.146185E+02   0.203054E+03  -0.153033E+02   0.000000E+00   0.218357E+03  -0.436715E+03
   0.350859E+02  -0.188541E+01  -0.100128E+01   0.541564E-02  -0.118972E+00   0.301867E+02  -0.252888E+01  -0.708956E+00   0.474527E+01  -0.111336E+01   0.753842E-03   0.112882E+02   0.113082E+02   0.140351E+02   0.117712E+02   0.201877E+03  -0.151591E+02   0.000000E+00   0.217036E+03  -0.434072E+03
   0.350859E+02  -0.192263E+01  -0.100128E+01  -0.106929E+00  -0.745807E-01   0.300984E+02  -0.259364E+01  -0.708956E+00   0.296764E+01  -0.303882E+00   0.203015E-04   0.946721E+01   0.928585E+01   0.173873E+02   0.204641E+02   0.203859E+03  -0.159760E+02   0.000000E+00   0.219835E+03  -0.439670E+03
   0.351010E+02  -0.187356E+01  -0.109620E+01  -0.117002E+00   0.312139E-01   0.300685E+02  -0.259364E+01  -0.111820E+01   0.296764E+01   0.286615E+01   0.365339E-03   0.123322E+02   0.796391E+01   0.160389E+02   0.196461E+02   0.200871E+03  -0.165438E+02   0.000000E+00   0.217415E+03  -0.434830E+03
   0.351010E+02  -0.204057E+01  -0.776099E+00   0.201981E-01   0.204003E+00   0.301243E+02  -0.224888E+01  -0.332554E+00   0.296764E+01   0.174363E+01   0.381082E-03   0.929392E+01   0.909354E+01   0.136876E+02   0.159737E+02   0.204932E+03  -0.141989E+02   0.000000E+00   0.219131E+03  -0.438262E+03
   0.351010E+02  -0.198816E+01  -0.919100E+00   0.201981E-01  -0.102106E+00   0.299319E+02  -0.124885E+01  -0.287949E+01   0.373015E+01  -0.624626E+00   0.812525E-03   0.118050E+02   0.102874E+02   0.997459E+01   0.171198E+02   0.199392E+03  -0.166337E+02   0.000000E+00   0.216026E+03  -0.432051E+03
   0.351452E+02  -0.205195E+01  -0.919100E+00  -0.387382E+00   0.490276E+00   0.299319E+02  -0.123570E+01  -0.490769E+01   0.605465E+01  -0.396287E+01   0.205493E-03   0.873450E+01   0.958781E+01   0.104924E+02   0.126220E+02   0.202509E+03  -0.155743E+02   0.000000E+00   0.218083E+03  -0.436167E+03
   0.351452E+02  -0.199229E+01  -0.753171E+00  -0.262534E+00   0.104946E+00   0.297601E+02  -0.123570E+01  -0.513220E+01   0.561822E+01  -0.740492E+01   0.187135E-03   0.120797E+02   0.763916E+01   0.167828E+02   0.124157E+02   0.200627E+03  -0.158619E+02   0.000000E+00   0.216489E+03  -0.432978E+03
   0.351354E+02  -0.212483E+01  -0.813699E+00  -0.150096E+00   0.278763E+00   0.297922E+02  -0.734913E+00  -0.447005E+01   0.561822E+01  -0.677029E+01   0.643075E-03   0.111308E+02   0.116002E+02   0.121460E+02   0.129084E+02   0.200530E+03  -0.152136E+02   0.000000E+00   0.215744E+03  -0.431487E+03
   0.351354E+02  -0.202954E+01  -0.105156E+01  -0.265451E+00   0.839761E+00   0.301999E+02  -0.734913E+00  -0.512119E+01   0.875041E+01  -0.618674E+01   0.535276E-03   0.105480E+02   0.765484E+01   0.112753E+02   0.103458E+02   0.196786E+03  -0.168625E+02   0.000000E+00   0.213648E+03  -0.427297E+03
   0.351282E+02  -0.198285E+01  -0.743001E+00  -0.612842E+00   0.841276E+00   0.301652E+02  -0.191081E+01  -0.262306E+01   0.246310E+01  -0.239756E+01   0.535276E-03   0.100189E+02   0.807391E+01   0.134995E+02   0.113713E+02   0.203098E+03  -0.151371E+02   0.000000E+00   0.218235E+03  -0.436470E+03
   0.351162E+02  -0.203564E+01  -0.724767E+00  -0.612842E+00   0.531023E+00   0.300113E+02  -0.204602E+01  -0.339349E+01   0.547027E+01   0.855965E-02   0.651460E-04   0.148268E+02   0.986123E+01   0.112145E+02   0.123533E+02   0.202115E+03  -0.174264E+02   0.000000E+00   0.219541E+03  -0.439083E+03
   0.351162E+02  -0.212433E+01  -0.541151E+00   0.607030E+00   0.151185E+00   0.301489E+02  -0.142712E+01  -0.361917E+01   0.486576E+01  -0.572112E+01   0.753714E-03   0.986597E+01   0.986123E+01   0.127577E+02   0.156127E+02   0.196686E+03  -0.142648E+02   0.000000E+00   0.210951E+03  -0.421902E+03
   0.350993E+02  -0.195283E+01  -0.852287E+00  -0.362333E+00   0.585146E+00   0.298577E+02  -0.111805E+01  -0.209922E+01   0.860893E+01  -0.139002E+01   0.168679E-04   0.792739E+01   0.782435E+01   0.149831E+02   0.988495E+01   0.198493E+03  -0.167666E+02   0.000000E+00   0.215260E+03  -0.430519E+03
   0.350595E+02  -0.200365E+01  -0.818074E+00   0.162749E+00  -0.395635E+00   0.296721E+02  -0.258920E+00  -0.284041E+01   0.445551E+01  -0.146385E+01   0.897284E-03   0.965359E+01   0.156005E+02   0.106439E+02   0.179327E+02   0.192063E+03  -0.186641E+02   0.000000E+00   0.210727E+03  -0.421454E+03
