Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350110E+02 -0.179303E+01 -0.606175E+00 -0.906432E-01  0.297966E+02 -0.210481E+01 -0.320133E+01  0.942014E+01  0.552510E-03  0.149174E+02  0.864384E+01  0.216760E+01  0.188015E+02  0.775110E+02
  0.350110E+02 -0.176782E+01 -0.606175E+00 -0.155428E-02  0.297966E+02 -0.210481E+01 -0.320133E+01  0.942014E+01  0.552510E-03  0.119708E+02  0.864384E+01  0.172944E+01  0.188015E+02  0.795971E+02
  0.350110E+02 -0.176782E+01 -0.606175E+00 -0.155428E-02  0.299754E+02 -0.210481E+01 -0.320133E+01  0.546491E+01  0.552510E-03  0.123718E+02  0.864384E+01  0.133514E+01  0.188015E+02  0.805866E+02
  0.350110E+02 -0.190873E+01 -0.606175E+00 -0.155428E-02  0.299754E+02 -0.210481E+01 -0.320133E+01  0.611438E+01  0.552510E-03  0.123718E+02  0.868816E+01  0.133514E+01  0.188015E+02  0.860908E+02
  0.350110E+02 -0.190873E+01 -0.606175E+00 -0.155428E-02  0.300279E+02 -0.210481E+01 -0.320133E+01  0.611438E+01  0.552510E-03  0.981832E+01  0.868816E+01  0.438446E-01  0.188015E+02  0.871226E+02
  0.350110E+02 -0.190873E+01 -0.606175E+00 -0.238999E-01  0.300279E+02 -0.205103E+01 -0.320133E+01  0.611438E+01  0.552510E-03  0.981832E+01  0.776620E+01  0.400736E+00  0.188015E+02  0.863279E+02
  0.350110E+02 -0.190873E+01 -0.606175E+00 -0.238999E-01  0.300279E+02 -0.205103E+01 -0.299578E+01  0.611438E+01  0.647597E-03  0.938869E+01  0.776620E+01  0.842880E+00  0.208554E+02  0.852668E+02
  0.350110E+02 -0.197157E+01 -0.606175E+00 -0.238999E-01  0.300279E+02 -0.205103E+01 -0.299578E+01  0.472969E+01  0.647597E-03  0.938869E+01  0.135218E+02  0.130093E+01  0.208554E+02  0.830279E+02
  0.350110E+02 -0.197157E+01 -0.606175E+00 -0.238999E-01  0.300279E+02 -0.205103E+01 -0.299578E+01  0.472969E+01  0.581232E-03  0.938869E+01  0.135218E+02  0.130093E+01  0.208554E+02  0.830757E+02
  0.350110E+02 -0.197157E+01 -0.606175E+00 -0.238999E-01  0.300279E+02 -0.205103E+01 -0.299578E+01  0.472969E+01  0.701302E-03  0.898775E+01  0.125173E+02  0.209832E+01  0.164163E+02  0.840627E+02
  0.350110E+02 -0.197157E+01 -0.606175E+00  0.263750E+00  0.300279E+02 -0.205103E+01 -0.299578E+01  0.472969E+01  0.276529E-03  0.898775E+01  0.125173E+02  0.109285E+01  0.161124E+02  0.851778E+02
  0.350110E+02 -0.192738E+01 -0.606175E+00  0.263750E+00  0.299982E+02 -0.266408E+01 -0.299578E+01  0.472969E+01  0.746209E-03  0.898775E+01  0.125173E+02  0.109285E+01  0.161124E+02  0.866797E+02
  0.350110E+02 -0.192738E+01 -0.542489E+00  0.263750E+00  0.299982E+02 -0.266408E+01 -0.299578E+01  0.472969E+01  0.746209E-03  0.898775E+01  0.125173E+02  0.132952E+01  0.161124E+02  0.863963E+02
  0.350856E+02 -0.192738E+01 -0.542489E+00  0.128360E+00  0.299982E+02 -0.390608E+01 -0.299578E+01  0.472969E+01  0.194082E-03  0.898775E+01  0.118179E+02  0.194398E+01  0.147119E+02  0.855828E+02
  0.350856E+02 -0.192738E+01 -0.542489E+00  0.128360E+00  0.302836E+02 -0.390608E+01 -0.165355E+01  0.472969E+01  0.182105E-03  0.898775E+01  0.118179E+02  0.194398E+01  0.170089E+02  0.867528E+02
  0.350856E+02 -0.192738E+01 -0.844842E+00  0.128360E+00  0.302836E+02 -0.390608E+01 -0.165355E+01  0.134723E+01  0.182105E-03  0.898775E+01  0.118179E+02  0.109211E+01  0.210926E+02  0.885584E+02
  0.350856E+02 -0.192738E+01 -0.844842E+00  0.517154E+00  0.302836E+02 -0.390608E+01 -0.165355E+01  0.134723E+01  0.182105E-03  0.838198E+01  0.118536E+02  0.615440E+00  0.210926E+02  0.860268E+02
  0.350856E+02 -0.192738E+01 -0.844842E+00  0.517154E+00  0.303262E+02 -0.390608E+01 -0.165355E+01  0.134723E+01  0.182105E-03  0.838198E+01  0.118536E+02  0.615440E+00  0.722054E+01  0.823609E+02
  0.350856E+02 -0.192738E+01 -0.844842E+00  0.517154E+00  0.303262E+02 -0.390608E+01 -0.165355E+01  0.134723E+01  0.182105E-03  0.838198E+01  0.118536E+02  0.615440E+00  0.960176E+01  0.862700E+02
  0.350856E+02 -0.192738E+01 -0.579464E+00  0.191522E+00  0.303262E+02 -0.414521E+01 -0.165355E+01  0.134723E+01  0.182105E-03  0.838198E+01  0.118536E+02  0.615440E+00  0.216338E+02  0.885001E+02
  0.350856E+02 -0.192738E+01 -0.579464E+00  0.191522E+00  0.300723E+02 -0.370992E+01 -0.165355E+01  0.134723E+01  0.182105E-03  0.838198E+01  0.981188E+01  0.615440E+00  0.216338E+02  0.896819E+02
  0.350856E+02 -0.192738E+01 -0.670674E+00  0.191522E+00  0.300723E+02 -0.370992E+01 -0.165355E+01  0.134723E+01  0.388394E-03  0.838198E+01  0.103209E+02  0.615440E+00  0.156397E+02  0.914725E+02
  0.350856E+02 -0.192738E+01 -0.648774E+00  0.191522E+00  0.300723E+02 -0.370992E+01 -0.112961E+01  0.134723E+01  0.664906E-03  0.940402E+01  0.103209E+02  0.615440E+00  0.156397E+02  0.906292E+02
  0.350856E+02 -0.192738E+01 -0.648774E+00  0.191522E+00  0.300723E+02 -0.370992E+01 -0.112961E+01  0.134723E+01  0.314040E-03  0.940402E+01  0.121742E+02  0.615440E+00  0.171068E+02  0.906958E+02
  0.350856E+02 -0.192738E+01 -0.648774E+00  0.191522E+00  0.300723E+02 -0.372808E+01 -0.221967E+01  0.134723E+01  0.314040E-03  0.940402E+01  0.902410E+01  0.245642E+00  0.171068E+02  0.913611E+02
  0.350856E+02 -0.192738E+01 -0.559946E+00  0.191522E+00  0.300723E+02 -0.372808E+01 -0.221967E+01  0.134723E+01  0.314040E-03  0.940402E+01  0.902410E+01  0.245642E+00  0.144912E+02  0.917027E+02
  0.350856E+02 -0.192738E+01 -0.559946E+00  0.191522E+00  0.300723E+02 -0.372808E+01 -0.221967E+01  0.134723E+01  0.314040E-03  0.940402E+01  0.872011E+01  0.823179E+00  0.175205E+02  0.909453E+02
  0.350856E+02 -0.192738E+01 -0.559946E+00  0.191522E+00  0.300440E+02 -0.372808E+01 -0.194108E+01  0.134723E+01  0.314040E-03  0.940402E+01  0.872011E+01  0.108472E+00  0.121047E+02  0.912151E+02
  0.350856E+02 -0.192738E+01 -0.559946E+00  0.191522E+00  0.300440E+02 -0.372808E+01 -0.194108E+01  0.134723E+01  0.282655E-03  0.940402E+01  0.102164E+02  0.108472E+00  0.121047E+02  0.913001E+02
  0.350915E+02 -0.192738E+01 -0.559946E+00  0.191522E+00  0.300440E+02 -0.372808E+01 -0.194108E+01  0.134723E+01  0.282655E-03  0.940402E+01  0.102164E+02  0.641015E+00  0.121047E+02  0.908877E+02
  0.350915E+02 -0.192738E+01 -0.559946E+00  0.191522E+00  0.300440E+02 -0.372808E+01 -0.194108E+01  0.417232E+01  0.282655E-03  0.940402E+01  0.958468E+01  0.604055E+00  0.121047E+02  0.894542E+02
  0.350915E+02 -0.198062E+01 -0.559946E+00 -0.109007E+00  0.300440E+02 -0.260261E+01 -0.194108E+01  0.417232E+01  0.282655E-03  0.940402E+01  0.958468E+01  0.206075E+01  0.165677E+02  0.900630E+02
  0.350915E+02 -0.198062E+01 -0.559946E+00 -0.109007E+00  0.300937E+02 -0.260261E+01 -0.338171E+01  0.417232E+01  0.282655E-03  0.850130E+01  0.958468E+01  0.206075E+01  0.116689E+02  0.882671E+02
  0.350915E+02 -0.198062E+01 -0.559946E+00 -0.109007E+00  0.300937E+02 -0.260261E+01 -0.338171E+01  0.417068E+01  0.282655E-03  0.850130E+01  0.958468E+01  0.206075E+01  0.130888E+02  0.887070E+02
  0.350465E+02 -0.198062E+01 -0.559946E+00 -0.109007E+00  0.298420E+02 -0.260261E+01 -0.338171E+01  0.417068E+01  0.475874E-03  0.850130E+01  0.139086E+02  0.206075E+01  0.130888E+02  0.865114E+02
  0.350571E+02 -0.198062E+01 -0.559946E+00 -0.109007E+00  0.298420E+02 -0.260261E+01 -0.338171E+01  0.417068E+01  0.922934E-03  0.850130E+01  0.134709E+02  0.737979E+00  0.156339E+02  0.868056E+02
  0.350571E+02 -0.198062E+01 -0.559946E+00 -0.109007E+00  0.298420E+02 -0.260261E+01 -0.338171E+01  0.450211E+01  0.922934E-03  0.969935E+01  0.670923E+01  0.406732E-02  0.147657E+02  0.869391E+02
  0.350571E+02 -0.197686E+01 -0.559946E+00 -0.109007E+00  0.298420E+02 -0.253350E+01 -0.338171E+01  0.105828E+01  0.826955E-03  0.969935E+01  0.824003E+01  0.406732E-02  0.147657E+02  0.882498E+02
  0.350571E+02 -0.197686E+01 -0.461247E+00 -0.109007E+00  0.298420E+02 -0.253350E+01 -0.308312E+01  0.105828E+01  0.826955E-03  0.969935E+01  0.112872E+02  0.406732E-02  0.147657E+02  0.885340E+02
  0.350571E+02 -0.197686E+01 -0.461247E+00 -0.683528E-01  0.298283E+02 -0.253350E+01 -0.308312E+01  0.105828E+01  0.826955E-03  0.969935E+01  0.112872E+02  0.406732E-02  0.147657E+02  0.885409E+02
  0.350699E+02 -0.197686E+01 -0.461247E+00 -0.683528E-01  0.298283E+02 -0.290658E+01 -0.308312E+01  0.105828E+01  0.306444E-03  0.979466E+01  0.112872E+02  0.406732E-02  0.147657E+02  0.904796E+02
  0.350699E+02 -0.199779E+01 -0.461247E+00 -0.683528E-01  0.298283E+02 -0.290658E+01 -0.308312E+01  0.105828E+01  0.306444E-03  0.979466E+01  0.100169E+02  0.229850E+00  0.147657E+02  0.902047E+02
  0.350699E+02 -0.199779E+01 -0.461247E+00 -0.683528E-01  0.298283E+02 -0.290658E+01 -0.299666E+01  0.105828E+01  0.306444E-03  0.979466E+01  0.100169E+02  0.229850E+00  0.147657E+02  0.903244E+02
  0.350699E+02 -0.199779E+01 -0.461247E+00 -0.683528E-01  0.298283E+02 -0.290658E+01 -0.299666E+01  0.105828E+01  0.306444E-03  0.997700E+01  0.814516E+01  0.229850E+00  0.147657E+02  0.899920E+02
  0.350699E+02 -0.199779E+01 -0.461247E+00 -0.683528E-01  0.298283E+02 -0.287501E+01 -0.299666E+01  0.105828E+01  0.306444E-03  0.997700E+01  0.814516E+01  0.229850E+00  0.147657E+02  0.900952E+02
  0.350662E+02 -0.199779E+01 -0.461247E+00 -0.683528E-01  0.298283E+02 -0.287501E+01 -0.299666E+01  0.105828E+01  0.689010E-03  0.997700E+01  0.814516E+01  0.323067E+00  0.147657E+02  0.890596E+02
  0.351045E+02 -0.199779E+01 -0.461247E+00 -0.683528E-01  0.298283E+02 -0.287501E+01 -0.299666E+01  0.105828E+01  0.102412E-02  0.997700E+01  0.886268E+01  0.323067E+00  0.147657E+02  0.876881E+02
  0.351045E+02 -0.199779E+01 -0.461247E+00 -0.683528E-01  0.298283E+02 -0.287501E+01 -0.299666E+01  0.105828E+01  0.102412E-02  0.936092E+01  0.114527E+02  0.722098E+00  0.100031E+02  0.855880E+02
  0.351045E+02 -0.199779E+01 -0.396386E+00 -0.683528E-01  0.297832E+02 -0.287501E+01 -0.299666E+01  0.105828E+01  0.102412E-02  0.936092E+01  0.114527E+02  0.972336E+00  0.100031E+02  0.849555E+02
  0.350613E+02 -0.198805E+01 -0.396386E+00 -0.683528E-01  0.297832E+02 -0.236372E+01 -0.299666E+01  0.105828E+01  0.270132E-03  0.106587E+02  0.910649E+01  0.329031E+00  0.100031E+02  0.872903E+02
  0.350613E+02 -0.198805E+01 -0.396386E+00 -0.683528E-01  0.297832E+02 -0.236372E+01 -0.299666E+01  0.331561E+01  0.270132E-03  0.106587E+02  0.100241E+02  0.329031E+00  0.109516E+02  0.897362E+02
  0.350613E+02 -0.198805E+01 -0.396386E+00 -0.683528E-01  0.297832E+02 -0.319765E+01 -0.299666E+01  0.147379E+01  0.270132E-03  0.950235E+01  0.100241E+02  0.721537E+00  0.109516E+02  0.873264E+02
  0.350613E+02 -0.198805E+01 -0.396386E+00 -0.683528E-01  0.297832E+02 -0.319765E+01 -0.299666E+01  0.147379E+01  0.223608E-03  0.950235E+01  0.100241E+02  0.721537E+00  0.172130E+02  0.878056E+02
  0.350613E+02 -0.198805E+01 -0.396386E+00 -0.683528E-01  0.297832E+02 -0.326526E+01 -0.157057E+01  0.147379E+01  0.223608E-03  0.950235E+01  0.100241E+02  0.721537E+00  0.149154E+02  0.877217E+02
  0.350613E+02 -0.198805E+01 -0.396386E+00 -0.683528E-01  0.297832E+02 -0.301591E+01 -0.157057E+01  0.147379E+01  0.223608E-03  0.791570E+01  0.104371E+02  0.721537E+00  0.149154E+02  0.881606E+02
  0.350613E+02 -0.198805E+01 -0.396386E+00 -0.683528E-01  0.297832E+02 -0.301591E+01 -0.249996E+01  0.147379E+01  0.540275E-03  0.791570E+01  0.105967E+02  0.721537E+00  0.149154E+02  0.889107E+02
  0.350613E+02 -0.199904E+01 -0.396386E+00 -0.245525E+00  0.297832E+02 -0.301591E+01 -0.249996E+01  0.206007E+01  0.586879E-03  0.791570E+01  0.105967E+02  0.104749E+01  0.166391E+02  0.883413E+02
  0.350613E+02 -0.199904E+01 -0.396386E+00 -0.245525E+00  0.297832E+02 -0.248690E+01 -0.249996E+01  0.218790E+01  0.586879E-03  0.106211E+02  0.105967E+02  0.104749E+01  0.171240E+02  0.889533E+02
  0.350613E+02 -0.199904E+01 -0.396386E+00 -0.245525E+00  0.297832E+02 -0.248690E+01 -0.249996E+01  0.218790E+01  0.586879E-03  0.106211E+02  0.995608E+01  0.104749E+01  0.171240E+02  0.890574E+02
  0.350931E+02 -0.199904E+01 -0.646818E+00 -0.283410E-01  0.297832E+02 -0.327776E+01 -0.249996E+01  0.218790E+01  0.586879E-03  0.106211E+02  0.995608E+01  0.112054E+01  0.124445E+02  0.863200E+02
  0.350931E+02 -0.199904E+01 -0.646818E+00 -0.283410E-01  0.297832E+02 -0.327776E+01 -0.249996E+01  0.218790E+01  0.586879E-03  0.132998E+02  0.995608E+01  0.494510E+00  0.124445E+02  0.854756E+02
  0.350931E+02 -0.199904E+01 -0.394923E+00 -0.283410E-01  0.297832E+02 -0.327776E+01 -0.249996E+01  0.218790E+01  0.310195E-03  0.132998E+02  0.995608E+01  0.111233E+01  0.124445E+02  0.886425E+02
  0.350871E+02 -0.199904E+01 -0.394923E+00  0.162735E-01  0.297832E+02 -0.327776E+01 -0.249996E+01  0.218790E+01  0.310195E-03  0.124627E+02  0.995608E+01  0.111233E+01  0.124445E+02  0.887994E+02
  0.350871E+02 -0.199904E+01 -0.394923E+00  0.162735E-01  0.297832E+02 -0.327776E+01 -0.249996E+01  0.218790E+01  0.310195E-03  0.124627E+02  0.995608E+01  0.111233E+01  0.114172E+02  0.883905E+02
  0.350871E+02 -0.199904E+01 -0.394923E+00  0.162735E-01  0.297832E+02 -0.327776E+01 -0.249996E+01  0.218790E+01  0.371600E-03  0.124627E+02  0.985908E+01  0.111233E+01  0.109221E+02  0.881225E+02
  0.350871E+02 -0.199904E+01 -0.394923E+00  0.844315E-01  0.297832E+02 -0.327776E+01 -0.249996E+01  0.218790E+01  0.591723E-03  0.909398E+01  0.108513E+02  0.111233E+01  0.109221E+02  0.881836E+02
  0.350871E+02 -0.199904E+01 -0.394923E+00  0.844315E-01  0.297832E+02 -0.327776E+01 -0.249996E+01  0.218790E+01  0.591723E-03  0.909398E+01  0.108513E+02  0.786328E-01  0.109221E+02  0.886128E+02
  0.350871E+02 -0.199904E+01 -0.394923E+00  0.324865E+00  0.297832E+02 -0.327776E+01 -0.244195E+01  0.126910E+01  0.591723E-03  0.108778E+02  0.798417E+01  0.786328E-01  0.109221E+02  0.860178E+02
  0.350871E+02 -0.187050E+01 -0.394923E+00  0.286624E+00  0.297832E+02 -0.327776E+01 -0.244195E+01  0.126910E+01  0.591723E-03  0.108778E+02  0.798417E+01  0.786328E-01  0.109221E+02  0.841377E+02
  0.350871E+02 -0.187050E+01 -0.780481E+00  0.652582E+00  0.297832E+02 -0.327776E+01 -0.244195E+01  0.396571E+01  0.591723E-03  0.109040E+02  0.798417E+01  0.786328E-01  0.114735E+02  0.836858E+02
  0.350871E+02 -0.187050E+01 -0.780481E+00  0.652582E+00  0.297832E+02 -0.327776E+01 -0.244195E+01  0.396571E+01  0.591723E-03  0.109040E+02  0.107864E+02  0.786328E-01  0.114735E+02  0.839468E+02
  0.350871E+02 -0.187050E+01 -0.780481E+00  0.652582E+00  0.297832E+02 -0.327776E+01 -0.244195E+01  0.396571E+01  0.591723E-03  0.903270E+01  0.107864E+02  0.786328E-01  0.200119E+02  0.834021E+02
  0.350871E+02 -0.187050E+01 -0.780481E+00 -0.206095E+00  0.297832E+02 -0.327776E+01 -0.244195E+01  0.396571E+01  0.591723E-03  0.923782E+01  0.132786E+02  0.786328E-01  0.200119E+02  0.859961E+02
  0.350871E+02 -0.187050E+01 -0.780481E+00 -0.206095E+00  0.297832E+02 -0.327776E+01 -0.244195E+01  0.396571E+01  0.591723E-03  0.923782E+01  0.111025E+02  0.786328E-01  0.132153E+02  0.882967E+02
  0.350871E+02 -0.187050E+01 -0.780481E+00 -0.206095E+00  0.297832E+02 -0.189347E+01 -0.244195E+01  0.396571E+01  0.591723E-03  0.921692E+01  0.111025E+02  0.786328E-01  0.132153E+02  0.888345E+02
  0.350871E+02 -0.187050E+01 -0.780481E+00 -0.206095E+00  0.297832E+02 -0.189347E+01 -0.244195E+01  0.298624E+01  0.128884E-02  0.921692E+01  0.111025E+02  0.786328E-01  0.132153E+02  0.836289E+02
  0.350127E+02 -0.187050E+01 -0.780481E+00 -0.206095E+00  0.297832E+02 -0.189347E+01 -0.244195E+01  0.298624E+01  0.128884E-02  0.921692E+01  0.111025E+02  0.786328E-01  0.132153E+02  0.836769E+02
  0.350127E+02 -0.187050E+01 -0.884606E+00  0.926266E-01  0.297832E+02 -0.189347E+01 -0.221319E+01  0.298624E+01  0.128884E-02  0.921692E+01  0.106497E+02  0.786328E-01  0.132153E+02  0.839919E+02
  0.350127E+02 -0.187050E+01 -0.884606E+00  0.926266E-01  0.297832E+02 -0.189347E+01 -0.221319E+01  0.298624E+01  0.128884E-02  0.921692E+01  0.854604E+01  0.139920E+00  0.132153E+02  0.839480E+02
  0.350127E+02 -0.173495E+01 -0.884606E+00  0.564374E+00  0.299173E+02 -0.189347E+01 -0.346993E+01  0.298624E+01  0.128884E-02  0.921692E+01  0.854604E+01  0.139920E+00  0.105304E+02  0.824420E+02
  0.350127E+02 -0.185518E+01 -0.884606E+00  0.158748E+00  0.299173E+02 -0.218950E+01 -0.346993E+01  0.298624E+01  0.128884E-02  0.922740E+01  0.884450E+01  0.139920E+00  0.105304E+02  0.834030E+02
  0.350535E+02 -0.182616E+01 -0.884606E+00  0.158748E+00  0.299173E+02 -0.218950E+01 -0.346993E+01  0.298624E+01  0.317519E-03  0.922740E+01  0.884450E+01  0.139920E+00  0.105304E+02  0.915141E+02
  0.350535E+02 -0.182616E+01 -0.884606E+00  0.158748E+00  0.300052E+02 -0.211254E+01 -0.346993E+01  0.298624E+01  0.317519E-03  0.922740E+01  0.884450E+01  0.273596E+00  0.129576E+02  0.909829E+02
  0.350535E+02 -0.191954E+01 -0.884606E+00  0.742812E+00  0.300052E+02 -0.211254E+01 -0.346993E+01  0.298624E+01  0.317519E-03  0.105394E+02  0.884450E+01  0.273596E+00  0.129576E+02  0.877796E+02
  0.350535E+02 -0.191954E+01 -0.884606E+00 -0.331401E+00  0.300052E+02 -0.211254E+01 -0.346993E+01  0.298624E+01  0.317519E-03  0.105394E+02  0.884450E+01  0.273596E+00  0.106603E+02  0.876554E+02
  0.350535E+02 -0.191954E+01 -0.884606E+00 -0.130671E-01  0.300052E+02 -0.211254E+01 -0.210394E+01  0.298624E+01  0.317519E-03  0.105394E+02  0.884450E+01  0.273596E+00  0.106603E+02  0.911747E+02
  0.350535E+02 -0.191954E+01 -0.895827E+00 -0.130671E-01  0.300052E+02 -0.211254E+01 -0.210394E+01  0.298624E+01  0.317519E-03  0.105394E+02  0.884450E+01  0.273596E+00  0.156147E+02  0.920891E+02
  0.350535E+02 -0.185857E+01 -0.895827E+00 -0.130671E-01  0.300052E+02 -0.211254E+01 -0.210394E+01  0.298624E+01  0.317519E-03  0.105394E+02  0.884450E+01  0.273596E+00  0.115088E+02  0.916751E+02
  0.350535E+02 -0.185857E+01 -0.895827E+00 -0.130671E-01  0.300052E+02 -0.211254E+01 -0.210394E+01  0.298624E+01  0.317519E-03  0.105394E+02  0.884450E+01  0.273596E+00  0.115088E+02  0.916751E+02
  0.350320E+02 -0.185857E+01 -0.895827E+00 -0.130671E-01  0.300052E+02 -0.211254E+01 -0.210394E+01  0.298624E+01  0.317519E-03  0.103001E+02  0.584136E+01  0.273596E+00  0.115088E+02  0.886336E+02
  0.350320E+02 -0.185857E+01 -0.895827E+00 -0.130671E-01  0.300052E+02 -0.211254E+01 -0.210394E+01  0.145743E+01  0.317519E-03  0.103657E+02  0.584136E+01  0.123512E+01  0.131010E+02  0.872099E+02
  0.350320E+02 -0.185857E+01 -0.895827E+00  0.132449E-01  0.300052E+02 -0.211254E+01 -0.210394E+01  0.145743E+01  0.295029E-03  0.103657E+02  0.584136E+01  0.123512E+01  0.131010E+02  0.873093E+02
  0.350320E+02 -0.185857E+01 -0.895827E+00  0.132449E-01  0.300052E+02 -0.211254E+01 -0.210394E+01  0.145743E+01  0.295029E-03  0.607069E+01  0.108249E+02  0.123512E+01  0.131010E+02  0.876641E+02
  0.350320E+02 -0.185857E+01 -0.895827E+00  0.407457E+00  0.299694E+02 -0.211254E+01 -0.210394E+01  0.398871E+01  0.295029E-03  0.574278E+01  0.107777E+02  0.134165E+01  0.165826E+02  0.888127E+02
  0.350320E+02 -0.185857E+01 -0.895827E+00  0.407457E+00  0.299694E+02 -0.221222E+01 -0.210394E+01  0.398871E+01  0.295029E-03  0.140095E+02  0.118366E+02  0.134165E+01  0.158468E+02  0.901581E+02
  0.350320E+02 -0.185857E+01 -0.895827E+00  0.407457E+00  0.299694E+02 -0.221222E+01 -0.255344E+01  0.398871E+01  0.295029E-03  0.111967E+02  0.118366E+02  0.217110E+01  0.158468E+02  0.907124E+02
  0.350320E+02 -0.185857E+01 -0.895827E+00  0.431658E+00  0.299694E+02 -0.221222E+01 -0.255344E+01  0.398871E+01  0.295029E-03  0.111967E+02  0.118366E+02  0.217110E+01  0.158468E+02  0.905638E+02
  0.350320E+02 -0.185857E+01 -0.895827E+00  0.431658E+00  0.299694E+02 -0.221222E+01 -0.224383E+01  0.398871E+01  0.399213E-03  0.111967E+02  0.118366E+02  0.217110E+01  0.165077E+02  0.902756E+02
  0.350320E+02 -0.185857E+01 -0.895827E+00  0.431658E+00  0.299694E+02 -0.221222E+01 -0.224383E+01  0.398871E+01  0.399213E-03  0.111967E+02  0.105064E+02  0.292353E+00  0.165077E+02  0.923186E+02
  0.350759E+02 -0.197021E+01 -0.895827E+00  0.431658E+00  0.299694E+02 -0.221222E+01 -0.227901E+01  0.398871E+01  0.399213E-03  0.111967E+02  0.114523E+02  0.210271E+01  0.183028E+02  0.876013E+02
  0.350759E+02 -0.197021E+01 -0.895827E+00  0.237887E+00  0.299694E+02 -0.221222E+01 -0.227901E+01  0.398871E+01  0.399213E-03  0.122203E+02  0.114523E+02  0.688710E+00  0.183028E+02  0.896066E+02
  0.350759E+02 -0.186299E+01 -0.895827E+00  0.237887E+00  0.301646E+02 -0.221222E+01 -0.227901E+01  0.398871E+01  0.399213E-03  0.122203E+02  0.124465E+02  0.688710E+00  0.183028E+02  0.872671E+02
  0.350600E+02 -0.186299E+01 -0.895827E+00  0.237887E+00  0.301646E+02 -0.221222E+01 -0.227901E+01  0.398871E+01  0.399213E-03  0.127798E+02  0.124465E+02  0.151557E+00  0.106734E+02  0.882946E+02
  0.350600E+02 -0.191412E+01 -0.895827E+00  0.237887E+00  0.300510E+02 -0.221222E+01 -0.227901E+01  0.398871E+01  0.421940E-03  0.127798E+02  0.124465E+02  0.151557E+00  0.177206E+02  0.908842E+02
  0.350544E+02 -0.191412E+01 -0.888972E+00  0.237887E+00  0.300510E+02 -0.221222E+01 -0.227901E+01  0.398871E+01  0.481104E-04  0.127798E+02  0.955798E+01  0.352293E+00  0.111298E+02  0.916521E+02
  0.350508E+02 -0.189110E+01 -0.888972E+00  0.237887E+00  0.300510E+02 -0.221222E+01 -0.227901E+01  0.432978E+01  0.481104E-04  0.893728E+01  0.117239E+02  0.352293E+00  0.111298E+02  0.923940E+02
  0.350508E+02 -0.189110E+01 -0.814343E+00 -0.400760E-01  0.300510E+02 -0.221222E+01 -0.227901E+01  0.432978E+01  0.195567E-03  0.893728E+01  0.117239E+02  0.352293E+00  0.111298E+02  0.916213E+02
  0.350516E+02 -0.189110E+01 -0.814343E+00 -0.400760E-01  0.300510E+02 -0.221222E+01 -0.227901E+01  0.449191E+01  0.117419E-04  0.893728E+01  0.961416E+01  0.352293E+00  0.111298E+02  0.921030E+02
  0.350516E+02 -0.189110E+01 -0.814343E+00 -0.400760E-01  0.300510E+02 -0.221222E+01 -0.130726E+01  0.449191E+01  0.177037E-03  0.101445E+02  0.961416E+01  0.352293E+00  0.175479E+02  0.919432E+02
  0.350516E+02 -0.188390E+01 -0.814343E+00 -0.400760E-01  0.300510E+02 -0.221222E+01 -0.130726E+01  0.213231E+01  0.177037E-03  0.101445E+02  0.961416E+01  0.150469E+01  0.175479E+02  0.899012E+02
  0.350516E+02 -0.183368E+01 -0.814343E+00 -0.400760E-01  0.300510E+02 -0.221222E+01 -0.130726E+01  0.213231E+01  0.177037E-03  0.102700E+02  0.961416E+01  0.150469E+01  0.175479E+02  0.873542E+02
  0.350516E+02 -0.193597E+01 -0.814343E+00 -0.102608E+00  0.300510E+02 -0.221222E+01 -0.130726E+01  0.213231E+01  0.177037E-03  0.102700E+02  0.961416E+01  0.150469E+01  0.175220E+02  0.897693E+02
  0.350784E+02 -0.193597E+01 -0.886528E+00 -0.102608E+00  0.300510E+02 -0.221222E+01 -0.130726E+01  0.465539E+01  0.278237E-03  0.102700E+02  0.961416E+01  0.150469E+01  0.175220E+02  0.908973E+02
  0.350784E+02 -0.193597E+01 -0.886528E+00 -0.412384E+00  0.300510E+02 -0.221222E+01 -0.134231E+01  0.465539E+01  0.308748E-03  0.100442E+02  0.961416E+01  0.150469E+01  0.195961E+02  0.875551E+02
  0.350784E+02 -0.197578E+01 -0.886528E+00  0.100194E+00  0.300510E+02 -0.284920E+01 -0.134231E+01  0.465539E+01  0.308748E-03  0.100442E+02  0.961416E+01  0.150469E+01  0.195961E+02  0.866290E+02
  0.350784E+02 -0.197578E+01 -0.886528E+00  0.100194E+00  0.300510E+02 -0.284920E+01 -0.145989E+01  0.465539E+01  0.308748E-03  0.100442E+02  0.878075E+01  0.150469E+01  0.114738E+02  0.872242E+02
  0.350784E+02 -0.197578E+01 -0.886528E+00  0.100194E+00  0.300510E+02 -0.284920E+01 -0.145989E+01  0.465539E+01  0.308748E-03  0.100442E+02  0.878075E+01  0.150469E+01  0.153257E+02  0.878267E+02
