"Date";"t_minutes";"Q";"id_time_interval"
2023-05-14 21:00:00;77040;511.98;1
2023-05-14 22:00:00;77100;567.665;1
2023-05-14 23:00:00;77160;610.731;1
2023-05-15;77220;634.402;1
2023-05-15 01:00:00;77280;646.601;1
2023-05-15 02:00:00;77340;652.556;1
2023-05-15 03:00:00;77400;655.291;1
2023-05-15 04:00:00;77460;656.415;1
2023-05-15 05:00:00;77520;656.623;1
2023-05-15 06:00:00;77580;655.857;1
2023-05-15 07:00:00;77640;655.23;1
2023-05-15 08:00:00;77700;655.912;1
2023-05-15 09:00:00;77760;662.618;1
2023-05-15 10:00:00;77820;679.955;1
2023-05-15 11:00:00;77880;702.62;1
2023-05-15 12:00:00;77940;720.274;1
2023-05-15 13:00:00;78000;729.721;1
2023-05-15 14:00:00;78060;730.701;1
2023-05-15 15:00:00;78120;724.386;1
2023-05-15 16:00:00;78180;716.482;1
2023-05-15 17:00:00;78240;707.924;1
2023-05-15 18:00:00;78300;699.239;1
2023-05-15 19:00:00;78360;691.189;1
2023-05-15 20:00:00;78420;677.923;1
2023-05-15 21:00:00;78480;657.399;1
2023-05-15 22:00:00;78540;632.028;1
2023-05-15 23:00:00;78600;606.117;1
2023-05-16;78660;581.375;1
2023-05-16 01:00:00;78720;561.094;1
2023-05-16 02:00:00;78780;548.566;1
2023-05-16 03:00:00;78840;544.702;1
2023-05-16 04:00:00;78900;546.982;1
2023-05-16 05:00:00;78960;550.723;1
2023-05-16 06:00:00;79020;553.375;1
2023-05-16 07:00:00;79080;553;1
2023-05-16 08:00:00;79140;550.785;1
2023-05-16 09:00:00;79200;549.025;1
2023-05-16 10:00:00;79260;548.809;1
2023-05-16 11:00:00;79320;549.99;1
2023-05-16 12:00:00;79380;551.18;1
2023-05-16 13:00:00;79440;546.789;1
2023-05-16 14:00:00;79500;535.675;1
2023-05-16 15:00:00;79560;523.301;1
2023-05-16 16:00:00;79620;514.477;1
2023-05-16 17:00:00;79680;509.01;1
2023-05-16 18:00:00;79740;505.748;1
2023-05-16 19:00:00;79800;503.255;1
2023-05-16 20:00:00;79860;501.301;1
2023-05-16 21:00:00;79920;501.976;1
2023-05-16 22:00:00;79980;505.112;1
2023-05-16 23:00:00;80040;508.805;1
2023-05-17;80100;511.464;1
2023-05-17 01:00:00;80160;514.263;1
2023-05-17 02:00:00;80220;520.97;1
2023-05-17 03:00:00;80280;535.047;1
2023-05-17 04:00:00;80340;550.095;1
2023-05-17 05:00:00;80400;558.337;1
2023-05-17 06:00:00;80460;561.017;1
2023-05-17 07:00:00;80520;560.747;1
2023-05-17 08:00:00;80580;559.715;1
2023-05-17 09:00:00;80640;559.006;1
2023-05-17 10:00:00;80700;559.27;1
2023-05-17 11:00:00;80760;560.761;1
2023-05-17 12:00:00;80820;559.236;1
2023-05-17 13:00:00;80880;545.32;1
2023-05-17 14:00:00;80940;519.027;1
2023-05-17 15:00:00;81000;490.242;1
2023-05-17 16:00:00;81060;468.101;1
2023-05-17 17:00:00;81120;454.095;1
2023-05-17 18:00:00;81180;446.125;1
2023-05-17 19:00:00;81240;442;1
2023-05-17 20:00:00;81300;439.815;1
2023-05-17 21:00:00;81360;438.208;1
2023-05-17 22:00:00;81420;440.028;1
2023-05-17 23:00:00;81480;446.856;1
2023-05-18;81540;454.963;1
2023-05-18 01:00:00;81600;461.361;1
2023-05-18 02:00:00;81660;463.444;1
2023-05-18 03:00:00;81720;458.189;1
2023-05-18 04:00:00;81780;448.316;1
2023-05-18 05:00:00;81840;435.275;1
2023-05-18 06:00:00;81900;417.801;1
2023-05-18 07:00:00;81960;399.568;1
2023-05-18 08:00:00;82020;384.34;1
2023-05-18 09:00:00;82080;374.595;1
2023-05-18 10:00:00;82140;369.037;1
2023-05-18 11:00:00;82200;366.848;1
2023-05-18 12:00:00;82260;362.967;1
2023-05-18 13:00:00;82320;352.895;1
2023-05-18 14:00:00;82380;340.568;1
2023-05-18 15:00:00;82440;330.317;1
2023-05-18 16:00:00;82500;322.716;1
2023-05-18 17:00:00;82560;317.103;1
2023-05-18 18:00:00;82620;313.058;1
2023-05-18 19:00:00;82680;310.633;1
2023-05-18 20:00:00;82740;311.291;1
2023-05-18 21:00:00;82800;315.435;1
2023-05-18 22:00:00;82860;320.633;1
2023-05-18 23:00:00;82920;325.726;1
2023-05-19;82980;330.435;1
2023-05-19 01:00:00;83040;336.926;1
2023-05-19 02:00:00;83100;349.937;1
2023-05-19 03:00:00;83160;367.462;1
2023-05-19 04:00:00;83220;379.823;1
2023-05-19 05:00:00;83280;386.044;1
2023-05-19 06:00:00;83340;388.688;1
2023-05-19 07:00:00;83400;389.863;1
2023-05-19 08:00:00;83460;389.569;1
2023-05-19 09:00:00;83520;388.412;1
2023-05-19 10:00:00;83580;388.354;1
2023-05-19 11:00:00;83640;389.838;1
2023-05-19 12:00:00;83700;392.294;1
2023-05-19 13:00:00;83760;394.236;1
2023-05-19 14:00:00;83820;394.874;1
2023-05-19 15:00:00;83880;393.056;1
2023-05-19 16:00:00;83940;390.453;1
2023-05-19 17:00:00;84000;388.09;1
2023-05-19 18:00:00;84060;386.429;1
2023-05-19 19:00:00;84120;385.34;1
2023-05-19 20:00:00;84180;384.813;1
2023-05-19 21:00:00;84240;383.849;1
2023-05-19 22:00:00;84300;382.396;1
2023-05-19 23:00:00;84360;380.244;1
2023-05-20;84420;377.734;1
2023-05-20 01:00:00;84480;376.028;1
2023-05-20 02:00:00;84540;371.977;1
2023-05-20 03:00:00;84600;361.622;1
2023-05-20 04:00:00;84660;345.992;1
2023-05-20 05:00:00;84720;329.032;1
2023-05-20 06:00:00;84780;312.954;1
2023-05-20 07:00:00;84840;299.422;1
2023-05-20 08:00:00;84900;288.944;1
2023-05-20 09:00:00;84960;280.987;1
2023-05-20 10:00:00;85020;273.57;1
2023-05-20 11:00:00;85080;265.339;1
2023-05-20 12:00:00;85140;257.741;1
2023-05-20 13:00:00;85200;250.513;1
2023-05-20 14:00:00;85260;243.402;1
2023-05-20 15:00:00;85320;237.542;1
2023-05-20 16:00:00;85380;233.561;1
2023-05-20 17:00:00;85440;230.917;1
2023-05-20 18:00:00;85500;229.581;1
2023-05-20 19:00:00;85560;232.359;1
2023-05-20 20:00:00;85620;246.31;1
2023-05-20 21:00:00;85680;272.289;1
2023-05-20 22:00:00;85740;300.431;1
2023-05-20 23:00:00;85800;319.562;1
2023-05-21;85860;330.241;1
2023-05-21 01:00:00;85920;335.099;1
2023-05-21 02:00:00;85980;334.647;1
2023-05-21 03:00:00;86040;330.645;1
2023-05-21 04:00:00;86100;325.916;1
2023-05-21 05:00:00;86160;320.582;1
2023-05-21 06:00:00;86220;314.27;1
2023-05-21 07:00:00;86280;306.424;1
2023-05-21 08:00:00;86340;296.815;1
2023-05-21 09:00:00;86400;287.525;1
2023-05-21 10:00:00;86460;279.928;1
2023-05-21 11:00:00;86520;273.477;1
2023-05-21 12:00:00;86580;267.254;1
2023-05-21 13:00:00;86640;261.57;1
2023-05-21 14:00:00;86700;254.832;1
2023-05-21 15:00:00;86760;245.153;1
2023-05-21 16:00:00;86820;235.096;1
2023-05-21 17:00:00;86880;227.01;1
2023-05-21 18:00:00;86940;221.763;1
2023-05-21 19:00:00;87000;220.915;1
2023-05-21 20:00:00;87060;224.852;1
2023-05-21 21:00:00;87120;231.752;1
2023-05-21 22:00:00;87180;241.769;1
2023-05-21 23:00:00;87240;252.446;1
2023-05-22;87300;261.065;1
2023-05-22 01:00:00;87360;270.395;1
2023-05-22 02:00:00;87420;285.623;1
2023-05-22 03:00:00;87480;307.796;1
2023-05-22 04:00:00;87540;333.823;1
2023-05-22 05:00:00;87600;359.194;1
2023-05-22 06:00:00;87660;379.602;1
2023-05-22 07:00:00;87720;392.925;1
2023-05-22 08:00:00;87780;400.453;1
2023-05-22 09:00:00;87840;404.57;1
2023-05-22 10:00:00;87900;405.681;1
2023-05-22 11:00:00;87960;401.435;1
2023-05-22 12:00:00;88020;392.391;1
2023-05-22 13:00:00;88080;382.404;1
2023-05-22 14:00:00;88140;373.788;1
2023-05-22 15:00:00;88200;367.534;1
2023-05-22 16:00:00;88260;363.909;1
2023-05-22 17:00:00;88320;365.898;1
2023-05-22 18:00:00;88380;374.996;1
2023-05-22 19:00:00;88440;385.465;1
2023-05-22 20:00:00;88500;392.844;1
2023-05-22 21:00:00;88560;395.022;1
2023-05-22 22:00:00;88620;393.507;1
2023-05-22 23:00:00;88680;390.178;1
2023-05-23;88740;387.692;1
2023-05-23 01:00:00;88800;387.926;1
2023-05-23 02:00:00;88860;391.238;1
2023-05-23 03:00:00;88920;396.988;1
2023-05-23 04:00:00;88980;403.605;1
2023-05-23 05:00:00;89040;410.324;1
2023-05-23 06:00:00;89100;416.355;1
2023-05-23 07:00:00;89160;420.694;1
2023-05-23 08:00:00;89220;423.164;1
2023-05-23 09:00:00;89280;421.997;1
2023-05-23 10:00:00;89340;413.944;1
2023-05-23 11:00:00;89400;402.212;1
2023-05-23 12:00:00;89460;392.63;1
2023-05-23 13:00:00;89520;386.328;1
2023-05-23 14:00:00;89580;381.967;1
2023-05-23 15:00:00;89640;377.948;1
2023-05-23 16:00:00;89700;373.994;1
2023-05-23 17:00:00;89760;370.707;1
2023-05-23 18:00:00;89820;368.518;1
2023-05-23 19:00:00;89880;367.449;1
2023-05-23 20:00:00;89940;366.962;1
2023-05-23 21:00:00;90000;366.233;1
2023-05-23 22:00:00;90060;364.638;1
2023-05-23 23:00:00;90120;361.881;1
2023-05-24;90180;360.095;1
2023-05-24 01:00:00;90240;359.885;1
2023-05-24 02:00:00;90300;363.591;1
2023-05-24 03:00:00;90360;373.227;1
2023-05-24 04:00:00;90420;385.889;1
2023-05-24 05:00:00;90480;396.965;1
2023-05-24 06:00:00;90540;404.173;1
2023-05-24 07:00:00;90600;407.824;1
2023-05-24 08:00:00;90660;409.643;1
2023-05-24 09:00:00;90720;411.719;1
2023-05-24 10:00:00;90780;415.481;1
2023-05-24 11:00:00;90840;420.596;1
2023-05-24 12:00:00;90900;426.103;1
2023-05-24 13:00:00;90960;429.57;1
2023-05-24 14:00:00;91020;431.425;1
2023-05-24 15:00:00;91080;432.874;1
2023-05-24 16:00:00;91140;436.176;1
2023-05-24 17:00:00;91200;444.737;1
2023-05-24 18:00:00;91260;456.176;1
2023-05-24 19:00:00;91320;465.26;1
2023-05-24 20:00:00;91380;470.676;1
2023-05-24 21:00:00;91440;472.716;1
2023-05-24 22:00:00;91500;472.61;1
2023-05-24 23:00:00;91560;471.831;1
2023-05-25;91620;472.401;1
2023-05-25 01:00:00;91680;476.396;1
2023-05-25 02:00:00;91740;482.497;1
2023-05-25 03:00:00;91800;487.338;1
2023-05-25 04:00:00;91860;489.518;1
2023-05-25 05:00:00;91920;488.28;1
2023-05-25 06:00:00;91980;484.114;1
2023-05-25 07:00:00;92040;479.486;1
2023-05-25 08:00:00;92100;476.219;1
2023-05-25 09:00:00;92160;474.442;1
2023-05-25 10:00:00;92220;473.74;1
2023-05-25 11:00:00;92280;474.32;1
2023-05-25 12:00:00;92340;473.809;1
2023-05-25 13:00:00;92400;470.839;1
2023-05-25 14:00:00;92460;466.803;1
2023-05-25 15:00:00;92520;460.657;1
2023-05-25 16:00:00;92580;452.509;1
2023-05-25 17:00:00;92640;446.122;1
2023-05-25 18:00:00;92700;442.082;1
2023-05-25 19:00:00;92760;439.695;1
2023-05-25 20:00:00;92820;438.196;1
2023-05-25 21:00:00;92880;438.613;1
2023-05-25 22:00:00;92940;442.996;1
2023-05-25 23:00:00;93000;449.673;1
2023-05-26;93060;455.206;1
2023-05-26 01:00:00;93120;458.626;1
2023-05-26 02:00:00;93180;461.913;1
2023-05-26 03:00:00;93240;467.694;1
2023-05-26 04:00:00;93300;474.764;1
2023-05-26 05:00:00;93360;480.135;1
2023-05-26 06:00:00;93420;483.792;1
2023-05-26 07:00:00;93480;486.152;1
2023-05-26 08:00:00;93540;486.796;1
2023-05-26 09:00:00;93600;480.268;1
2023-05-26 10:00:00;93660;467.362;1
2023-05-26 11:00:00;93720;455.714;1
2023-05-26 12:00:00;93780;448.06;1
2023-05-26 13:00:00;93840;443.863;1
2023-05-26 14:00:00;93900;444.4;1
2023-05-26 15:00:00;93960;448.953;1
2023-05-26 16:00:00;94020;453.465;1
2023-05-26 17:00:00;94080;456.915;1
2023-05-26 18:00:00;94140;458.874;1
2023-05-26 19:00:00;94200;459.906;1
2023-05-26 20:00:00;94260;460.357;1
2023-05-26 21:00:00;94320;460.041;1
2023-05-26 22:00:00;94380;458.348;1
2023-05-26 23:00:00;94440;456.329;1
2023-05-27;94500;455.002;1
2023-05-27 01:00:00;94560;454.062;1
2023-05-27 02:00:00;94620;452.973;1
2023-05-27 03:00:00;94680;451.891;1
2023-05-27 04:00:00;94740;451.123;1
2023-05-27 05:00:00;94800;448.528;1
2023-05-27 06:00:00;94860;433.952;1
2023-05-27 07:00:00;94920;402.56;1
2023-05-27 08:00:00;94980;364.102;1
2023-05-27 09:00:00;95040;330.499;1
2023-05-27 10:00:00;95100;306.569;1
2023-05-27 11:00:00;95160;292.967;1
2023-05-27 12:00:00;95220;285.853;1
2023-05-27 13:00:00;95280;280.535;1
2023-05-27 14:00:00;95340;274.402;1
2023-05-27 15:00:00;95400;268.507;1
2023-05-27 16:00:00;95460;264.091;1
2023-05-27 17:00:00;95520;262.343;1
2023-05-27 18:00:00;95580;270.17;1
2023-05-27 19:00:00;95640;298.861;1
2023-05-27 20:00:00;95700;338.274;1
2023-05-27 21:00:00;95760;369.347;1
2023-05-27 22:00:00;95820;388.866;1
2023-05-27 23:00:00;95880;402.132;1
2023-05-28;95940;412.501;1
2023-05-28 01:00:00;96000;419.433;1
2023-05-28 02:00:00;96060;422.74;1
2023-05-28 03:00:00;96120;422.429;1
2023-05-28 04:00:00;96180;421.268;1
2023-05-28 05:00:00;96240;421.047;1
2023-05-28 06:00:00;96300;420.575;1
2023-05-28 07:00:00;96360;412.409;1
2023-05-28 08:00:00;96420;389.298;1
2023-05-28 09:00:00;96480;354.74;1
2023-05-28 10:00:00;96540;318.198;1
2023-05-28 11:00:00;96600;287.519;1
2023-05-28 12:00:00;96660;266.141;1
2023-05-28 13:00:00;96720;252.952;1
2023-05-28 14:00:00;96780;245.366;1
2023-05-28 15:00:00;96840;241.325;1
2023-05-28 16:00:00;96900;239.275;1
2023-05-28 17:00:00;96960;238.359;1
2023-05-28 18:00:00;97020;238.835;1
2023-05-28 19:00:00;97080;244.965;1
2023-05-28 20:00:00;97140;260.553;1
2023-05-28 21:00:00;97200;278.087;1
2023-05-28 22:00:00;97260;291.926;1
2023-05-28 23:00:00;97320;301.774;1
2023-05-29;97380;306.917;1
2023-05-29 01:00:00;97440;308.699;1
2023-05-29 02:00:00;97500;308.943;1
2023-05-29 03:00:00;97560;308.724;1
2023-05-29 04:00:00;97620;308.569;1
2023-05-29 05:00:00;97680;307.437;1
2023-05-29 06:00:00;97740;304.075;1
2023-05-29 07:00:00;97800;296.02;1
2023-05-29 08:00:00;97860;282.228;1
2023-05-29 09:00:00;97920;266.084;1
2023-05-29 10:00:00;97980;251.287;1
2023-05-29 11:00:00;98040;240.815;1
2023-05-29 12:00:00;98100;234.794;1
2023-05-29 13:00:00;98160;232.201;1
2023-05-29 14:00:00;98220;232.433;1
2023-05-29 15:00:00;98280;237.801;1
2023-05-29 16:00:00;98340;246.853;1
2023-05-29 17:00:00;98400;255.045;1
2023-05-29 18:00:00;98460;260.363;1
2023-05-29 19:00:00;98520;262.866;1
2023-05-29 20:00:00;98580;263.265;1
2023-05-29 21:00:00;98640;262.923;1
2023-05-29 22:00:00;98700;266.504;1
2023-05-29 23:00:00;98760;284.533;1
2023-05-30;98820;318.443;1
2023-05-30 01:00:00;98880;353.717;1
2023-05-30 02:00:00;98940;380.237;1
2023-05-30 03:00:00;99000;398.161;1
2023-05-30 04:00:00;99060;414.343;1
2023-05-30 05:00:00;99120;430.486;1
2023-05-30 06:00:00;99180;441.917;1
2023-05-30 07:00:00;99240;447.132;1
2023-05-30 08:00:00;99300;449.767;1
2023-05-30 09:00:00;99360;451.183;1
2023-05-30 10:00:00;99420;453.379;1
2023-05-30 11:00:00;99480;458.594;1
2023-05-30 12:00:00;99540;465.077;1
2023-05-30 13:00:00;99600;471.721;1
2023-05-30 14:00:00;99660;482.293;1
2023-05-30 15:00:00;99720;498.571;1
2023-05-30 16:00:00;99780;515.392;1
2023-05-30 17:00:00;99840;527.158;1
2023-05-30 18:00:00;99900;533.643;1
2023-05-30 19:00:00;99960;535.602;1
2023-05-30 20:00:00;100020;534.384;1
2023-05-30 21:00:00;100080;530.554;1
2023-05-30 22:00:00;100140;525.104;1
2023-05-30 23:00:00;100200;520.544;1
2023-05-31;100260;517.369;1
2023-05-31 01:00:00;100320;513.498;1
2023-05-31 02:00:00;100380;506.57;1
2023-05-31 03:00:00;100440;498.518;1
2023-05-31 04:00:00;100500;492.115;1
2023-05-31 05:00:00;100560;488.156;1
2023-05-31 06:00:00;100620;486.023;1
2023-05-31 07:00:00;100680;484.988;1
2023-05-31 08:00:00;100740;484.558;1
2023-05-31 09:00:00;100800;484.856;1
2023-05-31 10:00:00;100860;486.035;1
2023-05-31 11:00:00;100920;489.021;1
2023-05-31 12:00:00;100980;495.195;1
2023-05-31 13:00:00;101040;504.32;1
2023-05-31 14:00:00;101100;515.301;1
2023-05-31 15:00:00;101160;523.124;1
2023-05-31 16:00:00;101220;526.481;1
2023-05-31 17:00:00;101280;527.589;1
2023-05-31 18:00:00;101340;526.081;1
2023-05-31 19:00:00;101400;521.869;1
2023-05-31 20:00:00;101460;513.078;1
2023-05-31 21:00:00;101520;499.435;1
2023-05-31 22:00:00;101580;484.025;1
2023-05-31 23:00:00;101640;469.481;1
2023-06-01;101700;458.444;1
2023-06-01 01:00:00;101760;447.305;1
2023-06-01 02:00:00;101820;431.679;1
2023-06-01 03:00:00;101880;414.085;1
2023-06-01 04:00:00;101940;400.423;1
2023-06-01 05:00:00;102000;394.019;1
2023-06-01 06:00:00;102060;391.125;1
2023-06-01 07:00:00;102120;390.189;1
2023-06-01 08:00:00;102180;389.839;1
2023-06-01 09:00:00;102240;389.404;1
2023-06-01 10:00:00;102300;385.655;1
2023-06-01 11:00:00;102360;377.168;1
2023-06-01 12:00:00;102420;366.832;1
2023-06-01 13:00:00;102480;352.18;1
2023-06-01 14:00:00;102540;334.156;1
2023-06-01 15:00:00;102600;318.422;1
2023-06-01 16:00:00;102660;307.391;1
2023-06-01 17:00:00;102720;300.514;1
2023-06-01 18:00:00;102780;296.585;1
2023-06-01 19:00:00;102840;295.287;1
2023-06-01 20:00:00;102900;295.946;1
2023-06-01 21:00:00;102960;296.558;1
2023-06-01 22:00:00;103020;298.32;1
2023-06-01 23:00:00;103080;303.636;1
2023-06-02;103140;313.001;1
2023-06-02 01:00:00;103200;323.597;1
2023-06-02 02:00:00;103260;334.834;1
2023-06-02 03:00:00;103320;348.174;1
2023-06-02 04:00:00;103380;361.729;1
2023-06-02 05:00:00;103440;373.559;1
2023-06-02 06:00:00;103500;382.061;1
2023-06-02 07:00:00;103560;388.786;1
2023-06-02 08:00:00;103620;393.327;1
2023-06-02 09:00:00;103680;396.139;1
2023-06-02 10:00:00;103740;399.782;1
2023-06-02 11:00:00;103800;406.021;1
2023-06-02 12:00:00;103860;414.265;1
2023-06-02 13:00:00;103920;421.088;1
2023-06-02 14:00:00;103980;422.8;1
2023-06-02 15:00:00;104040;415.802;1
2023-06-02 16:00:00;104100;402.964;1
2023-06-02 17:00:00;104160;391.032;1
2023-06-02 18:00:00;104220;383.976;1
2023-06-02 19:00:00;104280;382.875;1
2023-06-02 20:00:00;104340;385.389;1
2023-06-02 21:00:00;104400;387.101;1
2023-06-02 22:00:00;104460;386.7;1
2023-06-02 23:00:00;104520;385.465;1
2023-06-03;104580;383.734;1
2023-06-03 01:00:00;104640;383.637;1
2023-06-03 02:00:00;104700;389.255;1
2023-06-03 03:00:00;104760;403.077;1
2023-06-03 04:00:00;104820;422.786;1
2023-06-03 05:00:00;104880;441.509;1
2023-06-03 06:00:00;104940;451.206;1
2023-06-03 07:00:00;105000;445.803;1
2023-06-03 08:00:00;105060;428.704;1
2023-06-03 09:00:00;105120;407.668;1
2023-06-03 10:00:00;105180;389.238;1
2023-06-03 11:00:00;105240;379.815;1
2023-06-03 12:00:00;105300;380.514;1
2023-06-03 13:00:00;105360;388.141;1
2023-06-03 14:00:00;105420;393.004;1
2023-06-03 15:00:00;105480;393.242;1
2023-06-03 16:00:00;105540;392.713;1
2023-06-03 17:00:00;105600;395.496;1
2023-06-03 18:00:00;105660;404.443;1
2023-06-03 19:00:00;105720;418.756;1
2023-06-03 20:00:00;105780;433.22;1
2023-06-03 21:00:00;105840;443.745;1
2023-06-03 22:00:00;105900;455.214;1
2023-06-03 23:00:00;105960;475.859;1
2023-06-04;106020;498.975;1
2023-06-04 01:00:00;106080;506.593;1
2023-06-04 02:00:00;106140;499.008;1
2023-06-04 03:00:00;106200;488.017;1
2023-06-04 04:00:00;106260;479.426;1
2023-06-04 05:00:00;106320;473.261;1
2023-06-04 06:00:00;106380;465.659;1
2023-06-04 07:00:00;106440;445.4;1
2023-06-04 08:00:00;106500;411.128;1
2023-06-04 09:00:00;106560;377.383;1
2023-06-04 10:00:00;106620;355.422;1
2023-06-04 11:00:00;106680;345.099;1
2023-06-04 12:00:00;106740;338.354;1
2023-06-04 13:00:00;106800;328.122;1
2023-06-04 14:00:00;106860;314.927;1
2023-06-04 15:00:00;106920;302.748;1
2023-06-04 16:00:00;106980;295.043;1
2023-06-04 17:00:00;107040;291.548;1
2023-06-04 18:00:00;107100;291.382;1
2023-06-04 19:00:00;107160;294.762;1
2023-06-04 20:00:00;107220;300.696;1
2023-06-04 21:00:00;107280;310.488;1
2023-06-04 22:00:00;107340;330.611;1
2023-06-04 23:00:00;107400;364.935;1
2023-06-05;107460;402.679;1
2023-06-05 01:00:00;107520;429.097;1
2023-06-05 02:00:00;107580;447.781;1
2023-06-05 03:00:00;107640;459.977;1
2023-06-05 04:00:00;107700;467.396;1
2023-06-05 05:00:00;107760;471.817;1
2023-06-05 06:00:00;107820;474.034;1
2023-06-05 07:00:00;107880;474.907;1
2023-06-05 08:00:00;107940;475.214;1
2023-06-05 09:00:00;108000;475.337;1
2023-06-05 10:00:00;108060;475.895;1
2023-06-05 11:00:00;108120;477.735;1
2023-06-05 12:00:00;108180;480.784;1
2023-06-05 13:00:00;108240;484.56;1
2023-06-05 14:00:00;108300;490.071;1
2023-06-05 15:00:00;108360;496.289;1
2023-06-05 16:00:00;108420;501.677;1
2023-06-05 17:00:00;108480;505.837;1
2023-06-05 18:00:00;108540;510.732;1
2023-06-05 19:00:00;108600;514.027;1
2023-06-05 20:00:00;108660;512.899;1
2023-06-05 21:00:00;108720;508.849;1
2023-06-05 22:00:00;108780;505.279;1
2023-06-05 23:00:00;108840;504.987;1
2023-06-06;108900;508.616;1
2023-06-06 01:00:00;108960;511.962;1
2023-06-06 02:00:00;109020;509.048;1
2023-06-06 03:00:00;109080;503.94;1
2023-06-06 04:00:00;109140;499.444;1
2023-06-06 05:00:00;109200;496.649;1
2023-06-06 06:00:00;109260;495.14;1
2023-06-06 07:00:00;109320;494.351;1
2023-06-06 08:00:00;109380;494.04;1
2023-06-06 09:00:00;109440;494.462;1
2023-06-06 10:00:00;109500;496.123;1
2023-06-06 11:00:00;109560;499.005;1
2023-06-06 12:00:00;109620;501.594;1
2023-06-06 13:00:00;109680;501.644;1
2023-06-06 14:00:00;109740;491.706;1
2023-06-06 15:00:00;109800;472.977;1
2023-06-06 16:00:00;109860;454.604;1
2023-06-06 17:00:00;109920;441.391;1
2023-06-06 18:00:00;109980;433.085;1
2023-06-06 19:00:00;110040;428.119;1
2023-06-06 20:00:00;110100;425.331;1
2023-06-06 21:00:00;110160;423.905;1
2023-06-06 22:00:00;110220;423.197;1
2023-06-06 23:00:00;110280;422.616;1
2023-06-07;110340;421.525;1
2023-06-07 01:00:00;110400;420.363;1
2023-06-07 02:00:00;110460;420.74;1
2023-06-07 03:00:00;110520;422.746;1
2023-06-07 04:00:00;110580;426.287;1
2023-06-07 05:00:00;110640;431.005;1
2023-06-07 06:00:00;110700;434.893;1
2023-06-07 07:00:00;110760;437.18;1
2023-06-07 08:00:00;110820;438.348;1
2023-06-07 09:00:00;110880;438.945;1
2023-06-07 10:00:00;110940;439.767;1
2023-06-07 11:00:00;111000;442.074;1
2023-06-07 12:00:00;111060;445.049;1
2023-06-07 13:00:00;111120;447.055;1
2023-06-07 14:00:00;111180;446.557;1
2023-06-07 15:00:00;111240;441.055;1
2023-06-07 16:00:00;111300;431.35;1
2023-06-07 17:00:00;111360;424.362;1
2023-06-07 18:00:00;111420;422.098;1
2023-06-07 19:00:00;111480;424.62;1
2023-06-07 20:00:00;111540;429.572;1
2023-06-07 21:00:00;111600;435.218;1
2023-06-07 22:00:00;111660;441.238;1
2023-06-07 23:00:00;111720;443.312;1
2023-06-08;111780;443.172;1
2023-06-08 01:00:00;111840;446.479;1
2023-06-08 02:00:00;111900;452.704;1
2023-06-08 03:00:00;111960;458.183;1
2023-06-08 04:00:00;112020;459.69;1
2023-06-08 05:00:00;112080;457.338;1
2023-06-08 06:00:00;112140;454.314;1
2023-06-08 07:00:00;112200;452.179;1
2023-06-08 08:00:00;112260;449.918;1
2023-06-08 09:00:00;112320;448.373;1
2023-06-08 10:00:00;112380;447.738;1
2023-06-08 11:00:00;112440;448.161;1
2023-06-08 12:00:00;112500;449.538;1
2023-06-08 13:00:00;112560;449.513;1
2023-06-08 14:00:00;112620;443.411;1
2023-06-08 15:00:00;112680;429.669;1
2023-06-08 16:00:00;112740;413.645;1
2023-06-08 17:00:00;112800;400.853;1
2023-06-08 18:00:00;112860;395.437;1
2023-06-08 19:00:00;112920;392.95;1
2023-06-08 20:00:00;112980;390.878;1
2023-06-08 21:00:00;113040;389.439;1
2023-06-08 22:00:00;113100;391.416;1
2023-06-08 23:00:00;113160;396.528;1
2023-06-09;113220;399.911;1
2023-06-09 01:00:00;113280;402.88;1
2023-06-09 02:00:00;113340;410.922;1
2023-06-09 03:00:00;113400;424.546;1
2023-06-09 04:00:00;113460;438.657;1
2023-06-09 05:00:00;113520;448.289;1
2023-06-09 06:00:00;113580;453.408;1
2023-06-09 07:00:00;113640;455.55;1
2023-06-09 08:00:00;113700;455.181;1
2023-06-09 09:00:00;113760;454.384;1
2023-06-09 10:00:00;113820;455.416;1
2023-06-09 11:00:00;113880;458.598;1
2023-06-09 12:00:00;113940;462.364;1
2023-06-09 13:00:00;114000;466.145;1
2023-06-09 14:00:00;114060;469.164;1
2023-06-09 15:00:00;114120;472.591;1
2023-06-09 16:00:00;114180;478.948;1
2023-06-09 17:00:00;114240;486.375;1
2023-06-09 18:00:00;114300;491.845;1
2023-06-09 19:00:00;114360;494.74;1
2023-06-09 20:00:00;114420;495.448;1
2023-06-09 21:00:00;114480;494.364;1
2023-06-09 22:00:00;114540;492.508;1
2023-06-09 23:00:00;114600;491.025;1
2023-06-10;114660;490.168;1
2023-06-10 01:00:00;114720;489.267;1
2023-06-10 02:00:00;114780;487.8;1
2023-06-10 03:00:00;114840;486.355;1
2023-06-10 04:00:00;114900;485.465;1
2023-06-10 05:00:00;114960;485.009;1
2023-06-10 06:00:00;115020;484.789;1
2023-06-10 07:00:00;115080;484.624;1
2023-06-10 08:00:00;115140;484.522;1
2023-06-10 09:00:00;115200;484.244;1
2023-06-10 10:00:00;115260;484.403;1
2023-06-10 11:00:00;115320;485.052;1
2023-06-10 12:00:00;115380;482.652;1
2023-06-10 13:00:00;115440;475.472;1
2023-06-10 14:00:00;115500;464.073;1
