Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.319837E+02   0.113756E+02   0.106515E+01  -0.552746E+00   0.331727E+02   0.403856E+00   0.485456E+01  -0.328583E+01   0.104815E+01   0.105849E+01   0.117081E+01   0.122635E+01   0.488862E-01   0.473571E-02   0.405618E-02   0.184624E-01   0.197762E-01  -0.104717E+04   0.151894E+02   0.000000E+00  -0.106236E+04   0.212472E+04
   0.319499E+02   0.116565E+02   0.466583E+00   0.355490E+00   0.335508E+02   0.292961E+01   0.515106E+01  -0.132218E+01   0.105475E+01   0.125684E+01   0.113982E+01   0.123750E+01   0.467497E-01   0.533741E-03   0.705925E-02   0.101378E-03   0.113570E-01  -0.103830E+04   0.155425E+02   0.000000E+00  -0.105384E+04   0.210768E+04
   0.320252E+02   0.117078E+02   0.243954E+00   0.643807E-01   0.339260E+02   0.323661E+01   0.221461E+01  -0.284952E+01   0.105475E+01   0.106471E+01   0.114283E+01   0.130638E+01   0.554709E-01   0.748378E-02   0.149853E-01   0.487758E-02   0.147249E-01  -0.104015E+04   0.144301E+02   0.000000E+00  -0.105458E+04   0.210916E+04
   0.321507E+02   0.118806E+02   0.243954E+00   0.509331E+00   0.351823E+02   0.324473E+01   0.420091E+01  -0.197431E+01   0.105750E+01   0.117491E+01   0.113199E+01   0.131368E+01   0.466545E-01   0.362927E-01   0.829847E-02   0.106286E-02   0.371273E-01  -0.104311E+04   0.911741E+01   0.000000E+00  -0.105223E+04   0.210445E+04
   0.321534E+02   0.118073E+02   0.243954E+00  -0.394064E+00   0.355497E+02   0.303035E+01   0.497180E+01  -0.239678E+01   0.105877E+01   0.104660E+01   0.114070E+01   0.131368E+01   0.473483E-01   0.297076E-02   0.118049E-01   0.666053E-03   0.138081E-02  -0.103661E+04   0.169107E+02   0.000000E+00  -0.105352E+04   0.210704E+04
   0.321534E+02   0.118115E+02   0.243954E+00   0.796111E-01   0.346478E+02   0.283233E+01   0.291047E+01  -0.302851E+01   0.105349E+01   0.996334E+00   0.112258E+01   0.130034E+01   0.489332E-01   0.196938E-02   0.202873E-01   0.210710E-01   0.138081E-02  -0.103958E+04   0.148042E+02   0.000000E+00  -0.105438E+04   0.210877E+04
   0.321153E+02   0.122603E+02   0.243954E+00   0.516396E+00   0.337501E+02   0.283233E+01   0.494497E+01  -0.229822E+01   0.105940E+01   0.992492E+00   0.113610E+01   0.127684E+01   0.444579E-01   0.212825E-01   0.609855E-02   0.267168E-01   0.161466E-01  -0.104397E+04   0.125390E+02   0.000000E+00  -0.105651E+04   0.211302E+04
   0.323513E+02   0.121397E+02   0.243954E+00   0.331905E+00   0.345196E+02   0.457841E+01   0.164153E+01  -0.348201E+01   0.105667E+01   0.106352E+01   0.112561E+01   0.132088E+01   0.534064E-01   0.939345E-02   0.653442E-01   0.138650E-01   0.194667E-01  -0.104894E+04   0.772091E+01   0.000000E+00  -0.105666E+04   0.211332E+04
   0.323513E+02   0.121103E+02   0.510769E+00   0.331905E+00   0.344619E+02   0.318446E+01   0.383352E+01  -0.112673E+01   0.106424E+01   0.127499E+01   0.112752E+01   0.131564E+01   0.476666E-01   0.623397E-02   0.611430E-02   0.268018E-01   0.775948E-02  -0.104280E+04   0.109371E+02   0.000000E+00  -0.105374E+04   0.210747E+04
   0.322503E+02   0.117178E+02   0.823665E+00  -0.140061E+00   0.340762E+02   0.455757E+01   0.370642E+01  -0.311915E+01   0.106015E+01   0.124499E+01   0.116042E+01   0.127449E+01   0.478403E-01   0.642865E-03   0.288893E-01   0.101248E-01   0.203687E-02  -0.104069E+04   0.124974E+02   0.000000E+00  -0.105319E+04   0.210637E+04
   0.321880E+02   0.116362E+02  -0.785510E-01   0.820233E+00   0.340411E+02   0.320454E+01   0.339963E+01   0.324850E+00   0.106015E+01   0.111113E+01   0.117283E+01   0.126575E+01   0.464623E-01   0.298605E-02   0.141030E-02   0.156529E-01   0.332337E-02  -0.104265E+04   0.162857E+02   0.000000E+00  -0.105894E+04   0.211787E+04
   0.321650E+02   0.115643E+02   0.355522E+00   0.613608E+00   0.332522E+02   0.320454E+01   0.493177E+01  -0.272412E+01   0.106062E+01   0.102706E+01   0.116474E+01   0.126187E+01   0.456209E-01   0.343497E-01   0.663343E-02   0.228631E-03   0.310871E-02  -0.104095E+04   0.149759E+02   0.000000E+00  -0.105593E+04   0.211185E+04
   0.321413E+02   0.118801E+02   0.687703E+00   0.613824E+00   0.340212E+02   0.125313E+01   0.333243E+01  -0.234651E+01   0.105020E+01   0.121291E+01   0.116474E+01   0.126765E+01   0.453689E-01   0.100949E-01   0.204605E-02   0.128668E-01   0.474149E-02  -0.104157E+04   0.143907E+02   0.000000E+00  -0.105596E+04   0.211192E+04
   0.321967E+02   0.116758E+02   0.667639E+00   0.613824E+00   0.340212E+02   0.278284E+01   0.236637E+01  -0.233448E+01   0.106008E+01   0.124804E+01   0.115389E+01   0.124309E+01   0.473418E-01   0.588556E-02   0.837077E-02   0.240052E-01   0.442706E-02  -0.104106E+04   0.130289E+02   0.000000E+00  -0.105409E+04   0.210818E+04
   0.323943E+02   0.117643E+02   0.221256E+00   0.246410E+00   0.344924E+02   0.251688E+01   0.335355E+01  -0.233597E+01   0.106008E+01   0.100865E+01   0.115005E+01   0.125178E+01   0.471505E-01   0.495191E-02   0.155708E-01   0.192024E-02   0.998365E-03  -0.103885E+04   0.175071E+02   0.000000E+00  -0.105636E+04   0.211271E+04
   0.323943E+02   0.117643E+02  -0.447337E-01  -0.337260E+00   0.326978E+02   0.538146E+01   0.240594E+01  -0.274574E+00   0.106008E+01   0.120342E+01   0.113950E+01   0.123632E+01   0.463857E-01   0.761534E-02   0.336129E-01   0.670051E-01   0.998365E-03  -0.105014E+04   0.745847E+01   0.000000E+00  -0.105760E+04   0.211520E+04
   0.322594E+02   0.118425E+02   0.107426E+00  -0.258382E+00   0.342032E+02   0.341807E+01   0.297504E+01  -0.680581E+00   0.105689E+01   0.100282E+01   0.114888E+01   0.127000E+01   0.498743E-01   0.632894E-02   0.353201E-01   0.709188E-01   0.100696E-02  -0.104623E+04   0.818881E+01   0.000000E+00  -0.105442E+04   0.210884E+04
   0.320998E+02   0.114235E+02   0.398800E-01  -0.891321E+00   0.336309E+02   0.247398E+01   0.242559E+01   0.334252E+00   0.106340E+01   0.100240E+01   0.113945E+01   0.124378E+01   0.526481E-01   0.126781E-02   0.172633E-03   0.852423E-03   0.152721E-01  -0.103988E+04   0.183653E+02   0.000000E+00  -0.105825E+04   0.211649E+04
   0.321490E+02   0.113630E+02   0.420138E+00  -0.134347E+01   0.351554E+02   0.440224E+01   0.472029E+01  -0.310797E+01   0.106140E+01   0.108225E+01   0.115145E+01   0.127243E+01   0.503814E-01   0.114378E-01   0.274401E-02   0.334804E-02   0.970720E-02  -0.104306E+04   0.163244E+02   0.000000E+00  -0.105938E+04   0.211877E+04
   0.319953E+02   0.113240E+02   0.477526E+00  -0.804289E-01   0.327293E+02   0.190815E+01   0.480434E+01  -0.267795E+01   0.105129E+01   0.109720E+01   0.114513E+01   0.122922E+01   0.474096E-01   0.725642E-02   0.444617E-02   0.334804E-02   0.147136E-01  -0.104017E+04   0.168910E+02   0.000000E+00  -0.105706E+04   0.211412E+04
   0.321413E+02   0.108805E+02  -0.140943E+00  -0.740448E+00   0.347565E+02   0.226630E+01   0.559177E+01  -0.649314E+01   0.105834E+01   0.138831E+01   0.116091E+01   0.122170E+01   0.515520E-01   0.186051E-01   0.114481E-01   0.719567E-02   0.382129E-03  -0.104801E+04   0.107972E+02   0.000000E+00  -0.105881E+04   0.211761E+04
   0.321020E+02   0.111192E+02   0.482933E+00  -0.202269E+00   0.329424E+02   0.919549E+00   0.559177E+01  -0.586762E+01   0.105352E+01   0.123288E+01   0.116780E+01   0.125327E+01   0.514129E-01   0.610308E-02   0.817247E-02   0.441475E-02   0.131672E-01  -0.104480E+04   0.140484E+02   0.000000E+00  -0.105885E+04   0.211770E+04
   0.319357E+02   0.107254E+02   0.526911E+00  -0.503856E+00   0.359836E+02   0.282991E+01   0.386650E+01  -0.342888E+01   0.105726E+01   0.122355E+01   0.116962E+01   0.130671E+01   0.518483E-01   0.101095E-02   0.374700E-02   0.515772E-02   0.175249E-01  -0.104464E+04   0.135337E+02   0.000000E+00  -0.105817E+04   0.211635E+04
   0.324954E+02   0.116030E+02   0.260925E+00  -0.293090E+00   0.326610E+02   0.491279E+01   0.332220E+01  -0.149728E+00   0.106358E+01   0.104303E+01   0.116962E+01   0.120781E+01   0.542370E-01   0.162820E-02   0.207417E-01   0.154073E-02   0.212268E-01  -0.104375E+04   0.157037E+02   0.000000E+00  -0.105945E+04   0.211891E+04
   0.321035E+02   0.114297E+02  -0.284496E+00  -0.112706E+00   0.334901E+02   0.222834E+01   0.338125E+01   0.139324E+01   0.104821E+01   0.105887E+01   0.116778E+01   0.124621E+01   0.581824E-01   0.800196E-02   0.112378E-03   0.466313E-02   0.742487E-02  -0.104600E+04   0.175559E+02   0.000000E+00  -0.106356E+04   0.212711E+04
   0.318147E+02   0.113191E+02  -0.614663E-01  -0.712944E+00   0.326078E+02   0.171932E+01   0.661260E+01  -0.246408E+01   0.104938E+01   0.881220E+00   0.113589E+01   0.118797E+01   0.473712E-01   0.512108E-02   0.345971E-02   0.637040E-02   0.183512E-02  -0.104269E+04   0.188444E+02   0.000000E+00  -0.106153E+04   0.212307E+04
   0.318391E+02   0.110791E+02  -0.637160E+00  -0.464159E+00   0.329222E+02   0.203720E+01   0.409047E+01  -0.354598E+01   0.104388E+01   0.111569E+01   0.116637E+01   0.120478E+01   0.517660E-01   0.160352E-01   0.126546E-01   0.874465E-02   0.123239E-01  -0.104595E+04   0.148759E+02   0.000000E+00  -0.106083E+04   0.212165E+04
   0.316388E+02   0.116629E+02   0.953392E-01   0.290412E+00   0.333571E+02   0.277938E+01   0.348128E+01  -0.128516E+01   0.104570E+01   0.972992E+00   0.112361E+01   0.123131E+01   0.585946E-01   0.100167E-01   0.232025E-01   0.518248E-02   0.180626E-01  -0.104410E+04   0.149856E+02   0.000000E+00  -0.105909E+04   0.211817E+04
   0.318489E+02   0.113102E+02   0.953392E-01  -0.420859E+00   0.327258E+02   0.309441E+01   0.441184E+01  -0.563511E+01   0.105176E+01   0.952722E+00   0.112802E+01   0.122565E+01   0.506461E-01   0.423290E-02   0.152289E-01   0.854774E-02   0.524133E-02  -0.104256E+04   0.172640E+02   0.000000E+00  -0.105982E+04   0.211965E+04
   0.320448E+02   0.121096E+02   0.800922E-01   0.546355E+00   0.334408E+02   0.255611E+01   0.257861E+01  -0.307858E+01   0.105505E+01   0.956973E+00   0.113571E+01   0.126296E+01   0.514165E-01   0.341271E-03   0.177364E-02   0.150909E-01   0.501179E-03  -0.103735E+04   0.180391E+02   0.000000E+00  -0.105539E+04   0.211078E+04
   0.321710E+02   0.121096E+02   0.557570E+00  -0.502968E+00   0.329716E+02   0.273994E+01   0.509054E+01   0.917840E+00   0.104505E+01   0.116439E+01   0.115231E+01   0.123274E+01   0.457404E-01   0.466280E-02   0.127416E-01   0.152270E-01   0.153009E-01  -0.105019E+04   0.141655E+02   0.000000E+00  -0.106436E+04   0.212871E+04
   0.321710E+02   0.121804E+02   0.802385E+00   0.117851E+00   0.349100E+02   0.309842E+01   0.180162E+01  -0.357287E+01   0.105522E+01   0.110528E+01   0.113503E+01   0.127118E+01   0.495916E-01   0.734454E-02   0.558609E-03   0.368503E-01   0.176481E-01  -0.104350E+04   0.128684E+02   0.000000E+00  -0.105637E+04   0.211274E+04
   0.320296E+02   0.115254E+02  -0.294349E+00  -0.245532E+00   0.350887E+02   0.130361E+01   0.349377E+01  -0.482772E+01   0.106290E+01   0.101894E+01   0.115494E+01   0.127847E+01   0.508089E-01   0.152619E-01   0.202693E-02   0.949750E-02   0.344331E-02  -0.104097E+04   0.162041E+02   0.000000E+00  -0.105717E+04   0.211435E+04
   0.324191E+02   0.119485E+02   0.559447E+00  -0.411596E+00   0.340652E+02   0.234159E+01   0.268942E+01  -0.450228E+01   0.106538E+01   0.999276E+00   0.115007E+01   0.127021E+01   0.501986E-01   0.698748E-03   0.811066E-02   0.112961E-02   0.116409E-01  -0.103711E+04   0.173172E+02   0.000000E+00  -0.105443E+04   0.210885E+04
   0.325532E+02   0.120666E+02   0.679657E+00   0.528036E-01   0.345167E+02   0.419851E+01   0.287604E+01  -0.177387E+01   0.106754E+01   0.124474E+01   0.115235E+01   0.131888E+01   0.440602E-01   0.816533E-02   0.180700E-01   0.261653E-01   0.972507E-02  -0.104276E+04   0.959396E+01   0.000000E+00  -0.105235E+04   0.210471E+04
   0.321123E+02   0.115911E+02   0.679657E+00   0.344087E+00   0.337514E+02   0.315536E+01   0.150555E+01  -0.381977E+01   0.105807E+01   0.113483E+01   0.115914E+01   0.129285E+01   0.485441E-01   0.141736E-01   0.522459E-03   0.244287E-01   0.428094E-02  -0.104053E+04   0.136790E+02   0.000000E+00  -0.105421E+04   0.210842E+04
   0.320675E+02   0.113584E+02   0.120206E+00  -0.477771E+00   0.334111E+02   0.350228E+01   0.348152E+01  -0.482393E+01   0.106653E+01   0.104507E+01   0.114462E+01   0.125652E+01   0.523272E-01   0.169184E-01   0.246695E-02   0.928394E-02   0.269394E-02  -0.104058E+04   0.165231E+02   0.000000E+00  -0.105710E+04   0.211421E+04
   0.317833E+02   0.111439E+02  -0.165727E+00  -0.108076E+00   0.324524E+02   0.346115E+01   0.617393E+01  -0.415807E+01   0.104919E+01   0.104507E+01   0.115042E+01   0.121917E+01   0.468644E-01   0.276439E-02   0.405765E-03   0.275217E-01   0.302527E-02  -0.104308E+04   0.169953E+02   0.000000E+00  -0.106008E+04   0.212015E+04
   0.319597E+02   0.114331E+02   0.294654E+00  -0.549887E+00   0.327690E+02  -0.161933E+00   0.481982E+01  -0.392867E+01   0.104919E+01   0.107406E+01   0.115928E+01   0.115879E+01   0.495447E-01   0.276439E-02   0.142343E-02   0.251636E-03   0.491435E-02  -0.104173E+04   0.200565E+02   0.000000E+00  -0.106179E+04   0.212357E+04
   0.322102E+02   0.118775E+02   0.294654E+00   0.402052E+00   0.342269E+02   0.264152E+01   0.223466E+01  -0.286647E+01   0.106106E+01   0.119289E+01   0.115518E+01   0.129208E+01   0.502100E-01   0.958872E-02   0.142343E-02   0.594023E-02   0.747048E-03  -0.103716E+04   0.154943E+02   0.000000E+00  -0.105265E+04   0.210531E+04
   0.320806E+02   0.114790E+02   0.265284E+00   0.402052E+00   0.331538E+02   0.264152E+01   0.253115E+01  -0.103139E+01   0.106106E+01   0.117109E+01   0.113095E+01   0.129000E+01   0.486355E-01   0.812158E-02   0.702476E-03   0.219481E-02   0.128409E-02  -0.103992E+04   0.167080E+02   0.000000E+00  -0.105663E+04   0.211326E+04
   0.321803E+02   0.121659E+02   0.265284E+00   0.510170E+00   0.364650E+02   0.414905E+01   0.206594E+01  -0.367447E+01   0.106786E+01   0.929286E+00   0.113095E+01   0.134294E+01   0.456092E-01   0.514456E-02   0.211294E-02   0.538346E-02   0.126868E-01  -0.104512E+04   0.154235E+02   0.000000E+00  -0.106054E+04   0.212109E+04
   0.322159E+02   0.120531E+02   0.101595E+01  -0.261538E+00   0.347928E+02   0.310703E+01   0.325015E+01  -0.319177E+01   0.106469E+01   0.926239E+00   0.113095E+01   0.133881E+01   0.495559E-01   0.499459E-02   0.704375E-02   0.340475E-02   0.908712E-02  -0.104142E+04   0.155974E+02   0.000000E+00  -0.105702E+04   0.211403E+04
   0.324688E+02   0.118619E+02   0.121328E+00   0.559940E+00   0.353999E+02   0.473626E+01   0.249344E+01  -0.935393E+00   0.106828E+01   0.100222E+01   0.114246E+01   0.126683E+01   0.469889E-01   0.157075E-02   0.169807E-01   0.131666E-02   0.237816E-01  -0.104638E+04   0.152500E+02   0.000000E+00  -0.106163E+04   0.212326E+04
   0.321892E+02   0.122136E+02   0.389115E+00   0.138191E+00   0.344341E+02   0.258332E+01   0.493971E+01  -0.458759E+01   0.106164E+01   0.104367E+01   0.114246E+01   0.127510E+01   0.474004E-01   0.118503E-01   0.195319E-01   0.267574E-01   0.413536E-02  -0.104215E+04   0.131388E+02   0.000000E+00  -0.105529E+04   0.211058E+04
   0.319240E+02   0.117976E+02   0.389115E+00   0.401246E+00   0.337830E+02   0.140939E+01   0.404995E+01  -0.327798E+01   0.105273E+01   0.105150E+01   0.114246E+01   0.126454E+01   0.507681E-01   0.383844E-02   0.164314E-01   0.256763E-03   0.176466E-01  -0.103799E+04   0.157690E+02   0.000000E+00  -0.105376E+04   0.210752E+04
   0.317325E+02   0.123410E+02   0.389115E+00   0.761981E-01   0.332807E+02   0.322087E+01   0.399354E+01  -0.172339E+01   0.104580E+01   0.875667E+00   0.110701E+01   0.124291E+01   0.525338E-01   0.144843E-01   0.114451E-01   0.587946E-02   0.141185E-01  -0.104374E+04   0.152686E+02   0.000000E+00  -0.105901E+04   0.211802E+04
   0.320078E+02   0.119340E+02   0.170408E+00   0.208787E+00   0.350157E+02   0.503681E+01   0.281113E+01  -0.416461E+01   0.105684E+01   0.944634E+00   0.112474E+01   0.127551E+01   0.481329E-01   0.178895E-02   0.102217E-01   0.477425E-02   0.975111E-03  -0.103985E+04   0.178532E+02   0.000000E+00  -0.105770E+04   0.211541E+04
   0.320473E+02   0.117818E+02  -0.391157E-01  -0.453011E+00   0.336524E+02   0.388992E+01   0.351973E+01  -0.103386E+01   0.104935E+01   0.109268E+01   0.114372E+01   0.125689E+01   0.488201E-01   0.561849E-03   0.402053E-01   0.143828E-01   0.111205E-01  -0.104238E+04   0.128042E+02   0.000000E+00  -0.105518E+04   0.211037E+04
   0.323268E+02   0.113972E+02   0.444535E+00  -0.676841E+00   0.332361E+02   0.139163E+01   0.407749E+01  -0.313862E+01   0.106065E+01   0.875275E+00   0.114372E+01   0.127277E+01   0.480265E-01   0.154036E-02   0.792452E-02   0.241147E-02   0.413863E-02  -0.104389E+04   0.171815E+02   0.000000E+00  -0.106107E+04   0.212214E+04
   0.320309E+02   0.116671E+02   0.666632E+00   0.901372E+00   0.338740E+02   0.394803E+01   0.407749E+01  -0.150175E+01   0.105873E+01   0.102208E+01   0.117567E+01   0.126455E+01   0.541019E-01   0.131908E-01   0.234862E-01   0.157971E-01   0.589402E-02  -0.104588E+04   0.133921E+02   0.000000E+00  -0.105927E+04   0.211854E+04
   0.322518E+02   0.114598E+02   0.666632E+00   0.199177E-01   0.329030E+02   0.348262E+01   0.791250E+00  -0.559298E+00   0.105563E+01   0.104711E+01   0.115852E+01   0.124850E+01   0.494371E-01   0.744967E-02   0.399071E-02   0.104951E-01   0.292063E-02  -0.104103E+04   0.172024E+02   0.000000E+00  -0.105823E+04   0.211646E+04
   0.321601E+02   0.115473E+02   0.626297E+00   0.173484E-01   0.342897E+02   0.491683E+01   0.107969E+01  -0.191462E-01   0.106063E+01   0.104336E+01   0.114446E+01   0.125291E+01   0.539313E-01   0.450270E-02   0.141652E-01   0.270029E-01   0.166857E-02  -0.104408E+04   0.150441E+02   0.000000E+00  -0.105912E+04   0.211825E+04
   0.324216E+02   0.118179E+02   0.617104E+00   0.398699E-01   0.354962E+02   0.235874E+01   0.463799E+01  -0.373098E+01   0.106063E+01   0.108777E+01   0.114410E+01   0.140449E+01   0.548891E-01   0.213973E-01   0.469341E-01   0.286344E-02   0.116189E-02  -0.104904E+04   0.890014E+01   0.000000E+00  -0.105794E+04   0.211588E+04
   0.321759E+02   0.116692E+02   0.784934E+00   0.259308E+00   0.358473E+02   0.527092E+01   0.268837E+01  -0.265702E+01   0.106063E+01   0.108050E+01   0.113700E+01   0.136438E+01   0.457998E-01   0.108027E-01   0.309179E-01   0.928954E-02   0.663818E-02  -0.104381E+04   0.114911E+02   0.000000E+00  -0.105530E+04   0.211060E+04
   0.321094E+02   0.115382E+02   0.615359E+00  -0.191873E+00   0.352506E+02   0.441657E+01   0.510997E+01  -0.224347E+01   0.105455E+01   0.102508E+01   0.115590E+01   0.132855E+01   0.462416E-01   0.133900E-01   0.153967E-01   0.591767E-02   0.982791E-02  -0.104226E+04   0.137386E+02   0.000000E+00  -0.105600E+04   0.211200E+04
   0.319904E+02   0.112739E+02  -0.252555E+00  -0.109305E+00   0.349892E+02   0.195263E+01   0.522356E+01  -0.228145E+01   0.105455E+01   0.110032E+01   0.112659E+01   0.130136E+01   0.532899E-01   0.667036E-02   0.304522E-02   0.654903E-02   0.110046E-01  -0.103984E+04   0.159194E+02   0.000000E+00  -0.105576E+04   0.211152E+04
   0.316872E+02   0.111168E+02  -0.252555E+00  -0.586693E+00   0.355260E+02  -0.113863E+00   0.362130E+01  -0.275781E+01   0.104573E+01   0.111366E+01   0.114448E+01   0.130819E+01   0.477010E-01   0.160776E-02   0.990326E-02   0.950098E-03   0.146617E-01  -0.104356E+04   0.154885E+02   0.000000E+00  -0.105905E+04   0.211810E+04
   0.318790E+02   0.110481E+02  -0.252555E+00  -0.100482E+01   0.355757E+02   0.387507E+01   0.518503E+01  -0.202145E+01   0.105325E+01   0.120886E+01   0.112741E+01   0.131507E+01   0.502808E-01   0.160776E-02   0.101087E-01   0.292856E-02   0.150836E-01  -0.104174E+04   0.139437E+02   0.000000E+00  -0.105568E+04   0.211137E+04
   0.320471E+02   0.117101E+02  -0.528814E-01  -0.318936E+00   0.332965E+02   0.206150E+01   0.313402E+01  -0.372606E+01   0.104466E+01   0.104038E+01   0.113433E+01   0.126784E+01   0.519031E-01   0.319437E-03   0.204989E-02   0.390964E-01   0.195233E-02  -0.104189E+04   0.153828E+02   0.000000E+00  -0.105727E+04   0.211455E+04
   0.320611E+02   0.112836E+02   0.601042E-01  -0.312693E+00   0.327869E+02   0.891505E+00   0.745521E+01  -0.392719E+01   0.105813E+01   0.119612E+01   0.119336E+01   0.121063E+01   0.547590E-01   0.655705E-02   0.575420E-01   0.869533E-02   0.203076E-01  -0.105567E+04   0.888923E+01   0.000000E+00  -0.106456E+04   0.212912E+04
   0.319239E+02   0.115245E+02  -0.263206E+00   0.333474E+00   0.331303E+02   0.224736E+01   0.848983E+01  -0.387648E+01   0.105558E+01   0.107375E+01   0.116009E+01   0.119071E+01   0.463665E-01   0.158616E-02   0.722121E-02   0.659046E-02   0.500082E-01  -0.104826E+04   0.139410E+02   0.000000E+00  -0.106220E+04   0.212440E+04
   0.322248E+02   0.115801E+02  -0.221164E+00   0.444700E-01   0.329748E+02   0.317636E+01   0.383158E+01  -0.191318E+01   0.105937E+01   0.106289E+01   0.116068E+01   0.121887E+01   0.463755E-01   0.711950E-02   0.246895E-02   0.111086E-01   0.902850E-02  -0.103853E+04   0.170960E+02   0.000000E+00  -0.105563E+04   0.211125E+04
   0.322270E+02   0.113202E+02   0.746640E+00  -0.125094E+00   0.337608E+02   0.196330E+01   0.171011E+01  -0.191318E+01   0.106309E+01   0.104771E+01   0.117400E+01   0.124655E+01   0.552676E-01   0.896056E-02   0.700159E-03   0.159384E-01   0.402808E-02  -0.104118E+04   0.164932E+02   0.000000E+00  -0.105767E+04   0.211535E+04
   0.323905E+02   0.117715E+02   0.561190E+00   0.467237E-01   0.320001E+02   0.285923E+01   0.309495E+01  -0.450526E+00   0.106176E+01   0.121487E+01   0.117564E+01   0.120542E+01   0.464208E-01   0.400533E-02   0.250137E-02   0.153855E-01   0.146255E-01  -0.104286E+04   0.145721E+02   0.000000E+00  -0.105743E+04   0.211486E+04
   0.324129E+02   0.110822E+02   0.612521E+00  -0.808112E+00   0.356264E+02   0.320024E+01   0.390692E+01  -0.473077E+01   0.106595E+01   0.109981E+01   0.116973E+01   0.137088E+01   0.485208E-01   0.868113E-02   0.755056E-02   0.179255E-02   0.534615E-03  -0.104294E+04   0.146072E+02   0.000000E+00  -0.105755E+04   0.211509E+04
   0.324183E+02   0.113683E+02   0.221251E+00   0.238288E-01   0.356342E+02   0.472539E+01   0.454923E+01  -0.207003E+01   0.107046E+01   0.122834E+01   0.115042E+01   0.131843E+01   0.438085E-01   0.247375E-01   0.487831E-02   0.522833E-02   0.663159E-02  -0.104440E+04   0.119679E+02   0.000000E+00  -0.105637E+04   0.211274E+04
   0.326164E+02   0.122277E+02   0.221251E+00  -0.155854E+00   0.351249E+02   0.266120E+01   0.469039E+01  -0.240651E+01   0.106563E+01   0.960530E+00   0.115574E+01   0.130096E+01   0.532509E-01   0.315518E-02   0.205424E-02   0.331963E-03   0.602644E-02  -0.103850E+04   0.175756E+02   0.000000E+00  -0.105608E+04   0.211215E+04
   0.324266E+02   0.122277E+02   0.109809E+01   0.720688E+00   0.334894E+02   0.341011E+01   0.452634E+01  -0.290875E+01   0.106308E+01   0.119989E+01   0.115246E+01   0.125315E+01   0.473535E-01   0.250473E-02   0.254175E-02   0.834326E-03   0.670401E-02  -0.103792E+04   0.166855E+02   0.000000E+00  -0.105461E+04   0.210921E+04
   0.324806E+02   0.122277E+02   0.724681E+00   0.720688E+00   0.340897E+02   0.181145E+01   0.506343E+01  -0.362421E+01   0.105853E+01   0.109690E+01   0.115684E+01   0.129185E+01   0.497975E-01   0.711695E-02   0.105867E-02   0.254309E-01   0.185828E-01  -0.104234E+04   0.132557E+02   0.000000E+00  -0.105560E+04   0.211119E+04
   0.324508E+02   0.113683E+02   0.724681E+00  -0.108866E+01   0.362045E+02   0.388967E+01   0.647450E+01  -0.124607E+01   0.106415E+01   0.116266E+01   0.115749E+01   0.134296E+01   0.454705E-01   0.256498E-01   0.209175E-01   0.639470E-02   0.465368E-02  -0.104943E+04   0.107936E+02   0.000000E+00  -0.106022E+04   0.212045E+04
   0.321922E+02   0.117155E+02   0.759986E+00   0.483380E+00   0.340098E+02   0.224390E+01   0.404926E+01  -0.486924E+01   0.106415E+01   0.854256E+00   0.115749E+01   0.128042E+01   0.557410E-01   0.154661E-01   0.138528E-01   0.447817E-02   0.339030E-02  -0.104349E+04   0.143798E+02   0.000000E+00  -0.105787E+04   0.211574E+04
   0.318618E+02   0.117155E+02   0.364737E+00  -0.337169E+00   0.343319E+02   0.224390E+01   0.344795E+01  -0.397812E+01   0.105531E+01   0.108993E+01   0.112952E+01   0.128558E+01   0.510925E-01   0.364371E-02   0.157434E-01   0.153505E-02   0.450662E-02  -0.103773E+04   0.164868E+02   0.000000E+00  -0.105422E+04   0.210843E+04
   0.318618E+02   0.115382E+02   0.742256E-02  -0.517073E+00   0.345298E+02   0.370306E+01   0.119772E+01   0.227815E+00   0.105201E+01   0.108419E+01   0.112721E+01   0.130733E+01   0.533563E-01   0.364371E-02   0.406542E-02   0.152342E-02   0.135454E-01  -0.103866E+04   0.163952E+02   0.000000E+00  -0.105506E+04   0.211011E+04
   0.320251E+02   0.115382E+02   0.541227E+00   0.331180E+00   0.346875E+02   0.255893E+01   0.161012E+01   0.135986E+00   0.105666E+01   0.117509E+01   0.112654E+01   0.131898E+01   0.541099E-01   0.465340E-02   0.283623E-01   0.388652E-02   0.128122E-01  -0.104363E+04   0.123755E+02   0.000000E+00  -0.105601E+04   0.211201E+04
   0.316622E+02   0.114685E+02   0.821368E-01  -0.380788E+00   0.342463E+02   0.238234E+01   0.447714E+01  -0.636893E+01   0.104376E+01   0.983843E+00   0.111488E+01   0.129784E+01   0.541470E-01   0.189506E-03   0.157704E-01   0.409717E-02   0.197935E-01  -0.104253E+04   0.154797E+02   0.000000E+00  -0.105801E+04   0.211602E+04
