Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.313366E+02  0.109844E+02 -0.425969E+00 -0.571090E+00  0.329836E+02  0.182425E+01  0.530082E+01 -0.212376E+01  0.103480E+01  0.103189E+01  0.111741E+01  0.121114E+01  0.479612E-01  0.183390E-02  0.335852E-02  0.147303E-01  0.261968E-01 -0.104308E+04
  0.313366E+02  0.109844E+02 -0.231764E+00 -0.571090E+00  0.329836E+02  0.182425E+01  0.530082E+01 -0.212376E+01  0.103480E+01  0.103189E+01  0.111741E+01  0.121114E+01  0.479612E-01  0.713326E-02  0.335852E-02  0.147303E-01  0.261968E-01 -0.104362E+04
  0.313366E+02  0.109844E+02 -0.231764E+00  0.266218E+00  0.329836E+02  0.204802E+01  0.340325E+01 -0.156629E+01  0.103480E+01  0.123037E+01  0.111741E+01  0.121028E+01  0.479612E-01  0.115446E-01  0.233823E-01  0.169808E-01  0.261968E-01 -0.104763E+04
  0.313366E+02  0.109844E+02 -0.357545E+00  0.266218E+00  0.329836E+02  0.204802E+01  0.340325E+01 -0.421464E+01  0.103480E+01  0.123037E+01  0.111741E+01  0.122772E+01  0.447173E-01  0.115446E-01  0.164330E-01  0.193024E-01  0.261968E-01 -0.104724E+04
  0.313366E+02  0.115104E+02 -0.357545E+00  0.266218E+00  0.329836E+02  0.204802E+01  0.340325E+01 -0.421464E+01  0.103480E+01  0.107389E+01  0.111741E+01  0.122772E+01  0.447173E-01  0.110709E-01  0.272925E-01  0.193024E-01  0.261968E-01 -0.104445E+04
  0.313366E+02  0.115104E+02 -0.357545E+00  0.266218E+00  0.338683E+02  0.204802E+01  0.267392E+01 -0.383361E+01  0.102593E+01  0.126032E+01  0.110352E+01  0.122772E+01  0.469678E-01  0.178276E-01  0.318837E-01  0.794853E-02  0.190366E-01 -0.104751E+04
  0.313366E+02  0.115104E+02 -0.357545E+00  0.266218E+00  0.344817E+02  0.204802E+01  0.267392E+01 -0.218843E+01  0.102593E+01  0.122691E+01  0.110352E+01  0.124786E+01  0.469678E-01  0.136851E-01  0.318837E-01  0.794853E-02  0.190366E-01 -0.104694E+04
  0.313366E+02  0.115104E+02 -0.357545E+00  0.253520E+00  0.326463E+02  0.204802E+01  0.267392E+01 -0.218843E+01  0.102593E+01  0.129644E+01  0.110352E+01  0.124951E+01  0.469678E-01  0.136851E-01  0.210795E-01  0.168404E-02  0.123947E-01 -0.104511E+04
  0.313366E+02  0.115104E+02 -0.436953E+00  0.253520E+00  0.345881E+02  0.204802E+01  0.267392E+01 -0.218843E+01  0.102593E+01  0.110849E+01  0.110352E+01  0.124951E+01  0.510491E-01  0.101540E-01  0.210795E-01  0.168404E-02  0.123947E-01 -0.104341E+04
  0.310767E+02  0.115191E+02 -0.436953E+00  0.862977E+00  0.328546E+02  0.204802E+01  0.575904E+01 -0.218843E+01  0.102293E+01  0.100082E+01  0.110352E+01  0.124951E+01  0.480478E-01  0.101540E-01  0.159943E-02  0.130120E-01  0.123947E-01 -0.104342E+04
  0.310767E+02  0.115191E+02 -0.436953E+00  0.862977E+00  0.328546E+02  0.204802E+01  0.575904E+01 -0.218843E+01  0.102293E+01  0.100082E+01  0.112153E+01  0.120825E+01  0.480478E-01  0.101540E-01  0.574036E-02  0.197391E-01  0.141324E-01 -0.104500E+04
  0.310767E+02  0.111840E+02 -0.436953E+00 -0.915619E-01  0.328546E+02  0.204802E+01  0.575904E+01 -0.218843E+01  0.102293E+01  0.114590E+01  0.110003E+01  0.120825E+01  0.480478E-01  0.101540E-01  0.574036E-02  0.296674E-01  0.192046E-01 -0.104497E+04
  0.310767E+02  0.111840E+02 -0.436953E+00  0.808344E-01  0.328546E+02  0.204802E+01  0.575904E+01 -0.218843E+01  0.102293E+01  0.114590E+01  0.110003E+01  0.120825E+01  0.480478E-01  0.626615E-03  0.574036E-02  0.212153E-01  0.242767E-02 -0.104169E+04
  0.308058E+02  0.111840E+02 -0.436953E+00  0.808344E-01  0.324357E+02  0.204802E+01  0.441807E+01 -0.333709E+01  0.102293E+01  0.944766E+00  0.110003E+01  0.119553E+01  0.480478E-01  0.626615E-03  0.574036E-02  0.212153E-01  0.242767E-02 -0.104128E+04
  0.308058E+02  0.111840E+02 -0.436953E+00  0.808344E-01  0.324357E+02  0.204802E+01  0.353673E+01 -0.719588E+01  0.102293E+01  0.944766E+00  0.110003E+01  0.121609E+01  0.480478E-01  0.626615E-03  0.574036E-02  0.200671E-01  0.242767E-02 -0.104546E+04
  0.308058E+02  0.111840E+02 -0.436953E+00  0.808344E-01  0.338146E+02  0.204802E+01  0.612462E+01 -0.650561E+01  0.102293E+01  0.944766E+00  0.110003E+01  0.121609E+01  0.485814E-01  0.626615E-03  0.574036E-02  0.200671E-01  0.242767E-02 -0.104293E+04
  0.308058E+02  0.111840E+02 -0.125108E-01 -0.639248E+00  0.338146E+02  0.204802E+01  0.612462E+01 -0.650561E+01  0.102647E+01  0.944766E+00  0.110003E+01  0.122016E+01  0.485814E-01  0.113458E-01  0.535168E-02  0.200671E-01  0.158194E-01 -0.104836E+04
  0.308058E+02  0.111840E+02 -0.125108E-01 -0.639248E+00  0.338146E+02  0.204802E+01  0.612462E+01 -0.650561E+01  0.102647E+01  0.944766E+00  0.110003E+01  0.122016E+01  0.485814E-01  0.102404E-01  0.192702E-01  0.146172E-02  0.158194E-01 -0.104778E+04
  0.308058E+02  0.111840E+02 -0.338045E+00 -0.639248E+00  0.338146E+02  0.204802E+01  0.612462E+01 -0.650561E+01  0.102647E+01  0.944766E+00  0.110003E+01  0.118691E+01  0.485814E-01  0.299429E-01  0.192702E-01  0.146172E-02  0.158194E-01 -0.105121E+04
  0.308058E+02  0.108471E+02 -0.440255E+00 -0.639248E+00  0.331531E+02  0.204802E+01  0.612462E+01 -0.650561E+01  0.102647E+01  0.944766E+00  0.110003E+01  0.118691E+01  0.485814E-01  0.299429E-01  0.361305E-01  0.146172E-02  0.158194E-01 -0.105277E+04
  0.308058E+02  0.108471E+02 -0.117593E+01 -0.639248E+00  0.331531E+02  0.107723E+01  0.612462E+01 -0.650561E+01  0.102647E+01  0.944766E+00  0.110003E+01  0.118691E+01  0.494088E-01  0.299429E-01  0.276584E-01  0.146172E-02  0.158194E-01 -0.105303E+04
  0.308058E+02  0.108471E+02 -0.304058E+00 -0.639248E+00  0.331531E+02  0.107723E+01  0.635581E+01 -0.650561E+01  0.102647E+01  0.127479E+01  0.110003E+01  0.120195E+01  0.494088E-01  0.299429E-01  0.308006E-01  0.810123E-02  0.563487E-02 -0.105248E+04
  0.308058E+02  0.108471E+02 -0.304058E+00 -0.639248E+00  0.331531E+02  0.107723E+01  0.635581E+01 -0.650561E+01  0.102647E+01  0.127479E+01  0.110003E+01  0.120195E+01  0.494088E-01  0.191872E-01  0.281527E-01  0.167162E-01  0.563487E-02 -0.105200E+04
  0.308058E+02  0.108471E+02 -0.304058E+00 -0.553954E-01  0.327160E+02  0.107723E+01  0.635581E+01 -0.650561E+01  0.102647E+01  0.127479E+01  0.110003E+01  0.120195E+01  0.494088E-01  0.191872E-01  0.185039E-01  0.167162E-01  0.563487E-02 -0.105136E+04
  0.307438E+02  0.108471E+02 -0.304058E+00 -0.553954E-01  0.327160E+02  0.107723E+01  0.635581E+01 -0.650561E+01  0.102647E+01  0.127682E+01  0.110003E+01  0.120195E+01  0.494088E-01  0.358347E-01  0.126008E-01  0.149210E-01  0.563487E-02 -0.105310E+04
  0.307438E+02  0.108471E+02  0.472689E-02 -0.553954E-01  0.332673E+02  0.107723E+01  0.759682E+01 -0.641468E+01  0.101042E+01  0.968059E+00  0.110003E+01  0.123381E+01  0.494088E-01  0.417712E-01  0.112890E-02  0.149210E-01  0.563487E-02 -0.105318E+04
  0.307438E+02  0.108471E+02  0.472689E-02 -0.553954E-01  0.332673E+02  0.107723E+01  0.535384E+01 -0.714028E+01  0.101119E+01  0.968059E+00  0.110003E+01  0.123381E+01  0.494088E-01  0.452172E-01  0.112890E-02  0.149210E-01  0.563487E-02 -0.105138E+04
  0.307438E+02  0.115028E+02  0.472689E-02 -0.553954E-01  0.338632E+02  0.107723E+01  0.684286E+01 -0.714028E+01  0.101119E+01  0.968059E+00  0.110003E+01  0.123381E+01  0.494088E-01  0.452172E-01  0.112890E-02  0.282784E-01  0.306469E-02 -0.104936E+04
  0.307438E+02  0.115028E+02  0.472689E-02 -0.553954E-01  0.338632E+02  0.107723E+01  0.684286E+01 -0.641770E+01  0.101119E+01  0.128529E+01  0.110003E+01  0.123381E+01  0.483652E-01  0.342812E-01  0.112890E-02  0.155201E-01  0.306469E-02 -0.104722E+04
  0.307438E+02  0.115028E+02  0.472689E-02 -0.553954E-01  0.338632E+02  0.107723E+01  0.684286E+01 -0.641770E+01  0.101119E+01  0.114508E+01  0.110003E+01  0.123381E+01  0.483652E-01  0.435506E-01  0.112890E-02  0.759913E-02  0.306469E-02 -0.104571E+04
  0.307438E+02  0.115028E+02  0.472689E-02 -0.836267E-01  0.341474E+02  0.107723E+01  0.684286E+01 -0.641770E+01  0.101119E+01  0.114508E+01  0.110003E+01  0.123381E+01  0.483652E-01  0.447216E-01  0.729836E-02  0.759913E-02  0.306469E-02 -0.104647E+04
  0.307438E+02  0.115028E+02  0.472689E-02 -0.836267E-01  0.341474E+02  0.291059E+01  0.294473E+01  0.718955E+00  0.101119E+01  0.114508E+01  0.110003E+01  0.126764E+01  0.483652E-01  0.447216E-01  0.729836E-02  0.956325E-02  0.306469E-02 -0.104664E+04
  0.307438E+02  0.111833E+02  0.472689E-02 -0.836267E-01  0.341474E+02  0.310648E+01  0.239527E+01  0.718955E+00  0.101119E+01  0.119551E+01  0.110003E+01  0.126764E+01  0.452157E-01  0.368312E-01  0.869522E-02  0.531524E-02  0.306469E-02 -0.104517E+04
  0.307438E+02  0.111833E+02 -0.147264E+00 -0.836267E-01  0.342027E+02  0.310648E+01  0.239527E+01 -0.235514E+01  0.101119E+01  0.119551E+01  0.110003E+01  0.126764E+01  0.452157E-01  0.313139E-01  0.869522E-02  0.406293E-02  0.491267E-02 -0.104218E+04
  0.307438E+02  0.111833E+02 -0.147264E+00 -0.836267E-01  0.342760E+02  0.310648E+01  0.239527E+01 -0.180155E+00  0.101119E+01  0.119551E+01  0.110003E+01  0.126764E+01  0.452157E-01  0.265553E-01  0.579129E-02  0.644778E-02  0.175143E-01 -0.104459E+04
  0.308762E+02  0.111833E+02  0.181381E+00 -0.836267E-01  0.342760E+02  0.195335E+01  0.321191E+01 -0.345911E+01  0.101359E+01  0.119551E+01  0.110003E+01  0.126764E+01  0.510681E-01  0.315337E-01  0.579129E-02  0.644778E-02  0.175143E-01 -0.104292E+04
  0.308762E+02  0.111833E+02  0.181381E+00 -0.836267E-01  0.342760E+02  0.195335E+01  0.321191E+01 -0.345911E+01  0.101359E+01  0.119551E+01  0.110003E+01  0.126764E+01  0.523945E-01  0.315337E-01  0.213165E-02  0.644778E-02  0.706917E-02 -0.104190E+04
  0.308115E+02  0.111833E+02  0.181381E+00 -0.836267E-01  0.342760E+02  0.195335E+01  0.321191E+01 -0.132273E+01  0.101359E+01  0.119551E+01  0.110003E+01  0.126764E+01  0.514669E-01  0.167011E-01  0.213165E-02  0.644778E-02  0.706917E-02 -0.104057E+04
  0.308115E+02  0.111833E+02  0.181381E+00 -0.836267E-01  0.342760E+02  0.195335E+01  0.321191E+01 -0.132273E+01  0.101359E+01  0.121452E+01  0.110003E+01  0.127473E+01  0.514669E-01  0.167011E-01  0.426735E-02  0.644778E-02  0.706917E-02 -0.104079E+04
  0.308115E+02  0.111833E+02 -0.232821E+00 -0.836267E-01  0.347154E+02  0.195335E+01  0.368693E+01 -0.132273E+01  0.101359E+01  0.112398E+01  0.110003E+01  0.127473E+01  0.514669E-01  0.167011E-01  0.426735E-02  0.280284E-01  0.706917E-02 -0.104300E+04
  0.308115E+02  0.111833E+02 -0.232821E+00 -0.836267E-01  0.347154E+02  0.250342E+01  0.368693E+01 -0.340056E+01  0.102371E+01  0.113182E+01  0.110003E+01  0.127473E+01  0.514669E-01  0.167011E-01  0.426735E-02  0.203982E-01  0.706917E-02 -0.104201E+04
  0.308115E+02  0.111833E+02 -0.232821E+00 -0.836267E-01  0.347154E+02  0.250342E+01  0.368693E+01 -0.340056E+01  0.102371E+01  0.113182E+01  0.110003E+01  0.127473E+01  0.556279E-01  0.717490E-02  0.426735E-02  0.279672E-02  0.706917E-02 -0.104107E+04
  0.308115E+02  0.111833E+02  0.304463E+00 -0.836267E-01  0.345519E+02  0.250342E+01  0.368693E+01 -0.340056E+01  0.100611E+01  0.113768E+01  0.110003E+01  0.129813E+01  0.556279E-01  0.536262E-02  0.108731E-01  0.193022E-02  0.706917E-02 -0.104332E+04
  0.308115E+02  0.111833E+02  0.304463E+00 -0.836267E-01  0.344894E+02  0.250342E+01  0.368693E+01 -0.180623E+01  0.101153E+01  0.130460E+01  0.110003E+01  0.129116E+01  0.556279E-01  0.390007E-02  0.226577E-01  0.193022E-02  0.706917E-02 -0.104352E+04
  0.308115E+02  0.111897E+02  0.304463E+00 -0.836267E-01  0.346650E+02  0.250342E+01  0.368693E+01 -0.180623E+01  0.101153E+01  0.995586E+00  0.110003E+01  0.129581E+01  0.503403E-01  0.877751E-02  0.226577E-01  0.193022E-02  0.706917E-02 -0.104194E+04
  0.308115E+02  0.111897E+02  0.304463E+00 -0.836267E-01  0.346650E+02  0.250342E+01  0.368693E+01 -0.275443E+01  0.101153E+01  0.995586E+00  0.109658E+01  0.129581E+01  0.503403E-01  0.877751E-02  0.232691E-01  0.382566E-02  0.144963E-01 -0.104260E+04
  0.308115E+02  0.111897E+02  0.304463E+00 -0.836267E-01  0.342908E+02  0.250342E+01  0.368693E+01 -0.333780E+01  0.101153E+01  0.132073E+01  0.109658E+01  0.128183E+01  0.503403E-01  0.877751E-02  0.232691E-01  0.382566E-02  0.144963E-01 -0.104255E+04
  0.307408E+02  0.111897E+02  0.304463E+00 -0.836267E-01  0.342806E+02  0.250342E+01  0.514162E+01 -0.333780E+01  0.101153E+01  0.132073E+01  0.109658E+01  0.126904E+01  0.500543E-01  0.877751E-02  0.232691E-01  0.382566E-02  0.144963E-01 -0.104296E+04
  0.307505E+02  0.111897E+02  0.304463E+00 -0.836267E-01  0.342806E+02  0.250342E+01  0.514162E+01 -0.333780E+01  0.101153E+01  0.132073E+01  0.109658E+01  0.125553E+01  0.465383E-01  0.143099E-01  0.306070E-01  0.382566E-02  0.144963E-01 -0.104403E+04
  0.307505E+02  0.111897E+02  0.304463E+00 -0.836267E-01  0.338978E+02  0.250342E+01  0.514162E+01 -0.333780E+01  0.101153E+01  0.945709E+00  0.109658E+01  0.125553E+01  0.465383E-01  0.143099E-01  0.306070E-01  0.382566E-02  0.144963E-01 -0.104482E+04
  0.307505E+02  0.111897E+02 -0.653518E+00 -0.836267E-01  0.338978E+02  0.250342E+01  0.514162E+01 -0.333780E+01  0.101153E+01  0.945709E+00  0.109658E+01  0.125553E+01  0.520608E-01  0.143099E-01  0.263182E-01  0.382566E-02  0.173752E-01 -0.104522E+04
  0.307505E+02  0.111897E+02 -0.653518E+00  0.259568E+00  0.333715E+02  0.250342E+01  0.514162E+01 -0.151855E+01  0.101153E+01  0.123392E+01  0.108505E+01  0.125553E+01  0.520608E-01  0.206216E-01  0.263182E-01  0.382566E-02  0.173752E-01 -0.104712E+04
  0.307505E+02  0.110924E+02 -0.653518E+00  0.259568E+00  0.333983E+02  0.328549E+01  0.154359E+01 -0.151855E+01  0.101153E+01  0.116970E+01  0.108505E+01  0.127778E+01  0.520608E-01  0.158128E-01  0.265500E-01  0.382566E-02  0.173752E-01 -0.104564E+04
  0.307505E+02  0.110924E+02 -0.117765E+00  0.259568E+00  0.338096E+02  0.338577E+01  0.154359E+01 -0.151855E+01  0.101153E+01  0.101933E+01  0.108505E+01  0.127778E+01  0.525471E-01  0.158128E-01  0.213522E-01  0.382566E-02  0.206905E-01 -0.104443E+04
  0.307505E+02  0.110924E+02 -0.117765E+00  0.259568E+00  0.338096E+02  0.338577E+01  0.177104E+01 -0.151855E+01  0.102075E+01  0.101933E+01  0.108750E+01  0.127778E+01  0.497697E-01  0.158128E-01  0.213522E-01  0.382566E-02  0.344608E-01 -0.104434E+04
  0.307117E+02  0.110924E+02 -0.117765E+00  0.663460E+00  0.338096E+02  0.358703E+01  0.554667E+01 -0.151855E+01  0.101145E+01  0.101933E+01  0.108750E+01  0.127041E+01  0.490928E-01  0.129703E-01  0.213522E-01  0.382566E-02  0.344608E-01 -0.104632E+04
  0.307117E+02  0.110924E+02 -0.117765E+00  0.663460E+00  0.338096E+02  0.429583E+01  0.554667E+01 -0.151855E+01  0.101145E+01  0.101933E+01  0.108750E+01  0.127041E+01  0.577626E-01  0.119600E-01  0.213522E-01  0.382566E-02  0.297927E-01 -0.105001E+04
  0.307117E+02  0.113696E+02 -0.117765E+00  0.663460E+00  0.332559E+02  0.450162E+01  0.314399E+01 -0.422659E+01  0.101145E+01  0.102034E+01  0.108750E+01  0.121988E+01  0.577626E-01  0.119600E-01  0.179037E-01  0.382566E-02  0.173355E-01 -0.104791E+04
  0.307117E+02  0.113696E+02 -0.117765E+00  0.663460E+00  0.332559E+02  0.388300E+00  0.314399E+01 -0.422659E+01  0.101145E+01  0.935641E+00  0.108867E+01  0.123977E+01  0.477727E-01  0.238765E-01  0.179037E-01  0.382566E-02  0.173355E-01 -0.104612E+04
  0.307117E+02  0.116361E+02 -0.117765E+00  0.663460E+00  0.323790E+02  0.388300E+00  0.314399E+01 -0.513201E+01  0.101145E+01  0.105404E+01  0.107744E+01  0.123977E+01  0.477727E-01  0.238765E-01  0.179037E-01  0.825132E-02  0.173355E-01 -0.104912E+04
  0.307117E+02  0.116361E+02 -0.117765E+00  0.663460E+00  0.323790E+02  0.388300E+00  0.294405E+01 -0.249087E+01  0.101145E+01  0.117212E+01  0.107744E+01  0.119173E+01  0.493081E-01  0.238765E-01  0.179037E-01  0.825132E-02  0.888191E-02 -0.104858E+04
  0.307117E+02  0.118524E+02 -0.117765E+00  0.663460E+00  0.323790E+02  0.388300E+00  0.402066E+01 -0.249087E+01  0.101145E+01  0.117212E+01  0.107744E+01  0.119173E+01  0.456801E-01  0.238765E-01  0.179037E-01  0.825132E-02  0.888191E-02 -0.104893E+04
  0.307117E+02  0.118524E+02  0.154916E+00  0.663460E+00  0.322149E+02  0.430558E+01  0.402066E+01 -0.249087E+01  0.101145E+01  0.117212E+01  0.107744E+01  0.119173E+01  0.456801E-01  0.105489E-01  0.179037E-01  0.825132E-02  0.888191E-02 -0.104478E+04
  0.307117E+02  0.118524E+02  0.154916E+00  0.663460E+00  0.326691E+02  0.430558E+01  0.357658E+01 -0.249087E+01  0.100866E+01  0.117212E+01  0.107744E+01  0.120504E+01  0.441811E-01  0.142705E-01  0.179037E-01  0.825132E-02  0.888191E-02 -0.104411E+04
  0.307117E+02  0.118524E+02  0.154916E+00  0.663460E+00  0.326691E+02  0.430558E+01  0.234028E+01 -0.261345E+01  0.100866E+01  0.113284E+01  0.107744E+01  0.120504E+01  0.441811E-01  0.120481E-01  0.179037E-01  0.825132E-02  0.290089E-01 -0.104604E+04
  0.307142E+02  0.118524E+02  0.154916E+00  0.663460E+00  0.326691E+02  0.400313E+01  0.471923E+01 -0.261345E+01  0.100652E+01  0.115832E+01  0.107744E+01  0.122818E+01  0.480208E-01  0.548207E-02  0.128023E-01  0.825132E-02  0.290089E-01 -0.104452E+04
  0.307142E+02  0.118524E+02  0.154916E+00  0.663460E+00  0.326691E+02  0.400313E+01  0.148459E+01 -0.261345E+01  0.100652E+01  0.115832E+01  0.107744E+01  0.122818E+01  0.469121E-01  0.548207E-02  0.597293E-02  0.118400E-01  0.290089E-01 -0.104411E+04
  0.307142E+02  0.118524E+02  0.154916E+00  0.663460E+00  0.326691E+02  0.281218E+01  0.148459E+01 -0.261345E+01  0.100652E+01  0.115832E+01  0.107815E+01  0.127353E+01  0.469121E-01  0.548207E-02  0.597293E-02  0.347715E-01  0.111665E-01 -0.104608E+04
  0.307142E+02  0.118524E+02  0.154916E+00  0.663460E+00  0.339871E+02  0.281218E+01  0.202705E+01 -0.261345E+01  0.100652E+01  0.115832E+01  0.107815E+01  0.127353E+01  0.469121E-01  0.548207E-02  0.597293E-02  0.347715E-01  0.111665E-01 -0.104280E+04
  0.307142E+02  0.118524E+02  0.154916E+00  0.663460E+00  0.339871E+02  0.281218E+01  0.299991E+01 -0.261345E+01  0.100652E+01  0.887273E+00  0.107815E+01  0.127353E+01  0.469121E-01  0.493341E-02  0.148013E-01  0.527041E-01  0.236659E-01 -0.104710E+04
  0.307142E+02  0.118524E+02  0.154916E+00  0.663460E+00  0.344070E+02  0.281218E+01  0.299991E+01 -0.261345E+01  0.100652E+01  0.112151E+01  0.107815E+01  0.127353E+01  0.469121E-01  0.493341E-02  0.147018E-01  0.501820E-01  0.194338E-01 -0.104530E+04
  0.307142E+02  0.118524E+02  0.154916E+00  0.663460E+00  0.345527E+02  0.281218E+01  0.394440E+01 -0.302953E+01  0.100652E+01  0.112151E+01  0.108372E+01  0.127353E+01  0.469121E-01  0.493341E-02  0.185404E-01  0.341284E-01  0.194338E-01 -0.104427E+04
  0.307142E+02  0.118524E+02  0.154916E+00  0.663460E+00  0.345702E+02  0.281218E+01  0.394440E+01 -0.302953E+01  0.100652E+01  0.118435E+01  0.108372E+01  0.127353E+01  0.513089E-01  0.493341E-02  0.318708E-02  0.321148E-01  0.194338E-01 -0.104419E+04
  0.307142E+02  0.118524E+02  0.105886E+01  0.983725E+00  0.345702E+02  0.281218E+01  0.554565E+01 -0.157022E+01  0.100652E+01  0.107986E+01  0.108372E+01  0.127353E+01  0.513089E-01  0.241819E-01  0.318708E-02  0.265292E-01  0.194338E-01 -0.104766E+04
  0.306934E+02  0.115592E+02  0.105886E+01  0.114747E+01  0.345702E+02  0.281218E+01  0.610161E+01 -0.304881E+01  0.100652E+01  0.107986E+01  0.108372E+01  0.127353E+01  0.513089E-01  0.241819E-01  0.318708E-02  0.265292E-01  0.194338E-01 -0.104954E+04
  0.306934E+02  0.115592E+02  0.105886E+01  0.374650E+00  0.344420E+02  0.118177E+01  0.335984E+01 -0.592020E+01  0.100721E+01  0.118502E+01  0.108372E+01  0.129467E+01  0.513089E-01  0.965550E-02  0.318708E-02  0.265292E-01  0.194338E-01 -0.104811E+04
  0.306934E+02  0.115592E+02  0.105886E+01  0.374650E+00  0.344420E+02  0.118177E+01  0.499849E+01 -0.633607E+01  0.100721E+01  0.118502E+01  0.108372E+01  0.129467E+01  0.513089E-01  0.965550E-02  0.113027E-01  0.265292E-01  0.194338E-01 -0.104950E+04
  0.306934E+02  0.115592E+02  0.105886E+01  0.374650E+00  0.344420E+02  0.237881E+01  0.389185E+01 -0.186543E+01  0.101665E+01  0.118502E+01  0.109167E+01  0.129467E+01  0.473743E-01  0.511579E-02  0.884241E-02  0.643496E-03  0.267222E-01 -0.104482E+04
  0.306934E+02  0.112426E+02 -0.386163E+00  0.374650E+00  0.344420E+02  0.237881E+01  0.389185E+01 -0.186543E+01  0.101665E+01  0.118502E+01  0.109167E+01  0.129467E+01  0.473743E-01  0.946339E-02  0.867744E-02  0.113042E-01  0.267222E-01 -0.104252E+04
  0.306934E+02  0.112847E+02 -0.386163E+00  0.428629E+00  0.348210E+02  0.336240E+01  0.389185E+01 -0.362281E+01  0.101665E+01  0.109923E+01  0.109167E+01  0.126201E+01  0.473743E-01  0.386364E-02  0.867744E-02  0.113042E-01  0.267222E-01 -0.104238E+04
  0.306934E+02  0.112847E+02 -0.386163E+00  0.428629E+00  0.345240E+02  0.336240E+01  0.389185E+01 -0.362281E+01  0.101665E+01  0.109923E+01  0.109167E+01  0.126201E+01  0.473743E-01  0.386364E-02  0.935286E-02  0.207718E-01  0.113042E-01 -0.104109E+04
  0.306934E+02  0.112847E+02 -0.386163E+00  0.428629E+00  0.345240E+02  0.325624E+01  0.389185E+01 -0.362281E+01  0.101665E+01  0.109923E+01  0.109167E+01  0.126201E+01  0.472357E-01  0.393454E-02  0.241589E-02  0.303524E-01  0.113042E-01 -0.104130E+04
  0.306934E+02  0.112847E+02  0.194778E+00  0.304478E-01  0.345240E+02  0.325624E+01  0.389185E+01 -0.362281E+01  0.101665E+01  0.102591E+01  0.109167E+01  0.126201E+01  0.500869E-01  0.234405E-02  0.241589E-02  0.264124E-01  0.113042E-01 -0.104089E+04
  0.306934E+02  0.112847E+02  0.194778E+00  0.304478E-01  0.345240E+02  0.325624E+01  0.389185E+01 -0.173585E+01  0.101665E+01  0.109215E+01  0.109167E+01  0.126201E+01  0.500869E-01  0.234405E-02  0.241589E-02  0.264124E-01  0.127890E-01 -0.104112E+04
  0.306934E+02  0.112847E+02  0.194778E+00  0.304478E-01  0.345240E+02  0.347549E+01  0.355578E+01 -0.173585E+01  0.101665E+01  0.109215E+01  0.109167E+01  0.126201E+01  0.493372E-01  0.234405E-02  0.241589E-02  0.264124E-01  0.196354E-01 -0.104180E+04
  0.306934E+02  0.112847E+02  0.194778E+00  0.304478E-01  0.337444E+02  0.152260E+01  0.443777E+01 -0.173585E+01  0.101665E+01  0.109215E+01  0.109167E+01  0.126201E+01  0.493372E-01  0.141788E-01  0.241589E-02  0.264124E-01  0.196354E-01 -0.104329E+04
  0.306934E+02  0.112847E+02  0.194778E+00  0.304478E-01  0.337444E+02  0.152260E+01  0.443777E+01 -0.658376E+00  0.101665E+01  0.109215E+01  0.109167E+01  0.126201E+01  0.493372E-01  0.220201E-01  0.241589E-02  0.264124E-01  0.188938E-01 -0.104506E+04
  0.306934E+02  0.113418E+02  0.194778E+00  0.304478E-01  0.337444E+02  0.152260E+01  0.443777E+01 -0.228610E+01  0.101665E+01  0.109215E+01  0.109167E+01  0.126201E+01  0.493372E-01  0.138095E-01  0.241589E-02  0.340756E-01  0.188938E-01 -0.104366E+04
  0.306934E+02  0.111921E+02  0.194778E+00  0.304478E-01  0.337444E+02  0.403018E+00  0.443777E+01 -0.228610E+01  0.101610E+01  0.109215E+01  0.109167E+01  0.121542E+01  0.497961E-01  0.138095E-01  0.466392E-02  0.340756E-01  0.188938E-01 -0.104714E+04
  0.306934E+02  0.111921E+02  0.194778E+00  0.304478E-01  0.322841E+02  0.403018E+00  0.443777E+01 -0.228610E+01  0.100951E+01  0.109215E+01  0.109167E+01  0.121542E+01  0.517066E-01  0.534352E-02  0.300597E-02  0.349403E-01  0.849514E-02 -0.104704E+04
  0.306934E+02  0.117991E+02  0.194778E+00  0.810162E+00  0.333370E+02  0.403018E+00  0.443777E+01 -0.228610E+01  0.101679E+01  0.901703E+00  0.109167E+01  0.121542E+01  0.517066E-01  0.534352E-02  0.300597E-02  0.389935E-01  0.849514E-02 -0.104708E+04
  0.306934E+02  0.118744E+02  0.194778E+00  0.810162E+00  0.333370E+02 -0.104027E+00  0.443777E+01 -0.228610E+01  0.101786E+01  0.901703E+00  0.109286E+01  0.121019E+01  0.517066E-01  0.216095E-01  0.300597E-02  0.389935E-01  0.849514E-02 -0.105092E+04
  0.306934E+02  0.118744E+02  0.194778E+00  0.810162E+00  0.333370E+02  0.131852E+01  0.443777E+01 -0.228610E+01  0.101021E+01  0.901703E+00  0.107604E+01  0.121019E+01  0.489769E-01  0.216095E-01  0.300597E-02  0.361586E-01  0.849514E-02 -0.104643E+04
