Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.299688E+02  0.118295E+02 -0.870638E+00 -0.703972E-02  0.303245E+02  0.255217E+01  0.291899E+01 -0.981325E+00  0.614401E-01  0.116628E-01  0.162854E-02  0.117375E-01  0.154062E-01 -0.110633E+04
  0.299688E+02  0.118295E+02 -0.870638E+00 -0.703972E-02  0.303245E+02  0.255217E+01  0.291899E+01 -0.565404E+01  0.614401E-01  0.116628E-01  0.162854E-02  0.117375E-01  0.122936E-01 -0.110547E+04
  0.299688E+02  0.118295E+02 -0.870638E+00 -0.703972E-02  0.303245E+02  0.255217E+01  0.665630E+01 -0.565404E+01  0.630856E-01  0.336189E-01  0.162854E-02  0.117375E-01  0.303101E-01 -0.110925E+04
  0.299688E+02  0.118295E+02  0.759257E-01 -0.703972E-02  0.303245E+02  0.255217E+01  0.665630E+01 -0.218062E+01  0.626606E-01  0.225410E-01  0.162854E-02  0.153800E-01  0.243170E-01 -0.110972E+04
  0.299688E+02  0.118295E+02 -0.858835E+00 -0.703972E-02  0.303245E+02 -0.344484E-01  0.533649E+01 -0.189833E+01  0.653707E-01  0.660545E-02  0.162854E-02  0.153800E-01  0.535919E-01 -0.110988E+04
  0.302511E+02  0.118295E+02 -0.858835E+00 -0.703972E-02  0.303245E+02 -0.344484E-01  0.533649E+01 -0.496166E+01  0.653707E-01  0.503674E-02  0.136528E-01  0.153800E-01  0.408325E-01 -0.111016E+04
  0.298976E+02  0.119883E+02 -0.858835E+00 -0.703972E-02  0.303245E+02  0.278875E+01  0.533649E+01 -0.496166E+01  0.653707E-01  0.503674E-02  0.120677E-01  0.155119E-01  0.119148E-01 -0.110706E+04
  0.300445E+02  0.119883E+02 -0.858835E+00 -0.703972E-02  0.303245E+02  0.584108E+00  0.533649E+01 -0.496166E+01  0.564523E-01  0.503674E-02  0.102243E-01  0.155119E-01  0.154727E-01 -0.110570E+04
  0.300445E+02  0.119883E+02 -0.858835E+00 -0.312494E+00  0.303245E+02  0.205459E+01  0.533649E+01 -0.496166E+01  0.564523E-01  0.503674E-02  0.492179E-02  0.270032E-01  0.154727E-01 -0.110592E+04
  0.300445E+02  0.119883E+02 -0.858835E+00 -0.312494E+00  0.303245E+02  0.205459E+01  0.434990E+01 -0.496166E+01  0.600036E-01  0.503674E-02  0.492179E-02  0.270032E-01  0.154727E-01 -0.110541E+04
  0.300445E+02  0.119883E+02 -0.858835E+00 -0.312494E+00  0.303245E+02  0.205459E+01  0.434990E+01 -0.496166E+01  0.614704E-01  0.503674E-02  0.492179E-02  0.270032E-01  0.154727E-01 -0.110535E+04
  0.300445E+02  0.119883E+02 -0.858835E+00 -0.312494E+00  0.303245E+02  0.205459E+01  0.434990E+01 -0.520774E+01  0.614704E-01  0.503674E-02  0.492179E-02  0.270032E-01  0.170560E-01 -0.110561E+04
  0.300445E+02  0.117991E+02 -0.856210E+00 -0.133876E+01  0.304777E+02  0.205459E+01  0.434990E+01 -0.520774E+01  0.614704E-01  0.503674E-02  0.292624E-02  0.140447E-01  0.114563E-01 -0.110534E+04
  0.300445E+02  0.117991E+02 -0.856210E+00 -0.133876E+01  0.304777E+02  0.205459E+01  0.434990E+01 -0.520774E+01  0.614704E-01  0.503674E-02  0.206614E-02  0.140447E-01  0.126689E-01 -0.110538E+04
  0.300445E+02  0.117991E+02 -0.856210E+00 -0.133876E+01  0.304777E+02  0.205459E+01  0.434990E+01 -0.173841E+01  0.614704E-01  0.503674E-02  0.432869E-02  0.423456E-02  0.435276E-02 -0.110437E+04
  0.300445E+02  0.117690E+02 -0.856210E+00 -0.133876E+01  0.304777E+02  0.205459E+01  0.537747E+01 -0.217641E+01  0.589875E-01  0.154955E-01  0.432869E-02  0.423456E-02  0.435276E-02 -0.110540E+04
  0.300445E+02  0.117690E+02 -0.856210E+00 -0.643611E+00  0.304777E+02  0.205459E+01  0.537747E+01 -0.217641E+01  0.583492E-01  0.844030E-02  0.432869E-02  0.423456E-02  0.435276E-02 -0.110323E+04
  0.300445E+02  0.117690E+02 -0.856210E+00 -0.446981E+00  0.304777E+02  0.205459E+01  0.436564E+01 -0.217641E+01  0.583492E-01  0.844030E-02  0.432869E-02  0.423456E-02  0.901237E-02 -0.110383E+04
  0.300445E+02  0.117690E+02 -0.856210E+00 -0.446981E+00  0.304777E+02  0.205459E+01  0.436564E+01 -0.488202E+01  0.583492E-01  0.620241E-02  0.432869E-02  0.423456E-02  0.901237E-02 -0.110301E+04
  0.300445E+02  0.117690E+02 -0.856210E+00 -0.446981E+00  0.304777E+02  0.205459E+01  0.436564E+01 -0.727899E+01  0.583492E-01  0.620241E-02  0.432869E-02  0.285558E-02  0.315295E-02 -0.110393E+04
  0.300445E+02  0.117690E+02 -0.856210E+00 -0.308213E+00  0.304777E+02  0.951158E+00  0.436564E+01 -0.727899E+01  0.583492E-01  0.620241E-02  0.432869E-02  0.276805E-02  0.315295E-02 -0.110388E+04
  0.300445E+02  0.117690E+02 -0.856210E+00 -0.308213E+00  0.304777E+02  0.951158E+00  0.436564E+01 -0.401021E+01  0.609631E-01  0.620241E-02  0.856217E-02  0.276805E-02  0.315295E-02 -0.110236E+04
  0.300445E+02  0.117690E+02 -0.856210E+00 -0.308213E+00  0.304777E+02  0.951158E+00  0.436564E+01 -0.401021E+01  0.637539E-01  0.620241E-02  0.775056E-03  0.417774E-02  0.370498E-03 -0.110138E+04
  0.300445E+02  0.117690E+02 -0.856210E+00 -0.308213E+00  0.288070E+02  0.951158E+00  0.436564E+01 -0.401021E+01  0.542424E-01  0.620241E-02  0.775056E-03  0.417774E-02  0.370498E-03 -0.110147E+04
  0.300445E+02  0.117690E+02 -0.856210E+00 -0.308213E+00  0.288070E+02  0.951158E+00  0.436564E+01 -0.401021E+01  0.575406E-01  0.599745E-02  0.775056E-03  0.417774E-02  0.370498E-03 -0.110070E+04
  0.300445E+02  0.117690E+02 -0.856210E+00 -0.308213E+00  0.288070E+02  0.951158E+00  0.436564E+01 -0.401021E+01  0.575406E-01  0.667561E-02  0.436017E-02  0.417774E-02  0.124595E-01 -0.110234E+04
  0.300445E+02  0.117690E+02 -0.856210E+00 -0.308213E+00  0.288070E+02  0.305920E+00  0.576454E+01 -0.401021E+01  0.575406E-01  0.453810E-02  0.436017E-02  0.417774E-02  0.351361E-02 -0.110222E+04
  0.302623E+02  0.117690E+02 -0.856210E+00 -0.308213E+00  0.288070E+02  0.305920E+00  0.449558E+01 -0.401021E+01  0.659236E-01  0.453810E-02  0.436017E-02  0.135566E-01  0.351361E-02 -0.110618E+04
  0.302623E+02  0.117690E+02 -0.856210E+00 -0.308213E+00  0.293001E+02  0.305920E+00  0.449558E+01 -0.401021E+01  0.659236E-01  0.453810E-02  0.436017E-02  0.135566E-01  0.351361E-02 -0.110514E+04
  0.302623E+02  0.117690E+02 -0.856210E+00 -0.308213E+00  0.293001E+02  0.429381E+01  0.449558E+01 -0.401021E+01  0.551532E-01  0.297607E-02  0.436017E-02  0.135566E-01  0.351361E-02 -0.110591E+04
  0.302623E+02  0.119093E+02 -0.856210E+00 -0.308213E+00  0.293001E+02  0.429381E+01  0.475511E+01 -0.401021E+01  0.544572E-01  0.297607E-02  0.190405E-01  0.135566E-01  0.326055E-02 -0.110674E+04
  0.302623E+02  0.121670E+02 -0.856210E+00 -0.308213E+00  0.297174E+02  0.429381E+01  0.291644E+01 -0.401021E+01  0.544572E-01  0.297607E-02  0.162538E-01  0.135566E-01  0.326055E-02 -0.110734E+04
  0.300955E+02  0.121670E+02 -0.856210E+00 -0.308213E+00  0.297174E+02  0.255227E+01  0.735652E+01 -0.403989E+01  0.544572E-01  0.139730E-02  0.116416E-01  0.183474E-01  0.326055E-02 -0.110565E+04
  0.300955E+02  0.121670E+02 -0.856210E+00 -0.308213E+00  0.296124E+02 -0.299378E+00  0.735652E+01 -0.403989E+01  0.627808E-01  0.139730E-02  0.159917E-01  0.138602E-01  0.326055E-02 -0.110588E+04
  0.300955E+02  0.121670E+02 -0.856210E+00 -0.308213E+00  0.300610E+02 -0.299378E+00  0.735652E+01 -0.403989E+01  0.627808E-01  0.139730E-02  0.231064E-01  0.138602E-01  0.326055E-02 -0.110626E+04
  0.300955E+02  0.121670E+02 -0.119885E+00 -0.308213E+00  0.299651E+02 -0.463214E+00  0.735652E+01 -0.403989E+01  0.573067E-01  0.139730E-02  0.264432E-01  0.381447E-01  0.579602E-02 -0.110977E+04
  0.300955E+02  0.121670E+02  0.952543E-02 -0.308213E+00  0.299651E+02  0.136286E+01  0.555146E+01 -0.403989E+01  0.573067E-01  0.139730E-02  0.264432E-01  0.334780E-01  0.113039E-01 -0.110816E+04
  0.300955E+02  0.121670E+02  0.952543E-02 -0.308213E+00  0.299651E+02  0.136286E+01  0.647364E+01 -0.403989E+01  0.551974E-01  0.658111E-02  0.109601E-01  0.334780E-01  0.153820E-01 -0.110850E+04
  0.300955E+02  0.121670E+02  0.952543E-02 -0.308213E+00  0.299651E+02  0.136286E+01  0.647364E+01 -0.403989E+01  0.551974E-01  0.658111E-02  0.109601E-01  0.466865E-01  0.622807E-02 -0.110890E+04
  0.300955E+02  0.121670E+02  0.952543E-02  0.178933E+00  0.290762E+02  0.136286E+01  0.647364E+01 -0.403989E+01  0.551974E-01  0.658111E-02  0.353565E-02  0.466865E-01  0.622807E-02 -0.110764E+04
  0.300955E+02  0.121670E+02  0.148650E+00  0.178933E+00  0.290762E+02  0.136286E+01  0.647364E+01 -0.403989E+01  0.551974E-01  0.658111E-02  0.151857E-01  0.491171E-01  0.622807E-02 -0.110973E+04
  0.300955E+02  0.122102E+02  0.148650E+00  0.178933E+00  0.298482E+02  0.136286E+01  0.359333E+01 -0.403989E+01  0.551974E-01  0.658111E-02  0.218781E-01  0.512549E-01  0.622807E-02 -0.111127E+04
  0.300955E+02  0.122102E+02  0.148650E+00  0.178933E+00  0.298482E+02  0.136286E+01  0.359333E+01 -0.357030E+01  0.551974E-01  0.413926E-01  0.218781E-01  0.512549E-01  0.837905E-02 -0.111505E+04
  0.300955E+02  0.122102E+02  0.148650E+00  0.178933E+00  0.287807E+02  0.136286E+01  0.359333E+01 -0.357030E+01  0.551974E-01  0.413926E-01  0.185262E-01  0.512549E-01  0.122944E-01 -0.111410E+04
  0.300361E+02  0.122102E+02  0.148650E+00  0.178933E+00  0.287807E+02  0.136286E+01  0.359333E+01 -0.357030E+01  0.615230E-01  0.415373E-01  0.185262E-01  0.512549E-01  0.937136E-02 -0.111397E+04
  0.299986E+02  0.122102E+02  0.148650E+00  0.178933E+00  0.287807E+02  0.259148E+00  0.359333E+01 -0.357030E+01  0.615230E-01  0.415373E-01  0.133675E-01  0.512549E-01  0.103917E-01 -0.111508E+04
  0.299986E+02  0.123943E+02  0.148650E+00  0.558076E+00  0.287807E+02  0.259148E+00  0.382509E+01 -0.357030E+01  0.615230E-01  0.286422E-01  0.133675E-01  0.512549E-01  0.427863E-02 -0.111409E+04
  0.302918E+02  0.125475E+02  0.148650E+00  0.558076E+00  0.287807E+02  0.259148E+00  0.570373E+01 -0.357030E+01  0.596922E-01  0.376449E-01  0.125722E-01  0.433551E-01  0.427863E-02 -0.111346E+04
  0.300998E+02  0.123473E+02 -0.104268E+01  0.732689E+00  0.287807E+02  0.259148E+00  0.570373E+01 -0.377138E+01  0.596922E-01  0.276327E-01  0.125722E-01  0.326911E-01  0.427863E-02 -0.111376E+04
  0.300998E+02  0.123473E+02 -0.104268E+01  0.827116E+00  0.287807E+02  0.259148E+00  0.570373E+01 -0.294704E+01  0.596922E-01  0.158490E-01  0.100187E-01  0.162607E-01  0.344574E-02 -0.111137E+04
  0.300998E+02  0.123473E+02 -0.104268E+01  0.827116E+00  0.287807E+02  0.259148E+00  0.570373E+01 -0.294704E+01  0.596922E-01  0.158490E-01  0.636550E-02  0.171233E-01  0.501666E-02 -0.111125E+04
  0.300998E+02  0.118600E+02 -0.649927E-01  0.320453E+00  0.290883E+02  0.259148E+00  0.570373E+01 -0.473598E+01  0.596922E-01  0.311555E-02  0.276017E-01  0.117303E-01  0.998821E-02 -0.110807E+04
  0.300998E+02  0.118290E+02 -0.649927E-01  0.320453E+00  0.290883E+02  0.292516E+01  0.570373E+01 -0.284072E+01  0.596922E-01  0.311555E-02  0.254635E-01  0.117303E-01  0.771633E-02 -0.110705E+04
  0.300998E+02  0.118290E+02 -0.649927E-01 -0.516319E+00  0.290883E+02  0.292516E+01  0.570373E+01 -0.284072E+01  0.586713E-01  0.353690E-03  0.254635E-01  0.117303E-01  0.771633E-02 -0.110606E+04
  0.300998E+02  0.118290E+02 -0.649927E-01 -0.516319E+00  0.290883E+02  0.292516E+01  0.570373E+01 -0.284072E+01  0.586713E-01  0.353690E-03  0.254635E-01  0.117303E-01  0.287883E-01 -0.110817E+04
  0.300998E+02  0.118290E+02 -0.148109E+01 -0.516319E+00  0.286375E+02  0.292516E+01  0.570373E+01 -0.284072E+01  0.570801E-01  0.133963E-02  0.254635E-01  0.117303E-01  0.292496E-01 -0.110903E+04
  0.300998E+02  0.117334E+02 -0.494188E-01 -0.516319E+00  0.286375E+02  0.292516E+01  0.570373E+01 -0.284072E+01  0.570801E-01  0.133963E-02  0.254635E-01  0.187653E-01  0.292496E-01 -0.111063E+04
  0.301671E+02  0.117334E+02 -0.127779E+00 -0.516319E+00  0.300810E+02  0.292516E+01  0.570373E+01 -0.284072E+01  0.647034E-01  0.133963E-02  0.262972E-01  0.202077E-01  0.292496E-01 -0.111055E+04
  0.301671E+02  0.119422E+02 -0.127779E+00 -0.516319E+00  0.300810E+02  0.563637E+00  0.595805E+01 -0.284072E+01  0.647034E-01  0.548454E-02  0.360226E-01  0.126005E-01  0.405390E-01 -0.111146E+04
  0.301671E+02  0.119422E+02 -0.127779E+00 -0.516319E+00  0.297787E+02  0.307771E+01  0.595805E+01 -0.287479E+01  0.609522E-01  0.717471E-02  0.314259E-01  0.126005E-01  0.327706E-01 -0.110971E+04
  0.301671E+02  0.119422E+02 -0.127779E+00 -0.516319E+00  0.296527E+02  0.307771E+01  0.595805E+01 -0.429415E+01  0.627520E-01  0.717471E-02  0.314259E-01  0.216891E-02  0.407840E-01 -0.110980E+04
  0.301671E+02  0.120618E+02 -0.127779E+00 -0.516319E+00  0.296527E+02  0.307771E+01  0.595805E+01 -0.429415E+01  0.627520E-01  0.717471E-02  0.314259E-01  0.136347E-01  0.229957E-01 -0.110897E+04
  0.301671E+02  0.120618E+02 -0.127779E+00 -0.516319E+00  0.296527E+02 -0.345781E+00  0.595805E+01 -0.429415E+01  0.572807E-01  0.717471E-02  0.314259E-01  0.396559E-02  0.250642E-01 -0.110891E+04
  0.301671E+02  0.120618E+02 -0.127779E+00 -0.516319E+00  0.296759E+02 -0.345781E+00  0.595805E+01 -0.429415E+01  0.549063E-01  0.254038E-01  0.314259E-01  0.396559E-02  0.735741E-02 -0.110988E+04
  0.301671E+02  0.120618E+02 -0.152742E+01 -0.516319E+00  0.296759E+02 -0.345781E+00  0.728134E+01 -0.733336E+01  0.628141E-01  0.254038E-01  0.314259E-01  0.312405E-02  0.735741E-02 -0.111252E+04
  0.301671E+02  0.120618E+02 -0.152742E+01 -0.516319E+00  0.296759E+02 -0.345781E+00  0.728134E+01 -0.733336E+01  0.604463E-01  0.223664E-01  0.384122E-01  0.312405E-02  0.651697E-02 -0.111252E+04
  0.301671E+02  0.115914E+02 -0.152742E+01 -0.516319E+00  0.304488E+02 -0.345781E+00  0.697342E+01 -0.777602E+01  0.604463E-01  0.260906E-01  0.384122E-01  0.312405E-02  0.651697E-02 -0.111267E+04
  0.301671E+02  0.115914E+02 -0.152742E+01 -0.516319E+00  0.304488E+02 -0.345781E+00  0.697342E+01 -0.777602E+01  0.604463E-01  0.279406E-01  0.140180E-01  0.312405E-02  0.270677E-02 -0.111003E+04
  0.301671E+02  0.116156E+02 -0.152742E+01 -0.516319E+00  0.304488E+02 -0.345781E+00  0.697342E+01 -0.777602E+01  0.604463E-01  0.224570E-01  0.140180E-01  0.359589E-02  0.270677E-02 -0.110940E+04
  0.301671E+02  0.116156E+02 -0.152742E+01 -0.516319E+00  0.292783E+02 -0.345781E+00  0.637941E+01 -0.777602E+01  0.604463E-01  0.132550E-01  0.140180E-01  0.359589E-02  0.270677E-02 -0.110878E+04
  0.301671E+02  0.116156E+02 -0.152742E+01 -0.516319E+00  0.292783E+02 -0.345781E+00  0.611011E+01 -0.777602E+01  0.604463E-01  0.138201E-01  0.140180E-01  0.832556E-03  0.270677E-02 -0.110844E+04
  0.301671E+02  0.116156E+02 -0.150708E+01 -0.516319E+00  0.292783E+02 -0.345781E+00  0.945611E+01 -0.777602E+01  0.604463E-01  0.383994E-02  0.140180E-01  0.832556E-03  0.270677E-02 -0.111190E+04
  0.301671E+02  0.116156E+02 -0.150708E+01 -0.516319E+00  0.292783E+02 -0.288008E+00  0.585485E+01 -0.638983E+01  0.604463E-01  0.383994E-02  0.140180E-01  0.832556E-03  0.270677E-02 -0.110583E+04
  0.301671E+02  0.116156E+02 -0.150708E+01 -0.516319E+00  0.292783E+02  0.192886E+01  0.585485E+01 -0.638983E+01  0.588710E-01  0.383994E-02  0.140180E-01  0.832556E-03  0.270677E-02 -0.110507E+04
  0.301671E+02  0.116156E+02 -0.150708E+01 -0.108418E+01  0.292783E+02  0.192886E+01  0.585485E+01 -0.340229E+01  0.588710E-01  0.395032E-02  0.867727E-02  0.832556E-03  0.164843E-01 -0.110450E+04
  0.301671E+02  0.116156E+02 -0.177026E+01 -0.158256E+01  0.292783E+02  0.188951E+01  0.302410E+01 -0.340229E+01  0.588710E-01  0.395032E-02  0.129417E-01  0.199755E-02  0.164843E-01 -0.110753E+04
  0.301671E+02  0.114552E+02 -0.177026E+01 -0.158256E+01  0.292783E+02  0.286327E+01  0.302410E+01 -0.340229E+01  0.588710E-01  0.949853E-02  0.129417E-01  0.993772E-03  0.280613E-01 -0.110917E+04
  0.301671E+02  0.114552E+02 -0.177026E+01 -0.158256E+01  0.292783E+02  0.286327E+01  0.262759E+01 -0.239241E+01  0.630320E-01  0.949853E-02  0.129417E-01  0.993772E-03  0.262058E-01 -0.110885E+04
  0.301615E+02  0.114552E+02 -0.177026E+01 -0.158256E+01  0.292783E+02  0.286327E+01  0.776770E+01 -0.332869E+01  0.630320E-01  0.949853E-02  0.129417E-01  0.466975E-02  0.401302E-01 -0.111321E+04
  0.301615E+02  0.114552E+02 -0.177026E+01 -0.158256E+01  0.292783E+02  0.286327E+01  0.820319E+01 -0.332869E+01  0.609632E-01  0.949853E-02  0.129417E-01  0.466975E-02  0.372160E-01 -0.111360E+04
  0.301504E+02  0.116598E+02 -0.177026E+01 -0.158256E+01  0.292783E+02  0.286327E+01  0.629626E+01 -0.279572E+00  0.578514E-01  0.502637E-02  0.129417E-01  0.466975E-02  0.147979E-01 -0.111037E+04
  0.301504E+02  0.114873E+02 -0.177026E+01 -0.158256E+01  0.297733E+02  0.241463E+01  0.629626E+01 -0.279572E+00  0.578514E-01  0.502637E-02  0.354484E-02  0.466975E-02  0.607118E-02 -0.110861E+04
  0.301504E+02  0.114873E+02 -0.177026E+01 -0.158256E+01  0.292784E+02  0.241463E+01  0.629626E+01 -0.279572E+00  0.644167E-01  0.502637E-02  0.354484E-02  0.466975E-02  0.329867E-02 -0.110760E+04
  0.301504E+02  0.114873E+02 -0.163577E+01 -0.158256E+01  0.292784E+02  0.241463E+01  0.619663E+01 -0.279572E+00  0.644167E-01  0.502637E-02  0.354484E-02  0.844209E-02  0.329867E-02 -0.110740E+04
  0.301504E+02  0.114873E+02 -0.163577E+01 -0.100668E+01  0.292784E+02  0.241463E+01  0.619663E+01 -0.279572E+00  0.644167E-01  0.118082E-01  0.189097E-01  0.844209E-02  0.329867E-02 -0.110887E+04
  0.301504E+02  0.114873E+02 -0.208466E+01 -0.100668E+01  0.292784E+02  0.233353E+01  0.619663E+01 -0.432354E+01  0.644167E-01  0.220208E-01  0.189097E-01  0.121564E-01  0.329867E-02 -0.111091E+04
  0.301504E+02  0.114873E+02 -0.208466E+01 -0.100668E+01  0.292784E+02  0.233353E+01  0.250975E+01 -0.432354E+01  0.644167E-01  0.220208E-01  0.189097E-01  0.771294E-02  0.735521E-02 -0.111059E+04
  0.301504E+02  0.114873E+02 -0.757168E-01 -0.100668E+01  0.292784E+02  0.156867E+01  0.291554E+01 -0.432354E+01  0.644167E-01  0.220208E-01  0.189097E-01  0.644519E-02  0.735521E-02 -0.111048E+04
  0.301504E+02  0.114873E+02 -0.157556E+01 -0.100668E+01  0.292784E+02  0.156867E+01  0.328825E+01 -0.432354E+01  0.644167E-01  0.129687E-01  0.113897E-01  0.292436E-02  0.233671E-01 -0.110724E+04
  0.301504E+02  0.114873E+02 -0.157556E+01 -0.100668E+01  0.298032E+02  0.156867E+01  0.328825E+01 -0.188862E+01  0.689924E-01  0.129687E-01  0.113897E-01  0.292436E-02  0.199367E-01 -0.110813E+04
  0.301504E+02  0.116152E+02 -0.157556E+01 -0.100668E+01  0.298032E+02  0.156867E+01  0.530675E+01 -0.540770E+01  0.645145E-01  0.863351E-02  0.113897E-01  0.292436E-02  0.186075E-01 -0.110597E+04
  0.301504E+02  0.116152E+02 -0.157556E+01 -0.100668E+01  0.298032E+02  0.156867E+01  0.698391E+01 -0.540770E+01  0.645145E-01  0.863351E-02  0.188424E-01  0.292436E-02  0.823431E-02 -0.110674E+04
  0.301504E+02  0.116152E+02 -0.157556E+01 -0.100668E+01  0.298032E+02  0.156867E+01  0.472587E+01 -0.540770E+01  0.615586E-01  0.863351E-02  0.188424E-01  0.292436E-02  0.823431E-02 -0.110533E+04
  0.301504E+02  0.116152E+02 -0.157556E+01 -0.100668E+01  0.298032E+02  0.156867E+01  0.472587E+01 -0.437860E-01  0.680671E-01  0.863351E-02  0.182900E-02  0.292436E-02  0.823431E-02 -0.110648E+04
  0.301504E+02  0.118294E+02 -0.178055E+01 -0.100668E+01  0.298032E+02  0.156867E+01  0.378139E+01 -0.293338E+01  0.680671E-01  0.391540E-02  0.182900E-02  0.292436E-02  0.823431E-02 -0.110566E+04
  0.301504E+02  0.118294E+02 -0.178055E+01 -0.100668E+01  0.298032E+02  0.156867E+01  0.378139E+01 -0.293338E+01  0.680671E-01  0.391540E-02  0.182900E-02  0.287505E-01  0.823431E-02 -0.110825E+04
  0.301504E+02  0.118294E+02 -0.178055E+01 -0.100668E+01  0.298032E+02  0.156867E+01  0.378139E+01 -0.527948E+01  0.692430E-01  0.391540E-02  0.182900E-02  0.186855E-01  0.823431E-02 -0.110814E+04
  0.301504E+02  0.118294E+02 -0.178055E+01 -0.100668E+01  0.298032E+02  0.156867E+01  0.378139E+01 -0.170558E+01  0.650532E-01  0.391540E-02  0.182900E-02  0.186855E-01  0.118612E-01 -0.110740E+04
  0.301504E+02  0.118294E+02 -0.128810E+01 -0.100668E+01  0.298032E+02  0.156867E+01  0.378139E+01 -0.170558E+01  0.686433E-01  0.391540E-02  0.155241E-01  0.270984E-01  0.119479E-01 -0.110847E+04
  0.301504E+02  0.113064E+02 -0.128810E+01 -0.100668E+01  0.303531E+02  0.176183E+01  0.547020E+01 -0.398965E+01  0.686433E-01  0.391540E-02  0.107423E-01  0.215474E-01  0.735383E-02 -0.110780E+04
  0.301504E+02  0.113064E+02 -0.128810E+01 -0.100668E+01  0.303531E+02  0.176183E+01  0.547020E+01 -0.398965E+01  0.686433E-01  0.391540E-02  0.440702E-02  0.215474E-01  0.986003E-02 -0.110741E+04
  0.301504E+02  0.113854E+02 -0.128810E+01 -0.100668E+01  0.303531E+02  0.128797E+01  0.547020E+01 -0.329324E+01  0.686433E-01  0.391540E-02  0.440702E-02  0.758354E-02  0.109368E-02 -0.110465E+04
  0.301504E+02  0.118019E+02 -0.128810E+01 -0.650173E+00  0.303531E+02  0.128797E+01  0.547020E+01 -0.504795E+01  0.686433E-01  0.391540E-02  0.440702E-02  0.758354E-02  0.109368E-02 -0.110375E+04
  0.301504E+02  0.118019E+02 -0.128810E+01 -0.650173E+00  0.303531E+02  0.128797E+01  0.547020E+01 -0.504795E+01  0.686433E-01  0.391540E-02  0.425590E-02  0.750277E-02  0.109368E-02 -0.110373E+04
  0.301504E+02  0.118173E+02 -0.128810E+01 -0.650173E+00  0.303531E+02  0.258419E+01  0.547020E+01 -0.504795E+01  0.686433E-01  0.391540E-02  0.425590E-02  0.895078E-02  0.109368E-02 -0.110449E+04
  0.301504E+02  0.118173E+02 -0.677744E+00 -0.263349E+00  0.309550E+02 -0.393153E+00  0.547020E+01 -0.564360E+01  0.686433E-01  0.391540E-02  0.439820E-02  0.105815E-01  0.109368E-02 -0.110548E+04
  0.301504E+02  0.118173E+02 -0.677744E+00 -0.232496E+00  0.300627E+02 -0.393153E+00  0.547020E+01 -0.561580E+01  0.684226E-01  0.106099E-01  0.439820E-02  0.172776E-01  0.109368E-02 -0.110614E+04
  0.301504E+02  0.118173E+02 -0.677744E+00 -0.232496E+00  0.300627E+02 -0.393153E+00  0.569585E+01 -0.659949E+00  0.676437E-01  0.325328E-01  0.639005E-02  0.172776E-01  0.109368E-02 -0.111029E+04
  0.301504E+02  0.118173E+02 -0.677744E+00 -0.269369E+00  0.300627E+02  0.384248E+01  0.403180E+01 -0.659949E+00  0.752333E-01  0.175211E-01  0.639005E-02  0.172776E-01  0.109368E-02 -0.111081E+04
  0.301504E+02  0.118173E+02 -0.677744E+00 -0.105702E+01  0.304868E+02 -0.941031E+00  0.579930E+01 -0.659949E+00  0.752333E-01  0.218500E-01  0.639005E-02  0.192710E-01  0.109368E-02 -0.111353E+04
  0.301504E+02  0.119769E+02 -0.677744E+00 -0.105702E+01  0.304868E+02  0.308031E+01  0.466903E+01 -0.659949E+00  0.752333E-01  0.136939E-01  0.758045E-02  0.102984E-01  0.109368E-02 -0.111025E+04
  0.302126E+02  0.119769E+02 -0.677744E+00 -0.105702E+01  0.304868E+02  0.308031E+01  0.363397E+01 -0.409185E+01  0.604431E-01  0.913258E-02  0.758045E-02  0.244675E-01  0.109368E-02 -0.110663E+04
  0.302126E+02  0.119769E+02 -0.677744E+00 -0.105702E+01  0.294293E+02  0.308031E+01  0.363397E+01 -0.409185E+01  0.620909E-01  0.151943E-01  0.758045E-02  0.112806E-01  0.109368E-02 -0.110424E+04
  0.302126E+02  0.119769E+02 -0.677744E+00 -0.105702E+01  0.294293E+02  0.268966E+01  0.236927E+01 -0.409185E+01  0.625207E-01  0.151943E-01  0.758045E-02  0.112806E-01  0.847535E-02 -0.110556E+04
  0.302126E+02  0.119769E+02 -0.677744E+00 -0.105702E+01  0.297487E+02  0.399539E+01  0.235488E+01 -0.465094E+01  0.625207E-01  0.188464E-01  0.758045E-02  0.112806E-01  0.847535E-02 -0.110749E+04
  0.302126E+02  0.119769E+02 -0.677744E+00 -0.105702E+01  0.290539E+02  0.306968E+01  0.235488E+01 -0.465094E+01  0.625207E-01  0.188464E-01  0.109347E-01  0.112806E-01  0.163080E-01 -0.110764E+04
  0.302126E+02  0.119769E+02 -0.677744E+00 -0.105702E+01  0.290539E+02  0.306968E+01  0.235488E+01 -0.465094E+01  0.571497E-01  0.242031E-01  0.979579E-02  0.227877E-01  0.163080E-01 -0.110919E+04
  0.302126E+02  0.119769E+02 -0.677744E+00 -0.105702E+01  0.285965E+02  0.306968E+01  0.287048E+01 -0.465094E+01  0.566664E-01  0.147422E-01  0.836639E-02  0.227877E-01  0.165468E-01 -0.110813E+04
