X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122356E+02   0.143000E+03   0.108584E+01   0.387346E+02   0.150000E+02  -0.515882E-01  -0.999900E+04  -0.999900E+04  -0.373459E+01   0.100000E+02  -0.801204E+00  -0.999900E+04  -0.999900E+04  -0.466824E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123352E+02   0.143000E+03   0.108857E+01   0.387346E+02   0.150000E+02  -0.674048E-01  -0.999900E+04  -0.999900E+04  -0.373459E+01   0.100000E+02  -0.104685E+01  -0.999900E+04  -0.999900E+04  -0.466824E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124352E+02   0.143000E+03   0.109107E+01   0.388985E+02   0.150000E+02  -0.121646E-01  -0.999900E+04  -0.999900E+04  -0.389852E+01   0.100000E+02  -0.188925E+00  -0.999900E+04  -0.999900E+04  -0.487314E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125351E+02   0.143000E+03   0.109370E+01   0.390586E+02   0.150000E+02  -0.350768E-01  -0.999900E+04  -0.999900E+04  -0.405861E+01   0.100000E+02  -0.544770E+00  -0.999900E+04  -0.999900E+04  -0.507326E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126350E+02   0.143000E+03   0.109629E+01   0.392148E+02   0.150000E+02  -0.127193E-01  -0.999900E+04  -0.999900E+04  -0.421480E+01   0.100000E+02  -0.197540E+00  -0.999900E+04  -0.999900E+04  -0.526850E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127348E+02   0.143000E+03   0.109891E+01   0.393670E+02   0.150000E+02  -0.290324E-01  -0.999900E+04  -0.999900E+04  -0.436702E+01   0.100000E+02  -0.450896E+00  -0.999900E+04  -0.999900E+04  -0.545877E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128347E+02   0.143000E+03   0.110154E+01   0.395152E+02   0.150000E+02  -0.153302E-01  -0.999900E+04  -0.999900E+04  -0.451519E+01   0.100000E+02  -0.238090E+00  -0.999900E+04  -0.999900E+04  -0.564399E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129346E+02   0.143000E+03   0.110415E+01   0.396593E+02   0.150000E+02   0.927362E-02  -0.999900E+04  -0.999900E+04  -0.465925E+01   0.100000E+02   0.144026E+00  -0.999900E+04  -0.999900E+04  -0.582406E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130349E+02   0.143000E+03   0.110651E+01   0.396593E+02   0.150000E+02  -0.699762E-02  -0.999900E+04  -0.999900E+04  -0.465925E+01   0.100000E+02  -0.108678E+00  -0.999900E+04  -0.999900E+04  -0.582406E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131356E+02   0.143000E+03   0.110866E+01   0.397991E+02   0.150000E+02  -0.109340E-01  -0.999900E+04  -0.999900E+04  -0.479913E+01   0.100000E+02  -0.169813E+00  -0.999900E+04  -0.999900E+04  -0.599891E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132362E+02   0.143000E+03   0.111085E+01   0.399347E+02   0.150000E+02  -0.339633E-01  -0.999900E+04  -0.999900E+04  -0.493475E+01   0.100000E+02  -0.527476E+00  -0.999900E+04  -0.999900E+04  -0.616843E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133368E+02   0.143000E+03   0.111312E+01   0.400660E+02   0.150000E+02   0.703319E-03  -0.999900E+04  -0.999900E+04  -0.506604E+01   0.100000E+02   0.109231E-01  -0.999900E+04  -0.999900E+04  -0.633255E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134374E+02   0.143000E+03   0.111534E+01   0.401929E+02   0.150000E+02  -0.208652E-01  -0.999900E+04  -0.999900E+04  -0.519294E+01   0.100000E+02  -0.324052E+00  -0.999900E+04  -0.999900E+04  -0.649118E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135381E+02   0.143000E+03   0.111754E+01   0.403154E+02   0.150000E+02   0.472948E-01  -0.999900E+04  -0.999900E+04  -0.531537E+01   0.100000E+02   0.734524E+00  -0.999900E+04  -0.999900E+04  -0.664422E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136388E+02   0.143000E+03   0.111972E+01   0.404333E+02   0.150000E+02   0.461660E-02  -0.999900E+04  -0.999900E+04  -0.543327E+01   0.100000E+02   0.716993E-01  -0.999900E+04  -0.999900E+04  -0.679159E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667564E+01   0.200016E+02   0.100791E+00   0.352880E+02   0.150000E+02   0.939477E-01  -0.999900E+04  -0.999900E+04  -0.288010E+00   0.100000E+02   0.145908E+01  -0.999900E+04  -0.999900E+04  -0.360012E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667612E+01   0.200015E+02   0.108189E+00   0.346219E+02   0.150000E+02   0.662994E-01  -0.999900E+04  -0.999900E+04   0.378054E+00   0.100000E+02   0.102968E+01  -0.999900E+04  -0.999900E+04   0.472567E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667676E+01   0.200014E+02   0.116753E+00   0.339860E+02   0.150000E+02   0.804493E-01  -0.999900E+04  -0.999900E+04   0.101403E+01   0.100000E+02   0.124944E+01  -0.999900E+04  -0.999900E+04   0.126754E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667764E+01   0.200012E+02   0.126777E+00   0.328021E+02   0.150000E+02   0.108332E+00  -0.999900E+04  -0.999900E+04   0.219792E+01   0.100000E+02   0.168248E+01  -0.999900E+04  -0.999900E+04   0.274739E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.667888E+01   0.200011E+02   0.138664E+00   0.322531E+02   0.150000E+02   0.973424E-01  -0.999900E+04  -0.999900E+04   0.274692E+01   0.100000E+02   0.151180E+01  -0.999900E+04  -0.999900E+04   0.343365E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.668062E+01   0.200010E+02   0.152974E+00   0.317320E+02   0.150000E+02   0.120657E+00  -0.999900E+04  -0.999900E+04   0.326804E+01   0.100000E+02   0.187389E+01  -0.999900E+04  -0.999900E+04   0.408505E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.668322E+01   0.200008E+02   0.170503E+00   0.307712E+02   0.150000E+02   0.104715E+00  -0.999900E+04  -0.999900E+04   0.422880E+01   0.100000E+02   0.162631E+01  -0.999900E+04  -0.999900E+04   0.528600E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.668719E+01   0.200007E+02   0.192413E+00   0.303305E+02   0.150000E+02   0.655364E-01  -0.999900E+04  -0.999900E+04   0.466955E+01   0.100000E+02   0.101783E+01  -0.999900E+04  -0.999900E+04   0.583693E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.669346E+01   0.200006E+02   0.220444E+00   0.299154E+02   0.150000E+02   0.106576E+00  -0.999900E+04  -0.999900E+04   0.508459E+01   0.100000E+02   0.165521E+01  -0.999900E+04  -0.999900E+04   0.635574E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.670410E+01   0.200005E+02   0.257150E+00   0.291602E+02   0.150000E+02   0.159994E+00  -0.999900E+04  -0.999900E+04   0.583981E+01   0.100000E+02   0.248483E+01  -0.999900E+04  -0.999900E+04   0.729976E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.672323E+01   0.200003E+02   0.306075E+00   0.288189E+02   0.150000E+02   0.106347E+00  -0.999900E+04  -0.999900E+04   0.618107E+01   0.100000E+02   0.165165E+01  -0.999900E+04  -0.999900E+04   0.772634E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675947E+01   0.200002E+02   0.370676E+00   0.285012E+02   0.150000E+02   0.102294E+00  -0.999900E+04  -0.999900E+04   0.649884E+01   0.100000E+02   0.158871E+01  -0.999900E+04  -0.999900E+04   0.812355E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.682981E+01   0.200001E+02   0.447941E+00   0.282063E+02   0.150000E+02   0.107383E+00  -0.999900E+04  -0.999900E+04   0.679366E+01   0.100000E+02   0.166774E+01  -0.999900E+04  -0.999900E+04   0.849207E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.695621E+01   0.200001E+02   0.515941E+00   0.276833E+02   0.150000E+02   0.133828E+00  -0.999900E+04  -0.999900E+04   0.731665E+01   0.100000E+02   0.207845E+01  -0.999900E+04  -0.999900E+04   0.914582E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.713953E+01   0.200000E+02   0.550148E+00   0.274541E+02   0.150000E+02   0.480473E-01  -0.999900E+04  -0.999900E+04   0.754593E+01   0.100000E+02   0.746211E+00  -0.999900E+04  -0.999900E+04   0.943241E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.735311E+01   0.200000E+02   0.558797E+00   0.272455E+02   0.150000E+02   0.744768E-01  -0.999900E+04  -0.999900E+04   0.775445E+01   0.100000E+02   0.115668E+01  -0.999900E+04  -0.999900E+04   0.969307E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.757679E+01   0.200000E+02   0.557958E+00   0.268885E+02   0.150000E+02   0.316312E-01  -0.999900E+04  -0.999900E+04   0.811145E+01   0.100000E+02   0.491257E+00  -0.999900E+04  -0.999900E+04   0.101393E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.780245E+01   0.200000E+02   0.555258E+00   0.267390E+02   0.150000E+02   0.341068E-01  -0.999900E+04  -0.999900E+04   0.826102E+01   0.100000E+02   0.529705E+00  -0.999900E+04  -0.999900E+04   0.103263E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.802731E+01   0.200000E+02   0.553324E+00   0.266080E+02   0.150000E+02   0.309031E-01  -0.999900E+04  -0.999900E+04   0.839204E+01   0.100000E+02   0.479949E+00  -0.999900E+04  -0.999900E+04   0.104900E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.825239E+01   0.200000E+02   0.551293E+00   0.263994E+02   0.150000E+02   0.569524E-01  -0.999900E+04  -0.999900E+04   0.860061E+01   0.100000E+02   0.884514E+00  -0.999900E+04  -0.999900E+04   0.107508E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.847726E+01   0.200000E+02   0.549376E+00   0.263207E+02   0.150000E+02   0.505943E-01  -0.999900E+04  -0.999900E+04   0.867927E+01   0.100000E+02   0.785768E+00  -0.999900E+04  -0.999900E+04   0.108491E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.870125E+01   0.200000E+02   0.548283E+00   0.262584E+02   0.150000E+02   0.610995E-01  -0.999900E+04  -0.999900E+04   0.874156E+01   0.100000E+02   0.948922E+00  -0.999900E+04  -0.999900E+04   0.109270E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.892490E+01   0.200000E+02   0.547507E+00   0.262119E+02   0.150000E+02   0.599888E-01  -0.999900E+04  -0.999900E+04   0.878806E+01   0.100000E+02   0.931673E+00  -0.999900E+04  -0.999900E+04   0.109851E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.914842E+01   0.200000E+02   0.546846E+00   0.261642E+02   0.150000E+02   0.866679E-01  -0.999900E+04  -0.999900E+04   0.883582E+01   0.100000E+02   0.134602E+01  -0.999900E+04  -0.999900E+04   0.110448E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.937165E+01   0.200000E+02   0.546458E+00   0.261618E+02   0.150000E+02   0.339626E-01  -0.999900E+04  -0.999900E+04   0.883819E+01   0.100000E+02   0.527466E+00  -0.999900E+04  -0.999900E+04   0.110477E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.959448E+01   0.200000E+02   0.546424E+00   0.261731E+02   0.150000E+02  -0.312150E-01  -0.999900E+04  -0.999900E+04   0.882694E+01   0.100000E+02  -0.484792E+00  -0.999900E+04  -0.999900E+04   0.110337E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.981691E+01   0.200000E+02   0.546764E+00   0.262342E+02   0.150000E+02   0.190049E-01  -0.999900E+04  -0.999900E+04   0.876583E+01   0.100000E+02   0.295161E+00  -0.999900E+04  -0.999900E+04   0.109573E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100390E+02   0.200000E+02   0.547382E+00   0.262829E+02   0.150000E+02   0.138167E-01  -0.999900E+04  -0.999900E+04   0.871706E+01   0.100000E+02   0.214583E+00  -0.999900E+04  -0.999900E+04   0.108963E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102611E+02   0.200000E+02   0.548060E+00   0.263431E+02   0.150000E+02   0.265561E-01  -0.999900E+04  -0.999900E+04   0.865687E+01   0.100000E+02   0.412436E+00  -0.999900E+04  -0.999900E+04   0.108211E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104826E+02   0.200000E+02   0.549292E+00   0.264955E+02   0.150000E+02   0.640808E-01  -0.999900E+04  -0.999900E+04   0.850446E+01   0.100000E+02   0.995225E+00  -0.999900E+04  -0.999900E+04   0.106306E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107037E+02   0.200000E+02   0.550795E+00   0.265867E+02   0.150000E+02   0.227010E-01  -0.999900E+04  -0.999900E+04   0.841333E+01   0.100000E+02   0.352564E+00  -0.999900E+04  -0.999900E+04   0.105167E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109252E+02   0.200000E+02   0.552055E+00   0.266870E+02   0.150000E+02   0.181364E-01  -0.999900E+04  -0.999900E+04   0.831299E+01   0.100000E+02   0.281671E+00  -0.999900E+04  -0.999900E+04   0.103912E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111466E+02   0.200000E+02   0.553361E+00   0.267960E+02   0.150000E+02   0.519965E-01  -0.999900E+04  -0.999900E+04   0.820398E+01   0.100000E+02   0.807546E+00  -0.999900E+04  -0.999900E+04   0.102550E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113672E+02   0.200000E+02   0.555362E+00   0.270378E+02   0.150000E+02   0.593347E-01  -0.999900E+04  -0.999900E+04   0.796216E+01   0.100000E+02   0.921514E+00  -0.999900E+04  -0.999900E+04   0.995270E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115877E+02   0.200000E+02   0.557614E+00   0.271696E+02   0.150000E+02   0.381197E-01  -0.999900E+04  -0.999900E+04   0.783045E+01   0.100000E+02   0.592028E+00  -0.999900E+04  -0.999900E+04   0.978806E+00   0.125000E+01
