X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122443E+02   0.152324E+03   0.115092E+01   0.411908E+02   0.150000E+02  -0.603114E-01  -0.999900E+04  -0.999900E+04  -0.619082E+01   0.100000E+02  -0.104925E+01  -0.999900E+04  -0.999900E+04  -0.773852E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123426E+02   0.152324E+03   0.115465E+01   0.411908E+02   0.150000E+02  -0.748110E-01  -0.999900E+04  -0.999900E+04  -0.619082E+01   0.100000E+02  -0.130150E+01  -0.999900E+04  -0.999900E+04  -0.773852E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124413E+02   0.152324E+03   0.115812E+01   0.414381E+02   0.150000E+02  -0.183244E-01  -0.999900E+04  -0.999900E+04  -0.643809E+01   0.100000E+02  -0.318793E+00  -0.999900E+04  -0.999900E+04  -0.804761E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125399E+02   0.152324E+03   0.116182E+01   0.416855E+02   0.150000E+02  -0.398633E-01  -0.999900E+04  -0.999900E+04  -0.668555E+01   0.100000E+02  -0.693511E+00  -0.999900E+04  -0.999900E+04  -0.835693E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126383E+02   0.152324E+03   0.116557E+01   0.419332E+02   0.150000E+02  -0.160066E-01  -0.999900E+04  -0.999900E+04  -0.693319E+01   0.100000E+02  -0.278470E+00  -0.999900E+04  -0.999900E+04  -0.866648E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127365E+02   0.152324E+03   0.116941E+01   0.421810E+02   0.150000E+02  -0.307243E-01  -0.999900E+04  -0.999900E+04  -0.718101E+01   0.100000E+02  -0.534517E+00  -0.999900E+04  -0.999900E+04  -0.897627E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128347E+02   0.152324E+03   0.117336E+01   0.424290E+02   0.150000E+02  -0.153302E-01  -0.999900E+04  -0.999900E+04  -0.742902E+01   0.100000E+02  -0.266703E+00  -0.999900E+04  -0.999900E+04  -0.928628E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129328E+02   0.152324E+03   0.117738E+01   0.426772E+02   0.150000E+02   0.110904E-01  -0.999900E+04  -0.999900E+04  -0.767722E+01   0.100000E+02   0.192942E+00  -0.999900E+04  -0.999900E+04  -0.959652E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130314E+02   0.152324E+03   0.118108E+01   0.426772E+02   0.150000E+02  -0.347093E-02  -0.999900E+04  -0.999900E+04  -0.767722E+01   0.100000E+02  -0.603845E-01  -0.999900E+04  -0.999900E+04  -0.959652E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131305E+02   0.152324E+03   0.118450E+01   0.429256E+02   0.150000E+02  -0.578606E-02  -0.999900E+04  -0.999900E+04  -0.792560E+01   0.100000E+02  -0.100661E+00  -0.999900E+04  -0.999900E+04  -0.990700E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132293E+02   0.152324E+03   0.118807E+01   0.431742E+02   0.150000E+02  -0.270444E-01  -0.999900E+04  -0.999900E+04  -0.817416E+01   0.100000E+02  -0.470497E+00  -0.999900E+04  -0.999900E+04  -0.102177E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133280E+02   0.152324E+03   0.119184E+01   0.434229E+02   0.150000E+02   0.951050E-02  -0.999900E+04  -0.999900E+04  -0.842291E+01   0.100000E+02   0.165456E+00  -0.999900E+04  -0.999900E+04  -0.105286E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134266E+02   0.152324E+03   0.119565E+01   0.436718E+02   0.150000E+02  -0.100352E-01  -0.999900E+04  -0.999900E+04  -0.867185E+01   0.100000E+02  -0.174585E+00  -0.999900E+04  -0.999900E+04  -0.108398E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135251E+02   0.152324E+03   0.119955E+01   0.439210E+02   0.150000E+02   0.602762E-01  -0.999900E+04  -0.999900E+04  -0.892097E+01   0.100000E+02   0.104864E+01  -0.999900E+04  -0.999900E+04  -0.111512E+01   0.125000E+01
   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136235E+02   0.152324E+03   0.120353E+01   0.441703E+02   0.150000E+02   0.198725E-01  -0.999900E+04  -0.999900E+04  -0.917027E+01   0.100000E+02   0.345727E+00  -0.999900E+04  -0.999900E+04  -0.114628E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.676729E+01   0.258335E+02   0.126608E+00   0.334601E+02   0.150000E+02   0.229628E-02  -0.999900E+04  -0.999900E+04   0.153989E+01   0.100000E+02   0.399489E-01  -0.999900E+04  -0.999900E+04   0.192486E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.676810E+01   0.258333E+02   0.135615E+00   0.333759E+02   0.150000E+02  -0.256801E-01  -0.999900E+04  -0.999900E+04   0.162410E+01   0.100000E+02  -0.446762E+00  -0.999900E+04  -0.999900E+04   0.203013E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.676912E+01   0.258332E+02   0.145989E+00   0.332950E+02   0.150000E+02  -0.119174E-01  -0.999900E+04  -0.999900E+04   0.170499E+01   0.100000E+02  -0.207330E+00  -0.999900E+04  -0.999900E+04   0.213124E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.677045E+01   0.258331E+02   0.158066E+00   0.331432E+02   0.150000E+02   0.155198E-01  -0.999900E+04  -0.999900E+04   0.185677E+01   0.100000E+02   0.270001E+00  -0.999900E+04  -0.999900E+04   0.232096E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.677220E+01   0.258330E+02   0.172290E+00   0.330723E+02   0.150000E+02   0.401346E-02  -0.999900E+04  -0.999900E+04   0.192767E+01   0.100000E+02   0.698231E-01  -0.999900E+04  -0.999900E+04   0.240958E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.677457E+01   0.258329E+02   0.189276E+00   0.330048E+02   0.150000E+02   0.267079E-01  -0.999900E+04  -0.999900E+04   0.199523E+01   0.100000E+02   0.464643E+00  -0.999900E+04  -0.999900E+04   0.249404E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.677787E+01   0.258328E+02   0.209881E+00   0.328796E+02   0.150000E+02   0.100630E-01  -0.999900E+04  -0.999900E+04   0.212038E+01   0.100000E+02   0.175068E+00  -0.999900E+04  -0.999900E+04   0.265047E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678262E+01   0.258326E+02   0.235329E+00   0.328220E+02   0.150000E+02  -0.298959E-01  -0.999900E+04  -0.999900E+04   0.217795E+01   0.100000E+02  -0.520106E+00  -0.999900E+04  -0.999900E+04   0.272244E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678975E+01   0.258325E+02   0.267399E+00   0.327678E+02   0.150000E+02   0.102876E-01  -0.999900E+04  -0.999900E+04   0.223220E+01   0.100000E+02   0.178975E+00  -0.999900E+04  -0.999900E+04   0.279025E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680101E+01   0.258324E+02   0.308655E+00   0.326693E+02   0.150000E+02   0.630821E-01  -0.999900E+04  -0.999900E+04   0.233070E+01   0.100000E+02   0.109745E+01  -0.999900E+04  -0.999900E+04   0.291338E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.681986E+01   0.258323E+02   0.362595E+00   0.326250E+02   0.150000E+02   0.972424E-02  -0.999900E+04  -0.999900E+04   0.237496E+01   0.100000E+02   0.169175E+00  -0.999900E+04  -0.999900E+04   0.296870E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.685326E+01   0.258322E+02   0.432834E+00   0.325841E+02   0.150000E+02   0.850306E-02  -0.999900E+04  -0.999900E+04   0.241588E+01   0.100000E+02   0.147930E+00  -0.999900E+04  -0.999900E+04   0.301985E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.691462E+01   0.258321E+02   0.518446E+00   0.325465E+02   0.150000E+02   0.225758E-01  -0.999900E+04  -0.999900E+04   0.245348E+01   0.100000E+02   0.392756E+00  -0.999900E+04  -0.999900E+04   0.306685E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.702277E+01   0.258320E+02   0.603170E+00   0.324813E+02   0.150000E+02   0.672715E-01  -0.999900E+04  -0.999900E+04   0.251868E+01   0.100000E+02   0.117034E+01  -0.999900E+04  -0.999900E+04   0.314835E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.718616E+01   0.258320E+02   0.658965E+00   0.324537E+02   0.150000E+02   0.141071E-02  -0.999900E+04  -0.999900E+04   0.254629E+01   0.100000E+02   0.245424E-01  -0.999900E+04  -0.999900E+04   0.318286E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.738825E+01   0.258320E+02   0.680928E+00   0.324294E+02   0.150000E+02   0.393354E-01  -0.999900E+04  -0.999900E+04   0.257057E+01   0.100000E+02   0.684326E+00  -0.999900E+04  -0.999900E+04   0.321321E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760599E+01   0.258320E+02   0.686515E+00   0.323909E+02   0.150000E+02   0.242926E-02  -0.999900E+04  -0.999900E+04   0.260913E+01   0.100000E+02   0.422623E-01  -0.999900E+04  -0.999900E+04   0.326141E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.782789E+01   0.258320E+02   0.687523E+00   0.323766E+02   0.150000E+02   0.866230E-02  -0.999900E+04  -0.999900E+04   0.262342E+01   0.100000E+02   0.150700E+00  -0.999900E+04  -0.999900E+04   0.327927E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.805059E+01   0.258320E+02   0.687638E+00   0.323656E+02   0.150000E+02   0.762490E-02  -0.999900E+04  -0.999900E+04   0.263437E+01   0.100000E+02   0.132652E+00  -0.999900E+04  -0.999900E+04   0.329296E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.827353E+01   0.258320E+02   0.687584E+00   0.323537E+02   0.150000E+02   0.358066E-01  -0.999900E+04  -0.999900E+04   0.264629E+01   0.100000E+02   0.622935E+00  -0.999900E+04  -0.999900E+04   0.330787E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.849650E+01   0.258320E+02   0.687398E+00   0.323527E+02   0.150000E+02   0.313558E-01  -0.999900E+04  -0.999900E+04   0.264726E+01   0.100000E+02   0.545504E+00  -0.999900E+04  -0.999900E+04   0.330908E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.871929E+01   0.258320E+02   0.687409E+00   0.323551E+02   0.150000E+02   0.430598E-01  -0.999900E+04  -0.999900E+04   0.264490E+01   0.100000E+02   0.749120E+00  -0.999900E+04  -0.999900E+04   0.330612E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.894204E+01   0.258320E+02   0.687462E+00   0.323608E+02   0.150000E+02   0.428437E-01  -0.999900E+04  -0.999900E+04   0.263921E+01   0.100000E+02   0.745361E+00  -0.999900E+04  -0.999900E+04   0.329901E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.916474E+01   0.258320E+02   0.687574E+00   0.323822E+02   0.150000E+02   0.703467E-01  -0.999900E+04  -0.999900E+04   0.261783E+01   0.100000E+02   0.122384E+01  -0.999900E+04  -0.999900E+04   0.327229E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.938734E+01   0.258320E+02   0.687801E+00   0.323979E+02   0.150000E+02   0.182699E-01  -0.999900E+04  -0.999900E+04   0.260215E+01   0.100000E+02   0.317846E+00  -0.999900E+04  -0.999900E+04   0.325268E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.960992E+01   0.258320E+02   0.688051E+00   0.324169E+02   0.150000E+02  -0.466483E-01  -0.999900E+04  -0.999900E+04   0.258313E+01   0.100000E+02  -0.811550E+00  -0.999900E+04  -0.999900E+04   0.322892E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.983240E+01   0.258320E+02   0.688407E+00   0.324649E+02   0.150000E+02   0.351728E-02  -0.999900E+04  -0.999900E+04   0.253512E+01   0.100000E+02   0.611908E-01  -0.999900E+04  -0.999900E+04   0.316889E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100548E+02   0.258320E+02   0.688837E+00   0.324939E+02   0.150000E+02  -0.196378E-02  -0.999900E+04  -0.999900E+04   0.250611E+01   0.100000E+02  -0.341643E-01  -0.999900E+04  -0.999900E+04   0.313264E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102772E+02   0.258320E+02   0.689282E+00   0.325262E+02   0.150000E+02   0.104323E-01  -0.999900E+04  -0.999900E+04   0.247378E+01   0.100000E+02   0.181493E+00  -0.999900E+04  -0.999900E+04   0.309222E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104994E+02   0.258320E+02   0.689932E+00   0.326009E+02   0.150000E+02   0.471941E-01  -0.999900E+04  -0.999900E+04   0.239912E+01   0.100000E+02   0.821046E+00  -0.999900E+04  -0.999900E+04   0.299890E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107216E+02   0.258320E+02   0.690626E+00   0.326432E+02   0.150000E+02   0.480343E-02  -0.999900E+04  -0.999900E+04   0.235680E+01   0.100000E+02   0.835663E-01  -0.999900E+04  -0.999900E+04   0.294600E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109439E+02   0.258320E+02   0.691227E+00   0.326889E+02   0.150000E+02  -0.586184E-03  -0.999900E+04  -0.999900E+04   0.231115E+01   0.100000E+02  -0.101980E-01  -0.999900E+04  -0.999900E+04   0.288893E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111661E+02   0.258320E+02   0.691860E+00   0.327378E+02   0.150000E+02   0.324329E-01  -0.999900E+04  -0.999900E+04   0.226216E+01   0.100000E+02   0.564242E+00  -0.999900E+04  -0.999900E+04   0.282771E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113881E+02   0.258320E+02   0.692800E+00   0.328458E+02   0.150000E+02   0.384674E-01  -0.999900E+04  -0.999900E+04   0.215421E+01   0.100000E+02   0.669225E+00  -0.999900E+04  -0.999900E+04   0.269276E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116100E+02   0.258320E+02   0.693807E+00   0.329048E+02   0.150000E+02   0.157570E-01  -0.999900E+04  -0.999900E+04   0.209524E+01   0.100000E+02   0.274127E+00  -0.999900E+04  -0.999900E+04   0.261905E+00   0.125000E+01
