Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.335564E+02   0.122442E+02   0.589707E+00   0.332682E+02   0.397005E+01   0.548649E+01   0.109621E+01   0.104377E+01   0.118928E+01   0.128515E+01   0.518187E-01   0.248639E-02   0.239409E-02   0.387962E-02   0.164292E-01  -0.104435E+04   0.157144E+02   0.000000E+00  -0.106006E+04   0.212013E+04
   0.336725E+02   0.118079E+02   0.570899E+00   0.341167E+02   0.397005E+01   0.301236E+01   0.110659E+01   0.108703E+01   0.120292E+01   0.126971E+01   0.531343E-01   0.598370E-03   0.320492E-02   0.110599E-01   0.208836E-01  -0.104246E+04   0.143536E+02   0.000000E+00  -0.105681E+04   0.211363E+04
   0.336525E+02   0.124322E+02   0.739630E+00   0.340767E+02   0.242703E+01   0.246403E+01   0.110233E+01   0.113646E+01   0.119273E+01   0.127995E+01   0.591555E-01   0.200035E-01   0.272227E-01   0.316644E-01   0.230226E-01  -0.105253E+04   0.722365E+01   0.000000E+00  -0.105975E+04   0.211951E+04
   0.336658E+02   0.120947E+02   0.274549E+00   0.343385E+02   0.258839E+01   0.205592E+01   0.110343E+01   0.104050E+01   0.120535E+01   0.129977E+01   0.533362E-01   0.795341E-02   0.523694E-02   0.466229E-02   0.620368E-02  -0.104126E+04   0.152181E+02   0.000000E+00  -0.105648E+04   0.211296E+04
   0.334998E+02   0.120947E+02   0.274549E+00   0.337218E+02   0.461569E+01   0.338433E+01   0.110066E+01   0.100401E+01   0.118841E+01   0.129977E+01   0.441356E-01   0.299376E-02   0.182176E-01   0.115103E-02   0.638181E-02  -0.104301E+04   0.151585E+02   0.000000E+00  -0.105817E+04   0.211634E+04
   0.340718E+02   0.115868E+02   0.104269E+01   0.357945E+02   0.542658E+01   0.642993E+00   0.113009E+01   0.100603E+01   0.122279E+01   0.134265E+01   0.501220E-01   0.633114E-02   0.248516E-02   0.135284E-01   0.121619E-01  -0.105272E+04   0.127673E+02   0.000000E+00  -0.106549E+04   0.213097E+04
   0.340718E+02   0.116160E+02   0.620824E-02   0.349250E+02   0.264983E+01   0.338372E+01   0.112820E+01   0.100603E+01   0.124236E+01   0.131083E+01   0.506528E-01   0.145353E-01   0.199795E-01   0.368404E-01   0.163267E-01  -0.105251E+04   0.782588E+01   0.000000E+00  -0.106034E+04   0.212067E+04
   0.338665E+02   0.118128E+02   0.934133E+00   0.346203E+02   0.544827E+01   0.202979E+01   0.111372E+01   0.109546E+01   0.122157E+01   0.131113E+01   0.517800E-01   0.153290E-01   0.962689E-02   0.112623E-01   0.356528E-01  -0.104811E+04   0.943081E+01   0.000000E+00  -0.105754E+04   0.211508E+04
   0.337139E+02   0.125723E+02   0.123683E+01   0.355866E+02   0.318351E+01   0.144185E+01   0.110650E+01   0.994168E+00   0.119853E+01   0.132831E+01   0.496870E-01   0.139997E-03   0.227334E-02   0.332420E-02   0.529231E-01  -0.104878E+04   0.113451E+02   0.000000E+00  -0.106013E+04   0.212025E+04
   0.336881E+02   0.115586E+02   0.332215E+00   0.334155E+02   0.318351E+01  -0.717762E+00   0.111360E+01   0.105258E+01   0.122269E+01   0.132247E+01   0.523102E-01   0.377553E-02   0.488820E-02   0.200056E-02   0.864019E-02  -0.104679E+04   0.147481E+02   0.000000E+00  -0.106154E+04   0.212308E+04
   0.336097E+02   0.115586E+02   0.497350E+00   0.348696E+02   0.427012E+01   0.404768E+01   0.111360E+01   0.105258E+01   0.121457E+01   0.132247E+01   0.471520E-01   0.129802E-01   0.532355E-02   0.386737E-01   0.410034E-02  -0.104790E+04   0.107092E+02   0.000000E+00  -0.105861E+04   0.211722E+04
   0.333825E+02   0.120618E+02   0.484332E+00   0.344213E+02   0.266440E+01   0.241709E+01   0.109836E+01   0.105531E+01   0.119861E+01   0.126106E+01   0.516414E-01   0.429250E-03   0.918284E-02   0.359508E-02   0.364224E-02  -0.103988E+04   0.167935E+02   0.000000E+00  -0.105667E+04   0.211335E+04
   0.333891E+02   0.120640E+02  -0.593176E-01   0.342660E+02   0.305494E+01   0.255332E+01   0.108804E+01   0.110980E+01   0.118324E+01   0.134304E+01   0.529067E-01   0.236282E-01   0.147802E-02   0.983723E-02   0.132029E-02  -0.104508E+04   0.130136E+02   0.000000E+00  -0.105809E+04   0.211619E+04
   0.330174E+02   0.117491E+02   0.585778E+00   0.338087E+02   0.391008E+01   0.255332E+01   0.109517E+01   0.109615E+01   0.117719E+01   0.127252E+01   0.497338E-01   0.297507E-01   0.147802E-02   0.196493E-01   0.140745E-01  -0.104468E+04   0.118039E+02   0.000000E+00  -0.105648E+04   0.211297E+04
   0.333775E+02   0.124760E+02   0.837072E+00   0.335514E+02   0.455890E+01   0.298826E+01   0.109315E+01   0.108856E+01   0.118413E+01   0.126845E+01   0.477180E-01   0.198748E-01   0.174424E-01   0.164597E-01   0.699340E-02  -0.104481E+04   0.122853E+02   0.000000E+00  -0.105710E+04   0.211419E+04
   0.333775E+02   0.123655E+02   0.124616E+01   0.350901E+02   0.114832E+01   0.723378E+01   0.109936E+01   0.114306E+01   0.119577E+01   0.126682E+01   0.533875E-01   0.443363E-02   0.105439E-01   0.140035E-01   0.117865E-01  -0.105018E+04   0.134971E+02   0.000000E+00  -0.106368E+04   0.212735E+04
   0.332977E+02   0.117615E+02   0.399744E+00   0.347939E+02   0.300996E+01   0.138283E+01   0.110064E+01   0.108307E+01   0.120065E+01   0.130004E+01   0.483196E-01   0.670826E-02   0.136224E-01   0.400459E-02   0.347287E-02  -0.104196E+04   0.146608E+02   0.000000E+00  -0.105662E+04   0.211324E+04
   0.327595E+02   0.118084E+02   0.664264E+00   0.352492E+02   0.447687E+01   0.276075E+01   0.107865E+01   0.101585E+01   0.117384E+01   0.135418E+01   0.522543E-01   0.575177E-02   0.208879E-01   0.335286E-03   0.310063E-02  -0.104025E+04   0.142129E+02   0.000000E+00  -0.105446E+04   0.210893E+04
   0.329804E+02   0.117915E+02   0.109817E+01   0.356641E+02   0.255212E+01   0.504020E+01   0.108473E+01   0.107920E+01   0.118854E+01   0.132516E+01   0.491751E-01   0.371437E-02   0.793119E-02   0.706871E-02   0.235398E-01  -0.104387E+04   0.130421E+02   0.000000E+00  -0.105691E+04   0.211382E+04
   0.331517E+02   0.116707E+02   0.693180E+00   0.348883E+02   0.279432E+01   0.431254E+01   0.109372E+01   0.101359E+01   0.117598E+01   0.130579E+01   0.497383E-01   0.130743E-02   0.367762E-02   0.870861E-03   0.680775E-02  -0.104052E+04   0.168733E+02   0.000000E+00  -0.105739E+04   0.211479E+04
   0.330975E+02   0.118954E+02   0.693180E+00   0.344015E+02   0.449452E+01   0.317351E+01   0.109372E+01   0.101359E+01   0.116136E+01   0.129059E+01   0.485788E-01   0.207674E-01   0.188548E-01   0.426426E-02   0.292747E-01  -0.104704E+04   0.113483E+02   0.000000E+00  -0.105839E+04   0.211678E+04
   0.329175E+02   0.122050E+02   0.465681E+00   0.358205E+02   0.383431E+01   0.517388E+01   0.108241E+01   0.105218E+01   0.115305E+01   0.135645E+01   0.452032E-01   0.133334E-01   0.585550E-02   0.137615E-01   0.127598E-01  -0.104417E+04   0.127026E+02   0.000000E+00  -0.105687E+04   0.211375E+04
   0.329872E+02   0.119733E+02   0.465681E+00   0.358425E+02   0.477659E+01   0.302763E+01   0.107829E+01   0.105218E+01   0.116935E+01   0.136881E+01   0.510601E-01   0.106111E-01   0.119275E-01   0.163725E-01   0.245915E-02  -0.104240E+04   0.126564E+02   0.000000E+00  -0.105506E+04   0.211011E+04
   0.326851E+02   0.117689E+02   0.979240E+00   0.366837E+02   0.284016E+01   0.490619E+01   0.107181E+01   0.107739E+01   0.116179E+01   0.135507E+01   0.497274E-01   0.223844E-01   0.324097E-02   0.679730E-03   0.829276E-02  -0.104448E+04   0.136387E+02   0.000000E+00  -0.105812E+04   0.211624E+04
   0.324066E+02   0.115904E+02  -0.653590E+00   0.342818E+02   0.374369E+01   0.957189E+00   0.107181E+01   0.995875E+00   0.116370E+01   0.130903E+01   0.527064E-01   0.283356E-02   0.949302E-03   0.679730E-03   0.105873E-01  -0.104100E+04   0.169479E+02   0.000000E+00  -0.105795E+04   0.211590E+04
   0.324066E+02   0.112291E+02  -0.915878E-01   0.346586E+02   0.285457E+01   0.957189E+00   0.107181E+01   0.995875E+00   0.115530E+01   0.129091E+01   0.535949E-01   0.642788E-02   0.186834E-02   0.421426E-02   0.151638E-01  -0.104135E+04   0.161795E+02   0.000000E+00  -0.105753E+04   0.211506E+04
   0.324066E+02   0.119364E+02  -0.631485E+00   0.327049E+02   0.330319E+01   0.360952E+01   0.107115E+01   0.102593E+01   0.113472E+01   0.126470E+01   0.492903E-01   0.143876E-03   0.277637E-01   0.645910E-03   0.947583E-02  -0.104449E+04   0.158718E+02   0.000000E+00  -0.106036E+04   0.212072E+04
   0.324360E+02   0.117771E+02  -0.555217E+00   0.342658E+02   0.339632E+01   0.339892E+01   0.106835E+01   0.911318E+00   0.115860E+01   0.126376E+01   0.518146E-01   0.528444E-02   0.444114E-02   0.149072E-01   0.326572E-02  -0.104093E+04   0.163376E+02   0.000000E+00  -0.105727E+04   0.211454E+04
   0.324686E+02   0.114383E+02   0.351689E+00   0.351586E+02   0.197135E+01   0.315234E+01   0.106835E+01   0.923710E+00   0.117030E+01   0.128570E+01   0.519667E-01   0.249519E-02   0.115749E-03   0.261702E-02   0.786348E-02  -0.104021E+04   0.173232E+02   0.000000E+00  -0.105753E+04   0.211507E+04
   0.326273E+02   0.113893E+02  -0.302054E-01   0.329671E+02   0.600211E+01   0.476946E+01   0.106835E+01   0.129889E+01   0.114832E+01   0.130397E+01   0.517529E-01   0.180578E-01   0.715279E-02   0.560164E-02   0.165872E-02  -0.105111E+04   0.118603E+02   0.000000E+00  -0.106297E+04   0.212594E+04
   0.325570E+02   0.116107E+02  -0.302054E-01   0.341637E+02   0.324211E+01   0.228205E+01   0.106541E+01   0.129889E+01   0.115407E+01   0.129542E+01   0.496041E-01   0.162272E-01   0.119028E-01   0.141163E-01   0.283237E-02  -0.104233E+04   0.107239E+02   0.000000E+00  -0.105305E+04   0.210611E+04
   0.326215E+02   0.124785E+02   0.350196E+00   0.341903E+02   0.251058E+01   0.517952E+01   0.106683E+01   0.105677E+01   0.112776E+01   0.128493E+01   0.493067E-01   0.238429E-02   0.360553E-02   0.478463E-02   0.557383E-02  -0.104181E+04   0.176025E+02   0.000000E+00  -0.105941E+04   0.211882E+04
   0.323711E+02   0.124785E+02   0.881629E-01   0.338518E+02   0.464844E+01   0.319196E+01   0.105617E+01   0.949086E+00   0.113587E+01   0.127375E+01   0.517164E-01   0.259559E-02   0.194376E-01   0.115365E-02   0.997865E-03  -0.104254E+04   0.171403E+02   0.000000E+00  -0.105968E+04   0.211936E+04
   0.323847E+02   0.120069E+02   0.346287E+00   0.351603E+02   0.450373E+01   0.265309E+01   0.107053E+01   0.949086E+00   0.113540E+01   0.132303E+01   0.507394E-01   0.860312E-02   0.604955E-02   0.110457E-02   0.979751E-02  -0.103917E+04   0.158841E+02   0.000000E+00  -0.105505E+04   0.211011E+04
   0.323718E+02   0.114152E+02  -0.278982E+00   0.364980E+02   0.432843E+01   0.846274E+00   0.107612E+01   0.112853E+01   0.114521E+01   0.143093E+01   0.524669E-01   0.887597E-02   0.700237E-02   0.819003E-02   0.326936E-01  -0.104859E+04   0.925172E+01   0.000000E+00  -0.105784E+04   0.211568E+04
   0.327538E+02   0.115871E+02   0.451273E+00   0.354258E+02   0.390492E+01   0.186741E+01   0.107612E+01   0.119328E+01   0.117555E+01   0.131976E+01   0.489260E-01   0.448246E-02   0.117703E-01   0.108426E-01   0.167465E-01  -0.104168E+04   0.118946E+02   0.000000E+00  -0.105357E+04   0.210715E+04
   0.328504E+02   0.115871E+02   0.777593E+00   0.340654E+02   0.393449E+01   0.399955E+01   0.108153E+01   0.119328E+01   0.117985E+01   0.125496E+01   0.521237E-01   0.673865E-03   0.193618E-04   0.102313E-01   0.681209E-02  -0.103943E+04   0.157192E+02   0.000000E+00  -0.105515E+04   0.211030E+04
   0.328798E+02   0.121235E+02   0.777593E+00   0.343780E+02   0.317026E+01   0.159770E+01   0.107936E+01   0.109920E+01   0.118904E+01   0.127816E+01   0.548311E-01   0.448317E-02   0.326798E-02   0.185667E-01   0.574457E-02  -0.104281E+04   0.149100E+02   0.000000E+00  -0.105772E+04   0.211544E+04
   0.329785E+02   0.122191E+02   0.483226E+00   0.335573E+02   0.607802E+01   0.213805E+01   0.107924E+01   0.110262E+01   0.115601E+01   0.131213E+01   0.508182E-01   0.241687E-02   0.333720E-03   0.174037E-01   0.202812E-01  -0.104374E+04   0.138126E+02   0.000000E+00  -0.105755E+04   0.211511E+04
   0.327946E+02   0.118906E+02   0.115821E+01   0.339791E+02   0.329212E+01   0.243966E+01   0.108141E+01   0.105779E+01   0.118864E+01   0.128480E+01   0.558544E-01   0.138970E-01   0.753314E-02   0.123422E-01   0.140100E-01  -0.104435E+04   0.135218E+02   0.000000E+00  -0.105787E+04   0.211574E+04
   0.330215E+02   0.116362E+02   0.941155E+00   0.345892E+02   0.371427E+01   0.243966E+01   0.108811E+01   0.105779E+01   0.118470E+01   0.130322E+01   0.475979E-01   0.821347E-02   0.112403E-02   0.130100E-01   0.119015E-01  -0.104141E+04   0.144978E+02   0.000000E+00  -0.105591E+04   0.211182E+04
   0.327590E+02   0.113003E+02   0.161902E+01   0.344926E+02   0.474525E+01   0.345097E+01   0.108309E+01   0.137695E+01   0.118203E+01   0.131200E+01   0.522974E-01   0.482779E-02   0.106163E-01   0.327611E-01   0.190520E-01  -0.105311E+04   0.587126E+01   0.000000E+00  -0.105898E+04   0.211796E+04
   0.330715E+02   0.115428E+02   0.955770E+00   0.348520E+02   0.353085E+01   0.441704E+01   0.108994E+01   0.122062E+01   0.117420E+01   0.130752E+01   0.549759E-01   0.105239E-01   0.593464E-02   0.120243E-02   0.129419E-01  -0.104446E+04   0.129386E+02   0.000000E+00  -0.105740E+04   0.211480E+04
   0.330715E+02   0.117052E+02   0.579987E+00   0.348520E+02   0.267564E+01   0.345001E+01   0.109537E+01   0.100714E+01   0.118970E+01   0.133080E+01   0.536344E-01   0.255418E-02   0.170517E-01   0.155268E-03   0.330454E-02  -0.104067E+04   0.150815E+02   0.000000E+00  -0.105575E+04   0.211150E+04
   0.332682E+02   0.117120E+02   0.295224E+00   0.328919E+02   0.259892E+01   0.379636E+01   0.109763E+01   0.112424E+01   0.120628E+01   0.122873E+01   0.490653E-01   0.245870E-02   0.208453E-01   0.155268E-03   0.238623E-01  -0.104335E+04   0.136197E+02   0.000000E+00  -0.105697E+04   0.211394E+04
   0.333123E+02   0.123021E+02   0.295224E+00   0.351557E+02   0.443592E+01   0.225862E+01   0.109602E+01   0.984911E+00   0.118701E+01   0.131788E+01   0.531924E-01   0.754914E-02   0.442237E-02   0.123402E-01   0.218248E-02  -0.104208E+04   0.150710E+02   0.000000E+00  -0.105715E+04   0.211430E+04
   0.332224E+02   0.119385E+02   0.701217E+00   0.355686E+02   0.417164E+01   0.353404E+01   0.109502E+01   0.984911E+00   0.118701E+01   0.133369E+01   0.513211E-01   0.166062E-01   0.199699E-01   0.170790E-01   0.149293E-01  -0.104486E+04   0.105230E+02   0.000000E+00  -0.105538E+04   0.211077E+04
   0.332224E+02   0.118602E+02   0.162207E+00   0.345085E+02   0.501560E+01   0.178184E+01   0.109502E+01   0.100744E+01   0.117933E+01   0.134242E+01   0.523713E-01   0.445573E-02   0.139222E-02   0.294208E-01   0.334558E-02  -0.104178E+04   0.134254E+02   0.000000E+00  -0.105521E+04   0.211041E+04
   0.331120E+02   0.117788E+02   0.210607E-02   0.344152E+02   0.248511E+01   0.338719E+01   0.109402E+01   0.104250E+01   0.117575E+01   0.132107E+01   0.531758E-01   0.121487E-01   0.810163E-02   0.261857E-01   0.334558E-02  -0.104272E+04   0.127277E+02   0.000000E+00  -0.105545E+04   0.211090E+04
   0.327599E+02   0.115634E+02   0.127332E+01   0.349409E+02   0.616885E+01   0.197519E+01   0.108469E+01   0.112666E+01   0.116413E+01   0.134316E+01   0.524323E-01   0.240737E-02   0.175366E-01   0.612916E-02   0.182991E-02  -0.104618E+04   0.139691E+02   0.000000E+00  -0.106015E+04   0.212030E+04
   0.327006E+02   0.114136E+02   0.328118E+00   0.342280E+02   0.571839E+01   0.811637E+00   0.107641E+01   0.112666E+01   0.116342E+01   0.130584E+01   0.490007E-01   0.409538E-02   0.123346E-01   0.736443E-02   0.182991E-02  -0.104075E+04   0.150936E+02   0.000000E+00  -0.105584E+04   0.211169E+04
   0.327206E+02   0.117916E+02   0.290084E+00   0.337327E+02   0.674986E+01   0.281080E+01   0.107960E+01   0.107993E+01   0.116984E+01   0.131163E+01   0.509992E-01   0.421138E-01   0.288627E-02   0.359845E-02   0.966323E-03  -0.104533E+04   0.129185E+02   0.000000E+00  -0.105825E+04   0.211650E+04
   0.329736E+02   0.117916E+02   0.490796E+00   0.340394E+02   0.701110E+00   0.421823E+01   0.108232E+01   0.102282E+01   0.119107E+01   0.132480E+01   0.526228E-01   0.231352E-02   0.142953E-01   0.108924E-01   0.966323E-03  -0.104511E+04   0.147283E+02   0.000000E+00  -0.105984E+04   0.211968E+04
   0.328504E+02   0.123085E+02   0.430471E+00   0.336335E+02   0.425976E+01   0.336671E+01   0.107468E+01   0.102054E+01   0.115753E+01   0.129220E+01   0.497681E-01   0.803808E-03   0.534529E-01   0.225945E-02   0.457938E-02  -0.104307E+04   0.127150E+02   0.000000E+00  -0.105579E+04   0.211157E+04
   0.327117E+02   0.123085E+02   0.645496E+00   0.338574E+02   0.206963E+01   0.635158E+01   0.107517E+01   0.115087E+01   0.115939E+01   0.125122E+01   0.485452E-01   0.137788E-01   0.442004E-01   0.255058E-01   0.152596E-01  -0.104986E+04   0.864077E+01   0.000000E+00  -0.105850E+04   0.211700E+04
   0.326482E+02   0.117666E+02   0.645496E+00   0.336836E+02   0.346523E+01   0.404730E+01   0.107599E+01   0.115087E+01   0.118910E+01   0.122405E+01   0.536471E-01   0.494114E-02   0.123752E-01   0.172433E-01   0.261525E-01  -0.104474E+04   0.124961E+02   0.000000E+00  -0.105724E+04   0.211447E+04
   0.328345E+02   0.118082E+02   0.465883E-01   0.328938E+02   0.363109E+01   0.544544E+01   0.108003E+01   0.102516E+01   0.118576E+01   0.120835E+01   0.458395E-01   0.230674E-01   0.983970E-02   0.142352E-01   0.196327E-02  -0.104411E+04   0.150136E+02   0.000000E+00  -0.105912E+04   0.211825E+04
   0.327710E+02   0.119693E+02  -0.152150E+00   0.335734E+02   0.216735E+01   0.285257E+01   0.107427E+01   0.102516E+01   0.115479E+01   0.125789E+01   0.487088E-01   0.615083E-02   0.540762E-02   0.253597E-01   0.107158E-01  -0.104252E+04   0.147669E+02   0.000000E+00  -0.105729E+04   0.211457E+04
   0.327592E+02   0.111855E+02   0.753574E+00   0.345827E+02   0.442038E+01   0.220180E+01   0.107535E+01   0.110782E+01   0.119061E+01   0.133313E+01   0.514817E-01   0.173694E-02   0.780347E-02   0.642430E-02   0.328863E-02  -0.104153E+04   0.149492E+02   0.000000E+00  -0.105648E+04   0.211296E+04
   0.328037E+02   0.118064E+02   0.762596E+00   0.348874E+02   0.480039E+01   0.230448E+01   0.108199E+01   0.110782E+01   0.116685E+01   0.132811E+01   0.505438E-01   0.255016E-02   0.780347E-02   0.925432E-02   0.221954E-02  -0.103875E+04   0.151021E+02   0.000000E+00  -0.105385E+04   0.210770E+04
   0.326603E+02   0.117716E+02   0.762882E+00   0.358537E+02   0.380883E+01   0.147593E+01   0.107380E+01   0.998146E+00   0.116685E+01   0.130665E+01   0.573125E-01   0.272791E-02   0.108041E-02   0.665819E-02   0.416087E-03  -0.104226E+04   0.173547E+02   0.000000E+00  -0.105961E+04   0.211923E+04
   0.326603E+02   0.117716E+02  -0.211880E+00   0.348828E+02   0.329457E+01   0.627329E+00   0.107893E+01   0.998146E+00   0.115269E+01   0.132950E+01   0.566904E-01   0.515548E-02   0.108041E-02   0.404024E-02   0.409338E-02  -0.104010E+04   0.166633E+02   0.000000E+00  -0.105676E+04   0.211353E+04
   0.326603E+02   0.114587E+02  -0.391199E+00   0.337397E+02   0.540340E+01   0.212483E+01   0.107893E+01   0.109376E+01   0.115009E+01   0.129616E+01   0.453562E-01   0.182381E-02   0.545363E-03   0.601040E-02   0.109311E-01  -0.104216E+04   0.164269E+02   0.000000E+00  -0.105859E+04   0.211717E+04
   0.326603E+02   0.117376E+02   0.132039E+00   0.344122E+02   0.444158E+01   0.303682E+01   0.107756E+01   0.105782E+01   0.115867E+01   0.132557E+01   0.541737E-01   0.182381E-02   0.499462E-02   0.866316E-02   0.673641E-02  -0.103859E+04   0.156802E+02   0.000000E+00  -0.105427E+04   0.210854E+04
   0.324837E+02   0.115082E+02  -0.912831E-01   0.353025E+02   0.342675E+01   0.125747E+01   0.107756E+01   0.108777E+01   0.116418E+01   0.135007E+01   0.490481E-01   0.575554E-01   0.694015E-02   0.464645E-02   0.612798E-02  -0.104583E+04   0.952422E+01   0.000000E+00  -0.105535E+04   0.211071E+04
   0.325693E+02   0.111796E+02  -0.771081E-02   0.357361E+02   0.384168E+01   0.301367E+01   0.107469E+01   0.108777E+01   0.117284E+01   0.134742E+01   0.508933E-01   0.286864E-01   0.178633E-01   0.785254E-02   0.591981E-02  -0.104393E+04   0.109792E+02   0.000000E+00  -0.105491E+04   0.210982E+04
   0.328735E+02   0.117371E+02  -0.180675E-01   0.351826E+02   0.452224E+01   0.296284E+01   0.107346E+01   0.100146E+01   0.116205E+01   0.131580E+01   0.475185E-01   0.163525E-01   0.260716E-02   0.180667E-01   0.184343E-02  -0.104317E+04   0.144262E+02   0.000000E+00  -0.105760E+04   0.211519E+04
   0.322062E+02   0.114485E+02  -0.146870E+00   0.348499E+02   0.235277E+01   0.236180E+01   0.106678E+01   0.100146E+01   0.115125E+01   0.132221E+01   0.540190E-01   0.441350E-02   0.149617E-01   0.129667E-01   0.129492E-02  -0.104015E+04   0.150038E+02   0.000000E+00  -0.105515E+04   0.211031E+04
   0.320507E+02   0.115850E+02   0.272565E+00   0.352481E+02   0.396260E+01   0.449462E+01   0.106123E+01   0.119647E+01   0.113690E+01   0.130932E+01   0.471105E-01   0.160307E-01   0.537761E-02   0.724630E-02   0.129492E-02  -0.104022E+04   0.140835E+02   0.000000E+00  -0.105430E+04   0.210861E+04
   0.316204E+02   0.113458E+02   0.503043E+00   0.358604E+02   0.462464E+01   0.878309E+00   0.104489E+01   0.127468E+01   0.112935E+01   0.137582E+01   0.470612E-01   0.217107E-01   0.151654E-01   0.126332E-02   0.615725E-02  -0.104447E+04   0.992736E+01   0.000000E+00  -0.105440E+04   0.210879E+04
   0.316204E+02   0.113609E+02   0.561631E+00   0.346063E+02   0.462464E+01   0.235978E+01   0.104583E+01   0.125624E+01   0.114686E+01   0.129846E+01   0.510929E-01   0.250243E-02   0.182315E-01   0.213496E-01   0.224236E-02  -0.104374E+04   0.117996E+02   0.000000E+00  -0.105554E+04   0.211108E+04
   0.321831E+02   0.114401E+02  -0.762550E+00   0.344373E+02   0.499283E+01   0.180630E+01   0.107032E+01   0.994696E+00   0.114686E+01   0.130798E+01   0.493557E-01   0.323699E-02   0.131748E-02   0.989332E-02   0.139210E-01  -0.104249E+04   0.158749E+02   0.000000E+00  -0.105836E+04   0.211673E+04
   0.322718E+02   0.113828E+02  -0.182615E+00   0.355008E+02   0.341626E+01   0.439116E+01   0.105897E+01   0.126773E+01   0.115995E+01   0.129620E+01   0.470877E-01   0.323699E-02   0.630072E-02   0.779888E-02   0.119799E-02  -0.104153E+04   0.139553E+02   0.000000E+00  -0.105549E+04   0.211097E+04
   0.322718E+02   0.112866E+02   0.214735E+00   0.336385E+02   0.543371E+01  -0.111098E+00   0.105571E+01   0.957739E+00   0.113822E+01   0.130666E+01   0.521704E-01   0.121020E-03   0.781834E-03   0.129276E-01   0.407632E-01  -0.104821E+04   0.134326E+02   0.000000E+00  -0.106164E+04   0.212329E+04
   0.322317E+02   0.111751E+02  -0.248532E+00   0.359458E+02   0.400437E+01   0.239022E+01   0.106324E+01   0.993909E+00   0.115470E+01   0.134587E+01   0.491266E-01   0.430226E-02   0.471796E-01   0.150006E-02   0.147675E-03  -0.104408E+04   0.125102E+02   0.000000E+00  -0.105659E+04   0.211318E+04
   0.324668E+02   0.119210E+02  -0.134166E+00   0.355165E+02   0.444086E+01   0.273060E+01   0.107030E+01   0.105499E+01   0.114119E+01   0.134587E+01   0.523317E-01   0.287434E-03   0.419063E-02   0.386189E-02   0.147675E-03  -0.103777E+04   0.168981E+02   0.000000E+00  -0.105467E+04   0.210934E+04
   0.325884E+02   0.122560E+02   0.697819E+00   0.347516E+02   0.400246E+01   0.261399E+01   0.106896E+01   0.102325E+01   0.113576E+01   0.131349E+01   0.527201E-01   0.608474E-02   0.931880E-03   0.290242E-01   0.752191E-02  -0.104152E+04   0.143323E+02   0.000000E+00  -0.105585E+04   0.211170E+04
   0.325340E+02   0.122560E+02   0.132221E+00   0.338684E+02   0.187656E+01   0.372688E+01   0.105979E+01   0.123196E+01   0.114230E+01   0.127630E+01   0.509515E-01   0.744570E-03   0.606046E-02   0.368537E-02   0.299527E-02  -0.104169E+04   0.157576E+02   0.000000E+00  -0.105745E+04   0.211490E+04
   0.321946E+02   0.118266E+02   0.149068E+00   0.345065E+02   0.362393E+01   0.266509E+01   0.106520E+01   0.100415E+01   0.113444E+01   0.129161E+01   0.517591E-01   0.730477E-02   0.458237E-02   0.295020E-02   0.332749E-02  -0.103719E+04   0.174196E+02   0.000000E+00  -0.105461E+04   0.210922E+04
   0.320272E+02   0.114845E+02  -0.106203E+00   0.345755E+02   0.508652E+01  -0.692710E+00   0.105313E+01   0.101921E+01   0.113066E+01   0.131194E+01   0.458066E-01   0.147597E-02   0.326240E-02   0.653074E-02   0.391845E-02  -0.104075E+04   0.173795E+02   0.000000E+00  -0.105813E+04   0.211626E+04
   0.322155E+02   0.117713E+02   0.742494E+00   0.343265E+02   0.234457E+01   0.583334E+01   0.105730E+01   0.908439E+00   0.116844E+01   0.128047E+01   0.555960E-01   0.768637E-02   0.892637E-02   0.146396E-01   0.143816E-02  -0.104485E+04   0.154396E+02   0.000000E+00  -0.106029E+04   0.212058E+04
   0.323905E+02   0.118406E+02   0.742494E+00   0.344789E+02   0.147324E+01   0.295391E+01   0.105833E+01   0.118923E+01   0.116723E+01   0.127669E+01   0.576678E-01   0.372996E-02   0.258120E-02   0.618615E-02   0.143816E-02  -0.104192E+04   0.160914E+02   0.000000E+00  -0.105801E+04   0.211602E+04
   0.322773E+02   0.114791E+02   0.481605E+00   0.348512E+02   0.129013E+01   0.465520E+01   0.105833E+01   0.101470E+01   0.116677E+01   0.127728E+01   0.506894E-01   0.127551E-01   0.828743E-02   0.176864E-02   0.275047E-01  -0.104368E+04   0.140979E+02   0.000000E+00  -0.105778E+04   0.211556E+04
   0.318395E+02   0.117077E+02   0.539105E+00   0.337096E+02   0.469751E+01   0.107691E+01   0.105792E+01   0.108353E+01   0.113163E+01   0.133700E+01   0.492662E-01   0.110963E-01   0.153267E-01   0.337683E-01   0.809614E-02  -0.104767E+04   0.111136E+02   0.000000E+00  -0.105878E+04   0.211757E+04
