Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.990886E+02  -0.797697E+01  -0.177668E+01   0.730644E+02   0.218825E+01  -0.560407E+01   0.220691E-03   0.841957E+01   0.136113E+02   0.321443E+01   0.122729E+02   0.862543E+02  -0.139840E+02   0.000000E+00   0.100238E+03  -0.200477E+03
   0.103732E+03   0.305009E+01  -0.136016E+01   0.689671E+02   0.412779E+01   0.295963E+00   0.109208E-03   0.771292E+01   0.111416E+02   0.573893E+00   0.140450E+02   0.874684E+02  -0.128127E+02   0.000000E+00   0.100281E+03  -0.200562E+03
   0.100086E+03   0.181585E+01  -0.336776E+01   0.741854E+02  -0.153300E+01  -0.214147E+01   0.991126E-04   0.977875E+01   0.781258E+01   0.317856E+00   0.124178E+02   0.900961E+02  -0.127429E+02   0.000000E+00   0.102839E+03  -0.205678E+03
   0.101402E+03  -0.587106E+01   0.231370E+01   0.732610E+02   0.224107E+01  -0.253755E+01   0.339674E-03   0.922940E+01   0.859841E+01   0.535393E+00   0.163266E+02   0.874700E+02  -0.122957E+02   0.000000E+00   0.997657E+02  -0.199531E+03
   0.971585E+02  -0.208415E+01   0.880237E+01   0.733736E+02  -0.120602E+01  -0.422877E+01   0.880134E-04   0.831507E+01   0.121392E+02   0.125630E+01   0.128194E+02   0.875096E+02  -0.130430E+02   0.000000E+00   0.100553E+03  -0.201105E+03
   0.100987E+03  -0.426040E+00  -0.198495E+01   0.733736E+02  -0.844784E+01  -0.135143E+02   0.156637E-03   0.123910E+02   0.669780E+01   0.101882E+01   0.126387E+02   0.879876E+02  -0.145786E+02   0.000000E+00   0.102566E+03  -0.205132E+03
   0.102238E+03  -0.542394E+01   0.212982E+01   0.676267E+02  -0.836294E+01  -0.367940E+00   0.191754E-03   0.967797E+01   0.109647E+02   0.794620E+00   0.190371E+02   0.877786E+02  -0.131141E+02   0.000000E+00   0.100893E+03  -0.201785E+03
   0.100843E+03   0.598078E+00   0.174609E+01   0.725268E+02  -0.655803E+01  -0.788741E+00   0.191754E-03   0.783018E+01   0.767712E+01   0.229914E+01   0.127634E+02   0.894633E+02  -0.132638E+02   0.000000E+00   0.102727E+03  -0.205454E+03
   0.986994E+02  -0.769386E+01   0.393887E+01   0.697640E+02  -0.107250E+02  -0.110976E+02   0.142687E-03   0.115725E+02   0.818380E+01   0.760953E+00   0.147454E+02   0.885844E+02  -0.126879E+02   0.000000E+00   0.101272E+03  -0.202545E+03
   0.986994E+02   0.377792E+01  -0.318269E+01   0.701898E+02   0.107168E+01  -0.491348E+01   0.161508E-03   0.149100E+02   0.924452E+01   0.817072E+00   0.103619E+02   0.858663E+02  -0.157200E+02   0.000000E+00   0.101586E+03  -0.203173E+03
   0.998316E+02  -0.360818E+01   0.258917E+01   0.688599E+02  -0.146380E+02  -0.654049E+01   0.104161E-03   0.102000E+02   0.986312E+01   0.240389E+01   0.148882E+02   0.887738E+02  -0.119935E+02   0.000000E+00   0.100767E+03  -0.201535E+03
   0.985624E+02  -0.914743E+01   0.859734E+01   0.740434E+02  -0.991266E+01  -0.106580E+02   0.175165E-03   0.116668E+02   0.953029E+01   0.485395E+00   0.958961E+01   0.847154E+02  -0.144734E+02   0.000000E+00   0.991888E+02  -0.198378E+03
   0.986262E+02  -0.233766E+01  -0.360020E+01   0.713881E+02  -0.119953E+02  -0.957128E+01   0.163335E-03   0.108025E+02   0.102454E+02   0.359052E+00   0.155665E+02   0.901186E+02  -0.122245E+02   0.000000E+00   0.102343E+03  -0.204686E+03
   0.104092E+03   0.138531E+02  -0.262016E+00   0.672686E+02  -0.183134E+02  -0.788078E+01   0.126039E-03   0.864836E+01   0.684138E+01   0.435652E+01   0.160184E+02   0.780472E+02  -0.136465E+02   0.000000E+00   0.916937E+02  -0.183387E+03
   0.985059E+02  -0.415409E+01   0.109021E+01   0.688384E+02  -0.311707E+01  -0.190278E+01   0.503512E-04   0.109721E+02   0.813695E+01   0.240253E+00   0.963145E+01   0.872609E+02  -0.145227E+02   0.000000E+00   0.101784E+03  -0.203567E+03
   0.104080E+03   0.194298E+01  -0.105412E+02   0.663479E+02  -0.115917E+02  -0.253028E+02   0.244555E-04   0.109550E+02   0.106007E+02   0.307597E+01   0.196658E+02   0.810110E+02  -0.134707E+02   0.000000E+00   0.944817E+02  -0.188963E+03
   0.994976E+02  -0.103429E+01  -0.186128E+01   0.699951E+02  -0.707102E+01  -0.214665E+02   0.593694E-04   0.114442E+02   0.117734E+02   0.295484E+01   0.205683E+02   0.852369E+02  -0.144073E+02   0.000000E+00   0.996442E+02  -0.199288E+03
   0.100004E+03   0.499318E+01   0.412009E+01   0.679994E+02  -0.155952E+02  -0.120289E+02   0.204269E-03   0.829168E+01   0.908179E+01   0.252963E+01   0.252989E+02   0.830347E+02  -0.161960E+02   0.000000E+00   0.992307E+02  -0.198461E+03
   0.987727E+02  -0.352796E+01  -0.313130E+01   0.684969E+02  -0.872506E+01  -0.185762E+02   0.268833E-04   0.136748E+02   0.991084E+01   0.395183E+00   0.156848E+02   0.869317E+02  -0.135859E+02   0.000000E+00   0.100518E+03  -0.201035E+03
   0.984471E+02  -0.220082E+01   0.634223E+01   0.777173E+02   0.281909E+01  -0.660731E+00   0.225652E-03   0.711538E+01   0.906231E+01   0.176666E+01   0.138738E+02   0.879991E+02  -0.131152E+02   0.000000E+00   0.101114E+03  -0.202229E+03
   0.100410E+03   0.466471E+01   0.394002E+01   0.727417E+02  -0.178418E+01  -0.143132E+02   0.326236E-03   0.117716E+02   0.161880E+02   0.198165E+01   0.118076E+02   0.821165E+02  -0.163411E+02   0.000000E+00   0.984576E+02  -0.196915E+03
   0.105316E+03   0.462015E+00  -0.321291E+01   0.680376E+02  -0.996651E+01  -0.741093E+01   0.404983E-04   0.786568E+01   0.937171E+01   0.542453E+00   0.133927E+02   0.866627E+02  -0.125023E+02   0.000000E+00   0.991650E+02  -0.198330E+03
   0.101732E+03   0.172187E+01  -0.178115E+01   0.703010E+02  -0.399612E+01   0.145865E+01   0.183289E-03   0.984074E+01   0.937171E+01   0.726089E+00   0.144231E+02   0.910141E+02  -0.119419E+02   0.000000E+00   0.102956E+03  -0.205912E+03
   0.100749E+03  -0.141588E+00   0.354076E+01   0.710479E+02  -0.129153E+02  -0.124449E+02   0.112894E-03   0.970762E+01   0.142414E+02   0.275479E+01   0.164608E+02   0.873151E+02  -0.140854E+02   0.000000E+00   0.101400E+03  -0.202801E+03
   0.100518E+03  -0.242595E+01   0.885338E+00   0.711174E+02  -0.610283E+01  -0.885557E+01   0.220207E-03   0.140222E+02   0.105028E+02   0.351331E+01   0.233980E+02   0.849197E+02  -0.167482E+02   0.000000E+00   0.101668E+03  -0.203336E+03
   0.101364E+03   0.575455E+01   0.898723E+01   0.698631E+02  -0.504304E+01  -0.119653E+01   0.157914E-04   0.127059E+02   0.878887E+01   0.370030E+01   0.116048E+02   0.835894E+02  -0.135892E+02   0.000000E+00   0.971786E+02  -0.194357E+03
   0.102772E+03  -0.561926E+00   0.699374E+01   0.729542E+02  -0.172313E+01  -0.129855E+01   0.244880E-03   0.927708E+01   0.192671E+02   0.103260E+01   0.149171E+02   0.838442E+02  -0.180091E+02   0.000000E+00   0.101853E+03  -0.203707E+03
   0.103271E+03  -0.515637E+01  -0.299337E+01   0.751043E+02  -0.333237E+01  -0.842541E+01   0.244880E-03   0.101274E+02   0.845038E+01   0.379842E+00   0.177776E+02   0.877685E+02  -0.127183E+02   0.000000E+00   0.100487E+03  -0.200974E+03
   0.100371E+03  -0.647967E+00  -0.472542E+01   0.670908E+02   0.928675E+00   0.201413E+00   0.334438E-04   0.785458E+01   0.134924E+02   0.356979E+01   0.138411E+02   0.844827E+02  -0.138959E+02   0.000000E+00   0.983786E+02  -0.196757E+03
   0.100017E+03   0.509550E+01   0.397309E+01   0.737889E+02   0.107781E+01   0.143244E+01   0.165737E-03   0.104774E+02   0.117541E+02   0.138561E+01   0.134790E+02   0.895809E+02  -0.125849E+02   0.000000E+00   0.102166E+03  -0.204332E+03
   0.100213E+03  -0.521591E+01   0.686126E+01   0.714301E+02  -0.733713E+01  -0.125129E+02   0.839642E-04   0.938620E+01   0.987888E+01   0.138992E+01   0.149858E+02   0.894333E+02  -0.119625E+02   0.000000E+00   0.101396E+03  -0.202792E+03
   0.102543E+03  -0.296753E+01  -0.664753E+01   0.724836E+02  -0.566872E+01  -0.845055E+01   0.296492E-03   0.117471E+02   0.877239E+01   0.305250E+01   0.146568E+02   0.865443E+02  -0.125391E+02   0.000000E+00   0.990834E+02  -0.198167E+03
   0.993114E+02  -0.104979E+02  -0.244287E+01   0.730770E+02  -0.566872E+01  -0.330161E+01   0.942369E-04   0.109455E+02   0.137893E+02   0.296602E+01   0.172568E+02   0.855841E+02  -0.141768E+02   0.000000E+00   0.997609E+02  -0.199522E+03
   0.958852E+02  -0.921559E+00   0.804325E+01   0.716323E+02  -0.556411E+01  -0.139558E+02   0.200888E-03   0.893890E+01   0.946371E+01   0.243632E+01   0.146443E+02   0.869859E+02  -0.119981E+02   0.000000E+00   0.989840E+02  -0.197968E+03
   0.102411E+03  -0.222408E+01  -0.688922E+01   0.772059E+02  -0.362076E+01  -0.850812E+01   0.753259E-04   0.954950E+01   0.126460E+02   0.103777E+01   0.151179E+02   0.864079E+02  -0.128997E+02   0.000000E+00   0.993076E+02  -0.198615E+03
   0.101604E+03  -0.577067E+01   0.462060E+00   0.751631E+02  -0.362076E+01   0.413806E+00   0.156038E-03   0.927798E+01   0.125480E+02   0.191465E+01   0.178926E+02   0.887820E+02  -0.134182E+02   0.000000E+00   0.102200E+03  -0.204400E+03
   0.983817E+02  -0.577067E+01   0.363069E+01   0.735258E+02  -0.749399E+01  -0.244489E+01   0.191689E-03   0.100929E+02   0.123752E+02   0.284930E+01   0.152075E+02   0.884399E+02  -0.127942E+02   0.000000E+00   0.101234E+03  -0.202468E+03
   0.965257E+02  -0.721317E+01  -0.299188E+01   0.699979E+02  -0.999996E+01  -0.125692E+01   0.146440E-04   0.832455E+01   0.108123E+02   0.193503E+01   0.155943E+02   0.864138E+02  -0.124360E+02   0.000000E+00   0.988498E+02  -0.197700E+03
   0.100684E+03   0.376187E+01  -0.299188E+01   0.742546E+02  -0.335080E+01  -0.419961E+00   0.146440E-04   0.733650E+01   0.112863E+02   0.734495E+00   0.921514E+01   0.857868E+02  -0.156602E+02   0.000000E+00   0.101447E+03  -0.202894E+03
   0.100684E+03   0.691241E+00   0.670079E+01   0.705415E+02  -0.739313E+01  -0.572513E+01   0.377520E-04   0.804670E+01   0.113586E+02   0.128752E+01   0.128496E+02   0.886758E+02  -0.128348E+02   0.000000E+00   0.101511E+03  -0.203021E+03
   0.980076E+02  -0.624326E+01  -0.371273E+01   0.727473E+02  -0.169479E+01  -0.282858E+01   0.168496E-03   0.138998E+02   0.105299E+02   0.119442E+01   0.173192E+02   0.882130E+02  -0.141587E+02   0.000000E+00   0.102372E+03  -0.204743E+03
   0.102684E+03  -0.399657E+01   0.333890E+01   0.720005E+02   0.385857E+01  -0.365229E+01   0.628349E-04   0.106130E+02   0.849095E+01   0.319550E+01   0.123843E+02   0.877964E+02  -0.125290E+02   0.000000E+00   0.100325E+03  -0.200651E+03
   0.996169E+02  -0.122775E+00   0.301190E+01   0.718346E+02   0.658506E+01   0.255445E+01   0.939551E-04   0.842199E+01   0.980404E+01   0.133465E+01   0.130234E+02   0.897302E+02  -0.122773E+02   0.000000E+00   0.102007E+03  -0.204015E+03
   0.988394E+02  -0.319288E+01   0.440141E+01   0.718346E+02  -0.938773E+01  -0.109309E+02   0.939551E-04   0.106785E+02   0.887424E+01   0.866270E+00   0.120651E+02   0.897085E+02  -0.125402E+02   0.000000E+00   0.102249E+03  -0.204497E+03
   0.992003E+02  -0.185960E+01   0.698865E+01   0.674044E+02   0.665660E+00  -0.289077E+00   0.113898E-03   0.105241E+02   0.984066E+01   0.133403E+01   0.134979E+02   0.881073E+02  -0.120915E+02   0.000000E+00   0.100199E+03  -0.200398E+03
   0.995254E+02  -0.402627E+01  -0.285985E+01   0.730960E+02   0.414848E+01  -0.101181E+01   0.119628E-03   0.770565E+01   0.874166E+01   0.986673E-01   0.128357E+02   0.900715E+02  -0.128147E+02   0.000000E+00   0.102886E+03  -0.205772E+03
   0.999313E+02   0.346175E+00   0.321487E+01   0.727087E+02  -0.105149E+02  -0.286141E+01   0.401155E-04   0.870247E+01   0.971775E+01   0.696773E+00   0.152492E+02   0.896087E+02  -0.120909E+02   0.000000E+00   0.101700E+03  -0.203399E+03
   0.999313E+02   0.249887E+01   0.271551E+01   0.704638E+02  -0.105636E+01  -0.242725E+01   0.436106E-05   0.938358E+01   0.651476E+01   0.775229E+00   0.188936E+02   0.870088E+02  -0.147372E+02   0.000000E+00   0.101746E+03  -0.203492E+03
   0.101377E+03   0.341177E+01   0.290193E+01   0.766752E+02  -0.453835E+01  -0.868963E+01   0.965107E-04   0.975705E+01   0.768028E+01   0.380026E+01   0.144456E+02   0.868889E+02  -0.125568E+02   0.000000E+00   0.994457E+02  -0.198891E+03
   0.969207E+02  -0.748637E+01  -0.182409E+01   0.745155E+02  -0.603553E+00  -0.199745E+01   0.157897E-03   0.779053E+01   0.119936E+02   0.904944E+00   0.109249E+02   0.875891E+02  -0.140505E+02   0.000000E+00   0.101640E+03  -0.203279E+03
   0.969207E+02   0.444237E+00  -0.185569E+01   0.732145E+02   0.144726E+01  -0.138422E+00   0.330957E-03   0.115752E+02   0.123514E+02   0.866365E+00   0.142906E+02   0.870039E+02  -0.131503E+02   0.000000E+00   0.100154E+03  -0.200308E+03
   0.101724E+03  -0.152316E+01  -0.252940E+01   0.722895E+02   0.402479E+00   0.479945E+01   0.143308E-03   0.104324E+02   0.106669E+02   0.242389E+00   0.145805E+02   0.912645E+02  -0.121500E+02   0.000000E+00   0.103415E+03  -0.206829E+03
   0.100456E+03  -0.465475E+01   0.753403E+01   0.691009E+02  -0.350688E+01  -0.522173E-01   0.143308E-03   0.947757E+01   0.891577E+01   0.551144E+00   0.151603E+02   0.896806E+02  -0.120312E+02   0.000000E+00   0.101712E+03  -0.203424E+03
   0.100912E+03   0.555805E+01  -0.209858E-01   0.768656E+02   0.118557E+01  -0.122490E+01   0.143308E-03   0.131154E+02   0.104078E+02   0.878251E+00   0.152199E+02   0.883390E+02  -0.132547E+02   0.000000E+00   0.101594E+03  -0.203187E+03
   0.101478E+03   0.249269E+01   0.699934E+01   0.711962E+02  -0.114900E+02  -0.841889E+01   0.296927E-03   0.737909E+01   0.934687E+01   0.119812E+01   0.134379E+02   0.868195E+02  -0.128684E+02   0.000000E+00   0.996879E+02  -0.199376E+03
   0.102881E+03  -0.444578E+01   0.264850E+01   0.701176E+02   0.446240E+01  -0.490767E+00   0.118301E-04   0.985897E+01   0.986189E+01   0.196779E+01   0.137110E+02   0.881199E+02  -0.119749E+02   0.000000E+00   0.100095E+03  -0.200190E+03
   0.987061E+02  -0.352392E+01  -0.405622E+01   0.694305E+02  -0.146784E+02  -0.191300E+02   0.922408E-04   0.177373E+02   0.941369E+01   0.752112E+00   0.145196E+02   0.840620E+02  -0.166313E+02   0.000000E+00   0.100693E+03  -0.201387E+03
   0.998126E+02   0.206633E+01   0.549816E+01   0.756168E+02  -0.506641E+01  -0.442382E+01   0.130839E-03   0.797590E+01   0.876475E+01   0.129010E+01   0.187190E+02   0.886114E+02  -0.133203E+02   0.000000E+00   0.101932E+03  -0.203863E+03
   0.994469E+02  -0.106820E+01   0.193347E+01   0.707142E+02  -0.469492E+01  -0.695805E+01   0.690013E-04   0.858080E+01   0.805098E+01   0.327545E+01   0.178725E+02   0.884554E+02  -0.130564E+02   0.000000E+00   0.101512E+03  -0.203024E+03
   0.990795E+02  -0.343740E+01  -0.256676E+01   0.704798E+02   0.943726E+00  -0.190100E+02   0.228974E-03   0.145491E+02   0.105161E+02   0.185654E+01   0.150000E+02   0.848737E+02  -0.142012E+02   0.000000E+00   0.990749E+02  -0.198150E+03
   0.995195E+02  -0.152353E+01  -0.453700E+01   0.704798E+02   0.171449E+01  -0.742129E+01   0.157653E-03   0.109921E+02   0.743059E+01   0.266114E+01   0.136275E+02   0.882919E+02  -0.130180E+02   0.000000E+00   0.101310E+03  -0.202620E+03
   0.990281E+02   0.493925E+00   0.179666E+01   0.721994E+02  -0.163042E+01   0.258042E+00   0.158410E-03   0.104420E+02   0.816017E+01   0.281419E+01   0.172007E+02   0.898654E+02  -0.127382E+02   0.000000E+00   0.102604E+03  -0.205207E+03
   0.102736E+03   0.619588E+01   0.394378E+01   0.696930E+02   0.741690E+00   0.238191E+01   0.108952E-03   0.825511E+01   0.894636E+01   0.580947E+00   0.149037E+02   0.881821E+02  -0.122925E+02   0.000000E+00   0.100475E+03  -0.200949E+03
   0.998756E+02   0.423441E+01   0.354136E+01   0.691721E+02  -0.467043E+01  -0.536983E+01   0.248122E-03   0.955435E+01   0.709031E+01   0.224168E+01   0.133401E+02   0.877573E+02  -0.131561E+02   0.000000E+00   0.100913E+03  -0.201827E+03
   0.996841E+02  -0.276021E+01  -0.992663E-01   0.719993E+02  -0.903945E+01  -0.828181E+01   0.110048E-03   0.130818E+02   0.154597E+02   0.154749E+01   0.153884E+02   0.868660E+02  -0.159995E+02   0.000000E+00   0.102865E+03  -0.205731E+03
   0.975763E+02  -0.763178E+01  -0.720676E+00   0.729347E+02   0.576984E+01   0.464037E+01   0.102096E-03   0.658281E+01   0.120167E+02   0.243858E+01   0.156739E+02   0.861684E+02  -0.144279E+02   0.000000E+00   0.100596E+03  -0.201193E+03
   0.992795E+02  -0.246626E+01  -0.107320E+02   0.718327E+02   0.398351E+01   0.634648E+01   0.113827E-03   0.890626E+01   0.934277E+01   0.572552E+01   0.131129E+02   0.848418E+02  -0.121201E+02   0.000000E+00   0.969619E+02  -0.193924E+03
   0.102609E+03  -0.289088E+01   0.339415E+01   0.742123E+02   0.428742E+01   0.140393E+01   0.172391E-03   0.971290E+01   0.978540E+01   0.289159E+01   0.153568E+02   0.899343E+02  -0.119830E+02   0.000000E+00   0.101917E+03  -0.203835E+03
   0.100310E+03   0.393591E+01   0.459456E+01   0.663661E+02  -0.408581E+01  -0.531564E+01   0.177594E-03   0.140793E+02   0.138847E+02   0.821740E+00   0.135658E+02   0.849590E+02  -0.154926E+02   0.000000E+00   0.100452E+03  -0.200903E+03
   0.103508E+03  -0.336561E+01  -0.328647E+01   0.751831E+02  -0.259273E+01  -0.708469E+01   0.171095E-03   0.971951E+01   0.621099E+01   0.471454E+01   0.174738E+02   0.842608E+02  -0.147717E+02   0.000000E+00   0.990325E+02  -0.198065E+03
   0.995035E+02   0.183228E+01   0.685088E+01   0.689145E+02  -0.407676E+01  -0.207720E+02   0.140890E-03   0.946048E+01   0.955794E+01   0.324373E+01   0.152161E+02   0.862602E+02  -0.119671E+02   0.000000E+00   0.982273E+02  -0.196455E+03
   0.102797E+03  -0.209279E+01  -0.783571E+00   0.678144E+02  -0.181990E+01  -0.218687E+01   0.140890E-03   0.924556E+01   0.110735E+02   0.244187E+01   0.131178E+02   0.888102E+02  -0.123080E+02   0.000000E+00   0.101118E+03  -0.202236E+03
   0.996151E+02   0.151283E+01   0.588351E+00   0.749336E+02  -0.432246E+01  -0.947317E+01   0.240724E-03   0.111192E+02   0.101100E+02   0.251754E+01   0.151968E+02   0.891529E+02  -0.122613E+02   0.000000E+00   0.101414E+03  -0.202828E+03
   0.101475E+03   0.313920E+01   0.370071E+01   0.738610E+02  -0.666318E+00  -0.377217E+01   0.185160E-03   0.755982E+01   0.119251E+02   0.282380E+00   0.175445E+02   0.893508E+02  -0.137125E+02   0.000000E+00   0.103063E+03  -0.206127E+03
   0.100674E+03   0.192317E+01   0.398863E+01   0.731358E+02  -0.577830E+01  -0.157652E+02   0.185160E-03   0.695628E+01   0.974057E+01   0.255971E+01   0.187309E+02   0.871233E+02  -0.140918E+02   0.000000E+00   0.101215E+03  -0.202430E+03
   0.104508E+03   0.474171E+01   0.333021E+01   0.716509E+02  -0.119478E+02  -0.100895E+02   0.185160E-03   0.975195E+01   0.122362E+02   0.309914E+01   0.129319E+02   0.865859E+02  -0.128074E+02   0.000000E+00   0.993933E+02  -0.198787E+03
   0.101364E+03  -0.318155E+01  -0.509504E+01   0.720191E+02  -0.836839E+00  -0.824921E+01   0.143570E-03   0.147954E+02   0.779953E+01   0.935646E+00   0.154693E+02   0.874956E+02  -0.148630E+02   0.000000E+00   0.102359E+03  -0.204717E+03
   0.993518E+02  -0.554955E+01  -0.665954E+01   0.711925E+02  -0.692222E+01  -0.379085E+01   0.276629E-04   0.103423E+02   0.104801E+02   0.166264E+01   0.135456E+02   0.886923E+02  -0.121372E+02   0.000000E+00   0.100829E+03  -0.201659E+03
   0.993518E+02   0.134929E+01  -0.952187E+01   0.711450E+02  -0.212029E+01   0.400434E+01   0.276629E-04   0.925765E+01   0.110073E+02   0.128236E+01   0.134003E+02   0.874476E+02  -0.122415E+02   0.000000E+00   0.996891E+02  -0.199378E+03
   0.104017E+03   0.532455E+01   0.382880E+01   0.695037E+02  -0.251581E+01  -0.282828E+00   0.276629E-04   0.894717E+01   0.852770E+01   0.457630E+01   0.160139E+02   0.852557E+02  -0.123071E+02   0.000000E+00   0.975628E+02  -0.195126E+03
   0.972369E+02   0.548832E+00   0.660653E+00   0.693614E+02  -0.464021E+01  -0.517616E+01   0.213665E-03   0.963557E+01   0.764621E+01   0.907368E+00   0.148196E+02   0.894484E+02  -0.125887E+02   0.000000E+00   0.102037E+03  -0.204074E+03
   0.106087E+03  -0.607758E+01   0.257526E+01   0.766323E+02   0.154282E+01  -0.712341E+01   0.164344E-03   0.128036E+02   0.867378E+01   0.148042E+01   0.141731E+02   0.845758E+02  -0.130918E+02   0.000000E+00   0.976676E+02  -0.195335E+03
   0.102596E+03   0.239597E+01   0.530801E+01   0.699423E+02  -0.382487E+01   0.197752E+01   0.196047E-03   0.127863E+02   0.854867E+01   0.235823E+00   0.116440E+02   0.883487E+02  -0.136870E+02   0.000000E+00   0.102036E+03  -0.204071E+03
   0.100755E+03   0.220802E+01   0.214324E+01   0.671145E+02  -0.440423E+01   0.638984E+01   0.258075E-03   0.738464E+01   0.885433E+01   0.831822E+00   0.163646E+02   0.867902E+02  -0.130780E+02   0.000000E+00   0.998682E+02  -0.199736E+03
   0.963926E+02   0.194457E+01   0.214324E+01   0.751983E+02   0.778479E+01  -0.393361E+01   0.194839E-03   0.757974E+01   0.108986E+02   0.122915E+01   0.141013E+02   0.870660E+02  -0.128342E+02   0.000000E+00   0.999002E+02  -0.199800E+03
   0.102209E+03  -0.330200E+01   0.287430E+01   0.724491E+02   0.450511E+00   0.734371E+01   0.792520E-04   0.831263E+01   0.926251E+01   0.154956E+01   0.134180E+02   0.899959E+02  -0.122697E+02   0.000000E+00   0.102266E+03  -0.204531E+03
   0.103443E+03  -0.768061E-01   0.156676E+01   0.667693E+02  -0.170741E+02  -0.209355E+02   0.204152E-03   0.126684E+02   0.845687E+01   0.131032E+00   0.185309E+02   0.855812E+02  -0.138763E+02   0.000000E+00   0.994575E+02  -0.198915E+03
   0.996709E+02   0.105222E+01   0.309172E+01   0.693071E+02  -0.177657E+02  -0.823512E+01   0.411675E-04   0.726659E+01   0.880891E+01   0.323476E-01   0.262353E+02   0.822624E+02  -0.174821E+02   0.000000E+00   0.997445E+02  -0.199489E+03
   0.996709E+02   0.154861E+01   0.701153E+01   0.734046E+02   0.473555E+01   0.627800E+00   0.431019E-04   0.120868E+02   0.799662E+01   0.249137E+01   0.159586E+02   0.872435E+02  -0.131366E+02   0.000000E+00   0.100380E+03  -0.200760E+03
   0.996709E+02  -0.101447E+01   0.331519E+01   0.716230E+02   0.779858E+01  -0.754708E+00   0.242830E-03   0.815508E+01   0.791446E+01   0.222716E+01   0.158145E+02   0.880741E+02  -0.128407E+02   0.000000E+00   0.100915E+03  -0.201830E+03
   0.103572E+03   0.290141E+00  -0.235978E+00   0.730221E+02   0.352168E+01  -0.256721E+01   0.242830E-03   0.103727E+02   0.114638E+02   0.582965E+00   0.146988E+02   0.894914E+02  -0.123950E+02   0.000000E+00   0.101886E+03  -0.203773E+03
   0.100610E+03   0.201977E+01   0.494698E+01   0.712987E+02   0.273568E+01   0.487340E+01   0.268236E-04   0.204113E+02   0.108488E+02   0.523787E+01   0.220124E+02   0.766924E+02  -0.214510E+02   0.000000E+00   0.981434E+02  -0.196287E+03
   0.992252E+02   0.749462E+01   0.431656E+01   0.703543E+02  -0.151357E+02  -0.839621E+01   0.299521E-03   0.915857E+01   0.906254E+01   0.600065E+00   0.160663E+02   0.850714E+02  -0.121459E+02   0.000000E+00   0.972173E+02  -0.194435E+03
   0.985666E+02  -0.240797E+01   0.284085E+01   0.740040E+02  -0.491790E+01  -0.121550E+02   0.880155E-04   0.915019E+01   0.976160E+01   0.695280E-01   0.839954E+01   0.865564E+02  -0.156032E+02   0.000000E+00   0.102160E+03  -0.204319E+03
   0.101308E+03   0.982837E+00  -0.171954E+01   0.734675E+02  -0.303465E+01  -0.111173E+02   0.151240E-03   0.929076E+01   0.122332E+02   0.108834E+01   0.110641E+02   0.891693E+02  -0.135440E+02   0.000000E+00   0.102713E+03  -0.205427E+03
   0.994235E+02  -0.733038E+01  -0.769207E+01   0.699121E+02  -0.181414E+01   0.736738E+01   0.200109E-03   0.991596E+01   0.720552E+01   0.147786E+01   0.214397E+02   0.849045E+02  -0.149464E+02   0.000000E+00   0.998509E+02  -0.199702E+03
   0.100055E+03   0.130431E+01  -0.264437E+01   0.783163E+02   0.283064E+00   0.263026E+01   0.186706E-03   0.858487E+01   0.148205E+02   0.544677E+01   0.141100E+02   0.842040E+02  -0.144392E+02   0.000000E+00   0.986432E+02  -0.197286E+03
   0.100217E+03   0.466535E+01  -0.654645E+01   0.688273E+02  -0.583831E+01  -0.176501E+02   0.140073E-03   0.936874E+01   0.140481E+02   0.225911E+01   0.145783E+02   0.855626E+02  -0.137406E+02   0.000000E+00   0.993032E+02  -0.198606E+03
   0.994571E+02   0.232745E+01   0.792364E+01   0.699899E+02   0.904368E+00   0.111371E+02   0.214279E-03   0.845927E+01   0.113247E+02   0.806166E+00   0.146136E+02   0.875475E+02  -0.124699E+02   0.000000E+00   0.100017E+03  -0.200035E+03
   0.102981E+03   0.862463E+01  -0.103607E+02   0.721153E+02  -0.100122E+01  -0.222170E+00   0.184103E-03   0.858487E+01   0.107963E+02   0.455710E+00   0.172644E+02   0.852908E+02  -0.126631E+02   0.000000E+00   0.979539E+02  -0.195908E+03
   0.992180E+02  -0.375417E+01  -0.784996E+01   0.721299E+02  -0.306783E+01   0.366687E+01   0.330986E-04   0.127925E+02   0.974323E+01   0.229313E+01   0.162908E+02   0.872601E+02  -0.131415E+02   0.000000E+00   0.100402E+03  -0.200803E+03
   0.100439E+03   0.245266E+01   0.262824E+01   0.737023E+02  -0.306783E+01   0.101552E+01   0.237010E-03   0.908011E+01   0.112547E+02   0.795982E+00   0.113897E+02   0.898718E+02  -0.129720E+02   0.000000E+00   0.102844E+03  -0.205688E+03
   0.988365E+02  -0.456048E+01   0.428044E+01   0.707288E+02  -0.540054E+01   0.379522E+01   0.484993E-04   0.122096E+02   0.654692E+01   0.134540E+01   0.109329E+02   0.858980E+02  -0.154381E+02   0.000000E+00   0.101336E+03  -0.202672E+03
