Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350406E+02 -0.189755E+01 -0.477279E+00  0.303830E+02 -0.416594E+01 -0.143816E+01  0.320144E-04  0.119825E+02  0.818746E+01  0.213878E+01  0.131934E+02  0.939122E+02
  0.350406E+02 -0.189755E+01 -0.477279E+00  0.303830E+02 -0.416594E+01 -0.143816E+01  0.320144E-04  0.119825E+02  0.818746E+01  0.213878E+01  0.131934E+02  0.939122E+02
  0.350406E+02 -0.189755E+01 -0.477279E+00  0.302155E+02 -0.416594E+01 -0.143816E+01  0.320144E-04  0.119825E+02  0.818746E+01  0.213878E+01  0.131934E+02  0.944781E+02
  0.350406E+02 -0.189755E+01 -0.477279E+00  0.302155E+02 -0.416594E+01 -0.143816E+01  0.320144E-04  0.119825E+02  0.818746E+01  0.213878E+01  0.131934E+02  0.944781E+02
  0.350406E+02 -0.189755E+01 -0.477279E+00  0.302155E+02 -0.416594E+01 -0.143816E+01  0.320144E-04  0.119825E+02  0.818746E+01  0.157265E+01  0.131934E+02  0.951389E+02
  0.350406E+02 -0.197132E+01 -0.477279E+00  0.302155E+02 -0.416594E+01 -0.143816E+01  0.320144E-04  0.119825E+02  0.818746E+01  0.191160E+01  0.133304E+02  0.915110E+02
  0.350406E+02 -0.197132E+01 -0.477279E+00  0.304546E+02 -0.416594E+01 -0.143816E+01  0.320144E-04  0.111265E+02  0.149199E+02  0.128777E+01  0.150551E+02  0.922012E+02
  0.350406E+02 -0.197472E+01 -0.477279E+00  0.304546E+02 -0.416594E+01 -0.143816E+01  0.320144E-04  0.123555E+02  0.149199E+02  0.128777E+01  0.150551E+02  0.914853E+02
  0.350435E+02 -0.197472E+01 -0.518184E+00  0.304546E+02 -0.416594E+01 -0.143816E+01  0.320144E-04  0.123555E+02  0.639834E+01  0.128777E+01  0.150551E+02  0.922213E+02
  0.350435E+02 -0.197472E+01 -0.563704E+00  0.304546E+02 -0.416594E+01 -0.143816E+01  0.600165E-03  0.801855E+01  0.819959E+01  0.128777E+01  0.150551E+02  0.943950E+02
  0.350435E+02 -0.197472E+01 -0.417775E+00  0.304546E+02 -0.416594E+01 -0.143816E+01  0.600165E-03  0.801855E+01  0.819959E+01  0.170074E+01  0.150551E+02  0.934108E+02
  0.350435E+02 -0.197472E+01 -0.417775E+00  0.304546E+02 -0.416594E+01 -0.143816E+01  0.197688E-03  0.801855E+01  0.106942E+02  0.422072E+01  0.150551E+02  0.893468E+02
  0.350435E+02 -0.197472E+01 -0.417775E+00  0.304546E+02 -0.416594E+01 -0.143816E+01  0.293693E-03  0.879310E+01  0.106942E+02  0.422072E+01  0.150551E+02  0.897703E+02
  0.350435E+02 -0.204497E+01 -0.417775E+00  0.304546E+02 -0.416594E+01 -0.143816E+01  0.822365E-03  0.933360E+01  0.106942E+02  0.422072E+01  0.150551E+02  0.867324E+02
  0.350435E+02 -0.204497E+01 -0.685715E+00  0.304546E+02 -0.256430E+01 -0.143816E+01  0.822365E-03  0.933360E+01  0.106942E+02  0.169825E+01  0.150551E+02  0.899488E+02
  0.350435E+02 -0.204497E+01 -0.685715E+00  0.304546E+02 -0.256430E+01 -0.143816E+01  0.822365E-03  0.933360E+01  0.106942E+02  0.169825E+01  0.150551E+02  0.899488E+02
  0.350435E+02 -0.204497E+01 -0.685715E+00  0.304141E+02 -0.256430E+01 -0.143816E+01  0.822365E-03  0.933360E+01  0.150119E+02  0.137657E+01  0.150551E+02  0.882635E+02
  0.350435E+02 -0.204497E+01 -0.685715E+00  0.304141E+02 -0.256430E+01 -0.143816E+01  0.822365E-03  0.118692E+02  0.150119E+02  0.279189E-01  0.150551E+02  0.883643E+02
  0.350435E+02 -0.204497E+01 -0.685715E+00  0.304141E+02 -0.256430E+01 -0.143816E+01  0.822365E-03  0.958558E+01  0.145981E+02  0.279189E-01  0.176498E+02  0.887351E+02
  0.350435E+02 -0.204494E+01 -0.685715E+00  0.304141E+02 -0.299852E+01 -0.109824E+01  0.822365E-03  0.958558E+01  0.145981E+02  0.279189E-01  0.176498E+02  0.894456E+02
  0.350435E+02 -0.204494E+01 -0.709605E+00  0.304141E+02 -0.299852E+01 -0.109824E+01  0.822365E-03  0.112654E+02  0.145981E+02  0.206964E+01  0.176498E+02  0.874993E+02
  0.350435E+02 -0.201238E+01 -0.709605E+00  0.304141E+02 -0.299852E+01 -0.108202E+01  0.186994E-04  0.112654E+02  0.104754E+02  0.206964E+01  0.176498E+02  0.910342E+02
  0.350435E+02 -0.201238E+01 -0.709605E+00  0.304141E+02 -0.299852E+01 -0.146099E+00  0.186994E-04  0.112654E+02  0.580566E+01  0.958398E+00  0.176498E+02  0.886517E+02
  0.350435E+02 -0.201238E+01 -0.709605E+00  0.304141E+02 -0.296649E+01 -0.146099E+00  0.186994E-04  0.112654E+02  0.580566E+01  0.617623E+00  0.176498E+02  0.887328E+02
  0.350435E+02 -0.196442E+01 -0.709605E+00  0.302727E+02 -0.296649E+01 -0.146099E+00  0.186994E-04  0.100767E+02  0.580566E+01  0.617623E+00  0.123070E+02  0.914962E+02
  0.350435E+02 -0.196442E+01 -0.709605E+00  0.302370E+02 -0.285551E+01 -0.174776E+01  0.186994E-04  0.100767E+02  0.880150E+01  0.617623E+00  0.123070E+02  0.955095E+02
  0.350435E+02 -0.196442E+01 -0.709605E+00  0.302042E+02 -0.297580E+01 -0.174776E+01  0.186994E-04  0.100767E+02  0.880150E+01  0.617623E+00  0.176432E+02  0.953476E+02
  0.350435E+02 -0.196442E+01 -0.776235E+00  0.302042E+02 -0.254258E+01 -0.174776E+01  0.186994E-04  0.100767E+02  0.880150E+01  0.477563E+00  0.176432E+02  0.942759E+02
  0.350435E+02 -0.196442E+01 -0.776235E+00  0.303674E+02 -0.254258E+01 -0.174776E+01  0.186994E-04  0.100767E+02  0.880150E+01  0.477563E+00  0.176432E+02  0.928133E+02
  0.350435E+02 -0.196442E+01 -0.776235E+00  0.304038E+02 -0.254258E+01 -0.174776E+01  0.186994E-04  0.100767E+02  0.880150E+01  0.477563E+00  0.210735E+02  0.908687E+02
  0.350435E+02 -0.196442E+01 -0.776235E+00  0.304038E+02 -0.342251E+01 -0.174776E+01  0.186994E-04  0.625066E+01  0.101898E+02  0.477563E+00  0.210735E+02  0.909763E+02
  0.350435E+02 -0.186840E+01 -0.776235E+00  0.304038E+02 -0.342251E+01 -0.174776E+01  0.186994E-04  0.743107E+01  0.101898E+02  0.477563E+00  0.210735E+02  0.950957E+02
  0.350435E+02 -0.186840E+01 -0.776235E+00  0.304038E+02 -0.460953E+01 -0.174776E+01  0.435648E-03  0.817314E+01  0.101898E+02  0.477563E+00  0.210735E+02  0.922166E+02
  0.350592E+02 -0.186840E+01 -0.776235E+00  0.304038E+02 -0.460953E+01 -0.174776E+01  0.435648E-03  0.817314E+01  0.818737E+01  0.477563E+00  0.162614E+02  0.947021E+02
  0.350592E+02 -0.186840E+01 -0.467121E+00  0.304038E+02 -0.460953E+01 -0.174776E+01  0.435648E-03  0.111313E+02  0.704407E+01  0.477563E+00  0.162614E+02  0.936716E+02
  0.350592E+02 -0.186840E+01 -0.467121E+00  0.304038E+02 -0.460953E+01 -0.174776E+01  0.435648E-03  0.111313E+02  0.724083E+01  0.477563E+00  0.162614E+02  0.938759E+02
  0.350592E+02 -0.192673E+01 -0.467121E+00  0.304038E+02 -0.460953E+01 -0.174776E+01  0.387575E-03  0.987379E+01  0.724083E+01  0.102615E+01  0.162614E+02  0.947881E+02
  0.350592E+02 -0.192673E+01 -0.467121E+00  0.304038E+02 -0.421784E+01 -0.174776E+01  0.387575E-03  0.987379E+01  0.724083E+01  0.102615E+01  0.162614E+02  0.952030E+02
  0.350592E+02 -0.197057E+01 -0.467121E+00  0.304038E+02 -0.421784E+01 -0.174776E+01  0.387575E-03  0.987379E+01  0.724083E+01  0.102615E+01  0.162614E+02  0.952340E+02
  0.350592E+02 -0.197057E+01 -0.365585E+00  0.304038E+02 -0.421784E+01 -0.161460E+01  0.387575E-03  0.104692E+02  0.796143E+01  0.102615E+01  0.834879E+01  0.909413E+02
  0.350592E+02 -0.197057E+01 -0.659370E+00  0.304038E+02 -0.421784E+01 -0.161460E+01  0.387575E-03  0.104692E+02  0.796143E+01  0.102615E+01  0.162403E+02  0.948135E+02
  0.350592E+02 -0.197057E+01 -0.387359E+00  0.304038E+02 -0.420482E+01 -0.161460E+01  0.387575E-03  0.104692E+02  0.824933E+01  0.167127E+01  0.162403E+02  0.945337E+02
  0.350592E+02 -0.197057E+01 -0.387359E+00  0.304445E+02 -0.420482E+01 -0.161460E+01  0.387575E-03  0.109497E+02  0.824933E+01  0.167127E+01  0.136723E+02  0.940737E+02
  0.350592E+02 -0.197057E+01 -0.387359E+00  0.304445E+02 -0.420482E+01 -0.161460E+01  0.387575E-03  0.109497E+02  0.824933E+01  0.167127E+01  0.136723E+02  0.940737E+02
  0.350592E+02 -0.197057E+01 -0.387359E+00  0.303536E+02 -0.420482E+01 -0.161460E+01  0.504285E-03  0.112840E+02  0.824933E+01  0.173619E+01  0.136723E+02  0.946534E+02
  0.350592E+02 -0.197057E+01 -0.387359E+00  0.303536E+02 -0.420482E+01 -0.161460E+01  0.504285E-03  0.112840E+02  0.861513E+01  0.173619E+01  0.136723E+02  0.947952E+02
  0.350592E+02 -0.197057E+01 -0.387359E+00  0.303536E+02 -0.420482E+01 -0.161460E+01  0.528180E-03  0.112840E+02  0.124892E+02  0.306836E+01  0.136723E+02  0.921268E+02
  0.350592E+02 -0.197057E+01 -0.387359E+00  0.303536E+02 -0.420482E+01 -0.164754E-01  0.528180E-03  0.123810E+02  0.124892E+02  0.306836E+01  0.136723E+02  0.909766E+02
  0.350592E+02 -0.203388E+01 -0.387359E+00  0.305432E+02 -0.420482E+01 -0.164754E-01  0.528180E-03  0.123810E+02  0.124892E+02  0.221084E+01  0.907672E+01  0.886919E+02
  0.350806E+02 -0.203388E+01 -0.399843E+00  0.305432E+02 -0.420482E+01 -0.164754E-01  0.528180E-03  0.102036E+02  0.124892E+02  0.124934E+01  0.907672E+01  0.912071E+02
  0.350806E+02 -0.203388E+01 -0.399843E+00  0.305432E+02 -0.420482E+01 -0.164754E-01  0.528180E-03  0.102036E+02  0.124892E+02  0.124934E+01  0.907672E+01  0.912071E+02
  0.350806E+02 -0.203388E+01 -0.399843E+00  0.303567E+02 -0.420482E+01 -0.164754E-01  0.510677E-04  0.102036E+02  0.124892E+02  0.148416E+01  0.139746E+02  0.946203E+02
  0.350806E+02 -0.203388E+01 -0.399843E+00  0.303567E+02 -0.420482E+01 -0.164754E-01  0.510677E-04  0.102036E+02  0.110238E+02  0.148416E+01  0.983386E+01  0.934296E+02
  0.350806E+02 -0.203388E+01 -0.399843E+00  0.303567E+02 -0.420482E+01 -0.164754E-01  0.510677E-04  0.102036E+02  0.110238E+02  0.148416E+01  0.126747E+02  0.950495E+02
  0.350806E+02 -0.203388E+01 -0.399843E+00  0.303567E+02 -0.420482E+01 -0.270639E+00  0.510677E-04  0.102036E+02  0.110238E+02  0.325637E+00  0.126747E+02  0.960588E+02
  0.350806E+02 -0.203388E+01 -0.399843E+00  0.303567E+02 -0.420482E+01 -0.122125E+01  0.510677E-04  0.102036E+02  0.110238E+02  0.325637E+00  0.126747E+02  0.963253E+02
  0.350806E+02 -0.203388E+01 -0.399843E+00  0.303567E+02 -0.420482E+01 -0.122125E+01  0.262452E-03  0.102036E+02  0.110238E+02  0.325637E+00  0.172430E+02  0.962146E+02
  0.350806E+02 -0.203388E+01 -0.399843E+00  0.303567E+02 -0.420482E+01 -0.122125E+01  0.262452E-03  0.102036E+02  0.105676E+02  0.325637E+00  0.201588E+02  0.953318E+02
  0.350806E+02 -0.203388E+01 -0.399843E+00  0.303567E+02 -0.420482E+01 -0.115616E+01  0.262452E-03  0.102036E+02  0.105676E+02  0.325637E+00  0.206099E+02  0.951713E+02
  0.351073E+02 -0.203388E+01 -0.399843E+00  0.303567E+02 -0.420482E+01 -0.115616E+01  0.619028E-03  0.104121E+02  0.105676E+02  0.325637E+00  0.101367E+02  0.947898E+02
  0.351073E+02 -0.203388E+01 -0.399843E+00  0.303567E+02 -0.420482E+01 -0.115616E+01  0.619028E-03  0.104121E+02  0.105676E+02  0.325637E+00  0.101367E+02  0.947898E+02
  0.350552E+02 -0.203388E+01 -0.399843E+00  0.303567E+02 -0.420482E+01 -0.115616E+01  0.237913E-03  0.104121E+02  0.105676E+02  0.124386E+01  0.136906E+02  0.935755E+02
  0.350552E+02 -0.203388E+01 -0.399843E+00  0.303567E+02 -0.358521E+01 -0.135369E+00  0.237913E-03  0.104121E+02  0.105676E+02  0.124386E+01  0.136906E+02  0.931956E+02
  0.350552E+02 -0.203388E+01 -0.399843E+00  0.303567E+02 -0.358521E+01 -0.135369E+00  0.237913E-03  0.104121E+02  0.105676E+02  0.124386E+01  0.136906E+02  0.931956E+02
  0.350552E+02 -0.203388E+01 -0.399843E+00  0.303567E+02 -0.422548E+01  0.484741E+00  0.945392E-03  0.104121E+02  0.105676E+02  0.124386E+01  0.135438E+02  0.914533E+02
  0.350552E+02 -0.204211E+01 -0.399843E+00  0.303567E+02 -0.320229E+01  0.484741E+00  0.945392E-03  0.104121E+02  0.105676E+02  0.226214E+01  0.135438E+02  0.891667E+02
  0.350552E+02 -0.204211E+01 -0.399843E+00  0.303567E+02 -0.320229E+01  0.484741E+00  0.945392E-03  0.104121E+02  0.105676E+02  0.121684E+01  0.135438E+02  0.903231E+02
  0.350552E+02 -0.204211E+01 -0.399843E+00  0.303567E+02 -0.320229E+01  0.659436E+00  0.945717E-03  0.104121E+02  0.985283E+01  0.121684E+01  0.177521E+02  0.896896E+02
  0.350552E+02 -0.200869E+01 -0.800904E+00  0.303729E+02 -0.339450E+01 -0.965800E-01  0.430935E-03  0.104121E+02  0.941638E+01  0.121684E+01  0.177521E+02  0.927266E+02
  0.350552E+02 -0.188123E+01 -0.800904E+00  0.303729E+02 -0.339450E+01 -0.127355E+01  0.430935E-03  0.104121E+02  0.941638E+01  0.243318E+00  0.177521E+02  0.978277E+02
  0.350552E+02 -0.188123E+01 -0.800904E+00  0.303585E+02 -0.339450E+01 -0.127355E+01  0.434921E-03  0.130898E+02  0.114262E+02  0.243318E+00  0.113913E+02  0.963252E+02
  0.350552E+02 -0.188123E+01 -0.800904E+00  0.303668E+02 -0.339450E+01 -0.127355E+01  0.434921E-03  0.130898E+02  0.114262E+02  0.243318E+00  0.156169E+02  0.968664E+02
  0.350552E+02 -0.188123E+01 -0.800904E+00  0.303668E+02 -0.352908E+01 -0.127355E+01  0.434921E-03  0.130898E+02  0.114262E+02  0.243318E+00  0.118782E+02  0.968246E+02
  0.350463E+02 -0.188123E+01 -0.800904E+00  0.303668E+02 -0.352908E+01 -0.127355E+01  0.434921E-03  0.130898E+02  0.114262E+02  0.517188E+00  0.177510E+02  0.965443E+02
  0.350463E+02 -0.188123E+01 -0.800904E+00  0.303668E+02 -0.408719E+01 -0.112990E+01  0.671705E-03  0.130898E+02  0.114262E+02  0.517188E+00  0.177510E+02  0.949310E+02
  0.350463E+02 -0.188123E+01 -0.800904E+00  0.303668E+02 -0.408719E+01 -0.114877E+00  0.671705E-03  0.130898E+02  0.114262E+02  0.958062E-01  0.177510E+02  0.949570E+02
  0.350463E+02 -0.188123E+01 -0.800904E+00  0.303668E+02 -0.340066E+01  0.123810E+01  0.671705E-03  0.124051E+02  0.946695E+01  0.231494E+01  0.130804E+02  0.919031E+02
  0.350463E+02 -0.188123E+01 -0.800904E+00  0.303668E+02 -0.340066E+01 -0.151486E+01  0.671705E-03  0.146206E+02  0.946695E+01  0.226677E+01  0.130804E+02  0.935688E+02
  0.350463E+02 -0.183258E+01 -0.800904E+00  0.303668E+02 -0.340066E+01 -0.151486E+01  0.671705E-03  0.936663E+01  0.101824E+02  0.226677E+01  0.128614E+02  0.949443E+02
  0.350463E+02 -0.183258E+01 -0.800904E+00  0.303668E+02 -0.340066E+01 -0.151486E+01  0.671705E-03  0.936663E+01  0.101824E+02  0.619616E+00  0.128614E+02  0.964995E+02
  0.350463E+02 -0.183258E+01 -0.800904E+00  0.303668E+02 -0.340066E+01 -0.151486E+01  0.418795E-03  0.936663E+01  0.101824E+02  0.619616E+00  0.128614E+02  0.972242E+02
  0.350619E+02 -0.183258E+01 -0.107622E+01  0.303668E+02 -0.369717E+01 -0.151486E+01  0.418795E-03  0.986205E+01  0.101824E+02  0.619616E+00  0.168009E+02  0.958281E+02
  0.350627E+02 -0.183258E+01 -0.871198E+00  0.303668E+02 -0.375357E+01 -0.151486E+01  0.418795E-03  0.986205E+01  0.101824E+02  0.619616E+00  0.168009E+02  0.981070E+02
  0.350627E+02 -0.183258E+01 -0.871198E+00  0.303668E+02 -0.375357E+01 -0.151486E+01  0.418795E-03  0.986205E+01  0.101824E+02  0.619616E+00  0.167042E+02  0.981287E+02
  0.350627E+02 -0.183258E+01 -0.871198E+00  0.303668E+02 -0.375357E+01 -0.151486E+01  0.418795E-03  0.986205E+01  0.101824E+02  0.320002E+00  0.168585E+02  0.981888E+02
  0.350627E+02 -0.183258E+01 -0.871198E+00  0.303668E+02 -0.397225E+01 -0.151486E+01  0.418795E-03  0.986205E+01  0.101824E+02  0.320002E+00  0.157243E+02  0.983783E+02
  0.350627E+02 -0.183258E+01 -0.871198E+00  0.303668E+02 -0.397225E+01 -0.151486E+01  0.418795E-03  0.100147E+02  0.101824E+02  0.127819E+01  0.153210E+02  0.979071E+02
  0.350627E+02 -0.183258E+01 -0.871198E+00  0.303668E+02 -0.397225E+01 -0.151486E+01  0.154864E-03  0.100147E+02  0.140741E+02  0.127819E+01  0.153210E+02  0.963329E+02
  0.350627E+02 -0.185813E+01 -0.871198E+00  0.303668E+02 -0.397225E+01 -0.151486E+01  0.154864E-03  0.978879E+01  0.108756E+02  0.127819E+01  0.153210E+02  0.978531E+02
  0.350627E+02 -0.185813E+01 -0.871198E+00  0.303668E+02 -0.397225E+01 -0.141731E+01  0.154864E-03  0.103187E+02  0.108756E+02  0.235667E+01  0.153210E+02  0.966662E+02
  0.350627E+02 -0.185813E+01 -0.773848E+00  0.303668E+02 -0.397225E+01 -0.141731E+01  0.583097E-03  0.103187E+02  0.108756E+02  0.866961E+00  0.153210E+02  0.978290E+02
  0.350627E+02 -0.185813E+01 -0.773848E+00  0.303668E+02 -0.401487E+01 -0.141731E+01  0.627867E-03  0.103187E+02  0.108756E+02  0.866961E+00  0.154905E+02  0.975744E+02
  0.350627E+02 -0.185813E+01 -0.773848E+00  0.303668E+02 -0.401487E+01 -0.141731E+01  0.627867E-03  0.125571E+02  0.108756E+02  0.866961E+00  0.154905E+02  0.967423E+02
  0.350450E+02 -0.189215E+01 -0.773848E+00  0.303668E+02 -0.401487E+01 -0.141731E+01  0.246426E-03  0.125571E+02  0.108756E+02  0.866961E+00  0.150007E+02  0.966954E+02
  0.350450E+02 -0.189215E+01 -0.773848E+00  0.305316E+02 -0.401487E+01 -0.141731E+01  0.246426E-03  0.125571E+02  0.920675E+01  0.233807E+00  0.150007E+02  0.969760E+02
  0.350450E+02 -0.189215E+01 -0.773848E+00  0.305316E+02 -0.401487E+01 -0.141731E+01  0.868884E-03  0.762512E+01  0.920675E+01  0.233807E+00  0.150007E+02  0.948647E+02
  0.350503E+02 -0.189215E+01 -0.776079E+00  0.305624E+02 -0.401487E+01 -0.141731E+01  0.868884E-03  0.762512E+01  0.920675E+01  0.730294E+00  0.109988E+02  0.937047E+02
  0.350503E+02 -0.189215E+01 -0.776079E+00  0.302866E+02 -0.401487E+01  0.244403E+00  0.868884E-03  0.756683E+01  0.920675E+01  0.730294E+00  0.162000E+02  0.939071E+02
  0.350826E+02 -0.189215E+01 -0.776079E+00  0.302866E+02 -0.401487E+01  0.244403E+00  0.868884E-03  0.756683E+01  0.920675E+01  0.730294E+00  0.162000E+02  0.943113E+02
  0.350826E+02 -0.189215E+01 -0.776079E+00  0.302866E+02 -0.401487E+01  0.244403E+00  0.868884E-03  0.114524E+02  0.920675E+01  0.730294E+00  0.128976E+02  0.946557E+02
  0.350809E+02 -0.189215E+01 -0.960310E+00  0.302866E+02 -0.366186E+01  0.244403E+00  0.868884E-03  0.124349E+02  0.920675E+01  0.962877E+00  0.128976E+02  0.932532E+02
  0.350809E+02 -0.189215E+01 -0.765273E+00  0.302866E+02 -0.366186E+01  0.244403E+00  0.868884E-03  0.124349E+02  0.920675E+01  0.962877E+00  0.201437E+02  0.927155E+02
  0.350809E+02 -0.189215E+01 -0.797532E+00  0.302866E+02 -0.366186E+01  0.244403E+00  0.868884E-03  0.124349E+02  0.117337E+02  0.446085E+00  0.201437E+02  0.926242E+02
  0.350809E+02 -0.189215E+01 -0.797532E+00  0.305086E+02 -0.366186E+01  0.244403E+00  0.868884E-03  0.124349E+02  0.121746E+02  0.141329E+01  0.195755E+02  0.909433E+02
  0.350809E+02 -0.200292E+01 -0.797532E+00  0.305723E+02 -0.366186E+01  0.244403E+00  0.868884E-03  0.124349E+02  0.121746E+02  0.141329E+01  0.195755E+02  0.915506E+02
  0.350809E+02 -0.189456E+01 -0.797532E+00  0.303419E+02 -0.366186E+01  0.244403E+00  0.338367E-03  0.124349E+02  0.102583E+02  0.141329E+01  0.130335E+02  0.958163E+02
  0.350919E+02 -0.189456E+01 -0.749032E+00  0.303419E+02 -0.366186E+01  0.244403E+00  0.338367E-03  0.124349E+02  0.102583E+02  0.141329E+01  0.162527E+02  0.941786E+02
  0.350919E+02 -0.189456E+01 -0.749032E+00  0.303419E+02 -0.366186E+01  0.244403E+00  0.338367E-03  0.130478E+02  0.102583E+02  0.141329E+01  0.162527E+02  0.938394E+02
  0.350919E+02 -0.189456E+01 -0.749032E+00  0.303419E+02 -0.460630E+01  0.519903E+00  0.338367E-03  0.130478E+02  0.769426E+01  0.201139E+01  0.160261E+02  0.924841E+02
  0.350919E+02 -0.189456E+01 -0.749032E+00  0.303419E+02 -0.460630E+01  0.519903E+00  0.338367E-03  0.130478E+02  0.102550E+02  0.201139E+01  0.200419E+02  0.918292E+02
  0.350919E+02 -0.189456E+01 -0.749032E+00  0.306008E+02 -0.443160E+01 -0.170711E+01  0.584097E-03  0.140463E+02  0.102550E+02  0.210246E+00  0.200419E+02  0.923730E+02
  0.350772E+02 -0.189456E+01 -0.749032E+00  0.306008E+02 -0.377663E+01 -0.170711E+01  0.584097E-03  0.116700E+02  0.102550E+02  0.210246E+00  0.200419E+02  0.923729E+02
  0.350089E+02 -0.189456E+01 -0.749032E+00  0.306008E+02 -0.375758E+01 -0.170711E+01  0.584097E-03  0.125701E+02  0.102550E+02  0.210246E+00  0.200419E+02  0.915231E+02
  0.350089E+02 -0.189456E+01 -0.749032E+00  0.306008E+02 -0.375758E+01 -0.170711E+01  0.382694E-03  0.890225E+01  0.766884E+01  0.909545E+00  0.200419E+02  0.914009E+02
  0.350108E+02 -0.189456E+01 -0.749032E+00  0.306008E+02 -0.375758E+01 -0.170711E+01  0.382694E-03  0.103499E+02  0.797087E+01  0.909545E+00  0.206786E+02  0.913327E+02
  0.350108E+02 -0.186969E+01 -0.749032E+00  0.304269E+02 -0.375758E+01 -0.170711E+01  0.524730E-05  0.103499E+02  0.797087E+01  0.128300E+01  0.134634E+02  0.946901E+02
  0.350594E+02 -0.186969E+01 -0.749032E+00  0.304269E+02 -0.375758E+01 -0.170711E+01  0.524730E-05  0.103499E+02  0.797087E+01  0.128300E+01  0.134634E+02  0.970032E+02
  0.350594E+02 -0.186969E+01 -0.873077E+00  0.304269E+02 -0.375758E+01  0.137713E-01  0.524730E-05  0.103499E+02  0.120761E+02  0.128300E+01  0.134634E+02  0.971480E+02
  0.350594E+02 -0.186969E+01 -0.873077E+00  0.304269E+02 -0.375758E+01  0.137713E-01  0.524730E-05  0.103499E+02  0.120761E+02  0.161662E+01  0.134634E+02  0.968369E+02
  0.350594E+02 -0.186969E+01 -0.873077E+00  0.304269E+02 -0.375758E+01  0.137713E-01  0.524730E-05  0.103499E+02  0.980664E+01  0.135701E+01  0.134634E+02  0.977330E+02
  0.350594E+02 -0.186969E+01 -0.873077E+00  0.304269E+02 -0.417686E+01  0.137713E-01  0.524730E-05  0.869535E+01  0.980664E+01  0.105125E+01  0.134634E+02  0.977311E+02
  0.350594E+02 -0.186969E+01 -0.889433E+00  0.304269E+02 -0.417686E+01  0.137713E-01  0.524730E-05  0.869535E+01  0.125530E+02  0.123037E+01  0.171991E+02  0.960907E+02
  0.350594E+02 -0.186969E+01 -0.889433E+00  0.304269E+02 -0.417686E+01  0.137713E-01  0.524730E-05  0.869535E+01  0.125530E+02  0.123037E+01  0.171991E+02  0.960907E+02
  0.350683E+02 -0.185812E+01 -0.889433E+00  0.304269E+02 -0.417686E+01  0.980420E+00  0.524730E-05  0.111686E+02  0.109035E+02  0.700084E-01  0.171991E+02  0.954295E+02
  0.350683E+02 -0.185812E+01 -0.971612E+00  0.304269E+02 -0.417686E+01  0.980420E+00  0.598616E-04  0.111686E+02  0.109035E+02  0.700084E-01  0.171991E+02  0.943636E+02
  0.350683E+02 -0.185812E+01 -0.971612E+00  0.303980E+02 -0.417686E+01  0.980420E+00  0.444780E-03  0.111686E+02  0.109035E+02  0.700084E-01  0.171991E+02  0.941897E+02
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.303980E+02 -0.417686E+01  0.980420E+00  0.444780E-03  0.111686E+02  0.882465E+01  0.700084E-01  0.199346E+02  0.935854E+02
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.303980E+02 -0.417686E+01 -0.164645E+01  0.444780E-03  0.101399E+02  0.103131E+02  0.700084E-01  0.199346E+02  0.953922E+02
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.303980E+02 -0.417686E+01 -0.164645E+01  0.444780E-03  0.117762E+02  0.103131E+02  0.700084E-01  0.199346E+02  0.949109E+02
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.303980E+02 -0.417686E+01 -0.164645E+01  0.444780E-03  0.113415E+02  0.120733E+02  0.700084E-01  0.206745E+02  0.941829E+02
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.303980E+02 -0.417686E+01 -0.164645E+01  0.444780E-03  0.909652E+01  0.120733E+02  0.700084E-01  0.206745E+02  0.944895E+02
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.304736E+02 -0.417686E+01  0.798343E+00  0.679960E-03  0.840140E+01  0.120733E+02  0.700084E-01  0.239212E+02  0.913122E+02
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.304736E+02 -0.417686E+01  0.798343E+00  0.679960E-03  0.840140E+01  0.706021E+01  0.700084E-01  0.239212E+02  0.907776E+02
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.304736E+02 -0.417686E+01  0.114586E+01  0.248551E-03  0.110692E+02  0.706021E+01  0.700084E-01  0.239212E+02  0.903759E+02
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.304736E+02 -0.417686E+01  0.114586E+01  0.248551E-03  0.110692E+02  0.706021E+01  0.700084E-01  0.239212E+02  0.903759E+02
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.304858E+02 -0.419154E+01  0.202548E+00  0.616589E-03  0.122154E+02  0.706021E+01  0.700084E-01  0.239212E+02  0.913189E+02
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.304836E+02 -0.419154E+01 -0.893506E-01  0.277068E-03  0.122154E+02  0.764089E+01  0.700084E-01  0.110758E+02  0.950083E+02
