Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.100456E+03  -0.167263E+01  -0.219287E+01   0.644962E+02  -0.118092E+02  -0.653722E+01   0.491224E-03   0.125769E+02   0.102496E+02   0.116925E+01   0.229946E+02   0.432452E+02  -0.156141E+02   0.000000E+00   0.588593E+02  -0.117719E+03
   0.983923E+02   0.466918E+01  -0.398064E+01   0.676992E+02  -0.434073E+01   0.206146E+01   0.724409E-03   0.106022E+02   0.111971E+02   0.279378E+01   0.192410E+02   0.457467E+02  -0.133850E+02   0.000000E+00   0.591317E+02  -0.118263E+03
   0.100866E+03  -0.115814E+01   0.398801E+01   0.757360E+02  -0.489512E+01  -0.201945E+01   0.596578E-03   0.148540E+02   0.102022E+02   0.151713E+01   0.138735E+02   0.477890E+02  -0.143629E+02   0.000000E+00   0.621519E+02  -0.124304E+03
   0.984082E+02  -0.120541E+02   0.266479E+01   0.670978E+02   0.244432E+01   0.312825E+01   0.756660E-03   0.138045E+02   0.117920E+02   0.388166E+01   0.127075E+02   0.398160E+02  -0.142912E+02   0.000000E+00   0.541072E+02  -0.108214E+03
   0.993568E+02  -0.337221E+01   0.100048E+01   0.702413E+02  -0.484687E+01  -0.475458E+01   0.751310E-03   0.716291E+01   0.630592E+01   0.198342E+01   0.140281E+02   0.474067E+02  -0.152306E+02   0.000000E+00   0.626373E+02  -0.125275E+03
   0.989607E+02   0.204586E+01  -0.566130E+01   0.733766E+02   0.208834E+01   0.153626E+01   0.700154E-03   0.121805E+02   0.137138E+02   0.138195E+01   0.188078E+02   0.473118E+02  -0.150991E+02   0.000000E+00   0.624109E+02  -0.124822E+03
   0.991246E+02  -0.260411E+01  -0.533726E+01   0.651160E+02   0.694607E+00   0.330149E+01   0.859259E-03   0.772312E+01   0.121400E+02   0.346411E+01   0.160778E+02   0.436702E+02  -0.133566E+02   0.000000E+00   0.570268E+02  -0.114054E+03
   0.979842E+02   0.120092E+01   0.223511E+01   0.702538E+02   0.356888E+01   0.152161E+01   0.228227E-04   0.997867E+01   0.110858E+02   0.490781E+01   0.153041E+02   0.460387E+02  -0.122459E+02   0.000000E+00   0.582846E+02  -0.116569E+03
   0.963325E+02  -0.233883E+01  -0.330197E+01   0.763351E+02   0.242900E+01   0.402944E+01   0.903435E-03   0.880688E+01   0.107256E+02   0.214756E+01   0.212525E+02   0.462741E+02  -0.140590E+02   0.000000E+00   0.603331E+02  -0.120666E+03
   0.999345E+02  -0.686002E+00   0.475189E+01   0.729058E+02  -0.442352E+00  -0.113965E+01   0.939157E-03   0.790514E+01   0.101820E+02   0.269778E+01   0.151628E+02   0.496054E+02  -0.124770E+02   0.000000E+00   0.620824E+02  -0.124165E+03
   0.979403E+02  -0.283864E+01  -0.550613E+01   0.704534E+02  -0.406419E+01  -0.176999E+02   0.532598E-03   0.771600E+01   0.100311E+02   0.170625E+01   0.191695E+02   0.454385E+02  -0.135685E+02   0.000000E+00   0.590070E+02  -0.118014E+03
   0.984779E+02   0.478324E+01   0.247659E+01   0.670654E+02  -0.156155E+02  -0.218927E+02   0.363730E-03   0.895614E+01   0.105899E+02   0.353807E+00   0.170797E+02   0.448723E+02  -0.124676E+02   0.000000E+00   0.573399E+02  -0.114680E+03
   0.994924E+02   0.239829E+01  -0.358840E+01   0.730875E+02  -0.966879E+01  -0.737937E+01   0.681869E-03   0.107531E+02   0.111808E+02   0.472417E+00   0.172254E+02   0.493201E+02  -0.127703E+02   0.000000E+00   0.620904E+02  -0.124181E+03
   0.982423E+02  -0.553196E+01   0.626364E+01   0.669670E+02  -0.484407E+01  -0.133779E+02   0.909047E-03   0.685763E+01   0.964680E+01   0.236787E+01   0.144338E+02   0.444161E+02  -0.133487E+02   0.000000E+00   0.577648E+02  -0.115530E+03
   0.999237E+02   0.102042E+01  -0.144898E+01   0.739761E+02  -0.775998E+01  -0.146297E+02   0.849245E-03   0.866237E+01   0.122147E+02   0.124101E+00   0.150109E+02   0.493422E+02  -0.128022E+02   0.000000E+00   0.621444E+02  -0.124289E+03
   0.981774E+02   0.467875E+01  -0.305678E+01   0.740448E+02   0.207495E-01   0.412858E+00   0.582807E-04   0.929064E+01   0.132119E+02   0.293575E+01   0.220397E+02   0.443765E+02  -0.154650E+02   0.000000E+00   0.598415E+02  -0.119683E+03
   0.101252E+03   0.633024E+01  -0.269533E+01   0.682566E+02   0.585028E+01   0.121731E+02   0.848925E-03   0.817589E+01   0.900305E+01   0.859868E+00   0.149182E+02   0.462852E+02  -0.123203E+02   0.000000E+00   0.586055E+02  -0.117211E+03
   0.994042E+02  -0.347541E+00  -0.477994E+01   0.742660E+02   0.295887E+00  -0.629864E+00   0.759784E-03   0.110102E+02   0.885779E+01   0.274573E+01   0.129924E+02   0.498240E+02  -0.123759E+02   0.000000E+00   0.621999E+02  -0.124400E+03
   0.996307E+02   0.255718E+01   0.270239E+01   0.694670E+02  -0.110951E+01  -0.151967E+02   0.121906E-02   0.955324E+01   0.764619E+01   0.132332E+01   0.151806E+02   0.457224E+02  -0.126131E+02   0.000000E+00   0.583355E+02  -0.116671E+03
   0.100343E+03  -0.433310E+01  -0.993687E+00   0.750156E+02   0.103354E+01  -0.709025E+01   0.311563E-03   0.101068E+02   0.574075E+01   0.217386E+00   0.178570E+02   0.461293E+02  -0.158485E+02   0.000000E+00   0.619778E+02  -0.123956E+03
   0.103757E+03   0.186278E+01  -0.217431E+01   0.731202E+02  -0.794038E+00   0.640718E+01   0.492708E-03   0.123851E+02   0.978301E+01   0.529888E+00   0.199710E+02   0.481165E+02  -0.140672E+02   0.000000E+00   0.621837E+02  -0.124367E+03
   0.100753E+03   0.103656E+01  -0.217431E+01   0.743203E+02  -0.794038E+00  -0.758053E+01   0.105934E-02   0.642624E+01   0.931227E+01   0.158911E+01   0.186735E+02   0.472396E+02  -0.148001E+02   0.000000E+00   0.620397E+02  -0.124079E+03
   0.102110E+03   0.722813E+00   0.466698E+01   0.714230E+02   0.183503E+01  -0.549192E+01   0.717872E-03   0.113897E+02   0.831593E+01   0.505669E+01   0.103732E+02   0.449594E+02  -0.139010E+02   0.000000E+00   0.588604E+02  -0.117721E+03
   0.100180E+03   0.252474E+01  -0.234718E+01   0.764498E+02  -0.644085E+00  -0.700106E+01   0.381870E-03   0.939006E+01   0.823983E+01   0.561437E+01   0.191366E+02   0.446938E+02  -0.132335E+02   0.000000E+00   0.579273E+02  -0.115855E+03
   0.101705E+03   0.178268E+01  -0.229775E-01   0.712700E+02  -0.846149E+01  -0.270275E+01   0.582687E-03   0.106643E+02   0.108790E+02   0.212687E+01   0.197180E+02   0.486281E+02  -0.134843E+02   0.000000E+00   0.621124E+02  -0.124225E+03
   0.958665E+02   0.283094E+01   0.100574E+01   0.762317E+02   0.113885E+01  -0.428575E+01   0.354979E-03   0.842219E+01   0.106331E+02   0.195586E+00   0.121582E+02   0.478471E+02  -0.126338E+02   0.000000E+00   0.604809E+02  -0.120962E+03
   0.973634E+02  -0.323910E+01   0.310063E+01   0.727242E+02  -0.243831E+01  -0.323879E+01   0.426009E-03   0.113080E+02   0.970705E+01   0.149278E+01   0.150651E+02   0.503174E+02  -0.122846E+02   0.000000E+00   0.626020E+02  -0.125204E+03
   0.970317E+02  -0.333175E+01   0.558883E+01   0.733036E+02  -0.373043E+01  -0.538091E+01   0.669032E-03   0.100327E+02   0.105226E+02   0.186349E+01   0.133073E+02   0.498511E+02  -0.121332E+02   0.000000E+00   0.619843E+02  -0.123969E+03
   0.998662E+02  -0.363418E+01   0.686287E+01   0.705140E+02   0.373015E+00  -0.350605E+00   0.104659E-02   0.100549E+02   0.978351E+01   0.175574E+01   0.190070E+02   0.477155E+02  -0.129143E+02   0.000000E+00   0.606298E+02  -0.121260E+03
   0.103558E+03   0.727871E+01  -0.342820E+01   0.703882E+02  -0.612656E+01  -0.166171E+02   0.572916E-03   0.122508E+02   0.854268E+01   0.414706E-01   0.129492E+02   0.455382E+02  -0.129809E+02   0.000000E+00   0.585191E+02  -0.117038E+03
   0.993512E+02   0.309498E+01   0.359991E+01   0.687452E+02  -0.308374E+01  -0.939486E+01   0.803569E-03   0.918762E+01   0.110456E+02   0.185791E+00   0.140870E+02   0.494165E+02  -0.122015E+02   0.000000E+00   0.616180E+02  -0.123236E+03
   0.983771E+02  -0.174957E+01  -0.432713E+01   0.706027E+02  -0.118735E+02  -0.951058E+01   0.947431E-03   0.918048E+01   0.125604E+02   0.475715E+00   0.137234E+02   0.478530E+02  -0.128803E+02   0.000000E+00   0.607333E+02  -0.121467E+03
   0.984486E+02  -0.210882E+01  -0.460402E+00   0.762162E+02   0.301725E+01  -0.295548E+01   0.123249E-02   0.926635E+01   0.815941E+01   0.306951E+01   0.166784E+02   0.470031E+02  -0.125438E+02   0.000000E+00   0.595469E+02  -0.119094E+03
   0.999909E+02  -0.589263E+01   0.218276E+01   0.708370E+02  -0.663843E+01  -0.129199E+02   0.943639E-04   0.100163E+02   0.654872E+01   0.439503E+01   0.149190E+02   0.443968E+02  -0.138002E+02   0.000000E+00   0.581970E+02  -0.116394E+03
   0.992308E+02   0.327958E+01  -0.511832E+00   0.707322E+02  -0.569611E+01  -0.865429E+01   0.887651E-03   0.702553E+01   0.109580E+02   0.112291E+01   0.143306E+02   0.490250E+02  -0.133683E+02   0.000000E+00   0.623933E+02  -0.124787E+03
   0.987168E+02   0.360788E+01   0.242883E+01   0.704054E+02  -0.104660E+02  -0.136214E+02   0.850051E-03   0.699214E+01   0.923407E+01   0.207138E+01   0.188836E+02   0.466798E+02  -0.141220E+02   0.000000E+00   0.608018E+02  -0.121604E+03
   0.102498E+03  -0.280710E+01   0.335262E+00   0.720985E+02  -0.741911E+01  -0.155493E+02   0.582446E-03   0.757050E+01   0.100903E+02   0.538367E+00   0.213027E+02   0.469285E+02  -0.145758E+02   0.000000E+00   0.615043E+02  -0.123009E+03
   0.100058E+03  -0.241360E+01  -0.320349E+01   0.722796E+02  -0.167161E+01  -0.986186E+01   0.683719E-03   0.110163E+02   0.987411E+01   0.110605E+01   0.177543E+02   0.500097E+02  -0.127140E+02   0.000000E+00   0.627237E+02  -0.125447E+03
   0.102682E+03  -0.127700E+01  -0.845854E+01   0.661465E+02   0.329313E+01   0.384374E+01   0.937222E-03   0.141904E+02   0.109125E+02   0.122096E+01   0.180764E+02   0.428287E+02  -0.146723E+02   0.000000E+00   0.575010E+02  -0.115002E+03
   0.973505E+02   0.108347E+00   0.486099E+01   0.681769E+02  -0.967387E+01   0.298458E+01   0.484426E-03   0.135996E+02   0.165819E+02   0.684151E+00   0.145678E+02   0.426060E+02  -0.171602E+02   0.000000E+00   0.597662E+02  -0.119532E+03
   0.101097E+03   0.508760E+01   0.224958E+01   0.742436E+02  -0.106356E+01  -0.512629E+01   0.116782E-02   0.876407E+01   0.807677E+01   0.298737E+01   0.132781E+02   0.471354E+02  -0.124932E+02   0.000000E+00   0.596286E+02  -0.119257E+03
   0.985184E+02  -0.945044E+01   0.202984E+00   0.715390E+02  -0.646195E+01   0.266237E+01   0.547614E-03   0.900642E+01   0.115091E+02   0.242327E+01   0.175880E+02   0.455730E+02  -0.128825E+02   0.000000E+00   0.584555E+02  -0.116911E+03
   0.972948E+02   0.662674E+00   0.161570E+01   0.693048E+02  -0.414215E+01  -0.109897E+02   0.800156E-03   0.869517E+01   0.104078E+02   0.129468E+01   0.114840E+02   0.488216E+02  -0.127761E+02   0.000000E+00   0.615977E+02  -0.123195E+03
   0.100530E+03  -0.143118E+01  -0.294672E+01   0.749235E+02   0.869349E+00  -0.845317E+01   0.594785E-03   0.759532E+01   0.112696E+02   0.188310E+01   0.165342E+02   0.490999E+02  -0.131716E+02   0.000000E+00   0.622715E+02  -0.124543E+03
   0.995886E+02   0.595631E+01  -0.122568E+01   0.756536E+02  -0.587127E+01  -0.109162E+01   0.493307E-03   0.732381E+01   0.721355E+01   0.773736E-01   0.187228E+02   0.459907E+02  -0.147310E+02   0.000000E+00   0.607217E+02  -0.121443E+03
   0.977709E+02  -0.249747E+01   0.410153E+01   0.749117E+02  -0.438150E+01   0.138424E+00   0.550410E-03   0.925534E+01   0.106510E+02   0.202907E+01   0.177072E+02   0.493415E+02  -0.126073E+02   0.000000E+00   0.619488E+02  -0.123898E+03
   0.977106E+02   0.447302E+01   0.159844E+01   0.749117E+02  -0.424607E+01   0.947189E+00   0.591303E-03   0.115551E+02   0.745822E+01   0.308168E+01   0.145329E+02   0.472334E+02  -0.131553E+02   0.000000E+00   0.603887E+02  -0.120777E+03
   0.992487E+02   0.283215E+01  -0.307420E+00   0.709057E+02   0.495531E+01  -0.764409E+01   0.102406E-02   0.159037E+02   0.692819E+01   0.171787E+01   0.133402E+02   0.433618E+02  -0.165129E+02   0.000000E+00   0.598747E+02  -0.119749E+03
   0.100277E+03  -0.266180E+01   0.566223E+00   0.704104E+02   0.322027E+00   0.308387E+01   0.886150E-03   0.876172E+01   0.980275E+01   0.183359E+01   0.175833E+02   0.500772E+02  -0.125328E+02   0.000000E+00   0.626100E+02  -0.125220E+03
   0.103598E+03   0.208039E+01  -0.622137E+01   0.680190E+02  -0.860720E+01  -0.127857E+02   0.108499E-02   0.963866E+01   0.991917E+01   0.661250E+00   0.173477E+02   0.466369E+02  -0.123695E+02   0.000000E+00   0.590064E+02  -0.118013E+03
   0.997792E+02  -0.115002E+01  -0.644532E+00   0.698255E+02  -0.117517E+02  -0.399343E+01   0.101423E-02   0.122651E+02   0.650544E+01   0.306235E+01   0.189643E+02   0.443874E+02  -0.155149E+02   0.000000E+00   0.599023E+02  -0.119805E+03
   0.969128E+02  -0.677629E+01   0.332638E+01   0.698828E+02   0.226382E+01  -0.142484E+01   0.446490E-03   0.133982E+02   0.955489E+01   0.351437E+01   0.138769E+02   0.455514E+02  -0.133275E+02   0.000000E+00   0.588789E+02  -0.117758E+03
   0.983598E+02  -0.211115E+01   0.197293E+00   0.732678E+02   0.734573E+00  -0.129959E+02   0.750885E-03   0.584339E+01   0.107699E+02   0.244162E+01   0.115807E+02   0.450749E+02  -0.157788E+02   0.000000E+00   0.608537E+02  -0.121707E+03
   0.101758E+03  -0.340578E+01  -0.686435E+01   0.677610E+02   0.283229E+01   0.744446E+01   0.545314E-03   0.694895E+01   0.918439E+01   0.786154E+00   0.157188E+02   0.463369E+02  -0.133587E+02   0.000000E+00   0.596956E+02  -0.119391E+03
   0.102955E+03   0.334174E+01  -0.176383E+01   0.717270E+02  -0.214906E+01  -0.381316E+01   0.928012E-03   0.112950E+02   0.713698E+01   0.408487E+01   0.215599E+02   0.446934E+02  -0.153869E+02   0.000000E+00   0.600803E+02  -0.120161E+03
   0.102779E+03  -0.512359E+01  -0.413359E+01   0.757316E+02  -0.139519E+01  -0.347104E+01   0.126484E-02   0.748697E+01   0.889587E+01   0.417077E+00   0.123747E+02   0.460606E+02  -0.130690E+02   0.000000E+00   0.591296E+02  -0.118259E+03
   0.100200E+03  -0.223288E+01  -0.113729E+02   0.697274E+02   0.742096E+01  -0.275557E+01   0.703258E-03   0.119220E+02   0.127249E+02   0.100979E+01   0.159794E+02   0.433707E+02  -0.136292E+02   0.000000E+00   0.569999E+02  -0.114000E+03
   0.103558E+03  -0.476051E+01  -0.117761E+01   0.748516E+02   0.473042E+01   0.499282E+01   0.767614E-03   0.101714E+02   0.922100E+01   0.141341E+01   0.179195E+02   0.485692E+02  -0.125819E+02   0.000000E+00   0.611511E+02  -0.122302E+03
   0.962767E+02  -0.417532E+01   0.138904E+01   0.707674E+02   0.457155E+01   0.499282E+01   0.302826E-03   0.999161E+01   0.111050E+02   0.285859E+01   0.135353E+02   0.475615E+02  -0.122575E+02   0.000000E+00   0.598190E+02  -0.119638E+03
   0.998022E+02  -0.194812E+01  -0.450188E+01   0.742321E+02   0.105181E+01  -0.184603E+01   0.396011E-03   0.808006E+01   0.115303E+02   0.225735E+01   0.148126E+02   0.495224E+02  -0.127271E+02   0.000000E+00   0.622495E+02  -0.124499E+03
   0.100229E+03  -0.436472E+01   0.112402E+01   0.726403E+02  -0.180336E-01  -0.438720E+01   0.113145E-02   0.862330E+01   0.121142E+02   0.227355E+01   0.164094E+02   0.480788E+02  -0.129553E+02   0.000000E+00   0.610341E+02  -0.122068E+03
   0.105118E+03  -0.141468E+01  -0.888765E+01   0.719519E+02  -0.681789E+01  -0.509511E+01   0.124374E-02   0.975341E+01   0.122317E+02   0.830514E+00   0.241974E+02   0.418611E+02  -0.160151E+02   0.000000E+00   0.578762E+02  -0.115752E+03
   0.102022E+03   0.909784E+00  -0.485325E+01   0.753801E+02  -0.400891E+01  -0.396744E+01   0.449248E-03   0.936458E+01   0.103632E+02   0.185394E+01   0.150715E+02   0.499198E+02  -0.120318E+02   0.000000E+00   0.619516E+02  -0.123903E+03
   0.102972E+03   0.119420E+01  -0.849485E+01   0.770406E+02   0.153965E+01  -0.922301E+01   0.114404E-02   0.113645E+02   0.892978E+01   0.576800E+01   0.119941E+02   0.419854E+02  -0.127679E+02   0.000000E+00   0.547533E+02  -0.109507E+03
   0.990009E+02   0.946177E+00   0.396223E+01   0.731017E+02  -0.214091E+01  -0.369685E+01   0.554477E-03   0.116095E+02   0.861155E+01   0.706742E+00   0.236238E+02   0.480757E+02  -0.155774E+02   0.000000E+00   0.636531E+02  -0.127306E+03
   0.100639E+03  -0.415851E+01  -0.105133E+01   0.662403E+02  -0.950656E+01   0.353483E+01   0.813162E-03   0.167678E+02   0.114484E+02   0.105747E+01   0.161291E+02   0.423497E+02  -0.163457E+02   0.000000E+00   0.586954E+02  -0.117391E+03
   0.100917E+03  -0.613657E+01  -0.455848E+01   0.751861E+02   0.285267E+01   0.125137E+01   0.806641E-03   0.994250E+01   0.112222E+02   0.343350E+01   0.227454E+02   0.452304E+02  -0.148459E+02   0.000000E+00   0.600763E+02  -0.120153E+03
   0.985563E+02  -0.669470E+01   0.888470E+00   0.759510E+02   0.220806E+01  -0.906484E+01   0.101378E-02   0.100733E+02   0.906445E+01   0.545488E+01   0.144226E+02   0.443452E+02  -0.119973E+02   0.000000E+00   0.563425E+02  -0.112685E+03
   0.100665E+03   0.853360E+00  -0.539253E+01   0.756249E+02  -0.811860E+01  -0.515114E+01   0.418418E-03   0.862986E+01   0.114287E+02   0.140407E+01   0.187893E+02   0.476556E+02  -0.133269E+02   0.000000E+00   0.609825E+02  -0.121965E+03
   0.100453E+03   0.279803E+01   0.108269E+01   0.696418E+02  -0.959733E+00   0.818962E+01   0.619611E-03   0.897917E+01   0.989809E+01   0.476940E+00   0.161249E+02   0.501068E+02  -0.121530E+02   0.000000E+00   0.622598E+02  -0.124520E+03
   0.989695E+02  -0.517022E+01  -0.384804E+00   0.730418E+02   0.482462E+00   0.266626E+01   0.109174E-02   0.119881E+02   0.128166E+02   0.100680E+01   0.162058E+02   0.479682E+02  -0.137493E+02   0.000000E+00   0.617175E+02  -0.123435E+03
   0.100810E+03  -0.536511E+01  -0.520032E+01   0.752891E+02   0.103122E+01   0.511364E+01   0.127173E-03   0.144710E+02   0.110265E+02   0.111062E+01   0.130825E+02   0.463025E+02  -0.143779E+02   0.000000E+00   0.606804E+02  -0.121361E+03
   0.956657E+02  -0.357615E+01   0.901042E+01   0.738440E+02  -0.455008E+01  -0.276587E+01   0.416776E-03   0.102703E+02   0.962503E+01   0.259459E+01   0.182217E+02   0.467709E+02  -0.126703E+02   0.000000E+00   0.594412E+02  -0.118882E+03
   0.954015E+02   0.242017E+01   0.490167E+01   0.767956E+02   0.709357E+00   0.354681E+01   0.672297E-03   0.912799E+01   0.110015E+02   0.596770E+00   0.158027E+02   0.482254E+02  -0.122952E+02   0.000000E+00   0.605206E+02  -0.121041E+03
   0.989552E+02   0.668252E+00  -0.393361E-01   0.751856E+02   0.523059E+01  -0.169892E+01   0.817952E-03   0.958915E+01   0.713941E+01   0.256691E+01   0.117600E+02   0.485112E+02  -0.135462E+02   0.000000E+00   0.620574E+02  -0.124115E+03
   0.100022E+03   0.724806E+00  -0.691897E+01   0.697012E+02  -0.134790E+01   0.227568E+01   0.507962E-03   0.855876E+01   0.148065E+02   0.372615E-01   0.157268E+02   0.474011E+02  -0.145274E+02   0.000000E+00   0.619285E+02  -0.123857E+03
   0.969907E+02   0.410910E+01   0.323950E+01   0.714737E+02   0.408721E+01   0.454834E+01   0.115261E-03   0.103626E+02   0.109812E+02   0.133291E+01   0.160427E+02   0.480380E+02  -0.123652E+02   0.000000E+00   0.604032E+02  -0.120806E+03
   0.103203E+03  -0.461702E+00   0.387230E+00   0.739040E+02   0.303258E+01  -0.561826E+01   0.795788E-03   0.100025E+02   0.838789E+01   0.462536E+00   0.148950E+02   0.499507E+02  -0.121913E+02   0.000000E+00   0.621420E+02  -0.124284E+03
   0.978931E+02   0.112173E+01  -0.440186E+01   0.721251E+02   0.103219E+01   0.211727E+01   0.891516E-03   0.103410E+02   0.106731E+02   0.316888E-01   0.177127E+02   0.496912E+02  -0.126644E+02   0.000000E+00   0.623556E+02  -0.124711E+03
   0.100733E+03   0.526936E+00  -0.954541E+00   0.727302E+02  -0.831727E+01  -0.389548E+01   0.628702E-03   0.832514E+01   0.115561E+02   0.113465E+01   0.147516E+02   0.504113E+02  -0.126165E+02   0.000000E+00   0.630278E+02  -0.126056E+03
   0.100733E+03   0.471114E+01   0.397631E+01   0.736201E+02   0.234320E+01   0.283961E+01   0.434716E-03   0.827676E+01   0.118176E+02   0.888281E+00   0.165432E+02   0.492584E+02  -0.129784E+02   0.000000E+00   0.622368E+02  -0.124474E+03
   0.999182E+02   0.440537E+01  -0.748349E+00   0.742485E+02  -0.249663E+01  -0.662423E+01   0.959470E-03   0.134504E+02   0.130274E+02   0.255773E+00   0.135525E+02   0.477155E+02  -0.145477E+02   0.000000E+00   0.622632E+02  -0.124526E+03
   0.998604E+02   0.125256E+01  -0.418739E+01   0.744443E+02  -0.260358E+01  -0.558559E+01   0.807113E-03   0.103249E+02   0.894524E+01   0.146228E+01   0.137194E+02   0.506924E+02  -0.120859E+02   0.000000E+00   0.627783E+02  -0.125557E+03
   0.983589E+02   0.163576E+00   0.364579E+01   0.661730E+02   0.955597E+00   0.367208E+01   0.845922E-03   0.982100E+01   0.850094E+01   0.423063E+01   0.137466E+02   0.458240E+02  -0.121482E+02   0.000000E+00   0.579722E+02  -0.115944E+03
   0.102845E+03  -0.267605E+01  -0.458434E+01   0.712884E+02   0.390384E+01  -0.853635E+00   0.787855E-03   0.982100E+01   0.792411E+01   0.286181E+01   0.177080E+02   0.478885E+02  -0.129273E+02   0.000000E+00   0.608158E+02  -0.121632E+03
   0.941424E+02  -0.434597E+00  -0.103782E+01   0.711978E+02  -0.510660E+01  -0.423615E+01   0.576763E-03   0.796832E+01   0.111708E+02   0.207646E+01   0.105225E+02   0.455385E+02  -0.138852E+02   0.000000E+00   0.594237E+02  -0.118847E+03
   0.100584E+03   0.305291E+01  -0.161118E+01   0.758756E+02   0.120704E+01  -0.677879E+01   0.901143E-03   0.854484E+01   0.107207E+02   0.764131E+00   0.165369E+02   0.496588E+02  -0.124854E+02   0.000000E+00   0.621442E+02  -0.124288E+03
   0.956635E+02   0.390952E+01  -0.161118E+01   0.719415E+02  -0.155071E+01   0.321403E+01   0.128455E-03   0.128211E+02   0.101048E+02   0.111095E+00   0.188152E+02   0.455942E+02  -0.138877E+02   0.000000E+00   0.594819E+02  -0.118964E+03
   0.973113E+02  -0.573545E+01   0.569538E+01   0.777081E+02  -0.872832E+00  -0.180258E+01   0.118231E-02   0.994022E+01   0.106410E+02   0.155779E+00   0.167611E+02   0.462218E+02  -0.123568E+02   0.000000E+00   0.585786E+02  -0.117157E+03
   0.101725E+03   0.378774E+01  -0.945369E+01   0.752136E+02   0.298659E+01   0.699250E+01   0.103817E-02   0.112315E+02   0.131195E+02   0.836696E+00   0.126632E+02   0.460584E+02  -0.136539E+02   0.000000E+00   0.597123E+02  -0.119425E+03
   0.102002E+03  -0.261412E+01  -0.957831E+00   0.711728E+02   0.334637E+01   0.700275E+01   0.834716E-03   0.104129E+02   0.906934E+01   0.318230E+00   0.185349E+02   0.498551E+02  -0.128408E+02   0.000000E+00   0.626959E+02  -0.125392E+03
   0.987484E+02  -0.179645E+01   0.137441E+01   0.710504E+02   0.595997E+01   0.700275E+01   0.633009E-03   0.113342E+02   0.127390E+02   0.147777E+01   0.129126E+02   0.492275E+02  -0.134137E+02   0.000000E+00   0.626412E+02  -0.125282E+03
   0.992099E+02   0.618820E+01   0.835902E+01   0.701279E+02  -0.347539E+01  -0.915966E+01   0.242370E-03   0.141225E+02   0.939067E+01   0.115798E+01   0.146572E+02   0.447810E+02  -0.137916E+02   0.000000E+00   0.585726E+02  -0.117145E+03
   0.101603E+03  -0.184449E+01   0.448268E+01   0.701279E+02  -0.442992E+01  -0.275348E+01   0.811132E-03   0.122234E+02   0.103079E+02   0.848911E+00   0.196606E+02   0.483777E+02  -0.139190E+02   0.000000E+00   0.622967E+02  -0.124593E+03
   0.100684E+03  -0.255537E+01  -0.486621E+01   0.737039E+02   0.974546E+01   0.699475E+00   0.395809E-03   0.103986E+02   0.110501E+02   0.969930E+00   0.160759E+02   0.484490E+02  -0.123989E+02   0.000000E+00   0.608479E+02  -0.121696E+03
   0.978821E+02   0.115972E+01   0.113729E+01   0.722989E+02  -0.568835E+01  -0.438956E+00   0.169630E-03   0.142082E+02   0.905932E+01   0.288033E+01   0.170977E+02   0.467282E+02  -0.142485E+02   0.000000E+00   0.609767E+02  -0.121953E+03
   0.101098E+03  -0.148819E+01  -0.394672E+01   0.793858E+02   0.325037E+01  -0.438956E+00   0.719048E-03   0.817862E+01   0.960029E+01   0.234010E+01   0.157477E+02   0.481048E+02  -0.123494E+02   0.000000E+00   0.604542E+02  -0.120908E+03
   0.976655E+02  -0.665218E+00   0.296838E+01   0.728437E+02  -0.539468E+01  -0.737980E+01   0.102456E-02   0.916443E+01   0.910324E+01   0.260620E+01   0.127835E+02   0.491790E+02  -0.121709E+02   0.000000E+00   0.613499E+02  -0.122700E+03
   0.984765E+02  -0.935745E+00  -0.160945E+00   0.695408E+02  -0.201846E+01  -0.612316E+01   0.832911E-03   0.125460E+02   0.983968E+01   0.260620E+01   0.173948E+02   0.485787E+02  -0.132663E+02   0.000000E+00   0.618450E+02  -0.123690E+03
   0.100975E+03  -0.574321E+01   0.413727E+01   0.727230E+02  -0.201846E+01  -0.147948E+00   0.714564E-03   0.873253E+01   0.100958E+02   0.214032E+01   0.173948E+02   0.489282E+02  -0.125141E+02   0.000000E+00   0.614423E+02  -0.122885E+03
   0.102635E+03   0.543798E+01  -0.292402E+01   0.697199E+02  -0.609262E+01  -0.230797E+01   0.111927E-02   0.102005E+02   0.126481E+02   0.106882E+01   0.106457E+02   0.459161E+02  -0.140633E+02   0.000000E+00   0.599794E+02  -0.119959E+03
   0.101998E+03   0.122125E+01   0.422767E+01   0.767162E+02   0.469650E+01  -0.478759E+01   0.159659E-03   0.131993E+02   0.839240E+01   0.198239E+01   0.123249E+02   0.462251E+02  -0.137222E+02   0.000000E+00   0.599473E+02  -0.119895E+03
   0.954819E+02   0.130795E+01  -0.589199E+00   0.729537E+02  -0.105616E+01  -0.131201E+02   0.190418E-03   0.128129E+02   0.115965E+02   0.308694E+01   0.159771E+02   0.444253E+02  -0.135380E+02   0.000000E+00   0.579633E+02  -0.115927E+03
