Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351905E+02  -0.233321E+01   0.302509E+02  -0.346262E+01   0.665703E-03   0.128133E+02   0.962074E+01   0.840468E+00   0.148045E+02   0.204119E+03
   0.351905E+02  -0.226049E+01   0.299420E+02  -0.392187E+01   0.792998E-03   0.119567E+02   0.910967E+01   0.771526E+00   0.141218E+02   0.203452E+03
   0.351411E+02  -0.226049E+01   0.298407E+02  -0.343873E+01   0.100628E-02   0.124347E+02   0.135900E+02   0.779513E+00   0.161389E+02   0.202208E+03
   0.351615E+02  -0.226049E+01   0.302488E+02  -0.396882E+01   0.872812E-03   0.820963E+01   0.135811E+02   0.103828E+01   0.174787E+02   0.203705E+03
   0.351764E+02  -0.228254E+01   0.303525E+02  -0.396175E+01   0.567092E-03   0.106670E+02   0.760269E+01   0.171787E+01   0.132385E+02   0.202467E+03
   0.351399E+02  -0.228254E+01   0.301594E+02  -0.353705E+01   0.567092E-03   0.100040E+02   0.105916E+02   0.122989E+01   0.137656E+02   0.204909E+03
   0.351131E+02  -0.214490E+01   0.298908E+02  -0.343804E+01   0.695292E-03   0.111273E+02   0.132202E+02   0.926043E+00   0.168363E+02   0.203593E+03
   0.351166E+02  -0.214490E+01   0.302356E+02  -0.406613E+01   0.152808E-03   0.846467E+01   0.100168E+02   0.113637E+01   0.229716E+02   0.200159E+03
   0.351013E+02  -0.214490E+01   0.301316E+02  -0.354892E+01   0.232112E-03   0.948380E+01   0.113870E+02   0.101199E+01   0.118584E+02   0.201919E+03
   0.351364E+02  -0.226065E+01   0.302370E+02  -0.354892E+01   0.877655E-03   0.136145E+02   0.107915E+02   0.986127E+00   0.165876E+02   0.204201E+03
   0.351234E+02  -0.213284E+01   0.299421E+02  -0.319101E+01   0.828755E-03   0.886112E+01   0.997721E+01   0.503404E+00   0.158261E+02   0.205373E+03
   0.351594E+02  -0.225951E+01   0.298439E+02  -0.365647E+01   0.758302E-03   0.103312E+02   0.117484E+02   0.113913E+01   0.117290E+02   0.202295E+03
   0.351545E+02  -0.224192E+01   0.303232E+02  -0.433608E+01   0.938034E-03   0.982825E+01   0.117484E+02   0.120583E+01   0.134277E+02   0.204576E+03
   0.351289E+02  -0.224192E+01   0.301487E+02  -0.436823E+01   0.699245E-03   0.769908E+01   0.109591E+02   0.120503E+01   0.171640E+02   0.202679E+03
   0.351562E+02  -0.213147E+01   0.298092E+02  -0.372483E+01   0.162323E-02   0.105703E+02   0.104300E+02   0.863496E+00   0.175882E+02   0.199284E+03
   0.352141E+02  -0.229140E+01   0.299260E+02  -0.409210E+01   0.112691E-02   0.117573E+02   0.105252E+02   0.120390E+01   0.158760E+02   0.200778E+03
   0.351986E+02  -0.233725E+01   0.302184E+02  -0.409210E+01   0.463678E-03   0.898675E+01   0.906787E+01   0.772616E+00   0.134386E+02   0.203302E+03
   0.351388E+02  -0.233152E+01   0.301759E+02  -0.288472E+01   0.645966E-03   0.104628E+02   0.845558E+01   0.489496E+00   0.168310E+02   0.203870E+03
   0.351602E+02  -0.233152E+01   0.301088E+02  -0.362138E+01   0.645966E-03   0.822467E+01   0.117054E+02   0.796596E+00   0.122449E+02   0.204261E+03
   0.351764E+02  -0.231388E+01   0.303477E+02  -0.362138E+01   0.703877E-03   0.100889E+02   0.882614E+01   0.828800E+00   0.124073E+02   0.204585E+03
   0.351193E+02  -0.226905E+01   0.299707E+02  -0.366022E+01   0.106395E-02   0.730937E+01   0.112993E+02   0.774341E+00   0.143757E+02   0.202400E+03
   0.351571E+02  -0.226905E+01   0.303521E+02  -0.440540E+01   0.463593E-03   0.829799E+01   0.110560E+02   0.171729E+01   0.292691E+02   0.197500E+03
   0.351744E+02  -0.223551E+01   0.302244E+02  -0.449848E+01   0.653296E-03   0.115365E+02   0.107785E+02   0.981395E+00   0.198436E+02   0.202355E+03
   0.351986E+02  -0.217188E+01   0.299729E+02  -0.377668E+01   0.132585E-02   0.939109E+01   0.114144E+02   0.142378E+01   0.278847E+02   0.193030E+03
   0.352040E+02  -0.232294E+01   0.302666E+02  -0.448675E+01   0.111029E-02   0.836076E+01   0.105653E+02   0.135591E+01   0.203241E+02   0.200853E+03
   0.351786E+02  -0.232294E+01   0.300842E+02  -0.391759E+01   0.123833E-02   0.818747E+01   0.141117E+02   0.944481E+00   0.111608E+02   0.200448E+03
   0.351685E+02  -0.232294E+01   0.301466E+02  -0.341680E+01   0.881366E-03   0.108798E+02   0.915575E+01   0.753491E+00   0.137828E+02   0.206204E+03
   0.351685E+02  -0.232294E+01   0.300577E+02  -0.334971E+01   0.811660E-03   0.885328E+01   0.103453E+02   0.120182E+01   0.204138E+02   0.203398E+03
   0.351270E+02  -0.229696E+01   0.300129E+02  -0.328390E+01   0.185500E-02   0.864399E+01   0.906966E+01   0.981857E+00   0.177202E+02   0.197519E+03
   0.351888E+02  -0.232558E+01   0.300734E+02  -0.359694E+01   0.116261E-02   0.118014E+02   0.101961E+02   0.105865E+01   0.182010E+02   0.203149E+03
   0.351888E+02  -0.230219E+01   0.300881E+02  -0.359694E+01   0.806300E-03   0.942642E+01   0.803188E+01   0.598311E+00   0.168777E+02   0.204926E+03
   0.351452E+02  -0.228282E+01   0.303090E+02  -0.359694E+01   0.771504E-03   0.841699E+01   0.834011E+01   0.646146E+00   0.118640E+02   0.204596E+03
   0.352540E+02  -0.244104E+01   0.300893E+02  -0.359694E+01   0.734000E-03   0.936346E+01   0.101424E+02   0.928130E+00   0.122300E+02   0.201648E+03
   0.352137E+02  -0.236601E+01   0.302087E+02  -0.367884E+01   0.650462E-03   0.100786E+02   0.962981E+01   0.114423E+01   0.135741E+02   0.204124E+03
   0.352411E+02  -0.234021E+01   0.302087E+02  -0.412970E+01   0.904367E-03   0.987525E+01   0.101686E+02   0.133872E+01   0.140120E+02   0.201545E+03
   0.351661E+02  -0.229767E+01   0.302013E+02  -0.362393E+01   0.590223E-03   0.991279E+01   0.124866E+02   0.110666E+01   0.192320E+02   0.203868E+03
   0.351650E+02  -0.218526E+01   0.302529E+02  -0.468668E+01   0.710635E-03   0.982863E+01   0.117018E+02   0.165551E+01   0.162513E+02   0.202817E+03
   0.351253E+02  -0.220530E+01   0.302529E+02  -0.374254E+01   0.104056E-02   0.809976E+01   0.905462E+01   0.907137E+00   0.154288E+02   0.205038E+03
   0.351503E+02  -0.220235E+01   0.302529E+02  -0.460634E+01   0.308467E-03   0.139396E+02   0.136837E+02   0.139716E+01   0.109559E+02   0.199417E+03
   0.351424E+02  -0.217585E+01   0.303350E+02  -0.460634E+01   0.407209E-03   0.128146E+02   0.968395E+01   0.184819E+01   0.111091E+02   0.201438E+03
   0.351104E+02  -0.211974E+01   0.303496E+02  -0.429306E+01   0.517909E-03   0.730342E+01   0.933493E+01   0.928552E+00   0.111575E+02   0.201278E+03
   0.351124E+02  -0.221347E+01   0.303450E+02  -0.399406E+01   0.749493E-03   0.110656E+02   0.863967E+01   0.890106E+00   0.146935E+02   0.205044E+03
   0.351234E+02  -0.220878E+01   0.301686E+02  -0.367839E+01   0.102479E-02   0.104834E+02   0.712941E+01   0.976083E+00   0.138056E+02   0.204670E+03
   0.351734E+02  -0.217023E+01   0.300778E+02  -0.395151E+01   0.105506E-02   0.112251E+02   0.755845E+01   0.122339E+01   0.133232E+02   0.201683E+03
   0.351400E+02  -0.217023E+01   0.300708E+02  -0.425083E+01   0.101586E-02   0.127384E+02   0.100373E+02   0.107671E+01   0.132506E+02   0.203659E+03
   0.351521E+02  -0.234319E+01   0.306804E+02  -0.385809E+01   0.905339E-03   0.108138E+02   0.928791E+01   0.148670E+01   0.169420E+02   0.200546E+03
   0.351668E+02  -0.234258E+01   0.300408E+02  -0.277850E+01   0.933769E-03   0.951535E+01   0.839368E+01   0.104130E+01   0.144650E+02   0.204210E+03
   0.351355E+02  -0.228052E+01   0.301883E+02  -0.399996E+01   0.933769E-03   0.121172E+02   0.122090E+02   0.925300E+00   0.144650E+02   0.203653E+03
   0.351664E+02  -0.232246E+01   0.303862E+02  -0.359926E+01   0.112857E-02   0.800426E+01   0.130522E+02   0.185448E+01   0.105544E+02   0.199189E+03
   0.351550E+02  -0.226551E+01   0.299534E+02  -0.343147E+01   0.114294E-02   0.134443E+02   0.109001E+02   0.103029E+01   0.166396E+02   0.202926E+03
   0.351494E+02  -0.218868E+01   0.299661E+02  -0.374966E+01   0.782923E-03   0.767953E+01   0.106903E+02   0.103029E+01   0.166396E+02   0.204625E+03
   0.351208E+02  -0.218868E+01   0.303488E+02  -0.390220E+01   0.834407E-03   0.104191E+02   0.127164E+02   0.136502E+01   0.123125E+02   0.203039E+03
   0.351158E+02  -0.215225E+01   0.303075E+02  -0.419249E+01   0.773024E-03   0.940982E+01   0.685897E+01   0.161490E+01   0.196887E+02   0.201745E+03
   0.351721E+02  -0.236983E+01   0.302551E+02  -0.419249E+01   0.555705E-03   0.829460E+01   0.100284E+02   0.153346E+01   0.168445E+02   0.201104E+03
   0.351317E+02  -0.232703E+01   0.303273E+02  -0.401526E+01   0.112197E-02   0.433783E+01   0.756717E+01   0.746835E+00   0.147622E+02   0.193714E+03
   0.351718E+02  -0.229648E+01   0.299541E+02  -0.305710E+01   0.700094E-03   0.126561E+02   0.114022E+02   0.741109E+00   0.124821E+02   0.204292E+03
   0.352473E+02  -0.244464E+01   0.301531E+02  -0.301781E+01   0.972042E-03   0.896498E+01   0.105849E+02   0.451793E+00   0.122134E+02   0.201521E+03
   0.352378E+02  -0.249321E+01   0.301962E+02  -0.301781E+01   0.110416E-02   0.133177E+02   0.104936E+02   0.787679E+00   0.141698E+02   0.201559E+03
   0.351782E+02  -0.244610E+01   0.301962E+02  -0.296340E+01   0.115136E-02   0.920724E+01   0.127666E+02   0.701611E+00   0.151530E+02   0.202447E+03
   0.351629E+02  -0.230630E+01   0.299495E+02  -0.257498E+01   0.125550E-02   0.119139E+02   0.947070E+01   0.677934E+00   0.221016E+02   0.201271E+03
   0.351629E+02  -0.224602E+01   0.299525E+02  -0.303767E+01   0.937144E-03   0.130668E+02   0.997695E+01   0.631287E+00   0.125597E+02   0.204775E+03
   0.351524E+02  -0.231112E+01   0.297783E+02  -0.270667E+01   0.979081E-03   0.124275E+02   0.115556E+02   0.631287E+00   0.121282E+02   0.202601E+03
   0.351530E+02  -0.232710E+01   0.297629E+02  -0.302993E+01   0.121971E-02   0.586452E+01   0.976499E+01   0.542592E+00   0.959918E+01   0.197939E+03
   0.351282E+02  -0.218500E+01   0.301366E+02  -0.409957E+01   0.457450E-03   0.850282E+01   0.787887E+01   0.119898E+01   0.123366E+02   0.204340E+03
   0.351083E+02  -0.211396E+01   0.302371E+02  -0.404732E+01   0.632260E-03   0.114449E+02   0.822752E+01   0.718129E+00   0.158801E+02   0.203155E+03
   0.350883E+02  -0.211600E+01   0.304107E+02  -0.422167E+01   0.495219E-03   0.819056E+01   0.105864E+02   0.935412E+00   0.174233E+02   0.201357E+03
   0.351251E+02  -0.224889E+01   0.304355E+02  -0.391656E+01   0.788573E-03   0.845803E+01   0.799547E+01   0.138589E+01   0.103301E+02   0.202358E+03
   0.351227E+02  -0.230553E+01   0.304419E+02  -0.401543E+01   0.788573E-03   0.898145E+01   0.864365E+01   0.140469E+01   0.111796E+02   0.202449E+03
   0.351301E+02  -0.225631E+01   0.304457E+02  -0.401543E+01   0.733372E-03   0.102917E+02   0.179709E+02   0.903798E+00   0.114642E+02   0.199045E+03
   0.351174E+02  -0.217367E+01   0.301478E+02  -0.395614E+01   0.897872E-03   0.779978E+01   0.918999E+01   0.917336E+00   0.214114E+02   0.203651E+03
   0.351163E+02  -0.222866E+01   0.299799E+02  -0.365490E+01   0.783128E-03   0.102709E+02   0.103530E+02   0.102146E+01   0.197054E+02   0.203445E+03
   0.351052E+02  -0.214213E+01   0.299799E+02  -0.351485E+01   0.857541E-03   0.118499E+02   0.140969E+02   0.437670E+00   0.129359E+02   0.203261E+03
   0.350991E+02  -0.214213E+01   0.299799E+02  -0.351485E+01   0.699867E-03   0.850636E+01   0.115426E+02   0.355298E+01   0.101516E+02   0.196312E+03
   0.350908E+02  -0.204320E+01   0.301331E+02  -0.388043E+01   0.699867E-03   0.143161E+02   0.115426E+02   0.143982E+01   0.156058E+02   0.199087E+03
   0.351571E+02  -0.224135E+01   0.301143E+02  -0.355878E+01   0.518635E-03   0.112425E+02   0.996605E+01   0.801938E+00   0.187256E+02   0.204739E+03
   0.351571E+02  -0.219029E+01   0.299331E+02  -0.292085E+01   0.877841E-03   0.854405E+01   0.847770E+01   0.193315E+01   0.118647E+02   0.198632E+03
   0.351269E+02  -0.230817E+01   0.304881E+02  -0.421670E+01   0.964426E-03   0.757753E+01   0.839316E+01   0.298321E+01   0.134976E+02   0.198890E+03
   0.351854E+02  -0.234250E+01   0.304881E+02  -0.395405E+01   0.566437E-03   0.828772E+01   0.985663E+01   0.290900E+01   0.111736E+02   0.198818E+03
   0.351680E+02  -0.230013E+01   0.303121E+02  -0.409853E+01   0.906052E-03   0.956524E+01   0.108929E+02   0.133053E+01   0.123928E+02   0.204714E+03
   0.351378E+02  -0.220716E+01   0.303891E+02  -0.374260E+01   0.946734E-03   0.111996E+02   0.952180E+01   0.685294E+00   0.150191E+02   0.202853E+03
   0.351258E+02  -0.225791E+01   0.305138E+02  -0.417251E+01   0.473058E-03   0.109658E+02   0.140293E+02   0.133288E+01   0.194119E+02   0.200134E+03
   0.351320E+02  -0.216785E+01   0.303299E+02  -0.417251E+01   0.696191E-03   0.894526E+01   0.784520E+01   0.926016E+00   0.147104E+02   0.203899E+03
   0.351297E+02  -0.216785E+01   0.302780E+02  -0.411246E+01   0.549215E-03   0.102608E+02   0.115559E+02   0.812237E+00   0.158894E+02   0.204065E+03
   0.351744E+02  -0.223101E+01   0.301038E+02  -0.359058E+01   0.907852E-03   0.991649E+01   0.147896E+02   0.925232E+00   0.122799E+02   0.202480E+03
   0.351445E+02  -0.230004E+01   0.302545E+02  -0.303546E+01   0.993120E-03   0.870675E+01   0.102122E+02   0.642279E+00   0.117853E+02   0.204660E+03
   0.351005E+02  -0.221118E+01   0.302133E+02  -0.273289E+01   0.774540E-03   0.110143E+02   0.929345E+01   0.679247E+00   0.115205E+02   0.202023E+03
   0.351154E+02  -0.219315E+01   0.302093E+02  -0.323061E+01   0.727404E-03   0.145540E+02   0.977902E+01   0.784122E+00   0.230683E+02   0.200130E+03
   0.351238E+02  -0.217431E+01   0.299886E+02  -0.315952E+01   0.938728E-03   0.752864E+01   0.128411E+02   0.808135E+00   0.146586E+02   0.204165E+03
   0.350522E+02  -0.208484E+01   0.299886E+02  -0.338019E+01   0.997921E-03   0.104513E+02   0.140485E+02   0.101833E+01   0.134457E+02   0.201789E+03
   0.351120E+02  -0.216962E+01   0.299886E+02  -0.366516E+01   0.977339E-03   0.922177E+01   0.100386E+02   0.676198E+00   0.147581E+02   0.206214E+03
   0.351250E+02  -0.214398E+01   0.299758E+02  -0.362371E+01   0.148292E-02   0.139737E+02   0.102034E+02   0.536311E+00   0.140168E+02   0.200623E+03
   0.351137E+02  -0.220830E+01   0.299256E+02  -0.377326E+01   0.781289E-03   0.129542E+02   0.114070E+02   0.970515E+00   0.138867E+02   0.202847E+03
   0.350827E+02  -0.215090E+01   0.301598E+02  -0.430250E+01   0.695257E-03   0.826955E+01   0.119521E+02   0.125224E+01   0.137581E+02   0.202916E+03
   0.351062E+02  -0.215090E+01   0.301598E+02  -0.391105E+01   0.706737E-03   0.862312E+01   0.874451E+01   0.125752E+01   0.185514E+02   0.204427E+03
   0.351061E+02  -0.215090E+01   0.299030E+02  -0.290121E+01   0.127184E-02   0.739942E+01   0.111780E+02   0.773948E+00   0.161855E+02   0.202886E+03
   0.351061E+02  -0.220289E+01   0.302176E+02  -0.368901E+01   0.604450E-03   0.114461E+02   0.120104E+02   0.951127E+00   0.154295E+02   0.204756E+03
   0.351061E+02  -0.230825E+01   0.301653E+02  -0.353808E+01   0.113097E-02   0.808942E+01   0.124669E+02   0.141063E+01   0.118279E+02   0.199441E+03
   0.351706E+02  -0.226176E+01   0.301662E+02  -0.415361E+01   0.817268E-03   0.832067E+01   0.121394E+02   0.103906E+01   0.992662E+01   0.202933E+03
   0.351322E+02  -0.225988E+01   0.300664E+02  -0.323666E+01   0.725347E-03   0.114006E+02   0.110692E+02   0.525171E+00   0.218807E+02   0.203974E+03
   0.351561E+02  -0.226078E+01   0.300265E+02  -0.300730E+01   0.127205E-02   0.111159E+02   0.901555E+01   0.525171E+00   0.151841E+02   0.204689E+03
   0.351964E+02  -0.231292E+01   0.299371E+02  -0.311173E+01   0.113034E-02   0.758438E+01   0.103482E+02   0.722307E+00   0.145863E+02   0.204183E+03
   0.351564E+02  -0.231292E+01   0.302939E+02  -0.367212E+01   0.729316E-03   0.101315E+02   0.949781E+01   0.722307E+00   0.111829E+02   0.204945E+03
   0.351430E+02  -0.230461E+01   0.301335E+02  -0.306503E+01   0.359764E-03   0.679945E+01   0.117876E+02   0.354270E+00   0.163616E+02   0.200542E+03
   0.351430E+02  -0.227063E+01   0.301335E+02  -0.358108E+01   0.826163E-03   0.138904E+02   0.715298E+01   0.144478E+01   0.104970E+02   0.201072E+03
   0.351430E+02  -0.225106E+01   0.300793E+02  -0.364789E+01   0.229675E-03   0.118343E+02   0.100750E+02   0.909152E+00   0.190019E+02   0.203001E+03
   0.351497E+02  -0.232365E+01   0.304384E+02  -0.385307E+01   0.119357E-02   0.102643E+02   0.124752E+02   0.160320E+01   0.129563E+02   0.201340E+03
   0.351502E+02  -0.232473E+01   0.304021E+02  -0.385307E+01   0.833711E-03   0.947562E+01   0.786946E+01   0.172933E+01   0.148810E+02   0.203263E+03
   0.351579E+02  -0.226515E+01   0.303698E+02  -0.419423E+01   0.322158E-03   0.729820E+01   0.107770E+02   0.101666E+01   0.173711E+02   0.202728E+03
   0.351671E+02  -0.226515E+01   0.300180E+02  -0.325621E+01   0.888765E-03   0.113640E+02   0.114393E+02   0.962500E+00   0.156813E+02   0.205047E+03
   0.351637E+02  -0.230704E+01   0.303897E+02  -0.387080E+01   0.617973E-03   0.628818E+01   0.931814E+01   0.123340E+01   0.134232E+02   0.202659E+03
   0.351618E+02  -0.232333E+01   0.304458E+02  -0.405068E+01   0.873812E-03   0.104268E+02   0.109309E+02   0.838873E+00   0.138908E+02   0.204075E+03
   0.351840E+02  -0.232978E+01   0.302961E+02  -0.394254E+01   0.506847E-03   0.947822E+01   0.112412E+02   0.121163E+01   0.117388E+02   0.203955E+03
   0.351904E+02  -0.232640E+01   0.302193E+02  -0.324489E+01   0.108530E-02   0.127696E+02   0.844486E+01   0.855411E+00   0.112635E+02   0.202740E+03
   0.351757E+02  -0.232449E+01   0.302193E+02  -0.389365E+01   0.667218E-03   0.111761E+02   0.782046E+01   0.119563E+01   0.262759E+02   0.200144E+03
   0.351798E+02  -0.230284E+01   0.302061E+02  -0.428714E+01   0.596167E-03   0.109065E+02   0.143668E+02   0.112669E+01   0.155507E+02   0.202354E+03
   0.351846E+02  -0.221489E+01   0.298636E+02  -0.397052E+01   0.102983E-02   0.124963E+02   0.104607E+02   0.933974E+00   0.185407E+02   0.201444E+03
   0.351216E+02  -0.208342E+01   0.297573E+02  -0.397646E+01   0.988880E-03   0.842981E+01   0.908739E+01   0.803010E+00   0.147169E+02   0.202921E+03
   0.350616E+02  -0.207136E+01   0.302448E+02  -0.397646E+01   0.924703E-03   0.765755E+01   0.100450E+02   0.917805E+00   0.119744E+02   0.202775E+03
   0.350957E+02  -0.222858E+01   0.303435E+02  -0.377801E+01   0.230246E-03   0.115111E+02   0.113416E+02   0.105224E+01   0.160998E+02   0.200857E+03
   0.351639E+02  -0.231702E+01   0.300997E+02  -0.331831E+01   0.561047E-03   0.103348E+02   0.104626E+02   0.544477E+00   0.148184E+02   0.205617E+03
   0.351533E+02  -0.233263E+01   0.301447E+02  -0.297487E+01   0.110649E-02   0.103348E+02   0.116185E+02   0.130229E+01   0.157220E+02   0.202853E+03
   0.351721E+02  -0.230764E+01   0.302986E+02  -0.354471E+01   0.303757E-03   0.846009E+01   0.104640E+02   0.812993E+00   0.131295E+02   0.203243E+03
   0.351646E+02  -0.230764E+01   0.303341E+02  -0.354471E+01   0.898731E-03   0.966975E+01   0.104114E+02   0.848753E+00   0.119939E+02   0.204937E+03
   0.351588E+02  -0.230508E+01   0.300435E+02  -0.357315E+01   0.738084E-03   0.611192E+01   0.120264E+02   0.396442E+00   0.176514E+02   0.200172E+03
   0.351586E+02  -0.234136E+01   0.301897E+02  -0.301919E+01   0.814119E-03   0.102193E+02   0.930871E+01   0.770700E+00   0.143248E+02   0.205707E+03
   0.351586E+02  -0.234136E+01   0.302156E+02  -0.334222E+01   0.814119E-03   0.118727E+02   0.805433E+01   0.168218E+01   0.195432E+02   0.201428E+03
   0.351552E+02  -0.222125E+01   0.302413E+02  -0.496634E+01   0.814119E-03   0.545437E+01   0.104920E+02   0.195712E+01   0.142807E+02   0.198361E+03
   0.351552E+02  -0.221897E+01   0.303975E+02  -0.470499E+01   0.684011E-03   0.877394E+01   0.982136E+01   0.141978E+01   0.139230E+02   0.204493E+03
   0.351834E+02  -0.221897E+01   0.301879E+02  -0.479227E+01   0.740601E-03   0.731911E+01   0.838938E+01   0.117748E+01   0.146371E+02   0.201490E+03
   0.351172E+02  -0.221897E+01   0.301597E+02  -0.341178E+01   0.789086E-03   0.596154E+01   0.705712E+01   0.635542E+00   0.147376E+02   0.202555E+03
   0.351044E+02  -0.206656E+01   0.300456E+02  -0.341178E+01   0.108684E-02   0.150947E+02   0.109505E+02   0.626611E+00   0.212331E+02   0.198843E+03
   0.351204E+02  -0.223700E+01   0.300456E+02  -0.341178E+01   0.766579E-03   0.764272E+01   0.951611E+01   0.763956E+00   0.143724E+02   0.205900E+03
   0.351311E+02  -0.217957E+01   0.298679E+02  -0.342962E+01   0.970183E-03   0.110886E+02   0.946955E+01   0.770300E+00   0.124385E+02   0.205568E+03
   0.350739E+02  -0.218106E+01   0.298390E+02  -0.361586E+01   0.132423E-02   0.881981E+01   0.999510E+01   0.670919E+00   0.180095E+02   0.200547E+03
   0.350789E+02  -0.202571E+01   0.298209E+02  -0.369082E+01   0.118070E-02   0.107529E+02   0.999510E+01   0.174062E+01   0.140862E+02   0.200253E+03
   0.350789E+02  -0.208236E+01   0.300600E+02  -0.369082E+01   0.923807E-03   0.921958E+01   0.934360E+01   0.594068E+00   0.156479E+02   0.205058E+03
   0.351053E+02  -0.220930E+01   0.301140E+02  -0.316553E+01   0.117836E-02   0.114128E+02   0.937550E+01   0.647507E+00   0.174302E+02   0.204620E+03
   0.351519E+02  -0.226925E+01   0.302211E+02  -0.340432E+01   0.571078E-03   0.945851E+01   0.108414E+02   0.500972E+00   0.152673E+02   0.204681E+03
   0.351124E+02  -0.222168E+01   0.302108E+02  -0.340432E+01   0.934758E-03   0.924537E+01   0.741166E+01   0.719613E+00   0.212618E+02   0.203331E+03
   0.350883E+02  -0.216276E+01   0.299695E+02  -0.371510E+01   0.101580E-02   0.134652E+02   0.129502E+02   0.820897E+00   0.180303E+02   0.201841E+03
   0.351352E+02  -0.216276E+01   0.302480E+02  -0.419082E+01   0.768964E-03   0.106817E+02   0.975230E+01   0.143851E+01   0.211805E+02   0.202848E+03
   0.351331E+02  -0.227853E+01   0.302480E+02  -0.413856E+01   0.872898E-03   0.903995E+01   0.899020E+01   0.134960E+01   0.172234E+02   0.204018E+03
   0.351331E+02  -0.229998E+01   0.305512E+02  -0.398379E+01   0.392459E-03   0.813558E+01   0.997544E+01   0.131959E+01   0.165791E+02   0.201187E+03
   0.351575E+02  -0.237696E+01   0.304826E+02  -0.371936E+01   0.138209E-02   0.867405E+01   0.126175E+02   0.123505E+01   0.159025E+02   0.199938E+03
   0.352249E+02  -0.234210E+01   0.304432E+02  -0.402261E+01   0.835263E-03   0.530793E+01   0.991789E+01   0.109672E+01   0.149412E+02   0.197276E+03
   0.351840E+02  -0.227477E+01   0.300943E+02  -0.368632E+01   0.835263E-03   0.869297E+01   0.991789E+01   0.940018E+00   0.149412E+02   0.205602E+03
   0.352077E+02  -0.227477E+01   0.299419E+02  -0.370793E+01   0.838391E-03   0.107104E+02   0.103645E+02   0.625468E+00   0.186934E+02   0.202634E+03
   0.351770E+02  -0.237257E+01   0.301667E+02  -0.322097E+01   0.111135E-02   0.118385E+02   0.632237E+01   0.875179E+00   0.156647E+02   0.202229E+03
   0.352007E+02  -0.240281E+01   0.302135E+02  -0.384909E+01   0.918494E-03   0.135597E+02   0.815963E+01   0.754258E+00   0.122126E+02   0.201784E+03
   0.351790E+02  -0.238084E+01   0.303515E+02  -0.308962E+01   0.853637E-03   0.779891E+01   0.872642E+01   0.732118E+00   0.210258E+02   0.201956E+03
   0.351717E+02  -0.234575E+01   0.301355E+02  -0.308962E+01   0.804275E-03   0.110764E+02   0.104234E+02   0.803544E+00   0.147109E+02   0.205673E+03
   0.351135E+02  -0.216822E+01   0.304309E+02  -0.502941E+01   0.157036E-03   0.114622E+02   0.146664E+02   0.121006E+01   0.198538E+02   0.197725E+03
   0.351532E+02  -0.216822E+01   0.302355E+02  -0.426901E+01   0.109992E-02   0.914957E+01   0.823321E+01   0.226554E+01   0.153461E+02   0.200873E+03
   0.351464E+02  -0.203024E+01   0.298807E+02  -0.428034E+01   0.544975E-03   0.972846E+01   0.763342E+01   0.596594E+00   0.202888E+02   0.193220E+03
   0.351086E+02  -0.215234E+01   0.298690E+02  -0.414293E+01   0.104805E-02   0.109686E+02   0.923349E+01   0.876323E+00   0.157721E+02   0.202518E+03
   0.351155E+02  -0.228515E+01   0.295802E+02  -0.258640E+01   0.152033E-02   0.100482E+02   0.115246E+02   0.897493E+00   0.148239E+02   0.197192E+03
   0.351139E+02  -0.221372E+01   0.300189E+02  -0.306278E+01   0.103784E-02   0.882901E+01   0.111928E+02   0.507661E+00   0.179556E+02   0.205496E+03
   0.350962E+02  -0.207967E+01   0.297964E+02  -0.324314E+01   0.103365E-02   0.924499E+01   0.102461E+02   0.915451E+00   0.122894E+02   0.203727E+03
   0.351670E+02  -0.222006E+01   0.298243E+02  -0.308387E+01   0.114355E-02   0.102183E+02   0.113741E+02   0.612416E+00   0.154630E+02   0.204578E+03
   0.351728E+02  -0.231705E+01   0.300842E+02  -0.287228E+01   0.738425E-03   0.956822E+01   0.930989E+01   0.650176E+00   0.194260E+02   0.204392E+03
   0.351959E+02  -0.235782E+01   0.299939E+02  -0.282363E+01   0.107007E-02   0.692800E+01   0.874295E+01   0.553698E+00   0.111503E+02   0.202901E+03
   0.351619E+02  -0.235782E+01   0.299743E+02  -0.282363E+01   0.919144E-03   0.131423E+02   0.114997E+02   0.936125E+00   0.135076E+02   0.202657E+03
   0.351619E+02  -0.228348E+01   0.301735E+02  -0.396843E+01   0.117047E-02   0.797199E+01   0.122641E+02   0.106020E+01   0.163366E+02   0.203074E+03
   0.351992E+02  -0.230867E+01   0.301757E+02  -0.379580E+01   0.881966E-03   0.725879E+01   0.867441E+01   0.825832E+00   0.173866E+02   0.203582E+03
   0.351828E+02  -0.230434E+01   0.300908E+02  -0.350181E+01   0.881966E-03   0.119440E+02   0.136837E+02   0.490116E+00   0.141841E+02   0.203211E+03
   0.351828E+02  -0.226670E+01   0.300908E+02  -0.348200E+01   0.116078E-02   0.779394E+01   0.130825E+02   0.168650E+01   0.126767E+02   0.200183E+03
   0.351415E+02  -0.224461E+01   0.302262E+02  -0.362716E+01   0.226069E-03   0.108149E+02   0.657018E+01   0.774982E+00   0.122591E+02   0.201991E+03
