Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351417E+02 -0.220397E+01  0.300700E+02 -0.366210E+01  0.709124E-03  0.104157E+02  0.912833E+01  0.100011E+01  0.207863E+02  0.204463E+03
  0.351417E+02 -0.220397E+01  0.300700E+02 -0.366210E+01  0.709124E-03  0.104157E+02  0.912833E+01  0.640412E+00  0.238568E+02  0.203162E+03
  0.351417E+02 -0.220397E+01  0.300700E+02 -0.366210E+01  0.709124E-03  0.104157E+02  0.912833E+01  0.640412E+00  0.189686E+02  0.205394E+03
  0.351417E+02 -0.220397E+01  0.300700E+02 -0.366210E+01  0.709124E-03  0.100438E+02  0.121814E+02  0.640412E+00  0.189686E+02  0.204779E+03
  0.351417E+02 -0.220397E+01  0.300700E+02 -0.366210E+01  0.709124E-03  0.117462E+02  0.121814E+02  0.640412E+00  0.189686E+02  0.204299E+03
  0.351417E+02 -0.220397E+01  0.301548E+02 -0.366210E+01  0.709124E-03  0.117462E+02  0.121814E+02  0.103183E+01  0.189686E+02  0.203740E+03
  0.351417E+02 -0.220397E+01  0.301387E+02 -0.366210E+01  0.709124E-03  0.117462E+02  0.121814E+02  0.123445E+01  0.200646E+02  0.202844E+03
  0.351417E+02 -0.218684E+01  0.301387E+02 -0.366210E+01  0.709124E-03  0.887494E+01  0.108379E+02  0.123445E+01  0.116003E+02  0.204155E+03
  0.351417E+02 -0.218684E+01  0.301387E+02 -0.366210E+01  0.709124E-03  0.887494E+01  0.108379E+02  0.123445E+01  0.116003E+02  0.204155E+03
  0.351417E+02 -0.218684E+01  0.298589E+02 -0.366210E+01  0.709124E-03  0.887494E+01  0.108379E+02  0.163654E+01  0.131166E+02  0.202340E+03
  0.351532E+02 -0.218684E+01  0.298589E+02 -0.366210E+01  0.133419E-02  0.887494E+01  0.108379E+02  0.107502E+01  0.131166E+02  0.202351E+03
  0.351532E+02 -0.218684E+01  0.298589E+02 -0.366210E+01  0.126193E-02  0.887494E+01  0.108379E+02  0.590806E+00  0.131166E+02  0.203508E+03
  0.351532E+02 -0.218684E+01  0.298589E+02 -0.366210E+01  0.126193E-02  0.947045E+01  0.108379E+02  0.590806E+00  0.133953E+02  0.203628E+03
  0.351532E+02 -0.218684E+01  0.298589E+02 -0.366210E+01  0.126193E-02  0.947045E+01  0.879351E+01  0.112981E+01  0.160829E+02  0.202794E+03
  0.351532E+02 -0.218684E+01  0.301556E+02 -0.366210E+01  0.908576E-03  0.841800E+01  0.879351E+01  0.112981E+01  0.104533E+02  0.202756E+03
  0.351138E+02 -0.218684E+01  0.301556E+02 -0.366210E+01  0.908576E-03  0.841800E+01  0.879351E+01  0.120654E+01  0.124646E+02  0.204955E+03
  0.351138E+02 -0.218684E+01  0.301556E+02 -0.366210E+01  0.908576E-03  0.841800E+01  0.863211E+01  0.120654E+01  0.124646E+02  0.204909E+03
  0.351138E+02 -0.218684E+01  0.301556E+02 -0.366210E+01  0.908576E-03  0.841800E+01  0.116829E+02  0.120654E+01  0.104251E+02  0.203527E+03
  0.351138E+02 -0.218684E+01  0.301556E+02 -0.366210E+01  0.908576E-03  0.841800E+01  0.116829E+02  0.690625E+00  0.196823E+02  0.204392E+03
  0.351138E+02 -0.222592E+01  0.301556E+02 -0.366210E+01  0.908576E-03  0.747362E+01  0.116829E+02  0.844448E+00  0.106914E+02  0.203829E+03
  0.351138E+02 -0.222592E+01  0.301556E+02 -0.393428E+01  0.908576E-03  0.117137E+02  0.943033E+01  0.844448E+00  0.141614E+02  0.204988E+03
  0.351415E+02 -0.222592E+01  0.301556E+02 -0.356388E+01  0.908576E-03  0.117137E+02  0.943033E+01  0.844448E+00  0.141614E+02  0.205991E+03
  0.351415E+02 -0.222592E+01  0.303257E+02 -0.433932E+01  0.908576E-03  0.117137E+02  0.943033E+01  0.844448E+00  0.141614E+02  0.204097E+03
  0.351925E+02 -0.234414E+01  0.303257E+02 -0.415196E+01  0.908576E-03  0.109967E+02  0.943033E+01  0.100372E+01  0.146826E+02  0.204448E+03
  0.351925E+02 -0.234414E+01  0.303423E+02 -0.415196E+01  0.908576E-03  0.109967E+02  0.943033E+01  0.169539E+01  0.146826E+02  0.203578E+03
  0.351925E+02 -0.234414E+01  0.303423E+02 -0.399663E+01  0.908576E-03  0.109967E+02  0.857752E+01  0.176329E+01  0.240072E+02  0.199967E+03
  0.351925E+02 -0.234414E+01  0.303423E+02 -0.415005E+01  0.908576E-03  0.109967E+02  0.875020E+01  0.161406E+01  0.209277E+02  0.201920E+03
  0.351925E+02 -0.234414E+01  0.303230E+02 -0.415504E+01  0.908576E-03  0.109967E+02  0.946917E+01  0.946250E+00  0.133171E+02  0.204279E+03
  0.351925E+02 -0.234414E+01  0.303230E+02 -0.415504E+01  0.908576E-03  0.109967E+02  0.946917E+01  0.946250E+00  0.133171E+02  0.204279E+03
  0.351925E+02 -0.234414E+01  0.303230E+02 -0.426105E+01  0.908576E-03  0.109967E+02  0.946917E+01  0.946250E+00  0.133171E+02  0.203922E+03
  0.351925E+02 -0.234414E+01  0.303230E+02 -0.426105E+01  0.908576E-03  0.109967E+02  0.946917E+01  0.946250E+00  0.125192E+02  0.203752E+03
  0.351948E+02 -0.234414E+01  0.303230E+02 -0.426105E+01  0.908576E-03  0.109967E+02  0.867193E+01  0.931784E+00  0.141269E+02  0.203799E+03
  0.351948E+02 -0.234414E+01  0.303230E+02 -0.426105E+01  0.908576E-03  0.767389E+01  0.867193E+01  0.931784E+00  0.141269E+02  0.203395E+03
  0.351948E+02 -0.234414E+01  0.303230E+02 -0.323100E+01  0.908576E-03  0.767389E+01  0.867193E+01  0.942348E+00  0.141269E+02  0.203028E+03
  0.351948E+02 -0.234414E+01  0.303230E+02 -0.332435E+01  0.908576E-03  0.138375E+02  0.787487E+01  0.942348E+00  0.141269E+02  0.201989E+03
  0.351948E+02 -0.241251E+01  0.303230E+02 -0.332435E+01  0.908576E-03  0.127775E+02  0.787487E+01  0.119210E+01  0.168263E+02  0.202207E+03
  0.351817E+02 -0.241251E+01  0.303230E+02 -0.332435E+01  0.908576E-03  0.127775E+02  0.787487E+01  0.150332E+01  0.168263E+02  0.201190E+03
  0.351817E+02 -0.241251E+01  0.302899E+02 -0.332435E+01  0.908576E-03  0.127775E+02  0.801637E+01  0.124030E+01  0.184318E+02  0.201708E+03
  0.351817E+02 -0.241251E+01  0.302899E+02 -0.367717E+01  0.744122E-03  0.127775E+02  0.108016E+02  0.124030E+01  0.184318E+02  0.201757E+03
  0.351817E+02 -0.238520E+01  0.303015E+02 -0.351446E+01  0.744122E-03  0.127775E+02  0.864135E+01  0.535758E+00  0.184318E+02  0.202095E+03
  0.351817E+02 -0.238520E+01  0.303015E+02 -0.351446E+01  0.674511E-03  0.124613E+02  0.779696E+01  0.657346E+00  0.184318E+02  0.202616E+03
  0.351817E+02 -0.238520E+01  0.303015E+02 -0.345292E+01  0.674511E-03  0.124613E+02  0.785064E+01  0.657346E+00  0.184318E+02  0.202720E+03
  0.351817E+02 -0.238520E+01  0.303015E+02 -0.345292E+01  0.674511E-03  0.975160E+01  0.785064E+01  0.657346E+00  0.184318E+02  0.203562E+03
  0.351817E+02 -0.234415E+01  0.303015E+02 -0.345292E+01  0.674511E-03  0.975160E+01  0.785064E+01  0.758520E+00  0.184318E+02  0.203911E+03
  0.351541E+02 -0.234415E+01  0.303015E+02 -0.345292E+01  0.674511E-03  0.121288E+02  0.122252E+02  0.758520E+00  0.166031E+02  0.203714E+03
  0.351541E+02 -0.234415E+01  0.303015E+02 -0.345292E+01  0.674511E-03  0.121288E+02  0.122252E+02  0.758520E+00  0.166031E+02  0.203714E+03
  0.351541E+02 -0.234415E+01  0.303015E+02 -0.345292E+01  0.674511E-03  0.121756E+02  0.122252E+02  0.758520E+00  0.166031E+02  0.203691E+03
  0.351541E+02 -0.234415E+01  0.303015E+02 -0.345292E+01  0.674511E-03  0.128749E+02  0.132314E+02  0.758520E+00  0.166031E+02  0.202767E+03
  0.351541E+02 -0.234415E+01  0.303015E+02 -0.345292E+01  0.665274E-03  0.998208E+01  0.132314E+02  0.123467E+01  0.166031E+02  0.202968E+03
  0.351541E+02 -0.234415E+01  0.303015E+02 -0.345292E+01  0.665274E-03  0.849737E+01  0.146147E+02  0.123467E+01  0.166031E+02  0.201878E+03
  0.351541E+02 -0.234415E+01  0.303015E+02 -0.345292E+01  0.665274E-03  0.849737E+01  0.146147E+02  0.711395E+00  0.164248E+02  0.202673E+03
  0.351493E+02 -0.234415E+01  0.303015E+02 -0.345292E+01  0.665274E-03  0.118599E+02  0.133569E+02  0.711395E+00  0.226279E+02  0.200606E+03
  0.351493E+02 -0.234415E+01  0.303015E+02 -0.307845E+01  0.665274E-03  0.904068E+01  0.149273E+02  0.711395E+00  0.226279E+02  0.199481E+03
  0.351493E+02 -0.232774E+01  0.303015E+02 -0.379474E+01  0.665274E-03  0.904068E+01  0.108647E+02  0.711395E+00  0.133618E+02  0.204616E+03
  0.351493E+02 -0.232774E+01  0.303015E+02 -0.379474E+01  0.665274E-03  0.904068E+01  0.108647E+02  0.890946E+00  0.133618E+02  0.205046E+03
  0.351493E+02 -0.232774E+01  0.303015E+02 -0.379474E+01  0.665274E-03  0.857257E+01  0.108647E+02  0.890946E+00  0.133618E+02  0.204930E+03
  0.351294E+02 -0.232774E+01  0.303015E+02 -0.379474E+01  0.665274E-03  0.128449E+02  0.108647E+02  0.890946E+00  0.133618E+02  0.202492E+03
  0.351294E+02 -0.232774E+01  0.303015E+02 -0.379474E+01  0.665274E-03  0.109072E+02  0.959190E+01  0.890946E+00  0.133618E+02  0.203534E+03
  0.351294E+02 -0.226875E+01  0.303015E+02 -0.379474E+01  0.665274E-03  0.109072E+02  0.120156E+02  0.135195E+01  0.155501E+02  0.204166E+03
  0.351294E+02 -0.226875E+01  0.303015E+02 -0.379474E+01  0.665274E-03  0.109072E+02  0.120156E+02  0.135195E+01  0.129380E+02  0.204093E+03
  0.351294E+02 -0.226875E+01  0.303015E+02 -0.379474E+01  0.665274E-03  0.109072E+02  0.120156E+02  0.504088E+00  0.181615E+02  0.201875E+03
  0.351294E+02 -0.226875E+01  0.303015E+02 -0.296683E+01  0.133100E-02  0.109072E+02  0.117017E+02  0.504088E+00  0.181615E+02  0.201252E+03
  0.351294E+02 -0.226875E+01  0.301213E+02 -0.296683E+01  0.133100E-02  0.109072E+02  0.813203E+01  0.504088E+00  0.181615E+02  0.203199E+03
  0.351294E+02 -0.226875E+01  0.301213E+02 -0.296683E+01  0.133100E-02  0.109072E+02  0.813203E+01  0.576987E+00  0.181615E+02  0.203289E+03
  0.351244E+02 -0.226875E+01  0.301213E+02 -0.296683E+01  0.628519E-04  0.817515E+01  0.813203E+01  0.576987E+00  0.181615E+02  0.200550E+03
  0.351244E+02 -0.226875E+01  0.301213E+02 -0.296683E+01  0.395922E-03  0.817515E+01  0.813203E+01  0.866519E+00  0.137552E+02  0.202505E+03
  0.351244E+02 -0.226875E+01  0.301213E+02 -0.296683E+01  0.395922E-03  0.882340E+01  0.109038E+02  0.575788E+00  0.137552E+02  0.203543E+03
  0.351244E+02 -0.222591E+01  0.301213E+02 -0.296683E+01  0.854324E-03  0.912767E+01  0.109038E+02  0.389348E+00  0.169042E+02  0.204828E+03
  0.351147E+02 -0.222591E+01  0.301213E+02 -0.296683E+01  0.854324E-03  0.784041E+01  0.109038E+02  0.389348E+00  0.169042E+02  0.204414E+03
  0.351147E+02 -0.222591E+01  0.301213E+02 -0.296683E+01  0.854324E-03  0.784041E+01  0.114521E+02  0.389348E+00  0.169042E+02  0.204228E+03
  0.351147E+02 -0.222591E+01  0.301213E+02 -0.296683E+01  0.854324E-03  0.106689E+02  0.114521E+02  0.389348E+00  0.169042E+02  0.204608E+03
  0.351147E+02 -0.222591E+01  0.301213E+02 -0.296683E+01  0.854324E-03  0.106689E+02  0.114521E+02  0.441643E+00  0.169857E+02  0.204921E+03
  0.351147E+02 -0.222591E+01  0.299345E+02 -0.296683E+01  0.854324E-03  0.106689E+02  0.114521E+02  0.889497E+00  0.159687E+02  0.204667E+03
  0.351147E+02 -0.222591E+01  0.299345E+02 -0.296683E+01  0.963607E-03  0.106689E+02  0.927376E+01  0.889497E+00  0.140850E+02  0.205158E+03
  0.351147E+02 -0.224292E+01  0.299345E+02 -0.296683E+01  0.963607E-03  0.129380E+02  0.903868E+01  0.889497E+00  0.140850E+02  0.203929E+03
  0.351147E+02 -0.224524E+01  0.299345E+02 -0.331444E+01  0.963607E-03  0.129380E+02  0.903868E+01  0.889497E+00  0.140850E+02  0.203809E+03
  0.351096E+02 -0.224524E+01  0.304047E+02 -0.331444E+01  0.963607E-03  0.129380E+02  0.903868E+01  0.889497E+00  0.112003E+02  0.201627E+03
  0.351096E+02 -0.224524E+01  0.302440E+02 -0.331444E+01  0.498846E-03  0.129380E+02  0.903868E+01  0.692000E+00  0.112003E+02  0.202433E+03
  0.351096E+02 -0.219871E+01  0.302440E+02 -0.331444E+01  0.498846E-03  0.129380E+02  0.903868E+01  0.534145E+00  0.104700E+02  0.201181E+03
  0.351096E+02 -0.219871E+01  0.302440E+02 -0.331444E+01  0.726075E-03  0.129380E+02  0.903868E+01  0.104765E+01  0.101879E+02  0.201792E+03
  0.351096E+02 -0.221278E+01  0.302440E+02 -0.331444E+01  0.726075E-03  0.112662E+02  0.103075E+02  0.452301E+00  0.101879E+02  0.202451E+03
  0.351096E+02 -0.221278E+01  0.302440E+02 -0.352578E+01  0.726075E-03  0.112662E+02  0.852245E+01  0.452301E+00  0.101879E+02  0.202180E+03
  0.351096E+02 -0.221278E+01  0.302440E+02 -0.320668E+01  0.726075E-03  0.112662E+02  0.103426E+02  0.452301E+00  0.101879E+02  0.202270E+03
  0.351096E+02 -0.221278E+01  0.300524E+02 -0.320668E+01  0.726075E-03  0.948133E+01  0.103426E+02  0.452301E+00  0.128049E+02  0.206021E+03
  0.351096E+02 -0.221278E+01  0.301009E+02 -0.320668E+01  0.219095E-04  0.948133E+01  0.103426E+02  0.452301E+00  0.166950E+02  0.201997E+03
  0.351096E+02 -0.221278E+01  0.301009E+02 -0.320668E+01  0.115179E-02  0.948133E+01  0.103426E+02  0.452301E+00  0.133895E+02  0.205223E+03
  0.350863E+02 -0.221278E+01  0.302938E+02 -0.320668E+01  0.115179E-02  0.114459E+02  0.103426E+02  0.452301E+00  0.133895E+02  0.202340E+03
  0.350863E+02 -0.228486E+01  0.302938E+02 -0.321868E+01  0.115179E-02  0.100091E+02  0.103426E+02  0.994141E+00  0.125104E+02  0.201703E+03
  0.350863E+02 -0.228486E+01  0.302938E+02 -0.321868E+01  0.115179E-02  0.100091E+02  0.671441E+01  0.994141E+00  0.145987E+02  0.200414E+03
  0.350863E+02 -0.228486E+01  0.302938E+02 -0.321868E+01  0.115179E-02  0.100091E+02  0.103410E+02  0.994141E+00  0.145987E+02  0.201952E+03
  0.350869E+02 -0.228486E+01  0.302938E+02 -0.321868E+01  0.115179E-02  0.100091E+02  0.103410E+02  0.994141E+00  0.137826E+02  0.202026E+03
  0.350869E+02 -0.228486E+01  0.302938E+02 -0.321868E+01  0.115179E-02  0.100091E+02  0.879166E+01  0.686276E+00  0.137826E+02  0.202558E+03
  0.350869E+02 -0.228486E+01  0.302938E+02 -0.321868E+01  0.115179E-02  0.122409E+02  0.879166E+01  0.686276E+00  0.137826E+02  0.201846E+03
  0.350869E+02 -0.228486E+01  0.302938E+02 -0.321868E+01  0.109377E-02  0.122409E+02  0.879166E+01  0.686276E+00  0.137826E+02  0.201993E+03
  0.350869E+02 -0.228486E+01  0.302938E+02 -0.321868E+01  0.109377E-02  0.122409E+02  0.879166E+01  0.686276E+00  0.150796E+02  0.201993E+03
  0.350869E+02 -0.228486E+01  0.303443E+02 -0.321868E+01  0.109377E-02  0.891437E+01  0.879166E+01  0.111103E+01  0.160196E+02  0.201434E+03
  0.350913E+02 -0.228486E+01  0.303353E+02 -0.287573E+01  0.109377E-02  0.891437E+01  0.879166E+01  0.810845E+00  0.160196E+02  0.201972E+03
  0.350913E+02 -0.228486E+01  0.302752E+02 -0.300478E+01  0.109377E-02  0.943825E+01  0.879166E+01  0.730151E+00  0.126633E+02  0.202850E+03
  0.350923E+02 -0.220621E+01  0.302752E+02 -0.300478E+01  0.109377E-02  0.943825E+01  0.879166E+01  0.730151E+00  0.126633E+02  0.203330E+03
  0.351014E+02 -0.220621E+01  0.302752E+02 -0.300478E+01  0.109377E-02  0.943825E+01  0.106606E+02  0.730151E+00  0.126633E+02  0.203306E+03
  0.351014E+02 -0.220621E+01  0.302752E+02 -0.300478E+01  0.109377E-02  0.943825E+01  0.106606E+02  0.730151E+00  0.126633E+02  0.203306E+03
  0.351014E+02 -0.220621E+01  0.302752E+02 -0.323669E+01  0.109377E-02  0.943825E+01  0.106606E+02  0.730151E+00  0.133231E+02  0.204228E+03
  0.351014E+02 -0.220621E+01  0.302752E+02 -0.323669E+01  0.725201E-03  0.943825E+01  0.115259E+02  0.880035E+00  0.133231E+02  0.203675E+03
  0.351014E+02 -0.220621E+01  0.302752E+02 -0.323669E+01  0.725201E-03  0.943825E+01  0.100746E+02  0.832094E+00  0.133231E+02  0.204170E+03
  0.351014E+02 -0.232264E+01  0.302752E+02 -0.323669E+01  0.725201E-03  0.943825E+01  0.100746E+02  0.832094E+00  0.133231E+02  0.202130E+03
  0.351014E+02 -0.232264E+01  0.301701E+02 -0.323669E+01  0.725201E-03  0.943825E+01  0.100746E+02  0.484197E+00  0.138267E+02  0.201574E+03
  0.351014E+02 -0.232264E+01  0.301701E+02 -0.323669E+01  0.725201E-03  0.141289E+02  0.104912E+02  0.484197E+00  0.138267E+02  0.199650E+03
  0.351014E+02 -0.215569E+01  0.301701E+02 -0.323669E+01  0.725201E-03  0.105933E+02  0.104912E+02  0.484197E+00  0.167414E+02  0.203948E+03
  0.351014E+02 -0.215569E+01  0.301701E+02 -0.316745E+01  0.725201E-03  0.104256E+02  0.104912E+02  0.484197E+00  0.167414E+02  0.203755E+03
  0.351014E+02 -0.215569E+01  0.301701E+02 -0.372815E+01  0.725201E-03  0.104256E+02  0.104912E+02  0.484197E+00  0.161554E+02  0.204089E+03
  0.350902E+02 -0.215569E+01  0.301701E+02 -0.372815E+01  0.725201E-03  0.976836E+01  0.104912E+02  0.536021E+00  0.161554E+02  0.204578E+03
  0.350886E+02 -0.215569E+01  0.301701E+02 -0.372815E+01  0.725201E-03  0.976836E+01  0.104912E+02  0.536021E+00  0.119134E+02  0.204299E+03
  0.350886E+02 -0.215569E+01  0.302166E+02 -0.372815E+01  0.725201E-03  0.976836E+01  0.104912E+02  0.147994E+01  0.119134E+02  0.203565E+03
  0.350886E+02 -0.215569E+01  0.302166E+02 -0.372815E+01  0.725201E-03  0.976836E+01  0.104912E+02  0.147994E+01  0.119134E+02  0.203565E+03
  0.350886E+02 -0.221126E+01  0.303214E+02 -0.372815E+01  0.725201E-03  0.976836E+01  0.104912E+02  0.941678E+00  0.119134E+02  0.203899E+03
  0.350886E+02 -0.221126E+01  0.303214E+02 -0.372815E+01  0.725201E-03  0.976836E+01  0.964152E+01  0.111762E+01  0.119134E+02  0.203726E+03
  0.350886E+02 -0.221126E+01  0.303214E+02 -0.372815E+01  0.725201E-03  0.972966E+01  0.964152E+01  0.111762E+01  0.170439E+02  0.203829E+03
  0.350886E+02 -0.221126E+01  0.301544E+02 -0.372815E+01  0.725201E-03  0.111156E+02  0.964152E+01  0.111762E+01  0.170439E+02  0.203608E+03
  0.350886E+02 -0.221126E+01  0.301544E+02 -0.372815E+01  0.725201E-03  0.111156E+02  0.964152E+01  0.111762E+01  0.100034E+02  0.202293E+03
  0.350886E+02 -0.221126E+01  0.301544E+02 -0.372815E+01  0.725201E-03  0.983042E+01  0.964152E+01  0.111762E+01  0.100034E+02  0.202552E+03
  0.350886E+02 -0.221126E+01  0.301544E+02 -0.372815E+01  0.725201E-03  0.983042E+01  0.964152E+01  0.111762E+01  0.216233E+02  0.202161E+03
  0.350886E+02 -0.221126E+01  0.301544E+02 -0.372815E+01  0.725201E-03  0.785748E+01  0.112461E+02  0.584756E+00  0.986000E+01  0.201546E+03
  0.350886E+02 -0.221126E+01  0.301544E+02 -0.372815E+01  0.725201E-03  0.785748E+01  0.107824E+02  0.584756E+00  0.147765E+02  0.203482E+03
  0.350886E+02 -0.221126E+01  0.301544E+02 -0.324300E+01  0.787579E-03  0.785748E+01  0.123327E+02  0.584756E+00  0.147765E+02  0.204113E+03
  0.350886E+02 -0.221126E+01  0.301544E+02 -0.324300E+01  0.787579E-03  0.785748E+01  0.680197E+01  0.584756E+00  0.147765E+02  0.203402E+03
  0.350886E+02 -0.221126E+01  0.301544E+02 -0.324300E+01  0.940940E-03  0.762750E+01  0.118102E+02  0.584756E+00  0.133202E+02  0.204234E+03
  0.350886E+02 -0.221126E+01  0.301544E+02 -0.324300E+01  0.940940E-03  0.762750E+01  0.118102E+02  0.584756E+00  0.133202E+02  0.204234E+03
  0.351079E+02 -0.221126E+01  0.301544E+02 -0.324300E+01  0.940940E-03  0.762750E+01  0.118102E+02  0.584756E+00  0.133202E+02  0.204866E+03
  0.351079E+02 -0.221126E+01  0.301544E+02 -0.324300E+01  0.940940E-03  0.762750E+01  0.774589E+01  0.584756E+00  0.178224E+02  0.204332E+03
  0.351079E+02 -0.222997E+01  0.301544E+02 -0.324300E+01  0.677859E-03  0.762750E+01  0.774589E+01  0.584756E+00  0.149692E+02  0.204618E+03
  0.351079E+02 -0.222997E+01  0.301147E+02 -0.324300E+01  0.110217E-02  0.762750E+01  0.106983E+02  0.584756E+00  0.149692E+02  0.204978E+03
  0.351079E+02 -0.222997E+01  0.301351E+02 -0.324300E+01  0.134986E-02  0.106358E+02  0.106983E+02  0.584756E+00  0.149692E+02  0.203896E+03
  0.351079E+02 -0.223204E+01  0.301351E+02 -0.324300E+01  0.108553E-02  0.106358E+02  0.939603E+01  0.671085E+00  0.149692E+02  0.205644E+03
  0.351079E+02 -0.223204E+01  0.301351E+02 -0.324300E+01  0.842258E-03  0.106358E+02  0.836261E+01  0.671085E+00  0.149692E+02  0.205905E+03
  0.351677E+02 -0.234639E+01  0.301351E+02 -0.324300E+01  0.842258E-03  0.860903E+01  0.836261E+01  0.671085E+00  0.168830E+02  0.205590E+03
  0.351584E+02 -0.234639E+01  0.301351E+02 -0.324300E+01  0.122152E-02  0.860903E+01  0.848966E+01  0.671085E+00  0.120450E+02  0.204066E+03
  0.351584E+02 -0.234639E+01  0.301351E+02 -0.324300E+01  0.122152E-02  0.928863E+01  0.848966E+01  0.671085E+00  0.120450E+02  0.204202E+03
  0.351543E+02 -0.237771E+01  0.302920E+02 -0.324300E+01  0.122152E-02  0.928863E+01  0.848966E+01  0.671085E+00  0.120450E+02  0.203102E+03
  0.351443E+02 -0.228234E+01  0.302920E+02 -0.324300E+01  0.122152E-02  0.942142E+01  0.117932E+02  0.561224E+00  0.118048E+02  0.202889E+03
  0.351443E+02 -0.228234E+01  0.300962E+02 -0.324300E+01  0.122152E-02  0.942142E+01  0.117932E+02  0.561224E+00  0.118048E+02  0.204366E+03
  0.351443E+02 -0.228234E+01  0.300962E+02 -0.324300E+01  0.122152E-02  0.942142E+01  0.104369E+02  0.561224E+00  0.178760E+02  0.204723E+03
  0.351443E+02 -0.228234E+01  0.300962E+02 -0.324300E+01  0.122152E-02  0.942142E+01  0.104369E+02  0.561224E+00  0.178760E+02  0.204723E+03
  0.351443E+02 -0.228234E+01  0.300962E+02 -0.324300E+01  0.122152E-02  0.942142E+01  0.112276E+02  0.555805E+00  0.209998E+02  0.203301E+03
  0.351340E+02 -0.222751E+01  0.300962E+02 -0.324300E+01  0.122152E-02  0.942142E+01  0.112276E+02  0.555805E+00  0.142400E+02  0.205102E+03
  0.351340E+02 -0.222751E+01  0.300962E+02 -0.324300E+01  0.122152E-02  0.942142E+01  0.127015E+02  0.555805E+00  0.142400E+02  0.204431E+03
  0.351340E+02 -0.222751E+01  0.300962E+02 -0.282482E+01  0.122152E-02  0.942142E+01  0.671108E+01  0.555805E+00  0.142400E+02  0.203042E+03
  0.351340E+02 -0.222751E+01  0.298154E+02 -0.282482E+01  0.122152E-02  0.942142E+01  0.671108E+01  0.861047E+00  0.142400E+02  0.202487E+03
  0.350820E+02 -0.222751E+01  0.298154E+02 -0.282482E+01  0.897812E-03  0.942142E+01  0.671108E+01  0.861047E+00  0.159285E+02  0.199849E+03
  0.350913E+02 -0.222751E+01  0.298154E+02 -0.282482E+01  0.897812E-03  0.942142E+01  0.671108E+01  0.861047E+00  0.159285E+02  0.200915E+03
  0.350913E+02 -0.222751E+01  0.298154E+02 -0.282482E+01  0.878452E-03  0.976945E+01  0.838096E+01  0.861047E+00  0.172803E+02  0.201940E+03
  0.350913E+02 -0.211852E+01  0.298154E+02 -0.282482E+01  0.109694E-02  0.976945E+01  0.838096E+01  0.861047E+00  0.110215E+02  0.202758E+03
  0.350913E+02 -0.211852E+01  0.298989E+02 -0.282482E+01  0.109694E-02  0.976945E+01  0.838096E+01  0.861047E+00  0.110215E+02  0.202758E+03
  0.350913E+02 -0.211852E+01  0.298989E+02 -0.254483E+01  0.109694E-02  0.976945E+01  0.838096E+01  0.861047E+00  0.132647E+02  0.202084E+03
  0.350913E+02 -0.222445E+01  0.298989E+02 -0.254483E+01  0.109694E-02  0.111005E+02  0.952825E+01  0.107783E+01  0.132647E+02  0.201739E+03
  0.350913E+02 -0.219514E+01  0.298989E+02 -0.254483E+01  0.109694E-02  0.130549E+02  0.961436E+01  0.107783E+01  0.132647E+02  0.201037E+03
  0.350913E+02 -0.219514E+01  0.298989E+02 -0.352390E+01  0.109694E-02  0.126156E+02  0.961436E+01  0.786177E+00  0.164157E+02  0.202857E+03
  0.351069E+02 -0.219514E+01  0.298989E+02 -0.352390E+01  0.109694E-02  0.126156E+02  0.961436E+01  0.677944E+00  0.164157E+02  0.204054E+03
  0.351069E+02 -0.219514E+01  0.300423E+02 -0.352390E+01  0.109694E-02  0.126156E+02  0.961436E+01  0.948858E+00  0.164157E+02  0.204300E+03
  0.351069E+02 -0.219514E+01  0.299677E+02 -0.352390E+01  0.109694E-02  0.102888E+02  0.961436E+01  0.948858E+00  0.164157E+02  0.204851E+03
  0.351069E+02 -0.219514E+01  0.299677E+02 -0.352390E+01  0.604804E-03  0.838341E+01  0.961436E+01  0.587919E+00  0.164157E+02  0.205187E+03
  0.351627E+02 -0.219514E+01  0.299677E+02 -0.352390E+01  0.604804E-03  0.867495E+01  0.128333E+02  0.587919E+00  0.164157E+02  0.203463E+03
  0.351627E+02 -0.219514E+01  0.299677E+02 -0.352390E+01  0.604804E-03  0.967203E+01  0.128333E+02  0.560691E+00  0.163327E+02  0.203524E+03
  0.351627E+02 -0.219514E+01  0.299677E+02 -0.352390E+01  0.826963E-03  0.967203E+01  0.128333E+02  0.560691E+00  0.163327E+02  0.204221E+03
  0.351633E+02 -0.219514E+01  0.299677E+02 -0.352390E+01  0.826963E-03  0.967203E+01  0.153681E+02  0.560691E+00  0.163327E+02  0.202465E+03
  0.351633E+02 -0.219514E+01  0.299677E+02 -0.352390E+01  0.826963E-03  0.967203E+01  0.153681E+02  0.560691E+00  0.163327E+02  0.202465E+03
  0.351633E+02 -0.225872E+01  0.299677E+02 -0.352390E+01  0.826963E-03  0.100589E+02  0.146909E+02  0.665570E+00  0.104417E+02  0.202948E+03
  0.351704E+02 -0.225872E+01  0.299677E+02 -0.352390E+01  0.943992E-03  0.881559E+01  0.146909E+02  0.665570E+00  0.788406E+01  0.199328E+03
