X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121738E+02   0.143000E+03   0.112549E+01   0.419363E+02   0.150000E+02   0.101498E-01  -0.999900E+04  -0.999900E+04  -0.693633E+01   0.100000E+02   0.220869E+00  -0.999900E+04  -0.999900E+04  -0.867041E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122694E+02   0.143000E+03   0.113112E+01   0.419363E+02   0.150000E+02  -0.162126E-02  -0.999900E+04  -0.999900E+04  -0.693633E+01   0.100000E+02  -0.352800E-01  -0.999900E+04  -0.999900E+04  -0.867041E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123664E+02   0.143000E+03   0.113583E+01   0.419770E+02   0.150000E+02   0.565734E-01  -0.999900E+04  -0.999900E+04  -0.697700E+01   0.100000E+02   0.123108E+01  -0.999900E+04  -0.999900E+04  -0.872124E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124649E+02   0.143000E+03   0.113966E+01   0.418925E+02   0.150000E+02   0.350945E-01  -0.999900E+04  -0.999900E+04  -0.689253E+01   0.100000E+02   0.763685E+00  -0.999900E+04  -0.999900E+04  -0.861566E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125652E+02   0.143000E+03   0.114221E+01   0.416662E+02   0.150000E+02   0.570744E-01  -0.999900E+04  -0.999900E+04  -0.666615E+01   0.100000E+02   0.124198E+01  -0.999900E+04  -0.999900E+04  -0.833269E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126676E+02   0.143000E+03   0.114327E+01   0.412800E+02   0.150000E+02   0.381739E-01  -0.999900E+04  -0.999900E+04  -0.628002E+01   0.100000E+02   0.830695E+00  -0.999900E+04  -0.999900E+04  -0.785002E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127727E+02   0.143000E+03   0.114251E+01   0.407152E+02   0.150000E+02   0.466271E-01  -0.999900E+04  -0.999900E+04  -0.571523E+01   0.100000E+02   0.101464E+01  -0.999900E+04  -0.999900E+04  -0.714404E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128810E+02   0.143000E+03   0.113957E+01   0.399518E+02   0.150000E+02   0.628501E-01  -0.999900E+04  -0.999900E+04  -0.495177E+01   0.100000E+02   0.136767E+01  -0.999900E+04  -0.999900E+04  -0.618972E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129904E+02   0.143000E+03   0.113590E+01   0.399518E+02   0.150000E+02   0.374999E-01  -0.999900E+04  -0.999900E+04  -0.495177E+01   0.100000E+02   0.816027E+00  -0.999900E+04  -0.999900E+04  -0.618972E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131014E+02   0.143000E+03   0.113121E+01   0.389685E+02   0.150000E+02   0.232886E-01  -0.999900E+04  -0.999900E+04  -0.396851E+01   0.100000E+02   0.506779E+00  -0.999900E+04  -0.999900E+04  -0.496064E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132171E+02   0.143000E+03   0.112342E+01   0.377432E+02   0.150000E+02  -0.147925E-01  -0.999900E+04  -0.999900E+04  -0.274316E+01   0.100000E+02  -0.321897E+00  -0.999900E+04  -0.999900E+04  -0.342895E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133384E+02   0.143000E+03   0.111213E+01   0.362522E+02   0.150000E+02  -0.832096E-03  -0.999900E+04  -0.999900E+04  -0.125223E+01   0.100000E+02  -0.181071E-01  -0.999900E+04  -0.999900E+04  -0.156529E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134664E+02   0.143000E+03   0.109670E+01   0.344711E+02   0.150000E+02  -0.498674E-01  -0.999900E+04  -0.999900E+04   0.528948E+00   0.100000E+02  -0.108515E+01  -0.999900E+04  -0.999900E+04   0.661185E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136029E+02   0.143000E+03   0.107658E+01   0.323737E+02   0.150000E+02  -0.174883E-01  -0.999900E+04  -0.999900E+04   0.262630E+01   0.100000E+02  -0.380560E+00  -0.999900E+04  -0.999900E+04   0.328287E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.137498E+02   0.143000E+03   0.105103E+01   0.299330E+02   0.150000E+02  -0.106464E+00  -0.999900E+04  -0.999900E+04   0.506700E+01   0.100000E+02  -0.231673E+01  -0.999900E+04  -0.999900E+04   0.633375E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.672040E+01   0.200017E+02   0.994219E-01   0.371779E+02   0.150000E+02   0.491904E-01  -0.999900E+04  -0.999900E+04  -0.217793E+01   0.100000E+02   0.107042E+01  -0.999900E+04  -0.999900E+04  -0.272241E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.672082E+01   0.200015E+02   0.106615E+00   0.355809E+02   0.150000E+02   0.216031E-01  -0.999900E+04  -0.999900E+04  -0.580894E+00   0.100000E+02   0.470100E+00  -0.999900E+04  -0.999900E+04  -0.726118E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.672140E+01   0.200014E+02   0.114925E+00   0.341450E+02   0.150000E+02   0.358045E-01  -0.999900E+04  -0.999900E+04   0.854957E+00   0.100000E+02   0.779134E+00  -0.999900E+04  -0.999900E+04   0.106870E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.672227E+01   0.200013E+02   0.124625E+00   0.317107E+02   0.150000E+02   0.636999E-01  -0.999900E+04  -0.999900E+04   0.328928E+01   0.100000E+02   0.138616E+01  -0.999900E+04  -0.999900E+04   0.411159E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.672356E+01   0.200011E+02   0.136091E+00   0.306905E+02   0.150000E+02   0.526633E-01  -0.999900E+04  -0.999900E+04   0.430948E+01   0.100000E+02   0.114599E+01  -0.999900E+04  -0.999900E+04   0.538685E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.672542E+01   0.200010E+02   0.149840E+00   0.297880E+02   0.150000E+02   0.758641E-01  -0.999900E+04  -0.999900E+04   0.521200E+01   0.100000E+02   0.165086E+01  -0.999900E+04  -0.999900E+04   0.651500E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.672826E+01   0.200009E+02   0.166597E+00   0.282982E+02   0.150000E+02   0.596693E-01  -0.999900E+04  -0.999900E+04   0.670180E+01   0.100000E+02   0.129845E+01  -0.999900E+04  -0.999900E+04   0.837725E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.673270E+01   0.200007E+02   0.187404E+00   0.276933E+02   0.150000E+02   0.200256E-01  -0.999900E+04  -0.999900E+04   0.730675E+01   0.100000E+02   0.435773E+00  -0.999900E+04  -0.999900E+04   0.913343E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.673970E+01   0.200006E+02   0.213792E+00   0.271706E+02   0.150000E+02   0.603354E-01  -0.999900E+04  -0.999900E+04   0.782938E+01   0.100000E+02   0.131295E+01  -0.999900E+04  -0.999900E+04   0.978672E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675149E+01   0.200004E+02   0.247927E+00   0.263421E+02   0.150000E+02   0.112603E+00  -0.999900E+04  -0.999900E+04   0.865790E+01   0.100000E+02   0.245032E+01  -0.999900E+04  -0.999900E+04   0.108224E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.677226E+01   0.200003E+02   0.292670E+00   0.260222E+02   0.150000E+02   0.573216E-01  -0.999900E+04  -0.999900E+04   0.897778E+01   0.100000E+02   0.124736E+01  -0.999900E+04  -0.999900E+04   0.112222E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.681020E+01   0.200002E+02   0.350556E+00   0.257567E+02   0.150000E+02   0.515657E-01  -0.999900E+04  -0.999900E+04   0.924335E+01   0.100000E+02   0.112211E+01  -0.999900E+04  -0.999900E+04   0.115542E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.688070E+01   0.200001E+02   0.418802E+00   0.255395E+02   0.150000E+02   0.564947E-01  -0.999900E+04  -0.999900E+04   0.946054E+01   0.100000E+02   0.122937E+01  -0.999900E+04  -0.999900E+04   0.118257E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.700280E+01   0.200000E+02   0.480674E+00   0.252284E+02   0.150000E+02   0.872395E-01  -0.999900E+04  -0.999900E+04   0.977157E+01   0.100000E+02   0.189840E+01  -0.999900E+04  -0.999900E+04   0.122145E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.717875E+01   0.200000E+02   0.516148E+00   0.251247E+02   0.150000E+02   0.882076E-02  -0.999900E+04  -0.999900E+04   0.987533E+01   0.100000E+02   0.191947E+00  -0.999900E+04  -0.999900E+04   0.123442E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.738687E+01   0.199999E+02   0.528371E+00   0.250494E+02   0.150000E+02   0.407182E-01  -0.999900E+04  -0.999900E+04   0.995058E+01   0.100000E+02   0.886060E+00  -0.999900E+04  -0.999900E+04   0.124382E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760670E+01   0.199999E+02   0.530912E+00   0.249686E+02   0.150000E+02   0.172211E-02  -0.999900E+04  -0.999900E+04   0.100314E+02   0.100000E+02   0.374745E-01  -0.999900E+04  -0.999900E+04   0.125393E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.782931E+01   0.199999E+02   0.531071E+00   0.249559E+02   0.150000E+02   0.723751E-02  -0.999900E+04  -0.999900E+04   0.100441E+02   0.100000E+02   0.157494E+00  -0.999900E+04  -0.999900E+04   0.125552E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.805213E+01   0.199999E+02   0.531059E+00   0.249574E+02   0.150000E+02   0.608281E-02  -0.999900E+04  -0.999900E+04   0.100426E+02   0.100000E+02   0.132367E+00  -0.999900E+04  -0.999900E+04   0.125532E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.827480E+01   0.199999E+02   0.531260E+00   0.249927E+02   0.150000E+02   0.345458E-01  -0.999900E+04  -0.999900E+04   0.100073E+02   0.100000E+02   0.751745E+00  -0.999900E+04  -0.999900E+04   0.125091E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.849726E+01   0.199999E+02   0.531547E+00   0.250218E+02   0.150000E+02   0.305967E-01  -0.999900E+04  -0.999900E+04   0.997823E+01   0.100000E+02   0.665809E+00  -0.999900E+04  -0.999900E+04   0.124728E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.871958E+01   0.199999E+02   0.531960E+00   0.250558E+02   0.150000E+02   0.427689E-01  -0.999900E+04  -0.999900E+04   0.994422E+01   0.100000E+02   0.930686E+00  -0.999900E+04  -0.999900E+04   0.124303E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.894187E+01   0.199999E+02   0.532401E+00   0.250931E+02   0.150000E+02   0.430163E-01  -0.999900E+04  -0.999900E+04   0.990692E+01   0.100000E+02   0.936069E+00  -0.999900E+04  -0.999900E+04   0.123836E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.916393E+01   0.199999E+02   0.533047E+00   0.251722E+02   0.150000E+02   0.711631E-01  -0.999900E+04  -0.999900E+04   0.982783E+01   0.100000E+02   0.154857E+01  -0.999900E+04  -0.999900E+04   0.122848E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.938587E+01   0.199998E+02   0.533789E+00   0.252118E+02   0.150000E+02   0.197395E-01  -0.999900E+04  -0.999900E+04   0.978819E+01   0.100000E+02   0.429548E+00  -0.999900E+04  -0.999900E+04   0.122352E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.960802E+01   0.199998E+02   0.534354E+00   0.252505E+02   0.150000E+02  -0.447533E-01  -0.999900E+04  -0.999900E+04   0.974954E+01   0.100000E+02  -0.973868E+00  -0.999900E+04  -0.999900E+04   0.121869E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.983005E+01   0.199998E+02   0.535027E+00   0.253227E+02   0.150000E+02   0.586522E-02  -0.999900E+04  -0.999900E+04   0.967727E+01   0.100000E+02   0.127632E+00  -0.999900E+04  -0.999900E+04   0.120966E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100521E+02   0.199998E+02   0.535725E+00   0.253558E+02   0.150000E+02   0.798059E-03  -0.999900E+04  -0.999900E+04   0.964419E+01   0.100000E+02   0.173664E-01  -0.999900E+04  -0.999900E+04   0.120552E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102743E+02   0.199998E+02   0.536230E+00   0.253868E+02   0.150000E+02   0.133734E-01  -0.999900E+04  -0.999900E+04   0.961324E+01   0.100000E+02   0.291016E+00  -0.999900E+04  -0.999900E+04   0.120166E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104965E+02   0.199998E+02   0.536740E+00   0.254429E+02   0.150000E+02   0.501372E-01  -0.999900E+04  -0.999900E+04   0.955712E+01   0.100000E+02   0.109102E+01  -0.999900E+04  -0.999900E+04   0.119464E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107187E+02   0.199998E+02   0.537251E+00   0.254687E+02   0.150000E+02   0.771118E-02  -0.999900E+04  -0.999900E+04   0.953130E+01   0.100000E+02   0.167801E+00  -0.999900E+04  -0.999900E+04   0.119141E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109411E+02   0.199998E+02   0.537613E+00   0.254937E+02   0.150000E+02   0.219950E-02  -0.999900E+04  -0.999900E+04   0.950633E+01   0.100000E+02   0.478628E-01  -0.999900E+04  -0.999900E+04   0.118829E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111635E+02   0.199999E+02   0.537942E+00   0.255184E+02   0.150000E+02   0.350316E-01  -0.999900E+04  -0.999900E+04   0.948162E+01   0.100000E+02   0.762316E+00  -0.999900E+04  -0.999900E+04   0.118520E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113858E+02   0.199999E+02   0.538412E+00   0.255699E+02   0.150000E+02   0.407667E-01  -0.999900E+04  -0.999900E+04   0.943012E+01   0.100000E+02   0.887116E+00  -0.999900E+04  -0.999900E+04   0.117876E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116080E+02   0.199999E+02   0.538914E+00   0.255983E+02   0.150000E+02   0.177358E-01  -0.999900E+04  -0.999900E+04   0.940171E+01   0.100000E+02   0.385946E+00  -0.999900E+04  -0.999900E+04   0.117521E+01   0.125000E+01
