Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.301585E+02  0.107699E+02  0.837373E-01 -0.278517E+01  0.404704E+00 -0.734906E+01  0.288358E+02  0.223405E+01  0.451940E+01 -0.395963E+01 -0.893810E+00 -0.269808E+01  0.381482E-01  0.792251E-03  0.242021E-01  0.433923E-02  0.556506E-02 -0.103995E+04
  0.301585E+02  0.107699E+02  0.837373E-01 -0.270594E+01  0.404704E+00 -0.734906E+01  0.275432E+02  0.223405E+01  0.624626E+01 -0.395963E+01 -0.893810E+00 -0.269808E+01  0.392129E-01  0.792251E-03  0.242021E-01  0.433923E-02  0.405355E-02 -0.104202E+04
  0.301945E+02  0.107951E+02  0.312781E+00 -0.270594E+01  0.404704E+00 -0.734906E+01  0.275432E+02  0.223405E+01  0.257323E+01 -0.382604E+01 -0.893810E+00 -0.163857E+01  0.344624E-01  0.792251E-03  0.242021E-01  0.433923E-02  0.405355E-02 -0.104035E+04
  0.301945E+02  0.107951E+02  0.312781E+00 -0.270594E+01  0.404704E+00 -0.814068E+01  0.275432E+02  0.318968E+01  0.143482E+01 -0.382604E+01 -0.162472E+01 -0.163857E+01  0.344624E-01  0.792251E-03  0.242021E-01  0.433923E-02  0.405355E-02 -0.104305E+04
  0.301945E+02  0.105912E+02  0.312781E+00 -0.270594E+01  0.404704E+00 -0.832591E+01  0.277486E+02  0.318968E+01  0.439776E+01 -0.452994E+01 -0.162472E+01 -0.163857E+01  0.338913E-01  0.840180E-02  0.115192E-01  0.433923E-02  0.405355E-02 -0.103869E+04
  0.301945E+02  0.105245E+02  0.312781E+00 -0.270594E+01  0.404704E+00 -0.832591E+01  0.288427E+02  0.342189E+01  0.439776E+01 -0.452994E+01 -0.162472E+01 -0.163857E+01  0.404920E-01  0.840180E-02  0.115192E-01  0.433923E-02  0.188892E-01 -0.104144E+04
  0.301945E+02  0.105245E+02  0.312781E+00 -0.270594E+01  0.404704E+00 -0.832591E+01  0.277717E+02  0.357652E+01  0.331830E+01 -0.452994E+01 -0.162472E+01 -0.163857E+01  0.417686E-01  0.840180E-02  0.115192E-01  0.210168E-01  0.158125E-01 -0.104388E+04
  0.302649E+02  0.105245E+02  0.312781E+00 -0.270594E+01  0.404704E+00 -0.749031E+01  0.277717E+02  0.357652E+01  0.331830E+01 -0.452994E+01 -0.162472E+01 -0.163857E+01  0.417686E-01  0.303175E-01  0.115192E-01  0.210168E-01  0.158125E-01 -0.104629E+04
  0.302316E+02  0.106824E+02  0.312781E+00 -0.270594E+01  0.404704E+00 -0.749031E+01  0.277717E+02  0.357652E+01  0.431579E+01 -0.452994E+01 -0.162472E+01 -0.163857E+01  0.380871E-01  0.303175E-01  0.112344E-01  0.120698E-01  0.106965E-01 -0.104205E+04
  0.302316E+02  0.106824E+02  0.312781E+00 -0.270594E+01  0.500801E+00 -0.749031E+01  0.277717E+02  0.357652E+01  0.431579E+01 -0.452994E+01 -0.162472E+01 -0.163857E+01  0.380871E-01  0.303175E-01  0.116542E-02  0.154217E-01  0.106965E-01 -0.104141E+04
  0.302879E+02  0.106824E+02  0.312781E+00 -0.270594E+01  0.642261E+00 -0.749031E+01  0.277717E+02  0.357652E+01  0.431579E+01 -0.588089E+01 -0.162472E+01 -0.163857E+01  0.351328E-01  0.821827E-02  0.116542E-02  0.154217E-01  0.106965E-01 -0.104102E+04
  0.304411E+02  0.106824E+02  0.312781E+00 -0.270594E+01  0.642261E+00 -0.749031E+01  0.277717E+02  0.357652E+01  0.431579E+01 -0.588089E+01 -0.162472E+01 -0.163857E+01  0.356891E-01  0.780153E-02  0.416305E-02  0.154217E-01  0.316283E-03 -0.104228E+04
  0.304411E+02  0.113330E+02  0.312781E+00 -0.270594E+01  0.642261E+00 -0.749031E+01  0.277717E+02  0.250913E+01  0.431579E+01 -0.301582E+01 -0.162472E+01 -0.240645E+00  0.356891E-01  0.210897E-01  0.511273E-03  0.154217E-01  0.316283E-03 -0.104327E+04
  0.304411E+02  0.110826E+02  0.312781E+00 -0.270594E+01  0.642261E+00 -0.749031E+01  0.277717E+02  0.250913E+01  0.396787E+01 -0.301582E+01 -0.162472E+01 -0.102765E+01  0.356891E-01  0.169056E-01  0.511273E-03  0.183317E-01  0.316283E-03 -0.103936E+04
  0.304443E+02  0.110826E+02  0.312781E+00 -0.270594E+01  0.642261E+00 -0.749031E+01  0.277717E+02  0.372653E+01  0.396787E+01 -0.301582E+01 -0.162472E+01 -0.102765E+01  0.356891E-01  0.111079E-01  0.511273E-03  0.829411E-02  0.142069E-02 -0.103794E+04
  0.304443E+02  0.110826E+02  0.312781E+00 -0.244242E+01  0.642261E+00 -0.749031E+01  0.277717E+02  0.346021E+01  0.442465E+01 -0.301582E+01 -0.129803E+01 -0.262671E+01  0.356891E-01  0.103377E-01  0.511273E-03  0.829411E-02  0.142069E-02 -0.103776E+04
  0.304443E+02  0.110826E+02  0.312781E+00 -0.244242E+01 -0.119586E+00 -0.749031E+01  0.277717E+02  0.402351E+01  0.442465E+01 -0.301582E+01 -0.129803E+01 -0.114873E+01  0.356891E-01  0.103377E-01  0.511273E-03  0.304796E-02  0.142069E-02 -0.103897E+04
  0.304317E+02  0.110826E+02  0.312781E+00 -0.244242E+01 -0.119586E+00 -0.749031E+01  0.277717E+02  0.416936E+01  0.442465E+01 -0.301582E+01 -0.129803E+01 -0.114873E+01  0.361926E-01  0.874318E-02  0.331654E-02  0.304796E-02  0.142069E-02 -0.103900E+04
  0.304317E+02  0.110826E+02  0.515365E+00 -0.275681E+01 -0.119586E+00 -0.749031E+01  0.277717E+02  0.416936E+01  0.442465E+01 -0.301582E+01 -0.209649E+01 -0.114873E+01  0.361926E-01  0.874318E-02  0.331654E-02  0.429673E-02  0.142069E-02 -0.103906E+04
  0.302769E+02  0.110826E+02  0.515365E+00 -0.275681E+01 -0.119586E+00 -0.820391E+01  0.287537E+02  0.162974E+01  0.442465E+01 -0.387576E+01 -0.209649E+01 -0.114873E+01  0.428503E-01  0.380576E-02  0.331654E-02  0.209099E-02  0.388451E-02 -0.103968E+04
  0.302769E+02  0.110826E+02  0.515365E+00 -0.275681E+01 -0.119586E+00 -0.820391E+01  0.291310E+02  0.162974E+01  0.442465E+01 -0.422835E+01 -0.209649E+01 -0.114873E+01  0.428503E-01  0.109126E-01  0.331654E-02  0.209099E-02  0.388451E-02 -0.104107E+04
  0.302769E+02  0.110826E+02  0.694438E+00 -0.275681E+01  0.155669E+00 -0.820391E+01  0.291310E+02  0.162974E+01  0.603641E+01 -0.422835E+01 -0.209649E+01  0.281746E+00  0.417471E-01  0.109126E-01  0.331654E-02  0.526693E-02  0.388451E-02 -0.104134E+04
  0.302769E+02  0.110826E+02  0.694438E+00 -0.275681E+01  0.155669E+00 -0.820391E+01  0.291310E+02  0.162974E+01  0.622512E+01 -0.404421E+01 -0.209649E+01  0.281746E+00  0.417471E-01  0.211782E-01  0.331654E-02  0.526693E-02  0.388451E-02 -0.104247E+04
  0.302769E+02  0.110058E+02  0.694438E+00 -0.275681E+01  0.155669E+00 -0.820391E+01  0.300386E+02  0.162974E+01  0.622512E+01 -0.404421E+01 -0.236958E+01 -0.413410E+00  0.390758E-01  0.211782E-01  0.331654E-02  0.526693E-02  0.388451E-02 -0.104554E+04
  0.302769E+02  0.110058E+02  0.694438E+00 -0.275681E+01  0.149826E+00 -0.820391E+01  0.300386E+02  0.162974E+01  0.500229E+01 -0.608383E+01 -0.236958E+01 -0.413410E+00  0.433577E-01  0.254310E-01  0.331654E-02  0.526693E-02  0.388451E-02 -0.104672E+04
  0.302769E+02  0.110058E+02  0.334536E+00 -0.275681E+01  0.149826E+00 -0.820391E+01  0.300386E+02  0.162974E+01  0.711328E+01 -0.608383E+01 -0.236958E+01 -0.413410E+00  0.433577E-01  0.903003E-02  0.331654E-02  0.526693E-02  0.388451E-02 -0.104442E+04
  0.302769E+02  0.110058E+02  0.334536E+00 -0.275681E+01  0.149826E+00 -0.820391E+01  0.300386E+02  0.162974E+01  0.711328E+01 -0.608383E+01 -0.236958E+01 -0.686453E+01  0.433577E-01  0.903003E-02  0.331654E-02  0.683614E-02  0.388451E-02 -0.104817E+04
  0.302769E+02  0.110058E+02  0.334536E+00 -0.275681E+01  0.141522E+00 -0.820391E+01  0.300553E+02  0.162974E+01  0.711328E+01 -0.608383E+01  0.384310E+01 -0.686453E+01  0.434474E-01  0.847561E-02  0.297740E-02  0.683614E-02  0.182163E-02 -0.104850E+04
  0.304730E+02  0.110058E+02  0.334536E+00 -0.275681E+01  0.141522E+00 -0.820391E+01  0.300553E+02  0.162974E+01  0.711328E+01 -0.608383E+01  0.384310E+01 -0.305089E+01  0.434474E-01  0.847561E-02  0.297740E-02  0.683614E-02  0.182163E-02 -0.104489E+04
  0.304730E+02  0.110058E+02  0.334536E+00 -0.275681E+01  0.141522E+00 -0.820391E+01  0.300553E+02  0.162974E+01  0.909794E+01 -0.608383E+01  0.384310E+01 -0.305089E+01  0.373968E-01  0.847561E-02  0.867637E-02  0.683614E-02  0.182163E-02 -0.104579E+04
  0.304910E+02  0.110058E+02  0.334536E+00 -0.275681E+01  0.141522E+00 -0.820391E+01  0.287433E+02  0.162974E+01  0.909794E+01 -0.640235E+01  0.330904E+01 -0.305089E+01  0.373968E-01  0.847561E-02  0.867637E-02  0.825048E-02  0.182163E-02 -0.104297E+04
  0.304910E+02  0.110058E+02  0.334536E+00 -0.275681E+01  0.168058E+00 -0.820391E+01  0.287433E+02  0.312513E+01  0.255559E+01 -0.640235E+01  0.177094E+01 -0.305089E+01  0.403212E-01  0.525566E-02  0.173223E-01  0.294021E-02  0.182163E-02 -0.104492E+04
  0.304910E+02  0.110058E+02  0.334536E+00 -0.361165E+01  0.168058E+00 -0.820391E+01  0.287433E+02  0.312513E+01  0.905202E+01 -0.640235E+01  0.177094E+01 -0.305089E+01  0.403212E-01  0.525566E-02  0.115759E-01  0.294021E-02  0.182163E-02 -0.104611E+04
  0.304910E+02  0.110058E+02  0.334536E+00 -0.361165E+01  0.168058E+00 -0.805959E+01  0.287433E+02  0.312513E+01  0.905202E+01 -0.640235E+01  0.177094E+01 -0.553290E+01  0.403212E-01  0.525566E-02  0.115759E-01  0.773668E-02  0.182163E-02 -0.104697E+04
  0.304910E+02  0.110058E+02  0.334536E+00 -0.361165E+01  0.168058E+00 -0.805959E+01  0.289017E+02  0.312513E+01  0.905202E+01 -0.640235E+01  0.177094E+01 -0.430543E+01  0.403212E-01  0.525566E-02  0.123112E-01  0.166904E-02  0.156704E-01 -0.104698E+04
  0.306317E+02  0.110058E+02  0.334536E+00 -0.361165E+01  0.168058E+00 -0.867056E+01  0.289017E+02  0.312513E+01  0.314327E+01 -0.640235E+01  0.177094E+01 -0.311818E-02  0.397945E-01  0.525566E-02  0.121370E-01  0.545402E-02  0.156704E-01 -0.104864E+04
  0.306317E+02  0.110058E+02  0.334536E+00 -0.324425E+01  0.552512E-01 -0.867056E+01  0.289017E+02  0.312513E+01  0.459165E+01 -0.535213E+01  0.177094E+01 -0.311818E-02  0.397945E-01  0.525566E-02  0.121370E-01  0.189524E-01  0.197451E-02 -0.104490E+04
  0.303814E+02  0.110058E+02  0.334536E+00 -0.324425E+01  0.552512E-01 -0.867056E+01  0.289017E+02  0.312513E+01  0.459165E+01 -0.535213E+01  0.177094E+01 -0.311818E-02  0.391115E-01  0.525566E-02  0.121370E-01  0.209068E-01  0.197451E-02 -0.104459E+04
  0.303814E+02  0.110058E+02  0.334536E+00 -0.331093E+01  0.552512E-01 -0.867056E+01  0.289017E+02  0.312513E+01  0.459165E+01 -0.535213E+01  0.177094E+01 -0.443950E+01  0.411780E-01  0.525566E-02  0.121370E-01  0.167356E-01  0.197451E-02 -0.104460E+04
  0.303814E+02  0.110058E+02  0.334536E+00 -0.331093E+01  0.552512E-01 -0.867056E+01  0.289017E+02  0.312513E+01  0.691545E+01 -0.535213E+01  0.177094E+01 -0.298953E+01  0.404011E-01  0.525566E-02  0.320284E-02  0.167356E-01  0.197451E-02 -0.104241E+04
  0.303814E+02  0.110058E+02  0.334536E+00 -0.331093E+01 -0.379655E+00 -0.867056E+01  0.289017E+02  0.314718E+01  0.371375E+01 -0.535213E+01  0.186055E+01 -0.298953E+01  0.379287E-01  0.525566E-02  0.320284E-02  0.560313E-02  0.197451E-02 -0.104182E+04
  0.303711E+02  0.109104E+02  0.334536E+00 -0.331093E+01 -0.379655E+00 -0.805139E+01  0.289017E+02  0.314718E+01  0.457840E+01 -0.535213E+01  0.186055E+01 -0.298953E+01  0.379287E-01  0.525566E-02  0.320284E-02  0.822908E-02  0.197451E-02 -0.103984E+04
  0.303711E+02  0.109104E+02  0.334536E+00 -0.331093E+01 -0.379655E+00 -0.805139E+01  0.289017E+02  0.314718E+01  0.457840E+01 -0.671255E+01  0.186055E+01 -0.298953E+01  0.379287E-01  0.525566E-02  0.320284E-02  0.822908E-02  0.385537E-03 -0.104106E+04
  0.302403E+02  0.109104E+02  0.334536E+00 -0.331093E+01 -0.379655E+00 -0.771437E+01  0.289017E+02  0.314718E+01  0.457840E+01 -0.671255E+01  0.651442E+00 -0.302579E+01  0.379287E-01  0.525566E-02  0.320284E-02  0.822908E-02  0.385537E-03 -0.104089E+04
  0.302403E+02  0.109104E+02  0.334536E+00 -0.331093E+01 -0.379655E+00 -0.771437E+01  0.289017E+02  0.314718E+01  0.457840E+01 -0.666869E+01  0.651442E+00 -0.302579E+01  0.379287E-01  0.436513E-02  0.789445E-02  0.420651E-02  0.385537E-03 -0.104080E+04
  0.303381E+02  0.109104E+02 -0.124890E+00 -0.362464E+01  0.134968E+00 -0.771437E+01  0.288123E+02  0.314718E+01  0.457840E+01 -0.261861E+01  0.548475E+00 -0.302579E+01  0.380390E-01  0.810517E-02  0.789445E-02  0.420651E-02  0.471748E-02 -0.104324E+04
  0.303381E+02  0.109104E+02 -0.124890E+00 -0.362464E+01 -0.337442E-01 -0.771437E+01  0.288123E+02  0.314718E+01  0.457840E+01 -0.261861E+01 -0.235840E+01  0.103805E+00  0.358257E-01  0.810517E-02  0.789445E-02  0.420651E-02  0.242783E-02 -0.104207E+04
  0.303381E+02  0.109104E+02 -0.124890E+00 -0.273858E+01 -0.337442E-01 -0.771437E+01  0.288123E+02  0.314718E+01  0.356392E+01 -0.261861E+01 -0.235840E+01  0.103805E+00  0.358257E-01  0.796640E-03  0.789445E-02  0.420651E-02  0.168620E-02 -0.103972E+04
  0.303381E+02  0.109104E+02 -0.124890E+00 -0.273858E+01 -0.337442E-01 -0.769432E+01  0.288123E+02  0.314718E+01  0.356392E+01 -0.261861E+01 -0.235840E+01 -0.216006E+01  0.358257E-01  0.796640E-03  0.187607E-01  0.420651E-02  0.168620E-02 -0.104091E+04
  0.303381E+02  0.110598E+02 -0.124890E+00 -0.273858E+01 -0.337442E-01 -0.769432E+01  0.288123E+02  0.314718E+01  0.408880E+01 -0.261861E+01 -0.235840E+01 -0.353391E+01  0.354456E-01  0.796640E-03  0.365318E-02  0.420651E-02  0.168620E-02 -0.104053E+04
  0.303381E+02  0.110598E+02 -0.124890E+00 -0.273858E+01 -0.337442E-01 -0.769432E+01  0.288323E+02  0.161932E+01  0.408880E+01 -0.264463E+01 -0.235840E+01  0.175461E+01  0.354456E-01  0.796640E-03  0.365318E-02  0.126756E-01  0.275098E-02 -0.104238E+04
  0.303381E+02  0.110598E+02 -0.124890E+00 -0.273858E+01 -0.337442E-01 -0.769432E+01  0.274980E+02  0.200273E+01  0.408880E+01 -0.264463E+01 -0.303141E+01  0.181336E+01  0.354456E-01  0.796640E-03  0.365318E-02  0.126756E-01  0.275098E-02 -0.104206E+04
  0.303381E+02  0.108097E+02 -0.124890E+00 -0.273858E+01 -0.337442E-01 -0.769432E+01  0.287534E+02  0.239375E+01  0.549528E+01 -0.264463E+01 -0.303141E+01  0.181336E+01  0.354456E-01  0.796640E-03  0.365318E-02  0.126756E-01  0.246595E-02 -0.104205E+04
  0.303381E+02  0.108097E+02  0.305814E-02 -0.273858E+01 -0.337442E-01 -0.769432E+01  0.279948E+02  0.239375E+01  0.549528E+01 -0.264463E+01 -0.303141E+01  0.181336E+01  0.400934E-01  0.796640E-03  0.365318E-02  0.126756E-01  0.246595E-02 -0.104177E+04
  0.303680E+02  0.111228E+02  0.305814E-02 -0.273858E+01 -0.337442E-01 -0.769432E+01  0.279948E+02  0.239375E+01  0.549528E+01 -0.264463E+01 -0.303141E+01  0.181336E+01  0.335617E-01  0.796640E-03  0.365318E-02  0.234097E-02  0.246595E-02 -0.104121E+04
  0.303680E+02  0.111228E+02  0.305814E-02 -0.273858E+01 -0.391630E+00 -0.769432E+01  0.285837E+02  0.239375E+01  0.445355E+01 -0.264463E+01 -0.303141E+01  0.181336E+01  0.410345E-01  0.796640E-03  0.365318E-02  0.234097E-02  0.293794E-01 -0.104284E+04
  0.303680E+02  0.111228E+02  0.305814E-02 -0.271260E+01 -0.391630E+00 -0.665156E+01  0.285837E+02  0.239375E+01  0.445355E+01 -0.264463E+01 -0.239556E+01  0.181336E+01  0.410345E-01  0.419066E-02  0.154917E-02  0.234097E-02  0.268705E-01 -0.104580E+04
  0.303680E+02  0.111228E+02  0.305814E-02 -0.289181E+01 -0.391630E+00 -0.708489E+01  0.287487E+02  0.239375E+01  0.467556E+01 -0.264463E+01 -0.389652E+01  0.181336E+01  0.410345E-01  0.419066E-02  0.154917E-02  0.234097E-02  0.268705E-01 -0.104521E+04
  0.302216E+02  0.111228E+02  0.305814E-02 -0.282795E+01 -0.391630E+00 -0.720073E+01  0.287487E+02  0.239375E+01  0.467556E+01 -0.264463E+01  0.187883E+01  0.789863E+00  0.386425E-01  0.419066E-02  0.154917E-02  0.151402E-01  0.872415E-02 -0.104304E+04
  0.302216E+02  0.111228E+02  0.305814E-02 -0.267551E+01 -0.391630E+00 -0.720073E+01  0.287487E+02  0.239375E+01  0.467556E+01 -0.264463E+01 -0.190031E+01  0.700816E-01  0.386425E-01  0.419066E-02  0.154917E-02  0.117985E-01  0.190689E-02 -0.103964E+04
  0.302216E+02  0.111228E+02  0.305814E-02 -0.267551E+01 -0.343848E+00 -0.716111E+01  0.287487E+02  0.239375E+01  0.677975E+01 -0.264463E+01 -0.111026E+01  0.700816E-01  0.386425E-01  0.419066E-02  0.154917E-02  0.117985E-01  0.190689E-02 -0.104046E+04
  0.302216E+02  0.111228E+02  0.305814E-02 -0.267551E+01 -0.498915E-01 -0.716111E+01  0.289996E+02  0.239375E+01  0.496398E+01 -0.567478E+01 -0.111026E+01 -0.430252E+01  0.376161E-01  0.419066E-02  0.154917E-02  0.123538E-01  0.190689E-02 -0.104026E+04
  0.302216E+02  0.111228E+02  0.305814E-02 -0.267551E+01 -0.498915E-01 -0.716111E+01  0.289996E+02  0.239375E+01  0.473782E+01 -0.567478E+01 -0.111026E+01 -0.558089E+01  0.371613E-01  0.973959E-02  0.154917E-02  0.874918E-02  0.190689E-02 -0.104203E+04
  0.302216E+02  0.111228E+02  0.305814E-02 -0.267551E+01 -0.901090E-01 -0.716111E+01  0.282323E+02  0.239375E+01  0.473782E+01 -0.567478E+01 -0.111026E+01 -0.242806E+01  0.371613E-01  0.760119E-02  0.154917E-02  0.209841E-01  0.190689E-02 -0.103945E+04
  0.302216E+02  0.111228E+02  0.305814E-02 -0.267551E+01 -0.901090E-01 -0.716111E+01  0.282323E+02  0.239375E+01  0.618767E+01 -0.567478E+01 -0.111026E+01 -0.242806E+01  0.361870E-01  0.413608E-02  0.880218E-02  0.165640E-01  0.190689E-02 -0.103987E+04
  0.302216E+02  0.111228E+02  0.305814E-02 -0.267551E+01 -0.901090E-01 -0.716111E+01  0.282323E+02  0.239375E+01  0.618767E+01 -0.567478E+01 -0.139803E+01 -0.212284E+01  0.377406E-01  0.413608E-02  0.880218E-02  0.165640E-01  0.265684E-02 -0.104044E+04
  0.302216E+02  0.110602E+02  0.305814E-02 -0.240291E+01 -0.901090E-01 -0.789485E+01  0.282323E+02  0.239375E+01  0.618767E+01 -0.567478E+01 -0.139803E+01 -0.201863E+01  0.377406E-01  0.413608E-02  0.880218E-02  0.448777E-02  0.861241E-02 -0.104010E+04
  0.302216E+02  0.110602E+02  0.305814E-02 -0.240291E+01 -0.901090E-01 -0.789485E+01  0.285635E+02  0.239375E+01  0.618767E+01 -0.567478E+01 -0.139803E+01 -0.201863E+01  0.406662E-01  0.413608E-02  0.880218E-02  0.448777E-02  0.861241E-02 -0.104062E+04
  0.303314E+02  0.110602E+02  0.305814E-02 -0.240291E+01 -0.901090E-01 -0.789485E+01  0.285635E+02  0.239375E+01  0.618767E+01 -0.567478E+01 -0.622650E-01 -0.201863E+01  0.402812E-01  0.413608E-02  0.111915E-01  0.448777E-02  0.861241E-02 -0.103950E+04
  0.303314E+02  0.110602E+02  0.305814E-02 -0.240291E+01 -0.901090E-01 -0.789485E+01  0.285635E+02  0.239375E+01  0.618767E+01 -0.397635E+01 -0.622650E-01 -0.201863E+01  0.402812E-01  0.190584E-01  0.111915E-01  0.448777E-02  0.861241E-02 -0.104059E+04
  0.303314E+02  0.110602E+02  0.305814E-02 -0.262409E+01 -0.901090E-01 -0.789485E+01  0.285635E+02  0.193107E+01  0.618767E+01 -0.397635E+01 -0.108176E+00 -0.201863E+01  0.402812E-01  0.174917E-01  0.111915E-01  0.397930E-02  0.201494E-01 -0.104106E+04
  0.303314E+02  0.110602E+02  0.699057E+00 -0.262409E+01 -0.901090E-01 -0.789485E+01  0.285635E+02  0.193107E+01  0.618767E+01 -0.397635E+01 -0.108176E+00 -0.201863E+01  0.328012E-01  0.529013E-01  0.111915E-01  0.643851E-03  0.190998E-01 -0.104521E+04
  0.303314E+02  0.110602E+02  0.699057E+00 -0.262409E+01 -0.173948E+00 -0.789485E+01  0.285635E+02  0.193107E+01  0.618767E+01 -0.397635E+01 -0.108176E+00 -0.201863E+01  0.328012E-01  0.529013E-01  0.111915E-01  0.643851E-03  0.190998E-01 -0.104570E+04
  0.303314E+02  0.110602E+02  0.699057E+00 -0.293895E+01 -0.928214E-01 -0.789485E+01  0.285635E+02  0.193107E+01  0.618767E+01 -0.401174E+01 -0.108176E+00 -0.201863E+01  0.328012E-01  0.434191E-01  0.143652E-01  0.643851E-03  0.190998E-01 -0.104410E+04
  0.303314E+02  0.108245E+02  0.699057E+00 -0.293895E+01 -0.928214E-01 -0.789485E+01  0.285635E+02  0.193107E+01  0.618767E+01 -0.401174E+01 -0.108176E+00 -0.201863E+01  0.353913E-01  0.740287E-02  0.916072E-02  0.643851E-03  0.190998E-01 -0.104000E+04
  0.303314E+02  0.108245E+02  0.699057E+00 -0.293895E+01 -0.928214E-01 -0.789485E+01  0.285635E+02  0.193107E+01  0.618767E+01 -0.496276E+01 -0.108176E+00 -0.201863E+01  0.353913E-01  0.740287E-02  0.916072E-02  0.643851E-03  0.190998E-01 -0.103967E+04
  0.303314E+02  0.108245E+02  0.699057E+00 -0.293895E+01 -0.928214E-01 -0.789485E+01  0.281232E+02 -0.102626E+00  0.578124E+01 -0.496276E+01 -0.108176E+00 -0.642016E+00  0.358074E-01  0.495513E-02  0.916072E-02  0.643851E-03  0.293220E-02 -0.104160E+04
  0.303314E+02  0.108245E+02  0.408846E+00 -0.293895E+01  0.520926E+00 -0.789485E+01  0.281232E+02 -0.102626E+00  0.470694E+01 -0.646178E+01  0.225092E+01 -0.110178E+01  0.393674E-01  0.106508E-01  0.916072E-02  0.722327E-02  0.138702E-01 -0.104372E+04
  0.303314E+02  0.108245E+02 -0.203721E+00 -0.293895E+01  0.520926E+00 -0.789485E+01  0.282644E+02 -0.102626E+00  0.470694E+01 -0.646178E+01 -0.230986E+01 -0.376016E+01  0.374663E-01  0.121775E-01  0.916072E-02  0.722327E-02  0.138702E-01 -0.104690E+04
  0.303437E+02  0.108245E+02  0.853346E+00 -0.293895E+01  0.520926E+00 -0.789485E+01  0.282644E+02 -0.102626E+00  0.470694E+01 -0.646178E+01  0.158960E+00 -0.376016E+01  0.423394E-01  0.327394E-03  0.916072E-02  0.722327E-02  0.155791E-01 -0.104323E+04
  0.303437E+02  0.106467E+02  0.781769E+00 -0.293895E+01  0.683936E+00 -0.789485E+01  0.282644E+02  0.137859E+01  0.688840E+01 -0.646178E+01  0.158960E+00 -0.141408E+01  0.423394E-01  0.327394E-03  0.916072E-02  0.722327E-02  0.230137E-01 -0.104249E+04
  0.303437E+02  0.106467E+02  0.781769E+00 -0.293895E+01  0.683936E+00 -0.789485E+01  0.282644E+02  0.137859E+01  0.688840E+01 -0.646178E+01 -0.819637E+00 -0.141408E+01  0.423394E-01  0.327394E-03  0.916072E-02  0.643638E-02  0.276028E-01 -0.104327E+04
  0.303437E+02  0.106467E+02  0.270408E+00 -0.293895E+01  0.683936E+00 -0.789485E+01  0.295876E+02  0.137859E+01  0.671405E+01 -0.592318E+01 -0.196351E+01 -0.141408E+01  0.423394E-01  0.269424E-02  0.935721E-02  0.643638E-02  0.195610E-01 -0.104185E+04
  0.303437E+02  0.106467E+02  0.270408E+00 -0.293895E+01  0.683936E+00 -0.793211E+01  0.295876E+02  0.137859E+01  0.586544E+01 -0.592318E+01 -0.196351E+01 -0.141408E+01  0.423394E-01  0.198106E-03  0.254614E-01  0.643638E-02  0.378959E-01 -0.104495E+04
  0.303437E+02  0.108115E+02  0.722856E+00 -0.293895E+01  0.683936E+00 -0.834798E+01  0.295876E+02  0.137859E+01  0.552904E+01 -0.715892E+01 -0.196351E+01 -0.271276E+01  0.423394E-01  0.198106E-03  0.254614E-01  0.643638E-02  0.593205E-01 -0.104870E+04
  0.304596E+02  0.108115E+02  0.722856E+00 -0.293895E+01  0.683936E+00 -0.834798E+01  0.295876E+02  0.137859E+01  0.552904E+01 -0.715892E+01 -0.196351E+01 -0.141195E+01  0.423394E-01  0.693940E-02  0.315700E-01  0.643638E-02  0.400935E-01 -0.104783E+04
  0.304596E+02  0.108115E+02  0.405890E+00 -0.293895E+01  0.418801E+00 -0.834798E+01  0.295876E+02  0.137859E+01  0.552904E+01 -0.715892E+01 -0.196351E+01 -0.141195E+01  0.381280E-01  0.387225E-01  0.328289E-01  0.643638E-02  0.272548E-01 -0.104988E+04
  0.304596E+02  0.108115E+02  0.724418E+00 -0.293895E+01  0.418801E+00 -0.834798E+01  0.295876E+02  0.255738E+01  0.552904E+01 -0.369343E+01 -0.196351E+01 -0.141195E+01  0.381280E-01  0.272893E-01  0.328289E-01  0.773542E-02  0.223224E-01 -0.104798E+04
  0.304596E+02  0.110135E+02  0.724418E+00 -0.293895E+01  0.418801E+00 -0.834798E+01  0.274589E+02  0.255738E+01  0.571158E+01 -0.369343E+01 -0.196351E+01 -0.141195E+01  0.353235E-01  0.272893E-01  0.328289E-01  0.773542E-02  0.223224E-01 -0.104613E+04
  0.304596E+02  0.110135E+02  0.724418E+00 -0.293895E+01  0.418801E+00 -0.834798E+01  0.274589E+02  0.255738E+01  0.571158E+01 -0.369343E+01 -0.196351E+01 -0.141195E+01  0.353235E-01  0.507640E-02  0.352032E-01  0.837243E-02  0.223224E-01 -0.104421E+04
  0.304596E+02  0.107865E+02  0.724418E+00 -0.334579E+01  0.418801E+00 -0.850817E+01  0.274589E+02  0.255738E+01  0.571158E+01 -0.369343E+01 -0.196351E+01 -0.141195E+01  0.371935E-01  0.507640E-02  0.382999E-01  0.837243E-02  0.205822E-01 -0.104399E+04
