Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.951539E+02  -0.493821E+01  -0.104813E+01   0.714470E+02  -0.539716E+01  -0.702707E+01   0.568728E-03   0.125106E+02   0.108710E+02   0.487487E+00   0.174034E+02   0.462386E+02  -0.134335E+02   0.000000E+00   0.596721E+02  -0.119344E+03
   0.101904E+03  -0.539692E+01  -0.201533E+01   0.718662E+02  -0.312462E+01  -0.137672E+02   0.818562E-03   0.129011E+02   0.883392E+01   0.373903E+01   0.159213E+02   0.450583E+02  -0.132250E+02   0.000000E+00   0.582833E+02  -0.116567E+03
   0.100482E+03  -0.139765E+01   0.100102E+02   0.661391E+02  -0.110114E+02  -0.107868E+02   0.768873E-03   0.107238E+02   0.873975E+01   0.600785E+01   0.148609E+02   0.427342E+02  -0.122018E+02   0.000000E+00   0.549360E+02  -0.109872E+03
   0.100514E+03  -0.147186E+00   0.491402E+00   0.669303E+02  -0.826069E+01  -0.250133E+01   0.157889E-03   0.875509E+01   0.977637E+01   0.444053E+00   0.996881E+01   0.459639E+02  -0.137370E+02   0.000000E+00   0.597009E+02  -0.119402E+03
   0.102682E+03   0.669770E+00   0.727298E+01   0.708555E+02  -0.117185E+02  -0.755458E+01   0.496729E-03   0.101273E+02   0.984017E+01   0.486883E+00   0.979598E+01   0.457199E+02  -0.138319E+02   0.000000E+00   0.595518E+02  -0.119104E+03
   0.985670E+02   0.110729E+01   0.406612E+01   0.720307E+02  -0.574081E+01  -0.119786E+02   0.407728E-03   0.870480E+01   0.505778E+01   0.720516E+00   0.139496E+02   0.437520E+02  -0.172086E+02   0.000000E+00   0.609606E+02  -0.121921E+03
   0.992783E+02  -0.167771E+01   0.132872E+02   0.702469E+02  -0.329492E+01  -0.911231E+01   0.219394E-03   0.104067E+02   0.100879E+02   0.187457E+01   0.174088E+02   0.452234E+02  -0.124826E+02   0.000000E+00   0.577060E+02  -0.115412E+03
   0.969091E+02  -0.783839E+01  -0.113145E+02   0.748961E+02  -0.285766E+01  -0.264759E+01   0.491060E-03   0.847773E+01   0.121827E+02   0.333755E+01   0.164842E+02   0.429306E+02  -0.130530E+02   0.000000E+00   0.559836E+02  -0.111967E+03
   0.101321E+03   0.260908E+00  -0.135454E+02   0.737411E+02   0.254991E+01  -0.107185E+02   0.702400E-03   0.950116E+01   0.148722E+02   0.500442E+00   0.114129E+02   0.425213E+02  -0.149950E+02   0.000000E+00   0.575163E+02  -0.115033E+03
   0.100976E+03  -0.745249E+01   0.251121E+00   0.749791E+02   0.911589E+01  -0.175487E+01   0.613118E-03   0.123139E+02   0.883501E+01   0.136058E+01   0.184648E+02   0.453774E+02  -0.135522E+02   0.000000E+00   0.589296E+02  -0.117859E+03
   0.970951E+02   0.145007E+01   0.333630E+01   0.690687E+02  -0.122747E+02  -0.222404E+02   0.531294E-03   0.128106E+02   0.937323E+01   0.164943E+01   0.142146E+02   0.455706E+02  -0.129715E+02   0.000000E+00   0.585421E+02  -0.117084E+03
   0.102781E+03   0.737035E+00  -0.412523E+01   0.642054E+02  -0.105246E+02  -0.845858E+01   0.674317E-03   0.830407E+01   0.681645E+01   0.999575E+00   0.172452E+02   0.440047E+02  -0.140682E+02   0.000000E+00   0.580729E+02  -0.116146E+03
   0.103241E+03  -0.936975E+01  -0.103244E+02   0.673419E+02  -0.149572E+02  -0.104877E+02   0.112321E-03   0.676028E+01   0.113788E+02   0.146242E+01   0.220488E+02   0.372084E+02  -0.160893E+02   0.000000E+00   0.532977E+02  -0.106595E+03
   0.971136E+02  -0.179675E+01   0.415001E+01   0.740686E+02  -0.191595E+01  -0.527603E+00   0.578476E-03   0.969077E+01   0.112368E+02   0.290063E+01   0.134960E+02   0.480830E+02  -0.122883E+02   0.000000E+00   0.603713E+02  -0.120743E+03
   0.952957E+02  -0.405342E+01  -0.371023E+01   0.727511E+02  -0.494623E+01  -0.116022E+02   0.159874E-03   0.984749E+01   0.112708E+02   0.129929E+01   0.183701E+02   0.451032E+02  -0.129892E+02   0.000000E+00   0.580924E+02  -0.116185E+03
   0.968439E+02   0.250226E+01  -0.110366E+02   0.736301E+02   0.419943E+01  -0.266355E+01   0.346303E-03   0.869477E+01   0.121024E+02   0.129929E+01   0.128003E+02   0.445750E+02  -0.128934E+02   0.000000E+00   0.574684E+02  -0.114937E+03
   0.100305E+03  -0.337831E+01  -0.300404E+01   0.731552E+02   0.105681E+01  -0.312911E+01   0.205030E-03   0.943047E+01   0.104866E+02   0.154493E+00   0.229076E+02   0.464444E+02  -0.147115E+02   0.000000E+00   0.611559E+02  -0.122312E+03
   0.995652E+02  -0.161665E+00  -0.355422E+01   0.743521E+02   0.359762E+01  -0.488836E+01   0.594265E-03   0.998224E+01   0.118075E+02   0.277991E+01   0.139664E+02   0.480317E+02  -0.124888E+02   0.000000E+00   0.605205E+02  -0.121041E+03
   0.969959E+02   0.164809E+01  -0.507812E+01   0.671885E+02  -0.152918E+02  -0.207298E+02   0.109854E-03   0.683327E+01   0.106640E+02   0.394560E+01   0.161809E+02   0.418352E+02  -0.136821E+02   0.000000E+00   0.555173E+02  -0.111035E+03
   0.101915E+03  -0.659357E+00   0.365688E+00   0.693596E+02   0.236527E+01   0.220430E+01   0.179936E-03   0.119341E+02   0.118303E+02   0.405198E+01   0.154198E+02   0.451395E+02  -0.131129E+02   0.000000E+00   0.582524E+02  -0.116505E+03
   0.100686E+03  -0.827138E+00   0.682887E+01   0.752160E+02   0.202477E+01  -0.695512E+01   0.555882E-03   0.112282E+02   0.112432E+02   0.320788E+01   0.213916E+02   0.449520E+02  -0.144892E+02   0.000000E+00   0.594412E+02  -0.118882E+03
   0.994954E+02  -0.107664E+02   0.704459E+01   0.690776E+02  -0.669637E+00  -0.622849E+01   0.195575E-03   0.102532E+02   0.540856E+01   0.229017E+01   0.152581E+02   0.399183E+02  -0.161476E+02   0.000000E+00   0.560659E+02  -0.112132E+03
   0.995211E+02   0.167882E+01  -0.658083E+01   0.720239E+02   0.156051E+00   0.313093E+01   0.272589E-03   0.940126E+01   0.866536E+01   0.850399E+00   0.165672E+02   0.483416E+02  -0.123089E+02   0.000000E+00   0.606505E+02  -0.121301E+03
   0.946250E+02  -0.478882E+01  -0.527676E+01   0.725034E+02   0.141845E+01  -0.443953E+01   0.836021E-03   0.940126E+01   0.106761E+02   0.292712E+01   0.898166E+01   0.426103E+02  -0.148668E+02   0.000000E+00   0.574771E+02  -0.114954E+03
   0.102053E+03  -0.223187E+01   0.274581E+01   0.709601E+02  -0.263287E+01  -0.203498E+02   0.247358E-03   0.117685E+02   0.137899E+02   0.570126E+00   0.134937E+02   0.441389E+02  -0.141276E+02   0.000000E+00   0.582665E+02  -0.116533E+03
   0.101281E+03   0.406971E+01   0.466566E+01   0.722885E+02  -0.407826E+01  -0.672234E+01   0.324518E-03   0.130192E+02   0.981853E+01   0.212842E+01   0.107556E+02   0.460363E+02  -0.141572E+02   0.000000E+00   0.601935E+02  -0.120387E+03
   0.101047E+03  -0.259024E+01   0.527903E+01   0.738435E+02  -0.900642E+01  -0.906793E+01   0.736534E-03   0.982782E+01   0.110037E+02   0.873241E+00   0.843803E+01   0.447276E+02  -0.157452E+02   0.000000E+00   0.604728E+02  -0.120946E+03
   0.948103E+02  -0.259024E+01  -0.920359E+01   0.672682E+02  -0.271405E+01  -0.713017E+01   0.617297E-03   0.880698E+01   0.946731E+01   0.422613E+01   0.174519E+02   0.424214E+02  -0.124823E+02   0.000000E+00   0.549037E+02  -0.109807E+03
   0.102269E+03   0.765672E+01   0.957842E+00   0.762658E+02   0.680557E+01  -0.318344E+01   0.111599E-02   0.128252E+02   0.137800E+02   0.132657E+00   0.119713E+02   0.426251E+02  -0.150257E+02   0.000000E+00   0.576508E+02  -0.115302E+03
   0.996624E+02  -0.212436E+00   0.350954E+01   0.741336E+02   0.897970E+00   0.690309E+00   0.532459E-03   0.133240E+02   0.132861E+02   0.350499E+00   0.123499E+02   0.474283E+02  -0.148747E+02   0.000000E+00   0.623030E+02  -0.124606E+03
   0.100043E+03  -0.540680E+01   0.649682E+01   0.675664E+02   0.729685E+00  -0.465384E+01   0.712487E-03   0.878415E+01   0.160480E+02   0.257552E+01   0.182451E+02   0.423335E+02  -0.160123E+02   0.000000E+00   0.583458E+02  -0.116692E+03
   0.103257E+03  -0.140099E+01   0.318304E+01   0.733296E+02   0.498457E+01   0.513279E+01   0.899261E-03   0.953430E+01   0.885815E+01   0.800211E+00   0.117447E+02   0.480900E+02  -0.125337E+02   0.000000E+00   0.606237E+02  -0.121247E+03
   0.951170E+02   0.119695E+01  -0.727709E+01   0.671167E+02  -0.667360E+01  -0.776956E+01   0.306028E-03   0.130964E+02   0.939706E+01   0.223882E+01   0.112876E+02   0.423852E+02  -0.138788E+02   0.000000E+00   0.562640E+02  -0.112528E+03
   0.101325E+03  -0.378512E+01   0.366307E+01   0.724774E+02  -0.443444E+01  -0.489374E+01   0.279025E-03   0.886844E+01   0.128358E+02   0.222307E+01   0.209700E+02   0.455394E+02  -0.148141E+02   0.000000E+00   0.603535E+02  -0.120707E+03
   0.968947E+02   0.157599E+00  -0.670488E+01   0.750222E+02   0.408758E+01   0.390380E+00   0.248939E-03   0.124691E+02   0.983517E+01   0.209335E+01   0.173428E+02   0.457851E+02  -0.132115E+02   0.000000E+00   0.589966E+02  -0.117993E+03
   0.101002E+03   0.146347E+01   0.877903E+01   0.736112E+02   0.176695E+01  -0.737800E+01   0.375244E-03   0.125924E+02   0.132812E+02   0.465143E+01   0.216618E+02   0.411834E+02  -0.162276E+02   0.000000E+00   0.574110E+02  -0.114822E+03
   0.967750E+02   0.260477E+00  -0.300798E+01   0.677667E+02  -0.217903E+01  -0.128110E+02   0.576337E-03   0.894101E+01   0.961392E+01   0.765787E-01   0.178385E+02   0.465754E+02  -0.125604E+02   0.000000E+00   0.591358E+02  -0.118272E+03
   0.102784E+03   0.469679E+00   0.511553E+01   0.733133E+02  -0.111008E+02  -0.132075E+02   0.989559E-03   0.989439E+01   0.949862E+01   0.328397E+01   0.155189E+02   0.457030E+02  -0.120079E+02   0.000000E+00   0.577109E+02  -0.115422E+03
   0.987852E+02  -0.162448E+01  -0.285365E+01   0.743940E+02   0.201642E+01  -0.180173E+01   0.177110E-03   0.811270E+01   0.767627E+01   0.126997E+01   0.202459E+02   0.465558E+02  -0.143585E+02   0.000000E+00   0.609143E+02  -0.121829E+03
   0.100664E+03  -0.474611E+01   0.529929E+00   0.730560E+02   0.177578E+01  -0.781914E+01   0.857771E-03   0.102900E+02   0.117779E+02   0.894995E+00   0.140970E+02   0.482198E+02  -0.125102E+02   0.000000E+00   0.607300E+02  -0.121460E+03
   0.990831E+02   0.126122E+00   0.245246E-01   0.769681E+02   0.716523E+01  -0.256764E+01   0.838959E-03   0.112696E+02   0.123436E+02   0.184631E+01   0.116439E+02   0.466351E+02  -0.135983E+02   0.000000E+00   0.602334E+02  -0.120467E+03
   0.104865E+03   0.328729E+01  -0.146077E+01   0.740892E+02   0.530151E+01   0.461451E+01   0.931636E-03   0.832294E+01   0.961883E+01   0.435476E+00   0.116439E+02   0.468860E+02  -0.127532E+02   0.000000E+00   0.596392E+02  -0.119278E+03
   0.986845E+02  -0.157906E+01  -0.154146E+01   0.681463E+02  -0.335737E+01  -0.157585E+02   0.545316E-03   0.842636E+01   0.942304E+01   0.851850E+00   0.975454E+01   0.458700E+02  -0.140513E+02   0.000000E+00   0.599213E+02  -0.119843E+03
   0.102262E+03   0.485520E+01   0.829678E+01   0.687116E+02  -0.445213E+01   0.460403E+01   0.801179E-03   0.105303E+02   0.104526E+02   0.111813E+01   0.151918E+02   0.461349E+02  -0.121555E+02   0.000000E+00   0.582904E+02  -0.116581E+03
   0.100578E+03   0.164728E+01  -0.121810E+01   0.719227E+02   0.597196E+01  -0.350351E+01   0.111955E-02   0.794619E+01   0.116460E+02   0.180429E+01   0.162269E+02   0.464508E+02  -0.130162E+02   0.000000E+00   0.594670E+02  -0.118934E+03
   0.100497E+03  -0.874175E+01   0.731779E+00   0.656571E+02  -0.687208E+01   0.409465E+01   0.937370E-03   0.131768E+02   0.710290E+01   0.235036E+01   0.176134E+02   0.406944E+02  -0.148179E+02   0.000000E+00   0.555123E+02  -0.111025E+03
   0.987184E+02   0.234005E+01  -0.906032E+01   0.756178E+02   0.840844E+00   0.390282E+01   0.111172E-02   0.178837E+02   0.133486E+02   0.640422E-01   0.132911E+02   0.407221E+02  -0.181857E+02   0.000000E+00   0.589078E+02  -0.117816E+03
   0.100711E+03  -0.333802E+01  -0.260930E+01   0.688303E+02  -0.913844E+01  -0.677225E+01   0.471075E-03   0.672607E+01   0.140511E+02   0.936338E+00   0.131710E+02   0.453792E+02  -0.154239E+02   0.000000E+00   0.608031E+02  -0.121606E+03
   0.103199E+03   0.113202E+01  -0.229005E+01   0.697747E+02  -0.804800E+01  -0.890146E+01   0.745059E-03   0.765933E+01   0.122863E+02   0.363916E+00   0.115303E+02   0.469634E+02  -0.139470E+02   0.000000E+00   0.609104E+02  -0.121821E+03
   0.100350E+03   0.616901E+00   0.971789E+00   0.677845E+02  -0.828626E+01  -0.524397E+01   0.616071E-03   0.807274E+01   0.989469E+01   0.184910E+01   0.118064E+02   0.479587E+02  -0.128137E+02   0.000000E+00   0.607724E+02  -0.121545E+03
   0.962929E+02  -0.729739E+01  -0.112348E+02   0.750415E+02  -0.720306E+01  -0.788123E+01   0.787291E-03   0.105450E+02   0.120745E+02   0.577229E+00   0.120336E+02   0.429194E+02  -0.130945E+02   0.000000E+00   0.560139E+02  -0.112028E+03
   0.999117E+02  -0.166698E+01   0.241958E+01   0.709002E+02  -0.891740E+01  -0.605774E+01   0.945344E-03   0.620484E+01   0.879749E+01   0.117852E+01   0.156305E+02   0.465194E+02  -0.144963E+02   0.000000E+00   0.610157E+02  -0.122031E+03
   0.101633E+03   0.930067E+01  -0.217785E+01   0.739788E+02   0.400341E+01  -0.511254E+01   0.109920E-03   0.905881E+01   0.999223E+01   0.576343E-01   0.195353E+02   0.445059E+02  -0.131460E+02   0.000000E+00   0.576519E+02  -0.115304E+03
   0.101994E+03   0.416065E+01  -0.332844E+01   0.710617E+02   0.231134E+01   0.132195E+01   0.229586E-03   0.843852E+01   0.871854E+01   0.340144E+00   0.113602E+02   0.474055E+02  -0.129631E+02   0.000000E+00   0.603686E+02  -0.120737E+03
   0.102692E+03   0.418335E+00  -0.118873E+01   0.722325E+02   0.774876E+00  -0.743391E+00   0.488298E-03   0.593461E+01   0.111690E+02   0.923040E+00   0.169180E+02   0.462487E+02  -0.154331E+02   0.000000E+00   0.616818E+02  -0.123364E+03
   0.101585E+03   0.875583E+00   0.142190E+01   0.731284E+02  -0.563792E+01  -0.361754E+00   0.740698E-03   0.636732E+01   0.844012E+01   0.835995E-01   0.130562E+02   0.474594E+02  -0.143746E+02   0.000000E+00   0.618340E+02  -0.123668E+03
   0.991545E+02  -0.428751E+01   0.123894E+01   0.660396E+02  -0.170789E+02  -0.129384E+02   0.939692E-03   0.102163E+02   0.871488E+01   0.183403E+01   0.160731E+02   0.455504E+02  -0.122418E+02   0.000000E+00   0.577922E+02  -0.115584E+03
   0.994825E+02  -0.623812E+01   0.369592E+01   0.754383E+02   0.343238E+01  -0.128508E+02   0.212946E-03   0.860254E+01   0.106390E+02   0.298646E+01   0.148925E+02   0.446934E+02  -0.122230E+02   0.000000E+00   0.569164E+02  -0.113833E+03
   0.974968E+02  -0.224047E+01   0.248093E+00   0.709832E+02  -0.105729E+02  -0.166864E+02   0.296947E-03   0.983289E+01   0.868187E+01   0.124075E+01   0.133188E+02   0.475351E+02  -0.121398E+02   0.000000E+00   0.596749E+02  -0.119350E+03
   0.102566E+03   0.513455E+01  -0.110715E+01   0.727727E+02  -0.107103E+02  -0.900188E+01   0.108193E-03   0.105521E+02   0.101285E+02   0.110664E+01   0.161391E+02   0.466458E+02  -0.122318E+02   0.000000E+00   0.588776E+02  -0.117755E+03
   0.101715E+03   0.585766E+01  -0.606750E+01   0.694073E+02  -0.565513E+00  -0.602218E+01   0.706472E-03   0.127542E+02   0.957560E+01   0.708944E+00   0.135788E+02   0.467425E+02  -0.129745E+02   0.000000E+00   0.597170E+02  -0.119434E+03
   0.998791E+02   0.181252E+01   0.695756E+01   0.735053E+02  -0.462711E+01  -0.809790E+01   0.140001E-03   0.106805E+02   0.108433E+02   0.708944E+00   0.196847E+02   0.466867E+02  -0.134650E+02   0.000000E+00   0.601517E+02  -0.120303E+03
   0.100124E+03  -0.281816E+01  -0.534479E+01   0.699389E+02  -0.130296E+02  -0.622219E+01   0.492457E-03   0.125578E+02   0.117748E+02   0.223757E+01   0.130938E+02   0.459093E+02  -0.134551E+02   0.000000E+00   0.593644E+02  -0.118729E+03
   0.999322E+02  -0.210005E+01   0.177064E+00   0.714175E+02  -0.531040E+00   0.425420E+01   0.112876E-02   0.852675E+01   0.130617E+02   0.223757E+01   0.111433E+02   0.459688E+02  -0.141109E+02   0.000000E+00   0.600797E+02  -0.120159E+03
   0.993367E+02  -0.458362E+01   0.768700E+01   0.696010E+02  -0.489006E+01  -0.161970E+02   0.457336E-03   0.754596E+01   0.127535E+02   0.199314E+01   0.175105E+02   0.446382E+02  -0.141332E+02   0.000000E+00   0.587714E+02  -0.117543E+03
   0.966782E+02  -0.560812E+01  -0.945661E+00   0.671590E+02  -0.376345E+00  -0.200918E+02   0.222610E-03   0.730176E+01   0.720848E+01   0.572152E+00   0.173198E+02   0.409562E+02  -0.143229E+02   0.000000E+00   0.552791E+02  -0.110558E+03
   0.103942E+03   0.487895E+01  -0.821533E+01   0.671590E+02  -0.686423E+01  -0.130277E+02   0.192776E-03   0.130835E+02   0.107805E+02   0.934010E+00   0.114855E+02   0.429298E+02  -0.139283E+02   0.000000E+00   0.568581E+02  -0.113716E+03
   0.101564E+03  -0.451437E+01   0.358437E+01   0.714061E+02  -0.533717E+00   0.303768E+01   0.796822E-03   0.102329E+02   0.732267E+01   0.474291E+00   0.196493E+02   0.469998E+02  -0.140999E+02   0.000000E+00   0.610997E+02  -0.122199E+03
   0.103467E+03   0.264556E+01  -0.347660E+01   0.760043E+02   0.367639E+01   0.268708E+01   0.847053E-03   0.140913E+02   0.109359E+02   0.729645E+00   0.138819E+02   0.466118E+02  -0.139874E+02   0.000000E+00   0.605992E+02  -0.121198E+03
   0.983869E+02  -0.565015E+01  -0.109751E+02   0.722765E+02   0.932191E+00   0.577271E+01   0.136211E-02   0.155950E+02   0.124556E+02   0.204566E+01   0.160289E+02   0.396665E+02  -0.158432E+02   0.000000E+00   0.555097E+02  -0.111019E+03
   0.103926E+03   0.167591E+00   0.454813E+00   0.713679E+02  -0.496275E+00  -0.863162E+01   0.706243E-03   0.628662E+01   0.966457E+01   0.583028E+00   0.138227E+02   0.463772E+02  -0.141981E+02   0.000000E+00   0.605753E+02  -0.121151E+03
   0.993755E+02  -0.901004E+00  -0.914666E+01   0.680919E+02   0.484702E+01   0.279213E+01   0.116018E-02   0.923159E+01   0.141725E+02   0.340538E+01   0.149557E+02   0.419487E+02  -0.138528E+02   0.000000E+00   0.558015E+02  -0.111603E+03
   0.106524E+03   0.263960E+01  -0.380419E+01   0.703250E+02   0.282834E+01  -0.687882E+01   0.624397E-03   0.119597E+02   0.111126E+02   0.924572E+00   0.168437E+02   0.442319E+02  -0.130948E+02   0.000000E+00   0.573267E+02  -0.114653E+03
   0.988376E+02   0.460233E+01   0.378089E+01   0.721886E+02  -0.682364E+01  -0.167271E+02   0.624397E-03   0.849472E+01   0.995290E+01   0.263176E+00   0.171837E+02   0.473342E+02  -0.125189E+02   0.000000E+00   0.598531E+02  -0.119706E+03
   0.997095E+02  -0.515478E+01  -0.392709E+01   0.737991E+02   0.830361E+01   0.183183E+01   0.105405E-02   0.115756E+02   0.109922E+02   0.919889E+00   0.164253E+02   0.466569E+02  -0.128011E+02   0.000000E+00   0.594580E+02  -0.118916E+03
   0.997095E+02   0.611336E+00   0.139084E+00   0.722791E+02   0.741241E+01  -0.429678E+01   0.422769E-03   0.849382E+01   0.110245E+02   0.146873E+01   0.131379E+02   0.477680E+02  -0.124603E+02   0.000000E+00   0.602283E+02  -0.120457E+03
   0.100797E+03  -0.736048E+01   0.861260E+01   0.714962E+02  -0.100426E+01   0.496949E+00   0.719189E-03   0.946348E+01   0.124645E+02   0.346663E+01   0.135392E+02   0.452705E+02  -0.128255E+02   0.000000E+00   0.580960E+02  -0.116192E+03
   0.952788E+02  -0.168996E+01   0.185279E+01   0.721610E+02  -0.375138E+01  -0.122580E+02   0.584286E-03   0.149455E+02   0.922697E+01   0.250167E+01   0.160110E+02   0.444621E+02  -0.145259E+02   0.000000E+00   0.589880E+02  -0.117976E+03
   0.106398E+03  -0.421776E+01  -0.937173E+01   0.754133E+02  -0.665897E+00   0.452320E+01   0.387995E-03   0.104477E+02   0.697239E+01   0.168954E+01   0.118612E+02   0.419187E+02  -0.137740E+02   0.000000E+00   0.556927E+02  -0.111385E+03
   0.100381E+03  -0.130188E+01   0.706695E+01   0.716260E+02  -0.302127E+01  -0.117716E+02   0.115761E-02   0.714805E+01   0.877059E+01   0.233232E+01   0.167383E+02   0.452112E+02  -0.134041E+02   0.000000E+00   0.586153E+02  -0.117231E+03
   0.101724E+03   0.111535E+00   0.806714E+01   0.697097E+02  -0.309583E+01  -0.587877E+01   0.115358E-02   0.961515E+01   0.915727E+01   0.499043E-01   0.127059E+02   0.469213E+02  -0.121542E+02   0.000000E+00   0.590755E+02  -0.118151E+03
   0.101966E+03   0.107526E+01   0.195076E+01   0.669873E+02  -0.815510E+01  -0.814251E+01   0.574415E-03   0.103795E+02   0.840507E+01   0.198341E+00   0.115432E+02   0.476957E+02  -0.128410E+02   0.000000E+00   0.605367E+02  -0.121073E+03
   0.100613E+03  -0.280434E+01   0.290898E+01   0.726895E+02  -0.284357E+01   0.449988E+01   0.749384E-03   0.840605E+01   0.885628E+01   0.426996E+00   0.165352E+02   0.492499E+02  -0.124693E+02   0.000000E+00   0.617192E+02  -0.123438E+03
   0.101424E+03   0.331678E+01   0.129721E+02   0.730179E+02   0.415215E+01  -0.664426E+01   0.743166E-03   0.753254E+01   0.121097E+02   0.963871E+00   0.164689E+02   0.441653E+02  -0.135592E+02   0.000000E+00   0.577245E+02  -0.115449E+03
   0.101812E+03   0.272521E+01   0.777612E+01   0.735193E+02   0.415215E+01   0.626914E+01   0.149235E-02   0.102577E+02   0.129324E+02   0.109939E+01   0.123647E+02   0.433427E+02  -0.133776E+02   0.000000E+00   0.567203E+02  -0.113441E+03
   0.100171E+03  -0.262551E+01  -0.293337E+01   0.714655E+02   0.249116E+01   0.610118E+01   0.294031E-03   0.678247E+01   0.969343E+01   0.186050E+01   0.154595E+02   0.471796E+02  -0.135054E+02   0.000000E+00   0.606850E+02  -0.121370E+03
   0.996642E+02  -0.136349E+01  -0.641180E+01   0.686522E+02  -0.142924E+02  -0.698407E+01   0.680796E-03   0.702099E+01   0.102830E+02   0.248776E+01   0.161864E+02   0.454396E+02  -0.133831E+02   0.000000E+00   0.588227E+02  -0.117645E+03
   0.100172E+03   0.165610E+01  -0.693826E+01   0.773558E+02  -0.102840E+01   0.296672E+00   0.102142E-02   0.813962E+01   0.116884E+02   0.830284E+01   0.165830E+02   0.395866E+02  -0.129972E+02   0.000000E+00   0.525838E+02  -0.105168E+03
   0.951113E+02   0.479891E+01  -0.214391E+01   0.706715E+02  -0.102840E+01  -0.213255E+01   0.991881E-03   0.168752E+02   0.868781E+01   0.740903E+00   0.137983E+02   0.419436E+02  -0.160431E+02   0.000000E+00   0.579867E+02  -0.115973E+03
   0.100702E+03  -0.169377E+01   0.713898E+00   0.740808E+02  -0.193362E+01  -0.827164E+01   0.991881E-03   0.584201E+01   0.115144E+02   0.281227E+01   0.103648E+02   0.433098E+02  -0.167887E+02   0.000000E+00   0.600985E+02  -0.120197E+03
   0.102253E+03  -0.757403E+00  -0.930342E+00   0.716943E+02  -0.955240E+01  -0.844019E+01   0.106945E-02   0.782225E+01   0.813009E+01   0.251916E+01   0.150703E+02   0.465466E+02  -0.128290E+02   0.000000E+00   0.593756E+02  -0.118751E+03
   0.998153E+02   0.541383E+01   0.316718E+01   0.738729E+02   0.214644E+01   0.325960E+01   0.689606E-03   0.986160E+01   0.104875E+02   0.332032E+01   0.110738E+02   0.469882E+02  -0.128991E+02   0.000000E+00   0.598873E+02  -0.119775E+03
   0.987647E+02   0.155377E+01   0.345904E+01   0.760293E+02  -0.114665E+01  -0.740998E+01   0.610938E-03   0.121416E+02   0.106502E+02   0.227318E+01   0.147451E+02   0.476057E+02  -0.127508E+02   0.000000E+00   0.603565E+02  -0.120713E+03
   0.100614E+03  -0.104121E+00  -0.625760E+01   0.683115E+02   0.226337E+01  -0.896814E+01   0.318344E-03   0.874152E+01   0.117504E+02   0.952939E-01   0.165288E+02   0.460718E+02  -0.127799E+02   0.000000E+00   0.588517E+02  -0.117703E+03
   0.101071E+03  -0.188118E+01   0.583838E+00   0.686944E+02  -0.689018E+01  -0.126994E+02   0.660081E-03   0.897534E+01   0.105053E+02   0.784895E+00   0.176473E+02   0.485747E+02  -0.125973E+02   0.000000E+00   0.611720E+02  -0.122344E+03
   0.995627E+02   0.190335E+01   0.583838E+00   0.679059E+02  -0.222628E+01  -0.652150E+01   0.530333E-03   0.140653E+02   0.928595E+01   0.143104E+01   0.167580E+02   0.466437E+02  -0.140415E+02   0.000000E+00   0.606852E+02  -0.121370E+03
   0.102180E+03  -0.110475E+01  -0.306853E+01   0.777925E+02   0.491866E+01   0.631104E+00   0.568074E-03   0.814523E+01   0.139110E+02   0.362804E+01   0.130643E+02   0.450121E+02  -0.141005E+02   0.000000E+00   0.591126E+02  -0.118225E+03
   0.979286E+02   0.767524E+01   0.111642E+02   0.762753E+02  -0.415500E+00   0.209653E+01   0.596730E-03   0.986790E+01   0.115560E+02   0.168856E+01   0.177006E+02   0.439465E+02  -0.128901E+02   0.000000E+00   0.568366E+02  -0.113673E+03
   0.100887E+03   0.275874E+01  -0.784433E+01   0.732249E+02  -0.548796E+01  -0.109510E+02   0.686185E-03   0.110780E+02   0.624641E+01   0.845951E+00   0.117285E+02   0.452623E+02  -0.150284E+02   0.000000E+00   0.602907E+02  -0.120581E+03
   0.100131E+03  -0.828936E+00  -0.694545E+01   0.675478E+02  -0.141415E+02  -0.719557E+01   0.831190E-03   0.119921E+02   0.115164E+02   0.968983E+00   0.134205E+02   0.459270E+02  -0.130150E+02   0.000000E+00   0.589420E+02  -0.117884E+03
   0.984166E+02  -0.125173E+01  -0.502328E+01   0.711238E+02   0.117888E+01   0.238802E+01   0.995548E-03   0.690138E+01   0.808690E+01   0.304212E+01   0.161321E+02   0.457241E+02  -0.138255E+02   0.000000E+00   0.595496E+02  -0.119099E+03
   0.996460E+02   0.207586E+01   0.106208E+02   0.717152E+02  -0.782321E+01  -0.468188E+01   0.771664E-03   0.122960E+02   0.107725E+02   0.304212E+01   0.152598E+02   0.458095E+02  -0.128921E+02   0.000000E+00   0.587016E+02  -0.117403E+03
   0.986229E+02  -0.196065E+01  -0.186553E+00   0.750729E+02  -0.271756E+01  -0.573436E+01   0.125246E-02   0.862152E+01   0.107725E+02   0.397291E+01   0.227070E+02   0.427293E+02  -0.148208E+02   0.000000E+00   0.575501E+02  -0.115100E+03
