Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.993142E+02 -0.177493E+01  0.614216E+01  0.726934E+02 -0.370253E+01 -0.573762E+01  0.475864E-03  0.781837E+01  0.103838E+02  0.903812E+00  0.135830E+02  0.488961E+02
  0.993142E+02  0.264879E+01  0.614216E+01  0.726934E+02 -0.772360E+01 -0.573762E+01  0.104223E-02  0.781837E+01  0.103838E+02  0.903812E+00  0.144058E+02  0.474242E+02
  0.993142E+02  0.264879E+01  0.614216E+01  0.726934E+02  0.353799E+01 -0.573762E+01  0.104223E-02  0.110653E+02  0.107632E+02  0.903812E+00  0.144058E+02  0.474383E+02
  0.993142E+02  0.264879E+01  0.104534E+00  0.718240E+02 -0.899821E-01 -0.573762E+01  0.104223E-02  0.110653E+02  0.107632E+02  0.903812E+00  0.144058E+02  0.485693E+02
  0.993142E+02  0.264879E+01  0.840969E+01  0.718240E+02 -0.899821E-01 -0.573762E+01  0.951278E-03  0.110653E+02  0.885375E+01  0.463293E+01  0.183710E+02  0.446095E+02
  0.993142E+02  0.264879E+01  0.139717E+01  0.699033E+02  0.683624E+00 -0.573762E+01  0.951278E-03  0.100632E+02  0.885375E+01  0.320404E+01  0.183710E+02  0.466979E+02
  0.968116E+02  0.264879E+01  0.166603E+01  0.699033E+02  0.683624E+00 -0.430213E+01  0.541867E-03  0.883785E+01  0.885375E+01  0.627533E+00  0.189979E+02  0.472701E+02
  0.968116E+02  0.264879E+01  0.166603E+01  0.696655E+02  0.355024E+01 -0.430213E+01  0.541867E-03  0.883785E+01  0.103800E+02  0.627533E+00  0.189979E+02  0.465714E+02
  0.968116E+02  0.264879E+01  0.166603E+01  0.696655E+02  0.409224E+01 -0.430213E+01  0.541867E-03  0.895578E+01  0.103800E+02  0.627533E+00  0.170037E+02  0.470591E+02
  0.101883E+03  0.264879E+01  0.166603E+01  0.700717E+02 -0.118944E+00 -0.163311E+01  0.541867E-03  0.895578E+01  0.103800E+02  0.627533E+00  0.170037E+02  0.490546E+02
  0.101883E+03 -0.605948E+01  0.166603E+01  0.736242E+02 -0.172022E+00 -0.163311E+01  0.541867E-03  0.895578E+01  0.103800E+02  0.302209E+01  0.192909E+02  0.466740E+02
  0.101883E+03 -0.410467E+01  0.166603E+01  0.715219E+02 -0.172022E+00 -0.889462E+00  0.541867E-03  0.895578E+01  0.103800E+02  0.302209E+01  0.192909E+02  0.472004E+02
  0.101883E+03 -0.455172E+01  0.166603E+01  0.753627E+02 -0.172022E+00 -0.889462E+00  0.541867E-03  0.895578E+01  0.134247E+02  0.302209E+01  0.192909E+02  0.455635E+02
  0.101883E+03 -0.393348E+01  0.374549E+01  0.683619E+02 -0.172022E+00 -0.551069E+01  0.541867E-03  0.895578E+01  0.768821E+01  0.236219E+00  0.125102E+02  0.472198E+02
  0.101883E+03 -0.393348E+01  0.374549E+01  0.683619E+02 -0.791881E+01 -0.551069E+01  0.541867E-03  0.895578E+01  0.768821E+01  0.122384E+01  0.125102E+02  0.473487E+02
  0.101883E+03 -0.393348E+01  0.374549E+01  0.683619E+02 -0.200154E+01 -0.551069E+01  0.541867E-03  0.805796E+01  0.768821E+01  0.141152E+01  0.125102E+02  0.469196E+02
  0.103220E+03 -0.650291E+01  0.374549E+01  0.748749E+02  0.323808E+01 -0.551069E+01  0.835544E-03  0.102672E+02  0.715163E+01  0.505200E-02  0.125102E+02  0.454567E+02
  0.997890E+02 -0.243088E+01  0.142440E+02  0.748749E+02  0.119615E+01 -0.551069E+01  0.835544E-03  0.102672E+02  0.683213E+01  0.209635E+01  0.125102E+02  0.439488E+02
  0.997890E+02 -0.672812E+00  0.142440E+02  0.748749E+02  0.226912E+01 -0.551069E+01  0.835544E-03  0.718904E+01  0.683213E+01  0.209635E+01  0.125102E+02  0.429629E+02
  0.984390E+02 -0.672812E+00  0.524388E+01  0.748749E+02  0.375928E+01 -0.551069E+01  0.835544E-03  0.789345E+01  0.683213E+01  0.475430E+00  0.187208E+02  0.461067E+02
  0.984390E+02 -0.379498E+01  0.524388E+01  0.748749E+02 -0.643825E+00 -0.521403E+01  0.835544E-03  0.104115E+02  0.846665E+01  0.496181E+01  0.161763E+02  0.456315E+02
  0.101980E+03 -0.145913E+01  0.233592E+01  0.748749E+02 -0.643825E+00  0.486438E+01  0.338532E-03  0.104115E+02  0.893171E+01  0.216009E+01  0.167060E+02  0.482846E+02
  0.101980E+03 -0.145913E+01  0.233592E+01  0.748749E+02 -0.643825E+00  0.486438E+01  0.338532E-03  0.108334E+02  0.893171E+01  0.301341E+01  0.167060E+02  0.476061E+02
  0.101385E+03 -0.315854E+01  0.233592E+01  0.748749E+02 -0.643825E+00  0.486438E+01  0.636401E-03  0.108334E+02  0.893171E+01  0.301341E+01  0.167060E+02  0.480199E+02
  0.101872E+03 -0.315854E+01  0.233592E+01  0.748681E+02 -0.643825E+00  0.486438E+01  0.636401E-03  0.108334E+02  0.104938E+02  0.301341E+01  0.167060E+02  0.478374E+02
  0.101872E+03  0.232253E+01 -0.100103E+01  0.748681E+02 -0.643825E+00  0.486438E+01  0.581083E-03  0.791264E+01  0.854973E+01  0.224095E+01  0.167060E+02  0.482316E+02
  0.101872E+03 -0.262670E+01 -0.163896E+01  0.748681E+02 -0.643825E+00  0.486438E+01  0.581083E-03  0.791264E+01  0.102835E+02  0.224095E+01  0.167060E+02  0.482347E+02
  0.101872E+03 -0.262670E+01 -0.163896E+01  0.748681E+02 -0.643825E+00  0.486438E+01  0.581083E-03  0.791264E+01  0.118514E+02  0.224095E+01  0.128907E+02  0.478591E+02
  0.101872E+03 -0.262670E+01 -0.163896E+01  0.748681E+02 -0.643825E+00  0.486438E+01  0.385117E-03  0.791264E+01  0.111438E+02  0.854254E+00  0.128907E+02  0.483812E+02
  0.101872E+03 -0.193481E+01 -0.163896E+01  0.734327E+02 -0.643825E+00  0.486438E+01  0.385117E-03  0.141476E+02  0.111438E+02  0.854254E+00  0.128907E+02  0.472502E+02
  0.100797E+03 -0.371508E+01 -0.163896E+01  0.745607E+02 -0.643825E+00  0.486438E+01  0.385117E-03  0.141476E+02  0.111438E+02  0.385754E+01  0.128147E+02  0.452284E+02
  0.100797E+03 -0.371508E+01 -0.699438E+01  0.694478E+02 -0.643825E+00  0.486438E+01  0.385117E-03  0.141476E+02  0.111438E+02  0.385754E+01  0.128147E+02  0.438065E+02
  0.100797E+03 -0.371508E+01  0.166107E+01  0.686739E+02 -0.643825E+00 -0.259873E+01  0.385117E-03  0.141476E+02  0.111438E+02  0.385754E+01  0.133534E+02  0.447122E+02
  0.100797E+03 -0.373456E+01  0.603102E+01  0.781708E+02 -0.340515E+01 -0.259873E+01  0.728666E-03  0.141756E+02  0.815976E+01  0.303819E+01  0.133534E+02  0.440962E+02
  0.990434E+02 -0.552974E+01  0.603102E+01  0.730514E+02 -0.340515E+01 -0.776939E+01  0.728666E-03  0.141756E+02  0.757536E+01  0.143338E+01  0.151529E+02  0.459654E+02
  0.983789E+02 -0.552974E+01  0.165195E+01  0.730514E+02 -0.386685E+01 -0.776939E+01  0.728666E-03  0.152815E+02  0.757536E+01  0.143338E+01  0.151529E+02  0.455878E+02
  0.983789E+02 -0.552974E+01 -0.345444E+01  0.730514E+02 -0.715146E+01 -0.776939E+01  0.918767E-03  0.636657E+01  0.757536E+01  0.143338E+01  0.141344E+02  0.452126E+02
  0.983789E+02 -0.552974E+01 -0.981315E-01  0.733859E+02  0.245301E+01 -0.776939E+01  0.577056E-03  0.636657E+01  0.792420E+01  0.143338E+01  0.141344E+02  0.458901E+02
  0.963138E+02 -0.552974E+01 -0.663749E+01  0.733859E+02  0.311618E+01 -0.776939E+01  0.577056E-03  0.636657E+01  0.677566E+01  0.143338E+01  0.118660E+02  0.423611E+02
  0.963138E+02 -0.247171E+01  0.872693E+01  0.679596E+02  0.368989E+01 -0.776939E+01  0.577056E-03  0.598984E+01  0.677566E+01  0.348883E+01  0.118660E+02  0.394090E+02
  0.963138E+02 -0.247171E+01  0.977629E+01  0.743318E+02  0.368989E+01 -0.428804E+00  0.577056E-03  0.133828E+02  0.880264E+01  0.348883E+01  0.164849E+02  0.445982E+02
  0.963138E+02 -0.684791E+01 -0.257046E+01  0.726041E+02 -0.429558E+01  0.967192E+00  0.577056E-03  0.133828E+02  0.880264E+01  0.348883E+01  0.164849E+02  0.447699E+02
  0.960090E+02 -0.684791E+01 -0.257046E+01  0.688078E+02 -0.429558E+01  0.967192E+00  0.352219E-03  0.101673E+02  0.880264E+01  0.348883E+01  0.176310E+02  0.445582E+02
  0.960090E+02  0.175881E+01 -0.257046E+01  0.688078E+02 -0.429558E+01 -0.819911E+01  0.352219E-03  0.101673E+02  0.118705E+02  0.348883E+01  0.176310E+02  0.448012E+02
  0.100012E+03  0.175881E+01  0.641821E+01  0.688078E+02 -0.429558E+01 -0.635519E+01  0.352219E-03  0.101673E+02  0.118705E+02  0.348883E+01  0.176310E+02  0.459538E+02
  0.976797E+02  0.175881E+01  0.641821E+01  0.663318E+02 -0.429558E+01 -0.635519E+01  0.352219E-03  0.101673E+02  0.118705E+02  0.348883E+01  0.176310E+02  0.443077E+02
  0.976797E+02  0.175881E+01  0.725190E+01  0.710287E+02 -0.429558E+01 -0.635519E+01  0.352219E-03  0.101673E+02  0.756682E+01  0.348883E+01  0.118924E+02  0.457000E+02
  0.976797E+02  0.175881E+01  0.633522E+01  0.710287E+02 -0.429558E+01 -0.973413E+01  0.835224E-04  0.101673E+02  0.756682E+01  0.348883E+01  0.118706E+02  0.450785E+02
  0.976797E+02  0.303435E+01  0.981426E+01  0.710287E+02 -0.429558E+01 -0.558736E+01  0.835224E-04  0.101673E+02  0.756682E+01  0.348883E+01  0.974651E+01  0.427702E+02
  0.969845E+02  0.746489E+00  0.981426E+01  0.710287E+02 -0.429558E+01 -0.558736E+01  0.158189E-03  0.132054E+02  0.820897E+01  0.348883E+01  0.145865E+02  0.440901E+02
  0.969845E+02 -0.665296E+00 -0.486648E+01  0.710287E+02  0.301504E+01 -0.558736E+01  0.158189E-03  0.116745E+02  0.820897E+01  0.348883E+01  0.145865E+02  0.450486E+02
  0.969845E+02 -0.665296E+00  0.203686E+00  0.710287E+02 -0.131408E+02 -0.505626E+01  0.421688E-03  0.120312E+02  0.820897E+01  0.348883E+01  0.145865E+02  0.453040E+02
  0.943284E+02 -0.360956E+01  0.203686E+00  0.719193E+02 -0.131408E+02 -0.607407E+01  0.303189E-03  0.120312E+02  0.820897E+01  0.348883E+01  0.145865E+02  0.430325E+02
  0.943284E+02 -0.360956E+01 -0.949628E+01  0.719193E+02 -0.131408E+02 -0.607407E+01  0.303189E-03  0.120312E+02  0.820897E+01  0.348883E+01  0.145865E+02  0.411280E+02
  0.943284E+02 -0.360956E+01 -0.633235E+01  0.680896E+02  0.234588E+01 -0.101104E+02  0.289552E-03  0.117130E+02  0.820897E+01  0.261370E+01  0.145865E+02  0.417974E+02
  0.943284E+02 -0.360956E+01 -0.633235E+01  0.680896E+02 -0.698340E+01 -0.101104E+02  0.345506E-05  0.117130E+02  0.964497E+01  0.520765E+01  0.145865E+02  0.413563E+02
  0.939087E+02 -0.360956E+01 -0.634854E+01  0.680896E+02 -0.672840E+01 -0.101104E+02  0.345506E-05  0.117130E+02  0.100588E+02  0.520765E+01  0.145865E+02  0.409591E+02
  0.939087E+02 -0.360956E+01 -0.634854E+01  0.680896E+02 -0.672840E+01 -0.188673E+02  0.719216E-03  0.117130E+02  0.100588E+02  0.520765E+01  0.145865E+02  0.411073E+02
  0.939087E+02 -0.360956E+01 -0.390094E+01  0.680896E+02 -0.645928E+01 -0.675804E+01  0.719216E-03  0.136183E+02  0.877688E+01  0.520765E+01  0.145865E+02  0.414776E+02
  0.105890E+03  0.129612E+01 -0.390094E+01  0.680896E+02 -0.645928E+01 -0.129219E+02  0.719216E-03  0.136183E+02  0.877688E+01  0.520765E+01  0.145865E+02  0.418702E+02
  0.100149E+03  0.313240E+01 -0.390094E+01  0.709027E+02 -0.645928E+01 -0.129219E+02  0.719216E-03  0.109379E+02  0.109952E+02  0.532431E+01  0.141209E+02  0.452979E+02
  0.100149E+03  0.313240E+01 -0.390094E+01  0.709027E+02 -0.419928E+01 -0.129219E+02  0.719216E-03  0.935589E+01  0.109952E+02  0.532431E+01  0.141209E+02  0.454205E+02
  0.100149E+03  0.313240E+01 -0.390094E+01  0.744776E+02 -0.419928E+01  0.946391E+00  0.719216E-03  0.112917E+02  0.109952E+02  0.425888E+01  0.141209E+02  0.465611E+02
  0.100149E+03 -0.419562E+01  0.413845E+00  0.744776E+02  0.849303E+01  0.946391E+00  0.719216E-03  0.112917E+02  0.113097E+02  0.425888E+01  0.129524E+02  0.460624E+02
  0.100149E+03 -0.419562E+01  0.413845E+00  0.744776E+02  0.849303E+01  0.946391E+00  0.134952E-02  0.117323E+02  0.116368E+02  0.425888E+01  0.129524E+02  0.429681E+02
  0.102268E+03 -0.419562E+01  0.413845E+00  0.744776E+02  0.849303E+01  0.946391E+00  0.407595E-03  0.107820E+02  0.116368E+02  0.231780E+01  0.129524E+02  0.468126E+02
  0.101955E+03 -0.822371E+01  0.413845E+00  0.725847E+02  0.849303E+01 -0.133219E+01  0.407595E-03  0.107820E+02  0.116368E+02  0.231780E+01  0.129524E+02  0.448752E+02
  0.101955E+03 -0.728509E+01  0.413845E+00  0.725847E+02  0.849303E+01 -0.133219E+01  0.407595E-03  0.107820E+02  0.116368E+02  0.231780E+01  0.129524E+02  0.453295E+02
  0.101955E+03 -0.728509E+01  0.413845E+00  0.725847E+02 -0.534515E+01 -0.133219E+01  0.407595E-03  0.151327E+02  0.116368E+02  0.231780E+01  0.129524E+02  0.441532E+02
  0.101955E+03 -0.728509E+01  0.198924E+01  0.682138E+02 -0.534515E+01 -0.906477E+01  0.837769E-03  0.151327E+02  0.102883E+02  0.231780E+01  0.129524E+02  0.437642E+02
  0.976620E+02 -0.746842E+01  0.198924E+01  0.682138E+02 -0.534515E+01 -0.750447E+01  0.837769E-03  0.149940E+02  0.102883E+02  0.231780E+01  0.129524E+02  0.441864E+02
  0.985708E+02 -0.746842E+01 -0.210793E+01  0.682138E+02 -0.978161E+01 -0.750447E+01  0.837769E-03  0.668065E+01  0.102883E+02  0.234781E+01  0.167980E+02  0.447093E+02
  0.985708E+02 -0.746842E+01 -0.210793E+01  0.682138E+02 -0.978161E+01 -0.750447E+01  0.837769E-03  0.722950E+01  0.886005E+01  0.234781E+01  0.161380E+02  0.454586E+02
  0.985708E+02 -0.746842E+01 -0.210793E+01  0.682138E+02 -0.978161E+01 -0.750447E+01  0.837769E-03  0.722950E+01  0.886005E+01  0.234781E+01  0.216909E+02  0.435291E+02
  0.985708E+02 -0.746842E+01 -0.210793E+01  0.734954E+02 -0.620005E+01 -0.750447E+01  0.837769E-03  0.722950E+01  0.828764E+01  0.234781E+01  0.216909E+02  0.440071E+02
  0.101701E+03 -0.746842E+01 -0.980987E+01  0.734954E+02 -0.620005E+01 -0.750447E+01  0.837769E-03  0.680826E+01  0.828764E+01  0.234781E+01  0.205269E+02  0.421462E+02
  0.101701E+03 -0.746842E+01 -0.980987E+01  0.759245E+02  0.184944E+01 -0.750447E+01  0.837769E-03  0.680826E+01  0.828764E+01  0.234781E+01  0.182691E+02  0.423564E+02
  0.101701E+03  0.798014E+01 -0.980987E+01  0.759245E+02  0.184944E+01 -0.750447E+01  0.891757E-03  0.680826E+01  0.828764E+01  0.234781E+01  0.182691E+02  0.421342E+02
  0.101701E+03  0.798014E+01 -0.980987E+01  0.744561E+02  0.184944E+01 -0.195679E+01  0.891757E-03  0.988308E+01  0.111112E+02  0.688301E-01  0.169285E+02  0.456058E+02
  0.101701E+03  0.292884E+01 -0.114637E+02  0.744561E+02  0.184944E+01  0.606847E+01  0.891757E-03  0.988308E+01  0.111112E+02  0.688301E-01  0.123306E+02  0.467225E+02
  0.101701E+03  0.292884E+01 -0.114637E+02  0.741773E+02  0.184944E+01  0.606847E+01  0.891757E-03  0.988308E+01  0.129281E+02  0.688301E-01  0.180494E+02  0.455784E+02
  0.101701E+03  0.292884E+01 -0.114637E+02  0.741773E+02  0.184944E+01  0.779728E+01  0.340508E-03  0.988308E+01  0.129281E+02  0.240408E+01  0.111585E+02  0.443505E+02
  0.101701E+03  0.292884E+01 -0.424473E+01  0.741773E+02  0.184944E+01  0.305563E+01  0.809095E-03  0.988308E+01  0.129281E+02  0.240408E+01  0.111585E+02  0.469754E+02
  0.100072E+03  0.159891E+01 -0.424473E+01  0.730357E+02  0.790828E+01  0.305563E+01  0.662221E-03  0.988308E+01  0.129281E+02  0.240408E+01  0.111585E+02  0.466334E+02
  0.100072E+03 -0.206723E+01  0.395598E+01  0.730357E+02  0.790828E+01  0.305563E+01  0.662221E-03  0.988308E+01  0.129281E+02  0.240408E+01  0.111585E+02  0.467674E+02
  0.100072E+03 -0.206723E+01  0.395598E+01  0.730357E+02  0.790828E+01  0.305563E+01  0.662221E-03  0.988308E+01  0.129281E+02  0.272269E+01  0.109019E+02  0.464007E+02
  0.100072E+03  0.897880E+01  0.759543E+01  0.730357E+02  0.790828E+01  0.305563E+01  0.662221E-03  0.988308E+01  0.129281E+02  0.272269E+01  0.109019E+02  0.431185E+02
  0.100072E+03  0.897880E+01 -0.166636E+00  0.730357E+02  0.790828E+01  0.305563E+01  0.790605E-03  0.988308E+01  0.123137E+02  0.272269E+01  0.109882E+02  0.443832E+02
  0.100072E+03  0.897880E+01 -0.166636E+00  0.730357E+02  0.523926E+01  0.300678E+01  0.790605E-03  0.988308E+01  0.123137E+02  0.272269E+01  0.958917E+01  0.437261E+02
  0.100072E+03 -0.532181E+01 -0.166636E+00  0.718008E+02  0.523926E+01  0.300678E+01  0.790605E-03  0.988308E+01  0.133928E+02  0.986613E+00  0.130363E+02  0.475049E+02
  0.100072E+03 -0.532181E+01 -0.166636E+00  0.720450E+02  0.821834E+01  0.300678E+01  0.104149E-02  0.988308E+01  0.133928E+02  0.168775E+01  0.130363E+02  0.458196E+02
  0.100072E+03 -0.532181E+01 -0.166636E+00  0.720450E+02  0.821834E+01  0.300678E+01  0.104149E-02  0.988308E+01  0.133928E+02  0.151178E+01  0.142247E+02  0.460142E+02
  0.100072E+03 -0.544132E+01 -0.166636E+00  0.720450E+02  0.821834E+01  0.300678E+01  0.104149E-02  0.944580E+01  0.133928E+02  0.151178E+01  0.150795E+02  0.459574E+02
  0.100072E+03 -0.544132E+01 -0.166636E+00  0.720450E+02  0.507555E+01  0.300678E+01  0.327445E-03  0.922831E+01  0.140351E+02  0.151178E+01  0.160627E+02  0.465550E+02
  0.100072E+03 -0.616665E+01 -0.166636E+00  0.720450E+02  0.507555E+01  0.300678E+01  0.327445E-03  0.869921E+01  0.140931E+02  0.151178E+01  0.160627E+02  0.461631E+02
  0.100072E+03  0.126957E+01 -0.166636E+00  0.720450E+02  0.507555E+01  0.300678E+01  0.953155E-03  0.108267E+02  0.140931E+02  0.151178E+01  0.160627E+02  0.470697E+02
  0.100072E+03  0.126957E+01  0.774143E+01  0.681243E+02 -0.646121E+00  0.300678E+01  0.953155E-03  0.108267E+02  0.132354E+02  0.151178E+01  0.160627E+02  0.455672E+02
  0.100072E+03 -0.635507E+01  0.503330E+00  0.705900E+02 -0.646121E+00  0.300678E+01  0.953155E-03  0.108267E+02  0.125068E+02  0.151178E+01  0.160627E+02  0.469716E+02
  0.100072E+03 -0.635507E+01  0.503330E+00  0.705900E+02 -0.646121E+00 -0.810401E+01  0.996129E-03  0.108267E+02  0.150428E+02  0.151178E+01  0.950992E+01  0.428796E+02
  0.100072E+03 -0.635507E+01  0.503330E+00  0.705900E+02 -0.646121E+00 -0.810401E+01  0.996129E-03  0.828027E+01  0.116330E+02  0.151178E+01  0.950992E+01  0.448365E+02
  0.100072E+03 -0.635507E+01  0.503330E+00  0.720975E+02 -0.646121E+00 -0.810401E+01  0.996129E-03  0.111449E+02  0.116330E+02  0.224244E+01  0.950992E+01  0.446948E+02
  0.100072E+03 -0.210046E+01  0.503330E+00  0.720975E+02 -0.646121E+00 -0.810401E+01  0.996129E-03  0.989100E+01  0.847603E+01  0.224244E+01  0.950992E+01  0.462779E+02
  0.100072E+03 -0.210046E+01  0.503330E+00  0.720975E+02 -0.646121E+00 -0.810401E+01  0.996129E-03  0.989100E+01  0.847603E+01  0.683302E+00  0.950992E+01  0.469151E+02
  0.100072E+03 -0.210046E+01  0.503330E+00  0.705212E+02 -0.839593E+01 -0.939154E+01  0.996129E-03  0.989100E+01  0.847603E+01  0.683302E+00  0.122485E+02  0.485541E+02
  0.100072E+03 -0.210046E+01 -0.740748E+01  0.705212E+02  0.304513E+01  0.121630E+02  0.996129E-03  0.989100E+01  0.850438E+01  0.683302E+00  0.122485E+02  0.465489E+02
  0.100318E+03 -0.210046E+01 -0.548675E+01  0.703110E+02  0.198717E+01  0.110219E+02  0.996129E-03  0.989100E+01  0.850438E+01  0.171086E+01  0.122485E+02  0.468102E+02
  0.100318E+03 -0.210046E+01 -0.364552E+01  0.703110E+02  0.198717E+01  0.110219E+02  0.996129E-03  0.989100E+01  0.850438E+01  0.322029E+01  0.122485E+02  0.462002E+02
  0.104111E+03  0.266832E+01  0.245765E+01  0.703110E+02  0.810383E+00 -0.153025E+02  0.712006E-03  0.129583E+02  0.850438E+01  0.855332E+00  0.122485E+02  0.447164E+02
  0.965348E+02 -0.360630E+01  0.245765E+01  0.703110E+02  0.810383E+00 -0.153025E+02  0.712006E-03  0.113010E+02  0.850438E+01  0.205060E+01  0.122485E+02  0.455212E+02
  0.965348E+02 -0.360630E+01  0.245765E+01  0.732924E+02  0.136888E+01 -0.153025E+02  0.712006E-03  0.113010E+02  0.555217E+01  0.103227E-01  0.122485E+02  0.424883E+02
  0.984314E+02 -0.360630E+01  0.245765E+01  0.732924E+02 -0.552477E+00 -0.151538E+01  0.712006E-03  0.113010E+02  0.555217E+01  0.497953E+00  0.122485E+02  0.456680E+02
  0.984314E+02 -0.360630E+01  0.245765E+01  0.732924E+02 -0.552477E+00 -0.390295E+01  0.712006E-03  0.113010E+02  0.638452E+01  0.497953E+00  0.170832E+02  0.472010E+02
  0.984314E+02 -0.360630E+01  0.245765E+01  0.675661E+02 -0.552477E+00 -0.390295E+01  0.982255E-03  0.113010E+02  0.960022E+01  0.497953E+00  0.170832E+02  0.470216E+02
  0.984314E+02 -0.360630E+01  0.245765E+01  0.675661E+02 -0.552477E+00 -0.390295E+01  0.643245E-03  0.100899E+02  0.908563E+01  0.497953E+00  0.181620E+02  0.476668E+02
  0.985605E+02 -0.360630E+01 -0.109120E+02  0.762410E+02  0.357607E+01 -0.390295E+01  0.643245E-03  0.966189E+01  0.908563E+01  0.119083E+01  0.181620E+02  0.459512E+02
  0.985605E+02 -0.360630E+01 -0.109120E+02  0.744802E+02  0.357607E+01 -0.390295E+01  0.643245E-03  0.114691E+02  0.153967E+02  0.132918E+01  0.181620E+02  0.431712E+02
  0.985605E+02 -0.360630E+01  0.274831E+01  0.744802E+02  0.357607E+01 -0.200856E+01  0.643245E-03  0.114691E+02  0.156654E+02  0.132918E+01  0.181620E+02  0.454572E+02
  0.985605E+02 -0.360630E+01  0.410959E+01  0.744802E+02  0.357607E+01 -0.200856E+01  0.783447E-03  0.114691E+02  0.156654E+02  0.132918E+01  0.191841E+02  0.448504E+02
  0.985605E+02 -0.386277E+01  0.410959E+01  0.739640E+02 -0.199646E+01 -0.200856E+01  0.111858E-02  0.785956E+01  0.156654E+02  0.132918E+01  0.184417E+02  0.439662E+02
  0.102961E+03 -0.305114E+01  0.410959E+01  0.739640E+02 -0.199646E+01 -0.200856E+01  0.111858E-02  0.103837E+02  0.120727E+02  0.132918E+01  0.184417E+02  0.459922E+02
  0.105852E+03 -0.305114E+01  0.410959E+01  0.684184E+02 -0.199646E+01 -0.573648E+01  0.111858E-02  0.103837E+02  0.120727E+02  0.119537E+00  0.184417E+02  0.427417E+02
  0.959831E+02 -0.305114E+01  0.410959E+01  0.741093E+02 -0.121398E+02 -0.573648E+01  0.111858E-02  0.806016E+01  0.115449E+02  0.119537E+00  0.140983E+02  0.445247E+02
  0.947368E+02 -0.305114E+01  0.410959E+01  0.741093E+02 -0.121398E+02 -0.573648E+01  0.111858E-02  0.821292E+01  0.129955E+02  0.426892E+01  0.174086E+02  0.407506E+02
  0.947368E+02 -0.305114E+01  0.410959E+01  0.702922E+02  0.182227E+01 -0.573648E+01  0.743442E-03  0.821292E+01  0.129955E+02  0.426892E+01  0.945959E+01  0.413646E+02
  0.102193E+03 -0.305114E+01  0.410959E+01  0.672322E+02  0.182227E+01 -0.573648E+01  0.772257E-03  0.846491E+01  0.836786E+01  0.426892E+01  0.945959E+01  0.423922E+02
  0.102388E+03 -0.305114E+01  0.410959E+01  0.686058E+02  0.182227E+01 -0.573648E+01  0.218055E-03  0.846491E+01  0.836786E+01  0.184158E+01  0.127467E+02  0.460425E+02
  0.102388E+03  0.554199E+01 -0.551524E+01  0.686058E+02 -0.333797E+01  0.729519E+01  0.218055E-03  0.846491E+01  0.826827E+01  0.231513E+00  0.110480E+02  0.445955E+02
  0.102388E+03  0.554199E+01  0.515125E+01  0.686058E+02 -0.333797E+01  0.791714E+01  0.650000E-03  0.896298E+01  0.979920E+01  0.231513E+00  0.110480E+02  0.456944E+02
  0.102388E+03 -0.729536E+01  0.515125E+01  0.686058E+02 -0.333797E+01  0.791714E+01  0.650000E-03  0.103540E+02  0.794616E+01  0.231513E+00  0.158114E+02  0.450866E+02
  0.102388E+03 -0.319904E+01  0.515125E+01  0.686058E+02 -0.450765E+00  0.791714E+01  0.650000E-03  0.101080E+02  0.794616E+01  0.231513E+00  0.158114E+02  0.468097E+02
  0.102388E+03  0.235817E+01  0.456764E+01  0.686058E+02  0.200828E+01 -0.487110E+01  0.323765E-03  0.101080E+02  0.621253E+01  0.102970E+01  0.158114E+02  0.448192E+02
  0.998031E+02  0.235817E+01  0.547021E+01  0.686058E+02  0.200828E+01 -0.487110E+01  0.101455E-02  0.119169E+02  0.970920E+01  0.800930E+00  0.158114E+02  0.467196E+02
  0.998031E+02  0.235817E+01  0.547021E+01  0.686058E+02  0.200828E+01 -0.396614E+01  0.540656E-03  0.908048E+01  0.970920E+01  0.384873E+00  0.163965E+02  0.480153E+02
  0.998031E+02  0.235817E+01  0.547021E+01  0.686058E+02  0.325104E+01 -0.396614E+01  0.540656E-03  0.918602E+01  0.970920E+01  0.384873E+00  0.163965E+02  0.477165E+02
  0.998031E+02  0.235817E+01  0.547021E+01  0.686058E+02  0.325104E+01  0.706797E+01  0.104531E-02  0.835892E+01  0.958120E+01  0.384873E+00  0.163965E+02  0.465599E+02
  0.998031E+02  0.235817E+01  0.547021E+01  0.685528E+02  0.325104E+01  0.204446E+01  0.104531E-02  0.835892E+01  0.958120E+01  0.102301E+01  0.163965E+02  0.467226E+02
  0.998031E+02  0.304468E+01  0.547021E+01  0.685528E+02  0.325104E+01  0.204446E+01  0.104531E-02  0.835892E+01  0.958120E+01  0.211435E+01  0.168195E+02  0.460808E+02
  0.953643E+02  0.304468E+01  0.498608E+01  0.685528E+02  0.325104E+01  0.175680E+01  0.104531E-02  0.835892E+01  0.958120E+01  0.211435E+01  0.188261E+02  0.436020E+02
  0.953643E+02  0.304468E+01  0.385342E+01  0.685528E+02  0.325104E+01  0.175680E+01  0.104531E-02  0.835892E+01  0.958120E+01  0.238124E+00  0.147536E+02  0.450897E+02
