Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350478E+02 -0.197520E+01 -0.834594E+00  0.305250E+02 -0.399970E+01 -0.104161E+01  0.212388E-03  0.104058E+02  0.120351E+02  0.972052E+00  0.144519E+02  0.640245E+02
  0.350160E+02 -0.197520E+01 -0.834594E+00  0.305250E+02 -0.394227E+01 -0.104161E+01  0.212388E-03  0.104058E+02  0.121091E+02  0.972052E+00  0.125685E+02  0.608936E+02
  0.350721E+02 -0.197520E+01 -0.834594E+00  0.305250E+02 -0.394227E+01 -0.104161E+01  0.212388E-03  0.100634E+02  0.107842E+02  0.972052E+00  0.136252E+02  0.649911E+02
  0.350721E+02 -0.197520E+01 -0.834594E+00  0.305250E+02 -0.394227E+01 -0.104161E+01  0.212388E-03  0.100634E+02  0.107842E+02  0.971387E+00  0.136252E+02  0.649914E+02
  0.350721E+02 -0.197520E+01 -0.834594E+00  0.304864E+02 -0.394227E+01 -0.104161E+01  0.212388E-03  0.753197E+01  0.107842E+02  0.971387E+00  0.136252E+02  0.643145E+02
  0.350721E+02 -0.197520E+01 -0.834594E+00  0.304864E+02 -0.431730E+01 -0.104161E+01  0.212388E-03  0.115887E+02  0.756140E+01  0.782962E-01  0.136252E+02  0.634735E+02
  0.350721E+02 -0.190797E+01 -0.834594E+00  0.304864E+02 -0.431730E+01 -0.104161E+01  0.214104E-03  0.109592E+02  0.756140E+01  0.782962E-01  0.141041E+02  0.631268E+02
  0.350721E+02 -0.190797E+01 -0.834594E+00  0.304864E+02 -0.431730E+01 -0.104161E+01  0.214104E-03  0.109592E+02  0.105099E+02  0.782962E-01  0.141041E+02  0.637434E+02
  0.350721E+02 -0.200648E+01 -0.834594E+00  0.304864E+02 -0.431730E+01 -0.104161E+01  0.214104E-03  0.611374E+01  0.832973E+01  0.587567E+00  0.169092E+02  0.608117E+02
  0.350721E+02 -0.200648E+01 -0.673799E+00  0.304864E+02 -0.431730E+01 -0.104161E+01  0.214104E-03  0.605643E+01  0.832973E+01  0.587567E+00  0.152450E+02  0.614283E+02
  0.350721E+02 -0.200648E+01 -0.673799E+00  0.304864E+02 -0.431730E+01 -0.104161E+01  0.214104E-03  0.642751E+01  0.994826E+01  0.587567E+00  0.152450E+02  0.623097E+02
  0.350721E+02 -0.201055E+01 -0.673799E+00  0.304864E+02 -0.436261E+01 -0.104161E+01  0.341530E-03  0.642751E+01  0.975120E+01  0.230372E+00  0.140341E+02  0.621204E+02
  0.350721E+02 -0.201055E+01 -0.673799E+00  0.307035E+02 -0.436261E+01 -0.104161E+01  0.341530E-03  0.128478E+02  0.975120E+01  0.230372E+00  0.140341E+02  0.621532E+02
  0.350721E+02 -0.201055E+01 -0.673799E+00  0.303803E+02 -0.436261E+01 -0.104161E+01  0.341530E-03  0.128478E+02  0.975120E+01  0.230372E+00  0.140341E+02  0.623578E+02
  0.350721E+02 -0.197125E+01 -0.720439E+00  0.303803E+02 -0.436261E+01 -0.104161E+01  0.670568E-03  0.128478E+02  0.975120E+01  0.230372E+00  0.128037E+02  0.614747E+02
  0.350721E+02 -0.197125E+01 -0.720439E+00  0.303803E+02 -0.436261E+01 -0.621195E+00  0.656890E-03  0.128478E+02  0.975120E+01  0.230372E+00  0.123173E+02  0.613059E+02
  0.350721E+02 -0.197125E+01 -0.720439E+00  0.303803E+02 -0.436261E+01 -0.621195E+00  0.976871E-03  0.128478E+02  0.873946E+01  0.230372E+00  0.123173E+02  0.590949E+02
  0.350721E+02 -0.197125E+01 -0.720439E+00  0.303803E+02 -0.436261E+01 -0.621195E+00  0.777228E-03  0.128478E+02  0.117315E+02  0.105083E+01  0.123173E+02  0.598849E+02
  0.350534E+02 -0.185554E+01 -0.720439E+00  0.303803E+02 -0.436261E+01 -0.621195E+00  0.777228E-03  0.128478E+02  0.110881E+02  0.105083E+01  0.151753E+02  0.592011E+02
  0.350534E+02 -0.185554E+01 -0.720439E+00  0.303803E+02 -0.436261E+01 -0.621195E+00  0.777228E-03  0.128478E+02  0.114835E+02  0.194839E+00  0.187364E+02  0.584891E+02
  0.350534E+02 -0.185554E+01 -0.720439E+00  0.303095E+02 -0.436261E+01 -0.491083E+01  0.777228E-03  0.128478E+02  0.157817E+02  0.194839E+00  0.187364E+02  0.508200E+02
  0.350778E+02 -0.185554E+01 -0.720439E+00  0.303095E+02 -0.436261E+01 -0.491083E+01  0.777228E-03  0.128478E+02  0.112152E+02  0.194839E+00  0.117914E+02  0.536392E+02
  0.350778E+02 -0.185554E+01 -0.720439E+00  0.303095E+02 -0.436261E+01 -0.491083E+01  0.777228E-03  0.128478E+02  0.932749E+01  0.194839E+00  0.117914E+02  0.539273E+02
  0.350807E+02 -0.185554E+01 -0.808880E+00  0.305370E+02 -0.436261E+01 -0.491083E+01  0.777228E-03  0.114826E+02  0.932749E+01  0.116789E+01  0.117914E+02  0.546425E+02
  0.350807E+02 -0.195081E+01 -0.808880E+00  0.305370E+02 -0.436261E+01 -0.230822E+01  0.777228E-03  0.114826E+02  0.932749E+01  0.116789E+01  0.117914E+02  0.605062E+02
  0.350807E+02 -0.195081E+01 -0.808880E+00  0.305370E+02 -0.436261E+01 -0.230822E+01  0.777228E-03  0.129912E+02  0.103529E+02  0.104786E+01  0.117914E+02  0.597716E+02
  0.350807E+02 -0.195081E+01 -0.646511E+00  0.305370E+02 -0.436261E+01 -0.185245E+01  0.246784E-03  0.106233E+02  0.643001E+01  0.104786E+01  0.170035E+02  0.594767E+02
  0.350591E+02 -0.195081E+01 -0.646511E+00  0.305370E+02 -0.436261E+01 -0.139377E+01  0.246784E-03  0.106233E+02  0.669149E+01  0.104786E+01  0.190077E+02  0.604149E+02
  0.350591E+02 -0.195081E+01 -0.646511E+00  0.305370E+02 -0.436261E+01 -0.139377E+01  0.246784E-03  0.882661E+01  0.796594E+01  0.678026E+00  0.190077E+02  0.618011E+02
  0.350591E+02 -0.195081E+01 -0.646511E+00  0.305370E+02 -0.436261E+01 -0.139377E+01  0.246784E-03  0.882661E+01  0.997582E+01  0.678026E+00  0.190077E+02  0.622225E+02
  0.350591E+02 -0.195081E+01 -0.646511E+00  0.305370E+02 -0.405435E+01 -0.139377E+01  0.246784E-03  0.882661E+01  0.997582E+01  0.678026E+00  0.182930E+02  0.619316E+02
  0.350630E+02 -0.195081E+01 -0.941647E+00  0.305370E+02 -0.405435E+01 -0.139377E+01  0.246784E-03  0.852306E+01  0.102330E+02  0.678026E+00  0.182930E+02  0.641073E+02
  0.350630E+02 -0.195081E+01 -0.941647E+00  0.305370E+02 -0.405435E+01 -0.139377E+01  0.246784E-03  0.852306E+01  0.102330E+02  0.678026E+00  0.199463E+02  0.634979E+02
  0.350630E+02 -0.195081E+01 -0.941647E+00  0.305370E+02 -0.405435E+01 -0.139377E+01  0.246784E-03  0.852306E+01  0.102330E+02  0.205660E+01  0.197628E+02  0.626770E+02
  0.350630E+02 -0.195081E+01 -0.941647E+00  0.305370E+02 -0.405435E+01 -0.139377E+01  0.246784E-03  0.852306E+01  0.102330E+02  0.367723E-02  0.187260E+02  0.640743E+02
  0.350630E+02 -0.195081E+01 -0.941647E+00  0.305370E+02 -0.405435E+01 -0.139377E+01  0.246784E-03  0.852306E+01  0.102330E+02  0.367723E-02  0.176386E+02  0.644212E+02
  0.350630E+02 -0.195081E+01 -0.941647E+00  0.305370E+02 -0.405435E+01 -0.139377E+01  0.321859E-03  0.852306E+01  0.116303E+02  0.376051E+00  0.176386E+02  0.638427E+02
  0.350630E+02 -0.195081E+01 -0.941647E+00  0.305370E+02 -0.419061E+01 -0.139377E+01  0.367805E-03  0.852306E+01  0.116303E+02  0.376051E+00  0.176386E+02  0.633333E+02
  0.350630E+02 -0.195081E+01 -0.941647E+00  0.308716E+02 -0.419061E+01 -0.139377E+01  0.367805E-03  0.852306E+01  0.994269E+01  0.376051E+00  0.143305E+02  0.622821E+02
  0.350630E+02 -0.195081E+01 -0.941647E+00  0.302724E+02 -0.205448E+01 -0.139377E+01  0.367805E-03  0.852306E+01  0.992102E+01  0.574148E+00  0.143305E+02  0.614986E+02
  0.350583E+02 -0.195081E+01 -0.941647E+00  0.302724E+02 -0.205448E+01 -0.380077E+01  0.367805E-03  0.721728E+01  0.784103E+01  0.574148E+00  0.135758E+02  0.607859E+02
  0.350583E+02 -0.195081E+01 -0.941647E+00  0.302724E+02 -0.205448E+01 -0.380077E+01  0.367805E-03  0.104889E+02  0.784103E+01  0.126602E+01  0.135758E+02  0.613742E+02
  0.350583E+02 -0.195081E+01 -0.983471E+00  0.302906E+02 -0.205448E+01 -0.380077E+01  0.367805E-03  0.104889E+02  0.112860E+02  0.220187E+01  0.135758E+02  0.608805E+02
  0.350502E+02 -0.191480E+01 -0.983471E+00  0.302906E+02 -0.205448E+01 -0.155135E+01  0.289165E-04  0.120923E+02  0.112860E+02  0.179716E+01  0.139257E+02  0.597596E+02
  0.350502E+02 -0.191480E+01 -0.983471E+00  0.302906E+02 -0.205448E+01 -0.155135E+01  0.289165E-04  0.911020E+01  0.112860E+02  0.339696E+01  0.139257E+02  0.584521E+02
  0.350502E+02 -0.191480E+01 -0.983471E+00  0.302906E+02 -0.205448E+01 -0.155135E+01  0.219288E-03  0.911020E+01  0.133337E+02  0.277168E+01  0.139257E+02  0.583696E+02
  0.350502E+02 -0.201678E+01 -0.983471E+00  0.302906E+02 -0.205448E+01 -0.395034E+01  0.219288E-03  0.911020E+01  0.145238E+02  0.153675E+01  0.159603E+02  0.588790E+02
  0.350502E+02 -0.196122E+01 -0.983471E+00  0.302906E+02 -0.205448E+01 -0.395034E+01  0.720009E-03  0.911020E+01  0.941303E+01  0.148312E+01  0.133735E+02  0.610836E+02
  0.350502E+02 -0.196122E+01 -0.105915E+01  0.304420E+02 -0.205448E+01 -0.395034E+01  0.704228E-04  0.911020E+01  0.941303E+01  0.148312E+01  0.133735E+02  0.608672E+02
  0.350778E+02 -0.196122E+01 -0.105915E+01  0.304420E+02 -0.205448E+01 -0.395034E+01  0.704228E-04  0.911020E+01  0.836780E+01  0.240740E+01  0.133735E+02  0.586529E+02
  0.350778E+02 -0.196122E+01 -0.105915E+01  0.304420E+02 -0.310977E+01 -0.395034E+01  0.704228E-04  0.911020E+01  0.112353E+02  0.168631E+01  0.133735E+02  0.612503E+02
  0.350641E+02 -0.196122E+01 -0.105915E+01  0.304420E+02 -0.310977E+01 -0.486086E+00  0.704228E-04  0.911020E+01  0.112353E+02  0.168631E+01  0.133735E+02  0.637472E+02
  0.350641E+02 -0.196122E+01 -0.105915E+01  0.304420E+02 -0.288754E+01 -0.177758E+01  0.704228E-04  0.909723E+01  0.112353E+02  0.206750E+01  0.145941E+02  0.638374E+02
  0.350641E+02 -0.196122E+01 -0.105915E+01  0.304420E+02 -0.288754E+01 -0.177758E+01  0.704228E-04  0.909723E+01  0.112353E+02  0.849842E+00  0.146528E+02  0.647194E+02
  0.350469E+02 -0.196122E+01 -0.105915E+01  0.304420E+02 -0.288754E+01 -0.177758E+01  0.464595E-03  0.116448E+02  0.128905E+02  0.611023E-01  0.146528E+02  0.628655E+02
  0.350469E+02 -0.196122E+01 -0.105915E+01  0.304420E+02 -0.288754E+01 -0.177758E+01  0.464595E-03  0.962120E+01  0.128905E+02  0.611023E-01  0.145797E+02  0.633293E+02
  0.350469E+02 -0.196122E+01 -0.105915E+01  0.304420E+02 -0.288754E+01 -0.234030E+01  0.464595E-03  0.194313E+02  0.117737E+02  0.537650E+00  0.145797E+02  0.574118E+02
  0.350469E+02 -0.196122E+01 -0.105915E+01  0.304420E+02 -0.288754E+01 -0.234030E+01  0.464595E-03  0.194313E+02  0.117737E+02  0.537650E+00  0.145797E+02  0.574118E+02
  0.350469E+02 -0.196122E+01 -0.105915E+01  0.304420E+02 -0.288754E+01 -0.322608E+01  0.464595E-03  0.199166E+02  0.117737E+02  0.111685E+01  0.145797E+02  0.558505E+02
  0.350469E+02 -0.196122E+01 -0.105915E+01  0.304420E+02 -0.328220E+01 -0.322608E+01  0.464595E-03  0.192095E+02  0.969224E+01  0.111685E+01  0.145797E+02  0.560379E+02
  0.350469E+02 -0.196122E+01 -0.105915E+01  0.304420E+02 -0.328220E+01 -0.322608E+01  0.464595E-03  0.110383E+02  0.781638E+01  0.111685E+01  0.145797E+02  0.612658E+02
  0.350469E+02 -0.196122E+01 -0.108924E+01  0.304420E+02 -0.328220E+01 -0.322608E+01  0.355556E-03  0.110383E+02  0.781638E+01  0.111685E+01  0.145797E+02  0.607285E+02
  0.350469E+02 -0.196122E+01 -0.108924E+01  0.304420E+02 -0.328220E+01 -0.322608E+01  0.355556E-03  0.110383E+02  0.781638E+01  0.131347E+01  0.160449E+02  0.604642E+02
  0.350469E+02 -0.196122E+01 -0.990907E+00  0.304420E+02 -0.328220E+01 -0.235870E+01  0.355556E-03  0.110383E+02  0.781638E+01  0.219509E+01  0.160449E+02  0.624260E+02
  0.350933E+02 -0.196122E+01 -0.990907E+00  0.304420E+02 -0.328220E+01 -0.235870E+01  0.355556E-03  0.110383E+02  0.781638E+01  0.219509E+01  0.144220E+02  0.621728E+02
  0.350933E+02 -0.196122E+01 -0.990907E+00  0.304357E+02 -0.328220E+01 -0.235870E+01  0.158958E-03  0.110383E+02  0.781638E+01  0.377841E+00  0.144220E+02  0.635538E+02
  0.350502E+02 -0.196122E+01 -0.990907E+00  0.304357E+02 -0.328220E+01 -0.235870E+01  0.158958E-03  0.733830E+01  0.781638E+01  0.377841E+00  0.144220E+02  0.635078E+02
  0.350502E+02 -0.196122E+01 -0.990907E+00  0.304357E+02 -0.328220E+01 -0.235870E+01  0.466701E-03  0.733830E+01  0.682041E+01  0.354910E+00  0.144220E+02  0.620297E+02
  0.350502E+02 -0.196122E+01 -0.102366E+01  0.304357E+02 -0.328220E+01 -0.235870E+01  0.466701E-03  0.733830E+01  0.839481E+01  0.354910E+00  0.168540E+02  0.626558E+02
  0.350749E+02 -0.196122E+01 -0.102366E+01  0.304357E+02 -0.328220E+01 -0.235870E+01  0.466701E-03  0.733830E+01  0.839481E+01  0.354910E+00  0.168540E+02  0.630671E+02
  0.350959E+02 -0.196122E+01 -0.102366E+01  0.304357E+02 -0.315038E+01 -0.235870E+01  0.737850E-03  0.817626E+01  0.839481E+01  0.354910E+00  0.168540E+02  0.615773E+02
  0.351020E+02 -0.196122E+01 -0.102366E+01  0.304357E+02 -0.315038E+01 -0.225005E+01  0.737850E-03  0.817626E+01  0.142969E+02  0.354910E+00  0.145270E+02  0.598293E+02
  0.351020E+02 -0.196122E+01 -0.102366E+01  0.304357E+02 -0.315038E+01 -0.225005E+01  0.737850E-03  0.817626E+01  0.142969E+02  0.148694E+01  0.132273E+02  0.592067E+02
  0.351020E+02 -0.196122E+01 -0.102366E+01  0.304357E+02 -0.315038E+01 -0.225005E+01  0.737850E-03  0.817626E+01  0.142969E+02  0.153620E+01  0.144563E+02  0.592614E+02
  0.351020E+02 -0.196122E+01 -0.102366E+01  0.304357E+02 -0.315038E+01 -0.225005E+01  0.737850E-03  0.817626E+01  0.124815E+02  0.153620E+01  0.144563E+02  0.603802E+02
  0.351081E+02 -0.196122E+01 -0.102366E+01  0.304357E+02 -0.315038E+01 -0.225005E+01  0.744402E-04  0.817626E+01  0.127557E+02  0.216404E-01  0.175883E+02  0.609120E+02
  0.351081E+02 -0.196122E+01 -0.107991E+01  0.303676E+02 -0.315038E+01 -0.225005E+01  0.459661E-03  0.817626E+01  0.127557E+02  0.781168E+00  0.158901E+02  0.612822E+02
  0.351081E+02 -0.196122E+01 -0.957850E+00  0.301136E+02 -0.315038E+01 -0.225005E+01  0.459661E-03  0.817626E+01  0.916238E+01  0.781168E+00  0.158901E+02  0.614811E+02
  0.351081E+02 -0.195652E+01 -0.957850E+00  0.301136E+02 -0.315038E+01 -0.225005E+01  0.459661E-03  0.817626E+01  0.916238E+01  0.781168E+00  0.158901E+02  0.613369E+02
  0.351081E+02 -0.195652E+01 -0.957850E+00  0.301136E+02 -0.326987E+01 -0.225005E+01  0.459661E-03  0.817626E+01  0.916238E+01  0.129478E+01  0.158901E+02  0.608321E+02
  0.351081E+02 -0.195652E+01 -0.957850E+00  0.301136E+02 -0.326987E+01 -0.225005E+01  0.398101E-03  0.125720E+02  0.916238E+01  0.749293E+00  0.121094E+02  0.603219E+02
  0.351081E+02 -0.195652E+01 -0.893041E+00  0.302243E+02 -0.337847E+01 -0.225005E+01  0.298871E-03  0.137351E+02  0.113044E+02  0.749293E+00  0.121094E+02  0.605820E+02
  0.351081E+02 -0.195652E+01 -0.893041E+00  0.303987E+02 -0.337847E+01 -0.225005E+01  0.298871E-03  0.137351E+02  0.113044E+02  0.174307E+01  0.121094E+02  0.594919E+02
  0.351081E+02 -0.195652E+01 -0.893041E+00  0.303987E+02 -0.337847E+01 -0.225005E+01  0.298871E-03  0.114029E+02  0.113044E+02  0.174307E+01  0.121094E+02  0.607216E+02
  0.351081E+02 -0.200349E+01 -0.893041E+00  0.303987E+02 -0.337847E+01 -0.220649E+00  0.298871E-03  0.114029E+02  0.118794E+02  0.174307E+01  0.134603E+02  0.614031E+02
  0.350578E+02 -0.200349E+01 -0.893041E+00  0.303987E+02 -0.337847E+01 -0.295482E+01  0.298871E-03  0.114029E+02  0.118794E+02  0.462510E+00  0.134603E+02  0.627922E+02
  0.350889E+02 -0.200349E+01 -0.893041E+00  0.303987E+02 -0.337847E+01 -0.208004E+01  0.298871E-03  0.114029E+02  0.118794E+02  0.249838E+00  0.140535E+02  0.642549E+02
  0.350689E+02 -0.200349E+01 -0.893041E+00  0.303987E+02 -0.266707E+01 -0.112796E+01  0.298871E-03  0.114029E+02  0.114777E+02  0.249838E+00  0.139497E+02  0.634516E+02
  0.350689E+02 -0.201660E+01 -0.893041E+00  0.305173E+02 -0.266707E+01 -0.112796E+01  0.298871E-03  0.114029E+02  0.785479E+01  0.249838E+00  0.139497E+02  0.626655E+02
  0.350689E+02 -0.201660E+01 -0.893041E+00  0.305173E+02 -0.266707E+01 -0.137560E+01  0.298871E-03  0.114029E+02  0.785479E+01  0.393018E+00  0.169599E+02  0.624031E+02
  0.350689E+02 -0.201660E+01 -0.893041E+00  0.302121E+02 -0.355443E+01 -0.137560E+01  0.298871E-03  0.114029E+02  0.785479E+01  0.393018E+00  0.146141E+02  0.610089E+02
  0.350689E+02 -0.201660E+01 -0.893041E+00  0.306648E+02 -0.355443E+01 -0.137560E+01  0.273414E-04  0.114029E+02  0.785479E+01  0.984850E+00  0.146141E+02  0.639603E+02
  0.350689E+02 -0.201660E+01 -0.893041E+00  0.306648E+02 -0.383585E+01 -0.137560E+01  0.273414E-04  0.114029E+02  0.785479E+01  0.984850E+00  0.146141E+02  0.641793E+02
  0.350689E+02 -0.201660E+01 -0.893041E+00  0.307126E+02 -0.383585E+01 -0.137560E+01  0.273414E-04  0.114029E+02  0.785479E+01  0.984850E+00  0.146141E+02  0.638446E+02
  0.350689E+02 -0.201660E+01 -0.103275E+01  0.307126E+02 -0.383585E+01 -0.137560E+01  0.116433E-03  0.899915E+01  0.131037E+02  0.984850E+00  0.146141E+02  0.628620E+02
  0.350689E+02 -0.201660E+01 -0.103275E+01  0.307126E+02 -0.304528E+01 -0.229384E+01  0.116433E-03  0.977017E+01  0.136182E+02  0.984850E+00  0.197554E+02  0.603422E+02
  0.350689E+02 -0.201660E+01 -0.103275E+01  0.307126E+02 -0.304528E+01 -0.292618E+01  0.116433E-03  0.959049E+01  0.136182E+02  0.998015E+00  0.197554E+02  0.595710E+02
  0.350689E+02 -0.201660E+01 -0.103275E+01  0.305420E+02 -0.304528E+01 -0.292618E+01  0.116433E-03  0.959049E+01  0.146115E+02  0.998015E+00  0.185124E+02  0.605713E+02
  0.350689E+02 -0.201660E+01 -0.102608E+01  0.305420E+02 -0.304528E+01 -0.292618E+01  0.116433E-03  0.959049E+01  0.146115E+02  0.998015E+00  0.169804E+02  0.611645E+02
  0.350689E+02 -0.201660E+01 -0.102608E+01  0.305993E+02 -0.304528E+01  0.861635E-02  0.116433E-03  0.873105E+01  0.112079E+02  0.106531E+01  0.169804E+02  0.633316E+02
  0.350689E+02 -0.201660E+01 -0.102608E+01  0.305993E+02 -0.318232E+01  0.861635E-02  0.548884E-03  0.699376E+01  0.112079E+02  0.106531E+01  0.148421E+02  0.618872E+02
  0.350689E+02 -0.201660E+01 -0.102608E+01  0.305993E+02 -0.318232E+01  0.861635E-02  0.548884E-03  0.699376E+01  0.133046E+02  0.106531E+01  0.148421E+02  0.608592E+02
  0.350689E+02 -0.201660E+01 -0.102608E+01  0.305993E+02 -0.318232E+01  0.861635E-02  0.548884E-03  0.846212E+01  0.129630E+02  0.106531E+01  0.148421E+02  0.621215E+02
  0.350689E+02 -0.201584E+01 -0.102608E+01  0.306052E+02 -0.318232E+01  0.861635E-02  0.844907E-04  0.123826E+02  0.109936E+02  0.106531E+01  0.174987E+02  0.628108E+02
  0.350689E+02 -0.201584E+01 -0.102608E+01  0.306052E+02 -0.300617E+01  0.861635E-02  0.844907E-04  0.124311E+02  0.109936E+02  0.106531E+01  0.172999E+02  0.624941E+02
  0.350689E+02 -0.201584E+01 -0.102608E+01  0.306052E+02 -0.300617E+01  0.861635E-02  0.536144E-03  0.124311E+02  0.109936E+02  0.546032E+00  0.181514E+02  0.617255E+02
  0.350689E+02 -0.201584E+01 -0.102608E+01  0.306052E+02 -0.300617E+01  0.861635E-02  0.536144E-03  0.124311E+02  0.114034E+02  0.546032E+00  0.181514E+02  0.615855E+02
  0.350689E+02 -0.201584E+01 -0.102608E+01  0.306196E+02 -0.300617E+01  0.861635E-02  0.536144E-03  0.135447E+02  0.114034E+02  0.546032E+00  0.181514E+02  0.609076E+02
  0.350689E+02 -0.201584E+01 -0.102608E+01  0.306196E+02 -0.300617E+01  0.958807E-01  0.536144E-03  0.138355E+02  0.114034E+02  0.546032E+00  0.181514E+02  0.606437E+02
  0.350689E+02 -0.201584E+01 -0.937703E+00  0.306196E+02 -0.300617E+01  0.958807E-01  0.536144E-03  0.138355E+02  0.114034E+02  0.277380E+00  0.181514E+02  0.603613E+02
  0.350689E+02 -0.201584E+01 -0.937703E+00  0.306196E+02 -0.430882E+01  0.958807E-01  0.536144E-03  0.106867E+02  0.114034E+02  0.277380E+00  0.181514E+02  0.619218E+02
  0.350689E+02 -0.201584E+01 -0.937703E+00  0.306196E+02 -0.430882E+01  0.958807E-01  0.536144E-03  0.973749E+01  0.114034E+02  0.169501E+01  0.181514E+02  0.614271E+02
  0.350689E+02 -0.201584E+01 -0.937703E+00  0.306196E+02 -0.430882E+01  0.958807E-01  0.536144E-03  0.108110E+02  0.114034E+02  0.169501E+01  0.181514E+02  0.612553E+02
  0.350689E+02 -0.201584E+01 -0.937703E+00  0.307830E+02 -0.430882E+01  0.958807E-01  0.558479E-03  0.108110E+02  0.148880E+02  0.213151E+01  0.181514E+02  0.594465E+02
  0.350689E+02 -0.201584E+01 -0.116839E+01  0.307830E+02 -0.288906E+01 -0.150709E+01  0.558479E-03  0.108110E+02  0.841803E+01  0.304545E+01  0.181514E+02  0.589752E+02
  0.350689E+02 -0.201584E+01 -0.976250E+00  0.303930E+02 -0.288906E+01 -0.150709E+01  0.558479E-03  0.889929E+01  0.841803E+01  0.329497E+01  0.181514E+02  0.607457E+02
  0.350689E+02 -0.201584E+01 -0.976250E+00  0.303930E+02 -0.288906E+01 -0.150709E+01  0.558479E-03  0.107543E+02  0.745145E+01  0.333796E+01  0.153293E+02  0.606280E+02
  0.350689E+02 -0.195120E+01 -0.976250E+00  0.303930E+02 -0.288906E+01 -0.150709E+01  0.558479E-03  0.840148E+01  0.745145E+01  0.304559E+01  0.188483E+02  0.599815E+02
  0.350689E+02 -0.195120E+01 -0.976250E+00  0.303930E+02 -0.390261E+01 -0.150709E+01  0.558479E-03  0.114816E+02  0.745145E+01  0.279527E+01  0.188483E+02  0.595978E+02
  0.350689E+02 -0.195120E+01 -0.930356E+00  0.303930E+02 -0.390261E+01 -0.150709E+01  0.558479E-03  0.114816E+02  0.745145E+01  0.238396E+01  0.188483E+02  0.605112E+02
  0.350689E+02 -0.195120E+01 -0.930356E+00  0.302415E+02 -0.390261E+01 -0.150709E+01  0.558479E-03  0.878517E+01  0.745145E+01  0.369044E+01  0.210169E+02  0.563928E+02
  0.350689E+02 -0.189004E+01 -0.930356E+00  0.302118E+02 -0.390040E+01 -0.151275E+01  0.558479E-03  0.936461E+01  0.745145E+01  0.369044E+01  0.184164E+02  0.579677E+02
  0.350689E+02 -0.189004E+01 -0.930356E+00  0.302118E+02 -0.401168E+01 -0.151275E+01  0.342339E-03  0.936461E+01  0.932667E+01  0.369044E+01  0.184164E+02  0.587072E+02
  0.350689E+02 -0.189004E+01 -0.930356E+00  0.302118E+02 -0.401168E+01 -0.151275E+01  0.342339E-03  0.936461E+01  0.932667E+01  0.369044E+01  0.177855E+02  0.589057E+02
  0.350689E+02 -0.189004E+01 -0.930356E+00  0.302118E+02 -0.401168E+01 -0.233821E+01  0.342339E-03  0.936461E+01  0.912623E+01  0.369044E+01  0.177855E+02  0.582499E+02
  0.350689E+02 -0.189004E+01 -0.930356E+00  0.302118E+02 -0.401168E+01 -0.233821E+01  0.342339E-03  0.936461E+01  0.912623E+01  0.687298E+00  0.177855E+02  0.612395E+02
  0.350689E+02 -0.189004E+01 -0.930356E+00  0.302118E+02 -0.401168E+01 -0.233821E+01  0.342339E-03  0.936461E+01  0.912623E+01  0.687298E+00  0.177855E+02  0.612395E+02
  0.350689E+02 -0.189004E+01 -0.793887E+00  0.302118E+02 -0.401168E+01 -0.233821E+01  0.147604E-03  0.936461E+01  0.939304E+01  0.687298E+00  0.220758E+02  0.604579E+02
  0.350689E+02 -0.189004E+01 -0.793887E+00  0.302118E+02 -0.374727E+01 -0.233821E+01  0.147604E-03  0.115465E+02  0.122406E+02  0.416717E+00  0.158847E+02  0.622095E+02
  0.350689E+02 -0.194730E+01 -0.793887E+00  0.302118E+02 -0.374727E+01 -0.233821E+01  0.147604E-03  0.115465E+02  0.120122E+02  0.416717E+00  0.149390E+02  0.628534E+02
  0.350689E+02 -0.194730E+01 -0.793887E+00  0.303862E+02 -0.374727E+01 -0.831233E+00  0.147604E-03  0.115465E+02  0.852674E+01  0.416717E+00  0.125738E+02  0.640239E+02
  0.350689E+02 -0.194730E+01 -0.793887E+00  0.303862E+02 -0.374727E+01 -0.831233E+00  0.147604E-03  0.106443E+02  0.497042E+01  0.416717E+00  0.189066E+02  0.583749E+02
  0.350689E+02 -0.194730E+01 -0.793887E+00  0.303862E+02 -0.374727E+01 -0.831233E+00  0.147604E-03  0.146041E+02  0.497042E+01  0.824786E-01  0.189066E+02  0.563561E+02
  0.350689E+02 -0.194730E+01 -0.793887E+00  0.303435E+02 -0.374727E+01 -0.831233E+00  0.147604E-03  0.150774E+02  0.660890E+01  0.824786E-01  0.186280E+02  0.597495E+02
  0.350689E+02 -0.194730E+01 -0.793887E+00  0.302165E+02 -0.374727E+01 -0.831233E+00  0.463625E-03  0.150774E+02  0.121192E+02  0.824786E-01  0.164935E+02  0.600531E+02
  0.350628E+02 -0.194730E+01 -0.793887E+00  0.302165E+02 -0.374727E+01 -0.831233E+00  0.463625E-03  0.136986E+02  0.121192E+02  0.824786E-01  0.232544E+02  0.583683E+02
  0.350628E+02 -0.194730E+01 -0.508114E+00  0.302165E+02 -0.374727E+01 -0.831233E+00  0.463625E-03  0.130649E+02  0.125049E+02  0.824786E-01  0.232544E+02  0.559816E+02
