Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.303829E+02   0.114298E+02   0.156910E+00  -0.569746E+00  -0.620566E-02  -0.358799E+01   0.982226E+00   0.720783E+01   0.286478E+02   0.123631E+01   0.664368E+01  -0.497232E+01   0.254815E-01   0.408823E-02   0.942567E-02   0.125359E-01   0.922883E-03  -0.998470E+03
   0.303829E+02   0.113332E+02   0.610652E+00  -0.121968E+01  -0.620566E-02  -0.382489E+01   0.204687E+01   0.730673E+01   0.287118E+02   0.237893E+01   0.566393E+01  -0.590804E+01   0.312176E-01   0.190287E-01   0.233449E-02   0.106437E-01   0.178842E-01  -0.100564E+04
   0.304351E+02   0.116829E+02   0.447403E-01  -0.121968E+01  -0.483156E+00  -0.403914E+01   0.458538E+00   0.682629E+01   0.288055E+02   0.234109E+01   0.720129E+01  -0.590804E+01   0.280998E-01   0.711225E-02   0.824325E-02   0.113248E-02   0.128696E-01  -0.100418E+04
   0.304460E+02   0.114776E+02  -0.306338E+00  -0.107046E+01  -0.107573E+01  -0.453688E+01  -0.201847E+00   0.698579E+01   0.283019E+02   0.144490E+01   0.750344E+01  -0.590804E+01   0.285220E-01   0.141939E-01   0.912202E-03   0.879878E-02   0.137835E-01  -0.100559E+04
   0.303337E+02   0.113037E+02  -0.969899E-01  -0.162738E+01  -0.130497E+01  -0.387378E+01   0.654643E+00   0.638090E+01   0.272016E+02   0.273683E+01   0.575138E+01  -0.494014E+01   0.277018E-01   0.326478E-03   0.247755E-02   0.123048E-01   0.432193E-02  -0.100677E+04
   0.303014E+02   0.113037E+02  -0.782416E-01  -0.162738E+01  -0.112858E+01  -0.442922E+01   0.654643E+00   0.617038E+01   0.286870E+02   0.848947E+00   0.792917E+01  -0.476500E+01   0.278391E-01   0.260016E-02   0.727174E-02   0.637343E-03   0.324604E-02  -0.100216E+04
   0.303370E+02   0.113053E+02   0.452232E+00  -0.150456E+01  -0.377645E+00  -0.423810E+01   0.128201E+01   0.683808E+01   0.281399E+02   0.848947E+00   0.549113E+01  -0.536439E+01   0.228496E-01   0.826489E-02   0.233344E-01   0.385341E-02   0.133871E-01  -0.100256E+04
   0.303515E+02   0.113253E+02   0.647394E+00  -0.108544E+01   0.995765E-01  -0.364360E+01   0.128201E+01   0.683808E+01   0.279535E+02   0.153564E+01   0.558373E+01  -0.536439E+01   0.228073E-01   0.674263E-02   0.267901E-02   0.935125E-03   0.787298E-02  -0.998283E+03
   0.304208E+02   0.117806E+02   0.631786E+00  -0.288689E+00   0.857990E+00  -0.252446E+01   0.215841E+01   0.725022E+01   0.282663E+02   0.225851E+01   0.526838E+01  -0.350668E+01   0.244925E-01   0.429302E-02   0.247586E-01   0.303184E-02   0.145863E-01  -0.100230E+04
   0.305757E+02   0.115014E+02   0.788429E+00  -0.716414E+00   0.916587E+00  -0.417156E+01   0.140261E+01   0.627415E+01   0.279683E+02   0.225851E+01   0.573829E+01  -0.350668E+01   0.242042E-01   0.228670E-01   0.522712E-02   0.269066E-02   0.556135E-01  -0.100525E+04
   0.304032E+02   0.116367E+02   0.571546E+00  -0.997147E+00   0.360338E+00  -0.400962E+01   0.147661E+01   0.613143E+01   0.283709E+02   0.188168E+01   0.573829E+01  -0.476941E+01   0.277526E-01   0.784688E-02   0.181767E-02   0.269599E-02   0.109928E-01  -0.998762E+03
   0.305079E+02   0.117997E+02   0.214154E+00  -0.945386E+00  -0.382744E+00  -0.422466E+01   0.984260E+00   0.648062E+01   0.280850E+02   0.230771E+01   0.478001E+01  -0.333317E+01   0.243656E-01   0.157867E-02   0.815594E-02   0.242423E-02   0.347753E-02  -0.997427E+03
   0.304754E+02   0.115473E+02  -0.142900E-01  -0.113944E+01  -0.533328E+00  -0.418837E+01   0.129825E+01   0.633216E+01   0.272372E+02   0.294945E+01   0.377582E+01  -0.247770E+01   0.200739E-01   0.139678E-01   0.164051E-01   0.376380E-01   0.125635E-01  -0.100465E+04
   0.304667E+02   0.117814E+02  -0.355165E-01  -0.875697E+00  -0.951952E+00  -0.368188E+01   0.980531E+00   0.650016E+01   0.277731E+02   0.230135E+01   0.504602E+01  -0.345176E+01   0.246951E-01   0.101666E-02   0.191487E-03   0.509647E-02   0.108411E-01  -0.999526E+03
   0.304329E+02   0.117814E+02   0.552984E+00  -0.983996E+00  -0.502052E+00  -0.485125E+01   0.277601E+00   0.597826E+01   0.276411E+02   0.192994E+01   0.464702E+01  -0.454701E+01   0.248908E-01   0.170583E-01   0.412180E-02   0.197463E-01   0.180429E-01  -0.100570E+04
   0.306077E+02   0.117989E+02   0.608144E+00  -0.186946E+01  -0.164977E+00  -0.406954E+01   0.162679E+01   0.597826E+01   0.278326E+02   0.192994E+01   0.614834E+01  -0.289373E+01   0.242544E-01   0.518491E-04   0.311392E-02   0.465877E-02   0.124980E-01  -0.100539E+04
   0.304733E+02   0.116972E+02   0.232982E+00  -0.118740E+01  -0.438801E+00  -0.366967E+01   0.242832E+01   0.799986E+01   0.279151E+02   0.198766E+01   0.734201E+01  -0.420877E+01   0.246977E-01   0.323129E-02   0.450856E-02   0.939071E-02   0.356037E-02  -0.100378E+04
   0.304557E+02   0.116375E+02   0.232982E+00  -0.714489E+00   0.534598E+00  -0.300775E+01   0.247079E+01   0.772041E+01   0.279050E+02   0.239828E+01   0.632018E+01  -0.451034E+01   0.209182E-01   0.412259E-02   0.450856E-02   0.586934E-03   0.356037E-02  -0.999917E+03
   0.305894E+02   0.116960E+02   0.117101E+01  -0.714489E+00   0.477997E+00  -0.355819E+01   0.283361E+01   0.728998E+01   0.280801E+02   0.206614E+01   0.474577E+01  -0.532549E+01   0.259473E-01   0.568988E-02   0.450856E-02   0.164440E-01   0.219331E-01  -0.100556E+04
   0.306499E+02   0.118647E+02   0.752123E+00  -0.714489E+00   0.467823E+00  -0.331727E+01   0.159180E+01   0.763320E+01   0.285347E+02   0.206614E+01   0.680267E+01  -0.532549E+01   0.253018E-01   0.522096E-02   0.869419E-03   0.197156E-01   0.621633E-01  -0.100572E+04
   0.305642E+02   0.116646E+02   0.648609E+00  -0.714489E+00   0.124472E+00  -0.327271E+01   0.222021E+01   0.763320E+01   0.287294E+02   0.196413E+01   0.562478E+01  -0.522313E+01   0.235598E-01   0.279541E-02   0.136050E-01   0.279346E-04   0.263447E-01  -0.100273E+04
   0.305642E+02   0.116646E+02   0.559886E+00  -0.568472E+00   0.781599E-01  -0.369759E+01   0.713286E+00   0.751394E+01   0.277897E+02   0.196413E+01   0.404998E+01  -0.419752E+01   0.216384E-01   0.221101E-01   0.279441E-01   0.100314E-01   0.610053E-03  -0.100225E+04
   0.304340E+02   0.116400E+02   0.262540E+00  -0.568472E+00   0.670585E-01  -0.318598E+01   0.713286E+00   0.762540E+01   0.269465E+02   0.196413E+01   0.371748E+01  -0.451487E+01   0.227652E-01   0.478696E-02   0.144381E-03   0.529264E-02   0.640967E-02  -0.100256E+04
   0.304128E+02   0.114506E+02   0.117156E+00  -0.749813E+00  -0.428013E+00  -0.432483E+01   0.112945E+01   0.659278E+01   0.275135E+02   0.369262E+01   0.400939E+01  -0.215157E+01   0.213975E-01   0.126855E-02   0.131113E-01   0.514151E-03   0.283178E-01  -0.100011E+04
   0.304128E+02   0.114855E+02   0.583879E+00  -0.124161E+01  -0.428013E+00  -0.436977E+01   0.112945E+01   0.678889E+01   0.272373E+02   0.352820E+01   0.496903E+01  -0.100030E+01   0.259308E-01   0.745931E-02   0.127433E-01   0.127897E-01   0.703681E-02  -0.100236E+04
   0.304356E+02   0.111586E+02  -0.125847E+00  -0.142526E+01  -0.676473E+00  -0.436977E+01   0.641146E+00   0.690640E+01   0.276235E+02   0.335143E+01   0.383893E+01  -0.214851E+01   0.283773E-01   0.576104E-02   0.192271E-02   0.184752E-02   0.246436E-02  -0.998098E+03
   0.303048E+02   0.110866E+02  -0.128273E+00  -0.137562E+01  -0.235121E+00  -0.448278E+01   0.114996E+01   0.653944E+01   0.276805E+02   0.339944E+01   0.351811E+01  -0.405280E+01   0.279661E-01   0.996817E-02   0.246434E-02   0.120480E-01   0.789357E-02  -0.100039E+04
   0.303048E+02   0.112111E+02   0.443584E+00  -0.902935E+00   0.815818E+00  -0.397786E+01   0.952065E+00   0.653944E+01   0.283479E+02   0.174903E+01   0.577277E+01  -0.481101E+01   0.230670E-01   0.102255E-01   0.214870E-02   0.510848E-02   0.283257E-01  -0.100422E+04
   0.304450E+02   0.113157E+02  -0.484460E-02  -0.115191E+01   0.152520E+00  -0.462260E+01   0.100174E+01   0.654787E+01   0.279624E+02   0.202867E+01   0.577277E+01  -0.426681E+01   0.269377E-01   0.977151E-03   0.413168E-01   0.199820E-02   0.211335E-01  -0.100205E+04
   0.304533E+02   0.112815E+02   0.166325E+00  -0.141931E+01  -0.474898E+00  -0.420665E+01   0.148989E+01   0.697180E+01   0.278548E+02   0.246165E+01   0.575720E+01  -0.497420E+01   0.224829E-01   0.483668E-03   0.347513E-01   0.261996E-02   0.913183E-02  -0.100078E+04
   0.302691E+02   0.110899E+02   0.142733E+00  -0.125497E+01  -0.781037E-01  -0.421504E+01   0.893786E+00   0.697180E+01   0.275598E+02   0.268776E+01   0.415667E+01  -0.331910E+00   0.258747E-01   0.113910E-01   0.279623E-01   0.245343E-02   0.112266E-01  -0.100644E+04
   0.301600E+02   0.112298E+02  -0.178271E+00  -0.981464E+00  -0.781037E-01  -0.371290E+01   0.209119E+01   0.643446E+01   0.274230E+02   0.323452E+01   0.340815E+01  -0.349602E+01   0.228158E-01   0.250916E-01   0.665222E-02   0.577421E-02   0.143061E-01  -0.100621E+04
   0.302731E+02   0.113154E+02   0.122895E+00  -0.829079E+00  -0.781037E-01  -0.374534E+01   0.146045E+01   0.707314E+01   0.272062E+02   0.381939E+01   0.383516E+01  -0.349602E+01   0.219359E-01   0.103968E-01   0.214609E-02   0.208347E-01   0.839289E-02  -0.100094E+04
   0.302731E+02   0.114088E+02  -0.250023E+00  -0.861948E+00  -0.647904E+00  -0.341236E+01   0.789024E+00   0.707314E+01   0.277440E+02   0.277579E+01   0.475264E+01  -0.413951E+01   0.250324E-01   0.324067E-02   0.100732E-01   0.132607E-02   0.167813E-02  -0.998430E+03
   0.304789E+02   0.114088E+02  -0.856984E-03  -0.767500E+00  -0.475748E+00  -0.365616E+01   0.164999E+01   0.752094E+01   0.275036E+02   0.277579E+01   0.575892E+01  -0.413951E+01   0.250579E-01   0.194086E-01   0.834401E-02   0.250182E-03   0.226663E-02  -0.100098E+04
   0.305227E+02   0.114088E+02   0.814758E+00  -0.146862E+01   0.403504E+00  -0.437318E+01   0.164999E+01   0.608484E+01   0.275036E+02   0.292479E+01   0.389257E+01  -0.413951E+01   0.228243E-01   0.187406E-01   0.515586E-02   0.250182E-03   0.445452E-02  -0.999587E+03
   0.305043E+02   0.110673E+02   0.906638E+00  -0.146862E+01   0.615125E+00  -0.433924E+01   0.122350E+01   0.669698E+01   0.276981E+02   0.243136E+01   0.374403E+01  -0.468226E+01   0.227747E-01   0.901114E-02   0.463904E-04   0.771578E-02   0.445452E-02  -0.100277E+04
   0.304474E+02   0.113255E+02   0.874891E+00  -0.146862E+01   0.615125E+00  -0.393725E+01   0.180051E+01   0.632191E+01   0.277093E+02   0.247567E+01   0.586149E+01  -0.612833E+01   0.255500E-01   0.996992E-02   0.266586E-02   0.344609E-01   0.874341E-03  -0.100565E+04
   0.305217E+02   0.113273E+02   0.410830E+00  -0.169067E+01   0.486253E+00  -0.489195E+01   0.124300E+01   0.577576E+01   0.280018E+02   0.169463E+01   0.591851E+01  -0.537537E+01   0.219954E-01   0.489067E-02   0.904152E-02   0.944869E-02   0.205669E-02  -0.100075E+04
   0.305217E+02   0.113273E+02   0.504820E+00  -0.169067E+01   0.225531E+00  -0.464929E+01   0.183645E+01   0.591188E+01   0.273791E+02   0.276510E+01   0.452805E+01  -0.411105E+01   0.273410E-01   0.268498E-01   0.154404E-02   0.111188E-01   0.461673E-02  -0.100142E+04
   0.305097E+02   0.113731E+02   0.406557E+00  -0.173863E+01  -0.754977E-01  -0.467282E+01   0.115456E+01   0.654869E+01   0.274391E+02   0.276510E+01   0.419371E+01  -0.383084E+01   0.254422E-01   0.846250E-02   0.154404E-02   0.121862E-01   0.372973E-02  -0.998020E+03
   0.304906E+02   0.115850E+02   0.229318E+00  -0.138655E+01  -0.860860E+00  -0.477234E+01   0.551515E+00   0.630373E+01   0.279733E+02   0.131516E+01   0.576123E+01  -0.506388E+01   0.254422E-01   0.142538E-02   0.622254E-02   0.128531E-01   0.990358E-02  -0.999782E+03
   0.303383E+02   0.112869E+02   0.409945E+00  -0.110590E+01   0.878142E-01  -0.466292E+01   0.148114E+01   0.630373E+01   0.277818E+02   0.200051E+01   0.451313E+01  -0.553343E+01   0.264918E-01   0.174384E-01   0.283420E-02   0.768924E-02   0.715407E-02  -0.100029E+04
   0.303249E+02   0.115589E+02   0.649746E+00  -0.646206E+00  -0.188443E+00  -0.392321E+01   0.128141E+01   0.738729E+01   0.281592E+02   0.239868E+01   0.451313E+01  -0.461054E+01   0.291716E-01   0.167629E-01   0.296478E-01   0.270852E-01   0.585886E-03  -0.100650E+04
   0.304859E+02   0.115198E+02   0.465615E+00  -0.419359E+00  -0.732603E-01  -0.347648E+01   0.128141E+01   0.721110E+01   0.273130E+02   0.280277E+01   0.432828E+01  -0.149778E+01   0.280241E-01   0.718982E-02   0.216112E-01   0.820964E-02   0.179724E-02  -0.100199E+04
   0.302525E+02   0.115995E+02   0.313018E-01  -0.482236E+00  -0.275273E+00  -0.401789E+01   0.111583E+01   0.674542E+01   0.276312E+02   0.346306E+01   0.447114E+01  -0.285833E+01   0.204503E-01   0.396011E-02   0.469603E-02   0.109227E-02   0.129805E-01  -0.100300E+04
   0.304410E+02   0.115067E+02   0.886768E-01  -0.137339E+01  -0.543356E-01  -0.434967E+01   0.163538E+01   0.618643E+01   0.279989E+02   0.163228E+01   0.497573E+01  -0.575584E+01   0.237111E-01   0.257870E-02   0.612962E-02   0.679778E-02   0.309098E-02  -0.998201E+03
   0.304413E+02   0.115540E+02   0.418535E+00  -0.109318E+01  -0.248972E+00  -0.494146E+01   0.162131E+01   0.575612E+01   0.277517E+02   0.263247E+01   0.467238E+01  -0.444027E+01   0.240988E-01   0.995073E-02   0.127033E-01   0.476066E-02   0.113084E-01  -0.100060E+04
   0.304355E+02   0.113185E+02   0.176460E+00  -0.125511E+01  -0.399508E+00  -0.345461E+01   0.347574E+00   0.714969E+01   0.278047E+02   0.248584E+01   0.498051E+01  -0.389830E+01   0.257073E-01   0.467925E-02   0.822365E-02   0.383246E-02   0.766880E-02  -0.997604E+03
   0.304840E+02   0.116517E+02   0.367574E+00  -0.377890E+00   0.370278E+00  -0.374105E+01   0.155734E+01   0.750758E+01   0.278047E+02   0.248584E+01   0.498051E+01  -0.364417E+01   0.253818E-01   0.191706E-01   0.145773E-01   0.209731E-02   0.974627E-02  -0.999514E+03
   0.306479E+02   0.115943E+02   0.720436E+00  -0.789205E+00   0.181856E+00  -0.436682E+01   0.103955E+01   0.724618E+01   0.277453E+02   0.159151E+01   0.539411E+01  -0.559732E+01   0.241209E-01   0.114380E-01   0.506916E-02   0.209731E-02   0.962540E-02  -0.100046E+04
   0.306415E+02   0.116955E+02   0.702502E+00  -0.657733E+00   0.256918E-01  -0.491282E+01   0.144722E+01   0.728768E+01   0.279221E+02   0.737769E+00   0.539411E+01  -0.572928E+01   0.264891E-01   0.179902E-01   0.264289E-02   0.916368E-02   0.430852E-02  -0.100505E+04
   0.306292E+02   0.116906E+02   0.881785E+00  -0.584375E+00   0.537862E+00  -0.323006E+01   0.279682E+01   0.760707E+01   0.286921E+02   0.239221E+01   0.656382E+01  -0.539458E+01   0.235143E-01   0.213715E-02   0.125966E-01   0.223332E-02   0.165772E-02  -0.100329E+04
   0.308279E+02   0.116906E+02   0.881785E+00  -0.584375E+00   0.537862E+00  -0.250611E+01   0.144472E+01   0.902175E+01   0.277461E+02   0.211705E+01   0.551262E+01  -0.543327E+01   0.292788E-01   0.950779E-02   0.243230E-01   0.362152E-02   0.434496E-02  -0.100644E+04
   0.308052E+02   0.114441E+02   0.106178E+01  -0.635505E+00   0.990061E+00  -0.330848E+01   0.144472E+01   0.902175E+01   0.280681E+02   0.228082E+01   0.518647E+01  -0.543327E+01   0.297794E-01   0.793154E-02   0.763343E-02   0.108073E-01   0.998998E-02  -0.100682E+04
   0.305089E+02   0.114914E+02   0.177884E+00  -0.711070E-01   0.926998E+00  -0.287236E+01   0.194978E+01   0.805462E+01   0.277270E+02   0.319113E+01   0.518647E+01  -0.355258E+01   0.237496E-01   0.194939E-01   0.408867E-01   0.236429E-02   0.947025E-02  -0.100611E+04
   0.305016E+02   0.118828E+02   0.103402E+01  -0.199436E+00   0.379195E+00  -0.247809E+01   0.194978E+01   0.805462E+01   0.270897E+02   0.271547E+01   0.442978E+01  -0.412937E+01   0.230014E-01   0.748220E-03   0.134102E-01   0.374467E-01   0.242183E-02  -0.100405E+04
   0.304977E+02   0.117219E+02   0.146073E+00  -0.503938E+00   0.464381E+00  -0.255376E+01   0.185750E+01   0.739089E+01   0.270897E+02   0.271547E+01   0.319658E+01  -0.392697E+01   0.235172E-01   0.119356E-02   0.764513E-02   0.197569E-02   0.297910E-01  -0.100358E+04
   0.304977E+02   0.117219E+02   0.704389E+00  -0.503938E+00   0.656235E+00  -0.331928E+01   0.199195E+01   0.674053E+01   0.276151E+02   0.191543E+01   0.453472E+01  -0.252838E+01   0.269913E-01   0.506682E-02   0.814365E-02   0.197569E-02   0.146987E-02  -0.998053E+03
   0.304911E+02   0.114591E+02   0.552156E+00  -0.503938E+00   0.590425E+00  -0.369042E+01   0.199195E+01   0.710329E+01   0.279392E+02   0.122517E+01   0.513396E+01  -0.485611E+01   0.263737E-01   0.148195E-01   0.329564E-02   0.668470E-02   0.432485E-02  -0.998651E+03
   0.303395E+02   0.115187E+02   0.821925E+00  -0.503938E+00   0.125957E+01  -0.343097E+01   0.230118E+01   0.659896E+01   0.279392E+02   0.128698E+01   0.461590E+01  -0.320267E+01   0.281014E-01   0.426342E-02   0.196517E-01   0.309119E-01   0.308429E-02  -0.100680E+04
   0.303485E+02   0.115582E+02  -0.397784E-01  -0.261896E+00   0.582341E+00  -0.392380E+01   0.169645E+01   0.680685E+01   0.275423E+02   0.365656E+01   0.392124E+01  -0.455901E+01   0.246251E-01   0.245355E-01   0.207924E-02   0.276909E-02   0.704551E-02  -0.100778E+04
   0.303485E+02   0.115582E+02  -0.100847E+00  -0.331525E+00  -0.271310E+00  -0.372750E+01   0.176628E+01   0.738093E+01   0.270574E+02   0.377533E+01   0.298015E+01  -0.216335E+01   0.275475E-01   0.213688E-02   0.128747E-01   0.955953E-02   0.122623E-01  -0.100504E+04
   0.303545E+02   0.115118E+02   0.422736E-01  -0.103945E+01  -0.826120E+00  -0.340769E+01   0.694048E+00   0.709342E+01   0.273647E+02   0.377533E+01   0.503283E+01  -0.237340E+01   0.250066E-01   0.753779E-03   0.252791E-01   0.927046E-02   0.617772E-02  -0.100107E+04
   0.304194E+02   0.115118E+02   0.422736E-01  -0.108156E+01  -0.358766E+00  -0.360043E+01   0.151069E+00   0.709342E+01   0.269865E+02   0.414245E+01   0.234114E+01  -0.973022E+00   0.244278E-01   0.473018E-02   0.654091E-02   0.107330E-01   0.454783E-03  -0.100317E+04
   0.304584E+02   0.114141E+02  -0.784555E-01  -0.105798E+01  -0.558018E+00  -0.357697E+01   0.966176E+00   0.765940E+01   0.277648E+02   0.267697E+01   0.471699E+01  -0.383652E+01   0.194926E-01   0.144166E-01   0.141167E-01   0.477905E-02   0.139572E-01  -0.100059E+04
   0.304584E+02   0.113501E+02   0.169145E-01  -0.124882E+01  -0.558018E+00  -0.354180E+01   0.166976E+01   0.769511E+01   0.280758E+02   0.267697E+01   0.532985E+01  -0.450790E+01   0.232165E-01   0.221122E-01   0.159852E-02   0.211664E-01   0.283210E-02  -0.100124E+04
   0.305694E+02   0.113383E+02   0.759814E+00  -0.778545E+00   0.408462E+00  -0.364341E+01   0.137839E+01   0.769511E+01   0.275673E+02   0.303692E+01   0.532985E+01  -0.259808E+01   0.232165E-01   0.844592E-03   0.456085E-02   0.201774E-01   0.248617E-01  -0.100117E+04
   0.305694E+02   0.117448E+02   0.610821E+00  -0.778545E+00  -0.867667E-01  -0.345938E+01   0.134612E+01   0.801735E+01   0.274881E+02   0.384223E+01   0.338933E+01  -0.259808E+01   0.199748E-01   0.454288E-01   0.900104E-02   0.389959E-02   0.188897E-02  -0.100286E+04
   0.304020E+02   0.114440E+02   0.476073E+00  -0.778545E+00  -0.867667E-01  -0.274905E+01   0.150830E+01   0.793858E+01   0.276264E+02   0.444500E+01   0.338933E+01  -0.166232E+01   0.270046E-01   0.294525E-02   0.511860E-03   0.923373E-02   0.183623E-02  -0.999557E+03
   0.304244E+02   0.119525E+02   0.476073E+00  -0.141199E+00  -0.822513E-01  -0.282857E+01   0.144593E+01   0.639333E+01   0.275365E+02   0.219380E+01   0.492711E+01  -0.353793E+01   0.240278E-01   0.591204E-03   0.178191E-01   0.672820E-04   0.133589E-03  -0.100145E+04
   0.303609E+02   0.119525E+02  -0.118460E+00   0.614510E-01  -0.822513E-01  -0.291266E+01   0.811294E+00   0.628466E+01   0.284241E+02   0.279326E+01   0.550746E+01  -0.322054E+01   0.261999E-01   0.143816E-01   0.233247E-01   0.927457E-02   0.100601E-01  -0.101285E+04
   0.305431E+02   0.118433E+02   0.587983E+00  -0.390775E+00   0.836468E+00  -0.387568E+01   0.209895E+01   0.628466E+01   0.278949E+02   0.237881E+01   0.474184E+01  -0.607628E+01   0.248902E-01   0.234311E-01   0.130671E-02   0.109854E-01   0.291667E-02  -0.100374E+04
   0.305431E+02   0.115426E+02   0.587983E+00  -0.469402E+00   0.111251E+00  -0.374617E+01   0.844297E+00   0.685305E+01   0.275926E+02   0.119987E+01   0.730771E+01  -0.370287E+01   0.248073E-01   0.133911E-01   0.153512E-01   0.154936E-02   0.150899E-01  -0.100607E+04
   0.303995E+02   0.113182E+02   0.641218E+00  -0.824108E+00   0.597251E+00  -0.362981E+01   0.143613E+01   0.712016E+01   0.276138E+02   0.370193E+01   0.579661E+01  -0.358548E+01   0.243243E-01   0.133825E-02   0.174242E-01   0.547578E-02   0.108467E-01  -0.100019E+04
   0.303995E+02   0.113145E+02   0.342401E+00  -0.945927E+00   0.640105E+00  -0.384870E+01   0.137179E+01   0.601266E+01   0.276256E+02   0.162527E+01   0.456857E+01  -0.370175E+01   0.294972E-01   0.540351E-02   0.145517E-01   0.166650E-02   0.330400E-01  -0.100333E+04
   0.304596E+02   0.113707E+02  -0.131463E+00  -0.118209E+01  -0.599013E-01  -0.348491E+01   0.134263E+01   0.658683E+01   0.279699E+02   0.148077E+01   0.708829E+01  -0.473895E+01   0.316679E-01   0.358575E-02   0.662976E-03   0.117613E-02   0.382671E-03  -0.100177E+04
   0.304326E+02   0.115403E+02   0.566750E+00  -0.102430E+01   0.308578E+00  -0.335207E+01   0.199182E+01   0.658683E+01   0.281022E+02   0.174097E+01   0.643362E+01  -0.473895E+01   0.259190E-01   0.443267E-02   0.123405E-01   0.174620E-02   0.514615E-02  -0.998292E+03
   0.305957E+02   0.117786E+02   0.294979E+00  -0.825045E+00   0.239255E+00  -0.306476E+01   0.199182E+01   0.740960E+01   0.281022E+02   0.856142E+00   0.689859E+01  -0.532152E+01   0.214598E-01   0.627563E-03   0.127321E-01   0.606046E-02   0.110121E-01  -0.100118E+04
   0.305496E+02   0.117590E+02   0.324932E+00  -0.647092E+00   0.239255E+00  -0.288658E+01   0.199182E+01   0.828346E+01   0.286817E+02   0.587897E+00   0.692148E+01  -0.431966E+01   0.238121E-01   0.886769E-02   0.292066E-03   0.428424E-02   0.159490E-01  -0.100236E+04
   0.306314E+02   0.117590E+02   0.324932E+00  -0.733281E+00   0.239255E+00  -0.252057E+01   0.238557E+01   0.828346E+01   0.281407E+02   0.157719E+01   0.568257E+01  -0.556164E+01   0.277821E-01   0.775367E-02   0.176907E-01   0.851185E-02   0.141752E-01  -0.100402E+04
   0.305859E+02   0.117051E+02   0.555734E+00  -0.728159E+00   0.336835E-01  -0.293627E+01   0.148837E+01   0.788348E+01   0.281407E+02   0.978651E+00   0.605011E+01  -0.534876E+01   0.277566E-01   0.573895E-02   0.432728E-03   0.793999E-02   0.361513E-02  -0.997967E+03
   0.305326E+02   0.117051E+02   0.674388E+00  -0.728159E+00   0.336835E-01  -0.328392E+01   0.184231E+01   0.718462E+01   0.277768E+02   0.220493E+01   0.459814E+01  -0.473089E+01   0.277646E-01   0.741771E-02   0.321348E-02   0.253474E-02   0.218964E-02  -0.997599E+03
   0.304621E+02   0.116182E+02   0.226594E+00  -0.751710E+00   0.300194E-01  -0.328392E+01   0.142815E+01   0.718462E+01   0.279986E+02   0.222675E+01   0.553886E+01  -0.366903E+01   0.260499E-01   0.168519E-01   0.279731E-02   0.207595E-01   0.143722E-02  -0.997746E+03
   0.304722E+02   0.114237E+02  -0.129173E+00  -0.845423E+00   0.300194E-01  -0.322688E+01   0.142815E+01   0.674493E+01   0.278762E+02   0.329995E+01   0.352114E+01  -0.366903E+01   0.225084E-01   0.170649E-02   0.336028E-01   0.111992E-01   0.502668E-02  -0.100416E+04
   0.303695E+02   0.113967E+02   0.310151E+00  -0.735760E+00  -0.329487E+00  -0.373787E+01   0.208079E+00   0.789291E+01   0.278581E+02   0.153034E+01   0.525952E+01  -0.345347E+01   0.212686E-01   0.608640E-01   0.194781E-02   0.426399E-02   0.753032E-02  -0.100690E+04
   0.303695E+02   0.113719E+02  -0.884378E-01  -0.698691E+00   0.240839E-01  -0.371019E+01   0.906439E+00   0.701048E+01   0.274858E+02   0.242870E+01   0.525952E+01  -0.444951E+01   0.240761E-01   0.359737E-02   0.194781E-02   0.358446E-03   0.158566E-02  -0.996511E+03
   0.303694E+02   0.113204E+02  -0.326651E+00  -0.545501E+00  -0.216027E+00  -0.342645E+01   0.346551E+00   0.700235E+01   0.279400E+02   0.150336E+01   0.576803E+01  -0.399331E+01   0.268615E-01   0.136509E-01   0.194781E-02   0.358446E-03   0.248546E-01  -0.100313E+04
   0.301855E+02   0.112323E+02   0.930193E-01  -0.108427E+01  -0.216027E+00  -0.405436E+01   0.186696E+01   0.669678E+01   0.280641E+02   0.293300E+01   0.576803E+01  -0.370881E+01   0.231024E-01   0.440546E-02   0.278168E-01   0.358446E-03   0.269188E-01  -0.100443E+04
   0.303634E+02   0.113534E+02   0.910045E-01  -0.893382E+00  -0.216027E+00  -0.356383E+01   0.110750E+01   0.733341E+01   0.277273E+02   0.274483E+01   0.396103E+01  -0.374557E+01   0.235212E-01   0.667188E-02   0.119275E-01   0.296990E-02   0.198058E-01  -0.998029E+03
   0.304926E+02   0.112231E+02   0.692828E+00  -0.172672E+01  -0.144534E+00  -0.427024E+01   0.834917E+00   0.761634E+01   0.277532E+02   0.262338E+01   0.486008E+01  -0.449751E+01   0.258506E-01   0.459058E-03   0.932554E-02   0.200581E-01   0.232123E-01  -0.100355E+04
   0.305210E+02   0.114245E+02   0.302978E+00  -0.141269E+01  -0.165982E+00  -0.425521E+01   0.785300E+00   0.644865E+01   0.277532E+02   0.401545E+01   0.614834E+01  -0.217495E+01   0.250592E-01   0.250369E-01   0.229771E-01   0.264284E-02   0.276127E-02  -0.100299E+04
