Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_MR_a7    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.304307E+02  0.113463E+02 -0.146704E+00 -0.929617E+00 -0.141314E-01 -0.366519E+01  0.618024E+00  0.656211E+01  0.284326E+02  0.164569E+01  0.642071E+01 -0.515737E+01  0.221782E-01  0.565850E-02  0.234799E-02  0.999365E-03  0.184895E-01 -0.100105E+04
  0.304307E+02  0.113463E+02 -0.146704E+00 -0.929617E+00 -0.141314E-01 -0.366519E+01  0.618024E+00  0.656211E+01  0.284326E+02  0.164569E+01  0.642071E+01 -0.515737E+01  0.221782E-01  0.740197E-02  0.234799E-02  0.999365E-03  0.191818E-01 -0.100129E+04
  0.304307E+02  0.113463E+02 -0.146704E+00 -0.929617E+00 -0.141314E-01 -0.366519E+01  0.618024E+00  0.656211E+01  0.284326E+02  0.164569E+01  0.550225E+01 -0.515737E+01  0.221782E-01  0.882605E-02  0.234799E-02  0.999365E-03  0.191818E-01 -0.100179E+04
  0.304033E+02  0.113463E+02  0.451427E+00 -0.848396E+00 -0.141314E-01 -0.366519E+01  0.618024E+00  0.656211E+01  0.284326E+02  0.164569E+01  0.550225E+01 -0.515737E+01  0.221782E-01  0.882605E-02  0.234799E-02  0.999365E-03  0.217638E-01 -0.100182E+04
  0.303954E+02  0.113463E+02  0.451427E+00 -0.848396E+00 -0.141314E-01 -0.366519E+01  0.618024E+00  0.656211E+01  0.284326E+02  0.164569E+01  0.550225E+01 -0.515737E+01  0.221782E-01  0.882605E-02  0.234799E-02  0.999365E-03  0.128231E-01 -0.100085E+04
  0.303954E+02  0.113463E+02  0.451427E+00 -0.848396E+00 -0.141314E-01 -0.366519E+01  0.618024E+00  0.656211E+01  0.284326E+02  0.164569E+01  0.550225E+01 -0.515737E+01  0.226568E-01  0.995208E-04  0.102652E-01  0.999365E-03  0.128231E-01 -0.100047E+04
  0.303954E+02  0.113463E+02  0.451427E+00 -0.848396E+00 -0.141314E-01 -0.366519E+01  0.618024E+00  0.656211E+01  0.284326E+02  0.164569E+01  0.550225E+01 -0.515737E+01  0.226568E-01  0.995208E-04  0.102652E-01  0.999365E-03  0.128231E-01 -0.100047E+04
  0.303954E+02  0.113463E+02  0.451427E+00 -0.848396E+00 -0.141314E-01 -0.366519E+01  0.132866E+01  0.647518E+01  0.284326E+02  0.295814E+01  0.550225E+01 -0.515737E+01  0.226568E-01  0.995208E-04  0.511920E-02  0.999365E-03  0.590082E-02 -0.100069E+04
  0.303954E+02  0.113463E+02  0.451427E+00 -0.848396E+00 -0.141314E-01 -0.366519E+01  0.132866E+01  0.647518E+01  0.286480E+02  0.295814E+01  0.550225E+01 -0.515737E+01  0.248911E-01  0.191299E-01  0.511920E-02  0.186188E-02  0.590082E-02 -0.100291E+04
  0.303954E+02  0.113463E+02  0.451427E+00 -0.848396E+00 -0.141314E-01 -0.366519E+01  0.938770E+00  0.716992E+01  0.281750E+02  0.295814E+01  0.550225E+01 -0.515737E+01  0.248911E-01  0.216870E-01  0.511920E-02  0.186188E-02  0.590082E-02 -0.998927E+03
  0.303954E+02  0.113463E+02  0.347659E+00 -0.848396E+00 -0.141314E-01 -0.347085E+01  0.938770E+00  0.718213E+01  0.281750E+02  0.295814E+01  0.458365E+01 -0.515737E+01  0.248911E-01  0.149706E-01  0.511920E-02  0.186188E-02  0.590082E-02 -0.998461E+03
  0.303954E+02  0.113463E+02  0.347659E+00 -0.848396E+00 -0.141314E-01 -0.347085E+01  0.938770E+00  0.718213E+01  0.281750E+02  0.295814E+01  0.458365E+01 -0.364461E+01  0.261267E-01  0.136498E-01  0.511920E-02  0.186188E-02  0.590082E-02 -0.997213E+03
  0.303954E+02  0.113463E+02  0.347659E+00 -0.848396E+00 -0.141314E-01 -0.347085E+01  0.106822E+01  0.718213E+01  0.277885E+02  0.295814E+01  0.458365E+01 -0.364461E+01  0.256454E-01  0.282957E-02  0.794121E-02  0.186188E-02  0.590082E-02 -0.995375E+03
  0.303954E+02  0.113463E+02  0.347659E+00 -0.848396E+00 -0.141314E-01 -0.347085E+01  0.106822E+01  0.718213E+01  0.277885E+02  0.273136E+01  0.316753E+01 -0.336903E+01  0.256454E-01  0.282957E-02  0.112822E-01  0.186188E-02  0.590082E-02 -0.997601E+03
  0.303954E+02  0.113463E+02  0.347659E+00 -0.848396E+00 -0.413243E+00 -0.347085E+01  0.106822E+01  0.718213E+01  0.278898E+02  0.273136E+01  0.316753E+01 -0.336903E+01  0.256454E-01  0.282957E-02  0.595531E-02  0.870660E-02  0.590082E-02 -0.999816E+03
  0.303954E+02  0.113463E+02  0.347659E+00 -0.848396E+00  0.448535E-01 -0.403701E+01  0.106822E+01  0.650534E+01  0.278898E+02  0.273136E+01  0.412461E+01 -0.336903E+01  0.256454E-01  0.579024E-02  0.595531E-02  0.863373E-02  0.590082E-02 -0.997035E+03
  0.303954E+02  0.114448E+02  0.347659E+00 -0.848396E+00 -0.476446E-01 -0.403701E+01  0.106822E+01  0.650534E+01  0.278898E+02  0.273136E+01  0.579320E+01 -0.336903E+01  0.256454E-01  0.805127E-02  0.595531E-02  0.863373E-02  0.617060E-02 -0.996718E+03
  0.303954E+02  0.114448E+02  0.347659E+00 -0.848396E+00 -0.476446E-01 -0.403701E+01  0.106822E+01  0.650534E+01  0.278898E+02  0.455052E+01  0.312641E+01 -0.336903E+01  0.256454E-01  0.805127E-02  0.595531E-02  0.863373E-02  0.617060E-02 -0.100046E+04
  0.303954E+02  0.114448E+02  0.347659E+00 -0.848396E+00 -0.476446E-01 -0.403701E+01  0.106822E+01  0.650534E+01  0.278898E+02  0.455052E+01  0.312641E+01 -0.336903E+01  0.256454E-01  0.805127E-02  0.291311E-02  0.705987E-02  0.617060E-02 -0.999999E+03
  0.304442E+02  0.114448E+02  0.347659E+00 -0.848396E+00 -0.476446E-01 -0.403701E+01  0.106822E+01  0.650534E+01  0.273782E+02  0.389312E+01  0.373519E+01 -0.336903E+01  0.256454E-01  0.805127E-02  0.104677E-01  0.133563E-01  0.617060E-02 -0.998702E+03
  0.304442E+02  0.114448E+02  0.347659E+00 -0.728472E+00 -0.476446E-01 -0.403701E+01  0.106822E+01  0.650534E+01  0.273782E+02  0.389312E+01  0.350694E+01 -0.336903E+01  0.256454E-01  0.805127E-02  0.874764E-02  0.176587E-01  0.760731E-02 -0.999698E+03
  0.304442E+02  0.114448E+02  0.347659E+00 -0.728472E+00  0.842432E-01 -0.403701E+01  0.749743E+00  0.650534E+01  0.273782E+02  0.238725E+01  0.350694E+01 -0.336903E+01  0.256454E-01  0.805127E-02  0.874764E-02  0.176587E-01  0.287960E-01 -0.100185E+04
  0.304442E+02  0.116430E+02  0.250733E+00 -0.728472E+00  0.842432E-01 -0.403701E+01  0.876816E+00  0.650534E+01  0.273782E+02  0.238725E+01  0.350694E+01 -0.305784E+01  0.256454E-01  0.805127E-02  0.108920E-02  0.176587E-01  0.116166E-01 -0.100011E+04
  0.304442E+02  0.116430E+02  0.250733E+00 -0.728472E+00  0.842432E-01 -0.403701E+01  0.876816E+00  0.650534E+01  0.273782E+02  0.238725E+01  0.297186E+01 -0.305784E+01  0.256454E-01  0.805127E-02  0.585512E-02  0.176587E-01  0.106512E-02 -0.100058E+04
  0.304442E+02  0.116430E+02  0.250733E+00 -0.580612E+00 -0.238822E+00 -0.403701E+01  0.159107E+01  0.650534E+01  0.273782E+02  0.238725E+01  0.297186E+01 -0.305784E+01  0.256454E-01  0.805127E-02  0.585512E-02  0.151681E-01  0.106512E-02 -0.100057E+04
  0.304442E+02  0.116430E+02  0.361262E+00 -0.580612E+00 -0.550953E-02 -0.403701E+01  0.159107E+01  0.650534E+01  0.272565E+02  0.238725E+01  0.297186E+01 -0.305784E+01  0.256454E-01  0.805127E-02  0.104894E-01  0.125684E-01  0.341344E-02 -0.100035E+04
  0.304442E+02  0.116430E+02  0.361262E+00 -0.580612E+00 -0.550953E-02 -0.403701E+01  0.159107E+01  0.650534E+01  0.272565E+02  0.238725E+01  0.297186E+01 -0.305784E+01  0.256454E-01  0.805127E-02  0.703454E-02  0.125684E-01  0.166299E-01 -0.100132E+04
  0.304442E+02  0.116430E+02  0.361262E+00 -0.126900E+01 -0.550953E-02 -0.403701E+01  0.159107E+01  0.650534E+01  0.272565E+02  0.298136E+01  0.452772E+01 -0.305784E+01  0.204498E-01  0.805127E-02  0.703454E-02  0.125684E-01  0.166299E-01 -0.100028E+04
  0.304442E+02  0.116142E+02  0.361262E+00 -0.921524E+00 -0.550953E-02 -0.403701E+01  0.159107E+01  0.650534E+01  0.272565E+02  0.298136E+01  0.514717E+01 -0.305784E+01  0.191338E-01  0.805127E-02  0.703454E-02  0.101394E-01  0.166299E-01 -0.999423E+03
  0.304442E+02  0.116142E+02  0.361262E+00 -0.691744E+00 -0.550953E-02 -0.347187E+01  0.159107E+01  0.654345E+01  0.275222E+02  0.298136E+01  0.504752E+01 -0.305784E+01  0.199078E-01  0.805127E-02  0.817086E-02  0.382263E-02  0.112474E-01 -0.998363E+03
  0.304442E+02  0.116142E+02  0.361262E+00 -0.691744E+00 -0.461707E-01 -0.347187E+01  0.159107E+01  0.654345E+01  0.275222E+02  0.218218E+01  0.455471E+01 -0.305784E+01  0.199078E-01  0.554460E-02  0.817086E-02  0.382263E-02  0.112474E-01 -0.999214E+03
  0.304931E+02  0.116142E+02  0.361262E+00 -0.691744E+00 -0.461707E-01 -0.347187E+01  0.159107E+01  0.654345E+01  0.275222E+02  0.398042E+01  0.455471E+01 -0.305784E+01  0.199078E-01  0.554460E-02  0.157901E-01  0.382263E-02  0.112474E-01 -0.100084E+04
  0.304931E+02  0.116142E+02  0.361262E+00 -0.691744E+00 -0.461707E-01 -0.347187E+01  0.159107E+01  0.654345E+01  0.275222E+02  0.398042E+01  0.455471E+01 -0.305784E+01  0.201270E-01  0.554460E-02  0.157901E-01  0.382263E-02  0.112474E-01 -0.100071E+04
  0.304931E+02  0.116142E+02  0.361262E+00 -0.691744E+00 -0.461707E-01 -0.347187E+01  0.159107E+01  0.798246E+01  0.275222E+02  0.415222E+01  0.455471E+01 -0.305784E+01  0.201270E-01  0.554460E-02  0.157901E-01  0.680604E-02  0.219007E-01 -0.100144E+04
  0.304931E+02  0.116142E+02  0.361262E+00 -0.691744E+00 -0.461707E-01 -0.347187E+01  0.159107E+01  0.798246E+01  0.275222E+02  0.415222E+01  0.411631E+01 -0.305784E+01  0.201270E-01  0.554460E-02  0.157901E-01  0.680604E-02  0.194371E-01 -0.100115E+04
  0.306189E+02  0.116142E+02  0.361262E+00 -0.691744E+00 -0.461707E-01 -0.347187E+01  0.159107E+01  0.798246E+01  0.275222E+02  0.415222E+01  0.411631E+01 -0.305784E+01  0.217814E-01  0.554460E-02  0.313698E-01  0.524001E-02  0.722869E-02 -0.100101E+04
  0.306189E+02  0.116142E+02  0.361262E+00 -0.691744E+00 -0.461707E-01 -0.347187E+01  0.159107E+01  0.798246E+01  0.275222E+02  0.415222E+01  0.411631E+01 -0.305784E+01  0.193378E-01  0.554460E-02  0.313698E-01  0.110566E-02  0.722869E-02 -0.100177E+04
  0.304408E+02  0.116142E+02  0.480737E+00 -0.691744E+00 -0.461707E-01 -0.347187E+01  0.159107E+01  0.798246E+01  0.275222E+02  0.415222E+01  0.411631E+01 -0.305784E+01  0.193378E-01  0.554460E-02  0.313698E-01  0.110566E-02  0.373182E-02 -0.100200E+04
  0.305846E+02  0.116142E+02  0.480737E+00 -0.691744E+00  0.474145E-01 -0.347187E+01  0.159107E+01  0.798246E+01  0.275222E+02  0.415222E+01  0.411631E+01 -0.305784E+01  0.231076E-01  0.554460E-02  0.313698E-01  0.110566E-02  0.944600E-02 -0.999785E+03
  0.305846E+02  0.116142E+02  0.480737E+00 -0.723590E+00  0.331342E+00 -0.353950E+01  0.159107E+01  0.798246E+01  0.275222E+02  0.415222E+01  0.411631E+01 -0.243850E+01  0.231076E-01  0.420975E-02  0.258674E-01  0.110566E-02  0.944600E-02 -0.999666E+03
  0.305846E+02  0.116142E+02  0.686890E+00 -0.544007E+00  0.331342E+00 -0.353950E+01  0.159107E+01  0.798246E+01  0.275222E+02  0.358938E+01  0.411631E+01 -0.298743E+01  0.231076E-01  0.420975E-02  0.190201E-01  0.110566E-02  0.944600E-02 -0.997712E+03
  0.305846E+02  0.116142E+02  0.686890E+00 -0.594203E+00  0.331342E+00 -0.353950E+01  0.159107E+01  0.798246E+01  0.275222E+02  0.358938E+01  0.411631E+01 -0.298743E+01  0.231076E-01  0.420975E-02  0.287612E-01  0.110566E-02  0.944600E-02 -0.998612E+03
  0.305846E+02  0.116142E+02  0.686890E+00 -0.594203E+00  0.331342E+00 -0.353950E+01  0.197589E+01  0.798246E+01  0.275222E+02  0.358938E+01  0.493475E+01 -0.298743E+01  0.231076E-01  0.933541E-02  0.287612E-01  0.110566E-02  0.944600E-02 -0.999636E+03
  0.305846E+02  0.116142E+02  0.686890E+00 -0.594203E+00  0.331342E+00 -0.353950E+01  0.197589E+01  0.798246E+01  0.275222E+02  0.358938E+01  0.574136E+01 -0.298743E+01  0.231076E-01  0.296131E-02  0.287612E-01  0.475822E-02  0.944600E-02 -0.100057E+04
  0.305846E+02  0.116164E+02  0.686890E+00 -0.594203E+00  0.331342E+00 -0.353950E+01  0.197589E+01  0.798246E+01  0.275222E+02  0.358938E+01  0.574136E+01 -0.298743E+01  0.239801E-01  0.296131E-02  0.287612E-01  0.475822E-02  0.944600E-02 -0.100060E+04
  0.305846E+02  0.116164E+02  0.812522E+00 -0.594203E+00  0.331342E+00 -0.353950E+01  0.197589E+01  0.798246E+01  0.275222E+02  0.358938E+01  0.419911E+01 -0.298743E+01  0.239801E-01  0.454110E-03  0.287612E-01  0.475822E-02  0.944600E-02 -0.999291E+03
  0.305846E+02  0.116164E+02  0.812522E+00 -0.594203E+00  0.331342E+00 -0.353950E+01  0.197589E+01  0.798246E+01  0.275222E+02  0.358938E+01  0.419911E+01 -0.298743E+01  0.239801E-01  0.454110E-03  0.287612E-01  0.106764E-01  0.944600E-02 -0.999883E+03
  0.305846E+02  0.116164E+02  0.812522E+00 -0.594203E+00  0.331342E+00 -0.353950E+01  0.197589E+01  0.798246E+01  0.275222E+02  0.358938E+01  0.594649E+01 -0.298743E+01  0.241990E-01  0.454110E-03  0.191653E-01  0.106764E-01  0.944600E-02 -0.100090E+04
  0.305846E+02  0.115071E+02  0.302162E+00 -0.594203E+00  0.331342E+00 -0.352585E+01  0.197589E+01  0.798246E+01  0.275222E+02  0.358938E+01  0.594649E+01 -0.316990E+01  0.241990E-01  0.454110E-03  0.191653E-01  0.124153E-01  0.944600E-02 -0.100162E+04
  0.305846E+02  0.115071E+02  0.302162E+00 -0.594203E+00  0.331342E+00 -0.352585E+01  0.197589E+01  0.798246E+01  0.275222E+02  0.358938E+01  0.616955E+01 -0.316990E+01  0.241990E-01  0.454110E-03  0.191653E-01  0.279769E-01  0.631374E-02 -0.100345E+04
  0.305846E+02  0.115071E+02  0.128468E+00 -0.594203E+00  0.331342E+00 -0.352585E+01  0.197589E+01  0.777912E+01  0.275222E+02  0.358938E+01  0.308549E+01 -0.316990E+01  0.241990E-01  0.454110E-03  0.467596E-02  0.279769E-01  0.631374E-02 -0.100140E+04
  0.305846E+02  0.115071E+02  0.128468E+00 -0.594203E+00  0.331342E+00 -0.352585E+01  0.197589E+01  0.777912E+01  0.275222E+02  0.358938E+01  0.341105E+01 -0.316990E+01  0.241990E-01  0.454110E-03  0.467596E-02  0.167961E-01  0.631374E-02 -0.999782E+03
  0.305846E+02  0.115071E+02  0.128468E+00 -0.594203E+00  0.331342E+00 -0.352585E+01  0.197589E+01  0.777912E+01  0.275222E+02  0.358938E+01  0.341105E+01 -0.330300E+01  0.207157E-01  0.454110E-03  0.467596E-02  0.167961E-01  0.243503E-02 -0.100054E+04
  0.305846E+02  0.115071E+02  0.128468E+00 -0.594203E+00  0.331342E+00 -0.383754E+01  0.197589E+01  0.815135E+01  0.275222E+02  0.358938E+01  0.341105E+01 -0.330300E+01  0.207157E-01  0.454110E-03  0.345001E-02  0.270148E-01  0.243503E-02 -0.100384E+04
  0.305846E+02  0.115071E+02  0.128468E+00 -0.851366E+00  0.331342E+00 -0.383754E+01  0.197589E+01  0.815135E+01  0.275222E+02  0.358938E+01  0.341105E+01 -0.330300E+01  0.292970E-01  0.454110E-03  0.144775E-02  0.186731E-01  0.243503E-02 -0.100278E+04
  0.305846E+02  0.115071E+02  0.100942E+00 -0.851366E+00  0.331342E+00 -0.383754E+01  0.197589E+01  0.815135E+01  0.275222E+02  0.358938E+01  0.341105E+01 -0.340341E+01  0.292970E-01  0.917318E-03  0.144775E-02  0.132098E-01  0.243503E-02 -0.100264E+04
  0.305846E+02  0.115246E+02  0.141897E+00 -0.851366E+00  0.331342E+00 -0.353501E+01  0.197589E+01  0.815135E+01  0.275222E+02  0.358938E+01  0.384359E+01 -0.340341E+01  0.292970E-01  0.996215E-03  0.144775E-02  0.155791E-01  0.243503E-02 -0.100132E+04
  0.305846E+02  0.115246E+02  0.141897E+00 -0.851366E+00  0.331342E+00 -0.353501E+01  0.197589E+01  0.815135E+01  0.275222E+02  0.358938E+01  0.384359E+01 -0.340341E+01  0.209474E-01  0.956019E-02  0.144775E-02  0.155791E-01  0.243503E-02 -0.100133E+04
  0.305846E+02  0.115246E+02  0.141897E+00 -0.851366E+00  0.370056E-01 -0.353501E+01  0.197589E+01  0.815135E+01  0.275222E+02  0.358938E+01  0.459973E+01 -0.285937E+01  0.209474E-01  0.108339E-01  0.144775E-02  0.318334E-02  0.243503E-02 -0.998655E+03
  0.305846E+02  0.115246E+02  0.141897E+00 -0.851366E+00  0.370056E-01 -0.354791E+01  0.197589E+01  0.809688E+01  0.275222E+02  0.358938E+01  0.459973E+01 -0.288247E+01  0.209474E-01  0.108339E-01  0.144775E-02  0.456095E-02  0.243503E-02 -0.998657E+03
  0.305846E+02  0.115246E+02  0.141897E+00 -0.851366E+00  0.370056E-01 -0.354791E+01  0.563658E+00  0.809688E+01  0.275222E+02  0.358938E+01  0.459973E+01 -0.288247E+01  0.209474E-01  0.108339E-01  0.144775E-02  0.252490E-02  0.243503E-02 -0.100066E+04
  0.305846E+02  0.116153E+02  0.141897E+00 -0.851366E+00 -0.766418E+00 -0.354791E+01  0.563658E+00  0.809688E+01  0.275222E+02  0.358938E+01  0.427935E+01 -0.288247E+01  0.209474E-01  0.413925E-02  0.144775E-02  0.252490E-02  0.243503E-02 -0.998607E+03
  0.305846E+02  0.116153E+02  0.228793E+00 -0.851366E+00 -0.386983E+00 -0.354791E+01  0.563658E+00  0.809688E+01  0.275222E+02  0.358938E+01  0.427935E+01 -0.288247E+01  0.221275E-01  0.413925E-02  0.144775E-02  0.252490E-02  0.243503E-02 -0.997552E+03
  0.305846E+02  0.116153E+02  0.477250E+00 -0.851366E+00 -0.386983E+00 -0.354791E+01  0.563658E+00  0.822392E+01  0.275222E+02  0.358938E+01  0.427935E+01 -0.288247E+01  0.256077E-01  0.413925E-02  0.144775E-02  0.252490E-02  0.243503E-02 -0.997370E+03
  0.306695E+02  0.116153E+02  0.496665E+00 -0.851366E+00 -0.386983E+00 -0.354791E+01  0.563658E+00  0.822392E+01  0.275222E+02  0.358938E+01  0.427935E+01 -0.226602E+01  0.256077E-01  0.413925E-02  0.144775E-02  0.252490E-02  0.243503E-02 -0.998087E+03
  0.306695E+02  0.115887E+02  0.496665E+00 -0.851366E+00 -0.386983E+00 -0.354791E+01  0.563658E+00  0.822392E+01  0.275222E+02  0.358938E+01  0.427935E+01  0.777975E+00  0.256077E-01  0.637043E-02  0.144775E-02  0.252490E-02  0.243503E-02 -0.100529E+04
  0.305274E+02  0.115887E+02  0.496665E+00 -0.851366E+00 -0.386983E+00 -0.354791E+01  0.563658E+00  0.683119E+01  0.275222E+02  0.358938E+01  0.427935E+01 -0.598929E+01  0.256077E-01  0.637043E-02  0.144775E-02  0.347418E-03  0.117023E-01 -0.100418E+04
  0.305274E+02  0.115887E+02  0.496665E+00 -0.851366E+00 -0.386983E+00 -0.354791E+01  0.563658E+00  0.756884E+01  0.275222E+02  0.358938E+01  0.427935E+01 -0.191754E+00  0.259786E-01  0.637043E-02  0.144775E-02  0.347418E-03  0.633573E-02 -0.100013E+04
  0.305274E+02  0.115887E+02  0.496665E+00 -0.851366E+00 -0.635690E+00 -0.354791E+01  0.563658E+00  0.756884E+01  0.275222E+02  0.358938E+01  0.427935E+01 -0.369430E+01  0.222866E-01  0.637043E-02  0.144775E-02  0.347418E-03  0.633573E-02 -0.997465E+03
  0.305274E+02  0.115887E+02  0.496665E+00 -0.851366E+00 -0.635690E+00 -0.354791E+01  0.563658E+00  0.756884E+01  0.275222E+02  0.358938E+01  0.441978E+01 -0.369430E+01  0.222866E-01  0.637043E-02  0.144775E-02  0.347418E-03  0.633573E-02 -0.997483E+03
  0.305274E+02  0.115887E+02  0.467881E+00 -0.985482E+00 -0.635690E+00 -0.354791E+01  0.882232E+00  0.756884E+01  0.275222E+02  0.358938E+01  0.441978E+01 -0.138468E+01  0.222866E-01  0.895954E-02  0.144775E-02  0.347418E-03  0.330026E-01 -0.100093E+04
  0.305274E+02  0.115887E+02  0.467881E+00 -0.985482E+00 -0.635690E+00 -0.354791E+01  0.882232E+00  0.756884E+01  0.274252E+02  0.358938E+01  0.385022E+01 -0.138468E+01  0.222866E-01  0.988734E-02  0.144775E-02  0.347418E-03  0.330026E-01 -0.100094E+04
  0.305274E+02  0.115887E+02  0.467881E+00 -0.985482E+00 -0.635690E+00 -0.356655E+01  0.882232E+00  0.756884E+01  0.274252E+02  0.358938E+01  0.385022E+01 -0.304946E+01  0.222866E-01  0.988734E-02  0.144775E-02  0.347418E-03  0.330026E-01 -0.999700E+03
  0.305723E+02  0.115887E+02  0.393906E+00 -0.985482E+00 -0.307189E+00 -0.340838E+01  0.882232E+00  0.756884E+01  0.274252E+02  0.358938E+01  0.385022E+01 -0.304946E+01  0.202381E-01  0.988734E-02  0.144775E-02  0.258640E-03  0.304937E-01 -0.999440E+03
  0.305723E+02  0.115887E+02  0.393906E+00 -0.985482E+00 -0.307189E+00 -0.348118E+01  0.882232E+00  0.756884E+01  0.274252E+02  0.358938E+01  0.385022E+01 -0.304946E+01  0.201698E-01  0.988734E-02  0.144775E-02  0.258640E-03  0.380585E-01 -0.100010E+04
  0.305723E+02  0.115887E+02  0.120583E+00 -0.985482E+00 -0.307189E+00 -0.348118E+01  0.882232E+00  0.756884E+01  0.274252E+02  0.358938E+01  0.343130E+01 -0.304946E+01  0.201698E-01  0.988734E-02  0.144775E-02  0.258640E-03  0.380585E-01 -0.100131E+04
  0.305723E+02  0.115887E+02  0.120583E+00 -0.985482E+00 -0.307189E+00 -0.348118E+01  0.882232E+00  0.756884E+01  0.274252E+02  0.358938E+01  0.431562E+01 -0.304946E+01  0.216622E-01  0.988734E-02  0.156385E-01  0.404489E-02  0.380585E-01 -0.100186E+04
  0.305723E+02  0.115887E+02  0.595441E+00 -0.501507E+00 -0.307189E+00 -0.348118E+01  0.882232E+00  0.756884E+01  0.274252E+02  0.358938E+01  0.431562E+01 -0.304946E+01  0.226879E-01  0.438520E-02  0.156385E-01  0.374895E-02  0.380585E-01 -0.100268E+04
  0.305723E+02  0.115887E+02  0.595441E+00 -0.501507E+00 -0.307189E+00 -0.350551E+01  0.114951E+01  0.756884E+01  0.274252E+02  0.358938E+01  0.431562E+01 -0.304946E+01  0.226879E-01  0.263259E-02  0.156385E-01  0.627426E-02  0.380585E-01 -0.100311E+04
  0.305723E+02  0.115887E+02  0.595441E+00 -0.501507E+00 -0.307189E+00 -0.350551E+01  0.970553E+00  0.756884E+01  0.274252E+02  0.358938E+01  0.431562E+01 -0.304946E+01  0.226879E-01  0.263259E-02  0.156385E-01  0.122962E-01  0.130878E-01 -0.100095E+04
  0.305723E+02  0.115887E+02  0.876982E-01 -0.501507E+00 -0.307189E+00 -0.350551E+01  0.970553E+00  0.756884E+01  0.274252E+02  0.358938E+01  0.431562E+01 -0.304946E+01  0.226879E-01  0.114637E-01  0.212437E-01  0.489032E-02  0.130878E-01 -0.100139E+04
  0.305929E+02  0.115887E+02  0.876982E-01 -0.501507E+00 -0.307189E+00 -0.350551E+01  0.970553E+00  0.756884E+01  0.274252E+02  0.358938E+01  0.431562E+01 -0.304946E+01  0.242359E-01  0.936839E-02  0.212437E-01  0.489032E-02  0.130878E-01 -0.100165E+04
  0.305929E+02  0.115887E+02  0.876982E-01 -0.501507E+00 -0.307189E+00 -0.350551E+01  0.970553E+00  0.756884E+01  0.274252E+02  0.358938E+01  0.431562E+01 -0.304946E+01  0.248473E-01  0.936839E-02  0.123703E-01  0.489032E-02  0.130878E-01 -0.100082E+04
  0.305929E+02  0.115887E+02  0.876982E-01 -0.739135E+00 -0.307189E+00 -0.350551E+01  0.970553E+00  0.756884E+01  0.274252E+02  0.358938E+01  0.431562E+01 -0.304946E+01  0.249811E-01  0.109885E-01  0.262564E-01  0.489032E-02  0.130878E-01 -0.100118E+04
  0.305929E+02  0.115887E+02  0.876982E-01 -0.739135E+00 -0.307189E+00 -0.350551E+01  0.970553E+00  0.756884E+01  0.274252E+02  0.358938E+01  0.431562E+01 -0.304946E+01  0.248093E-01  0.233609E-02  0.336703E-01  0.489032E-02  0.130878E-01 -0.100102E+04
  0.305929E+02  0.115887E+02  0.876982E-01 -0.739135E+00 -0.307189E+00 -0.319407E+01  0.970553E+00  0.756884E+01  0.274252E+02  0.308687E+01  0.431562E+01 -0.304946E+01  0.229822E-01  0.233609E-02  0.490452E-01  0.271806E-02  0.818509E-02 -0.100218E+04
  0.304588E+02  0.115887E+02  0.592043E+00 -0.739135E+00 -0.307189E+00 -0.334087E+01  0.105897E+01  0.756884E+01  0.274252E+02  0.308687E+01  0.431562E+01 -0.276072E+01  0.229822E-01  0.233609E-02  0.372479E-01  0.271806E-02  0.818509E-02 -0.999113E+03
  0.304588E+02  0.115887E+02  0.701789E+00 -0.739135E+00  0.451207E-01 -0.334087E+01  0.105897E+01  0.756884E+01  0.274252E+02  0.308687E+01  0.431562E+01 -0.276072E+01  0.250153E-01  0.233609E-02  0.102975E-01  0.271806E-02  0.818509E-02 -0.996731E+03
  0.304588E+02  0.115451E+02  0.525451E+00 -0.739135E+00  0.451207E-01 -0.334087E+01  0.105897E+01  0.756884E+01  0.274252E+02  0.308687E+01  0.431562E+01 -0.276072E+01  0.250153E-01  0.459055E-02  0.154850E-01  0.283276E-02  0.853356E-02 -0.996766E+03
  0.304588E+02  0.113561E+02  0.525451E+00 -0.739135E+00  0.265377E+00 -0.334087E+01  0.105897E+01  0.756884E+01  0.274252E+02  0.308687E+01  0.431562E+01 -0.276072E+01  0.250153E-01  0.459055E-02  0.369590E-02  0.185384E-02  0.741310E-02 -0.995727E+03
  0.304588E+02  0.113561E+02  0.525451E+00 -0.739135E+00  0.265377E+00 -0.334087E+01  0.178391E+01  0.756884E+01  0.274252E+02  0.308687E+01  0.530793E+01 -0.276072E+01  0.250153E-01  0.459055E-02  0.369590E-02  0.983122E-02  0.741310E-02 -0.997523E+03
  0.304588E+02  0.113561E+02  0.525451E+00 -0.107136E+01  0.179226E+00 -0.334087E+01  0.178391E+01  0.756884E+01  0.274252E+02  0.308687E+01  0.530793E+01 -0.276072E+01  0.240074E-01  0.459055E-02  0.346183E-02  0.983122E-02  0.741310E-02 -0.997282E+03
