Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351200E+02 -0.209437E+01 -0.715435E+00 -0.270965E-01  0.257113E+00  0.302769E+02 -0.196705E+01 -0.325059E+01  0.234389E+01 -0.475367E+01  0.450510E-03  0.833446E+01  0.800699E+01  0.121355E+01  0.179688E+02  0.852282E+02
  0.351200E+02 -0.209437E+01 -0.715435E+00 -0.374724E+00  0.257113E+00  0.302077E+02 -0.196705E+01 -0.325059E+01  0.546239E+01 -0.455207E+01  0.450510E-03  0.833446E+01  0.800699E+01  0.121355E+01  0.143384E+02  0.860640E+02
  0.351200E+02 -0.209437E+01 -0.715435E+00 -0.450189E+00  0.257113E+00  0.302077E+02 -0.196705E+01 -0.325059E+01  0.459863E+01 -0.455207E+01  0.450510E-03  0.123848E+02  0.800699E+01  0.862371E+00  0.122249E+02  0.855074E+02
  0.351200E+02 -0.209437E+01 -0.715435E+00 -0.450189E+00  0.257113E+00  0.302077E+02 -0.173447E+01 -0.325059E+01  0.379681E+01 -0.455207E+01  0.450510E-03  0.123848E+02  0.105540E+02  0.170068E+00  0.122249E+02  0.856565E+02
  0.351200E+02 -0.209437E+01 -0.715435E+00 -0.450189E+00  0.232931E+00  0.302077E+02 -0.173447E+01 -0.325059E+01  0.379681E+01 -0.318996E+01  0.609384E-04  0.123848E+02  0.105540E+02  0.170068E+00  0.108309E+02  0.846653E+02
  0.351200E+02 -0.209437E+01 -0.715435E+00 -0.579833E+00  0.232931E+00  0.302077E+02 -0.173447E+01 -0.325059E+01  0.379681E+01 -0.318996E+01  0.334331E-03  0.855424E+01  0.920904E+01  0.170068E+00  0.108309E+02  0.845151E+02
  0.350939E+02 -0.209437E+01 -0.715435E+00 -0.579833E+00  0.232931E+00  0.300173E+02 -0.173447E+01 -0.325059E+01  0.379681E+01 -0.318996E+01  0.334331E-03  0.855424E+01  0.920904E+01  0.170068E+00  0.108309E+02  0.844685E+02
  0.350939E+02 -0.209437E+01 -0.731890E+00 -0.583565E-02  0.232931E+00  0.300173E+02 -0.173447E+01 -0.325059E+01  0.379681E+01 -0.318996E+01  0.334331E-03  0.855424E+01  0.920904E+01  0.170068E+00  0.220376E+02  0.846229E+02
  0.350911E+02 -0.209437E+01 -0.731890E+00 -0.583565E-02  0.232931E+00  0.300173E+02 -0.173447E+01 -0.325059E+01  0.379681E+01 -0.318996E+01  0.334331E-03  0.105370E+02  0.920904E+01  0.147587E+00  0.220376E+02  0.843266E+02
  0.350917E+02 -0.209437E+01 -0.731890E+00  0.469255E-01  0.232931E+00  0.300173E+02 -0.117882E+01 -0.325059E+01  0.379681E+01  0.117792E+01  0.334331E-03  0.105370E+02  0.920904E+01  0.510354E+00  0.255371E+02  0.802723E+02
  0.350917E+02 -0.209437E+01 -0.731890E+00  0.469255E-01  0.232931E+00  0.300173E+02 -0.165148E+01 -0.325059E+01  0.379681E+01 -0.206963E+01  0.334331E-03  0.105370E+02  0.793003E+01  0.555283E+00  0.255371E+02  0.821504E+02
  0.350917E+02 -0.209437E+01 -0.552872E+00  0.469255E-01  0.232931E+00  0.300090E+02 -0.165148E+01 -0.325059E+01  0.379681E+01 -0.347844E+01  0.334331E-03  0.105370E+02  0.793003E+01  0.555283E+00  0.202898E+02  0.847266E+02
  0.350917E+02 -0.209437E+01 -0.552872E+00  0.469255E-01  0.232931E+00  0.300090E+02 -0.186818E+01 -0.325059E+01  0.379681E+01 -0.347844E+01  0.309708E-03  0.948487E+01  0.862140E+01  0.555283E+00  0.168589E+02  0.867169E+02
  0.350917E+02 -0.209437E+01 -0.552872E+00  0.469255E-01  0.232931E+00  0.300090E+02 -0.186818E+01 -0.325059E+01  0.650417E+01 -0.347844E+01  0.309708E-03  0.948487E+01  0.860936E+01  0.555283E+00  0.168589E+02  0.853362E+02
  0.350917E+02 -0.206133E+01 -0.552872E+00  0.469255E-01  0.232931E+00  0.299802E+02 -0.186818E+01 -0.410034E+01  0.650417E+01 -0.347844E+01  0.309708E-03  0.948487E+01  0.789429E+01  0.134323E+00  0.168589E+02  0.856853E+02
  0.351208E+02 -0.206133E+01 -0.552872E+00  0.469255E-01  0.232931E+00  0.297431E+02 -0.186818E+01 -0.410034E+01  0.650417E+01 -0.347844E+01  0.309708E-03  0.130197E+02  0.789429E+01  0.134323E+00  0.166063E+02  0.845916E+02
  0.351208E+02 -0.206133E+01 -0.552872E+00  0.188366E+00  0.232931E+00  0.297431E+02 -0.186818E+01 -0.410034E+01  0.650417E+01 -0.347844E+01  0.611427E-04  0.130197E+02  0.886921E+01  0.407508E+00  0.166063E+02  0.836489E+02
  0.351208E+02 -0.203365E+01 -0.552872E+00  0.188366E+00  0.232931E+00  0.297431E+02 -0.186818E+01 -0.410034E+01  0.357876E+01 -0.347844E+01  0.871978E-03  0.130197E+02  0.886921E+01  0.407508E+00  0.164826E+02  0.829709E+02
  0.351208E+02 -0.203365E+01 -0.552872E+00 -0.100239E+00  0.232931E+00  0.298670E+02 -0.186818E+01 -0.410034E+01  0.357876E+01 -0.347844E+01  0.260214E-03  0.130197E+02  0.135213E+02  0.385190E+00  0.164826E+02  0.856245E+02
  0.351208E+02 -0.203365E+01 -0.552872E+00 -0.383566E+00  0.232931E+00  0.298670E+02 -0.186818E+01 -0.410034E+01  0.357876E+01 -0.347844E+01  0.260214E-03  0.798023E+01  0.144777E+02  0.145633E+01  0.161879E+02  0.852969E+02
  0.351208E+02 -0.203365E+01 -0.552872E+00 -0.383566E+00  0.232931E+00  0.298670E+02 -0.232521E+01 -0.410034E+01  0.357876E+01 -0.257716E+01  0.260214E-03  0.798023E+01  0.144777E+02  0.100040E+01  0.161879E+02  0.863098E+02
  0.351208E+02 -0.203365E+01 -0.556782E+00 -0.383566E+00  0.232931E+00  0.298670E+02 -0.232521E+01 -0.410034E+01  0.357876E+01 -0.149663E+01  0.260214E-03  0.798023E+01  0.979833E+01  0.100040E+01  0.145017E+02  0.884009E+02
  0.351208E+02 -0.203365E+01 -0.556782E+00 -0.383566E+00  0.232931E+00  0.298670E+02 -0.232521E+01 -0.410034E+01  0.357876E+01 -0.149663E+01  0.260214E-03  0.798023E+01  0.979833E+01  0.100040E+01  0.145017E+02  0.884009E+02
  0.351208E+02 -0.203365E+01 -0.556782E+00 -0.573100E+00  0.232931E+00  0.298670E+02 -0.232521E+01 -0.410034E+01  0.250172E+01 -0.149663E+01  0.260214E-03  0.106635E+02  0.979833E+01  0.693056E-02  0.158823E+02  0.877637E+02
  0.351208E+02 -0.203365E+01 -0.556782E+00 -0.549035E+00  0.232931E+00  0.299220E+02 -0.232521E+01 -0.410034E+01  0.250172E+01 -0.149663E+01  0.260214E-03  0.106635E+02  0.882931E+01  0.693056E-02  0.122786E+02  0.875087E+02
  0.351208E+02 -0.203365E+01 -0.597752E+00 -0.549035E+00  0.274339E-01  0.300246E+02 -0.232521E+01 -0.400245E+01  0.250172E+01 -0.417436E+01  0.828085E-03  0.106635E+02  0.824402E+01  0.693056E-02  0.122786E+02  0.841946E+02
  0.351208E+02 -0.200669E+01 -0.597752E+00  0.143229E-01  0.319718E+00  0.300246E+02 -0.232521E+01 -0.400245E+01  0.250172E+01 -0.417436E+01  0.811852E-03  0.106635E+02  0.824402E+01  0.693056E-02  0.170738E+02  0.848369E+02
  0.351208E+02 -0.200669E+01 -0.445465E+00  0.143229E-01  0.319718E+00  0.300246E+02 -0.232521E+01 -0.400245E+01  0.250172E+01 -0.374811E+01  0.811852E-03  0.119037E+02  0.824402E+01  0.223560E+00  0.122051E+02  0.826671E+02
  0.351208E+02 -0.200669E+01 -0.445465E+00  0.143229E-01  0.319718E+00  0.300246E+02 -0.232521E+01 -0.400245E+01  0.250172E+01 -0.374811E+01  0.811852E-03  0.143034E+02  0.104897E+02  0.156927E+01  0.122051E+02  0.806864E+02
  0.351208E+02 -0.203842E+01 -0.434485E+00  0.143229E-01  0.319718E+00  0.300246E+02 -0.232521E+01 -0.400245E+01  0.250172E+01 -0.401599E+01  0.109829E-02  0.136268E+02  0.104897E+02  0.156927E+01  0.122051E+02  0.793546E+02
  0.351208E+02 -0.203842E+01 -0.434485E+00 -0.184387E+00  0.319718E+00  0.300246E+02 -0.232521E+01 -0.400245E+01  0.250172E+01 -0.401599E+01  0.922360E-03  0.136268E+02  0.104897E+02  0.156927E+01  0.122051E+02  0.815822E+02
  0.351208E+02 -0.203842E+01 -0.694623E+00 -0.184387E+00  0.319718E+00  0.300246E+02 -0.232521E+01 -0.400245E+01  0.250172E+01 -0.401599E+01  0.413544E-03  0.136268E+02  0.104897E+02  0.156927E+01  0.122051E+02  0.851366E+02
  0.351208E+02 -0.203842E+01 -0.694623E+00 -0.184387E+00  0.319718E+00  0.300246E+02 -0.232521E+01 -0.400245E+01  0.250172E+01 -0.401599E+01  0.413544E-03  0.136268E+02  0.803183E+01  0.195715E+01  0.164484E+02  0.845377E+02
  0.351281E+02 -0.203842E+01 -0.582364E+00 -0.184387E+00  0.319718E+00  0.298295E+02 -0.232521E+01 -0.400245E+01  0.250172E+01 -0.401599E+01  0.413544E-03  0.136268E+02  0.803183E+01  0.195715E+01  0.222795E+02  0.814229E+02
  0.351292E+02 -0.203842E+01 -0.582364E+00 -0.184387E+00  0.319718E+00  0.298295E+02 -0.139356E+01 -0.418466E+01  0.250172E+01 -0.401599E+01  0.413544E-03  0.136268E+02  0.803183E+01  0.195715E+01  0.222795E+02  0.817107E+02
  0.351292E+02 -0.203842E+01 -0.497281E+00 -0.184387E+00  0.156511E+00  0.297154E+02 -0.139356E+01 -0.418466E+01  0.263411E+01 -0.401599E+01  0.413544E-03  0.109465E+02  0.104902E+02  0.184535E+01  0.222795E+02  0.817367E+02
  0.351292E+02 -0.203842E+01 -0.497281E+00 -0.184387E+00  0.156511E+00  0.297154E+02 -0.139356E+01 -0.418466E+01  0.263411E+01 -0.401599E+01  0.459898E-06  0.119603E+02  0.104902E+02  0.343680E+00  0.222795E+02  0.822891E+02
  0.351292E+02 -0.203842E+01 -0.720576E+00 -0.184387E+00  0.156511E+00  0.297154E+02 -0.153530E+01 -0.489694E+01  0.263411E+01 -0.401599E+01  0.459898E-06  0.823041E+01  0.954156E+01  0.343680E+00  0.138446E+02  0.857922E+02
  0.351292E+02 -0.203842E+01 -0.720576E+00 -0.184387E+00  0.156511E+00  0.297154E+02 -0.153530E+01 -0.489694E+01  0.263411E+01 -0.401599E+01  0.386624E-03  0.823041E+01  0.868150E+01  0.343680E+00  0.191286E+02  0.846708E+02
  0.351292E+02 -0.203842E+01 -0.720576E+00 -0.184387E+00  0.156511E+00  0.297154E+02 -0.153530E+01 -0.489694E+01  0.263411E+01 -0.401599E+01  0.532157E-05  0.115793E+02  0.932715E+01  0.343680E+00  0.191286E+02  0.846638E+02
  0.351129E+02 -0.203841E+01 -0.720576E+00 -0.184387E+00 -0.366200E+00  0.297154E+02 -0.145978E+01 -0.489694E+01  0.263411E+01 -0.401599E+01  0.532157E-05  0.117095E+02  0.932715E+01  0.343680E+00  0.191286E+02  0.836227E+02
  0.351129E+02 -0.203841E+01 -0.720576E+00 -0.184387E+00 -0.366200E+00  0.295224E+02 -0.145978E+01 -0.489694E+01  0.263411E+01 -0.333537E-01  0.532157E-05  0.117095E+02  0.932715E+01  0.343680E+00  0.191286E+02  0.806497E+02
  0.351129E+02 -0.203841E+01 -0.720576E+00 -0.184387E+00 -0.366200E+00  0.295224E+02 -0.145978E+01 -0.489694E+01  0.263411E+01 -0.333537E-01  0.284447E-03  0.117095E+02  0.770512E+01  0.343680E+00  0.191286E+02  0.804189E+02
  0.351129E+02 -0.203841E+01 -0.720576E+00  0.135001E+00 -0.366200E+00  0.295224E+02 -0.145978E+01 -0.489694E+01  0.568908E+01 -0.333537E-01  0.284447E-03  0.117095E+02  0.961794E+01  0.290827E+00  0.191286E+02  0.813258E+02
  0.351129E+02 -0.203841E+01 -0.720576E+00  0.135001E+00 -0.366200E+00  0.295224E+02 -0.145978E+01 -0.489694E+01  0.568908E+01 -0.333537E-01  0.284447E-03  0.117095E+02  0.961794E+01  0.290827E+00  0.152907E+02  0.822841E+02
  0.351129E+02 -0.203841E+01 -0.720576E+00  0.135001E+00 -0.366200E+00  0.295224E+02 -0.145978E+01 -0.489694E+01  0.568908E+01 -0.333537E-01  0.464762E-03  0.117095E+02  0.961794E+01  0.952116E-01  0.152907E+02  0.825015E+02
  0.351129E+02 -0.203841E+01 -0.720576E+00  0.200383E+00 -0.366200E+00  0.295224E+02 -0.145978E+01 -0.452725E+01  0.568908E+01 -0.333537E-01  0.368347E-03  0.914438E+01  0.961794E+01  0.952116E-01  0.152907E+02  0.829996E+02
  0.350673E+02 -0.203213E+01 -0.720576E+00  0.200383E+00 -0.366200E+00  0.295224E+02 -0.656002E+00 -0.452725E+01  0.568908E+01 -0.366608E+01  0.987978E-03  0.914438E+01  0.961794E+01  0.194536E-01  0.152907E+02  0.810401E+02
  0.350673E+02 -0.203213E+01 -0.720576E+00  0.200383E+00 -0.366200E+00  0.295224E+02 -0.365914E+00 -0.452725E+01  0.568908E+01 -0.374684E+01  0.987978E-03  0.914438E+01  0.109218E+02  0.194536E-01  0.152907E+02  0.798615E+02
  0.350673E+02 -0.203213E+01 -0.925812E+00  0.200383E+00 -0.366200E+00  0.294550E+02 -0.365914E+00 -0.452725E+01  0.568908E+01 -0.374684E+01  0.422291E-03  0.914438E+01  0.959197E+01  0.194536E-01  0.152907E+02  0.801722E+02
  0.350673E+02 -0.203213E+01 -0.925812E+00  0.200383E+00 -0.366200E+00  0.294550E+02 -0.365914E+00 -0.452725E+01  0.568908E+01 -0.374684E+01  0.949079E-03  0.914438E+01  0.985347E+01  0.194536E-01  0.148483E+02  0.796688E+02
  0.351301E+02 -0.203213E+01 -0.925812E+00  0.200383E+00 -0.366200E+00  0.294550E+02 -0.866657E-01 -0.452725E+01  0.568908E+01 -0.374684E+01  0.102127E-02  0.914438E+01  0.985347E+01  0.346439E+00  0.148483E+02  0.777617E+02
  0.351189E+02 -0.203213E+01 -0.925812E+00  0.140256E+00 -0.366200E+00  0.294550E+02 -0.866657E-01 -0.452725E+01  0.568908E+01 -0.374684E+01  0.884567E-03  0.914438E+01  0.985347E+01  0.346439E+00  0.148483E+02  0.792139E+02
  0.351189E+02 -0.203213E+01 -0.925812E+00  0.166941E-01 -0.366200E+00  0.294550E+02 -0.866657E-01 -0.452725E+01  0.568908E+01 -0.374684E+01  0.884567E-03  0.914438E+01  0.985347E+01  0.123435E+00  0.123008E+02  0.791566E+02
  0.351189E+02 -0.203213E+01 -0.925812E+00  0.166941E-01 -0.134852E-01  0.294550E+02 -0.866657E-01 -0.452725E+01  0.568908E+01 -0.374684E+01  0.884567E-03  0.914438E+01  0.985347E+01  0.123435E+00  0.147361E+02  0.810632E+02
  0.351189E+02 -0.204157E+01 -0.925812E+00  0.166941E-01 -0.134852E-01  0.294550E+02 -0.866657E-01 -0.452725E+01  0.568908E+01 -0.374684E+01  0.603221E-03  0.914438E+01  0.985347E+01  0.736831E+00  0.147361E+02  0.816838E+02
  0.351189E+02 -0.204157E+01 -0.668570E+00  0.166941E-01 -0.134852E-01  0.294550E+02 -0.866657E-01 -0.452725E+01  0.231880E+01 -0.580859E+01  0.508190E-03  0.914438E+01  0.985347E+01  0.524740E+00  0.147361E+02  0.798916E+02
  0.351189E+02 -0.204157E+01 -0.668570E+00  0.166941E-01 -0.134852E-01  0.294550E+02 -0.866657E-01 -0.452725E+01  0.238972E+01 -0.358287E+01  0.508190E-03  0.914438E+01  0.990489E+01  0.313293E+00  0.147361E+02  0.791112E+02
  0.351189E+02 -0.204157E+01 -0.668570E+00  0.166941E-01 -0.134852E-01  0.294550E+02 -0.866657E-01 -0.452725E+01  0.238972E+01 -0.358287E+01  0.508190E-03  0.914438E+01  0.990489E+01  0.313293E+00  0.147361E+02  0.791112E+02
  0.351189E+02 -0.204157E+01 -0.668570E+00  0.166941E-01 -0.134852E-01  0.294550E+02 -0.866657E-01 -0.452725E+01  0.238972E+01 -0.309945E+01  0.508190E-03  0.914438E+01  0.990489E+01  0.161542E+00  0.147361E+02  0.786759E+02
  0.351189E+02 -0.204157E+01 -0.668570E+00  0.166941E-01  0.350238E+00  0.294550E+02 -0.866657E-01 -0.452725E+01  0.238972E+01 -0.309945E+01  0.508190E-03  0.119037E+02  0.606584E+01  0.426351E+00  0.147361E+02  0.771795E+02
  0.351166E+02 -0.204157E+01 -0.668570E+00  0.166941E-01  0.324940E+00  0.294550E+02 -0.866657E-01 -0.452725E+01  0.238972E+01 -0.309945E+01  0.508190E-03  0.119037E+02  0.606584E+01  0.426351E+00  0.142597E+02  0.772487E+02
  0.351166E+02 -0.204157E+01 -0.668570E+00  0.166941E-01  0.324940E+00  0.294550E+02 -0.153352E+01 -0.454715E+01  0.238972E+01 -0.309945E+01  0.508190E-03  0.880990E+01  0.114387E+02  0.426351E+00  0.142597E+02  0.788490E+02
  0.351166E+02 -0.204157E+01 -0.668570E+00  0.166941E-01  0.324940E+00  0.298568E+02 -0.153352E+01 -0.454715E+01  0.238972E+01 -0.309945E+01  0.313945E-03  0.880990E+01  0.114387E+02  0.426351E+00  0.142597E+02  0.867387E+02
  0.351083E+02 -0.204157E+01 -0.668570E+00  0.166941E-01  0.324940E+00  0.298568E+02 -0.122509E+01 -0.454715E+01  0.238972E+01 -0.309945E+01  0.313945E-03  0.963558E+01  0.114387E+02  0.252318E+00  0.142597E+02  0.863120E+02
  0.350827E+02 -0.204157E+01 -0.640252E+00  0.166941E-01  0.161462E+00  0.298568E+02 -0.122509E+01 -0.454715E+01  0.238972E+01 -0.309945E+01  0.313945E-03  0.963558E+01  0.114387E+02  0.252318E+00  0.142597E+02  0.856769E+02
  0.350827E+02 -0.204157E+01 -0.640252E+00  0.166941E-01  0.161462E+00  0.298568E+02 -0.122509E+01 -0.454715E+01  0.238972E+01 -0.309945E+01  0.313945E-03  0.963558E+01  0.107868E+02  0.252318E+00  0.142597E+02  0.858897E+02
  0.350827E+02 -0.204157E+01 -0.640252E+00  0.166941E-01  0.161462E+00  0.298568E+02 -0.122509E+01 -0.454715E+01  0.577281E+01 -0.309945E+01  0.313945E-03  0.910384E+01  0.107868E+02  0.252318E+00  0.142597E+02  0.863869E+02
  0.350827E+02 -0.195864E+01 -0.640252E+00  0.166941E-01  0.161462E+00  0.294674E+02 -0.122509E+01 -0.454715E+01  0.577281E+01 -0.309945E+01  0.313945E-03  0.152497E+02  0.107868E+02  0.304645E+00  0.142597E+02  0.837724E+02
  0.350900E+02 -0.195864E+01 -0.640252E+00 -0.318043E+00  0.161462E+00  0.294674E+02 -0.122509E+01 -0.454715E+01  0.577281E+01 -0.309945E+01  0.313945E-03  0.139175E+02  0.107868E+02  0.304645E+00  0.142597E+02  0.846422E+02
  0.350900E+02 -0.195864E+01 -0.640252E+00 -0.318043E+00  0.161462E+00  0.294674E+02 -0.122509E+01 -0.454715E+01  0.577281E+01 -0.309945E+01  0.313945E-03  0.139175E+02  0.107868E+02  0.304645E+00  0.142597E+02  0.846422E+02
  0.350900E+02 -0.195864E+01 -0.640252E+00  0.127195E+00 -0.125494E+00  0.294674E+02 -0.122509E+01 -0.454715E+01  0.577281E+01 -0.309945E+01  0.313945E-03  0.139175E+02  0.107868E+02  0.387143E+00  0.166188E+02  0.831433E+02
  0.350900E+02 -0.195864E+01 -0.640252E+00 -0.275999E-01 -0.125494E+00  0.294674E+02 -0.122509E+01 -0.454715E+01  0.577281E+01 -0.309945E+01  0.429023E-03  0.827620E+01  0.942613E+01  0.387143E+00  0.177167E+02  0.848176E+02
  0.350609E+02 -0.195864E+01 -0.640252E+00 -0.275999E-01 -0.125494E+00  0.294674E+02 -0.122509E+01 -0.454715E+01  0.322237E+01 -0.330078E+01  0.429023E-03  0.982482E+01  0.717538E+01  0.101791E+00  0.177167E+02  0.843442E+02
  0.350609E+02 -0.196010E+01 -0.640252E+00 -0.275999E-01 -0.125494E+00  0.294674E+02 -0.122509E+01 -0.454715E+01  0.322237E+01 -0.330078E+01  0.429023E-03  0.106080E+02  0.717538E+01  0.246168E+01  0.177167E+02  0.823006E+02
  0.350589E+02 -0.196010E+01 -0.640252E+00 -0.275999E-01 -0.125494E+00  0.294674E+02 -0.122509E+01 -0.454715E+01  0.339956E+01 -0.473043E+01  0.429023E-03  0.106080E+02  0.717538E+01  0.246168E+01  0.113575E+02  0.814642E+02
  0.351041E+02 -0.196010E+01 -0.640252E+00 -0.275999E-01 -0.125494E+00  0.294674E+02 -0.122509E+01 -0.612868E+01  0.339956E+01 -0.473043E+01  0.471113E-03  0.106080E+02  0.717538E+01  0.246168E+01  0.113575E+02  0.796808E+02
  0.351041E+02 -0.204695E+01 -0.442814E+00 -0.275999E-01 -0.976538E-01  0.294674E+02 -0.122509E+01 -0.612868E+01  0.339956E+01 -0.536857E+01  0.669380E-03  0.106080E+02  0.717538E+01  0.223716E+01  0.189488E+02  0.781773E+02
  0.351041E+02 -0.194417E+01 -0.442814E+00 -0.275999E-01 -0.976538E-01  0.291675E+02 -0.122509E+01 -0.612868E+01  0.339956E+01 -0.536857E+01  0.669380E-03  0.106080E+02  0.717538E+01  0.223716E+01  0.189488E+02  0.743961E+02
  0.350909E+02 -0.194417E+01 -0.442814E+00 -0.275999E-01 -0.976538E-01  0.291675E+02 -0.290451E+00 -0.612868E+01  0.339956E+01 -0.536857E+01  0.669380E-03  0.106080E+02  0.717538E+01  0.223716E+01  0.177221E+02  0.740559E+02
  0.350975E+02 -0.194417E+01 -0.442814E+00 -0.275999E-01 -0.976538E-01  0.295588E+02 -0.110540E+01 -0.612868E+01  0.242779E+01 -0.536857E+01  0.669380E-03  0.106080E+02  0.106743E+02  0.223716E+01  0.195825E+02  0.778973E+02
  0.350975E+02 -0.194417E+01 -0.498123E+00 -0.522320E+00 -0.976538E-01  0.295588E+02 -0.594991E+00 -0.612868E+01  0.242779E+01 -0.536857E+01  0.669380E-03  0.106080E+02  0.102005E+02  0.223716E+01  0.195825E+02  0.750438E+02
  0.350901E+02 -0.201074E+01 -0.498123E+00 -0.522320E+00 -0.976538E-01  0.295588E+02 -0.594991E+00 -0.612868E+01  0.274808E+01 -0.536857E+01  0.669380E-03  0.110482E+02  0.965003E+01  0.562524E+00  0.215435E+02  0.780424E+02
  0.350901E+02 -0.201074E+01 -0.498123E+00 -0.522320E+00 -0.976538E-01  0.294929E+02 -0.594991E+00 -0.636464E+01  0.274808E+01 -0.559923E+01  0.669380E-03  0.110482E+02  0.965003E+01  0.562524E+00  0.196685E+02  0.784971E+02
  0.350901E+02 -0.198022E+01 -0.498123E+00 -0.522320E+00 -0.976538E-01  0.294929E+02 -0.594991E+00 -0.636464E+01  0.274808E+01 -0.559923E+01  0.669380E-03  0.110482E+02  0.876483E+01  0.562524E+00  0.201963E+02  0.779366E+02
  0.350901E+02 -0.198022E+01 -0.743104E+00  0.297312E+00 -0.976538E-01  0.297290E+02 -0.102738E+01 -0.636464E+01  0.274808E+01 -0.559923E+01  0.669380E-03  0.110482E+02  0.876483E+01  0.562524E+00  0.189920E+02  0.797330E+02
  0.350901E+02 -0.198022E+01 -0.743104E+00  0.297312E+00 -0.976538E-01  0.297290E+02 -0.102738E+01 -0.433716E+01  0.274808E+01 -0.559923E+01  0.669380E-03  0.110482E+02  0.876483E+01  0.180194E+00  0.189920E+02  0.833013E+02
  0.350901E+02 -0.198022E+01 -0.743104E+00  0.297312E+00 -0.976538E-01  0.297290E+02 -0.102738E+01 -0.433716E+01  0.274808E+01 -0.559923E+01  0.474841E-03  0.110482E+02  0.876483E+01  0.180194E+00  0.163648E+02  0.845649E+02
  0.350792E+02 -0.198022E+01 -0.743104E+00  0.297312E+00 -0.976538E-01  0.297290E+02 -0.102738E+01 -0.433716E+01  0.274808E+01 -0.236912E+01  0.474841E-03  0.110482E+02  0.978229E+01  0.180194E+00  0.163648E+02  0.840242E+02
  0.350792E+02 -0.198022E+01 -0.743104E+00  0.297312E+00 -0.976538E-01  0.296254E+02 -0.102738E+01 -0.433716E+01  0.274808E+01 -0.369069E+01  0.474841E-03  0.110482E+02  0.859203E+01  0.180194E+00  0.141720E+02  0.849497E+02
  0.350792E+02 -0.200205E+01 -0.693237E+00  0.297312E+00 -0.976538E-01  0.296254E+02 -0.102738E+01 -0.433716E+01  0.274808E+01 -0.369069E+01  0.474841E-03  0.103605E+02  0.859203E+01  0.180194E+00  0.126413E+02  0.844991E+02
  0.350919E+02 -0.200205E+01 -0.916280E+00  0.297312E+00 -0.976538E-01  0.296254E+02 -0.125713E+01 -0.433716E+01  0.274808E+01 -0.369069E+01  0.170264E-04  0.103605E+02  0.110963E+02  0.180194E+00  0.126413E+02  0.819842E+02
  0.350919E+02 -0.200205E+01 -0.916280E+00  0.297312E+00 -0.976538E-01  0.300557E+02 -0.125713E+01 -0.412999E+01  0.274808E+01 -0.369069E+01  0.170264E-04  0.962782E+01  0.110963E+02  0.792787E+00  0.126413E+02  0.839375E+02
  0.350919E+02 -0.200205E+01 -0.916280E+00  0.297312E+00 -0.976538E-01  0.300557E+02 -0.125713E+01 -0.412999E+01  0.539646E+00 -0.369069E+01  0.170264E-04  0.962782E+01  0.757341E+01  0.133839E+01  0.126413E+02  0.813483E+02
  0.350919E+02 -0.199402E+01 -0.916280E+00 -0.119856E+00 -0.976538E-01  0.300557E+02 -0.125713E+01 -0.412999E+01  0.550875E+01 -0.279888E+01  0.170264E-04  0.825158E+01  0.757341E+01  0.133839E+01  0.126413E+02  0.825659E+02
  0.350919E+02 -0.206161E+01 -0.916280E+00 -0.119856E+00 -0.976538E-01  0.300557E+02 -0.149051E+01 -0.412999E+01  0.550875E+01 -0.279888E+01  0.170264E-04  0.825158E+01  0.112049E+02  0.338446E+00  0.175323E+02  0.840760E+02
  0.350919E+02 -0.206161E+01 -0.916280E+00 -0.119856E+00 -0.976538E-01  0.300557E+02 -0.170538E+01 -0.213798E+01  0.501126E+01 -0.279888E+01  0.170264E-04  0.115606E+02  0.112049E+02  0.338446E+00  0.175323E+02  0.849718E+02
  0.350919E+02 -0.206161E+01 -0.729036E+00 -0.119856E+00 -0.976538E-01  0.299238E+02 -0.170538E+01 -0.213798E+01  0.185041E+01 -0.279888E+01  0.170264E-04  0.875848E+01  0.112049E+02  0.111075E+01  0.175323E+02  0.850795E+02
  0.350919E+02 -0.206161E+01 -0.729036E+00 -0.119856E+00 -0.976538E-01  0.299238E+02 -0.170538E+01 -0.213798E+01  0.185041E+01 -0.279888E+01  0.281077E-03  0.963394E+01  0.112049E+02  0.111075E+01  0.175323E+02  0.852652E+02
  0.350919E+02 -0.206161E+01 -0.729036E+00 -0.311944E+00 -0.976538E-01  0.299238E+02 -0.170003E+01 -0.213798E+01  0.185041E+01 -0.279888E+01  0.772070E-03  0.963394E+01  0.973971E+01  0.111075E+01  0.179657E+02  0.837554E+02
  0.350919E+02 -0.206161E+01 -0.729036E+00 -0.311944E+00 -0.976538E-01  0.299238E+02 -0.170003E+01 -0.213798E+01  0.612477E+01 -0.279888E+01  0.772070E-03  0.963394E+01  0.973971E+01  0.111075E+01  0.179657E+02  0.835939E+02
  0.350919E+02 -0.206161E+01 -0.729036E+00 -0.311944E+00 -0.976538E-01  0.299238E+02 -0.170003E+01 -0.213798E+01  0.612477E+01 -0.279888E+01  0.772070E-03  0.963394E+01  0.973971E+01  0.111075E+01  0.179657E+02  0.835939E+02
