Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350115E+02  -0.179533E+01  -0.715211E+00   0.232918E+00   0.302865E+02  -0.333018E+01  -0.209900E+01   0.181793E+01   0.339281E-03   0.109155E+02   0.979895E+01   0.142739E+02   0.169211E+02   0.203163E+03
   0.350149E+02  -0.187943E+01  -0.776140E+00  -0.200811E+00   0.300439E+02  -0.289550E+01  -0.270511E+01   0.181793E+01   0.194562E-03   0.947060E+01   0.821534E+01   0.176780E+02   0.144282E+02   0.203813E+03
   0.349941E+02  -0.179368E+01  -0.750509E+00   0.157918E+00   0.300439E+02  -0.338833E+01  -0.223647E+01   0.164247E+01   0.194562E-03   0.715930E+01   0.792883E+01   0.130314E+02   0.164835E+02   0.202778E+03
   0.349825E+02  -0.178543E+01  -0.981737E+00  -0.286376E+00   0.304122E+02  -0.359864E+01  -0.223647E+01   0.295652E+01   0.561788E-03   0.864469E+01   0.944642E+01   0.127712E+02   0.142606E+02   0.200683E+03
   0.350233E+02  -0.181578E+01  -0.981737E+00   0.589302E+00   0.305378E+02  -0.359864E+01  -0.669192E+00  -0.436990E+00   0.836985E-03   0.155769E+02   0.986453E+01   0.172202E+02   0.128741E+02   0.199104E+03
   0.350473E+02  -0.180305E+01  -0.102199E+01   0.198895E+00   0.306486E+02  -0.448891E+01   0.976174E+00   0.185415E+01   0.201875E-03   0.116438E+02   0.118144E+02   0.100539E+02   0.168276E+02   0.202204E+03
   0.349971E+02  -0.184148E+01  -0.697517E+00   0.217078E+00   0.307364E+02  -0.470000E+01   0.138362E+01   0.387642E+00   0.754979E-03   0.102382E+02   0.977301E+01   0.180039E+02   0.194595E+02   0.199124E+03
   0.350437E+02  -0.181059E+01  -0.943705E+00   0.217078E+00   0.307883E+02  -0.470000E+01   0.209341E+01  -0.106808E+01   0.297436E-03   0.100546E+02   0.871735E+01   0.188502E+02   0.103067E+02   0.200753E+03
   0.350604E+02  -0.184811E+01  -0.927754E+00   0.887456E-01   0.308001E+02  -0.521814E+01  -0.424292E+00  -0.106808E+01   0.988092E-04   0.123028E+02   0.105679E+02   0.166543E+02   0.205013E+02   0.202097E+03
   0.350519E+02  -0.171124E+01  -0.110535E+01   0.311088E+00   0.307566E+02  -0.490290E+01   0.660410E+00  -0.247560E+01   0.104097E-02   0.108744E+02   0.101087E+02   0.153884E+02   0.123989E+02   0.198882E+03
   0.349893E+02  -0.175359E+01  -0.110535E+01   0.864559E-01   0.307090E+02  -0.386813E+01   0.256186E+00   0.426658E+01   0.294293E-05   0.110653E+02   0.759584E+01   0.193017E+02   0.190968E+02   0.199853E+03
   0.350473E+02  -0.181074E+01  -0.104370E+01   0.443817E+00   0.302585E+02  -0.270489E+01   0.498673E+00   0.292653E+01   0.304322E-03   0.985774E+01   0.872576E+01   0.146481E+02   0.120218E+02   0.203101E+03
   0.350070E+02  -0.182303E+01  -0.995139E+00  -0.101960E-01   0.301864E+02  -0.216389E+01  -0.279322E+01   0.292653E+01   0.188335E-03   0.108501E+02   0.117562E+02   0.155436E+02   0.161780E+02   0.204016E+03
   0.350070E+02  -0.182303E+01  -0.890764E+00   0.251032E+00   0.300842E+02  -0.265543E+01  -0.279322E+01   0.292653E+01   0.999877E-04   0.987209E+01   0.105382E+02   0.157955E+02   0.151322E+02   0.206722E+03
   0.350485E+02  -0.180244E+01  -0.815274E+00   0.257180E+00   0.300679E+02  -0.270848E+01  -0.359619E+00   0.316570E+01   0.567270E-03   0.108541E+02   0.100005E+02   0.138916E+02   0.176159E+02   0.201747E+03
   0.350549E+02  -0.181707E+01  -0.888385E+00   0.257180E+00   0.300918E+02  -0.293248E+01  -0.335260E+01   0.281260E+01   0.189609E-03   0.125781E+02   0.902462E+01   0.177574E+02   0.148010E+02   0.205226E+03
   0.350505E+02  -0.194486E+01  -0.629815E+00   0.257180E+00   0.300918E+02  -0.247715E+01  -0.300849E+01   0.316347E+01   0.289292E-04   0.101752E+02   0.865346E+01   0.107010E+02   0.215150E+02   0.201354E+03
   0.350468E+02  -0.188624E+01  -0.842077E+00  -0.759168E-01   0.301019E+02  -0.247715E+01  -0.119849E+01   0.510081E+01   0.587854E-04   0.106326E+02   0.119960E+02   0.107228E+02   0.128877E+02   0.204669E+03
   0.350464E+02  -0.188596E+01  -0.875080E+00  -0.759168E-01   0.301019E+02  -0.264115E+01  -0.231456E+01   0.341901E+01   0.151972E-04   0.174202E+02   0.826971E+01   0.143195E+02   0.120964E+02   0.203214E+03
   0.350464E+02  -0.183712E+01  -0.114343E+01   0.131491E+00   0.302517E+02  -0.263008E+01  -0.207354E+01   0.157418E+01   0.324485E-03   0.105876E+02   0.910232E+01   0.167226E+02   0.178450E+02   0.205893E+03
   0.350464E+02  -0.181117E+01  -0.113818E+01   0.166205E+00   0.300574E+02  -0.261115E+01  -0.307043E+01   0.366021E+01   0.637137E-03   0.977998E+01   0.121922E+02   0.117181E+02   0.130432E+02   0.204244E+03
   0.350341E+02  -0.175623E+01  -0.105703E+01   0.362178E+00   0.300574E+02  -0.216882E+01  -0.314972E+01   0.122252E+01   0.637137E-03   0.107198E+02   0.892864E+01   0.186972E+02   0.838827E+01   0.198790E+03
   0.350216E+02  -0.176410E+01  -0.102961E+01   0.362178E+00   0.300101E+02  -0.183722E+01  -0.241108E+01   0.458544E+01   0.311629E-03   0.879922E+01   0.982654E+01   0.147374E+02   0.143362E+02   0.205651E+03
   0.350216E+02  -0.172737E+01  -0.113395E+01   0.431063E+00   0.297911E+02  -0.202164E+01  -0.315526E+01   0.332264E+01   0.138007E-04   0.126409E+02   0.126358E+02   0.140982E+02   0.157725E+02   0.203975E+03
   0.350438E+02  -0.180235E+01  -0.754924E+00   0.692374E-01   0.297388E+02  -0.218418E+01  -0.379101E+01   0.335493E+01   0.626299E-03   0.150467E+02   0.996393E+01   0.149142E+02   0.160206E+02   0.201503E+03
   0.350438E+02  -0.198372E+01  -0.694432E+00   0.172283E+00   0.299646E+02  -0.224509E+01  -0.217192E+01   0.500272E+01   0.290392E-03   0.126279E+02   0.107157E+02   0.152065E+02   0.105494E+02   0.202005E+03
   0.350972E+02  -0.198372E+01  -0.694432E+00   0.679224E-01   0.299646E+02  -0.264971E+01  -0.194148E+01   0.296796E+01   0.318529E-03   0.121932E+02   0.865088E+01   0.152065E+02   0.185927E+02   0.205338E+03
   0.350980E+02  -0.202408E+01  -0.483282E+00  -0.404473E+00   0.302973E+02  -0.386624E+01  -0.225594E+01   0.296796E+01   0.304181E-03   0.796491E+01   0.111432E+02   0.170871E+02   0.147998E+02   0.204005E+03
   0.351147E+02  -0.196924E+01  -0.754229E+00   0.479453E-01   0.301720E+02  -0.386624E+01  -0.147313E+01   0.296796E+01   0.295309E-03   0.122687E+02   0.112264E+02   0.146733E+02   0.163300E+02   0.203317E+03
   0.351147E+02  -0.198820E+01  -0.975370E+00   0.102373E+00   0.299944E+02  -0.221113E+01  -0.250651E+01   0.210765E+01   0.295309E-03   0.805521E+01   0.118337E+02   0.196021E+02   0.148362E+02   0.203053E+03
   0.350965E+02  -0.193454E+01  -0.921587E+00   0.330033E+00   0.302509E+02  -0.192822E+01  -0.143465E+01   0.130233E+01   0.421643E-03   0.598483E+01   0.110963E+02   0.178142E+02   0.136720E+02   0.195294E+03
   0.350826E+02  -0.192400E+01  -0.984922E+00   0.330033E+00   0.301155E+02  -0.147448E+01  -0.143465E+01   0.488497E+01   0.122208E-04   0.142596E+02   0.929044E+01   0.170867E+02   0.120321E+02   0.200878E+03
   0.350830E+02  -0.192400E+01  -0.105580E+01   0.416692E+00   0.301155E+02  -0.182429E+01  -0.176733E+01   0.540103E+01   0.241540E-03   0.942539E+01   0.753958E+01   0.119811E+02   0.159219E+02   0.203955E+03
   0.350952E+02  -0.202930E+01  -0.936236E+00   0.757991E-01   0.301806E+02  -0.141583E+01  -0.176733E+01   0.540103E+01   0.454783E-03   0.900893E+01   0.883815E+01   0.105210E+02   0.159219E+02   0.203136E+03
   0.351098E+02  -0.201230E+01  -0.933271E+00  -0.383696E-01   0.300001E+02  -0.169485E+01  -0.121549E+01   0.549252E+01   0.348927E-03   0.924363E+01   0.119008E+02   0.149380E+02   0.182539E+02   0.203500E+03
   0.351098E+02  -0.204793E+01  -0.933271E+00  -0.209819E+00   0.300592E+02  -0.169485E+01  -0.121549E+01   0.353028E+01   0.155691E-03   0.101377E+02   0.166315E+02   0.153361E+02   0.230879E+02   0.197740E+03
   0.350911E+02  -0.204461E+01  -0.933271E+00  -0.209819E+00   0.303585E+02  -0.267063E+01  -0.615456E+00   0.324716E+01   0.354390E-03   0.701355E+01   0.952786E+01   0.151887E+02   0.141802E+02   0.203537E+03
   0.350872E+02  -0.197337E+01  -0.723723E+00  -0.209819E+00   0.300695E+02  -0.278817E+01  -0.289588E+01   0.168634E+01   0.148740E-03   0.123583E+02   0.153200E+02   0.163584E+02   0.156161E+02   0.203780E+03
   0.350582E+02  -0.194348E+01  -0.686759E+00  -0.282551E-01   0.301169E+02  -0.326258E+01  -0.129821E+01   0.124616E+01   0.124012E-03   0.897802E+01   0.122786E+02   0.197990E+02   0.132917E+02   0.204946E+03
   0.350582E+02  -0.199268E+01  -0.677135E+00  -0.328892E+00   0.303626E+02  -0.362810E+01  -0.480137E+00   0.283906E+01   0.655421E-03   0.611145E+01   0.878804E+01   0.112781E+02   0.126315E+02   0.200311E+03
   0.351186E+02  -0.205588E+01  -0.721667E+00  -0.136829E+00   0.303175E+02  -0.357226E+01  -0.508004E+00   0.884913E+00   0.989599E-04   0.117276E+02   0.117189E+02   0.143442E+02   0.141556E+02   0.205606E+03
   0.350791E+02  -0.195560E+01  -0.102546E+01  -0.220976E+00   0.305518E+02  -0.260239E+01  -0.632506E+00   0.577737E+01   0.341008E-03   0.924529E+01   0.115110E+02   0.124932E+02   0.209547E+02   0.201506E+03
   0.350298E+02  -0.189919E+01  -0.968023E+00  -0.457562E-01   0.303082E+02  -0.224534E+01  -0.925013E+00   0.594794E+01   0.160696E-03   0.113978E+02   0.856970E+01   0.129682E+02   0.124502E+02   0.203983E+03
   0.350433E+02  -0.169348E+01  -0.137002E+01  -0.140737E+00   0.302820E+02  -0.308503E+01  -0.251543E+01   0.777739E+00   0.580147E-03   0.101260E+02   0.801801E+01   0.165510E+02   0.176937E+02   0.200353E+03
   0.350376E+02  -0.170834E+01  -0.117758E+01  -0.138565E+00   0.302514E+02  -0.354260E+01  -0.251543E+01   0.108994E+01   0.445023E-03   0.571024E+01   0.118789E+02   0.179671E+02   0.153607E+02   0.199382E+03
   0.349748E+02  -0.164589E+01  -0.132948E+01   0.564930E+00   0.301724E+02  -0.252653E+01  -0.128882E+01   0.220846E+01   0.313480E-03   0.874492E+01   0.991842E+01   0.120011E+02   0.142664E+02   0.204699E+03
   0.349993E+02  -0.169007E+01  -0.110018E+01   0.325803E+00   0.299276E+02  -0.253280E+01  -0.134063E+01   0.363472E+01   0.527922E-03   0.119462E+02   0.943690E+01   0.148388E+02   0.229473E+02   0.201745E+03
   0.350016E+02  -0.178456E+01  -0.111060E+01   0.280437E+00   0.299256E+02  -0.198913E+01  -0.212128E+01   0.238725E+01   0.201543E-03   0.928909E+01   0.108218E+02   0.165226E+02   0.141312E+02   0.204702E+03
   0.350237E+02  -0.180051E+01  -0.962018E+00   0.280437E+00   0.300420E+02  -0.275008E+01  -0.115505E+01   0.229182E+01   0.869987E-04   0.964233E+01   0.119185E+02   0.180834E+02   0.141312E+02   0.205772E+03
   0.350514E+02  -0.183838E+01  -0.926084E+00   0.247587E+00   0.300130E+02  -0.326484E+01  -0.115505E+01   0.530768E+00   0.396431E-03   0.926486E+01   0.121678E+02   0.198796E+02   0.136062E+02   0.202605E+03
   0.350447E+02  -0.181390E+01  -0.923259E+00  -0.614376E-02   0.300022E+02  -0.312071E+01  -0.331578E+01   0.411578E+01   0.223321E-03   0.101538E+02   0.773898E+01   0.116521E+02   0.185772E+02   0.204454E+03
   0.350962E+02  -0.187495E+01  -0.893295E+00   0.325027E+00   0.300320E+02  -0.268581E+01  -0.532875E+01   0.289361E+01   0.556518E-03   0.103857E+02   0.725493E+01   0.151631E+02   0.176916E+02   0.199368E+03
   0.351042E+02  -0.187116E+01  -0.893295E+00  -0.276339E-01   0.297877E+02  -0.239331E+01  -0.235387E+01   0.320777E+01   0.828475E-03   0.103857E+02   0.112561E+02   0.254628E+02   0.220986E+02   0.195687E+03
   0.350299E+02  -0.187680E+01  -0.979195E+00   0.216592E+00   0.300201E+02  -0.114648E+01  -0.235445E+01   0.388722E+01   0.486539E-03   0.953229E+01   0.125067E+02   0.170362E+02   0.200399E+02   0.200625E+03
   0.350118E+02  -0.176584E+01  -0.132392E+01   0.394865E+00   0.302954E+02  -0.228561E+01  -0.457367E+00   0.388722E+01   0.173199E-03   0.861194E+01   0.940470E+01   0.141443E+02   0.163111E+02   0.204594E+03
   0.350043E+02  -0.169860E+01  -0.132392E+01   0.377154E+00   0.302954E+02  -0.284292E+01  -0.192301E+01   0.388722E+01   0.499293E-03   0.933253E+01   0.117895E+02   0.130063E+02   0.204609E+02   0.203587E+03
   0.350116E+02  -0.167945E+01  -0.148150E+01   0.326207E+00   0.303399E+02  -0.262112E+01  -0.132274E+01   0.435189E+01   0.457794E-03   0.115643E+02   0.812406E+01   0.143703E+02   0.185844E+02   0.202604E+03
   0.350116E+02  -0.177386E+01  -0.102009E+01   0.326207E+00   0.308974E+02  -0.435327E+01  -0.531980E+00  -0.290049E+01   0.351686E-03   0.698132E+01   0.997424E+01   0.138739E+02   0.137183E+02   0.201822E+03
   0.350146E+02  -0.181326E+01  -0.107154E+01   0.326207E+00   0.305772E+02  -0.365719E+01  -0.531980E+00   0.241676E+01   0.155338E-04   0.115939E+02   0.851174E+01   0.136471E+02   0.926054E+01   0.203379E+03
   0.350566E+02  -0.181326E+01  -0.106530E+01   0.477578E-01   0.305492E+02  -0.361835E+01  -0.164589E+01   0.543342E+01   0.155338E-04   0.798363E+01   0.115549E+02   0.166407E+02   0.105282E+02   0.201613E+03
   0.350066E+02  -0.181326E+01  -0.103873E+01   0.311548E+00   0.307688E+02  -0.385765E+01  -0.164979E+01  -0.129085E+00   0.204491E-04   0.101536E+02   0.126848E+02   0.169636E+02   0.138997E+02   0.201899E+03
   0.350066E+02  -0.181830E+01  -0.846627E+00   0.244890E-01   0.301172E+02  -0.298310E+01  -0.179087E+01   0.299746E+01   0.573981E-04   0.131996E+02   0.996764E+01   0.126699E+02   0.141535E+02   0.205346E+03
   0.350261E+02  -0.181830E+01  -0.877473E+00   0.113409E+00   0.301172E+02  -0.298310E+01  -0.179087E+01   0.299746E+01   0.152953E-03   0.135389E+02   0.892762E+01   0.126699E+02   0.170459E+02   0.206038E+03
   0.350245E+02  -0.181830E+01  -0.877473E+00   0.230556E+00   0.301172E+02  -0.298310E+01  -0.863628E+00   0.298724E+01   0.337975E-03   0.898935E+01   0.715918E+01   0.216959E+02   0.167539E+02   0.203197E+03
   0.350678E+02  -0.184236E+01  -0.109675E+01   0.110058E+00   0.302682E+02  -0.243034E+01  -0.863628E+00   0.320063E+01   0.115163E-03   0.151892E+02   0.122406E+02   0.121222E+02   0.167693E+02   0.201818E+03
   0.350653E+02  -0.184806E+01  -0.122796E+01   0.110058E+00   0.303689E+02  -0.274306E+01  -0.863628E+00   0.467305E+01   0.139291E-03   0.879340E+01   0.880221E+01   0.120795E+02   0.128994E+02   0.204850E+03
   0.350527E+02  -0.184806E+01  -0.112652E+01   0.345914E+00   0.304188E+02  -0.271562E+01  -0.177692E+01   0.566704E+01   0.598294E-03   0.963209E+01   0.154394E+02   0.203009E+02   0.124382E+02   0.200263E+03
   0.350345E+02  -0.188743E+01  -0.111058E+01   0.250760E+00   0.306061E+02  -0.305917E+01  -0.119286E+01   0.837299E+00   0.401146E-03   0.887541E+01   0.743181E+01   0.100419E+02   0.137354E+02   0.202059E+03
   0.350539E+02  -0.190747E+01  -0.926520E+00   0.250760E+00   0.306061E+02  -0.404445E+01  -0.130896E+00   0.195406E+01   0.670156E-03   0.977802E+01   0.110477E+02   0.190590E+02   0.165402E+02   0.203683E+03
   0.350544E+02  -0.191555E+01  -0.954610E+00   0.250760E+00   0.306114E+02  -0.400901E+01  -0.130896E+00  -0.596773E-03   0.121889E-03   0.977802E+01   0.124169E+02   0.153747E+02   0.122234E+02   0.205148E+03
   0.350525E+02  -0.189424E+01  -0.798365E+00   0.133891E+00   0.305128E+02  -0.459729E+01  -0.330195E+00   0.181964E+00   0.135546E-03   0.964419E+01   0.716954E+01   0.153747E+02   0.204001E+02   0.203413E+03
   0.350320E+02  -0.178882E+01  -0.932231E+00  -0.721137E-01   0.304747E+02  -0.425250E+01  -0.449533E+00   0.181964E+00   0.582813E-03   0.793836E+01   0.108463E+02   0.162766E+02   0.206544E+02   0.203240E+03
   0.350225E+02  -0.179930E+01  -0.966372E+00   0.353036E+00   0.306233E+02  -0.462369E+01  -0.439707E+00   0.181964E+00   0.146709E-03   0.908898E+01   0.137440E+02   0.143017E+02   0.162328E+02   0.204101E+03
   0.350620E+02  -0.185077E+01  -0.966372E+00   0.203364E+00   0.307766E+02  -0.462369E+01  -0.439707E+00  -0.273417E-01   0.560848E-03   0.982076E+01   0.141754E+02   0.196071E+02   0.159698E+02   0.201962E+03
   0.350081E+02  -0.176875E+01  -0.101831E+01   0.457654E+00   0.306105E+02  -0.428477E+01  -0.439707E+00   0.296469E+01   0.544167E-03   0.668017E+01   0.989420E+01   0.129185E+02   0.186086E+02   0.201726E+03
   0.350387E+02  -0.176875E+01  -0.101831E+01   0.131561E+00   0.305841E+02  -0.459304E+01   0.682788E-01   0.276028E+01   0.301608E-03   0.927944E+01   0.834353E+01   0.128880E+02   0.192256E+02   0.203261E+03
   0.350072E+02  -0.171284E+01  -0.118777E+01  -0.215773E+00   0.305841E+02  -0.449802E+01   0.791091E+00  -0.741020E+00   0.301608E-03   0.129023E+02   0.163537E+02   0.145790E+02   0.138551E+02   0.196573E+03
   0.349741E+02  -0.169690E+01  -0.139845E+01   0.744145E+00   0.305970E+02  -0.406147E+01  -0.321245E+00   0.156642E+01   0.643655E-03   0.105872E+02   0.108639E+02   0.127749E+02   0.145568E+02   0.198434E+03
   0.349953E+02  -0.168282E+01  -0.105125E+01   0.361045E+00   0.305970E+02  -0.469933E+01  -0.163184E+01   0.354084E+01   0.881979E-04   0.112140E+02   0.145457E+02   0.158088E+02   0.139682E+02   0.199354E+03
   0.350259E+02  -0.170161E+01  -0.105125E+01   0.361045E+00   0.305319E+02  -0.455556E+01  -0.163184E+01   0.295265E+01   0.323593E-03   0.784729E+01   0.969059E+01   0.104642E+02   0.177801E+02   0.201028E+03
   0.350182E+02  -0.165298E+01  -0.108998E+01   0.116217E+00   0.304307E+02  -0.410224E+01  -0.227776E+00   0.295225E+01   0.298546E-03   0.824138E+01   0.895869E+01   0.136786E+02   0.149284E+02   0.202775E+03
   0.350109E+02  -0.163018E+01  -0.108998E+01   0.160715E+00   0.304258E+02  -0.458443E+01  -0.143440E+01   0.204103E+01   0.475049E-03   0.113980E+02   0.114532E+02   0.207019E+02   0.114276E+02   0.199941E+03
   0.349884E+02  -0.171839E+01  -0.962023E+00   0.791132E-02   0.304258E+02  -0.437005E+01  -0.340780E+00   0.790377E-02   0.731691E-03   0.140037E+02   0.128723E+02   0.202907E+02   0.122171E+02   0.198622E+03
   0.350070E+02  -0.170464E+01  -0.970922E+00   0.500918E-01   0.304258E+02  -0.437005E+01  -0.149380E+01   0.736857E+00   0.646427E-04   0.642860E+01   0.691620E+01   0.122820E+02   0.170900E+02   0.201591E+03
   0.349870E+02  -0.167206E+01  -0.101167E+01  -0.135422E+00   0.304904E+02  -0.455258E+01  -0.128529E+01   0.100391E+01   0.646427E-04   0.987811E+01   0.963365E+01   0.192372E+02   0.161889E+02   0.201791E+03
   0.349977E+02  -0.171648E+01  -0.923930E+00   0.676481E+00   0.302406E+02  -0.394454E+01  -0.128529E+01   0.429746E+00   0.388147E-03   0.953094E+01   0.139082E+02   0.162141E+02   0.924445E+01   0.199083E+03
   0.350364E+02  -0.176384E+01  -0.103567E+01  -0.160789E-01   0.305347E+02  -0.407426E+01  -0.194737E+01   0.172510E+01   0.192369E-03   0.100532E+02   0.907091E+01   0.165899E+02   0.129343E+02   0.205181E+03
   0.350443E+02  -0.179281E+01  -0.908068E+00  -0.316597E-01   0.302034E+02  -0.409747E+01  -0.216885E+01   0.180237E+01   0.267865E-03   0.960533E+01   0.901604E+01   0.183385E+02   0.127559E+02   0.204406E+03
   0.350194E+02  -0.177551E+01  -0.104693E+01   0.488449E+00   0.302080E+02  -0.342159E+01  -0.147710E+01   0.146546E+01   0.211415E-04   0.117422E+02   0.108842E+02   0.177472E+02   0.117941E+02   0.204597E+03
   0.350194E+02  -0.174809E+01  -0.967406E+00   0.206346E+00   0.305713E+02  -0.442930E+01  -0.683253E-01   0.146546E+01   0.133295E-03   0.128239E+02   0.673523E+01   0.136005E+02   0.170832E+02   0.203200E+03
   0.350325E+02  -0.183870E+01  -0.938886E+00   0.357039E+00   0.304892E+02  -0.355232E+01  -0.151853E+00   0.241186E+01   0.576233E-04   0.106561E+02   0.942773E+01   0.125943E+02   0.125827E+02   0.206046E+03
   0.350773E+02  -0.194019E+01  -0.901845E+00  -0.274359E-02   0.305880E+02  -0.391704E+01  -0.480294E+00   0.243851E+01   0.186400E-03   0.989323E+01   0.962040E+01   0.183627E+02   0.121756E+02   0.206062E+03
   0.350449E+02  -0.191184E+01  -0.925091E+00  -0.861902E-01   0.304701E+02  -0.365857E+01  -0.402685E+00   0.257528E+01   0.613465E-04   0.697018E+01   0.691438E+01   0.123841E+02   0.203544E+02   0.202041E+03
   0.350552E+02  -0.188923E+01  -0.925091E+00  -0.216003E+00   0.304036E+02  -0.356493E+01  -0.392079E-01   0.118066E+01   0.613465E-04   0.103751E+02   0.804567E+01   0.125771E+02   0.162363E+02   0.205633E+03
   0.350533E+02  -0.186286E+01  -0.773564E+00   0.246981E+00   0.303749E+02  -0.380552E+01   0.171130E+00   0.412775E+01   0.613465E-04   0.960031E+01   0.994647E+01   0.139302E+02   0.967045E+01   0.201736E+03
   0.350923E+02  -0.194797E+01  -0.100202E+01  -0.595299E-01   0.306009E+02  -0.316297E+01  -0.149528E+01   0.569856E+01   0.535674E-03   0.124283E+02   0.845738E+01   0.158610E+02   0.135281E+02   0.202436E+03
   0.351189E+02  -0.204347E+01  -0.939464E+00  -0.289995E+00   0.304836E+02  -0.316297E+01  -0.149528E+01   0.258189E+01   0.158390E-03   0.126867E+02   0.124146E+02   0.147062E+02   0.209645E+02   0.201718E+03
   0.351189E+02  -0.197057E+01  -0.104160E+01  -0.605435E-01   0.304753E+02  -0.356429E+01   0.414409E-01   0.237507E+01   0.447228E-03   0.112445E+02   0.104686E+02   0.173637E+02   0.147085E+02   0.203572E+03
   0.350782E+02  -0.195879E+01  -0.703073E+00  -0.508461E+00   0.299466E+02  -0.292536E+01  -0.377957E+01   0.237507E+01   0.268792E-03   0.975372E+01   0.102939E+02   0.116535E+02   0.104178E+02   0.202390E+03
   0.350622E+02  -0.196267E+01  -0.618820E+00   0.632093E-01   0.301999E+02  -0.329064E+01  -0.134915E+01   0.277657E+01   0.642452E-03   0.865520E+01   0.951031E+01   0.132876E+02   0.113907E+02   0.204614E+03
   0.350604E+02  -0.197035E+01  -0.618820E+00   0.632093E-01   0.305125E+02  -0.399918E+01  -0.907692E+00   0.277657E+01   0.541801E-03   0.855677E+01   0.100639E+02   0.128953E+02   0.189050E+02   0.203626E+03
   0.350656E+02  -0.203272E+01  -0.540019E+00   0.774170E-01   0.303401E+02  -0.307165E+01  -0.106634E+01   0.110419E+01   0.115925E-04   0.684651E+01   0.102311E+02   0.113961E+02   0.166607E+02   0.201052E+03
   0.350872E+02  -0.199081E+01  -0.540019E+00   0.662641E-02   0.298001E+02  -0.238166E+01  -0.308056E+01   0.436982E+01   0.317315E-03   0.978382E+01   0.972761E+01   0.134641E+02   0.174671E+02   0.205465E+03
   0.350978E+02  -0.197581E+01  -0.665791E+00  -0.184132E+00   0.295982E+02  -0.205441E+01  -0.374744E+01   0.436982E+01   0.313292E-03   0.930231E+01   0.950193E+01   0.142684E+02   0.134287E+02   0.205144E+03
   0.350765E+02  -0.194320E+01  -0.741546E+00   0.144709E+00   0.298926E+02  -0.268403E+01  -0.325007E+01   0.225920E+01   0.324110E-05   0.115334E+02   0.103792E+02   0.201020E+02   0.190030E+02   0.203972E+03
   0.351068E+02  -0.190262E+01  -0.682125E+00   0.144709E+00   0.298499E+02  -0.328422E+01  -0.325007E+01   0.225920E+01   0.439289E-05   0.693406E+01   0.106983E+02   0.141362E+02   0.105084E+02   0.200397E+03
   0.350014E+02  -0.175956E+01  -0.106198E+01   0.237020E+00   0.298934E+02  -0.204811E+01  -0.425106E+01   0.367451E+01   0.207660E-03   0.100527E+02   0.992458E+01   0.171410E+02   0.175526E+02   0.204733E+03
   0.350175E+02  -0.173971E+01  -0.117546E+01   0.135334E+00   0.299141E+02  -0.197917E+01  -0.420407E+01   0.424757E+01   0.181667E-03   0.102843E+02   0.105758E+02   0.157964E+02   0.159867E+02   0.205387E+03
   0.350029E+02  -0.173971E+01  -0.112060E+01   0.202629E+00   0.302118E+02  -0.273076E+01  -0.953273E+00   0.328145E+01   0.329438E-03   0.106435E+02   0.674175E+01   0.172845E+02   0.899911E+01   0.202024E+03
   0.350179E+02  -0.173971E+01  -0.129275E+01   0.529560E-01   0.302239E+02  -0.195902E+01  -0.220483E+01   0.432808E+01   0.329438E-03   0.114510E+02   0.111463E+02   0.150615E+02   0.176229E+02   0.203715E+03
   0.349914E+02  -0.177947E+01  -0.120336E+01   0.174587E+00   0.301704E+02  -0.195902E+01  -0.474595E+00   0.391525E+01   0.303219E-03   0.682468E+01   0.768469E+01   0.162875E+02   0.151063E+02   0.201245E+03
   0.350449E+02  -0.183875E+01  -0.101659E+01   0.174587E+00   0.301704E+02  -0.283482E+01  -0.153146E+01   0.150093E+01   0.354861E-03   0.150335E+02   0.122449E+02   0.153413E+02   0.136753E+02   0.204305E+03
   0.350609E+02  -0.183875E+01  -0.102201E+01  -0.130509E-01   0.301516E+02  -0.283482E+01  -0.153146E+01   0.251191E+01   0.543908E-03   0.111378E+02   0.801691E+01   0.962987E+01   0.137141E+02   0.204106E+03
   0.350609E+02  -0.183122E+01  -0.105100E+01   0.193343E+00   0.301258E+02  -0.283482E+01  -0.284987E+01   0.251191E+01   0.661088E-03   0.124331E+02   0.109453E+02   0.183862E+02   0.197037E+02   0.202852E+03
   0.350424E+02  -0.188540E+01  -0.848210E+00   0.148684E+00   0.301468E+02  -0.283482E+01  -0.284987E+01   0.228236E+01   0.394908E-03   0.783892E+01   0.922692E+01   0.109254E+02   0.207740E+02   0.204220E+03
   0.350340E+02  -0.185729E+01  -0.987679E+00   0.202663E+00   0.301468E+02  -0.286513E+01  -0.201220E+01   0.276616E+01   0.340551E-03   0.116824E+02   0.100818E+02   0.154043E+02   0.201770E+02   0.205460E+03
   0.350667E+02  -0.186991E+01  -0.996560E+00   0.299967E-01   0.299489E+02  -0.303764E+01  -0.223292E+01   0.110526E+01   0.340551E-03   0.100531E+02   0.114685E+02   0.206564E+02   0.191786E+02   0.201123E+03
   0.350613E+02  -0.185339E+01  -0.996560E+00  -0.402732E-01   0.302634E+02  -0.331850E+01  -0.275972E+01   0.160050E+01   0.491925E-03   0.963973E+01   0.888901E+01   0.127393E+02   0.208161E+02   0.204507E+03
