Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350596E+02 -0.173095E+01 -0.104271E+01 -0.177513E+00  0.306720E+02 -0.304419E+01 -0.133983E+01  0.100901E+02  0.117944E-02  0.916097E+01  0.896370E+01  0.139134E+02  0.134547E+02  0.192632E+03
  0.350596E+02 -0.173095E+01 -0.104271E+01  0.329031E+00  0.306720E+02 -0.304419E+01 -0.133983E+01  0.100901E+02  0.827988E-03  0.916097E+01  0.104018E+02  0.139134E+02  0.165222E+02  0.193555E+03
  0.350596E+02 -0.184633E+01 -0.104271E+01  0.329031E+00  0.306720E+02 -0.304419E+01 -0.133983E+01  0.100901E+02  0.827988E-03  0.916097E+01  0.104018E+02  0.139134E+02  0.195932E+02  0.195604E+03
  0.350596E+02 -0.184633E+01 -0.104271E+01  0.238223E+00  0.306720E+02 -0.304419E+01 -0.133983E+01  0.100901E+02  0.827988E-03  0.916097E+01  0.738005E+01  0.139134E+02  0.195932E+02  0.195029E+03
  0.350596E+02 -0.184633E+01 -0.104271E+01  0.238223E+00  0.306720E+02 -0.304419E+01 -0.680116E+00  0.100901E+02  0.827988E-03  0.138030E+02  0.738005E+01  0.139134E+02  0.195932E+02  0.192772E+03
  0.350596E+02 -0.184633E+01 -0.787104E+00  0.238223E+00  0.304953E+02 -0.304419E+01 -0.680116E+00 -0.205780E+01  0.827988E-03  0.139605E+02  0.738005E+01  0.139134E+02  0.195932E+02  0.193200E+03
  0.350596E+02 -0.184633E+01 -0.124865E+01 -0.459840E+00  0.304953E+02 -0.321780E+01 -0.680116E+00 -0.205780E+01  0.580673E-03  0.139605E+02  0.743920E+01  0.152499E+02  0.186334E+02  0.194341E+03
  0.350596E+02 -0.184633E+01 -0.124865E+01 -0.459840E+00  0.304953E+02 -0.321780E+01 -0.680116E+00  0.115432E+01  0.580673E-03  0.165486E+02  0.743920E+01  0.121885E+02  0.186334E+02  0.195371E+03
  0.350596E+02 -0.184633E+01 -0.124865E+01 -0.459840E+00  0.304953E+02 -0.321780E+01 -0.680116E+00  0.115432E+01  0.580673E-03  0.165486E+02  0.140278E+02  0.121885E+02  0.139952E+02  0.195213E+03
  0.350596E+02 -0.184633E+01 -0.124865E+01  0.542154E+00  0.304953E+02 -0.300069E+01 -0.680116E+00  0.308755E+01  0.580673E-03  0.121288E+02  0.140278E+02  0.121885E+02  0.139952E+02  0.201172E+03
  0.350596E+02 -0.188460E+01 -0.124865E+01  0.542154E+00  0.305441E+02 -0.300069E+01 -0.680116E+00  0.308755E+01  0.580673E-03  0.999681E+01  0.140278E+02  0.121885E+02  0.139952E+02  0.201134E+03
  0.350596E+02 -0.172696E+01 -0.166543E+01  0.808669E+00  0.305441E+02 -0.306246E+01 -0.680116E+00  0.364260E+01  0.580673E-03  0.101179E+02  0.101091E+02  0.121885E+02  0.154003E+02  0.196186E+03
  0.350596E+02 -0.172696E+01 -0.166543E+01  0.414808E+00  0.305441E+02 -0.306246E+01 -0.197893E+01  0.364260E+01  0.145746E-03  0.136827E+02  0.109114E+02  0.121885E+02  0.154003E+02  0.194400E+03
  0.350596E+02 -0.172696E+01 -0.163818E+01  0.414808E+00  0.305441E+02 -0.306246E+01 -0.197893E+01  0.364260E+01  0.145746E-03  0.104423E+02  0.109114E+02  0.121885E+02  0.154003E+02  0.196795E+03
  0.350596E+02 -0.172696E+01 -0.163818E+01  0.595301E+00  0.305441E+02 -0.306246E+01 -0.197893E+01  0.364260E+01  0.680485E-03  0.104423E+02  0.765195E+01  0.121885E+02  0.154003E+02  0.196947E+03
  0.350596E+02 -0.172696E+01 -0.163818E+01  0.595301E+00  0.305441E+02 -0.306246E+01 -0.197893E+01  0.364260E+01  0.134818E-02  0.104423E+02  0.765195E+01  0.147440E+02  0.154003E+02  0.193738E+03
  0.349972E+02 -0.172696E+01 -0.163818E+01  0.595301E+00  0.305441E+02 -0.306246E+01 -0.197893E+01  0.364260E+01  0.134818E-02  0.104423E+02  0.717675E+01  0.147440E+02  0.154003E+02  0.192496E+03
  0.349972E+02 -0.168968E+01 -0.110378E+01  0.635834E-01  0.305441E+02 -0.418635E+01 -0.133613E+01  0.364260E+01  0.617912E-03  0.104423E+02  0.832194E+01  0.147440E+02  0.154003E+02  0.203075E+03
  0.350139E+02 -0.168968E+01 -0.110378E+01  0.708665E-01  0.305441E+02 -0.418635E+01 -0.133613E+01  0.197546E+01  0.617912E-03  0.104423E+02  0.111760E+02  0.129301E+02  0.139573E+02  0.203769E+03
  0.350139E+02 -0.168968E+01 -0.123372E+01  0.708665E-01  0.305441E+02 -0.418635E+01 -0.133613E+01  0.197546E+01  0.350039E-03  0.104423E+02  0.111760E+02  0.129301E+02  0.187003E+02  0.203360E+03
  0.350139E+02 -0.168534E+01 -0.123372E+01  0.708665E-01  0.305441E+02 -0.418635E+01 -0.133613E+01  0.197546E+01  0.350039E-03  0.104423E+02  0.111760E+02  0.129301E+02  0.187003E+02  0.203345E+03
  0.350139E+02 -0.168534E+01 -0.123372E+01 -0.630746E-01  0.305441E+02 -0.418635E+01  0.749178E+00  0.197546E+01  0.350039E-03  0.104910E+02  0.936007E+01  0.143207E+02  0.133682E+02  0.202759E+03
  0.350139E+02 -0.168534E+01 -0.123372E+01  0.339058E+00  0.305542E+02 -0.418635E+01  0.749178E+00  0.197546E+01  0.350039E-03  0.853035E+01  0.117367E+02  0.153070E+02  0.133682E+02  0.203549E+03
  0.350139E+02 -0.168534E+01 -0.123372E+01  0.339058E+00  0.305542E+02 -0.418635E+01  0.749178E+00  0.197546E+01  0.668211E-03  0.113668E+02  0.117367E+02  0.148696E+02  0.150915E+02  0.202615E+03
  0.350139E+02 -0.168534E+01 -0.123372E+01  0.339058E+00  0.307048E+02 -0.418635E+01  0.749178E+00  0.197546E+01  0.668211E-03  0.894878E+01  0.117367E+02  0.148696E+02  0.150915E+02  0.202996E+03
  0.350139E+02 -0.176025E+01 -0.123372E+01  0.493423E+00  0.307048E+02 -0.435484E+01  0.749178E+00  0.310898E-01  0.668211E-03  0.894878E+01  0.117367E+02  0.148696E+02  0.150915E+02  0.202658E+03
  0.350521E+02 -0.176025E+01 -0.982185E+00  0.153910E+00  0.307048E+02 -0.435484E+01  0.749178E+00  0.310898E-01  0.668211E-03  0.894878E+01  0.117367E+02  0.148696E+02  0.139668E+02  0.201297E+03
  0.350521E+02 -0.189996E+01 -0.982185E+00  0.153910E+00  0.307048E+02 -0.435484E+01  0.749178E+00  0.168896E+01  0.668211E-03  0.807830E+01  0.117367E+02  0.148696E+02  0.183620E+02  0.202728E+03
  0.350741E+02 -0.189996E+01 -0.982185E+00  0.153910E+00  0.307048E+02 -0.435484E+01  0.749178E+00  0.589887E+00  0.117334E-03  0.807830E+01  0.117367E+02  0.148696E+02  0.200782E+02  0.203975E+03
  0.350741E+02 -0.189996E+01 -0.982185E+00  0.153910E+00  0.307048E+02 -0.463638E+01  0.749178E+00  0.589887E+00  0.117334E-03  0.112491E+02  0.117367E+02  0.184233E+02  0.170337E+02  0.203702E+03
  0.350741E+02 -0.189996E+01 -0.982185E+00  0.153910E+00  0.307048E+02 -0.463638E+01  0.749178E+00  0.589887E+00  0.117334E-03  0.107594E+02  0.117367E+02  0.184233E+02  0.170337E+02  0.203852E+03
  0.350718E+02 -0.189996E+01 -0.982185E+00  0.225093E+00  0.307048E+02 -0.463638E+01  0.749178E+00  0.589887E+00  0.117334E-03  0.107594E+02  0.121825E+02  0.179016E+02  0.170337E+02  0.203575E+03
  0.350718E+02 -0.189996E+01 -0.982185E+00  0.225093E+00  0.307048E+02 -0.463638E+01  0.749178E+00  0.589887E+00  0.117334E-03  0.168710E+02  0.790953E+01  0.179016E+02  0.160165E+02  0.200215E+03
  0.350718E+02 -0.189996E+01 -0.982185E+00  0.225093E+00  0.308259E+02 -0.463638E+01  0.749178E+00  0.589887E+00  0.117334E-03  0.170385E+02  0.102457E+02  0.179016E+02  0.160165E+02  0.200775E+03
  0.350718E+02 -0.189996E+01 -0.982185E+00  0.455363E-02  0.308259E+02 -0.463638E+01  0.449412E+00  0.589887E+00  0.117334E-03  0.130834E+02  0.102457E+02  0.162258E+02  0.115782E+02  0.204071E+03
  0.350718E+02 -0.189996E+01 -0.982185E+00  0.455363E-02  0.308259E+02 -0.479515E+01  0.449412E+00  0.589887E+00  0.117334E-03  0.130834E+02  0.102457E+02  0.139583E+02  0.115782E+02  0.204006E+03
  0.350718E+02 -0.189996E+01 -0.982185E+00  0.455363E-02  0.308259E+02 -0.479515E+01  0.449412E+00  0.589887E+00  0.117334E-03  0.122327E+02  0.102457E+02  0.158653E+02  0.115782E+02  0.204366E+03
  0.350718E+02 -0.189996E+01 -0.982185E+00  0.455363E-02  0.308259E+02 -0.479515E+01  0.449412E+00  0.589887E+00  0.106373E-03  0.122327E+02  0.102457E+02  0.158653E+02  0.188775E+02  0.204056E+03
  0.350718E+02 -0.189996E+01 -0.982185E+00  0.455363E-02  0.308259E+02 -0.424545E+01  0.449412E+00  0.367558E+01  0.245742E-03  0.122327E+02  0.840564E+01  0.104447E+02  0.188775E+02  0.201019E+03
  0.350718E+02 -0.189996E+01 -0.982185E+00  0.455363E-02  0.308259E+02 -0.424545E+01  0.449412E+00  0.367558E+01  0.245742E-03  0.725267E+01  0.885245E+01  0.155291E+02  0.215415E+02  0.201016E+03
  0.350538E+02 -0.189996E+01 -0.982185E+00  0.455363E-02  0.308259E+02 -0.424545E+01  0.246436E+00  0.367558E+01  0.245742E-03  0.725267E+01  0.885245E+01  0.139510E+02  0.215415E+02  0.201160E+03
  0.350538E+02 -0.190054E+01 -0.982185E+00  0.455363E-02  0.308259E+02 -0.424545E+01  0.246436E+00  0.367558E+01  0.245742E-03  0.725267E+01  0.885245E+01  0.139510E+02  0.160392E+02  0.203042E+03
  0.350538E+02 -0.190054E+01 -0.982185E+00  0.455363E-02  0.308259E+02 -0.424545E+01  0.246436E+00  0.367558E+01  0.245742E-03  0.725267E+01  0.897457E+01  0.139510E+02  0.160392E+02  0.203068E+03
  0.350423E+02 -0.190054E+01 -0.982185E+00  0.455363E-02  0.308259E+02 -0.424545E+01  0.246436E+00 -0.124806E+01  0.245742E-03  0.725267E+01  0.897457E+01  0.139510E+02  0.160392E+02  0.203738E+03
  0.350423E+02 -0.190054E+01 -0.982185E+00  0.455363E-02  0.308259E+02 -0.424545E+01  0.246436E+00 -0.124806E+01  0.245742E-03  0.725267E+01  0.897457E+01  0.193974E+02  0.160392E+02  0.202648E+03
  0.350423E+02 -0.190054E+01 -0.982185E+00 -0.288842E+00  0.308259E+02 -0.373640E+01  0.734595E-02 -0.124806E+01  0.245742E-03  0.725267E+01  0.824856E+01  0.193974E+02  0.160392E+02  0.199001E+03
  0.350423E+02 -0.190054E+01 -0.982185E+00  0.444971E+00  0.308259E+02 -0.373640E+01 -0.475920E+00 -0.124806E+01  0.245742E-03  0.725267E+01  0.824856E+01  0.193974E+02  0.161381E+02  0.200103E+03
  0.350423E+02 -0.190054E+01 -0.982185E+00  0.444971E+00  0.308575E+02 -0.373640E+01 -0.475920E+00 -0.124806E+01  0.245742E-03  0.884405E+01  0.786475E+01  0.193974E+02  0.161381E+02  0.200275E+03
  0.350353E+02 -0.190054E+01 -0.982185E+00  0.444971E+00  0.308575E+02 -0.327236E+01 -0.475920E+00  0.104468E+01  0.245742E-03  0.108120E+02  0.109147E+02  0.162583E+02  0.161381E+02  0.198694E+03
  0.350254E+02 -0.190054E+01 -0.118599E+01  0.444971E+00  0.308575E+02 -0.349726E+01 -0.475920E+00  0.104468E+01  0.245742E-03  0.108120E+02  0.109147E+02  0.155263E+02  0.161381E+02  0.200469E+03
  0.350254E+02 -0.190054E+01 -0.118599E+01  0.444971E+00  0.308575E+02 -0.349726E+01 -0.475920E+00  0.104468E+01  0.240110E-03  0.108120E+02  0.109147E+02  0.155263E+02  0.161381E+02  0.200460E+03
  0.350254E+02 -0.190054E+01 -0.118599E+01  0.444971E+00  0.308575E+02 -0.324449E+01 -0.506375E+00  0.104468E+01  0.523724E-03  0.108120E+02  0.884968E+01  0.968547E+01  0.161381E+02  0.198603E+03
  0.350254E+02 -0.190054E+01 -0.118599E+01  0.444971E+00  0.305795E+02 -0.298920E+01 -0.506375E+00  0.104468E+01  0.523724E-03  0.108120E+02  0.884968E+01  0.968547E+01  0.161381E+02  0.199708E+03
  0.350254E+02 -0.190054E+01 -0.118599E+01  0.444971E+00  0.305795E+02 -0.298920E+01 -0.506375E+00  0.104468E+01  0.523724E-03  0.114091E+02  0.884968E+01  0.968547E+01  0.161381E+02  0.199513E+03
  0.350254E+02 -0.190054E+01 -0.118599E+01  0.444971E+00  0.307388E+02 -0.298920E+01 -0.506375E+00  0.104468E+01  0.523724E-03  0.114091E+02  0.884968E+01  0.968547E+01  0.161381E+02  0.199094E+03
  0.350529E+02 -0.190054E+01 -0.118599E+01  0.444971E+00  0.307388E+02 -0.298920E+01 -0.506375E+00  0.104468E+01  0.523724E-03  0.114091E+02  0.884968E+01  0.968547E+01  0.161381E+02  0.199948E+03
  0.350529E+02 -0.190054E+01 -0.128206E+01  0.444971E+00  0.307388E+02 -0.298920E+01 -0.506375E+00  0.104468E+01  0.523724E-03  0.121093E+02  0.884968E+01  0.151067E+02  0.208107E+02  0.199613E+03
  0.350529E+02 -0.190054E+01 -0.128206E+01  0.444971E+00  0.305008E+02 -0.298920E+01 -0.105084E+01  0.272357E+01  0.523724E-03  0.113311E+02  0.884968E+01  0.123962E+02  0.225355E+02  0.199212E+03
  0.350529E+02 -0.190475E+01 -0.122667E+01  0.444971E+00  0.305008E+02 -0.298920E+01 -0.105084E+01  0.272357E+01  0.523724E-03  0.113311E+02  0.101978E+02  0.125619E+02  0.174953E+02  0.202275E+03
  0.350529E+02 -0.176038E+01 -0.122667E+01  0.444971E+00  0.302272E+02 -0.298920E+01 -0.105084E+01  0.272357E+01  0.523724E-03  0.113311E+02  0.101978E+02  0.125619E+02  0.174953E+02  0.203963E+03
  0.350529E+02 -0.176038E+01 -0.114491E+01  0.444971E+00  0.302272E+02 -0.298920E+01 -0.105084E+01  0.272357E+01  0.523724E-03  0.113311E+02  0.101978E+02  0.125619E+02  0.174953E+02  0.204026E+03
  0.350529E+02 -0.176038E+01 -0.114491E+01  0.444971E+00  0.302272E+02 -0.298920E+01 -0.105084E+01  0.272357E+01  0.523724E-03  0.113311E+02  0.108276E+02  0.125619E+02  0.174953E+02  0.203892E+03
  0.350529E+02 -0.176038E+01 -0.114491E+01  0.444971E+00  0.302272E+02 -0.338418E+01 -0.105084E+01  0.272357E+01  0.523724E-03  0.918706E+01  0.108966E+02  0.125619E+02  0.174953E+02  0.204033E+03
  0.350529E+02 -0.176038E+01 -0.114491E+01  0.444971E+00  0.305803E+02 -0.338418E+01 -0.105084E+01  0.406625E+01  0.523724E-03  0.918706E+01  0.108966E+02  0.125619E+02  0.174953E+02  0.201522E+03
  0.349857E+02 -0.176038E+01 -0.114491E+01  0.444971E+00  0.305803E+02 -0.338418E+01 -0.105084E+01  0.406625E+01  0.523724E-03  0.126142E+02  0.108966E+02  0.153067E+02  0.174953E+02  0.202400E+03
  0.349857E+02 -0.176038E+01 -0.114491E+01  0.444971E+00  0.305803E+02 -0.338418E+01 -0.105084E+01  0.406625E+01  0.450538E-03  0.126142E+02  0.105104E+02  0.153067E+02  0.174953E+02  0.202660E+03
  0.349857E+02 -0.176038E+01 -0.114491E+01  0.196532E+00  0.305803E+02 -0.338418E+01 -0.105084E+01  0.406625E+01  0.450538E-03  0.150166E+02  0.105104E+02  0.153067E+02  0.161065E+02  0.201428E+03
  0.350131E+02 -0.176038E+01 -0.114491E+01  0.196532E+00  0.305803E+02 -0.338418E+01 -0.105084E+01  0.406625E+01  0.450538E-03  0.104727E+02  0.720845E+01  0.153067E+02  0.161065E+02  0.204035E+03
  0.350131E+02 -0.176038E+01 -0.114491E+01  0.196532E+00  0.305803E+02 -0.338418E+01 -0.105084E+01  0.406625E+01  0.450538E-03  0.104727E+02  0.119116E+02  0.153067E+02  0.152839E+02  0.204601E+03
  0.350131E+02 -0.177308E+01 -0.114491E+01  0.196532E+00  0.305803E+02 -0.338418E+01  0.550972E+00  0.406625E+01  0.450538E-03  0.104727E+02  0.119116E+02  0.164051E+02  0.152839E+02  0.203869E+03
  0.350131E+02 -0.177308E+01 -0.114271E+01  0.196532E+00  0.305803E+02 -0.338418E+01  0.346026E+00  0.406625E+01  0.450538E-03  0.104727E+02  0.768731E+01  0.164051E+02  0.152839E+02  0.204098E+03
  0.350362E+02 -0.177308E+01 -0.131546E+01  0.196532E+00  0.305803E+02 -0.338418E+01 -0.195812E+01  0.406625E+01  0.450538E-03  0.104727E+02  0.778364E+01  0.164051E+02  0.140286E+02  0.202965E+03
  0.350641E+02 -0.177308E+01 -0.131546E+01  0.196532E+00  0.305803E+02 -0.338418E+01 -0.195812E+01  0.105075E+01  0.373940E-03  0.104727E+02  0.778364E+01  0.106765E+02  0.140286E+02  0.201160E+03
  0.350641E+02 -0.177308E+01 -0.131546E+01  0.196532E+00  0.305803E+02 -0.344039E+01  0.814685E+00  0.105075E+01  0.373940E-03  0.104727E+02  0.778364E+01  0.182277E+02  0.140286E+02  0.201489E+03
  0.350641E+02 -0.178870E+01 -0.136207E+01  0.196532E+00  0.305803E+02 -0.372011E+01  0.814685E+00  0.105075E+01  0.373940E-03  0.126305E+02  0.778364E+01  0.182277E+02  0.140286E+02  0.200393E+03
  0.350766E+02 -0.178870E+01 -0.136207E+01  0.196532E+00  0.305803E+02 -0.372011E+01  0.814685E+00  0.105075E+01  0.373940E-03  0.113142E+02  0.778364E+01  0.182277E+02  0.124149E+02  0.200030E+03
  0.350766E+02 -0.178870E+01 -0.114301E+01  0.196532E+00  0.305803E+02 -0.372011E+01 -0.776705E+00  0.105075E+01  0.373940E-03  0.849942E+01  0.778364E+01  0.174406E+02  0.124149E+02  0.201616E+03
  0.350766E+02 -0.178870E+01 -0.114301E+01  0.196532E+00  0.305803E+02 -0.469781E+01 -0.776705E+00  0.361132E+00  0.373940E-03  0.988773E+01  0.778364E+01  0.174406E+02  0.180408E+02  0.201389E+03
  0.350766E+02 -0.178870E+01 -0.114301E+01  0.196532E+00  0.305803E+02 -0.469781E+01  0.348915E+00  0.361132E+00  0.373940E-03  0.127093E+02  0.778364E+01  0.174406E+02  0.110527E+02  0.200180E+03
  0.350766E+02 -0.178870E+01 -0.114301E+01  0.196532E+00  0.306747E+02 -0.469781E+01  0.348915E+00 -0.145130E+01  0.962384E-04  0.127093E+02  0.778364E+01  0.174406E+02  0.110527E+02  0.200055E+03
  0.350766E+02 -0.178870E+01 -0.114301E+01 -0.646425E-01  0.306747E+02 -0.469781E+01  0.348915E+00 -0.145130E+01  0.962384E-04  0.120781E+02  0.976635E+01  0.174406E+02  0.146294E+02  0.201584E+03
  0.350371E+02 -0.178870E+01 -0.114301E+01 -0.646425E-01  0.306747E+02 -0.379493E+01  0.348915E+00 -0.145130E+01  0.962384E-04  0.120781E+02  0.976635E+01  0.174406E+02  0.164603E+02  0.202439E+03
  0.350371E+02 -0.178870E+01 -0.114301E+01  0.191973E-01  0.306747E+02 -0.379493E+01  0.348915E+00 -0.145130E+01  0.962384E-04  0.120781E+02  0.115143E+02  0.174406E+02  0.153419E+02  0.202710E+03
  0.350371E+02 -0.178870E+01 -0.114301E+01  0.304734E+00  0.306747E+02 -0.379493E+01  0.348915E+00  0.220922E+01  0.962384E-04  0.117799E+02  0.115143E+02  0.179093E+02  0.153419E+02  0.204365E+03
  0.350371E+02 -0.178870E+01 -0.114301E+01  0.304734E+00  0.306747E+02 -0.379493E+01  0.348915E+00  0.220922E+01  0.962384E-04  0.117799E+02  0.115143E+02  0.180997E+02  0.153419E+02  0.204306E+03
  0.350371E+02 -0.178870E+01 -0.114301E+01  0.304734E+00  0.306747E+02 -0.379493E+01  0.348915E+00  0.220922E+01  0.962384E-04  0.117799E+02  0.115143E+02  0.216233E+02  0.130084E+02  0.202815E+03
  0.350371E+02 -0.178870E+01 -0.114301E+01  0.304734E+00  0.306747E+02 -0.379493E+01  0.348915E+00  0.220922E+01  0.962384E-04  0.791983E+01  0.115143E+02  0.212622E+02  0.130084E+02  0.203035E+03
  0.350371E+02 -0.178870E+01 -0.114301E+01  0.304734E+00  0.306747E+02 -0.379493E+01  0.348915E+00  0.220922E+01  0.179031E-03  0.116229E+02  0.131123E+02  0.212622E+02  0.144582E+02  0.202363E+03
  0.350371E+02 -0.178870E+01 -0.114301E+01  0.304734E+00  0.306747E+02 -0.379493E+01  0.348915E+00  0.152777E+01  0.589842E-04  0.116229E+02  0.101723E+02  0.212622E+02  0.144582E+02  0.203627E+03
  0.350371E+02 -0.178870E+01 -0.114301E+01  0.304734E+00  0.307010E+02 -0.379493E+01  0.348915E+00  0.152777E+01  0.589842E-04  0.866799E+01  0.101723E+02  0.212622E+02  0.144582E+02  0.203656E+03
  0.350371E+02 -0.178870E+01 -0.114301E+01  0.304734E+00  0.307010E+02 -0.379493E+01  0.348915E+00  0.152777E+01  0.589842E-04  0.866799E+01  0.101723E+02  0.212622E+02  0.144582E+02  0.203656E+03
  0.350371E+02 -0.178870E+01 -0.114301E+01  0.304734E+00  0.307010E+02 -0.379493E+01  0.348915E+00  0.152777E+01  0.970211E-05  0.866799E+01  0.101723E+02  0.202410E+02  0.144582E+02  0.204104E+03
  0.350371E+02 -0.178870E+01 -0.136247E+01  0.304734E+00  0.307010E+02 -0.379493E+01  0.348915E+00  0.152777E+01  0.970211E-05  0.866799E+01  0.680228E+01  0.214793E+02  0.144582E+02  0.200352E+03
  0.350340E+02 -0.178870E+01 -0.136247E+01  0.304734E+00  0.307010E+02 -0.379493E+01  0.348915E+00  0.152777E+01  0.970211E-05  0.922951E+01  0.680228E+01  0.214793E+02  0.124015E+02  0.199915E+03
  0.350340E+02 -0.178870E+01 -0.137105E+01  0.304734E+00  0.307010E+02 -0.379493E+01  0.348915E+00  0.152777E+01  0.970211E-05  0.922951E+01  0.680228E+01  0.190500E+02  0.124015E+02  0.200845E+03
  0.350340E+02 -0.178870E+01 -0.137105E+01  0.304734E+00  0.307962E+02 -0.379493E+01  0.348915E+00  0.152777E+01  0.970211E-05  0.922951E+01  0.131049E+02  0.155938E+02  0.124015E+02  0.202244E+03
  0.350457E+02 -0.178870E+01 -0.137105E+01  0.304734E+00  0.307962E+02 -0.379493E+01  0.348915E+00  0.152777E+01  0.970211E-05  0.922951E+01  0.131049E+02  0.155938E+02  0.124015E+02  0.202162E+03
  0.350457E+02 -0.178870E+01 -0.137105E+01  0.304734E+00  0.307962E+02 -0.379493E+01  0.348915E+00  0.114426E+01  0.970211E-05  0.922951E+01  0.131049E+02  0.155938E+02  0.124015E+02  0.202164E+03
  0.350457E+02 -0.178870E+01 -0.137105E+01  0.304734E+00  0.307962E+02 -0.379493E+01  0.348915E+00  0.114426E+01  0.970211E-05  0.922951E+01  0.131049E+02  0.155938E+02  0.124015E+02  0.202164E+03
  0.350457E+02 -0.178870E+01 -0.137105E+01  0.304734E+00  0.307962E+02 -0.379493E+01  0.348915E+00  0.213499E+01  0.657646E-04  0.922951E+01  0.131049E+02  0.138441E+02  0.157229E+02  0.202274E+03
  0.350457E+02 -0.178870E+01 -0.137105E+01  0.304734E+00  0.307962E+02 -0.379493E+01  0.348915E+00  0.213499E+01  0.657646E-04  0.119572E+02  0.131049E+02  0.155747E+02  0.157229E+02  0.201641E+03
  0.350457E+02 -0.178870E+01 -0.132844E+01  0.579460E+00  0.307962E+02 -0.379493E+01  0.348915E+00  0.213499E+01  0.657646E-04  0.139398E+02  0.133135E+02  0.155747E+02  0.157229E+02  0.199754E+03
  0.350457E+02 -0.178870E+01 -0.119120E+01  0.579460E+00  0.307962E+02 -0.379493E+01  0.348915E+00  0.213499E+01  0.657646E-04  0.139398E+02  0.157847E+02  0.136042E+02  0.157229E+02  0.197822E+03
  0.350008E+02 -0.178870E+01 -0.119120E+01  0.579460E+00  0.307962E+02 -0.379493E+01  0.348915E+00  0.213499E+01  0.657646E-04  0.163090E+02  0.727699E+01  0.136042E+02  0.157229E+02  0.198885E+03
  0.350008E+02 -0.169570E+01 -0.119120E+01  0.579460E+00  0.307962E+02 -0.379493E+01  0.348915E+00  0.213499E+01  0.915175E-03  0.128404E+02  0.104458E+02  0.136042E+02  0.157229E+02  0.199395E+03
  0.350008E+02 -0.169570E+01 -0.119120E+01  0.579460E+00  0.306554E+02 -0.436987E+01  0.348915E+00  0.213499E+01  0.915175E-03  0.114767E+02  0.104458E+02  0.136042E+02  0.102608E+02  0.199815E+03
  0.350008E+02 -0.170107E+01 -0.119120E+01  0.530145E+00  0.306554E+02 -0.436987E+01  0.348915E+00  0.213499E+01  0.915175E-03  0.114767E+02  0.104458E+02  0.180286E+02  0.102608E+02  0.199391E+03
  0.350008E+02 -0.170107E+01 -0.119120E+01  0.530145E+00  0.306554E+02 -0.436987E+01  0.348915E+00  0.213499E+01  0.297637E-03  0.693667E+01  0.104458E+02  0.211326E+02  0.131587E+02  0.201181E+03
  0.350008E+02 -0.170107E+01 -0.116760E+01  0.530627E+00  0.306554E+02 -0.466035E+01  0.348915E+00  0.213499E+01  0.297637E-03  0.768827E+01  0.104458E+02  0.213439E+02  0.123704E+02  0.200442E+03
  0.350008E+02 -0.170107E+01 -0.116760E+01  0.414258E+00  0.306554E+02 -0.466035E+01  0.348915E+00  0.213499E+01  0.297637E-03  0.992914E+01  0.104458E+02  0.196608E+02  0.123704E+02  0.202346E+03
  0.350008E+02 -0.170107E+01 -0.116760E+01  0.414258E+00  0.306554E+02 -0.466035E+01  0.348915E+00  0.193780E+01  0.297637E-03  0.134290E+02  0.826557E+01  0.136797E+02  0.123704E+02  0.202151E+03
  0.350176E+02 -0.170107E+01 -0.116760E+01  0.632533E-01  0.306554E+02 -0.463113E+01  0.348915E+00  0.193780E+01  0.297637E-03  0.134290E+02  0.826557E+01  0.136797E+02  0.144037E+02  0.202503E+03
  0.350176E+02 -0.170107E+01 -0.116760E+01  0.632533E-01  0.306554E+02 -0.483039E+01  0.348915E+00  0.193780E+01  0.297637E-03  0.109366E+02  0.784312E+01  0.136797E+02  0.109739E+02  0.201718E+03
  0.350176E+02 -0.170107E+01 -0.116760E+01  0.632533E-01  0.306554E+02 -0.483039E+01  0.348915E+00  0.193780E+01  0.695100E-03  0.109366E+02  0.784312E+01  0.136797E+02  0.868499E+01  0.198700E+03
  0.350211E+02 -0.162880E+01 -0.116760E+01  0.632533E-01  0.306554E+02 -0.483039E+01  0.348915E+00 -0.321092E+01  0.695100E-03  0.894831E+01  0.784312E+01  0.133846E+02  0.868499E+01  0.196508E+03
  0.350211E+02 -0.162880E+01 -0.116760E+01  0.632533E-01  0.306554E+02 -0.483039E+01  0.348915E+00  0.140908E+01  0.695100E-03  0.102382E+02  0.784312E+01  0.133846E+02  0.868499E+01  0.197403E+03
  0.350211E+02 -0.162880E+01 -0.116760E+01  0.632533E-01  0.306554E+02 -0.483039E+01  0.348915E+00  0.140908E+01  0.695100E-03  0.102382E+02  0.116633E+02  0.133846E+02  0.122025E+02  0.200308E+03
  0.350245E+02 -0.170452E+01 -0.116760E+01  0.212473E+00  0.306554E+02 -0.483039E+01  0.159286E+00  0.140908E+01  0.695100E-03  0.102382E+02  0.115027E+02  0.177497E+02  0.122025E+02  0.201991E+03
