Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.349639E+02  -0.159325E+01  -0.123699E+01   0.441008E+00   0.304298E+02  -0.345293E+01  -0.109433E+01   0.512546E+01   0.625893E-03   0.121283E+02   0.939961E+01   0.143088E+02   0.132837E+02   0.202137E+03  -0.147497E+02   0.000000E+00   0.216887E+03  -0.433773E+03
   0.349539E+02  -0.158150E+01  -0.123458E+01   0.379012E+00   0.304300E+02  -0.268296E+01  -0.954084E+00   0.708615E+01   0.625893E-03   0.101068E+02   0.902436E+01   0.216459E+02   0.158744E+02   0.198686E+03  -0.162478E+02   0.000000E+00   0.214934E+03  -0.429868E+03
   0.349859E+02  -0.146076E+01  -0.151517E+01   0.322031E+00   0.300172E+02  -0.270746E+01  -0.155439E+01   0.253162E+01   0.107689E-02   0.976445E+01   0.969514E+01   0.143542E+02   0.111542E+02   0.196344E+03  -0.148069E+02   0.000000E+00   0.211151E+03  -0.422302E+03
   0.349571E+02  -0.151583E+01  -0.133848E+01   0.768724E+00   0.300736E+02  -0.253388E+01  -0.197484E+01   0.239808E+01   0.604215E-03   0.895652E+01   0.127756E+02   0.107035E+02   0.174393E+02   0.199735E+03  -0.166189E+02   0.000000E+00   0.216354E+03  -0.432708E+03
   0.349749E+02  -0.157924E+01  -0.137331E+01   0.179198E+00   0.301160E+02  -0.218214E+01  -0.396802E+01   0.329988E+01   0.320295E-03   0.753324E+01   0.760839E+01   0.171909E+02   0.121278E+02   0.199879E+03  -0.161627E+02   0.000000E+00   0.216042E+03  -0.432083E+03
   0.349511E+02  -0.156266E+01  -0.118691E+01   0.358097E+00   0.302235E+02  -0.301616E+01  -0.859292E+00   0.273121E+01   0.510554E-03   0.906311E+01   0.968092E+01   0.159949E+02   0.144839E+02   0.203149E+03  -0.141611E+02   0.000000E+00   0.217310E+03  -0.434620E+03
   0.349711E+02  -0.156266E+01  -0.129866E+01   0.231984E+00   0.299879E+02  -0.251470E+01  -0.271779E+01   0.109362E+01   0.457701E-06   0.791750E+01   0.817459E+01   0.107954E+02   0.167979E+02   0.201086E+03  -0.161129E+02   0.000000E+00   0.217199E+03  -0.434398E+03
   0.351080E+02  -0.189126E+01  -0.120543E+01   0.231984E+00   0.303118E+02  -0.251470E+01  -0.267124E+01   0.109362E+01   0.416595E-03   0.569794E+01   0.838409E+01   0.202779E+02   0.162003E+02   0.196648E+03  -0.192547E+02   0.000000E+00   0.215903E+03  -0.431805E+03
   0.351080E+02  -0.197887E+01  -0.121013E+01  -0.159027E+00   0.304682E+02  -0.262389E+01  -0.131739E+01   0.338762E+01   0.103467E-03   0.716840E+01   0.706342E+01   0.154961E+02   0.155419E+02   0.200445E+03  -0.163742E+02   0.000000E+00   0.216819E+03  -0.433638E+03
   0.351080E+02  -0.187676E+01  -0.831917E+00  -0.287630E+00   0.302685E+02  -0.450628E+01  -0.139292E+01   0.227024E+01   0.876625E-03   0.847319E+01   0.102692E+02   0.181233E+02   0.159355E+02   0.199674E+03  -0.150171E+02   0.000000E+00   0.214691E+03  -0.429382E+03
   0.351330E+02  -0.192461E+01  -0.725482E+00   0.278636E+00   0.307231E+02  -0.492080E+01   0.210027E+01  -0.459226E+01   0.108472E-02   0.108923E+02   0.105862E+02   0.158638E+02   0.110535E+02   0.192364E+03  -0.152910E+02   0.000000E+00   0.207655E+03  -0.415310E+03
   0.350679E+02  -0.187507E+01  -0.539458E+00  -0.383295E+00   0.310782E+02  -0.686798E+01   0.210027E+01  -0.125472E-01   0.738482E-03   0.922768E+01   0.995779E+01   0.104442E+02   0.143749E+02   0.196186E+03  -0.153142E+02   0.000000E+00   0.211500E+03  -0.423000E+03
   0.350789E+02  -0.198998E+01  -0.532263E+00  -0.316629E+00   0.312591E+02  -0.630871E+01   0.210027E+01  -0.446322E+01   0.286255E-03   0.948716E+01   0.829757E+01   0.160577E+02   0.119705E+02   0.200062E+03  -0.148292E+02   0.000000E+00   0.214891E+03  -0.429782E+03
   0.350594E+02  -0.198998E+01  -0.393633E+00   0.984161E-01   0.309476E+02  -0.574947E+01   0.210027E+01  -0.119265E+01   0.526148E-03   0.829075E+01   0.103503E+02   0.181867E+02   0.159560E+02   0.198416E+03  -0.151287E+02   0.000000E+00   0.213545E+03  -0.427089E+03
   0.350546E+02  -0.198998E+01  -0.254641E+00  -0.386773E-01   0.307875E+02  -0.540606E+01  -0.682448E+00  -0.141719E+01   0.707822E-03   0.119959E+02   0.914329E+01   0.137593E+02   0.133901E+02   0.198048E+03  -0.147227E+02   0.000000E+00   0.212771E+03  -0.425541E+03
   0.350956E+02  -0.205957E+01  -0.570290E+00  -0.420059E+00   0.304760E+02  -0.456687E+01   0.659188E+00   0.127578E+01   0.350660E-03   0.758847E+01   0.121309E+02   0.184085E+02   0.144624E+02   0.200755E+03  -0.161062E+02   0.000000E+00   0.216861E+03  -0.433722E+03
   0.351052E+02  -0.205957E+01  -0.573190E+00  -0.357989E+00   0.306151E+02  -0.452076E+01   0.629074E+00  -0.297086E+01   0.379285E-03   0.816137E+01   0.116274E+02   0.149681E+02   0.154094E+02   0.201739E+03  -0.148434E+02   0.000000E+00   0.216582E+03  -0.433165E+03
   0.351255E+02  -0.205957E+01  -0.573190E+00   0.120358E+00   0.305420E+02  -0.454871E+01  -0.112172E+01  -0.273617E+00   0.469823E-04   0.894380E+01   0.114366E+02   0.146839E+02   0.174996E+02   0.203159E+03  -0.149007E+02   0.000000E+00   0.218060E+03  -0.436119E+03
   0.350682E+02  -0.200405E+01  -0.573190E+00   0.145164E+00   0.304223E+02  -0.334919E+01  -0.124261E+01   0.168780E+01   0.323064E-03   0.894380E+01   0.744665E+01   0.145197E+02   0.188071E+02   0.202514E+03  -0.157438E+02   0.000000E+00   0.218258E+03  -0.436516E+03
   0.350682E+02  -0.195473E+01  -0.858431E+00   0.519710E-01   0.304547E+02  -0.326811E+01  -0.140536E+01   0.168780E+01   0.156461E-03   0.127245E+02   0.118262E+02   0.114975E+02   0.122267E+02   0.204935E+03  -0.164837E+02   0.000000E+00   0.221419E+03  -0.442837E+03
   0.350682E+02  -0.193337E+01  -0.978885E+00   0.670623E-01   0.303392E+02  -0.326811E+01  -0.140536E+01   0.133011E+01   0.156461E-03   0.905770E+01   0.108433E+02   0.168357E+02   0.155345E+02   0.206773E+03  -0.145804E+02   0.000000E+00   0.221353E+03  -0.442707E+03
   0.351041E+02  -0.194778E+01  -0.755216E+00   0.260682E+00   0.301215E+02  -0.354108E+01  -0.145534E+01   0.481724E+00   0.505547E-03   0.966765E+01   0.108181E+02   0.211630E+02   0.131686E+02   0.202285E+03  -0.161050E+02   0.000000E+00   0.218390E+03  -0.436780E+03
   0.350353E+02  -0.186153E+01  -0.682282E+00   0.536719E-01   0.302288E+02  -0.373353E+01  -0.629439E+00   0.481724E+00   0.229972E-03   0.858133E+01   0.671476E+01   0.166456E+02   0.131262E+02   0.203699E+03  -0.161145E+02   0.000000E+00   0.219813E+03  -0.439627E+03
   0.350319E+02  -0.186153E+01  -0.720767E+00   0.751140E-01   0.302288E+02  -0.364817E+01  -0.275487E+01   0.226146E+01   0.585781E-03   0.129964E+02   0.106964E+02   0.135469E+02   0.136937E+02   0.204079E+03  -0.153469E+02   0.000000E+00   0.219426E+03  -0.438852E+03
   0.350319E+02  -0.181441E+01  -0.101288E+01   0.223701E+00   0.299695E+02  -0.222969E+01  -0.270123E+01   0.334617E+01   0.206532E-03   0.712297E+01   0.784235E+01   0.117462E+02   0.131272E+02   0.205715E+03  -0.162483E+02   0.000000E+00   0.221963E+03  -0.443927E+03
   0.350364E+02  -0.182892E+01  -0.867677E+00   0.397279E-01   0.298054E+02  -0.222969E+01  -0.270123E+01   0.633240E+01   0.116505E-03   0.986112E+01   0.841533E+01   0.150034E+02   0.155858E+02   0.204893E+03  -0.143066E+02   0.000000E+00   0.219200E+03  -0.438399E+03
   0.350498E+02  -0.192646E+01  -0.715922E+00   0.397279E-01   0.298223E+02  -0.254609E+01  -0.257312E+01   0.380597E+01   0.124227E-03   0.100609E+02   0.119114E+02   0.168136E+02   0.136564E+02   0.205203E+03  -0.149188E+02   0.000000E+00   0.220122E+03  -0.440244E+03
   0.350448E+02  -0.193336E+01  -0.771139E+00  -0.101195E+00   0.300198E+02  -0.259070E+01  -0.141557E+01   0.313086E+01   0.604791E-03   0.839696E+01   0.156640E+02   0.168136E+02   0.152044E+02   0.201900E+03  -0.175276E+02   0.000000E+00   0.219428E+03  -0.438855E+03
   0.350744E+02  -0.203830E+01  -0.733467E+00  -0.195887E+00   0.301734E+02  -0.259070E+01  -0.149760E+01   0.511922E+01   0.475567E-03   0.897408E+01   0.854954E+01   0.122484E+02   0.119990E+02   0.204088E+03  -0.149605E+02   0.000000E+00   0.219049E+03  -0.438097E+03
   0.351220E+02  -0.203830E+01  -0.817000E+00  -0.474296E+00   0.301580E+02  -0.298274E+01  -0.149760E+01   0.161532E+01   0.312375E-03   0.870265E+01   0.776547E+01   0.117322E+02   0.161719E+02   0.204084E+03  -0.153656E+02   0.000000E+00   0.219450E+03  -0.438899E+03
   0.351286E+02  -0.205772E+01  -0.823605E+00  -0.456707E+00   0.301580E+02  -0.263108E+01  -0.139741E+01   0.436737E+01   0.302712E-03   0.114364E+02   0.132706E+02   0.195904E+02   0.162684E+02   0.202175E+03  -0.170265E+02   0.000000E+00   0.219201E+03  -0.438403E+03
   0.351320E+02  -0.205772E+01  -0.823605E+00  -0.168688E+00   0.302213E+02  -0.263108E+01  -0.458271E+01   0.403624E+01   0.921519E-03   0.125314E+02   0.105283E+02   0.150610E+02   0.121588E+02   0.199551E+03  -0.153539E+02   0.000000E+00   0.214905E+03  -0.429810E+03
   0.351184E+02  -0.205084E+01  -0.933315E+00  -0.168688E+00   0.303136E+02  -0.242671E+01  -0.122798E+00   0.223720E+01   0.908181E-03   0.879952E+01   0.981787E+01   0.150610E+02   0.162517E+02   0.201544E+03  -0.142888E+02   0.000000E+00   0.215833E+03  -0.431666E+03
   0.351307E+02  -0.205084E+01  -0.802607E+00   0.235235E-01   0.303914E+02  -0.388557E+01  -0.146036E+01  -0.180060E+01   0.585096E-03   0.115899E+02   0.929914E+01   0.170272E+02   0.166924E+02   0.200320E+03  -0.150521E+02   0.000000E+00   0.215372E+03  -0.430744E+03
   0.350861E+02  -0.203964E+01  -0.586903E+00  -0.355980E+00   0.305327E+02  -0.440614E+01   0.597001E+00   0.192311E+01   0.711122E-03   0.121309E+02   0.746255E+01   0.127644E+02   0.115443E+02   0.200694E+03  -0.162589E+02   0.000000E+00   0.216953E+03  -0.433906E+03
   0.351304E+02  -0.218110E+01  -0.452061E+00  -0.500195E+00   0.305327E+02  -0.391812E+01  -0.228284E+01   0.647823E+00   0.353463E-03   0.104640E+02   0.773689E+01   0.180030E+02   0.167413E+02   0.201443E+03  -0.155585E+02   0.000000E+00   0.217001E+03  -0.434003E+03
   0.351241E+02  -0.219718E+01  -0.403998E+00  -0.387909E+00   0.307333E+02  -0.502250E+01   0.544660E+00   0.388648E+00   0.368137E-03   0.853278E+01   0.116660E+02   0.168616E+02   0.134844E+02   0.200794E+03  -0.149920E+02   0.000000E+00   0.215786E+03  -0.431572E+03
   0.351512E+02  -0.224125E+01  -0.403998E+00  -0.602788E+00   0.307708E+02  -0.449871E+01   0.256398E+00   0.106170E+01   0.528052E-03   0.835969E+01   0.943903E+01   0.177898E+02   0.124013E+02   0.200759E+03  -0.150641E+02   0.000000E+00   0.215823E+03  -0.431646E+03
   0.351546E+02  -0.222989E+01  -0.444172E+00   0.259732E+00   0.311687E+02  -0.497730E+01   0.255331E+01  -0.260304E+01   0.123976E-02   0.916085E+01   0.105052E+02   0.131402E+02   0.120395E+02   0.193372E+03  -0.146207E+02   0.000000E+00   0.207993E+03  -0.415985E+03
   0.351499E+02  -0.214602E+01  -0.444172E+00  -0.248455E+00   0.310089E+02  -0.557763E+01   0.102664E+01  -0.482178E+01   0.945967E-03   0.952234E+01   0.850569E+01   0.133072E+02   0.168962E+02   0.198284E+03  -0.145639E+02   0.000000E+00   0.212848E+03  -0.425696E+03
   0.351396E+02  -0.219289E+01  -0.486215E-01  -0.177261E+00   0.305045E+02  -0.501259E+01  -0.169255E+00   0.340047E+00   0.730691E-03   0.137742E+02   0.895853E+01   0.116927E+02   0.156779E+02   0.196606E+03  -0.162999E+02   0.000000E+00   0.212906E+03  -0.425812E+03
   0.351339E+02  -0.212807E+01  -0.528600E+00  -0.325299E+00   0.308452E+02  -0.471694E+01   0.103546E+01   0.260477E+01   0.730691E-03   0.783152E+01   0.908820E+01   0.274525E+02   0.160561E+02   0.195680E+03  -0.198794E+02   0.000000E+00   0.215559E+03  -0.431119E+03
   0.351228E+02  -0.212807E+01  -0.528600E+00  -0.294456E+00   0.308452E+02  -0.493839E+01   0.416946E+00  -0.135500E+01   0.185682E-03   0.122172E+02   0.101596E+02   0.129224E+02   0.142726E+02   0.203225E+03  -0.148921E+02   0.000000E+00   0.218117E+03  -0.436234E+03
   0.351511E+02  -0.213612E+01  -0.528600E+00  -0.359826E+00   0.309416E+02  -0.628362E+01   0.689638E+00  -0.135500E+01   0.646428E-03   0.822586E+01   0.141779E+02   0.152140E+02   0.133620E+02   0.196551E+03  -0.162838E+02   0.000000E+00   0.212835E+03  -0.425670E+03
   0.351379E+02  -0.201801E+01  -0.616823E+00  -0.339343E+00   0.309346E+02  -0.611298E+01   0.929479E+00  -0.256449E+01   0.213765E-03   0.107293E+02   0.145960E+02   0.157596E+02   0.134884E+02   0.198365E+03  -0.164745E+02   0.000000E+00   0.214839E+03  -0.429679E+03
   0.350552E+02  -0.199433E+01  -0.644465E+00   0.712814E-01   0.311578E+02  -0.526618E+01   0.271302E+01  -0.152681E+01   0.710225E-03   0.780981E+01   0.829836E+01   0.147170E+02   0.143391E+02   0.199569E+03  -0.147925E+02   0.000000E+00   0.214362E+03  -0.428723E+03
   0.350473E+02  -0.198343E+01  -0.738867E+00   0.242011E+00   0.311578E+02  -0.526618E+01   0.309427E+01  -0.154071E+01   0.380735E-03   0.133335E+02   0.945040E+01   0.183022E+02   0.129643E+02   0.197957E+03  -0.161813E+02   0.000000E+00   0.214138E+03  -0.428277E+03
   0.350837E+02  -0.200326E+01  -0.799078E+00   0.199556E+00   0.309954E+02  -0.526618E+01   0.162074E+01  -0.139673E+01   0.265160E-03   0.112875E+02   0.808546E+01   0.166667E+02   0.184648E+02   0.201812E+03  -0.157099E+02   0.000000E+00   0.217522E+03  -0.435044E+03
   0.350380E+02  -0.194565E+01  -0.799078E+00   0.110210E+00   0.310120E+02  -0.494986E+01   0.323132E+00  -0.505513E+00   0.393729E-03   0.999966E+01   0.808546E+01   0.154219E+02   0.191916E+02   0.201809E+03  -0.154565E+02   0.000000E+00   0.217265E+03  -0.434531E+03
   0.350886E+02  -0.192594E+01  -0.763699E+00   0.236428E-01   0.307573E+02  -0.551392E+01   0.323132E+00  -0.679480E+00   0.133018E-03   0.109382E+02   0.978220E+01   0.156638E+02   0.110911E+02   0.203001E+03  -0.151401E+02   0.000000E+00   0.218141E+03  -0.436282E+03
   0.350942E+02  -0.201118E+01  -0.915063E+00   0.199228E+00   0.307573E+02  -0.396157E+01   0.692134E-01   0.272563E+01   0.115272E-04   0.775778E+01   0.888580E+01   0.143679E+02   0.100851E+02   0.202295E+03  -0.162230E+02   0.000000E+00   0.218518E+03  -0.437036E+03
   0.350942E+02  -0.184281E+01  -0.896936E+00   0.270477E-01   0.306433E+02  -0.450659E+01   0.488266E+00  -0.847256E+00   0.601464E-03   0.105625E+02   0.115293E+02   0.152125E+02   0.157661E+02   0.201298E+03  -0.146466E+02   0.000000E+00   0.215945E+03  -0.431889E+03
   0.350942E+02  -0.183099E+01  -0.997649E+00   0.334909E+00   0.303986E+02  -0.437965E+01  -0.209900E+01   0.101736E+01   0.382852E-03   0.121320E+02   0.108837E+02   0.188792E+02   0.169095E+02   0.199769E+03  -0.160867E+02   0.000000E+00   0.215856E+03  -0.431711E+03
   0.350115E+02  -0.179533E+01  -0.715211E+00   0.232918E+00   0.302865E+02  -0.333018E+01  -0.209900E+01   0.181793E+01   0.339281E-03   0.109155E+02   0.979895E+01   0.142739E+02   0.169211E+02   0.203163E+03  -0.145132E+02   0.000000E+00   0.217676E+03  -0.435352E+03
   0.350149E+02  -0.187943E+01  -0.776140E+00  -0.200811E+00   0.300439E+02  -0.289550E+01  -0.270511E+01   0.181793E+01   0.194562E-03   0.947060E+01   0.821534E+01   0.176780E+02   0.144282E+02   0.203813E+03  -0.148123E+02   0.000000E+00   0.218625E+03  -0.437251E+03
   0.349941E+02  -0.179368E+01  -0.750509E+00   0.157918E+00   0.300439E+02  -0.338833E+01  -0.223647E+01   0.164247E+01   0.194562E-03   0.715930E+01   0.792883E+01   0.130314E+02   0.164835E+02   0.202778E+03  -0.158768E+02   0.000000E+00   0.218655E+03  -0.437310E+03
   0.349825E+02  -0.178543E+01  -0.981737E+00  -0.286376E+00   0.304122E+02  -0.359864E+01  -0.223647E+01   0.295652E+01   0.561788E-03   0.864469E+01   0.944642E+01   0.127712E+02   0.142606E+02   0.200683E+03  -0.143087E+02   0.000000E+00   0.214992E+03  -0.429983E+03
   0.350233E+02  -0.181578E+01  -0.981737E+00   0.589302E+00   0.305378E+02  -0.359864E+01  -0.669192E+00  -0.436990E+00   0.836985E-03   0.155769E+02   0.986453E+01   0.172202E+02   0.128741E+02   0.199104E+03  -0.174643E+02   0.000000E+00   0.216568E+03  -0.433137E+03
   0.350473E+02  -0.180305E+01  -0.102199E+01   0.198895E+00   0.306486E+02  -0.448891E+01   0.976174E+00   0.185415E+01   0.201875E-03   0.116438E+02   0.118144E+02   0.100539E+02   0.168276E+02   0.202204E+03  -0.168986E+02   0.000000E+00   0.219103E+03  -0.438205E+03
   0.349971E+02  -0.184148E+01  -0.697517E+00   0.217078E+00   0.307364E+02  -0.470000E+01   0.138362E+01   0.387642E+00   0.754979E-03   0.102382E+02   0.977301E+01   0.180039E+02   0.194595E+02   0.199124E+03  -0.157819E+02   0.000000E+00   0.214906E+03  -0.429812E+03
   0.350437E+02  -0.181059E+01  -0.943705E+00   0.217078E+00   0.307883E+02  -0.470000E+01   0.209341E+01  -0.106808E+01   0.297436E-03   0.100546E+02   0.871735E+01   0.188502E+02   0.103067E+02   0.200753E+03  -0.164317E+02   0.000000E+00   0.217185E+03  -0.434369E+03
   0.350604E+02  -0.184811E+01  -0.927754E+00   0.887456E-01   0.308001E+02  -0.521814E+01  -0.424292E+00  -0.106808E+01   0.988092E-04   0.123028E+02   0.105679E+02   0.166543E+02   0.205013E+02   0.202097E+03  -0.166732E+02   0.000000E+00   0.218770E+03  -0.437540E+03
   0.350519E+02  -0.171124E+01  -0.110535E+01   0.311088E+00   0.307566E+02  -0.490290E+01   0.660410E+00  -0.247560E+01   0.104097E-02   0.108744E+02   0.101087E+02   0.153884E+02   0.123989E+02   0.198882E+03  -0.145422E+02   0.000000E+00   0.213424E+03  -0.426848E+03
   0.349893E+02  -0.175359E+01  -0.110535E+01   0.864559E-01   0.307090E+02  -0.386813E+01   0.256186E+00   0.426658E+01   0.294293E-05   0.110653E+02   0.759584E+01   0.193017E+02   0.190968E+02   0.199853E+03  -0.169784E+02   0.000000E+00   0.216831E+03  -0.433663E+03
   0.350473E+02  -0.181074E+01  -0.104370E+01   0.443817E+00   0.302585E+02  -0.270489E+01   0.498673E+00   0.292653E+01   0.304322E-03   0.985774E+01   0.872576E+01   0.146481E+02   0.120218E+02   0.203101E+03  -0.145201E+02   0.000000E+00   0.217621E+03  -0.435242E+03
   0.350070E+02  -0.182303E+01  -0.995139E+00  -0.101960E-01   0.301864E+02  -0.216389E+01  -0.279322E+01   0.292653E+01   0.188335E-03   0.108501E+02   0.117562E+02   0.155436E+02   0.161780E+02   0.204016E+03  -0.149140E+02   0.000000E+00   0.218930E+03  -0.437860E+03
   0.350070E+02  -0.182303E+01  -0.890764E+00   0.251032E+00   0.300842E+02  -0.265543E+01  -0.279322E+01   0.292653E+01   0.999877E-04   0.987209E+01   0.105382E+02   0.157955E+02   0.151322E+02   0.206722E+03  -0.142324E+02   0.000000E+00   0.220954E+03  -0.441909E+03
   0.350485E+02  -0.180244E+01  -0.815274E+00   0.257180E+00   0.300679E+02  -0.270848E+01  -0.359619E+00   0.316570E+01   0.567270E-03   0.108541E+02   0.100005E+02   0.138916E+02   0.176159E+02   0.201747E+03  -0.147083E+02   0.000000E+00   0.216455E+03  -0.432911E+03
   0.350549E+02  -0.181707E+01  -0.888385E+00   0.257180E+00   0.300918E+02  -0.293248E+01  -0.335260E+01   0.281260E+01   0.189609E-03   0.125781E+02   0.902462E+01   0.177574E+02   0.148010E+02   0.205226E+03  -0.154913E+02   0.000000E+00   0.220717E+03  -0.441435E+03
   0.350505E+02  -0.194486E+01  -0.629815E+00   0.257180E+00   0.300918E+02  -0.247715E+01  -0.300849E+01   0.316347E+01   0.289292E-04   0.101752E+02   0.865346E+01   0.107010E+02   0.215150E+02   0.201354E+03  -0.172746E+02   0.000000E+00   0.218629E+03  -0.437257E+03
   0.350468E+02  -0.188624E+01  -0.842077E+00  -0.759168E-01   0.301019E+02  -0.247715E+01  -0.119849E+01   0.510081E+01   0.587854E-04   0.106326E+02   0.119960E+02   0.107228E+02   0.128877E+02   0.204669E+03  -0.159750E+02   0.000000E+00   0.220644E+03  -0.441288E+03
   0.350464E+02  -0.188596E+01  -0.875080E+00  -0.759168E-01   0.301019E+02  -0.264115E+01  -0.231456E+01   0.341901E+01   0.151972E-04   0.174202E+02   0.826971E+01   0.143195E+02   0.120964E+02   0.203214E+03  -0.190728E+02   0.000000E+00   0.222287E+03  -0.444574E+03
   0.350464E+02  -0.183712E+01  -0.114343E+01   0.131491E+00   0.302517E+02  -0.263008E+01  -0.207354E+01   0.157418E+01   0.324485E-03   0.105876E+02   0.910232E+01   0.167226E+02   0.178450E+02   0.205893E+03  -0.149832E+02   0.000000E+00   0.220876E+03  -0.441752E+03
   0.350464E+02  -0.181117E+01  -0.113818E+01   0.166205E+00   0.300574E+02  -0.261115E+01  -0.307043E+01   0.366021E+01   0.637137E-03   0.977998E+01   0.121922E+02   0.117181E+02   0.130432E+02   0.204244E+03  -0.153545E+02   0.000000E+00   0.219599E+03  -0.439197E+03
   0.350341E+02  -0.175623E+01  -0.105703E+01   0.362178E+00   0.300574E+02  -0.216882E+01  -0.314972E+01   0.122252E+01   0.637137E-03   0.107198E+02   0.892864E+01   0.186972E+02   0.838827E+01   0.198790E+03  -0.187073E+02   0.000000E+00   0.217497E+03  -0.434995E+03
   0.350216E+02  -0.176410E+01  -0.102961E+01   0.362178E+00   0.300101E+02  -0.183722E+01  -0.241108E+01   0.458544E+01   0.311629E-03   0.879922E+01   0.982654E+01   0.147374E+02   0.143362E+02   0.205651E+03  -0.140912E+02   0.000000E+00   0.219742E+03  -0.439484E+03
   0.350216E+02  -0.172737E+01  -0.113395E+01   0.431063E+00   0.297911E+02  -0.202164E+01  -0.315526E+01   0.332264E+01   0.138007E-04   0.126409E+02   0.126358E+02   0.140982E+02   0.157725E+02   0.203975E+03  -0.159684E+02   0.000000E+00   0.219943E+03  -0.439887E+03
   0.350438E+02  -0.180235E+01  -0.754924E+00   0.692374E-01   0.297388E+02  -0.218418E+01  -0.379101E+01   0.335493E+01   0.626299E-03   0.150467E+02   0.996393E+01   0.149142E+02   0.160206E+02   0.201503E+03  -0.166681E+02   0.000000E+00   0.218171E+03  -0.436342E+03
   0.350438E+02  -0.198372E+01  -0.694432E+00   0.172283E+00   0.299646E+02  -0.224509E+01  -0.217192E+01   0.500272E+01   0.290392E-03   0.126279E+02   0.107157E+02   0.152065E+02   0.105494E+02   0.202005E+03  -0.163170E+02   0.000000E+00   0.218322E+03  -0.436644E+03
   0.350972E+02  -0.198372E+01  -0.694432E+00   0.679224E-01   0.299646E+02  -0.264971E+01  -0.194148E+01   0.296796E+01   0.318529E-03   0.121932E+02   0.865088E+01   0.152065E+02   0.185927E+02   0.205338E+03  -0.156761E+02   0.000000E+00   0.221014E+03  -0.442028E+03
   0.350980E+02  -0.202408E+01  -0.483282E+00  -0.404473E+00   0.302973E+02  -0.386624E+01  -0.225594E+01   0.296796E+01   0.304181E-03   0.796491E+01   0.111432E+02   0.170871E+02   0.147998E+02   0.204005E+03  -0.150672E+02   0.000000E+00   0.219072E+03  -0.438144E+03
   0.351147E+02  -0.196924E+01  -0.754229E+00   0.479453E-01   0.301720E+02  -0.386624E+01  -0.147313E+01   0.296796E+01   0.295309E-03   0.122687E+02   0.112264E+02   0.146733E+02   0.163300E+02   0.203317E+03  -0.152309E+02   0.000000E+00   0.218548E+03  -0.437096E+03
   0.351147E+02  -0.198820E+01  -0.975370E+00   0.102373E+00   0.299944E+02  -0.221113E+01  -0.250651E+01   0.210765E+01   0.295309E-03   0.805521E+01   0.118337E+02   0.196021E+02   0.148362E+02   0.203053E+03  -0.161059E+02   0.000000E+00   0.219159E+03  -0.438318E+03
   0.350965E+02  -0.193454E+01  -0.921587E+00   0.330033E+00   0.302509E+02  -0.192822E+01  -0.143465E+01   0.130233E+01   0.421643E-03   0.598483E+01   0.110963E+02   0.178142E+02   0.136720E+02   0.195294E+03  -0.176380E+02   0.000000E+00   0.212932E+03  -0.425864E+03
   0.350826E+02  -0.192400E+01  -0.984922E+00   0.330033E+00   0.301155E+02  -0.147448E+01  -0.143465E+01   0.488497E+01   0.122208E-04   0.142596E+02   0.929044E+01   0.170867E+02   0.120321E+02   0.200878E+03  -0.167140E+02   0.000000E+00   0.217592E+03  -0.435184E+03
   0.350830E+02  -0.192400E+01  -0.105580E+01   0.416692E+00   0.301155E+02  -0.182429E+01  -0.176733E+01   0.540103E+01   0.241540E-03   0.942539E+01   0.753958E+01   0.119811E+02   0.159219E+02   0.203955E+03  -0.152715E+02   0.000000E+00   0.219226E+03  -0.438453E+03
   0.350952E+02  -0.202930E+01  -0.936236E+00   0.757991E-01   0.301806E+02  -0.141583E+01  -0.176733E+01   0.540103E+01   0.454783E-03   0.900893E+01   0.883815E+01   0.105210E+02   0.159219E+02   0.203136E+03  -0.154825E+02   0.000000E+00   0.218619E+03  -0.437237E+03
   0.351098E+02  -0.201230E+01  -0.933271E+00  -0.383696E-01   0.300001E+02  -0.169485E+01  -0.121549E+01   0.549252E+01   0.348927E-03   0.924363E+01   0.119008E+02   0.149380E+02   0.182539E+02   0.203500E+03  -0.152871E+02   0.000000E+00   0.218787E+03  -0.437574E+03
   0.351098E+02  -0.204793E+01  -0.933271E+00  -0.209819E+00   0.300592E+02  -0.169485E+01  -0.121549E+01   0.353028E+01   0.155691E-03   0.101377E+02   0.166315E+02   0.153361E+02   0.230879E+02   0.197740E+03  -0.206056E+02   0.000000E+00   0.218346E+03  -0.436691E+03
   0.350911E+02  -0.204461E+01  -0.933271E+00  -0.209819E+00   0.303585E+02  -0.267063E+01  -0.615456E+00   0.324716E+01   0.354390E-03   0.701355E+01   0.952786E+01   0.151887E+02   0.141802E+02   0.203537E+03  -0.152586E+02   0.000000E+00   0.218796E+03  -0.437591E+03
   0.350872E+02  -0.197337E+01  -0.723723E+00  -0.209819E+00   0.300695E+02  -0.278817E+01  -0.289588E+01   0.168634E+01   0.148740E-03   0.123583E+02   0.153200E+02   0.163584E+02   0.156161E+02   0.203780E+03  -0.177761E+02   0.000000E+00   0.221556E+03  -0.443112E+03
