Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350611E+02 -0.185868E+01 -0.696880E+00  0.300463E+02 -0.284785E+01 -0.982382E+00  0.300662E-03  0.124611E+02  0.979541E+01  0.940885E-01  0.155946E+02  0.219377E+03
  0.350611E+02 -0.185868E+01 -0.696880E+00  0.300463E+02 -0.284785E+01 -0.115740E+01  0.300662E-03  0.124611E+02  0.995175E+01  0.400462E+00  0.155946E+02  0.217825E+03
  0.350611E+02 -0.185868E+01 -0.696880E+00  0.300463E+02 -0.284785E+01 -0.115740E+01  0.329432E-03  0.124611E+02  0.995175E+01  0.400462E+00  0.155946E+02  0.217852E+03
  0.350416E+02 -0.185868E+01 -0.869127E+00  0.300463E+02 -0.284785E+01 -0.115740E+01  0.329432E-03  0.124611E+02  0.995175E+01  0.400462E+00  0.155946E+02  0.219156E+03
  0.350331E+02 -0.185868E+01 -0.869127E+00  0.300463E+02 -0.284785E+01 -0.115740E+01  0.329432E-03  0.922778E+01  0.995175E+01  0.400462E+00  0.155946E+02  0.219374E+03
  0.350331E+02 -0.185868E+01 -0.869127E+00  0.300463E+02 -0.284751E+01 -0.115740E+01  0.329432E-03  0.122464E+02  0.102419E+02  0.836121E-01  0.155946E+02  0.219972E+03
  0.350331E+02 -0.184646E+01 -0.869127E+00  0.300463E+02 -0.289332E+01 -0.115740E+01  0.967886E-04  0.122464E+02  0.106835E+02  0.836121E-01  0.155946E+02  0.220008E+03
  0.350331E+02 -0.184646E+01 -0.869127E+00  0.300463E+02 -0.289332E+01 -0.115740E+01  0.441226E-03  0.699274E+01  0.106835E+02  0.836121E-01  0.155676E+02  0.219587E+03
  0.350331E+02 -0.184646E+01 -0.666696E+00  0.300463E+02 -0.289332E+01 -0.847718E+00  0.392133E-04  0.699274E+01  0.132211E+02  0.836121E-01  0.172158E+02  0.217634E+03
  0.350331E+02 -0.184646E+01 -0.666696E+00  0.300463E+02 -0.289332E+01 -0.847718E+00  0.640882E-03  0.130038E+02  0.132211E+02  0.836121E-01  0.157214E+02  0.218103E+03
  0.350331E+02 -0.184646E+01 -0.666696E+00  0.300463E+02 -0.289332E+01 -0.847718E+00  0.594162E-03  0.130038E+02  0.821061E+01  0.836121E-01  0.920111E+01  0.216766E+03
  0.350331E+02 -0.184646E+01 -0.701896E+00  0.300463E+02 -0.289332E+01 -0.847718E+00  0.594162E-03  0.130038E+02  0.105420E+02  0.330159E+00  0.920111E+01  0.216204E+03
  0.350331E+02 -0.184646E+01 -0.891033E+00  0.300463E+02 -0.289332E+01 -0.847718E+00  0.185423E-03  0.723497E+01  0.105420E+02  0.330159E+00  0.920111E+01  0.216308E+03
  0.350314E+02 -0.184646E+01 -0.891033E+00  0.300463E+02 -0.289332E+01 -0.847718E+00  0.185423E-03  0.815032E+01  0.129770E+02  0.330159E+00  0.160999E+02  0.218196E+03
  0.350314E+02 -0.184646E+01 -0.891033E+00  0.300463E+02 -0.289332E+01 -0.101183E+01  0.185423E-03  0.815032E+01  0.129770E+02  0.330159E+00  0.160999E+02  0.218210E+03
  0.350314E+02 -0.184646E+01 -0.891033E+00  0.300463E+02 -0.289332E+01 -0.101183E+01  0.740721E-03  0.815032E+01  0.129770E+02  0.329628E+00  0.160999E+02  0.217602E+03
  0.350340E+02 -0.184646E+01 -0.891033E+00  0.300463E+02 -0.299560E+01 -0.101183E+01  0.740721E-03  0.815032E+01  0.841924E+01  0.329628E+00  0.160999E+02  0.218323E+03
  0.350340E+02 -0.184646E+01 -0.699595E+00  0.300463E+02 -0.299560E+01 -0.101183E+01  0.740721E-03  0.734706E+01  0.841924E+01  0.329628E+00  0.161396E+02  0.218153E+03
  0.350340E+02 -0.184646E+01 -0.699595E+00  0.300463E+02 -0.299560E+01 -0.810099E+00  0.740721E-03  0.137382E+02  0.777683E+01  0.489380E-01  0.142532E+02  0.218242E+03
  0.350340E+02 -0.184646E+01 -0.699595E+00  0.300463E+02 -0.299560E+01 -0.113770E+01  0.740721E-03  0.102425E+02  0.777683E+01  0.489380E-01  0.142532E+02  0.219061E+03
  0.350340E+02 -0.184646E+01 -0.699595E+00  0.300463E+02 -0.299560E+01 -0.113770E+01  0.300035E-03  0.100626E+02  0.777683E+01  0.489380E-01  0.128789E+02  0.219950E+03
  0.350340E+02 -0.184646E+01 -0.899386E+00  0.302118E+02 -0.299560E+01 -0.113770E+01  0.300035E-03  0.654699E+01  0.153424E+02  0.489380E-01  0.128789E+02  0.216340E+03
  0.350340E+02 -0.184646E+01 -0.899386E+00  0.302118E+02 -0.299560E+01 -0.113770E+01  0.300035E-03  0.654699E+01  0.153424E+02  0.316678E+00  0.144462E+02  0.216278E+03
  0.350340E+02 -0.184646E+01 -0.899386E+00  0.302118E+02 -0.299560E+01 -0.133365E+01  0.300035E-03  0.654699E+01  0.165034E+02  0.316678E+00  0.200573E+02  0.213616E+03
  0.350340E+02 -0.184646E+01 -0.899386E+00  0.302118E+02 -0.252912E+01 -0.133365E+01  0.300035E-03  0.146812E+02  0.165034E+02  0.936184E-01  0.110703E+02  0.213288E+03
  0.350340E+02 -0.184646E+01 -0.899386E+00  0.302118E+02 -0.252912E+01 -0.133365E+01  0.300035E-03  0.598863E+01  0.192040E+02  0.936184E-01  0.128538E+02  0.211111E+03
  0.350341E+02 -0.182881E+01 -0.899386E+00  0.302118E+02 -0.252912E+01 -0.133365E+01  0.305990E-03  0.598863E+01  0.192040E+02  0.142767E+00  0.128538E+02  0.210660E+03
  0.350341E+02 -0.182881E+01 -0.899386E+00  0.302118E+02 -0.252912E+01 -0.133365E+01  0.305990E-03  0.598863E+01  0.192040E+02  0.142767E+00  0.128538E+02  0.210660E+03
  0.350341E+02 -0.182881E+01 -0.899386E+00  0.302118E+02 -0.252912E+01 -0.133365E+01  0.305990E-03  0.730330E+01  0.192040E+02  0.142767E+00  0.143635E+02  0.212677E+03
  0.350341E+02 -0.182881E+01 -0.899386E+00  0.302118E+02 -0.254268E+01 -0.133365E+01  0.305990E-03  0.730330E+01  0.189794E+02  0.142767E+00  0.154645E+02  0.212930E+03
  0.350341E+02 -0.182881E+01 -0.899386E+00  0.302118E+02 -0.259333E+01 -0.133365E+01  0.305990E-03  0.730330E+01  0.189794E+02  0.142767E+00  0.154645E+02  0.213320E+03
  0.350341E+02 -0.182881E+01 -0.899386E+00  0.302118E+02 -0.259333E+01 -0.133365E+01  0.305990E-03  0.119179E+02  0.195663E+02  0.142767E+00  0.134255E+02  0.213149E+03
  0.350341E+02 -0.182881E+01 -0.899386E+00  0.302118E+02 -0.259333E+01 -0.133365E+01  0.305990E-03  0.119334E+02  0.168577E+02  0.389613E-01  0.134255E+02  0.215546E+03
  0.350341E+02 -0.182881E+01 -0.899386E+00  0.302118E+02 -0.259333E+01 -0.133365E+01  0.305990E-03  0.119334E+02  0.168577E+02  0.389613E-01  0.149598E+02  0.215591E+03
  0.350341E+02 -0.182881E+01 -0.860301E+00  0.302118E+02 -0.259333E+01 -0.133365E+01  0.305990E-03  0.119334E+02  0.168577E+02  0.389613E-01  0.149598E+02  0.215111E+03
  0.350341E+02 -0.182881E+01 -0.106541E+01  0.302118E+02 -0.268932E+01 -0.697555E+00  0.305990E-03  0.119334E+02  0.600580E+01  0.389613E-01  0.121929E+02  0.216358E+03
  0.350686E+02 -0.182881E+01 -0.115394E+01  0.302118E+02 -0.268932E+01 -0.697555E+00  0.305990E-03  0.106461E+02  0.767019E+01  0.389613E-01  0.152442E+02  0.217602E+03
  0.350686E+02 -0.182881E+01 -0.115394E+01  0.302118E+02 -0.268932E+01 -0.697555E+00  0.305990E-03  0.117804E+02  0.105530E+02  0.521781E+00  0.152442E+02  0.215667E+03
  0.350730E+02 -0.182881E+01 -0.115394E+01  0.302118E+02 -0.268932E+01 -0.697555E+00  0.305990E-03  0.117804E+02  0.105530E+02  0.521781E+00  0.152442E+02  0.215534E+03
  0.350730E+02 -0.182881E+01 -0.100691E+01  0.302118E+02 -0.339307E+01 -0.697555E+00  0.305990E-03  0.127020E+02  0.105530E+02  0.521781E+00  0.152442E+02  0.216471E+03
  0.350506E+02 -0.182881E+01 -0.100691E+01  0.302118E+02 -0.339307E+01 -0.136822E+01  0.305990E-03  0.935047E+01  0.105530E+02  0.521781E+00  0.152442E+02  0.217269E+03
  0.350775E+02 -0.182881E+01 -0.100691E+01  0.302118E+02 -0.339307E+01 -0.136822E+01  0.365308E-03  0.108209E+02  0.105530E+02  0.521781E+00  0.152442E+02  0.216976E+03
  0.350484E+02 -0.182881E+01 -0.100691E+01  0.302118E+02 -0.242317E+01 -0.136822E+01  0.365308E-03  0.108209E+02  0.105530E+02  0.521781E+00  0.152442E+02  0.216806E+03
  0.350281E+02 -0.182881E+01 -0.960947E+00  0.302118E+02 -0.242317E+01 -0.153223E+01  0.365308E-03  0.108209E+02  0.105530E+02  0.521781E+00  0.152442E+02  0.216690E+03
  0.350281E+02 -0.182881E+01 -0.960947E+00  0.302118E+02 -0.313338E+01 -0.153223E+01  0.365308E-03  0.108209E+02  0.105530E+02  0.521781E+00  0.152442E+02  0.217780E+03
  0.350281E+02 -0.182881E+01 -0.960947E+00  0.302118E+02 -0.313338E+01 -0.153223E+01  0.365308E-03  0.108209E+02  0.105530E+02  0.521781E+00  0.152442E+02  0.217780E+03
  0.350281E+02 -0.182881E+01 -0.960947E+00  0.303008E+02 -0.313338E+01 -0.153223E+01  0.365308E-03  0.109638E+02  0.915016E+01  0.678382E+00  0.133409E+02  0.217279E+03
  0.350281E+02 -0.182881E+01 -0.960947E+00  0.303008E+02 -0.313338E+01 -0.153223E+01  0.365308E-03  0.109638E+02  0.915016E+01  0.246237E+00  0.133409E+02  0.217823E+03
  0.350281E+02 -0.182881E+01 -0.915840E+00  0.303008E+02 -0.313338E+01 -0.931980E+00  0.365308E-03  0.800965E+01  0.915016E+01  0.246237E+00  0.133409E+02  0.219263E+03
  0.350222E+02 -0.182881E+01 -0.915840E+00  0.303008E+02 -0.287261E+01 -0.931980E+00  0.599398E-03  0.800965E+01  0.915016E+01  0.246237E+00  0.142735E+02  0.219526E+03
  0.350222E+02 -0.182881E+01 -0.915840E+00  0.303008E+02 -0.287261E+01 -0.931980E+00  0.599398E-03  0.141175E+02  0.115909E+02  0.246237E+00  0.162125E+02  0.217506E+03
  0.350222E+02 -0.182881E+01 -0.959476E+00  0.303008E+02 -0.287261E+01 -0.931980E+00  0.115322E-03  0.141175E+02  0.115909E+02  0.246237E+00  0.162125E+02  0.217520E+03
  0.350222E+02 -0.182881E+01 -0.959476E+00  0.303008E+02 -0.287261E+01 -0.931980E+00  0.115322E-03  0.141175E+02  0.115909E+02  0.409701E+00  0.153243E+02  0.216770E+03
  0.350265E+02 -0.182881E+01 -0.959476E+00  0.303021E+02 -0.287261E+01 -0.931980E+00  0.115322E-03  0.140692E+02  0.960735E+01  0.409701E+00  0.153243E+02  0.217436E+03
  0.350265E+02 -0.182881E+01 -0.959476E+00  0.303021E+02 -0.287261E+01 -0.931980E+00  0.115322E-03  0.130719E+02  0.960735E+01  0.409701E+00  0.153243E+02  0.218070E+03
  0.350265E+02 -0.180257E+01 -0.959476E+00  0.303021E+02 -0.287261E+01 -0.709377E+00  0.115322E-03  0.921252E+01  0.960735E+01  0.409701E+00  0.157391E+02  0.218497E+03
  0.350265E+02 -0.180257E+01 -0.959476E+00  0.303021E+02 -0.291848E+01 -0.185020E+01  0.115322E-03  0.921252E+01  0.960735E+01  0.409701E+00  0.146589E+02  0.217389E+03
  0.350265E+02 -0.180257E+01 -0.959476E+00  0.303021E+02 -0.291848E+01 -0.118975E+01  0.115322E-03  0.921252E+01  0.960735E+01  0.409701E+00  0.146589E+02  0.219174E+03
  0.350265E+02 -0.179797E+01 -0.959476E+00  0.303021E+02 -0.291848E+01 -0.118975E+01  0.115322E-03  0.921252E+01  0.960735E+01  0.409701E+00  0.146589E+02  0.219138E+03
  0.350265E+02 -0.179797E+01 -0.969914E+00  0.300764E+02 -0.291848E+01 -0.118975E+01  0.115322E-03  0.118880E+02  0.960735E+01  0.409701E+00  0.135693E+02  0.218774E+03
  0.350265E+02 -0.175783E+01 -0.969914E+00  0.300764E+02 -0.291848E+01 -0.118975E+01  0.115322E-03  0.107389E+02  0.894582E+01  0.199126E+00  0.135693E+02  0.220208E+03
  0.350265E+02 -0.175783E+01 -0.944068E+00  0.300764E+02 -0.291848E+01 -0.118975E+01  0.115322E-03  0.882103E+01  0.106114E+02  0.199126E+00  0.131940E+02  0.220158E+03
  0.350265E+02 -0.175783E+01 -0.944068E+00  0.300764E+02 -0.291848E+01 -0.118975E+01  0.594687E-03  0.882103E+01  0.741705E+01  0.199126E+00  0.159541E+02  0.219192E+03
  0.350265E+02 -0.175783E+01 -0.104878E+01  0.300764E+02 -0.259511E+01 -0.118975E+01  0.594687E-03  0.109006E+02  0.741705E+01  0.199126E+00  0.159541E+02  0.218351E+03
  0.349960E+02 -0.175783E+01 -0.104878E+01  0.300764E+02 -0.220138E+01 -0.118975E+01  0.594687E-03  0.109006E+02  0.741705E+01  0.199126E+00  0.159541E+02  0.214511E+03
  0.349960E+02 -0.176839E+01 -0.104878E+01  0.300512E+02 -0.283110E+01 -0.118975E+01  0.594687E-03  0.930327E+01  0.741705E+01  0.199126E+00  0.155782E+02  0.216190E+03
  0.349960E+02 -0.176839E+01 -0.104878E+01  0.300512E+02 -0.283110E+01 -0.118975E+01  0.594687E-03  0.930327E+01  0.741705E+01  0.886774E-01  0.155782E+02  0.216260E+03
  0.349960E+02 -0.176839E+01 -0.104878E+01  0.302469E+02 -0.283110E+01 -0.118975E+01  0.594687E-03  0.930327E+01  0.661851E+01  0.886774E-01  0.143792E+02  0.217043E+03
  0.349949E+02 -0.176839E+01 -0.104878E+01  0.302025E+02 -0.283110E+01 -0.118975E+01  0.885143E-03  0.930327E+01  0.661851E+01  0.886774E-01  0.143792E+02  0.215891E+03
  0.349949E+02 -0.176839E+01 -0.688258E+00  0.302025E+02 -0.283110E+01 -0.118975E+01  0.885143E-03  0.930327E+01  0.661851E+01  0.886774E-01  0.156000E+02  0.213934E+03
  0.349949E+02 -0.188788E+01 -0.704094E+00  0.301429E+02 -0.283110E+01 -0.118975E+01  0.885143E-03  0.930327E+01  0.661851E+01  0.886774E-01  0.122150E+02  0.215058E+03
  0.350263E+02 -0.188788E+01 -0.704094E+00  0.301429E+02 -0.283110E+01 -0.118975E+01  0.885143E-03  0.930327E+01  0.110458E+02  0.886774E-01  0.157963E+02  0.218814E+03
  0.350521E+02 -0.188788E+01 -0.704094E+00  0.299423E+02 -0.283110E+01 -0.938289E+00  0.719678E-04  0.930327E+01  0.798218E+01  0.886774E-01  0.167003E+02  0.220222E+03
  0.350521E+02 -0.188788E+01 -0.810126E+00  0.299423E+02 -0.283110E+01 -0.938289E+00  0.321786E-03  0.115319E+02  0.798218E+01  0.886774E-01  0.167003E+02  0.219441E+03
  0.350521E+02 -0.188788E+01 -0.810126E+00  0.299423E+02 -0.283110E+01 -0.938289E+00  0.321786E-03  0.115319E+02  0.878022E+01  0.886774E-01  0.167003E+02  0.219769E+03
  0.350521E+02 -0.188788E+01 -0.810126E+00  0.299423E+02 -0.283110E+01 -0.938289E+00  0.321786E-03  0.115319E+02  0.878022E+01  0.886774E-01  0.167003E+02  0.219769E+03
  0.350521E+02 -0.188788E+01 -0.810126E+00  0.300062E+02 -0.283110E+01 -0.938289E+00  0.321786E-03  0.115319E+02  0.907184E+01  0.886774E-01  0.167003E+02  0.221069E+03
  0.350521E+02 -0.188788E+01 -0.810126E+00  0.300062E+02 -0.283110E+01 -0.938289E+00  0.321786E-03  0.115319E+02  0.832396E+01  0.886774E-01  0.167003E+02  0.220853E+03
  0.350521E+02 -0.188788E+01 -0.810126E+00  0.300062E+02 -0.283110E+01 -0.938289E+00  0.321786E-03  0.115319E+02  0.104325E+02  0.886774E-01  0.180558E+02  0.220662E+03
  0.350521E+02 -0.188788E+01 -0.784752E+00  0.300581E+02 -0.283110E+01 -0.938289E+00  0.321786E-03  0.115319E+02  0.104325E+02  0.886774E-01  0.180558E+02  0.221357E+03
  0.350693E+02 -0.188439E+01 -0.784752E+00  0.300581E+02 -0.283110E+01 -0.855927E+00  0.321786E-03  0.115319E+02  0.898208E+01  0.886774E-01  0.180558E+02  0.221091E+03
  0.350693E+02 -0.188439E+01 -0.784752E+00  0.300581E+02 -0.283110E+01 -0.855927E+00  0.321786E-03  0.115319E+02  0.800563E+01  0.886774E-01  0.180558E+02  0.220732E+03
  0.350693E+02 -0.188439E+01 -0.784752E+00  0.300581E+02 -0.283110E+01 -0.855927E+00  0.321786E-03  0.115319E+02  0.800563E+01  0.886774E-01  0.135835E+02  0.221323E+03
  0.350693E+02 -0.188439E+01 -0.784752E+00  0.300581E+02 -0.283110E+01 -0.838434E+00  0.321786E-03  0.748647E+01  0.774479E+01  0.886774E-01  0.135835E+02  0.220784E+03
  0.350693E+02 -0.188439E+01 -0.784752E+00  0.301120E+02 -0.283110E+01 -0.838434E+00  0.321786E-03  0.748647E+01  0.979043E+01  0.886774E-01  0.135835E+02  0.221185E+03
  0.350693E+02 -0.188439E+01 -0.784752E+00  0.301120E+02 -0.283110E+01 -0.838434E+00  0.428899E-03  0.865034E+01  0.979043E+01  0.886774E-01  0.135835E+02  0.221812E+03
  0.350212E+02 -0.188439E+01 -0.784752E+00  0.301120E+02 -0.253947E+01 -0.838434E+00  0.428899E-03  0.865034E+01  0.979043E+01  0.886774E-01  0.135835E+02  0.220406E+03
  0.350296E+02 -0.186404E+01 -0.784752E+00  0.301120E+02 -0.253947E+01 -0.838434E+00  0.400217E-03  0.865034E+01  0.979043E+01  0.886774E-01  0.135835E+02  0.220880E+03
  0.350296E+02 -0.186404E+01 -0.784752E+00  0.301120E+02 -0.253947E+01 -0.838434E+00  0.400217E-03  0.865034E+01  0.979043E+01  0.886774E-01  0.144466E+02  0.220924E+03
  0.350296E+02 -0.186404E+01 -0.784752E+00  0.301120E+02 -0.253947E+01 -0.838434E+00  0.400217E-03  0.865034E+01  0.760482E+01  0.886774E-01  0.144466E+02  0.220245E+03
  0.350296E+02 -0.186404E+01 -0.784752E+00  0.300302E+02 -0.253947E+01 -0.838434E+00  0.580787E-03  0.865034E+01  0.718469E+01  0.886774E-01  0.144466E+02  0.219713E+03
  0.350546E+02 -0.193263E+01 -0.784752E+00  0.300302E+02 -0.253947E+01 -0.838434E+00  0.497474E-03  0.980249E+01  0.813925E+01  0.886774E-01  0.144466E+02  0.220694E+03
  0.350546E+02 -0.193263E+01 -0.784752E+00  0.302610E+02 -0.284436E+01 -0.838434E+00  0.376874E-03  0.980249E+01  0.113225E+02  0.716947E-03  0.189822E+02  0.220154E+03
  0.350546E+02 -0.193263E+01 -0.784752E+00  0.302610E+02 -0.269913E+01 -0.906038E+00  0.376874E-03  0.980249E+01  0.113225E+02  0.716947E-03  0.133221E+02  0.221097E+03
  0.350567E+02 -0.193263E+01 -0.784752E+00  0.302610E+02 -0.269913E+01 -0.906038E+00  0.376874E-03  0.980249E+01  0.113225E+02  0.716947E-03  0.133221E+02  0.221095E+03
  0.350567E+02 -0.193263E+01 -0.784752E+00  0.302610E+02 -0.269913E+01 -0.908459E+00  0.376874E-03  0.980249E+01  0.113225E+02  0.716947E-03  0.133221E+02  0.221095E+03
  0.350567E+02 -0.193263E+01 -0.784752E+00  0.300922E+02 -0.269913E+01 -0.908459E+00  0.767163E-03  0.980249E+01  0.891662E+01  0.716947E-03  0.133221E+02  0.221122E+03
  0.350933E+02 -0.193263E+01 -0.784752E+00  0.300922E+02 -0.269913E+01 -0.908459E+00  0.199857E-03  0.111585E+02  0.945854E+01  0.716947E-03  0.133221E+02  0.221124E+03
  0.350933E+02 -0.193263E+01 -0.784752E+00  0.300643E+02 -0.271128E+01 -0.908459E+00  0.199857E-03  0.100587E+02  0.945854E+01  0.716947E-03  0.181057E+02  0.220863E+03
  0.350476E+02 -0.193263E+01 -0.689185E+00  0.300643E+02 -0.271128E+01 -0.608357E+00  0.126141E-03  0.100587E+02  0.773628E+01  0.716947E-03  0.181057E+02  0.219677E+03
  0.350476E+02 -0.193263E+01 -0.689185E+00  0.300643E+02 -0.271128E+01 -0.608357E+00  0.209741E-03  0.100587E+02  0.121009E+02  0.716947E-03  0.181057E+02  0.219694E+03
  0.350476E+02 -0.193263E+01 -0.689185E+00  0.300643E+02 -0.271128E+01 -0.921222E+00  0.209741E-03  0.100587E+02  0.121009E+02  0.716947E-03  0.181057E+02  0.220296E+03
  0.350476E+02 -0.193263E+01 -0.689185E+00  0.300643E+02 -0.271128E+01 -0.921222E+00  0.209741E-03  0.100587E+02  0.121009E+02  0.193767E+00  0.239699E+02  0.217163E+03
  0.350476E+02 -0.193263E+01 -0.689185E+00  0.300643E+02 -0.271128E+01 -0.921222E+00  0.209741E-03  0.100587E+02  0.121009E+02  0.974828E-01  0.122187E+02  0.220473E+03
  0.350476E+02 -0.193263E+01 -0.689185E+00  0.300643E+02 -0.288984E+01 -0.921222E+00  0.209741E-03  0.963194E+01  0.121009E+02  0.974828E-01  0.946099E+01  0.218549E+03
  0.350476E+02 -0.193263E+01 -0.689185E+00  0.300643E+02 -0.288984E+01 -0.921222E+00  0.209741E-03  0.155273E+02  0.105251E+02  0.974828E-01  0.946099E+01  0.216230E+03
  0.350749E+02 -0.193263E+01 -0.689185E+00  0.300643E+02 -0.305509E+01 -0.921222E+00  0.209741E-03  0.155273E+02  0.105251E+02  0.224333E+00  0.946099E+01  0.216147E+03
  0.350749E+02 -0.191397E+01 -0.689185E+00  0.300643E+02 -0.305509E+01 -0.921222E+00  0.209741E-03  0.155273E+02  0.105251E+02  0.224333E+00  0.156031E+02  0.218095E+03
  0.350749E+02 -0.191397E+01 -0.689185E+00  0.300643E+02 -0.305509E+01 -0.921222E+00  0.209741E-03  0.683821E+01  0.105251E+02  0.224333E+00  0.156031E+02  0.219529E+03
  0.350584E+02 -0.191397E+01 -0.689185E+00  0.300643E+02 -0.305509E+01 -0.921222E+00  0.209741E-03  0.683821E+01  0.107338E+02  0.224333E+00  0.156031E+02  0.219710E+03
  0.350631E+02 -0.191397E+01 -0.689185E+00  0.300643E+02 -0.305509E+01 -0.921222E+00  0.209741E-03  0.683821E+01  0.113503E+02  0.848300E-01  0.156031E+02  0.219622E+03
  0.350394E+02 -0.187440E+01 -0.800626E+00  0.300643E+02 -0.305509E+01 -0.921222E+00  0.209741E-03  0.683821E+01  0.123899E+02  0.848300E-01  0.156031E+02  0.218812E+03
  0.350394E+02 -0.187440E+01 -0.800626E+00  0.300643E+02 -0.305509E+01 -0.921222E+00  0.596636E-03  0.125772E+02  0.123899E+02  0.848300E-01  0.139373E+02  0.219093E+03
  0.350394E+02 -0.187440E+01 -0.800626E+00  0.300643E+02 -0.305509E+01 -0.921222E+00  0.596636E-03  0.784621E+01  0.965159E+01  0.848300E-01  0.139373E+02  0.220295E+03
  0.350394E+02 -0.187440E+01 -0.800626E+00  0.300643E+02 -0.305509E+01 -0.921222E+00  0.623645E-04  0.104375E+02  0.965159E+01  0.848300E-01  0.191516E+02  0.219973E+03
  0.350394E+02 -0.187440E+01 -0.800626E+00  0.300643E+02 -0.289175E+01 -0.921222E+00  0.623645E-04  0.144485E+02  0.965159E+01  0.848300E-01  0.191516E+02  0.218971E+03
  0.350286E+02 -0.187440E+01 -0.800626E+00  0.300643E+02 -0.289175E+01 -0.921222E+00  0.623645E-04  0.160688E+02  0.101298E+02  0.848300E-01  0.191516E+02  0.216812E+03
  0.350286E+02 -0.187440E+01 -0.800626E+00  0.300643E+02 -0.289175E+01 -0.921222E+00  0.623645E-04  0.160688E+02  0.624835E+01  0.848300E-01  0.191516E+02  0.214533E+03
  0.350594E+02 -0.187440E+01 -0.800626E+00  0.300643E+02 -0.248234E+01 -0.921222E+00  0.458753E-03  0.160688E+02  0.624835E+01  0.848300E-01  0.191516E+02  0.213919E+03
  0.350594E+02 -0.185873E+01 -0.800626E+00  0.300643E+02 -0.248234E+01 -0.921222E+00  0.414453E-03  0.160688E+02  0.871460E+01  0.848300E-01  0.191516E+02  0.215499E+03
  0.350594E+02 -0.185873E+01 -0.800626E+00  0.300643E+02 -0.248234E+01 -0.921222E+00  0.414453E-03  0.160688E+02  0.871460E+01  0.848300E-01  0.202615E+02  0.215059E+03
  0.350594E+02 -0.185483E+01 -0.800626E+00  0.300643E+02 -0.248234E+01 -0.921222E+00  0.414453E-03  0.147845E+02  0.871460E+01  0.848300E-01  0.202615E+02  0.215951E+03
  0.350594E+02 -0.185483E+01 -0.800626E+00  0.300643E+02 -0.248234E+01 -0.921222E+00  0.414453E-03  0.147845E+02  0.105347E+02  0.848300E-01  0.167631E+02  0.217130E+03
  0.350594E+02 -0.194614E+01 -0.800626E+00  0.300643E+02 -0.288212E+01 -0.921222E+00  0.564040E-03  0.147845E+02  0.105347E+02  0.848300E-01  0.167631E+02  0.217995E+03
  0.350594E+02 -0.186821E+01 -0.800626E+00  0.300643E+02 -0.288212E+01 -0.123995E+01  0.564040E-03  0.107001E+02  0.105347E+02  0.848300E-01  0.170789E+02  0.220441E+03
  0.350594E+02 -0.186821E+01 -0.800626E+00  0.300643E+02 -0.281650E+01 -0.123995E+01  0.570064E-03  0.107001E+02  0.105347E+02  0.160245E+00  0.156202E+02  0.220775E+03
  0.350594E+02 -0.186821E+01 -0.909676E+00  0.300643E+02 -0.281650E+01 -0.123995E+01  0.225617E-03  0.107001E+02  0.105347E+02  0.160245E+00  0.156202E+02  0.220750E+03
  0.350594E+02 -0.186821E+01 -0.909676E+00  0.300643E+02 -0.281650E+01 -0.123995E+01  0.241016E-03  0.107001E+02  0.105347E+02  0.160245E+00  0.156202E+02  0.220758E+03
  0.350594E+02 -0.186821E+01 -0.909676E+00  0.300643E+02 -0.281650E+01 -0.634011E+00  0.234230E-03  0.874016E+01  0.105347E+02  0.729114E-01  0.102833E+02  0.220057E+03
  0.350594E+02 -0.186821E+01 -0.909676E+00  0.300643E+02 -0.281650E+01 -0.121008E+01  0.234230E-03  0.874016E+01  0.105347E+02  0.729114E-01  0.146896E+02  0.221041E+03
  0.350594E+02 -0.184178E+01 -0.909676E+00  0.300643E+02 -0.281650E+01 -0.121008E+01  0.479550E-03  0.874016E+01  0.105347E+02  0.729114E-01  0.146896E+02  0.220960E+03
  0.350594E+02 -0.184178E+01 -0.909676E+00  0.300643E+02 -0.281650E+01 -0.121008E+01  0.479550E-03  0.111728E+02  0.979552E+01  0.729114E-01  0.146896E+02  0.220889E+03
  0.350594E+02 -0.184178E+01 -0.909676E+00  0.300643E+02 -0.281650E+01 -0.121008E+01  0.479550E-03  0.111728E+02  0.979552E+01  0.729114E-01  0.146896E+02  0.220889E+03
  0.350594E+02 -0.187046E+01 -0.962503E+00  0.302409E+02 -0.281650E+01 -0.121008E+01  0.290610E-03  0.111728E+02  0.111497E+02  0.729114E-01  0.146896E+02  0.220679E+03
  0.350594E+02 -0.187046E+01 -0.962503E+00  0.302246E+02 -0.281650E+01 -0.121008E+01  0.290610E-03  0.111728E+02  0.111497E+02  0.203742E+00  0.143979E+02  0.220658E+03
  0.350594E+02 -0.186133E+01 -0.962503E+00  0.302246E+02 -0.281650E+01 -0.121008E+01  0.290610E-03  0.111728E+02  0.111497E+02  0.820660E-01  0.163641E+02  0.220566E+03
  0.350594E+02 -0.186133E+01 -0.962503E+00  0.302246E+02 -0.295840E+01 -0.121008E+01  0.290610E-03  0.111728E+02  0.105491E+02  0.820660E-01  0.209938E+02  0.218681E+03
