Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350513E+02  -0.180538E+01  -0.103955E+01   0.300709E+02  -0.304950E+01  -0.133670E+01   0.499661E-03   0.110784E+02   0.102718E+02   0.369478E+00   0.144704E+02   0.218032E+03
   0.350646E+02  -0.184293E+01  -0.960289E+00   0.301799E+02  -0.304950E+01  -0.133670E+01   0.425772E-03   0.121743E+02   0.913062E+01   0.664952E-01   0.197076E+02   0.217401E+03
   0.350567E+02  -0.184293E+01  -0.103140E+01   0.302607E+02  -0.273353E+01  -0.774442E+00   0.695876E-03   0.120948E+02   0.100646E+02   0.914573E-01   0.121098E+02   0.218915E+03
   0.351236E+02  -0.199035E+01  -0.883069E+00   0.301945E+02  -0.293403E+01  -0.296713E+00   0.428414E-03   0.881550E+01   0.118625E+02   0.170373E+00   0.136027E+02   0.216194E+03
   0.351057E+02  -0.200863E+01  -0.883069E+00   0.302349E+02  -0.272674E+01  -0.101705E+01   0.167835E-03   0.761637E+01   0.719216E+01   0.130658E+00   0.215790E+02   0.216359E+03
   0.350970E+02  -0.199751E+01  -0.883069E+00   0.302349E+02  -0.275291E+01  -0.127681E+01   0.622376E-03   0.914808E+01   0.956567E+01   0.507405E+00   0.188235E+02   0.217031E+03
   0.351014E+02  -0.201897E+01  -0.619602E+00   0.301571E+02  -0.264148E+01  -0.159347E+01   0.444075E-03   0.861149E+01   0.973675E+01   0.417248E+00   0.165718E+02   0.217649E+03
   0.350950E+02  -0.206424E+01  -0.557280E+00   0.300599E+02  -0.291503E+01  -0.155215E+01   0.518258E-03   0.883068E+01   0.137704E+02   0.490204E+00   0.143575E+02   0.215644E+03
   0.350950E+02  -0.202586E+01  -0.540843E+00   0.300847E+02  -0.317793E+01  -0.635986E+00   0.690655E-03   0.106687E+02   0.148699E+02   0.115839E+00   0.117294E+02   0.214833E+03
   0.350974E+02  -0.198353E+01  -0.611416E+00   0.300336E+02  -0.306022E+01  -0.103342E+01   0.833834E-03   0.833939E+01   0.112642E+02   0.408599E+00   0.116328E+02   0.216882E+03
   0.351110E+02  -0.201593E+01  -0.506885E+00   0.302670E+02  -0.321543E+01  -0.103342E+01   0.250229E-03   0.115364E+02   0.116753E+02   0.231801E+00   0.127839E+02   0.214466E+03
   0.351050E+02  -0.209365E+01  -0.503366E+00   0.302670E+02  -0.360570E+01  -0.907967E+00   0.585711E-03   0.102866E+02   0.100508E+02   0.852349E+00   0.153497E+02   0.215037E+03
   0.350989E+02  -0.207491E+01  -0.671431E+00   0.301569E+02  -0.262161E+01  -0.141474E+01   0.197312E-03   0.750056E+01   0.778243E+01   0.206410E+00   0.203301E+02   0.215500E+03
   0.350989E+02  -0.201986E+01  -0.795164E+00   0.304512E+02  -0.242190E+01  -0.141474E+01   0.373970E-03   0.105987E+02   0.115683E+02   0.337864E+00   0.173236E+02   0.213818E+03
   0.351256E+02  -0.202255E+01  -0.958700E+00   0.304512E+02  -0.257603E+01  -0.153925E+01   0.518974E-03   0.127433E+02   0.120475E+02   0.160889E+00   0.115515E+02   0.212534E+03
   0.350858E+02  -0.199723E+01  -0.672742E+00   0.302532E+02  -0.264089E+01  -0.153925E+01   0.420896E-03   0.115399E+02   0.101810E+02   0.381324E+00   0.187948E+02   0.216952E+03
   0.351144E+02  -0.209386E+01  -0.723117E+00   0.303719E+02  -0.257892E+01  -0.199578E+01   0.650087E-03   0.797181E+01   0.194322E+02   0.518329E+00   0.140291E+02   0.207758E+03
   0.351341E+02  -0.210555E+01  -0.593921E+00   0.301560E+02  -0.280239E+01  -0.190559E+01   0.370670E-03   0.120715E+02   0.115035E+02   0.105520E+01   0.171506E+02   0.212666E+03
   0.350960E+02  -0.200582E+01  -0.593921E+00   0.299742E+02  -0.280239E+01  -0.244147E+01   0.444322E-03   0.124175E+02   0.106786E+02   0.111092E+01   0.156963E+02   0.212974E+03
   0.350844E+02  -0.200582E+01  -0.593921E+00   0.300900E+02  -0.287899E+01  -0.100878E+01   0.525865E-03   0.131864E+02   0.107696E+02   0.597974E+00   0.175164E+02   0.216509E+03
   0.350844E+02  -0.198131E+01  -0.721995E+00   0.302191E+02  -0.307392E+01  -0.117010E+01   0.383189E-04   0.625524E+01   0.110340E+02   0.280631E+00   0.140856E+02   0.218238E+03
   0.350844E+02  -0.198456E+01  -0.777356E+00   0.303104E+02  -0.326796E+01  -0.878619E+00   0.266677E-03   0.109752E+02   0.906426E+01   0.527939E-01   0.140856E+02   0.216701E+03
   0.351207E+02  -0.198456E+01  -0.777356E+00   0.300328E+02  -0.310218E+01  -0.104700E+01   0.670900E-03   0.109752E+02   0.108844E+02   0.206915E+00   0.132948E+02   0.217823E+03
   0.351226E+02  -0.206020E+01  -0.777356E+00   0.303259E+02  -0.273805E+01  -0.986051E+00   0.670900E-03   0.901942E+01   0.863348E+01   0.239227E-02   0.935539E+01   0.216182E+03
   0.351487E+02  -0.216732E+01  -0.491632E+00   0.303259E+02  -0.285219E+01  -0.986051E+00   0.298800E-03   0.116402E+02   0.991927E+01   0.661158E+00   0.146467E+02   0.213492E+03
   0.351487E+02  -0.216469E+01  -0.652558E+00   0.303104E+02  -0.322249E+01  -0.153047E+01   0.644043E-03   0.111039E+02   0.834163E+01   0.386097E+00   0.128205E+02   0.213533E+03
   0.351608E+02  -0.210813E+01  -0.652558E+00   0.302329E+02  -0.322249E+01  -0.153047E+01   0.409210E-03   0.907541E+01   0.138983E+02   0.547144E+00   0.124434E+02   0.213381E+03
   0.351797E+02  -0.209766E+01  -0.877002E+00   0.301082E+02  -0.250305E+01  -0.457283E+00   0.481315E-03   0.126142E+02   0.137258E+02   0.406967E+00   0.122508E+02   0.208812E+03
   0.351325E+02  -0.197767E+01  -0.904709E+00   0.301721E+02  -0.250305E+01  -0.110985E+01   0.476051E-03   0.106551E+02   0.908961E+01   0.312874E+00   0.117510E+02   0.216068E+03
   0.350837E+02  -0.197767E+01  -0.681293E+00   0.301721E+02  -0.272433E+01  -0.554884E+00   0.474850E-03   0.943860E+01   0.755447E+01   0.347001E-01   0.150649E+02   0.219696E+03
   0.350469E+02  -0.193216E+01  -0.711414E+00   0.301811E+02  -0.275909E+01  -0.554884E+00   0.194990E-03   0.115747E+02   0.918310E+01   0.106196E+00   0.151613E+02   0.219942E+03
   0.350818E+02  -0.202410E+01  -0.766762E+00   0.302957E+02  -0.275909E+01  -0.933062E+00   0.499451E-03   0.135551E+02   0.711677E+01   0.157324E+00   0.125879E+02   0.217447E+03
   0.350818E+02  -0.202410E+01  -0.847081E+00   0.302957E+02  -0.289848E+01  -0.933062E+00   0.799428E-03   0.829993E+01   0.959859E+01   0.201634E+00   0.139690E+02   0.217629E+03
   0.350299E+02  -0.198121E+01  -0.677066E+00   0.302550E+02  -0.274595E+01  -0.933062E+00   0.727922E-03   0.122296E+02   0.112525E+02   0.255884E+00   0.185012E+02   0.215956E+03
   0.350306E+02  -0.190549E+01  -0.635401E+00   0.302544E+02  -0.299056E+01  -0.584953E+00   0.605061E-03   0.123999E+02   0.840262E+01   0.899763E+00   0.139304E+02   0.213408E+03
   0.350462E+02  -0.195295E+01  -0.618431E+00   0.300435E+02  -0.311776E+01  -0.780958E+00   0.317140E-03   0.109971E+02   0.119627E+02   0.263785E+00   0.222230E+02   0.215735E+03
   0.350736E+02  -0.197006E+01  -0.714641E+00   0.301480E+02  -0.302035E+01  -0.780958E+00   0.633200E-03   0.105509E+02   0.849044E+01   0.164796E+00   0.151963E+02   0.220373E+03
   0.351009E+02  -0.207851E+01  -0.691355E+00   0.301684E+02  -0.277515E+01  -0.649519E+00   0.969005E-03   0.851101E+01   0.125615E+02   0.265595E+00   0.204477E+02   0.214392E+03
   0.351009E+02  -0.206190E+01  -0.692730E+00   0.301684E+02  -0.277515E+01  -0.100919E+01   0.330272E-03   0.844691E+01   0.148680E+02   0.420231E+00   0.120633E+02   0.215980E+03
   0.351009E+02  -0.206190E+01  -0.642791E+00   0.302653E+02  -0.259504E+01  -0.117636E+01   0.364208E-03   0.103635E+02   0.120964E+02   0.517933E+00   0.151860E+02   0.216693E+03
   0.350957E+02  -0.207358E+01  -0.677832E+00   0.302870E+02  -0.273493E+01  -0.151809E+01   0.309544E-03   0.133899E+02   0.779159E+01   0.361157E+00   0.133609E+02   0.215964E+03
   0.350928E+02  -0.202677E+01  -0.683111E+00   0.300487E+02  -0.289467E+01  -0.685432E+00   0.636487E-03   0.964311E+01   0.752832E+01   0.420652E+00   0.127345E+02   0.217508E+03
   0.350917E+02  -0.200610E+01  -0.617589E+00   0.302889E+02  -0.329433E+01  -0.163271E+01   0.246108E-03   0.970035E+01   0.916407E+01   0.390102E+00   0.145885E+02   0.217865E+03
   0.350944E+02  -0.203190E+01  -0.541624E+00   0.301954E+02  -0.356356E+01  -0.179193E+01   0.497818E-03   0.124557E+02   0.114644E+02   0.881190E+00   0.175988E+02   0.213905E+03
   0.350420E+02  -0.200800E+01  -0.541624E+00   0.302480E+02  -0.273022E+01  -0.153480E+01   0.267688E-03   0.115413E+02   0.978178E+01   0.300202E+00   0.125861E+02   0.215348E+03
   0.350420E+02  -0.195372E+01  -0.649601E+00   0.302848E+02  -0.273022E+01  -0.107795E+01   0.739527E-03   0.997894E+01   0.139446E+02   0.681375E-01   0.128597E+02   0.217114E+03
   0.350229E+02  -0.194381E+01  -0.649601E+00   0.302848E+02  -0.310384E+01  -0.121102E+01   0.550902E-03   0.997894E+01   0.111292E+02   0.361548E+00   0.178771E+02   0.216494E+03
   0.350773E+02  -0.191322E+01  -0.649601E+00   0.299604E+02  -0.278034E+01  -0.121102E+01   0.247034E-03   0.110279E+02   0.475598E+01   0.141850E+00   0.180388E+02   0.212483E+03
   0.350409E+02  -0.192919E+01  -0.678396E+00   0.300962E+02  -0.302065E+01  -0.115770E+01   0.455485E-03   0.109237E+02   0.105749E+02   0.498626E+00   0.163567E+02   0.218333E+03
   0.350493E+02  -0.192919E+01  -0.796841E+00   0.302785E+02  -0.258360E+01  -0.108138E+01   0.616108E-04   0.773187E+01   0.112746E+02   0.128245E+00   0.121107E+02   0.219015E+03
   0.351124E+02  -0.192919E+01  -0.821506E+00   0.300652E+02  -0.290963E+01  -0.751258E+00   0.224786E-03   0.886000E+01   0.102726E+02   0.446013E+00   0.146991E+02   0.217732E+03
   0.350675E+02  -0.190014E+01  -0.821506E+00   0.300652E+02  -0.256313E+01  -0.527999E+00   0.108740E-03   0.832463E+01   0.862208E+01   0.116477E+00   0.157937E+02   0.219815E+03
   0.350670E+02  -0.186802E+01  -0.845366E+00   0.299922E+02  -0.301546E+01  -0.964518E+00   0.302571E-03   0.123494E+02   0.862208E+01   0.494099E+00   0.108305E+02   0.217232E+03
   0.350670E+02  -0.186802E+01  -0.811163E+00   0.304873E+02  -0.354932E+01  -0.965307E+00   0.471891E-03   0.100228E+02   0.121863E+02   0.674278E+00   0.158755E+02   0.214450E+03
   0.350879E+02  -0.183704E+01  -0.619927E+00   0.299502E+02  -0.396081E+01  -0.129060E+01   0.615573E-03   0.154973E+02   0.105436E+02   0.787863E+00   0.146041E+02   0.209278E+03
   0.350664E+02  -0.183704E+01  -0.848696E+00   0.298924E+02  -0.290572E+01  -0.160158E+01   0.528191E-03   0.133752E+02   0.101626E+02   0.429233E+00   0.157934E+02   0.215543E+03
   0.350674E+02  -0.193821E+01  -0.873678E+00   0.301779E+02  -0.290572E+01  -0.722970E+00   0.588780E-03   0.100156E+02   0.826669E+01   0.262801E+00   0.170357E+02   0.219737E+03
   0.350674E+02  -0.187752E+01  -0.789476E+00   0.300825E+02  -0.299917E+01  -0.843189E+00   0.459834E-03   0.722839E+01   0.104098E+02   0.206456E+00   0.205753E+02   0.218884E+03
   0.350674E+02  -0.187752E+01  -0.790025E+00   0.302188E+02  -0.299917E+01  -0.811814E+00   0.431767E-03   0.941560E+01   0.134642E+02   0.185878E+00   0.129601E+02   0.218842E+03
   0.350411E+02  -0.183499E+01  -0.900966E+00   0.301547E+02  -0.269743E+01  -0.144693E+01   0.693984E-03   0.871365E+01   0.763999E+01   0.968786E-01   0.185329E+02   0.217980E+03
   0.350505E+02  -0.183499E+01  -0.100364E+01   0.301644E+02  -0.269743E+01  -0.106467E+01   0.227499E-04   0.100003E+02   0.853240E+01   0.183217E+00   0.140685E+02   0.220921E+03
   0.350404E+02  -0.182464E+01  -0.987491E+00   0.301996E+02  -0.283844E+01  -0.108771E+01   0.376427E-03   0.928349E+01   0.121173E+02   0.131469E+00   0.128588E+02   0.220698E+03
   0.350305E+02  -0.182015E+01  -0.901714E+00   0.301996E+02  -0.274856E+01  -0.826729E+00   0.449401E-04   0.101639E+02   0.970674E+01   0.238890E+00   0.124688E+02   0.220493E+03
   0.350405E+02  -0.188376E+01  -0.901714E+00   0.301537E+02  -0.272653E+01  -0.671749E+00   0.971302E-05   0.105912E+02   0.117962E+02   0.171392E+00   0.124580E+02   0.220079E+03
   0.350537E+02  -0.188376E+01  -0.699562E+00   0.301537E+02  -0.305680E+01  -0.671749E+00   0.258873E-03   0.108651E+02   0.946126E+01   0.434331E+00   0.169520E+02   0.219123E+03
   0.350537E+02  -0.192220E+01  -0.486013E+00   0.301537E+02  -0.336253E+01  -0.128342E+01   0.850292E-04   0.963708E+01   0.997038E+01   0.963113E+00   0.221900E+02   0.212621E+03
   0.350769E+02  -0.196101E+01  -0.640454E+00   0.303521E+02  -0.341543E+01  -0.170991E+01   0.850292E-04   0.946868E+01   0.997038E+01   0.761634E+00   0.155232E+02   0.216844E+03
   0.351201E+02  -0.200328E+01  -0.640454E+00   0.301549E+02  -0.304190E+01  -0.663328E+00   0.644989E-03   0.819423E+01   0.893464E+01   0.183215E+00   0.191733E+02   0.217036E+03
   0.351092E+02  -0.188181E+01  -0.889722E+00   0.301549E+02  -0.332488E+01  -0.128419E+01   0.230750E-03   0.115853E+02   0.107263E+02   0.534313E+00   0.185009E+02   0.215331E+03
   0.351124E+02  -0.189880E+01  -0.720763E+00   0.299128E+02  -0.322243E+01  -0.769278E+00   0.185365E-03   0.101670E+02   0.118230E+02   0.435936E+00   0.140096E+02   0.214816E+03
   0.350888E+02  -0.189880E+01  -0.872843E+00   0.302041E+02  -0.275453E+01  -0.769278E+00   0.925654E-03   0.617223E+01   0.766033E+01   0.207182E+00   0.151409E+02   0.215287E+03
   0.351121E+02  -0.195140E+01  -0.887731E+00   0.302041E+02  -0.249377E+01  -0.105133E+01   0.659120E-03   0.100466E+02   0.857418E+01   0.211279E+00   0.117043E+02   0.217735E+03
   0.350324E+02  -0.188357E+01  -0.911007E+00   0.303112E+02  -0.249377E+01  -0.923360E+00   0.669389E-03   0.910640E+01   0.112302E+02   0.414087E-01   0.114569E+02   0.218506E+03
   0.350411E+02  -0.182478E+01  -0.911007E+00   0.301812E+02  -0.277744E+01  -0.978064E+00   0.309098E-03   0.110714E+02   0.121747E+02   0.414087E-01   0.174092E+02   0.220677E+03
   0.350587E+02  -0.185742E+01  -0.877993E+00   0.300847E+02  -0.292889E+01  -0.145145E+01   0.892282E-04   0.709331E+01   0.847903E+01   0.206865E+00   0.137863E+02   0.218907E+03
   0.350293E+02  -0.187057E+01  -0.968769E+00   0.303610E+02  -0.314821E+01  -0.106673E+01   0.455116E-03   0.763766E+01   0.121445E+02   0.523112E+00   0.144192E+02   0.216051E+03
   0.350249E+02  -0.181019E+01  -0.888337E+00   0.302305E+02  -0.261902E+01  -0.442266E+00   0.408702E-04   0.103906E+02   0.108312E+02   0.350372E+00   0.140175E+02   0.216716E+03
   0.350249E+02  -0.191828E+01  -0.888681E+00   0.302616E+02  -0.276254E+01  -0.952820E+00   0.325493E-03   0.730750E+01   0.111834E+02   0.132347E+00   0.167724E+02   0.217323E+03
   0.350249E+02  -0.185174E+01  -0.920344E+00   0.302616E+02  -0.244695E+01  -0.952820E+00   0.116010E-03   0.103595E+02   0.648474E+01   0.139094E+00   0.119668E+02   0.216727E+03
   0.350249E+02  -0.181418E+01  -0.105059E+01   0.302078E+02  -0.244695E+01  -0.507115E+00   0.616889E-04   0.605637E+01   0.982375E+01   0.483146E+00   0.132077E+02   0.213278E+03
   0.350584E+02  -0.181418E+01  -0.936371E+00   0.300602E+02  -0.261141E+01  -0.796967E+00   0.239122E-03   0.749979E+01   0.939068E+01   0.376537E-01   0.134108E+02   0.219822E+03
   0.350584E+02  -0.183930E+01  -0.880949E+00   0.300178E+02  -0.262943E+01  -0.796967E+00   0.463281E-03   0.116954E+02   0.113176E+02   0.264243E+00   0.154122E+02   0.219544E+03
   0.350659E+02  -0.190544E+01  -0.764912E+00   0.299614E+02  -0.262943E+01  -0.855486E+00   0.816825E-04   0.759387E+01   0.980791E+01   0.440724E+00   0.162743E+02   0.217855E+03
   0.350077E+02  -0.178955E+01  -0.911862E+00   0.300224E+02  -0.289480E+01  -0.682365E+00   0.884376E-03   0.123342E+02   0.132268E+02   0.228262E+00   0.159323E+02   0.216405E+03
   0.350209E+02  -0.185701E+01  -0.911862E+00   0.301462E+02  -0.279531E+01  -0.103829E+01   0.480263E-03   0.986476E+01   0.956469E+01   0.213414E+00   0.156479E+02   0.220303E+03
   0.350453E+02  -0.179776E+01  -0.112194E+01   0.301913E+02  -0.257536E+01  -0.110201E+01   0.175974E-03   0.834655E+01   0.101377E+02   0.302322E+00   0.129100E+02   0.218288E+03
   0.349863E+02  -0.168061E+01  -0.112194E+01   0.300026E+02  -0.257536E+01  -0.907474E+00   0.360798E-03   0.877504E+01   0.787569E+01   0.186113E+00   0.142295E+02   0.216611E+03
   0.350111E+02  -0.169425E+01  -0.112194E+01   0.301054E+02  -0.263625E+01  -0.109984E+01   0.676733E-03   0.853145E+01   0.103570E+02   0.540621E-01   0.156524E+02   0.218324E+03
   0.349717E+02  -0.169425E+01  -0.128557E+01   0.302053E+02  -0.263625E+01  -0.109984E+01   0.639455E-03   0.125006E+02   0.950705E+01   0.631404E+00   0.132969E+02   0.210952E+03
   0.349717E+02  -0.162883E+01  -0.123516E+01   0.302053E+02  -0.285948E+01  -0.103111E+01   0.820052E-03   0.769704E+01   0.110968E+02   0.297131E+00   0.189468E+02   0.213963E+03
   0.349722E+02  -0.167656E+01  -0.109655E+01   0.304366E+02  -0.303006E+01  -0.101887E+01   0.372133E-03   0.132574E+02   0.892147E+01   0.387144E+00   0.113494E+02   0.212291E+03
   0.350161E+02  -0.174947E+01  -0.117797E+01   0.301303E+02  -0.276042E+01  -0.101887E+01   0.673250E-03   0.108182E+02   0.106608E+02   0.341406E+00   0.152905E+02   0.217200E+03
   0.349956E+02  -0.167984E+01  -0.104531E+01   0.301106E+02  -0.260807E+01  -0.104149E+01   0.598190E-03   0.923704E+01   0.148326E+02   0.610214E+00   0.229186E+02   0.210524E+03
   0.349956E+02  -0.167984E+01  -0.112301E+01   0.300072E+02  -0.260807E+01  -0.857650E+00   0.120439E-03   0.667692E+01   0.842856E+01   0.179087E+00   0.166744E+02   0.215173E+03
   0.349536E+02  -0.168187E+01  -0.949265E+00   0.300956E+02  -0.301114E+01  -0.857650E+00   0.635789E-03   0.100814E+02   0.827554E+01   0.361805E+00   0.207722E+02   0.214255E+03
   0.349568E+02  -0.152230E+01  -0.111062E+01   0.298766E+02  -0.283686E+01  -0.796813E+00   0.858195E-03   0.892983E+01   0.131897E+02   0.356535E+00   0.169075E+02   0.211179E+03
   0.350343E+02  -0.180609E+01  -0.104993E+01   0.300770E+02  -0.276601E+01  -0.812940E+00   0.407869E-03   0.147341E+02   0.130849E+02   0.537024E+00   0.192113E+02   0.213077E+03
   0.350698E+02  -0.181865E+01  -0.864812E+00   0.300627E+02  -0.312930E+01  -0.619239E+00   0.268784E-03   0.115424E+02   0.106152E+02   0.122209E+00   0.208183E+02   0.217075E+03
   0.350308E+02  -0.184156E+01  -0.938364E+00   0.301987E+02  -0.262964E+01  -0.608004E+00   0.385175E-03   0.130438E+02   0.813159E+01   0.346247E+00   0.130625E+02   0.217813E+03
   0.350496E+02  -0.190497E+01  -0.833236E+00   0.301987E+02  -0.284001E+01  -0.608004E+00   0.904607E-04   0.709076E+01   0.912726E+01   0.304310E+00   0.132892E+02   0.219278E+03
   0.351039E+02  -0.192345E+01  -0.784743E+00   0.300200E+02  -0.280761E+01  -0.900443E+00   0.203795E-03   0.775415E+01   0.108134E+02   0.295859E+00   0.148661E+02   0.218682E+03
   0.350812E+02  -0.192345E+01  -0.954447E+00   0.301268E+02  -0.303854E+01  -0.767979E+00   0.890221E-04   0.660670E+01   0.101528E+02   0.849149E-01   0.117873E+02   0.216794E+03
   0.350695E+02  -0.191777E+01  -0.828318E+00   0.301435E+02  -0.237490E+01  -0.767979E+00   0.468305E-03   0.204829E+02   0.909756E+01   0.136833E-01   0.124947E+02   0.212425E+03
   0.350590E+02  -0.191439E+01  -0.739959E+00   0.302479E+02  -0.299118E+01  -0.161420E+01   0.287439E-03   0.945809E+01   0.107118E+02   0.382163E+00   0.142313E+02   0.219306E+03
   0.350383E+02  -0.193829E+01  -0.850183E+00   0.301931E+02  -0.210672E+01  -0.105883E+01   0.474003E-03   0.905593E+01   0.814452E+01   0.220346E+00   0.127713E+02   0.215322E+03
   0.350383E+02  -0.187219E+01  -0.712478E+00   0.298972E+02  -0.332737E+01  -0.809443E+00   0.601107E-03   0.126967E+02   0.943457E+01   0.964494E+00   0.202771E+02   0.210678E+03
   0.350640E+02  -0.197049E+01  -0.509243E+00   0.300272E+02  -0.277542E+01  -0.101702E+01   0.280855E-03   0.901110E+01   0.966861E+01   0.301348E+00   0.161403E+02   0.218692E+03
   0.350985E+02  -0.196984E+01  -0.737155E+00   0.300694E+02  -0.279495E+01  -0.970176E+00   0.311784E-03   0.136725E+02   0.727008E+01   0.301348E+00   0.130062E+02   0.218098E+03
   0.350865E+02  -0.196002E+01  -0.628468E+00   0.300694E+02  -0.292451E+01  -0.197294E+01   0.289853E-03   0.999423E+01   0.110739E+02   0.473873E+00   0.119021E+02   0.216792E+03
   0.350653E+02  -0.196002E+01  -0.755372E+00   0.301334E+02  -0.274091E+01  -0.958328E+00   0.401789E-04   0.844581E+01   0.902414E+01   0.106236E+00   0.131069E+02   0.221622E+03
   0.350777E+02  -0.195809E+01  -0.723596E+00   0.301347E+02  -0.274091E+01  -0.114760E+01   0.379981E-03   0.124825E+02   0.147458E+02   0.213163E+00   0.184221E+02   0.217693E+03
   0.350777E+02  -0.200211E+01  -0.626643E+00   0.302574E+02  -0.289926E+01  -0.114760E+01   0.123543E-03   0.680892E+01   0.641889E+01   0.349954E-01   0.165104E+02   0.216157E+03
   0.351089E+02  -0.200211E+01  -0.733102E+00   0.300367E+02  -0.297752E+01  -0.753728E+00   0.123543E-03   0.122526E+02   0.918896E+01   0.494279E+00   0.128035E+02   0.217259E+03
   0.350668E+02  -0.199604E+01  -0.630631E+00   0.302178E+02  -0.315855E+01  -0.481417E+00   0.447210E-03   0.976144E+01   0.111909E+02   0.918284E+00   0.167105E+02   0.215369E+03
   0.350938E+02  -0.202234E+01  -0.710997E+00   0.303884E+02  -0.276683E+01  -0.903952E+00   0.371140E-03   0.708225E+01   0.119297E+02   0.576940E+00   0.117988E+02   0.214364E+03
   0.350093E+02  -0.185975E+01  -0.704192E+00   0.300537E+02  -0.276683E+01  -0.495136E+00   0.619248E-03   0.941076E+01   0.809747E+01   0.103564E+00   0.138499E+02   0.219085E+03
   0.350416E+02  -0.183473E+01  -0.790820E+00   0.299150E+02  -0.273596E+01  -0.747439E+00   0.855073E-03   0.109936E+02   0.134580E+02   0.895179E-01   0.154297E+02   0.217999E+03
   0.350102E+02  -0.180275E+01  -0.822255E+00   0.300701E+02  -0.271362E+01  -0.993364E+00   0.710157E-03   0.845337E+01   0.781302E+01   0.157125E+00   0.252516E+02   0.215840E+03
   0.349934E+02  -0.181447E+01  -0.767106E+00   0.301104E+02  -0.274096E+01  -0.993364E+00   0.528028E-03   0.125405E+02   0.105707E+02   0.119946E+00   0.167759E+02   0.218768E+03
   0.349953E+02  -0.182644E+01  -0.849965E+00   0.301104E+02  -0.248530E+01  -0.952898E+00   0.793201E-03   0.134198E+02   0.116578E+02   0.199780E+00   0.193456E+02   0.215400E+03
   0.350521E+02  -0.183372E+01  -0.800278E+00   0.300053E+02  -0.309183E+01  -0.952898E+00   0.520728E-03   0.978848E+01   0.748972E+01   0.243717E-01   0.172573E+02   0.219425E+03
   0.350521E+02  -0.186425E+01  -0.896043E+00   0.300925E+02  -0.281985E+01  -0.620293E+00   0.367857E-03   0.104461E+02   0.662262E+01   0.321865E+00   0.163631E+02   0.218684E+03
   0.350495E+02  -0.193707E+01  -0.680371E+00   0.299798E+02  -0.319808E+01  -0.858088E+00   0.498649E-03   0.965447E+01   0.119839E+02   0.237723E+00   0.130590E+02   0.217328E+03
   0.350495E+02  -0.192234E+01  -0.428082E+00   0.300087E+02  -0.319808E+01  -0.538508E+00   0.321181E-03   0.990759E+01   0.120152E+02   0.456380E+00   0.223578E+02   0.212385E+03
   0.350993E+02  -0.191827E+01  -0.934608E+00   0.300538E+02  -0.279704E+01  -0.119689E+01   0.539219E-03   0.137287E+02   0.783838E+01   0.191152E+00   0.171517E+02   0.217074E+03
   0.351092E+02  -0.188331E+01  -0.994543E+00   0.302672E+02  -0.274183E+01  -0.119689E+01   0.539219E-03   0.732457E+01   0.103773E+02   0.232427E+00   0.965220E+01   0.214115E+03
   0.350158E+02  -0.192628E+01  -0.721236E+00   0.302332E+02  -0.269590E+01  -0.118298E+01   0.539219E-03   0.109355E+02   0.104105E+02   0.356729E-01   0.174305E+02   0.218433E+03
   0.350796E+02  -0.190842E+01  -0.819571E+00   0.302332E+02  -0.250351E+01  -0.128699E+01   0.236434E-03   0.126166E+02   0.107435E+02   0.356729E-01   0.149499E+02   0.217320E+03
   0.350463E+02  -0.177971E+01  -0.120943E+01   0.304609E+02  -0.307922E+01   0.574761E+00   0.426658E-03   0.767882E+01   0.131712E+02   0.103801E+01   0.129159E+02   0.208200E+03
   0.350292E+02  -0.183429E+01  -0.891847E+00   0.303554E+02  -0.268615E+01  -0.159432E+01   0.488990E-04   0.111679E+02   0.922648E+01   0.585830E+00   0.144780E+02   0.215201E+03
   0.350946E+02  -0.189512E+01  -0.786493E+00   0.301895E+02  -0.342867E+01  -0.159432E+01   0.367675E-03   0.123046E+02   0.145006E+02   0.514521E+00   0.135355E+02   0.214628E+03
   0.350268E+02  -0.177152E+01  -0.839817E+00   0.300113E+02  -0.283753E+01  -0.720553E+00   0.377762E-03   0.975307E+01   0.148203E+02   0.209692E+00   0.129737E+02   0.217886E+03
   0.350787E+02  -0.183415E+01  -0.915614E+00   0.300257E+02  -0.282231E+01  -0.986567E+00   0.547383E-03   0.887881E+01   0.773507E+01   0.143142E+00   0.183511E+02   0.218900E+03
   0.350447E+02  -0.183688E+01  -0.840815E+00   0.301438E+02  -0.282231E+01  -0.999520E+00   0.447467E-04   0.846374E+01   0.811456E+01   0.143142E+00   0.133463E+02   0.221252E+03
   0.350338E+02  -0.181539E+01  -0.939964E+00   0.300740E+02  -0.282231E+01  -0.914477E+00   0.469403E-03   0.119550E+02   0.112859E+02   0.989792E-02   0.121903E+02   0.220746E+03
   0.350240E+02  -0.186378E+01  -0.721411E+00   0.300659E+02  -0.282231E+01  -0.484051E+00   0.444847E-03   0.124664E+02   0.158206E+02   0.217984E-02   0.172582E+02   0.216249E+03
   0.350557E+02  -0.188843E+01  -0.695644E+00   0.299826E+02  -0.328894E+01  -0.484051E+00   0.444847E-03   0.983351E+01   0.118830E+02   0.407010E+00   0.145410E+02   0.217617E+03
