Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.344797E+02   0.275897E+02   0.676805E-02   0.981267E+01   0.127006E+02   0.125639E+02   0.169710E+02   0.138894E+03
   0.343698E+02   0.272008E+02   0.646694E-02   0.125590E+02   0.880134E+01   0.125801E+02   0.155017E+02   0.139986E+03
   0.344948E+02   0.266607E+02   0.621078E-02   0.949839E+01   0.932122E+01   0.209972E+02   0.894802E+01   0.135586E+03
   0.343502E+02   0.280397E+02   0.603541E-02   0.122787E+02   0.113233E+02   0.136737E+02   0.108818E+02   0.139339E+03
   0.344342E+02   0.278464E+02   0.635199E-02   0.113094E+02   0.936898E+01   0.146026E+02   0.198968E+02   0.139423E+03
   0.342592E+02   0.284764E+02   0.640294E-02   0.766627E+01   0.106560E+02   0.140271E+02   0.106659E+02   0.138565E+03
   0.343395E+02   0.276736E+02   0.585772E-02   0.960785E+01   0.957353E+01   0.187456E+02   0.131823E+02   0.140905E+03
   0.342976E+02   0.280679E+02   0.567266E-02   0.891011E+01   0.109272E+02   0.127028E+02   0.139195E+02   0.140937E+03
   0.343840E+02   0.276355E+02   0.636791E-02   0.110276E+02   0.110171E+02   0.108067E+02   0.152454E+02   0.139994E+03
   0.343840E+02   0.269551E+02   0.629455E-02   0.954066E+01   0.991308E+01   0.177122E+02   0.152454E+02   0.140467E+03
   0.345850E+02   0.268621E+02   0.649771E-02   0.102166E+02   0.966404E+01   0.141675E+02   0.152454E+02   0.139325E+03
   0.344017E+02   0.273310E+02   0.748843E-02   0.925431E+01   0.143304E+02   0.157863E+02   0.122498E+02   0.137203E+03
   0.342361E+02   0.279097E+02   0.515554E-02   0.103313E+02   0.114832E+02   0.137465E+02   0.112828E+02   0.139293E+03
   0.345336E+02   0.282437E+02   0.698569E-02   0.106701E+02   0.857303E+01   0.216091E+02   0.153945E+02   0.135876E+03
   0.343881E+02   0.283638E+02   0.689218E-02   0.120753E+02   0.984843E+01   0.153843E+02   0.170600E+02   0.138727E+03
   0.344850E+02   0.280167E+02   0.537777E-02   0.746326E+01   0.965463E+01   0.154699E+02   0.175287E+02   0.138275E+03
   0.343149E+02   0.274503E+02   0.617637E-02   0.496188E+01   0.806729E+01   0.158785E+02   0.165756E+02   0.135404E+03
   0.343920E+02   0.272038E+02   0.551306E-02   0.997519E+01   0.101893E+02   0.152793E+02   0.130282E+02   0.141249E+03
   0.343979E+02   0.274594E+02   0.514395E-02   0.105477E+02   0.892292E+01   0.166720E+02   0.126174E+02   0.140429E+03
   0.343908E+02   0.272571E+02   0.654186E-02   0.128328E+02   0.780402E+01   0.139828E+02   0.118959E+02   0.139193E+03
   0.344208E+02   0.273464E+02   0.562990E-02   0.126603E+02   0.946497E+01   0.165725E+02   0.179353E+02   0.139817E+03
   0.341233E+02   0.290574E+02   0.507761E-02   0.855322E+01   0.108225E+02   0.191728E+02   0.165806E+02   0.134297E+03
   0.343037E+02   0.273097E+02   0.564125E-02   0.872417E+01   0.990577E+01   0.139290E+02   0.132819E+02   0.141179E+03
   0.345561E+02   0.271888E+02   0.679142E-02   0.107379E+02   0.850379E+01   0.156384E+02   0.135168E+02   0.139211E+03
   0.344145E+02   0.252292E+02   0.679142E-02   0.109983E+02   0.109079E+02   0.139437E+02   0.162818E+02   0.130746E+03
   0.342788E+02   0.271038E+02   0.560002E-02   0.125150E+02   0.933706E+01   0.139437E+02   0.119617E+02   0.139348E+03
   0.341034E+02   0.279244E+02   0.612795E-02   0.175586E+02   0.683652E+01   0.199634E+02   0.159947E+02   0.131801E+03
   0.346876E+02   0.263780E+02   0.632937E-02   0.156436E+02   0.103510E+02   0.134687E+02   0.194736E+02   0.132732E+03
   0.344252E+02   0.268918E+02   0.707772E-02   0.981157E+01   0.116939E+02   0.142145E+02   0.187043E+02   0.138622E+03
   0.343284E+02   0.280395E+02   0.563588E-02   0.100149E+02   0.127077E+02   0.176290E+02   0.188251E+02   0.139052E+03
   0.342284E+02   0.280289E+02   0.605969E-02   0.135894E+02   0.107188E+02   0.119878E+02   0.143869E+02   0.139093E+03
   0.342370E+02   0.275349E+02   0.490493E-02   0.942699E+01   0.100949E+02   0.147442E+02   0.214091E+02   0.137594E+03
   0.342801E+02   0.280208E+02   0.622633E-02   0.668641E+01   0.100542E+02   0.203267E+02   0.117733E+02   0.137722E+03
   0.339467E+02   0.287799E+02   0.725088E-02   0.110035E+02   0.673169E+01   0.120447E+02   0.154824E+02   0.133320E+03
   0.341783E+02   0.298774E+02   0.751113E-02   0.668860E+01   0.106682E+02   0.135445E+02   0.183329E+02   0.132692E+03
   0.343383E+02   0.273104E+02   0.483483E-02   0.926711E+01   0.106145E+02   0.119685E+02   0.150958E+02   0.139467E+03
   0.343383E+02   0.281923E+02   0.535022E-02   0.877470E+01   0.111031E+02   0.194849E+02   0.133749E+02   0.139203E+03
   0.343848E+02   0.285866E+02   0.610114E-02   0.104437E+02   0.783887E+01   0.122068E+02   0.135420E+02   0.138788E+03
   0.342673E+02   0.273605E+02   0.710697E-02   0.110846E+02   0.964568E+01   0.166709E+02   0.127188E+02   0.139378E+03
   0.341313E+02   0.279410E+02   0.550280E-02   0.977779E+01   0.103816E+02   0.136804E+02   0.156671E+02   0.139162E+03
   0.344192E+02   0.275318E+02   0.572943E-02   0.120827E+02   0.984904E+01   0.193415E+02   0.195249E+02   0.138755E+03
   0.342076E+02   0.277834E+02   0.771087E-02   0.107170E+02   0.103824E+02   0.172220E+02   0.147565E+02   0.138111E+03
   0.342803E+02   0.279463E+02   0.625735E-02   0.984318E+01   0.116717E+02   0.126003E+02   0.163256E+02   0.140517E+03
   0.342209E+02   0.275601E+02   0.669758E-02   0.110573E+02   0.812328E+01   0.162552E+02   0.181268E+02   0.139043E+03
   0.343004E+02   0.282071E+02   0.536455E-02   0.977490E+01   0.140333E+02   0.160247E+02   0.148158E+02   0.138891E+03
   0.343004E+02   0.271719E+02   0.676602E-02   0.831419E+01   0.106814E+02   0.108175E+02   0.149383E+02   0.139130E+03
   0.342350E+02   0.274284E+02   0.516189E-02   0.972113E+01   0.100802E+02   0.144948E+02   0.151430E+02   0.140132E+03
   0.344777E+02   0.280663E+02   0.771789E-02   0.105220E+02   0.151190E+02   0.160360E+02   0.149421E+02   0.135332E+03
   0.342696E+02   0.272001E+02   0.628599E-02   0.112615E+02   0.903424E+01   0.163855E+02   0.144247E+02   0.140310E+03
   0.343755E+02   0.270360E+02   0.709994E-02   0.104461E+02   0.912166E+01   0.176671E+02   0.153713E+02   0.139465E+03
   0.343595E+02   0.270360E+02   0.558900E-02   0.101981E+02   0.834186E+01   0.193629E+02   0.127422E+02   0.139605E+03
   0.343648E+02   0.276546E+02   0.531970E-02   0.950162E+01   0.107934E+02   0.168701E+02   0.120257E+02   0.140620E+03
   0.344574E+02   0.271022E+02   0.560425E-02   0.812815E+01   0.843277E+01   0.162196E+02   0.180739E+02   0.139764E+03
   0.343126E+02   0.272324E+02   0.517773E-02   0.954194E+01   0.878753E+01   0.136433E+02   0.181352E+02   0.139893E+03
   0.343920E+02   0.282971E+02   0.584375E-02   0.971382E+01   0.838100E+01   0.160486E+02   0.159981E+02   0.140061E+03
   0.344175E+02   0.278690E+02   0.577828E-02   0.846097E+01   0.765582E+01   0.143706E+02   0.186289E+02   0.139623E+03
   0.342422E+02   0.278439E+02   0.670695E-02   0.906844E+01   0.803650E+01   0.127440E+02   0.177012E+02   0.139602E+03
   0.344019E+02   0.283729E+02   0.588887E-02   0.114383E+02   0.139489E+02   0.992433E+01   0.216674E+02   0.134334E+03
   0.343542E+02   0.277025E+02   0.674794E-02   0.126823E+02   0.114362E+02   0.142588E+02   0.122813E+02   0.139424E+03
   0.343099E+02   0.274030E+02   0.583845E-02   0.836355E+01   0.742888E+01   0.132685E+02   0.173391E+02   0.140085E+03
   0.343099E+02   0.275939E+02   0.558908E-02   0.126700E+02   0.109371E+02   0.167826E+02   0.148123E+02   0.140252E+03
   0.343514E+02   0.278387E+02   0.608646E-02   0.681439E+01   0.102204E+02   0.247529E+02   0.161935E+02   0.136340E+03
   0.341486E+02   0.286580E+02   0.763473E-02   0.100567E+02   0.909662E+01   0.148185E+02   0.233299E+02   0.134975E+03
   0.344705E+02   0.283895E+02   0.726089E-02   0.127032E+02   0.113567E+02   0.156242E+02   0.115624E+02   0.136381E+03
   0.344705E+02   0.270754E+02   0.567081E-02   0.126507E+02   0.105336E+02   0.186983E+02   0.145307E+02   0.139189E+03
   0.344379E+02   0.279326E+02   0.673455E-02   0.947302E+01   0.108815E+02   0.129042E+02   0.146662E+02   0.140091E+03
   0.343261E+02   0.280777E+02   0.458113E-02   0.112604E+02   0.112422E+02   0.175084E+02   0.159726E+02   0.137304E+03
   0.345000E+02   0.267884E+02   0.753396E-02   0.109894E+02   0.986744E+01   0.135056E+02   0.190175E+02   0.137512E+03
   0.343561E+02   0.265372E+02   0.844595E-02   0.107299E+02   0.819479E+01   0.159948E+02   0.127139E+02   0.135540E+03
   0.341576E+02   0.277901E+02   0.671600E-02   0.106916E+02   0.835984E+01   0.163008E+02   0.126714E+02   0.139121E+03
   0.344224E+02   0.268212E+02   0.661902E-02   0.108061E+02   0.106455E+02   0.173342E+02   0.157591E+02   0.139653E+03
   0.346675E+02   0.277089E+02   0.789600E-02   0.131748E+02   0.144373E+02   0.138948E+02   0.161105E+02   0.132258E+03
   0.341224E+02   0.275779E+02   0.697925E-02   0.939693E+01   0.756825E+01   0.119272E+02   0.121111E+02   0.137231E+03
