Kmin_MC_a0     Kmin_MC_a1     Kmin_TR_a0     Kmin_TR_a1     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.318349E+02   0.118059E+02   0.340756E+02   0.590241E+01   0.104827E+01   0.105731E+01   0.111437E+01   0.130207E+01   0.482452E-01   0.124214E-01   0.198418E-01   0.175204E-01   0.735710E-02  -0.104318E+04   0.134297E+02   0.000000E+00  -0.105661E+04   0.211322E+04
   0.317091E+02   0.118442E+02   0.334244E+02   0.416070E+01   0.104827E+01   0.948197E+00   0.112930E+01   0.130499E+01   0.520618E-01   0.815075E-02   0.147833E-02   0.221292E-01   0.385740E-01  -0.104759E+04   0.120054E+02   0.000000E+00  -0.105960E+04   0.211919E+04
   0.321383E+02   0.118442E+02   0.346336E+02   0.416070E+01   0.105703E+01   0.974835E+00   0.113630E+01   0.131477E+01   0.522840E-01   0.549559E-02   0.934301E-02   0.129524E-01   0.304546E-02  -0.104021E+04   0.156930E+02   0.000000E+00  -0.105590E+04   0.211181E+04
   0.323548E+02   0.118418E+02   0.340654E+02   0.202683E+01   0.106560E+01   0.105803E+01   0.113685E+01   0.131182E+01   0.552062E-01   0.658087E-02   0.751407E-02   0.636770E-02   0.126946E-01  -0.104276E+04   0.152531E+02   0.000000E+00  -0.105801E+04   0.211603E+04
   0.321432E+02   0.115321E+02   0.337181E+02   0.676428E+01   0.106272E+01   0.130827E+01   0.114003E+01   0.127406E+01   0.502716E-01   0.250120E-01   0.108267E-01   0.116901E-02   0.304592E-01  -0.104935E+04   0.891860E+01   0.000000E+00  -0.105827E+04   0.211654E+04
   0.319766E+02   0.110131E+02   0.348417E+02   0.534405E+01   0.105400E+01   0.119624E+01   0.114300E+01   0.132278E+01   0.464389E-01   0.198761E-01   0.104265E-02   0.573693E-03   0.187964E-01  -0.104457E+04   0.127318E+02   0.000000E+00  -0.105730E+04   0.211460E+04
   0.319766E+02   0.111674E+02   0.342759E+02   0.310930E+01   0.105453E+01   0.110295E+01   0.111957E+01   0.131008E+01   0.568357E-01   0.228996E-02   0.134049E-02   0.113021E-01   0.172312E-01  -0.104484E+04   0.152985E+02   0.000000E+00  -0.106014E+04   0.212028E+04
   0.320005E+02   0.120955E+02   0.346330E+02   0.299380E+01   0.105136E+01   0.929365E+00   0.113158E+01   0.126144E+01   0.568745E-01   0.101060E-03   0.153443E-01   0.154881E-01   0.156357E-02  -0.104613E+04   0.165180E+02   0.000000E+00  -0.106265E+04   0.212530E+04
   0.317438E+02   0.116915E+02   0.343640E+02   0.302095E+01   0.104923E+01   0.881330E+00   0.112851E+01   0.133244E+01   0.467376E-01   0.113115E-01   0.548351E-02   0.734264E-02   0.114334E-01  -0.104395E+04   0.143056E+02   0.000000E+00  -0.105826E+04   0.211651E+04
   0.318773E+02   0.116915E+02   0.344466E+02   0.465599E+01   0.105198E+01   0.116180E+01   0.113021E+01   0.130273E+01   0.510264E-01   0.117885E-01   0.904919E-02   0.303329E-02   0.608116E-02  -0.104055E+04   0.148735E+02   0.000000E+00  -0.105542E+04   0.211085E+04
   0.320401E+02   0.116919E+02   0.346894E+02   0.393196E+01   0.105281E+01   0.113977E+01   0.111237E+01   0.128213E+01   0.601285E-01   0.589670E-02   0.114820E-02   0.203232E-01   0.149425E-01  -0.104794E+04   0.145435E+02   0.000000E+00  -0.106248E+04   0.212497E+04
   0.319129E+02   0.117694E+02   0.333807E+02   0.524685E+01   0.105281E+01   0.103228E+01   0.111230E+01   0.128508E+01   0.432233E-01   0.292031E-02   0.731469E-03   0.412542E-01   0.648228E-02  -0.104444E+04   0.144811E+02   0.000000E+00  -0.105892E+04   0.211784E+04
   0.321875E+02   0.117557E+02   0.340293E+02   0.524685E+01   0.106150E+01   0.108189E+01   0.114087E+01   0.126611E+01   0.586847E-01   0.232786E-01   0.222711E-01   0.154722E-01   0.152140E-01  -0.104885E+04   0.116856E+02   0.000000E+00  -0.106054E+04   0.212107E+04
   0.326035E+02   0.121736E+02   0.338341E+02   0.384239E+01   0.106625E+01   0.108081E+01   0.114198E+01   0.129868E+01   0.506934E-01   0.752867E-02   0.107023E-01   0.354109E-02   0.103603E-01  -0.104172E+04   0.154019E+02   0.000000E+00  -0.105712E+04   0.211424E+04
   0.328124E+02   0.119247E+02   0.339002E+02   0.384239E+01   0.107768E+01   0.927627E+00   0.115474E+01   0.130549E+01   0.504581E-01   0.551595E-03   0.119609E-01   0.108780E-01   0.875719E-03  -0.104053E+04   0.159683E+02   0.000000E+00  -0.105650E+04   0.211300E+04
   0.326653E+02   0.119247E+02   0.339558E+02   0.467506E+01   0.107181E+01   0.878733E+00   0.114706E+01   0.134726E+01   0.479672E-01   0.324186E-02   0.250509E-01   0.763085E-02   0.130033E-01  -0.104542E+04   0.122276E+02   0.000000E+00  -0.105765E+04   0.211530E+04
   0.324533E+02   0.118746E+02   0.343475E+02   0.467506E+01   0.107093E+01   0.111339E+01   0.115321E+01   0.134726E+01   0.527006E-01   0.149045E-01   0.443562E-02   0.308071E-02   0.175540E-02  -0.104182E+04   0.146511E+02   0.000000E+00  -0.105647E+04   0.211294E+04
   0.323795E+02   0.115353E+02   0.342342E+02   0.421645E+01   0.106568E+01   0.100166E+01   0.115115E+01   0.133376E+01   0.525095E-01   0.568000E-02   0.396900E-02   0.416199E-03   0.171010E-02  -0.103842E+04   0.169433E+02   0.000000E+00  -0.105536E+04   0.211073E+04
   0.326133E+02   0.119570E+02   0.331850E+02   0.378384E+01   0.106774E+01   0.100765E+01   0.115034E+01   0.129070E+01   0.515907E-01   0.209104E-02   0.439914E-02   0.261548E-01   0.130954E-02  -0.104190E+04   0.156369E+02   0.000000E+00  -0.105754E+04   0.211507E+04
   0.329219E+02   0.119570E+02   0.351751E+02   0.224876E+01   0.108140E+01   0.116960E+01   0.115790E+01   0.133386E+01   0.442200E-01   0.800068E-02   0.430932E-02   0.377407E-02   0.264073E-01  -0.104815E+04   0.122791E+02   0.000000E+00  -0.106043E+04   0.212086E+04
   0.330318E+02   0.119388E+02   0.334862E+02   0.400230E+01   0.108510E+01   0.993768E+00   0.115432E+01   0.131123E+01   0.533040E-01   0.446804E-02   0.137686E-01   0.377407E-02   0.283854E-01  -0.104485E+04   0.133894E+02   0.000000E+00  -0.105824E+04   0.211648E+04
   0.324273E+02   0.118449E+02   0.331820E+02   0.441417E+01   0.107084E+01   0.110604E+01   0.113497E+01   0.129701E+01   0.516380E-01   0.119030E-01   0.151815E-01   0.210942E-02   0.493783E-02  -0.104204E+04   0.150610E+02   0.000000E+00  -0.105710E+04   0.211420E+04
   0.325379E+02   0.116711E+02   0.334497E+02   0.441417E+01   0.107455E+01   0.107316E+01   0.115960E+01   0.130877E+01   0.532751E-01   0.921743E-03   0.460831E-02   0.202228E-01   0.143174E-01  -0.104219E+04   0.141641E+02   0.000000E+00  -0.105635E+04   0.211271E+04
   0.326534E+02   0.118675E+02   0.342052E+02   0.319246E+01   0.107610E+01   0.110743E+01   0.115615E+01   0.134064E+01   0.533657E-01   0.695435E-02   0.933255E-03   0.723818E-02   0.188397E-01  -0.104233E+04   0.138061E+02   0.000000E+00  -0.105614E+04   0.211227E+04
   0.323935E+02   0.120161E+02   0.342604E+02   0.500961E+01   0.106655E+01   0.102135E+01   0.111202E+01   0.129352E+01   0.454607E-01   0.123837E-01   0.234726E-01   0.377486E-02   0.500418E-02  -0.104696E+04   0.149372E+02   0.000000E+00  -0.106190E+04   0.212379E+04
   0.320189E+02   0.115516E+02   0.349230E+02   0.354747E+01   0.105521E+01   0.101466E+01   0.112995E+01   0.131837E+01   0.493430E-01   0.365979E-01   0.871569E-03   0.218365E-02   0.666354E-02  -0.104153E+04   0.141357E+02   0.000000E+00  -0.105567E+04   0.211133E+04
   0.320189E+02   0.115516E+02   0.348618E+02   0.326149E+01   0.105799E+01   0.105005E+01   0.112970E+01   0.132300E+01   0.448254E-01   0.481988E-01   0.506709E-01   0.188614E-02   0.413853E-02  -0.104916E+04   0.801976E+01   0.000000E+00  -0.105718E+04   0.211436E+04
   0.320189E+02   0.115516E+02   0.347401E+02   0.517597E+01   0.105799E+01   0.856134E+00   0.112872E+01   0.131390E+01   0.561913E-01   0.260922E-01   0.184071E-01   0.261006E-02   0.172739E-01  -0.104721E+04   0.113971E+02   0.000000E+00  -0.105861E+04   0.211721E+04
   0.317365E+02   0.115516E+02   0.344545E+02   0.541464E+01   0.105302E+01   0.944506E+00   0.110779E+01   0.131390E+01   0.466529E-01   0.470132E-01   0.898013E-02   0.238421E-02   0.910072E-04  -0.104511E+04   0.131916E+02   0.000000E+00  -0.105830E+04   0.211660E+04
   0.321222E+02   0.114545E+02   0.345495E+02   0.440401E+01   0.105728E+01   0.119363E+01   0.113806E+01   0.130912E+01   0.528834E-01   0.924168E-02   0.235805E-02   0.775118E-03   0.158146E-01  -0.104028E+04   0.143195E+02   0.000000E+00  -0.105460E+04   0.210920E+04
   0.320522E+02   0.114431E+02   0.337801E+02   0.407689E+01   0.104947E+01   0.120997E+01   0.113565E+01   0.131957E+01   0.501339E-01   0.110574E-01   0.307309E-02   0.243940E-01   0.166724E-02  -0.104246E+04   0.127058E+02   0.000000E+00  -0.105517E+04   0.211033E+04
   0.319899E+02   0.118036E+02   0.339563E+02   0.597050E+01   0.105157E+01   0.102351E+01   0.113565E+01   0.131957E+01   0.538403E-01   0.735490E-02   0.933385E-02   0.950052E-02   0.123296E-01  -0.104386E+04   0.148179E+02   0.000000E+00  -0.105868E+04   0.211736E+04
   0.318238E+02   0.119436E+02   0.348832E+02   0.393585E+01   0.104487E+01   0.105102E+01   0.110024E+01   0.137381E+01   0.499525E-01   0.215753E-01   0.167275E-01   0.143001E-01   0.249853E-02  -0.104419E+04   0.122188E+02   0.000000E+00  -0.105641E+04   0.211282E+04
   0.316207E+02   0.111359E+02   0.346005E+02   0.364496E+01   0.103354E+01   0.131079E+01   0.113240E+01   0.129119E+01   0.520305E-01   0.145915E-01   0.367682E-01   0.748529E-02   0.249853E-02  -0.104782E+04   0.938228E+01   0.000000E+00  -0.105720E+04   0.211440E+04
   0.317164E+02   0.113652E+02   0.334694E+02   0.315605E+01   0.104413E+01   0.122677E+01   0.112607E+01   0.126476E+01   0.476385E-01   0.122384E-02   0.141095E-01   0.123120E-01   0.339192E-02  -0.104160E+04   0.146051E+02   0.000000E+00  -0.105621E+04   0.211241E+04
   0.316652E+02   0.113355E+02   0.337730E+02   0.420178E+01   0.104534E+01   0.121142E+01   0.113909E+01   0.130895E+01   0.485852E-01   0.260966E-01   0.703350E-02   0.252856E-01   0.134639E-02  -0.104478E+04   0.109338E+02   0.000000E+00  -0.105571E+04   0.211143E+04
   0.315643E+02   0.113355E+02   0.342826E+02   0.635835E+01   0.104548E+01   0.100499E+01   0.113596E+01   0.126356E+01   0.564104E-01   0.249336E-03   0.634491E-02   0.187245E-02   0.233866E-02  -0.104486E+04   0.188150E+02   0.000000E+00  -0.106367E+04   0.212735E+04
   0.314284E+02   0.113355E+02   0.334110E+02   0.570497E+01   0.104029E+01   0.105181E+01   0.111184E+01   0.126264E+01   0.476742E-01   0.249336E-03   0.922200E-02   0.127460E-01   0.255933E-02  -0.104105E+04   0.175616E+02   0.000000E+00  -0.105861E+04   0.211722E+04
   0.313600E+02   0.113355E+02   0.341971E+02   0.367768E+01   0.103732E+01   0.105228E+01   0.110920E+01   0.126264E+01   0.465958E-01   0.253062E-02   0.573456E-02   0.147796E-02   0.481621E-02  -0.104085E+04   0.186216E+02   0.000000E+00  -0.105947E+04   0.211894E+04
   0.313600E+02   0.113028E+02   0.337338E+02   0.545637E+01   0.103732E+01   0.126644E+01   0.112780E+01   0.131338E+01   0.492693E-01   0.130967E-02   0.612482E-02   0.357816E-03   0.495623E-02  -0.104286E+04   0.147189E+02   0.000000E+00  -0.105758E+04   0.211516E+04
   0.313283E+02   0.112921E+02   0.343503E+02   0.446053E+01   0.103196E+01   0.111451E+01   0.112405E+01   0.131338E+01   0.503171E-01   0.247797E-01   0.140442E-01   0.100285E-01   0.101026E-01  -0.104410E+04   0.124938E+02   0.000000E+00  -0.105659E+04   0.211319E+04
   0.313283E+02   0.117446E+02   0.338900E+02   0.392826E+01   0.103441E+01   0.103935E+01   0.110521E+01   0.131338E+01   0.524722E-01   0.174477E-01   0.145231E-01   0.247401E-01   0.286364E-02  -0.104467E+04   0.132050E+02   0.000000E+00  -0.105788E+04   0.211575E+04
   0.315854E+02   0.109198E+02   0.336782E+02   0.478811E+01   0.104127E+01   0.133443E+01   0.114752E+01   0.128780E+01   0.458464E-01   0.966897E-02   0.146475E-02   0.285578E-02   0.136784E-01  -0.104513E+04   0.120799E+02   0.000000E+00  -0.105721E+04   0.211442E+04
   0.315854E+02   0.115082E+02   0.346007E+02   0.478811E+01   0.104142E+01   0.100934E+01   0.110062E+01   0.129512E+01   0.455253E-01   0.507831E-02   0.205637E-02   0.757077E-03   0.521526E-02  -0.104094E+04   0.183502E+02   0.000000E+00  -0.105929E+04   0.211858E+04
   0.314112E+02   0.115082E+02   0.334934E+02   0.424258E+01   0.104504E+01   0.111946E+01   0.109882E+01   0.131573E+01   0.508283E-01   0.232656E-01   0.113260E-01   0.263802E-02   0.320532E-02  -0.104447E+04   0.144439E+02   0.000000E+00  -0.105891E+04   0.211783E+04
   0.314112E+02   0.111406E+02   0.331408E+02   0.662025E+01   0.103665E+01   0.115815E+01   0.112610E+01   0.128695E+01   0.512794E-01   0.167236E-02   0.686409E-02   0.265063E-01   0.195278E-02  -0.104511E+04   0.146719E+02   0.000000E+00  -0.105978E+04   0.211956E+04
   0.312131E+02   0.112673E+02   0.331126E+02   0.590942E+01   0.103850E+01   0.111053E+01   0.108952E+01   0.134333E+01   0.511243E-01   0.186408E-01   0.106483E-01   0.680300E-02   0.594687E-03  -0.104861E+04   0.144189E+02   0.000000E+00  -0.106303E+04   0.212606E+04
   0.312131E+02   0.114496E+02   0.337413E+02   0.221853E+01   0.103387E+01   0.105892E+01   0.109809E+01   0.126901E+01   0.588748E-01   0.254466E-01   0.260683E-01   0.120691E-01   0.127110E-02  -0.104880E+04   0.135524E+02   0.000000E+00  -0.106235E+04   0.212470E+04
   0.312131E+02   0.113075E+02   0.346979E+02   0.448756E+01   0.102999E+01   0.121445E+01   0.109689E+01   0.130571E+01   0.476171E-01   0.205132E-02   0.342726E-01   0.428363E-01   0.747647E-02  -0.104722E+04   0.879210E+01   0.000000E+00  -0.105601E+04   0.211202E+04
   0.312551E+02   0.114878E+02   0.332193E+02   0.472350E+01   0.102999E+01   0.989316E+00   0.110287E+01   0.124773E+01   0.467690E-01   0.205132E-02   0.704571E-03   0.708743E-03   0.180976E-01  -0.104059E+04   0.184829E+02   0.000000E+00  -0.105907E+04   0.211815E+04
   0.313938E+02   0.116066E+02   0.337950E+02   0.353442E+01   0.102973E+01   0.122211E+01   0.110332E+01   0.133711E+01   0.586443E-01   0.448714E-02   0.704571E-03   0.319254E-01   0.705499E-01  -0.105422E+04   0.581215E+01   0.000000E+00  -0.106003E+04   0.212006E+04
   0.315737E+02   0.118553E+02   0.346086E+02   0.400260E+01   0.103690E+01   0.110420E+01   0.109663E+01   0.133711E+01   0.563715E-01   0.541761E-02   0.114942E-03   0.966811E-02   0.102607E-01  -0.104251E+04   0.156889E+02   0.000000E+00  -0.105820E+04   0.211640E+04
   0.317916E+02   0.117547E+02   0.346693E+02   0.414047E+01   0.104308E+01   0.109564E+01   0.112366E+01   0.136261E+01   0.521008E-01   0.702139E-02   0.283078E-04   0.316359E-02   0.301137E-01  -0.104293E+04   0.133908E+02   0.000000E+00  -0.105632E+04   0.211264E+04
   0.318090E+02   0.113517E+02   0.350614E+02   0.392912E+01   0.104308E+01   0.103322E+01   0.113298E+01   0.131736E+01   0.488184E-01   0.507434E-02   0.102392E-01   0.126280E-01   0.138264E-01  -0.104288E+04   0.145828E+02   0.000000E+00  -0.105746E+04   0.211493E+04
   0.317044E+02   0.114813E+02   0.346873E+02   0.410899E+01   0.104396E+01   0.105017E+01   0.113779E+01   0.131904E+01   0.513585E-01   0.884184E-02   0.612583E-02   0.102649E-01   0.109840E-01  -0.104161E+04   0.149563E+02   0.000000E+00  -0.105657E+04   0.211313E+04
   0.319901E+02   0.112769E+02   0.350818E+02   0.201102E+01   0.105899E+01   0.112682E+01   0.113027E+01   0.134312E+01   0.536100E-01   0.155505E-01   0.710527E-02   0.852851E-03   0.540714E-02  -0.104306E+04   0.144916E+02   0.000000E+00  -0.105755E+04   0.211510E+04
   0.319633E+02   0.117328E+02   0.346886E+02   0.217158E+01   0.105273E+01   0.102842E+01   0.112724E+01   0.134312E+01   0.507035E-01   0.585267E-03   0.144943E-01   0.997604E-02   0.186353E-01  -0.104290E+04   0.138523E+02   0.000000E+00  -0.105675E+04   0.211350E+04
   0.321483E+02   0.121810E+02   0.355221E+02   0.227921E+01   0.105516E+01   0.915396E+00   0.112086E+01   0.132433E+01   0.486383E-01   0.838464E-03   0.111121E-01   0.946204E-03   0.679205E-02  -0.104383E+04   0.164949E+02   0.000000E+00  -0.106032E+04   0.212065E+04
   0.321483E+02   0.118777E+02   0.352392E+02   0.412812E+01   0.104937E+01   0.979671E+00   0.113320E+01   0.132433E+01   0.478433E-01   0.953549E-02   0.337183E-02   0.118816E-01   0.590520E-02  -0.104300E+04   0.155878E+02   0.000000E+00  -0.105859E+04   0.211718E+04
   0.317476E+02   0.114036E+02   0.335811E+02   0.369043E+01   0.104653E+01   0.121258E+01   0.113320E+01   0.130017E+01   0.520359E-01   0.107858E-01   0.759236E-02   0.121606E-01   0.145677E-03  -0.104099E+04   0.140730E+02   0.000000E+00  -0.105506E+04   0.211013E+04
   0.319271E+02   0.118760E+02   0.346059E+02   0.194277E+01   0.105236E+01   0.979663E+00   0.111744E+01   0.131502E+01   0.620509E-01   0.216617E-01   0.119451E-01   0.607612E-02   0.145677E-03  -0.104767E+04   0.150394E+02   0.000000E+00  -0.106271E+04   0.212542E+04
   0.321485E+02   0.118760E+02   0.346236E+02   0.341681E+01   0.105236E+01   0.125731E+01   0.112624E+01   0.133686E+01   0.485561E-01   0.315790E-02   0.364152E-03   0.217487E-01   0.121309E-01  -0.104303E+04   0.118531E+02   0.000000E+00  -0.105488E+04   0.210977E+04
   0.319799E+02   0.115268E+02   0.345465E+02   0.312896E+01   0.104961E+01   0.103389E+01   0.112624E+01   0.127361E+01   0.499691E-01   0.999568E-02   0.146075E-01   0.755011E-02   0.263332E-01  -0.104540E+04   0.138600E+02   0.000000E+00  -0.105926E+04   0.211852E+04
   0.316918E+02   0.117675E+02   0.338223E+02   0.336890E+01   0.104961E+01   0.951646E+00   0.112010E+01   0.131076E+01   0.452069E-01   0.112537E-01   0.481121E-02   0.359321E-02   0.945763E-02  -0.104251E+04   0.161162E+02   0.000000E+00  -0.105863E+04   0.211725E+04
   0.318704E+02   0.113596E+02   0.348900E+02   0.434404E+01   0.105479E+01   0.992431E+00   0.111442E+01   0.132470E+01   0.535094E-01   0.278807E-01   0.733031E-02   0.405843E-02   0.221335E-02  -0.104314E+04   0.146865E+02   0.000000E+00  -0.105783E+04   0.211565E+04
   0.319000E+02   0.120448E+02   0.354400E+02   0.358031E+01   0.104081E+01   0.103512E+01   0.110108E+01   0.133487E+01   0.473172E-01   0.255001E-02   0.222826E-01   0.614776E-02   0.961211E-02  -0.104537E+04   0.146620E+02   0.000000E+00  -0.106003E+04   0.212006E+04
   0.319547E+02   0.119034E+02   0.344266E+02   0.434929E+01   0.106056E+01   0.107131E+01   0.110941E+01   0.135359E+01   0.513538E-01   0.105598E-02   0.274806E-02   0.262382E-01   0.166544E-02  -0.104340E+04   0.147179E+02   0.000000E+00  -0.105812E+04   0.211624E+04
   0.322526E+02   0.119981E+02   0.344067E+02   0.255992E+01   0.105274E+01   0.947435E+00   0.113388E+01   0.130697E+01   0.515621E-01   0.186525E-01   0.146788E-01   0.511570E-02   0.225684E-01  -0.104615E+04   0.128123E+02   0.000000E+00  -0.105896E+04   0.211792E+04
   0.321395E+02   0.115776E+02   0.331455E+02   0.538667E+01   0.106483E+01   0.106712E+01   0.115172E+01   0.129082E+01   0.440517E-01   0.178827E-01   0.301849E-02   0.158566E-01   0.683820E-02  -0.104546E+04   0.144071E+02   0.000000E+00  -0.105987E+04   0.211973E+04
   0.321902E+02   0.117398E+02   0.335378E+02   0.140548E+01   0.105116E+01   0.103757E+01   0.113286E+01   0.126664E+01   0.569004E-01   0.159958E-03   0.228445E-02   0.146602E-01   0.603019E-02  -0.104513E+04   0.174299E+02   0.000000E+00  -0.106256E+04   0.212512E+04
   0.321562E+02   0.121951E+02   0.325799E+02   0.424574E+01   0.105884E+01   0.102048E+01   0.112107E+01   0.122790E+01   0.504462E-01   0.233204E-01   0.780094E-02   0.903861E-02   0.261222E-02  -0.104469E+04   0.163365E+02   0.000000E+00  -0.106103E+04   0.212205E+04
   0.320834E+02   0.121380E+02   0.324176E+02   0.401606E+01   0.105184E+01   0.927296E+00   0.111702E+01   0.123946E+01   0.500965E-01   0.813103E-02   0.780094E-02   0.128324E-02   0.225672E-01  -0.104439E+04   0.163474E+02   0.000000E+00  -0.106074E+04   0.212147E+04
   0.321049E+02   0.120937E+02   0.344361E+02   0.401606E+01   0.105116E+01   0.106032E+01   0.112787E+01   0.134996E+01   0.476632E-01   0.142182E-02   0.304364E-02   0.128324E-02   0.250878E-01  -0.104260E+04   0.148205E+02   0.000000E+00  -0.105742E+04   0.211484E+04
   0.321290E+02   0.118683E+02   0.354426E+02   0.454017E+01   0.105994E+01   0.978315E+00   0.112755E+01   0.135357E+01   0.473810E-01   0.358606E-01   0.120603E-01   0.330969E-01   0.102172E-01  -0.104689E+04   0.887591E+01   0.000000E+00  -0.105577E+04   0.211153E+04
   0.322082E+02   0.118216E+02   0.343944E+02   0.525404E+01   0.105994E+01   0.955746E+00   0.112866E+01   0.133271E+01   0.533017E-01   0.148879E-01   0.344696E-02   0.731097E-03   0.186153E-01  -0.104157E+04   0.146370E+02   0.000000E+00  -0.105621E+04   0.211241E+04
   0.320903E+02   0.114197E+02   0.343299E+02   0.525404E+01   0.105990E+01   0.994433E+00   0.112866E+01   0.133271E+01   0.525163E-01   0.176672E-02   0.313683E-02   0.493126E-03   0.180781E-01  -0.104017E+04   0.161191E+02   0.000000E+00  -0.105629E+04   0.211258E+04
   0.321389E+02   0.114197E+02   0.356838E+02   0.499778E+01   0.105793E+01   0.119114E+01   0.113414E+01   0.133271E+01   0.528389E-01   0.383737E-02   0.418204E-02   0.403963E-03   0.145890E-01  -0.104218E+04   0.144046E+02   0.000000E+00  -0.105658E+04   0.211317E+04
   0.319002E+02   0.114036E+02   0.347342E+02   0.316130E+01   0.105547E+01   0.133895E+01   0.112109E+01   0.134098E+01   0.493069E-01   0.641209E-02   0.330729E-02   0.105737E-02   0.260630E-02  -0.104236E+04   0.125004E+02   0.000000E+00  -0.105486E+04   0.210972E+04
   0.321356E+02   0.114036E+02   0.361710E+02   0.478960E+01   0.106017E+01   0.920811E+00   0.114449E+01   0.140502E+01   0.556880E-01   0.172065E-01   0.255816E-01   0.186595E-02   0.615570E-03  -0.104666E+04   0.117739E+02   0.000000E+00  -0.105843E+04   0.211687E+04
   0.321847E+02   0.115044E+02   0.357469E+02   0.430882E+01   0.105692E+01   0.100193E+01   0.114573E+01   0.141127E+01   0.527581E-01   0.119438E-02   0.205254E-01   0.565310E-02   0.615570E-03  -0.104370E+04   0.136061E+02   0.000000E+00  -0.105731E+04   0.211461E+04
   0.322572E+02   0.118492E+02   0.362886E+02   0.623283E+01   0.105692E+01   0.108162E+01   0.114573E+01   0.141127E+01   0.488467E-01   0.513448E-03   0.327196E-01   0.544449E-02   0.542451E-02  -0.104842E+04   0.116106E+02   0.000000E+00  -0.106003E+04   0.212006E+04
   0.322908E+02   0.114770E+02   0.359122E+02   0.430126E+01   0.106469E+01   0.135731E+01   0.112558E+01   0.141289E+01   0.485622E-01   0.208684E-03   0.191698E-01   0.196477E-02   0.280864E-02  -0.104592E+04   0.917185E+01   0.000000E+00  -0.105509E+04   0.211018E+04
   0.323677E+02   0.114770E+02   0.364802E+02   0.526869E+01   0.106178E+01   0.109454E+01   0.115420E+01   0.137946E+01   0.552008E-01   0.589076E-02   0.276616E-01   0.948602E-03   0.758927E-02  -0.104651E+04   0.123406E+02   0.000000E+00  -0.105885E+04   0.211770E+04
   0.322524E+02   0.114549E+02   0.356449E+02   0.526869E+01   0.106472E+01   0.106954E+01   0.115488E+01   0.137946E+01   0.487451E-01   0.122763E-02   0.736707E-02   0.890536E-02   0.770260E-03  -0.104140E+04   0.148989E+02   0.000000E+00  -0.105630E+04   0.211260E+04
   0.321980E+02   0.120054E+02   0.352023E+02   0.415562E+01   0.105460E+01   0.104474E+01   0.112802E+01   0.134343E+01   0.487451E-01   0.109630E-01   0.237640E-01   0.178305E-02   0.233982E-02  -0.104179E+04   0.142371E+02   0.000000E+00  -0.105603E+04   0.211205E+04
   0.321980E+02   0.118768E+02   0.355224E+02   0.391060E+01   0.106280E+01   0.106404E+01   0.114389E+01   0.134343E+01   0.487451E-01   0.554471E-03   0.997834E-02   0.142077E-02   0.834759E-02  -0.104117E+04   0.157328E+02   0.000000E+00  -0.105690E+04   0.211381E+04
   0.320910E+02   0.115527E+02   0.343735E+02   0.426432E+01   0.105704E+01   0.115582E+01   0.113343E+01   0.128923E+01   0.529536E-01   0.154768E-01   0.110630E-01   0.203305E-01   0.470056E-01  -0.104687E+04   0.877444E+01   0.000000E+00  -0.105564E+04   0.211129E+04
   0.319460E+02   0.110629E+02   0.345698E+02   0.336980E+01   0.105135E+01   0.101522E+01   0.114514E+01   0.128485E+01   0.502324E-01   0.210747E-01   0.936373E-02   0.171148E-02   0.331088E-01  -0.104687E+04   0.127818E+02   0.000000E+00  -0.105965E+04   0.211930E+04
   0.316336E+02   0.112406E+02   0.341487E+02   0.375190E+01   0.105135E+01   0.109745E+01   0.111590E+01   0.128485E+01   0.502324E-01   0.418085E-01   0.511402E-02   0.186515E-01   0.210209E-01  -0.104788E+04   0.104923E+02   0.000000E+00  -0.105837E+04   0.211674E+04
   0.320153E+02   0.112167E+02   0.345544E+02   0.278951E+01   0.105135E+01   0.101600E+01   0.113163E+01   0.131249E+01   0.566270E-01   0.352401E-02   0.561071E-02   0.117682E-02   0.814028E-02  -0.104254E+04   0.170488E+02   0.000000E+00  -0.105959E+04   0.211918E+04
   0.320762E+02   0.119246E+02   0.345215E+02   0.298433E+01   0.105801E+01   0.105240E+01   0.111571E+01   0.131834E+01   0.507366E-01   0.149231E-01   0.561071E-02   0.894087E-02   0.234770E-02  -0.104124E+04   0.155718E+02   0.000000E+00  -0.105681E+04   0.211362E+04
   0.320629E+02   0.118012E+02   0.357245E+02   0.548666E+01   0.105738E+01   0.118614E+01   0.110680E+01   0.139290E+01   0.480714E-01   0.103573E-01   0.102105E-01   0.463681E-02   0.995120E-02  -0.104406E+04   0.121619E+02   0.000000E+00  -0.105622E+04   0.211244E+04
   0.320629E+02   0.118049E+02   0.353437E+02   0.603088E+01   0.105211E+01   0.108296E+01   0.110768E+01   0.139290E+01   0.464152E-01   0.308861E-02   0.197345E-01   0.812252E-02   0.139709E-02  -0.104342E+04   0.136964E+02   0.000000E+00  -0.105712E+04   0.211423E+04
   0.322185E+02   0.118049E+02   0.346034E+02   0.275569E+01   0.106498E+01   0.104133E+01   0.113128E+01   0.132803E+01   0.587438E-01   0.639075E-02   0.202421E-01   0.170808E-01   0.544283E-02  -0.104533E+04   0.134640E+02   0.000000E+00  -0.105879E+04   0.211759E+04
