"Date";"t_minutes";"Q";"id_time_interval";"name_id"
2010-12-11;10920;7.13;3;"RHONE_1350"
2010-12-11 01:00:00;10980;7.11;3;"RHONE_1350"
2010-12-11 02:00:00;11040;7.08;3;"RHONE_1350"
2010-12-11 03:00:00;11100;7.06;3;"RHONE_1350"
2010-12-11 04:00:00;11160;7.04;3;"RHONE_1350"
2010-12-11 05:00:00;11220;7.02;3;"RHONE_1350"
2010-12-11 06:00:00;11280;7;3;"RHONE_1350"
2010-12-11 07:00:00;11340;6.98;3;"RHONE_1350"
2010-12-11 08:00:00;11400;6.95;3;"RHONE_1350"
2010-12-11 09:00:00;11460;6.93;3;"RHONE_1350"
2010-12-11 10:00:00;11520;6.91;3;"RHONE_1350"
2010-12-11 11:00:00;11580;6.89;3;"RHONE_1350"
2010-12-11 12:00:00;11640;6.87;3;"RHONE_1350"
2010-12-11 13:00:00;11700;6.85;3;"RHONE_1350"
2010-12-11 14:00:00;11760;6.82;3;"RHONE_1350"
2010-12-11 15:00:00;11820;6.8;3;"RHONE_1350"
2010-12-11 16:00:00;11880;6.78;3;"RHONE_1350"
2010-12-11 17:00:00;11940;6.76;3;"RHONE_1350"
2010-12-11 18:00:00;12000;6.74;3;"RHONE_1350"
2010-12-11 19:00:00;12060;6.72;3;"RHONE_1350"
2010-12-11 20:00:00;12120;6.69;3;"RHONE_1350"
2010-12-11 21:00:00;12180;6.67;3;"RHONE_1350"
2010-12-11 22:00:00;12240;6.65;3;"RHONE_1350"
2010-12-11 23:00:00;12300;6.63;3;"RHONE_1350"
2010-12-12;12360;6.61;3;"RHONE_1350"
2010-12-12 01:00:00;12420;6.59;3;"RHONE_1350"
2010-12-12 02:00:00;12480;6.56;3;"RHONE_1350"
2010-12-12 03:00:00;12540;6.54;3;"RHONE_1350"
2010-12-12 04:00:00;12600;6.52;3;"RHONE_1350"
2010-12-12 05:00:00;12660;6.5;3;"RHONE_1350"
2010-12-12 06:00:00;12720;6.48;3;"RHONE_1350"
2010-12-12 07:00:00;12780;6.46;3;"RHONE_1350"
2010-12-12 08:00:00;12840;6.44;3;"RHONE_1350"
2010-12-12 09:00:00;12900;6.42;3;"RHONE_1350"
2010-12-12 10:00:00;12960;6.41;3;"RHONE_1350"
2010-12-12 11:00:00;13020;6.41;3;"RHONE_1350"
2010-12-12 12:00:00;13080;6.4;3;"RHONE_1350"
2010-12-12 13:00:00;13140;6.4;3;"RHONE_1350"
2010-12-12 14:00:00;13200;6.39;3;"RHONE_1350"
2010-12-12 15:00:00;13260;6.39;3;"RHONE_1350"
2010-12-12 16:00:00;13320;6.38;3;"RHONE_1350"
2010-12-12 17:00:00;13380;6.38;3;"RHONE_1350"
2010-12-12 18:00:00;13440;6.37;3;"RHONE_1350"
2010-12-12 19:00:00;13500;6.37;3;"RHONE_1350"
2010-12-12 20:00:00;13560;6.36;3;"RHONE_1350"
2010-12-12 21:00:00;13620;6.36;3;"RHONE_1350"
2010-12-12 22:00:00;13680;6.35;3;"RHONE_1350"
2010-12-12 23:00:00;13740;6.35;3;"RHONE_1350"
2010-12-13;13800;6.34;3;"RHONE_1350"
2010-12-13 01:00:00;13860;6.34;3;"RHONE_1350"
2010-12-13 02:00:00;13920;6.33;3;"RHONE_1350"
2010-12-13 03:00:00;13980;6.33;3;"RHONE_1350"
2010-12-13 04:00:00;14040;6.32;3;"RHONE_1350"
2010-12-13 05:00:00;14100;6.32;3;"RHONE_1350"
2010-12-13 06:00:00;14160;6.31;3;"RHONE_1350"
2010-12-13 07:00:00;14220;6.31;3;"RHONE_1350"
2010-12-13 08:00:00;14280;6.3;3;"RHONE_1350"
2010-12-13 09:00:00;14340;6.3;3;"RHONE_1350"
2010-12-13 10:00:00;14400;6.29;3;"RHONE_1350"
2011-02-08 12:00:00;0;5.11;4;"RHONE_158"
2011-02-08 13:00:00;60;5.13;4;"RHONE_158"
2011-02-08 14:00:00;120;5.14;4;"RHONE_158"
2011-02-08 15:00:00;180;5.16;4;"RHONE_158"
2011-02-08 16:00:00;240;5.18;4;"RHONE_158"
2011-02-08 17:00:00;300;5.19;4;"RHONE_158"
2011-02-08 18:00:00;360;5.21;4;"RHONE_158"
2011-02-08 19:00:00;420;5.2;4;"RHONE_158"
2011-02-08 20:00:00;480;5.18;4;"RHONE_158"
2011-02-08 21:00:00;540;5.17;4;"RHONE_158"
2011-02-08 22:00:00;600;5.15;4;"RHONE_158"
2011-02-08 23:00:00;660;5.14;4;"RHONE_158"
2011-02-09;720;5.12;4;"RHONE_158"
2011-02-09 01:00:00;780;5.11;4;"RHONE_158"
2011-02-09 02:00:00;840;5.09;4;"RHONE_158"
2011-02-09 03:00:00;900;5.08;4;"RHONE_158"
2011-02-09 04:00:00;960;5.06;4;"RHONE_158"
2011-02-09 05:00:00;1020;5.05;4;"RHONE_158"
2011-02-09 06:00:00;1080;5.03;4;"RHONE_158"
2011-02-09 07:00:00;1140;5.02;4;"RHONE_158"
2011-02-09 08:00:00;1200;5;4;"RHONE_158"
2011-02-09 09:00:00;1260;5.01;4;"RHONE_158"
2011-02-09 10:00:00;1320;5.04;4;"RHONE_158"
2011-02-09 11:00:00;1380;5.06;4;"RHONE_158"
2011-02-09 12:00:00;1440;5.09;4;"RHONE_158"
2011-02-09 13:00:00;1500;5.12;4;"RHONE_158"
2011-02-09 14:00:00;1560;5.14;4;"RHONE_158"
2011-02-09 15:00:00;1620;5.14;4;"RHONE_158"
2011-02-09 16:00:00;1680;5.13;4;"RHONE_158"
2011-02-09 17:00:00;1740;5.13;4;"RHONE_158"
2011-02-09 18:00:00;1800;5.12;4;"RHONE_158"
2011-02-09 19:00:00;1860;5.11;4;"RHONE_158"
2011-02-09 20:00:00;1920;5.11;4;"RHONE_158"
2011-02-09 21:00:00;1980;5.1;4;"RHONE_158"
2011-02-09 22:00:00;2040;5.09;4;"RHONE_158"
2011-02-09 23:00:00;2100;5.09;4;"RHONE_158"
2011-02-10;2160;5.08;4;"RHONE_158"
2011-02-10 01:00:00;2220;5.07;4;"RHONE_158"
2011-02-10 02:00:00;2280;5.07;4;"RHONE_158"
2011-02-10 03:00:00;2340;5.06;4;"RHONE_158"
2011-02-10 04:00:00;2400;5.05;4;"RHONE_158"
2011-02-10 05:00:00;2460;5.05;4;"RHONE_158"
2011-02-10 06:00:00;2520;5.04;4;"RHONE_158"
2011-02-10 07:00:00;2580;5.03;4;"RHONE_158"
2011-02-10 08:00:00;2640;5.03;4;"RHONE_158"
2011-02-10 09:00:00;2700;5.02;4;"RHONE_158"
2011-02-10 10:00:00;2760;5.01;4;"RHONE_158"
2011-02-10 11:00:00;2820;5.01;4;"RHONE_158"
2011-02-10 12:00:00;2880;5;4;"RHONE_158"
2011-02-10 13:00:00;2940;5;4;"RHONE_158"
2011-02-10 14:00:00;3000;4.99;4;"RHONE_158"
2011-02-10 15:00:00;3060;4.99;4;"RHONE_158"
2011-02-10 16:00:00;3120;4.99;4;"RHONE_158"
2011-02-10 17:00:00;3180;4.99;4;"RHONE_158"
2011-02-10 18:00:00;3240;4.99;4;"RHONE_158"
2011-02-10 19:00:00;3300;4.99;4;"RHONE_158"
2011-02-10 20:00:00;3360;4.99;4;"RHONE_158"
2011-02-10 21:00:00;3420;4.99;4;"RHONE_158"
2011-02-10 22:00:00;3480;4.99;4;"RHONE_158"
2011-02-10 23:00:00;3540;4.98;4;"RHONE_158"
2011-02-11;3600;4.98;4;"RHONE_158"
2011-02-11 01:00:00;3660;4.98;4;"RHONE_158"
2011-02-11 02:00:00;3720;4.98;4;"RHONE_158"
2011-02-11 03:00:00;3780;4.98;4;"RHONE_158"
2011-02-11 04:00:00;3840;4.98;4;"RHONE_158"
2011-02-11 05:00:00;3900;4.98;4;"RHONE_158"
2011-02-11 06:00:00;3960;4.98;4;"RHONE_158"
2011-02-11 07:00:00;4020;4.98;4;"RHONE_158"
2011-02-11 08:00:00;4080;4.97;4;"RHONE_158"
2011-02-11 09:00:00;4140;4.97;4;"RHONE_158"
2011-02-11 10:00:00;4200;4.97;4;"RHONE_158"
2011-02-11 11:00:00;4260;4.97;4;"RHONE_158"
2011-02-11 12:00:00;4320;4.97;4;"RHONE_158"
2011-02-11 13:00:00;4380;4.97;4;"RHONE_158"
2011-02-11 14:00:00;4440;4.97;4;"RHONE_158"
2011-02-11 15:00:00;4500;4.97;4;"RHONE_158"
2011-02-11 16:00:00;4560;4.97;4;"RHONE_158"
2011-02-11 17:00:00;4620;4.96;4;"RHONE_158"
2011-02-11 18:00:00;4680;4.96;4;"RHONE_158"
2011-02-11 19:00:00;4740;4.96;4;"RHONE_158"
2011-02-11 20:00:00;4800;4.96;4;"RHONE_158"
2011-02-11 21:00:00;4860;4.96;4;"RHONE_158"
2011-02-11 22:00:00;4920;4.96;4;"RHONE_158"
2011-02-11 23:00:00;4980;4.96;4;"RHONE_158"
2011-02-12;5040;4.96;4;"RHONE_158"
2011-02-12 01:00:00;5100;4.96;4;"RHONE_158"
2011-02-12 02:00:00;5160;4.95;4;"RHONE_158"
2011-02-12 03:00:00;5220;4.94;4;"RHONE_158"
2011-02-12 04:00:00;5280;4.91;4;"RHONE_158"
2011-02-12 05:00:00;5340;4.88;4;"RHONE_158"
2011-02-12 06:00:00;5400;4.85;4;"RHONE_158"
2011-02-12 07:00:00;5460;4.81;4;"RHONE_158"
2011-02-12 08:00:00;5520;4.78;4;"RHONE_158"
2011-02-12 09:00:00;5580;4.75;4;"RHONE_158"
2011-02-12 10:00:00;5640;4.73;4;"RHONE_158"
2011-02-12 11:00:00;5700;4.75;4;"RHONE_158"
2011-02-12 12:00:00;5760;4.78;4;"RHONE_158"
2011-02-12 13:00:00;5820;4.81;4;"RHONE_158"
2011-02-12 14:00:00;5880;4.84;4;"RHONE_158"
2011-02-12 15:00:00;5940;4.87;4;"RHONE_158"
2011-02-12 16:00:00;6000;4.9;4;"RHONE_158"
2011-02-12 17:00:00;6060;4.93;4;"RHONE_158"
2011-02-12 18:00:00;6120;4.95;4;"RHONE_158"
2011-02-12 19:00:00;6180;4.93;4;"RHONE_158"
2011-02-12 20:00:00;6240;4.92;4;"RHONE_158"
2011-02-12 21:00:00;6300;4.9;4;"RHONE_158"
2011-02-12 22:00:00;6360;4.88;4;"RHONE_158"
2011-02-12 23:00:00;6420;4.86;4;"RHONE_158"
2011-02-13;6480;4.84;4;"RHONE_158"
2011-02-13 01:00:00;6540;4.83;4;"RHONE_158"
2011-02-13 02:00:00;6600;4.81;4;"RHONE_158"
2011-02-13 03:00:00;6660;4.79;4;"RHONE_158"
2011-02-13 04:00:00;6720;4.77;4;"RHONE_158"
2011-02-13 05:00:00;6780;4.75;4;"RHONE_158"
2011-02-13 06:00:00;6840;4.73;4;"RHONE_158"
2011-02-13 07:00:00;6900;4.72;4;"RHONE_158"
2011-02-13 08:00:00;6960;4.7;4;"RHONE_158"
2011-02-13 09:00:00;7020;4.68;4;"RHONE_158"
2011-02-13 10:00:00;7080;4.7;4;"RHONE_158"
2011-02-13 11:00:00;7140;4.73;4;"RHONE_158"
2011-02-13 12:00:00;7200;4.76;4;"RHONE_158"
2011-02-13 13:00:00;7260;4.8;4;"RHONE_158"
2011-02-13 14:00:00;7320;4.82;4;"RHONE_158"
2011-02-13 15:00:00;7380;4.82;4;"RHONE_158"
2011-02-13 16:00:00;7440;4.81;4;"RHONE_158"
2011-02-13 17:00:00;7500;4.8;4;"RHONE_158"
2011-02-13 18:00:00;7560;4.8;4;"RHONE_158"
2011-02-13 19:00:00;7620;4.79;4;"RHONE_158"
2011-02-13 20:00:00;7680;4.78;4;"RHONE_158"
2011-02-13 21:00:00;7740;4.78;4;"RHONE_158"
2011-02-13 22:00:00;7800;4.77;4;"RHONE_158"
2011-02-13 23:00:00;7860;4.76;4;"RHONE_158"
2011-02-14;7920;4.76;4;"RHONE_158"
2011-02-14 01:00:00;7980;4.75;4;"RHONE_158"
2011-02-14 02:00:00;8040;4.74;4;"RHONE_158"
2011-02-14 03:00:00;8100;4.73;4;"RHONE_158"
2011-02-14 04:00:00;8160;4.73;4;"RHONE_158"
2011-02-14 05:00:00;8220;4.72;4;"RHONE_158"
2011-02-14 06:00:00;8280;4.71;4;"RHONE_158"
2011-02-14 07:00:00;8340;4.71;4;"RHONE_158"
2011-02-14 08:00:00;8400;4.7;4;"RHONE_158"
2011-02-14 09:00:00;8460;4.71;4;"RHONE_158"
2011-02-14 10:00:00;8520;4.74;4;"RHONE_158"
2011-02-14 11:00:00;8580;4.76;4;"RHONE_158"
2011-02-14 12:00:00;8640;4.79;4;"RHONE_158"
2011-02-14 13:00:00;8700;4.82;4;"RHONE_158"
2011-02-14 14:00:00;8760;4.84;4;"RHONE_158"
2011-02-14 15:00:00;8820;4.87;4;"RHONE_158"
2011-02-14 16:00:00;8880;4.9;4;"RHONE_158"
2011-02-14 17:00:00;8940;4.92;4;"RHONE_158"
2011-02-14 18:00:00;9000;4.95;4;"RHONE_158"
2011-02-14 19:00:00;9060;4.98;4;"RHONE_158"
2011-02-14 20:00:00;9120;5.09;4;"RHONE_158"
2011-02-14 21:00:00;9180;5.37;4;"RHONE_158"
2011-02-14 22:00:00;9240;5.67;4;"RHONE_158"
2011-02-14 23:00:00;9300;5.97;4;"RHONE_158"
2011-02-15;9360;6.27;4;"RHONE_158"
2011-02-15 01:00:00;9420;6.49;4;"RHONE_158"
2011-02-15 02:00:00;9480;6.6;4;"RHONE_158"
2011-02-15 03:00:00;9540;6.64;4;"RHONE_158"
2011-02-15 04:00:00;9600;6.64;4;"RHONE_158"
2011-02-15 05:00:00;9660;6.56;4;"RHONE_158"
2011-02-15 06:00:00;9720;6.46;4;"RHONE_158"
2011-02-15 07:00:00;9780;6.37;4;"RHONE_158"
2011-02-15 08:00:00;9840;6.31;4;"RHONE_158"
2011-02-15 09:00:00;9900;6.5;4;"RHONE_158"
2011-02-15 10:00:00;9960;6.89;4;"RHONE_158"
2011-02-15 11:00:00;10020;7.08;4;"RHONE_158"
2011-02-15 12:00:00;10080;7.16;4;"RHONE_158"
2011-02-15 13:00:00;10140;7.08;4;"RHONE_158"
2011-02-15 14:00:00;10200;7;4;"RHONE_158"
2011-02-15 15:00:00;10260;6.93;4;"RHONE_158"
2011-02-15 16:00:00;10320;6.85;4;"RHONE_158"
2011-02-15 17:00:00;10380;6.77;4;"RHONE_158"
2011-02-15 18:00:00;10440;6.69;4;"RHONE_158"
2011-02-15 19:00:00;10500;6.61;4;"RHONE_158"
2011-02-15 20:00:00;10560;6.54;4;"RHONE_158"
2011-02-15 21:00:00;10620;6.47;4;"RHONE_158"
2011-02-15 22:00:00;10680;6.42;4;"RHONE_158"
2011-02-15 23:00:00;10740;6.37;4;"RHONE_158"
2011-02-16;10800;6.32;4;"RHONE_158"
2011-02-16 01:00:00;10860;6.28;4;"RHONE_158"
2011-02-16 02:00:00;10920;6.23;4;"RHONE_158"
2011-02-16 03:00:00;10980;6.18;4;"RHONE_158"
2011-02-16 04:00:00;11040;6.13;4;"RHONE_158"
2011-02-16 05:00:00;11100;6.08;4;"RHONE_158"
2011-02-16 06:00:00;11160;6.04;4;"RHONE_158"
2011-02-16 07:00:00;11220;5.99;4;"RHONE_158"
2011-02-16 08:00:00;11280;5.95;4;"RHONE_158"
2011-02-16 09:00:00;11340;5.95;4;"RHONE_158"
2011-02-16 10:00:00;11400;5.95;4;"RHONE_158"
2011-02-16 11:00:00;11460;5.95;4;"RHONE_158"
2011-02-16 12:00:00;11520;5.94;4;"RHONE_158"
2011-02-16 13:00:00;11580;5.94;4;"RHONE_158"
2011-02-16 14:00:00;11640;5.94;4;"RHONE_158"
2011-02-16 15:00:00;11700;5.94;4;"RHONE_158"
2011-02-16 16:00:00;11760;5.94;4;"RHONE_158"
2011-02-16 17:00:00;11820;5.93;4;"RHONE_158"
2011-02-16 18:00:00;11880;5.93;4;"RHONE_158"
2011-02-16 19:00:00;11940;5.9;4;"RHONE_158"
2011-02-16 20:00:00;12000;5.87;4;"RHONE_158"
2011-02-16 21:00:00;12060;5.84;4;"RHONE_158"
2011-02-16 22:00:00;12120;5.81;4;"RHONE_158"
2011-02-16 23:00:00;12180;5.77;4;"RHONE_158"
2011-02-17;12240;5.74;4;"RHONE_158"
2011-02-17 01:00:00;12300;5.71;4;"RHONE_158"
2011-02-17 02:00:00;12360;5.67;4;"RHONE_158"
2011-02-17 03:00:00;12420;5.64;4;"RHONE_158"
2011-02-17 04:00:00;12480;5.61;4;"RHONE_158"
2011-02-17 05:00:00;12540;5.58;4;"RHONE_158"
2011-02-17 06:00:00;12600;5.54;4;"RHONE_158"
2011-02-17 07:00:00;12660;5.51;4;"RHONE_158"
2011-02-17 08:00:00;12720;5.48;4;"RHONE_158"
2011-02-17 09:00:00;12780;5.48;4;"RHONE_158"
2011-02-17 10:00:00;12840;5.48;4;"RHONE_158"
2011-02-17 11:00:00;12900;5.49;4;"RHONE_158"
2011-02-17 12:00:00;12960;5.5;4;"RHONE_158"
2011-02-17 13:00:00;13020;5.5;4;"RHONE_158"
2011-02-17 14:00:00;13080;5.51;4;"RHONE_158"
2011-02-17 15:00:00;13140;5.52;4;"RHONE_158"
2011-02-17 16:00:00;13200;5.53;4;"RHONE_158"
2011-02-17 17:00:00;13260;5.53;4;"RHONE_158"
2011-02-17 18:00:00;13320;5.52;4;"RHONE_158"
2011-02-17 19:00:00;13380;5.5;4;"RHONE_158"
2011-02-17 20:00:00;13440;5.47;4;"RHONE_158"
2011-02-17 21:00:00;13500;5.44;4;"RHONE_158"
2011-02-17 22:00:00;13560;5.42;4;"RHONE_158"
2011-02-17 23:00:00;13620;5.39;4;"RHONE_158"
2011-02-18;13680;5.36;4;"RHONE_158"
2011-02-18 01:00:00;13740;5.34;4;"RHONE_158"
2011-02-18 02:00:00;13800;5.31;4;"RHONE_158"
2011-02-18 03:00:00;13860;5.28;4;"RHONE_158"
2011-02-18 04:00:00;13920;5.26;4;"RHONE_158"
2011-02-18 05:00:00;13980;5.23;4;"RHONE_158"
2011-02-18 06:00:00;14040;5.21;4;"RHONE_158"
2011-02-18 07:00:00;14100;5.18;4;"RHONE_158"
2011-02-18 08:00:00;14160;5.15;4;"RHONE_158"
2011-02-18 09:00:00;14220;5.13;4;"RHONE_158"
2011-02-18 10:00:00;14280;5.15;4;"RHONE_158"
2011-02-18 11:00:00;14340;5.17;4;"RHONE_158"
2011-02-18 12:00:00;14400;5.2;4;"RHONE_158"
2016-04-07 12:00:00;2.21666666666667;7.41;2;"AIN_90"
2016-04-07 13:00:00;62.2166666666667;7.38;2;"AIN_90"
2016-04-07 14:00:00;122.216666666667;7.35;2;"AIN_90"
2016-04-07 15:00:00;182.216666666667;7.31;2;"AIN_90"
2016-04-07 16:00:00;242.216666666667;7.26;2;"AIN_90"
2016-04-07 17:00:00;302.216666666667;7.18;2;"AIN_90"
2016-04-07 18:00:00;362.216666666667;7.1;2;"AIN_90"
2016-04-07 19:00:00;422.216666666667;7.03;2;"AIN_90"
2016-04-07 20:00:00;482.216666666667;7.05;2;"AIN_90"
2016-04-07 21:00:00;542.216666666667;7.09;2;"AIN_90"
2016-04-07 22:00:00;602.216666666667;7.12;2;"AIN_90"
2016-04-07 23:00:00;662.216666666667;7.12;2;"AIN_90"
2016-04-08;722.216666666667;7.11;2;"AIN_90"
2016-04-08 01:00:00;782.216666666667;7.09;2;"AIN_90"
2016-04-08 02:00:00;842.216666666667;7.05;2;"AIN_90"
2016-04-08 03:00:00;902.216666666667;7;2;"AIN_90"
2016-04-08 04:00:00;962.216666666667;6.96;2;"AIN_90"
2016-04-08 05:00:00;1022.21666666667;6.91;2;"AIN_90"
2016-04-08 06:00:00;1082.21666666667;6.88;2;"AIN_90"
2016-04-08 07:00:00;1142.21666666667;6.86;2;"AIN_90"
2016-04-08 08:00:00;1202.21666666667;6.84;2;"AIN_90"
2016-04-08 09:00:00;1262.21666666667;6.83;2;"AIN_90"
2016-04-08 10:00:00;1322.21666666667;6.84;2;"AIN_90"
2016-04-08 11:00:00;1382.21666666667;6.85;2;"AIN_90"
2016-04-08 12:00:00;1442.21666666667;6.86;2;"AIN_90"
2016-04-08 13:00:00;1502.21666666667;6.87;2;"AIN_90"
2016-04-08 14:00:00;1562.21666666667;6.86;2;"AIN_90"
2016-04-08 15:00:00;1622.21666666667;6.85;2;"AIN_90"
2016-04-08 16:00:00;1682.21666666667;6.84;2;"AIN_90"
2016-04-08 17:00:00;1742.21666666667;6.83;2;"AIN_90"
2016-04-08 18:00:00;1802.21666666667;6.81;2;"AIN_90"
2016-04-08 19:00:00;1862.21666666667;6.8;2;"AIN_90"
2016-04-08 20:00:00;1922.21666666667;6.79;2;"AIN_90"
2016-04-08 21:00:00;1982.21666666667;6.78;2;"AIN_90"
2016-04-08 22:00:00;2042.21666666667;6.76;2;"AIN_90"
2016-04-08 23:00:00;2102.21666666667;6.75;2;"AIN_90"
2016-04-09;2162.21666666667;6.74;2;"AIN_90"
2016-04-09 01:00:00;2222.21666666667;6.72;2;"AIN_90"
2016-04-09 02:00:00;2282.21666666667;6.71;2;"AIN_90"
2016-04-09 03:00:00;2342.21666666667;6.7;2;"AIN_90"
2016-04-09 04:00:00;2402.21666666667;6.69;2;"AIN_90"
2016-04-09 05:00:00;2462.21666666667;6.67;2;"AIN_90"
2016-04-09 06:00:00;2522.21666666667;6.66;2;"AIN_90"
2016-04-09 07:00:00;2582.21666666667;6.65;2;"AIN_90"
2016-04-09 08:00:00;2642.21666666667;6.64;2;"AIN_90"
2016-04-09 09:00:00;2702.21666666667;6.65;2;"AIN_90"
2016-04-09 10:00:00;2762.21666666667;6.65;2;"AIN_90"
2016-04-09 11:00:00;2822.21666666667;6.65;2;"AIN_90"
2016-04-09 12:00:00;2882.21666666667;6.66;2;"AIN_90"
2016-04-09 13:00:00;2942.21666666667;6.66;2;"AIN_90"
2016-04-09 14:00:00;3002.21666666667;6.65;2;"AIN_90"
2016-04-09 15:00:00;3062.21666666667;6.64;2;"AIN_90"
2016-04-09 16:00:00;3122.21666666667;6.64;2;"AIN_90"
2016-04-09 17:00:00;3182.21666666667;6.63;2;"AIN_90"
2016-04-09 18:00:00;3242.21666666667;6.62;2;"AIN_90"
2016-04-09 19:00:00;3302.21666666667;6.61;2;"AIN_90"
2016-04-09 20:00:00;3362.21666666667;6.6;2;"AIN_90"
2016-04-09 21:00:00;3422.21666666667;6.59;2;"AIN_90"
2016-04-09 22:00:00;3482.21666666667;6.58;2;"AIN_90"
2016-04-09 23:00:00;3542.21666666667;6.56;2;"AIN_90"
2016-04-10;3602.21666666667;6.54;2;"AIN_90"
2016-04-10 01:00:00;3662.21666666667;6.52;2;"AIN_90"
2016-04-10 02:00:00;3722.21666666667;6.49;2;"AIN_90"
2016-04-10 03:00:00;3782.21666666667;6.47;2;"AIN_90"
2016-04-10 04:00:00;3842.21666666667;6.45;2;"AIN_90"
2016-04-10 05:00:00;3902.21666666667;6.43;2;"AIN_90"
2016-04-10 06:00:00;3962.21666666667;6.4;2;"AIN_90"
2016-04-10 07:00:00;4022.21666666667;6.38;2;"AIN_90"
2016-04-10 08:00:00;4082.21666666667;6.36;2;"AIN_90"
2016-04-10 09:00:00;4142.21666666667;6.33;2;"AIN_90"
2016-04-10 10:00:00;4202.21666666667;6.31;2;"AIN_90"
2016-04-10 11:00:00;4262.21666666667;6.3;2;"AIN_90"
2016-04-10 12:00:00;4322.21666666667;6.3;2;"AIN_90"
2016-04-10 13:00:00;4382.21666666667;6.3;2;"AIN_90"
2016-04-10 14:00:00;4442.21666666667;6.31;2;"AIN_90"
2016-04-10 15:00:00;4502.21666666667;6.31;2;"AIN_90"
2016-04-10 16:00:00;4562.21666666667;6.31;2;"AIN_90"
2016-04-10 17:00:00;4622.21666666667;6.32;2;"AIN_90"
2016-04-10 18:00:00;4682.21666666667;6.32;2;"AIN_90"
2016-04-10 19:00:00;4742.21666666667;6.3;2;"AIN_90"
2016-04-10 20:00:00;4802.21666666667;6.28;2;"AIN_90"
2016-04-10 21:00:00;4862.21666666667;6.27;2;"AIN_90"
2016-04-10 22:00:00;4922.21666666667;6.25;2;"AIN_90"
2016-04-10 23:00:00;4982.21666666667;6.23;2;"AIN_90"
2016-04-11;5042.21666666667;6.22;2;"AIN_90"
2016-04-11 01:00:00;5102.21666666667;6.2;2;"AIN_90"
2016-04-11 02:00:00;5162.21666666667;6.18;2;"AIN_90"
2016-04-11 03:00:00;5222.21666666667;6.17;2;"AIN_90"
2016-04-11 04:00:00;5282.21666666667;6.15;2;"AIN_90"
2016-04-11 05:00:00;5342.21666666667;6.15;2;"AIN_90"
2016-04-11 06:00:00;5402.21666666667;6.16;2;"AIN_90"
2016-04-11 07:00:00;5462.21666666667;6.16;2;"AIN_90"
2016-04-11 08:00:00;5522.21666666667;6.17;2;"AIN_90"
2016-04-11 09:00:00;5582.21666666667;6.17;2;"AIN_90"
2016-04-11 10:00:00;5642.21666666667;6.18;2;"AIN_90"
2016-04-11 11:00:00;5702.21666666667;6.19;2;"AIN_90"
2016-04-11 12:00:00;5762.21666666667;6.19;2;"AIN_90"
2016-04-11 13:00:00;5822.21666666667;6.2;2;"AIN_90"
2016-04-11 14:00:00;5882.21666666667;6.2;2;"AIN_90"
2016-04-11 15:00:00;5942.21666666667;6.19;2;"AIN_90"
2016-04-11 16:00:00;6002.21666666667;6.18;2;"AIN_90"
2016-04-11 17:00:00;6062.21666666667;6.16;2;"AIN_90"
2016-04-11 18:00:00;6122.21666666667;6.15;2;"AIN_90"
2016-04-11 19:00:00;6182.21666666667;6.14;2;"AIN_90"
2016-04-11 20:00:00;6242.21666666667;6.12;2;"AIN_90"
2016-04-11 21:00:00;6302.21666666667;6.11;2;"AIN_90"
2016-04-11 22:00:00;6362.21666666667;6.1;2;"AIN_90"
2016-04-11 23:00:00;6422.21666666667;6.09;2;"AIN_90"
2016-04-12;6482.21666666667;6.07;2;"AIN_90"
2016-04-12 01:00:00;6542.21666666667;6.06;2;"AIN_90"
2016-04-12 02:00:00;6602.21666666667;6.04;2;"AIN_90"
2016-04-12 03:00:00;6662.21666666667;6.01;2;"AIN_90"
2016-04-12 04:00:00;6722.21666666667;5.98;2;"AIN_90"
2016-04-12 05:00:00;6782.21666666667;5.94;2;"AIN_90"
2016-04-12 06:00:00;6842.21666666667;5.91;2;"AIN_90"
2016-04-12 07:00:00;6902.21666666667;5.88;2;"AIN_90"
2016-04-12 08:00:00;6962.21666666667;5.88;2;"AIN_90"
2016-04-12 09:00:00;7022.21666666667;5.88;2;"AIN_90"
2016-04-12 10:00:00;7082.21666666667;5.9;2;"AIN_90"
2016-04-12 11:00:00;7142.21666666667;5.93;2;"AIN_90"
2016-04-12 12:00:00;7202.21666666667;5.96;2;"AIN_90"
2016-04-12 13:00:00;7262.21666666667;6;2;"AIN_90"
2016-04-12 14:00:00;7322.21666666667;6;2;"AIN_90"
2016-04-12 15:00:00;7382.21666666667;5.99;2;"AIN_90"
2016-04-12 16:00:00;7442.21666666667;5.98;2;"AIN_90"
2016-04-12 17:00:00;7502.21666666667;5.97;2;"AIN_90"
2016-04-12 18:00:00;7562.21666666667;5.95;2;"AIN_90"
2016-04-12 19:00:00;7622.21666666667;5.94;2;"AIN_90"
2016-04-12 20:00:00;7682.21666666667;5.93;2;"AIN_90"
2016-04-12 21:00:00;7742.21666666667;5.92;2;"AIN_90"
2016-04-12 22:00:00;7802.21666666667;5.9;2;"AIN_90"
2016-04-12 23:00:00;7862.21666666667;5.89;2;"AIN_90"
2016-04-13;7922.21666666667;5.88;2;"AIN_90"
2016-04-13 01:00:00;7982.21666666667;5.86;2;"AIN_90"
2016-04-13 02:00:00;8042.21666666667;5.85;2;"AIN_90"
2016-04-13 03:00:00;8102.21666666667;5.84;2;"AIN_90"
