"Date";"t_minutes";"Q";"id_time_interval";"name_id"
2010-12-10 20:00:00;10680;859.422;3;"RHONE_1350"
2010-12-10 21:00:00;10740;860.044;3;"RHONE_1350"
2010-12-10 22:00:00;10800;927.406;3;"RHONE_1350"
2010-12-10 23:00:00;10860;1000.137;3;"RHONE_1350"
2010-12-11;10920;1026.316;3;"RHONE_1350"
2010-12-11 01:00:00;10980;996.024;3;"RHONE_1350"
2010-12-11 02:00:00;11040;953.094;3;"RHONE_1350"
2010-12-11 03:00:00;11100;901.215;3;"RHONE_1350"
2010-12-11 04:00:00;11160;870.185;3;"RHONE_1350"
2010-12-11 05:00:00;11220;857.428;3;"RHONE_1350"
2010-12-11 06:00:00;11280;858.056;3;"RHONE_1350"
2010-12-11 07:00:00;11340;861.672;3;"RHONE_1350"
2010-12-11 08:00:00;11400;861.334;3;"RHONE_1350"
2010-12-11 09:00:00;11460;861.257;3;"RHONE_1350"
2010-12-11 10:00:00;11520;860.583;3;"RHONE_1350"
2010-12-11 11:00:00;11580;859.552;3;"RHONE_1350"
2010-12-11 12:00:00;11640;856.225;3;"RHONE_1350"
2010-12-11 13:00:00;11700;853.505;3;"RHONE_1350"
2010-12-11 14:00:00;11760;851.855;3;"RHONE_1350"
2010-12-11 15:00:00;11820;848.067;3;"RHONE_1350"
2010-12-11 16:00:00;11880;838.376;3;"RHONE_1350"
2010-12-11 17:00:00;11940;832.025;3;"RHONE_1350"
2010-12-11 18:00:00;12000;830.338;3;"RHONE_1350"
2010-12-11 19:00:00;12060;824.999;3;"RHONE_1350"
2010-12-11 20:00:00;12120;823.244;3;"RHONE_1350"
2010-12-11 21:00:00;12180;823.788;3;"RHONE_1350"
2010-12-11 22:00:00;12240;818.472;3;"RHONE_1350"
2010-12-11 23:00:00;12300;803.068;3;"RHONE_1350"
2010-12-12;12360;787.084;3;"RHONE_1350"
2010-12-12 01:00:00;12420;778.549;3;"RHONE_1350"
2010-12-12 02:00:00;12480;751.191;3;"RHONE_1350"
2010-12-12 03:00:00;12540;731.959;3;"RHONE_1350"
2010-12-12 04:00:00;12600;694.654;3;"RHONE_1350"
2010-12-12 05:00:00;12660;609.777;3;"RHONE_1350"
2010-12-12 06:00:00;12720;541.687;3;"RHONE_1350"
2010-12-12 07:00:00;12780;513.633;3;"RHONE_1350"
2010-12-12 08:00:00;12840;503.155;3;"RHONE_1350"
2010-12-12 09:00:00;12900;499.107;3;"RHONE_1350"
2010-12-12 10:00:00;12960;495.844;3;"RHONE_1350"
2010-12-12 11:00:00;13020;496.121;3;"RHONE_1350"
2010-12-12 12:00:00;13080;485.915;3;"RHONE_1350"
2010-12-12 13:00:00;13140;465.774;3;"RHONE_1350"
2010-12-12 14:00:00;13200;487.483;3;"RHONE_1350"
2010-12-12 15:00:00;13260;539.105;3;"RHONE_1350"
2010-12-12 16:00:00;13320;584.173;3;"RHONE_1350"
2010-12-12 17:00:00;13380;601.569;3;"RHONE_1350"
2010-12-12 18:00:00;13440;602.972;3;"RHONE_1350"
2010-12-12 19:00:00;13500;591.659;3;"RHONE_1350"
2010-12-12 20:00:00;13560;596.226;3;"RHONE_1350"
2010-12-12 21:00:00;13620;613.215;3;"RHONE_1350"
2010-12-12 22:00:00;13680;619.858;3;"RHONE_1350"
2010-12-12 23:00:00;13740;622.697;3;"RHONE_1350"
2010-12-13;13800;617.185;3;"RHONE_1350"
2010-12-13 01:00:00;13860;618.124;3;"RHONE_1350"
2010-12-13 02:00:00;13920;609.957;3;"RHONE_1350"
2010-12-13 03:00:00;13980;599.286;3;"RHONE_1350"
2010-12-13 04:00:00;14040;603.863;3;"RHONE_1350"
2010-12-13 05:00:00;14100;604.064;3;"RHONE_1350"
2010-12-13 06:00:00;14160;588.937;3;"RHONE_1350"
2010-12-13 07:00:00;14220;561.865;3;"RHONE_1350"
2010-12-13 08:00:00;14280;555.294;3;"RHONE_1350"
2010-12-13 09:00:00;14340;551.337;3;"RHONE_1350"
2010-12-13 10:00:00;14400;534.771;3;"RHONE_1350"
2011-02-08 12:00:00;0;277.443;4;"RHONE_158"
2011-02-08 13:00:00;60;280.981;4;"RHONE_158"
2011-02-08 14:00:00;120;293.752;4;"RHONE_158"
2011-02-08 15:00:00;180;303.597;4;"RHONE_158"
2011-02-08 16:00:00;240;307.863;4;"RHONE_158"
2011-02-08 17:00:00;300;308.79;4;"RHONE_158"
2011-02-08 18:00:00;360;310.321;4;"RHONE_158"
2011-02-08 19:00:00;420;309.971;4;"RHONE_158"
2011-02-08 20:00:00;480;297.424;4;"RHONE_158"
2011-02-08 21:00:00;540;263.761;4;"RHONE_158"
2011-02-08 22:00:00;600;246.185;4;"RHONE_158"
2011-02-08 23:00:00;660;231.458;4;"RHONE_158"
2011-02-09;720;226.415;4;"RHONE_158"
2011-02-09 01:00:00;780;222.665;4;"RHONE_158"
2011-02-09 02:00:00;840;211.605;4;"RHONE_158"
2011-02-09 03:00:00;900;206.965;4;"RHONE_158"
2011-02-09 04:00:00;960;217.983;4;"RHONE_158"
2011-02-09 05:00:00;1020;256.052;4;"RHONE_158"
2011-02-09 06:00:00;1080;277.838;4;"RHONE_158"
2011-02-09 07:00:00;1140;285.304;4;"RHONE_158"
2011-02-09 08:00:00;1200;286.801;4;"RHONE_158"
2011-02-09 09:00:00;1260;288.79;4;"RHONE_158"
2011-02-09 10:00:00;1320;289.062;4;"RHONE_158"
2011-02-09 11:00:00;1380;294.461;4;"RHONE_158"
2011-02-09 12:00:00;1440;312.49;4;"RHONE_158"
2011-02-09 13:00:00;1500;323.231;4;"RHONE_158"
2011-02-09 14:00:00;1560;338.492;4;"RHONE_158"
2011-02-09 15:00:00;1620;358.165;4;"RHONE_158"
2011-02-09 16:00:00;1680;367.211;4;"RHONE_158"
2011-02-09 17:00:00;1740;370.068;4;"RHONE_158"
2011-02-09 18:00:00;1800;369.674;4;"RHONE_158"
2011-02-09 19:00:00;1860;366.194;4;"RHONE_158"
2011-02-09 20:00:00;1920;358.713;4;"RHONE_158"
2011-02-09 21:00:00;1980;329.863;4;"RHONE_158"
2011-02-09 22:00:00;2040;299.732;4;"RHONE_158"
2011-02-09 23:00:00;2100;270.345;4;"RHONE_158"
2011-02-10;2160;251.192;4;"RHONE_158"
2011-02-10 01:00:00;2220;225.536;4;"RHONE_158"
2011-02-10 02:00:00;2280;194.619;4;"RHONE_158"
2011-02-10 03:00:00;2340;182.045;4;"RHONE_158"
2011-02-10 04:00:00;2400;189.025;4;"RHONE_158"
2011-02-10 05:00:00;2460;223.597;4;"RHONE_158"
2011-02-10 06:00:00;2520;259.331;4;"RHONE_158"
2011-02-10 07:00:00;2580;303.461;4;"RHONE_158"
2011-02-10 08:00:00;2640;346.354;4;"RHONE_158"
2011-02-10 09:00:00;2700;384.398;4;"RHONE_158"
2011-02-10 10:00:00;2760;400.593;4;"RHONE_158"
2011-02-10 11:00:00;2820;393.451;4;"RHONE_158"
2011-02-10 12:00:00;2880;361.107;4;"RHONE_158"
2011-02-10 13:00:00;2940;338.962;4;"RHONE_158"
2011-02-10 14:00:00;3000;309.485;4;"RHONE_158"
2011-02-10 15:00:00;3060;300.658;4;"RHONE_158"
2011-02-10 16:00:00;3120;304.775;4;"RHONE_158"
2011-02-10 17:00:00;3180;313.092;4;"RHONE_158"
2011-02-10 18:00:00;3240;310.122;4;"RHONE_158"
2011-02-10 19:00:00;3300;290.697;4;"RHONE_158"
2011-02-10 20:00:00;3360;283.684;4;"RHONE_158"
2011-02-10 21:00:00;3420;281.777;4;"RHONE_158"
2011-02-10 22:00:00;3480;270.386;4;"RHONE_158"
2011-02-10 23:00:00;3540;234.665;4;"RHONE_158"
2011-02-11;3600;202.959;4;"RHONE_158"
2011-02-11 01:00:00;3660;190.354;4;"RHONE_158"
2011-02-11 02:00:00;3720;185.143;4;"RHONE_158"
2011-02-11 03:00:00;3780;184.06;4;"RHONE_158"
2011-02-11 04:00:00;3840;196.456;4;"RHONE_158"
2011-02-11 05:00:00;3900;240.312;4;"RHONE_158"
2011-02-11 06:00:00;3960;265.641;4;"RHONE_158"
2011-02-11 07:00:00;4020;277.256;4;"RHONE_158"
2011-02-11 08:00:00;4080;289.205;4;"RHONE_158"
2011-02-11 09:00:00;4140;312.977;4;"RHONE_158"
2011-02-11 10:00:00;4200;322.636;4;"RHONE_158"
2011-02-11 11:00:00;4260;325.695;4;"RHONE_158"
2011-02-11 12:00:00;4320;326.406;4;"RHONE_158"
2011-02-11 13:00:00;4380;327.28;4;"RHONE_158"
2011-02-11 14:00:00;4440;325.709;4;"RHONE_158"
2011-02-11 15:00:00;4500;316.925;4;"RHONE_158"
2011-02-11 16:00:00;4560;294.023;4;"RHONE_158"
2011-02-11 17:00:00;4620;285.815;4;"RHONE_158"
2011-02-11 18:00:00;4680;274.425;4;"RHONE_158"
2011-02-11 19:00:00;4740;249.445;4;"RHONE_158"
2011-02-11 20:00:00;4800;243.18;4;"RHONE_158"
2011-02-11 21:00:00;4860;249.889;4;"RHONE_158"
2011-02-11 22:00:00;4920;254.189;4;"RHONE_158"
2011-02-11 23:00:00;4980;240.232;4;"RHONE_158"
2011-02-12;5040;192.138;4;"RHONE_158"
2011-02-12 01:00:00;5100;167.777;4;"RHONE_158"
2011-02-12 02:00:00;5160;163.015;4;"RHONE_158"
2011-02-12 03:00:00;5220;166.674;4;"RHONE_158"
2011-02-12 04:00:00;5280;168.891;4;"RHONE_158"
2011-02-12 05:00:00;5340;168.925;4;"RHONE_158"
2011-02-12 06:00:00;5400;167.986;4;"RHONE_158"
2011-02-12 07:00:00;5460;167.419;4;"RHONE_158"
2011-02-12 08:00:00;5520;162.466;4;"RHONE_158"
2011-02-12 09:00:00;5580;163.099;4;"RHONE_158"
2011-02-12 10:00:00;5640;164.476;4;"RHONE_158"
2011-02-12 11:00:00;5700;163.706;4;"RHONE_158"
2011-02-12 12:00:00;5760;162.883;4;"RHONE_158"
2011-02-12 13:00:00;5820;162.168;4;"RHONE_158"
2011-02-12 14:00:00;5880;162.252;4;"RHONE_158"
2011-02-12 15:00:00;5940;161.914;4;"RHONE_158"
2011-02-12 16:00:00;6000;162.215;4;"RHONE_158"
2011-02-12 17:00:00;6060;161.968;4;"RHONE_158"
2011-02-12 18:00:00;6120;160.726;4;"RHONE_158"
2011-02-12 19:00:00;6180;158.74;4;"RHONE_158"
2011-02-12 20:00:00;6240;157.251;4;"RHONE_158"
2011-02-12 21:00:00;6300;157.105;4;"RHONE_158"
2011-02-12 22:00:00;6360;157.607;4;"RHONE_158"
2011-02-12 23:00:00;6420;156.957;4;"RHONE_158"
2011-02-13;6480;156.994;4;"RHONE_158"
2011-02-13 01:00:00;6540;156.561;4;"RHONE_158"
2011-02-13 02:00:00;6600;157.532;4;"RHONE_158"
2011-02-13 03:00:00;6660;157.501;4;"RHONE_158"
2011-02-13 04:00:00;6720;157.159;4;"RHONE_158"
2011-02-13 05:00:00;6780;157.266;4;"RHONE_158"
2011-02-13 06:00:00;6840;157.158;4;"RHONE_158"
2011-02-13 07:00:00;6900;156.984;4;"RHONE_158"
2011-02-13 08:00:00;6960;157.391;4;"RHONE_158"
2011-02-13 09:00:00;7020;157.68;4;"RHONE_158"
2011-02-13 10:00:00;7080;157.343;4;"RHONE_158"
2011-02-13 11:00:00;7140;158.069;4;"RHONE_158"
2011-02-13 12:00:00;7200;157.627;4;"RHONE_158"
2011-02-13 13:00:00;7260;157.402;4;"RHONE_158"
2011-02-13 14:00:00;7320;157.484;4;"RHONE_158"
2011-02-13 15:00:00;7380;156.828;4;"RHONE_158"
2011-02-13 16:00:00;7440;158.027;4;"RHONE_158"
2011-02-13 17:00:00;7500;157.142;4;"RHONE_158"
2011-02-13 18:00:00;7560;157.073;4;"RHONE_158"
2011-02-13 19:00:00;7620;157.008;4;"RHONE_158"
2011-02-13 20:00:00;7680;156.561;4;"RHONE_158"
2011-02-13 21:00:00;7740;157.122;4;"RHONE_158"
2011-02-13 22:00:00;7800;156.565;4;"RHONE_158"
2011-02-13 23:00:00;7860;157.062;4;"RHONE_158"
2011-02-14;7920;159.743;4;"RHONE_158"
2011-02-14 01:00:00;7980;178.562;4;"RHONE_158"
2011-02-14 02:00:00;8040;205.945;4;"RHONE_158"
2011-02-14 03:00:00;8100;213.531;4;"RHONE_158"
2011-02-14 04:00:00;8160;214.353;4;"RHONE_158"
2011-02-14 05:00:00;8220;215.919;4;"RHONE_158"
2011-02-14 06:00:00;8280;216.052;4;"RHONE_158"
2011-02-14 07:00:00;8340;215.232;4;"RHONE_158"
2011-02-14 08:00:00;8400;214.888;4;"RHONE_158"
2011-02-14 09:00:00;8460;214.88;4;"RHONE_158"
2011-02-14 10:00:00;8520;214.953;4;"RHONE_158"
2011-02-14 11:00:00;8580;215.204;4;"RHONE_158"
2011-02-14 12:00:00;8640;214.951;4;"RHONE_158"
2011-02-14 13:00:00;8700;214.476;4;"RHONE_158"
2011-02-14 14:00:00;8760;215.783;4;"RHONE_158"
2011-02-14 15:00:00;8820;216.033;4;"RHONE_158"
2011-02-14 16:00:00;8880;226.131;4;"RHONE_158"
2011-02-14 17:00:00;8940;252.924;4;"RHONE_158"
2011-02-14 18:00:00;9000;264.701;4;"RHONE_158"
2011-02-14 19:00:00;9060;268.095;4;"RHONE_158"
2011-02-14 20:00:00;9120;268.705;4;"RHONE_158"
2011-02-14 21:00:00;9180;269.69;4;"RHONE_158"
2011-02-14 22:00:00;9240;260.469;4;"RHONE_158"
2011-02-14 23:00:00;9300;232.585;4;"RHONE_158"
2011-02-15;9360;223.511;4;"RHONE_158"
2011-02-15 01:00:00;9420;223.034;4;"RHONE_158"
2011-02-15 02:00:00;9480;224.509;4;"RHONE_158"
2011-02-15 03:00:00;9540;224.656;4;"RHONE_158"
2011-02-15 04:00:00;9600;224.759;4;"RHONE_158"
2011-02-15 05:00:00;9660;224.628;4;"RHONE_158"
2011-02-15 06:00:00;9720;234.692;4;"RHONE_158"
2011-02-15 07:00:00;9780;257.007;4;"RHONE_158"
2011-02-15 08:00:00;9840;267.768;4;"RHONE_158"
2011-02-15 09:00:00;9900;269.692;4;"RHONE_158"
2011-02-15 10:00:00;9960;270.856;4;"RHONE_158"
2011-02-15 11:00:00;10020;271.89;4;"RHONE_158"
2011-02-15 12:00:00;10080;270.63;4;"RHONE_158"
2011-02-15 13:00:00;10140;271.749;4;"RHONE_158"
2011-02-15 14:00:00;10200;272.216;4;"RHONE_158"
2011-02-15 15:00:00;10260;271.699;4;"RHONE_158"
2011-02-15 16:00:00;10320;269.333;4;"RHONE_158"
2011-02-15 17:00:00;10380;256.165;4;"RHONE_158"
2011-02-15 18:00:00;10440;231.995;4;"RHONE_158"
2011-02-15 19:00:00;10500;221.789;4;"RHONE_158"
2011-02-15 20:00:00;10560;217.31;4;"RHONE_158"
2011-02-15 21:00:00;10620;214.069;4;"RHONE_158"
2011-02-15 22:00:00;10680;211.844;4;"RHONE_158"
2011-02-15 23:00:00;10740;209.279;4;"RHONE_158"
2011-02-16;10800;207.927;4;"RHONE_158"
2011-02-16 01:00:00;10860;204.843;4;"RHONE_158"
2011-02-16 02:00:00;10920;204.079;4;"RHONE_158"
2011-02-16 03:00:00;10980;202.581;4;"RHONE_158"
2011-02-16 04:00:00;11040;202.063;4;"RHONE_158"
2011-02-16 05:00:00;11100;210.909;4;"RHONE_158"
2011-02-16 06:00:00;11160;234.97;4;"RHONE_158"
2011-02-16 07:00:00;11220;259.685;4;"RHONE_158"
2011-02-16 08:00:00;11280;272.244;4;"RHONE_158"
2011-02-16 09:00:00;11340;274.443;4;"RHONE_158"
2011-02-16 10:00:00;11400;275.14;4;"RHONE_158"
2011-02-16 11:00:00;11460;275.655;4;"RHONE_158"
2011-02-16 12:00:00;11520;278.261;4;"RHONE_158"
2011-02-16 13:00:00;11580;285.851;4;"RHONE_158"
2011-02-16 14:00:00;11640;289.208;4;"RHONE_158"
2011-02-16 15:00:00;11700;291.923;4;"RHONE_158"
2011-02-16 16:00:00;11760;297.083;4;"RHONE_158"
2011-02-16 17:00:00;11820;311.049;4;"RHONE_158"
2011-02-16 18:00:00;11880;320.551;4;"RHONE_158"
2011-02-16 19:00:00;11940;311.843;4;"RHONE_158"
2011-02-16 20:00:00;12000;277.959;4;"RHONE_158"
2011-02-16 21:00:00;12060;247.819;4;"RHONE_158"
2011-02-16 22:00:00;12120;227.568;4;"RHONE_158"
2011-02-16 23:00:00;12180;217.113;4;"RHONE_158"
2011-02-17;12240;213.2;4;"RHONE_158"
2011-02-17 01:00:00;12300;212.59;4;"RHONE_158"
2011-02-17 02:00:00;12360;211.974;4;"RHONE_158"
2011-02-17 03:00:00;12420;211.674;4;"RHONE_158"
2011-02-17 04:00:00;12480;211.241;4;"RHONE_158"
2011-02-17 05:00:00;12540;220.573;4;"RHONE_158"
2011-02-17 06:00:00;12600;248.158;4;"RHONE_158"
2011-02-17 07:00:00;12660;263.123;4;"RHONE_158"
2011-02-17 08:00:00;12720;278.706;4;"RHONE_158"
2011-02-17 09:00:00;12780;317.705;4;"RHONE_158"
2011-02-17 10:00:00;12840;367.949;4;"RHONE_158"
2011-02-17 11:00:00;12900;399.409;4;"RHONE_158"
2011-02-17 12:00:00;12960;408.33;4;"RHONE_158"
2011-02-17 13:00:00;13020;405.257;4;"RHONE_158"
2011-02-17 14:00:00;13080;375.936;4;"RHONE_158"
2011-02-17 15:00:00;13140;331.363;4;"RHONE_158"
2011-02-17 16:00:00;13200;287.083;4;"RHONE_158"
2011-02-17 17:00:00;13260;261.903;4;"RHONE_158"
2011-02-17 18:00:00;13320;285.823;4;"RHONE_158"
2011-02-17 19:00:00;13380;340.214;4;"RHONE_158"
2011-02-17 20:00:00;13440;322.341;4;"RHONE_158"
2011-02-17 21:00:00;13500;278.837;4;"RHONE_158"
2011-02-17 22:00:00;13560;278.895;4;"RHONE_158"
2011-02-17 23:00:00;13620;269.819;4;"RHONE_158"
2011-02-18;13680;240.023;4;"RHONE_158"
2011-02-18 01:00:00;13740;228.464;4;"RHONE_158"
2011-02-18 02:00:00;13800;225.084;4;"RHONE_158"
2011-02-18 03:00:00;13860;224.577;4;"RHONE_158"
2011-02-18 04:00:00;13920;231.262;4;"RHONE_158"
2011-02-18 05:00:00;13980;243.368;4;"RHONE_158"
2011-02-18 06:00:00;14040;248.294;4;"RHONE_158"
2011-02-18 07:00:00;14100;252.614;4;"RHONE_158"
2011-02-18 08:00:00;14160;268.585;4;"RHONE_158"
2011-02-18 09:00:00;14220;309.341;4;"RHONE_158"
2011-02-18 10:00:00;14280;353.405;4;"RHONE_158"
2011-02-18 11:00:00;14340;368.928;4;"RHONE_158"
2011-02-18 12:00:00;14400;374.442;4;"RHONE_158"
2016-04-07 12:00:00;2.21666666666667;597;2;"AIN_90"
2016-04-07 13:00:00;62.2166666666667;595;2;"AIN_90"
2016-04-07 14:00:00;122.216666666667;595;2;"AIN_90"
2016-04-07 15:00:00;182.216666666667;595;2;"AIN_90"
2016-04-07 16:00:00;242.216666666667;595;2;"AIN_90"
2016-04-07 17:00:00;302.216666666667;595;2;"AIN_90"
2016-04-07 18:00:00;362.216666666667;595;2;"AIN_90"
2016-04-07 19:00:00;422.216666666667;595;2;"AIN_90"
2016-04-07 20:00:00;482.216666666667;592;2;"AIN_90"
2016-04-07 21:00:00;542.216666666667;590;2;"AIN_90"
2016-04-07 22:00:00;602.216666666667;590;2;"AIN_90"
2016-04-07 23:00:00;662.216666666667;590;2;"AIN_90"
2016-04-08;722.216666666667;590;2;"AIN_90"
2016-04-08 01:00:00;782.216666666667;590;2;"AIN_90"
2016-04-08 02:00:00;842.216666666667;592;2;"AIN_90"
2016-04-08 03:00:00;902.216666666667;591;2;"AIN_90"
2016-04-08 04:00:00;962.216666666667;590;2;"AIN_90"
2016-04-08 05:00:00;1022.21666666667;586;2;"AIN_90"
2016-04-08 06:00:00;1082.21666666667;580;2;"AIN_90"
2016-04-08 07:00:00;1142.21666666667;580;2;"AIN_90"
2016-04-08 08:00:00;1202.21666666667;580;2;"AIN_90"
2016-04-08 09:00:00;1262.21666666667;583;2;"AIN_90"
2016-04-08 10:00:00;1322.21666666667;583;2;"AIN_90"
2016-04-08 11:00:00;1382.21666666667;560;2;"AIN_90"
2016-04-08 12:00:00;1442.21666666667;541;2;"AIN_90"
2016-04-08 13:00:00;1502.21666666667;533;2;"AIN_90"
2016-04-08 14:00:00;1562.21666666667;532;2;"AIN_90"
2016-04-08 15:00:00;1622.21666666667;529;2;"AIN_90"
2016-04-08 16:00:00;1682.21666666667;529;2;"AIN_90"
2016-04-08 17:00:00;1742.21666666667;525;2;"AIN_90"
2016-04-08 18:00:00;1802.21666666667;527;2;"AIN_90"
2016-04-08 19:00:00;1862.21666666667;526;2;"AIN_90"
2016-04-08 20:00:00;1922.21666666667;528;2;"AIN_90"
2016-04-08 21:00:00;1982.21666666667;551;2;"AIN_90"
2016-04-08 22:00:00;2042.21666666667;571;2;"AIN_90"
2016-04-08 23:00:00;2102.21666666667;576;2;"AIN_90"
2016-04-09;2162.21666666667;576;2;"AIN_90"
2016-04-09 01:00:00;2222.21666666667;561;2;"AIN_90"
2016-04-09 02:00:00;2282.21666666667;507;2;"AIN_90"
2016-04-09 03:00:00;2342.21666666667;418;2;"AIN_90"
2016-04-09 04:00:00;2402.21666666667;373;2;"AIN_90"
2016-04-09 05:00:00;2462.21666666667;359;2;"AIN_90"
2016-04-09 06:00:00;2522.21666666667;355;2;"AIN_90"
2016-04-09 07:00:00;2582.21666666667;343;2;"AIN_90"
2016-04-09 08:00:00;2642.21666666667;315;2;"AIN_90"
2016-04-09 09:00:00;2702.21666666667;308;2;"AIN_90"
2016-04-09 10:00:00;2762.21666666667;322;2;"AIN_90"
2016-04-09 11:00:00;2822.21666666667;332;2;"AIN_90"
2016-04-09 12:00:00;2882.21666666667;334;2;"AIN_90"
2016-04-09 13:00:00;2942.21666666667;336;2;"AIN_90"
2016-04-09 14:00:00;3002.21666666667;337;2;"AIN_90"
2016-04-09 15:00:00;3062.21666666667;336;2;"AIN_90"
2016-04-09 16:00:00;3122.21666666667;348;2;"AIN_90"
2016-04-09 17:00:00;3182.21666666667;368;2;"AIN_90"
2016-04-09 18:00:00;3242.21666666667;374;2;"AIN_90"
2016-04-09 19:00:00;3302.21666666667;373;2;"AIN_90"
2016-04-09 20:00:00;3362.21666666667;380;2;"AIN_90"
2016-04-09 21:00:00;3422.21666666667;402;2;"AIN_90"
2016-04-09 22:00:00;3482.21666666667;409;2;"AIN_90"
2016-04-09 23:00:00;3542.21666666667;413;2;"AIN_90"
2016-04-10;3602.21666666667;428;2;"AIN_90"
2016-04-10 01:00:00;3662.21666666667;438;2;"AIN_90"
2016-04-10 02:00:00;3722.21666666667;442;2;"AIN_90"
2016-04-10 03:00:00;3782.21666666667;411;2;"AIN_90"
2016-04-10 04:00:00;3842.21666666667;338;2;"AIN_90"
2016-04-10 05:00:00;3902.21666666667;278;2;"AIN_90"
2016-04-10 06:00:00;3962.21666666667;257;2;"AIN_90"
2016-04-10 07:00:00;4022.21666666667;251;2;"AIN_90"
2016-04-10 08:00:00;4082.21666666667;250;2;"AIN_90"
2016-04-10 09:00:00;4142.21666666667;251;2;"AIN_90"
2016-04-10 10:00:00;4202.21666666667;245;2;"AIN_90"
2016-04-10 11:00:00;4262.21666666667;242;2;"AIN_90"
2016-04-10 12:00:00;4322.21666666667;241;2;"AIN_90"
2016-04-10 13:00:00;4382.21666666667;241;2;"AIN_90"
2016-04-10 14:00:00;4442.21666666667;245;2;"AIN_90"
2016-04-10 15:00:00;4502.21666666667;259;2;"AIN_90"
2016-04-10 16:00:00;4562.21666666667;265;2;"AIN_90"
2016-04-10 17:00:00;4622.21666666667;266;2;"AIN_90"
2016-04-10 18:00:00;4682.21666666667;268;2;"AIN_90"
2016-04-10 19:00:00;4742.21666666667;267;2;"AIN_90"
2016-04-10 20:00:00;4802.21666666667;288;2;"AIN_90"
2016-04-10 21:00:00;4862.21666666667;327;2;"AIN_90"
2016-04-10 22:00:00;4922.21666666667;356;2;"AIN_90"
2016-04-10 23:00:00;4982.21666666667;383;2;"AIN_90"
2016-04-11;5042.21666666667;398;2;"AIN_90"
2016-04-11 01:00:00;5102.21666666667;403;2;"AIN_90"
2016-04-11 02:00:00;5162.21666666667;406;2;"AIN_90"
2016-04-11 03:00:00;5222.21666666667;407;2;"AIN_90"
2016-04-11 04:00:00;5282.21666666667;407;2;"AIN_90"
2016-04-11 05:00:00;5342.21666666667;407;2;"AIN_90"
2016-04-11 06:00:00;5402.21666666667;408;2;"AIN_90"
2016-04-11 07:00:00;5462.21666666667;429;2;"AIN_90"
2016-04-11 08:00:00;5522.21666666667;443;2;"AIN_90"
2016-04-11 09:00:00;5582.21666666667;453;2;"AIN_90"
2016-04-11 10:00:00;5642.21666666667;459;2;"AIN_90"
2016-04-11 11:00:00;5702.21666666667;457;2;"AIN_90"
2016-04-11 12:00:00;5762.21666666667;456;2;"AIN_90"
2016-04-11 13:00:00;5822.21666666667;456;2;"AIN_90"
2016-04-11 14:00:00;5882.21666666667;462;2;"AIN_90"
2016-04-11 15:00:00;5942.21666666667;477;2;"AIN_90"
2016-04-11 16:00:00;6002.21666666667;483;2;"AIN_90"
2016-04-11 17:00:00;6062.21666666667;483;2;"AIN_90"
2016-04-11 18:00:00;6122.21666666667;484;2;"AIN_90"
2016-04-11 19:00:00;6182.21666666667;471;2;"AIN_90"
2016-04-11 20:00:00;6242.21666666667;468;2;"AIN_90"
2016-04-11 21:00:00;6302.21666666667;468;2;"AIN_90"
2016-04-11 22:00:00;6362.21666666667;454;2;"AIN_90"
2016-04-11 23:00:00;6422.21666666667;448;2;"AIN_90"
2016-04-12;6482.21666666667;444;2;"AIN_90"
2016-04-12 01:00:00;6542.21666666667;423;2;"AIN_90"
2016-04-12 02:00:00;6602.21666666667;413;2;"AIN_90"
2016-04-12 03:00:00;6662.21666666667;420;2;"AIN_90"
2016-04-12 04:00:00;6722.21666666667;423;2;"AIN_90"
2016-04-12 05:00:00;6782.21666666667;423;2;"AIN_90"
2016-04-12 06:00:00;6842.21666666667;424;2;"AIN_90"
2016-04-12 07:00:00;6902.21666666667;424;2;"AIN_90"
2016-04-12 08:00:00;6962.21666666667;424;2;"AIN_90"
2016-04-12 09:00:00;7022.21666666667;428;2;"AIN_90"
2016-04-12 10:00:00;7082.21666666667;430;2;"AIN_90"
2016-04-12 11:00:00;7142.21666666667;429;2;"AIN_90"
2016-04-12 12:00:00;7202.21666666667;431;2;"AIN_90"
2016-04-12 13:00:00;7262.21666666667;432;2;"AIN_90"
2016-04-12 14:00:00;7322.21666666667;433;2;"AIN_90"
2016-04-12 15:00:00;7382.21666666667;433;2;"AIN_90"
2016-04-12 16:00:00;7442.21666666667;433;2;"AIN_90"
2016-04-12 17:00:00;7502.21666666667;432;2;"AIN_90"
2016-04-12 18:00:00;7562.21666666667;431;2;"AIN_90"
2016-04-12 19:00:00;7622.21666666667;429;2;"AIN_90"
2016-04-12 20:00:00;7682.21666666667;432;2;"AIN_90"
2016-04-12 21:00:00;7742.21666666667;433;2;"AIN_90"
2016-04-12 22:00:00;7802.21666666667;435;2;"AIN_90"
2016-04-12 23:00:00;7862.21666666667;436;2;"AIN_90"
2016-04-13;7922.21666666667;436;2;"AIN_90"
2016-04-13 01:00:00;7982.21666666667;428;2;"AIN_90"
2016-04-13 02:00:00;8042.21666666667;392;2;"AIN_90"
2016-04-13 03:00:00;8102.21666666667;350;2;"AIN_90"
2016-04-13 04:00:00;8162.21666666667;343;2;"AIN_90"
2016-04-13 05:00:00;8222.21666666667;364;2;"AIN_90"
2016-04-13 06:00:00;8282.21666666667;395;2;"AIN_90"
2016-04-13 07:00:00;8342.21666666667;410;2;"AIN_90"
