"Date";"t_minutes";"Q";"id_time_interval";"name_id"
2010-12-10 19:00:00;10620;1240.4;3;"RHONE_1350"
2010-12-10 20:00:00;10680;1221.9;3;"RHONE_1350"
2010-12-10 21:00:00;10740;1201.6;3;"RHONE_1350"
2010-12-10 22:00:00;10800;1183.6;3;"RHONE_1350"
2010-12-10 23:00:00;10860;1171.7;3;"RHONE_1350"
2010-12-11;10920;1174.9;3;"RHONE_1350"
2010-12-11 01:00:00;10980;1194.7;3;"RHONE_1350"
2010-12-11 02:00:00;11040;1221.2;3;"RHONE_1350"
2010-12-11 03:00:00;11100;1238.5;3;"RHONE_1350"
2010-12-11 04:00:00;11160;1242.4;3;"RHONE_1350"
2010-12-11 05:00:00;11220;1231;3;"RHONE_1350"
2010-12-11 06:00:00;11280;1209.8;3;"RHONE_1350"
2010-12-11 07:00:00;11340;1186.2;3;"RHONE_1350"
2010-12-11 08:00:00;11400;1166.3;3;"RHONE_1350"
2010-12-11 09:00:00;11460;1151.9;3;"RHONE_1350"
2010-12-11 10:00:00;11520;1143.1;3;"RHONE_1350"
2010-12-11 11:00:00;11580;1137.2;3;"RHONE_1350"
2010-12-11 12:00:00;11640;1133.1;3;"RHONE_1350"
2010-12-11 13:00:00;11700;1129.3;3;"RHONE_1350"
2010-12-11 14:00:00;11760;1123.2;3;"RHONE_1350"
2010-12-11 15:00:00;11820;1113.2;3;"RHONE_1350"
2010-12-11 16:00:00;11880;1102.5;3;"RHONE_1350"
2010-12-11 17:00:00;11940;1092.8;3;"RHONE_1350"
2010-12-11 18:00:00;12000;1083;3;"RHONE_1350"
2010-12-11 19:00:00;12060;1074.1;3;"RHONE_1350"
2010-12-11 20:00:00;12120;1066.1;3;"RHONE_1350"
2010-12-11 21:00:00;12180;1059.5;3;"RHONE_1350"
2010-12-11 22:00:00;12240;1053.8;3;"RHONE_1350"
2010-12-11 23:00:00;12300;1048.9;3;"RHONE_1350"
2010-12-12;12360;1042.8;3;"RHONE_1350"
2010-12-12 01:00:00;12420;1032.3;3;"RHONE_1350"
2010-12-12 02:00:00;12480;1016.5;3;"RHONE_1350"
2010-12-12 03:00:00;12540;999.3;3;"RHONE_1350"
2010-12-12 04:00:00;12600;981.6;3;"RHONE_1350"
2010-12-12 05:00:00;12660;960.1;3;"RHONE_1350"
2010-12-12 06:00:00;12720;934.4;3;"RHONE_1350"
2010-12-12 07:00:00;12780;894.8;3;"RHONE_1350"
2010-12-12 08:00:00;12840;835.8;3;"RHONE_1350"
2010-12-12 09:00:00;12900;770.2;3;"RHONE_1350"
2010-12-12 10:00:00;12960;719.7;3;"RHONE_1350"
2010-12-12 11:00:00;13020;686;3;"RHONE_1350"
2010-12-12 12:00:00;13080;665.6;3;"RHONE_1350"
2010-12-12 13:00:00;13140;654.3;3;"RHONE_1350"
2010-12-12 14:00:00;13200;647.1;3;"RHONE_1350"
2010-12-12 15:00:00;13260;640.2;3;"RHONE_1350"
2010-12-12 16:00:00;13320;641;3;"RHONE_1350"
2010-12-12 17:00:00;13380;659.2;3;"RHONE_1350"
2010-12-12 18:00:00;13440;691.1;3;"RHONE_1350"
2010-12-12 19:00:00;13500;720.7;3;"RHONE_1350"
2010-12-12 20:00:00;13560;738.7;3;"RHONE_1350"
2010-12-12 21:00:00;13620;742.8;3;"RHONE_1350"
2010-12-12 22:00:00;13680;740.6;3;"RHONE_1350"
2010-12-12 23:00:00;13740;741.3;3;"RHONE_1350"
2010-12-13;13800;746.7;3;"RHONE_1350"
2010-12-13 01:00:00;13860;750.7;3;"RHONE_1350"
2010-12-13 02:00:00;13920;751.6;3;"RHONE_1350"
2010-12-13 03:00:00;13980;749.9;3;"RHONE_1350"
2010-12-13 04:00:00;14040;746.6;3;"RHONE_1350"
2010-12-13 05:00:00;14100;740.4;3;"RHONE_1350"
2010-12-13 06:00:00;14160;737;3;"RHONE_1350"
2010-12-13 07:00:00;14220;736.3;3;"RHONE_1350"
2010-12-13 08:00:00;14280;734.6;3;"RHONE_1350"
2010-12-13 09:00:00;14340;727.2;3;"RHONE_1350"
2010-12-13 10:00:00;14400;717.2;3;"RHONE_1350"
2011-02-08 12:00:00;0;326.8;4;"RHONE_158"
2011-02-08 13:00:00;60;337.1;4;"RHONE_158"
2011-02-08 14:00:00;120;343.9;4;"RHONE_158"
2011-02-08 15:00:00;180;347.1;4;"RHONE_158"
2011-02-08 16:00:00;240;346.5;4;"RHONE_158"
2011-02-08 17:00:00;300;345.8;4;"RHONE_158"
2011-02-08 18:00:00;360;347.7;4;"RHONE_158"
2011-02-08 19:00:00;420;351.4;4;"RHONE_158"
2011-02-08 20:00:00;480;354.4;4;"RHONE_158"
2011-02-08 21:00:00;540;356.6;4;"RHONE_158"
2011-02-08 22:00:00;600;355.7;4;"RHONE_158"
2011-02-08 23:00:00;660;347.4;4;"RHONE_158"
2011-02-09;720;331.5;4;"RHONE_158"
2011-02-09 01:00:00;780;314.4;4;"RHONE_158"
2011-02-09 02:00:00;840;299.4;4;"RHONE_158"
2011-02-09 03:00:00;900;287.9;4;"RHONE_158"
2011-02-09 04:00:00;960;279;4;"RHONE_158"
2011-02-09 05:00:00;1020;271;4;"RHONE_158"
2011-02-09 06:00:00;1080;265.3;4;"RHONE_158"
2011-02-09 07:00:00;1140;267.6;4;"RHONE_158"
2011-02-09 08:00:00;1200;282;4;"RHONE_158"
2011-02-09 09:00:00;1260;301;4;"RHONE_158"
2011-02-09 10:00:00;1320;316.2;4;"RHONE_158"
2011-02-09 11:00:00;1380;325;4;"RHONE_158"
2011-02-09 12:00:00;1440;330.4;4;"RHONE_158"
2011-02-09 13:00:00;1500;334.3;4;"RHONE_158"
2011-02-09 14:00:00;1560;340.2;4;"RHONE_158"
2011-02-09 15:00:00;1620;349.8;4;"RHONE_158"
2011-02-09 16:00:00;1680;361.5;4;"RHONE_158"
2011-02-09 17:00:00;1740;375.7;4;"RHONE_158"
2011-02-09 18:00:00;1800;390.6;4;"RHONE_158"
2011-02-09 19:00:00;1860;402.3;4;"RHONE_158"
2011-02-09 20:00:00;1920;409.7;4;"RHONE_158"
2011-02-09 21:00:00;1980;413.5;4;"RHONE_158"
2011-02-09 22:00:00;2040;413.7;4;"RHONE_158"
2011-02-09 23:00:00;2100;410;4;"RHONE_158"
2011-02-10;2160;398;4;"RHONE_158"
2011-02-10 01:00:00;2220;379.5;4;"RHONE_158"
2011-02-10 02:00:00;2280;358.2;4;"RHONE_158"
2011-02-10 03:00:00;2340;339.2;4;"RHONE_158"
2011-02-10 04:00:00;2400;320.3;4;"RHONE_158"
2011-02-10 05:00:00;2460;299.7;4;"RHONE_158"
2011-02-10 06:00:00;2520;282.6;4;"RHONE_158"
2011-02-10 07:00:00;2580;274.9;4;"RHONE_158"
2011-02-10 08:00:00;2640;282.7;4;"RHONE_158"
2011-02-10 09:00:00;2700;307.2;4;"RHONE_158"
2011-02-10 10:00:00;2760;345.2;4;"RHONE_158"
2011-02-10 11:00:00;2820;394.1;4;"RHONE_158"
2011-02-10 12:00:00;2880;443.6;4;"RHONE_158"
2011-02-10 13:00:00;2940;474.5;4;"RHONE_158"
2011-02-10 14:00:00;3000;477.7;4;"RHONE_158"
2011-02-10 15:00:00;3060;456.2;4;"RHONE_158"
2011-02-10 16:00:00;3120;422.4;4;"RHONE_158"
2011-02-10 17:00:00;3180;391.3;4;"RHONE_158"
2011-02-10 18:00:00;3240;373.2;4;"RHONE_158"
2011-02-10 19:00:00;3300;365.9;4;"RHONE_158"
2011-02-10 20:00:00;3360;364.1;4;"RHONE_158"
2011-02-10 21:00:00;3420;359.7;4;"RHONE_158"
2011-02-10 22:00:00;3480;350.8;4;"RHONE_158"
2011-02-10 23:00:00;3540;342.9;4;"RHONE_158"
2011-02-11;3600;335.9;4;"RHONE_158"
2011-02-11 01:00:00;3660;324.1;4;"RHONE_158"
2011-02-11 02:00:00;3720;306.4;4;"RHONE_158"
2011-02-11 03:00:00;3780;284.5;4;"RHONE_158"
2011-02-11 04:00:00;3840;265.5;4;"RHONE_158"
2011-02-11 05:00:00;3900;251.7;4;"RHONE_158"
2011-02-11 06:00:00;3960;243.2;4;"RHONE_158"
2011-02-11 07:00:00;4020;244.8;4;"RHONE_158"
2011-02-11 08:00:00;4080;260.8;4;"RHONE_158"
2011-02-11 09:00:00;4140;282.8;4;"RHONE_158"
2011-02-11 10:00:00;4200;303.4;4;"RHONE_158"
2011-02-11 11:00:00;4260;322.7;4;"RHONE_158"
2011-02-11 12:00:00;4320;340.3;4;"RHONE_158"
2011-02-11 13:00:00;4380;355.2;4;"RHONE_158"
2011-02-11 14:00:00;4440;365.2;4;"RHONE_158"
2011-02-11 15:00:00;4500;369.8;4;"RHONE_158"
2011-02-11 16:00:00;4560;372.2;4;"RHONE_158"
2011-02-11 17:00:00;4620;371.4;4;"RHONE_158"
2011-02-11 18:00:00;4680;364.6;4;"RHONE_158"
2011-02-11 19:00:00;4740;353.3;4;"RHONE_158"
2011-02-11 20:00:00;4800;342;4;"RHONE_158"
2011-02-11 21:00:00;4860;327.9;4;"RHONE_158"
2011-02-11 22:00:00;4920;314.2;4;"RHONE_158"
2011-02-11 23:00:00;4980;304.7;4;"RHONE_158"
2011-02-12;5040;302.3;4;"RHONE_158"
2011-02-12 01:00:00;5100;300.3;4;"RHONE_158"
2011-02-12 02:00:00;5160;290.7;4;"RHONE_158"
2011-02-12 03:00:00;5220;272;4;"RHONE_158"
2011-02-12 04:00:00;5280;250.4;4;"RHONE_158"
2011-02-12 05:00:00;5340;232.9;4;"RHONE_158"
2011-02-12 06:00:00;5400;222.6;4;"RHONE_158"
2011-02-12 07:00:00;5460;217.9;4;"RHONE_158"
2011-02-12 08:00:00;5520;215.9;4;"RHONE_158"
2011-02-12 09:00:00;5580;214.9;4;"RHONE_158"
2011-02-12 10:00:00;5640;214;4;"RHONE_158"
2011-02-12 11:00:00;5700;212.3;4;"RHONE_158"
2011-02-12 12:00:00;5760;210.9;4;"RHONE_158"
2011-02-12 13:00:00;5820;210.2;4;"RHONE_158"
2011-02-12 14:00:00;5880;209.9;4;"RHONE_158"
2011-02-12 15:00:00;5940;209.6;4;"RHONE_158"
2011-02-12 16:00:00;6000;209.1;4;"RHONE_158"
2011-02-12 17:00:00;6060;208.7;4;"RHONE_158"
2011-02-12 18:00:00;6120;208.4;4;"RHONE_158"
2011-02-12 19:00:00;6180;209;4;"RHONE_158"
2011-02-12 20:00:00;6240;209;4;"RHONE_158"
2011-02-12 21:00:00;6300;207.8;4;"RHONE_158"
2011-02-12 22:00:00;6360;206.7;4;"RHONE_158"
2011-02-12 23:00:00;6420;205.5;4;"RHONE_158"
2011-02-13;6480;204.5;4;"RHONE_158"
2011-02-13 01:00:00;6540;203.8;4;"RHONE_158"
2011-02-13 02:00:00;6600;203.5;4;"RHONE_158"
2011-02-13 03:00:00;6660;203.2;4;"RHONE_158"
2011-02-13 04:00:00;6720;202.9;4;"RHONE_158"
2011-02-13 05:00:00;6780;202.9;4;"RHONE_158"
2011-02-13 06:00:00;6840;203;4;"RHONE_158"
2011-02-13 07:00:00;6900;203.1;4;"RHONE_158"
2011-02-13 08:00:00;6960;203;4;"RHONE_158"
2011-02-13 09:00:00;7020;203;4;"RHONE_158"
2011-02-13 10:00:00;7080;202.9;4;"RHONE_158"
2011-02-13 11:00:00;7140;202.9;4;"RHONE_158"
2011-02-13 12:00:00;7200;202.4;4;"RHONE_158"
2011-02-13 13:00:00;7260;203;4;"RHONE_158"
2011-02-13 14:00:00;7320;202.6;4;"RHONE_158"
2011-02-13 15:00:00;7380;202.5;4;"RHONE_158"
2011-02-13 16:00:00;7440;202.5;4;"RHONE_158"
2011-02-13 17:00:00;7500;202.4;4;"RHONE_158"
2011-02-13 18:00:00;7560;203;4;"RHONE_158"
2011-02-13 19:00:00;7620;203.3;4;"RHONE_158"
2011-02-13 20:00:00;7680;203.3;4;"RHONE_158"
2011-02-13 21:00:00;7740;203.1;4;"RHONE_158"
2011-02-13 22:00:00;7800;203;4;"RHONE_158"
2011-02-13 23:00:00;7860;202.8;4;"RHONE_158"
2011-02-14;7920;202;4;"RHONE_158"
2011-02-14 01:00:00;7980;201.7;4;"RHONE_158"
2011-02-14 02:00:00;8040;202.6;4;"RHONE_158"
2011-02-14 03:00:00;8100;204.3;4;"RHONE_158"
2011-02-14 04:00:00;8160;211.2;4;"RHONE_158"
2011-02-14 05:00:00;8220;225.3;4;"RHONE_158"
2011-02-14 06:00:00;8280;239.7;4;"RHONE_158"
2011-02-14 07:00:00;8340;249.7;4;"RHONE_158"
2011-02-14 08:00:00;8400;255.6;4;"RHONE_158"
2011-02-14 09:00:00;8460;258.7;4;"RHONE_158"
2011-02-14 10:00:00;8520;260;4;"RHONE_158"
2011-02-14 11:00:00;8580;260.5;4;"RHONE_158"
2011-02-14 12:00:00;8640;260.6;4;"RHONE_158"
2011-02-14 13:00:00;8700;260.7;4;"RHONE_158"
2011-02-14 14:00:00;8760;260.9;4;"RHONE_158"
2011-02-14 15:00:00;8820;260.8;4;"RHONE_158"
2011-02-14 16:00:00;8880;260.8;4;"RHONE_158"
2011-02-14 17:00:00;8940;261.2;4;"RHONE_158"
2011-02-14 18:00:00;9000;263.2;4;"RHONE_158"
2011-02-14 19:00:00;9060;269.2;4;"RHONE_158"
2011-02-14 20:00:00;9120;281.5;4;"RHONE_158"
2011-02-14 21:00:00;9180;294.7;4;"RHONE_158"
2011-02-14 22:00:00;9240;304.7;4;"RHONE_158"
2011-02-14 23:00:00;9300;310.7;4;"RHONE_158"
2011-02-15;9360;313;4;"RHONE_158"
2011-02-15 01:00:00;9420;308.8;4;"RHONE_158"
2011-02-15 02:00:00;9480;298.5;4;"RHONE_158"
2011-02-15 03:00:00;9540;287.8;4;"RHONE_158"
2011-02-15 04:00:00;9600;280.5;4;"RHONE_158"
2011-02-15 05:00:00;9660;277.5;4;"RHONE_158"
2011-02-15 06:00:00;9720;275.8;4;"RHONE_158"
2011-02-15 07:00:00;9780;275.7;4;"RHONE_158"
2011-02-15 08:00:00;9840;276.5;4;"RHONE_158"
2011-02-15 09:00:00;9900;281.5;4;"RHONE_158"
2011-02-15 10:00:00;9960;292.2;4;"RHONE_158"
2011-02-15 11:00:00;10020;303.7;4;"RHONE_158"
2011-02-15 12:00:00;10080;312.1;4;"RHONE_158"
2011-02-15 13:00:00;10140;317.2;4;"RHONE_158"
2011-02-15 14:00:00;10200;319.9;4;"RHONE_158"
2011-02-15 15:00:00;10260;321.1;4;"RHONE_158"
2011-02-15 16:00:00;10320;321.9;4;"RHONE_158"
2011-02-15 17:00:00;10380;322.4;4;"RHONE_158"
2011-02-15 18:00:00;10440;322.9;4;"RHONE_158"
2011-02-15 19:00:00;10500;321.3;4;"RHONE_158"
2011-02-15 20:00:00;10560;314.1;4;"RHONE_158"
2011-02-15 21:00:00;10620;303;4;"RHONE_158"
2011-02-15 22:00:00;10680;291.4;4;"RHONE_158"
2011-02-15 23:00:00;10740;282.8;4;"RHONE_158"
2011-02-16;10800;277.1;4;"RHONE_158"
2011-02-16 01:00:00;10860;272.4;4;"RHONE_158"
2011-02-16 02:00:00;10920;268.9;4;"RHONE_158"
2011-02-16 03:00:00;10980;266.1;4;"RHONE_158"
2011-02-16 04:00:00;11040;263.6;4;"RHONE_158"
2011-02-16 05:00:00;11100;261.6;4;"RHONE_158"
2011-02-16 06:00:00;11160;259.9;4;"RHONE_158"
2011-02-16 07:00:00;11220;259.4;4;"RHONE_158"
2011-02-16 08:00:00;11280;263.3;4;"RHONE_158"
2011-02-16 09:00:00;11340;274.7;4;"RHONE_158"
2011-02-16 10:00:00;11400;291.7;4;"RHONE_158"
2011-02-16 11:00:00;11460;306.8;4;"RHONE_158"
2011-02-16 12:00:00;11520;317.2;4;"RHONE_158"
2011-02-16 13:00:00;11580;322.5;4;"RHONE_158"
2011-02-16 14:00:00;11640;325.2;4;"RHONE_158"
2011-02-16 15:00:00;11700;329.3;4;"RHONE_158"
2011-02-16 16:00:00;11760;334.4;4;"RHONE_158"
2011-02-16 17:00:00;11820;338;4;"RHONE_158"
2011-02-16 18:00:00;11880;341.9;4;"RHONE_158"
2011-02-16 19:00:00;11940;347.5;4;"RHONE_158"
2011-02-16 20:00:00;12000;354.9;4;"RHONE_158"
2011-02-16 21:00:00;12060;360.8;4;"RHONE_158"
2011-02-16 22:00:00;12120;357.6;4;"RHONE_158"
2011-02-16 23:00:00;12180;343.5;4;"RHONE_158"
2011-02-17;12240;324;4;"RHONE_158"
2011-02-17 01:00:00;12300;304.7;4;"RHONE_158"
2011-02-17 02:00:00;12360;288.2;4;"RHONE_158"
2011-02-17 03:00:00;12420;277.1;4;"RHONE_158"
2011-02-17 04:00:00;12480;270.4;4;"RHONE_158"
2011-02-17 05:00:00;12540;266.5;4;"RHONE_158"
2011-02-17 06:00:00;12600;264.4;4;"RHONE_158"
2011-02-17 07:00:00;12660;264;4;"RHONE_158"
2011-02-17 08:00:00;12720;268.6;4;"RHONE_158"
2011-02-17 09:00:00;12780;280.5;4;"RHONE_158"
2011-02-17 10:00:00;12840;295.5;4;"RHONE_158"
2011-02-17 11:00:00;12900;315.3;4;"RHONE_158"
2011-02-17 12:00:00;12960;345.4;4;"RHONE_158"
2011-02-17 13:00:00;13020;383.2;4;"RHONE_158"
2011-02-17 14:00:00;13080;416.1;4;"RHONE_158"
2011-02-17 15:00:00;13140;436;4;"RHONE_158"
2011-02-17 16:00:00;13200;439.2;4;"RHONE_158"
2011-02-17 17:00:00;13260;425.5;4;"RHONE_158"
2011-02-17 18:00:00;13320;399.7;4;"RHONE_158"
2011-02-17 19:00:00;13380;370.1;4;"RHONE_158"
2011-02-17 20:00:00;13440;348.8;4;"RHONE_158"
2011-02-17 21:00:00;13500;347.9;4;"RHONE_158"
2011-02-17 22:00:00;13560;359.1;4;"RHONE_158"
2011-02-17 23:00:00;13620;359.5;4;"RHONE_158"
2011-02-18;13680;349.1;4;"RHONE_158"
2011-02-18 01:00:00;13740;338.2;4;"RHONE_158"
2011-02-18 02:00:00;13800;325.2;4;"RHONE_158"
2011-02-18 03:00:00;13860;309.8;4;"RHONE_158"
2011-02-18 04:00:00;13920;295.7;4;"RHONE_158"
2011-02-18 05:00:00;13980;285.5;4;"RHONE_158"
2011-02-18 06:00:00;14040;280.1;4;"RHONE_158"
2011-02-18 07:00:00;14100;279.9;4;"RHONE_158"
2011-02-18 08:00:00;14160;284.1;4;"RHONE_158"
2011-02-18 09:00:00;14220;289.7;4;"RHONE_158"
2011-02-18 10:00:00;14280;296.5;4;"RHONE_158"
2011-02-18 11:00:00;14340;310.1;4;"RHONE_158"
2011-02-18 12:00:00;14400;335.9;4;"RHONE_158"
2016-04-07 12:00:00;2.21666666666667;857.1;2;"AIN_90"
2016-04-07 13:00:00;62.2166666666667;855.9;2;"AIN_90"
2016-04-07 14:00:00;122.216666666667;856.7;2;"AIN_90"
2016-04-07 15:00:00;182.216666666667;857.2;2;"AIN_90"
2016-04-07 16:00:00;242.216666666667;856.3;2;"AIN_90"
2016-04-07 17:00:00;302.216666666667;851.2;2;"AIN_90"
2016-04-07 18:00:00;362.216666666667;835.7;2;"AIN_90"
2016-04-07 19:00:00;422.216666666667;811.1;2;"AIN_90"
2016-04-07 20:00:00;482.216666666667;787.3;2;"AIN_90"
2016-04-07 21:00:00;542.216666666667;769.4;2;"AIN_90"
2016-04-07 22:00:00;602.216666666667;758.2;2;"AIN_90"
2016-04-07 23:00:00;662.216666666667;749.9;2;"AIN_90"
2016-04-08;722.216666666667;744.5;2;"AIN_90"
2016-04-08 01:00:00;782.216666666667;740.5;2;"AIN_90"
2016-04-08 02:00:00;842.216666666667;737.7;2;"AIN_90"
2016-04-08 03:00:00;902.216666666667;735.4;2;"AIN_90"
2016-04-08 04:00:00;962.216666666667;734.5;2;"AIN_90"
2016-04-08 05:00:00;1022.21666666667;734.2;2;"AIN_90"
2016-04-08 06:00:00;1082.21666666667;738.1;2;"AIN_90"
2016-04-08 07:00:00;1142.21666666667;747.4;2;"AIN_90"
2016-04-08 08:00:00;1202.21666666667;754.1;2;"AIN_90"
2016-04-08 09:00:00;1262.21666666667;756.1;2;"AIN_90"
2016-04-08 10:00:00;1322.21666666667;757;2;"AIN_90"
2016-04-08 11:00:00;1382.21666666667;759.4;2;"AIN_90"
2016-04-08 12:00:00;1442.21666666667;761.5;2;"AIN_90"
2016-04-08 13:00:00;1502.21666666667;751.6;2;"AIN_90"
2016-04-08 14:00:00;1562.21666666667;731.6;2;"AIN_90"
2016-04-08 15:00:00;1622.21666666667;714.2;2;"AIN_90"
2016-04-08 16:00:00;1682.21666666667;707.1;2;"AIN_90"
2016-04-08 17:00:00;1742.21666666667;707.2;2;"AIN_90"
2016-04-08 18:00:00;1802.21666666667;707.8;2;"AIN_90"
2016-04-08 19:00:00;1862.21666666667;707.6;2;"AIN_90"
2016-04-08 20:00:00;1922.21666666667;707.7;2;"AIN_90"
2016-04-08 21:00:00;1982.21666666667;702.3;2;"AIN_90"
2016-04-08 22:00:00;2042.21666666667;691.7;2;"AIN_90"
2016-04-08 23:00:00;2102.21666666667;688.8;2;"AIN_90"
2016-04-09;2162.21666666667;695.7;2;"AIN_90"
2016-04-09 01:00:00;2222.21666666667;704.5;2;"AIN_90"
2016-04-09 02:00:00;2282.21666666667;709.4;2;"AIN_90"
2016-04-09 03:00:00;2342.21666666667;705.6;2;"AIN_90"
2016-04-09 04:00:00;2402.21666666667;683.7;2;"AIN_90"
2016-04-09 05:00:00;2462.21666666667;640.6;2;"AIN_90"
2016-04-09 06:00:00;2522.21666666667;590.8;2;"AIN_90"
2016-04-09 07:00:00;2582.21666666667;546.8;2;"AIN_90"
2016-04-09 08:00:00;2642.21666666667;511.9;2;"AIN_90"
2016-04-09 09:00:00;2702.21666666667;484.5;2;"AIN_90"
2016-04-09 10:00:00;2762.21666666667;457.7;2;"AIN_90"
2016-04-09 11:00:00;2822.21666666667;432.1;2;"AIN_90"
2016-04-09 12:00:00;2882.21666666667;414.2;2;"AIN_90"
2016-04-09 13:00:00;2942.21666666667;406.7;2;"AIN_90"
2016-04-09 14:00:00;3002.21666666667;406.2;2;"AIN_90"
2016-04-09 15:00:00;3062.21666666667;406.8;2;"AIN_90"
2016-04-09 16:00:00;3122.21666666667;407.4;2;"AIN_90"
2016-04-09 17:00:00;3182.21666666667;407.2;2;"AIN_90"
2016-04-09 18:00:00;3242.21666666667;409.8;2;"AIN_90"
2016-04-09 19:00:00;3302.21666666667;417.7;2;"AIN_90"
2016-04-09 20:00:00;3362.21666666667;428.8;2;"AIN_90"
2016-04-09 21:00:00;3422.21666666667;436.7;2;"AIN_90"
2016-04-09 22:00:00;3482.21666666667;445.8;2;"AIN_90"
2016-04-09 23:00:00;3542.21666666667;464.6;2;"AIN_90"
2016-04-10;3602.21666666667;482.5;2;"AIN_90"
2016-04-10 01:00:00;3662.21666666667;494.1;2;"AIN_90"
2016-04-10 02:00:00;3722.21666666667;504;2;"AIN_90"
2016-04-10 03:00:00;3782.21666666667;514.6;2;"AIN_90"
2016-04-10 04:00:00;3842.21666666667;523;2;"AIN_90"
2016-04-10 05:00:00;3902.21666666667;520.4;2;"AIN_90"
2016-04-10 06:00:00;3962.21666666667;497.6;2;"AIN_90"
2016-04-10 07:00:00;4022.21666666667;458.9;2;"AIN_90"
2016-04-10 08:00:00;4082.21666666667;419.2;2;"AIN_90"
2016-04-10 09:00:00;4142.21666666667;388.1;2;"AIN_90"
2016-04-10 10:00:00;4202.21666666667;367.5;2;"AIN_90"
2016-04-10 11:00:00;4262.21666666667;355.5;2;"AIN_90"
2016-04-10 12:00:00;4322.21666666667;348.6;2;"AIN_90"
2016-04-10 13:00:00;4382.21666666667;343.3;2;"AIN_90"
2016-04-10 14:00:00;4442.21666666667;339.2;2;"AIN_90"
2016-04-10 15:00:00;4502.21666666667;336.5;2;"AIN_90"
2016-04-10 16:00:00;4562.21666666667;334.5;2;"AIN_90"
2016-04-10 17:00:00;4622.21666666667;334.9;2;"AIN_90"
2016-04-10 18:00:00;4682.21666666667;341.1;2;"AIN_90"
2016-04-10 19:00:00;4742.21666666667;349.3;2;"AIN_90"
2016-04-10 20:00:00;4802.21666666667;351.8;2;"AIN_90"
2016-04-10 21:00:00;4862.21666666667;349.9;2;"AIN_90"
2016-04-10 22:00:00;4922.21666666667;350;2;"AIN_90"
2016-04-10 23:00:00;4982.21666666667;359.9;2;"AIN_90"
2016-04-11;5042.21666666667;381.8;2;"AIN_90"
2016-04-11 01:00:00;5102.21666666667;408.7;2;"AIN_90"
2016-04-11 02:00:00;5162.21666666667;434.7;2;"AIN_90"
2016-04-11 03:00:00;5222.21666666667;453.8;2;"AIN_90"
2016-04-11 04:00:00;5282.21666666667;466.2;2;"AIN_90"
2016-04-11 05:00:00;5342.21666666667;473.5;2;"AIN_90"
2016-04-11 06:00:00;5402.21666666667;476.8;2;"AIN_90"
2016-04-11 07:00:00;5462.21666666667;478.4;2;"AIN_90"
2016-04-11 08:00:00;5522.21666666667;478.8;2;"AIN_90"
2016-04-11 09:00:00;5582.21666666667;480.2;2;"AIN_90"
2016-04-11 10:00:00;5642.21666666667;486.9;2;"AIN_90"
2016-04-11 11:00:00;5702.21666666667;497.2;2;"AIN_90"
2016-04-11 12:00:00;5762.21666666667;507.1;2;"AIN_90"
2016-04-11 13:00:00;5822.21666666667;512.7;2;"AIN_90"
2016-04-11 14:00:00;5882.21666666667;515.4;2;"AIN_90"
2016-04-11 15:00:00;5942.21666666667;516.6;2;"AIN_90"
2016-04-11 16:00:00;6002.21666666667;519;2;"AIN_90"
2016-04-11 17:00:00;6062.21666666667;526.6;2;"AIN_90"
2016-04-11 18:00:00;6122.21666666667;536.2;2;"AIN_90"
2016-04-11 19:00:00;6182.21666666667;543.8;2;"AIN_90"
2016-04-11 20:00:00;6242.21666666667;548;2;"AIN_90"
2016-04-11 21:00:00;6302.21666666667;546.7;2;"AIN_90"
2016-04-11 22:00:00;6362.21666666667;542;2;"AIN_90"
2016-04-11 23:00:00;6422.21666666667;537.6;2;"AIN_90"
2016-04-12;6482.21666666667;532.1;2;"AIN_90"
2016-04-12 01:00:00;6542.21666666667;524.9;2;"AIN_90"
2016-04-12 02:00:00;6602.21666666667;515.7;2;"AIN_90"
2016-04-12 03:00:00;6662.21666666667;503;2;"AIN_90"
2016-04-12 04:00:00;6722.21666666667;490.7;2;"AIN_90"
2016-04-12 05:00:00;6782.21666666667;484.8;2;"AIN_90"
2016-04-12 06:00:00;6842.21666666667;484.5;2;"AIN_90"
2016-04-12 07:00:00;6902.21666666667;487.2;2;"AIN_90"
2016-04-12 08:00:00;6962.21666666667;496.9;2;"AIN_90"
2016-04-12 09:00:00;7022.21666666667;509.1;2;"AIN_90"
2016-04-12 10:00:00;7082.21666666667;514.9;2;"AIN_90"
2016-04-12 11:00:00;7142.21666666667;518.3;2;"AIN_90"
2016-04-12 12:00:00;7202.21666666667;520.6;2;"AIN_90"
2016-04-12 13:00:00;7262.21666666667;522.8;2;"AIN_90"
2016-04-12 14:00:00;7322.21666666667;524;2;"AIN_90"
2016-04-12 15:00:00;7382.21666666667;525.2;2;"AIN_90"
2016-04-12 16:00:00;7442.21666666667;526.4;2;"AIN_90"
2016-04-12 17:00:00;7502.21666666667;528;2;"AIN_90"
2016-04-12 18:00:00;7562.21666666667;528.6;2;"AIN_90"
2016-04-12 19:00:00;7622.21666666667;528.7;2;"AIN_90"
2016-04-12 20:00:00;7682.21666666667;528.9;2;"AIN_90"
2016-04-12 21:00:00;7742.21666666667;528.2;2;"AIN_90"
2016-04-12 22:00:00;7802.21666666667;527.9;2;"AIN_90"
2016-04-12 23:00:00;7862.21666666667;527.7;2;"AIN_90"
