"Date";"t_minutes";"Q";"id_time_interval"
2023-05-20 07:00:00;84840;38;1
2023-05-20 08:00:00;84900;38;1
2023-05-20 09:00:00;84960;38;1
2023-05-20 10:00:00;85020;38;1
2023-05-20 11:00:00;85080;38;1
2023-05-20 12:00:00;85140;38;1
2023-05-20 13:00:00;85200;38;1
2023-05-20 14:00:00;85260;38;1
2023-05-20 15:00:00;85320;38;1
2023-05-20 16:00:00;85380;38;1
2023-05-20 17:00:00;85440;38;1
2023-05-20 18:00:00;85500;38;1
2023-05-20 19:00:00;85560;38;1
2023-05-20 20:00:00;85620;38;1
2023-05-20 21:00:00;85680;38;1
2023-05-20 22:00:00;85740;37;1
2023-05-20 23:00:00;85800;37;1
2023-05-21;85860;37;1
2023-05-21 01:00:00;85920;37;1
2023-05-21 02:00:00;85980;37;1
2023-05-21 03:00:00;86040;37;1
2023-05-21 04:00:00;86100;37;1
2023-05-21 05:00:00;86160;37;1
2023-05-21 06:00:00;86220;37;1
2023-05-21 07:00:00;86280;37;1
2023-05-21 08:00:00;86340;37;1
2023-05-21 09:00:00;86400;37;1
2023-05-21 10:00:00;86460;37;1
2023-05-21 11:00:00;86520;37;1
2023-05-21 12:00:00;86580;37;1
2023-05-21 13:00:00;86640;37;1
2023-05-21 14:00:00;86700;37;1
2023-05-21 15:00:00;86760;37;1
2023-05-21 16:00:00;86820;37;1
2023-05-21 17:00:00;86880;37;1
2023-05-21 18:00:00;86940;37;1
2023-05-21 19:00:00;87000;37;1
2023-05-21 20:00:00;87060;37;1
2023-05-21 21:00:00;87120;37;1
2023-05-21 22:00:00;87180;37;1
2023-05-21 23:00:00;87240;37;1
2023-05-22;87300;37;1
2023-05-22 01:00:00;87360;37;1
2023-05-22 02:00:00;87420;37;1
2023-05-22 03:00:00;87480;37;1
2023-05-22 04:00:00;87540;37;1
2023-05-22 05:00:00;87600;37;1
2023-05-22 06:00:00;87660;37;1
2023-05-22 07:00:00;87720;37;1
2023-05-22 08:00:00;87780;37;1
2023-05-22 09:00:00;87840;37;1
2023-05-22 10:00:00;87900;37;1
2023-05-22 11:00:00;87960;37;1
2023-05-22 12:00:00;88020;37;1
2023-05-22 13:00:00;88080;37;1
2023-05-22 14:00:00;88140;37;1
2023-05-22 15:00:00;88200;37;1
2023-05-22 16:00:00;88260;37;1
2023-05-22 17:00:00;88320;37;1
2023-05-22 18:00:00;88380;37;1
2023-05-22 19:00:00;88440;37;1
2023-05-22 20:00:00;88500;36;1
2023-05-22 21:00:00;88560;36;1
2023-05-22 22:00:00;88620;36;1
2023-05-22 23:00:00;88680;36;1
2023-05-23;88740;36;1
2023-05-23 01:00:00;88800;36;1
2023-05-23 02:00:00;88860;36;1
2023-05-23 03:00:00;88920;36;1
2023-05-23 04:00:00;88980;36;1
2023-05-23 05:00:00;89040;36;1
2023-05-23 06:00:00;89100;36;1
2023-05-23 07:00:00;89160;36;1
2023-05-23 08:00:00;89220;36;1
2023-05-23 09:00:00;89280;36;1
2023-05-23 10:00:00;89340;36;1
2023-05-23 11:00:00;89400;36;1
2023-05-23 12:00:00;89460;36;1
2023-05-23 13:00:00;89520;36;1
2023-05-23 14:00:00;89580;36;1
2023-05-23 15:00:00;89640;36;1
2023-05-23 16:00:00;89700;36;1
2023-05-23 17:00:00;89760;36;1
2023-05-23 18:00:00;89820;36;1
2023-05-23 19:00:00;89880;36;1
2023-05-23 20:00:00;89940;36;1
2023-05-23 21:00:00;90000;36;1
2023-05-23 22:00:00;90060;35;1
2023-05-23 23:00:00;90120;35;1
2023-05-24;90180;35;1
2023-05-24 01:00:00;90240;35;1
2023-05-24 02:00:00;90300;35;1
2023-05-24 03:00:00;90360;35;1
2023-05-24 04:00:00;90420;35;1
2023-05-24 05:00:00;90480;35;1
2023-05-24 06:00:00;90540;35;1
2023-05-24 07:00:00;90600;35;1
2023-05-24 08:00:00;90660;35;1
2023-05-24 09:00:00;90720;35;1
2023-05-24 10:00:00;90780;35;1
2023-05-24 11:00:00;90840;36;1
2023-05-24 12:00:00;90900;36;1
2023-05-24 13:00:00;90960;36;1
2023-05-24 14:00:00;91020;36;1
2023-05-24 15:00:00;91080;36;1
2023-05-24 16:00:00;91140;36;1
2023-05-24 17:00:00;91200;36;1
2023-05-24 18:00:00;91260;36;1
2023-05-24 19:00:00;91320;36;1
2023-05-24 20:00:00;91380;36;1
2023-05-24 21:00:00;91440;36;1
2023-05-24 22:00:00;91500;36;1
2023-05-24 23:00:00;91560;36;1
2023-05-25;91620;36;1
2023-05-25 01:00:00;91680;36;1
2023-05-25 02:00:00;91740;36;1
2023-05-25 03:00:00;91800;36;1
2023-05-25 04:00:00;91860;36;1
2023-05-25 05:00:00;91920;36;1
2023-05-25 06:00:00;91980;36;1
2023-05-25 07:00:00;92040;36;1
2023-05-25 08:00:00;92100;36;1
2023-05-25 09:00:00;92160;36;1
2023-05-25 10:00:00;92220;36;1
2023-05-25 11:00:00;92280;36;1
2023-05-25 12:00:00;92340;36;1
2023-05-25 13:00:00;92400;36;1
2023-05-25 14:00:00;92460;36;1
2023-05-25 15:00:00;92520;35;1
2023-05-25 16:00:00;92580;35;1
2023-05-25 17:00:00;92640;35;1
2023-05-25 18:00:00;92700;35;1
2023-05-25 19:00:00;92760;35;1
2023-05-25 20:00:00;92820;35;1
2023-05-25 21:00:00;92880;35;1
2023-05-25 22:00:00;92940;35;1
2023-05-25 23:00:00;93000;35;1
2023-05-26;93060;35;1
2023-05-26 01:00:00;93120;35;1
2023-05-26 02:00:00;93180;35;1
2023-05-26 03:00:00;93240;35;1
2023-05-26 04:00:00;93300;35;1
2023-05-26 05:00:00;93360;35;1
2023-05-26 06:00:00;93420;35;1
2023-05-26 07:00:00;93480;35;1
2023-05-26 08:00:00;93540;35;1
2023-05-26 09:00:00;93600;35;1
2023-05-26 10:00:00;93660;35;1
2023-05-26 11:00:00;93720;35;1
2023-05-26 12:00:00;93780;35;1
2023-05-26 13:00:00;93840;35;1
2023-05-26 14:00:00;93900;35;1
2023-05-26 15:00:00;93960;34;1
2023-05-26 16:00:00;94020;34;1
2023-05-26 17:00:00;94080;34;1
2023-05-26 18:00:00;94140;34;1
2023-05-26 19:00:00;94200;34;1
2023-05-26 20:00:00;94260;34;1
2023-05-26 21:00:00;94320;34;1
2023-05-26 22:00:00;94380;34;1
2023-05-26 23:00:00;94440;34;1
2023-05-27;94500;34;1
2023-05-27 01:00:00;94560;34;1
2023-05-27 02:00:00;94620;34;1
2023-05-27 03:00:00;94680;34;1
2023-05-27 04:00:00;94740;34;1
2023-05-27 05:00:00;94800;34;1
2023-05-27 06:00:00;94860;34;1
2023-05-27 07:00:00;94920;34;1
2023-05-27 08:00:00;94980;34;1
2023-05-27 09:00:00;95040;34;1
2023-05-27 10:00:00;95100;35;1
2023-05-27 11:00:00;95160;35;1
2023-05-27 12:00:00;95220;35;1
2023-05-27 13:00:00;95280;35;1
2023-05-27 14:00:00;95340;35;1
2023-05-27 15:00:00;95400;35;1
2023-05-27 16:00:00;95460;35;1
2023-05-27 17:00:00;95520;35;1
2023-05-27 18:00:00;95580;35;1
2023-05-27 19:00:00;95640;35;1
2023-05-27 20:00:00;95700;35;1
2023-05-27 21:00:00;95760;35;1
2023-05-27 22:00:00;95820;35;1
2023-05-27 23:00:00;95880;35;1
2023-05-28;95940;35;1
2023-05-28 01:00:00;96000;35;1
2023-05-28 02:00:00;96060;35;1
2023-05-28 03:00:00;96120;35;1
2023-05-28 04:00:00;96180;35;1
2023-05-28 05:00:00;96240;35;1
2023-05-28 06:00:00;96300;35;1
2023-05-28 07:00:00;96360;35;1
2023-05-28 08:00:00;96420;35;1
2023-05-28 09:00:00;96480;35;1
2023-05-28 10:00:00;96540;35;1
2023-05-28 11:00:00;96600;35;1
2023-05-28 12:00:00;96660;35;1
2023-05-28 13:00:00;96720;35;1
2023-05-28 14:00:00;96780;35;1
2023-05-28 15:00:00;96840;35;1
2023-05-28 16:00:00;96900;35;1
2023-05-28 17:00:00;96960;35;1
2023-05-28 18:00:00;97020;35;1
2023-05-28 19:00:00;97080;35;1
2023-05-28 20:00:00;97140;35;1
2023-05-28 21:00:00;97200;35;1
2023-05-28 22:00:00;97260;35;1
2023-05-28 23:00:00;97320;35;1
2023-05-29;97380;35;1
2023-05-29 01:00:00;97440;35;1
2023-05-29 02:00:00;97500;35;1
2023-05-29 03:00:00;97560;35;1
2023-05-29 04:00:00;97620;35;1
2023-05-29 05:00:00;97680;35;1
2023-05-29 06:00:00;97740;35;1
2023-05-29 07:00:00;97800;35;1
2023-05-29 08:00:00;97860;35;1
2023-05-29 09:00:00;97920;34;1
2023-05-29 10:00:00;97980;33;1
2023-05-29 11:00:00;98040;32;1
2023-05-29 12:00:00;98100;31;1
2023-05-29 13:00:00;98160;30;1
2023-05-29 14:00:00;98220;29;1
2023-05-29 15:00:00;98280;28;1
2023-05-29 16:00:00;98340;27;1
2023-05-29 17:00:00;98400;26;1
2023-05-29 18:00:00;98460;25;1
2023-05-29 19:00:00;98520;24;1
2023-05-29 20:00:00;98580;23;1
2023-05-29 21:00:00;98640;22;1
2023-05-29 22:00:00;98700;22;1
2023-05-29 23:00:00;98760;21;1
2023-05-30;98820;21;1
2023-05-30 01:00:00;98880;21;1
2023-05-30 02:00:00;98940;20;1
2023-05-30 03:00:00;99000;20;1
2023-05-30 04:00:00;99060;20;1
2023-05-30 05:00:00;99120;20;1
2023-05-30 06:00:00;99180;19;1
2023-05-30 07:00:00;99240;19;1
2023-05-30 08:00:00;99300;19;1
2023-05-30 09:00:00;99360;19;1
2023-05-30 10:00:00;99420;19;1
2023-05-30 11:00:00;99480;19;1
2023-05-30 12:00:00;99540;19;1
2023-05-30 13:00:00;99600;19;1
2023-05-30 14:00:00;99660;19;1
2023-05-30 15:00:00;99720;19;1
2023-05-30 16:00:00;99780;19;1
2023-05-30 17:00:00;99840;19;1
2023-05-30 18:00:00;99900;18;1
2023-05-30 19:00:00;99960;17;1
2023-05-30 20:00:00;100020;17;1
2023-05-30 21:00:00;100080;17;1
2023-05-30 22:00:00;100140;17;1
2023-05-30 23:00:00;100200;17;1
2023-05-31;100260;17;1
2023-05-31 01:00:00;100320;17;1
2023-05-31 02:00:00;100380;17;1
2023-05-31 03:00:00;100440;17;1
2023-05-31 04:00:00;100500;17;1
2023-05-31 05:00:00;100560;17;1
2023-05-31 06:00:00;100620;17;1
2023-05-31 07:00:00;100680;17;1
2023-05-31 08:00:00;100740;17;1
2023-05-31 09:00:00;100800;17;1
2023-05-31 10:00:00;100860;17;1
2023-05-31 11:00:00;100920;18;1
2023-05-31 12:00:00;100980;18;1
2023-05-31 13:00:00;101040;18;1
2023-05-31 14:00:00;101100;18;1
2023-05-31 15:00:00;101160;18;1
2023-05-31 16:00:00;101220;18;1
2023-05-31 17:00:00;101280;18;1
2023-05-31 18:00:00;101340;19;1
2023-05-31 19:00:00;101400;20;1
2023-05-31 20:00:00;101460;19;1
2023-05-31 21:00:00;101520;20;1
2023-05-31 22:00:00;101580;21;1
2023-05-31 23:00:00;101640;21;1
2023-06-01;101700;21;1
2023-06-01 01:00:00;101760;21;1
2023-06-01 02:00:00;101820;21;1
2023-06-01 03:00:00;101880;20;1
2023-06-01 04:00:00;101940;20;1
2023-06-01 05:00:00;102000;19;1
2023-06-01 06:00:00;102060;19;1
2023-06-01 07:00:00;102120;19;1
2023-06-01 08:00:00;102180;19;1
2023-06-01 09:00:00;102240;19;1
2023-06-01 10:00:00;102300;18;1
2023-06-01 11:00:00;102360;18;1
2023-06-01 12:00:00;102420;18;1
2023-06-01 13:00:00;102480;18;1
2023-06-01 14:00:00;102540;18;1
2023-06-01 15:00:00;102600;18;1
2023-06-01 16:00:00;102660;18;1
2023-06-01 17:00:00;102720;18;1
2023-06-01 18:00:00;102780;19;1
2023-06-01 19:00:00;102840;21;1
2023-06-01 20:00:00;102900;22;1
2023-06-01 21:00:00;102960;23;1
2023-06-01 22:00:00;103020;23;1
2023-06-01 23:00:00;103080;23;1
2023-06-02;103140;23;1
2023-06-02 01:00:00;103200;23;1
2023-06-02 02:00:00;103260;22;1
2023-06-02 03:00:00;103320;20;1
2023-06-02 04:00:00;103380;20;1
2023-06-02 05:00:00;103440;19;1
2023-06-02 06:00:00;103500;19;1
2023-06-02 07:00:00;103560;19;1
2023-06-02 08:00:00;103620;18;1
2023-06-02 09:00:00;103680;18;1
2023-06-02 10:00:00;103740;18;1
2023-06-02 11:00:00;103800;18;1
2023-06-02 12:00:00;103860;18;1
2023-06-02 13:00:00;103920;18;1
2023-06-02 14:00:00;103980;18;1
2023-06-02 15:00:00;104040;18;1
2023-06-02 16:00:00;104100;18;1
2023-06-02 17:00:00;104160;20;1
2023-06-02 18:00:00;104220;24;1
2023-06-02 19:00:00;104280;27;1
2023-06-02 20:00:00;104340;28;1
2023-06-02 21:00:00;104400;28;1
2023-06-02 22:00:00;104460;27;1
2023-06-02 23:00:00;104520;26;1
2023-06-03;104580;26;1
2023-06-03 01:00:00;104640;25;1
2023-06-03 02:00:00;104700;24;1
2023-06-03 03:00:00;104760;23;1
2023-06-03 04:00:00;104820;22;1
2023-06-03 05:00:00;104880;21;1
2023-06-03 06:00:00;104940;20;1
2023-06-03 07:00:00;105000;20;1
2023-06-03 08:00:00;105060;20;1
2023-06-03 09:00:00;105120;19;1
2023-06-03 10:00:00;105180;19;1
2023-06-03 11:00:00;105240;18;1
2023-06-03 12:00:00;105300;19;1
2023-06-03 13:00:00;105360;19;1
2023-06-03 14:00:00;105420;18;1
2023-06-03 15:00:00;105480;18;1
2023-06-03 16:00:00;105540;18;1
2023-06-03 17:00:00;105600;18;1
2023-06-03 18:00:00;105660;18;1
2023-06-03 19:00:00;105720;18;1
2023-06-03 20:00:00;105780;18;1
2023-06-03 21:00:00;105840;18;1
2023-06-03 22:00:00;105900;18;1
2023-06-03 23:00:00;105960;18;1
2023-06-04;106020;18;1
2023-06-04 01:00:00;106080;18;1
2023-06-04 02:00:00;106140;18;1
2023-06-04 03:00:00;106200;18;1
2023-06-04 04:00:00;106260;18;1
2023-06-04 05:00:00;106320;18;1
2023-06-04 06:00:00;106380;18;1
2023-06-04 07:00:00;106440;18;1
2023-06-04 08:00:00;106500;18;1
2023-06-04 09:00:00;106560;18;1
2023-06-04 10:00:00;106620;18;1
2023-06-04 11:00:00;106680;18;1
2023-06-04 12:00:00;106740;18;1
2023-06-04 13:00:00;106800;18;1
2023-06-04 14:00:00;106860;18;1
2023-06-04 15:00:00;106920;18;1
2023-06-04 16:00:00;106980;18;1
2023-06-04 17:00:00;107040;18;1
2023-06-04 18:00:00;107100;18;1
2023-06-04 19:00:00;107160;18;1
2023-06-04 20:00:00;107220;18;1
2023-06-04 21:00:00;107280;17;1
2023-06-04 22:00:00;107340;18;1
2023-06-04 23:00:00;107400;21;1
2023-06-05;107460;18;1
2023-06-05 01:00:00;107520;18;1
2023-06-05 02:00:00;107580;18;1
2023-06-05 03:00:00;107640;18;1
2023-06-05 04:00:00;107700;18;1
2023-06-05 05:00:00;107760;18;1
2023-06-05 06:00:00;107820;18;1
2023-06-05 07:00:00;107880;18;1
2023-06-05 08:00:00;107940;18;1
2023-06-05 09:00:00;108000;18;1
2023-06-05 10:00:00;108060;18;1
2023-06-05 11:00:00;108120;18;1
2023-06-05 12:00:00;108180;18;1
2023-06-05 13:00:00;108240;18;1
2023-06-05 14:00:00;108300;18;1
2023-06-05 15:00:00;108360;18;1
2023-06-05 16:00:00;108420;17;1
2023-06-05 17:00:00;108480;18;1
2023-06-05 18:00:00;108540;20;1
2023-06-05 19:00:00;108600;19;1
2023-06-05 20:00:00;108660;17;1
2023-06-05 21:00:00;108720;17;1
2023-06-05 22:00:00;108780;18;1
2023-06-05 23:00:00;108840;18;1
2023-06-06;108900;18;1
2023-06-06 01:00:00;108960;16;1
2023-06-06 02:00:00;109020;16;1
2023-06-06 03:00:00;109080;16;1
2023-06-06 04:00:00;109140;16;1
2023-06-06 05:00:00;109200;16;1
2023-06-06 06:00:00;109260;16;1
2023-06-06 07:00:00;109320;16;1
2023-06-06 08:00:00;109380;16;1
2023-06-06 09:00:00;109440;16;1
2023-06-06 10:00:00;109500;16;1
2023-06-06 11:00:00;109560;16;1
2023-06-06 12:00:00;109620;16;1
2023-06-06 13:00:00;109680;16;1
2023-06-06 14:00:00;109740;16;1
2023-06-06 15:00:00;109800;16;1
2023-06-06 16:00:00;109860;16;1
2023-06-06 17:00:00;109920;16;1
2023-06-06 18:00:00;109980;16;1
2023-06-06 19:00:00;110040;16;1
2023-06-06 20:00:00;110100;16;1
2023-06-06 21:00:00;110160;16;1
2023-06-06 22:00:00;110220;16;1
2023-06-06 23:00:00;110280;16;1
2023-06-07;110340;16;1
2023-06-07 01:00:00;110400;16;1
2023-06-07 02:00:00;110460;16;1
2023-06-07 03:00:00;110520;16;1
2023-06-07 04:00:00;110580;16;1
2023-06-07 05:00:00;110640;16;1
2023-06-07 06:00:00;110700;16;1
2023-06-07 07:00:00;110760;16;1
2023-06-07 08:00:00;110820;16;1
2023-06-07 09:00:00;110880;16;1
2023-06-07 10:00:00;110940;16;1
2023-06-07 11:00:00;111000;16;1
2023-06-07 12:00:00;111060;16;1
2023-06-07 13:00:00;111120;16;1
2023-06-07 14:00:00;111180;16;1
2023-06-07 15:00:00;111240;16;1
2023-06-07 16:00:00;111300;20;1
2023-06-07 17:00:00;111360;26;1
2023-06-07 18:00:00;111420;34;1
2023-06-07 19:00:00;111480;43;1
2023-06-07 20:00:00;111540;53;1
2023-06-07 21:00:00;111600;64;1
2023-06-07 22:00:00;111660;69;1
2023-06-07 23:00:00;111720;68;1
2023-06-08;111780;64;1
2023-06-08 01:00:00;111840;58;1
2023-06-08 02:00:00;111900;54;1
2023-06-08 03:00:00;111960;51;1
2023-06-08 04:00:00;112020;48;1
2023-06-08 05:00:00;112080;46;1
2023-06-08 06:00:00;112140;45;1
2023-06-08 07:00:00;112200;43;1
2023-06-08 08:00:00;112260;41;1
2023-06-08 09:00:00;112320;39;1
2023-06-08 10:00:00;112380;37;1
2023-06-08 11:00:00;112440;36;1
2023-06-08 12:00:00;112500;35;1
2023-06-08 13:00:00;112560;35;1
2023-06-08 14:00:00;112620;34;1
2023-06-08 15:00:00;112680;34;1
2023-06-08 16:00:00;112740;32;1
2023-06-08 17:00:00;112800;31;1
2023-06-08 18:00:00;112860;30;1
2023-06-08 19:00:00;112920;29;1
2023-06-08 20:00:00;112980;28;1
2023-06-08 21:00:00;113040;27;1
2023-06-08 22:00:00;113100;26;1
2023-06-08 23:00:00;113160;25;1
2023-06-09;113220;24;1
2023-06-09 01:00:00;113280;24;1
2023-06-09 02:00:00;113340;23;1
2023-06-09 03:00:00;113400;22;1
2023-06-09 04:00:00;113460;21;1
2023-06-09 05:00:00;113520;20;1
2023-06-09 06:00:00;113580;20;1
2023-06-09 07:00:00;113640;19;1
2023-06-09 08:00:00;113700;18;1
2023-06-09 09:00:00;113760;18;1
2023-06-09 10:00:00;113820;18;1
2023-06-09 11:00:00;113880;17;1
2023-06-09 12:00:00;113940;17;1
2023-06-09 13:00:00;114000;17;1
2023-06-09 14:00:00;114060;17;1
2023-06-09 15:00:00;114120;17;1
2023-06-09 16:00:00;114180;17;1
2023-06-09 17:00:00;114240;17;1
2023-06-09 18:00:00;114300;17;1
2023-06-09 19:00:00;114360;17;1
2023-06-09 20:00:00;114420;17;1
2023-06-09 21:00:00;114480;17;1
2023-06-09 22:00:00;114540;17;1
2023-06-09 23:00:00;114600;17;1
2023-06-10;114660;17;1
2023-06-10 01:00:00;114720;17;1
2023-06-10 02:00:00;114780;17;1
2023-06-10 03:00:00;114840;17;1
2023-06-10 04:00:00;114900;17;1
2023-06-10 05:00:00;114960;17;1
2023-06-10 06:00:00;115020;17;1
2023-06-10 07:00:00;115080;17;1
2023-06-10 08:00:00;115140;17;1
2023-06-10 09:00:00;115200;17;1
2023-06-10 10:00:00;115260;17;1
2023-06-10 11:00:00;115320;17;1
2023-06-10 12:00:00;115380;17;1
2023-06-10 13:00:00;115440;16;1
2023-06-10 14:00:00;115500;16;1
2023-06-10 15:00:00;115560;16;1
2023-06-10 16:00:00;115620;16;1
2023-06-10 17:00:00;115680;16;1
2023-06-10 18:00:00;115740;16;1
2023-06-10 19:00:00;115800;16;1
2023-06-10 20:00:00;115860;16;1
2023-06-10 21:00:00;115920;16;1
2023-06-10 22:00:00;115980;16;1
2023-06-10 23:00:00;116040;16;1
2023-06-11;116100;16;1
2023-06-11 01:00:00;116160;16;1
2023-06-11 02:00:00;116220;16;1
2023-06-11 03:00:00;116280;16;1
2023-06-11 04:00:00;116340;16;1
2023-06-11 05:00:00;116400;16;1
2023-06-11 06:00:00;116460;16;1
2023-06-11 07:00:00;116520;16;1
2023-06-11 08:00:00;116580;16;1
2023-06-11 09:00:00;116640;16;1
2023-06-11 10:00:00;116700;16;1
2023-06-11 11:00:00;116760;16;1
2023-06-11 12:00:00;116820;16;1
2023-06-11 13:00:00;116880;16;1
2023-06-11 14:00:00;116940;16;1
2023-06-11 15:00:00;117000;16;1
2023-06-11 16:00:00;117060;16;1
2023-06-11 17:00:00;117120;16;1
2023-06-11 18:00:00;117180;16;1
2023-06-11 19:00:00;117240;16;1
2023-06-11 20:00:00;117300;16;1
2023-06-11 21:00:00;117360;16;1
2023-06-11 22:00:00;117420;16;1
2023-06-11 23:00:00;117480;16;1
2023-06-12;117540;16;1
2023-06-12 01:00:00;117600;16;1
2023-06-12 02:00:00;117660;16;1
2023-06-12 03:00:00;117720;16;1
2023-06-12 04:00:00;117780;16;1
2023-06-12 05:00:00;117840;16;1
2023-06-12 06:00:00;117900;16;1
2023-06-12 07:00:00;117960;18;1
2023-06-12 08:00:00;118020;22;1
2023-06-12 09:00:00;118080;26;1
2023-06-12 10:00:00;118140;28;1
2023-06-12 11:00:00;118200;30;1
2023-06-12 12:00:00;118260;31;1
2023-06-12 13:00:00;118320;31;1
2023-06-12 14:00:00;118380;32;1
2023-06-12 15:00:00;118440;32;1
2023-06-12 16:00:00;118500;32;1
2023-06-12 17:00:00;118560;32;1
2023-06-12 18:00:00;118620;33;1
2023-06-12 19:00:00;118680;33;1
2023-06-12 20:00:00;118740;33;1
2023-06-12 21:00:00;118800;33;1
2023-06-12 22:00:00;118860;33;1
2023-06-12 23:00:00;118920;33;1
2023-06-13;118980;33;1
2023-06-13 01:00:00;119040;33;1
2023-06-13 02:00:00;119100;33;1
2023-06-13 03:00:00;119160;33;1
2023-06-13 04:00:00;119220;33;1
2023-06-13 05:00:00;119280;33;1
2023-06-13 06:00:00;119340;34;1
2023-06-13 07:00:00;119400;34;1
2023-06-13 08:00:00;119460;34;1
2023-06-13 09:00:00;119520;34;1
2023-06-13 10:00:00;119580;34;1
2023-06-13 11:00:00;119640;34;1
2023-06-13 12:00:00;119700;34;1
2023-06-13 13:00:00;119760;34;1
2023-06-13 14:00:00;119820;34;1
2023-06-13 15:00:00;119880;34;1
2023-06-13 16:00:00;119940;34;1
2023-06-13 17:00:00;120000;34;1
2023-06-13 18:00:00;120060;33;1
2023-06-13 19:00:00;120120;33;1
2023-06-13 20:00:00;120180;33;1
2023-06-13 21:00:00;120240;33;1
2023-06-13 22:00:00;120300;33;1
2023-06-13 23:00:00;120360;34;1
2023-06-14;120420;34;1
2023-06-14 01:00:00;120480;34;1
2023-06-14 02:00:00;120540;33;1
2023-06-14 03:00:00;120600;33;1
2023-06-14 04:00:00;120660;33;1
2023-06-14 05:00:00;120720;33;1
2023-06-14 06:00:00;120780;33;1
2023-06-14 07:00:00;120840;33;1
2023-06-14 08:00:00;120900;33;1
2023-06-14 09:00:00;120960;33;1
2023-06-14 10:00:00;121020;33;1
2023-06-14 11:00:00;121080;33;1
2023-06-14 12:00:00;121140;33;1
2023-06-14 13:00:00;121200;33;1
2023-06-14 14:00:00;121260;33;1
2023-06-14 15:00:00;121320;33;1
2023-06-14 16:00:00;121380;34;1
2023-06-14 17:00:00;121440;36;1
2023-06-14 18:00:00;121500;38;1
2023-06-14 19:00:00;121560;39;1
2023-06-14 20:00:00;121620;39;1
2023-06-14 21:00:00;121680;38;1
2023-06-14 22:00:00;121740;37;1
2023-06-14 23:00:00;121800;36;1
2023-06-15;121860;36;1
2023-06-15 01:00:00;121920;34;1
2023-06-15 02:00:00;121980;33;1
2023-06-15 03:00:00;122040;32;1
2023-06-15 04:00:00;122100;30;1
2023-06-15 05:00:00;122160;29;1
2023-06-15 06:00:00;122220;28;1
2023-06-15 07:00:00;122280;27;1
2023-06-15 08:00:00;122340;25;1
2023-06-15 09:00:00;122400;24;1
2023-06-15 10:00:00;122460;23;1
2023-06-15 11:00:00;122520;22;1
2023-06-15 12:00:00;122580;21;1
2023-06-15 13:00:00;122640;20;1
2023-06-15 14:00:00;122700;20;1
2023-06-15 15:00:00;122760;20;1
2023-06-15 16:00:00;122820;20;1
2023-06-15 17:00:00;122880;20;1
2023-06-15 18:00:00;122940;21;1
2023-06-15 19:00:00;123000;21;1
2023-06-15 20:00:00;123060;20;1
2023-06-15 21:00:00;123120;19;1
2023-06-15 22:00:00;123180;19;1
2023-06-15 23:00:00;123240;19;1
2023-06-16;123300;19;1
2023-06-16 01:00:00;123360;19;1
2023-06-16 02:00:00;123420;18;1
2023-06-16 03:00:00;123480;18;1
2023-06-16 04:00:00;123540;17;1
2023-06-16 05:00:00;123600;17;1
2023-06-16 06:00:00;123660;17;1
2023-06-16 07:00:00;123720;17;1
2023-06-16 08:00:00;123780;17;1
2023-06-16 09:00:00;123840;17;1
2023-06-16 10:00:00;123900;17;1
2023-06-16 11:00:00;123960;17;1
2023-06-16 12:00:00;124020;17;1
2023-06-16 13:00:00;124080;17;1
2023-06-16 14:00:00;124140;17;1
2023-06-16 15:00:00;124200;17;1
2023-06-16 16:00:00;124260;17;1
2023-06-16 17:00:00;124320;17;1
2023-06-16 18:00:00;124380;17;1
2023-06-16 19:00:00;124440;17;1
2023-06-16 20:00:00;124500;18;1
2023-06-16 21:00:00;124560;19;1
2023-06-16 22:00:00;124620;19;1
2023-06-16 23:00:00;124680;19;1
2023-06-17;124740;19;1
2023-06-17 01:00:00;124800;19;1
2023-06-17 02:00:00;124860;18;1
2023-06-17 03:00:00;124920;18;1
2023-06-17 04:00:00;124980;18;1
2023-06-17 05:00:00;125040;18;1
2023-06-17 06:00:00;125100;17;1
2023-06-17 07:00:00;125160;17;1
2023-06-17 08:00:00;125220;17;1
2023-06-17 09:00:00;125280;17;1
2023-06-17 10:00:00;125340;17;1
2023-06-17 11:00:00;125400;17;1
2023-06-17 12:00:00;125460;17;1
2023-06-17 13:00:00;125520;17;1
2023-06-17 14:00:00;125580;17;1
2023-06-17 15:00:00;125640;17;1
2023-06-17 16:00:00;125700;17;1
2023-06-17 17:00:00;125760;17;1
2023-06-17 18:00:00;125820;17;1
2023-06-17 19:00:00;125880;17;1
2023-06-17 20:00:00;125940;17;1
2023-06-17 21:00:00;126000;17;1
2023-06-17 22:00:00;126060;17;1
2023-06-17 23:00:00;126120;17;1
2023-06-18;126180;17;1
2023-06-18 01:00:00;126240;17;1
2023-06-18 02:00:00;126300;17;1
2023-06-18 03:00:00;126360;17;1
2023-06-18 04:00:00;126420;17;1
2023-06-18 05:00:00;126480;17;1
2023-06-18 06:00:00;126540;17;1
2023-06-18 07:00:00;126600;17;1
2023-06-18 08:00:00;126660;17;1
2023-06-18 09:00:00;126720;17;1
2023-06-18 10:00:00;126780;17;1
2023-06-18 11:00:00;126840;17;1
2023-06-18 12:00:00;126900;17;1
2023-06-18 13:00:00;126960;17;1
2023-06-18 14:00:00;127020;17;1
2023-06-18 15:00:00;127080;17;1
2023-06-18 16:00:00;127140;17;1
2023-06-18 17:00:00;127200;17;1
