Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.356565E+02  -0.394348E+01   0.278931E+02  -0.178594E+01   0.130674E-01   0.762600E-02   0.104900E-01   0.199491E-01   0.755591E-02  -0.465333E+02
   0.344144E+02   0.101123E+00   0.244632E+02  -0.119146E+01   0.369894E-02   0.200276E-02   0.126065E-02   0.762244E-03   0.206929E-02  -0.431160E+02
   0.344144E+02  -0.338851E+01   0.265083E+02  -0.352001E+00   0.227638E-02   0.176568E-01   0.100915E-01   0.472393E-02   0.137715E-01  -0.434381E+02
   0.326261E+02   0.116430E+01   0.271808E+02  -0.336801E+01   0.227638E-02   0.966143E-03   0.886959E-02   0.203035E-02   0.116221E-01  -0.413661E+02
   0.310638E+02   0.839120E+00   0.292740E+02  -0.818583E+00   0.588801E-02   0.244640E-01   0.264337E-02   0.203035E-02   0.150770E-02  -0.428476E+02
   0.321707E+02  -0.149509E+01   0.299736E+02  -0.604384E+00   0.117735E-01   0.180048E-01   0.580636E-02   0.276997E-01   0.312894E-02  -0.438637E+02
   0.332299E+02  -0.411823E+01   0.280439E+02   0.300204E+01   0.743169E-02   0.306644E-02   0.580636E-02   0.518773E-02   0.892255E-02  -0.415985E+02
   0.338456E+02  -0.268270E+01   0.291547E+02   0.212037E+01   0.876341E-02   0.696761E-02   0.136906E-01   0.124286E-01   0.662032E-02  -0.423756E+02
   0.327094E+02  -0.296299E+01   0.280780E+02  -0.274381E+01   0.177938E-01   0.150957E-01   0.153461E-01   0.946051E-02   0.881034E-03  -0.428241E+02
   0.319724E+02  -0.563465E+00   0.306140E+02  -0.134137E+01   0.106704E-01   0.919300E-02   0.308262E-01   0.114207E-01   0.881034E-03  -0.443503E+02
   0.327521E+02   0.302669E-01   0.283430E+02  -0.183523E+01   0.424447E-02   0.200064E-01   0.365259E-02   0.409586E-02   0.620002E-02  -0.411803E+02
   0.317689E+02   0.792015E+00   0.284176E+02  -0.683289E+00   0.110754E-01   0.274154E-02   0.654206E-02   0.123739E-01   0.683020E-02  -0.413172E+02
   0.323641E+02   0.102738E+01   0.284398E+02   0.169412E+01   0.111661E-01   0.628225E-02   0.733037E-02   0.226664E-01   0.922320E-03  -0.426830E+02
   0.319113E+02   0.825588E+00   0.288768E+02   0.135021E+00   0.249818E-01   0.982239E-02   0.196633E-01   0.218564E-02   0.181838E-01  -0.442951E+02
   0.346224E+02  -0.171824E+01   0.284282E+02   0.122418E+01   0.827039E-02   0.803351E-02   0.191442E-01   0.276908E-02   0.204023E-02  -0.433505E+02
   0.332692E+02  -0.701403E+00   0.266639E+02  -0.130355E+01   0.319891E-01   0.952413E-02   0.135199E-02   0.554881E-01   0.421234E-04  -0.460042E+02
   0.323299E+02  -0.112786E+01   0.266639E+02  -0.497205E+01   0.627940E-02   0.108369E-01   0.135199E-02   0.270249E-01   0.187755E-01  -0.449589E+02
   0.329103E+02  -0.112786E+01   0.266462E+02   0.346587E+00   0.887873E-02   0.290622E-03   0.751876E-02   0.129325E-01   0.320907E-01  -0.427803E+02
   0.332229E+02  -0.238519E+01   0.287760E+02  -0.341135E+01   0.102856E-01   0.295338E-01   0.482748E-02   0.101382E-01   0.163944E-01  -0.440840E+02
   0.331647E+02  -0.297407E+01   0.291788E+02   0.755541E+00   0.881505E-02   0.750153E-02   0.283208E-02   0.179335E-01   0.229540E-01  -0.429361E+02
   0.331647E+02  -0.942783E-01   0.278045E+02  -0.311877E+01   0.204745E-01   0.187028E-01   0.283208E-02   0.127526E-02   0.312735E-02  -0.412795E+02
   0.327233E+02  -0.264797E+01   0.305621E+02   0.160623E+01   0.554610E-02   0.230367E-01   0.628960E-02   0.611824E-02   0.313039E-02  -0.427550E+02
   0.340243E+02  -0.160629E+01   0.289961E+02   0.301533E+01   0.305195E-01   0.107584E-01   0.101055E-01   0.131636E-01   0.461938E-01  -0.485923E+02
   0.346091E+02  -0.309947E+01   0.255570E+02   0.129723E+01   0.768864E-02   0.894238E-02   0.759459E-03   0.865900E-02   0.603911E-01  -0.479728E+02
   0.330134E+02  -0.161790E+01   0.272451E+02   0.134813E+01   0.110162E-03   0.877365E-02   0.830052E-02   0.636074E-03   0.634002E-02  -0.397617E+02
   0.325431E+02  -0.148464E+01   0.296105E+02  -0.511509E-01   0.353771E-02   0.675663E-02   0.156083E-02   0.910404E-03   0.918100E-02  -0.395148E+02
   0.339845E+02   0.260426E+00   0.285801E+02  -0.530946E+01   0.535501E-03   0.121110E-01   0.872557E-03   0.126168E-01   0.217755E-02  -0.442721E+02
   0.326650E+02  -0.209553E+01   0.294027E+02   0.380246E+00   0.344808E-02   0.862340E-02   0.482111E-01   0.516077E-02   0.444845E-03  -0.438890E+02
   0.320803E+02  -0.209553E+01   0.294121E+02   0.122086E+01   0.255894E-01   0.911740E-02   0.136829E-01   0.103521E-01   0.200648E-02  -0.430257E+02
   0.331523E+02  -0.446979E+00   0.247751E+02  -0.107937E+01   0.132269E-01   0.395275E-01   0.274789E-03   0.114755E-01   0.177314E-01  -0.462483E+02
   0.321957E+02  -0.124361E+01   0.261099E+02  -0.191566E+01   0.330473E-02   0.252071E-01   0.274789E-03   0.168633E-02   0.523838E-02  -0.416763E+02
   0.330456E+02  -0.350261E+00   0.304052E+02   0.135641E+01   0.167679E-01   0.111409E-01   0.895053E-02   0.219977E-01   0.281639E-01  -0.465183E+02
   0.321816E+02  -0.111074E+01   0.256961E+02  -0.328630E+01   0.119732E-01   0.459872E-02   0.127288E-01   0.308133E-01   0.152289E-01  -0.456944E+02
   0.313168E+02   0.888112E+00   0.304357E+02  -0.481303E+00   0.228489E-01   0.401199E-02   0.152303E-01   0.244292E-01   0.846122E-02  -0.459995E+02
   0.324256E+02  -0.255280E+01   0.267612E+02   0.283370E+01   0.236483E-01   0.699826E-02   0.137164E-01   0.151674E-02   0.158392E-01  -0.435605E+02
   0.324256E+02   0.486950E+00   0.260441E+02   0.235883E+01   0.963738E-02   0.436664E-02   0.145623E-01   0.202258E-01   0.208530E-01  -0.450345E+02
   0.321825E+02  -0.259610E+01   0.303088E+02   0.252195E+01   0.762252E-02   0.316073E-02   0.217735E-02   0.197837E-01   0.638123E-02  -0.428883E+02
   0.353163E+02  -0.706947E+01   0.290034E+02  -0.102198E+01   0.125279E-01   0.515813E-01   0.387903E-02   0.264483E-02   0.127975E-01  -0.501578E+02
   0.334570E+02  -0.164235E+01   0.297438E+02   0.123577E+01   0.325259E-02   0.182860E-01   0.631477E-03   0.895663E-02   0.546880E-02  -0.415838E+02
   0.314559E+02  -0.886063E+00   0.246131E+02   0.153383E+01   0.300100E-01   0.983075E-02   0.250455E-02   0.882584E-02   0.546880E-02  -0.454450E+02
   0.346750E+02  -0.355116E+01   0.266880E+02  -0.164497E+01   0.735535E-02   0.109804E-01   0.359898E-02   0.167256E-01   0.563246E-02  -0.430301E+02
   0.332843E+02  -0.129990E+01   0.314063E+02  -0.126569E+01   0.152155E-01   0.420970E-02   0.359898E-02   0.260108E-02   0.632466E-02  -0.416488E+02
   0.327552E+02  -0.142425E+00   0.294167E+02   0.331308E+01   0.478408E-02   0.799878E-03   0.359898E-02   0.433400E-02   0.378371E-03  -0.400246E+02
   0.327552E+02  -0.203983E+01   0.280317E+02   0.165080E+01   0.243173E-01   0.290483E-01   0.495983E-01   0.733077E-02   0.112180E-01  -0.480811E+02
   0.323934E+02  -0.203983E+01   0.287308E+02   0.391055E+01   0.645108E-02   0.123599E-01   0.491628E-02   0.340277E-02   0.123898E-01  -0.421533E+02
   0.334231E+02  -0.319826E+00   0.285291E+02  -0.121753E+01   0.122584E-01   0.263552E-01   0.450998E-01   0.283570E-01   0.113504E-01  -0.494725E+02
   0.343050E+02  -0.247649E+01   0.253872E+02  -0.349462E+01   0.577301E-03   0.154551E-02   0.101970E-01   0.589726E-02   0.592315E-02  -0.423241E+02
   0.336680E+02  -0.146859E+01   0.268589E+02   0.240196E+01   0.217602E-01   0.387060E-01   0.180702E-02   0.144062E-01   0.913884E-02  -0.453174E+02
   0.333307E+02  -0.231212E+01   0.262692E+02   0.149850E+00   0.202376E-02   0.653252E-02   0.108212E-02   0.224519E-02   0.718949E-02  -0.394659E+02
   0.333041E+02  -0.155905E+01   0.279813E+02  -0.137621E+01   0.224028E-01   0.490015E-02   0.150659E-02   0.225702E-01   0.110437E-02  -0.409305E+02
   0.324180E+02  -0.228066E+01   0.278526E+02   0.124774E+01   0.703814E-03   0.490015E-02   0.464544E-02   0.514896E-02   0.326997E-02  -0.396717E+02
   0.335300E+02  -0.197520E+01   0.278526E+02   0.184760E+01   0.340401E-02   0.195205E-01   0.193262E-02   0.131901E-01   0.354507E-02  -0.414989E+02
   0.324541E+02   0.434603E+00   0.270316E+02  -0.917105E+01   0.749756E-02   0.243863E-02   0.374182E-02   0.666275E-02   0.125207E-02  -0.440686E+02
   0.324541E+02   0.288629E+00   0.278358E+02   0.100517E+01   0.450682E-01   0.305761E-02   0.142497E-01   0.361418E-02   0.873817E-02  -0.446865E+02
   0.312089E+02   0.288629E+00   0.286415E+02  -0.554219E+00   0.278956E-01   0.203873E-01   0.212998E-01   0.790021E-02   0.197253E-02  -0.453703E+02
   0.305055E+02   0.242218E+00   0.278393E+02   0.172276E+01   0.157506E-02   0.692332E-02   0.209289E-02   0.300732E-02   0.197253E-02  -0.429194E+02
   0.323901E+02  -0.230500E+00   0.287204E+02  -0.305186E+01   0.190296E-01   0.203852E-01   0.852373E-02   0.382050E-03   0.141394E-01  -0.427623E+02
   0.324035E+02  -0.227747E+01   0.275550E+02   0.348383E+01   0.114214E-01   0.258414E-01   0.214422E-01   0.182488E-02   0.149343E-01  -0.452841E+02
   0.340433E+02  -0.141273E+01   0.244776E+02  -0.167760E+01   0.920690E-02   0.169134E-01   0.212441E-02   0.161066E-02   0.148366E-01  -0.438765E+02
   0.324238E+02  -0.187051E+01   0.271249E+02   0.967449E+00   0.155756E-01   0.557801E-02   0.830077E-02   0.929211E-02   0.470942E-02  -0.408163E+02
   0.325691E+02   0.112292E+01   0.298737E+02   0.186997E+01   0.306973E-01   0.854518E-02   0.830077E-02   0.116007E-02   0.804278E-02  -0.437824E+02
   0.321308E+02  -0.396778E+00   0.258899E+02  -0.610168E+00   0.153686E-01   0.713983E-03   0.149218E-02   0.529677E-02   0.792400E-03  -0.394124E+02
   0.336667E+02   0.521289E+00   0.262533E+02  -0.681233E+01   0.110874E-01   0.536405E-02   0.633488E-02   0.573193E-02   0.278820E-02  -0.438164E+02
   0.330005E+02  -0.123468E+01   0.292505E+02  -0.323750E+01   0.209302E-01   0.548077E-02   0.197039E-01   0.299018E-02   0.357710E-02  -0.417237E+02
   0.338269E+02  -0.268649E+01   0.271731E+02  -0.384142E-01   0.219924E-01   0.901800E-02   0.151734E-02   0.118362E-02   0.656138E-02  -0.401508E+02
   0.326737E+02  -0.127908E+01   0.305356E+02   0.171038E+01   0.984012E-02   0.112480E-02   0.151734E-02   0.147359E-04   0.132165E-02  -0.391638E+02
   0.343446E+02  -0.140086E+01   0.268987E+02   0.171038E+01   0.974323E-02   0.216258E-01   0.208709E-01   0.449452E-01   0.331186E-02  -0.487266E+02
   0.351119E+02  -0.200660E+01   0.273325E+02  -0.278971E+01   0.221910E-02   0.214248E-01   0.837195E-02   0.523540E-02   0.537832E-02  -0.453558E+02
   0.341599E+02  -0.220766E+01   0.289831E+02  -0.431823E+01   0.198414E-01   0.309629E-02   0.217815E-01   0.105373E-01   0.853033E-03  -0.433744E+02
   0.316812E+02  -0.226301E+01   0.288895E+02  -0.288589E+01   0.103185E-01   0.245350E-02   0.220431E-01   0.238392E-01   0.231408E-02  -0.451405E+02
   0.316857E+02   0.615497E+00   0.284427E+02   0.109243E+01   0.203942E-02   0.813299E-02   0.515174E-03   0.670562E-02   0.362651E-02  -0.404214E+02
   0.310131E+02   0.122520E+01   0.269010E+02   0.194676E+01   0.865560E-02   0.493324E-01   0.372084E-01   0.155784E-02   0.319725E-03  -0.491582E+02
   0.319252E+02  -0.176582E+01   0.278062E+02   0.232884E+01   0.243301E-01   0.101969E-01   0.150818E-01   0.207967E-01   0.126633E-01  -0.453753E+02
   0.320353E+02  -0.788553E+00   0.290718E+02  -0.368852E+01   0.139335E-01   0.110425E-01   0.920266E-02   0.225868E-02   0.241668E-01  -0.434112E+02
   0.329162E+02  -0.182000E+01   0.274272E+02  -0.933625E+00   0.103936E-01   0.114177E-01   0.491651E-02   0.179461E-01   0.307106E-01  -0.437570E+02
   0.330114E+02  -0.149887E+01   0.284130E+02  -0.356636E+01   0.551546E-03   0.139360E-02   0.823837E-02   0.145804E-01   0.154013E-02  -0.402895E+02
   0.346261E+02  -0.374946E+01   0.288037E+02   0.424967E+01   0.282440E-02   0.138197E-01   0.396179E-02   0.165805E-02   0.777689E-02  -0.432737E+02
   0.318105E+02   0.949723E+00   0.284886E+02   0.256148E+01   0.551737E-02   0.537740E-02   0.149485E-01   0.626762E-02   0.842930E-02  -0.426649E+02
   0.329172E+02  -0.320587E+01   0.286144E+02  -0.621389E+00   0.357094E-01   0.336672E-02   0.179962E-01   0.492744E-01   0.266530E-01  -0.499873E+02
   0.323105E+02  -0.969822E+00   0.273671E+02  -0.287567E+01   0.290410E-01   0.117396E-02   0.146778E-02   0.190555E-01   0.588412E-02  -0.419792E+02
   0.333150E+02  -0.939056E+00   0.264614E+02  -0.138892E+01   0.349694E-01   0.718821E-03   0.101998E-03   0.640112E-02   0.121942E-01  -0.417899E+02
   0.328761E+02  -0.342796E+01   0.282695E+02  -0.131612E+01   0.384923E-02   0.718821E-03   0.840471E-02   0.305679E-02   0.353994E-03  -0.395101E+02
   0.317651E+02  -0.818513E+00   0.277405E+02  -0.217457E+01   0.458002E-02   0.272370E-01   0.202498E-02   0.136183E-01   0.879322E-02  -0.434744E+02
   0.317005E+02  -0.571680E+00   0.280355E+02   0.328882E+01   0.186868E-01   0.145979E-01   0.379836E-01   0.311704E-02   0.879322E-02  -0.458332E+02
   0.328329E+02  -0.112662E+01   0.311819E+02  -0.212837E+00   0.272875E-01   0.100484E-02   0.398166E-02   0.311704E-02   0.132036E-02  -0.412123E+02
   0.323859E+02   0.330454E+00   0.270926E+02   0.384895E+01   0.215711E-02   0.376201E-02   0.829443E-02   0.188076E-01   0.405484E-03  -0.422715E+02
   0.328416E+02  -0.189859E+01   0.273368E+02  -0.577662E+00   0.867097E-02   0.128719E-01   0.543155E-02   0.177620E-01   0.118333E-01  -0.420623E+02
   0.328416E+02  -0.136703E+01   0.281588E+02  -0.194616E+01   0.234922E-01   0.222878E-01   0.209867E-02   0.116745E-01   0.333183E-01  -0.449755E+02
   0.324438E+02  -0.123359E+01   0.269288E+02   0.134308E+01   0.241164E-01   0.149435E-01   0.194500E-02   0.581134E-02   0.241541E-01  -0.431911E+02
   0.336397E+02  -0.286178E+01   0.302665E+02  -0.181891E+01   0.947059E-02   0.836607E-02   0.120397E-01   0.183567E-02   0.160025E-01  -0.424582E+02
   0.338368E+02  -0.286178E+01   0.265094E+02  -0.292749E+01   0.133087E-01   0.395064E-02   0.124425E-03   0.195342E-02   0.194206E-03  -0.392237E+02
   0.333174E+02  -0.336478E+01   0.267919E+02  -0.240799E+01   0.220273E-01   0.796170E-04   0.151046E-01   0.439421E-02   0.154580E-01  -0.426073E+02
   0.337182E+02  -0.194769E+01   0.271697E+02   0.621319E-01   0.489402E-02   0.453197E-02   0.265526E-01   0.439421E-02   0.312069E-01  -0.442929E+02
   0.332174E+02  -0.158919E+01   0.285466E+02   0.175596E+01   0.264413E-01   0.204936E-01   0.137493E-01   0.115611E-01   0.246133E-03  -0.432011E+02
   0.332226E+02   0.137306E+01   0.256681E+02  -0.461733E+01   0.239163E-01   0.216191E-01   0.479822E-02   0.349285E-02   0.167605E-02  -0.446675E+02
   0.321290E+02  -0.784848E+00   0.268673E+02  -0.100988E+01   0.134846E-01   0.142665E-01   0.192919E-01   0.876860E-02   0.302485E-01  -0.452119E+02
   0.338743E+02  -0.198082E+01   0.281470E+02  -0.417907E+01   0.425409E-02   0.149135E-01   0.250837E-02   0.795598E-02   0.228536E-02  -0.413383E+02
   0.329761E+02  -0.117021E+01   0.270996E+02   0.237191E+01   0.961383E-02   0.387930E-02   0.135792E-01   0.237107E-01   0.572449E-02  -0.425531E+02
   0.338405E+02  -0.856841E+00   0.318441E+02  -0.235538E+01   0.408622E-01   0.340070E-02   0.123777E-01   0.814788E-02   0.791315E-02  -0.475279E+02
   0.340251E+02  -0.333671E+01   0.290892E+02  -0.326656E+01   0.300792E-03   0.893653E-02   0.971974E-02   0.704426E-03   0.300377E-01  -0.435824E+02
   0.326366E+02  -0.436586E+01   0.263943E+02  -0.215561E+01   0.171238E-01   0.893653E-02   0.728862E-02   0.393902E-02   0.386701E-01  -0.476042E+02
   0.329106E+02   0.193851E+01   0.297717E+02  -0.123786E+01   0.744395E-02   0.183360E-02   0.264602E-02   0.318440E-02   0.938692E-02  -0.431915E+02
   0.327695E+02  -0.172890E+01   0.297170E+02   0.403114E+01   0.164424E-01   0.254550E-01   0.144834E-01   0.392573E-02   0.149044E-01  -0.451590E+02
   0.316460E+02  -0.172935E+01   0.263736E+02   0.412900E+00   0.232996E-01   0.117310E-01   0.173693E-01   0.156160E-02   0.121132E-01  -0.445739E+02
   0.332624E+02  -0.425603E+01   0.288120E+02   0.259282E+00   0.308111E-01   0.285080E-02   0.114717E-01   0.156160E-02   0.553361E-01  -0.474637E+02
   0.344599E+02  -0.226777E+01   0.316191E+02  -0.228991E+01   0.155643E-01   0.355725E-03   0.135419E-01   0.856097E-02   0.202654E-01  -0.463531E+02
   0.341837E+02  -0.403268E+01   0.277383E+02   0.657893E+00   0.848938E-02   0.635403E-02   0.252288E-01   0.150408E-02   0.126542E-02  -0.419376E+02
   0.344821E+02  -0.403268E+01   0.298030E+02  -0.250297E+01   0.891309E-03   0.100671E-01   0.652652E-02   0.431868E-02   0.140525E-01  -0.431057E+02
   0.334565E+02  -0.309036E+01   0.281957E+02   0.135405E+01   0.519024E-02   0.498560E-02   0.235548E-03   0.132190E-01   0.102198E-01  -0.405494E+02
   0.334864E+02  -0.329030E+01   0.271405E+02   0.772390E+00   0.658535E-02   0.185555E-02   0.778652E-02   0.131177E-02   0.147816E-02  -0.391374E+02
   0.326438E+02  -0.409918E+00   0.260561E+02  -0.211232E+01   0.781607E-02   0.108839E-02   0.107628E-02   0.641087E-02   0.929218E-02  -0.398604E+02
   0.334194E+02  -0.103957E+01   0.287642E+02  -0.216973E+01   0.196724E-01   0.834730E-02   0.161276E-01   0.108853E-01   0.871651E-02  -0.427130E+02
   0.318603E+02  -0.911630E+00   0.268157E+02   0.314037E+01   0.441497E-02   0.530868E-03   0.956781E-02   0.686923E-02   0.151950E-02  -0.408871E+02
   0.317306E+02  -0.250523E+01   0.297348E+02  -0.187524E+01   0.207499E-02   0.203320E-01   0.603680E-02   0.325945E-02   0.594406E-02  -0.436949E+02
   0.320318E+02  -0.972909E+00   0.292977E+02  -0.664855E+00   0.480375E-02   0.136973E-01   0.157094E-01   0.301136E-01   0.985649E-02  -0.448731E+02
   0.329214E+02  -0.415683E+01   0.293944E+02  -0.186743E+00   0.150863E-01   0.831070E-04   0.305285E-01   0.981305E-02   0.858467E-02  -0.444176E+02
   0.325039E+02   0.153339E+01   0.243242E+02  -0.238224E+01   0.230128E-01   0.269977E-01   0.834875E-02   0.194413E-01   0.226060E-01  -0.493234E+02
   0.312335E+02   0.162516E+01   0.284235E+02  -0.193056E+00   0.516114E-02   0.147921E-02   0.726546E-02   0.357701E-01   0.182561E-01  -0.458973E+02
   0.318789E+02   0.406099E+01   0.269910E+02  -0.465350E+01   0.153831E-01   0.109188E-01   0.128761E-01   0.152441E-01   0.169905E-01  -0.493461E+02
   0.321405E+02  -0.754771E+00   0.288035E+02   0.401743E+00   0.121778E-02   0.699183E-02   0.112383E-01   0.290392E-01   0.642915E-02  -0.429969E+02
   0.329198E+02  -0.274868E+01   0.294142E+02  -0.421263E+01   0.121778E-02   0.500323E-02   0.714100E-02   0.296696E-03   0.481927E-02  -0.405133E+02
   0.338430E+02   0.614254E+00   0.298221E+02   0.488803E+01   0.202793E-01   0.775530E-02   0.729646E-02   0.100392E-01   0.604288E-02  -0.467657E+02
   0.331809E+02  -0.161954E-01   0.267763E+02   0.208130E+01   0.688607E-02   0.577553E-02   0.688287E-04   0.141410E-02   0.188529E-01  -0.412826E+02
   0.332769E+02  -0.284620E+00   0.268983E+02  -0.155962E+01   0.809985E-02   0.233517E-01   0.217738E-02   0.500902E-02   0.250641E-02  -0.413166E+02
   0.319294E+02  -0.786650E+00   0.298737E+02  -0.313271E+01   0.116494E-01   0.232114E-03   0.318949E-01   0.840521E-02   0.184771E-02  -0.432524E+02
   0.328840E+02  -0.211129E+01   0.254445E+02   0.318515E+00   0.128480E-01   0.210285E-01   0.118988E-01   0.118707E-01   0.331438E-02  -0.435366E+02
   0.328840E+02   0.206889E+01   0.276496E+02   0.182151E+01   0.274997E-01   0.447629E-02   0.233953E-01   0.467911E-02   0.331438E-02  -0.450270E+02
   0.328921E+02  -0.338168E+01   0.282421E+02  -0.284245E+01   0.443231E-02   0.415318E-01   0.127131E-01   0.950875E-02   0.755611E-02  -0.457226E+02
   0.334830E+02  -0.214052E+01   0.255470E+02   0.164583E+01   0.284188E-02   0.526138E-02   0.910565E-02   0.180923E-01   0.828141E-02  -0.427126E+02
   0.307568E+02   0.236148E+01   0.294762E+02  -0.211830E+01   0.720299E-03   0.177633E-02   0.221347E-01   0.607521E-02   0.517591E-02  -0.452153E+02
   0.333336E+02   0.708310E+00   0.285600E+02   0.718322E+00   0.152383E-01   0.606295E-02   0.871662E-02   0.696723E-02   0.256141E-01  -0.443766E+02
   0.329511E+02  -0.107627E+01   0.302789E+02  -0.136767E+01   0.238178E-01   0.644994E-02   0.353307E-03   0.862688E-02   0.121848E-02  -0.407544E+02
   0.325504E+02  -0.247338E+01   0.278418E+02   0.322202E+01   0.171589E-01   0.149896E-01   0.718352E-03   0.361083E-01   0.121848E-02  -0.441571E+02
   0.328034E+02   0.126331E+01   0.262904E+02  -0.474859E+01   0.288710E-01   0.784030E-04   0.718352E-03   0.962261E-02   0.121848E-02  -0.423456E+02
   0.334040E+02  -0.198088E+01   0.261035E+02  -0.555309E+01   0.594318E-01   0.459516E-02   0.190796E-01   0.207349E-01   0.910382E-02  -0.526032E+02
   0.334112E+02  -0.892702E+00   0.243515E+02   0.160113E+01   0.241186E-02   0.221805E-02   0.715063E-03   0.522451E-02   0.510483E-02  -0.414314E+02
   0.318103E+02  -0.380203E+00   0.269588E+02   0.613612E+00   0.618119E-03   0.213579E-02   0.283062E-02   0.174359E-02   0.833493E-03  -0.389143E+02
   0.329687E+02  -0.241578E+00   0.306108E+02   0.540656E+00   0.368848E-02   0.677933E-02   0.474196E-03   0.134965E-01   0.833493E-03  -0.414952E+02
   0.322300E+02   0.100078E+01   0.289114E+02  -0.250074E+01   0.522795E-02   0.204609E-02   0.149813E-02   0.297061E-02   0.828933E-03  -0.395406E+02
   0.326818E+02   0.100078E+01   0.297679E+02  -0.148331E+01   0.167497E-01   0.106189E-01   0.356457E-02   0.310092E-01   0.142535E-01  -0.456713E+02
   0.329728E+02  -0.232889E+01   0.264174E+02   0.143794E+01   0.535118E-02   0.707998E-02   0.117579E-01   0.327373E-01   0.760547E-02  -0.438912E+02
   0.332353E+02  -0.446398E+01   0.268950E+02   0.562052E+01   0.131064E-01   0.606122E-02   0.336432E-01   0.956562E-02   0.119004E-02  -0.469710E+02
   0.312469E+02   0.196258E+01   0.270164E+02   0.107226E+01   0.154546E-01   0.287113E-02   0.541757E-02   0.302370E-01   0.480441E-03  -0.441690E+02
   0.310996E+02  -0.850066E+00   0.295562E+02  -0.228093E+01   0.778107E-02   0.287113E-02   0.266435E-02   0.456152E-01   0.480441E-03  -0.455958E+02
   0.334194E+02  -0.282403E+01   0.288734E+02  -0.271342E+01   0.173769E-01   0.674284E-02   0.241141E-01   0.238781E-01   0.127688E-01  -0.449852E+02
   0.320883E+02  -0.679189E+00   0.263647E+02  -0.580450E+01   0.331407E-02   0.146935E-01   0.354899E-02   0.101227E-01   0.441603E-02  -0.433760E+02
   0.324868E+02  -0.679189E+00   0.299878E+02  -0.524671E+01   0.166936E-01   0.684502E-02   0.193037E-01   0.845570E-02   0.180102E-01  -0.451459E+02
   0.318164E+02   0.110319E+01   0.296322E+02  -0.910682E+01   0.898501E-02   0.293433E-02   0.211159E-01   0.737305E-03   0.650673E-02  -0.469829E+02
   0.331676E+02  -0.798410E+00   0.260618E+02  -0.233769E+01   0.743608E-02   0.481623E-02   0.473889E-01   0.737305E-03   0.386351E-02  -0.437914E+02
   0.327184E+02  -0.107536E+01   0.249503E+02   0.648274E+00   0.302462E-02   0.865982E-02   0.152600E-02   0.281211E-02   0.249525E-01  -0.427079E+02
   0.332822E+02  -0.365368E+01   0.290301E+02   0.176598E+01   0.302462E-02   0.337024E-02   0.710278E-02   0.909030E-03   0.209075E-02  -0.396936E+02
   0.331101E+02   0.107301E+01   0.296846E+02  -0.608627E+00   0.213561E-01   0.142944E-01   0.139035E-01   0.504027E-02   0.209075E-02  -0.440146E+02
   0.330764E+02  -0.264622E+01   0.290718E+02   0.358281E+00   0.395946E-01   0.180075E-01   0.594023E-02   0.537789E-02   0.929116E-02  -0.444634E+02
   0.311407E+02   0.562535E+00   0.285935E+02   0.363317E+01   0.266069E-01   0.223943E-02   0.597423E-02   0.277418E-02   0.765153E-02  -0.431469E+02
   0.331710E+02  -0.107526E+01   0.298874E+02  -0.130278E+01   0.154599E-01   0.186559E-01   0.200840E-01   0.795836E-03   0.152011E-03  -0.423470E+02
   0.325310E+02   0.724551E+00   0.298981E+02  -0.304066E+01   0.166263E-02   0.177326E-01   0.466371E-02   0.731731E-02   0.169001E-04  -0.424265E+02
   0.327046E+02   0.227910E+00   0.251544E+02  -0.126044E+01   0.173598E-01   0.273196E-02   0.501683E-02   0.500378E-02   0.133906E-01  -0.418758E+02
   0.327217E+02  -0.257335E+01   0.278790E+02   0.369295E+01   0.810954E-02   0.273196E-02   0.116902E-01   0.882519E-02   0.289564E-01  -0.438820E+02
   0.330977E+02  -0.249211E+01   0.268131E+02   0.105367E+01   0.214802E-01   0.227105E-02   0.570551E-02   0.682697E-03   0.200906E-02  -0.393810E+02
   0.330977E+02  -0.199730E+01   0.292328E+02  -0.827147E+00   0.860380E-02   0.193460E-01   0.752560E-02   0.441628E-02   0.379077E-02  -0.409731E+02
   0.330977E+02  -0.111770E+01   0.291841E+02  -0.403488E-01   0.300051E-01   0.659774E-02   0.569529E-02   0.701763E-02   0.119165E-01  -0.421018E+02
   0.320836E+02  -0.273241E+01   0.297495E+02  -0.393962E+01   0.272582E-01   0.221452E-01   0.811799E-02   0.802811E-03   0.331940E-01  -0.477233E+02
   0.334107E+02  -0.984196E-01   0.280683E+02  -0.187494E+00   0.114816E-02   0.281253E-02   0.145568E-01   0.286303E-03   0.147323E-01  -0.416019E+02
   0.335793E+02  -0.984196E-01   0.284871E+02  -0.878024E+00   0.113637E-01   0.162421E-02   0.338708E-01   0.151561E-01   0.132554E-01  -0.452369E+02
   0.334682E+02  -0.132876E+01   0.268822E+02  -0.120372E+01   0.954071E-02   0.198175E-01   0.190714E-01   0.258867E-01   0.164079E-01  -0.457634E+02
   0.334635E+02  -0.132876E+01   0.276939E+02  -0.201263E+01   0.862833E-03   0.491203E-02   0.563532E-02   0.153176E-02   0.694718E-02  -0.394272E+02
