Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.103006E+03  0.412783E+01 -0.291092E+01 -0.770766E+01  0.709630E+02 -0.445851E+01 -0.157441E+02 -0.372584E+01  0.358513E-03  0.125093E+02  0.936828E+01  0.547856E-02  0.186968E+02  0.469235E+02
  0.103006E+03  0.160072E+01 -0.291092E+01 -0.202537E+01  0.709630E+02 -0.445851E+01 -0.157441E+02  0.454209E+01  0.364522E-03  0.125093E+02  0.730909E+01  0.767821E+00  0.186968E+02  0.451985E+02
  0.103006E+03  0.201207E+01  0.144086E+01 -0.202537E+01  0.709630E+02 -0.445851E+01  0.103875E+01  0.269888E+00  0.364522E-03  0.125093E+02  0.730909E+01  0.245780E+01  0.186968E+02  0.466379E+02
  0.103006E+03  0.201207E+01  0.144086E+01 -0.439075E+01  0.709630E+02 -0.445851E+01  0.103875E+01  0.269888E+00  0.364522E-03  0.104907E+02  0.114850E+02  0.286142E+01  0.186968E+02  0.474931E+02
  0.103537E+03  0.201207E+01  0.144086E+01 -0.439075E+01  0.700627E+02  0.144623E+01  0.267014E+01  0.269888E+00  0.364522E-03  0.654171E+01  0.994846E+01  0.126225E+01  0.186968E+02  0.465533E+02
  0.103537E+03  0.201207E+01 -0.478552E+01 -0.377958E+01  0.700627E+02 -0.258445E+01 -0.671948E+01 -0.518881E+01  0.528946E-03  0.841574E+01  0.844887E+01  0.256982E+01  0.186968E+02  0.481425E+02
  0.103537E+03  0.362826E+01 -0.396763E+01 -0.377958E+01  0.700627E+02 -0.258445E+01 -0.671948E+01 -0.138245E+02  0.528946E-03  0.841574E+01  0.844887E+01  0.259772E+01  0.186968E+02  0.474759E+02
  0.103537E+03 -0.601772E+01 -0.396763E+01 -0.377958E+01  0.700627E+02 -0.258445E+01 -0.671948E+01  0.961612E+01  0.528946E-03  0.841574E+01  0.100213E+02  0.259772E+01  0.186968E+02  0.442209E+02
  0.103537E+03 -0.357188E+01 -0.227958E+01 -0.652045E+00  0.700627E+02 -0.258445E+01 -0.825437E+01  0.961612E+01  0.528946E-03  0.846561E+01  0.106500E+02  0.705352E+00  0.186968E+02  0.460577E+02
  0.103616E+03 -0.357188E+01 -0.418307E+01 -0.652045E+00  0.700627E+02 -0.258445E+01 -0.818272E+01  0.929860E+01  0.993165E-03  0.846561E+01  0.132317E+02  0.705352E+00  0.147713E+02  0.450041E+02
  0.103616E+03 -0.357188E+01 -0.418307E+01  0.721025E+01  0.700627E+02  0.119728E+01  0.139249E+01 -0.743302E+01  0.675142E-03  0.846561E+01  0.139298E+02  0.705352E+00  0.147713E+02  0.467123E+02
  0.103616E+03 -0.357188E+01 -0.418307E+01  0.701555E+01  0.700627E+02  0.119728E+01  0.139249E+01 -0.743302E+01  0.675142E-03  0.127497E+02  0.814211E+01  0.705352E+00  0.147713E+02  0.473333E+02
  0.951969E+02 -0.357188E+01 -0.418307E+01  0.111705E+02  0.700627E+02  0.119728E+01  0.139249E+01  0.940116E+00  0.675142E-03  0.127497E+02  0.981110E+01  0.705352E+00  0.158193E+02  0.455503E+02
  0.951969E+02 -0.357188E+01  0.147599E+01  0.111705E+02  0.700627E+02  0.119728E+01  0.645310E+01  0.940116E+00  0.675142E-03  0.127497E+02  0.981110E+01  0.897067E+00  0.158193E+02  0.470690E+02
  0.951969E+02 -0.357188E+01  0.147599E+01  0.111705E+02  0.700627E+02  0.119728E+01  0.645310E+01 -0.199376E+01  0.675142E-03  0.127497E+02  0.126674E+02  0.897067E+00  0.158193E+02  0.460635E+02
  0.951969E+02 -0.357188E+01  0.890118E+01  0.111705E+02  0.700627E+02  0.119728E+01  0.191115E+01 -0.199376E+01  0.675142E-03  0.127497E+02  0.135975E+02  0.197093E+01  0.158193E+02  0.450178E+02
  0.951969E+02 -0.357188E+01  0.100376E+02  0.995958E+01  0.700627E+02  0.422337E+01  0.191115E+01 -0.828114E+01  0.440812E-03  0.127497E+02  0.121819E+02  0.197093E+01  0.158193E+02  0.443529E+02
  0.100060E+03 -0.357188E+01  0.100376E+02  0.995958E+01  0.700627E+02  0.119268E+01  0.191115E+01 -0.828114E+01  0.437933E-03  0.121280E+02  0.926483E+01  0.261792E+01  0.158193E+02  0.459618E+02
  0.100060E+03 -0.357188E+01  0.100376E+02  0.995958E+01  0.653512E+02 -0.532431E+01  0.191115E+01 -0.828114E+01  0.437933E-03  0.121280E+02  0.926483E+01  0.261792E+01  0.141950E+02  0.438789E+02
  0.100060E+03 -0.357188E+01  0.744324E+01  0.995958E+01  0.653512E+02 -0.532431E+01 -0.102350E+02 -0.663838E+01  0.151039E-03  0.121280E+02  0.926483E+01  0.189680E+01  0.169735E+02  0.447975E+02
  0.100060E+03 -0.357188E+01  0.744324E+01  0.995958E+01  0.667055E+02 -0.532431E+01 -0.102350E+02 -0.124462E+02  0.151039E-03  0.121280E+02  0.983817E+01  0.189680E+01  0.139539E+02  0.463179E+02
  0.100060E+03 -0.357188E+01  0.744324E+01  0.995958E+01  0.667055E+02 -0.532431E+01 -0.775192E+01  0.430906E+00  0.151039E-03  0.717480E+01  0.983817E+01  0.297518E+01  0.139539E+02  0.444930E+02
  0.102036E+03 -0.727665E+01 -0.342651E+01  0.995958E+01  0.710348E+02 -0.983857E+01 -0.151665E+02 -0.427593E+01  0.293200E-03  0.717480E+01  0.983817E+01  0.297518E+01  0.194078E+02  0.441113E+02
  0.102036E+03 -0.417332E+01 -0.342651E+01 -0.765164E+01  0.676625E+02 -0.983857E+01 -0.151665E+02 -0.277576E+01  0.293200E-03  0.798588E+01  0.983817E+01  0.297518E+01  0.194078E+02  0.445154E+02
  0.100045E+03 -0.417332E+01 -0.342651E+01 -0.318755E+01  0.676625E+02 -0.398820E+01 -0.151665E+02 -0.277576E+01  0.293200E-03  0.798588E+01  0.983817E+01  0.251092E+01  0.215919E+02  0.442380E+02
  0.100045E+03 -0.417332E+01 -0.342651E+01  0.497366E+01  0.657266E+02 -0.398820E+01  0.620949E+01 -0.277576E+01  0.622447E-04  0.798588E+01  0.983817E+01  0.251092E+01  0.215919E+02  0.430843E+02
  0.100045E+03 -0.417332E+01 -0.342651E+01  0.153933E+01  0.657266E+02 -0.398820E+01 -0.989424E+01 -0.277576E+01  0.622447E-04  0.106050E+02  0.983817E+01  0.251092E+01  0.205632E+02  0.446438E+02
  0.100045E+03 -0.417332E+01 -0.342651E+01  0.153933E+01  0.756351E+02 -0.398820E+01 -0.989424E+01 -0.277576E+01  0.971042E-03  0.106050E+02  0.137905E+02  0.138272E+01  0.205632E+02  0.458285E+02
  0.104707E+03 -0.154433E+01 -0.342651E+01  0.153933E+01  0.756351E+02 -0.398820E+01 -0.989424E+01 -0.277576E+01  0.715990E-03  0.106050E+02  0.136383E+02  0.138272E+01  0.124321E+02  0.465133E+02
  0.104707E+03 -0.154433E+01 -0.420793E+01  0.153933E+01  0.756351E+02 -0.105675E+02 -0.989424E+01 -0.277576E+01  0.819841E-03  0.106050E+02  0.181399E+02  0.548312E+00  0.189548E+02  0.410662E+02
  0.100825E+03 -0.661949E+00  0.281663E+00  0.153933E+01  0.738074E+02 -0.822253E+01 -0.989424E+01 -0.277576E+01  0.622416E-03  0.106050E+02  0.181399E+02  0.548312E+00  0.189548E+02  0.451668E+02
  0.100825E+03 -0.661949E+00  0.277724E+01  0.153933E+01  0.738074E+02 -0.818430E+01 -0.989424E+01 -0.277576E+01  0.625241E-03  0.106050E+02  0.168555E+02  0.548312E+00  0.189548E+02  0.460253E+02
  0.975219E+02 -0.661949E+00  0.277724E+01 -0.333208E+01  0.738074E+02 -0.818430E+01 -0.989424E+01 -0.277576E+01  0.625241E-03  0.114281E+02  0.116097E+02  0.548312E+00  0.167681E+02  0.491778E+02
  0.975219E+02 -0.450962E+01 -0.220996E+01 -0.333208E+01  0.696693E+02 -0.818430E+01 -0.989424E+01 -0.556668E+01  0.625241E-03  0.114281E+02  0.116097E+02  0.908016E+00  0.106471E+02  0.474677E+02
  0.975219E+02 -0.450962E+01 -0.672568E+00 -0.333208E+01  0.675195E+02 -0.750811E+01 -0.989424E+01 -0.556668E+01  0.625241E-03  0.114281E+02  0.116097E+02  0.908016E+00  0.113175E+02  0.473826E+02
  0.975219E+02 -0.450962E+01 -0.672568E+00 -0.333208E+01  0.675195E+02 -0.881588E+01 -0.989424E+01 -0.556668E+01  0.949333E-03  0.852937E+01  0.116097E+02  0.908016E+00  0.113175E+02  0.469887E+02
  0.101150E+03 -0.450962E+01 -0.672568E+00 -0.333208E+01  0.675195E+02 -0.157944E+02 -0.117490E+02 -0.556668E+01  0.949333E-03  0.767338E+01  0.116097E+02  0.294328E+00  0.113175E+02  0.457402E+02
  0.101150E+03 -0.155536E+01 -0.635611E+01 -0.333208E+01  0.675195E+02 -0.157944E+02 -0.117490E+02 -0.556668E+01  0.314148E-03  0.767338E+01  0.116097E+02  0.294328E+00  0.113175E+02  0.460304E+02
  0.103382E+03  0.519445E+01 -0.177947E+01 -0.333208E+01  0.679225E+02 -0.345883E+01 -0.117490E+02 -0.556668E+01  0.314148E-03  0.767338E+01  0.837215E+01  0.113713E+01  0.113175E+02  0.463462E+02
  0.103382E+03  0.283225E+01 -0.177947E+01 -0.333208E+01  0.646324E+02 -0.345883E+01 -0.125951E+02 -0.556668E+01  0.314148E-03  0.767338E+01  0.735212E+01  0.113713E+01  0.156729E+02  0.442813E+02
  0.103382E+03  0.283225E+01 -0.177947E+01 -0.333208E+01  0.646324E+02 -0.345883E+01 -0.589450E+01 -0.556668E+01  0.314148E-03  0.767338E+01  0.106807E+02  0.113713E+01  0.184027E+02  0.451722E+02
  0.103382E+03 -0.367647E+01 -0.177947E+01 -0.564724E+01  0.772561E+02  0.123163E+01 -0.367692E+01 -0.556668E+01  0.895687E-03  0.648770E+01  0.107770E+02  0.113713E+01  0.171041E+02  0.448000E+02
  0.103382E+03 -0.367647E+01 -0.477135E+00  0.153299E+01  0.779333E+02  0.123163E+01 -0.367692E+01 -0.592808E+01  0.895687E-03  0.648770E+01  0.107770E+02  0.113713E+01  0.171041E+02  0.450550E+02
  0.965775E+02 -0.320068E+01 -0.559067E+00  0.153299E+01  0.763011E+02  0.123163E+01 -0.367692E+01 -0.592808E+01  0.911401E-03  0.648770E+01  0.107770E+02  0.105214E+01  0.171041E+02  0.464201E+02
  0.970878E+02 -0.320068E+01 -0.559067E+00  0.153299E+01  0.767484E+02  0.341736E+01 -0.367692E+01  0.107348E+02  0.691325E-03  0.840704E+01  0.107770E+02  0.414376E+01  0.117972E+02  0.464150E+02
  0.970878E+02 -0.320068E+01 -0.559067E+00  0.453737E+00  0.767484E+02  0.341736E+01 -0.367692E+01  0.107348E+02  0.691325E-03  0.840704E+01  0.107770E+02  0.414376E+01  0.124575E+02  0.465942E+02
  0.962770E+02 -0.191561E+01 -0.559067E+00 -0.103230E+01  0.767484E+02  0.341736E+01 -0.367692E+01  0.107348E+02  0.691325E-03  0.840704E+01  0.107770E+02  0.306279E+01  0.134082E+02  0.472626E+02
  0.962770E+02  0.360669E+01 -0.559067E+00 -0.103230E+01  0.767484E+02  0.341736E+01 -0.367692E+01  0.107348E+02  0.691325E-03  0.840704E+01  0.750062E+01  0.306279E+01  0.134082E+02  0.459428E+02
  0.972517E+02  0.360669E+01 -0.559067E+00 -0.103230E+01  0.767484E+02  0.341736E+01 -0.367692E+01  0.496547E+01  0.691325E-03  0.154406E+02  0.750062E+01  0.306279E+01  0.134082E+02  0.445004E+02
  0.972517E+02 -0.578903E+01  0.342693E+01  0.159580E+02  0.754489E+02  0.392185E+01 -0.367692E+01  0.100985E+02  0.691325E-03  0.139187E+02  0.750062E+01  0.306279E+01  0.134082E+02  0.438867E+02
  0.972517E+02 -0.578903E+01  0.342693E+01  0.111261E+02  0.754489E+02  0.392185E+01 -0.367692E+01  0.912128E+01  0.691325E-03  0.139187E+02  0.118473E+02  0.167640E+01  0.134082E+02  0.461864E+02
  0.972517E+02 -0.437665E+01  0.342693E+01  0.111261E+02  0.754489E+02  0.748120E+00 -0.367692E+01  0.912128E+01  0.691325E-03  0.139187E+02  0.821012E+01  0.531349E+01  0.132009E+02  0.438614E+02
  0.972517E+02 -0.437665E+01  0.342693E+01 -0.104079E+02  0.744247E+02  0.748120E+00 -0.367692E+01 -0.328267E+01  0.691325E-03  0.139187E+02  0.821012E+01  0.105815E+01  0.154834E+02  0.449037E+02
  0.995533E+02 -0.437665E+01  0.342693E+01 -0.104079E+02  0.744247E+02  0.748120E+00 -0.367692E+01 -0.328267E+01  0.691325E-03  0.998710E+01  0.821012E+01  0.105815E+01  0.154834E+02  0.471993E+02
  0.995533E+02 -0.437665E+01  0.342693E+01 -0.391120E+01  0.689201E+02  0.748120E+00 -0.367692E+01 -0.328267E+01  0.691325E-03  0.998710E+01  0.821012E+01  0.428245E+00  0.163232E+02  0.486896E+02
  0.995533E+02  0.712694E+01 -0.308429E+01 -0.391120E+01  0.711052E+02 -0.415670E+01 -0.367692E+01 -0.637652E+01  0.389111E-03  0.998710E+01  0.821012E+01  0.428245E+00  0.188371E+02  0.478566E+02
  0.102247E+03  0.712694E+01 -0.308429E+01 -0.513272E+01  0.711052E+02 -0.415670E+01 -0.905608E+01 -0.111136E+02  0.721595E-03  0.793390E+01  0.821012E+01  0.428245E+00  0.176327E+02  0.482018E+02
  0.102247E+03  0.356540E-03  0.922830E+00 -0.313217E+01  0.678702E+02 -0.551397E+01 -0.905608E+01 -0.894121E+01  0.721595E-03  0.940227E+01  0.945170E+01  0.360745E+00  0.176327E+02  0.501274E+02
  0.102247E+03  0.356540E-03 -0.380022E+00 -0.313217E+01  0.706381E+02 -0.953566E+01 -0.905608E+01 -0.894121E+01  0.721595E-03  0.940227E+01  0.945170E+01  0.106686E+01  0.144603E+02  0.510425E+02
  0.991418E+02  0.356540E-03 -0.380022E+00  0.485220E+01  0.706381E+02 -0.953566E+01 -0.905608E+01 -0.894121E+01  0.721595E-03  0.940227E+01  0.826197E+01  0.106686E+01  0.144603E+02  0.509693E+02
  0.991418E+02  0.521547E+00 -0.380022E+00  0.603549E+01  0.706381E+02 -0.103884E+01 -0.103157E+02 -0.894121E+01  0.721595E-03  0.940227E+01  0.826197E+01  0.106686E+01  0.139293E+02  0.501740E+02
  0.991418E+02  0.115384E+01 -0.701519E+01  0.603549E+01  0.706381E+02 -0.103884E+01 -0.521986E+01 -0.894121E+01  0.444027E-03  0.116542E+02  0.826197E+01  0.106686E+01  0.220026E+02  0.456706E+02
  0.991418E+02  0.115384E+01 -0.701519E+01  0.603549E+01  0.706381E+02  0.275313E+00 -0.521986E+01  0.676649E+01  0.728781E-03  0.116542E+02  0.103450E+02  0.100840E+01  0.220026E+02  0.449493E+02
  0.991418E+02  0.115384E+01 -0.701519E+01  0.603549E+01  0.706381E+02  0.275313E+00 -0.521986E+01  0.644663E+01  0.728781E-03  0.116542E+02  0.103450E+02  0.100840E+01  0.170668E+02  0.468940E+02
  0.991418E+02 -0.302692E+00  0.110916E+02  0.603549E+01  0.706381E+02  0.275313E+00  0.459922E+01  0.240550E+01  0.728781E-03  0.116542E+02  0.103450E+02  0.143590E+01  0.174541E+02  0.472066E+02
  0.991418E+02 -0.302692E+00 -0.839941E+01  0.603549E+01  0.706381E+02  0.275313E+00  0.459922E+01  0.627037E+01  0.203848E-03  0.116542E+02  0.103450E+02  0.143590E+01  0.174541E+02  0.462197E+02
  0.102140E+03 -0.395002E+01 -0.839941E+01 -0.699421E+01  0.706381E+02  0.275313E+00 -0.743633E+01  0.627037E+01  0.413528E-03  0.116542E+02  0.103450E+02  0.374501E+00  0.174541E+02  0.451939E+02
  0.102140E+03  0.429710E+01 -0.839941E+01 -0.699421E+01  0.711538E+02  0.275313E+00 -0.647063E+01  0.627037E+01  0.413528E-03  0.116542E+02  0.920132E+01  0.374501E+00  0.174541E+02  0.467397E+02
  0.105363E+03  0.429710E+01 -0.839941E+01 -0.699421E+01  0.711538E+02  0.275313E+00 -0.494085E+01 -0.907533E+01  0.413528E-03  0.120569E+02  0.920132E+01  0.102061E+01  0.174541E+02  0.461656E+02
  0.983305E+02  0.429710E+01 -0.839941E+01 -0.699421E+01  0.721310E+02  0.275313E+00 -0.156116E+01 -0.907533E+01  0.869730E-03  0.906248E+01  0.920132E+01  0.121972E+01  0.143274E+02  0.472126E+02
  0.983305E+02  0.306024E+01 -0.839941E+01  0.149974E+01  0.721310E+02 -0.308293E+00 -0.156116E+01 -0.336916E+01  0.869730E-03  0.906248E+01  0.920132E+01  0.121972E+01  0.141741E+02  0.481029E+02
  0.102671E+03  0.367071E+01 -0.401160E+01  0.149974E+01  0.712686E+02  0.218539E+01 -0.385751E+01 -0.336916E+01  0.869730E-03  0.858958E+01  0.887979E+01  0.182657E+01  0.141741E+02  0.490747E+02
  0.102671E+03  0.367071E+01 -0.401160E+01  0.149974E+01  0.712686E+02  0.478204E+01  0.378890E+01 -0.439459E+01  0.869730E-03  0.858958E+01  0.887979E+01  0.117266E+01  0.231321E+02  0.462447E+02
  0.102671E+03  0.367071E+01 -0.401160E+01 -0.767959E+01  0.712686E+02  0.478204E+01  0.378890E+01  0.493794E+00  0.455846E-03  0.858958E+01  0.887979E+01  0.175615E+01  0.187739E+02  0.482533E+02
  0.102671E+03 -0.546856E+00  0.869108E+00 -0.126029E+02  0.712686E+02  0.478204E+01  0.111395E+01  0.493794E+00  0.455846E-03  0.901670E+01  0.887979E+01  0.175615E+01  0.187739E+02  0.463437E+02
  0.981073E+02 -0.546856E+00  0.869108E+00  0.108972E+02  0.761370E+02  0.250110E+01  0.111395E+01  0.588497E+01  0.810435E-03  0.901670E+01  0.108929E+02  0.115289E+01  0.190571E+02  0.486248E+02
  0.981073E+02 -0.546856E+00  0.869108E+00  0.325966E+01  0.761370E+02  0.250110E+01  0.111395E+01  0.588497E+01  0.810435E-03  0.939471E+01  0.108929E+02  0.115289E+01  0.163979E+02  0.508406E+02
  0.981073E+02 -0.546856E+00  0.869108E+00  0.325966E+01  0.684799E+02  0.250110E+01  0.567128E+01  0.588497E+01  0.810435E-03  0.787381E+01  0.108929E+02  0.115289E+01  0.163979E+02  0.484644E+02
  0.981073E+02 -0.546856E+00  0.538957E+01  0.325966E+01  0.693067E+02 -0.304889E+01  0.119595E+01  0.588497E+01  0.427129E-03  0.787381E+01  0.108929E+02  0.115289E+01  0.163979E+02  0.486096E+02
  0.981073E+02 -0.546856E+00  0.538957E+01  0.325966E+01  0.693067E+02 -0.602498E+01 -0.741236E+01  0.955758E+01  0.599531E-03  0.105001E+02  0.108929E+02  0.115289E+01  0.163979E+02  0.476229E+02
  0.976685E+02 -0.106327E+01  0.538957E+01 -0.857956E-01  0.698317E+02  0.888094E+00 -0.599776E+01  0.159089E+02  0.599531E-03  0.105001E+02  0.108929E+02  0.115289E+01  0.201043E+02  0.442826E+02
  0.998619E+02 -0.106327E+01  0.642933E+01 -0.857956E-01  0.698317E+02  0.888094E+00 -0.599776E+01  0.159089E+02  0.599531E-03  0.115691E+02  0.108929E+02  0.115289E+01  0.201043E+02  0.437970E+02
  0.998619E+02 -0.106327E+01  0.642933E+01  0.479353E+01  0.698317E+02 -0.493729E+01 -0.931570E+01  0.162183E+02  0.599531E-03  0.115691E+02  0.115568E+02  0.115289E+01  0.201043E+02  0.429414E+02
  0.103663E+03 -0.106327E+01  0.454345E+01  0.479353E+01  0.698317E+02 -0.493729E+01 -0.133508E+01  0.127515E+02  0.743921E-03  0.115691E+02  0.115568E+02  0.115289E+01  0.138802E+02  0.451474E+02
  0.103663E+03  0.607408E-02  0.454345E+01  0.479353E+01  0.710457E+02 -0.493729E+01 -0.411944E+01 -0.579978E+01  0.743921E-03  0.115691E+02  0.158065E+02  0.227553E+01  0.138802E+02  0.451735E+02
  0.103663E+03  0.607408E-02  0.454345E+01  0.479353E+01  0.710457E+02 -0.986122E+00  0.555365E+00 -0.579978E+01  0.743921E-03  0.773309E+01  0.104675E+02  0.269740E+01  0.138802E+02  0.476034E+02
  0.104986E+03  0.917780E+00 -0.911065E+01  0.479353E+01  0.710457E+02 -0.986122E+00 -0.656208E+01 -0.380118E+01  0.743921E-03  0.773309E+01  0.115409E+02  0.255267E+01  0.138802E+02  0.457449E+02
  0.104486E+03  0.453381E+00 -0.911065E+01  0.479353E+01  0.747976E+02 -0.437659E+01 -0.656208E+01  0.249990E+01  0.743921E-03  0.773309E+01  0.115409E+02  0.255267E+01  0.138802E+02  0.457200E+02
  0.977105E+02 -0.392613E+01 -0.317047E+01  0.479353E+01  0.747976E+02 -0.437659E+01 -0.656208E+01 -0.370895E+01  0.743921E-03  0.773309E+01  0.103620E+02  0.238616E+01  0.163970E+02  0.484241E+02
  0.977105E+02  0.995777E+00 -0.317047E+01  0.479353E+01  0.747976E+02 -0.437659E+01 -0.656208E+01 -0.253754E+00  0.743921E-03  0.106338E+02  0.758462E+01  0.114696E+00  0.163970E+02  0.489329E+02
  0.977105E+02 -0.414945E+01 -0.317047E+01  0.688161E+01  0.747976E+02 -0.437659E+01 -0.656208E+01 -0.253754E+00  0.743921E-03  0.106338E+02  0.858946E+01  0.114696E+00  0.163970E+02  0.493419E+02
  0.977105E+02 -0.414945E+01 -0.317047E+01  0.688161E+01  0.779804E+02 -0.437659E+01 -0.260883E+01 -0.253754E+00  0.743921E-03  0.106338E+02  0.120801E+02  0.114696E+00  0.154529E+02  0.472110E+02
  0.977105E+02 -0.414945E+01  0.187257E+01  0.688161E+01  0.779804E+02 -0.437659E+01 -0.260883E+01 -0.253754E+00  0.608380E-03  0.885760E+01  0.130378E+02  0.114696E+00  0.154529E+02  0.476641E+02
  0.986123E+02 -0.676711E+01  0.187257E+01  0.688161E+01  0.779804E+02 -0.437659E+01 -0.450065E+01 -0.253754E+00  0.175537E-03  0.885760E+01  0.130378E+02  0.114696E+00  0.125176E+02  0.460499E+02
  0.986123E+02 -0.676711E+01  0.187257E+01  0.688161E+01  0.770281E+02 -0.379675E+01 -0.450065E+01 -0.253754E+00  0.175537E-03  0.885760E+01  0.130378E+02  0.892346E+00  0.125176E+02  0.467458E+02
  0.986123E+02 -0.674290E+01  0.187257E+01  0.922121E+01  0.770281E+02 -0.379675E+01 -0.450065E+01  0.154625E+01  0.175537E-03  0.885760E+01  0.102258E+02  0.892346E+00  0.125176E+02  0.477062E+02
  0.986123E+02 -0.674290E+01  0.187257E+01  0.326429E+01  0.771355E+02  0.563730E+01 -0.450065E+01  0.612556E+01  0.175537E-03  0.885760E+01  0.875800E+01  0.879769E+00  0.128356E+02  0.474023E+02
  0.989981E+02 -0.523943E+01  0.187257E+01  0.435939E+01  0.771355E+02  0.563730E+01 -0.450065E+01  0.612556E+01  0.964026E-03  0.541945E+01  0.875800E+01  0.854485E+00  0.128356E+02  0.443115E+02
  0.989981E+02 -0.523943E+01  0.187257E+01  0.307830E+01  0.771355E+02  0.563730E+01 -0.450065E+01  0.612556E+01  0.964026E-03  0.541945E+01  0.875800E+01  0.854485E+00  0.128356E+02  0.442841E+02
  0.100624E+03 -0.523943E+01  0.187257E+01  0.307830E+01  0.771355E+02  0.563730E+01 -0.450065E+01 -0.414153E-01  0.964026E-03  0.840924E+01  0.933459E+01  0.854485E+00  0.128356E+02  0.479996E+02
  0.100624E+03 -0.523943E+01  0.827843E+01  0.307830E+01  0.771355E+02  0.187462E-01 -0.450065E+01  0.733599E+01  0.100583E-02  0.124203E+02  0.933459E+01  0.854485E+00  0.128356E+02  0.458826E+02
  0.982528E+02 -0.523943E+01  0.827843E+01  0.128173E+02  0.771355E+02  0.187462E-01 -0.450065E+01  0.733599E+01  0.100583E-02  0.833284E+01  0.933459E+01  0.854485E+00  0.128356E+02  0.463830E+02
  0.972507E+02 -0.523943E+01  0.697879E+01  0.128173E+02  0.771355E+02  0.187462E-01 -0.450065E+01  0.733599E+01  0.100583E-02  0.833284E+01  0.933459E+01  0.155836E+01  0.128356E+02  0.465166E+02
  0.972507E+02 -0.376323E+01 -0.195226E+01  0.128173E+02  0.745860E+02  0.187462E-01 -0.450065E+01  0.135489E+02  0.829496E-03  0.833284E+01  0.933459E+01  0.336057E+01  0.128356E+02  0.455730E+02
  0.972507E+02 -0.376323E+01 -0.195226E+01  0.128173E+02  0.745860E+02  0.187462E-01 -0.450065E+01  0.135489E+02  0.433761E-03  0.833284E+01  0.933459E+01  0.345201E+01  0.128356E+02  0.455052E+02
  0.972507E+02 -0.376323E+01 -0.195226E+01  0.128173E+02  0.745860E+02  0.187462E-01 -0.450065E+01  0.949918E+01  0.433761E-03  0.833284E+01  0.933459E+01  0.345201E+01  0.128356E+02  0.462614E+02
  0.972507E+02 -0.376323E+01 -0.195226E+01  0.128173E+02  0.735577E+02  0.187462E-01  0.443807E+01  0.949918E+01  0.433761E-03  0.833284E+01  0.933459E+01  0.345201E+01  0.142971E+02  0.469888E+02
  0.973992E+02 -0.358575E+01  0.867514E+01 -0.625038E+01  0.735577E+02  0.187462E-01  0.226755E+01  0.949918E+01  0.433761E-03  0.833284E+01  0.933459E+01  0.345201E+01  0.142971E+02  0.459360E+02
  0.100618E+03 -0.358575E+01  0.867514E+01  0.173279E+02  0.735577E+02  0.187462E-01  0.226755E+01 -0.386933E+01  0.482577E-03  0.100245E+02  0.933459E+01  0.345201E+01  0.142971E+02  0.453998E+02
  0.100618E+03 -0.358575E+01  0.867514E+01  0.173279E+02  0.735577E+02  0.571931E+01  0.226755E+01 -0.386933E+01  0.482577E-03  0.100245E+02  0.933459E+01  0.476261E+01  0.142971E+02  0.439958E+02
  0.100618E+03 -0.358575E+01  0.867514E+01  0.173279E+02  0.735577E+02  0.571931E+01  0.226755E+01 -0.235790E+01  0.482577E-03  0.117762E+02  0.933459E+01  0.323792E+01  0.142971E+02  0.446359E+02
  0.962636E+02 -0.358575E+01  0.867514E+01  0.174324E+02  0.735577E+02  0.571931E+01  0.226755E+01 -0.235790E+01  0.482577E-03  0.117762E+02  0.933459E+01  0.252338E+01  0.142971E+02  0.454414E+02
  0.962636E+02 -0.171364E+01  0.867514E+01  0.145967E+02  0.735577E+02  0.571931E+01 -0.937975E+01 -0.235790E+01  0.482577E-03  0.117762E+02  0.933459E+01  0.168155E+01  0.125353E+02  0.442203E+02
  0.962636E+02 -0.171364E+01  0.867514E+01 -0.467536E+00  0.739048E+02  0.571931E+01 -0.937975E+01 -0.235790E+01  0.505590E-03  0.100134E+02  0.933459E+01  0.168155E+01  0.125353E+02  0.461721E+02
  0.962636E+02 -0.171364E+01  0.856082E+01 -0.467536E+00  0.739048E+02 -0.859522E+01 -0.118193E+02 -0.235790E+01  0.707475E-03  0.113166E+02  0.901837E+01  0.168155E+01  0.125353E+02  0.475184E+02
  0.962636E+02 -0.171364E+01  0.856082E+01 -0.564837E+01  0.739048E+02 -0.133609E+02 -0.118193E+02 -0.235790E+01  0.707475E-03  0.812511E+01  0.901837E+01  0.728029E+00  0.118585E+02  0.449403E+02
  0.962636E+02 -0.171364E+01  0.856082E+01 -0.564837E+01  0.674973E+02 -0.162864E+02 -0.118193E+02 -0.235790E+01  0.707475E-03  0.924239E+01  0.901837E+01  0.728029E+00  0.118585E+02  0.444374E+02
  0.962636E+02 -0.171364E+01  0.856082E+01  0.395556E+01  0.674973E+02 -0.815527E+01 -0.118193E+02 -0.235790E+01  0.707475E-03  0.849031E+01  0.995371E+01  0.728029E+00  0.108274E+02  0.468849E+02
