Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.101117E+03  -0.176146E+01   0.252346E+00   0.737858E+01   0.700835E+02  -0.421588E+01  -0.101998E+02  -0.967962E+01   0.488289E-04   0.111174E+02   0.937599E+01   0.967701E+00   0.141836E+02   0.496396E+02  -0.122038E+02   0.000000E+00   0.618434E+02  -0.123687E+03
   0.983871E+02  -0.383493E+00   0.188339E+01   0.412847E+01   0.696412E+02  -0.870401E+01  -0.992443E+01  -0.103189E+02   0.889791E-03   0.843889E+01   0.110679E+02   0.670374E-03   0.140340E+02   0.507539E+02  -0.123963E+02   0.000000E+00   0.631502E+02  -0.126300E+03
   0.988492E+02  -0.140983E+02  -0.242200E+01   0.153177E+01   0.696412E+02  -0.420307E+01   0.291821E+01  -0.234036E+01   0.621391E-03   0.956847E+01   0.104484E+02   0.464866E+01   0.173788E+02   0.412335E+02  -0.124531E+02   0.000000E+00   0.536866E+02  -0.107373E+03
   0.100308E+03   0.302383E+00   0.109761E+01  -0.204602E+01   0.751583E+02   0.109564E+01   0.361318E+01  -0.275244E+01   0.540301E-03   0.105843E+02   0.901327E+01   0.179521E+01   0.111084E+02   0.500330E+02  -0.129423E+02   0.000000E+00   0.629753E+02  -0.125951E+03
   0.944361E+02  -0.173373E+01   0.339488E+01   0.669274E+01   0.684202E+02  -0.806996E+01  -0.906140E+01  -0.107468E+02   0.975135E-03   0.744095E+01   0.128263E+02   0.269533E+01   0.115744E+02   0.447042E+02  -0.143878E+02   0.000000E+00   0.590920E+02  -0.118184E+03
   0.970375E+02  -0.485564E+01  -0.315309E+01   0.938280E+01   0.690517E+02  -0.102263E+02  -0.185942E+02   0.602274E+00   0.363501E-03   0.870012E+01   0.890522E+01   0.643236E+01   0.271111E+02   0.375052E+02  -0.171133E+02   0.000000E+00   0.546185E+02  -0.109237E+03
   0.101189E+03  -0.393933E+01   0.718340E+01   0.171046E+01   0.739317E+02  -0.674790E+01  -0.124039E+02  -0.115578E+02   0.956329E-03   0.622339E+01   0.930953E+01   0.389235E+00   0.106384E+02   0.445041E+02  -0.154488E+02   0.000000E+00   0.599529E+02  -0.119906E+03
   0.101865E+03   0.510643E+01   0.862943E+01   0.353664E+00   0.696569E+02  -0.157081E+01  -0.109173E+02  -0.103521E+02   0.629989E-03   0.110815E+02   0.956640E+01   0.350615E+01   0.169837E+02   0.453046E+02  -0.125187E+02   0.000000E+00   0.578233E+02  -0.115647E+03
   0.101169E+03   0.143521E+01   0.125672E+01   0.670128E+01   0.712097E+02  -0.797549E+01  -0.153735E+02  -0.103521E+02   0.453488E-03   0.690039E+01   0.105822E+02   0.124739E+01   0.159532E+02   0.484952E+02  -0.135422E+02   0.000000E+00   0.620374E+02  -0.124075E+03
   0.987426E+02   0.148340E+01  -0.246710E+01   0.404821E+01   0.672032E+02  -0.304916E+01  -0.770687E+01  -0.826851E+01   0.791560E-03   0.114379E+02   0.973183E+01   0.337968E+00   0.140220E+02   0.492301E+02  -0.123184E+02   0.000000E+00   0.615485E+02  -0.123097E+03
   0.100327E+03   0.115718E+01  -0.309006E+01  -0.729821E+01   0.672032E+02  -0.610890E+01  -0.209956E+01   0.660770E+01   0.114388E-04   0.555562E+01   0.110441E+02   0.327597E+01   0.152523E+02   0.415326E+02  -0.159604E+02   0.000000E+00   0.574930E+02  -0.114986E+03
   0.984921E+02  -0.526024E+00  -0.706200E+00  -0.231668E+01   0.693730E+02  -0.947500E+00  -0.186518E+01  -0.866073E+01   0.839080E-03   0.102722E+02   0.120960E+02   0.253416E+01   0.160073E+02   0.490080E+02  -0.127835E+02   0.000000E+00   0.617915E+02  -0.123583E+03
   0.956021E+02   0.117787E+01   0.529027E+01  -0.378512E+01   0.708645E+02  -0.997958E-01  -0.201919E+01   0.375343E+01   0.660194E-03   0.128341E+02   0.100788E+02   0.907302E-01   0.148737E+02   0.478650E+02  -0.130158E+02   0.000000E+00   0.608808E+02  -0.121762E+03
   0.998180E+02  -0.440079E+01   0.137837E+01   0.403059E+01   0.697617E+02  -0.196207E+01  -0.100411E+02  -0.802472E+00   0.988312E-03   0.102568E+02   0.118207E+02   0.222496E-01   0.174806E+02   0.485410E+02  -0.129832E+02   0.000000E+00   0.615242E+02  -0.123048E+03
   0.970545E+02   0.676387E+01   0.391060E+01   0.449263E+01   0.692441E+02  -0.114427E+02  -0.114795E+02  -0.111186E+02   0.822041E-03   0.102568E+02   0.116300E+02   0.247381E+01   0.147974E+02   0.460490E+02  -0.124451E+02   0.000000E+00   0.584941E+02  -0.116988E+03
   0.103811E+03   0.202887E+00  -0.334114E+01   0.839162E+01   0.697186E+02  -0.133946E+02  -0.170696E+02  -0.521872E+01   0.446703E-03   0.702568E+01   0.117656E+02   0.305434E+01   0.166838E+02   0.446307E+02  -0.139326E+02   0.000000E+00   0.585633E+02  -0.117127E+03
   0.998226E+02  -0.684838E+01  -0.111921E+01   0.278935E+01   0.712623E+02  -0.574193E+01  -0.215214E+01  -0.224766E+01   0.583530E-03   0.133928E+02   0.159066E+02   0.279023E+01   0.155946E+02   0.445000E+02  -0.165607E+02   0.000000E+00   0.610607E+02  -0.122121E+03
   0.998226E+02  -0.405671E+01   0.648886E+01   0.706895E+01   0.716945E+02  -0.992371E+00  -0.763548E+01  -0.447944E+01   0.330698E-03   0.122494E+02   0.762819E+01   0.444918E+00   0.163973E+02   0.481867E+02  -0.135381E+02   0.000000E+00   0.617248E+02  -0.123450E+03
   0.990774E+02  -0.543718E+01   0.315401E+01   0.901043E+01   0.716373E+02  -0.395266E+01  -0.825428E+01   0.786409E+00   0.499329E-03   0.918334E+01   0.938443E+01   0.221677E+01   0.165454E+02   0.493235E+02  -0.121977E+02   0.000000E+00   0.615212E+02  -0.123042E+03
   0.101877E+03   0.325774E+01   0.148561E+01  -0.149524E+02   0.717752E+02  -0.440623E+01   0.548618E+01   0.257093E+01   0.966330E-03   0.107987E+02   0.102295E+02   0.291424E+01   0.209027E+02   0.440097E+02  -0.138749E+02   0.000000E+00   0.578846E+02  -0.115769E+03
   0.998497E+02   0.106502E+01   0.110586E+02  -0.574152E+01   0.729840E+02  -0.315690E+01   0.534740E+01   0.126627E+02   0.640448E-03   0.100991E+02   0.101156E+02   0.274294E+01   0.159704E+02   0.452928E+02  -0.121230E+02   0.000000E+00   0.574158E+02  -0.114832E+03
   0.100799E+03   0.226997E+01   0.137414E+01  -0.542483E+01   0.686595E+02  -0.673215E+01  -0.151916E+02  -0.553662E+01   0.582380E-03   0.978686E+01   0.109388E+02   0.234635E+01   0.171567E+02   0.488443E+02  -0.125215E+02   0.000000E+00   0.613658E+02  -0.122732E+03
   0.102854E+03  -0.154375E+01   0.143851E+01   0.618251E-01   0.723869E+02   0.453283E+01  -0.106828E+02   0.746893E+00   0.970786E-03   0.733007E+01   0.818219E+01   0.191843E+00   0.239462E+02   0.430643E+02  -0.163875E+02   0.000000E+00   0.594518E+02  -0.118904E+03
   0.101634E+03  -0.260519E+01  -0.506685E+01   0.618251E-01   0.696245E+02  -0.204419E+01   0.145573E+01  -0.445374E+01   0.740519E-03   0.131594E+02   0.111088E+02   0.567811E+00   0.153273E+02   0.489656E+02  -0.134745E+02   0.000000E+00   0.624401E+02  -0.124880E+03
   0.977260E+02   0.370253E+00   0.135260E+01  -0.679836E+01   0.737392E+02  -0.165266E+01  -0.358811E+01   0.758545E+00   0.601878E-03   0.827146E+01   0.823361E+01   0.461499E+00   0.138743E+02   0.500472E+02  -0.125233E+02   0.000000E+00   0.625705E+02  -0.125141E+03
   0.979222E+02  -0.494440E+01  -0.754854E+01   0.460585E+01   0.670602E+02  -0.546724E+01  -0.133992E+02  -0.110744E+02   0.336694E-03   0.943613E+01   0.100988E+02   0.216601E+01   0.131862E+02   0.460930E+02  -0.120608E+02   0.000000E+00   0.581538E+02  -0.116308E+03
   0.987504E+02  -0.610894E+00   0.298782E+01  -0.703352E+01   0.698662E+02  -0.790098E+01  -0.137214E+02  -0.616206E+01   0.595697E-03   0.981695E+01   0.949582E+01   0.379530E+00   0.148773E+02   0.500832E+02  -0.119471E+02   0.000000E+00   0.620303E+02  -0.124061E+03
   0.972386E+02  -0.491886E+01  -0.146615E+01   0.103685E+02   0.698202E+02  -0.166047E+01  -0.817245E+01  -0.364893E+01   0.639109E-03   0.105176E+02   0.125316E+02   0.138825E+01   0.178876E+02   0.474237E+02  -0.134950E+02   0.000000E+00   0.609187E+02  -0.121837E+03
   0.998531E+02   0.134328E+01   0.304140E+01   0.125369E+01   0.698202E+02  -0.578202E+01  -0.366468E+01   0.341435E+01   0.486226E-03   0.997283E+01   0.125324E+02   0.472097E+00   0.132336E+02   0.496352E+02  -0.129179E+02   0.000000E+00   0.625531E+02  -0.125106E+03
   0.103468E+03   0.415227E+01   0.222080E+01  -0.758282E+01   0.698049E+02  -0.281625E+01  -0.537238E+01  -0.106472E+02   0.777768E-03   0.869745E+01   0.106168E+02   0.112208E+01   0.179485E+02   0.481179E+02  -0.127775E+02   0.000000E+00   0.608954E+02  -0.121791E+03
   0.105254E+03   0.415227E+01  -0.100883E+02  -0.758601E+01   0.693361E+02  -0.949752E+00  -0.695332E+01  -0.745524E+01   0.629210E-03   0.881973E+01   0.886856E+01   0.951732E+00   0.131609E+02   0.467376E+02  -0.122017E+02   0.000000E+00   0.589393E+02  -0.117879E+03
   0.904442E+02   0.415227E+01   0.805694E+01   0.807335E+01   0.730613E+02  -0.280392E+01  -0.135495E+02  -0.115953E+02   0.921347E-03   0.976946E+01   0.674362E+01   0.391166E+01   0.166203E+02   0.369705E+02  -0.137509E+02   0.000000E+00   0.507214E+02  -0.101443E+03
   0.997651E+02   0.467496E+01  -0.319191E+01  -0.856234E+01   0.657162E+02   0.741056E+00  -0.291916E+01  -0.851323E+01   0.717640E-03   0.833597E+01   0.887943E+01   0.718955E+00   0.119108E+02   0.461723E+02  -0.127109E+02   0.000000E+00   0.588832E+02  -0.117766E+03
   0.102347E+03  -0.400624E+00  -0.436387E+01   0.145791E+01   0.707806E+02  -0.510791E+01  -0.742015E+01  -0.747640E+01   0.689044E-03   0.105797E+02   0.109683E+02   0.435077E+00   0.133830E+02   0.509202E+02  -0.123308E+02   0.000000E+00   0.632510E+02  -0.126502E+03
   0.104319E+03   0.534658E+01  -0.723640E+01   0.478557E+01   0.740311E+02   0.202241E+01  -0.520582E+00  -0.321056E+01   0.773604E-03   0.880696E+01   0.102406E+02   0.353938E+00   0.120970E+02   0.466532E+02  -0.124557E+02   0.000000E+00   0.591089E+02  -0.118218E+03
   0.105492E+03  -0.212591E+01  -0.218690E+01   0.346554E+01   0.723597E+02   0.379040E+01  -0.181219E+01  -0.368281E+01   0.158982E-03   0.681396E+01   0.106442E+02   0.850206E+00   0.155551E+02   0.455729E+02  -0.136068E+02   0.000000E+00   0.591797E+02  -0.118359E+03
   0.102017E+03   0.771979E+00  -0.229896E+00  -0.114202E+02   0.693071E+02  -0.128623E+01   0.687924E+01   0.720878E+01   0.979443E-03   0.113107E+02   0.797454E+01   0.406811E+00   0.140197E+02   0.465562E+02  -0.127032E+02   0.000000E+00   0.592594E+02  -0.118519E+03
   0.102000E+03   0.562190E+01   0.272582E+00  -0.509451E+01   0.745539E+02  -0.273807E+01   0.128342E+01   0.632616E+01   0.174282E-03   0.940533E+01   0.642599E+01   0.725182E-01   0.136867E+02   0.470677E+02  -0.139884E+02   0.000000E+00   0.610561E+02  -0.122112E+03
   0.102165E+03  -0.566479E+00   0.315694E+01  -0.170046E+01   0.701062E+02  -0.267008E+01  -0.440666E+01   0.237506E+01   0.591409E-03   0.122751E+02   0.919486E+01   0.694084E+00   0.118568E+02   0.491515E+02  -0.131774E+02   0.000000E+00   0.623289E+02  -0.124658E+03
   0.102027E+03  -0.340476E+01  -0.105828E+02  -0.120979E+01   0.726422E+02   0.278772E+00  -0.161368E+01   0.237506E+01   0.279374E-03   0.135535E+02   0.953523E+01   0.212366E+01   0.147712E+02   0.460000E+02  -0.134150E+02   0.000000E+00   0.594150E+02  -0.118830E+03
   0.100269E+03   0.351037E+01  -0.256133E+01  -0.595993E+01   0.769580E+02   0.185574E+01   0.680948E-01   0.715242E+00   0.275764E-03   0.997488E+01   0.117848E+02   0.312822E-01   0.132583E+02   0.491599E+02  -0.125529E+02   0.000000E+00   0.617128E+02  -0.123426E+03
   0.102395E+03  -0.304151E+01  -0.797984E+01  -0.588217E+01   0.746563E+02   0.736542E+01  -0.794770E+01   0.463873E+01   0.455929E-03   0.161783E+02   0.920026E+01   0.536927E+00   0.107813E+02   0.413364E+02  -0.163976E+02   0.000000E+00   0.577340E+02  -0.115468E+03
   0.988529E+02  -0.191577E+01   0.216940E+01   0.473846E+01   0.702323E+02  -0.568453E+01  -0.986668E+01  -0.305070E+01   0.698856E-03   0.900492E+01   0.101764E+02   0.100904E+01   0.114027E+02   0.506005E+02  -0.127064E+02   0.000000E+00   0.633069E+02  -0.126614E+03
   0.100586E+03   0.460221E+01   0.231235E+01  -0.562540E+01   0.700557E+02  -0.644208E+00   0.308234E+00  -0.955572E+00   0.712902E-03   0.670026E+01   0.740054E+01   0.242801E+01   0.161128E+02   0.469907E+02  -0.145582E+02   0.000000E+00   0.615489E+02  -0.123098E+03
   0.100762E+03   0.485134E+01   0.455045E+01  -0.216132E+01   0.769099E+02   0.429305E+01  -0.114114E+01  -0.727823E+01   0.759722E-03   0.130514E+02   0.814177E+01   0.203408E+01   0.223341E+02   0.438357E+02  -0.158412E+02   0.000000E+00   0.596769E+02  -0.119354E+03
   0.100964E+03  -0.141229E+01  -0.309698E+01   0.584496E+01   0.755889E+02   0.364788E+01  -0.625047E+01  -0.836434E+01   0.466069E-03   0.846208E+01   0.882147E+01   0.131629E+01   0.162294E+02   0.484445E+02  -0.123960E+02   0.000000E+00   0.608405E+02  -0.121681E+03
   0.965364E+02  -0.208488E+01   0.233131E+01   0.238270E+01   0.699414E+02  -0.939115E+01  -0.968071E+01  -0.964994E+01   0.825340E-03   0.727986E+01   0.117345E+02   0.761223E+00   0.143494E+02   0.490468E+02  -0.133893E+02   0.000000E+00   0.624361E+02  -0.124872E+03
   0.998323E+02  -0.862614E+01  -0.221112E+01   0.284363E+01   0.723864E+02  -0.208905E+01  -0.113278E+02  -0.526660E+01   0.721347E-03   0.124075E+02   0.110590E+02   0.189694E+01   0.165110E+02   0.467391E+02  -0.132228E+02   0.000000E+00   0.599619E+02  -0.119924E+03
   0.101377E+03   0.683991E+01   0.113795E+01  -0.989900E+01   0.676828E+02   0.223475E+01  -0.115069E+02  -0.394114E+01   0.910640E-03   0.788753E+01   0.975642E+01   0.576111E+00   0.140560E+02   0.446030E+02  -0.124243E+02   0.000000E+00   0.570273E+02  -0.114055E+03
   0.938476E+02  -0.963376E+00   0.769732E+00  -0.224511E+01   0.674366E+02  -0.646152E+01  -0.470405E+01  -0.117658E+00   0.384961E-03   0.105731E+02   0.112698E+02   0.403309E+00   0.164083E+02   0.451054E+02  -0.125701E+02   0.000000E+00   0.576755E+02  -0.115351E+03
   0.100797E+03  -0.929254E+00  -0.216731E+01  -0.243934E+01   0.709105E+02  -0.406655E+01  -0.231664E+01   0.104572E+02   0.109956E-02   0.123921E+02   0.114766E+02   0.227134E+01   0.153260E+02   0.468141E+02  -0.131785E+02   0.000000E+00   0.599926E+02  -0.119985E+03
   0.104201E+03   0.376967E+01  -0.476280E+01   0.250439E-01   0.750861E+02  -0.429614E+01  -0.920569E+01   0.502867E+01   0.742540E-03   0.732648E+01   0.835676E+01   0.284797E+01   0.212819E+02   0.443648E+02  -0.149882E+02   0.000000E+00   0.593530E+02  -0.118706E+03
   0.102118E+03  -0.239226E+01   0.546049E+01   0.933178E+01   0.695687E+02  -0.882508E+01  -0.625509E+01  -0.347894E+01   0.567285E-03   0.122170E+02   0.913482E+01   0.213275E+01   0.163881E+02   0.473690E+02  -0.128867E+02   0.000000E+00   0.602557E+02  -0.120511E+03
   0.102118E+03  -0.254838E+01   0.150045E+01   0.738035E+01   0.733705E+02   0.363974E+01   0.833894E+00  -0.893716E+01   0.499897E-03   0.787340E+01   0.117204E+02   0.215750E+01   0.187344E+02   0.471267E+02  -0.137763E+02   0.000000E+00   0.609030E+02  -0.121806E+03
   0.997667E+02   0.214988E+01  -0.568530E+01   0.413473E+01   0.725371E+02  -0.583579E+01  -0.401722E+01   0.293733E+01   0.495226E-04   0.659043E+01   0.129068E+02   0.197563E+01   0.161467E+02   0.452776E+02  -0.149538E+02   0.000000E+00   0.602314E+02  -0.120463E+03
   0.103331E+03   0.536802E+00   0.385611E+01   0.780250E+01   0.760959E+02  -0.344052E+01  -0.841545E+01   0.230494E+01   0.699971E-03   0.796587E+01   0.114253E+02   0.880917E+00   0.137500E+02   0.470290E+02  -0.127688E+02   0.000000E+00   0.597978E+02  -0.119596E+03
   0.973549E+02   0.515759E+01   0.753535E+01   0.594299E+01   0.725440E+02  -0.864315E+00  -0.107736E+02   0.295956E+01   0.238852E-03   0.876016E+01   0.118560E+02   0.731929E+00   0.127131E+02   0.450901E+02  -0.127828E+02   0.000000E+00   0.578729E+02  -0.115746E+03
   0.973109E+02   0.278202E+01  -0.615597E+01  -0.982646E+01   0.735322E+02  -0.657495E+01  -0.425702E+01  -0.311840E+01   0.108993E-02   0.100281E+02   0.102373E+02   0.520896E-01   0.155766E+02   0.463729E+02  -0.120757E+02   0.000000E+00   0.584486E+02  -0.116897E+03
   0.101032E+03  -0.524598E+01  -0.140197E+01  -0.154083E+01   0.710322E+02  -0.399016E+01  -0.682831E+01  -0.602484E+01   0.111691E-02   0.121625E+02   0.668205E+01   0.357674E+01   0.164115E+02   0.450044E+02  -0.144814E+02   0.000000E+00   0.594858E+02  -0.118972E+03
   0.102616E+03  -0.304323E+01  -0.341471E+01   0.124156E+02   0.748996E+02   0.261729E+01   0.230159E+01   0.159823E+00   0.783656E-03   0.134087E+02   0.117019E+02   0.306790E+01   0.164630E+02   0.454640E+02  -0.140230E+02   0.000000E+00   0.594870E+02  -0.118974E+03
   0.998330E+02  -0.304323E+01   0.253615E+01   0.916235E+01   0.767332E+02  -0.458647E+00  -0.778651E+01   0.355951E+01   0.670294E-03   0.108666E+02   0.111016E+02   0.452853E+00   0.121983E+02   0.489141E+02  -0.127250E+02   0.000000E+00   0.616391E+02  -0.123278E+03
   0.997071E+02   0.223455E+01  -0.133344E+01  -0.623678E+01   0.689211E+02  -0.501496E+01  -0.944206E+01   0.251268E+00   0.871299E-03   0.102161E+02   0.810770E+01   0.350371E+01   0.203904E+02   0.462980E+02  -0.138396E+02   0.000000E+00   0.601376E+02  -0.120275E+03
   0.101117E+03  -0.172349E+01  -0.171954E+01  -0.581949E+00   0.685608E+02  -0.136228E+02  -0.162717E+02  -0.308760E+01   0.617814E-03   0.728154E+01   0.100243E+02   0.170806E+01   0.137392E+02   0.484611E+02  -0.129388E+02   0.000000E+00   0.613999E+02  -0.122800E+03
   0.100964E+03  -0.172349E+01  -0.331639E+01  -0.227423E+00   0.651882E+02  -0.136116E+02  -0.177006E+02  -0.153079E+02   0.708876E-03   0.935803E+01   0.107291E+02   0.379705E+01   0.103737E+02   0.465564E+02  -0.134391E+02   0.000000E+00   0.599955E+02  -0.119991E+03
   0.100725E+03   0.341091E+00  -0.948425E+01  -0.101460E+02   0.709138E+02  -0.642311E+01  -0.177006E+02  -0.150432E+02   0.152181E-03   0.794012E+01   0.904602E+01   0.100238E+01   0.174775E+02   0.454238E+02  -0.128917E+02   0.000000E+00   0.583155E+02  -0.116631E+03
   0.986242E+02  -0.138668E+01   0.589392E+01  -0.932283E+01   0.736996E+02  -0.243737E+01  -0.115186E+02  -0.413630E+01   0.856521E-03   0.108428E+02   0.929040E+01   0.283456E+01   0.172082E+02   0.464751E+02  -0.125169E+02   0.000000E+00   0.589920E+02  -0.117984E+03
   0.100151E+03  -0.220780E+01  -0.550672E+00   0.169979E+01   0.704817E+02   0.123937E+02  -0.602040E+01   0.881897E-01   0.103401E-02   0.789954E+01   0.705139E+01   0.139888E+01   0.141506E+02   0.425045E+02  -0.136066E+02   0.000000E+00   0.561111E+02  -0.112222E+03
   0.100057E+03   0.209057E+01  -0.888574E+00   0.182862E+01   0.721835E+02  -0.172090E+01  -0.211430E+01   0.253313E+01   0.428092E-03   0.830205E+01   0.830353E+01   0.276371E+00   0.191302E+02   0.500240E+02  -0.134625E+02   0.000000E+00   0.634865E+02  -0.126973E+03
   0.100448E+03  -0.398073E+01  -0.475146E+01   0.113945E+01   0.761016E+02   0.272297E+01  -0.294399E+01   0.296461E+01   0.824233E-03   0.110681E+02   0.107461E+02   0.229752E+01   0.187176E+02   0.481367E+02  -0.131881E+02   0.000000E+00   0.613248E+02  -0.122650E+03
   0.981924E+02  -0.493813E+01  -0.159785E+00   0.103123E+02   0.727490E+02   0.188830E+01  -0.611270E+00   0.564665E+01   0.441044E-03   0.120229E+02   0.819734E+01   0.684095E+00   0.123936E+02   0.488315E+02  -0.131551E+02   0.000000E+00   0.619866E+02  -0.123973E+03
   0.984288E+02  -0.339434E+01   0.689102E+01   0.103930E+02   0.737357E+02   0.130650E+01  -0.355258E+00   0.298771E+01   0.917646E-03   0.719745E+01   0.119314E+02   0.137667E+01   0.129633E+02   0.478823E+02  -0.136966E+02   0.000000E+00   0.615789E+02  -0.123158E+03
   0.992653E+02  -0.202863E+01   0.375300E+01  -0.709441E+01   0.727439E+02  -0.397262E+01  -0.135063E+01   0.251510E+01   0.600538E-03   0.797182E+01   0.106876E+02   0.205328E+01   0.184592E+02   0.482008E+02  -0.132701E+02   0.000000E+00   0.614709E+02  -0.122942E+03
   0.100773E+03   0.233254E+01   0.239643E+01   0.169327E+01   0.696996E+02   0.144525E+01   0.272697E+01  -0.918480E+01   0.367918E-03   0.104583E+02   0.117280E+02   0.190609E+00   0.119062E+02   0.488472E+02  -0.129698E+02   0.000000E+00   0.618170E+02  -0.123634E+03
   0.101931E+03  -0.334064E+01  -0.160473E+01   0.388445E+01   0.712872E+02  -0.478059E+00  -0.762212E+01   0.869691E+01   0.865648E-03   0.104812E+02   0.105543E+02   0.519587E+00   0.920650E+01   0.460883E+02  -0.146423E+02   0.000000E+00   0.607306E+02  -0.121461E+03
   0.983415E+02   0.149165E+01  -0.130622E+02  -0.770836E+01   0.691335E+02  -0.328681E+00  -0.300359E+01  -0.131754E+02   0.577674E-03   0.125187E+02   0.108198E+02   0.102680E+00   0.189650E+02   0.420960E+02  -0.139210E+02   0.000000E+00   0.560170E+02  -0.112034E+03
   0.102975E+03   0.443335E+00  -0.138489E+01  -0.529978E+01   0.689634E+02   0.260857E+01  -0.823902E+01  -0.439134E+01   0.385508E-03   0.119481E+02   0.903362E+01   0.547941E+01   0.156502E+02   0.441200E+02  -0.126534E+02   0.000000E+00   0.567734E+02  -0.113547E+03
   0.103102E+03   0.443335E+00   0.472522E+00   0.548314E+00   0.747331E+02   0.434940E+01  -0.843598E+01   0.449222E+01   0.670598E-03   0.834745E+01   0.970192E+01   0.239033E+01   0.109332E+02   0.471509E+02  -0.131292E+02   0.000000E+00   0.602801E+02  -0.120560E+03
   0.995309E+02  -0.934758E+00   0.472522E+00  -0.405868E+01   0.719397E+02  -0.618851E+01  -0.437030E+01   0.224385E+01   0.548331E-03   0.807391E+01   0.107190E+02   0.349390E+01   0.142266E+02   0.488535E+02  -0.124570E+02   0.000000E+00   0.613105E+02  -0.122621E+03
   0.983813E+02  -0.779587E+00  -0.506711E+01  -0.135306E+02   0.696155E+02  -0.916320E+01  -0.513821E+01  -0.514352E+00   0.720034E-03   0.113767E+02   0.772956E+01   0.207804E+01   0.185642E+02   0.444721E+02  -0.136767E+02   0.000000E+00   0.581488E+02  -0.116298E+03
   0.948996E+02  -0.425146E+01   0.701585E+01   0.101211E+02   0.691929E+02  -0.232448E+01   0.369100E+01   0.535343E+01   0.623969E-03   0.785180E+01   0.923329E+01   0.177520E+01   0.122007E+02   0.462093E+02  -0.128027E+02   0.000000E+00   0.590120E+02  -0.118024E+03
   0.101504E+03   0.710953E+00  -0.513863E+01  -0.930312E-01   0.733470E+02  -0.244348E+01  -0.406518E+01  -0.309361E+01   0.742725E-03   0.816376E+01   0.131213E+02   0.553065E+01   0.151187E+02   0.455959E+02  -0.135013E+02   0.000000E+00   0.590972E+02  -0.118194E+03
   0.968894E+02  -0.772385E+01  -0.513749E+00   0.859865E+01   0.735131E+02  -0.646117E+00   0.651230E+01   0.512558E+01   0.469479E-04   0.966868E+01   0.945305E+01   0.119188E+01   0.101164E+02   0.462633E+02  -0.134963E+02   0.000000E+00   0.597596E+02  -0.119519E+03
   0.100519E+03   0.575679E+01   0.274116E+01   0.259888E+01   0.774908E+02  -0.646117E+00   0.665049E+00   0.160867E+01   0.545418E-03   0.909977E+01   0.111845E+02   0.291362E+01   0.156116E+02   0.473939E+02  -0.123324E+02   0.000000E+00   0.597263E+02  -0.119453E+03
   0.992397E+02   0.547080E-01   0.130919E+01   0.254542E+01   0.724421E+02  -0.203400E+01  -0.979454E+01  -0.530395E+01   0.339618E-03   0.782479E+01   0.129705E+02   0.687754E+00   0.147949E+02   0.495113E+02  -0.135880E+02   0.000000E+00   0.630993E+02  -0.126199E+03
   0.103205E+03   0.199045E+01  -0.648427E+01  -0.118685E+01   0.680444E+02  -0.397004E+01   0.326925E+01   0.303112E+01   0.106369E-02   0.110657E+02   0.816157E+01   0.366718E+00   0.123847E+02   0.465954E+02  -0.127964E+02   0.000000E+00   0.593918E+02  -0.118784E+03
   0.997435E+02  -0.548645E+01   0.132223E+01   0.539304E+01   0.704320E+02   0.346309E+01  -0.550679E+01   0.763737E+01   0.548626E-03   0.783227E+01   0.775600E+01   0.366718E+00   0.117850E+02   0.468155E+02  -0.135281E+02   0.000000E+00   0.603436E+02  -0.120687E+03
   0.102534E+03   0.256704E+01   0.122854E+01   0.455311E+01   0.756615E+02   0.732672E+01  -0.615992E+01   0.659139E+01   0.516100E-03   0.945383E+01   0.139860E+02   0.903738E+00   0.158409E+02   0.458573E+02  -0.138042E+02   0.000000E+00   0.596615E+02  -0.119323E+03
   0.101538E+03   0.369544E+01  -0.290194E+01  -0.101792E+02   0.721119E+02  -0.363473E+01   0.613123E+01   0.282099E+01   0.209482E-03   0.973202E+01   0.107008E+02   0.317795E+00   0.103275E+02   0.470554E+02  -0.134622E+02   0.000000E+00   0.605176E+02  -0.121035E+03
   0.101538E+03   0.462596E+01  -0.201326E+01   0.984193E+01   0.721119E+02  -0.295834E+01   0.878613E+01   0.106858E+02   0.479665E-03   0.118331E+02   0.997321E+01   0.995690E+00   0.162390E+02   0.453682E+02  -0.126649E+02   0.000000E+00   0.580331E+02  -0.116066E+03
   0.974325E+02   0.284939E+01   0.119678E+01  -0.434437E+01   0.690130E+02  -0.508041E+01   0.112036E+01   0.300190E+01   0.102660E-02   0.988743E+01   0.117522E+02   0.128751E+01   0.137642E+02   0.476726E+02  -0.124710E+02   0.000000E+00   0.601436E+02  -0.120287E+03
   0.918747E+02  -0.691513E+01   0.627836E+01   0.139092E+02   0.729400E+02   0.525458E+01  -0.383524E+01  -0.221164E+01   0.324180E-03   0.871089E+01   0.756434E+01   0.784624E+00   0.150087E+02   0.423123E+02  -0.127825E+02   0.000000E+00   0.550948E+02  -0.110190E+03
