Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351123E+02 -0.217155E+01  0.301783E+02 -0.419862E+01  0.807111E-03  0.106124E+02  0.877932E+01  0.314432E+00  0.194424E+02  0.528489E+02
  0.351123E+02 -0.217155E+01  0.301783E+02 -0.419862E+01  0.807111E-03  0.106124E+02  0.814926E+01  0.138350E+01  0.194424E+02  0.521921E+02
  0.351123E+02 -0.217155E+01  0.301783E+02 -0.419862E+01  0.807111E-03  0.824132E+01  0.104036E+02  0.138350E+01  0.110423E+02  0.525152E+02
  0.351123E+02 -0.217155E+01  0.301783E+02 -0.419862E+01  0.807111E-03  0.824132E+01  0.985767E+01  0.147449E+01  0.110423E+02  0.525268E+02
  0.351123E+02 -0.217155E+01  0.301940E+02 -0.543950E+01  0.807111E-03  0.824132E+01  0.985767E+01  0.147449E+01  0.116787E+02  0.503571E+02
  0.351123E+02 -0.217155E+01  0.301940E+02 -0.543950E+01  0.606452E-03  0.824132E+01  0.985767E+01  0.138676E+01  0.158872E+02  0.499810E+02
  0.351123E+02 -0.217155E+01  0.301940E+02 -0.530743E+01  0.681109E-03  0.751406E+01  0.985767E+01  0.992574E+00  0.158872E+02  0.509035E+02
  0.351123E+02 -0.217155E+01  0.301940E+02 -0.530743E+01  0.681109E-03  0.751406E+01  0.896703E+01  0.497489E+00  0.173958E+02  0.506885E+02
  0.351123E+02 -0.217155E+01  0.301940E+02 -0.530743E+01  0.681109E-03  0.751406E+01  0.828522E+01  0.497489E+00  0.133021E+02  0.508362E+02
  0.351207E+02 -0.217155E+01  0.301940E+02 -0.530743E+01  0.681109E-03  0.751406E+01  0.157136E+02  0.497489E+00  0.133021E+02  0.483271E+02
  0.351207E+02 -0.217155E+01  0.301940E+02 -0.494018E+01  0.681109E-03  0.751406E+01  0.139584E+02  0.497489E+00  0.109720E+02  0.501121E+02
  0.351207E+02 -0.217155E+01  0.301940E+02 -0.494018E+01  0.681109E-03  0.751406E+01  0.139584E+02  0.497489E+00  0.168652E+02  0.507327E+02
  0.351207E+02 -0.217155E+01  0.301940E+02 -0.494018E+01  0.681109E-03  0.751406E+01  0.156022E+02  0.258880E+01  0.207711E+02  0.467900E+02
  0.351263E+02 -0.217155E+01  0.301940E+02 -0.494018E+01  0.681109E-03  0.751406E+01  0.156022E+02  0.258880E+01  0.110068E+02  0.475028E+02
  0.351263E+02 -0.217155E+01  0.301940E+02 -0.494018E+01  0.212492E-03  0.751406E+01  0.156022E+02  0.281683E+01  0.110068E+02  0.450946E+02
  0.351263E+02 -0.217155E+01  0.301940E+02 -0.494018E+01  0.212492E-03  0.751406E+01  0.156022E+02  0.227350E+01  0.178264E+02  0.460095E+02
  0.351263E+02 -0.216947E+01  0.301940E+02 -0.494018E+01  0.154437E-03  0.840371E+01  0.123993E+02  0.227350E+01  0.168925E+02  0.486949E+02
  0.351263E+02 -0.216947E+01  0.301940E+02 -0.494018E+01  0.895931E-03  0.840371E+01  0.123993E+02  0.227350E+01  0.168925E+02  0.513280E+02
  0.351263E+02 -0.208609E+01  0.301940E+02 -0.494018E+01  0.895931E-03  0.856745E+01  0.123993E+02  0.203476E+01  0.168925E+02  0.501291E+02
  0.350780E+02 -0.208609E+01  0.301940E+02 -0.494018E+01  0.895931E-03  0.856745E+01  0.944338E+01  0.203476E+01  0.168925E+02  0.518869E+02
  0.350780E+02 -0.208609E+01  0.301940E+02 -0.494018E+01  0.895931E-03  0.856745E+01  0.944338E+01  0.381060E+00  0.168925E+02  0.527663E+02
  0.350780E+02 -0.201978E+01  0.301940E+02 -0.494018E+01  0.895931E-03  0.970662E+01  0.944338E+01  0.381060E+00  0.168925E+02  0.520139E+02
  0.350790E+02 -0.201978E+01  0.301940E+02 -0.494018E+01  0.917011E-03  0.970662E+01  0.944338E+01  0.381060E+00  0.168925E+02  0.520441E+02
  0.350790E+02 -0.201978E+01  0.301940E+02 -0.494018E+01  0.619387E-03  0.970662E+01  0.944338E+01  0.381060E+00  0.168925E+02  0.511084E+02
  0.350790E+02 -0.204025E+01  0.301940E+02 -0.494018E+01  0.619387E-03  0.722512E+01  0.944338E+01  0.381060E+00  0.168925E+02  0.506334E+02
  0.350790E+02 -0.204025E+01  0.301940E+02 -0.494018E+01  0.619387E-03  0.722512E+01  0.944338E+01  0.448208E+00  0.168925E+02  0.506208E+02
  0.350643E+02 -0.204025E+01  0.301940E+02 -0.494018E+01  0.105416E-02  0.655392E+01  0.944338E+01  0.448208E+00  0.168878E+02  0.504848E+02
  0.350643E+02 -0.204025E+01  0.301940E+02 -0.494018E+01  0.105416E-02  0.154049E+02  0.944338E+01  0.448208E+00  0.168878E+02  0.495279E+02
  0.350643E+02 -0.204025E+01  0.301940E+02 -0.494018E+01  0.105416E-02  0.154049E+02  0.944338E+01  0.448208E+00  0.175332E+02  0.493616E+02
  0.350643E+02 -0.204025E+01  0.301940E+02 -0.494018E+01  0.105416E-02  0.137925E+02  0.849507E+01  0.448208E+00  0.175332E+02  0.503280E+02
  0.350643E+02 -0.204025E+01  0.301940E+02 -0.494018E+01  0.105416E-02  0.137925E+02  0.849507E+01  0.448208E+00  0.175332E+02  0.503280E+02
  0.350643E+02 -0.204025E+01  0.301940E+02 -0.516694E+01  0.105416E-02  0.137925E+02  0.849507E+01  0.448208E+00  0.175332E+02  0.500713E+02
  0.350643E+02 -0.204025E+01  0.301940E+02 -0.456927E+01  0.839673E-03  0.112359E+02  0.849507E+01  0.448208E+00  0.175332E+02  0.515479E+02
  0.350125E+02 -0.204025E+01  0.301940E+02 -0.456927E+01  0.839673E-03  0.145947E+02  0.849507E+01  0.546177E+00  0.191176E+02  0.467746E+02
  0.350125E+02 -0.204025E+01  0.301940E+02 -0.456927E+01  0.839673E-03  0.841154E+01  0.119649E+02  0.546177E+00  0.156055E+02  0.492450E+02
  0.350125E+02 -0.204025E+01  0.301940E+02 -0.456927E+01  0.839673E-03  0.841154E+01  0.119649E+02  0.546177E+00  0.156055E+02  0.492450E+02
  0.350125E+02 -0.204025E+01  0.301940E+02 -0.456927E+01  0.131591E-02  0.784537E+01  0.109878E+02  0.810938E+00  0.156055E+02  0.494408E+02
  0.350125E+02 -0.204025E+01  0.301940E+02 -0.417032E+01  0.131591E-02  0.784537E+01  0.109878E+02  0.810938E+00  0.156055E+02  0.494513E+02
  0.350125E+02 -0.194487E+01  0.301940E+02 -0.417032E+01  0.131591E-02  0.784537E+01  0.109878E+02  0.166275E+01  0.156055E+02  0.479024E+02
  0.350125E+02 -0.201487E+01  0.301940E+02 -0.351006E+01  0.154895E-02  0.784537E+01  0.109878E+02  0.239819E+01  0.146015E+02  0.464735E+02
  0.350125E+02 -0.201487E+01  0.299284E+02 -0.351006E+01  0.701565E-03  0.100820E+02  0.109878E+02  0.263827E+01  0.146015E+02  0.455024E+02
  0.350895E+02 -0.201487E+01  0.299284E+02 -0.351006E+01  0.109835E-02  0.100820E+02  0.109878E+02  0.297576E+01  0.146015E+02  0.472992E+02
  0.350895E+02 -0.201487E+01  0.299284E+02 -0.351006E+01  0.949928E-03  0.657050E+01  0.109878E+02  0.297576E+01  0.138446E+02  0.450639E+02
  0.350895E+02 -0.203639E+01  0.299284E+02 -0.351006E+01  0.949928E-03  0.657050E+01  0.102499E+02  0.297576E+01  0.138446E+02  0.461891E+02
  0.350895E+02 -0.203639E+01  0.295456E+02 -0.330918E+01  0.175835E-02  0.657050E+01  0.102499E+02  0.297576E+01  0.202706E+02  0.421317E+02
  0.350895E+02 -0.203639E+01  0.295456E+02 -0.330918E+01  0.175835E-02  0.657050E+01  0.102499E+02  0.297576E+01  0.202706E+02  0.421317E+02
  0.350895E+02 -0.212319E+01  0.295456E+02 -0.330918E+01  0.115947E-02  0.657050E+01  0.102499E+02  0.198574E+01  0.202706E+02  0.443867E+02
  0.350895E+02 -0.200101E+01  0.295456E+02 -0.330918E+01  0.168351E-02  0.740147E+01  0.102499E+02  0.198574E+01  0.170062E+02  0.453279E+02
  0.350895E+02 -0.223447E+01  0.295456E+02 -0.330918E+01  0.168351E-02  0.740147E+01  0.102499E+02  0.198574E+01  0.161382E+02  0.441154E+02
  0.350895E+02 -0.223447E+01  0.300253E+02 -0.330918E+01  0.168351E-02  0.891882E+01  0.102499E+02  0.150706E+01  0.161382E+02  0.492489E+02
  0.350895E+02 -0.223447E+01  0.301137E+02 -0.330918E+01  0.168351E-02  0.891882E+01  0.544119E+01  0.150706E+01  0.161382E+02  0.454230E+02
  0.350895E+02 -0.223447E+01  0.301137E+02 -0.330918E+01  0.168351E-02  0.891882E+01  0.544119E+01  0.150706E+01  0.160178E+02  0.454435E+02
  0.350895E+02 -0.223447E+01  0.301137E+02 -0.330918E+01  0.168351E-02  0.891882E+01  0.704704E+01  0.175679E+01  0.130543E+02  0.481093E+02
  0.350986E+02 -0.223447E+01  0.301137E+02 -0.330918E+01  0.111004E-02  0.891882E+01  0.906217E+01  0.175679E+01  0.130543E+02  0.521501E+02
  0.350986E+02 -0.223447E+01  0.299501E+02 -0.330918E+01  0.111004E-02  0.891882E+01  0.906217E+01  0.175679E+01  0.130543E+02  0.514694E+02
  0.350986E+02 -0.219807E+01  0.299501E+02 -0.330918E+01  0.111004E-02  0.891882E+01  0.906217E+01  0.643193E+00  0.130543E+02  0.523157E+02
  0.350986E+02 -0.219807E+01  0.299501E+02 -0.330918E+01  0.111004E-02  0.891882E+01  0.906217E+01  0.643193E+00  0.130543E+02  0.523157E+02
  0.350986E+02 -0.219807E+01  0.299501E+02 -0.330918E+01  0.819932E-03  0.891882E+01  0.906217E+01  0.468050E+00  0.130543E+02  0.521952E+02
  0.350896E+02 -0.219807E+01  0.299501E+02 -0.330918E+01  0.756864E-03  0.891882E+01  0.906217E+01  0.146018E+01  0.130543E+02  0.512093E+02
  0.350896E+02 -0.219807E+01  0.299501E+02 -0.330918E+01  0.756864E-03  0.106525E+02  0.906217E+01  0.127068E+01  0.146321E+02  0.513893E+02
  0.350896E+02 -0.219807E+01  0.299501E+02 -0.330918E+01  0.878003E-03  0.127304E+02  0.906217E+01  0.141118E+01  0.152869E+02  0.507904E+02
  0.350896E+02 -0.219807E+01  0.299501E+02 -0.330918E+01  0.878003E-03  0.127304E+02  0.906217E+01  0.414450E+00  0.152869E+02  0.512336E+02
  0.350896E+02 -0.219807E+01  0.299627E+02 -0.330918E+01  0.116774E-02  0.127304E+02  0.906217E+01  0.414450E+00  0.166368E+02  0.510709E+02
  0.351316E+02 -0.219807E+01  0.299627E+02 -0.308515E+01  0.116774E-02  0.127304E+02  0.697167E+01  0.809130E+00  0.129143E+02  0.493872E+02
  0.351316E+02 -0.219807E+01  0.295425E+02 -0.308515E+01  0.116774E-02  0.113054E+02  0.697167E+01  0.809130E+00  0.129143E+02  0.469800E+02
  0.351316E+02 -0.219807E+01  0.295425E+02 -0.308515E+01  0.116774E-02  0.132789E+02  0.101729E+02  0.809130E+00  0.129143E+02  0.472470E+02
  0.351316E+02 -0.219807E+01  0.295425E+02 -0.308515E+01  0.116774E-02  0.143949E+02  0.101729E+02  0.809130E+00  0.125712E+02  0.464298E+02
  0.351559E+02 -0.213775E+01  0.295425E+02 -0.308515E+01  0.116774E-02  0.614866E+01  0.101729E+02  0.809130E+00  0.125712E+02  0.449834E+02
  0.351559E+02 -0.213775E+01  0.295425E+02 -0.361870E+01  0.144209E-02  0.906705E+01  0.104852E+02  0.809130E+00  0.125712E+02  0.475616E+02
  0.351559E+02 -0.221478E+01  0.295425E+02 -0.361870E+01  0.136766E-02  0.906705E+01  0.102677E+02  0.809130E+00  0.125712E+02  0.476927E+02
  0.351559E+02 -0.234769E+01  0.300052E+02 -0.361870E+01  0.136766E-02  0.780061E+01  0.973107E+01  0.809130E+00  0.139752E+02  0.512337E+02
  0.351559E+02 -0.234769E+01  0.300052E+02 -0.361870E+01  0.710320E-03  0.780061E+01  0.973107E+01  0.809130E+00  0.169009E+02  0.514221E+02
  0.351559E+02 -0.234769E+01  0.300052E+02 -0.361870E+01  0.710320E-03  0.780061E+01  0.973107E+01  0.809130E+00  0.197720E+02  0.504894E+02
  0.351559E+02 -0.234769E+01  0.300052E+02 -0.361870E+01  0.710320E-03  0.780061E+01  0.973107E+01  0.123624E+01  0.209710E+02  0.497742E+02
  0.351559E+02 -0.234769E+01  0.300052E+02 -0.361870E+01  0.151213E-02  0.780061E+01  0.973107E+01  0.123624E+01  0.209710E+02  0.485323E+02
  0.351559E+02 -0.234769E+01  0.300052E+02 -0.361870E+01  0.151213E-02  0.780061E+01  0.100167E+02  0.123624E+01  0.211786E+02  0.484191E+02
  0.351559E+02 -0.223281E+01  0.300052E+02 -0.361870E+01  0.106748E-02  0.780061E+01  0.100167E+02  0.123624E+01  0.211786E+02  0.500694E+02
  0.351559E+02 -0.223281E+01  0.300052E+02 -0.361870E+01  0.106748E-02  0.780061E+01  0.100167E+02  0.123624E+01  0.211786E+02  0.500694E+02
  0.351559E+02 -0.223281E+01  0.300052E+02 -0.361870E+01  0.106748E-02  0.780061E+01  0.995987E+01  0.123624E+01  0.137686E+02  0.519011E+02
  0.351559E+02 -0.223281E+01  0.296054E+02 -0.361870E+01  0.137817E-02  0.780061E+01  0.995987E+01  0.128991E+01  0.137686E+02  0.479156E+02
  0.351559E+02 -0.223281E+01  0.296054E+02 -0.361870E+01  0.137817E-02  0.956965E+01  0.995987E+01  0.128991E+01  0.146206E+02  0.484817E+02
  0.351559E+02 -0.223281E+01  0.296033E+02 -0.361870E+01  0.137817E-02  0.146647E+02  0.995987E+01  0.463836E+00  0.146206E+02  0.465715E+02
  0.351559E+02 -0.223281E+01  0.304846E+02 -0.361870E+01  0.137817E-02  0.864445E+01  0.124925E+02  0.812550E+00  0.145251E+02  0.481889E+02
  0.351559E+02 -0.239636E+01  0.304846E+02 -0.361870E+01  0.137817E-02  0.864445E+01  0.130349E+02  0.812550E+00  0.882599E+01  0.479094E+02
  0.351559E+02 -0.239636E+01  0.304846E+02 -0.361870E+01  0.137817E-02  0.881258E+01  0.134517E+02  0.812550E+00  0.882599E+01  0.477033E+02
  0.351559E+02 -0.239636E+01  0.307453E+02 -0.361870E+01  0.137817E-02  0.881258E+01  0.134517E+02  0.812550E+00  0.882599E+01  0.458555E+02
  0.351559E+02 -0.239636E+01  0.307453E+02 -0.361870E+01  0.141015E-02  0.881258E+01  0.111146E+02  0.812550E+00  0.882599E+01  0.468755E+02
  0.351559E+02 -0.239636E+01  0.307453E+02 -0.361870E+01  0.130541E-02  0.111566E+02  0.111146E+02  0.972946E+00  0.882599E+01  0.470174E+02
  0.351559E+02 -0.239636E+01  0.298692E+02 -0.361870E+01  0.115530E-02  0.111566E+02  0.936375E+01  0.972946E+00  0.146691E+02  0.491709E+02
  0.351670E+02 -0.239636E+01  0.304504E+02 -0.316439E+01  0.919675E-03  0.111566E+02  0.936375E+01  0.972946E+00  0.146691E+02  0.521085E+02
  0.351670E+02 -0.239636E+01  0.304504E+02 -0.316439E+01  0.919675E-03  0.111566E+02  0.936375E+01  0.205725E+01  0.146691E+02  0.513576E+02
  0.351670E+02 -0.236517E+01  0.304504E+02 -0.316439E+01  0.130315E-02  0.111566E+02  0.936375E+01  0.205725E+01  0.146691E+02  0.501803E+02
  0.351670E+02 -0.259649E+01  0.304504E+02 -0.316439E+01  0.186302E-02  0.111566E+02  0.936375E+01  0.307860E+01  0.965160E+01  0.429400E+02
  0.351670E+02 -0.230579E+01  0.304564E+02 -0.316439E+01  0.186302E-02  0.109227E+02  0.731068E+01  0.307860E+01  0.965160E+01  0.422611E+02
  0.351670E+02 -0.230579E+01  0.304564E+02 -0.683441E+01  0.186302E-02  0.883027E+01  0.731068E+01  0.307860E+01  0.965160E+01  0.388087E+02
  0.352384E+02 -0.230579E+01  0.304564E+02 -0.564843E+01  0.186302E-02  0.883027E+01  0.731068E+01  0.139929E+00  0.207065E+02  0.436442E+02
  0.352384E+02 -0.230579E+01  0.304564E+02 -0.564843E+01  0.186302E-02  0.946003E+01  0.731068E+01  0.139929E+00  0.127293E+02  0.451793E+02
  0.352403E+02 -0.230579E+01  0.304564E+02 -0.564843E+01  0.804462E-03  0.946003E+01  0.766742E+01  0.139929E+00  0.127293E+02  0.469143E+02
  0.351322E+02 -0.213094E+01  0.304564E+02 -0.564843E+01  0.804462E-03  0.946003E+01  0.766742E+01  0.139929E+00  0.127293E+02  0.520331E+02
  0.350930E+02 -0.213094E+01  0.304564E+02 -0.564843E+01  0.804462E-03  0.749745E+01  0.766742E+01  0.139929E+00  0.127293E+02  0.517713E+02
  0.350930E+02 -0.213094E+01  0.304564E+02 -0.564843E+01  0.804462E-03  0.837903E+01  0.768022E+01  0.139929E+00  0.127293E+02  0.523155E+02
  0.350930E+02 -0.213094E+01  0.304564E+02 -0.549093E+01  0.804462E-03  0.136871E+02  0.768022E+01  0.139929E+00  0.127293E+02  0.513342E+02
  0.350930E+02 -0.213094E+01  0.304564E+02 -0.549093E+01  0.804462E-03  0.112118E+02  0.768022E+01  0.909445E+00  0.127293E+02  0.524312E+02
  0.350930E+02 -0.213094E+01  0.304564E+02 -0.549093E+01  0.804462E-03  0.112118E+02  0.133736E+02  0.909445E+00  0.128454E+02  0.517182E+02
  0.350930E+02 -0.213094E+01  0.304564E+02 -0.549093E+01  0.647824E-03  0.112118E+02  0.832530E+01  0.909445E+00  0.128454E+02  0.525611E+02
  0.350930E+02 -0.213094E+01  0.304564E+02 -0.549093E+01  0.647824E-03  0.112118E+02  0.832530E+01  0.331461E+00  0.162578E+02  0.526963E+02
  0.350930E+02 -0.213094E+01  0.304564E+02 -0.549093E+01  0.647824E-03  0.112118E+02  0.832530E+01  0.533273E+00  0.162578E+02  0.526595E+02
  0.351299E+02 -0.219530E+01  0.304564E+02 -0.484437E+01  0.647824E-03  0.112118E+02  0.832530E+01  0.533273E+00  0.162578E+02  0.531903E+02
  0.351299E+02 -0.219530E+01  0.304564E+02 -0.484437E+01  0.647824E-03  0.112118E+02  0.832530E+01  0.106633E+01  0.162578E+02  0.530041E+02
  0.351299E+02 -0.219530E+01  0.304564E+02 -0.484437E+01  0.647824E-03  0.887870E+01  0.832530E+01  0.555824E+00  0.158631E+02  0.534715E+02
  0.351299E+02 -0.219530E+01  0.304564E+02 -0.484437E+01  0.988079E-03  0.887870E+01  0.842239E+01  0.555824E+00  0.158631E+02  0.535779E+02
  0.351299E+02 -0.219530E+01  0.304564E+02 -0.484437E+01  0.988079E-03  0.108250E+02  0.834569E+01  0.555824E+00  0.218873E+02  0.513793E+02
  0.351299E+02 -0.219530E+01  0.304564E+02 -0.484437E+01  0.988079E-03  0.108250E+02  0.114505E+02  0.597554E+00  0.106383E+02  0.522623E+02
  0.351245E+02 -0.219530E+01  0.304564E+02 -0.484437E+01  0.143170E-02  0.108250E+02  0.114505E+02  0.597554E+00  0.106383E+02  0.503994E+02
  0.351245E+02 -0.226280E+01  0.304564E+02 -0.484437E+01  0.143170E-02  0.108250E+02  0.114505E+02  0.429855E+00  0.106383E+02  0.506788E+02
  0.351245E+02 -0.226280E+01  0.304564E+02 -0.484437E+01  0.143170E-02  0.106449E+02  0.114505E+02  0.429855E+00  0.106383E+02  0.507253E+02
  0.351245E+02 -0.226280E+01  0.304564E+02 -0.484437E+01  0.132030E-02  0.684767E+01  0.114505E+02  0.429855E+00  0.168325E+02  0.509786E+02
  0.351245E+02 -0.226280E+01  0.304564E+02 -0.484437E+01  0.132030E-02  0.684767E+01  0.114505E+02  0.429855E+00  0.153212E+02  0.512331E+02
  0.351245E+02 -0.226280E+01  0.304564E+02 -0.484437E+01  0.702923E-03  0.969999E+01  0.128231E+02  0.429855E+00  0.153212E+02  0.537689E+02
  0.351245E+02 -0.231379E+01  0.304564E+02 -0.428661E+01  0.702923E-03  0.969999E+01  0.128231E+02  0.429855E+00  0.153212E+02  0.535328E+02
  0.351245E+02 -0.231379E+01  0.304564E+02 -0.428661E+01  0.838345E-03  0.113836E+02  0.882765E+01  0.429855E+00  0.140437E+02  0.542427E+02
  0.351245E+02 -0.231379E+01  0.303836E+02 -0.411835E+01  0.838345E-03  0.112480E+02  0.882765E+01  0.429855E+00  0.154001E+02  0.542108E+02
  0.351245E+02 -0.231379E+01  0.303836E+02 -0.394078E+01  0.960709E-03  0.112480E+02  0.882765E+01  0.429855E+00  0.149130E+02  0.540260E+02
  0.351245E+02 -0.231379E+01  0.303836E+02 -0.394078E+01  0.960709E-03  0.112480E+02  0.882765E+01  0.252865E+01  0.149130E+02  0.526492E+02
  0.351245E+02 -0.231379E+01  0.303836E+02 -0.394078E+01  0.911083E-03  0.112480E+02  0.882765E+01  0.252865E+01  0.149130E+02  0.527197E+02
  0.351245E+02 -0.236131E+01  0.303836E+02 -0.394078E+01  0.911083E-03  0.112480E+02  0.882765E+01  0.754299E+00  0.149130E+02  0.534629E+02
  0.351790E+02 -0.236131E+01  0.302976E+02 -0.394078E+01  0.911083E-03  0.112480E+02  0.882765E+01  0.754299E+00  0.149130E+02  0.538271E+02
  0.351790E+02 -0.236131E+01  0.302976E+02 -0.394078E+01  0.911083E-03  0.823453E+01  0.882765E+01  0.754299E+00  0.149130E+02  0.538402E+02
  0.351452E+02 -0.236131E+01  0.302976E+02 -0.394078E+01  0.911083E-03  0.104822E+02  0.882765E+01  0.557162E+00  0.149130E+02  0.542226E+02
  0.351452E+02 -0.228774E+01  0.301404E+02 -0.394078E+01  0.911083E-03  0.104822E+02  0.870555E+01  0.557162E+00  0.151367E+02  0.540549E+02
  0.351452E+02 -0.228774E+01  0.301404E+02 -0.394078E+01  0.984773E-03  0.104822E+02  0.870555E+01  0.164987E+00  0.150510E+02  0.540364E+02
  0.351452E+02 -0.228774E+01  0.301404E+02 -0.394078E+01  0.984773E-03  0.104822E+02  0.870555E+01  0.164987E+00  0.150510E+02  0.540364E+02
  0.351441E+02 -0.228774E+01  0.301404E+02 -0.394078E+01  0.984773E-03  0.100919E+02  0.870555E+01  0.164987E+00  0.108557E+02  0.531141E+02
  0.351441E+02 -0.228774E+01  0.301404E+02 -0.394078E+01  0.984773E-03  0.100919E+02  0.119288E+02  0.153556E+01  0.108557E+02  0.521102E+02
  0.351441E+02 -0.228774E+01  0.301404E+02 -0.380811E+01  0.984773E-03  0.876577E+01  0.119288E+02  0.153556E+01  0.110806E+02  0.521594E+02
  0.351421E+02 -0.228774E+01  0.301769E+02 -0.380811E+01  0.984773E-03  0.876577E+01  0.119288E+02  0.153556E+01  0.110806E+02  0.523071E+02
  0.351421E+02 -0.228774E+01  0.301769E+02 -0.380811E+01  0.984773E-03  0.767395E+01  0.119288E+02  0.153556E+01  0.209126E+02  0.509119E+02
  0.351421E+02 -0.228774E+01  0.301769E+02 -0.380811E+01  0.106587E-02  0.776718E+01  0.119288E+02  0.165306E+01  0.209126E+02  0.507011E+02
  0.351421E+02 -0.236713E+01  0.301769E+02 -0.380811E+01  0.106388E-02  0.776718E+01  0.119288E+02  0.120336E+01  0.250178E+02  0.481083E+02
  0.351421E+02 -0.236713E+01  0.301769E+02 -0.380811E+01  0.106388E-02  0.776718E+01  0.119288E+02  0.120336E+01  0.250178E+02  0.481083E+02
  0.351421E+02 -0.236713E+01  0.301769E+02 -0.380811E+01  0.106388E-02  0.978048E+01  0.119288E+02  0.120336E+01  0.250178E+02  0.486698E+02
  0.351421E+02 -0.236713E+01  0.303386E+02 -0.380811E+01  0.106388E-02  0.978048E+01  0.119288E+02  0.120336E+01  0.250178E+02  0.493897E+02
  0.351405E+02 -0.236713E+01  0.303386E+02 -0.380811E+01  0.106388E-02  0.901322E+01  0.131515E+02  0.120336E+01  0.280227E+02  0.469414E+02
  0.351409E+02 -0.236713E+01  0.303386E+02 -0.328884E+01  0.118458E-02  0.901322E+01  0.131515E+02  0.120336E+01  0.280227E+02  0.460726E+02
  0.351409E+02 -0.236713E+01  0.303386E+02 -0.298581E+01  0.118458E-02  0.901322E+01  0.176045E+02  0.120336E+01  0.280227E+02  0.421229E+02
  0.351409E+02 -0.236713E+01  0.298800E+02 -0.298581E+01  0.118458E-02  0.901322E+01  0.176045E+02  0.120336E+01  0.280227E+02  0.405867E+02
  0.351409E+02 -0.236713E+01  0.298800E+02 -0.298581E+01  0.118458E-02  0.147992E+02  0.176045E+02  0.698280E+00  0.280227E+02  0.385398E+02
  0.351409E+02 -0.232339E+01  0.298800E+02 -0.298581E+01  0.118458E-02  0.147992E+02  0.176045E+02  0.698280E+00  0.280227E+02  0.393339E+02
  0.351409E+02 -0.227578E+01  0.298800E+02 -0.298581E+01  0.118458E-02  0.147992E+02  0.103421E+02  0.698280E+00  0.281686E+02  0.439882E+02
  0.351409E+02 -0.227578E+01  0.298800E+02 -0.298581E+01  0.118458E-02  0.630548E+01  0.886993E+01  0.626099E+00  0.277127E+02  0.443853E+02
  0.351409E+02 -0.227578E+01  0.298800E+02 -0.298581E+01  0.118458E-02  0.125644E+02  0.886993E+01  0.461067E+00  0.277127E+02  0.457475E+02
  0.351409E+02 -0.227578E+01  0.298800E+02 -0.245858E+01  0.118458E-02  0.109782E+02  0.710365E+01  0.461067E+00  0.199867E+02  0.484585E+02
  0.350857E+02 -0.227578E+01  0.298800E+02 -0.245858E+01  0.118458E-02  0.109782E+02  0.861782E+01  0.228779E+00  0.199867E+02  0.485008E+02
  0.350857E+02 -0.229109E+01  0.298800E+02 -0.245858E+01  0.118458E-02  0.109782E+02  0.100838E+02  0.228779E+00  0.182342E+02  0.489630E+02
  0.350857E+02 -0.210012E+01  0.298800E+02 -0.245858E+01  0.118458E-02  0.109782E+02  0.100838E+02  0.482952E+00  0.182342E+02  0.480870E+02
  0.350857E+02 -0.214123E+01  0.298800E+02 -0.245858E+01  0.118458E-02  0.995429E+01  0.100838E+02  0.381372E+00  0.182342E+02  0.492493E+02
  0.350857E+02 -0.237271E+01  0.303186E+02 -0.284623E+01  0.118458E-02  0.995429E+01  0.100838E+02  0.381372E+00  0.182342E+02  0.497688E+02
  0.350857E+02 -0.237271E+01  0.303186E+02 -0.284623E+01  0.118458E-02  0.995429E+01  0.100838E+02  0.381372E+00  0.182342E+02  0.497688E+02
  0.350857E+02 -0.237271E+01  0.303186E+02 -0.284623E+01  0.118458E-02  0.995429E+01  0.100838E+02  0.381372E+00  0.176734E+02  0.499403E+02
  0.350857E+02 -0.237271E+01  0.306115E+02 -0.502271E+01  0.118458E-02  0.995429E+01  0.100838E+02  0.381372E+00  0.176734E+02  0.488486E+02
  0.350857E+02 -0.237271E+01  0.306115E+02 -0.502271E+01  0.118458E-02  0.877502E+01  0.100838E+02  0.381372E+00  0.178433E+02  0.487116E+02
  0.350857E+02 -0.235149E+01  0.306115E+02 -0.502271E+01  0.118458E-02  0.877502E+01  0.100838E+02  0.909032E+00  0.178433E+02  0.495201E+02
  0.350857E+02 -0.235149E+01  0.306115E+02 -0.502271E+01  0.118458E-02  0.991697E+01  0.100838E+02  0.123801E+01  0.186499E+02  0.492014E+02
  0.351735E+02 -0.235149E+01  0.306115E+02 -0.502271E+01  0.103109E-02  0.991697E+01  0.100838E+02  0.196964E+01  0.186499E+02  0.523360E+02
  0.351735E+02 -0.235149E+01  0.306115E+02 -0.502271E+01  0.103109E-02  0.991697E+01  0.100838E+02  0.148878E+01  0.186499E+02  0.526779E+02
  0.351735E+02 -0.235149E+01  0.306115E+02 -0.502271E+01  0.103109E-02  0.101382E+02  0.100838E+02  0.727040E+00  0.187275E+02  0.529796E+02
  0.351735E+02 -0.233021E+01  0.304920E+02 -0.502271E+01  0.103109E-02  0.101382E+02  0.100838E+02  0.727040E+00  0.187275E+02  0.530037E+02
