Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351134E+02  -0.199968E+01  -0.561838E+00   0.171439E+00   0.298251E+02  -0.226191E+01  -0.279049E+01   0.351100E+01   0.376478E-03   0.787888E+01   0.107839E+02   0.188803E+01   0.123641E+02   0.838762E+02
   0.350548E+02  -0.190751E+01  -0.871497E+00   0.378823E+00   0.299432E+02  -0.226191E+01  -0.234746E+01   0.351100E+01   0.295774E-03   0.106692E+02   0.942032E+01   0.120293E+01   0.145087E+02   0.885192E+02
   0.350373E+02  -0.192053E+01  -0.101487E+01   0.378823E+00   0.302745E+02  -0.227579E+01  -0.224878E+01   0.458882E+01   0.499988E-03   0.104824E+02   0.990002E+01   0.407219E+00   0.148380E+02   0.868551E+02
   0.350843E+02  -0.186870E+01  -0.956610E+00   0.148909E+00   0.298689E+02  -0.227579E+01  -0.313737E+01   0.302828E+01   0.623411E-03   0.104824E+02   0.106407E+02   0.475289E+00   0.166528E+02   0.873379E+02
   0.350642E+02  -0.185556E+01  -0.856828E+00  -0.403222E+00   0.298107E+02  -0.227579E+01  -0.373157E+01   0.496523E+01   0.104773E-04   0.898767E+01   0.111921E+02   0.272614E+01   0.116589E+02   0.837640E+02
   0.350142E+02  -0.174951E+01  -0.856828E+00  -0.118953E+00   0.297890E+02  -0.194996E+01  -0.249343E+01   0.273259E+01   0.685823E-03   0.938519E+01   0.138587E+02   0.155006E+01   0.142330E+02   0.824043E+02
   0.350655E+02  -0.186404E+01  -0.114552E+01   0.642796E-01   0.300465E+02  -0.256156E+01  -0.329883E+01   0.497392E+01   0.431508E-03   0.124615E+02   0.697163E+01   0.185956E-01   0.111438E+02   0.833571E+02
   0.350417E+02  -0.184565E+01  -0.974425E+00  -0.317463E+00   0.300632E+02  -0.255185E+01  -0.178777E+01   0.354064E+01   0.431508E-03   0.105887E+02   0.141119E+02   0.273924E+00   0.108693E+02   0.851096E+02
   0.350493E+02  -0.181737E+01  -0.114350E+01   0.499758E+00   0.302098E+02  -0.220810E+01  -0.192476E+01   0.321363E+01   0.307630E-03   0.686211E+01   0.128468E+02   0.155276E+01   0.172087E+02   0.845405E+02
   0.350349E+02  -0.172468E+01  -0.108934E+01   0.316091E+00   0.301127E+02  -0.253458E+01  -0.468549E+00   0.264775E+01   0.436688E-03   0.729586E+01   0.107310E+02   0.297162E+00   0.130650E+02   0.847486E+02
   0.349942E+02  -0.174940E+01  -0.108934E+01   0.316091E+00   0.302311E+02  -0.253458E+01  -0.180659E+01   0.108542E+01   0.353447E-03   0.508054E+01   0.114773E+02   0.148676E+01   0.116413E+02   0.813625E+02
   0.349942E+02  -0.171636E+01  -0.108754E+01   0.457409E-01   0.301917E+02  -0.284656E+01  -0.264726E+01   0.175917E+01   0.155384E-03   0.969122E+01   0.105715E+02   0.200928E+00   0.125094E+02   0.882320E+02
   0.350130E+02  -0.180704E+01  -0.101836E+01   0.179239E+00   0.300644E+02  -0.202577E+01  -0.223699E+01   0.485288E+01   0.481906E-03   0.115326E+02   0.991147E+01   0.137838E+01   0.930831E+01   0.854823E+02
   0.350130E+02  -0.178619E+01  -0.110488E+01   0.179239E+00   0.300721E+02  -0.100933E+01  -0.223699E+01   0.538945E+01   0.415739E-03   0.820508E+01   0.123918E+02   0.278078E+00   0.158501E+02   0.835638E+02
   0.350284E+02  -0.173774E+01  -0.110488E+01   0.179239E+00   0.299271E+02  -0.208084E+01  -0.225493E+01   0.282795E+01   0.429821E-04   0.882952E+01   0.803214E+01   0.518202E+00   0.210692E+02   0.866740E+02
   0.350289E+02  -0.173774E+01  -0.125956E+01   0.134149E+00   0.301532E+02  -0.297118E+01  -0.234837E+01   0.305358E+01   0.341545E-03   0.921407E+01   0.937999E+01   0.113682E+01   0.135131E+02   0.877167E+02
   0.350751E+02  -0.177315E+01  -0.117888E+01  -0.176500E+00   0.301632E+02  -0.303859E+01  -0.317082E+01   0.223709E+01   0.494444E-03   0.933258E+01   0.104893E+02   0.137921E+01   0.121127E+02   0.843897E+02
   0.350275E+02  -0.169170E+01  -0.125981E+01   0.493606E+00   0.302158E+02  -0.303859E+01  -0.227817E+01   0.316016E+01   0.403546E-03   0.120726E+02   0.825129E+01   0.746225E+00   0.167472E+02   0.864337E+02
   0.350275E+02  -0.171100E+01  -0.126669E+01   0.493606E+00   0.301773E+02  -0.286666E+01  -0.163196E+01   0.333966E+01   0.150885E-03   0.102152E+02   0.106043E+02   0.300322E+01   0.149748E+02   0.854492E+02
   0.349678E+02  -0.171100E+01  -0.138298E+01   0.753125E+00   0.301815E+02  -0.202414E+01  -0.180281E+01   0.307692E+01   0.542038E-03   0.112354E+02   0.105995E+02   0.102537E+01   0.167149E+02   0.830597E+02
   0.350429E+02  -0.187096E+01  -0.975769E+00  -0.205562E+00   0.299393E+02  -0.166905E+01  -0.271506E+01   0.566497E+01   0.213545E-03   0.854707E+01   0.125927E+02   0.205551E+01   0.108566E+02   0.846905E+02
   0.350429E+02  -0.187096E+01  -0.957154E+00   0.215501E+00   0.297652E+02  -0.154438E+01  -0.299495E+01   0.404370E+01   0.566778E-04   0.106994E+02   0.979027E+01   0.260193E+00   0.143596E+02   0.887643E+02
   0.350065E+02  -0.181161E+01  -0.877434E+00   0.210197E+00   0.298477E+02  -0.164229E+01  -0.353693E+01   0.517329E+01   0.566778E-04   0.951396E+01   0.119735E+02   0.121420E+01   0.165818E+02   0.864698E+02
   0.350370E+02  -0.177738E+01  -0.121993E+01  -0.224138E+00   0.298642E+02  -0.190499E+01  -0.205885E+01   0.494221E+01   0.882730E-04   0.110100E+02   0.867138E+01   0.490632E+00   0.146336E+02   0.846865E+02
   0.350191E+02  -0.170840E+01  -0.121993E+01   0.440723E+00   0.297255E+02  -0.143127E+01  -0.243622E+01   0.527931E+01   0.603647E-04   0.779232E+01   0.986996E+01   0.987527E+00   0.138315E+02   0.857636E+02
   0.349952E+02  -0.170840E+01  -0.132731E+01   0.110954E+00   0.300290E+02  -0.125881E+01  -0.328650E+01   0.573003E+01   0.969181E-03   0.880318E+01   0.931595E+01   0.273565E+00   0.180348E+02   0.822714E+02
   0.350270E+02  -0.175017E+01  -0.114937E+01   0.234077E+00   0.301230E+02  -0.229377E+01  -0.299169E+01   0.407265E+01   0.287042E-03   0.104962E+02   0.956826E+01   0.503948E+00   0.195247E+02   0.878180E+02
   0.350309E+02  -0.175934E+01  -0.104970E+01  -0.208973E+00   0.298481E+02  -0.235634E+01  -0.299169E+01   0.263241E+01   0.458511E-03   0.835682E+01   0.111872E+02   0.340972E+00   0.195247E+02   0.858869E+02
   0.350534E+02  -0.185941E+01  -0.764830E+00   0.218625E+00   0.298481E+02  -0.237709E+01  -0.259931E+01   0.350734E+01   0.548565E-03   0.149749E+02   0.103292E+02   0.151996E+01   0.144175E+02   0.851311E+02
   0.350552E+02  -0.196177E+01  -0.693267E+00  -0.241054E+00   0.296232E+02  -0.181569E+01  -0.384738E+01   0.461613E+01   0.548565E-03   0.935024E+01   0.971546E+01   0.688020E-01   0.174741E+02   0.852513E+02
   0.351076E+02  -0.192789E+01  -0.117578E+01  -0.203073E+00   0.300384E+02  -0.202078E+01  -0.157715E+01   0.431760E+01   0.657424E-03   0.120147E+02   0.689735E+01   0.174711E+01   0.177738E+02   0.815855E+02
   0.350915E+02  -0.192789E+01  -0.104633E+01  -0.158807E+00   0.301104E+02  -0.202078E+01  -0.117623E+01   0.300115E+01   0.376852E-03   0.760248E+01   0.141329E+02   0.201562E+01   0.166956E+02   0.835853E+02
   0.350346E+02  -0.192789E+01  -0.104633E+01  -0.601636E-01   0.304333E+02  -0.274463E+01  -0.117623E+01   0.436847E+01   0.639226E-03   0.115323E+02   0.112523E+02   0.228521E+01   0.122022E+02   0.826179E+02
   0.350433E+02  -0.190542E+01  -0.856722E+00   0.162144E+00   0.302173E+02  -0.225312E+01  -0.117623E+01   0.335230E+01   0.239102E-03   0.110031E+02   0.111643E+02   0.226654E+01   0.196390E+02   0.849819E+02
   0.350527E+02  -0.184897E+01  -0.856722E+00  -0.167748E+00   0.299328E+02  -0.225312E+01  -0.165344E+01   0.327527E+01   0.392079E-03   0.112600E+02   0.144103E+02   0.574106E+00   0.151688E+02   0.858424E+02
   0.350527E+02  -0.197147E+01  -0.707293E+00   0.301873E+00   0.299535E+02  -0.225312E+01  -0.331133E+01   0.465157E+01   0.174342E-03   0.138483E+02   0.969961E+01   0.154474E+01   0.149137E+02   0.849274E+02
   0.350527E+02  -0.186362E+01  -0.955285E+00   0.667374E+00   0.301636E+02  -0.225312E+01  -0.151663E+01   0.448016E+01   0.487506E-03   0.111372E+02   0.115391E+02   0.911410E+00   0.243983E+02   0.817081E+02
   0.350502E+02  -0.186362E+01  -0.953546E+00   0.107834E+00   0.300094E+02  -0.238767E+01  -0.296938E+01   0.449088E+01   0.200470E-03   0.875030E+01   0.883098E+01   0.101334E+01   0.160271E+02   0.897144E+02
   0.350502E+02  -0.197003E+01  -0.695625E+00   0.107834E+00   0.301053E+02  -0.238767E+01  -0.169928E+01   0.169633E+01   0.231104E-03   0.100407E+02   0.925347E+01   0.158936E+00   0.152646E+02   0.877340E+02
   0.350370E+02  -0.182504E+01  -0.780734E+00   0.138365E+00   0.300023E+02  -0.290725E+01  -0.109693E+01   0.456646E+01   0.231104E-03   0.100407E+02   0.888739E+01   0.173792E+01   0.138256E+02   0.864464E+02
   0.350752E+02  -0.196647E+01  -0.780734E+00  -0.278947E+00   0.303855E+02  -0.352581E+01  -0.256702E+01   0.727752E+00   0.262952E-03   0.829940E+01   0.903438E+01   0.146717E+01   0.140292E+02   0.868786E+02
   0.350812E+02  -0.196647E+01  -0.617106E+00  -0.931331E-01   0.302609E+02  -0.372572E+01  -0.178535E+01   0.951297E+00   0.347879E-04   0.103588E+02   0.796565E+01   0.247108E+01   0.139923E+02   0.871286E+02
   0.350656E+02  -0.190039E+01  -0.821033E+00  -0.128676E+00   0.302609E+02  -0.368715E+01  -0.634249E+00   0.951297E+00   0.304118E-03   0.129223E+02   0.973845E+01   0.317050E+00   0.139923E+02   0.880983E+02
   0.350900E+02  -0.191820E+01  -0.821033E+00   0.372155E-01   0.301587E+02  -0.318984E+01  -0.398648E+01   0.951297E+00   0.374412E-03   0.822444E+01   0.119091E+02   0.799439E+00   0.147160E+02   0.855600E+02
   0.350944E+02  -0.191820E+01  -0.994337E+00   0.120542E+00   0.303043E+02  -0.326567E+01  -0.187089E+01   0.515684E+01   0.287443E-03   0.979621E+01   0.937590E+01   0.512395E+00   0.134145E+02   0.867456E+02
   0.350609E+02  -0.184059E+01  -0.994337E+00   0.183075E+00   0.303455E+02  -0.291782E+01  -0.172947E+01   0.247746E+01   0.287443E-03   0.104970E+02   0.911348E+01   0.201314E+01   0.167365E+02   0.868300E+02
   0.350617E+02  -0.181427E+01  -0.946920E+00   0.305189E+00   0.304117E+02  -0.394929E+01  -0.215856E+00   0.260446E+01   0.248995E-03   0.907948E+01   0.825554E+01   0.129197E+01   0.142469E+02   0.863779E+02
   0.350587E+02  -0.185287E+01  -0.957039E+00   0.260052E+00   0.304761E+02  -0.394929E+01  -0.845778E+00   0.301097E+01   0.529598E-03   0.541744E+01   0.102190E+02   0.232057E+01   0.212340E+02   0.799896E+02
   0.350704E+02  -0.186564E+01  -0.103299E+01  -0.116845E+00   0.306539E+02  -0.432985E+01   0.858138E+00  -0.827011E+00   0.481626E-03   0.879995E+01   0.111781E+02   0.358874E+00   0.143474E+02   0.854593E+02
   0.350366E+02  -0.186564E+01  -0.808916E+00  -0.167711E-01   0.304523E+02  -0.427329E+01   0.858138E+00  -0.118098E+00   0.247791E-04   0.114293E+02   0.920327E+01   0.138811E+01   0.122639E+02   0.848940E+02
   0.350150E+02  -0.187586E+01  -0.863154E+00  -0.898705E-01   0.305839E+02  -0.427329E+01  -0.520515E+00  -0.118098E+00   0.230457E-03   0.513598E+01   0.103769E+02   0.189346E+01   0.137873E+02   0.797551E+02
   0.350184E+02  -0.187586E+01  -0.923097E+00  -0.224271E+00   0.309868E+02  -0.488939E+01   0.505467E+00  -0.108099E+01   0.489652E-03   0.129536E+02   0.137161E+02   0.249630E+00   0.116789E+02   0.792856E+02
   0.350344E+02  -0.181523E+01  -0.936603E+00   0.466339E+00   0.305124E+02  -0.407648E+01  -0.386765E+00   0.616997E+00   0.329889E-03   0.110062E+02   0.615279E+01   0.861581E+00   0.171687E+02   0.844857E+02
   0.350649E+02  -0.181523E+01  -0.104659E+01  -0.368964E+00   0.306421E+02  -0.432455E+01  -0.386765E+00   0.616997E+00   0.299287E-03   0.989496E+01   0.993310E+01   0.300396E+01   0.191332E+02   0.815328E+02
   0.350422E+02  -0.188152E+01  -0.104659E+01   0.164650E+00   0.306309E+02  -0.415520E+01   0.342951E+00   0.858986E+00   0.473408E-05   0.928329E+01   0.105451E+02   0.125543E+00   0.106918E+02   0.856865E+02
   0.350769E+02  -0.185733E+01  -0.113828E+01   0.375785E+00   0.307334E+02  -0.402508E+01   0.245314E-01  -0.186200E+00   0.610285E-03   0.990162E+01   0.910625E+01   0.260334E+01   0.138136E+02   0.832070E+02
   0.351327E+02  -0.207151E+01  -0.849053E+00  -0.594467E+00   0.303673E+02  -0.332482E+01  -0.930997E+00   0.299389E+01   0.567238E-03   0.905719E+01   0.561196E+01   0.815112E+00   0.170068E+02   0.809852E+02
   0.351389E+02  -0.207678E+01  -0.819262E+00   0.417111E-01   0.304124E+02  -0.332482E+01  -0.590556E-01   0.280558E+01   0.614193E-03   0.100456E+02   0.866387E+01   0.677224E+00   0.150726E+02   0.854917E+02
   0.351115E+02  -0.205352E+01  -0.544387E+00  -0.315371E+00   0.303761E+02  -0.332482E+01  -0.142637E+01   0.324373E+01   0.590526E-03   0.887535E+01   0.914116E+01   0.471926E+00   0.139520E+02   0.856898E+02
   0.351039E+02  -0.192790E+01  -0.842144E+00  -0.346885E-01   0.301641E+02  -0.319072E+01  -0.258848E+01   0.240813E+01   0.210015E-03   0.127840E+02   0.912422E+01   0.852138E+00   0.170556E+02   0.874550E+02
   0.351039E+02  -0.187695E+01  -0.974621E+00   0.287078E-01   0.301641E+02  -0.319072E+01  -0.142091E+01   0.243901E+00   0.284528E-04   0.104060E+02   0.115681E+02   0.446821E+00   0.104683E+02   0.849096E+02
   0.350445E+02  -0.187481E+01  -0.797984E+00   0.967446E-01   0.305046E+02  -0.378306E+01  -0.100334E+01   0.431646E+00   0.780736E-03   0.742808E+01   0.102617E+02   0.172676E+01   0.165341E+02   0.841653E+02
   0.350442E+02  -0.183292E+01  -0.753580E+00   0.300330E+00   0.302821E+02  -0.406109E+01  -0.159106E+01   0.304863E-01   0.668686E-03   0.688148E+01   0.913998E+01   0.223752E+01   0.215639E+02   0.814809E+02
   0.350371E+02  -0.192967E+01  -0.811128E+00   0.300330E+00   0.302715E+02  -0.297465E+01  -0.207611E+01   0.606231E-01   0.810888E-03   0.734975E+01   0.107410E+02   0.164049E+01   0.110973E+02   0.824330E+02
   0.351222E+02  -0.194665E+01  -0.811128E+00  -0.373934E+00   0.301598E+02  -0.394714E+01   0.263213E+00   0.143094E+01   0.460242E-03   0.147232E+02   0.766116E+01   0.331128E+00   0.199206E+02   0.789766E+02
   0.350933E+02  -0.195410E+01  -0.961458E+00  -0.373934E+00   0.300873E+02  -0.201810E+01  -0.121520E+01   0.328974E+01   0.815589E-03   0.105452E+02   0.105205E+02   0.716664E-01   0.118640E+02   0.845946E+02
   0.350967E+02  -0.191826E+01  -0.832614E+00   0.101965E-01   0.297135E+02  -0.201961E+01  -0.361467E+01   0.154472E+01   0.256754E-03   0.107551E+02   0.104055E+02   0.229899E+01   0.191671E+02   0.838441E+02
   0.350856E+02  -0.191826E+01  -0.969693E+00  -0.208666E+00   0.299212E+02  -0.237068E+01  -0.267383E+01   0.393256E+01   0.993061E-04   0.764187E+01   0.797758E+01   0.347946E+00   0.145989E+02   0.878998E+02
   0.350856E+02  -0.185078E+01  -0.102115E+01  -0.151367E+00   0.300735E+02  -0.259129E+01  -0.190442E+01   0.522317E+01   0.638854E-03   0.101033E+02   0.895880E+01   0.347946E+00   0.165927E+02   0.861417E+02
   0.350865E+02  -0.179565E+01  -0.840614E+00   0.244948E+00   0.298561E+02  -0.305165E+01  -0.235796E+01   0.158777E+01   0.175210E-03   0.614759E+01   0.129317E+02   0.185113E+01   0.149190E+02   0.795328E+02
   0.350279E+02  -0.179093E+01  -0.882739E+00   0.294692E+00   0.298561E+02  -0.207786E+01  -0.277536E+01   0.334036E+01   0.584993E-04   0.130417E+02   0.834225E+01   0.203794E+00   0.158845E+02   0.874660E+02
   0.350279E+02  -0.179093E+01  -0.911761E+00  -0.822569E-01   0.297290E+02  -0.239779E+01  -0.213326E+01   0.393554E+01   0.268853E-03   0.105745E+02   0.990348E+01   0.106817E+01   0.142028E+02   0.868399E+02
   0.350457E+02  -0.179615E+01  -0.557966E+00   0.403071E+00   0.295593E+02  -0.294468E+01  -0.480114E+01   0.559566E+01   0.477024E-03   0.100340E+02   0.134624E+02   0.619142E+00   0.165960E+02   0.766041E+02
   0.350457E+02  -0.187638E+01  -0.100008E+01  -0.140231E+00   0.302740E+02  -0.279397E+01  -0.296676E+01   0.233992E+01   0.142813E-03   0.954907E+01   0.121333E+02   0.240778E+00   0.122302E+02   0.875276E+02
   0.350692E+02  -0.192623E+01  -0.787234E+00  -0.613791E-01   0.301985E+02  -0.279397E+01  -0.286485E+01   0.309342E+01   0.137748E-02   0.104243E+02   0.814565E+01   0.103811E+01   0.176731E+02   0.788976E+02
   0.350842E+02  -0.198458E+01  -0.703366E+00  -0.613791E-01   0.302511E+02  -0.331875E+01  -0.270748E+01   0.151317E+00   0.661224E-04   0.853346E+01   0.130473E+02   0.143918E+01   0.162126E+02   0.864818E+02
   0.350997E+02  -0.207403E+01  -0.562745E+00  -0.166561E+00   0.305236E+02  -0.398614E+01  -0.183640E+01   0.351233E+01   0.244552E-03   0.119883E+02   0.810753E+01   0.276483E+01   0.135777E+02   0.827862E+02
   0.350711E+02  -0.199120E+01  -0.508261E+00  -0.242453E+00   0.304429E+02  -0.428360E+01  -0.135775E+01   0.325537E+01   0.223856E-03   0.839569E+01   0.134979E+02   0.204687E+00   0.174785E+02   0.835301E+02
   0.350346E+02  -0.194470E+01  -0.666523E+00  -0.375726E+00   0.306807E+02  -0.396888E+01   0.469704E+00   0.371542E+01   0.704573E-03   0.935225E+01   0.885607E+01   0.150626E+01   0.863906E+01   0.777262E+02
   0.350862E+02  -0.194470E+01  -0.666523E+00  -0.122200E+00   0.305183E+02  -0.403608E+01  -0.987185E+00  -0.434502E+00   0.323977E-03   0.115619E+02   0.915054E+01   0.261261E+00   0.134013E+02   0.866726E+02
   0.350606E+02  -0.195023E+01  -0.978283E+00  -0.517179E-01   0.304274E+02  -0.265687E+01  -0.816799E+00   0.284463E+01   0.203622E-03   0.117398E+02   0.110539E+02   0.284572E+01   0.186321E+02   0.844591E+02
   0.350517E+02  -0.193253E+01  -0.694252E+00   0.159603E+00   0.304274E+02  -0.348109E+01  -0.990661E+00   0.209842E+00   0.435683E-03   0.971514E+01   0.983857E+01   0.923193E+00   0.132250E+02   0.869936E+02
   0.350517E+02  -0.185946E+01  -0.118293E+01  -0.989892E-02   0.307883E+02  -0.373145E+01   0.287431E-02   0.913039E+00   0.383238E-03   0.138104E+02   0.959534E+01   0.110291E+01   0.119990E+02   0.837174E+02
   0.350323E+02  -0.189534E+01  -0.928382E+00   0.629469E-01   0.302206E+02  -0.293523E+01  -0.234028E+01   0.424182E+01   0.379336E-03   0.117994E+02   0.122502E+02   0.802440E+00   0.117763E+02   0.862530E+02
   0.350810E+02  -0.186146E+01  -0.706139E+00  -0.409018E+00   0.302754E+02  -0.389128E+01  -0.234028E+01   0.126330E+01   0.200303E-03   0.114087E+02   0.108456E+02   0.681519E+00   0.202829E+02   0.835077E+02
   0.350685E+02  -0.186420E+01  -0.877130E+00   0.810770E-01   0.303034E+02  -0.418531E+01  -0.243441E+01   0.826756E+00   0.868817E-04   0.136302E+02   0.114410E+02   0.957480E+00   0.902180E+01   0.814941E+02
   0.350701E+02  -0.184099E+01  -0.108549E+01  -0.111738E+00   0.303579E+02  -0.292160E+01  -0.243441E+01  -0.263731E+00   0.264749E-03   0.103623E+02   0.876769E+01   0.862378E+00   0.130756E+02   0.859336E+02
   0.350442E+02  -0.183783E+01  -0.966286E+00   0.382786E+00   0.304680E+02  -0.345258E+01   0.182744E+00   0.421176E+01   0.780597E-03   0.125403E+02   0.150404E+02   0.733017E+00   0.143417E+02   0.815194E+02
   0.350442E+02  -0.183783E+01  -0.108330E+01   0.445981E+00   0.302851E+02  -0.301893E+01  -0.239816E+01   0.106240E+01   0.286225E-03   0.137822E+02   0.116511E+02   0.795627E-02   0.179840E+02   0.856606E+02
   0.350588E+02  -0.176473E+01  -0.108330E+01   0.261301E+00   0.302887E+02  -0.312277E+01  -0.239816E+01   0.106240E+01   0.133764E-03   0.127212E+02   0.951215E+01   0.124370E+01   0.115452E+02   0.850695E+02
   0.350537E+02  -0.177402E+01  -0.124684E+01  -0.419277E-01   0.302476E+02  -0.264261E+01  -0.465339E+01   0.441507E+01   0.896117E-03   0.126190E+02   0.871054E+01   0.110431E+01   0.163408E+02   0.802400E+02
   0.350699E+02  -0.179400E+01  -0.124684E+01   0.310796E+00   0.303746E+02  -0.252644E+01  -0.380941E+00   0.193015E+01   0.411554E-03   0.876257E+01   0.122314E+02   0.108303E+01   0.167954E+02   0.833982E+02
   0.350843E+02  -0.179400E+01  -0.121277E+01  -0.345135E-01   0.305724E+02  -0.342714E+01  -0.192045E+01   0.289278E+01   0.223319E-03   0.719175E+01   0.784633E+01   0.108848E+00   0.183269E+02   0.804309E+02
   0.350649E+02  -0.188578E+01  -0.859573E+00  -0.329922E-01   0.303430E+02  -0.385604E+01  -0.133007E+01   0.475613E+01   0.548616E-03   0.926477E+01   0.134449E+02   0.794774E+00   0.184911E+02   0.837524E+02
   0.350498E+02  -0.194437E+01  -0.962121E+00   0.646727E-01   0.304545E+02  -0.302176E+01  -0.473039E+00   0.475715E+01   0.378214E-03   0.912050E+01   0.103252E+02   0.106553E+01   0.183172E+02   0.857441E+02
   0.350425E+02  -0.188909E+01  -0.803665E+00   0.125786E-01   0.301809E+02  -0.291395E+01  -0.100165E+01   0.338546E+01   0.378214E-03   0.755492E+01   0.666908E+01   0.623847E+00   0.170165E+02   0.864864E+02
   0.350383E+02  -0.194336E+01  -0.803665E+00   0.228408E+00   0.302523E+02  -0.280636E+01  -0.285634E+01   0.303216E+01   0.834158E-04   0.102313E+02   0.839421E+01   0.266927E+00   0.122182E+02   0.872727E+02
   0.350590E+02  -0.190571E+01  -0.757755E+00   0.541065E-01   0.299837E+02  -0.280636E+01  -0.281826E+01   0.114831E+01   0.272386E-03   0.815582E+01   0.894828E+01   0.694018E+00   0.233166E+02   0.861393E+02
   0.350581E+02  -0.191354E+01  -0.703186E+00   0.316842E+00   0.299388E+02  -0.274261E+01  -0.318303E+01   0.224548E+01   0.290381E-03   0.952206E+01   0.109306E+02   0.197721E+00   0.166842E+02   0.879860E+02
   0.349916E+02  -0.184062E+01  -0.808946E+00   0.214619E+00   0.300128E+02  -0.278094E+01  -0.204895E+01   0.456983E+01   0.706000E-03   0.100200E+02   0.834133E+01   0.128512E+01   0.144925E+02   0.837805E+02
   0.350411E+02  -0.184062E+01  -0.887912E+00  -0.420278E-01   0.301084E+02  -0.270976E+01  -0.204895E+01   0.205511E+01   0.149748E-03   0.114252E+02   0.129525E+02   0.109749E+01   0.165778E+02   0.880678E+02
   0.350411E+02  -0.184062E+01  -0.759202E+00   0.306901E+00   0.301084E+02  -0.282422E+01  -0.147715E+01   0.477792E+01   0.187938E-03   0.136530E+02   0.126956E+02   0.815330E+00   0.115889E+02   0.842024E+02
   0.349968E+02  -0.170661E+01  -0.999958E+00  -0.303051E+00   0.301073E+02  -0.300784E+01  -0.212325E+01   0.135542E+01   0.167613E-03   0.113322E+02   0.104325E+02   0.202425E+01   0.116706E+02   0.833488E+02
   0.349720E+02  -0.169505E+01  -0.999958E+00  -0.712939E-01   0.302866E+02  -0.302306E+01  -0.238908E+01   0.928732E+00   0.513129E-03   0.926430E+01   0.119516E+02   0.153159E+01   0.159285E+02   0.835978E+02
   0.349850E+02  -0.181040E+01  -0.999958E+00  -0.272448E-01   0.300551E+02  -0.278063E+01  -0.349149E+00   0.221913E+01   0.730000E-03   0.134193E+02   0.851244E+01   0.814663E+00   0.120272E+02   0.802767E+02
   0.350066E+02  -0.187195E+01  -0.995354E+00   0.719116E+00   0.304332E+02  -0.194459E+01  -0.268396E+01   0.667331E+01   0.384680E-03   0.885741E+01   0.104871E+02   0.678556E+00   0.166974E+02   0.800615E+02
   0.350237E+02  -0.187195E+01  -0.952400E+00  -0.140845E+00   0.299787E+02  -0.150305E+01  -0.214606E+01   0.523064E+01   0.406573E-03   0.936390E+01   0.104622E+02   0.355949E+01   0.187248E+02   0.822819E+02
   0.350644E+02  -0.187624E+01  -0.929254E+00   0.239091E-01   0.298274E+02  -0.247085E+01  -0.214606E+01   0.505259E+01   0.279049E-03   0.936390E+01   0.102393E+02   0.656591E+00   0.195835E+02   0.859513E+02
   0.350906E+02  -0.192412E+01  -0.100650E+01   0.147182E+00   0.298638E+02  -0.247085E+01  -0.296478E+01   0.141323E+01   0.153263E-03   0.129000E+02   0.576930E+01   0.197637E+00   0.121734E+02   0.811163E+02
   0.350320E+02  -0.181521E+01  -0.109346E+01   0.147182E+00   0.299602E+02  -0.293663E+01  -0.201356E+01   0.348120E+01   0.849854E-04   0.120244E+02   0.749306E+01   0.164347E+01   0.112487E+02   0.827880E+02
   0.350564E+02  -0.181521E+01  -0.100693E+01   0.659293E-01   0.301252E+02  -0.323882E+01  -0.182464E+01   0.385415E+01   0.327825E-03   0.101997E+02   0.782090E+01   0.838983E+00   0.161556E+02   0.880678E+02
   0.350325E+02  -0.181955E+01  -0.981747E+00   0.269449E+00   0.300322E+02  -0.286156E+01  -0.231515E+01   0.139425E+01   0.257831E-04   0.995650E+01   0.995315E+01   0.290921E+00   0.117032E+02   0.889454E+02
   0.350426E+02  -0.174363E+01  -0.991750E+00  -0.141668E+00   0.300021E+02  -0.276615E+01  -0.231515E+01   0.364548E+01   0.151716E-03   0.101603E+02   0.894202E+01   0.152953E-01   0.154462E+02   0.877495E+02
   0.351024E+02  -0.193624E+01  -0.920597E+00  -0.141668E+00   0.302431E+02  -0.324639E+01  -0.335301E+01   0.356970E+01   0.420163E-03   0.103168E+02   0.136331E+02   0.775625E+00   0.197983E+02   0.841242E+02
   0.350737E+02  -0.190756E+01  -0.920597E+00   0.617937E-01   0.303604E+02  -0.324639E+01   0.389632E+00   0.215527E+01   0.602093E-04   0.898379E+01   0.745018E+01   0.725733E+00   0.168434E+02   0.869817E+02
   0.350769E+02  -0.190473E+01  -0.800379E+00   0.617937E-01   0.303604E+02  -0.323982E+01  -0.214129E+01   0.175669E+01   0.101233E-03   0.881604E+01   0.104742E+02   0.210015E+01   0.173295E+02   0.860855E+02
   0.350769E+02  -0.198939E+01  -0.599669E+00  -0.177698E+00   0.304192E+02  -0.381493E+01  -0.168290E+01   0.146473E+01   0.714126E-04   0.975255E+01   0.959392E+01   0.366945E+00   0.155948E+02   0.883357E+02
   0.350769E+02  -0.194491E+01  -0.881071E+00  -0.131149E+00   0.302747E+02  -0.333407E+01  -0.168290E+01   0.254128E+01   0.521361E-04   0.976111E+01   0.724813E+01   0.241668E+01   0.121809E+02   0.869377E+02
