Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.976568E+02  0.325424E+01  0.585291E+01  0.742747E+02  0.207457E+01  0.639036E+01  0.821974E-03  0.111483E+02  0.110279E+02  0.328488E+01  0.224348E+02  0.456329E+02
  0.976568E+02  0.325424E+01  0.500168E+01  0.742747E+02  0.207457E+01  0.149428E+01  0.821974E-03  0.111483E+02  0.110279E+02  0.328488E+01  0.224348E+02  0.460145E+02
  0.976568E+02 -0.252681E+01  0.107021E+02  0.752045E+02  0.207457E+01  0.149428E+01  0.821974E-03  0.111325E+02  0.110279E+02  0.328488E+01  0.173913E+02  0.465365E+02
  0.976568E+02 -0.252681E+01  0.107021E+02  0.752045E+02  0.207457E+01  0.149428E+01  0.120527E-02  0.111325E+02  0.110279E+02  0.328488E+01  0.173913E+02  0.448591E+02
  0.976568E+02 -0.252681E+01  0.278019E+01  0.752045E+02  0.207457E+01  0.149428E+01  0.126840E-02  0.115723E+02  0.110279E+02  0.328488E+01  0.173913E+02  0.463749E+02
  0.976568E+02 -0.569407E+01  0.278019E+01  0.752045E+02  0.207457E+01  0.149428E+01  0.124957E-02  0.115723E+02  0.109371E+02  0.233660E+01  0.111208E+02  0.459314E+02
  0.970127E+02  0.663017E+00  0.278019E+01  0.752045E+02  0.207457E+01  0.149428E+01  0.124957E-02  0.115723E+02  0.109371E+02  0.233660E+01  0.111208E+02  0.467233E+02
  0.970127E+02 -0.293573E+01  0.278019E+01  0.752045E+02  0.667796E+01  0.149428E+01  0.763192E-03  0.992954E+01  0.109371E+02  0.158158E+01  0.111208E+02  0.488922E+02
  0.970127E+02  0.278607E+00  0.232209E+01  0.752045E+02  0.667796E+01  0.149428E+01  0.763192E-03  0.107389E+02  0.109371E+02  0.158158E+01  0.111208E+02  0.489492E+02
  0.970127E+02 -0.258756E+01  0.232209E+01  0.752045E+02  0.391840E+01 -0.459337E+01  0.763192E-03  0.107389E+02  0.118059E+02  0.158158E+01  0.111208E+02  0.483107E+02
  0.970127E+02 -0.258756E+01  0.232209E+01  0.749489E+02 -0.601729E+01 -0.459337E+01  0.763192E-03  0.737731E+01  0.118059E+02  0.296322E+01  0.169920E+02  0.472769E+02
  0.970127E+02 -0.258756E+01  0.445463E+01  0.685691E+02 -0.665314E+01 -0.122319E+02  0.763192E-03  0.737731E+01  0.118059E+02  0.296322E+01  0.128970E+02  0.465254E+02
  0.970127E+02 -0.497001E+01 -0.812747E+01  0.685691E+02 -0.582218E+01  0.668462E+00  0.762574E-03  0.873654E+01  0.118059E+02  0.531984E+00  0.128970E+02  0.452460E+02
  0.970127E+02 -0.520343E+01 -0.812747E+01  0.682136E+02 -0.582218E+01  0.102592E+01  0.762574E-03  0.873654E+01  0.118059E+02  0.531984E+00  0.128970E+02  0.449241E+02
  0.947482E+02 -0.520343E+01 -0.812747E+01  0.682136E+02  0.155740E+01  0.102592E+01  0.762574E-03  0.108646E+02  0.118059E+02  0.531984E+00  0.214245E+02  0.405211E+02
  0.947482E+02 -0.520343E+01 -0.812747E+01  0.699771E+02  0.155740E+01  0.733345E+01  0.762574E-03  0.876282E+01  0.118059E+02  0.531984E+00  0.181851E+02  0.425693E+02
  0.107783E+03 -0.993902E-02 -0.812747E+01  0.749818E+02  0.188460E+01  0.317273E+01  0.762574E-03  0.876282E+01  0.118059E+02  0.531984E+00  0.181851E+02  0.445261E+02
  0.963761E+02 -0.779549E+00  0.283851E+01  0.749818E+02  0.188460E+01  0.317273E+01  0.762574E-03  0.876282E+01  0.118059E+02  0.531984E+00  0.181851E+02  0.494542E+02
  0.963761E+02 -0.779549E+00  0.283851E+01  0.749818E+02  0.188460E+01  0.317273E+01  0.385948E-03  0.876282E+01  0.118059E+02  0.531984E+00  0.181851E+02  0.491304E+02
  0.963761E+02 -0.779549E+00  0.283851E+01  0.749818E+02  0.188460E+01  0.471248E+01  0.385948E-03  0.876282E+01  0.136099E+02  0.531984E+00  0.181851E+02  0.480578E+02
  0.976368E+02 -0.779549E+00  0.283851E+01  0.749818E+02  0.532239E+00 -0.248383E+01  0.816553E-03  0.876282E+01  0.124742E+02  0.531984E+00  0.273510E+02  0.452125E+02
  0.976368E+02 -0.533782E+01  0.283851E+01  0.744055E+02  0.532239E+00 -0.248383E+01  0.795952E-03  0.751277E+01  0.124742E+02  0.561881E+00  0.273510E+02  0.436422E+02
  0.976368E+02  0.192429E+01  0.283851E+01  0.699395E+02  0.532239E+00 -0.248383E+01  0.795952E-03  0.751277E+01  0.113848E+02  0.561881E+00  0.273510E+02  0.442829E+02
  0.976368E+02  0.192429E+01  0.283851E+01  0.699395E+02  0.532239E+00  0.286753E+00  0.795952E-03  0.128686E+02  0.111019E+02  0.561881E+00  0.237097E+02  0.462338E+02
  0.976368E+02  0.192429E+01  0.107982E+02  0.699395E+02  0.532239E+00  0.286753E+00  0.239805E-03  0.128686E+02  0.111019E+02  0.561881E+00  0.237097E+02  0.430957E+02
  0.976368E+02  0.192429E+01  0.107982E+02  0.699395E+02  0.532239E+00  0.286753E+00  0.239805E-03  0.771335E+01  0.122306E+02  0.561881E+00  0.237097E+02  0.430930E+02
  0.976368E+02  0.710494E+00  0.107982E+02  0.699395E+02  0.532239E+00  0.286753E+00  0.239805E-03  0.990746E+01  0.122306E+02  0.297958E+01  0.178096E+02  0.454485E+02
  0.987222E+02  0.348821E+00  0.107982E+02  0.699395E+02  0.658198E+01  0.286753E+00  0.419589E-03  0.990746E+01  0.120786E+02  0.208625E+01  0.182878E+02  0.450336E+02
  0.987222E+02  0.559687E+00  0.254273E+01  0.699395E+02  0.658198E+01  0.317592E+01  0.419589E-03  0.102406E+02  0.120786E+02  0.208625E+01  0.124369E+02  0.482988E+02
  0.987222E+02  0.559687E+00  0.254273E+01  0.693528E+02 -0.388705E+01 -0.108393E+02  0.893834E-03  0.104148E+02  0.142726E+02  0.208625E+01  0.124369E+02  0.472745E+02
  0.990508E+02  0.559687E+00  0.254273E+01  0.693528E+02  0.340698E+01 -0.627044E+01  0.893834E-03  0.104148E+02  0.142726E+02  0.111425E+01  0.147025E+02  0.471076E+02
  0.990508E+02  0.559687E+00  0.254273E+01  0.702660E+02  0.340698E+01 -0.627044E+01  0.893834E-03  0.104148E+02  0.956235E+01  0.176499E+00  0.174197E+02  0.492906E+02
  0.971205E+02  0.615070E+01  0.254273E+01  0.740834E+02  0.210754E+01  0.848360E+01  0.893834E-03  0.754996E+01  0.956235E+01  0.176499E+00  0.964599E+01  0.456588E+02
  0.971205E+02  0.615070E+01  0.131893E+01  0.740834E+02  0.210754E+01  0.848360E+01  0.893834E-03  0.754996E+01  0.956235E+01  0.176499E+00  0.964599E+01  0.456608E+02
  0.971205E+02  0.615070E+01  0.131893E+01  0.740834E+02  0.210754E+01  0.848360E+01  0.893834E-03  0.101280E+02  0.109787E+02  0.176499E+00  0.151666E+02  0.481128E+02
  0.105125E+03  0.615070E+01  0.131893E+01  0.713933E+02  0.210754E+01  0.152522E+01  0.347224E-03  0.101280E+02  0.109787E+02  0.176499E+00  0.196318E+02  0.457314E+02
  0.106904E+03  0.615070E+01  0.131893E+01  0.722613E+02  0.210754E+01  0.152522E+01  0.226178E-03  0.742172E+01  0.932621E+01  0.176499E+00  0.112686E+02  0.432905E+02
  0.106904E+03  0.632547E+00  0.893170E+00  0.722613E+02  0.210754E+01  0.152522E+01  0.226178E-03  0.742172E+01  0.121532E+02  0.120642E+00  0.128175E+02  0.446263E+02
  0.102844E+03 -0.290315E+01  0.395557E+01  0.722613E+02 -0.162879E+01  0.152522E+01  0.226178E-03  0.123475E+02  0.108645E+02  0.120642E+00  0.128175E+02  0.483255E+02
  0.102979E+03 -0.290315E+01  0.395557E+01  0.750259E+02  0.344813E+01  0.152522E+01  0.730593E-03  0.128144E+02  0.108645E+02  0.120642E+00  0.189652E+02  0.476689E+02
  0.102979E+03  0.508024E+01  0.250293E+01  0.750259E+02  0.230072E+00 -0.242177E-01  0.730593E-03  0.128144E+02  0.128525E+02  0.264564E+01  0.189652E+02  0.458256E+02
  0.103063E+03  0.220608E+01  0.250293E+01  0.702307E+02 -0.434323E+01 -0.242177E-01  0.730593E-03  0.128144E+02  0.143607E+02  0.268568E+01  0.189652E+02  0.452245E+02
  0.103063E+03  0.220608E+01  0.250293E+01  0.675859E+02  0.208429E+00  0.200369E+01  0.730593E-03  0.125645E+02  0.143607E+02  0.268568E+01  0.189652E+02  0.440120E+02
  0.103063E+03  0.483607E+01  0.250293E+01  0.735268E+02  0.208429E+00  0.696391E+01  0.730593E-03  0.125645E+02  0.142601E+02  0.268568E+01  0.205111E+02  0.442264E+02
  0.990158E+02  0.135986E+01  0.250293E+01  0.735268E+02  0.365865E+01  0.696391E+01  0.730593E-03  0.948232E+01  0.111834E+02  0.414250E+01  0.106805E+02  0.477018E+02
  0.990158E+02 -0.715017E+00  0.297765E+01  0.735268E+02  0.365865E+01  0.696391E+01  0.834723E-03  0.790669E+01  0.107688E+02  0.435551E+00  0.106805E+02  0.498479E+02
  0.990158E+02  0.237029E+01  0.297765E+01  0.735268E+02  0.365865E+01  0.696391E+01  0.861532E-03  0.790669E+01  0.107688E+02  0.435551E+00  0.146113E+02  0.505584E+02
  0.990158E+02  0.237029E+01  0.297765E+01  0.735268E+02  0.334438E+01  0.696391E+01  0.861532E-03  0.790669E+01  0.107688E+02  0.304512E+01  0.133284E+02  0.490786E+02
  0.990158E+02 -0.301655E+01  0.297765E+01  0.735268E+02  0.334438E+01  0.696391E+01  0.861532E-03  0.895415E+01  0.107688E+02  0.332777E+01  0.133284E+02  0.492545E+02
  0.990158E+02 -0.301655E+01  0.297765E+01  0.735268E+02  0.334438E+01  0.696391E+01  0.861532E-03  0.895415E+01  0.107688E+02  0.332777E+01  0.133284E+02  0.492545E+02
  0.990158E+02 -0.453238E+01  0.297765E+01  0.735268E+02  0.334438E+01  0.499215E+01  0.861532E-03  0.895415E+01  0.778694E+01  0.152651E+01  0.133284E+02  0.498378E+02
  0.103979E+03 -0.573859E+01  0.297765E+01  0.735268E+02  0.334438E+01  0.499215E+01  0.861532E-03  0.895415E+01  0.102298E+02  0.121577E+01  0.133284E+02  0.474631E+02
  0.103979E+03  0.873192E+01 -0.420970E+01  0.735268E+02  0.334438E+01  0.499215E+01  0.165253E-03  0.895415E+01  0.102298E+02  0.484670E+00  0.153775E+02  0.461732E+02
  0.103979E+03  0.469448E+01 -0.420970E+01  0.738915E+02  0.334438E+01  0.499215E+01  0.213271E-03  0.895415E+01  0.102298E+02  0.127051E+01  0.153775E+02  0.485228E+02
  0.103979E+03  0.469448E+01 -0.327068E+01  0.734224E+02  0.334438E+01  0.524190E+01  0.348196E-03  0.895415E+01  0.102298E+02  0.127051E+01  0.113155E+02  0.482782E+02
  0.103979E+03 -0.152695E+01 -0.327068E+01  0.734224E+02  0.334438E+01  0.524190E+01  0.348196E-03  0.895415E+01  0.117438E+02  0.845276E+00  0.113155E+02  0.486542E+02
  0.103979E+03 -0.152695E+01 -0.327068E+01  0.739473E+02  0.334438E+01  0.524190E+01  0.577760E-03  0.895415E+01  0.117438E+02  0.885563E+00  0.119788E+02  0.493710E+02
  0.104575E+03 -0.419155E+01 -0.327068E+01  0.690265E+02  0.334438E+01  0.524190E+01  0.577760E-03  0.895415E+01  0.117438E+02  0.295691E+01  0.146688E+02  0.461228E+02
  0.104575E+03 -0.419155E+01 -0.327068E+01  0.675194E+02 -0.288896E+01 -0.427654E+01  0.511058E-04  0.895415E+01  0.117438E+02  0.295691E+01  0.146688E+02  0.449111E+02
  0.104575E+03 -0.419155E+01 -0.243504E+01  0.675194E+02 -0.288896E+01 -0.427654E+01  0.511058E-04  0.744245E+01  0.106091E+02  0.451325E+01  0.170455E+02  0.430373E+02
  0.990133E+02 -0.419155E+01 -0.768297E+01  0.675194E+02 -0.288896E+01 -0.427654E+01  0.625240E-03  0.744245E+01  0.975839E+01  0.143258E+01  0.187792E+02  0.457559E+02
  0.990133E+02 -0.419155E+01 -0.203964E+01  0.702469E+02 -0.288896E+01 -0.300872E+01  0.625240E-03  0.103796E+02  0.975839E+01  0.143258E+01  0.187792E+02  0.497046E+02
  0.990133E+02 -0.151574E+01 -0.203964E+01  0.702469E+02 -0.288896E+01 -0.300872E+01  0.625240E-03  0.103796E+02  0.102881E+02  0.143258E+01  0.187792E+02  0.502489E+02
  0.101325E+03 -0.151574E+01  0.247812E+01  0.711971E+02 -0.288896E+01 -0.300872E+01  0.625240E-03  0.103796E+02  0.102881E+02  0.136386E+01  0.124740E+02  0.509839E+02
  0.103059E+03 -0.185836E+00  0.247812E+01  0.711971E+02 -0.288896E+01 -0.300872E+01  0.625240E-03  0.103796E+02  0.106943E+02  0.136386E+01  0.148958E+02  0.503357E+02
  0.101871E+03 -0.185836E+00  0.247812E+01  0.711971E+02 -0.288896E+01 -0.300872E+01  0.625240E-03  0.948009E+01  0.106943E+02  0.301541E+00  0.148958E+02  0.513839E+02
  0.100073E+03  0.246560E+01  0.247812E+01  0.711827E+02 -0.288896E+01 -0.300872E+01  0.116385E-03  0.948009E+01  0.106943E+02  0.787830E-01  0.148958E+02  0.505624E+02
  0.100073E+03 -0.118397E+01  0.247812E+01  0.711827E+02 -0.288896E+01 -0.300872E+01  0.113183E-02  0.948009E+01  0.673909E+01  0.787830E-01  0.148958E+02  0.489963E+02
  0.100073E+03  0.301433E+01  0.247812E+01  0.713325E+02 -0.288896E+01 -0.300872E+01  0.113183E-02  0.948009E+01  0.673909E+01  0.787830E-01  0.148958E+02  0.486114E+02
  0.100076E+03  0.428163E+01  0.247812E+01  0.713325E+02 -0.288896E+01 -0.934462E+01  0.113183E-02  0.948009E+01  0.116052E+02  0.787830E-01  0.148958E+02  0.486848E+02
  0.100076E+03  0.538510E+00  0.247812E+01  0.748353E+02 -0.288896E+01 -0.934462E+01  0.113183E-02  0.948009E+01  0.116052E+02  0.787830E-01  0.148958E+02  0.493967E+02
  0.100076E+03  0.538510E+00  0.247812E+01  0.748353E+02 -0.288896E+01 -0.934462E+01  0.113183E-02  0.948009E+01  0.105676E+02  0.787830E-01  0.145850E+02  0.497411E+02
  0.100076E+03  0.538510E+00  0.247812E+01  0.739450E+02 -0.288896E+01 -0.673688E+01  0.113183E-02  0.948009E+01  0.105676E+02  0.360373E+00  0.145850E+02  0.502773E+02
  0.994359E+02  0.538510E+00  0.247812E+01  0.702549E+02 -0.288896E+01 -0.138595E+02  0.113183E-02  0.948009E+01  0.106336E+02  0.257592E+01  0.145850E+02  0.477196E+02
  0.994359E+02  0.538510E+00  0.300183E+01  0.702549E+02 -0.322781E+00 -0.355810E+01  0.113183E-02  0.948009E+01  0.106336E+02  0.174916E+01  0.204176E+02  0.479864E+02
  0.984021E+02  0.143885E+01  0.300183E+01  0.755263E+02  0.207740E+00 -0.355810E+01  0.133721E-02  0.948009E+01  0.120821E+02  0.174916E+01  0.204176E+02  0.459844E+02
  0.984021E+02 -0.220466E+01  0.300183E+01  0.750079E+02  0.104360E+02 -0.799441E+01  0.133721E-02  0.948009E+01  0.115287E+02  0.174916E+01  0.229548E+02  0.408887E+02
  0.984021E+02 -0.413610E+01  0.300183E+01  0.750079E+02  0.940792E+01 -0.799441E+01  0.133721E-02  0.964504E+01  0.954880E+01  0.174916E+01  0.154260E+02  0.440591E+02
  0.984021E+02 -0.413610E+01  0.326239E+01  0.750079E+02  0.460055E+01 -0.799441E+01  0.133721E-02  0.964504E+01  0.954880E+01  0.174916E+01  0.154260E+02  0.461447E+02
  0.944609E+02 -0.413610E+01  0.326239E+01  0.750079E+02  0.460055E+01 -0.623567E+01  0.803327E-03  0.964504E+01  0.954880E+01  0.174916E+01  0.154260E+02  0.468548E+02
  0.944609E+02 -0.413610E+01  0.326239E+01  0.735424E+02  0.460055E+01 -0.623567E+01  0.803327E-03  0.964504E+01  0.954880E+01  0.229677E+01  0.154260E+02  0.466831E+02
  0.944609E+02 -0.413610E+01  0.326239E+01  0.748507E+02  0.460055E+01 -0.623567E+01  0.803327E-03  0.964504E+01  0.954880E+01  0.305565E+01  0.154260E+02  0.462025E+02
  0.944609E+02 -0.413610E+01  0.326239E+01  0.748507E+02 -0.396980E+01 -0.554386E+01  0.803327E-03  0.964504E+01  0.954880E+01  0.132115E+01  0.134436E+02  0.479384E+02
  0.944609E+02 -0.413610E+01  0.326239E+01  0.747381E+02 -0.396980E+01 -0.554386E+01  0.803327E-03  0.964504E+01  0.954880E+01  0.132115E+01  0.208931E+02  0.463116E+02
  0.962767E+02 -0.178741E+01  0.326239E+01  0.747381E+02 -0.396980E+01 -0.554386E+01  0.803327E-03  0.111259E+02  0.954880E+01  0.179500E-01  0.178787E+02  0.494116E+02
  0.100956E+03 -0.178741E+01  0.777188E+01  0.711772E+02 -0.396980E+01 -0.554386E+01  0.508383E-03  0.102918E+02  0.130368E+02  0.179500E-01  0.178787E+02  0.479758E+02
  0.954535E+02 -0.178741E+01  0.777188E+01  0.711772E+02 -0.396980E+01 -0.554386E+01  0.106866E-02  0.102918E+02  0.140186E+02  0.687325E-01  0.167877E+02  0.461011E+02
  0.954535E+02 -0.178741E+01  0.777188E+01  0.711772E+02 -0.396980E+01 -0.554386E+01  0.928701E-03  0.102918E+02  0.122116E+02  0.708038E+00  0.167877E+02  0.476886E+02
  0.953226E+02 -0.110679E+01  0.777188E+01  0.711772E+02  0.440440E+00 -0.554386E+01  0.928701E-03  0.102918E+02  0.806516E+01  0.708038E+00  0.167877E+02  0.476142E+02
  0.953226E+02 -0.110679E+01  0.777188E+01  0.711772E+02 -0.222827E+01 -0.554386E+01  0.576919E-03  0.102918E+02  0.806516E+01  0.708038E+00  0.167877E+02  0.483627E+02
  0.953226E+02 -0.110679E+01  0.777188E+01  0.711772E+02 -0.593064E+01 -0.554386E+01  0.576919E-03  0.102918E+02  0.986641E+01  0.708038E+00  0.167877E+02  0.486283E+02
  0.102013E+03 -0.110679E+01  0.777188E+01  0.711772E+02 -0.593064E+01 -0.554386E+01  0.576919E-03  0.102918E+02  0.986641E+01  0.137314E+01  0.105947E+02  0.477334E+02
  0.102013E+03 -0.481674E+01  0.777188E+01  0.711772E+02 -0.648333E+01 -0.554386E+01  0.576919E-03  0.102918E+02  0.104389E+02  0.137314E+01  0.197157E+02  0.464670E+02
  0.102013E+03  0.978779E+00  0.777188E+01  0.711772E+02 -0.648333E+01 -0.854169E+01  0.576919E-03  0.907319E+01  0.109727E+02  0.176463E+01  0.197157E+02  0.472180E+02
  0.102013E+03  0.978779E+00  0.777188E+01  0.690462E+02 -0.130318E+00 -0.854169E+01  0.576919E-03  0.907319E+01  0.109727E+02  0.176463E+01  0.197157E+02  0.459116E+02
  0.103462E+03  0.978779E+00  0.777188E+01  0.690462E+02 -0.929374E+01 -0.175981E+02  0.576919E-03  0.907319E+01  0.109727E+02  0.322910E+00  0.140356E+02  0.455110E+02
  0.103462E+03  0.978779E+00  0.777188E+01  0.664155E+02 -0.929374E+01 -0.341386E+01  0.906043E-03  0.907319E+01  0.109727E+02  0.322910E+00  0.853922E+01  0.412677E+02
  0.103462E+03  0.538323E+01  0.777188E+01  0.664155E+02 -0.929374E+01 -0.227160E+02  0.839509E-03  0.907319E+01  0.106217E+02  0.262362E+01  0.134433E+02  0.412175E+02
  0.103462E+03 -0.169531E+01  0.745022E+01  0.664155E+02 -0.112567E+02 -0.114803E+02  0.839509E-03  0.907319E+01  0.106217E+02  0.109221E+01  0.134433E+02  0.446499E+02
  0.103462E+03 -0.169531E+01  0.530473E+01  0.678409E+02 -0.112567E+02 -0.114803E+02  0.839509E-03  0.907319E+01  0.106217E+02  0.109221E+01  0.134433E+02  0.465031E+02
  0.103462E+03  0.130008E+01 -0.522495E+01  0.678409E+02 -0.112567E+02 -0.114803E+02  0.839509E-03  0.108029E+02  0.106217E+02  0.109252E+01  0.154390E+02  0.477431E+02
  0.103462E+03 -0.210987E+01 -0.522495E+01  0.678409E+02 -0.112567E+02 -0.114803E+02  0.839509E-03  0.108029E+02  0.106217E+02  0.787624E+00  0.154390E+02  0.475579E+02
  0.103067E+03 -0.210987E+01 -0.522495E+01  0.678409E+02 -0.112567E+02 -0.114803E+02  0.839509E-03  0.108029E+02  0.106217E+02  0.787624E+00  0.154390E+02  0.477709E+02
  0.103067E+03 -0.210987E+01 -0.522495E+01  0.678409E+02 -0.112567E+02 -0.114326E+02  0.358440E-04  0.108029E+02  0.649893E+01  0.787624E+00  0.154390E+02  0.452102E+02
  0.103067E+03 -0.210987E+01 -0.910927E+00  0.678409E+02 -0.112567E+02 -0.114326E+02  0.122886E-04  0.106928E+02  0.649893E+01  0.109789E+00  0.154390E+02  0.456712E+02
  0.103067E+03 -0.210987E+01 -0.600126E+01  0.722974E+02 -0.112567E+02 -0.114326E+02  0.538624E-03  0.106928E+02  0.720791E+01  0.109789E+00  0.169071E+02  0.474377E+02
  0.103067E+03 -0.468822E+01 -0.600126E+01  0.689385E+02 -0.112567E+02 -0.137622E+02  0.195954E-03  0.103056E+02  0.140424E+02  0.109789E+00  0.169071E+02  0.446551E+02
  0.103067E+03 -0.468822E+01 -0.600126E+01  0.689385E+02 -0.129493E+02 -0.147167E+02  0.250532E-03  0.877869E+01  0.100959E+02  0.109789E+00  0.209923E+02  0.446646E+02
  0.103067E+03  0.373346E+00 -0.600126E+01  0.704451E+02 -0.129493E+02 -0.147167E+02  0.199334E-03  0.844979E+01  0.130494E+02  0.109789E+00  0.209923E+02  0.447134E+02
  0.103067E+03  0.373346E+00 -0.758568E+01  0.704451E+02 -0.129493E+02 -0.199272E+02  0.199334E-03  0.844979E+01  0.130494E+02  0.109789E+00  0.209923E+02  0.434554E+02
  0.103067E+03  0.373346E+00 -0.758568E+01  0.704451E+02 -0.129493E+02 -0.199272E+02  0.199334E-03  0.844979E+01  0.117332E+02  0.109789E+00  0.209923E+02  0.441279E+02
  0.103067E+03  0.373346E+00 -0.758568E+01  0.704451E+02 -0.969242E+01 -0.131970E+02  0.308063E-03  0.127455E+02  0.102161E+02  0.109789E+00  0.209923E+02  0.455634E+02
  0.982573E+02  0.373346E+00 -0.758568E+01  0.704451E+02 -0.487476E+01 -0.131970E+02  0.308063E-03  0.127455E+02  0.102161E+02  0.109789E+00  0.175894E+02  0.461275E+02
  0.982573E+02  0.373346E+00 -0.758568E+01  0.723179E+02 -0.487476E+01  0.235150E+01  0.982633E-03  0.127455E+02  0.102161E+02  0.109789E+00  0.114317E+02  0.466673E+02
  0.982573E+02  0.373346E+00 -0.509895E+01  0.723179E+02 -0.487476E+01  0.235150E+01  0.982633E-03  0.100899E+02  0.102161E+02  0.109789E+00  0.114317E+02  0.487385E+02
  0.982573E+02  0.373346E+00 -0.185481E+01  0.723452E+02 -0.487476E+01  0.235150E+01  0.982633E-03  0.827802E+01  0.907094E+01  0.109789E+00  0.809770E+01  0.459031E+02
  0.982573E+02  0.373346E+00 -0.185481E+01  0.723452E+02  0.148929E+01  0.235150E+01  0.763447E-03  0.729847E+01  0.907094E+01  0.109789E+00  0.151508E+02  0.506543E+02
  0.982573E+02 -0.423314E+00 -0.331744E+01  0.747766E+02  0.148929E+01  0.235150E+01  0.763447E-03  0.615517E+01  0.907094E+01  0.109789E+00  0.151508E+02  0.487278E+02
  0.982573E+02 -0.423314E+00  0.183110E+01  0.747766E+02  0.148929E+01  0.235150E+01  0.763447E-03  0.615517E+01  0.907094E+01  0.151401E+01  0.168153E+02  0.486624E+02
  0.982573E+02  0.277717E+01 -0.120863E+01  0.747766E+02  0.148929E+01  0.235150E+01  0.763447E-03  0.113250E+02  0.907094E+01  0.151401E+01  0.168153E+02  0.501561E+02
  0.100973E+03  0.277717E+01 -0.293647E+01  0.747766E+02  0.148929E+01  0.235150E+01  0.763447E-03  0.113236E+02  0.907094E+01  0.151401E+01  0.168153E+02  0.504850E+02
  0.100973E+03  0.261689E+00 -0.293647E+01  0.743744E+02  0.744270E+01  0.235150E+01  0.117595E-02  0.689310E+01  0.142066E+02  0.151401E+01  0.204450E+02  0.443927E+02
  0.100973E+03  0.261689E+00 -0.293647E+01  0.743744E+02  0.710468E+00  0.538327E+01  0.117595E-02  0.772758E+01  0.143335E+02  0.151401E+01  0.211831E+02  0.453173E+02
  0.102204E+03  0.261689E+00 -0.293647E+01  0.743744E+02  0.710468E+00  0.538327E+01  0.117595E-02  0.847343E+01  0.143335E+02  0.151401E+01  0.211831E+02  0.454419E+02
  0.106217E+03 -0.244668E+01 -0.293647E+01  0.743744E+02  0.710468E+00  0.538327E+01  0.117595E-02  0.111067E+02  0.969478E+01  0.153381E+01  0.280951E+02  0.400570E+02
  0.104601E+03 -0.244668E+01 -0.226932E+01  0.743744E+02  0.203325E+00  0.538327E+01  0.796881E-03  0.104155E+02  0.969478E+01  0.173036E+01  0.280951E+02  0.433781E+02
  0.986383E+02 -0.244668E+01 -0.125695E+01  0.743744E+02  0.203325E+00  0.538327E+01  0.488957E-03  0.104155E+02  0.969478E+01  0.173036E+01  0.191540E+02  0.497816E+02
  0.986383E+02 -0.244668E+01 -0.125695E+01  0.743744E+02  0.203325E+00 -0.452001E+01  0.488957E-03  0.104155E+02  0.969478E+01  0.173036E+01  0.191540E+02  0.498326E+02
  0.986383E+02 -0.244668E+01 -0.125695E+01  0.743744E+02  0.203325E+00 -0.251857E+01  0.543609E-03  0.104155E+02  0.969478E+01  0.173036E+01  0.251867E+02  0.472038E+02
  0.986383E+02 -0.244668E+01 -0.125695E+01  0.743744E+02  0.203325E+00  0.106926E+01  0.543609E-03  0.107813E+02  0.108550E+02  0.173036E+01  0.251867E+02  0.470104E+02
  0.986383E+02  0.307139E+01 -0.125695E+01  0.743744E+02  0.203325E+00  0.106926E+01  0.567504E-03  0.107813E+02  0.108550E+02  0.387584E+01  0.167464E+02  0.484788E+02
  0.104847E+03  0.307139E+01 -0.125695E+01  0.743744E+02  0.203325E+00  0.106926E+01  0.841531E-03  0.129779E+02  0.118522E+02  0.387584E+01  0.167464E+02  0.456043E+02
  0.104847E+03  0.307139E+01 -0.125695E+01  0.722850E+02  0.203325E+00  0.614738E+01  0.841531E-03  0.129779E+02  0.118522E+02  0.387584E+01  0.167464E+02  0.453432E+02
  0.100603E+03 -0.226259E+01  0.656093E+00  0.722850E+02 -0.512941E-01  0.614738E+01  0.841531E-03  0.129779E+02  0.118522E+02  0.277527E+01  0.167464E+02  0.483125E+02
  0.100603E+03 -0.226259E+01 -0.167410E+01  0.722850E+02  0.433932E+01  0.191842E+01  0.841531E-03  0.129779E+02  0.887927E+01  0.277527E+01  0.167464E+02  0.487507E+02
  0.100603E+03 -0.226259E+01 -0.167410E+01  0.722850E+02  0.727081E+00 -0.204204E+01  0.841531E-03  0.113583E+02  0.887927E+01  0.277527E+01  0.131290E+02  0.499852E+02
  0.100603E+03 -0.226259E+01 -0.978686E-01  0.722850E+02 -0.556091E+01 -0.204204E+01  0.841531E-03  0.113583E+02  0.887927E+01  0.277527E+01  0.131290E+02  0.497587E+02
  0.100603E+03 -0.147460E+01  0.593867E+01  0.685612E+02 -0.556091E+01 -0.204204E+01  0.841531E-03  0.132012E+02  0.887927E+01  0.277527E+01  0.131290E+02  0.472031E+02
  0.100603E+03 -0.587516E+01  0.593867E+01  0.685612E+02 -0.556091E+01  0.379940E+01  0.813125E-04  0.153040E+02  0.887927E+01  0.277527E+01  0.131290E+02  0.430612E+02
  0.100189E+03 -0.587516E+01  0.593867E+01  0.685612E+02 -0.163140E+01  0.379940E+01  0.813125E-04  0.172251E+02  0.919195E+01  0.418779E+01  0.131290E+02  0.411078E+02
