Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350239E+02  -0.175585E+01  -0.999642E+00   0.365399E+00  -0.187205E+00   0.303481E+02  -0.350833E+01  -0.269747E+01  -0.213277E+01  -0.134234E+01   0.762034E-03   0.109121E+02   0.112571E+02   0.107433E+01   0.986265E+01   0.827312E+02  -0.142986E+02   0.000000E+00   0.970298E+02  -0.194060E+03
   0.350239E+02  -0.174413E+01  -0.112517E+01   0.511704E+00  -0.312603E+00   0.303481E+02  -0.369546E+01  -0.275360E+01   0.313497E+01  -0.134234E+01   0.183948E-03   0.839053E+01   0.650450E+01   0.759990E-01   0.175436E+02   0.879456E+02  -0.145990E+02   0.000000E+00   0.102545E+03  -0.205089E+03
   0.350464E+02  -0.183852E+01  -0.821961E+00   0.325458E+00  -0.321476E+00   0.302232E+02  -0.421467E+01  -0.156264E+01   0.713167E+00  -0.943786E+00   0.874117E-03   0.950494E+01   0.107046E+02   0.188662E+01   0.207760E+02   0.859378E+02  -0.138038E+02   0.000000E+00   0.997416E+02  -0.199483E+03
   0.350572E+02  -0.181867E+01  -0.878681E+00   0.277777E+00  -0.321476E+00   0.301977E+02  -0.353797E+01  -0.160489E+01  -0.427303E+00  -0.113791E+00   0.237004E-03   0.132798E+02   0.113417E+02   0.643001E+00   0.188230E+02   0.882309E+02  -0.145289E+02   0.000000E+00   0.102760E+03  -0.205520E+03
   0.350288E+02  -0.172143E+01  -0.973421E+00   0.323483E+00  -0.471856E+00   0.298367E+02  -0.353090E+01  -0.160489E+01   0.305924E+00   0.548014E+00   0.754958E-03   0.105318E+02   0.677144E+01   0.465192E+00   0.148324E+02   0.870581E+02  -0.136300E+02   0.000000E+00   0.100688E+03  -0.201376E+03
   0.350288E+02  -0.182751E+01  -0.127570E+01   0.338606E+00  -0.439488E+00   0.304141E+02  -0.320232E+01  -0.160489E+01   0.215623E+01   0.833780E+00   0.620867E-03   0.105318E+02   0.861529E+01   0.668173E-01   0.195365E+02   0.866601E+02  -0.133951E+02   0.000000E+00   0.100055E+03  -0.200110E+03
   0.350288E+02  -0.174210E+01  -0.126907E+01   0.627738E+00  -0.427969E+00   0.304535E+02  -0.299807E+01  -0.151204E+01   0.250825E+01  -0.495914E+00   0.179448E-03   0.984122E+01   0.110938E+02   0.349385E+00   0.121043E+02   0.866600E+02  -0.126304E+02   0.000000E+00   0.992904E+02  -0.198581E+03
   0.350288E+02  -0.179356E+01  -0.120609E+01   0.409076E+00  -0.510572E+00   0.300425E+02  -0.269142E+01  -0.271885E+01   0.404655E+01  -0.309621E+01   0.536769E-03   0.573494E+01   0.110938E+02   0.909895E+00   0.151451E+02   0.862099E+02  -0.156017E+02   0.000000E+00   0.101812E+03  -0.203623E+03
   0.350313E+02  -0.179356E+01  -0.102411E+01   0.591827E+00  -0.510572E+00   0.297943E+02  -0.119911E+01  -0.392724E+01   0.263685E+01  -0.638562E+01   0.536769E-03   0.993924E+01   0.127971E+02   0.182365E+01   0.986159E+01   0.837331E+02  -0.148248E+02   0.000000E+00   0.985579E+02  -0.197116E+03
   0.350380E+02  -0.177774E+01  -0.946969E+00   0.607056E+00   0.190775E+00   0.296620E+02  -0.133496E+01  -0.351968E+01   0.350065E+01  -0.143178E+01   0.164399E-03   0.153780E+02   0.885612E+01   0.105690E+01   0.152012E+02   0.862384E+02  -0.148680E+02   0.000000E+00   0.101106E+03  -0.202213E+03
   0.350289E+02  -0.174110E+01  -0.101615E+01   0.401424E+00   0.173400E+00   0.296932E+02  -0.187090E+01  -0.356645E+01   0.350065E+01  -0.255154E+01   0.649086E-03   0.138309E+02   0.137912E+02   0.944995E+00   0.177684E+02   0.865653E+02  -0.158242E+02   0.000000E+00   0.102390E+03  -0.204779E+03
   0.349958E+02  -0.174110E+01  -0.101615E+01   0.198562E+00   0.312964E+00   0.299454E+02  -0.578581E+00  -0.213666E+01   0.822773E+01  -0.356234E+01   0.308234E-03   0.476670E+01   0.709675E+01   0.620655E+00   0.158603E+02   0.774891E+02  -0.193873E+02   0.000000E+00   0.968764E+02  -0.193753E+03
   0.350177E+02  -0.181832E+01  -0.854347E+00   0.198562E+00   0.312964E+00   0.299454E+02  -0.196959E+01  -0.201420E+01   0.642109E+01  -0.398162E+01   0.193159E-03   0.718257E+01   0.795161E+01   0.481751E+00   0.131506E+02   0.872316E+02  -0.135945E+02   0.000000E+00   0.100826E+03  -0.201652E+03
   0.350288E+02  -0.180971E+01  -0.924360E+00   0.385843E+00   0.124126E+00   0.299454E+02  -0.219899E+01  -0.244469E+01   0.454493E+01  -0.336300E+01   0.193159E-03   0.891394E+01   0.121557E+02   0.759767E+00   0.130407E+02   0.915771E+02  -0.128709E+02   0.000000E+00   0.104448E+03  -0.208896E+03
   0.350244E+02  -0.179692E+01  -0.787031E+00   0.478551E+00  -0.146133E+00   0.300096E+02  -0.251329E+01  -0.510944E+01   0.530078E+01   0.223182E+01   0.488554E-03   0.100345E+02   0.129704E+02   0.740356E+00   0.111064E+02   0.846575E+02  -0.139818E+02   0.000000E+00   0.986393E+02  -0.197279E+03
   0.350862E+02  -0.184593E+01  -0.787031E+00  -0.609481E-01   0.146430E+00   0.299442E+02  -0.313868E+01  -0.385648E+01   0.548966E+01  -0.334771E+01   0.535550E-03   0.898407E+01   0.120820E+02   0.939936E+00   0.122163E+02   0.880888E+02  -0.130382E+02   0.000000E+00   0.101127E+03  -0.202254E+03
   0.350543E+02  -0.180633E+01  -0.107968E+01  -0.609481E-01   0.256410E+00   0.302735E+02  -0.313868E+01  -0.147856E+01   0.131861E+01  -0.340373E+00   0.126561E-03   0.101562E+02   0.903526E+01   0.929117E+00   0.148449E+02   0.904885E+02  -0.120808E+02   0.000000E+00   0.102569E+03  -0.205139E+03
   0.350290E+02  -0.180955E+01  -0.774532E+00  -0.609481E-01   0.179350E-01   0.300418E+02  -0.318916E+01  -0.267827E+01   0.131861E+01  -0.216040E+00   0.584470E-03   0.114708E+02   0.911366E+01   0.723039E+00   0.164667E+02   0.911370E+02  -0.126336E+02   0.000000E+00   0.103771E+03  -0.207541E+03
   0.350246E+02  -0.177355E+01  -0.864620E+00   0.108186E+00  -0.480734E-03   0.300418E+02  -0.318916E+01  -0.123524E+01   0.235307E+01  -0.175376E+01   0.500441E-04   0.114708E+02   0.125382E+02   0.692212E+00   0.255090E+02   0.872524E+02  -0.173377E+02   0.000000E+00   0.104590E+03  -0.209180E+03
   0.350005E+02  -0.165465E+01  -0.101861E+01   0.250436E+00  -0.480734E-03   0.301422E+02  -0.399016E+01  -0.590505E+00   0.301703E+01   0.169168E+01   0.471770E-03   0.102799E+02   0.967413E+01   0.149071E+00   0.147627E+02   0.890326E+02  -0.120491E+02   0.000000E+00   0.101082E+03  -0.202163E+03
   0.349937E+02  -0.174630E+01  -0.987751E+00   0.272830E+00  -0.677987E-01   0.304480E+02  -0.382517E+01  -0.590505E+00   0.713609E+00   0.245818E+01   0.661386E-03   0.727907E+01   0.728427E+01   0.135248E+01   0.106798E+02   0.873225E+02  -0.150282E+02   0.000000E+00   0.102351E+03  -0.204701E+03
   0.350439E+02  -0.179619E+01  -0.814727E+00   0.467150E+00  -0.115396E+00   0.302613E+02  -0.403791E+01  -0.232229E+01   0.750973E+00   0.102681E+00   0.250036E-03   0.744089E+01   0.951031E+01   0.797610E-01   0.125866E+02   0.899431E+02  -0.130313E+02   0.000000E+00   0.102974E+03  -0.205949E+03
   0.350203E+02  -0.182554E+01  -0.874344E+00   0.365398E+00  -0.115396E+00   0.302772E+02  -0.339860E+01  -0.125472E+01   0.173667E+01  -0.126253E+01   0.589153E-04   0.105680E+02   0.115421E+02   0.238760E+00   0.130600E+02   0.924114E+02  -0.126393E+02   0.000000E+00   0.105051E+03  -0.210101E+03
   0.350203E+02  -0.176468E+01  -0.855085E+00   0.433435E+00   0.116320E-01   0.301541E+02  -0.352195E+01  -0.115578E+01   0.138169E+01  -0.321887E+00   0.393221E-03   0.713461E+01   0.142047E+02   0.238760E+00   0.130272E+02   0.894308E+02  -0.151298E+02   0.000000E+00   0.104561E+03  -0.209121E+03
   0.350324E+02  -0.176165E+01  -0.101779E+01   0.441265E+00  -0.180237E+00   0.302360E+02  -0.284525E+01  -0.100662E+01   0.156939E+01  -0.164398E+01   0.354043E-03   0.118461E+02   0.156644E+02   0.309830E-01   0.148060E+02   0.869223E+02  -0.155280E+02   0.000000E+00   0.102450E+03  -0.204901E+03
   0.350324E+02  -0.174924E+01  -0.116102E+01   0.439013E-01  -0.180237E+00   0.301404E+02  -0.314895E+01  -0.152229E+01   0.313859E+01   0.129854E+01   0.388631E-03   0.999065E+01   0.138345E+02   0.307462E-01   0.131649E+02   0.894640E+02  -0.137670E+02   0.000000E+00   0.103231E+03  -0.206462E+03
   0.350183E+02  -0.175628E+01  -0.103931E+01   0.431753E+00  -0.227367E+00   0.300973E+02  -0.336185E+01  -0.906754E+00   0.155436E+01   0.218802E+01   0.127330E-03   0.984098E+01   0.120440E+02   0.113247E+01   0.158476E+02   0.910578E+02  -0.127424E+02   0.000000E+00   0.103800E+03  -0.207600E+03
   0.350087E+02  -0.171920E+01  -0.946020E+00   0.784717E-01  -0.227367E+00   0.300973E+02  -0.357898E+01  -0.122833E+01   0.160904E+01   0.498002E+01   0.307708E-03   0.103639E+02   0.820890E+01   0.795493E+00   0.160195E+02   0.881729E+02  -0.125052E+02   0.000000E+00   0.100678E+03  -0.201356E+03
   0.350087E+02  -0.167846E+01  -0.946020E+00   0.874703E+00  -0.161947E+00   0.300973E+02  -0.360701E+01  -0.897461E+00   0.328811E+01   0.277364E+01   0.471324E-03   0.890697E+01   0.899301E+01   0.502365E+00   0.160111E+02   0.869360E+02  -0.122489E+02   0.000000E+00   0.991849E+02  -0.198370E+03
   0.349917E+02  -0.167846E+01  -0.743813E+00   0.576767E+00  -0.228170E+00   0.300843E+02  -0.386155E+01  -0.115362E+01  -0.794062E+00  -0.616323E+00   0.723577E-03   0.870154E+01   0.161637E+02   0.141803E+01   0.121477E+02   0.827733E+02  -0.158543E+02   0.000000E+00   0.986276E+02  -0.197255E+03
   0.349886E+02  -0.164227E+01  -0.125727E+01   0.115622E+00  -0.307860E+00   0.303185E+02  -0.369699E+01  -0.115362E+01   0.318733E+01  -0.158070E+00   0.768025E-05   0.994260E+01   0.105723E+02   0.136637E+00   0.123317E+02   0.891677E+02  -0.124169E+02   0.000000E+00   0.101585E+03  -0.203169E+03
   0.350172E+02  -0.164227E+01  -0.932642E+00   0.150995E-01   0.605478E-01   0.302557E+02  -0.369699E+01  -0.115362E+01   0.399095E+01   0.190061E+01   0.202904E-03   0.893087E+01   0.119266E+02   0.362067E+00   0.161906E+02   0.859860E+02  -0.128044E+02   0.000000E+00   0.987904E+02  -0.197581E+03
   0.350071E+02  -0.163835E+01  -0.991680E+00  -0.224906E-01  -0.106571E+00   0.297949E+02  -0.231090E+01  -0.188760E+01   0.379983E+01   0.404283E+01   0.372318E-04   0.128512E+02   0.120780E+02   0.234325E+01   0.118312E+02   0.807485E+02  -0.141826E+02   0.000000E+00   0.949311E+02  -0.189862E+03
   0.349774E+02  -0.166368E+01  -0.102687E+01   0.302782E+00  -0.495441E+00   0.299924E+02  -0.263616E+01  -0.217014E+01   0.481089E+01   0.160674E+01   0.707099E-03   0.132121E+02   0.101846E+02   0.283597E+01   0.132411E+02   0.854799E+02  -0.133847E+02   0.000000E+00   0.988646E+02  -0.197729E+03
   0.349893E+02  -0.161998E+01  -0.139083E+01   0.447456E+00  -0.748053E+00   0.300891E+02  -0.232630E+01  -0.251160E+01   0.795153E+00  -0.259342E+01   0.958130E-03   0.132197E+02   0.973493E+01   0.115836E+01   0.164736E+02   0.835242E+02  -0.134827E+02   0.000000E+00   0.970069E+02  -0.194014E+03
   0.350323E+02  -0.168175E+01  -0.136435E+01   0.728250E+00  -0.488983E+00   0.301552E+02  -0.285296E+01  -0.251160E+01   0.244864E+01  -0.865507E+00   0.365780E-03   0.144109E+02   0.854466E+01   0.482152E+00   0.126966E+02   0.857809E+02  -0.144111E+02   0.000000E+00   0.100192E+03  -0.200384E+03
   0.349858E+02  -0.167215E+01  -0.124804E+01   0.462646E+00  -0.488983E+00   0.300132E+02  -0.293498E+01  -0.379839E+01   0.305103E+01  -0.865507E+00   0.390143E-03   0.766570E+01   0.155956E+02   0.478795E-01   0.159330E+02   0.870599E+02  -0.156805E+02   0.000000E+00   0.102740E+03  -0.205481E+03
   0.349694E+02  -0.161639E+01  -0.136340E+01   0.506422E+00   0.862116E-01   0.302533E+02  -0.232703E+01  -0.170975E+01   0.410579E+01  -0.236186E+01   0.779766E-04   0.150691E+02   0.947253E+01   0.324043E+00   0.974044E+01   0.850963E+02  -0.164371E+02   0.000000E+00   0.101533E+03  -0.203067E+03
   0.349993E+02  -0.175006E+01  -0.116508E+01   0.527708E+00   0.173386E-01   0.300397E+02  -0.191880E+01  -0.287223E+01   0.572937E+01  -0.225959E+01   0.403994E-03   0.982294E+01   0.104592E+02   0.302883E+00   0.128937E+02   0.908520E+02  -0.122352E+02   0.000000E+00   0.103087E+03  -0.206174E+03
   0.349993E+02  -0.166399E+01  -0.118160E+01   0.525760E+00   0.173386E-01   0.300397E+02  -0.179199E+01  -0.174612E+01   0.478979E+01  -0.598945E+00   0.697343E-03   0.130211E+02   0.109199E+02   0.135548E+00   0.172717E+02   0.880195E+02  -0.137536E+02   0.000000E+00   0.101773E+03  -0.203546E+03
   0.349608E+02  -0.161664E+01  -0.111414E+01   0.736746E+00  -0.492036E-01   0.303521E+02  -0.304748E+01  -0.376385E+01   0.289732E+01  -0.217970E+01   0.422640E-03   0.110859E+02   0.122193E+02   0.898035E+00   0.143278E+02   0.858838E+02  -0.129631E+02   0.000000E+00   0.988469E+02  -0.197694E+03
   0.349608E+02  -0.161378E+01  -0.114828E+01   0.470009E+00   0.275234E+00   0.303521E+02  -0.304748E+01  -0.185461E+01   0.289732E+01   0.136615E+01   0.561667E-03   0.955688E+01   0.847501E+01   0.241232E-01   0.110628E+02   0.885896E+02  -0.130555E+02   0.000000E+00   0.101645E+03  -0.203290E+03
   0.349787E+02  -0.169008E+01  -0.108366E+01   0.288424E+00  -0.281227E+00   0.303382E+02  -0.336748E+01  -0.185461E+01   0.318346E+01  -0.344044E+00   0.392551E-03   0.846404E+01   0.137968E+02   0.872103E+00   0.131010E+02   0.893712E+02  -0.139353E+02   0.000000E+00   0.103307E+03  -0.206613E+03
   0.349739E+02  -0.168093E+01  -0.883417E+00  -0.912804E-01  -0.167008E+00   0.303382E+02  -0.387300E+01  -0.184604E+01   0.387259E+01  -0.978221E-01   0.287110E-04   0.901798E+01   0.995054E+01   0.194689E+01   0.152237E+02   0.857799E+02  -0.120872E+02   0.000000E+00   0.978671E+02  -0.195734E+03
   0.349953E+02  -0.178749E+01  -0.870534E+00   0.288281E+00  -0.226005E+00   0.303382E+02  -0.330424E+01   0.249354E+00   0.810765E+00   0.264108E+01   0.287110E-04   0.836720E+01   0.121725E+02   0.260111E+00   0.201045E+02   0.873318E+02  -0.143080E+02   0.000000E+00   0.101640E+03  -0.203280E+03
   0.350196E+02  -0.177949E+01  -0.999637E+00   0.342546E+00  -0.297463E+00   0.303382E+02  -0.330424E+01  -0.174095E+01   0.344188E+01  -0.137106E+01   0.634004E-03   0.742700E+01   0.103023E+02   0.240786E+00   0.145876E+02   0.902257E+02  -0.128754E+02   0.000000E+00   0.103101E+03  -0.206202E+03
   0.350458E+02  -0.175936E+01  -0.107956E+01   0.563515E+00   0.501261E+00   0.305302E+02  -0.354588E+01  -0.755573E+00   0.231516E+01  -0.110789E+00   0.495724E-03   0.113295E+02   0.119550E+02   0.176047E+01   0.100346E+02   0.854990E+02  -0.145590E+02   0.000000E+00   0.100058E+03  -0.200116E+03
   0.350501E+02  -0.178339E+01  -0.112596E+01   0.559189E-01   0.340011E+00   0.300722E+02  -0.166904E+01  -0.164154E+01   0.359234E+01   0.287572E+01   0.514810E-03   0.105400E+02   0.122363E+02   0.752342E+00   0.153996E+02   0.885755E+02  -0.128772E+02   0.000000E+00   0.101453E+03  -0.202905E+03
   0.350165E+02  -0.178339E+01  -0.976845E+00   0.278425E+00   0.511284E-01   0.300318E+02  -0.300774E+01  -0.138946E+01   0.552338E+01   0.413788E+00   0.381883E-03   0.146506E+02   0.953080E+01   0.220125E-01   0.162752E+02   0.862196E+02  -0.143947E+02   0.000000E+00   0.100614E+03  -0.201229E+03
   0.350333E+02  -0.179091E+01  -0.786096E+00   0.416060E+00  -0.186276E+00   0.300540E+02  -0.300774E+01  -0.138946E+01  -0.371709E+00   0.883729E+00   0.627061E-04   0.896482E+01   0.118075E+02   0.121410E+01   0.149131E+02   0.877942E+02  -0.125899E+02   0.000000E+00   0.100384E+03  -0.200768E+03
   0.350649E+02  -0.183675E+01  -0.938592E+00  -0.352814E-01   0.309625E-01   0.300382E+02  -0.232525E+01  -0.567222E+00   0.303510E+01  -0.256281E+00   0.398886E-03   0.106968E+02   0.731390E+01   0.311846E+01   0.169715E+02   0.859947E+02  -0.133926E+02   0.000000E+00   0.993873E+02  -0.198775E+03
   0.350265E+02  -0.178891E+01  -0.966667E+00  -0.425158E-01   0.309625E-01   0.302101E+02  -0.346817E+01  -0.992342E+00   0.303510E+01  -0.852215E+00   0.530801E-03   0.129064E+02   0.111739E+02   0.291965E+00   0.220055E+02   0.877224E+02  -0.155971E+02   0.000000E+00   0.103320E+03  -0.206639E+03
   0.349972E+02  -0.174537E+01  -0.959977E+00   0.354144E-01  -0.203122E+00   0.300246E+02  -0.277374E+01  -0.192938E+01   0.221267E+01  -0.172389E+01   0.321100E-03   0.904368E+01   0.944023E+01   0.152019E+01   0.178981E+02   0.907023E+02  -0.126205E+02   0.000000E+00   0.103323E+03  -0.206646E+03
   0.350513E+02  -0.174537E+01  -0.995652E+00   0.354144E-01   0.378494E+00   0.300246E+02  -0.249532E+01  -0.167052E+01   0.290829E+01   0.804163E+00   0.464240E-03   0.885231E+01   0.935363E+01   0.731753E+00   0.219842E+02   0.890924E+02  -0.143059E+02   0.000000E+00   0.103398E+03  -0.206797E+03
   0.350461E+02  -0.173781E+01  -0.840889E+00   0.373509E+00   0.265137E+00   0.300246E+02  -0.354486E+01  -0.130328E+01   0.270522E+01  -0.101345E+01   0.657241E-04   0.155281E+02   0.878678E+01   0.821002E+00   0.202094E+02   0.849250E+02  -0.163935E+02   0.000000E+00   0.101319E+03  -0.202637E+03
   0.350302E+02  -0.180478E+01  -0.104294E+01   0.222210E+00  -0.431759E+00   0.302707E+02  -0.376849E+01  -0.233580E+01   0.144986E+01  -0.108498E+01   0.395723E-03   0.968815E+01   0.962905E+01   0.412829E+00   0.106783E+02   0.896948E+02  -0.131088E+02   0.000000E+00   0.102804E+03  -0.205607E+03
   0.350543E+02  -0.180478E+01  -0.104294E+01   0.233679E+00   0.586864E+00   0.300928E+02  -0.254250E+01  -0.227455E+01   0.128822E+01  -0.167514E+01   0.328238E-03   0.863591E+01   0.793583E+01   0.208428E+01   0.148828E+02   0.857346E+02  -0.125962E+02   0.000000E+00   0.983308E+02  -0.196662E+03
   0.350189E+02  -0.178778E+01  -0.844785E+00   0.826642E-01   0.162261E+00   0.297810E+02  -0.193824E+01  -0.260433E+01   0.651431E+01  -0.168601E+01   0.323343E-04   0.863591E+01   0.111730E+02   0.700927E-01   0.157149E+02   0.905073E+02  -0.125047E+02   0.000000E+00   0.103012E+03  -0.206024E+03
   0.350189E+02  -0.187461E+01  -0.870913E+00   0.826642E-01   0.283049E+00   0.299509E+02  -0.169640E+01  -0.164021E+01   0.505524E+01  -0.236003E+01   0.779390E-03   0.108208E+02   0.109335E+02   0.194699E+00   0.132804E+02   0.880767E+02  -0.124532E+02   0.000000E+00   0.100530E+03  -0.201060E+03
   0.350599E+02  -0.187461E+01  -0.870913E+00   0.388079E-01  -0.168048E+00   0.297232E+02  -0.164177E+01  -0.236164E+01   0.737172E+01  -0.883152E+00   0.836648E-03   0.136459E+02   0.155288E+02   0.142003E+01   0.116014E+02   0.822241E+02  -0.169924E+02   0.000000E+00   0.992165E+02  -0.198433E+03
   0.350815E+02  -0.196617E+01  -0.490985E+00   0.388079E-01   0.507316E+00   0.299712E+02  -0.178828E+01  -0.237574E+01   0.582654E+01  -0.336954E+01   0.907113E-03   0.810009E+01   0.669269E+01   0.645548E+00   0.123580E+02   0.851366E+02  -0.142780E+02   0.000000E+00   0.994146E+02  -0.198829E+03
   0.351427E+02  -0.198872E+01  -0.733438E+00  -0.398565E+00   0.111203E+01   0.300689E+02  -0.149692E+01  -0.290804E+01   0.582654E+01  -0.872891E-01   0.493710E-03   0.135628E+02   0.130301E+02   0.124983E+01   0.166658E+02   0.855831E+02  -0.148940E+02   0.000000E+00   0.100477E+03  -0.200954E+03
   0.351319E+02  -0.200959E+01  -0.729972E+00  -0.404262E+00   0.130274E+01   0.302728E+02  -0.207393E+01  -0.222814E+01   0.378709E+01   0.122880E+01   0.401833E-03   0.106971E+02   0.975879E+01   0.805228E-01   0.149276E+02   0.874434E+02  -0.121468E+02   0.000000E+00   0.995902E+02  -0.199180E+03
   0.350819E+02  -0.200959E+01  -0.729972E+00  -0.162250E+00   0.917096E+00   0.301515E+02  -0.130090E+01  -0.288292E+01   0.627703E+01   0.190297E+01   0.504020E-03   0.126835E+02   0.115995E+02   0.758377E+00   0.955429E+01   0.828171E+02  -0.155039E+02   0.000000E+00   0.983210E+02  -0.196642E+03
   0.350832E+02  -0.185078E+01  -0.704394E+00   0.153642E+00   0.970668E+00   0.299186E+02  -0.223176E+01  -0.277256E+01   0.562194E+01   0.148653E+01   0.539445E-03   0.752371E+01   0.707220E+01   0.216386E+00   0.208494E+02   0.826707E+02  -0.156097E+02   0.000000E+00   0.982804E+02  -0.196561E+03
   0.350853E+02  -0.189692E+01  -0.801745E+00   0.229789E+00   0.817809E+00   0.304025E+02  -0.294120E+01  -0.913039E+00   0.562194E+01  -0.290671E+01   0.380820E-03   0.124306E+02   0.997902E+01   0.104232E+01   0.166888E+02   0.857934E+02  -0.131004E+02   0.000000E+00   0.988938E+02  -0.197788E+03
   0.350770E+02  -0.188200E+01  -0.827155E+00   0.139025E+00   0.387668E+00   0.303737E+02  -0.294120E+01  -0.510071E+00   0.389562E+01   0.448355E+01   0.334458E-03   0.122858E+02   0.107644E+02   0.126701E+01   0.109274E+02   0.889206E+02  -0.138587E+02   0.000000E+00   0.102779E+03  -0.205559E+03
   0.350762E+02  -0.194141E+01  -0.713496E+00   0.133453E+00   0.446166E+00   0.302375E+02  -0.331569E+01  -0.510071E+00   0.214302E+01  -0.653781E+00   0.698264E-04   0.106701E+02   0.805348E+01   0.759565E+00   0.215079E+02   0.887067E+02  -0.145146E+02   0.000000E+00   0.103221E+03  -0.206443E+03
   0.350627E+02  -0.184974E+01  -0.710262E+00   0.133453E+00   0.340973E+00   0.302789E+02  -0.332159E+01  -0.510071E+00   0.283876E+01   0.466478E+01   0.287340E-03   0.122937E+02   0.941356E+01   0.747048E+00   0.166197E+02   0.894684E+02  -0.130028E+02   0.000000E+00   0.102471E+03  -0.204942E+03
   0.350469E+02  -0.184362E+01  -0.710262E+00   0.722101E-01   0.309856E+00   0.302279E+02  -0.332816E+01  -0.197544E+01   0.427954E+00  -0.490653E+00   0.188778E-03   0.102854E+02   0.138446E+02   0.412868E+00   0.113516E+02   0.897285E+02  -0.144225E+02   0.000000E+00   0.104151E+03  -0.208302E+03
   0.350248E+02  -0.179866E+01  -0.944204E+00   0.143829E+00   0.248779E+00   0.302405E+02  -0.309542E+01  -0.141829E+01   0.156923E+01  -0.490653E+00   0.213494E-03   0.118172E+02   0.111714E+02   0.266675E+00   0.119339E+02   0.914965E+02  -0.132487E+02   0.000000E+00   0.104745E+03  -0.209490E+03
   0.350344E+02  -0.179866E+01  -0.848312E+00  -0.503990E-01   0.248779E+00   0.305564E+02  -0.350100E+01  -0.137721E+01   0.178804E+01  -0.158399E+01   0.698099E-04   0.113447E+02   0.109951E+02   0.119757E+01   0.246215E+02   0.841498E+02  -0.161420E+02   0.000000E+00   0.100292E+03  -0.200584E+03
   0.350475E+02  -0.180456E+01  -0.858509E+00  -0.243608E+00   0.457939E+00   0.306672E+02  -0.397434E+01  -0.808164E+00   0.273224E+00   0.183150E+01   0.620373E-03   0.107523E+02   0.885008E+01   0.168166E+01   0.269914E+02   0.822353E+02  -0.171482E+02   0.000000E+00   0.993835E+02  -0.198767E+03
   0.350366E+02  -0.180456E+01  -0.926632E+00   0.369297E+00  -0.516525E+00   0.303091E+02  -0.416650E+01  -0.962796E+00   0.174423E+01   0.156416E+01   0.590592E-03   0.973064E+01   0.109453E+02   0.149080E+01   0.132026E+02   0.901581E+02  -0.122944E+02   0.000000E+00   0.102453E+03  -0.204905E+03
   0.350298E+02  -0.180456E+01  -0.806391E+00   0.114669E+00  -0.539103E+00   0.300334E+02  -0.383125E+01  -0.962796E+00   0.185153E+01   0.395111E+01   0.102996E-03   0.875375E+01   0.852595E+01   0.196397E+01   0.187175E+02   0.865315E+02  -0.131251E+02   0.000000E+00   0.996566E+02  -0.199313E+03
   0.350298E+02  -0.183153E+01  -0.774594E+00   0.591111E+00  -0.417125E+00   0.303537E+02  -0.383125E+01  -0.160125E+01   0.192717E+01  -0.470587E+00   0.613554E-03   0.123369E+02   0.138963E+02   0.578876E+00   0.108788E+02   0.857766E+02  -0.154564E+02   0.000000E+00   0.101233E+03  -0.202466E+03
   0.350315E+02  -0.183153E+01  -0.774594E+00   0.358976E-01   0.176916E+00   0.303537E+02  -0.287457E+01  -0.200655E+01   0.511024E+01   0.461769E+01   0.807034E-03   0.123369E+02   0.145963E+02   0.238850E+00   0.181481E+02   0.844856E+02  -0.156156E+02   0.000000E+00   0.100101E+03  -0.200202E+03
   0.350616E+02  -0.184599E+01  -0.100481E+01   0.541460E+00  -0.690607E-01   0.303537E+02  -0.289435E+01  -0.153081E+01   0.523619E+01   0.223819E+01   0.242984E-03   0.894697E+01   0.106987E+02   0.423328E+00   0.178753E+02   0.893871E+02  -0.127720E+02   0.000000E+00   0.102159E+03  -0.204318E+03
   0.350065E+02  -0.184599E+01  -0.672471E+00   0.499973E+00  -0.635211E-01   0.301688E+02  -0.277941E+01  -0.166926E+01   0.480629E+01   0.171241E+01   0.391105E-03   0.101599E+02   0.107008E+02   0.172416E+01   0.110088E+02   0.872006E+02  -0.130751E+02   0.000000E+00   0.100276E+03  -0.200551E+03
   0.350183E+02  -0.175223E+01  -0.988491E+00   0.318406E+00   0.744454E+00   0.301688E+02  -0.242237E+01  -0.166926E+01   0.480629E+01  -0.318692E-01   0.212509E-03   0.101292E+02   0.682701E+01   0.371626E+00   0.195749E+02   0.857138E+02  -0.146505E+02   0.000000E+00   0.100364E+03  -0.200729E+03
   0.350098E+02  -0.170180E+01  -0.872934E+00  -0.124200E+00   0.535082E+00   0.301830E+02  -0.338728E+01  -0.124537E+01   0.616185E+00  -0.704217E+00   0.255521E-03   0.126305E+02   0.106871E+02   0.696755E-01   0.154553E+02   0.871856E+02  -0.131221E+02   0.000000E+00   0.100308E+03  -0.200615E+03
   0.350238E+02  -0.182147E+01  -0.820273E+00   0.194258E-01   0.155336E+00   0.301830E+02  -0.185089E+01  -0.124537E+01   0.606037E+01   0.330125E+01   0.837571E-03   0.830381E+01   0.775385E+01   0.835624E+00   0.146188E+02   0.870356E+02  -0.128272E+02   0.000000E+00   0.998628E+02  -0.199726E+03
