Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350900E+02  -0.221501E+01   0.304583E+02  -0.448775E+01   0.791149E-03   0.998225E+01   0.914938E+01   0.177909E+02   0.146048E+02   0.212299E+03
   0.351159E+02  -0.211140E+01   0.304712E+02  -0.539605E+01   0.463170E-03   0.891554E+01   0.113207E+02   0.141757E+02   0.153464E+02   0.213450E+03
   0.351140E+02  -0.218053E+01   0.305725E+02  -0.496152E+01   0.717552E-03   0.822760E+01   0.107188E+02   0.153291E+02   0.151659E+02   0.214038E+03
   0.351220E+02  -0.210803E+01   0.305725E+02  -0.581069E+01   0.104727E-02   0.901040E+01   0.939298E+01   0.979934E+01   0.126827E+02   0.210904E+03
   0.351212E+02  -0.216180E+01   0.303163E+02  -0.507340E+01   0.737326E-03   0.118521E+02   0.939298E+01   0.185472E+02   0.153151E+02   0.212918E+03
   0.351804E+02  -0.216546E+01   0.304336E+02  -0.490432E+01   0.698202E-03   0.961320E+01   0.113153E+02   0.145025E+02   0.208969E+02   0.208558E+03
   0.351431E+02  -0.216546E+01   0.308167E+02  -0.616628E+01   0.787859E-03   0.961320E+01   0.103609E+02   0.145719E+02   0.131369E+02   0.212755E+03
   0.351435E+02  -0.229943E+01   0.308167E+02  -0.483604E+01   0.616183E-03   0.793936E+01   0.125778E+02   0.154007E+02   0.165606E+02   0.210319E+03
   0.351435E+02  -0.231269E+01   0.305329E+02  -0.494175E+01   0.615844E-03   0.590936E+01   0.123585E+02   0.160396E+02   0.198450E+02   0.207551E+03
   0.351796E+02  -0.232965E+01   0.307718E+02  -0.478015E+01   0.222469E-03   0.901899E+01   0.116457E+02   0.245768E+02   0.119708E+02   0.205350E+03
   0.351758E+02  -0.238374E+01   0.303277E+02  -0.330687E+01   0.111101E-02   0.125618E+02   0.839879E+01   0.136997E+02   0.179834E+02   0.209397E+03
   0.351835E+02  -0.229251E+01   0.304820E+02  -0.432600E+01   0.114701E-02   0.965198E+01   0.114166E+02   0.150792E+02   0.128135E+02   0.211571E+03
   0.351835E+02  -0.240180E+01   0.302565E+02  -0.338503E+01   0.126015E-02   0.861034E+01   0.968207E+01   0.125479E+02   0.256022E+02   0.205885E+03
   0.352015E+02  -0.240180E+01   0.302087E+02  -0.450439E+01   0.126671E-02   0.106459E+02   0.100211E+02   0.118506E+02   0.229092E+02   0.205700E+03
   0.351608E+02  -0.227444E+01   0.302868E+02  -0.391002E+01   0.172014E-03   0.770835E+01   0.120240E+02   0.117499E+02   0.178006E+02   0.209766E+03
   0.351291E+02  -0.217232E+01   0.303077E+02  -0.342603E+01   0.125667E-02   0.105482E+02   0.102773E+02   0.128951E+02   0.127643E+02   0.208265E+03
   0.351776E+02  -0.238812E+01   0.301706E+02  -0.366323E+01   0.999784E-03   0.110045E+02   0.110369E+02   0.160616E+02   0.158521E+02   0.210759E+03
   0.352034E+02  -0.233623E+01   0.302891E+02  -0.400354E+01   0.736431E-03   0.102413E+02   0.993945E+01   0.176311E+02   0.184595E+02   0.211774E+03
   0.351590E+02  -0.217409E+01   0.299891E+02  -0.371302E+01   0.182649E-03   0.112083E+02   0.993945E+01   0.158648E+02   0.140730E+02   0.207906E+03
   0.351731E+02  -0.233368E+01   0.299559E+02  -0.313665E+01   0.887149E-03   0.117811E+02   0.141115E+02   0.151330E+02   0.155207E+02   0.208725E+03
   0.352439E+02  -0.227872E+01   0.299440E+02  -0.334511E+01   0.143244E-02   0.925080E+01   0.129809E+02   0.158083E+02   0.199937E+02   0.202443E+03
   0.352498E+02  -0.239018E+01   0.306572E+02  -0.563845E+01   0.123647E-02   0.811742E+01   0.145398E+02   0.140033E+02   0.136854E+02   0.206590E+03
   0.351920E+02  -0.239018E+01   0.307613E+02  -0.449128E+01   0.645530E-03   0.861394E+01   0.136762E+02   0.154535E+02   0.207471E+02   0.207872E+03
   0.351808E+02  -0.231711E+01   0.306117E+02  -0.449128E+01   0.792079E-03   0.816503E+01   0.872031E+01   0.944437E+01   0.128412E+02   0.210446E+03
   0.351402E+02  -0.231711E+01   0.306117E+02  -0.477836E+01   0.888603E-03   0.100591E+02   0.876099E+01   0.148584E+02   0.163853E+02   0.212892E+03
   0.352086E+02  -0.228733E+01   0.305036E+02  -0.511817E+01   0.104182E-02   0.679113E+01   0.943036E+01   0.138136E+02   0.208916E+02   0.209139E+03
   0.351467E+02  -0.215828E+01   0.303978E+02  -0.511817E+01   0.135514E-02   0.100769E+02   0.859358E+01   0.156876E+02   0.189334E+02   0.209953E+03
   0.351358E+02  -0.220803E+01   0.304608E+02  -0.497220E+01   0.106884E-02   0.106539E+02   0.878394E+01   0.133085E+02   0.171914E+02   0.213169E+03
   0.351565E+02  -0.222219E+01   0.304608E+02  -0.489735E+01   0.492985E-03   0.768888E+01   0.110219E+02   0.150360E+02   0.226787E+02   0.211103E+03
   0.351565E+02  -0.224180E+01   0.304914E+02  -0.500353E+01   0.653409E-03   0.113184E+02   0.109524E+02   0.133891E+02   0.157455E+02   0.214312E+03
   0.351558E+02  -0.229836E+01   0.304914E+02  -0.476512E+01   0.748268E-03   0.937857E+01   0.924317E+01   0.153625E+02   0.150223E+02   0.214399E+03
   0.351590E+02  -0.225299E+01   0.305691E+02  -0.473007E+01   0.914077E-03   0.100031E+02   0.120625E+02   0.165825E+02   0.916095E+01   0.210611E+03
   0.351574E+02  -0.230721E+01   0.304336E+02  -0.427765E+01   0.493192E-03   0.921656E+01   0.969145E+01   0.142549E+02   0.152958E+02   0.213830E+03
   0.351024E+02  -0.221381E+01   0.304421E+02  -0.467197E+01   0.905036E-03   0.991990E+01   0.116447E+02   0.137052E+02   0.205998E+02   0.211526E+03
   0.351548E+02  -0.233129E+01   0.304421E+02  -0.432837E+01   0.560342E-03   0.126034E+02   0.874517E+01   0.169600E+02   0.156673E+02   0.211982E+03
   0.352018E+02  -0.227302E+01   0.300583E+02  -0.376759E+01   0.572472E-03   0.111397E+02   0.868314E+01   0.940663E+01   0.169249E+02   0.207684E+03
   0.352018E+02  -0.234317E+01   0.302128E+02  -0.334739E+01   0.978152E-03   0.974914E+01   0.900783E+01   0.137150E+02   0.143305E+02   0.211277E+03
   0.352018E+02  -0.240098E+01   0.301858E+02  -0.318032E+01   0.212531E-03   0.982486E+01   0.111766E+02   0.153138E+02   0.138425E+02   0.207615E+03
   0.352018E+02  -0.227364E+01   0.299103E+02  -0.400468E+01   0.925661E-03   0.110592E+02   0.140267E+02   0.166691E+02   0.137923E+02   0.208156E+03
   0.351824E+02  -0.231624E+01   0.301006E+02  -0.405777E+01   0.536903E-03   0.149553E+02   0.792651E+01   0.155708E+02   0.150870E+02   0.209000E+03
   0.351943E+02  -0.234117E+01   0.304665E+02  -0.528057E+01   0.642497E-03   0.105202E+02   0.125434E+02   0.154809E+02   0.139840E+02   0.210586E+03
   0.351647E+02  -0.237516E+01   0.302835E+02  -0.402477E+01   0.504743E-03   0.874928E+01   0.751855E+01   0.195928E+02   0.162067E+02   0.208657E+03
   0.351826E+02  -0.240328E+01   0.303099E+02  -0.430296E+01   0.728385E-03   0.114844E+02   0.856143E+01   0.160924E+02   0.117193E+02   0.209843E+03
   0.352099E+02  -0.238253E+01   0.308749E+02  -0.481393E+01   0.915136E-03   0.111239E+02   0.118297E+02   0.183853E+02   0.191912E+02   0.207860E+03
   0.351485E+02  -0.238253E+01   0.308749E+02  -0.584762E+01   0.727843E-03   0.146419E+02   0.119210E+02   0.176039E+02   0.143201E+02   0.203386E+03
   0.352212E+02  -0.247819E+01   0.309639E+02  -0.434027E+01   0.895750E-03   0.910228E+01   0.108540E+02   0.176388E+02   0.156378E+02   0.206747E+03
   0.352212E+02  -0.247819E+01   0.305493E+02  -0.417527E+01   0.904019E-03   0.153868E+02   0.141672E+02   0.119593E+02   0.159082E+02   0.205945E+03
   0.352225E+02  -0.246275E+01   0.301098E+02  -0.291943E+01   0.106377E-02   0.139721E+02   0.948962E+01   0.167600E+02   0.135873E+02   0.207433E+03
   0.352105E+02  -0.236553E+01   0.299911E+02  -0.310724E+01   0.118145E-02   0.107747E+02   0.768780E+01   0.126784E+02   0.176913E+02   0.208381E+03
   0.351782E+02  -0.233882E+01   0.299324E+02  -0.310724E+01   0.973183E-03   0.114760E+02   0.862316E+01   0.192938E+02   0.266572E+02   0.204529E+03
   0.352266E+02  -0.225527E+01   0.297560E+02  -0.319038E+01   0.147396E-02   0.145223E+02   0.114827E+02   0.123992E+02   0.208653E+02   0.200649E+03
   0.352027E+02  -0.229291E+01   0.302194E+02  -0.441590E+01   0.631141E-03   0.124231E+02   0.114849E+02   0.166969E+02   0.109559E+02   0.210393E+03
   0.351068E+02  -0.201597E+01   0.306013E+02  -0.596594E+01   0.808524E-03   0.116462E+02   0.704398E+01   0.156263E+02   0.145238E+02   0.209802E+03
   0.351183E+02  -0.210610E+01   0.306504E+02  -0.598145E+01   0.577916E-03   0.928956E+01   0.135584E+02   0.155293E+02   0.193729E+02   0.210439E+03
   0.350809E+02  -0.207716E+01   0.305330E+02  -0.487574E+01   0.611329E-03   0.846827E+01   0.103829E+02   0.183248E+02   0.140595E+02   0.211425E+03
   0.350809E+02  -0.207716E+01   0.303376E+02  -0.495118E+01   0.233593E-03   0.117225E+02   0.108997E+02   0.126966E+02   0.137057E+02   0.211220E+03
   0.350809E+02  -0.207716E+01   0.303509E+02  -0.462786E+01   0.469157E-03   0.145355E+02   0.103578E+02   0.116600E+02   0.870794E+01   0.206853E+03
   0.350772E+02  -0.208390E+01   0.302552E+02  -0.462786E+01   0.732351E-03   0.113306E+02   0.976960E+01   0.139886E+02   0.110653E+02   0.212413E+03
   0.350750E+02  -0.214975E+01   0.302901E+02  -0.457337E+01   0.121496E-02   0.136637E+02   0.878443E+01   0.131655E+02   0.120787E+02   0.209072E+03
   0.351169E+02  -0.214975E+01   0.304372E+02  -0.489822E+01   0.415635E-04   0.537255E+01   0.768991E+01   0.137947E+02   0.126859E+02   0.207932E+03
   0.351684E+02  -0.214975E+01   0.300391E+02  -0.489822E+01   0.856831E-03   0.140558E+02   0.856755E+01   0.126368E+02   0.158409E+02   0.208787E+03
   0.350751E+02  -0.214508E+01   0.305350E+02  -0.521974E+01   0.939364E-03   0.965249E+01   0.754199E+01   0.161343E+02   0.139978E+02   0.211764E+03
   0.350570E+02  -0.215098E+01   0.303420E+02  -0.430855E+01   0.704942E-03   0.117219E+02   0.119443E+02   0.195775E+02   0.126752E+02   0.208666E+03
   0.351361E+02  -0.221756E+01   0.303491E+02  -0.421431E+01   0.704942E-03   0.104373E+02   0.669727E+01   0.983164E+01   0.910964E+01   0.208440E+03
   0.351334E+02  -0.228049E+01   0.304560E+02  -0.421431E+01   0.336607E-03   0.647700E+01   0.759768E+01   0.155953E+02   0.117255E+02   0.209315E+03
   0.351397E+02  -0.224628E+01   0.303342E+02  -0.498736E+01   0.830197E-03   0.111114E+02   0.122984E+02   0.154271E+02   0.197586E+02   0.211060E+03
   0.351544E+02  -0.226219E+01   0.306621E+02  -0.538257E+01   0.106490E-02   0.140028E+02   0.116532E+02   0.109453E+02   0.138586E+02   0.210115E+03
   0.351532E+02  -0.213462E+01   0.304756E+02  -0.501067E+01   0.582013E-03   0.986677E+01   0.973543E+01   0.154003E+02   0.174020E+02   0.211250E+03
   0.351327E+02  -0.210156E+01   0.303800E+02  -0.540877E+01   0.788876E-03   0.872420E+01   0.119472E+02   0.165000E+02   0.148471E+02   0.212653E+03
   0.351215E+02  -0.212222E+01   0.303714E+02  -0.519361E+01   0.753027E-03   0.102102E+02   0.948772E+01   0.174665E+02   0.943919E+01   0.211774E+03
   0.351124E+02  -0.212222E+01   0.304639E+02  -0.488656E+01   0.895922E-03   0.119881E+02   0.948772E+01   0.175212E+02   0.139332E+02   0.212933E+03
   0.351022E+02  -0.212222E+01   0.305894E+02  -0.573733E+01   0.895922E-03   0.876144E+01   0.105016E+02   0.151924E+02   0.148723E+02   0.213377E+03
   0.351375E+02  -0.210749E+01   0.305112E+02  -0.545689E+01   0.819938E-03   0.131075E+02   0.102439E+02   0.118101E+02   0.192493E+02   0.210462E+03
   0.350881E+02  -0.218176E+01   0.305112E+02  -0.487480E+01   0.819938E-03   0.111488E+02   0.588372E+01   0.103537E+02   0.998236E+01   0.207081E+03
   0.351769E+02  -0.234042E+01   0.302377E+02  -0.364711E+01   0.782180E-03   0.101711E+02   0.109056E+02   0.144268E+02   0.201945E+02   0.211617E+03
   0.351634E+02  -0.224034E+01   0.305539E+02  -0.530314E+01   0.801233E-03   0.127936E+02   0.102710E+02   0.195416E+02   0.123419E+02   0.212017E+03
   0.351997E+02  -0.236165E+01   0.306647E+02  -0.495818E+01   0.695930E-03   0.111855E+02   0.112781E+02   0.123489E+02   0.146194E+02   0.212354E+03
   0.351929E+02  -0.227765E+01   0.306377E+02  -0.469778E+01   0.725772E-03   0.940188E+01   0.947656E+01   0.118697E+02   0.127214E+02   0.210919E+03
   0.351641E+02  -0.224525E+01   0.304495E+02  -0.472839E+01   0.107918E-02   0.100324E+02   0.776847E+01   0.165767E+02   0.128377E+02   0.212588E+03
   0.351739E+02  -0.232955E+01   0.304550E+02  -0.470107E+01   0.278986E-03   0.914726E+01   0.110142E+02   0.125557E+02   0.156692E+02   0.211993E+03
   0.351932E+02  -0.230805E+01   0.307996E+02  -0.470107E+01   0.107178E-02   0.779468E+01   0.118908E+02   0.131338E+02   0.136147E+02   0.208750E+03
   0.351648E+02  -0.230805E+01   0.309367E+02  -0.509572E+01   0.142237E-02   0.933394E+01   0.775977E+01   0.145543E+02   0.126980E+02   0.207946E+03
   0.351921E+02  -0.228702E+01   0.302795E+02  -0.457502E+01   0.105592E-02   0.132959E+02   0.969419E+01   0.210834E+02   0.196258E+02   0.208671E+03
   0.350619E+02  -0.204012E+01   0.302399E+02  -0.494977E+01   0.978962E-03   0.118146E+02   0.788993E+01   0.134255E+02   0.173017E+02   0.210892E+03
   0.350619E+02  -0.204703E+01   0.304143E+02  -0.539408E+01   0.726570E-03   0.116783E+02   0.105044E+02   0.124968E+02   0.202735E+02   0.210448E+03
   0.350429E+02  -0.204703E+01   0.304857E+02  -0.532367E+01   0.653587E-03   0.860888E+01   0.649324E+01   0.143957E+02   0.145317E+02   0.209351E+03
   0.351531E+02  -0.216542E+01   0.304857E+02  -0.582529E+01   0.110349E-02   0.120511E+02   0.117380E+02   0.183366E+02   0.993241E+01   0.208557E+03
   0.351531E+02  -0.214713E+01   0.302004E+02  -0.473835E+01   0.630410E-03   0.865868E+01   0.122871E+02   0.169111E+02   0.136194E+02   0.212063E+03
   0.350760E+02  -0.214242E+01   0.306040E+02  -0.465214E+01   0.558291E-03   0.101174E+02   0.107641E+02   0.211541E+02   0.134170E+02   0.209492E+03
   0.351071E+02  -0.217609E+01   0.306040E+02  -0.516653E+01   0.862794E-03   0.124950E+02   0.618662E+01   0.144622E+02   0.179235E+02   0.210362E+03
   0.351071E+02  -0.217609E+01   0.306148E+02  -0.532972E+01   0.105952E-02   0.125897E+02   0.126039E+02   0.149010E+02   0.133942E+02   0.211401E+03
   0.351305E+02  -0.215152E+01   0.306701E+02  -0.532972E+01   0.116069E-02   0.841235E+01   0.729859E+01   0.117625E+02   0.123770E+02   0.210279E+03
   0.351305E+02  -0.215152E+01   0.305911E+02  -0.548686E+01   0.425990E-03   0.884710E+01   0.862518E+01   0.145233E+02   0.179842E+02   0.212920E+03
   0.351687E+02  -0.224980E+01   0.304773E+02  -0.489492E+01   0.634738E-03   0.875095E+01   0.841494E+01   0.136392E+02   0.991119E+01   0.212577E+03
   0.350914E+02  -0.224980E+01   0.305909E+02  -0.489492E+01   0.382517E-03   0.101036E+02   0.841494E+01   0.189053E+02   0.146664E+02   0.207967E+03
   0.351365E+02  -0.224980E+01   0.305573E+02  -0.489492E+01   0.891973E-03   0.943276E+01   0.868952E+01   0.138077E+02   0.183838E+02   0.213567E+03
   0.351769E+02  -0.230830E+01   0.302499E+02  -0.507242E+01   0.101913E-02   0.135622E+02   0.102822E+02   0.129847E+02   0.183584E+02   0.208162E+03
   0.351328E+02  -0.217857E+01   0.304873E+02  -0.530917E+01   0.480182E-03   0.800805E+01   0.141627E+02   0.143915E+02   0.240623E+02   0.208826E+03
   0.351538E+02  -0.231997E+01   0.306630E+02  -0.530917E+01   0.480182E-03   0.108240E+02   0.103217E+02   0.132906E+02   0.129269E+02   0.211398E+03
   0.351649E+02  -0.231150E+01   0.304890E+02  -0.462814E+01   0.102685E-02   0.112839E+02   0.792945E+01   0.156623E+02   0.112809E+02   0.212014E+03
   0.351796E+02  -0.237485E+01   0.307400E+02  -0.517520E+01   0.111100E-02   0.128252E+02   0.769767E+01   0.135327E+02   0.169417E+02   0.209763E+03
   0.351862E+02  -0.225069E+01   0.305539E+02  -0.588633E+01   0.123389E-02   0.152367E+02   0.109831E+02   0.151549E+02   0.136212E+02   0.207720E+03
   0.351372E+02  -0.220537E+01   0.300500E+02  -0.416193E+01   0.439636E-03   0.842310E+01   0.853359E+01   0.128864E+02   0.207727E+02   0.210256E+03
   0.351010E+02  -0.216519E+01   0.304059E+02  -0.373571E+01   0.782360E-03   0.113929E+02   0.123033E+02   0.103830E+02   0.199421E+02   0.207166E+03
   0.351390E+02  -0.217009E+01   0.303507E+02  -0.532627E+01   0.135972E-02   0.146125E+02   0.102110E+02   0.166176E+02   0.108323E+02   0.207342E+03
   0.351391E+02  -0.211798E+01   0.303342E+02  -0.528892E+01   0.530310E-03   0.150135E+02   0.872144E+01   0.131628E+02   0.963859E+01   0.208525E+03
   0.351717E+02  -0.230686E+01   0.303342E+02  -0.369307E+01   0.939734E-03   0.845399E+01   0.924055E+01   0.172580E+02   0.171844E+02   0.211962E+03
   0.352081E+02  -0.231434E+01   0.300464E+02  -0.416825E+01   0.109644E-02   0.859349E+01   0.911107E+01   0.122838E+02   0.180625E+02   0.209961E+03
   0.351501E+02  -0.225282E+01   0.302139E+02  -0.410797E+01   0.970985E-03   0.135644E+02   0.101420E+02   0.136348E+02   0.144633E+02   0.212331E+03
   0.351501E+02  -0.231838E+01   0.303599E+02  -0.410797E+01   0.706121E-03   0.991643E+01   0.751682E+01   0.151894E+02   0.102603E+02   0.211584E+03
   0.351832E+02  -0.229314E+01   0.303426E+02  -0.390059E+01   0.833780E-03   0.833401E+01   0.971677E+01   0.135016E+02   0.153115E+02   0.212665E+03
   0.351851E+02  -0.236578E+01   0.299377E+02  -0.317367E+01   0.833780E-03   0.913803E+01   0.112120E+02   0.145490E+02   0.149599E+02   0.210035E+03
   0.351121E+02  -0.224266E+01   0.300641E+02  -0.351627E+01   0.121187E-02   0.861338E+01   0.820394E+01   0.119049E+02   0.152588E+02   0.209832E+03
   0.351014E+02  -0.215979E+01   0.300641E+02  -0.330558E+01   0.546729E-03   0.928330E+01   0.926204E+01   0.133258E+02   0.180661E+02   0.209980E+03
   0.350971E+02  -0.200852E+01   0.299651E+02  -0.401348E+01   0.911164E-03   0.735462E+01   0.835524E+01   0.121078E+02   0.161587E+02   0.208437E+03
   0.350191E+02  -0.200852E+01   0.301551E+02  -0.383879E+01   0.911164E-03   0.103637E+02   0.588998E+01   0.140849E+02   0.130728E+02   0.205735E+03
   0.350705E+02  -0.202075E+01   0.298263E+02  -0.383905E+01   0.223827E-03   0.988636E+01   0.800199E+01   0.140849E+02   0.224601E+02   0.202869E+03
   0.350971E+02  -0.207284E+01   0.300759E+02  -0.412948E+01   0.107190E-02   0.759824E+01   0.964145E+01   0.129955E+02   0.141692E+02   0.211249E+03
   0.350971E+02  -0.208710E+01   0.301325E+02  -0.437799E+01   0.550187E-03   0.128896E+02   0.874146E+01   0.124006E+02   0.169694E+02   0.211326E+03
   0.350841E+02  -0.208710E+01   0.307179E+02  -0.573032E+01   0.644308E-03   0.102867E+02   0.117635E+02   0.144476E+02   0.131076E+02   0.212205E+03
   0.350948E+02  -0.211479E+01   0.304981E+02  -0.470254E+01   0.470721E-03   0.107617E+02   0.106551E+02   0.109975E+02   0.134526E+02   0.211370E+03
   0.350948E+02  -0.215094E+01   0.303303E+02  -0.470254E+01   0.544375E-03   0.107617E+02   0.108106E+02   0.197037E+02   0.190242E+02   0.211387E+03
   0.350948E+02  -0.210565E+01   0.302436E+02  -0.470254E+01   0.544375E-03   0.116221E+02   0.715084E+01   0.185348E+02   0.136495E+02   0.211482E+03
   0.350911E+02  -0.215054E+01   0.305741E+02  -0.515096E+01   0.873371E-03   0.124133E+02   0.137345E+02   0.136828E+02   0.134075E+02   0.211350E+03
   0.350911E+02  -0.217347E+01   0.301595E+02  -0.486057E+01   0.668530E-03   0.885743E+01   0.101871E+02   0.172985E+02   0.131214E+02   0.209126E+03
   0.351589E+02  -0.224089E+01   0.304036E+02  -0.495755E+01   0.764053E-03   0.710957E+01   0.742289E+01   0.175880E+02   0.200868E+02   0.211023E+03
   0.351589E+02  -0.222527E+01   0.301815E+02  -0.406253E+01   0.969245E-03   0.667353E+01   0.985966E+01   0.150196E+02   0.132800E+02   0.211798E+03
   0.351589E+02  -0.238063E+01   0.305815E+02  -0.508247E+01   0.134865E-02   0.123101E+02   0.904587E+01   0.138807E+02   0.151196E+02   0.207870E+03
   0.351809E+02  -0.233556E+01   0.306977E+02  -0.505234E+01   0.952180E-03   0.985222E+01   0.113567E+02   0.153200E+02   0.150892E+02   0.212927E+03
   0.352344E+02  -0.240274E+01   0.304023E+02  -0.482988E+01   0.425287E-03   0.931734E+01   0.117794E+02   0.170723E+02   0.153020E+02   0.208607E+03
   0.351802E+02  -0.233529E+01   0.304373E+02  -0.379653E+01   0.639468E-03   0.990704E+01   0.822043E+01   0.155111E+02   0.987663E+01   0.210306E+03
   0.351957E+02  -0.233529E+01   0.301694E+02  -0.379653E+01   0.114802E-02   0.761402E+01   0.770379E+01   0.182639E+02   0.129063E+02   0.209769E+03
   0.351361E+02  -0.237524E+01   0.304912E+02  -0.377290E+01   0.932261E-03   0.128429E+02   0.130625E+02   0.165219E+02   0.159491E+02   0.208096E+03
   0.351831E+02  -0.238182E+01   0.305352E+02  -0.452500E+01   0.807314E-03   0.935185E+01   0.707543E+01   0.126040E+02   0.115932E+02   0.211367E+03
   0.351831E+02  -0.232581E+01   0.305352E+02  -0.426975E+01   0.989839E-03   0.878243E+01   0.105778E+02   0.196498E+02   0.166222E+02   0.211315E+03
   0.351217E+02  -0.220967E+01   0.307197E+02  -0.454732E+01   0.115386E-02   0.857426E+01   0.655098E+01   0.145281E+02   0.108730E+02   0.207846E+03
   0.351521E+02  -0.225507E+01   0.303685E+02  -0.450999E+01   0.301087E-03   0.101363E+02   0.147235E+02   0.143639E+02   0.151791E+02   0.211598E+03
   0.351521E+02  -0.220632E+01   0.303039E+02  -0.444548E+01   0.890865E-03   0.966393E+01   0.994142E+01   0.188653E+02   0.162832E+02   0.213265E+03
   0.351712E+02  -0.220632E+01   0.302934E+02  -0.459642E+01   0.437967E-03   0.693819E+01   0.132112E+02   0.145833E+02   0.151342E+02   0.210295E+03
   0.351712E+02  -0.227518E+01   0.304640E+02  -0.439912E+01   0.437967E-03   0.741817E+01   0.802523E+01   0.150945E+02   0.170703E+02   0.211810E+03
   0.351712E+02  -0.225959E+01   0.301095E+02  -0.385229E+01   0.940267E-03   0.779013E+01   0.120972E+02   0.128825E+02   0.158450E+02   0.211753E+03
   0.351681E+02  -0.229748E+01   0.301095E+02  -0.389987E+01   0.940267E-03   0.779013E+01   0.101819E+02   0.128194E+02   0.133059E+02   0.212249E+03
   0.351365E+02  -0.224095E+01   0.301018E+02  -0.423523E+01   0.671326E-03   0.640277E+01   0.997013E+01   0.175098E+02   0.156164E+02   0.210304E+03
   0.351126E+02  -0.214152E+01   0.302180E+02  -0.423523E+01   0.519046E-03   0.902573E+01   0.926926E+01   0.134078E+02   0.183932E+02   0.212938E+03
   0.351348E+02  -0.222760E+01   0.303073E+02  -0.415684E+01   0.887166E-03   0.143413E+02   0.960123E+01   0.134722E+02   0.136131E+02   0.212290E+03
   0.351676E+02  -0.222760E+01   0.301929E+02  -0.446906E+01   0.887166E-03   0.899813E+01   0.672989E+01   0.168023E+02   0.221379E+02   0.209703E+03
   0.351385E+02  -0.218409E+01   0.304801E+02  -0.515663E+01   0.713812E-03   0.797006E+01   0.882634E+01   0.152876E+02   0.182189E+02   0.213794E+03
   0.351476E+02  -0.215617E+01   0.304801E+02  -0.515663E+01   0.215208E-03   0.103271E+02   0.111515E+02   0.114351E+02   0.120174E+02   0.210941E+03
   0.351359E+02  -0.215617E+01   0.304801E+02  -0.515663E+01   0.742226E-03   0.110056E+02   0.818199E+01   0.186438E+02   0.133084E+02   0.213289E+03
   0.351292E+02  -0.216491E+01   0.304178E+02  -0.476200E+01   0.104092E-02   0.110056E+02   0.129058E+02   0.926363E+01   0.133778E+02   0.209951E+03
   0.350963E+02  -0.215588E+01   0.304174E+02  -0.523008E+01   0.570671E-03   0.108279E+02   0.146688E+02   0.152484E+02   0.196293E+02   0.209486E+03
   0.351608E+02  -0.226255E+01   0.304582E+02  -0.514582E+01   0.617558E-03   0.800861E+01   0.128750E+02   0.119502E+02   0.132875E+02   0.212247E+03
   0.351490E+02  -0.232685E+01   0.305248E+02  -0.489553E+01   0.511379E-03   0.102650E+02   0.132453E+02   0.164663E+02   0.144104E+02   0.210518E+03
   0.351593E+02  -0.232685E+01   0.307996E+02  -0.477401E+01   0.656272E-03   0.747766E+01   0.981231E+01   0.165428E+02   0.158538E+02   0.211104E+03
   0.351784E+02  -0.232685E+01   0.304277E+02  -0.435443E+01   0.109806E-02   0.114931E+02   0.102811E+02   0.224790E+02   0.136370E+02   0.210140E+03
   0.351688E+02  -0.236575E+01   0.306587E+02  -0.370448E+01   0.729766E-03   0.894079E+01   0.139496E+02   0.181539E+02   0.229361E+02   0.204525E+03
   0.351800E+02  -0.230037E+01   0.306587E+02  -0.532845E+01   0.901501E-03   0.106415E+02   0.136776E+02   0.868697E+01   0.149971E+02   0.208875E+03
   0.351067E+02  -0.219317E+01   0.307501E+02  -0.482078E+01   0.901501E-03   0.965048E+01   0.855213E+01   0.155958E+02   0.145092E+02   0.211960E+03
   0.350945E+02  -0.203692E+01   0.300454E+02  -0.446145E+01   0.743770E-03   0.662386E+01   0.115673E+02   0.137550E+02   0.155880E+02   0.210001E+03
   0.350973E+02  -0.209717E+01   0.300454E+02  -0.366021E+01   0.419685E-03   0.948369E+01   0.820413E+01   0.187181E+02   0.210894E+02   0.207105E+03
   0.350973E+02  -0.211481E+01   0.302424E+02  -0.394976E+01   0.545402E-03   0.896193E+01   0.834644E+01   0.189049E+02   0.147775E+02   0.210838E+03
   0.351343E+02  -0.211481E+01   0.302424E+02  -0.424747E+01   0.362219E-03   0.118446E+02   0.126206E+02   0.206089E+02   0.138730E+02   0.207071E+03
   0.351006E+02  -0.210172E+01   0.302436E+02  -0.494449E+01   0.527030E-03   0.979429E+01   0.811322E+01   0.150045E+02   0.129395E+02   0.213103E+03
   0.351006E+02  -0.213145E+01   0.307034E+02  -0.572744E+01   0.448202E-03   0.744961E+01   0.888928E+01   0.126973E+02   0.847963E+01   0.208253E+03
   0.351422E+02  -0.216014E+01   0.304810E+02  -0.531224E+01   0.767643E-03   0.134641E+02   0.100610E+02   0.129888E+02   0.142364E+02   0.212990E+03
   0.351171E+02  -0.219398E+01   0.305170E+02  -0.504724E+01   0.417973E-03   0.131607E+02   0.869222E+01   0.179014E+02   0.125185E+02   0.211955E+03
   0.351049E+02  -0.211566E+01   0.303355E+02  -0.517199E+01   0.833441E-03   0.993118E+01   0.969262E+01   0.177539E+02   0.192418E+02   0.212530E+03
