Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350025E+02 -0.175875E+01 -0.889546E+00  0.369589E+00  0.311397E+02 -0.564917E+01  0.371308E+01  0.860742E-01  0.546618E-03  0.883573E+01  0.807460E+01  0.116663E+02  0.180579E+02  0.214570E+03
  0.349810E+02 -0.170760E+01 -0.980098E+00  0.660110E+00  0.311397E+02 -0.564917E+01  0.371308E+01  0.860742E-01  0.457752E-03  0.883573E+01  0.807460E+01  0.116663E+02  0.162811E+02  0.213855E+03
  0.349810E+02 -0.170760E+01 -0.980098E+00  0.243804E+00  0.311397E+02 -0.537906E+01  0.371308E+01  0.860742E-01  0.457752E-03  0.883573E+01  0.807460E+01  0.116663E+02  0.120991E+02  0.213869E+03
  0.349810E+02 -0.170760E+01 -0.980098E+00  0.243804E+00  0.311397E+02 -0.537906E+01  0.371308E+01  0.860742E-01  0.109361E-02  0.883573E+01  0.807460E+01  0.116663E+02  0.120991E+02  0.212611E+03
  0.349688E+02 -0.170760E+01 -0.980098E+00  0.243804E+00  0.311822E+02 -0.537906E+01  0.203758E+01  0.860742E-01  0.794996E-03  0.883573E+01  0.807460E+01  0.139429E+02  0.120991E+02  0.215422E+03
  0.349688E+02 -0.170760E+01 -0.941054E+00  0.243804E+00  0.309455E+02 -0.537906E+01  0.203758E+01  0.860742E-01  0.794996E-03  0.883573E+01  0.807460E+01  0.139429E+02  0.120991E+02  0.216806E+03
  0.349688E+02 -0.170760E+01 -0.941054E+00  0.243804E+00  0.309455E+02 -0.560669E+01  0.514335E+00  0.860742E-01  0.794996E-03  0.883573E+01  0.807460E+01  0.139429E+02  0.120991E+02  0.216696E+03
  0.349688E+02 -0.170760E+01 -0.941054E+00  0.243804E+00  0.309455E+02 -0.429094E+01  0.514335E+00 -0.129679E+01  0.636734E-03  0.965036E+01  0.727536E+01  0.996971E+01  0.120991E+02  0.212145E+03
  0.349739E+02 -0.170760E+01 -0.116280E+01  0.243804E+00  0.305597E+02 -0.429094E+01  0.514335E+00 -0.129679E+01  0.623885E-04  0.113018E+02  0.727536E+01  0.996971E+01  0.114208E+02  0.211986E+03
  0.349739E+02 -0.166551E+01 -0.116348E+01  0.243804E+00  0.305823E+02 -0.429094E+01  0.910036E+00 -0.104949E+01  0.623885E-04  0.113018E+02  0.727536E+01  0.996971E+01  0.114208E+02  0.214680E+03
  0.349739E+02 -0.166551E+01 -0.116348E+01  0.243804E+00  0.305823E+02 -0.435965E+01  0.910036E+00 -0.104949E+01  0.901734E-03  0.113018E+02  0.101391E+02  0.207210E+02  0.196772E+02  0.214188E+03
  0.349739E+02 -0.166551E+01 -0.112349E+01  0.243804E+00  0.305823E+02 -0.435965E+01  0.910036E+00 -0.104949E+01  0.853838E-03  0.113018E+02  0.101391E+02  0.290366E+02  0.196772E+02  0.210461E+03
  0.349689E+02 -0.166551E+01 -0.112349E+01  0.243804E+00  0.305823E+02 -0.435965E+01  0.910036E+00 -0.968343E+00  0.812826E-03  0.125515E+02  0.101391E+02  0.276114E+02  0.107460E+02  0.210809E+03
  0.349649E+02 -0.166551E+01 -0.112349E+01  0.243804E+00  0.305823E+02 -0.435965E+01  0.910036E+00 -0.968343E+00  0.812826E-03  0.125515E+02  0.101391E+02  0.250206E+02  0.195321E+02  0.211963E+03
  0.349444E+02 -0.166551E+01 -0.112349E+01  0.243804E+00  0.305823E+02 -0.435965E+01  0.910036E+00 -0.968343E+00  0.812826E-03  0.116537E+02  0.103159E+02  0.191877E+02  0.195321E+02  0.213163E+03
  0.350295E+02 -0.176892E+01 -0.112349E+01  0.243804E+00  0.305823E+02 -0.435965E+01  0.910036E+00 -0.968343E+00  0.812826E-03  0.116537E+02  0.129900E+02  0.939905E+01  0.127014E+02  0.214688E+03
  0.350295E+02 -0.176892E+01 -0.112349E+01  0.659091E+00  0.305823E+02 -0.435965E+01  0.910036E+00 -0.192713E+01  0.812826E-03  0.116537E+02  0.129900E+02  0.939905E+01  0.127014E+02  0.212639E+03
  0.350295E+02 -0.176892E+01 -0.112349E+01  0.659091E+00  0.305823E+02 -0.435965E+01  0.191968E+01 -0.156350E+01  0.812826E-03  0.116537E+02  0.129900E+02  0.939905E+01  0.127014E+02  0.211644E+03
  0.350295E+02 -0.176892E+01 -0.112349E+01  0.659091E+00  0.305823E+02 -0.435965E+01  0.191968E+01 -0.156350E+01  0.812826E-03  0.116537E+02  0.129900E+02  0.154357E+02  0.206762E+02  0.212440E+03
  0.350295E+02 -0.175681E+01 -0.112349E+01  0.659091E+00  0.305823E+02 -0.435965E+01 -0.443042E+00 -0.156350E+01  0.812826E-03  0.116537E+02  0.834764E+01  0.129486E+02  0.891265E+01  0.213792E+03
  0.350518E+02 -0.175681E+01 -0.112349E+01  0.904427E-01  0.305823E+02 -0.435965E+01 -0.443042E+00  0.415858E+00  0.812826E-03  0.120559E+02  0.834764E+01  0.129486E+02  0.891265E+01  0.215694E+03
  0.350518E+02 -0.177058E+01 -0.114248E+01  0.129182E+00  0.307067E+02 -0.435965E+01 -0.443042E+00  0.415858E+00  0.812826E-03  0.120559E+02  0.834764E+01  0.129486E+02  0.142714E+02  0.218267E+03
  0.350518E+02 -0.177058E+01 -0.114248E+01  0.129182E+00  0.307067E+02 -0.435965E+01 -0.443042E+00  0.415858E+00  0.812826E-03  0.820740E+01  0.834764E+01  0.129486E+02  0.142714E+02  0.218600E+03
  0.350518E+02 -0.177058E+01 -0.102215E+01  0.129182E+00  0.307067E+02 -0.435965E+01 -0.443042E+00  0.296644E+01  0.812826E-03  0.105369E+02  0.134692E+02  0.129486E+02  0.216642E+02  0.215133E+03
  0.350518E+02 -0.177058E+01 -0.102215E+01  0.129182E+00  0.307067E+02 -0.435965E+01 -0.443042E+00  0.296644E+01  0.812826E-03  0.768585E+01  0.134861E+02  0.129486E+02  0.216642E+02  0.214607E+03
  0.350518E+02 -0.177058E+01 -0.102215E+01 -0.226427E+00  0.307067E+02 -0.435965E+01  0.245017E+00  0.296644E+01  0.812826E-03  0.768585E+01  0.134861E+02  0.129486E+02  0.205026E+02  0.213564E+03
  0.350518E+02 -0.177058E+01 -0.102215E+01 -0.226427E+00  0.307067E+02 -0.435965E+01  0.245017E+00  0.296644E+01  0.779461E-03  0.768585E+01  0.134861E+02  0.129486E+02  0.205026E+02  0.213706E+03
  0.350518E+02 -0.177058E+01 -0.102215E+01 -0.226427E+00  0.307067E+02 -0.435965E+01  0.245017E+00  0.296644E+01  0.779461E-03  0.768585E+01  0.136073E+02  0.129486E+02  0.113726E+02  0.214481E+03
  0.350518E+02 -0.185549E+01 -0.102215E+01 -0.431647E-01  0.307936E+02 -0.435965E+01  0.245017E+00 -0.649045E+00  0.229656E-03  0.768585E+01  0.117711E+02  0.142257E+02  0.113726E+02  0.218405E+03
  0.350518E+02 -0.185549E+01 -0.102215E+01 -0.431647E-01  0.307936E+02 -0.435965E+01  0.245017E+00 -0.649045E+00  0.229656E-03  0.898946E+01  0.117711E+02  0.142257E+02  0.113726E+02  0.218973E+03
  0.350518E+02 -0.185549E+01 -0.102215E+01 -0.431647E-01  0.307936E+02 -0.435965E+01  0.245017E+00 -0.649045E+00  0.229656E-03  0.898946E+01  0.978618E+01  0.142257E+02  0.162724E+02  0.220001E+03
  0.350667E+02 -0.185549E+01 -0.962424E+00 -0.431647E-01  0.307936E+02 -0.435965E+01  0.245017E+00 -0.649045E+00  0.229656E-03  0.921351E+01  0.978618E+01  0.179078E+02  0.162724E+02  0.219425E+03
  0.350667E+02 -0.185549E+01 -0.962424E+00 -0.264925E+00  0.307936E+02 -0.435965E+01  0.245017E+00  0.122240E+00  0.229656E-03  0.921351E+01  0.978618E+01  0.179078E+02  0.162724E+02  0.217797E+03
  0.350707E+02 -0.195226E+01 -0.962424E+00 -0.888830E-01  0.307936E+02 -0.435965E+01  0.832003E+00  0.122240E+00  0.229656E-03  0.921351E+01  0.978618E+01  0.145771E+02  0.186756E+02  0.218615E+03
  0.350707E+02 -0.195226E+01 -0.657743E+00 -0.888830E-01  0.307936E+02 -0.435965E+01  0.832003E+00  0.336205E+01  0.229656E-03  0.921351E+01  0.978618E+01  0.145771E+02  0.186756E+02  0.217821E+03
  0.350707E+02 -0.195226E+01 -0.657743E+00 -0.888830E-01  0.307936E+02 -0.435965E+01  0.832003E+00  0.336205E+01  0.229656E-03  0.921351E+01  0.978618E+01  0.145771E+02  0.186756E+02  0.217821E+03
  0.350707E+02 -0.195949E+01 -0.657743E+00 -0.180172E+00  0.307936E+02 -0.435965E+01  0.832003E+00  0.336205E+01  0.229656E-03  0.921351E+01  0.978618E+01  0.145771E+02  0.186756E+02  0.217627E+03
  0.350707E+02 -0.195949E+01 -0.605815E+00 -0.180172E+00  0.307936E+02 -0.435965E+01  0.832003E+00  0.336205E+01  0.180035E-03  0.921351E+01  0.978618E+01  0.174740E+02  0.158646E+02  0.216668E+03
  0.350707E+02 -0.198720E+01 -0.605815E+00 -0.180172E+00  0.307936E+02 -0.442398E+01  0.832003E+00  0.699775E+00  0.302633E-03  0.921351E+01  0.753136E+01  0.174740E+02  0.158646E+02  0.218128E+03
  0.350707E+02 -0.198720E+01 -0.605815E+00 -0.180172E+00  0.307936E+02 -0.442398E+01  0.832003E+00  0.699775E+00  0.302633E-03  0.106438E+02  0.753136E+01  0.145581E+02  0.159355E+02  0.218470E+03
  0.350707E+02 -0.198720E+01 -0.605815E+00 -0.180172E+00  0.307936E+02 -0.442398E+01  0.832003E+00 -0.342680E+01  0.302633E-03  0.106438E+02  0.114911E+02  0.145581E+02  0.169891E+02  0.216429E+03
  0.350663E+02 -0.198720E+01 -0.605815E+00 -0.180172E+00  0.307936E+02 -0.442398E+01  0.832003E+00 -0.110245E+01  0.302633E-03  0.106438E+02  0.123013E+02  0.145581E+02  0.121154E+02  0.217805E+03
  0.350663E+02 -0.198720E+01 -0.605815E+00 -0.180172E+00  0.307936E+02 -0.442398E+01  0.832003E+00 -0.110245E+01  0.302633E-03  0.106438E+02  0.976407E+01  0.239871E+02  0.121154E+02  0.215322E+03
  0.350578E+02 -0.198720E+01 -0.605815E+00 -0.180172E+00  0.307936E+02 -0.542154E+01  0.832003E+00 -0.110245E+01  0.738410E-03  0.106438E+02  0.976407E+01  0.175101E+02  0.121154E+02  0.216919E+03
  0.350941E+02 -0.202556E+01 -0.605815E+00 -0.663483E-01  0.307936E+02 -0.542154E+01  0.832003E+00 -0.110245E+01  0.377305E-03  0.106438E+02  0.976407E+01  0.187704E+02  0.191392E+02  0.218096E+03
  0.350941E+02 -0.202556E+01 -0.605815E+00 -0.663483E-01  0.309326E+02 -0.542154E+01  0.832003E+00 -0.519977E+00  0.377305E-03  0.106438E+02  0.107976E+02  0.187704E+02  0.150742E+02  0.219402E+03
  0.350941E+02 -0.202556E+01 -0.605815E+00 -0.663483E-01  0.309326E+02 -0.542154E+01  0.832003E+00 -0.519977E+00  0.377305E-03  0.100658E+02  0.108496E+02  0.187704E+02  0.140351E+02  0.219508E+03
  0.350941E+02 -0.202556E+01 -0.510572E+00 -0.663483E-01  0.309326E+02 -0.542154E+01  0.832003E+00 -0.519977E+00  0.280295E-04  0.100658E+02  0.108496E+02  0.187704E+02  0.140351E+02  0.218823E+03
  0.350941E+02 -0.202556E+01 -0.510572E+00 -0.663483E-01  0.309326E+02 -0.542154E+01  0.832003E+00 -0.519977E+00  0.419546E-04  0.139018E+02  0.108496E+02  0.146747E+02  0.140351E+02  0.218016E+03
  0.350941E+02 -0.206118E+01 -0.510572E+00 -0.663483E-01  0.309326E+02 -0.593853E+01  0.202480E+01 -0.519977E+00  0.124556E-03  0.139018E+02  0.108496E+02  0.146747E+02  0.140351E+02  0.215191E+03
  0.350941E+02 -0.202482E+01 -0.510572E+00 -0.663483E-01  0.309326E+02 -0.593853E+01  0.202480E+01 -0.519977E+00  0.478095E-03  0.139018E+02  0.108496E+02  0.146747E+02  0.140351E+02  0.217143E+03
  0.350978E+02 -0.202482E+01 -0.510572E+00 -0.663483E-01  0.309326E+02 -0.593853E+01  0.202480E+01 -0.519977E+00  0.478095E-03  0.139018E+02  0.108496E+02  0.146747E+02  0.162369E+02  0.217046E+03
  0.350978E+02 -0.202482E+01 -0.510572E+00 -0.663483E-01  0.309326E+02 -0.593853E+01  0.202480E+01 -0.519977E+00  0.247544E-03  0.155651E+02  0.108496E+02  0.146747E+02  0.162369E+02  0.215620E+03
  0.350978E+02 -0.202482E+01 -0.495709E+00 -0.663483E-01  0.310927E+02 -0.593853E+01  0.202480E+01 -0.519977E+00  0.247544E-03  0.866625E+01  0.108496E+02  0.146747E+02  0.190858E+02  0.216959E+03
  0.350978E+02 -0.202482E+01 -0.495709E+00  0.293532E+00  0.310927E+02 -0.593853E+01  0.202480E+01 -0.519977E+00  0.247544E-03  0.102513E+02  0.108496E+02  0.146747E+02  0.127707E+02  0.216179E+03
  0.350978E+02 -0.197800E+01 -0.495709E+00  0.293532E+00  0.310927E+02 -0.593853E+01 -0.495926E-01 -0.548219E+00  0.247544E-03  0.850607E+01  0.109107E+02  0.146747E+02  0.127707E+02  0.213587E+03
  0.350978E+02 -0.197800E+01 -0.495709E+00  0.293532E+00  0.310927E+02 -0.593853E+01  0.783089E+00 -0.548219E+00  0.247544E-03  0.850607E+01  0.109107E+02  0.146747E+02  0.187795E+02  0.213711E+03
  0.350978E+02 -0.197800E+01 -0.625581E+00  0.293532E+00  0.310927E+02 -0.593853E+01  0.783089E+00 -0.548219E+00  0.247544E-03  0.850607E+01  0.114168E+02  0.144784E+02  0.187795E+02  0.216004E+03
  0.350878E+02 -0.197800E+01 -0.625581E+00  0.293532E+00  0.310927E+02 -0.593853E+01  0.153499E+01 -0.548219E+00  0.247544E-03  0.123234E+02  0.114168E+02  0.224804E+02  0.126675E+02  0.214469E+03
  0.350878E+02 -0.197800E+01 -0.625581E+00  0.293532E+00  0.310927E+02 -0.593853E+01  0.153499E+01 -0.548219E+00  0.250276E-03  0.123234E+02  0.114168E+02  0.183118E+02  0.171905E+02  0.216047E+03
  0.350878E+02 -0.197800E+01 -0.638943E+00  0.293532E+00  0.310053E+02 -0.536159E+01  0.153499E+01 -0.548219E+00  0.250276E-03  0.123234E+02  0.114168E+02  0.174092E+02  0.233530E+02  0.214343E+03
  0.350536E+02 -0.197800E+01 -0.638943E+00  0.520901E-01  0.310053E+02 -0.536159E+01  0.153499E+01 -0.548219E+00  0.250276E-03  0.123234E+02  0.990353E+01  0.174092E+02  0.188313E+02  0.217199E+03
  0.350536E+02 -0.194528E+01 -0.638943E+00  0.520901E-01  0.310053E+02 -0.536159E+01  0.735887E+00 -0.548219E+00  0.250276E-03  0.949368E+01  0.990353E+01  0.174092E+02  0.188313E+02  0.218336E+03
  0.350536E+02 -0.194528E+01 -0.714108E+00  0.266566E+00  0.310053E+02 -0.536159E+01  0.735887E+00 -0.548219E+00  0.250276E-03  0.949368E+01  0.990353E+01  0.159488E+02  0.188313E+02  0.218526E+03
  0.350536E+02 -0.194528E+01 -0.714108E+00  0.266566E+00  0.310053E+02 -0.536159E+01  0.735887E+00 -0.548219E+00  0.663578E-03  0.949368E+01  0.974084E+01  0.159488E+02  0.188313E+02  0.218314E+03
  0.350536E+02 -0.194528E+01 -0.761398E+00  0.266566E+00  0.310053E+02 -0.536159E+01  0.735887E+00 -0.198677E+01  0.663578E-03  0.949368E+01  0.969311E+01  0.159488E+02  0.232626E+02  0.215607E+03
  0.350536E+02 -0.194528E+01 -0.616242E+00  0.266566E+00  0.310053E+02 -0.536159E+01  0.150465E+01 -0.198677E+01  0.663578E-03  0.949368E+01  0.969311E+01  0.159488E+02  0.183256E+02  0.217952E+03
  0.350536E+02 -0.194528E+01 -0.616242E+00  0.197497E+00  0.310053E+02 -0.536159E+01  0.150465E+01 -0.198677E+01  0.663578E-03  0.949368E+01  0.969311E+01  0.159488E+02  0.183256E+02  0.218141E+03
  0.350536E+02 -0.194528E+01 -0.616242E+00 -0.885954E-01  0.310053E+02 -0.536159E+01  0.542864E+00 -0.198677E+01  0.267067E-04  0.971164E+01  0.969311E+01  0.159488E+02  0.183256E+02  0.217932E+03
  0.350536E+02 -0.194528E+01 -0.703484E+00 -0.885954E-01  0.310053E+02 -0.536159E+01  0.542864E+00 -0.198677E+01  0.344939E-03  0.897253E+01  0.112815E+02  0.159488E+02  0.183256E+02  0.217902E+03
  0.350536E+02 -0.194528E+01 -0.703484E+00 -0.885954E-01  0.308964E+02 -0.536159E+01  0.542864E+00 -0.147292E+01  0.344939E-03  0.897253E+01  0.103135E+02  0.159488E+02  0.224117E+02  0.216924E+03
  0.350536E+02 -0.194528E+01 -0.703484E+00  0.326968E-01  0.308964E+02 -0.536159E+01  0.542864E+00 -0.147292E+01  0.344939E-03  0.897253E+01  0.103135E+02  0.159488E+02  0.207254E+02  0.218038E+03
  0.350616E+02 -0.194528E+01 -0.703484E+00  0.326968E-01  0.308617E+02 -0.536159E+01  0.542864E+00 -0.147292E+01  0.344939E-03  0.897253E+01  0.119384E+02  0.128344E+02  0.207254E+02  0.217964E+03
  0.350616E+02 -0.194528E+01 -0.670411E+00  0.326968E-01  0.308617E+02 -0.536159E+01  0.542864E+00 -0.147292E+01  0.344939E-03  0.897253E+01  0.119384E+02  0.160280E+02  0.217339E+02  0.217834E+03
  0.350616E+02 -0.194528E+01 -0.648515E+00  0.326968E-01  0.308617E+02 -0.536159E+01  0.542864E+00  0.181674E+01  0.344939E-03  0.897253E+01  0.119384E+02  0.115285E+02  0.253732E+02  0.214805E+03
  0.350616E+02 -0.194528E+01 -0.648515E+00  0.326968E-01  0.308617E+02 -0.474848E+01  0.542864E+00  0.593969E+00  0.654982E-03  0.101881E+02  0.119384E+02  0.115285E+02  0.253732E+02  0.214574E+03
  0.350616E+02 -0.201531E+01 -0.648515E+00  0.326968E-01  0.308617E+02 -0.474848E+01  0.542864E+00  0.593969E+00  0.654982E-03  0.112629E+02  0.119384E+02  0.115285E+02  0.253732E+02  0.213938E+03
  0.350616E+02 -0.201531E+01 -0.648515E+00  0.326968E-01  0.308617E+02 -0.474848E+01  0.542864E+00  0.593969E+00  0.654982E-03  0.960668E+01  0.119384E+02  0.115285E+02  0.253732E+02  0.214254E+03
  0.351141E+02 -0.201531E+01 -0.648515E+00  0.326968E-01  0.305934E+02 -0.474848E+01  0.542864E+00  0.593969E+00  0.654982E-03  0.960668E+01  0.119384E+02  0.115285E+02  0.253732E+02  0.215669E+03
  0.351141E+02 -0.201531E+01 -0.648515E+00  0.326968E-01  0.305934E+02 -0.474848E+01  0.542864E+00  0.593969E+00  0.468407E-03  0.107015E+02  0.119384E+02  0.118102E+02  0.253732E+02  0.216236E+03
  0.351141E+02 -0.201531E+01 -0.648515E+00  0.326968E-01  0.305934E+02 -0.456334E+01 -0.407852E+00  0.593969E+00  0.468407E-03  0.107015E+02  0.149831E+02  0.118102E+02  0.185199E+02  0.218095E+03
  0.351141E+02 -0.201531E+01 -0.648515E+00  0.326968E-01  0.305934E+02 -0.456334E+01 -0.407852E+00 -0.286134E+00  0.682204E-03  0.107015E+02  0.993499E+01  0.118102E+02  0.123825E+02  0.220067E+03
  0.351141E+02 -0.201531E+01 -0.648515E+00  0.326968E-01  0.305934E+02 -0.456334E+01 -0.407852E+00 -0.286134E+00  0.413174E-03  0.107015E+02  0.993499E+01  0.192179E+02  0.184381E+02  0.219915E+03
  0.351141E+02 -0.201531E+01 -0.648515E+00  0.326968E-01  0.306504E+02 -0.456334E+01 -0.203509E+01 -0.880495E+00  0.413174E-03  0.107015E+02  0.993499E+01  0.192179E+02  0.188742E+02  0.216502E+03
  0.351141E+02 -0.199303E+01 -0.648515E+00  0.326968E-01  0.306504E+02 -0.456334E+01 -0.203509E+01 -0.880495E+00  0.413174E-03  0.107015E+02  0.993499E+01  0.167272E+02  0.150694E+02  0.218460E+03
  0.351141E+02 -0.199303E+01 -0.715867E+00  0.326968E-01  0.306504E+02 -0.456334E+01 -0.167013E+01 -0.880495E+00  0.413174E-03  0.126467E+02  0.993499E+01  0.167272E+02  0.150694E+02  0.218125E+03
  0.351141E+02 -0.199303E+01 -0.715867E+00  0.597614E+00  0.307613E+02 -0.456334E+01  0.904421E+00 -0.880495E+00  0.413174E-03  0.120522E+02  0.101015E+02  0.167272E+02  0.200002E+02  0.213928E+03
  0.350738E+02 -0.199303E+01 -0.715867E+00  0.597614E+00  0.307613E+02 -0.531863E+01  0.904421E+00 -0.204484E+01  0.413174E-03  0.120522E+02  0.917248E+01  0.138311E+02  0.163556E+02  0.211832E+03
  0.350738E+02 -0.198561E+01 -0.497706E+00  0.597614E+00  0.310644E+02 -0.531863E+01  0.904421E+00 -0.204484E+01  0.598378E-03  0.115457E+02  0.917248E+01  0.124430E+02  0.163556E+02  0.213136E+03
  0.350738E+02 -0.198561E+01 -0.497706E+00 -0.408178E+00  0.310644E+02 -0.681964E+01  0.904421E+00  0.104583E+01  0.598378E-03  0.102512E+02  0.792758E+01  0.162212E+02  0.163556E+02  0.212286E+03
  0.350738E+02 -0.192870E+01 -0.497706E+00 -0.408178E+00  0.310644E+02 -0.681964E+01  0.904421E+00  0.104583E+01  0.800770E-03  0.102512E+02  0.120674E+02  0.162212E+02  0.163556E+02  0.213362E+03
  0.350738E+02 -0.192870E+01 -0.368209E+00 -0.408178E+00  0.309132E+02 -0.681964E+01  0.904421E+00  0.104583E+01  0.800770E-03  0.108832E+02  0.115509E+02  0.162212E+02  0.163556E+02  0.212682E+03
  0.350738E+02 -0.192870E+01 -0.368209E+00 -0.408178E+00  0.309132E+02 -0.681964E+01  0.904421E+00  0.104583E+01  0.800770E-03  0.101325E+02  0.909155E+01  0.162212E+02  0.147140E+02  0.213421E+03
  0.350738E+02 -0.192870E+01 -0.368209E+00 -0.408178E+00  0.309132E+02 -0.681964E+01  0.904421E+00  0.104583E+01  0.800770E-03  0.101325E+02  0.104567E+02  0.144454E+02  0.147140E+02  0.213545E+03
  0.350738E+02 -0.192870E+01 -0.368209E+00 -0.408178E+00  0.309132E+02 -0.600502E+01  0.904421E+00  0.104583E+01  0.800770E-03  0.101325E+02  0.104567E+02  0.162231E+02  0.146084E+02  0.214237E+03
  0.350738E+02 -0.195535E+01 -0.368209E+00 -0.408178E+00  0.309132E+02 -0.573441E+01  0.729619E+00 -0.349045E+01  0.800770E-03  0.101325E+02  0.104567E+02  0.162231E+02  0.146084E+02  0.216073E+03
  0.350738E+02 -0.195535E+01 -0.368209E+00 -0.408178E+00  0.309132E+02 -0.596794E+01  0.729619E+00 -0.349045E+01  0.800770E-03  0.112120E+02  0.104567E+02  0.162231E+02  0.146084E+02  0.215845E+03
  0.350738E+02 -0.195535E+01 -0.517792E+00 -0.408178E+00  0.311511E+02 -0.596794E+01  0.729619E+00 -0.349045E+01  0.800770E-03  0.124097E+02  0.104567E+02  0.162231E+02  0.146084E+02  0.215163E+03
  0.350738E+02 -0.195535E+01 -0.517792E+00 -0.408178E+00  0.311511E+02 -0.596794E+01  0.729619E+00 -0.349045E+01  0.800770E-03  0.124097E+02  0.104567E+02  0.119932E+02  0.146084E+02  0.214916E+03
  0.350948E+02 -0.195535E+01 -0.517792E+00 -0.408178E+00  0.311511E+02 -0.596794E+01  0.180105E+01 -0.541659E+01  0.793360E-03  0.124097E+02  0.104567E+02  0.113898E+02  0.146084E+02  0.213647E+03
  0.350948E+02 -0.195535E+01 -0.517792E+00 -0.198405E-01  0.311511E+02 -0.596794E+01  0.180105E+01 -0.541659E+01  0.793360E-03  0.124097E+02  0.122732E+02  0.159532E+02  0.169174E+02  0.213852E+03
  0.350585E+02 -0.195535E+01 -0.450347E+00 -0.198405E-01  0.311511E+02 -0.596794E+01  0.180105E+01 -0.541659E+01  0.793360E-03  0.997385E+01  0.122732E+02  0.165006E+02  0.169174E+02  0.214073E+03
  0.350236E+02 -0.195535E+01 -0.450347E+00 -0.198405E-01  0.311511E+02 -0.596794E+01  0.336553E+01 -0.264932E+01  0.793360E-03  0.997385E+01  0.122732E+02  0.165006E+02  0.169174E+02  0.212742E+03
  0.350236E+02 -0.195535E+01 -0.450347E+00 -0.146737E+00  0.311511E+02 -0.596794E+01  0.336553E+01 -0.209508E+01  0.793360E-03  0.997385E+01  0.106020E+02  0.182382E+02  0.169174E+02  0.212768E+03
  0.350236E+02 -0.190461E+01 -0.450347E+00 -0.146737E+00  0.311511E+02 -0.596794E+01  0.336553E+01 -0.354191E+01  0.898477E-03  0.997385E+01  0.105714E+02  0.174207E+02  0.169174E+02  0.212277E+03
  0.350236E+02 -0.190461E+01 -0.539777E+00 -0.146737E+00  0.311511E+02 -0.596794E+01  0.187073E+01 -0.354191E+01  0.898477E-03  0.997385E+01  0.105714E+02  0.174207E+02  0.169174E+02  0.214716E+03
  0.350236E+02 -0.190461E+01 -0.539777E+00 -0.146737E+00  0.311511E+02 -0.596794E+01  0.187073E+01 -0.354191E+01  0.898477E-03  0.997385E+01  0.105714E+02  0.174207E+02  0.109264E+02  0.214079E+03
  0.350236E+02 -0.190461E+01 -0.539777E+00 -0.146737E+00  0.311511E+02 -0.596794E+01  0.187073E+01 -0.354191E+01  0.431574E-03  0.101438E+02  0.105714E+02  0.174207E+02  0.109264E+02  0.214365E+03
  0.350236E+02 -0.190461E+01 -0.757443E+00 -0.146737E+00  0.311511E+02 -0.596794E+01  0.181660E+01 -0.354191E+01  0.295097E-03  0.101438E+02  0.105714E+02  0.166403E+02  0.109264E+02  0.212818E+03
  0.350236E+02 -0.188711E+01 -0.581403E+00 -0.146737E+00  0.311511E+02 -0.620511E+01  0.181660E+01 -0.354191E+01  0.295097E-03  0.111380E+02  0.105714E+02  0.166403E+02  0.197381E+02  0.214155E+03
  0.350521E+02 -0.187932E+01 -0.581403E+00 -0.146737E+00  0.311511E+02 -0.620511E+01  0.181660E+01 -0.354191E+01  0.295097E-03  0.111380E+02  0.752051E+01  0.166403E+02  0.229592E+02  0.213599E+03
  0.350521E+02 -0.187932E+01 -0.581403E+00 -0.146737E+00  0.311511E+02 -0.620511E+01  0.181660E+01 -0.354191E+01  0.295097E-03  0.106801E+02  0.752051E+01  0.166403E+02  0.229592E+02  0.213733E+03
  0.350287E+02 -0.187932E+01 -0.581403E+00 -0.146737E+00  0.311511E+02 -0.620511E+01  0.181660E+01 -0.354191E+01  0.295097E-03  0.106801E+02  0.752051E+01  0.166403E+02  0.229592E+02  0.212854E+03
  0.350287E+02 -0.187932E+01 -0.592522E+00  0.199694E+00  0.311511E+02 -0.622917E+01  0.156864E+01 -0.354191E+01  0.413978E-03  0.115583E+02  0.752051E+01  0.166403E+02  0.229592E+02  0.213028E+03
  0.350287E+02 -0.187932E+01 -0.592522E+00  0.199694E+00  0.311511E+02 -0.580875E+01  0.156864E+01 -0.395806E+01  0.555923E-04  0.115583E+02  0.140243E+02  0.166403E+02  0.247182E+02  0.210031E+03
  0.350287E+02 -0.187932E+01 -0.592522E+00  0.199694E+00  0.311511E+02 -0.580875E+01  0.156864E+01 -0.395806E+01  0.555923E-04  0.906020E+01  0.718683E+01  0.135503E+02  0.143733E+02  0.214999E+03
  0.350233E+02 -0.187932E+01 -0.592522E+00  0.199694E+00  0.311511E+02 -0.580875E+01  0.156864E+01 -0.395806E+01  0.555923E-04  0.906020E+01  0.103809E+02  0.129942E+02  0.192099E+02  0.214587E+03
  0.350233E+02 -0.187932E+01 -0.592522E+00  0.199694E+00  0.311511E+02 -0.580875E+01  0.156864E+01 -0.226919E+01  0.555923E-04  0.906020E+01  0.102379E+02  0.129942E+02  0.192099E+02  0.215215E+03
