Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.344988E+02   0.279420E+02   0.581421E-02   0.693873E+01   0.149384E+02   0.152998E+02   0.156520E+02   0.921370E+02
   0.344988E+02   0.274552E+02   0.804082E-02   0.105898E+02   0.150908E+02   0.134198E+02   0.159642E+02   0.914770E+02
   0.344045E+02   0.273088E+02   0.573242E-02   0.103726E+02   0.864741E+01   0.136458E+02   0.155321E+02   0.953914E+02
   0.343376E+02   0.280251E+02   0.617686E-02   0.101077E+02   0.108138E+02   0.118529E+02   0.155483E+02   0.949509E+02
   0.343376E+02   0.291310E+02   0.660386E-02   0.852017E+01   0.119005E+02   0.136387E+02   0.133023E+02   0.929554E+02
   0.345326E+02   0.272337E+02   0.653245E-02   0.143226E+02   0.968939E+01   0.207557E+02   0.131079E+02   0.922138E+02
   0.343423E+02   0.280286E+02   0.582498E-02   0.122792E+02   0.110641E+02   0.136888E+02   0.188474E+02   0.936760E+02
   0.344867E+02   0.274684E+02   0.582498E-02   0.706169E+01   0.102992E+02   0.180322E+02   0.166581E+02   0.941319E+02
   0.345911E+02   0.277884E+02   0.591495E-02   0.111165E+02   0.715046E+01   0.133428E+02   0.151324E+02   0.941626E+02
   0.343821E+02   0.283843E+02   0.667900E-02   0.101084E+02   0.710823E+01   0.141139E+02   0.132738E+02   0.941412E+02
   0.343105E+02   0.279649E+02   0.570236E-02   0.928395E+01   0.114807E+02   0.141139E+02   0.122444E+02   0.944918E+02
   0.344176E+02   0.278223E+02   0.622176E-02   0.109805E+02   0.103215E+02   0.216613E+02   0.165115E+02   0.935973E+02
   0.343727E+02   0.274743E+02   0.655017E-02   0.921692E+01   0.975629E+01   0.125260E+02   0.159144E+02   0.953002E+02
   0.343727E+02   0.274743E+02   0.587473E-02   0.768632E+01   0.116275E+02   0.121867E+02   0.149532E+02   0.942963E+02
   0.342187E+02   0.295012E+02   0.763963E-02   0.104665E+02   0.911295E+01   0.109299E+02   0.185608E+02   0.902096E+02
   0.346352E+02   0.275168E+02   0.619633E-02   0.977157E+01   0.141850E+02   0.133128E+02   0.112770E+02   0.926927E+02
   0.341616E+02   0.288503E+02   0.658494E-02   0.127525E+02   0.804245E+01   0.204892E+02   0.153267E+02   0.899997E+02
   0.343257E+02   0.273238E+02   0.627653E-02   0.767928E+01   0.101862E+02   0.164148E+02   0.122757E+02   0.939912E+02
   0.342789E+02   0.268370E+02   0.624409E-02   0.117719E+02   0.842727E+01   0.118254E+02   0.118649E+02   0.914875E+02
   0.344544E+02   0.285378E+02   0.683946E-02   0.807844E+01   0.127413E+02   0.130212E+02   0.169798E+02   0.931769E+02
   0.345623E+02   0.278181E+02   0.664004E-02   0.777718E+01   0.109812E+02   0.142118E+02   0.108420E+02   0.939218E+02
   0.342671E+02   0.287159E+02   0.671128E-02   0.870377E+01   0.115363E+02   0.167932E+02   0.216779E+02   0.914412E+02
   0.342419E+02   0.290290E+02   0.756273E-02   0.100618E+02   0.877232E+01   0.160530E+02   0.163316E+02   0.926581E+02
   0.342851E+02   0.275572E+02   0.643250E-02   0.839283E+01   0.996063E+01   0.168735E+02   0.176572E+02   0.939511E+02
   0.346972E+02   0.271265E+02   0.585070E-02   0.563748E+01   0.958044E+01   0.178838E+02   0.139035E+02   0.904555E+02
   0.344234E+02   0.284330E+02   0.569360E-02   0.109084E+02   0.865015E+01   0.198327E+02   0.121628E+02   0.933001E+02
   0.344074E+02   0.281501E+02   0.553498E-02   0.113445E+02   0.110311E+02   0.141596E+02   0.150816E+02   0.950110E+02
   0.343885E+02   0.279745E+02   0.593100E-02   0.764911E+01   0.698458E+01   0.200646E+02   0.195937E+02   0.915398E+02
   0.346638E+02   0.276967E+02   0.664997E-02   0.131000E+02   0.202321E+02   0.105459E+02   0.181498E+02   0.849150E+02
   0.343862E+02   0.287886E+02   0.618877E-02   0.834057E+01   0.109466E+02   0.138131E+02   0.149576E+02   0.942003E+02
   0.345753E+02   0.280977E+02   0.597400E-02   0.102263E+02   0.110915E+02   0.118157E+02   0.161598E+02   0.942601E+02
   0.342411E+02   0.289441E+02   0.749178E-02   0.133812E+02   0.976397E+01   0.122508E+02   0.189785E+02   0.906754E+02
   0.343733E+02   0.276564E+02   0.796499E-02   0.793130E+01   0.849773E+01   0.153833E+02   0.195573E+02   0.923790E+02
   0.343733E+02   0.281669E+02   0.744292E-02   0.938799E+01   0.110231E+02   0.218384E+02   0.162190E+02   0.922851E+02
   0.343767E+02   0.281669E+02   0.785202E-02   0.841254E+01   0.768894E+01   0.122591E+02   0.155581E+02   0.930995E+02
   0.344239E+02   0.273226E+02   0.530797E-02   0.968952E+01   0.101782E+02   0.156239E+02   0.118416E+02   0.947749E+02
   0.344239E+02   0.270760E+02   0.690541E-02   0.843583E+01   0.929605E+01   0.156239E+02   0.177643E+02   0.944344E+02
   0.344518E+02   0.282335E+02   0.652483E-02   0.107388E+02   0.117264E+02   0.128569E+02   0.151390E+02   0.948782E+02
   0.345329E+02   0.266671E+02   0.641105E-02   0.112763E+02   0.101870E+02   0.154287E+02   0.130347E+02   0.945499E+02
   0.343132E+02   0.271639E+02   0.539332E-02   0.984178E+01   0.773707E+01   0.154287E+02   0.119561E+02   0.926123E+02
   0.343060E+02   0.279245E+02   0.691576E-02   0.792861E+01   0.809977E+01   0.122378E+02   0.142915E+02   0.940069E+02
   0.344756E+02   0.277042E+02   0.658126E-02   0.101772E+02   0.790550E+01   0.158857E+02   0.134572E+02   0.954206E+02
   0.344756E+02   0.276795E+02   0.666804E-02   0.911309E+01   0.958208E+01   0.164032E+02   0.150912E+02   0.957856E+02
   0.348689E+02   0.262098E+02   0.820531E-02   0.974676E+01   0.904912E+01   0.146358E+02   0.157165E+02   0.907698E+02
   0.344159E+02   0.276168E+02   0.803836E-02   0.902430E+01   0.106984E+02   0.119313E+02   0.173826E+02   0.932163E+02
   0.346535E+02   0.270665E+02   0.489935E-02   0.119331E+02   0.760180E+01   0.115675E+02   0.162550E+02   0.913183E+02
   0.345983E+02   0.263284E+02   0.552683E-02   0.965895E+01   0.977178E+01   0.138951E+02   0.162192E+02   0.930118E+02
   0.344879E+02   0.273977E+02   0.451525E-02   0.708330E+01   0.106261E+02   0.147674E+02   0.119114E+02   0.916168E+02
   0.345008E+02   0.270107E+02   0.603120E-02   0.102183E+02   0.110743E+02   0.102392E+02   0.138752E+02   0.940393E+02
   0.346477E+02   0.276011E+02   0.531235E-02   0.132214E+02   0.963120E+01   0.192907E+02   0.198095E+02   0.907789E+02
   0.346477E+02   0.273968E+02   0.729625E-02   0.126714E+02   0.963120E+01   0.158894E+02   0.179842E+02   0.930518E+02
   0.344532E+02   0.281854E+02   0.552293E-02   0.826292E+01   0.963120E+01   0.174312E+02   0.162239E+02   0.946398E+02
   0.343268E+02   0.273013E+02   0.559478E-02   0.674450E+01   0.982890E+01   0.139960E+02   0.177221E+02   0.926298E+02
   0.343718E+02   0.279885E+02   0.636549E-02   0.145644E+02   0.625005E+01   0.145923E+02   0.183357E+02   0.906798E+02
   0.344989E+02   0.279885E+02   0.663575E-02   0.115902E+02   0.672241E+01   0.145923E+02   0.163471E+02   0.936027E+02
   0.343003E+02   0.273292E+02   0.792359E-02   0.104211E+02   0.957132E+01   0.158488E+02   0.106498E+02   0.922744E+02
   0.347306E+02   0.277343E+02   0.571347E-02   0.104026E+02   0.123149E+02   0.141127E+02   0.160692E+02   0.923128E+02
   0.347016E+02   0.273431E+02   0.652151E-02   0.131287E+02   0.101451E+02   0.151344E+02   0.137791E+02   0.934585E+02
   0.344897E+02   0.275546E+02   0.512006E-02   0.117037E+02   0.831928E+01   0.995446E+01   0.197341E+02   0.917734E+02
   0.344611E+02   0.285233E+02   0.649272E-02   0.122995E+02   0.109120E+02   0.135239E+02   0.163952E+02   0.939695E+02
   0.342563E+02   0.284454E+02   0.565736E-02   0.129991E+02   0.117190E+02   0.128391E+02   0.126071E+02   0.921911E+02
   0.347060E+02   0.266271E+02   0.610763E-02   0.922074E+01   0.963898E+01   0.178089E+02   0.154196E+02   0.934839E+02
   0.344412E+02   0.276123E+02   0.566547E-02   0.105537E+02   0.103592E+02   0.177052E+02   0.207512E+02   0.937831E+02
   0.345691E+02   0.276123E+02   0.702424E-02   0.709183E+01   0.820336E+01   0.154253E+02   0.148306E+02   0.939550E+02
   0.342386E+02   0.279963E+02   0.587153E-02   0.102590E+02   0.800032E+01   0.259983E+02   0.155195E+02   0.895197E+02
   0.342386E+02   0.285544E+02   0.500840E-02   0.114488E+02   0.957043E+01   0.156551E+02   0.169242E+02   0.913898E+02
   0.345532E+02   0.282667E+02   0.714369E-02   0.861740E+01   0.102387E+02   0.130606E+02   0.149724E+02   0.944350E+02
   0.346413E+02   0.263270E+02   0.594904E-02   0.105912E+02   0.840313E+01   0.120886E+02   0.149724E+02   0.929545E+02
   0.346729E+02   0.260868E+02   0.600293E-02   0.966104E+01   0.162520E+02   0.113243E+02   0.152639E+02   0.883932E+02
   0.343483E+02   0.270928E+02   0.600293E-02   0.121218E+02   0.139730E+02   0.146871E+02   0.128720E+02   0.923020E+02
   0.345254E+02   0.275213E+02   0.653731E-02   0.874424E+01   0.583136E+01   0.133013E+02   0.158514E+02   0.926594E+02
   0.345400E+02   0.274853E+02   0.624386E-02   0.831033E+01   0.127787E+02   0.195928E+02   0.157755E+02   0.936179E+02
   0.342816E+02   0.275787E+02   0.726457E-02   0.105896E+02   0.114310E+02   0.250080E+02   0.147542E+02   0.901302E+02
