Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.344108E+02   0.274988E+02   0.530049E-02   0.996952E+01   0.147954E+02   0.163016E+02   0.132357E+02   0.928939E+02  -0.166090E+02   0.000000E+00   0.109503E+03  -0.219006E+03
   0.344108E+02   0.275987E+02   0.473942E-02   0.792853E+01   0.156443E+02   0.162863E+02   0.181794E+02   0.898376E+02  -0.182751E+02   0.000000E+00   0.108113E+03  -0.216225E+03
   0.344108E+02   0.289342E+02   0.590394E-02   0.150042E+02   0.846706E+01   0.147080E+02   0.119752E+02   0.909750E+02  -0.170990E+02   0.000000E+00   0.108074E+03  -0.216148E+03
   0.344108E+02   0.277183E+02   0.573067E-02   0.100034E+02   0.105148E+02   0.169459E+02   0.131602E+02   0.955396E+02  -0.145348E+02   0.000000E+00   0.110074E+03  -0.220149E+03
   0.343936E+02   0.283410E+02   0.553225E-02   0.118585E+02   0.114741E+02   0.203312E+02   0.118133E+02   0.923328E+02  -0.169034E+02   0.000000E+00   0.109236E+03  -0.218472E+03
   0.343936E+02   0.282179E+02   0.740032E-02   0.792945E+01   0.809038E+01   0.118603E+02   0.138625E+02   0.936012E+02  -0.153054E+02   0.000000E+00   0.108907E+03  -0.217813E+03
   0.343979E+02   0.275214E+02   0.795046E-02   0.109533E+02   0.108569E+02   0.114379E+02   0.158648E+02   0.931573E+02  -0.151661E+02   0.000000E+00   0.108323E+03  -0.216647E+03
   0.343366E+02   0.270272E+02   0.640909E-02   0.101273E+02   0.140693E+02   0.161381E+02   0.157012E+02   0.926087E+02  -0.160865E+02   0.000000E+00   0.108695E+03  -0.217390E+03
   0.343366E+02   0.277020E+02   0.680741E-02   0.128661E+02   0.108598E+02   0.158525E+02   0.150377E+02   0.940575E+02  -0.153711E+02   0.000000E+00   0.109429E+03  -0.218857E+03
   0.341774E+02   0.282779E+02   0.506098E-02   0.813873E+01   0.972074E+01   0.134574E+02   0.162930E+02   0.907740E+02  -0.145745E+02   0.000000E+00   0.105348E+03  -0.210697E+03
   0.344683E+02   0.281666E+02   0.766976E-02   0.102142E+02   0.139050E+02   0.192690E+02   0.148102E+02   0.918075E+02  -0.168004E+02   0.000000E+00   0.108608E+03  -0.217216E+03
   0.344658E+02   0.267800E+02   0.719248E-02   0.100396E+02   0.104600E+02   0.171635E+02   0.163539E+02   0.940210E+02  -0.146775E+02   0.000000E+00   0.108698E+03  -0.217397E+03
   0.344382E+02   0.267800E+02   0.742893E-02   0.126018E+02   0.117386E+02   0.150639E+02   0.152312E+02   0.928550E+02  -0.154656E+02   0.000000E+00   0.108321E+03  -0.216641E+03
   0.344382E+02   0.279134E+02   0.586120E-02   0.106686E+02   0.110026E+02   0.125170E+02   0.168720E+02   0.952410E+02  -0.149073E+02   0.000000E+00   0.110148E+03  -0.220297E+03
   0.343167E+02   0.278810E+02   0.606158E-02   0.130193E+02   0.114714E+02   0.144496E+02   0.110623E+02   0.931305E+02  -0.164032E+02   0.000000E+00   0.109534E+03  -0.219067E+03
   0.346862E+02   0.278810E+02   0.675135E-02   0.875588E+01   0.891152E+01   0.186481E+02   0.107297E+02   0.921492E+02  -0.160784E+02   0.000000E+00   0.108228E+03  -0.216455E+03
   0.345139E+02   0.281823E+02   0.852305E-02   0.106461E+02   0.884263E+01   0.110613E+02   0.116433E+02   0.915668E+02  -0.156434E+02   0.000000E+00   0.107210E+03  -0.214420E+03
   0.343453E+02   0.280935E+02   0.633428E-02   0.788934E+01   0.692129E+01   0.156634E+02   0.191557E+02   0.927923E+02  -0.169106E+02   0.000000E+00   0.109703E+03  -0.219406E+03
   0.343576E+02   0.289519E+02   0.721164E-02   0.884098E+01   0.105962E+02   0.145234E+02   0.138188E+02   0.937753E+02  -0.142108E+02   0.000000E+00   0.107986E+03  -0.215972E+03
   0.344633E+02   0.273276E+02   0.711355E-02   0.973276E+01   0.769198E+01   0.140027E+02   0.199446E+02   0.935755E+02  -0.159320E+02   0.000000E+00   0.109507E+03  -0.219015E+03
   0.345616E+02   0.269994E+02   0.802929E-02   0.841513E+01   0.126308E+02   0.175509E+02   0.160082E+02   0.922804E+02  -0.157600E+02   0.000000E+00   0.108040E+03  -0.216081E+03
   0.347456E+02   0.267925E+02   0.551267E-02   0.140553E+02   0.850084E+01   0.170549E+02   0.129863E+02   0.905582E+02  -0.164680E+02   0.000000E+00   0.107026E+03  -0.214052E+03
   0.348887E+02   0.263185E+02   0.111369E-01   0.898623E+01   0.131238E+02   0.101208E+02   0.155855E+02   0.840614E+02  -0.168914E+02   0.000000E+00   0.100953E+03  -0.201906E+03
   0.343798E+02   0.287505E+02   0.652462E-02   0.711091E+01   0.121370E+02   0.127196E+02   0.135560E+02   0.927472E+02  -0.160383E+02   0.000000E+00   0.108785E+03  -0.217571E+03
   0.345951E+02   0.270601E+02   0.453839E-02   0.115470E+02   0.784486E+01   0.211952E+02   0.134508E+02   0.895953E+02  -0.168372E+02   0.000000E+00   0.106432E+03  -0.212865E+03
   0.343367E+02   0.270601E+02   0.628166E-02   0.793845E+01   0.103353E+02   0.182754E+02   0.159038E+02   0.934340E+02  -0.153300E+02   0.000000E+00   0.108764E+03  -0.217528E+03
   0.344803E+02   0.271424E+02   0.713615E-02   0.162284E+02   0.909247E+01   0.177397E+02   0.174915E+02   0.908885E+02  -0.184626E+02   0.000000E+00   0.109351E+03  -0.218702E+03
   0.342419E+02   0.287103E+02   0.674298E-02   0.865390E+01   0.818981E+01   0.158166E+02   0.156748E+02   0.934584E+02  -0.146335E+02   0.000000E+00   0.108092E+03  -0.216184E+03
   0.342414E+02   0.276917E+02   0.657696E-02   0.977626E+01   0.133463E+02   0.250860E+02   0.127710E+02   0.890686E+02  -0.193583E+02   0.000000E+00   0.108427E+03  -0.216854E+03
   0.344540E+02   0.275144E+02   0.804373E-02   0.769595E+01   0.134979E+02   0.167767E+02   0.141124E+02   0.919668E+02  -0.163358E+02   0.000000E+00   0.108303E+03  -0.216605E+03
   0.344197E+02   0.271549E+02   0.708947E-02   0.132099E+02   0.663549E+01   0.139969E+02   0.102132E+02   0.907510E+02  -0.184545E+02   0.000000E+00   0.109205E+03  -0.218411E+03
   0.345174E+02   0.267527E+02   0.885144E-02   0.120418E+02   0.874793E+01   0.135143E+02   0.196437E+02   0.904909E+02  -0.159795E+02   0.000000E+00   0.106470E+03  -0.212941E+03
   0.345174E+02   0.268033E+02   0.623191E-02   0.121242E+02   0.987087E+01   0.101501E+02   0.165552E+02   0.929616E+02  -0.164437E+02   0.000000E+00   0.109405E+03  -0.218811E+03
   0.345290E+02   0.271405E+02   0.580486E-02   0.865902E+01   0.109393E+02   0.125081E+02   0.140465E+02   0.953520E+02  -0.145865E+02   0.000000E+00   0.109938E+03  -0.219877E+03
   0.345621E+02   0.276901E+02   0.596336E-02   0.993100E+01   0.106861E+02   0.183605E+02   0.138538E+02   0.950911E+02  -0.148892E+02   0.000000E+00   0.109980E+03  -0.219961E+03
   0.346047E+02   0.268571E+02   0.674957E-02   0.765566E+01   0.122192E+02   0.126070E+02   0.178030E+02   0.931034E+02  -0.161311E+02   0.000000E+00   0.109234E+03  -0.218469E+03
   0.343386E+02   0.269913E+02   0.526945E-02   0.929487E+01   0.108337E+02   0.185783E+02   0.130631E+02   0.922656E+02  -0.151024E+02   0.000000E+00   0.107368E+03  -0.214736E+03
   0.343527E+02   0.281404E+02   0.552178E-02   0.882863E+01   0.828329E+01   0.132772E+02   0.153887E+02   0.948278E+02  -0.144840E+02   0.000000E+00   0.109312E+03  -0.218624E+03
   0.343527E+02   0.281404E+02   0.607563E-02   0.113265E+02   0.105447E+02   0.144461E+02   0.124230E+02   0.949757E+02  -0.147041E+02   0.000000E+00   0.109680E+03  -0.219360E+03
   0.344672E+02   0.273018E+02   0.484631E-02   0.124988E+02   0.102114E+02   0.885491E+01   0.869207E+01   0.874440E+02  -0.210544E+02   0.000000E+00   0.108498E+03  -0.216997E+03
   0.344672E+02   0.273018E+02   0.648820E-02   0.100141E+02   0.115603E+02   0.149668E+02   0.143653E+02   0.955856E+02  -0.144489E+02   0.000000E+00   0.110034E+03  -0.220069E+03
   0.344777E+02   0.272554E+02   0.722501E-02   0.100141E+02   0.956923E+01   0.196850E+02   0.152130E+02   0.941070E+02  -0.152552E+02   0.000000E+00   0.109362E+03  -0.218724E+03
   0.345901E+02   0.266882E+02   0.643096E-02   0.978537E+01   0.995020E+01   0.159566E+02   0.164666E+02   0.947391E+02  -0.143528E+02   0.000000E+00   0.109092E+03  -0.218184E+03
   0.343095E+02   0.286660E+02   0.617338E-02   0.887812E+01   0.131870E+02   0.145320E+02   0.118997E+02   0.929440E+02  -0.157724E+02   0.000000E+00   0.108716E+03  -0.217433E+03
   0.344605E+02   0.269724E+02   0.793488E-02   0.972697E+01   0.619771E+01   0.141632E+02   0.149530E+02   0.916683E+02  -0.164068E+02   0.000000E+00   0.108075E+03  -0.216150E+03
   0.346712E+02   0.290598E+02   0.874344E-02   0.106464E+02   0.100513E+02   0.145174E+02   0.217706E+02   0.880155E+02  -0.162665E+02   0.000000E+00   0.104282E+03  -0.208564E+03
   0.343502E+02   0.286454E+02   0.779978E-02   0.117080E+02   0.983895E+01   0.115154E+02   0.175835E+02   0.922514E+02  -0.156010E+02   0.000000E+00   0.107852E+03  -0.215705E+03
   0.343693E+02   0.288652E+02   0.796467E-02   0.128644E+02   0.913551E+01   0.155697E+02   0.128725E+02   0.920320E+02  -0.153125E+02   0.000000E+00   0.107344E+03  -0.214689E+03
   0.344254E+02   0.277324E+02   0.532051E-02   0.810629E+01   0.156942E+02   0.178160E+02   0.126269E+02   0.915942E+02  -0.181332E+02   0.000000E+00   0.109727E+03  -0.219455E+03
   0.344254E+02   0.277716E+02   0.584957E-02   0.986124E+01   0.124032E+02   0.148719E+02   0.174519E+02   0.949218E+02  -0.152756E+02   0.000000E+00   0.110197E+03  -0.220395E+03
   0.346409E+02   0.277716E+02   0.568876E-02   0.970105E+01   0.949946E+01   0.196955E+02   0.192358E+02   0.926010E+02  -0.162459E+02   0.000000E+00   0.108847E+03  -0.217694E+03
   0.346401E+02   0.280797E+02   0.654825E-02   0.103248E+02   0.114417E+02   0.140418E+02   0.137808E+02   0.941281E+02  -0.144613E+02   0.000000E+00   0.108589E+03  -0.217179E+03
   0.344128E+02   0.264958E+02   0.643287E-02   0.112269E+02   0.102282E+02   0.188547E+02   0.135948E+02   0.925291E+02  -0.152789E+02   0.000000E+00   0.107808E+03  -0.215616E+03
   0.345269E+02   0.272625E+02   0.507165E-02   0.118980E+02   0.117822E+02   0.130106E+02   0.126862E+02   0.936834E+02  -0.154073E+02   0.000000E+00   0.109091E+03  -0.218181E+03
   0.346065E+02   0.272625E+02   0.582815E-02   0.101441E+02   0.119915E+02   0.168395E+02   0.140044E+02   0.947078E+02  -0.149457E+02   0.000000E+00   0.109653E+03  -0.219307E+03
   0.344724E+02   0.272625E+02   0.533694E-02   0.948278E+01   0.110071E+02   0.135127E+02   0.206055E+02   0.937240E+02  -0.158644E+02   0.000000E+00   0.109588E+03  -0.219177E+03
   0.346179E+02   0.271580E+02   0.705730E-02   0.133057E+02   0.110071E+02   0.137445E+02   0.187013E+02   0.927479E+02  -0.164146E+02   0.000000E+00   0.109162E+03  -0.218325E+03
   0.345730E+02   0.271661E+02   0.629730E-02   0.872250E+01   0.969503E+01   0.171786E+02   0.155330E+02   0.953530E+02  -0.145552E+02   0.000000E+00   0.109908E+03  -0.219816E+03
   0.346045E+02   0.280200E+02   0.629730E-02   0.855275E+01   0.884498E+01   0.128821E+02   0.216880E+02   0.927278E+02  -0.164818E+02   0.000000E+00   0.109210E+03  -0.218419E+03
   0.344445E+02   0.280200E+02   0.538647E-02   0.106479E+02   0.846087E+01   0.103361E+02   0.169198E+02   0.936123E+02  -0.160187E+02   0.000000E+00   0.109631E+03  -0.219262E+03
   0.344556E+02   0.267515E+02   0.768134E-02   0.107113E+02   0.105292E+02   0.172816E+02   0.139539E+02   0.933999E+02  -0.146594E+02   0.000000E+00   0.108059E+03  -0.216119E+03
   0.343725E+02   0.288693E+02   0.866781E-02   0.745691E+01   0.119128E+02   0.174102E+02   0.146906E+02   0.905398E+02  -0.158137E+02   0.000000E+00   0.106353E+03  -0.212707E+03
   0.343368E+02   0.278838E+02   0.595181E-02   0.156490E+02   0.132253E+02   0.171179E+02   0.143053E+02   0.910897E+02  -0.186035E+02   0.000000E+00   0.109693E+03  -0.219386E+03
   0.342501E+02   0.283008E+02   0.727772E-02   0.134334E+02   0.657767E+01   0.120194E+02   0.131885E+02   0.905312E+02  -0.176907E+02   0.000000E+00   0.108222E+03  -0.216444E+03
   0.345718E+02   0.270309E+02   0.525708E-02   0.931703E+01   0.114002E+02   0.129257E+02   0.149150E+02   0.944908E+02  -0.145220E+02   0.000000E+00   0.109013E+03  -0.218026E+03
   0.343655E+02   0.287238E+02   0.645041E-02   0.900301E+01   0.987731E+01   0.141267E+02   0.149150E+02   0.947908E+02  -0.140638E+02   0.000000E+00   0.108855E+03  -0.217709E+03
   0.343332E+02   0.279031E+02   0.651394E-02   0.999561E+01   0.102322E+02   0.159502E+02   0.205559E+02   0.938082E+02  -0.157555E+02   0.000000E+00   0.109564E+03  -0.219127E+03
   0.343332E+02   0.279031E+02   0.593779E-02   0.122253E+02   0.780977E+01   0.155616E+02   0.155285E+02   0.942070E+02  -0.153872E+02   0.000000E+00   0.109594E+03  -0.219188E+03
   0.346406E+02   0.279841E+02   0.596291E-02   0.110918E+02   0.130059E+02   0.148306E+02   0.136147E+02   0.932446E+02  -0.154365E+02   0.000000E+00   0.108681E+03  -0.217362E+03
   0.343297E+02   0.267446E+02   0.809037E-02   0.135950E+02   0.121538E+02   0.136776E+02   0.128260E+02   0.902830E+02  -0.163825E+02   0.000000E+00   0.106665E+03  -0.213331E+03
   0.344290E+02   0.266285E+02   0.574017E-02   0.120542E+02   0.111143E+02   0.144004E+02   0.130930E+02   0.930619E+02  -0.150051E+02   0.000000E+00   0.108067E+03  -0.216134E+03
   0.344643E+02   0.276449E+02   0.730076E-02   0.103031E+02   0.877208E+01   0.125733E+02   0.119488E+02   0.945716E+02  -0.148181E+02   0.000000E+00   0.109390E+03  -0.218779E+03
   0.341720E+02   0.272757E+02   0.807527E-02   0.979152E+01   0.114798E+02   0.164487E+02   0.121965E+02   0.909050E+02  -0.149489E+02   0.000000E+00   0.105854E+03  -0.211708E+03
   0.345219E+02   0.274484E+02   0.524727E-02   0.734863E+01   0.117016E+02   0.159393E+02   0.133173E+02   0.940419E+02  -0.155706E+02   0.000000E+00   0.109612E+03  -0.219225E+03
   0.344418E+02   0.276712E+02   0.563578E-02   0.104781E+02   0.740004E+01   0.167521E+02   0.146494E+02   0.949074E+02  -0.152142E+02   0.000000E+00   0.110122E+03  -0.220243E+03
   0.342769E+02   0.273343E+02   0.672544E-02   0.109668E+02   0.106537E+02   0.106445E+02   0.176595E+02   0.924748E+02  -0.159978E+02   0.000000E+00   0.108473E+03  -0.216945E+03
   0.345005E+02   0.273272E+02   0.689927E-02   0.114474E+02   0.851136E+01   0.192334E+02   0.129623E+02   0.940386E+02  -0.157304E+02   0.000000E+00   0.109769E+03  -0.219538E+03
   0.346775E+02   0.273272E+02   0.627879E-02   0.625188E+01   0.822464E+01   0.120599E+02   0.213269E+02   0.901234E+02  -0.189086E+02   0.000000E+00   0.109032E+03  -0.218064E+03
   0.339864E+02   0.275241E+02   0.904783E-02   0.153758E+02   0.927553E+01   0.160199E+02   0.144839E+02   0.855693E+02  -0.169011E+02   0.000000E+00   0.102470E+03  -0.204941E+03
   0.343904E+02   0.285356E+02   0.790812E-02   0.125183E+02   0.118432E+02   0.168676E+02   0.175709E+02   0.916997E+02  -0.162042E+02   0.000000E+00   0.107904E+03  -0.215808E+03
   0.341577E+02   0.281526E+02   0.660214E-02   0.671429E+01   0.103634E+02   0.136746E+02   0.160887E+02   0.915524E+02  -0.158443E+02   0.000000E+00   0.107397E+03  -0.214793E+03
   0.343735E+02   0.278956E+02   0.658020E-02   0.595216E+01   0.130939E+02   0.181901E+02   0.129235E+02   0.909234E+02  -0.188716E+02   0.000000E+00   0.109795E+03  -0.219590E+03
   0.343735E+02   0.284889E+02   0.635196E-02   0.927176E+01   0.111523E+02   0.199770E+02   0.108723E+02   0.927113E+02  -0.166009E+02   0.000000E+00   0.109312E+03  -0.218624E+03
   0.346463E+02   0.274205E+02   0.796645E-02   0.106561E+02   0.106005E+02   0.189595E+02   0.139399E+02   0.926877E+02  -0.151906E+02   0.000000E+00   0.107878E+03  -0.215757E+03
   0.343386E+02   0.289894E+02   0.647522E-02   0.932722E+01   0.112460E+02   0.133240E+02   0.145664E+02   0.937913E+02  -0.143809E+02   0.000000E+00   0.108172E+03  -0.216344E+03
   0.343386E+02   0.293046E+02   0.624288E-02   0.665958E+01   0.759563E+01   0.191382E+02   0.201789E+02   0.884196E+02  -0.187731E+02   0.000000E+00   0.107193E+03  -0.214385E+03
   0.344892E+02   0.270523E+02   0.608237E-02   0.115471E+02   0.968813E+01   0.144561E+02   0.148696E+02   0.954405E+02  -0.144174E+02   0.000000E+00   0.109858E+03  -0.219716E+03
   0.344892E+02   0.281920E+02   0.698901E-02   0.948892E+01   0.984306E+01   0.164345E+02   0.141297E+02   0.951139E+02  -0.142114E+02   0.000000E+00   0.109325E+03  -0.218651E+03
   0.345411E+02   0.281577E+02   0.691742E-02   0.824635E+01   0.114512E+02   0.215058E+02   0.170793E+02   0.921716E+02  -0.170218E+02   0.000000E+00   0.109193E+03  -0.218387E+03
   0.342667E+02   0.281577E+02   0.464202E-02   0.694846E+01   0.870899E+01   0.154678E+02   0.157416E+02   0.901056E+02  -0.155749E+02   0.000000E+00   0.105680E+03  -0.211361E+03
   0.342807E+02   0.282583E+02   0.464202E-02   0.962441E+01   0.783159E+01   0.142202E+02   0.161857E+02   0.910978E+02  -0.146747E+02   0.000000E+00   0.105773E+03  -0.211545E+03
   0.344874E+02   0.275863E+02   0.584775E-02   0.939636E+01   0.108851E+02   0.171117E+02   0.159730E+02   0.955915E+02  -0.146834E+02   0.000000E+00   0.110275E+03  -0.220550E+03
   0.344874E+02   0.278083E+02   0.654881E-02   0.120820E+02   0.126127E+02   0.104099E+02   0.172061E+02   0.927769E+02  -0.172788E+02   0.000000E+00   0.110056E+03  -0.220111E+03
   0.344874E+02   0.285208E+02   0.648128E-02   0.817609E+01   0.119192E+02   0.196002E+02   0.129686E+02   0.928324E+02  -0.162091E+02   0.000000E+00   0.109041E+03  -0.218083E+03
   0.344874E+02   0.270414E+02   0.687192E-02   0.805204E+01   0.122514E+02   0.136043E+02   0.136196E+02   0.943096E+02  -0.151917E+02   0.000000E+00   0.109501E+03  -0.219003E+03
   0.343327E+02   0.283440E+02   0.703535E-02   0.139176E+02   0.883362E+01   0.151357E+02   0.136875E+02   0.931278E+02  -0.158497E+02   0.000000E+00   0.108977E+03  -0.217955E+03
   0.346245E+02   0.276105E+02   0.618891E-02   0.143022E+02   0.129079E+02   0.204267E+02   0.132522E+02   0.908933E+02  -0.186584E+02   0.000000E+00   0.109552E+03  -0.219103E+03
   0.345964E+02   0.276461E+02   0.569527E-02   0.884808E+01   0.109885E+02   0.141956E+02   0.177246E+02   0.946951E+02  -0.148298E+02   0.000000E+00   0.109525E+03  -0.219050E+03
   0.342414E+02   0.269124E+02   0.604842E-02   0.110071E+02   0.828115E+01   0.151530E+02   0.239284E+02   0.887018E+02  -0.177335E+02   0.000000E+00   0.106435E+03  -0.212871E+03
   0.343554E+02   0.281790E+02   0.619136E-02   0.114065E+02   0.117787E+02   0.131579E+02   0.180722E+02   0.940947E+02  -0.156123E+02   0.000000E+00   0.109707E+03  -0.219414E+03
   0.343554E+02   0.281376E+02   0.633710E-02   0.734456E+01   0.719152E+01   0.169507E+02   0.127008E+02   0.932601E+02  -0.164614E+02   0.000000E+00   0.109721E+03  -0.219443E+03
   0.343423E+02   0.278797E+02   0.686640E-02   0.109142E+02   0.762198E+01   0.185043E+02   0.163686E+02   0.935753E+02  -0.158386E+02   0.000000E+00   0.109414E+03  -0.218828E+03
   0.343121E+02   0.282073E+02   0.823802E-02   0.995115E+01   0.110331E+02   0.132712E+02   0.162677E+02   0.929703E+02  -0.145046E+02   0.000000E+00   0.107475E+03  -0.214950E+03
   0.342057E+02   0.281869E+02   0.771525E-02   0.683559E+01   0.910408E+01   0.228169E+02   0.135196E+02   0.892661E+02  -0.181564E+02   0.000000E+00   0.107423E+03  -0.214845E+03
   0.345172E+02   0.279233E+02   0.488249E-02   0.127922E+02   0.952306E+01   0.147123E+02   0.123147E+02   0.930634E+02  -0.153213E+02   0.000000E+00   0.108385E+03  -0.216769E+03
   0.344791E+02   0.275143E+02   0.734127E-02   0.114027E+02   0.972142E+01   0.143512E+02   0.122044E+02   0.946410E+02  -0.146958E+02   0.000000E+00   0.109337E+03  -0.218674E+03
   0.344179E+02   0.267994E+02   0.721235E-02   0.132025E+02   0.113245E+02   0.225693E+02   0.127925E+02   0.901893E+02  -0.182745E+02   0.000000E+00   0.108464E+03  -0.216928E+03
   0.344994E+02   0.275158E+02   0.105973E-01   0.118255E+02   0.827460E+01   0.114141E+02   0.201581E+02   0.868594E+02  -0.168870E+02   0.000000E+00   0.103746E+03  -0.207493E+03
   0.344584E+02   0.282648E+02   0.801232E-02   0.127935E+02   0.989683E+01   0.155252E+02   0.203052E+02   0.914874E+02  -0.165560E+02   0.000000E+00   0.108043E+03  -0.216087E+03
   0.345344E+02   0.265322E+02   0.744944E-02   0.124669E+02   0.976175E+01   0.193165E+02   0.153659E+02   0.921004E+02  -0.159568E+02   0.000000E+00   0.108057E+03  -0.216114E+03
   0.344777E+02   0.288084E+02   0.823069E-02   0.883833E+01   0.788793E+01   0.111642E+02   0.216066E+02   0.894751E+02  -0.174199E+02   0.000000E+00   0.106895E+03  -0.213790E+03
   0.343665E+02   0.289057E+02   0.945057E-02   0.851087E+01   0.716355E+01   0.153600E+02   0.140114E+02   0.897481E+02  -0.153034E+02   0.000000E+00   0.105052E+03  -0.210103E+03
   0.343665E+02   0.268609E+02   0.656285E-02   0.641728E+01   0.738739E+01   0.141243E+02   0.212460E+02   0.898065E+02  -0.187691E+02   0.000000E+00   0.108576E+03  -0.217151E+03
   0.347008E+02   0.273344E+02   0.723270E-02   0.124175E+02   0.834439E+01   0.135606E+02   0.185558E+02   0.924424E+02  -0.158975E+02   0.000000E+00   0.108340E+03  -0.216680E+03
   0.345167E+02   0.277648E+02   0.660635E-02   0.105348E+02   0.103290E+02   0.163028E+02   0.123632E+02   0.953299E+02  -0.146370E+02   0.000000E+00   0.109967E+03  -0.219934E+03
   0.345608E+02   0.273112E+02   0.649782E-02   0.102710E+02   0.901690E+01   0.196943E+02   0.134638E+02   0.945839E+02  -0.153646E+02   0.000000E+00   0.109948E+03  -0.219897E+03
   0.343464E+02   0.282111E+02   0.665885E-02   0.846748E+01   0.124120E+02   0.149715E+02   0.198011E+02   0.931930E+02  -0.162806E+02   0.000000E+00   0.109474E+03  -0.218947E+03
   0.343864E+02   0.283438E+02   0.674239E-02   0.858394E+01   0.751520E+01   0.123917E+02   0.122977E+02   0.939189E+02  -0.154944E+02   0.000000E+00   0.109413E+03  -0.218827E+03
   0.343360E+02   0.271839E+02   0.576088E-02   0.116781E+02   0.141957E+02   0.215870E+02   0.122977E+02   0.900690E+02  -0.187175E+02   0.000000E+00   0.108787E+03  -0.217573E+03
   0.346174E+02   0.263491E+02   0.576088E-02   0.856838E+01   0.900286E+01   0.191955E+02   0.123354E+02   0.920898E+02  -0.155279E+02   0.000000E+00   0.107618E+03  -0.215235E+03
   0.346238E+02   0.269593E+02   0.643624E-02   0.120532E+02   0.796900E+01   0.189369E+02   0.157483E+02   0.933218E+02  -0.160919E+02   0.000000E+00   0.109414E+03  -0.218827E+03
   0.346205E+02   0.281609E+02   0.648310E-02   0.105113E+02   0.756541E+01   0.935154E+01   0.135204E+02   0.914994E+02  -0.171859E+02   0.000000E+00   0.108685E+03  -0.217371E+03
   0.344143E+02   0.280490E+02   0.860308E-02   0.923367E+01   0.101860E+02   0.171965E+02   0.190099E+02   0.918666E+02  -0.153926E+02   0.000000E+00   0.107259E+03  -0.214518E+03
   0.345036E+02   0.268144E+02   0.507275E-02   0.671437E+01   0.997442E+01   0.198539E+02   0.144602E+02   0.911245E+02  -0.168872E+02   0.000000E+00   0.108012E+03  -0.216023E+03
   0.345036E+02   0.285475E+02   0.687848E-02   0.101884E+02   0.123786E+02   0.158092E+02   0.116468E+02   0.932394E+02  -0.155015E+02   0.000000E+00   0.108741E+03  -0.217482E+03
   0.345504E+02   0.273902E+02   0.645714E-02   0.123226E+02   0.129286E+02   0.147919E+02   0.151107E+02   0.941373E+02  -0.158938E+02   0.000000E+00   0.110031E+03  -0.220062E+03
   0.345069E+02   0.269069E+02   0.652419E-02   0.118689E+02   0.773297E+01   0.155960E+02   0.121309E+02   0.939746E+02  -0.155781E+02   0.000000E+00   0.109553E+03  -0.219105E+03
   0.347108E+02   0.271916E+02   0.670473E-02   0.137163E+02   0.122340E+02   0.115456E+02   0.205964E+02   0.901023E+02  -0.185040E+02   0.000000E+00   0.108606E+03  -0.217213E+03
   0.346407E+02   0.272239E+02   0.715537E-02   0.120828E+02   0.609940E+01   0.212097E+02   0.148948E+02   0.898555E+02  -0.190992E+02   0.000000E+00   0.108955E+03  -0.217909E+03
   0.344960E+02   0.272239E+02   0.594157E-02   0.849630E+01   0.681778E+01   0.149994E+02   0.104257E+02   0.931253E+02  -0.169720E+02   0.000000E+00   0.110097E+03  -0.220195E+03
   0.344960E+02   0.276441E+02   0.548596E-02   0.856554E+01   0.107360E+02   0.114870E+02   0.128898E+02   0.948994E+02  -0.150995E+02   0.000000E+00   0.109999E+03  -0.219998E+03
   0.344960E+02   0.272996E+02   0.739919E-02   0.124673E+02   0.114683E+02   0.162568E+02   0.129588E+02   0.936433E+02  -0.155443E+02   0.000000E+00   0.109188E+03  -0.218375E+03
   0.344768E+02   0.280181E+02   0.589274E-02   0.983179E+01   0.932051E+01   0.127851E+02   0.128287E+02   0.956568E+02  -0.143484E+02   0.000000E+00   0.110005E+03  -0.220010E+03
   0.344768E+02   0.280439E+02   0.473804E-02   0.105791E+02   0.116824E+02   0.168139E+02   0.157891E+02   0.929148E+02  -0.149765E+02   0.000000E+00   0.107891E+03  -0.215783E+03
   0.343661E+02   0.277462E+02   0.631619E-02   0.115375E+02   0.110031E+02   0.114540E+02   0.128293E+02   0.944606E+02  -0.154589E+02   0.000000E+00   0.109919E+03  -0.219839E+03
   0.344375E+02   0.283647E+02   0.590466E-02   0.104619E+02   0.759987E+01   0.183765E+02   0.138717E+02   0.940136E+02  -0.155159E+02   0.000000E+00   0.109530E+03  -0.219059E+03
   0.343358E+02   0.280346E+02   0.842478E-02   0.104619E+02   0.775406E+01   0.109027E+02   0.127550E+02   0.915733E+02  -0.158065E+02   0.000000E+00   0.107380E+03  -0.214760E+03
   0.344589E+02   0.277999E+02   0.526501E-02   0.927851E+01   0.105303E+02   0.132007E+02   0.220406E+02   0.932080E+02  -0.164543E+02   0.000000E+00   0.109662E+03  -0.219325E+03
   0.344589E+02   0.284885E+02   0.685025E-02   0.149517E+02   0.128381E+02   0.161985E+02   0.126015E+02   0.911815E+02  -0.178724E+02   0.000000E+00   0.109054E+03  -0.218108E+03
   0.344589E+02   0.282613E+02   0.758778E-02   0.100494E+02   0.853673E+01   0.169747E+02   0.123741E+02   0.938302E+02  -0.148069E+02   0.000000E+00   0.108637E+03  -0.217274E+03
