Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.324362E+02  0.405439E+01 -0.472170E+01 -0.428243E+01  0.277045E+02 -0.496244E+01 -0.614895E+00  0.621513E+01  0.400598E-03  0.128680E-01  0.640517E-02  0.452747E-02  0.164884E-01 -0.475793E+02
  0.324362E+02  0.405439E+01 -0.603758E+01 -0.723798E+01  0.277045E+02 -0.496244E+01 -0.614895E+00  0.621513E+01  0.400598E-03  0.128680E-01  0.206070E-02  0.452747E-02  0.839200E-02 -0.468253E+02
  0.328977E+02  0.405439E+01 -0.603758E+01 -0.420591E+01  0.277045E+02 -0.166549E+01 -0.858557E+00  0.621513E+01  0.400598E-03  0.128680E-01  0.561005E-02  0.123474E-02  0.139904E-01 -0.468348E+02
  0.328977E+02  0.405439E+01 -0.603758E+01 -0.444623E+01  0.277045E+02 -0.166549E+01 -0.858557E+00 -0.217256E+01  0.400598E-03  0.112762E-01  0.561005E-02  0.123474E-02  0.139904E-01 -0.460131E+02
  0.328977E+02  0.405439E+01 -0.603758E+01 -0.748239E+01  0.277045E+02 -0.166549E+01 -0.858557E+00  0.222471E+01  0.400598E-03  0.112762E-01  0.561005E-02  0.270795E-01  0.139904E-01 -0.483867E+02
  0.328977E+02  0.405439E+01 -0.603758E+01 -0.748239E+01  0.277045E+02  0.168957E+01 -0.858557E+00  0.222471E+01  0.706462E-02  0.584253E-02  0.561005E-02  0.362922E-01  0.139904E-01 -0.492880E+02
  0.328977E+02  0.405439E+01 -0.603758E+01 -0.748239E+01  0.308794E+02  0.915814E+00  0.672327E+00  0.222471E+01  0.234177E-01  0.584253E-02  0.561005E-02  0.362922E-01  0.148515E-01 -0.517836E+02
  0.328977E+02  0.405439E+01 -0.603758E+01 -0.748239E+01  0.312816E+02  0.915814E+00  0.428421E+01  0.222471E+01  0.234177E-01  0.584253E-02  0.561005E-02  0.362922E-01  0.148515E-01 -0.533612E+02
  0.328977E+02  0.405439E+01 -0.747847E+01 -0.461532E+01  0.312816E+02  0.915814E+00  0.268038E+01  0.172608E+01  0.234177E-01  0.584253E-02  0.561005E-02  0.362922E-01  0.190126E-01 -0.535704E+02
  0.320246E+02  0.931123E+00 -0.747847E+01 -0.461532E+01  0.310777E+02  0.915814E+00  0.268038E+01  0.536013E+01  0.234177E-01  0.584253E-02  0.561005E-02  0.343245E-01  0.129240E-01 -0.522743E+02
  0.320246E+02  0.931123E+00 -0.747847E+01 -0.461532E+01  0.281473E+02  0.915814E+00  0.268038E+01  0.536013E+01  0.234177E-01  0.584253E-02  0.416990E-02  0.380395E-01  0.100967E-01 -0.508184E+02
  0.320246E+02  0.931123E+00 -0.747847E+01 -0.523109E+01  0.292222E+02  0.915814E+00  0.268038E+01  0.536013E+01  0.234177E-01  0.584253E-02  0.416990E-02  0.380395E-01  0.143519E-01 -0.518437E+02
  0.340424E+02  0.352294E+00 -0.955662E+00 -0.523109E+01  0.292222E+02 -0.133661E+01  0.268038E+01  0.536013E+01  0.748055E-02  0.181415E-01  0.416990E-02  0.271855E-01  0.143519E-01 -0.481212E+02
  0.340424E+02 -0.295878E+01 -0.955662E+00 -0.523109E+01  0.302558E+02 -0.133661E+01  0.268038E+01  0.256876E+00  0.154788E-01  0.131318E-01  0.416990E-02  0.241915E-01  0.143519E-01 -0.462301E+02
  0.340424E+02 -0.295878E+01 -0.955662E+00  0.272445E+01  0.302558E+02  0.519053E+01  0.268038E+01  0.256876E+00  0.154788E-01  0.131318E-01  0.432014E-03  0.241915E-01  0.203862E-01 -0.474353E+02
  0.340424E+02 -0.295878E+01  0.194097E+01  0.210095E+00  0.304248E+02  0.519053E+01  0.268038E+01  0.256876E+00  0.513497E-02  0.200916E-01  0.432014E-03  0.241915E-01  0.214647E-01 -0.494096E+02
  0.340424E+02 -0.295878E+01 -0.864979E+00  0.210095E+00  0.304248E+02 -0.719213E-01 -0.733127E+01 -0.101278E+02  0.730311E-02  0.200916E-01  0.432014E-03  0.256343E-01  0.241905E-01 -0.494603E+02
  0.340424E+02 -0.295878E+01 -0.864979E+00  0.210095E+00  0.304248E+02 -0.719213E-01 -0.640463E+01 -0.101278E+02  0.730311E-02  0.201256E-01  0.280419E-02  0.256343E-01  0.241905E-01 -0.493414E+02
  0.340424E+02 -0.295878E+01 -0.864979E+00  0.210095E+00  0.304248E+02 -0.719213E-01  0.336723E+01 -0.101278E+02  0.730311E-02  0.242363E-01  0.280419E-02  0.324463E-01  0.241905E-01 -0.505390E+02
  0.340424E+02 -0.295878E+01 -0.123455E+01 -0.306319E+00  0.262785E+02 -0.196034E+01  0.336723E+01 -0.926527E+00  0.962128E-02  0.313453E-01  0.280419E-02  0.162084E-01  0.241905E-01 -0.465142E+02
  0.340424E+02 -0.295878E+01 -0.123455E+01 -0.306319E+00  0.262785E+02 -0.196034E+01  0.336723E+01 -0.196490E+01  0.463132E-03  0.343953E-01  0.280419E-02  0.162084E-01  0.241905E-01 -0.468450E+02
  0.340424E+02 -0.295878E+01 -0.123455E+01  0.295349E+01  0.262785E+02 -0.196034E+01  0.625134E+00 -0.168366E+01  0.463132E-03  0.343953E-01  0.469829E-02  0.162084E-01  0.241905E-01 -0.467286E+02
  0.354027E+02 -0.295878E+01 -0.240554E+01  0.295349E+01  0.262785E+02 -0.196034E+01 -0.197954E+01  0.176681E+00  0.463132E-03  0.343953E-01  0.469829E-02  0.162084E-01  0.111680E-01 -0.480775E+02
  0.354027E+02 -0.215537E+01 -0.240554E+01  0.295349E+01  0.268568E+02 -0.196034E+01 -0.197954E+01  0.176681E+00  0.142230E-03  0.343953E-01  0.469829E-02  0.225455E-01  0.111680E-01 -0.490083E+02
  0.354027E+02 -0.215537E+01 -0.240554E+01  0.295349E+01  0.268568E+02 -0.196034E+01 -0.197954E+01  0.394903E+00  0.123628E-01  0.484808E-01  0.469829E-02  0.249268E-01  0.260027E-02 -0.497802E+02
  0.358764E+02 -0.147039E+01 -0.240554E+01  0.295349E+01  0.268568E+02 -0.196034E+01 -0.105525E+01  0.394903E+00  0.185140E-02  0.376107E-01  0.469829E-02  0.241099E-01  0.260027E-02 -0.514865E+02
  0.334823E+02 -0.147039E+01  0.683871E+00  0.295349E+01  0.268568E+02  0.327392E+01 -0.105525E+01  0.394903E+00  0.185140E-02  0.125376E-01  0.572678E-03  0.220224E-01  0.260027E-02 -0.428955E+02
  0.323733E+02 -0.147039E+01  0.683871E+00  0.295349E+01  0.268568E+02 -0.581289E+00  0.176710E+00  0.394903E+00  0.185140E-02  0.124366E-01  0.572678E-03  0.228966E-01  0.260027E-02 -0.419891E+02
  0.339449E+02 -0.306412E+01  0.683871E+00  0.295349E+01  0.268568E+02 -0.581289E+00  0.176710E+00  0.394903E+00  0.185140E-02  0.124366E-01  0.572678E-03  0.228966E-01  0.260027E-02 -0.421566E+02
  0.339449E+02 -0.306412E+01  0.683871E+00  0.295349E+01  0.268568E+02 -0.581289E+00  0.176710E+00  0.394903E+00  0.185140E-02  0.124366E-01  0.572678E-03  0.228966E-01  0.260027E-02 -0.421566E+02
  0.339449E+02 -0.231023E+01  0.683871E+00  0.295349E+01  0.282453E+02 -0.581289E+00  0.176710E+00  0.394903E+00  0.185140E-02  0.104611E-01  0.572678E-03  0.228966E-01  0.260027E-02 -0.418839E+02
  0.352757E+02 -0.231023E+01  0.977066E+00  0.295349E+01  0.282453E+02  0.213389E+01  0.176710E+00  0.394903E+00  0.185140E-02  0.104611E-01  0.207863E-02  0.193514E-01  0.260027E-02 -0.463926E+02
  0.352757E+02 -0.231023E+01  0.977066E+00  0.295349E+01  0.262865E+02  0.213389E+01  0.176710E+00 -0.631991E+01  0.185140E-02  0.104611E-01  0.858665E-03  0.937148E-02  0.260027E-02 -0.460615E+02
  0.349349E+02 -0.231023E+01  0.977066E+00  0.295349E+01  0.262865E+02  0.650562E-02  0.176710E+00 -0.631991E+01  0.185140E-02  0.698425E-02  0.858665E-03  0.133229E-02  0.498089E-02 -0.434715E+02
  0.349349E+02 -0.231023E+01  0.199312E+01  0.295349E+01  0.262865E+02  0.650562E-02  0.176710E+00  0.767886E-01  0.185140E-02  0.698425E-02  0.858665E-03  0.133229E-02  0.498089E-02 -0.431248E+02
  0.349349E+02 -0.231023E+01  0.242450E+01  0.639399E+01  0.262865E+02  0.650562E-02 -0.458233E-01  0.184106E+01  0.185140E-02  0.762846E-02  0.309848E-02  0.133229E-02  0.498089E-02 -0.442641E+02
  0.349349E+02 -0.231023E+01  0.242450E+01 -0.661310E+00  0.262865E+02 -0.543525E+01 -0.458233E-01  0.171354E+01  0.185140E-02  0.762846E-02  0.309848E-02  0.105999E-02  0.144829E-01 -0.457930E+02
  0.349349E+02 -0.296763E+01  0.242450E+01 -0.661310E+00  0.262865E+02 -0.543525E+01 -0.458233E-01  0.171354E+01  0.546453E-02  0.762846E-02  0.309848E-02  0.105999E-02  0.258641E-01 -0.466225E+02
  0.349349E+02 -0.296763E+01 -0.105659E+01 -0.661310E+00  0.287200E+02 -0.452264E+01 -0.458233E-01  0.171354E+01  0.546453E-02  0.762846E-02  0.309848E-02  0.105999E-02  0.258641E-01 -0.442903E+02
  0.325261E+02  0.119672E+01 -0.722178E+00 -0.661310E+00  0.287200E+02 -0.452264E+01  0.173605E+01  0.585021E+01  0.546453E-02  0.142915E-01  0.130082E-01  0.105999E-02  0.877880E-02 -0.438439E+02
  0.325261E+02  0.119672E+01 -0.722178E+00 -0.661310E+00  0.282427E+02 -0.452264E+01  0.661967E+00  0.585021E+01  0.973371E-02  0.142915E-01  0.130082E-01  0.105186E-01  0.877880E-02 -0.445002E+02
  0.325261E+02  0.114768E+01 -0.722178E+00 -0.661310E+00  0.282427E+02 -0.530941E+01 -0.105457E+01  0.585021E+01  0.406731E-02  0.142915E-01  0.247812E-03  0.105186E-01  0.598164E-02 -0.431077E+02
  0.325261E+02  0.114768E+01 -0.722178E+00 -0.661310E+00  0.282427E+02  0.207015E+01 -0.105457E+01  0.585021E+01  0.155829E-02  0.194511E-01  0.247812E-03  0.105186E-01  0.598164E-02 -0.435364E+02
  0.326478E+02  0.114768E+01 -0.722178E+00 -0.661310E+00  0.282427E+02  0.207015E+01  0.267255E+01 -0.701245E+01  0.938138E-02  0.194511E-01  0.247812E-03  0.105186E-01  0.598164E-02 -0.440589E+02
  0.326478E+02  0.114768E+01 -0.526935E+01 -0.661310E+00  0.282427E+02  0.111762E+01  0.267255E+01 -0.390654E+01  0.938138E-02  0.995438E-02  0.247812E-03  0.105186E-01  0.598164E-02 -0.424009E+02
  0.327009E+02  0.128103E+01  0.132943E+01 -0.661310E+00  0.282427E+02 -0.364876E+00  0.267255E+01 -0.386524E+01  0.303693E-02  0.995438E-02  0.247812E-03  0.105186E-01  0.895106E-02 -0.435328E+02
  0.329800E+02  0.128103E+01 -0.396608E+01 -0.661310E+00  0.239740E+02  0.647013E-01  0.267255E+01 -0.386524E+01  0.303693E-02  0.995438E-02  0.247812E-03  0.105186E-01  0.895106E-02 -0.449921E+02
  0.329800E+02  0.128103E+01  0.745126E+00 -0.661310E+00  0.239740E+02  0.647013E-01  0.267255E+01  0.274429E+01  0.303693E-02  0.995438E-02  0.247812E-03  0.105186E-01  0.895106E-02 -0.450741E+02
  0.329800E+02  0.128103E+01  0.745126E+00 -0.661310E+00  0.249676E+02  0.283728E+01  0.267255E+01 -0.494495E+01  0.301061E-01  0.268390E-02  0.247812E-03  0.105186E-01  0.198006E-02 -0.446642E+02
  0.329800E+02  0.128103E+01  0.745126E+00 -0.661310E+00  0.290383E+02  0.283728E+01 -0.305546E+00 -0.494495E+01  0.134767E-01  0.547292E-02  0.247812E-03  0.789547E-02  0.198006E-02 -0.430926E+02
  0.329800E+02 -0.595103E+01  0.745126E+00 -0.661310E+00  0.267204E+02  0.283728E+01 -0.223139E+00 -0.494495E+01  0.134767E-01  0.547292E-02  0.247812E-03  0.789547E-02  0.198006E-02 -0.463502E+02
  0.331043E+02 -0.385916E+01  0.745126E+00  0.132770E+01  0.296775E+02  0.283728E+01 -0.751234E+01 -0.494495E+01  0.134767E-01  0.547292E-02  0.185675E-02  0.377121E-02  0.198006E-02 -0.429403E+02
  0.331043E+02 -0.385916E+01  0.745126E+00  0.132770E+01  0.296775E+02  0.487072E+01 -0.751234E+01 -0.494495E+01  0.992719E-03  0.547292E-02  0.185675E-02  0.377121E-02  0.198006E-02 -0.437231E+02
  0.331043E+02 -0.385916E+01 -0.149032E+01  0.322161E+01  0.303948E+02  0.246249E+00 -0.751234E+01 -0.494495E+01  0.992719E-03  0.547292E-02  0.185675E-02  0.377121E-02  0.520689E-02 -0.434429E+02
  0.331043E+02 -0.385916E+01 -0.149032E+01  0.322161E+01  0.303948E+02  0.246249E+00 -0.730197E+01 -0.139738E+01  0.992719E-03  0.547292E-02  0.185675E-02  0.377121E-02  0.520689E-02 -0.427561E+02
  0.331043E+02 -0.385916E+01 -0.149032E+01  0.681500E+01  0.303948E+02  0.246249E+00 -0.874230E+01  0.770114E+00  0.992719E-03  0.331556E-02  0.185675E-02  0.625846E-02  0.520689E-02 -0.450666E+02
  0.331043E+02 -0.392238E+01 -0.149032E+01 -0.210294E+01  0.303948E+02  0.461834E+01 -0.825823E+01  0.770114E+00  0.992719E-03  0.331556E-02  0.185675E-02  0.594623E-02  0.520689E-02 -0.452482E+02
  0.327259E+02 -0.392238E+01  0.770343E+00 -0.210294E+01  0.320829E+02 -0.241368E+01 -0.825823E+01  0.163377E+00  0.992719E-03  0.331556E-02  0.185675E-02  0.594623E-02  0.520689E-02 -0.456429E+02
  0.327259E+02 -0.392238E+01  0.770343E+00 -0.210294E+01  0.320829E+02 -0.241368E+01 -0.552406E+01  0.163377E+00  0.113405E-01  0.331556E-02  0.185675E-02  0.594623E-02  0.114204E-01 -0.452663E+02
  0.340081E+02 -0.392238E+01  0.770343E+00 -0.210294E+01  0.320829E+02 -0.241368E+01 -0.552406E+01  0.163377E+00  0.113405E-01  0.331556E-02  0.171351E-01  0.594623E-02  0.114204E-01 -0.463735E+02
  0.340081E+02 -0.392238E+01  0.770343E+00 -0.210294E+01  0.272691E+02 -0.241368E+01 -0.552406E+01  0.163377E+00  0.151014E-01  0.331556E-02  0.171351E-01  0.676912E-02  0.114204E-01 -0.442951E+02
  0.340081E+02 -0.392238E+01  0.770343E+00 -0.499403E+01  0.250006E+02  0.179693E+01 -0.350557E+01  0.163377E+00  0.151014E-01  0.504686E-02  0.171351E-01  0.676912E-02  0.109661E-01 -0.468212E+02
  0.337578E+02 -0.675257E-02  0.770343E+00 -0.499403E+01  0.266056E+02  0.289143E+01 -0.350557E+01  0.163377E+00  0.151014E-01  0.504686E-02  0.101864E-01  0.676912E-02  0.109661E-01 -0.449797E+02
  0.337578E+02 -0.675257E-02 -0.608479E+01 -0.507753E+01  0.296213E+02  0.289143E+01  0.143485E+01  0.648235E+00  0.186527E-01  0.166309E-02  0.664283E-02  0.592886E-02  0.109661E-01 -0.434098E+02
  0.334044E+02  0.441184E+00 -0.608479E+01 -0.507753E+01  0.296213E+02  0.289143E+01  0.143485E+01  0.438595E+01  0.186527E-01  0.166309E-02  0.109726E-01  0.565728E-02  0.109661E-01 -0.444670E+02
  0.334044E+02  0.441184E+00 -0.608479E+01 -0.507753E+01  0.281780E+02  0.412462E+01  0.143485E+01 -0.342947E+01  0.135797E-01  0.166309E-02  0.164772E-01  0.565728E-02  0.168879E-01 -0.449583E+02
  0.334044E+02  0.441184E+00 -0.608479E+01 -0.331917E+01  0.282318E+02 -0.206087E+01 -0.832012E+00 -0.342947E+01  0.135797E-01  0.166309E-02  0.164772E-01  0.565728E-02  0.168879E-01 -0.436299E+02
  0.334044E+02 -0.481565E+00 -0.212025E+01  0.204961E+01  0.282318E+02  0.865588E+00 -0.832012E+00 -0.342947E+01  0.135797E-01  0.421836E-02  0.111323E-01  0.565728E-02  0.123540E-01 -0.416285E+02
  0.334044E+02 -0.481565E+00 -0.212025E+01  0.204961E+01  0.297220E+02 -0.189181E+01 -0.832012E+00 -0.342947E+01  0.135797E-01  0.421836E-02  0.111323E-01  0.565728E-02  0.240605E-01 -0.435372E+02
  0.334044E+02 -0.481565E+00 -0.212025E+01  0.204961E+01  0.297220E+02 -0.189181E+01 -0.832012E+00 -0.342947E+01  0.135797E-01  0.421836E-02  0.111323E-01  0.565728E-02  0.163397E-01 -0.427651E+02
  0.334044E+02 -0.481565E+00 -0.212025E+01  0.204961E+01  0.267341E+02 -0.189181E+01 -0.832012E+00 -0.342947E+01  0.663063E-02  0.461562E-02  0.990651E-02  0.162067E-01  0.160576E-01 -0.430979E+02
  0.334044E+02 -0.481565E+00 -0.212025E+01  0.204961E+01  0.267341E+02  0.504621E+01 -0.832012E+00 -0.342947E+01  0.663063E-02  0.461562E-02  0.212037E-01  0.168172E-01  0.328321E-01 -0.477213E+02
  0.334044E+02 -0.481565E+00 -0.212025E+01  0.204961E+01  0.265092E+02  0.504621E+01  0.333311E+01 -0.342947E+01  0.663063E-02  0.461562E-02  0.180129E-01  0.168172E-01  0.393617E-01 -0.486306E+02
  0.315399E+02 -0.231580E+01 -0.212025E+01  0.164332E+01  0.265092E+02 -0.215193E+00  0.333311E+01 -0.342947E+01  0.115323E-01  0.123869E-01  0.272651E-01  0.102365E-01  0.359602E-01 -0.515165E+02
  0.315399E+02 -0.231580E+01 -0.212025E+01 -0.287544E+01  0.265092E+02 -0.640245E+00  0.669455E+01  0.531190E+01  0.115323E-01  0.123869E-01  0.225404E-01  0.383523E-01  0.359602E-01 -0.568983E+02
  0.315399E+02 -0.231580E+01  0.242455E+01 -0.287544E+01  0.265092E+02 -0.640245E+00  0.669455E+01  0.531190E+01  0.115323E-01  0.246559E-02  0.377591E-02  0.383523E-01  0.281040E-01 -0.512834E+02
  0.315399E+02 -0.231580E+01  0.242455E+01 -0.287544E+01  0.265092E+02 -0.586034E+00  0.669455E+01 -0.576934E-01  0.369136E-02  0.246559E-02  0.377591E-02  0.383523E-01  0.281040E-01 -0.505703E+02
  0.315399E+02 -0.231580E+01  0.214826E+01 -0.287544E+01  0.265092E+02 -0.156341E+01  0.308046E+01 -0.576934E-01  0.369136E-02  0.246559E-02  0.377591E-02  0.383523E-01  0.297995E-01 -0.492273E+02
  0.316882E+02 -0.231580E+01  0.214826E+01  0.120448E+01  0.265092E+02 -0.418313E+01  0.308046E+01 -0.576934E-01  0.156015E-01  0.172345E-02  0.377591E-02  0.435423E-01  0.513671E-01 -0.521389E+02
  0.333937E+02 -0.231580E+01  0.352980E+01  0.120448E+01  0.265092E+02 -0.418313E+01  0.660294E-01 -0.253273E+00  0.156015E-01  0.172345E-02  0.377591E-02  0.435423E-01  0.564085E-01 -0.508293E+02
  0.330972E+02 -0.231580E+01  0.139834E+01 -0.574362E+01  0.272140E+02 -0.418313E+01  0.660294E-01 -0.253273E+00  0.179697E-01  0.172345E-02  0.220396E-01  0.374197E-01  0.805039E-01 -0.548078E+02
  0.332122E+02 -0.231580E+01  0.139834E+01 -0.574362E+01  0.272140E+02 -0.159786E+01  0.660294E-01 -0.253273E+00  0.179697E-01  0.172345E-02  0.220396E-01  0.517790E-01  0.805039E-01 -0.553371E+02
  0.332122E+02 -0.231580E+01  0.139834E+01 -0.574362E+01  0.272140E+02 -0.159786E+01 -0.161238E+01  0.317055E+01  0.179697E-01  0.172345E-02  0.220396E-01  0.383341E-01  0.748206E-01 -0.536524E+02
  0.332122E+02 -0.231580E+01 -0.182194E+01 -0.566358E+01  0.272140E+02 -0.245613E+01 -0.363617E+01  0.317055E+01  0.179697E-01  0.172345E-02  0.198510E-01  0.383341E-01  0.748206E-01 -0.539712E+02
  0.332122E+02 -0.231580E+01 -0.182194E+01  0.643621E+00  0.281797E+02  0.302757E+01 -0.363617E+01  0.317055E+01  0.621257E-03  0.131155E-01  0.198510E-01  0.303980E-01  0.748206E-01 -0.524533E+02
  0.333897E+02 -0.221245E+01 -0.182194E+01  0.643621E+00  0.281551E+02  0.302757E+01  0.516078E+01  0.317055E+01  0.621257E-03  0.131155E-01  0.389026E-02  0.210423E-01  0.666688E-01 -0.499849E+02
  0.333897E+02 -0.404641E+01 -0.182194E+01  0.643621E+00  0.281551E+02  0.701532E+00  0.516078E+01  0.317055E+01  0.695937E-02  0.131155E-01  0.389026E-02  0.904803E-02  0.773962E-01 -0.507708E+02
  0.333897E+02 -0.110495E+01 -0.182194E+01  0.464278E+01  0.281551E+02 -0.478092E+00  0.516078E+01  0.317055E+01  0.636225E-03  0.131155E-01  0.389026E-02  0.512681E-02  0.773962E-01 -0.495487E+02
  0.333897E+02 -0.110495E+01 -0.182194E+01  0.159144E+01  0.261555E+02 -0.478092E+00  0.516078E+01 -0.309023E+01  0.636225E-03  0.825809E-02  0.389026E-02  0.512681E-02  0.655294E-01 -0.475746E+02
  0.333897E+02 -0.110495E+01 -0.182194E+01 -0.324648E+01  0.279581E+02 -0.478092E+00  0.516078E+01 -0.309023E+01  0.636225E-03  0.825809E-02  0.389026E-02  0.512681E-02  0.483472E-01 -0.454305E+02
  0.333897E+02 -0.110495E+01 -0.347097E+01  0.445667E+01  0.294018E+02  0.377472E+01 -0.519679E+01 -0.309023E+01  0.636225E-03  0.784721E-02  0.773071E-02  0.512681E-02  0.483472E-01 -0.474872E+02
  0.333897E+02 -0.151848E+01 -0.347097E+01  0.473571E+01  0.294018E+02  0.377472E+01 -0.519679E+01 -0.309023E+01  0.636225E-03  0.344137E-02  0.773071E-02  0.183257E-01  0.478034E-01 -0.482787E+02
  0.333897E+02 -0.151848E+01 -0.347097E+01  0.473571E+01  0.294018E+02  0.377472E+01 -0.519679E+01 -0.309023E+01  0.636225E-03  0.344137E-02  0.773071E-02  0.183257E-01  0.510776E-01 -0.486062E+02
  0.333897E+02 -0.132040E+01 -0.347097E+01  0.473571E+01  0.294018E+02  0.249380E-01 -0.519679E+01 -0.530649E+01  0.173212E-01  0.344137E-02  0.773071E-02  0.993677E-02  0.510776E-01 -0.476632E+02
  0.333897E+02 -0.132040E+01 -0.347097E+01  0.473571E+01  0.294018E+02  0.122441E+01 -0.519679E+01 -0.757368E+01  0.357065E-01  0.133210E-01  0.773071E-02  0.198059E-01  0.468287E-01 -0.519887E+02
  0.333897E+02 -0.132040E+01 -0.347097E+01  0.473571E+01  0.290062E+02  0.122441E+01  0.847124E+00 -0.757368E+01  0.357065E-01  0.221302E-01  0.773071E-02  0.877332E-02  0.468287E-01 -0.509787E+02
  0.333897E+02 -0.132040E+01 -0.347097E+01  0.473571E+01  0.290062E+02  0.122441E+01 -0.177312E+01 -0.757368E+01  0.357065E-01  0.221302E-01  0.773071E-02  0.160781E-02  0.164433E-01 -0.471604E+02
  0.333897E+02 -0.132040E+01 -0.347097E+01 -0.147026E+01  0.290062E+02  0.122441E+01 -0.177312E+01 -0.107689E+02  0.576969E-02  0.221302E-01  0.773071E-02  0.612699E-02  0.160130E-01 -0.455018E+02
  0.335441E+02 -0.132040E+01 -0.347097E+01  0.261557E+01  0.290062E+02 -0.433888E+00 -0.539635E+01  0.468757E+01  0.576969E-02  0.221302E-01  0.146420E-01  0.136244E-01  0.160130E-01 -0.459214E+02
  0.335441E+02 -0.132040E+01 -0.347097E+01  0.127650E+01  0.290062E+02 -0.433888E+00 -0.539635E+01 -0.199541E+00  0.576969E-02  0.286216E-01  0.188877E-01  0.136244E-01  0.211636E-02 -0.447952E+02
  0.338184E+02 -0.132040E+01 -0.347097E+01  0.127650E+01  0.290062E+02 -0.433888E+00 -0.539635E+01 -0.199541E+00  0.576969E-02  0.286216E-01  0.176356E-01  0.612156E-02  0.211636E-02 -0.441765E+02
  0.339779E+02 -0.132040E+01 -0.347097E+01  0.127650E+01  0.290062E+02 -0.433888E+00  0.247417E+01 -0.199541E+00  0.955660E-02  0.594735E-01  0.176356E-01  0.612156E-02  0.431059E-02 -0.473751E+02
  0.339779E+02 -0.132040E+01 -0.474061E+01  0.127650E+01  0.286494E+02 -0.433888E+00  0.247417E+01 -0.199541E+00  0.955660E-02  0.594735E-01  0.176356E-01  0.612156E-02  0.431059E-02 -0.475291E+02
  0.339779E+02 -0.132040E+01 -0.474061E+01  0.157489E+01  0.286494E+02 -0.433888E+00 -0.554863E+01 -0.199541E+00  0.955660E-02  0.506918E-01  0.110827E-01  0.612156E-02  0.431059E-02 -0.465665E+02
  0.339779E+02  0.656144E+00 -0.580527E+01  0.157489E+01  0.289588E+02 -0.433888E+00 -0.554863E+01 -0.199541E+00  0.215252E-01  0.493865E-01  0.110827E-01  0.612156E-02  0.431059E-02 -0.489218E+02
  0.328913E+02  0.492758E+00 -0.580527E+01  0.157489E+01  0.295116E+02 -0.433888E+00 -0.554863E+01 -0.199541E+00  0.215252E-01  0.493865E-01  0.148847E-03  0.612156E-02  0.431059E-02 -0.469928E+02
  0.328913E+02  0.492758E+00 -0.580527E+01  0.395787E+01  0.295116E+02 -0.433888E+00 -0.554863E+01  0.500619E+01  0.822127E-02  0.544842E-01  0.148847E-03  0.674798E-02  0.431059E-02 -0.483371E+02
  0.328913E+02 -0.272936E+00 -0.170740E+01 -0.290939E+01  0.295116E+02  0.208132E+01 -0.554863E+01  0.500619E+01  0.168752E-01  0.593953E-01  0.148847E-03  0.108719E-01  0.431059E-02 -0.477000E+02
  0.328913E+02 -0.272936E+00 -0.170740E+01 -0.169499E+01  0.295116E+02  0.208132E+01 -0.554863E+01  0.500619E+01  0.168752E-01  0.840786E-01  0.148847E-03  0.108719E-01  0.431059E-02 -0.500580E+02
  0.328913E+02 -0.272936E+00 -0.170740E+01 -0.169499E+01  0.295116E+02  0.299877E+01  0.115670E+01  0.500619E+01  0.238841E-01  0.863082E-01  0.148847E-03  0.108719E-01  0.431059E-02 -0.504333E+02
  0.328913E+02 -0.272936E+00 -0.170740E+01  0.375890E+01  0.295116E+02  0.299877E+01  0.115670E+01 -0.186302E+01  0.238722E-01  0.583524E-01  0.148847E-03  0.108719E-01  0.431059E-02 -0.475255E+02
  0.328913E+02 -0.272936E+00  0.416788E-01  0.375890E+01  0.282821E+02  0.609252E+01  0.115670E+01 -0.580829E+01  0.238722E-01  0.531026E-01  0.837059E-02  0.108719E-01  0.106398E-01 -0.504938E+02
  0.328913E+02 -0.272936E+00  0.416788E-01  0.359709E+00  0.282821E+02  0.609252E+01  0.113041E+01 -0.423843E+01  0.238722E-01  0.527433E-01  0.837059E-02  0.108719E-01  0.106398E-01 -0.496465E+02
  0.328913E+02 -0.272936E+00  0.920182E+00  0.359709E+00  0.282821E+02  0.515196E+01  0.113041E+01 -0.423843E+01  0.228654E-01  0.339461E-01  0.103958E-01  0.101928E-01  0.114426E-01 -0.475292E+02
  0.328913E+02 -0.272936E+00  0.920182E+00 -0.717016E+00  0.282821E+02  0.515196E+01  0.113041E+01 -0.423843E+01  0.175522E-01  0.140864E-01  0.168384E-01  0.101928E-01  0.150435E-01 -0.462919E+02
  0.328913E+02 -0.324494E+01  0.920182E+00 -0.717016E+00  0.282821E+02  0.515196E+01 -0.182913E+01 -0.423843E+01  0.119901E-01  0.118671E-01  0.510847E-02  0.101928E-01  0.150774E-01 -0.446273E+02
  0.339878E+02 -0.374221E+01  0.920182E+00 -0.717016E+00  0.282821E+02 -0.107071E+01 -0.182913E+01 -0.423843E+01  0.119901E-01  0.118671E-01  0.510847E-02  0.154172E-01  0.150774E-01 -0.438244E+02
