"datetime_TU";"diff_sec";"value"
2016-04-04 18:50:00;16393200;7.58
2016-04-04 19:40:00;16396200;7.66
2016-04-04 19:45:00;16396500;7.64
2016-04-04 19:50:00;16396800;7.64
2016-04-04 20:00:00;16397400;7.6
2016-04-04 20:15:00;16398300;7.58
2016-04-04 20:20:00;16398600;7.58
2016-04-04 20:50:00;16400400;7.54
2016-04-04 21:10:00;16401600;7.48
2016-04-04 21:15:00;16401900;7.48
2016-04-04 21:25:00;16402500;7.4
2016-04-04 21:50:00;16404000;7.18
2016-04-04 21:55:00;16404300;7.12
2016-04-04 22:00:00;16404600;7.12
2016-04-04 22:05:00;16404900;7.12
2016-04-04 22:10:00;16405200;6.9
2016-04-04 22:25:00;16406100;6.67
2016-04-04 22:35:00;16406700;6.5
2016-04-04 22:50:00;16407600;6.19
2016-04-04 22:55:00;16407900;6.19
2016-04-04 23:00:00;16408200;6.19
2016-04-04 23:05:00;16408500;5.84
2016-04-04 23:10:00;16408800;5.71
2016-04-04 23:30:00;16410000;5.21
2016-04-05 00:10:00;16412400;4.33
2016-04-05 00:15:00;16412700;4.33
2016-04-05 00:20:00;16413000;4.33
2016-04-05 00:30:00;16413600;3.99
2016-04-05 02:45:00;16421700;2.73
2016-04-05 02:50:00;16422000;2.73
2016-04-05 02:55:00;16422300;2.73
2016-04-05 03:00:00;16422600;2.67
2016-04-05 03:05:00;16422900;2.67
2016-04-05 03:10:00;16423200;2.67
2016-04-05 03:35:00;16424700;2.53
2016-04-05 03:40:00;16425000;2.52
2016-04-05 03:45:00;16425300;2.52
2016-04-05 03:55:00;16425900;2.55
2016-04-05 04:15:00;16427100;2.71
2016-04-05 04:20:00;16427400;2.71
2016-04-05 04:30:00;16428000;2.96
2016-04-05 04:35:00;16428300;3.08
2016-04-05 04:45:00;16428900;3.39
2016-04-05 04:50:00;16429200;3.39
2016-04-05 04:55:00;16429500;3.39
2016-04-05 05:00:00;16429800;4.05
2016-04-05 05:05:00;16430100;4.05
2016-04-05 05:10:00;16430400;4.56
2016-04-05 05:45:00;16432500;6.32
2016-04-05 07:45:00;16439700;7.84
2016-04-05 08:05:00;16440900;7.8
2016-04-05 08:10:00;16441200;7.8
2016-04-05 08:15:00;16441500;7.8
2016-04-05 08:20:00;16441800;7.79
2016-04-05 08:50:00;16443600;7.82
2016-04-05 08:55:00;16443900;7.82
2016-04-05 09:00:00;16444200;7.82
2016-04-05 09:05:00;16444500;7.81
2016-04-05 09:10:00;16444800;7.81
2016-04-05 09:15:00;16445100;7.77
2016-04-05 09:25:00;16445700;7.72
2016-04-05 09:30:00;16446000;7.72
2016-04-05 09:45:00;16446900;7.58
2016-04-05 09:50:00;16447200;7.58
2016-04-05 09:55:00;16447500;7.5
2016-04-05 10:00:00;16447800;7.45
2016-04-05 10:05:00;16448100;7.4
2016-04-05 10:10:00;16448400;7.34
2016-04-05 10:20:00;16449000;7.19
2016-04-05 10:30:00;16449600;7.04
2016-04-05 10:35:00;16449900;6.94
2016-04-05 10:40:00;16450200;6.84
2016-04-05 10:45:00;16450500;6.75
2016-04-05 10:50:00;16450800;6.65
2016-04-05 10:55:00;16451100;6.55
2016-04-05 11:00:00;16451400;6.45
2016-04-05 11:15:00;16452300;6.1
2016-04-05 11:20:00;16452600;5.97
2016-04-05 11:25:00;16452900;5.84
2016-04-05 11:40:00;16453800;5.44
2016-04-05 11:45:00;16454100;5.44
2016-04-05 12:10:00;16455600;4.68
2016-04-05 12:15:00;16455900;4.57
2016-04-05 12:25:00;16456500;4.36
2016-04-05 12:30:00;16456800;4.27
2016-04-05 12:40:00;16457400;4.09
2016-04-05 12:45:00;16457700;4.01
2016-04-05 12:50:00;16458000;3.93
2016-04-05 12:55:00;16458300;3.86
2016-04-05 13:00:00;16458600;3.78
2016-04-05 13:05:00;16458900;3.71
2016-04-05 13:10:00;16459200;3.65
2016-04-05 13:15:00;16459500;3.58
2016-04-05 13:20:00;16459800;3.52
2016-04-05 13:25:00;16460100;3.45
2016-04-05 13:30:00;16460400;3.39
2016-04-05 13:35:00;16460700;3.33
2016-04-05 13:40:00;16461000;3.28
2016-04-05 13:45:00;16461300;3.22
2016-04-05 13:50:00;16461600;3.17
2016-04-05 14:05:00;16462500;3.03
2016-04-05 14:10:00;16462800;2.99
2016-04-05 14:15:00;16463100;2.94
2016-04-05 14:20:00;16463400;2.9
2016-04-05 14:30:00;16464000;2.83
2016-04-05 14:45:00;16464900;2.72
2016-04-05 14:50:00;16465200;2.72
2016-04-05 14:55:00;16465500;2.68
2016-04-05 15:00:00;16465800;2.64
2016-04-05 15:05:00;16466100;2.64
2016-04-05 15:10:00;16466400;2.53
2016-04-05 15:15:00;16466700;2.49
2016-04-05 15:20:00;16467000;2.46
2016-04-05 15:25:00;16467300;2.46
2016-04-05 15:30:00;16467600;2.39
2016-04-05 15:35:00;16467900;2.39
2016-04-05 15:40:00;16468200;2.32
2016-04-05 15:45:00;16468500;2.32
2016-04-05 15:50:00;16468800;2.3
2016-04-05 15:55:00;16469100;2.3
2016-04-05 16:00:00;16469400;2.3
2016-04-05 16:25:00;16470900;2.19
2016-04-05 16:30:00;16471200;2.19
2016-04-05 16:35:00;16471500;2.19
2016-04-05 16:40:00;16471800;2.19
2016-04-05 16:45:00;16472100;2.19
2016-04-05 16:50:00;16472400;2.19
2016-04-05 17:45:00;16475700;4.74
2016-04-05 18:20:00;16477800;6.64
2016-04-05 18:30:00;16478400;7.01
2016-04-05 18:50:00;16479600;7.58
2016-04-05 19:30:00;16482000;7.93
2016-04-05 19:35:00;16482300;7.93
2016-04-05 19:40:00;16482600;7.93
2016-04-05 19:45:00;16482900;7.93
2016-04-05 20:15:00;16484700;7.9
2016-04-05 20:30:00;16485600;7.87
2016-04-05 20:35:00;16485900;7.87
2016-04-05 20:40:00;16486200;7.85
2016-04-05 21:00:00;16487400;7.85
2016-04-05 21:05:00;16487700;7.85
2016-04-05 21:10:00;16488000;7.89
2016-04-05 21:15:00;16488300;7.9
2016-04-05 21:20:00;16488600;7.9
2016-04-05 21:35:00;16489500;7.93
2016-04-05 21:40:00;16489800;7.94
2016-04-05 21:50:00;16490400;7.92
2016-04-05 21:55:00;16490700;7.92
2016-04-05 22:10:00;16491600;7.81
2016-04-05 22:15:00;16491900;7.78
2016-04-05 22:20:00;16492200;7.78
2016-04-05 22:35:00;16493100;7.59
2016-04-05 23:20:00;16495800;6.82
2016-04-05 23:25:00;16496100;6.82
2016-04-05 23:30:00;16496400;6.61
2016-04-05 23:35:00;16496700;6.61
2016-04-05 23:45:00;16497300;6.23
2016-04-05 23:50:00;16497600;6.09
2016-04-06 00:15:00;16499100;5.38
2016-04-06 01:05:00;16502100;4.18
2016-04-06 01:25:00;16503300;3.85
2016-04-06 01:30:00;16503600;3.85
2016-04-06 02:05:00;16505700;3.33
2016-04-06 02:30:00;16507200;3.07
2016-04-06 02:50:00;16508400;2.91
2016-04-06 03:00:00;16509000;2.84
2016-04-06 03:10:00;16509600;2.77
2016-04-06 03:15:00;16509900;2.73
2016-04-06 03:25:00;16510500;2.66
2016-04-06 03:30:00;16510800;2.62
2016-04-06 03:45:00;16511700;2.5
2016-04-06 03:50:00;16512000;2.47
2016-04-06 03:55:00;16512300;2.43
2016-04-06 04:00:00;16512600;2.4
2016-04-06 04:10:00;16513200;2.35
2016-04-06 04:15:00;16513500;2.32
2016-04-06 04:20:00;16513800;2.29
2016-04-06 05:45:00;16518900;3.23
2016-04-06 05:50:00;16519200;3.23
2016-04-06 05:55:00;16519500;3.23
2016-04-06 06:00:00;16519800;3.23
2016-04-06 06:30:00;16521600;6.2
2016-04-06 06:35:00;16521900;6.48
2016-04-06 06:40:00;16522200;6.73
2016-04-06 06:45:00;16522500;6.95
2016-04-06 06:50:00;16522800;7.17
2016-04-06 06:55:00;16523100;7.36
2016-04-06 07:00:00;16523400;7.53
2016-04-06 07:05:00;16523700;7.68
2016-04-06 07:10:00;16524000;7.8
2016-04-06 07:15:00;16524300;7.91
2016-04-06 07:20:00;16524600;8
2016-04-06 07:25:00;16524900;8.09
2016-04-06 07:30:00;16525200;8.16
2016-04-06 07:35:00;16525500;8.2
2016-04-06 07:40:00;16525800;8.23
2016-04-06 07:45:00;16526100;8.23
2016-04-06 07:50:00;16526400;8.25
2016-04-06 07:55:00;16526700;8.24
2016-04-06 08:00:00;16527000;8.23
2016-04-06 08:10:00;16527600;8.2
2016-04-06 08:15:00;16527900;8.19
2016-04-06 08:25:00;16528500;8.18
2016-04-06 08:30:00;16528800;8.17
2016-04-06 08:35:00;16529100;8.16
2016-04-06 08:40:00;16529400;8.15
2016-04-06 08:45:00;16529700;8.15
2016-04-06 08:50:00;16530000;8.15
2016-04-06 08:55:00;16530300;8.14
2016-04-06 09:05:00;16530900;8.14
2016-04-06 09:10:00;16531200;8.14
2016-04-06 09:20:00;16531800;8.17
2016-04-06 09:25:00;16532100;8.19
2016-04-06 09:30:00;16532400;8.21
2016-04-06 09:35:00;16532700;8.24
2016-04-06 09:40:00;16533000;8.25
2016-04-06 09:45:00;16533300;8.25
2016-04-06 09:50:00;16533600;8.23
2016-04-06 09:55:00;16533900;8.22
2016-04-06 10:00:00;16534200;8.21
2016-04-06 10:05:00;16534500;8.2
2016-04-06 10:15:00;16535100;8.16
2016-04-06 10:20:00;16535400;8.13
2016-04-06 10:25:00;16535700;8.1
2016-04-06 10:30:00;16536000;8.07
2016-04-06 10:35:00;16536300;8.03
2016-04-06 10:40:00;16536600;7.99
2016-04-06 10:45:00;16536900;7.93
2016-04-06 10:50:00;16537200;7.87
2016-04-06 10:55:00;16537500;7.82
2016-04-06 11:00:00;16537800;7.76
2016-04-06 11:05:00;16538100;7.7
2016-04-06 11:10:00;16538400;7.62
2016-04-06 11:15:00;16538700;7.53
2016-04-06 11:20:00;16539000;7.44
2016-04-06 11:25:00;16539300;7.32
2016-04-06 11:30:00;16539600;7.19
2016-04-06 11:35:00;16539900;7.06
2016-04-06 11:45:00;16540500;6.83
2016-04-06 11:55:00;16541100;6.6
2016-04-06 12:00:00;16541400;6.47
2016-04-06 12:05:00;16541700;6.33
2016-04-06 12:45:00;16544100;5.14
2016-04-06 12:50:00;16544400;5
2016-04-06 12:55:00;16544700;4.88
2016-04-06 13:00:00;16545000;4.76
2016-04-06 13:05:00;16545300;4.64
2016-04-06 13:10:00;16545600;4.53
2016-04-06 13:15:00;16545900;4.43
2016-04-06 13:20:00;16546200;4.32
2016-04-06 13:25:00;16546500;4.23
2016-04-06 13:30:00;16546800;4.13
2016-04-06 13:35:00;16547100;4.04
2016-04-06 13:40:00;16547400;3.96
2016-04-06 13:45:00;16547700;3.88
2016-04-06 13:55:00;16548300;3.74
2016-04-06 14:00:00;16548600;3.67
2016-04-06 14:05:00;16548900;3.6
2016-04-06 14:10:00;16549200;3.54
2016-04-06 14:15:00;16549500;3.48
2016-04-06 14:20:00;16549800;3.41
2016-04-06 14:25:00;16550100;3.35
2016-04-06 14:30:00;16550400;3.29
2016-04-06 14:35:00;16550700;3.24
2016-04-06 14:40:00;16551000;3.19
2016-04-06 14:45:00;16551300;3.13
2016-04-06 14:50:00;16551600;3.08
2016-04-06 14:55:00;16551900;3.03
2016-04-06 15:00:00;16552200;2.99
2016-04-06 15:05:00;16552500;2.95
2016-04-06 15:10:00;16552800;2.9
2016-04-06 15:15:00;16553100;2.86
2016-04-06 15:20:00;16553400;2.83
2016-04-06 15:25:00;16553700;2.8
2016-04-06 15:30:00;16554000;2.76
2016-04-06 15:35:00;16554300;2.74
2016-04-06 15:40:00;16554600;2.71
2016-04-06 15:45:00;16554900;2.68
2016-04-06 15:50:00;16555200;2.64
2016-04-06 15:55:00;16555500;2.59
2016-04-06 16:00:00;16555800;2.55
2016-04-06 16:05:00;16556100;2.51
2016-04-06 16:10:00;16556400;2.49
2016-04-06 16:15:00;16556700;2.45
2016-04-06 16:20:00;16557000;2.41
2016-04-06 16:25:00;16557300;2.38
2016-04-06 16:30:00;16557600;2.34
2016-04-06 16:35:00;16557900;2.3
2016-04-06 16:40:00;16558200;2.27
2016-04-06 16:45:00;16558500;2.23
2016-04-06 16:50:00;16558800;2.2
2016-04-06 16:55:00;16559100;2.17
2016-04-06 17:00:00;16559400;2.13
2016-04-06 17:05:00;16559700;2.09
2016-04-06 17:10:00;16560000;2.07
2016-04-06 17:15:00;16560300;2.06
2016-04-06 17:20:00;16560600;2.06
2016-04-06 17:25:00;16560900;2.05
2016-04-06 17:30:00;16561200;2.05
2016-04-06 17:35:00;16561500;2.06
2016-04-06 17:40:00;16561800;2.07
2016-04-06 17:45:00;16562100;2.11
2016-04-06 17:50:00;16562400;2.17
2016-04-06 17:55:00;16562700;2.28
2016-04-06 18:05:00;16563300;2.77
2016-04-06 18:10:00;16563600;3.14
2016-04-06 18:15:00;16563900;3.49
2016-04-06 18:20:00;16564200;3.83
2016-04-06 18:25:00;16564500;4.27
2016-04-06 18:30:00;16564800;4.71
2016-04-06 18:35:00;16565100;5.11
2016-04-06 18:40:00;16565400;5.5
2016-04-06 18:45:00;16565700;5.88
2016-04-06 18:50:00;16566000;6.22
2016-04-06 18:55:00;16566300;6.51
2016-04-06 19:00:00;16566600;6.81
2016-04-06 19:05:00;16566900;7.05
2016-04-06 19:10:00;16567200;7.28
2016-04-06 19:15:00;16567500;7.46
2016-04-06 19:20:00;16567800;7.64
2016-04-06 19:25:00;16568100;7.78
2016-04-06 19:30:00;16568400;7.89
2016-04-06 19:35:00;16568700;8.01
2016-04-06 19:40:00;16569000;8.11
2016-04-06 19:50:00;16569600;8.27
2016-04-06 19:55:00;16569900;8.3
2016-04-06 20:00:00;16570200;8.34
2016-04-06 20:05:00;16570500;8.33
2016-04-06 20:10:00;16570800;8.34
2016-04-06 20:15:00;16571100;8.35
2016-04-06 20:20:00;16571400;8.35
2016-04-06 20:25:00;16571700;8.35
2016-04-06 20:30:00;16572000;8.34
2016-04-06 20:35:00;16572300;8.3
2016-04-06 20:40:00;16572600;8.33
2016-04-06 20:45:00;16572900;8.32
2016-04-06 20:50:00;16573200;8.34
2016-04-06 20:55:00;16573500;8.33
2016-04-06 21:00:00;16573800;8.32
2016-04-06 21:05:00;16574100;8.35
2016-04-06 21:20:00;16575000;8.35
2016-04-06 21:25:00;16575300;8.33
2016-04-06 21:30:00;16575600;8.33
2016-04-06 21:35:00;16575900;8.31
2016-04-06 21:40:00;16576200;8.33
2016-04-06 21:45:00;16576500;8.34
2016-04-06 21:50:00;16576800;8.37
2016-04-06 21:55:00;16577100;8.39
2016-04-06 22:00:00;16577400;8.42
2016-04-06 22:05:00;16577700;8.42
2016-04-06 22:10:00;16578000;8.44
2016-04-06 22:15:00;16578300;8.46
2016-04-06 22:20:00;16578600;8.48
2016-04-06 22:25:00;16578900;8.52
2016-04-06 22:30:00;16579200;8.54
2016-04-06 22:35:00;16579500;8.54
2016-04-06 22:40:00;16579800;8.53
2016-04-06 22:45:00;16580100;8.51
2016-04-06 22:50:00;16580400;8.48
2016-04-06 22:55:00;16580700;8.46
2016-04-06 23:00:00;16581000;8.43
2016-04-06 23:05:00;16581300;8.4
2016-04-06 23:10:00;16581600;8.35
2016-04-06 23:15:00;16581900;8.29
2016-04-06 23:20:00;16582200;8.24
2016-04-06 23:25:00;16582500;8.15
2016-04-06 23:30:00;16582800;8.06
2016-04-06 23:35:00;16583100;7.96
2016-04-06 23:40:00;16583400;7.87
2016-04-06 23:50:00;16584000;7.64
2016-04-06 23:55:00;16584300;7.51
2016-04-07;16584600;7.37
2016-04-07 00:05:00;16584900;7.25
2016-04-07 00:10:00;16585200;7.12
2016-04-07 00:15:00;16585500;6.99
2016-04-07 00:20:00;16585800;6.89
2016-04-07 00:25:00;16586100;6.75
2016-04-07 00:30:00;16586400;6.6
2016-04-07 00:35:00;16586700;6.44
2016-04-07 00:40:00;16587000;6.28
2016-04-07 00:45:00;16587300;6.12
2016-04-07 00:50:00;16587600;5.96
2016-04-07 00:55:00;16587900;5.81
2016-04-07 01:00:00;16588200;5.65
2016-04-07 01:05:00;16588500;5.48
2016-04-07 01:10:00;16588800;5.33
2016-04-07 01:15:00;16589100;5.18
2016-04-07 01:20:00;16589400;5.03
2016-04-07 01:25:00;16589700;4.89
2016-04-07 01:30:00;16590000;4.76
2016-04-07 01:35:00;16590300;4.64
2016-04-07 01:40:00;16590600;4.53
2016-04-07 01:45:00;16590900;4.42
2016-04-07 01:50:00;16591200;4.32
2016-04-07 01:55:00;16591500;4.23
2016-04-07 02:00:00;16591800;4.14
2016-04-07 02:05:00;16592100;4.06
2016-04-07 02:10:00;16592400;3.98
2016-04-07 02:15:00;16592700;3.91
2016-04-07 02:20:00;16593000;3.84
2016-04-07 02:25:00;16593300;3.76
2016-04-07 02:30:00;16593600;3.7
2016-04-07 02:35:00;16593900;3.63
2016-04-07 02:40:00;16594200;3.58
2016-04-07 02:45:00;16594500;3.52
2016-04-07 02:50:00;16594800;3.46
2016-04-07 02:55:00;16595100;3.41
2016-04-07 03:00:00;16595400;3.36
2016-04-07 03:05:00;16595700;3.3
2016-04-07 03:10:00;16596000;3.26
2016-04-07 03:15:00;16596300;3.21
2016-04-07 03:20:00;16596600;3.17
2016-04-07 03:25:00;16596900;3.12
2016-04-07 03:30:00;16597200;3.07
2016-04-07 03:35:00;16597500;3.03
2016-04-07 03:40:00;16597800;2.99
2016-04-07 03:45:00;16598100;2.95
2016-04-07 03:50:00;16598400;2.91
2016-04-07 03:55:00;16598700;2.87
2016-04-07 04:00:00;16599000;2.83
2016-04-07 04:05:00;16599300;2.79
2016-04-07 04:10:00;16599600;2.75
2016-04-07 04:15:00;16599900;2.71
2016-04-07 04:20:00;16600200;2.66
2016-04-07 04:25:00;16600500;2.64
2016-04-07 04:30:00;16600800;2.6
2016-04-07 04:35:00;16601100;2.56
2016-04-07 04:40:00;16601400;2.52
2016-04-07 04:45:00;16601700;2.48
2016-04-07 04:50:00;16602000;2.44
2016-04-07 04:55:00;16602300;2.4
2016-04-07 05:00:00;16602600;2.37
2016-04-07 05:05:00;16602900;2.33
2016-04-07 05:10:00;16603200;2.29
2016-04-07 05:15:00;16603500;2.26
2016-04-07 05:20:00;16603800;2.23
2016-04-07 05:25:00;16604100;2.21
2016-04-07 05:30:00;16604400;2.18
2016-04-07 05:35:00;16604700;2.17
2016-04-07 05:40:00;16605000;2.15
2016-04-07 05:45:00;16605300;2.14
2016-04-07 05:50:00;16605600;2.13
2016-04-07 05:55:00;16605900;2.13
2016-04-07 06:00:00;16606200;2.14
2016-04-07 06:05:00;16606500;2.16
2016-04-07 06:10:00;16606800;2.2
2016-04-07 06:15:00;16607100;2.25
2016-04-07 06:20:00;16607400;2.34
2016-04-07 06:30:00;16608000;2.82
2016-04-07 06:35:00;16608300;3.21
2016-04-07 06:40:00;16608600;3.6
2016-04-07 06:45:00;16608900;3.97
2016-04-07 06:55:00;16609500;0
2016-04-07 07:00:00;16609800;5.29
2016-04-07 07:05:00;16610100;5.71
2016-04-07 07:10:00;16610400;6.09
2016-04-07 07:15:00;16610700;6.45
2016-04-07 07:20:00;16611000;6.79
2016-04-07 07:25:00;16611300;7.09
2016-04-07 07:30:00;16611600;7.38
2016-04-07 07:40:00;16612200;7.83
2016-04-07 07:50:00;16612800;8.17
2016-04-07 07:55:00;16613100;8.28
2016-04-07 08:00:00;16613400;8.37
2016-04-07 08:05:00;16613700;8.44
2016-04-07 08:10:00;16614000;8.44
2016-04-07 08:15:00;16614300;8.5
2016-04-07 08:20:00;16614600;8.56
2016-04-07 08:25:00;16614900;8.58
2016-04-07 08:30:00;16615200;8.57
2016-04-07 08:35:00;16615500;8.58
2016-04-07 08:40:00;16615800;8.57
2016-04-07 08:50:00;16616400;8.53
2016-04-07 08:55:00;16616700;8.51
2016-04-07 09:05:00;16617300;8.46
2016-04-07 09:10:00;16617600;8.47
2016-04-07 09:15:00;16617900;8.47
2016-04-07 09:20:00;16618200;8.46
2016-04-07 09:25:00;16618500;8.44
2016-04-07 09:30:00;16618800;8.46
2016-04-07 09:35:00;16619100;8.46
2016-04-07 09:40:00;16619400;8.46
2016-04-07 09:45:00;16619700;8.46
2016-04-07 09:50:00;16620000;8.46
2016-04-07 09:55:00;16620300;8.46
2016-04-07 10:00:00;16620600;8.46
2016-04-07 10:10:00;16621200;8.51
2016-04-07 10:15:00;16621500;8.55
2016-04-07 10:20:00;16621800;8.56
2016-04-07 10:30:00;16622400;8.54
2016-04-07 10:35:00;16622700;8.56
2016-04-07 10:55:00;16623900;8.52
2016-04-07 11:00:00;16624200;8.51
2016-04-07 11:05:00;16624500;8.51
2016-04-07 11:10:00;16624800;8.51
2016-04-07 11:15:00;16625100;8.46
2016-04-07 11:20:00;16625400;8.41
2016-04-07 11:25:00;16625700;8.34
2016-04-07 11:30:00;16626000;8.28
2016-04-07 11:35:00;16626300;8.21
2016-04-07 11:40:00;16626600;8.15
2016-04-07 11:45:00;16626900;8.09
2016-04-07 11:55:00;16627500;7.91
2016-04-07 12:00:00;16627800;7.82
2016-04-07 12:10:00;16628400;7.61
2016-04-07 12:15:00;16628700;7.48
2016-04-07 12:20:00;16629000;7.48
2016-04-07 12:25:00;16629300;7.22
2016-04-07 12:30:00;16629600;7.11
2016-04-07 12:35:00;16629900;6.97
2016-04-07 12:40:00;16630200;6.83
2016-04-07 12:45:00;16630500;6.69
2016-04-07 12:50:00;16630800;6.53
2016-04-07 12:55:00;16631100;6.36
2016-04-07 13:05:00;16631700;6.03
2016-04-07 13:15:00;16632300;5.71
2016-04-07 13:25:00;16632900;5.39
2016-04-07 13:35:00;16633500;5.09
2016-04-07 13:40:00;16633800;4.94
2016-04-07 13:45:00;16634100;4.81
2016-04-07 13:50:00;16634400;4.69
2016-04-07 14:00:00;16635000;4.47
2016-04-07 14:05:00;16635300;4.36
2016-04-07 14:10:00;16635600;4.27
2016-04-07 14:15:00;16635900;4.18
2016-04-07 14:20:00;16636200;4.1
2016-04-07 14:25:00;16636500;4.02
2016-04-07 14:30:00;16636800;3.94
2016-04-07 14:35:00;16637100;3.88
2016-04-07 14:40:00;16637400;3.8
2016-04-07 14:45:00;16637700;3.73
2016-04-07 14:50:00;16638000;3.66
2016-04-07 14:55:00;16638300;3.6
2016-04-07 15:00:00;16638600;3.54
2016-04-07 15:05:00;16638900;3.48
2016-04-07 15:10:00;16639200;3.42
2016-04-07 15:15:00;16639500;3.36
2016-04-07 15:20:00;16639800;3.31
2016-04-07 15:30:00;16640400;3.21
2016-04-07 15:35:00;16640700;3.16
2016-04-07 15:40:00;16641000;3.12
2016-04-07 15:45:00;16641300;3.07
2016-04-07 15:50:00;16641600;3.03
2016-04-07 15:55:00;16641900;2.99
2016-04-07 16:00:00;16642200;2.94
2016-04-07 16:05:00;16642500;2.9
2016-04-07 16:10:00;16642800;2.86
2016-04-07 16:15:00;16643100;2.81
2016-04-07 16:20:00;16643400;2.8
2016-04-07 16:25:00;16643700;2.73
2016-04-07 16:30:00;16644000;2.69
2016-04-07 16:35:00;16644300;2.65
2016-04-07 16:40:00;16644600;2.61
2016-04-07 16:45:00;16644900;2.56
2016-04-07 16:50:00;16645200;2.53
2016-04-07 16:55:00;16645500;2.49
2016-04-07 17:00:00;16645800;2.44
2016-04-07 17:05:00;16646100;2.4
2016-04-07 17:10:00;16646400;2.36
2016-04-07 17:15:00;16646700;2.36
2016-04-07 17:20:00;16647000;2.29
2016-04-07 17:25:00;16647300;2.25
2016-04-07 17:40:00;16648200;2.16
2016-04-07 17:45:00;16648500;2.16
2016-04-07 17:50:00;16648800;2.09
2016-04-07 17:55:00;16649100;2.09
2016-04-07 18:00:00;16649400;2.03
2016-04-07 18:10:00;16650000;2
2016-04-07 18:15:00;16650300;1.99
2016-04-07 18:20:00;16650600;1.97
2016-04-07 18:25:00;16650900;1.96
2016-04-07 18:30:00;16651200;1.96
2016-04-07 18:35:00;16651500;1.96
2016-04-07 18:40:00;16651800;1.98
2016-04-07 18:45:00;16652100;2.04
2016-04-07 18:50:00;16652400;2.15
2016-04-07 18:55:00;16652700;2.37
2016-04-07 19:00:00;16653000;2.74
2016-04-07 19:05:00;16653300;3.23
2016-04-07 19:10:00;16653600;3.67
2016-04-07 19:15:00;16653900;4.13
2016-04-07 19:20:00;16654200;4.68
2016-04-07 19:25:00;16654500;5.13
2016-04-07 19:30:00;16654800;5.58
2016-04-07 19:35:00;16655100;5.58
2016-04-07 19:50:00;16656000;7.06
2016-04-07 19:55:00;16656300;7.33
2016-04-07 20:00:00;16656600;7.33
2016-04-07 20:15:00;16657500;8.15
2016-04-07 20:20:00;16657800;8.15
2016-04-07 20:25:00;16658100;8.38
2016-04-07 20:30:00;16658400;8.46
2016-04-07 20:35:00;16658700;8.53
2016-04-07 20:40:00;16659000;8.57
2016-04-07 20:45:00;16659300;8.57
2016-04-07 20:50:00;16659600;8.61
2016-04-07 20:55:00;16659900;8.61
2016-04-07 21:00:00;16660200;8.61
2016-04-07 21:05:00;16660500;8.61
2016-04-07 21:10:00;16660800;8.59
2016-04-07 21:15:00;16661100;8.56
2016-04-07 21:20:00;16661400;8.53
2016-04-07 21:25:00;16661700;8.5
2016-04-07 21:30:00;16662000;8.49
2016-04-07 21:35:00;16662300;8.49
2016-04-07 21:40:00;16662600;8.49
2016-04-07 21:45:00;16662900;8.48
2016-04-07 21:50:00;16663200;8.46
2016-04-07 21:55:00;16663500;8.47
2016-04-07 22:00:00;16663800;8.47
2016-04-07 22:05:00;16664100;8.48
2016-04-07 22:10:00;16664400;8.48
2016-04-07 22:15:00;16664700;8.46
2016-04-07 22:20:00;16665000;8.47
2016-04-07 22:25:00;16665300;8.47
2016-04-07 22:30:00;16665600;8.49
2016-04-07 22:35:00;16665900;8.53
2016-04-07 22:40:00;16666200;8.55
2016-04-07 22:50:00;16666800;8.62
2016-04-07 22:55:00;16667100;8.62
2016-04-07 23:00:00;16667400;8.62
2016-04-07 23:10:00;16668000;8.62
2016-04-07 23:20:00;16668600;8.59
2016-04-07 23:30:00;16669200;8.55
2016-04-07 23:45:00;16670100;8.44
2016-04-07 23:50:00;16670400;8.39
2016-04-08 00:10:00;16671600;8.14
2016-04-08 00:15:00;16671900;8.14
2016-04-08 00:45:00;16673700;7.4
2016-04-08 00:50:00;16674000;7.4
2016-04-08 00:55:00;16674300;7.4
2016-04-08 01:00:00;16674600;7.4
2016-04-08 06:00:00;16692600;2.17
2016-04-08 06:05:00;16692900;2.14
2016-04-08 07:00:00;16696200;1.91
2016-04-08 07:05:00;16696500;1.92
2016-04-08 07:10:00;16696800;1.97
2016-04-08 07:15:00;16697100;2.06
2016-04-08 07:20:00;16697400;2.24
2016-04-08 07:25:00;16697700;2.62
2016-04-08 07:30:00;16698000;3.13
2016-04-08 07:35:00;16698300;3.65
2016-04-08 07:40:00;16698600;4.14
2016-04-08 07:45:00;16698900;4.69
2016-04-08 07:50:00;16699200;5.21
2016-04-08 07:55:00;16699500;5.69
2016-04-08 08:00:00;16699800;6.11
2016-04-08 08:05:00;16700100;6.53
2016-04-08 08:10:00;16700400;6.89
2016-04-08 08:15:00;16700700;7.24
2016-04-08 08:20:00;16701000;7.52
2016-04-08 08:25:00;16701300;7.77
2016-04-08 08:30:00;16701600;7.99
2016-04-08 08:35:00;16701900;8.18
2016-04-08 08:40:00;16702200;8.33
2016-04-08 08:45:00;16702500;8.45
2016-04-08 08:50:00;16702800;8.54
2016-04-08 08:55:00;16703100;8.61
2016-04-08 09:00:00;16703400;8.67
2016-04-08 09:05:00;16703700;8.7
2016-04-08 09:10:00;16704000;8.73
2016-04-08 09:15:00;16704300;8.72
2016-04-08 09:20:00;16704600;8.71
2016-04-08 09:25:00;16704900;8.7
2016-04-08 09:35:00;16705500;8.67
2016-04-08 09:40:00;16705800;8.65
