Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350639E+02 -0.192594E+01 -0.688312E+00 -0.201209E-01  0.301610E+02 -0.347286E+01 -0.128632E+01  0.101276E+01  0.599378E-04  0.105428E+02  0.137553E+02  0.537132E+00  0.109173E+02  0.217042E+03
  0.350639E+02 -0.191402E+01 -0.688312E+00 -0.201209E-01  0.301610E+02 -0.347286E+01 -0.128632E+01  0.101276E+01  0.563358E-03  0.881307E+01  0.847784E+01  0.537132E+00  0.109173E+02  0.217654E+03
  0.350672E+02 -0.191402E+01 -0.688312E+00 -0.201209E-01  0.301610E+02 -0.347286E+01 -0.128632E+01  0.101276E+01  0.563358E-03  0.881307E+01  0.847784E+01  0.537132E+00  0.109173E+02  0.217654E+03
  0.350672E+02 -0.191402E+01 -0.688312E+00 -0.201209E-01  0.301610E+02 -0.346296E+01 -0.128632E+01 -0.404390E+00  0.563358E-03  0.109434E+02  0.949711E+01  0.558611E+00  0.137342E+02  0.217270E+03
  0.350672E+02 -0.191402E+01 -0.688312E+00 -0.201209E-01  0.301610E+02 -0.346296E+01 -0.128632E+01 -0.404390E+00  0.563358E-03  0.109434E+02  0.949711E+01  0.558611E+00  0.137342E+02  0.217270E+03
  0.350672E+02 -0.191402E+01 -0.688312E+00 -0.201209E-01  0.301610E+02 -0.346296E+01 -0.128632E+01 -0.574197E+00  0.563358E-03  0.109434E+02  0.949711E+01  0.558611E+00  0.129438E+02  0.216614E+03
  0.350672E+02 -0.186679E+01 -0.688312E+00 -0.201209E-01  0.301610E+02 -0.346296E+01 -0.128632E+01  0.554422E+00  0.563358E-03  0.768460E+01  0.949711E+01  0.580408E+00  0.129438E+02  0.217562E+03
  0.350672E+02 -0.186679E+01 -0.688312E+00  0.199250E+00  0.301610E+02 -0.346296E+01 -0.128632E+01  0.554422E+00  0.563358E-03  0.852850E+01  0.985006E+01  0.126823E+01  0.129438E+02  0.214809E+03
  0.350672E+02 -0.186679E+01 -0.695066E+00  0.199250E+00  0.299978E+02 -0.346296E+01 -0.128632E+01  0.153213E+01  0.563358E-03  0.852850E+01  0.112914E+02  0.137244E+01  0.114871E+02  0.213632E+03
  0.350672E+02 -0.186679E+01 -0.695066E+00  0.199250E+00  0.299978E+02 -0.346296E+01 -0.128632E+01  0.153213E+01  0.563358E-03  0.852850E+01  0.112914E+02  0.137244E+01  0.140302E+02  0.214267E+03
  0.350672E+02 -0.186679E+01 -0.695066E+00 -0.306861E+00  0.299978E+02 -0.346296E+01 -0.128632E+01  0.157212E+01  0.236178E-03  0.852850E+01  0.112914E+02  0.137553E+01  0.138434E+02  0.213758E+03
  0.350672E+02 -0.186679E+01 -0.695066E+00  0.355971E+00  0.299978E+02 -0.346296E+01 -0.179946E+01  0.157212E+01  0.236178E-03  0.852850E+01  0.115424E+02  0.192661E+01  0.131839E+02  0.212051E+03
  0.350672E+02 -0.182421E+01 -0.695066E+00  0.355971E+00  0.299978E+02 -0.346296E+01 -0.179946E+01  0.152433E+01  0.236178E-03  0.132384E+02  0.969195E+01  0.192661E+01  0.196101E+02  0.209366E+03
  0.350672E+02 -0.182421E+01 -0.695066E+00  0.355971E+00  0.299978E+02 -0.346296E+01 -0.254362E+01  0.206533E+01  0.236178E-03  0.897747E+01  0.969195E+01  0.192661E+01  0.196101E+02  0.210328E+03
  0.350672E+02 -0.182421E+01 -0.695066E+00  0.355971E+00  0.299978E+02 -0.346296E+01 -0.254362E+01  0.206533E+01  0.668236E-03  0.897747E+01  0.969195E+01  0.184424E+01  0.196101E+02  0.209677E+03
  0.350409E+02 -0.182421E+01 -0.695066E+00  0.355971E+00  0.299978E+02 -0.346296E+01 -0.186033E+01  0.206533E+01  0.440523E-03  0.897747E+01  0.969195E+01  0.166838E+01  0.196101E+02  0.212307E+03
  0.350409E+02 -0.182421E+01 -0.695066E+00 -0.234071E-01  0.299978E+02 -0.346296E+01 -0.186033E+01  0.291870E+01  0.440523E-03  0.100804E+02  0.963659E+01  0.153864E+01  0.119598E+02  0.213386E+03
  0.350409E+02 -0.182421E+01 -0.695066E+00  0.314023E+00  0.299978E+02 -0.346296E+01 -0.207827E+01  0.195086E+01  0.171780E-03  0.103230E+02  0.963659E+01  0.114881E+01  0.119598E+02  0.214879E+03
  0.350409E+02 -0.182421E+01 -0.695066E+00  0.314023E+00  0.299978E+02 -0.346296E+01 -0.207827E+01  0.261341E+01  0.171780E-03  0.103230E+02  0.110446E+02  0.114881E+01  0.119598E+02  0.213891E+03
  0.350409E+02 -0.182421E+01 -0.695066E+00  0.314023E+00  0.299978E+02 -0.376792E+01 -0.207827E+01  0.151486E+01  0.171780E-03  0.103230E+02  0.122203E+02  0.114881E+01  0.164895E+02  0.213039E+03
  0.350409E+02 -0.178386E+01 -0.695066E+00  0.314023E+00  0.299978E+02 -0.376792E+01 -0.207827E+01  0.151486E+01  0.171780E-03  0.103230E+02  0.122203E+02  0.114881E+01  0.164895E+02  0.213195E+03
  0.350409E+02 -0.178386E+01 -0.695066E+00  0.314023E+00  0.299978E+02 -0.376792E+01 -0.207827E+01  0.285947E+01  0.171780E-03  0.100502E+02  0.857267E+01  0.109871E+01  0.164895E+02  0.212317E+03
  0.350438E+02 -0.178386E+01 -0.695066E+00  0.314023E+00  0.299978E+02 -0.376792E+01 -0.207827E+01  0.285947E+01  0.171780E-03  0.118662E+02  0.857267E+01  0.109871E+01  0.164895E+02  0.211680E+03
  0.350438E+02 -0.178386E+01 -0.695066E+00  0.314023E+00  0.299978E+02 -0.372777E+01 -0.123261E+01  0.285947E+01  0.171780E-03  0.158657E+02  0.104021E+02  0.126075E+01  0.164895E+02  0.209183E+03
  0.350438E+02 -0.178386E+01 -0.695066E+00  0.314023E+00  0.300893E+02 -0.372777E+01 -0.123261E+01  0.285947E+01  0.171780E-03  0.147002E+02  0.104021E+02  0.126075E+01  0.164895E+02  0.210409E+03
  0.350438E+02 -0.178386E+01 -0.695066E+00  0.314023E+00  0.300893E+02 -0.372777E+01 -0.173952E+01  0.396175E+01  0.171780E-03  0.978697E+01  0.104021E+02  0.155181E+01  0.147900E+02  0.210474E+03
  0.350438E+02 -0.178386E+01 -0.695066E+00 -0.136653E-01  0.300893E+02 -0.378296E+01 -0.173952E+01  0.254435E+01  0.265776E-03  0.978697E+01  0.104021E+02  0.142933E+01  0.140302E+02  0.213498E+03
  0.350438E+02 -0.178386E+01 -0.695066E+00 -0.136653E-01  0.300893E+02 -0.378296E+01 -0.173952E+01  0.254435E+01  0.265776E-03  0.656565E+01  0.104021E+02  0.142933E+01  0.140302E+02  0.211690E+03
  0.350438E+02 -0.178386E+01 -0.695066E+00 -0.136653E-01  0.300893E+02 -0.378296E+01 -0.370465E+00  0.254435E+01  0.265776E-03  0.116915E+02  0.104021E+02  0.114746E+01  0.140302E+02  0.212148E+03
  0.350438E+02 -0.178386E+01 -0.844836E+00 -0.136653E-01  0.300893E+02 -0.378296E+01 -0.370465E+00  0.231228E+01  0.265776E-03  0.116915E+02  0.104021E+02  0.114746E+01  0.148963E+02  0.213483E+03
  0.350438E+02 -0.178386E+01 -0.844836E+00 -0.136653E-01  0.300893E+02 -0.364646E+01 -0.370465E+00  0.231228E+01  0.541498E-04  0.130383E+02  0.104021E+02  0.103769E+01  0.148963E+02  0.213494E+03
  0.350438E+02 -0.178386E+01 -0.844836E+00  0.390260E+00  0.300893E+02 -0.364646E+01 -0.370465E+00  0.232739E+01  0.541498E-04  0.130540E+02  0.104021E+02  0.909252E+00  0.148963E+02  0.213282E+03
  0.350438E+02 -0.178386E+01 -0.844836E+00  0.390260E+00  0.300893E+02 -0.343378E+01 -0.370465E+00  0.232739E+01  0.216990E-03  0.780821E+01  0.104021E+02  0.748899E+00  0.148963E+02  0.214533E+03
  0.350438E+02 -0.178386E+01 -0.844836E+00  0.390260E+00  0.300893E+02 -0.343378E+01 -0.370465E+00  0.232739E+01  0.216990E-03  0.105866E+02  0.112591E+02  0.748899E+00  0.132240E+02  0.214638E+03
  0.350438E+02 -0.178386E+01 -0.844836E+00  0.883477E-01  0.301497E+02 -0.343378E+01 -0.370465E+00  0.232739E+01  0.216990E-03  0.105866E+02  0.112591E+02  0.907284E+00  0.195514E+02  0.214000E+03
  0.350438E+02 -0.178386E+01 -0.844836E+00  0.883477E-01  0.301497E+02 -0.343378E+01 -0.370465E+00  0.332468E+00  0.216990E-03  0.826375E+01  0.791150E+01  0.641097E+00  0.173810E+02  0.216509E+03
  0.350438E+02 -0.178386E+01 -0.844836E+00  0.883477E-01  0.301497E+02 -0.343378E+01 -0.370465E+00  0.332468E+00  0.216990E-03  0.107600E+02  0.945409E+01  0.395833E+00  0.173810E+02  0.217684E+03
  0.350438E+02 -0.178386E+01 -0.844836E+00  0.883477E-01  0.301497E+02 -0.343378E+01 -0.370465E+00  0.332468E+00  0.401823E-03  0.107600E+02  0.945409E+01  0.395833E+00  0.122771E+02  0.217774E+03
  0.350438E+02 -0.178386E+01 -0.844836E+00  0.883477E-01  0.300833E+02 -0.343378E+01 -0.370465E+00  0.808843E+00  0.936006E-04  0.107600E+02  0.945409E+01  0.395833E+00  0.122771E+02  0.218294E+03
  0.350322E+02 -0.178386E+01 -0.844836E+00 -0.156421E+00  0.300833E+02 -0.343378E+01 -0.370465E+00  0.808843E+00  0.391714E-03  0.107600E+02  0.945409E+01  0.395833E+00  0.122771E+02  0.217388E+03
  0.350322E+02 -0.178386E+01 -0.844836E+00  0.323949E+00  0.300833E+02 -0.343378E+01 -0.370465E+00  0.240607E+00  0.391714E-03  0.107600E+02  0.104111E+02  0.395833E+00  0.171271E+02  0.217677E+03
  0.350322E+02 -0.177798E+01 -0.844836E+00  0.324343E+00  0.301231E+02 -0.343378E+01 -0.370465E+00  0.240607E+00  0.391714E-03  0.150964E+02  0.102693E+02  0.395833E+00  0.189714E+02  0.214716E+03
  0.350322E+02 -0.179826E+01 -0.844836E+00  0.324343E+00  0.301617E+02 -0.344425E+01 -0.370465E+00  0.240607E+00  0.391714E-03  0.150964E+02  0.103566E+02  0.395833E+00  0.189714E+02  0.214916E+03
  0.350322E+02 -0.179826E+01 -0.844836E+00  0.324343E+00  0.301617E+02 -0.344425E+01 -0.370465E+00  0.240607E+00  0.391714E-03  0.150964E+02  0.913303E+01  0.587767E+00  0.189714E+02  0.214709E+03
  0.350322E+02 -0.179826E+01 -0.844836E+00  0.324343E+00  0.301617E+02 -0.344425E+01 -0.370465E+00  0.240607E+00  0.391714E-03  0.150964E+02  0.913303E+01  0.587767E+00  0.189714E+02  0.214709E+03
  0.350322E+02 -0.179826E+01 -0.844836E+00  0.324343E+00  0.301617E+02 -0.344425E+01 -0.370465E+00  0.240607E+00  0.391714E-03  0.150964E+02  0.714441E+01  0.587767E+00  0.141385E+02  0.214584E+03
  0.350322E+02 -0.179826E+01 -0.785813E+00  0.324343E+00  0.301617E+02 -0.344425E+01 -0.167404E+01  0.240607E+00  0.977737E-04  0.120246E+02  0.714441E+01  0.524155E+00  0.123831E+02  0.216322E+03
  0.350322E+02 -0.179826E+01 -0.785813E+00  0.324343E+00  0.301617E+02 -0.344425E+01 -0.167404E+01  0.240607E+00  0.977737E-04  0.120246E+02  0.132038E+02  0.448103E+00  0.128178E+02  0.216093E+03
  0.350322E+02 -0.181856E+01 -0.753276E+00  0.324343E+00  0.301617E+02 -0.344425E+01 -0.167404E+01  0.240607E+00  0.977737E-04  0.103013E+02  0.962861E+01  0.448103E+00  0.128178E+02  0.217895E+03
  0.350322E+02 -0.181856E+01 -0.753276E+00  0.324343E+00  0.301617E+02 -0.344425E+01 -0.167404E+01  0.240607E+00  0.977737E-04  0.103013E+02  0.962861E+01  0.815894E+00  0.128178E+02  0.217479E+03
  0.350322E+02 -0.181856E+01 -0.753276E+00  0.287860E+00  0.301617E+02 -0.344425E+01 -0.167404E+01  0.240607E+00  0.977737E-04  0.103013E+02  0.962861E+01  0.815894E+00  0.128178E+02  0.217648E+03
  0.350112E+02 -0.181856E+01 -0.753276E+00  0.287860E+00  0.301617E+02 -0.344425E+01 -0.167404E+01  0.244740E+00  0.977737E-04  0.103013E+02  0.962861E+01  0.815894E+00  0.128178E+02  0.216651E+03
  0.350112E+02 -0.181856E+01 -0.753276E+00  0.287860E+00  0.301617E+02 -0.344425E+01 -0.511610E+00  0.244740E+00  0.977737E-04  0.103013E+02  0.962861E+01  0.815894E+00  0.128178E+02  0.216426E+03
  0.350112E+02 -0.181856E+01 -0.674736E+00  0.287860E+00  0.301617E+02 -0.344425E+01 -0.511610E+00  0.112484E+01  0.977737E-04  0.895534E+01  0.841488E+01  0.647866E+00  0.128178E+02  0.216600E+03
  0.350112E+02 -0.181856E+01 -0.674736E+00  0.203631E+00  0.301617E+02 -0.344425E+01 -0.511610E+00  0.112484E+01  0.977737E-04  0.124233E+02  0.841488E+01  0.592658E+00  0.128178E+02  0.216247E+03
  0.350112E+02 -0.187243E+01 -0.674736E+00  0.203631E+00  0.301617E+02 -0.323288E+01 -0.146148E+01  0.588326E+00  0.977737E-04  0.132756E+02  0.841488E+01  0.592658E+00  0.146801E+02  0.215822E+03
  0.350065E+02 -0.187243E+01 -0.674736E+00  0.203631E+00  0.301617E+02 -0.323288E+01 -0.146148E+01  0.415425E+00  0.977737E-04  0.108929E+02  0.841488E+01  0.592658E+00  0.169852E+02  0.216242E+03
  0.350065E+02 -0.187243E+01 -0.674736E+00  0.203631E+00  0.301617E+02 -0.323288E+01 -0.146148E+01  0.415425E+00  0.977737E-04  0.970320E+01  0.841488E+01  0.592658E+00  0.102376E+02  0.215313E+03
  0.350152E+02 -0.187243E+01 -0.620919E+00  0.203631E+00  0.301617E+02 -0.323288E+01 -0.146148E+01  0.415425E+00  0.977737E-04  0.970320E+01  0.841488E+01  0.553720E+00  0.134472E+02  0.217356E+03
  0.350258E+02 -0.187243E+01 -0.620919E+00  0.203631E+00  0.301617E+02 -0.350381E+01 -0.146148E+01  0.415425E+00  0.977737E-04  0.162979E+02  0.143353E+02  0.553720E+00  0.134472E+02  0.212283E+03
  0.350258E+02 -0.187243E+01 -0.620919E+00  0.203631E+00  0.301617E+02 -0.350381E+01 -0.146148E+01  0.415425E+00  0.977737E-04  0.117460E+02  0.107409E+02  0.553720E+00  0.168512E+02  0.216869E+03
  0.350258E+02 -0.187243E+01 -0.620919E+00  0.203631E+00  0.301617E+02 -0.350381E+01 -0.146148E+01  0.415425E+00  0.977737E-04  0.812646E+01  0.107409E+02  0.477666E+00  0.168512E+02  0.217024E+03
  0.350258E+02 -0.187243E+01 -0.620919E+00  0.203631E+00  0.301617E+02 -0.350381E+01 -0.146148E+01  0.415425E+00  0.473199E-03  0.812646E+01  0.107409E+02  0.477666E+00  0.168512E+02  0.216832E+03
  0.350258E+02 -0.187243E+01 -0.620919E+00  0.203631E+00  0.301617E+02 -0.287583E+01 -0.146148E+01  0.415425E+00  0.820386E-03  0.622199E+01  0.107409E+02  0.477666E+00  0.168512E+02  0.213547E+03
  0.350258E+02 -0.187243E+01 -0.620919E+00  0.203631E+00  0.301617E+02 -0.287583E+01 -0.146148E+01  0.415425E+00  0.552655E-03  0.622199E+01  0.107409E+02  0.280750E+00  0.174763E+02  0.214894E+03
  0.350258E+02 -0.187243E+01 -0.766770E+00  0.203631E+00  0.301654E+02 -0.287583E+01 -0.146148E+01  0.415425E+00  0.955645E-04  0.105761E+02  0.107409E+02  0.280750E+00  0.169490E+02  0.219409E+03
  0.350258E+02 -0.187243E+01 -0.766770E+00  0.203631E+00  0.300353E+02 -0.293958E+01 -0.146148E+01  0.415425E+00  0.955645E-04  0.105761E+02  0.121993E+02  0.280750E+00  0.136930E+02  0.218281E+03
  0.350258E+02 -0.187243E+01 -0.798711E+00  0.203631E+00  0.300353E+02 -0.247499E+01 -0.146148E+01  0.415425E+00  0.955645E-04  0.102409E+02  0.104791E+02  0.504605E+00  0.136930E+02  0.217449E+03
  0.350391E+02 -0.187243E+01 -0.813048E+00  0.203631E+00  0.300848E+02 -0.247499E+01 -0.146148E+01  0.680435E-01  0.378937E-03  0.924998E+01  0.104791E+02  0.504605E+00  0.129837E+02  0.218195E+03
  0.350288E+02 -0.187243E+01 -0.813048E+00  0.203631E+00  0.300848E+02 -0.247499E+01 -0.146148E+01  0.680435E-01  0.164897E-03  0.924998E+01  0.860095E+01  0.217718E+00  0.129837E+02  0.218674E+03
  0.350288E+02 -0.187243E+01 -0.813048E+00  0.203631E+00  0.300848E+02 -0.247499E+01 -0.146148E+01  0.680435E-01  0.544310E-03  0.924998E+01  0.860095E+01  0.217718E+00  0.129837E+02  0.218685E+03
  0.350149E+02 -0.187243E+01 -0.813048E+00  0.203631E+00  0.300848E+02 -0.247499E+01 -0.146148E+01  0.680435E-01  0.544310E-03  0.967710E+01  0.860095E+01  0.217718E+00  0.129837E+02  0.217867E+03
  0.350149E+02 -0.187243E+01 -0.813048E+00  0.203631E+00  0.300848E+02 -0.286311E+01 -0.146148E+01  0.680435E-01  0.381421E-03  0.967710E+01  0.860095E+01  0.217718E+00  0.132952E+02  0.218262E+03
  0.350149E+02 -0.187243E+01 -0.813048E+00  0.203631E+00  0.300848E+02 -0.286311E+01 -0.146148E+01  0.328190E+00  0.381421E-03  0.967710E+01  0.860095E+01  0.217718E+00  0.169260E+02  0.218016E+03
  0.350512E+02 -0.187243E+01 -0.813048E+00  0.203631E+00  0.300848E+02 -0.286311E+01 -0.379600E+00  0.328190E+00  0.381421E-03  0.119878E+02  0.860095E+01  0.217718E+00  0.100610E+02  0.218636E+03
  0.350512E+02 -0.187243E+01 -0.813048E+00  0.203631E+00  0.300848E+02 -0.285958E+01 -0.379600E+00  0.328190E+00  0.381421E-03  0.613234E+01  0.122877E+02  0.217718E+00  0.100610E+02  0.216123E+03
  0.350512E+02 -0.187243E+01 -0.813048E+00 -0.112102E+00  0.300848E+02 -0.285958E+01 -0.379600E+00  0.328190E+00  0.381421E-03  0.613234E+01  0.950531E+01  0.217718E+00  0.100610E+02  0.216023E+03
  0.350512E+02 -0.187243E+01 -0.813048E+00 -0.112102E+00  0.300848E+02 -0.285958E+01 -0.379600E+00  0.328190E+00  0.381421E-03  0.885042E+01  0.107890E+02  0.838979E-01  0.107341E+02  0.218940E+03
  0.350512E+02 -0.187243E+01 -0.813048E+00 -0.112102E+00  0.300848E+02 -0.285958E+01 -0.379600E+00  0.328190E+00  0.381421E-03  0.885042E+01  0.879674E+01  0.838979E-01  0.132872E+02  0.220014E+03
  0.350512E+02 -0.187243E+01 -0.995640E+00 -0.829796E-01  0.300848E+02 -0.285958E+01 -0.379600E+00  0.328190E+00  0.381421E-03  0.110749E+02  0.879674E+01  0.251541E-02  0.244946E+02  0.214441E+03
  0.350512E+02 -0.187243E+01 -0.995640E+00  0.109663E+00  0.300848E+02 -0.285958E+01 -0.379600E+00  0.328190E+00  0.460096E-03  0.116332E+02  0.879674E+01  0.251541E-02  0.244946E+02  0.215110E+03
  0.350512E+02 -0.187243E+01 -0.995640E+00  0.109663E+00  0.300848E+02 -0.285958E+01 -0.379600E+00  0.328190E+00  0.460096E-03  0.120262E+02  0.879674E+01  0.251541E-02  0.244946E+02  0.214937E+03
  0.350512E+02 -0.187243E+01 -0.995640E+00  0.132260E+00  0.300848E+02 -0.285958E+01 -0.124423E+01  0.328190E+00  0.460096E-03  0.128007E+02  0.927279E+01  0.251541E-02  0.175906E+02  0.217820E+03
  0.350534E+02 -0.187243E+01 -0.995640E+00  0.320404E+00  0.300848E+02 -0.285958E+01 -0.705689E+00  0.111426E+00  0.460096E-03  0.888576E+01  0.927279E+01  0.217226E+00  0.175906E+02  0.219590E+03
  0.350534E+02 -0.187243E+01 -0.995640E+00  0.320404E+00  0.300848E+02 -0.285958E+01 -0.705689E+00  0.111426E+00  0.460096E-03  0.888576E+01  0.927279E+01  0.217226E+00  0.175906E+02  0.219590E+03
  0.350534E+02 -0.187243E+01 -0.995640E+00  0.320404E+00  0.300848E+02 -0.287008E+01 -0.705689E+00  0.343392E+00  0.460096E-03  0.114558E+02  0.816517E+01  0.217226E+00  0.175906E+02  0.219027E+03
  0.350534E+02 -0.187243E+01 -0.995640E+00  0.320404E+00  0.300848E+02 -0.287008E+01 -0.705689E+00  0.343392E+00  0.460096E-03  0.114558E+02  0.816517E+01  0.217226E+00  0.175906E+02  0.219027E+03
  0.350534E+02 -0.187243E+01 -0.995640E+00  0.320404E+00  0.300848E+02 -0.287008E+01 -0.705689E+00  0.343392E+00  0.460096E-03  0.133185E+02  0.816517E+01  0.217226E+00  0.175906E+02  0.218080E+03
  0.350534E+02 -0.187243E+01 -0.101099E+01  0.320404E+00  0.300848E+02 -0.287008E+01 -0.705689E+00  0.343392E+00  0.460096E-03  0.133185E+02  0.816517E+01  0.396063E-01  0.190272E+02  0.217513E+03
  0.350534E+02 -0.187243E+01 -0.943676E+00 -0.758381E-02  0.300848E+02 -0.287008E+01 -0.705689E+00  0.343392E+00  0.460096E-03  0.109119E+02  0.816517E+01  0.396063E-01  0.146806E+02  0.220832E+03
  0.350534E+02 -0.187243E+01 -0.943676E+00 -0.758381E-02  0.300848E+02 -0.287008E+01 -0.705689E+00  0.343392E+00  0.460096E-03  0.109119E+02  0.985756E+01  0.396063E-01  0.146806E+02  0.221155E+03
  0.350538E+02 -0.187243E+01 -0.837269E+00 -0.758381E-02  0.300848E+02 -0.287008E+01 -0.705689E+00  0.343392E+00  0.281710E-03  0.109119E+02  0.985756E+01  0.396063E-01  0.129336E+02  0.222158E+03
  0.350538E+02 -0.187243E+01 -0.837269E+00  0.643582E-01  0.300848E+02 -0.287008E+01 -0.705689E+00  0.263424E+00  0.432338E-03  0.109119E+02  0.985756E+01  0.396063E-01  0.129336E+02  0.222409E+03
  0.350538E+02 -0.187243E+01 -0.837269E+00  0.643582E-01  0.300848E+02 -0.287008E+01 -0.705689E+00  0.263424E+00  0.540840E-03  0.813481E+01  0.975257E+01  0.372646E+00  0.129336E+02  0.220440E+03
  0.350538E+02 -0.187243E+01 -0.837269E+00  0.643582E-01  0.300848E+02 -0.287008E+01 -0.705689E+00  0.263424E+00  0.540840E-03  0.813481E+01  0.713192E+01  0.372646E+00  0.129336E+02  0.219333E+03
  0.350538E+02 -0.187243E+01 -0.837269E+00  0.202719E+00  0.300848E+02 -0.287008E+01 -0.705689E+00  0.263424E+00  0.540840E-03  0.813481E+01  0.713192E+01  0.372646E+00  0.132823E+02  0.219416E+03
  0.350538E+02 -0.187243E+01 -0.837269E+00  0.425985E+00  0.303623E+02 -0.287008E+01 -0.705689E+00  0.263424E+00  0.540840E-03  0.130487E+02  0.713192E+01  0.372646E+00  0.132823E+02  0.215173E+03
  0.350350E+02 -0.187243E+01 -0.908791E+00  0.425985E+00  0.303623E+02 -0.287008E+01 -0.705689E+00  0.263424E+00  0.540840E-03  0.130146E+02  0.110942E+02  0.372646E+00  0.132823E+02  0.217271E+03
  0.350191E+02 -0.187243E+01 -0.908791E+00  0.425985E+00  0.303623E+02 -0.287008E+01 -0.705689E+00  0.263424E+00  0.540840E-03  0.130146E+02  0.110942E+02  0.372646E+00  0.132823E+02  0.216644E+03
  0.350191E+02 -0.187243E+01 -0.908791E+00 -0.101995E+00  0.303623E+02 -0.287008E+01 -0.705689E+00  0.263424E+00  0.540840E-03  0.156848E+02  0.110942E+02  0.164880E+00  0.132823E+02  0.213842E+03
  0.350191E+02 -0.187243E+01 -0.908791E+00 -0.101995E+00  0.303623E+02 -0.287008E+01 -0.705689E+00  0.263424E+00  0.540840E-03  0.156848E+02  0.154948E+02  0.432097E-01  0.132823E+02  0.210774E+03
  0.350191E+02 -0.187243E+01 -0.908791E+00 -0.101995E+00  0.303623E+02 -0.287008E+01 -0.662104E+00  0.327204E+00  0.540840E-03  0.888455E+01  0.154948E+02  0.432097E-01  0.149259E+02  0.213323E+03
  0.350191E+02 -0.187243E+01 -0.908791E+00 -0.101995E+00  0.303623E+02 -0.256175E+01 -0.433107E+00  0.327204E+00  0.540840E-03  0.888455E+01  0.154948E+02  0.432097E-01  0.149259E+02  0.210691E+03
  0.350278E+02 -0.187243E+01 -0.908791E+00 -0.101995E+00  0.303623E+02 -0.256175E+01 -0.433107E+00  0.327204E+00  0.540840E-03  0.888455E+01  0.149117E+02  0.432097E-01  0.149259E+02  0.211372E+03
  0.350278E+02 -0.187243E+01 -0.908791E+00 -0.101995E+00  0.303623E+02 -0.256175E+01 -0.433107E+00  0.327204E+00  0.540840E-03  0.888455E+01  0.803645E+01  0.102504E+00  0.149259E+02  0.213743E+03
  0.350278E+02 -0.184863E+01 -0.908791E+00 -0.101995E+00  0.302452E+02 -0.256175E+01 -0.433107E+00  0.327204E+00  0.540840E-03  0.888455E+01  0.803645E+01  0.102504E+00  0.149259E+02  0.216455E+03
  0.350278E+02 -0.184863E+01 -0.908791E+00 -0.101995E+00  0.302452E+02 -0.256175E+01 -0.940487E+00  0.327204E+00  0.540840E-03  0.888455E+01  0.803645E+01  0.102504E+00  0.149259E+02  0.218425E+03
  0.350278E+02 -0.184863E+01 -0.908791E+00 -0.101995E+00  0.302452E+02 -0.256175E+01 -0.940487E+00  0.467022E+00  0.828472E-03  0.888455E+01  0.907502E+01  0.465811E+00  0.149259E+02  0.216315E+03
  0.350278E+02 -0.184863E+01 -0.908791E+00 -0.101995E+00  0.302375E+02 -0.256175E+01 -0.940487E+00  0.467022E+00  0.828472E-03  0.100070E+02  0.103782E+02  0.434189E+00  0.149259E+02  0.216589E+03
  0.350278E+02 -0.189502E+01 -0.908791E+00 -0.101995E+00  0.302375E+02 -0.256175E+01 -0.940487E+00  0.467022E+00  0.197046E-03  0.100070E+02  0.830308E+01  0.384553E+00  0.149259E+02  0.216633E+03
  0.350278E+02 -0.189502E+01 -0.908791E+00 -0.101995E+00  0.302375E+02 -0.256175E+01 -0.940487E+00  0.467022E+00  0.418094E-03  0.100070E+02  0.830308E+01  0.384553E+00  0.149259E+02  0.216969E+03
  0.350278E+02 -0.189502E+01 -0.908791E+00 -0.101995E+00  0.302375E+02 -0.256175E+01 -0.940487E+00  0.467022E+00  0.418094E-03  0.100070E+02  0.830308E+01  0.384553E+00  0.149259E+02  0.216969E+03
  0.350585E+02 -0.189502E+01 -0.908791E+00 -0.101995E+00  0.302375E+02 -0.256175E+01 -0.940487E+00  0.467022E+00  0.418094E-03  0.109766E+02  0.830308E+01  0.384553E+00  0.149259E+02  0.218128E+03
  0.350387E+02 -0.189502E+01 -0.908791E+00 -0.101995E+00  0.302375E+02 -0.256175E+01 -0.940487E+00  0.286830E+00  0.418094E-03  0.851573E+01  0.830308E+01  0.384553E+00  0.119808E+02  0.217491E+03
  0.350387E+02 -0.189502E+01 -0.908791E+00 -0.101995E+00  0.302375E+02 -0.256175E+01 -0.940487E+00  0.286830E+00  0.604519E-03  0.851573E+01  0.830308E+01  0.384553E+00  0.180133E+02  0.217163E+03
  0.350387E+02 -0.189502E+01 -0.908791E+00 -0.101995E+00  0.302375E+02 -0.256175E+01 -0.940487E+00  0.286830E+00  0.604519E-03  0.911974E+01  0.128537E+02  0.612788E+00  0.183480E+02  0.214808E+03
  0.350387E+02 -0.189502E+01 -0.908791E+00 -0.101995E+00  0.302375E+02 -0.256175E+01 -0.781316E+00  0.286830E+00  0.610136E-03  0.911974E+01  0.119302E+02  0.261148E+00  0.183480E+02  0.217365E+03
  0.350387E+02 -0.189502E+01 -0.908791E+00 -0.101995E+00  0.302375E+02 -0.256175E+01 -0.861214E+00  0.507940E-02  0.114853E-02  0.100063E+02  0.119302E+02  0.261148E+00  0.193853E+02  0.214254E+03
