Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350665E+02 -0.190599E+01 -0.759239E+00 -0.735130E-01  0.299670E+02 -0.281446E+01 -0.276607E+01  0.745974E+01  0.228141E-04  0.982896E+01  0.103832E+02  0.150101E+01  0.117799E+02  0.633600E+02
  0.350665E+02 -0.190599E+01 -0.879956E+00 -0.735130E-01  0.299670E+02 -0.281446E+01 -0.276607E+01  0.953802E+00  0.228141E-04  0.982896E+01  0.103832E+02  0.808790E+00  0.117799E+02  0.635974E+02
  0.350665E+02 -0.190599E+01 -0.879956E+00 -0.735130E-01  0.299670E+02 -0.281446E+01 -0.276607E+01  0.953802E+00  0.228141E-04  0.104813E+02  0.103832E+02  0.334942E+00  0.156338E+02  0.640810E+02
  0.350665E+02 -0.190599E+01 -0.879956E+00 -0.735130E-01  0.299670E+02 -0.281446E+01 -0.276607E+01  0.364297E+01  0.228141E-04  0.128358E+02  0.117818E+02  0.334942E+00  0.156338E+02  0.648984E+02
  0.350665E+02 -0.190599E+01 -0.879956E+00 -0.735130E-01  0.299670E+02 -0.185429E+01 -0.276607E+01  0.364297E+01  0.228141E-04  0.128358E+02  0.117818E+02  0.610204E+00  0.156338E+02  0.625854E+02
  0.350132E+02 -0.189262E+01 -0.879956E+00 -0.735130E-01  0.299670E+02 -0.185429E+01 -0.276607E+01  0.364297E+01  0.228141E-04  0.137097E+02  0.117818E+02  0.610204E+00  0.184057E+02  0.618076E+02
  0.350524E+02 -0.189262E+01 -0.119473E+01 -0.735130E-01  0.299670E+02 -0.185429E+01 -0.276607E+01  0.529209E+01  0.228141E-04  0.137097E+02  0.124002E+02  0.141793E+01  0.184057E+02  0.617506E+02
  0.350524E+02 -0.189262E+01 -0.906096E+00  0.725001E+00  0.299670E+02 -0.278088E+01 -0.276607E+01  0.326608E+01  0.228141E-04  0.126585E+02  0.124002E+02  0.184969E+01  0.115482E+02  0.600244E+02
  0.350524E+02 -0.189262E+01 -0.906096E+00  0.725001E+00  0.299670E+02 -0.278088E+01 -0.276607E+01  0.326608E+01  0.228141E-04  0.919980E+01  0.100441E+02  0.204615E+01  0.178096E+02  0.615999E+02
  0.350524E+02 -0.189262E+01 -0.906096E+00 -0.147476E+00  0.299670E+02 -0.285600E+01 -0.276607E+01  0.326608E+01  0.228141E-04  0.919980E+01  0.100441E+02  0.204615E+01  0.155120E+02  0.647635E+02
  0.350524E+02 -0.189262E+01 -0.906096E+00 -0.147476E+00  0.299670E+02 -0.257895E+01 -0.276607E+01  0.326608E+01  0.228141E-04  0.775740E+01  0.104571E+02  0.204615E+01  0.155120E+02  0.644245E+02
  0.350524E+02 -0.189262E+01 -0.906096E+00 -0.147476E+00  0.299670E+02 -0.257895E+01 -0.379872E+01  0.326608E+01  0.310693E-03  0.775740E+01  0.106167E+02  0.934944E+00  0.155120E+02  0.643165E+02
  0.350392E+02 -0.189262E+01 -0.906096E+00 -0.147476E+00  0.300977E+02 -0.257895E+01 -0.379872E+01  0.326608E+01  0.159519E-03  0.775740E+01  0.106167E+02  0.897220E+00  0.168560E+02  0.640740E+02
  0.350392E+02 -0.189262E+01 -0.968709E+00  0.173803E+00  0.300977E+02 -0.257895E+01 -0.379872E+01  0.326608E+01  0.159519E-03  0.775740E+01  0.106167E+02  0.100883E+01  0.146610E+02  0.658891E+02
  0.350392E+02 -0.189262E+01 -0.968709E+00  0.173803E+00  0.302653E+02 -0.257895E+01 -0.379872E+01  0.326608E+01  0.159519E-03  0.717497E+01  0.106167E+02  0.100883E+01  0.167044E+02  0.641379E+02
  0.350392E+02 -0.189262E+01 -0.968709E+00  0.173803E+00  0.299628E+02 -0.257895E+01 -0.379872E+01  0.326608E+01  0.159519E-03  0.717497E+01  0.106167E+02  0.458512E+00  0.192912E+02  0.638254E+02
  0.350392E+02 -0.189262E+01 -0.877835E+00  0.173803E+00  0.299628E+02 -0.257895E+01 -0.379872E+01  0.503421E+01  0.159519E-03  0.129338E+02  0.842253E+01  0.458512E+00  0.192912E+02  0.641548E+02
  0.350555E+02 -0.189387E+01 -0.877835E+00  0.173803E+00  0.299628E+02 -0.220580E+01 -0.379872E+01  0.394922E+01  0.159519E-03  0.129338E+02  0.842253E+01  0.113811E+01  0.192912E+02  0.633102E+02
  0.350480E+02 -0.189387E+01 -0.877835E+00  0.223375E+00  0.299049E+02 -0.220580E+01 -0.132313E+01  0.394922E+01  0.159519E-03  0.121728E+02  0.120517E+02  0.113811E+01  0.964446E+01  0.621441E+02
  0.350480E+02 -0.189387E+01 -0.877835E+00  0.223375E+00  0.299049E+02 -0.220580E+01 -0.132313E+01  0.394922E+01  0.159519E-03  0.121728E+02  0.120517E+02  0.113811E+01  0.964446E+01  0.621441E+02
  0.350480E+02 -0.189387E+01 -0.877835E+00  0.223375E+00  0.299049E+02 -0.262295E+01 -0.132313E+01  0.394922E+01  0.215343E-03  0.121728E+02  0.119547E+02  0.113811E+01  0.914928E+01  0.613897E+02
  0.350480E+02 -0.189387E+01 -0.877835E+00  0.299106E+00  0.299049E+02 -0.262295E+01 -0.132313E+01  0.394922E+01  0.415454E-03  0.911032E+01  0.129469E+02  0.113811E+01  0.914928E+01  0.609958E+02
  0.350480E+02 -0.189387E+01 -0.877835E+00  0.299106E+00  0.299049E+02 -0.262295E+01 -0.132313E+01  0.394922E+01  0.415454E-03  0.911032E+01  0.129469E+02  0.104749E-02  0.914928E+01  0.613456E+02
  0.350480E+02 -0.189387E+01 -0.877835E+00  0.566254E+00  0.299049E+02 -0.262295E+01 -0.125867E+01  0.293854E+01  0.415454E-03  0.107320E+02  0.100798E+02  0.104749E-02  0.914928E+01  0.603926E+02
  0.350480E+02 -0.189387E+01 -0.877835E+00  0.523765E+00  0.299049E+02 -0.262295E+01 -0.125867E+01  0.293854E+01  0.415454E-03  0.107320E+02  0.100798E+02  0.104749E-02  0.914928E+01  0.607202E+02
  0.350480E+02 -0.189387E+01 -0.877835E+00  0.523765E+00  0.299049E+02 -0.262295E+01 -0.142135E+01  0.590482E+01  0.776503E-04  0.107558E+02  0.100798E+02  0.104749E-02  0.970077E+01  0.613064E+02
  0.350480E+02 -0.189387E+01 -0.877835E+00  0.523765E+00  0.299049E+02 -0.262295E+01 -0.142135E+01  0.590482E+01  0.776503E-04  0.107558E+02  0.100798E+02  0.104749E-02  0.970077E+01  0.613064E+02
  0.350480E+02 -0.189387E+01 -0.877835E+00  0.523765E+00  0.299049E+02 -0.262295E+01 -0.142135E+01  0.590482E+01  0.776503E-04  0.905461E+01  0.100798E+02  0.104749E-02  0.182391E+02  0.626869E+02
  0.350480E+02 -0.189387E+01 -0.877835E+00  0.523765E+00  0.299049E+02 -0.262295E+01 -0.142135E+01  0.590482E+01  0.534271E-03  0.924108E+01  0.125719E+02  0.104749E-02  0.182391E+02  0.613815E+02
  0.350480E+02 -0.189387E+01 -0.877835E+00  0.523765E+00  0.299049E+02 -0.262295E+01 -0.410599E+01  0.590482E+01  0.534271E-03  0.924108E+01  0.103958E+02  0.104749E-02  0.114425E+02  0.624593E+02
  0.350480E+02 -0.189387E+01 -0.877835E+00  0.523765E+00  0.299049E+02 -0.262295E+01 -0.410599E+01  0.590482E+01  0.534271E-03  0.922208E+01  0.103958E+02  0.104749E-02  0.114425E+02  0.624573E+02
  0.350480E+02 -0.189387E+01 -0.877835E+00  0.523765E+00  0.299049E+02 -0.262295E+01 -0.410599E+01  0.482740E+01  0.116801E-02  0.922208E+01  0.103958E+02  0.104749E-02  0.114425E+02  0.587080E+02
  0.350480E+02 -0.189387E+01 -0.877835E+00  0.523765E+00  0.299049E+02 -0.262295E+01 -0.410599E+01  0.482740E+01  0.116801E-02  0.922208E+01  0.103958E+02  0.104749E-02  0.114425E+02  0.587080E+02
  0.350480E+02 -0.189387E+01 -0.102067E+01  0.523765E+00  0.299049E+02 -0.262295E+01 -0.385181E+01  0.638147E+00  0.116801E-02  0.922208E+01  0.994300E+01  0.104749E-02  0.114425E+02  0.570741E+02
  0.350480E+02 -0.189387E+01 -0.102067E+01  0.523765E+00  0.299049E+02 -0.262295E+01 -0.385181E+01  0.638147E+00  0.116801E-02  0.922208E+01  0.783938E+01  0.752053E-01  0.114425E+02  0.565699E+02
  0.350480E+02 -0.170793E+01 -0.102067E+01  0.523765E+00  0.300539E+02 -0.262295E+01 -0.524819E+01  0.638147E+00  0.116801E-02  0.922208E+01  0.783938E+01  0.752053E-01  0.114425E+02  0.542498E+02
  0.350480E+02 -0.187286E+01 -0.102067E+01  0.730693E-01  0.300539E+02 -0.295187E+01 -0.524819E+01  0.511801E+01  0.116801E-02  0.923161E+01  0.813783E+01  0.752053E-01  0.114425E+02  0.573139E+02
  0.350480E+02 -0.183304E+01 -0.102067E+01  0.730693E-01  0.300539E+02 -0.295187E+01 -0.524819E+01  0.511801E+01  0.284995E-03  0.923161E+01  0.813783E+01  0.752053E-01  0.114425E+02  0.613097E+02
  0.350480E+02 -0.183304E+01 -0.102067E+01  0.730693E-01  0.301516E+02 -0.286636E+01 -0.524819E+01  0.511801E+01  0.284995E-03  0.923161E+01  0.813783E+01  0.236953E+00  0.138696E+02  0.620556E+02
  0.350480E+02 -0.183304E+01 -0.102067E+01  0.722029E+00  0.301516E+02 -0.286636E+01 -0.524819E+01  0.511801E+01  0.284995E-03  0.104243E+02  0.813783E+01  0.236953E+00  0.138696E+02  0.596105E+02
  0.350480E+02 -0.183304E+01 -0.102067E+01  0.722029E+00  0.301516E+02 -0.286636E+01 -0.524819E+01  0.511801E+01  0.790303E-03  0.104243E+02  0.813783E+01  0.236953E+00  0.115724E+02  0.585165E+02
  0.350480E+02 -0.183304E+01 -0.102067E+01  0.722029E+00  0.301516E+02 -0.286636E+01 -0.373043E+01  0.511801E+01  0.790303E-03  0.104243E+02  0.813783E+01  0.236953E+00  0.115724E+02  0.606336E+02
  0.350354E+02 -0.183304E+01 -0.103606E+01 -0.143091E+00  0.301516E+02 -0.286636E+01 -0.373043E+01  0.511801E+01  0.790303E-03  0.104243E+02  0.813783E+01  0.236953E+00  0.165267E+02  0.619312E+02
  0.350354E+02 -0.183304E+01 -0.103606E+01 -0.143091E+00  0.301516E+02 -0.286636E+01 -0.373043E+01  0.511801E+01  0.790303E-03  0.104243E+02  0.813783E+01  0.236953E+00  0.124209E+02  0.618893E+02
  0.350603E+02 -0.183304E+01 -0.103606E+01 -0.143091E+00  0.301516E+02 -0.286636E+01 -0.373043E+01  0.511801E+01  0.790303E-03  0.104243E+02  0.813783E+01  0.236953E+00  0.124209E+02  0.613330E+02
  0.350338E+02 -0.183304E+01 -0.103606E+01 -0.143091E+00  0.301516E+02 -0.286636E+01 -0.373043E+01  0.511801E+01  0.790303E-03  0.102068E+02  0.813783E+01  0.236953E+00  0.124209E+02  0.619404E+02
  0.350338E+02 -0.183304E+01 -0.103606E+01 -0.143091E+00  0.301516E+02 -0.286636E+01 -0.373043E+01  0.343631E+01  0.790303E-03  0.102664E+02  0.813783E+01  0.140039E+01  0.140131E+02  0.617988E+02
  0.350338E+02 -0.183304E+01 -0.103606E+01 -0.113855E+00  0.301516E+02 -0.286636E+01 -0.373043E+01  0.343631E+01  0.769857E-03  0.102664E+02  0.813783E+01  0.140039E+01  0.140131E+02  0.620987E+02
  0.350338E+02 -0.183304E+01 -0.103606E+01 -0.113855E+00  0.301516E+02 -0.286636E+01 -0.373043E+01  0.343631E+01  0.190840E-03  0.102664E+02  0.813783E+01  0.140039E+01  0.140131E+02  0.640470E+02
  0.350338E+02 -0.183304E+01 -0.103606E+01  0.324158E+00  0.301117E+02 -0.286636E+01 -0.373043E+01  0.622072E+01  0.190840E-03  0.996833E+01  0.809060E+01  0.152930E+01  0.174947E+02  0.642983E+02
  0.350338E+02 -0.183304E+01 -0.103606E+01  0.324158E+00  0.301117E+02 -0.286636E+01 -0.228295E+01  0.622072E+01  0.190840E-03  0.996833E+01  0.914950E+01  0.152930E+01  0.167588E+02  0.658444E+02
  0.350338E+02 -0.183304E+01 -0.103606E+01  0.324158E+00  0.301117E+02 -0.286636E+01 -0.278239E+01  0.622072E+01  0.190840E-03  0.741117E+01  0.914950E+01  0.253293E+01  0.167588E+02  0.639301E+02
  0.350338E+02 -0.183304E+01 -0.103606E+01  0.351049E+00  0.301117E+02 -0.286636E+01 -0.278239E+01  0.310611E+01  0.190840E-03  0.741117E+01  0.914950E+01  0.253293E+01  0.167588E+02  0.644181E+02
  0.350338E+02 -0.183304E+01 -0.103606E+01  0.351049E+00  0.301117E+02 -0.286636E+01 -0.243837E+01  0.310611E+01  0.285552E-03  0.741117E+01  0.914950E+01  0.253293E+01  0.174198E+02  0.642022E+02
  0.350338E+02 -0.186825E+01 -0.103606E+01  0.375100E+00  0.301117E+02 -0.286636E+01 -0.243837E+01  0.310611E+01  0.285552E-03  0.741117E+01  0.914950E+01  0.259649E+00  0.174198E+02  0.658560E+02
  0.350338E+02 -0.186825E+01 -0.103606E+01  0.375100E+00  0.301117E+02 -0.286636E+01 -0.247747E+01  0.310611E+01  0.285552E-03  0.741117E+01  0.100953E+02  0.245018E+01  0.192149E+02  0.637299E+02
  0.350338E+02 -0.186825E+01 -0.103606E+01  0.159799E+00  0.301117E+02 -0.286636E+01 -0.247747E+01  0.310611E+01  0.285552E-03  0.834176E+01  0.100953E+02  0.739241E+00  0.192149E+02  0.657880E+02
  0.350338E+02 -0.186825E+01 -0.103606E+01  0.159799E+00  0.303286E+02 -0.286636E+01 -0.247747E+01  0.310611E+01  0.285552E-03  0.927999E+01  0.110896E+02  0.739241E+00  0.192149E+02  0.656467E+02
  0.350141E+02 -0.186825E+01 -0.103606E+01  0.159799E+00  0.303286E+02 -0.286636E+01 -0.247747E+01  0.310611E+01  0.285552E-03  0.978866E+01  0.110896E+02  0.892859E-01  0.115855E+02  0.660905E+02
  0.350141E+02 -0.186825E+01 -0.103606E+01  0.159799E+00  0.302024E+02 -0.286636E+01 -0.247747E+01  0.310611E+01  0.306213E-03  0.978866E+01  0.110896E+02  0.892859E-01  0.186327E+02  0.658423E+02
  0.350141E+02 -0.186825E+01 -0.102666E+01  0.159799E+00  0.302024E+02 -0.286636E+01 -0.894733E+00  0.310611E+01  0.306213E-03  0.978866E+01  0.821142E+01  0.892859E-01  0.195921E+02  0.651337E+02
  0.350141E+02 -0.186825E+01 -0.953304E+00  0.159799E+00  0.302024E+02 -0.286636E+01 -0.894733E+00  0.310611E+01  0.348847E-03  0.978866E+01  0.821142E+01  0.837037E+00  0.195921E+02  0.647579E+02
  0.350141E+02 -0.186825E+01 -0.953304E+00  0.333166E+00  0.302024E+02 -0.286636E+01 -0.894733E+00  0.310611E+01  0.348847E-03  0.105340E+02  0.821142E+01  0.837037E+00  0.222541E+02  0.636579E+02
  0.350141E+02 -0.186606E+01 -0.953304E+00  0.333166E+00  0.302024E+02 -0.286636E+01 -0.894733E+00  0.310611E+01  0.369112E-03  0.960483E+01  0.821142E+01  0.232097E+00  0.267680E+02  0.614500E+02
  0.350141E+02 -0.186606E+01 -0.953304E+00  0.333166E+00  0.302024E+02 -0.286636E+01 -0.894733E+00  0.457241E+01  0.369112E-03  0.960483E+01  0.821478E+01  0.232097E+00  0.181507E+02  0.657712E+02
  0.350141E+02 -0.186606E+01 -0.930352E+00  0.333166E+00  0.302024E+02 -0.286636E+01 -0.894733E+00  0.457241E+01  0.741629E-04  0.960483E+01  0.821860E+01  0.232097E+00  0.119163E+02  0.664682E+02
  0.350141E+02 -0.186606E+01 -0.930352E+00  0.333166E+00  0.302024E+02 -0.286636E+01 -0.894733E+00  0.358229E+01  0.741629E-04  0.960483E+01  0.834410E+01  0.232097E+00  0.119163E+02  0.664280E+02
  0.350141E+02 -0.186606E+01 -0.930352E+00  0.333166E+00  0.302024E+02 -0.305458E+01 -0.894733E+00  0.358229E+01  0.741629E-04  0.960483E+01  0.834410E+01  0.232097E+00  0.119163E+02  0.662995E+02
  0.350141E+02 -0.186723E+01 -0.930352E+00  0.333166E+00  0.302024E+02 -0.305458E+01 -0.894733E+00  0.358229E+01  0.113654E-03  0.960483E+01  0.890676E+01  0.115736E+01  0.119163E+02  0.660978E+02
  0.350141E+02 -0.186723E+01 -0.930352E+00  0.333166E+00  0.302024E+02 -0.363748E+01 -0.894733E+00  0.358229E+01  0.107642E-03  0.960483E+01  0.890676E+01  0.115736E+01  0.119163E+02  0.640776E+02
  0.350202E+02 -0.186723E+01 -0.930352E+00  0.333166E+00  0.302024E+02 -0.216708E+01 -0.894733E+00  0.358229E+01  0.107642E-03  0.960483E+01  0.890676E+01  0.115736E+01  0.119163E+02  0.647751E+02
  0.350202E+02 -0.186723E+01 -0.126214E+01  0.333166E+00  0.302024E+02 -0.216708E+01 -0.894733E+00  0.358229E+01  0.107642E-03  0.949275E+01  0.890676E+01  0.115736E+01  0.119163E+02  0.658980E+02
  0.350202E+02 -0.186723E+01 -0.126214E+01  0.333166E+00  0.299861E+02 -0.265582E+01 -0.894733E+00  0.358229E+01  0.107642E-03  0.949275E+01  0.102539E+02  0.115736E+01  0.119163E+02  0.586847E+02
  0.350202E+02 -0.167236E+01 -0.126214E+01  0.333166E+00  0.299861E+02 -0.260795E+01 -0.894733E+00  0.358229E+01  0.350526E-03  0.949275E+01  0.100429E+02  0.115736E+01  0.119163E+02  0.616308E+02
  0.350202E+02 -0.167236E+01 -0.126214E+01  0.333166E+00  0.299861E+02 -0.260795E+01 -0.894733E+00  0.358229E+01  0.350526E-03  0.949275E+01  0.100429E+02  0.115736E+01  0.119163E+02  0.616308E+02
  0.350225E+02 -0.180180E+01 -0.126214E+01  0.333166E+00  0.299861E+02 -0.260795E+01 -0.894733E+00  0.358229E+01  0.350526E-03  0.792587E+01  0.100429E+02  0.115736E+01  0.194218E+02  0.613688E+02
  0.350225E+02 -0.180180E+01 -0.126214E+01  0.497438E+00  0.299861E+02 -0.260795E+01 -0.414162E+01  0.358229E+01  0.350526E-03  0.105971E+02  0.100429E+02  0.115736E+01  0.108898E+02  0.617459E+02
  0.350225E+02 -0.180180E+01 -0.115507E+01  0.497438E+00  0.299861E+02 -0.250038E+01 -0.325619E+01  0.358229E+01  0.191870E-03  0.922412E+01  0.100429E+02  0.411167E+00  0.147127E+02  0.662089E+02
  0.350225E+02 -0.180180E+01 -0.115507E+01  0.103564E+00  0.299861E+02 -0.250038E+01 -0.385501E+01  0.358229E+01  0.718071E-03  0.922412E+01  0.991090E+01  0.411167E+00  0.164511E+02  0.634094E+02
  0.349955E+02 -0.180180E+01 -0.115507E+01  0.402931E+00  0.303561E+02 -0.250038E+01 -0.198024E+01  0.358229E+01  0.723344E-03  0.922412E+01  0.991090E+01  0.411167E+00  0.164511E+02  0.644964E+02
  0.350015E+02 -0.180180E+01 -0.147198E+01  0.119303E+00  0.303561E+02 -0.250038E+01 -0.106576E+01  0.358229E+01  0.723344E-03  0.966186E+01  0.991090E+01  0.240763E+00  0.164511E+02  0.622140E+02
  0.350015E+02 -0.176902E+01 -0.104621E+01  0.144808E+00  0.303561E+02 -0.358434E+01 -0.159968E+01  0.358229E+01  0.723344E-03  0.966186E+01  0.991090E+01  0.240763E+00  0.178870E+02  0.634254E+02
  0.350015E+02 -0.176902E+01 -0.104621E+01  0.144808E+00  0.303561E+02 -0.358434E+01 -0.159968E+01  0.358229E+01  0.723344E-03  0.966186E+01  0.991090E+01  0.148686E+00  0.178870E+02  0.634349E+02
  0.350015E+02 -0.177870E+01 -0.104621E+01  0.633194E-01  0.303561E+02 -0.358434E+01 -0.159968E+01  0.358229E+01  0.314800E-03  0.966186E+01  0.991090E+01  0.148686E+00  0.178870E+02  0.650603E+02
  0.350015E+02 -0.177870E+01 -0.104621E+01  0.633194E-01  0.303561E+02 -0.358434E+01 -0.159968E+01  0.788299E+01  0.314800E-03  0.966186E+01  0.991090E+01  0.101434E+01  0.178870E+02  0.608604E+02
  0.350015E+02 -0.177870E+01 -0.104621E+01  0.633194E-01  0.303561E+02 -0.358434E+01 -0.220609E+01  0.788299E+01  0.314800E-03  0.114744E+02  0.107940E+02  0.848627E+00  0.178870E+02  0.604366E+02
  0.349883E+02 -0.177870E+01 -0.104621E+01  0.633194E-01  0.303561E+02 -0.358434E+01 -0.220609E+01  0.788299E+01  0.603493E-03  0.114744E+02  0.144042E+02  0.193810E+01  0.178870E+02  0.565476E+02
  0.349883E+02 -0.177870E+01 -0.104621E+01  0.633194E-01  0.303561E+02 -0.358434E+01 -0.220609E+01 -0.163887E+00  0.603493E-03  0.127092E+02  0.144042E+02  0.177021E+01  0.178870E+02  0.580758E+02
  0.349883E+02 -0.177870E+01 -0.104621E+01  0.633194E-01  0.303561E+02 -0.358434E+01 -0.220609E+01 -0.163887E+00  0.603493E-03  0.726050E+01  0.144042E+02  0.177021E+01  0.117446E+02  0.581328E+02
  0.349883E+02 -0.177870E+01 -0.104621E+01  0.633194E-01  0.303561E+02 -0.358434E+01 -0.220609E+01 -0.163887E+00  0.603493E-03  0.726050E+01  0.574522E+01  0.177021E+01  0.117446E+02  0.568772E+02
  0.349883E+02 -0.177870E+01 -0.104621E+01  0.633194E-01  0.303561E+02 -0.358434E+01 -0.297256E+01 -0.708455E+00  0.603493E-03  0.726050E+01  0.574522E+01  0.168695E+01  0.122279E+02  0.557354E+02
  0.349883E+02 -0.177870E+01 -0.110546E+01  0.633194E-01  0.303561E+02 -0.358434E+01 -0.297256E+01 -0.708455E+00  0.603493E-03  0.726050E+01  0.569009E+01  0.168695E+01  0.122279E+02  0.550259E+02
  0.349883E+02 -0.178241E+01 -0.110546E+01  0.633194E-01  0.303561E+02 -0.358434E+01 -0.297256E+01 -0.708455E+00  0.603493E-03  0.726050E+01  0.569009E+01  0.446981E+00  0.122279E+02  0.556630E+02
  0.350285E+02 -0.178241E+01 -0.110828E+01  0.633194E-01  0.303561E+02 -0.367515E+01 -0.297256E+01 -0.708455E+00  0.603493E-03  0.726050E+01  0.116403E+02  0.446981E+00  0.183093E+02  0.595346E+02
  0.350285E+02 -0.178241E+01 -0.869957E+00  0.633194E-01  0.303561E+02 -0.382914E+01 -0.227552E+01  0.135099E+01  0.603493E-03  0.726050E+01  0.558712E+01  0.446981E+00  0.183093E+02  0.569498E+02
  0.350285E+02 -0.193528E+01 -0.869957E+00  0.633194E-01  0.303561E+02 -0.289748E+01 -0.227552E+01  0.135099E+01  0.437259E-03  0.833463E+01  0.623270E+01  0.446981E+00  0.183093E+02  0.618536E+02
  0.350285E+02 -0.193528E+01 -0.869957E+00  0.633194E-01  0.303561E+02 -0.270429E+01 -0.227552E+01  0.135099E+01  0.286822E-03  0.833463E+01  0.623270E+01  0.446981E+00  0.172985E+02  0.620158E+02
  0.350285E+02 -0.193528E+01 -0.869957E+00  0.996744E-01  0.303561E+02 -0.270429E+01 -0.227552E+01  0.135099E+01  0.784515E-04  0.107955E+02  0.621925E+01  0.446981E+00  0.172985E+02  0.623404E+02
  0.350594E+02 -0.193528E+01 -0.869957E+00  0.996744E-01  0.303332E+02 -0.270429E+01 -0.227552E+01  0.601321E+01  0.319500E-03  0.107955E+02  0.621925E+01  0.446981E+00  0.171670E+02  0.633702E+02
  0.350594E+02 -0.193528E+01 -0.869957E+00  0.996744E-01  0.299967E+02 -0.148844E+01 -0.227552E+01  0.601321E+01  0.319500E-03  0.789951E+01  0.126017E+02  0.446981E+00  0.152241E+02  0.644850E+02
  0.350594E+02 -0.193528E+01 -0.869957E+00  0.226582E+00  0.299967E+02 -0.246689E+01 -0.227552E+01  0.601321E+01  0.319500E-03  0.789951E+01  0.126017E+02  0.446981E+00  0.152241E+02  0.654989E+02
  0.350594E+02 -0.188121E+01 -0.869957E+00 -0.536365E+00  0.299967E+02 -0.246689E+01 -0.437962E+01  0.601321E+01  0.551462E-03  0.101126E+02  0.126017E+02  0.483760E+00  0.149097E+02  0.593968E+02
  0.350594E+02 -0.188121E+01 -0.869957E+00 -0.137501E+00  0.299967E+02 -0.246689E+01 -0.189378E+01  0.601321E+01  0.551462E-03  0.101126E+02  0.126017E+02  0.583451E+00  0.149097E+02  0.637444E+02
  0.350594E+02 -0.188121E+01 -0.869957E+00  0.509102E-01  0.299967E+02 -0.246689E+01 -0.520838E+01  0.601321E+01  0.551462E-03  0.101126E+02  0.840912E+01  0.583451E+00  0.135688E+02  0.623958E+02
  0.350119E+02 -0.188121E+01 -0.869957E+00  0.509102E-01  0.300978E+02 -0.246689E+01 -0.520838E+01  0.409330E+00  0.347043E-03  0.101126E+02  0.840912E+01  0.583451E+00  0.135688E+02  0.597563E+02
  0.350119E+02 -0.195044E+01 -0.869957E+00  0.509102E-01  0.304414E+02 -0.246689E+01 -0.520838E+01  0.409330E+00  0.347043E-03  0.937313E+01  0.863482E+01  0.401507E+00  0.111733E+02  0.576635E+02
  0.350242E+02 -0.195044E+01 -0.869957E+00  0.509102E-01  0.304414E+02 -0.246689E+01 -0.500568E+01  0.409330E+00  0.347043E-03  0.937313E+01  0.863482E+01  0.401507E+00  0.111733E+02  0.589580E+02
  0.350242E+02 -0.195044E+01 -0.869957E+00  0.509102E-01  0.304414E+02 -0.246689E+01 -0.113858E+00  0.409330E+00  0.347043E-03  0.937313E+01  0.863482E+01  0.157969E+01  0.111733E+02  0.598600E+02
  0.350242E+02 -0.195044E+01 -0.869957E+00  0.509102E-01  0.304414E+02 -0.246689E+01 -0.282314E+01  0.409330E+00  0.347043E-03  0.937313E+01  0.863482E+01  0.124667E+01  0.111733E+02  0.610313E+02
  0.350242E+02 -0.195044E+01 -0.869957E+00  0.509102E-01  0.304414E+02 -0.302593E+01 -0.564953E+00  0.409330E+00  0.102182E-03  0.901707E+01  0.863482E+01  0.124667E+01  0.111733E+02  0.627623E+02
  0.350242E+02 -0.195044E+01 -0.869957E+00  0.509102E-01  0.304414E+02 -0.302593E+01 -0.564953E+00  0.409330E+00  0.102182E-03  0.901707E+01  0.863482E+01  0.124667E+01  0.181061E+02  0.629212E+02
  0.350242E+02 -0.195044E+01 -0.869957E+00  0.509102E-01  0.304414E+02 -0.353821E+01 -0.564953E+00  0.409330E+00  0.532163E-03  0.901707E+01  0.863482E+01  0.124667E+01  0.174128E+02  0.628090E+02
  0.350242E+02 -0.195044E+01 -0.869957E+00  0.509102E-01  0.304414E+02 -0.353821E+01 -0.564953E+00  0.409330E+00  0.532163E-03  0.901707E+01  0.863482E+01  0.124667E+01  0.140031E+02  0.632459E+02
  0.350242E+02 -0.195044E+01 -0.869957E+00  0.509102E-01  0.304848E+02 -0.317470E+01 -0.564953E+00  0.409330E+00  0.206860E-04  0.901707E+01  0.863482E+01  0.124667E+01  0.140031E+02  0.637749E+02
  0.350242E+02 -0.195044E+01 -0.869957E+00  0.509102E-01  0.304848E+02 -0.317470E+01 -0.564953E+00  0.409330E+00  0.206860E-04  0.901707E+01  0.124967E+02  0.768685E+00  0.140031E+02  0.632941E+02
  0.350242E+02 -0.195044E+01 -0.869957E+00  0.509102E-01  0.304848E+02 -0.432941E+01 -0.564953E+00  0.426240E+01  0.522422E-03  0.901707E+01  0.124967E+02  0.655018E+00  0.146628E+02  0.606374E+02
  0.350560E+02 -0.195044E+01 -0.869957E+00  0.268649E+00  0.304848E+02 -0.327745E+01 -0.564953E+00  0.426240E+01  0.522422E-03  0.844812E+01  0.132401E+02  0.230249E+01  0.146628E+02  0.630052E+02
  0.350560E+02 -0.195044E+01 -0.869957E+00  0.268649E+00  0.304848E+02 -0.327745E+01 -0.564953E+00  0.416406E+01  0.507325E-03  0.844812E+01  0.101457E+02  0.305053E+01  0.137553E+02  0.633823E+02
