<GrdSerieObsHydro>,<DtObsHydro>,<ResObsHydro>,
H,2024-10-18 13:44:59,2410,"2,41"
H,2024-10-18 15:56:59,2440,"2,44"
H,2024-10-18 21:02:00,2550,"2,55"
H,2024-10-18 23:49:59,2567,"2,567"
H,2024-10-19 04:49:59,2541,"2,541"
H,2024-10-19 07:19:59,2482,"2,482"
H,2024-10-19 08:15:00,2440,"2,44"
H,2024-10-19 10:41:59,2418,"2,418"
H,2024-10-19 14:46:59,2442,"2,442"
H,2024-10-19 16:24:59,2423,"2,423"
H,2024-10-19 17:42:00,2381,"2,381"
H,2024-10-19 19:35:00,2299,"2,299"
H,2024-10-19 20:29:59,2278,"2,278"
H,2024-10-20 05:26:59,2221,"2,221"
H,2024-10-20 06:45:00,2179,"2,179"
H,2024-10-20 08:06:59,2053,"2,053"
H,2024-10-20 09:56:59,1833,"1,833"
H,2024-10-20 10:47:00,1755,"1,755"
H,2024-10-20 11:21:59,1712,"1,712"
H,2024-10-20 12:25:00,1658,"1,658"
H,2024-10-20 15:31:59,1560,"1,56"
H,2024-10-20 18:02:00,1470,"1,47"
H,2024-10-20 19:02:00,1421,"1,421"
H,2024-10-20 20:06:59,1381,"1,381"
H,2024-10-20 21:36:59,1372,"1,372"
H,2024-10-20 23:03:59,1397,"1,397"
H,2024-10-21 01:27:00,1473,"1,473"
H,2024-10-21 05:40:00,1663,"1,663"
H,2024-10-21 06:55:00,1710,"1,71"
H,2024-10-21 09:05:00,1736,"1,736"
H,2024-10-21 11:54:59,1728,"1,728"
H,2024-10-21 13:55:00,1673,"1,673"
H,2024-10-21 15:42:00,1675,"1,675"
H,2024-10-21 18:34:59,1706,"1,706"
H,2024-10-21 22:12:00,1644,"1,644"
H,2024-10-22 02:21:59,1538,"1,538"
H,2024-10-22 08:09:59,1450,"1,45"
H,2024-10-22 09:30:00,1401,"1,401"
H,2024-10-22 13:07:00,1208,"1,208"
H,2024-10-22 14:17:00,1161,"1,161"
H,2024-10-22 15:30:00,1141,"1,141"
H,2024-10-22 16:35:00,1163,"1,163"
H,2024-10-22 20:15:00,1270,"1,27"
H,2024-10-22 22:55:00,1317,"1,317"
H,2024-10-23 01:49:59,1325,"1,325"
H,2024-10-23 03:11:59,1353,"1,353"
H,2024-10-23 04:30:00,1429,"1,429"
H,2024-10-23 05:17:00,1489,"1,489"
H,2024-10-23 06:10:00,1543,"1,543"
H,2024-10-23 06:45:00,1546,"1,546"
H,2024-10-23 08:20:00,1468,"1,468"
H,2024-10-23 13:52:00,1071,"1,071"
H,2024-10-23 14:42:00,1038,"1,038"
H,2024-10-23 15:30:00,1041,"1,041"
H,2024-10-23 16:36:59,1076,"1,076"
H,2024-10-23 18:56:59,1184,"1,184"
H,2024-10-23 20:12:00,1247,"1,247"
H,2024-10-23 22:44:59,1403,"1,403"
H,2024-10-23 23:25:00,1457,"1,457"
H,2024-10-24 00:34:59,1536,"1,536"
H,2024-10-24 01:19:59,1563,"1,563"
H,2024-10-24 02:26:59,1584,"1,584"
H,2024-10-24 09:50:00,1593,"1,593"
H,2024-10-24 13:10:00,1541,"1,541"
H,2024-10-24 15:10:00,1537,"1,537"
H,2024-10-24 16:57:00,1576,"1,576"
H,2024-10-24 18:55:00,1649,"1,649"
H,2024-10-24 19:24:59,1645,"1,645"
H,2024-10-24 22:15:00,1484,"1,484"
H,2024-10-24 23:25:00,1438,"1,438"
H,2024-10-25 00:55:00,1408,"1,408"
H,2024-10-25 03:17:00,1400,"1,4"
H,2024-10-25 04:27:00,1376,"1,376"
H,2024-10-25 06:14:59,1234,"1,234"
H,2024-10-25 07:41:59,1140,"1,14"
H,2024-10-25 08:17:00,1120,"1,12"
H,2024-10-25 09:08:59,1116,"1,116"
H,2024-10-25 11:42:00,1314,"1,314"
H,2024-10-25 12:34:59,1343,"1,343"
H,2024-10-25 16:07:00,1367,"1,367"
H,2024-10-25 18:00:00,1406,"1,406"
H,2024-10-25 18:47:00,1440,"1,44"
H,2024-10-25 21:19:59,1504,"1,504"
H,2024-10-25 23:01:59,1533,"1,533"
H,2024-10-26 01:40:00,1564,"1,564"
H,2024-10-26 03:14:59,1547,"1,547"
H,2024-10-26 04:07:00,1490,"1,49"
H,2024-10-26 05:15:00,1344,"1,344"
H,2024-10-26 06:05:00,1221,"1,221"
H,2024-10-26 07:10:00,1073,"1,073"
H,2024-10-26 07:55:00,995,"0,995"
H,2024-10-26 08:37:00,944,"0,944"
H,2024-10-26 09:39:59,910,"0,91"
H,2024-10-26 13:57:00,899,"0,899"
H,2024-10-26 17:40:00,973,"0,973"
H,2024-10-26 18:27:00,1021,"1,021"
H,2024-10-26 20:06:59,1094,"1,094"
H,2024-10-26 22:30:00,1114,"1,114"
H,2024-10-27 03:00:00,1217,"1,217"
H,2024-10-27 03:55:00,1228,"1,228"
H,2024-10-27 04:41:59,1206,"1,206"
H,2024-10-27 05:20:00,1155,"1,155"
H,2024-10-27 06:19:59,1034,"1,034"
H,2024-10-27 07:10:00,922,"0,922"
H,2024-10-27 08:29:59,767,"0,767"
H,2024-10-27 09:02:00,715,"0,715"
H,2024-10-27 10:16:59,629,"0,629"
H,2024-10-27 10:52:00,604,"0,604"
H,2024-10-27 12:34:59,551,"0,551"
H,2024-10-27 15:36:59,471,"0,471"
H,2024-10-27 17:51:59,429,"0,429"
H,2024-10-27 20:26:59,414,"0,414"
H,2024-10-27 21:22:00,448,"0,448"
H,2024-10-27 23:06:59,668,"0,668"
H,2024-10-28 01:12:00,872,"0,872"
H,2024-10-28 02:17:00,947,"0,947"
H,2024-10-28 03:50:00,1033,"1,033"
H,2024-10-28 05:04:59,1052,"1,052"
H,2024-10-28 06:30:00,1028,"1,028"
H,2024-10-28 11:25:00,917,"0,917"
H,2024-10-28 12:27:00,903,"0,903"
H,2024-10-28 13:32:00,908,"0,908"
H,2024-10-28 15:02:00,967,"0,967"
H,2024-10-28 17:29:59,1079,"1,079"
H,2024-10-28 18:45:00,1101,"1,101"
H,2024-10-28 19:44:59,1090,"1,09"
H,2024-10-28 22:15:00,1032,"1,032"
H,2024-10-28 23:54:59,1031,"1,031"
H,2024-10-29 04:47:00,1171,"1,171"
H,2024-10-29 07:38:59,1132,"1,132"
H,2024-10-29 17:12:00,945,"0,945"
H,2024-10-29 18:50:00,968,"0,968"
H,2024-10-29 20:09:59,1021,"1,021"
H,2024-10-29 22:10:00,1079,"1,079"
H,2024-10-30 02:09:59,1155,"1,155"
H,2024-10-30 03:56:59,1180,"1,18"
H,2024-10-30 04:57:00,1181,"1,181"
H,2024-10-30 05:49:59,1161,"1,161"
H,2024-10-30 07:24:59,1063,"1,063"
H,2024-10-30 08:46:59,990,"0,99"
H,2024-10-30 09:42:00,958,"0,958"
H,2024-10-30 17:34:59,903,"0,903"
H,2024-10-30 21:02:00,898,"0,898"
H,2024-10-31 05:46:59,904,"0,904"
H,2024-10-31 11:20:00,950,"0,95"
H,2024-10-31 12:00:00,970,"0,97"
H,2024-10-31 13:19:59,994,"0,994"
H,2024-10-31 15:55:00,1002,"1,002"
H,2024-10-31 17:54:59,925,"0,925"
H,2024-10-31 19:10:00,915,"0,915"
H,2024-10-31 20:34:59,941,"0,941"
H,2024-10-31 22:24:59,999,"0,999"
H,2024-11-01 00:00:00,1022,"1,022"
H,2024-11-01 00:34:59,1019,"1,019"
H,2024-11-01 01:49:59,981,"0,981"
H,2024-11-01 03:25:00,899,"0,899"
H,2024-11-01 04:19:59,864,"0,864"
H,2024-11-01 06:19:59,767,"0,767"
H,2024-11-01 08:34:59,634,"0,634"
H,2024-11-01 09:45:00,585,"0,585"
H,2024-11-01 10:44:59,566,"0,566"
H,2024-11-01 16:49:59,561,"0,561"
H,2024-11-01 19:15:00,575,"0,575"
H,2024-11-01 20:15:00,591,"0,591"
H,2024-11-01 21:00:00,633,"0,633"
H,2024-11-01 22:19:59,746,"0,746"
H,2024-11-01 23:20:00,820,"0,82"
H,2024-11-02 01:10:00,882,"0,882"
H,2024-11-02 01:44:59,879,"0,879"
H,2024-11-02 02:40:00,852,"0,852"
H,2024-11-02 03:05:00,831,"0,831"
H,2024-11-02 05:04:59,690,"0,69"
H,2024-11-02 06:00:00,648,"0,648"
H,2024-11-02 10:24:59,616,"0,616"
H,2024-11-02 13:55:00,613,"0,613"
H,2024-11-02 15:55:00,627,"0,627"
H,2024-11-02 18:05:00,709,"0,709"
H,2024-11-02 19:15:00,735,"0,735"
H,2024-11-02 21:59:59,760,"0,76"
H,2024-11-02 23:29:59,811,"0,811"
H,2024-11-03 00:59:59,890,"0,89"
H,2024-11-03 02:49:59,954,"0,954"
H,2024-11-03 03:45:00,974,"0,974"
H,2024-11-03 04:10:00,964,"0,964"
H,2024-11-03 04:49:59,928,"0,928"
H,2024-11-03 06:39:59,772,"0,772"
H,2024-11-03 07:40:00,697,"0,697"
H,2024-11-03 10:04:59,558,"0,558"
H,2024-11-03 10:44:59,532,"0,532"
H,2024-11-03 12:39:59,484,"0,484"
H,2024-11-03 17:04:59,455,"0,455"
H,2024-11-03 20:04:59,460,"0,46"
H,2024-11-03 20:34:59,469,"0,469"
H,2024-11-03 23:54:59,571,"0,571"
H,2024-11-04 03:00:00,614,"0,614"
H,2024-11-04 08:29:59,621,"0,621"
H,2024-11-04 10:30:00,639,"0,639"
H,2024-11-04 11:20:00,671,"0,671"
H,2024-11-04 11:49:59,717,"0,717"
H,2024-11-04 12:59:59,862,"0,862"
H,2024-11-04 13:49:59,955,"0,955"
H,2024-11-04 14:40:00,1015,"1,015"
H,2024-11-04 15:30:00,1055,"1,055"
H,2024-11-04 16:10:00,1069,"1,069"
H,2024-11-04 18:39:59,1091,"1,091"
H,2024-11-04 21:50:00,1090,"1,09"
H,2024-11-04 23:34:59,1079,"1,079"
H,2024-11-05 00:14:59,1067,"1,067"
H,2024-11-05 00:59:59,1027,"1,027"
H,2024-11-05 02:40:00,888,"0,888"
H,2024-11-05 04:10:00,781,"0,781"
H,2024-11-05 04:55:00,745,"0,745"
H,2024-11-05 05:34:59,724,"0,724"
H,2024-11-05 06:19:59,719,"0,719"
H,2024-11-05 10:04:59,780,"0,78"
H,2024-11-05 12:10:00,803,"0,803"
H,2024-11-05 14:49:59,784,"0,784"
H,2024-11-05 17:54:59,794,"0,794"
H,2024-11-05 21:19:59,847,"0,847"
H,2024-11-06 00:34:59,877,"0,877"
H,2024-11-06 04:30:00,989,"0,989"
H,2024-11-06 06:14:59,993,"0,993"
H,2024-11-06 09:14:59,946,"0,946"
H,2024-11-06 11:15:00,935,"0,935"
H,2024-11-06 12:25:00,940,"0,94"
H,2024-11-06 13:10:00,954,"0,954"
H,2024-11-06 15:30:00,1024,"1,024"
H,2024-11-06 19:10:00,1066,"1,066"
H,2024-11-06 22:15:00,1043,"1,043"
H,2024-11-07 00:39:59,1054,"1,054"
H,2024-11-07 02:09:59,1034,"1,034"
H,2024-11-07 04:49:59,963,"0,963"
H,2024-11-07 05:49:59,947,"0,947"
H,2024-11-07 06:50:00,915,"0,915"
H,2024-11-07 08:00:00,852,"0,852"
H,2024-11-07 09:05:00,779,"0,779"
H,2024-11-07 09:45:00,726,"0,726"
H,2024-11-07 10:49:59,668,"0,668"
H,2024-11-07 11:25:00,646,"0,646"
H,2024-11-07 13:40:00,588,"0,588"
H,2024-11-07 14:49:59,577,"0,577"
H,2024-11-07 16:24:59,586,"0,586"
H,2024-11-07 19:04:59,648,"0,648"
H,2024-11-07 20:45:00,708,"0,708"
H,2024-11-07 23:20:00,748,"0,748"
H,2024-11-08 00:05:00,743,"0,743"
H,2024-11-08 02:20:00,794,"0,794"
H,2024-11-08 03:45:00,792,"0,792"
H,2024-11-08 06:30:00,770,"0,77"
H,2024-11-08 07:55:00,728,"0,728"
H,2024-11-08 09:50:00,627,"0,627"
H,2024-11-08 10:24:59,604,"0,604"
H,2024-11-08 11:04:59,588,"0,588"
H,2024-11-08 11:54:59,582,"0,582"
H,2024-11-08 12:55:00,625,"0,625"
H,2024-11-08 13:55:00,707,"0,707"
H,2024-11-08 14:09:59,734,"0,734"
H,2024-11-08 15:14:59,806,"0,806"
H,2024-11-08 16:15:00,841,"0,841"
H,2024-11-08 18:50:00,891,"0,891"
H,2024-11-08 19:49:59,889,"0,889"
H,2024-11-08 21:45:00,909,"0,909"
H,2024-11-08 23:49:59,955,"0,955"
H,2024-11-09 00:39:59,963,"0,963"
H,2024-11-09 01:38:59,941,"0,941"
H,2024-11-09 02:40:00,904,"0,904"
H,2024-11-09 03:59:59,814,"0,814"
H,2024-11-09 06:39:59,615,"0,615"
H,2024-11-09 07:44:59,576,"0,576"
H,2024-11-09 08:45:00,552,"0,552"
H,2024-11-09 09:59:59,533,"0,533"
H,2024-11-09 14:45:00,536,"0,536"
H,2024-11-09 17:00:00,512,"0,512"
H,2024-11-09 18:19:59,489,"0,489"
H,2024-11-09 21:34:59,497,"0,497"
H,2024-11-10 00:10:00,514,"0,514"
H,2024-11-10 01:55:00,505,"0,505"
H,2024-11-10 04:19:59,412,"0,412"
H,2024-11-10 06:30:00,363,"0,363"
H,2024-11-10 09:50:00,243,"0,243"
H,2024-11-10 10:38:59,232,"0,232"
H,2024-11-10 17:00:00,230,"0,23"
H,2024-11-10 17:54:59,236,"0,236"
H,2024-11-10 22:49:59,227,"0,227"
H,2024-11-11 02:09:59,236,"0,236"
H,2024-11-11 03:45:00,255,"0,255"
H,2024-11-11 04:44:59,283,"0,283"
H,2024-11-11 06:39:59,303,"0,303"
H,2024-11-11 10:49:59,311,"0,311"
H,2024-11-11 14:49:59,341,"0,341"
H,2024-11-11 17:45:00,336,"0,336"
H,2024-11-12 03:39:59,292,"0,292"
H,2024-11-12 08:25:00,299,"0,299"
H,2024-11-12 09:00:00,311,"0,311"
H,2024-11-12 12:55:00,347,"0,347"
H,2024-11-12 15:00:00,395,"0,395"
H,2024-11-12 18:14:59,446,"0,446"
H,2024-11-12 19:44:59,500,"0,5"
H,2024-11-12 22:19:59,683,"0,683"
H,2024-11-12 22:49:59,708,"0,708"
H,2024-11-13 00:14:59,757,"0,757"
H,2024-11-13 01:04:59,771,"0,771"
H,2024-11-13 09:10:00,760,"0,76"
H,2024-11-13 10:35:00,783,"0,783"
H,2024-11-13 12:05:00,842,"0,842"
H,2024-11-13 12:50:00,857,"0,857"
H,2024-11-13 16:15:00,869,"0,869"
H,2024-11-13 16:40:00,884,"0,884"
H,2024-11-13 18:19:59,916,"0,916"
H,2024-11-13 20:00:00,933,"0,933"
H,2024-11-13 21:05:00,923,"0,923"
H,2024-11-13 22:10:00,881,"0,881"
H,2024-11-13 22:30:00,862,"0,862"
H,2024-11-13 23:40:00,757,"0,757"
H,2024-11-14 01:30:00,631,"0,631"
H,2024-11-14 03:05:00,559,"0,559"
H,2024-11-14 04:04:59,529,"0,529"
H,2024-11-14 05:00:00,513,"0,513"
H,2024-11-14 06:34:59,495,"0,495"
H,2024-11-14 08:00:00,468,"0,468"
H,2024-11-14 09:08:59,462,"0,462"
H,2024-11-14 09:34:59,468,"0,468"
H,2024-11-14 10:35:00,505,"0,505"
H,2024-11-14 12:30:00,651,"0,651"
H,2024-11-14 13:24:59,703,"0,703"
H,2024-11-14 15:00:00,742,"0,742"
H,2024-11-14 16:55:00,766,"0,766"
H,2024-11-14 18:10:00,768,"0,768"
H,2024-11-14 19:30:00,791,"0,791"
H,2024-11-14 20:00:00,808,"0,808"
H,2024-11-14 21:45:00,898,"0,898"
H,2024-11-14 22:40:00,926,"0,926"
H,2024-11-14 23:29:59,936,"0,936"
H,2024-11-15 00:14:59,925,"0,925"
H,2024-11-15 01:55:00,855,"0,855"
H,2024-11-15 03:05:00,823,"0,823"
H,2024-11-15 06:10:00,804,"0,804"
H,2024-11-15 08:54:59,817,"0,817"
H,2024-11-15 09:30:00,834,"0,834"
H,2024-11-15 10:15:00,883,"0,883"
H,2024-11-15 11:20:00,972,"0,972"
H,2024-11-15 13:19:59,1074,"1,074"
H,2024-11-15 14:45:00,1100,"1,1"
H,2024-11-15 16:49:59,1116,"1,116"
H,2024-11-15 17:29:59,1106,"1,106"
H,2024-11-15 18:19:59,1109,"1,109"
H,2024-11-15 20:00:00,1085,"1,085"
H,2024-11-15 21:00:00,1060,"1,06"
H,2024-11-16 00:05:00,1008,"1,008"
H,2024-11-16 00:34:59,992,"0,992"
H,2024-11-16 01:35:00,935,"0,935"
H,2024-11-16 03:05:00,807,"0,807"
H,2024-11-16 04:15:00,726,"0,726"
H,2024-11-16 05:20:00,673,"0,673"
H,2024-11-16 06:30:00,627,"0,627"
H,2024-11-16 09:00:00,492,"0,492"
H,2024-11-16 10:55:00,429,"0,429"
H,2024-11-16 16:10:00,350,"0,35"
H,2024-11-16 19:24:59,249,"0,249"
H,2024-11-16 23:00:00,211,"0,211"
H,2024-11-17 02:54:59,216,"0,216"
H,2024-11-17 03:59:59,199,"0,199"
H,2024-11-17 05:54:59,125,"0,125"
H,2024-11-17 06:59:59,95,"0,095"
H,2024-11-17 09:34:59,46,"0,046"
H,2024-11-17 14:29:59,18,"0,018"
H,2024-11-17 18:39:59,10,"0,01"
H,2024-11-17 19:30:00,24,"0,024"
H,2024-11-17 20:20:00,70,"0,07"
H,2024-11-17 22:15:00,254,"0,254"
H,2024-11-17 23:04:59,309,"0,309"
H,2024-11-17 23:40:00,336,"0,336"
H,2024-11-18 00:14:59,352,"0,352"
H,2024-11-18 03:30:00,388,"0,388"
H,2024-11-18 11:54:59,453,"0,453"
H,2024-11-18 13:44:59,496,"0,496"
H,2024-11-18 18:14:59,620,"0,62"
H,2024-11-18 19:40:00,635,"0,635"
H,2024-11-18 20:20:00,634,"0,634"
H,2024-11-18 22:40:00,609,"0,609"
H,2024-11-19 00:19:59,610,"0,61"
H,2024-11-19 01:19:59,628,"0,628"
H,2024-11-19 03:10:00,721,"0,721"
H,2024-11-19 03:59:59,743,"0,743"
H,2024-11-19 05:40:00,750,"0,75"
H,2024-11-19 06:45:00,743,"0,743"
H,2024-11-19 08:09:59,718,"0,718"
H,2024-11-19 09:05:00,683,"0,683"
H,2024-11-19 11:09:59,547,"0,547"
H,2024-11-19 12:05:00,498,"0,498"
H,2024-11-19 12:25:00,486,"0,486"
H,2024-11-19 13:10:00,479,"0,479"
H,2024-11-19 13:49:59,508,"0,508"
H,2024-11-19 14:04:59,531,"0,531"
H,2024-11-19 14:29:59,584,"0,584"
H,2024-11-19 15:34:59,755,"0,755"
H,2024-11-19 16:24:59,853,"0,853"
H,2024-11-19 17:00:00,901,"0,901"
H,2024-11-19 17:34:59,935,"0,935"
H,2024-11-19 18:05:00,954,"0,954"
H,2024-11-19 19:10:00,976,"0,976"
H,2024-11-19 19:40:00,982,"0,982"
H,2024-11-19 20:40:00,976,"0,976"
H,2024-11-19 21:10:00,984,"0,984"
H,2024-11-19 23:25:00,956,"0,956"
H,2024-11-20 00:14:59,965,"0,965"
H,2024-11-20 02:29:59,1012,"1,012"
H,2024-11-20 03:30:00,1020,"1,02"
H,2024-11-20 07:19:59,999,"0,999"
H,2024-11-20 13:44:59,844,"0,844"
H,2024-11-20 14:29:59,833,"0,833"
H,2024-11-20 15:45:00,875,"0,875"
H,2024-11-20 16:40:00,946,"0,946"
H,2024-11-20 17:20:00,1017,"1,017"
H,2024-11-20 18:45:00,1237,"1,237"
H,2024-11-20 19:40:00,1340,"1,34"
H,2024-11-20 20:34:59,1394,"1,394"
H,2024-11-20 21:19:59,1409,"1,409"
H,2024-11-20 22:30:00,1450,"1,45"
H,2024-11-20 23:20:00,1490,"1,49"
H,2024-11-21 00:19:59,1521,"1,521"
H,2024-11-21 01:04:59,1506,"1,506"
H,2024-11-21 01:40:00,1479,"1,479"
H,2024-11-21 03:59:59,1267,"1,267"
H,2024-11-21 05:15:00,1187,"1,187"
H,2024-11-21 07:40:00,1087,"1,087"
H,2024-11-21 08:09:59,1073,"1,073"
H,2024-11-21 09:00:00,1070,"1,07"
H,2024-11-21 10:30:00,1087,"1,087"
H,2024-11-21 11:20:00,1110,"1,11"
H,2024-11-21 13:35:00,1211,"1,211"
H,2024-11-21 14:45:00,1242,"1,242"
H,2024-11-21 16:19:59,1252,"1,252"
H,2024-11-21 17:00:00,1243,"1,243"
H,2024-11-21 18:19:59,1249,"1,249"
H,2024-11-21 20:34:59,1317,"1,317"
H,2024-11-21 21:19:59,1320,"1,32"
H,2024-11-21 22:44:59,1304,"1,304"
H,2024-11-22 00:25:00,1269,"1,269"
H,2024-11-22 02:45:00,1202,"1,202"
H,2024-11-22 05:09:59,1186,"1,186"
H,2024-11-22 07:19:59,1198,"1,198"
H,2024-11-22 08:04:59,1239,"1,239"
H,2024-11-22 08:40:00,1288,"1,288"
H,2024-11-22 09:34:59,1345,"1,345"
H,2024-11-22 10:49:59,1398,"1,398"
H,2024-11-22 13:10:00,1379,"1,379"
H,2024-11-22 14:15:00,1390,"1,39"
H,2024-11-22 15:59:59,1426,"1,426"
H,2024-11-22 18:19:59,1426,"1,426"
H,2024-11-22 19:30:00,1434,"1,434"
H,2024-11-22 21:59:59,1414,"1,414"
H,2024-11-23 00:50:00,1434,"1,434"
H,2024-11-23 04:10:00,1435,"1,435"
H,2024-11-23 05:29:59,1424,"1,424"
H,2024-11-23 06:10:00,1392,"1,392"
H,2024-11-23 06:30:00,1368,"1,368"
H,2024-11-23 09:00:00,1053,"1,053"
H,2024-11-23 09:50:00,985,"0,985"
H,2024-11-23 10:30:00,954,"0,954"
H,2024-11-23 11:04:59,945,"0,945"
H,2024-11-23 12:59:59,955,"0,955"
H,2024-11-23 13:40:00,948,"0,948"
H,2024-11-23 14:45:00,954,"0,954"
H,2024-11-23 16:49:59,938,"0,938"
H,2024-11-23 18:30:00,942,"0,942"
H,2024-11-23 20:49:59,994,"0,994"
H,2024-11-24 00:10:00,1023,"1,023"
H,2024-11-24 00:55:00,1013,"1,013"
H,2024-11-24 02:00:00,1018,"1,018"
H,2024-11-24 02:45:00,993,"0,993"
H,2024-11-24 03:05:00,974,"0,974"
H,2024-11-24 03:39:59,916,"0,916"
H,2024-11-24 05:54:59,608,"0,608"
H,2024-11-24 06:55:00,486,"0,486"
H,2024-11-24 07:44:59,400,"0,4"
H,2024-11-24 08:29:59,338,"0,338"
H,2024-11-24 09:05:00,297,"0,297"
H,2024-11-24 10:30:00,223,"0,223"
H,2024-11-24 11:40:00,189,"0,189"
H,2024-11-24 13:55:00,159,"0,159"
H,2024-11-24 15:05:00,168,"0,168"
H,2024-11-24 15:34:59,183,"0,183"
H,2024-11-24 18:59:59,370,"0,37"
H,2024-11-24 20:20:00,418,"0,418"
H,2024-11-24 21:25:00,446,"0,446"
H,2024-11-24 22:30:00,448,"0,448"
H,2024-11-24 23:40:00,461,"0,461"
H,2024-11-25 00:50:00,491,"0,491"
H,2024-11-25 01:30:00,495,"0,495"
H,2024-11-25 02:34:59,485,"0,485"
H,2024-11-25 03:14:59,466,"0,466"
H,2024-11-25 04:40:00,404,"0,404"
H,2024-11-25 06:10:00,364,"0,364"
H,2024-11-25 09:39:59,339,"0,339"
H,2024-11-25 11:34:59,356,"0,356"
H,2024-11-25 12:39:59,394,"0,394"
H,2024-11-25 13:44:59,419,"0,419"
H,2024-11-25 14:54:59,435,"0,435"
H,2024-11-25 17:00:00,442,"0,442"
H,2024-11-25 17:54:59,464,"0,464"
H,2024-11-25 18:55:00,537,"0,537"
H,2024-11-25 20:20:00,681,"0,681"
H,2024-11-25 22:19:59,824,"0,824"
H,2024-11-25 23:09:59,870,"0,87"
H,2024-11-26 01:24:59,954,"0,954"
H,2024-11-26 02:49:59,1055,"1,055"
H,2024-11-26 03:25:00,1089,"1,089"
H,2024-11-26 04:40:00,1129,"1,129"
H,2024-11-26 06:10:00,1160,"1,16"
H,2024-11-26 09:59:59,1194,"1,194"
H,2024-11-26 11:04:59,1203,"1,203"
H,2024-11-26 11:54:59,1200,"1,2"
H,2024-11-26 13:35:00,1177,"1,177"
H,2024-11-26 14:49:59,1189,"1,189"
H,2024-11-26 15:10:00,1204,"1,204"
H,2024-11-26 15:30:00,1232,"1,232"
H,2024-11-26 17:00:00,1428,"1,428"
H,2024-11-26 17:29:59,1486,"1,486"
H,2024-11-26 18:05:00,1540,"1,54"
H,2024-11-26 19:19:59,1586,"1,586"
H,2024-11-27 01:30:00,1574,"1,574"
H,2024-11-27 04:30:00,1560,"1,56"
H,2024-11-27 06:00:00,1540,"1,54"
H,2024-11-27 06:34:59,1519,"1,519"
H,2024-11-27 07:30:00,1458,"1,458"
H,2024-11-27 08:25:00,1373,"1,373"
H,2024-11-27 09:55:00,1267,"1,267"
H,2024-11-27 11:15:00,1221,"1,221"
H,2024-11-27 12:55:00,1191,"1,191"
H,2024-11-27 14:34:59,1189,"1,189"
H,2024-11-27 15:55:00,1169,"1,169"
H,2024-11-27 17:34:59,1160,"1,16"
H,2024-11-27 18:39:59,1163,"1,163"
H,2024-11-27 19:55:00,1185,"1,185"
H,2024-11-27 21:00:00,1193,"1,193"
H,2024-11-27 22:49:59,1186,"1,186"
H,2024-11-28 01:30:00,1193,"1,193"
H,2024-11-28 03:55:00,1237,"1,237"
H,2024-11-28 05:15:00,1248,"1,248"
H,2024-11-28 06:30:00,1244,"1,244"
H,2024-11-28 07:10:00,1220,"1,22"
H,2024-11-28 08:49:59,1113,"1,113"
H,2024-11-28 09:55:00,1060,"1,06"
H,2024-11-28 10:19:59,1045,"1,045"
H,2024-11-28 11:20:00,1032,"1,032"
H,2024-11-28 12:10:00,1008,"1,008"
H,2024-11-28 12:55:00,1004,"1,004"
H,2024-11-28 13:55:00,1018,"1,018"
H,2024-11-28 14:20:00,1037,"1,037"
H,2024-11-28 15:05:00,1053,"1,053"
H,2024-11-28 17:34:59,1136,"1,136"
H,2024-11-28 19:15:00,1161,"1,161"
H,2024-11-28 21:10:00,1233,"1,233"
H,2024-11-28 22:49:59,1283,"1,283"
H,2024-11-29 00:00:00,1301,"1,301"
H,2024-11-29 03:05:00,1308,"1,308"
H,2024-11-29 06:59:59,1300,"1,3"
H,2024-11-29 09:50:00,1319,"1,319"
H,2024-11-29 11:04:59,1309,"1,309"
H,2024-11-29 13:04:59,1251,"1,251"
H,2024-11-29 14:49:59,1216,"1,216"
H,2024-11-29 17:09:59,1192,"1,192"
H,2024-11-29 19:30:00,1188,"1,188"
H,2024-11-29 20:25:00,1202,"1,202"
H,2024-11-29 22:04:59,1245,"1,245"
H,2024-11-29 23:40:00,1269,"1,269"
H,2024-11-30 01:30:00,1274,"1,274"
H,2024-11-30 02:45:00,1259,"1,259"
H,2024-11-30 03:30:00,1224,"1,224"
H,2024-11-30 05:54:59,1073,"1,073"
H,2024-11-30 06:50:00,1033,"1,033"
H,2024-11-30 09:00:00,989,"0,989"
H,2024-11-30 12:25:00,963,"0,963"
H,2024-11-30 14:29:59,965,"0,965"
H,2024-11-30 20:04:59,1013,"1,013"
H,2024-11-30 22:35:00,1045,"1,045"
H,2024-11-30 23:09:59,1068,"1,068"
H,2024-12-01 00:30:00,1098,"1,098"
H,2024-12-01 01:24:59,1094,"1,094"
H,2024-12-01 02:04:59,1072,"1,072"
H,2024-12-01 02:45:00,1026,"1,026"
H,2024-12-01 05:00:00,809,"0,809"
H,2024-12-01 06:30:00,716,"0,716"
H,2024-12-01 07:15:00,677,"0,677"
H,2024-12-01 07:55:00,630,"0,63"
H,2024-12-01 11:09:59,363,"0,363"
H,2024-12-01 12:45:00,296,"0,296"
H,2024-12-01 13:15:00,286,"0,286"
H,2024-12-01 14:49:59,281,"0,281"
H,2024-12-01 16:04:59,304,"0,304"
H,2024-12-01 18:14:59,400,"0,4"
H,2024-12-01 20:04:59,466,"0,466"
H,2024-12-01 22:24:59,585,"0,585"
H,2024-12-01 23:34:59,631,"0,631"
