X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121728E+02   0.143000E+03   0.112617E+01   0.399733E+02   0.150000E+02   0.111674E-01  -0.999900E+04  -0.999900E+04  -0.497333E+01   0.100000E+02   0.358775E+00  -0.999900E+04  -0.999900E+04  -0.621667E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122781E+02   0.143000E+03   0.112533E+01   0.399733E+02   0.150000E+02  -0.102806E-01  -0.999900E+04  -0.999900E+04  -0.497333E+01   0.100000E+02  -0.330285E+00  -0.999900E+04  -0.999900E+04  -0.621667E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123842E+02   0.143000E+03   0.112391E+01   0.395285E+02   0.150000E+02   0.388046E-01  -0.999900E+04  -0.999900E+04  -0.452854E+01   0.100000E+02   0.124667E+01  -0.999900E+04  -0.999900E+04  -0.566067E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124923E+02   0.143000E+03   0.112125E+01   0.390558E+02   0.150000E+02   0.767828E-02  -0.999900E+04  -0.999900E+04  -0.405585E+01   0.100000E+02   0.246680E+00  -0.999900E+04  -0.999900E+04  -0.506981E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126022E+02   0.143000E+03   0.111742E+01   0.385890E+02   0.150000E+02   0.200986E-01  -0.999900E+04  -0.999900E+04  -0.358895E+01   0.100000E+02   0.645705E+00  -0.999900E+04  -0.999900E+04  -0.448619E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127132E+02   0.143000E+03   0.111279E+01   0.381696E+02   0.150000E+02  -0.742505E-02  -0.999900E+04  -0.999900E+04  -0.316958E+01   0.100000E+02  -0.238544E+00  -0.999900E+04  -0.999900E+04  -0.396197E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128249E+02   0.143000E+03   0.110780E+01   0.378483E+02   0.150000E+02  -0.555794E-02  -0.999900E+04  -0.999900E+04  -0.284830E+01   0.100000E+02  -0.178559E+00  -0.999900E+04  -0.999900E+04  -0.356037E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129364E+02   0.143000E+03   0.110300E+01   0.376855E+02   0.150000E+02   0.748358E-02  -0.999900E+04  -0.999900E+04  -0.268553E+01   0.100000E+02   0.240424E+00  -0.999900E+04  -0.999900E+04  -0.335691E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130468E+02   0.143000E+03   0.109893E+01   0.376855E+02   0.150000E+02  -0.188680E-01  -0.999900E+04  -0.999900E+04  -0.268553E+01   0.100000E+02  -0.606171E+00  -0.999900E+04  -0.999900E+04  -0.335691E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131558E+02   0.143000E+03   0.109579E+01   0.377524E+02   0.150000E+02  -0.310889E-01  -0.999900E+04  -0.999900E+04  -0.275242E+01   0.100000E+02  -0.998792E+00  -0.999900E+04  -0.999900E+04  -0.344052E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132625E+02   0.143000E+03   0.109405E+01   0.381320E+02   0.150000E+02  -0.602656E-01  -0.999900E+04  -0.999900E+04  -0.313195E+01   0.100000E+02  -0.193615E+01  -0.999900E+04  -0.999900E+04  -0.391494E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133657E+02   0.143000E+03   0.109465E+01   0.389200E+02   0.150000E+02  -0.281472E-01  -0.999900E+04  -0.999900E+04  -0.391996E+01   0.100000E+02  -0.904284E+00  -0.999900E+04  -0.999900E+04  -0.489995E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134637E+02   0.143000E+03   0.109841E+01   0.402263E+02   0.150000E+02  -0.471656E-01  -0.999900E+04  -0.999900E+04  -0.522628E+01   0.100000E+02  -0.151529E+01  -0.999900E+04  -0.999900E+04  -0.653285E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135553E+02   0.143000E+03   0.110632E+01   0.421759E+02   0.150000E+02   0.300304E-01  -0.999900E+04  -0.999900E+04  -0.717594E+01   0.100000E+02   0.964785E+00  -0.999900E+04  -0.999900E+04  -0.896992E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136393E+02   0.143000E+03   0.111932E+01   0.449104E+02   0.150000E+02   0.402341E-02  -0.999900E+04  -0.999900E+04  -0.991039E+01   0.100000E+02   0.129260E+00  -0.999900E+04  -0.999900E+04  -0.123880E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678346E+01   0.199988E+02   0.975412E-01   0.106204E+02   0.150000E+02  -0.138761E-01  -0.999900E+04  -0.999900E+04   0.243796E+02   0.100000E+02  -0.445797E+00  -0.999900E+04  -0.999900E+04   0.304745E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678695E+01   0.199989E+02   0.104356E+00   0.177188E+02   0.150000E+02  -0.445271E-01  -0.999900E+04  -0.999900E+04   0.172812E+02   0.100000E+02  -0.143052E+01  -0.999900E+04  -0.999900E+04   0.216015E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678875E+01   0.199990E+02   0.112259E+00   0.232199E+02   0.150000E+02  -0.315407E-01  -0.999900E+04  -0.999900E+04   0.117801E+02   0.100000E+02  -0.101331E+01  -0.999900E+04  -0.999900E+04   0.147252E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.679004E+01   0.199991E+02   0.121480E+00   0.303559E+02   0.150000E+02  -0.407201E-02  -0.999900E+04  -0.999900E+04   0.464406E+01   0.100000E+02  -0.130821E+00  -0.999900E+04  -0.999900E+04   0.580507E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.679120E+01   0.199992E+02   0.132359E+00   0.323935E+02   0.150000E+02  -0.149780E-01  -0.999900E+04  -0.999900E+04   0.260646E+01   0.100000E+02  -0.481197E+00  -0.999900E+04  -0.999900E+04   0.325808E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.679257E+01   0.199993E+02   0.145363E+00   0.336425E+02   0.150000E+02   0.870490E-02  -0.999900E+04  -0.999900E+04   0.135745E+01   0.100000E+02   0.279662E+00  -0.999900E+04  -0.999900E+04   0.169682E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.679436E+01   0.199994E+02   0.161169E+00   0.343516E+02   0.150000E+02  -0.642796E-02  -0.999900E+04  -0.999900E+04   0.648449E+00   0.100000E+02  -0.206511E+00  -0.999900E+04  -0.999900E+04   0.810561E-01   0.125000E+01
   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.679689E+01   0.199995E+02   0.180756E+00   0.340559E+02   0.150000E+02  -0.441662E-01  -0.999900E+04  -0.999900E+04   0.944051E+00   0.100000E+02  -0.141892E+01  -0.999900E+04  -0.999900E+04   0.118006E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680080E+01   0.199996E+02   0.205584E+00   0.334634E+02   0.150000E+02  -0.766469E-03  -0.999900E+04  -0.999900E+04   0.153656E+01   0.100000E+02  -0.246243E-01  -0.999900E+04  -0.999900E+04   0.192070E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680755E+01   0.199997E+02   0.237829E+00   0.317133E+02   0.150000E+02   0.565437E-01  -0.999900E+04  -0.999900E+04   0.328673E+01   0.100000E+02   0.181657E+01  -0.999900E+04  -0.999900E+04   0.410841E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.681999E+01   0.199998E+02   0.280694E+00   0.306878E+02   0.150000E+02   0.958882E-02  -0.999900E+04  -0.999900E+04   0.431221E+01   0.100000E+02   0.308059E+00  -0.999900E+04  -0.999900E+04   0.539027E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.684421E+01   0.199998E+02   0.338240E+00   0.296321E+02   0.150000E+02   0.175530E-01  -0.999900E+04  -0.999900E+04   0.536793E+01   0.100000E+02   0.563922E+00  -0.999900E+04  -0.999900E+04   0.670991E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.689407E+01   0.199999E+02   0.411763E+00   0.285867E+02   0.150000E+02   0.431275E-01  -0.999900E+04  -0.999900E+04   0.641331E+01   0.100000E+02   0.138555E+01  -0.999900E+04  -0.999900E+04   0.801663E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.699683E+01   0.200000E+02   0.484919E+00   0.266485E+02   0.150000E+02   0.932071E-01  -0.999900E+04  -0.999900E+04   0.835150E+01   0.100000E+02   0.299446E+01  -0.999900E+04  -0.999900E+04   0.104394E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.716691E+01   0.200000E+02   0.525961E+00   0.257988E+02   0.150000E+02   0.206630E-01  -0.999900E+04  -0.999900E+04   0.920121E+01   0.100000E+02   0.663839E+00  -0.999900E+04  -0.999900E+04   0.115015E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.738013E+01   0.200000E+02   0.534175E+00   0.250474E+02   0.150000E+02   0.474526E-01  -0.999900E+04  -0.999900E+04   0.995264E+01   0.100000E+02   0.152450E+01  -0.999900E+04  -0.999900E+04   0.124408E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.761179E+01   0.200000E+02   0.526573E+00   0.238656E+02   0.150000E+02  -0.336574E-02  -0.999900E+04  -0.999900E+04   0.111344E+02   0.100000E+02  -0.108131E+00  -0.999900E+04  -0.999900E+04   0.139180E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.784623E+01   0.200000E+02   0.516898E+00   0.234385E+02   0.150000E+02  -0.968163E-02  -0.999900E+04  -0.999900E+04   0.115615E+02   0.100000E+02  -0.311041E+00  -0.999900E+04  -0.999900E+04   0.144519E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.807637E+01   0.200000E+02   0.510987E+00   0.231173E+02   0.150000E+02  -0.181539E-01  -0.999900E+04  -0.999900E+04   0.118827E+02   0.100000E+02  -0.583228E+00  -0.999900E+04  -0.999900E+04   0.148534E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.830522E+01   0.200000E+02   0.506284E+00   0.227684E+02   0.150000E+02   0.412075E-02  -0.999900E+04  -0.999900E+04   0.122316E+02   0.100000E+02   0.132387E+00  -0.999900E+04  -0.999900E+04   0.152895E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.853212E+01   0.200000E+02   0.503099E+00   0.227243E+02   0.150000E+02  -0.426009E-02  -0.999900E+04  -0.999900E+04   0.122757E+02   0.100000E+02  -0.136864E+00  -0.999900E+04  -0.999900E+04   0.153446E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.875608E+01   0.200000E+02   0.502203E+00   0.227541E+02   0.150000E+02   0.627180E-02  -0.999900E+04  -0.999900E+04   0.122459E+02   0.100000E+02   0.201494E+00  -0.999900E+04  -0.999900E+04   0.153074E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.897835E+01   0.200000E+02   0.502613E+00   0.228471E+02   0.150000E+02   0.654207E-02  -0.999900E+04  -0.999900E+04   0.121529E+02   0.100000E+02   0.210177E+00  -0.999900E+04  -0.999900E+04   0.151911E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.919829E+01   0.200000E+02   0.504825E+00   0.231792E+02   0.150000E+02   0.368003E-01  -0.999900E+04  -0.999900E+04   0.118208E+02   0.100000E+02   0.118228E+01  -0.999900E+04  -0.999900E+04   0.147760E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.941689E+01   0.199999E+02   0.508110E+00   0.233966E+02   0.150000E+02  -0.112825E-01  -0.999900E+04  -0.999900E+04   0.116034E+02   0.100000E+02  -0.362474E+00  -0.999900E+04  -0.999900E+04   0.145043E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.963582E+01   0.199999E+02   0.511177E+00   0.236343E+02   0.150000E+02  -0.725548E-01  -0.999900E+04  -0.999900E+04   0.113657E+02   0.100000E+02  -0.233096E+01  -0.999900E+04  -0.999900E+04   0.142071E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.985322E+01   0.199999E+02   0.515524E+00   0.241332E+02   0.150000E+02  -0.173033E-01  -0.999900E+04  -0.999900E+04   0.108668E+02   0.100000E+02  -0.555903E+00  -0.999900E+04  -0.999900E+04   0.135835E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100702E+02   0.199999E+02   0.520324E+00   0.243777E+02   0.150000E+02  -0.173046E-01  -0.999900E+04  -0.999900E+04   0.106223E+02   0.100000E+02  -0.555943E+00  -0.999900E+04  -0.999900E+04   0.132779E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102887E+02   0.199999E+02   0.523893E+00   0.246094E+02   0.150000E+02  -0.101561E-02  -0.999900E+04  -0.999900E+04   0.103906E+02   0.100000E+02  -0.326284E-01  -0.999900E+04  -0.999900E+04   0.129883E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105068E+02   0.199999E+02   0.527852E+00   0.250128E+02   0.150000E+02   0.398585E-01  -0.999900E+04  -0.999900E+04   0.998721E+01   0.100000E+02   0.128053E+01  -0.999900E+04  -0.999900E+04   0.124840E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107252E+02   0.199998E+02   0.531621E+00   0.251765E+02   0.150000E+02   0.125290E-02  -0.999900E+04  -0.999900E+04   0.982352E+01   0.100000E+02   0.402518E-01  -0.999900E+04  -0.999900E+04   0.122794E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109452E+02   0.199998E+02   0.533997E+00   0.253114E+02   0.150000E+02  -0.192705E-02  -0.999900E+04  -0.999900E+04   0.968855E+01   0.100000E+02  -0.619102E-01  -0.999900E+04  -0.999900E+04   0.121107E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111660E+02   0.199998E+02   0.535734E+00   0.254166E+02   0.150000E+02   0.325225E-01  -0.999900E+04  -0.999900E+04   0.958340E+01   0.100000E+02   0.104485E+01  -0.999900E+04  -0.999900E+04   0.119792E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113871E+02   0.199998E+02   0.537268E+00   0.255385E+02   0.150000E+02   0.394726E-01  -0.999900E+04  -0.999900E+04   0.946145E+01   0.100000E+02   0.126813E+01  -0.999900E+04  -0.999900E+04   0.118268E+01   0.125000E+01
   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116087E+02   0.199998E+02   0.538309E+00   0.255584E+02   0.150000E+02   0.170549E-01  -0.999900E+04  -0.999900E+04   0.944156E+01   0.100000E+02   0.547922E+00  -0.999900E+04  -0.999900E+04   0.118019E+01   0.125000E+01
