Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.306166E+02   0.114202E+02   0.746542E+00  -0.612524E+00  -0.794048E+00  -0.379205E+01   0.173991E+01   0.716932E+01   0.269959E+02   0.484811E+01   0.121423E+01  -0.749296E+00  -0.555149E+01   0.571135E+01  -0.712669E+00   0.101772E+02   0.181156E-01   0.258634E-02   0.152049E-01   0.688452E-02   0.481895E-02  -0.996604E+03   0.154712E+02   0.000000E+00  -0.101208E+04   0.202415E+04
   0.305049E+02   0.112405E+02   0.388627E+00  -0.518217E+00   0.237458E+00  -0.378452E+01   0.239915E+01   0.597753E+01   0.271560E+02   0.512851E+01   0.104249E+01  -0.678262E+00  -0.536135E+01   0.555398E+01  -0.712669E+00   0.100799E+02   0.214835E-01   0.718324E-02   0.795033E-02   0.130886E-02   0.236673E-02  -0.992518E+03   0.165398E+02   0.000000E+00  -0.100906E+04   0.201812E+04
   0.304629E+02   0.112405E+02   0.479236E+00  -0.518217E+00  -0.755219E+00  -0.345105E+01   0.145902E+01   0.597753E+01   0.270618E+02   0.512851E+01   0.102431E+01  -0.647067E+00  -0.575588E+01   0.555398E+01  -0.499065E+00   0.101557E+02   0.215960E-01   0.643082E-02   0.459278E-02   0.195478E-01   0.747409E-03  -0.991740E+03   0.152888E+02   0.000000E+00  -0.100703E+04   0.201406E+04
   0.304629E+02   0.113176E+02   0.407332E+00  -0.555410E+00  -0.380502E+00  -0.407579E+01   0.818921E+00   0.597062E+01   0.269162E+02   0.492093E+01   0.116023E+01  -0.615691E+00  -0.579121E+01   0.555398E+01  -0.499065E+00   0.100739E+02   0.192173E-01   0.445981E-02   0.141083E-01   0.947810E-03   0.110225E-02  -0.990100E+03   0.163589E+02   0.000000E+00  -0.100646E+04   0.201292E+04
   0.304539E+02   0.112061E+02   0.285139E+00  -0.663413E+00  -0.500423E+00  -0.407579E+01   0.818921E+00   0.510776E+01   0.269316E+02   0.520557E+01   0.109042E+01  -0.615691E+00  -0.556113E+01   0.555398E+01  -0.423902E+00   0.102598E+02   0.186218E-01   0.106591E-01   0.301732E-02   0.138646E-02   0.104659E-01  -0.991981E+03   0.158678E+02   0.000000E+00  -0.100785E+04   0.201570E+04
   0.306352E+02   0.116876E+02   0.464926E+00  -0.313673E+00  -0.507220E+00  -0.424287E+01   0.659254E+00   0.510776E+01   0.270923E+02   0.522730E+01   0.853051E+00  -0.615691E+00  -0.589740E+01   0.514229E+01  -0.206456E+00   0.101683E+02   0.186006E-01   0.109193E-01   0.517848E-03   0.110114E-01   0.109744E-01  -0.998300E+03   0.150784E+02   0.000000E+00  -0.101338E+04   0.202676E+04
   0.305913E+02   0.117048E+02   0.611083E+00  -0.905815E+00  -0.388067E+00  -0.424287E+01   0.200720E+01   0.512155E+01   0.274387E+02   0.527040E+01   0.939418E+00  -0.639878E+00  -0.617380E+01   0.505916E+01  -0.303820E+00   0.101094E+02   0.174835E-01   0.195624E-01   0.517848E-03   0.363112E-02   0.144342E-01  -0.998177E+03   0.146061E+02   0.000000E+00  -0.101278E+04   0.202557E+04
   0.304971E+02   0.110707E+02   0.388674E+00  -0.104352E+01  -0.201941E+00  -0.448747E+01   0.198381E+01   0.495298E+01   0.273301E+02   0.554092E+01   0.650571E+00  -0.399430E+00  -0.587287E+01   0.504318E+01  -0.538658E-01   0.102104E+02   0.226868E-01   0.278023E-02   0.287952E-02   0.748283E-02   0.641104E-02  -0.992155E+03   0.164653E+02   0.000000E+00  -0.100862E+04   0.201724E+04
   0.304578E+02   0.113588E+02   0.385002E+00  -0.754827E+00  -0.201941E+00  -0.388248E+01   0.192132E+01   0.519007E+01   0.270547E+02   0.542880E+01   0.638624E+00   0.103026E+00  -0.542563E+01   0.503865E+01  -0.103928E+00   0.984199E+01   0.202545E-01   0.113513E-01   0.504591E-02   0.438270E-02   0.307704E-02  -0.989946E+03   0.160350E+02   0.000000E+00  -0.100598E+04   0.201196E+04
   0.306122E+02   0.113588E+02  -0.145183E-01  -0.789671E+00  -0.416321E+00  -0.387546E+01   0.134454E+01   0.581399E+01   0.276969E+02   0.559156E+01   0.126694E+01   0.824517E+00  -0.545561E+01   0.503865E+01  -0.460260E+00   0.984199E+01   0.176212E-01   0.357004E-01   0.600399E-02   0.875026E-03   0.192824E-02  -0.994414E+03   0.139699E+02   0.000000E+00  -0.100838E+04   0.201677E+04
   0.304441E+02   0.113648E+02  -0.777057E-01  -0.789671E+00  -0.712740E+00  -0.381700E+01   0.821693E+00   0.548830E+01   0.275932E+02   0.535356E+01   0.133905E+01   0.665204E+00  -0.613978E+01   0.503911E+01  -0.442088E-01   0.100138E+02   0.199056E-01   0.182810E-01   0.286244E-03   0.406051E-03   0.222519E-01  -0.992784E+03   0.142982E+02   0.000000E+00  -0.100708E+04   0.201416E+04
   0.305181E+02   0.113292E+02   0.882163E-02  -0.677716E+00  -0.937800E+00  -0.440404E+01   0.821693E+00   0.554527E+01   0.277029E+02   0.546055E+01   0.143401E+01   0.359706E+00  -0.627537E+01   0.481553E+01  -0.947183E-01   0.104828E+02   0.267416E-01   0.173561E-02   0.371712E-02   0.439706E-02   0.109900E-01  -0.993347E+03   0.163367E+02   0.000000E+00  -0.100968E+04   0.201937E+04
   0.306100E+02   0.114914E+02   0.101483E+01  -0.281164E+00   0.331171E-01  -0.363647E+01   0.170841E+01   0.607749E+01   0.277029E+02   0.508911E+01   0.143401E+01   0.571435E+00  -0.645670E+01   0.491990E+01  -0.594412E+00   0.996761E+01   0.202286E-01   0.321906E-01   0.115414E-01   0.236019E-01   0.177202E-01  -0.998152E+03   0.991527E+01   0.000000E+00  -0.100807E+04   0.201613E+04
   0.306100E+02   0.116868E+02   0.521238E+00  -0.184830E+00   0.484336E+00  -0.369839E+01   0.282480E+01   0.607749E+01   0.278358E+02   0.544106E+01   0.169190E+01   0.387236E+00  -0.630693E+01   0.480742E+01  -0.594412E+00   0.986384E+01   0.255785E-01   0.666997E-02   0.101433E-01   0.188828E-01   0.698674E-02  -0.998207E+03   0.141524E+02   0.000000E+00  -0.101236E+04   0.202472E+04
   0.308156E+02   0.116007E+02   0.801066E+00  -0.827676E+00   0.740368E+00  -0.394753E+01   0.168386E+01   0.657838E+01   0.274975E+02   0.499160E+01   0.169547E+01   0.234051E+00  -0.641317E+01   0.481792E+01  -0.990794E+00   0.932037E+01   0.242511E-01   0.178792E-01   0.246998E-02   0.250320E-01   0.549070E-02  -0.999108E+03   0.133335E+02   0.000000E+00  -0.101244E+04   0.202488E+04
   0.306926E+02   0.117258E+02   0.115682E+01  -0.523383E+00   0.991468E+00  -0.239579E+01   0.304698E+01   0.632381E+01   0.273931E+02   0.499160E+01   0.197370E+01   0.292593E+00  -0.641317E+01   0.535595E+01  -0.127382E+01   0.932039E+01   0.213905E-01   0.151236E-01   0.317530E-03   0.940685E-02   0.350978E-02  -0.993913E+03   0.155849E+02   0.000000E+00  -0.100950E+04   0.201900E+04
   0.306991E+02   0.115563E+02   0.100596E+01  -0.419924E+00   0.105505E+01  -0.336533E+01   0.304698E+01   0.632381E+01   0.275604E+02   0.502724E+01   0.221764E+01   0.417478E+00  -0.659439E+01   0.541260E+01  -0.127382E+01   0.932039E+01   0.212540E-01   0.897378E-02   0.438508E-02   0.900739E-03   0.221747E-01  -0.991836E+03   0.147773E+02   0.000000E+00  -0.100661E+04   0.201323E+04
   0.305053E+02   0.111790E+02   0.307653E+00  -0.575769E+00   0.202223E+00  -0.369331E+01   0.963597E+00   0.627292E+01   0.272648E+02   0.418403E+01   0.221764E+01   0.393671E+00  -0.640201E+01   0.548990E+01  -0.118060E+01   0.970505E+01   0.205342E-01   0.162308E-01   0.978770E-02   0.301877E-02   0.147081E-01  -0.991751E+03   0.140461E+02   0.000000E+00  -0.100580E+04   0.201159E+04
   0.304480E+02   0.113001E+02   0.174824E+00  -0.647013E+00  -0.227335E+00  -0.345938E+01   0.963597E+00   0.702444E+01   0.270026E+02   0.349893E+01   0.151003E+01  -0.455834E+00  -0.699921E+01   0.553122E+01  -0.139234E+01   0.945789E+01   0.170354E-01   0.196848E-01   0.640999E-02   0.428807E-02   0.991946E-02  -0.994245E+03   0.143904E+02   0.000000E+00  -0.100864E+04   0.201727E+04
   0.305852E+02   0.111269E+02   0.765484E+00  -0.106614E+01  -0.283440E+00  -0.286595E+01   0.202873E+01   0.712582E+01   0.272714E+02   0.353958E+01   0.151003E+01  -0.427920E+00  -0.697023E+01   0.603362E+01  -0.139234E+01   0.970979E+01   0.160899E-01   0.103042E-02   0.379385E-02   0.265847E-02   0.597168E-02  -0.995154E+03   0.170752E+02   0.000000E+00  -0.101223E+04   0.202446E+04
   0.305852E+02   0.112761E+02   0.163214E+00  -0.774101E+00   0.311491E-01  -0.356529E+01   0.200867E+01   0.687057E+01   0.276782E+02   0.383003E+01   0.147255E+01  -0.881335E+00  -0.697023E+01   0.603362E+01  -0.179622E+01   0.971198E+01   0.227295E-01   0.711691E-02   0.195281E-02   0.540699E-03   0.597168E-02  -0.990394E+03   0.168625E+02   0.000000E+00  -0.100726E+04   0.201451E+04
   0.305513E+02   0.110722E+02   0.146346E+00  -0.107355E+01  -0.430148E+00  -0.485126E+01   0.133119E+01   0.517306E+01   0.277836E+02   0.387734E+01   0.124906E+01  -0.104605E+01  -0.698988E+01   0.633452E+01  -0.205938E+01   0.927033E+01   0.211658E-01   0.108899E-01   0.964741E-02   0.803945E-02   0.196326E-02  -0.992340E+03   0.153667E+02   0.000000E+00  -0.100771E+04   0.201541E+04
   0.305513E+02   0.110722E+02   0.448024E+00  -0.125627E+01  -0.432169E+00  -0.440237E+01   0.153058E+01   0.602893E+01   0.277605E+02   0.391696E+01   0.135179E+01  -0.107781E+01  -0.693825E+01   0.624167E+01  -0.234471E+01   0.900132E+01   0.172412E-01   0.874111E-02   0.143142E-01   0.735047E-02   0.563366E-02  -0.991907E+03   0.148167E+02   0.000000E+00  -0.100672E+04   0.201345E+04
   0.304818E+02   0.111002E+02   0.342130E+00  -0.473756E+00  -0.134392E+00  -0.403188E+01   0.153058E+01   0.592232E+01   0.276831E+02   0.378593E+01   0.114793E+01  -0.115825E+01  -0.706954E+01   0.632555E+01  -0.234471E+01   0.887501E+01   0.137994E-01   0.424283E-02   0.214945E-01   0.123986E-01   0.611212E-02  -0.997422E+03   0.139959E+02   0.000000E+00  -0.101142E+04   0.202284E+04
   0.304818E+02   0.114949E+02   0.452253E+00  -0.939615E+00  -0.278427E+00  -0.339025E+01   0.157228E+01   0.662864E+01   0.276831E+02   0.376602E+01   0.123056E+01  -0.110489E+01  -0.712200E+01   0.563696E+01  -0.252692E+01   0.895975E+01   0.198132E-01   0.975084E-02   0.150443E-01   0.288573E-02   0.453604E-02  -0.990828E+03   0.151990E+02   0.000000E+00  -0.100603E+04   0.201205E+04
   0.306712E+02   0.114949E+02   0.237467E+00  -0.855422E+00  -0.472602E+00  -0.296080E+01   0.166601E+01   0.693471E+01   0.276831E+02   0.402654E+01   0.920157E+00  -0.826481E+00  -0.730294E+01   0.491944E+01  -0.202760E+01   0.949215E+01   0.195522E-01   0.343753E-02   0.150443E-01   0.155755E-01   0.972040E-02  -0.994331E+03   0.140429E+02   0.000000E+00  -0.100837E+04   0.201675E+04
   0.304719E+02   0.114092E+02   0.746005E+00  -0.238069E+00  -0.897169E+00  -0.267091E+01   0.150373E+01   0.739691E+01   0.276683E+02   0.374380E+01   0.104330E+01  -0.826481E+00  -0.767369E+01   0.492144E+01  -0.202760E+01   0.951548E+01   0.239980E-01   0.615637E-02   0.560991E-02   0.298569E-02   0.660842E-02  -0.994620E+03   0.162846E+02   0.000000E+00  -0.101090E+04   0.202181E+04
   0.304908E+02   0.114371E+02   0.244597E+00  -0.807986E+00  -0.122437E+01  -0.387568E+01   0.150373E+01   0.683880E+01   0.273457E+02   0.389448E+01   0.111767E+01  -0.670620E+00  -0.751712E+01   0.426932E+01  -0.210289E+01   0.951548E+01   0.180969E-01   0.208366E-02   0.534905E-02   0.400872E-02   0.670925E-02  -0.990557E+03   0.166056E+02   0.000000E+00  -0.100716E+04   0.201433E+04
   0.305043E+02   0.114528E+02   0.243025E+00  -0.101716E+01  -0.127580E+01  -0.403740E+01   0.151106E+01   0.595366E+01   0.273921E+02   0.371430E+01   0.135965E+01  -0.673714E+00  -0.837034E+01   0.426932E+01  -0.210289E+01   0.923607E+01   0.231784E-01   0.427156E-03   0.290890E-02   0.249862E-02   0.106083E-02  -0.989537E+03   0.177311E+02   0.000000E+00  -0.100727E+04   0.201454E+04
   0.305043E+02   0.113000E+02   0.243025E+00  -0.101716E+01  -0.743653E+00  -0.360870E+01   0.167324E+01   0.610748E+01   0.274114E+02   0.371430E+01   0.142641E+01  -0.562093E+00  -0.837034E+01   0.430786E+01  -0.217069E+01   0.923607E+01   0.221668E-01   0.112122E-01   0.178128E-01   0.503904E-02   0.176953E-02  -0.990275E+03   0.148373E+02   0.000000E+00  -0.100511E+04   0.201022E+04
   0.303505E+02   0.114210E+02  -0.102493E+00  -0.103757E+01  -0.743653E+00  -0.360870E+01   0.167324E+01   0.562674E+01   0.274058E+02   0.371430E+01   0.171725E+01  -0.562093E+00  -0.847225E+01   0.434995E+01  -0.206854E+01   0.903230E+01   0.223634E-01   0.673808E-02   0.344071E-02   0.351156E-03   0.176953E-02  -0.992135E+03   0.171907E+02   0.000000E+00  -0.100933E+04   0.201865E+04
   0.305584E+02   0.114406E+02   0.312026E+00  -0.103757E+01  -0.827826E+00  -0.357536E+01   0.119795E+01   0.608330E+01   0.273345E+02   0.415181E+01   0.210196E+01  -0.427240E+00  -0.793713E+01   0.457144E+01  -0.242615E+01   0.908640E+01   0.167693E-01   0.205977E-01   0.753883E-02   0.430258E-01   0.599494E-02  -0.991542E+03   0.107050E+02   0.000000E+00  -0.100225E+04   0.200449E+04
   0.304992E+02   0.115233E+02   0.209159E+00  -0.234787E+00  -0.285591E+00  -0.384391E+01   0.188950E+01   0.454664E+01   0.272967E+02   0.401761E+01   0.210196E+01  -0.427240E+00  -0.794085E+01   0.455079E+01  -0.253374E+01   0.912729E+01   0.233505E-01   0.952830E-02   0.509687E-02   0.993295E-02   0.400289E-02  -0.992883E+03   0.155646E+02   0.000000E+00  -0.100845E+04   0.201690E+04
   0.304312E+02   0.114857E+02   0.483075E+00  -0.879946E+00  -0.123158E-01  -0.369074E+01   0.219287E+01   0.591194E+01   0.268594E+02   0.401761E+01   0.222932E+01  -0.427240E+00  -0.735927E+01   0.403214E+01  -0.214313E+01   0.960991E+01   0.214963E-01   0.313674E-01   0.836322E-02   0.207768E-01   0.225689E-02  -0.996895E+03   0.121442E+02   0.000000E+00  -0.100904E+04   0.201808E+04
   0.306336E+02   0.118285E+02   0.327281E+00  -0.732775E+00  -0.879683E+00  -0.362289E+01   0.219287E+01   0.673019E+01   0.272295E+02   0.407383E+01   0.231377E+01  -0.158774E-02  -0.700829E+01   0.391015E+01  -0.271110E+01   0.100430E+02   0.125253E-01   0.669736E-02   0.895976E-02   0.417163E-02   0.403048E-01  -0.999220E+03   0.124073E+02   0.000000E+00  -0.101163E+04   0.202325E+04
   0.305738E+02   0.115383E+02   0.400355E+00  -0.618835E+00  -0.733670E+00  -0.392681E+01   0.164535E+01   0.673019E+01   0.276693E+02   0.480958E+01   0.219776E+01   0.172341E-02  -0.591165E+01   0.385237E+01  -0.315799E+01   0.100150E+02   0.221368E-01   0.279311E-01   0.425699E-02   0.125494E-01   0.591948E-02  -0.992808E+03   0.133550E+02   0.000000E+00  -0.100616E+04   0.201233E+04
   0.304870E+02   0.114200E+02   0.459880E+00  -0.275446E+00  -0.773651E+00  -0.281555E+01   0.114180E+01   0.699713E+01   0.276023E+02   0.480958E+01   0.163545E+01   0.172341E-02  -0.653248E+01   0.419030E+01  -0.293504E+01   0.915622E+01   0.213386E-01   0.248151E-01   0.489647E-02   0.295202E-03   0.557038E-02  -0.989129E+03   0.148630E+02   0.000000E+00  -0.100399E+04   0.200798E+04
   0.305087E+02   0.111428E+02   0.157849E+00  -0.119401E+01   0.224408E+00  -0.388799E+01   0.109800E+01   0.630006E+01   0.272873E+02   0.391523E+01   0.144795E+01   0.134087E+00  -0.618761E+01   0.408898E+01  -0.276561E+01   0.955455E+01   0.201250E-01   0.254316E-01   0.516251E-03   0.295202E-03   0.381782E-02  -0.992320E+03   0.154146E+02   0.000000E+00  -0.100773E+04   0.201547E+04
   0.304587E+02   0.110252E+02   0.458145E+00  -0.668866E+00   0.261131E+00  -0.386834E+01   0.109800E+01   0.603105E+01   0.272655E+02   0.406305E+01   0.176024E+01   0.226105E+00  -0.625006E+01   0.466400E+01  -0.260040E+01   0.955455E+01   0.201866E-01   0.794052E-02   0.180964E-01   0.295202E-03   0.817496E-03  -0.989074E+03   0.157057E+02   0.000000E+00  -0.100478E+04   0.200956E+04
   0.304106E+02   0.110252E+02   0.432946E+00  -0.974772E+00   0.349316E+00  -0.440032E+01   0.938914E+00   0.627076E+01   0.267291E+02   0.383486E+01   0.190918E+01   0.217922E-01  -0.546269E+01   0.481723E+01  -0.263121E+01   0.936234E+01   0.203112E-01   0.201095E-01   0.231712E-02   0.666520E-02   0.189129E-01  -0.997931E+03   0.136202E+02   0.000000E+00  -0.101155E+04   0.202310E+04
   0.304412E+02   0.110861E+02   0.894595E-01  -0.974772E+00  -0.111989E+01  -0.408059E+01   0.623865E+00   0.632886E+01   0.271311E+02   0.402535E+01   0.188723E+01   0.249820E+00  -0.615736E+01   0.495348E+01  -0.256154E+01   0.934615E+01   0.210133E-01   0.482174E-02   0.463881E-02   0.137510E-02   0.210714E-01  -0.986260E+03   0.152300E+02   0.000000E+00  -0.100149E+04   0.200298E+04
   0.304827E+02   0.112962E+02  -0.208044E-01  -0.107189E+01  -0.137385E+01  -0.384085E+01   0.100100E+01   0.522526E+01   0.270630E+02   0.412614E+01   0.215084E+01   0.233880E+00  -0.608361E+01   0.462894E+01  -0.295913E+01   0.966018E+01   0.225270E-01   0.855382E-02   0.602920E-02   0.115202E-01   0.939723E-03  -0.988250E+03   0.157164E+02   0.000000E+00  -0.100397E+04   0.200793E+04
   0.304827E+02   0.112272E+02  -0.141840E-01  -0.128255E+01  -0.176642E+00  -0.437984E+01   0.128346E+01   0.517788E+01   0.272259E+02   0.426106E+01   0.249587E+01   0.769719E-01  -0.608361E+01   0.462894E+01  -0.292904E+01   0.978914E+01   0.212763E-01   0.721867E-02   0.403284E-02   0.652352E-02   0.947069E-02  -0.988225E+03   0.156961E+02   0.000000E+00  -0.100392E+04   0.200784E+04
   0.304537E+02   0.113964E+02   0.287197E+00  -0.756434E+00  -0.114346E+01  -0.447245E+01   0.647097E+00   0.555216E+01   0.271698E+02   0.426106E+01   0.262345E+01  -0.177155E+00  -0.626083E+01   0.411450E+01  -0.356811E+01   0.977210E+01   0.214979E-01   0.996038E-03   0.325811E-02   0.652352E-02   0.147708E-02  -0.988567E+03   0.171952E+02   0.000000E+00  -0.100576E+04   0.201152E+04
   0.306068E+02   0.113477E+02   0.567329E-01  -0.102795E+01  -0.114346E+01  -0.423209E+01   0.874280E+00   0.599737E+01   0.270957E+02   0.423953E+01   0.253095E+01  -0.440290E-01  -0.633144E+01   0.406973E+01  -0.336184E+01   0.986987E+01   0.214128E-01   0.266140E-01   0.739423E-02   0.135583E-01   0.243918E-01  -0.992911E+03   0.112248E+02   0.000000E+00  -0.100414E+04   0.200827E+04
   0.305508E+02   0.113477E+02  -0.966894E-01  -0.105412E+01  -0.114346E+01  -0.378805E+01   0.707821E+00   0.634134E+01   0.271713E+02   0.413325E+01   0.253095E+01  -0.104684E+00  -0.662007E+01   0.397503E+01  -0.318784E+01   0.975758E+01   0.183814E-01   0.219808E-01   0.849650E-02   0.199088E-01   0.580054E-02  -0.993920E+03   0.128020E+02   0.000000E+00  -0.100672E+04   0.201344E+04
   0.305430E+02   0.113477E+02  -0.966894E-01  -0.641472E+00  -0.721170E+00  -0.340733E+01   0.707821E+00   0.589456E+01   0.274051E+02   0.488060E+01   0.296155E+01  -0.127085E+00  -0.662007E+01   0.424964E+01  -0.318784E+01   0.975430E+01   0.156397E-01   0.156750E-01   0.885191E-02   0.129520E-01   0.798405E-03  -0.991161E+03   0.145929E+02   0.000000E+00  -0.100575E+04   0.201151E+04
   0.304956E+02   0.114661E+02   0.207112E+00  -0.809534E+00  -0.955545E+00  -0.340733E+01   0.167883E+01   0.754014E+01   0.275662E+02   0.452974E+01   0.274042E+01   0.480379E+00  -0.687643E+01   0.392654E+01  -0.325513E+01   0.893157E+01   0.207095E-01   0.130703E-01   0.133914E-02   0.518650E-02   0.798405E-03  -0.990566E+03   0.163812E+02   0.000000E+00  -0.100695E+04   0.201389E+04
   0.303589E+02   0.114264E+02   0.260897E+00  -0.857828E+00  -0.994987E+00  -0.244819E+01   0.101405E+01   0.611493E+01   0.275662E+02   0.460579E+01   0.273150E+01   0.531523E+00  -0.680925E+01   0.441970E+01  -0.315322E+01   0.893272E+01   0.227368E-01   0.662197E-02   0.211723E-02   0.113086E-01   0.326582E-02  -0.992164E+03   0.160893E+02   0.000000E+00  -0.100825E+04   0.201651E+04
   0.303759E+02   0.111568E+02  -0.236769E+00  -0.112955E+01  -0.353880E+00  -0.322997E+01   0.680166E+00   0.598992E+01   0.275693E+02   0.482685E+01   0.283641E+01   0.342643E+00  -0.686321E+01   0.441970E+01  -0.315322E+01   0.878558E+01   0.163813E-01   0.237139E-02   0.164923E-01   0.360149E-02   0.810552E-02  -0.993777E+03   0.153636E+02   0.000000E+00  -0.100914E+04   0.201828E+04
   0.304348E+02   0.109018E+02  -0.112580E+00  -0.112955E+01  -0.353880E+00  -0.425393E+01   0.680166E+00   0.469195E+01   0.274696E+02   0.518424E+01   0.286291E+01   0.724408E+00  -0.658576E+01   0.435379E+01  -0.315322E+01   0.866458E+01   0.208338E-01   0.124078E-01   0.299119E-03   0.281016E-01   0.565497E-02  -0.992491E+03   0.137743E+02   0.000000E+00  -0.100627E+04   0.201253E+04
   0.304348E+02   0.110760E+02   0.153070E+00  -0.118261E+01  -0.398625E+00  -0.425393E+01   0.166218E+01   0.565169E+01   0.275633E+02   0.521464E+01   0.267396E+01   0.533358E+00  -0.644627E+01   0.414807E+01  -0.313114E+01   0.888696E+01   0.208012E-01   0.121636E-01   0.671577E-02   0.205023E-02   0.161652E-01  -0.987182E+03   0.147112E+02   0.000000E+00  -0.100189E+04   0.200379E+04
   0.303992E+02   0.112509E+02   0.560540E-01  -0.109014E+01  -0.412255E+00  -0.425393E+01   0.870329E+00   0.584461E+01   0.274762E+02   0.534319E+01   0.299941E+01   0.600797E+00  -0.641374E+01   0.381922E+01  -0.322104E+01   0.879767E+01   0.237266E-01   0.742184E-02   0.655075E-04   0.449349E-02   0.169131E-01  -0.990789E+03   0.155313E+02   0.000000E+00  -0.100632E+04   0.201264E+04
   0.306406E+02   0.112509E+02   0.462795E+00  -0.724350E+00  -0.412255E+00  -0.384698E+01   0.742742E+00   0.606518E+01   0.271376E+02   0.499713E+01   0.280280E+01   0.600797E+00  -0.593528E+01   0.375135E+01  -0.426168E+01   0.879767E+01   0.227857E-01   0.412016E-02   0.655075E-04   0.252998E-02   0.347310E-02  -0.988092E+03   0.174018E+02   0.000000E+00  -0.100549E+04   0.201099E+04
   0.306223E+02   0.116950E+02   0.149534E+00  -0.664004E+00  -0.653575E+00  -0.384698E+01   0.142456E+01   0.598284E+01   0.271376E+02   0.459274E+01   0.301186E+01   0.518803E+00  -0.658928E+01   0.419787E+01  -0.385468E+01   0.861413E+01   0.167901E-01   0.781688E-02   0.560490E-02   0.277393E-01   0.137250E-01  -0.991057E+03   0.129321E+02   0.000000E+00  -0.100399E+04   0.200798E+04
   0.306525E+02   0.113797E+02   0.435211E+00  -0.746838E+00  -0.841729E-01  -0.384698E+01   0.774391E+00   0.624756E+01   0.269706E+02   0.369937E+01   0.323828E+01   0.589632E+00  -0.640246E+01   0.465124E+01  -0.394399E+01   0.904941E+01   0.216726E-01   0.216858E-04   0.701570E-02   0.423886E-02   0.951572E-02  -0.989088E+03   0.163415E+02   0.000000E+00  -0.100543E+04   0.201086E+04
   0.306153E+02   0.117083E+02   0.304708E+00  -0.409965E+00  -0.670202E+00  -0.367151E+01   0.179888E+01   0.552950E+01   0.270564E+02   0.329878E+01   0.285086E+01   0.813448E+00  -0.658287E+01   0.465124E+01  -0.394399E+01   0.905199E+01   0.200455E-01   0.187739E-02   0.575258E-02   0.145347E-02   0.997032E-02  -0.988984E+03   0.165153E+02   0.000000E+00  -0.100550E+04   0.201100E+04
   0.306278E+02   0.116956E+02   0.894974E+00  -0.409965E+00   0.278773E+00  -0.370347E+01   0.179888E+01   0.535090E+01   0.271122E+02   0.337406E+01   0.285086E+01   0.487317E+00  -0.658287E+01   0.448863E+01  -0.404799E+01   0.912576E+01   0.135316E-01   0.114238E-01   0.368776E-01   0.185018E-01   0.107073E-01  -0.997617E+03   0.106696E+02   0.000000E+00  -0.100829E+04   0.201657E+04
   0.305964E+02   0.116956E+02   0.890078E+00  -0.249067E+00   0.345545E+00  -0.321952E+01   0.179888E+01   0.613732E+01   0.271953E+02   0.355956E+01   0.292756E+01   0.487317E+00  -0.658287E+01   0.452639E+01  -0.404799E+01   0.897987E+01   0.192972E-01   0.255475E-02   0.338847E-02   0.195675E-02   0.672067E-02  -0.986334E+03   0.169586E+02   0.000000E+00  -0.100329E+04   0.200659E+04
   0.305383E+02   0.117594E+02   0.886417E+00   0.471357E+00   0.320202E+00  -0.290554E+01   0.213833E+01   0.613732E+01   0.272641E+02   0.358284E+01   0.285895E+01   0.487317E+00  -0.667820E+01   0.452639E+01  -0.440247E+01   0.887072E+01   0.213513E-01   0.101298E-01   0.636512E-02   0.179091E-01   0.603111E-02  -0.992289E+03   0.143772E+02   0.000000E+00  -0.100667E+04   0.201333E+04
   0.304866E+02   0.117594E+02   0.886417E+00   0.392483E+00   0.373911E+00  -0.249307E+01   0.213833E+01   0.643491E+01   0.272641E+02   0.347586E+01   0.279059E+01   0.233675E+00  -0.677757E+01   0.442849E+01  -0.431054E+01   0.891748E+01   0.266519E-01   0.106030E-01   0.160036E-03   0.634259E-02   0.239257E-01  -0.995162E+03   0.143175E+02   0.000000E+00  -0.100948E+04   0.201896E+04
   0.305757E+02   0.117378E+02   0.101984E+01   0.170011E+00   0.251160E+00  -0.270818E+01   0.154263E+01   0.645927E+01   0.273163E+02   0.339142E+01   0.279059E+01   0.868793E-01  -0.693530E+01   0.448366E+01  -0.411976E+01   0.929684E+01   0.159121E-01   0.729887E-02   0.110885E-01   0.256248E-02   0.386862E-02  -0.989272E+03   0.159388E+02   0.000000E+00  -0.100521E+04   0.201042E+04
   0.306393E+02   0.116288E+02   0.900059E+00  -0.335749E+00   0.371539E+00  -0.324401E+01   0.281429E+01   0.645927E+01   0.273485E+02   0.338306E+01   0.262959E+01   0.749326E-01  -0.702496E+01   0.471296E+01  -0.410331E+01   0.903202E+01   0.203264E-01   0.111710E-01   0.676067E-02   0.175158E-01   0.108519E-01  -0.989481E+03   0.137907E+02   0.000000E+00  -0.100327E+04   0.200654E+04
