Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351553E+02 -0.211839E+01  0.300267E+02 -0.490554E+01  0.920671E-03  0.128721E+02  0.701733E+01  0.957819E+01  0.101966E+02  0.133233E+03
  0.351553E+02 -0.211839E+01  0.300831E+02 -0.490554E+01  0.137011E-02  0.108287E+02  0.701733E+01  0.135136E+02  0.118808E+02  0.136955E+03
  0.351553E+02 -0.207513E+01  0.303626E+02 -0.617582E+01  0.107219E-02  0.102107E+02  0.701733E+01  0.105909E+02  0.128555E+02  0.135986E+03
  0.350903E+02 -0.207513E+01  0.303626E+02 -0.617582E+01  0.154638E-02  0.102107E+02  0.920188E+01  0.105909E+02  0.140483E+02  0.137157E+03
  0.350903E+02 -0.207513E+01  0.303626E+02 -0.577733E+01  0.636658E-03  0.113237E+02  0.920188E+01  0.172821E+02  0.170997E+02  0.139715E+03
  0.350903E+02 -0.207513E+01  0.303626E+02 -0.476719E+01  0.636658E-03  0.113237E+02  0.883996E+01  0.172821E+02  0.179789E+02  0.139053E+03
  0.350903E+02 -0.207569E+01  0.303626E+02 -0.476719E+01  0.636658E-03  0.113237E+02  0.920840E+01  0.172821E+02  0.187263E+02  0.138918E+03
  0.350377E+02 -0.207569E+01  0.303626E+02 -0.476719E+01  0.636658E-03  0.113237E+02  0.112318E+02  0.131523E+02  0.187263E+02  0.137994E+03
  0.350377E+02 -0.209917E+01  0.303626E+02 -0.481589E+01  0.636658E-03  0.113237E+02  0.112318E+02  0.131523E+02  0.119472E+02  0.138460E+03
  0.350723E+02 -0.209917E+01  0.303626E+02 -0.481589E+01  0.244622E-03  0.910719E+01  0.112318E+02  0.186164E+02  0.119472E+02  0.137939E+03
  0.350723E+02 -0.209917E+01  0.303626E+02 -0.443982E+01  0.930004E-03  0.129607E+02  0.112318E+02  0.186164E+02  0.183515E+02  0.138275E+03
  0.350723E+02 -0.209917E+01  0.303626E+02 -0.443982E+01  0.930004E-03  0.135535E+02  0.739899E+01  0.186164E+02  0.183515E+02  0.137367E+03
  0.350723E+02 -0.209917E+01  0.303626E+02 -0.443982E+01  0.930004E-03  0.135535E+02  0.723691E+01  0.221263E+02  0.183515E+02  0.135737E+03
  0.350434E+02 -0.208412E+01  0.303626E+02 -0.443982E+01  0.131818E-02  0.117879E+02  0.718777E+01  0.241810E+02  0.183515E+02  0.134128E+03
  0.350738E+02 -0.208412E+01  0.303626E+02 -0.443982E+01  0.131818E-02  0.117879E+02  0.718777E+01  0.241810E+02  0.183515E+02  0.134387E+03
  0.350738E+02 -0.208412E+01  0.304544E+02 -0.443982E+01  0.976716E-03  0.117879E+02  0.718777E+01  0.241810E+02  0.154812E+02  0.135094E+03
  0.350738E+02 -0.208412E+01  0.304544E+02 -0.443982E+01  0.976716E-03  0.117879E+02  0.112562E+02  0.241810E+02  0.157407E+02  0.135801E+03
  0.350738E+02 -0.208412E+01  0.304544E+02 -0.443982E+01  0.976419E-03  0.131776E+02  0.166030E+02  0.179147E+02  0.195938E+02  0.133323E+03
  0.350433E+02 -0.208412E+01  0.302477E+02 -0.443982E+01  0.976419E-03  0.684504E+01  0.169237E+02  0.186549E+02  0.195938E+02  0.133193E+03
  0.350433E+02 -0.208412E+01  0.302477E+02 -0.443982E+01  0.109644E-02  0.684504E+01  0.127068E+02  0.186549E+02  0.195938E+02  0.136118E+03
  0.350433E+02 -0.208412E+01  0.302477E+02 -0.443982E+01  0.109644E-02  0.684504E+01  0.127068E+02  0.186549E+02  0.138594E+02  0.137278E+03
  0.350433E+02 -0.208412E+01  0.302477E+02 -0.407215E+01  0.124850E-02  0.110848E+02  0.157401E+02  0.113413E+02  0.138594E+02  0.135679E+03
  0.350433E+02 -0.215199E+01  0.302477E+02 -0.407215E+01  0.124850E-02  0.110848E+02  0.157401E+02  0.113413E+02  0.138594E+02  0.135662E+03
  0.350433E+02 -0.215199E+01  0.302477E+02 -0.407215E+01  0.124850E-02  0.107352E+02  0.157401E+02  0.188072E+02  0.127221E+02  0.135420E+03
  0.351190E+02 -0.215199E+01  0.300266E+02 -0.407215E+01  0.124850E-02  0.132127E+02  0.157401E+02  0.115357E+02  0.127221E+02  0.135484E+03
  0.351190E+02 -0.215199E+01  0.300266E+02 -0.407215E+01  0.763127E-03  0.132127E+02  0.154553E+02  0.115357E+02  0.145353E+02  0.136334E+03
  0.351190E+02 -0.215199E+01  0.300266E+02 -0.402684E+01  0.748704E-03  0.132127E+02  0.167751E+02  0.115357E+02  0.145353E+02  0.135175E+03
  0.351190E+02 -0.215199E+01  0.300266E+02 -0.402684E+01  0.748704E-03  0.132127E+02  0.171459E+02  0.172453E+02  0.994672E+01  0.133363E+03
  0.351190E+02 -0.215199E+01  0.301320E+02 -0.402684E+01  0.114265E-02  0.699958E+01  0.166716E+02  0.172453E+02  0.136109E+02  0.135557E+03
  0.351190E+02 -0.215199E+01  0.301320E+02 -0.536632E+01  0.720938E-03  0.699958E+01  0.158451E+02  0.152180E+02  0.128192E+02  0.135326E+03
  0.351190E+02 -0.215199E+01  0.301320E+02 -0.536632E+01  0.680324E-03  0.117584E+02  0.158451E+02  0.152180E+02  0.148545E+02  0.136044E+03
  0.351190E+02 -0.215199E+01  0.301320E+02 -0.536632E+01  0.684789E-03  0.117584E+02  0.120109E+02  0.152180E+02  0.148545E+02  0.138572E+03
  0.351190E+02 -0.215199E+01  0.305646E+02 -0.536632E+01  0.684789E-03  0.117584E+02  0.120109E+02  0.124086E+02  0.168532E+02  0.140441E+03
  0.350630E+02 -0.215199E+01  0.305646E+02 -0.536632E+01  0.684789E-03  0.117584E+02  0.120109E+02  0.124086E+02  0.168532E+02  0.139671E+03
  0.350630E+02 -0.215199E+01  0.305646E+02 -0.510355E+01  0.684789E-03  0.132529E+02  0.120109E+02  0.124086E+02  0.168532E+02  0.138964E+03
  0.350630E+02 -0.215199E+01  0.306257E+02 -0.510355E+01  0.684789E-03  0.151760E+02  0.136674E+02  0.124086E+02  0.158958E+02  0.136632E+03
  0.350630E+02 -0.212112E+01  0.306257E+02 -0.532710E+01  0.684789E-03  0.106921E+02  0.136674E+02  0.117401E+02  0.158958E+02  0.138956E+03
  0.350630E+02 -0.212112E+01  0.306257E+02 -0.532710E+01  0.684789E-03  0.106921E+02  0.913174E+01  0.117401E+02  0.158958E+02  0.140477E+03
  0.350630E+02 -0.212112E+01  0.304563E+02 -0.532710E+01  0.723061E-03  0.100146E+02  0.913174E+01  0.117401E+02  0.158958E+02  0.140919E+03
  0.350630E+02 -0.212112E+01  0.304563E+02 -0.532710E+01  0.723061E-03  0.868323E+01  0.913174E+01  0.117852E+02  0.175725E+02  0.140460E+03
  0.350630E+02 -0.212112E+01  0.304563E+02 -0.532710E+01  0.723061E-03  0.854238E+01  0.913174E+01  0.172615E+02  0.175725E+02  0.140515E+03
  0.351144E+02 -0.212112E+01  0.304563E+02 -0.532710E+01  0.464867E-03  0.997960E+01  0.913174E+01  0.115910E+02  0.196103E+02  0.139353E+03
  0.351144E+02 -0.212112E+01  0.304832E+02 -0.532710E+01  0.464867E-03  0.965652E+01  0.913174E+01  0.115910E+02  0.196103E+02  0.139221E+03
  0.351144E+02 -0.212112E+01  0.304832E+02 -0.532710E+01  0.464867E-03  0.965652E+01  0.913174E+01  0.115910E+02  0.153867E+02  0.140353E+03
  0.351144E+02 -0.212112E+01  0.304832E+02 -0.532710E+01  0.464867E-03  0.965652E+01  0.818091E+01  0.115910E+02  0.153867E+02  0.140063E+03
  0.350584E+02 -0.212112E+01  0.304832E+02 -0.530998E+01  0.464867E-03  0.965652E+01  0.818091E+01  0.115910E+02  0.165999E+02  0.139030E+03
  0.350584E+02 -0.212112E+01  0.303637E+02 -0.530998E+01  0.464867E-03  0.965652E+01  0.712906E+01  0.151957E+02  0.165999E+02  0.137960E+03
  0.350584E+02 -0.215571E+01  0.303637E+02 -0.530998E+01  0.664031E-03  0.965652E+01  0.712906E+01  0.142245E+02  0.168232E+02  0.138023E+03
  0.350584E+02 -0.220779E+01  0.303637E+02 -0.530998E+01  0.664031E-03  0.965652E+01  0.122958E+02  0.142245E+02  0.168232E+02  0.136148E+03
  0.350584E+02 -0.220779E+01  0.303637E+02 -0.530998E+01  0.664031E-03  0.965652E+01  0.122958E+02  0.102153E+02  0.168232E+02  0.134670E+03
  0.350584E+02 -0.220779E+01  0.303637E+02 -0.476462E+01  0.103059E-02  0.965652E+01  0.771116E+01  0.123750E+02  0.168232E+02  0.139200E+03
  0.350584E+02 -0.220575E+01  0.303637E+02 -0.476462E+01  0.103059E-02  0.975338E+01  0.771116E+01  0.123750E+02  0.168232E+02  0.139257E+03
  0.351606E+02 -0.221134E+01  0.303637E+02 -0.542729E+01  0.103059E-02  0.975338E+01  0.916356E+01  0.210404E+02  0.168232E+02  0.139724E+03
  0.351606E+02 -0.223181E+01  0.303637E+02 -0.542729E+01  0.103059E-02  0.727189E+01  0.916356E+01  0.169094E+02  0.168232E+02  0.140385E+03
  0.351200E+02 -0.223181E+01  0.303637E+02 -0.391518E+01  0.103059E-02  0.727189E+01  0.916356E+01  0.173054E+02  0.168232E+02  0.140254E+03
  0.351200E+02 -0.223181E+01  0.303637E+02 -0.391518E+01  0.103059E-02  0.727189E+01  0.916356E+01  0.173054E+02  0.176096E+02  0.140051E+03
  0.351200E+02 -0.223181E+01  0.303637E+02 -0.391518E+01  0.103059E-02  0.727189E+01  0.857219E+01  0.173054E+02  0.176096E+02  0.139916E+03
  0.351200E+02 -0.223181E+01  0.302377E+02 -0.391518E+01  0.103059E-02  0.118556E+02  0.857219E+01  0.179507E+02  0.158918E+02  0.140884E+03
  0.351200E+02 -0.223181E+01  0.302377E+02 -0.391518E+01  0.740593E-03  0.109935E+02  0.857219E+01  0.179507E+02  0.158918E+02  0.141358E+03
  0.351200E+02 -0.223181E+01  0.302377E+02 -0.391518E+01  0.740593E-03  0.109935E+02  0.127456E+02  0.179507E+02  0.158918E+02  0.140522E+03
  0.350661E+02 -0.223181E+01  0.302377E+02 -0.391518E+01  0.740593E-03  0.109935E+02  0.127456E+02  0.179507E+02  0.158918E+02  0.137953E+03
  0.350661E+02 -0.223181E+01  0.304228E+02 -0.452563E+01  0.740593E-03  0.109935E+02  0.105454E+02  0.179507E+02  0.158918E+02  0.139630E+03
  0.350661E+02 -0.223181E+01  0.304228E+02 -0.452563E+01  0.740593E-03  0.112773E+02  0.116017E+02  0.179507E+02  0.144216E+02  0.139320E+03
  0.350661E+02 -0.223181E+01  0.304228E+02 -0.452563E+01  0.130793E-02  0.112773E+02  0.926026E+01  0.136786E+02  0.130054E+02  0.139690E+03
  0.352154E+02 -0.223181E+01  0.304228E+02 -0.547951E+01  0.130793E-02  0.112773E+02  0.124563E+02  0.136786E+02  0.130054E+02  0.136816E+03
  0.352154E+02 -0.236423E+01  0.304228E+02 -0.547951E+01  0.130793E-02  0.112773E+02  0.125584E+02  0.136786E+02  0.130054E+02  0.138347E+03
  0.352154E+02 -0.231573E+01  0.304228E+02 -0.547951E+01  0.130793E-02  0.112773E+02  0.125584E+02  0.136786E+02  0.147326E+02  0.138360E+03
  0.352154E+02 -0.231573E+01  0.304228E+02 -0.547951E+01  0.130793E-02  0.112773E+02  0.122377E+02  0.136786E+02  0.178978E+02  0.137944E+03
  0.352005E+02 -0.231573E+01  0.304228E+02 -0.547951E+01  0.130793E-02  0.112773E+02  0.854499E+01  0.136786E+02  0.178978E+02  0.139120E+03
  0.352065E+02 -0.231573E+01  0.304228E+02 -0.474667E+01  0.130793E-02  0.928497E+01  0.854499E+01  0.136786E+02  0.178978E+02  0.139374E+03
  0.351882E+02 -0.231573E+01  0.304228E+02 -0.474667E+01  0.425043E-03  0.827700E+01  0.854499E+01  0.777158E+01  0.178978E+02  0.135352E+03
  0.351882E+02 -0.231573E+01  0.304228E+02 -0.474667E+01  0.425043E-03  0.827700E+01  0.804040E+01  0.777158E+01  0.178978E+02  0.135128E+03
  0.351882E+02 -0.231573E+01  0.304228E+02 -0.474667E+01  0.659889E-03  0.116721E+02  0.804040E+01  0.902805E+01  0.178978E+02  0.137945E+03
  0.351882E+02 -0.231573E+01  0.304228E+02 -0.474667E+01  0.659889E-03  0.116721E+02  0.883134E+01  0.902805E+01  0.178978E+02  0.138253E+03
  0.351882E+02 -0.231573E+01  0.301126E+02 -0.474667E+01  0.659889E-03  0.111451E+02  0.883134E+01  0.902805E+01  0.178978E+02  0.136014E+03
  0.351882E+02 -0.231573E+01  0.301126E+02 -0.474667E+01  0.954920E-03  0.827737E+01  0.883134E+01  0.902805E+01  0.201104E+02  0.136036E+03
  0.351882E+02 -0.231573E+01  0.305747E+02 -0.423198E+01  0.954920E-03  0.827737E+01  0.883134E+01  0.132667E+02  0.158827E+02  0.139532E+03
  0.351123E+02 -0.231573E+01  0.305747E+02 -0.423198E+01  0.880847E-03  0.982154E+01  0.104530E+02  0.125084E+02  0.158827E+02  0.141960E+03
  0.351123E+02 -0.231573E+01  0.305747E+02 -0.423198E+01  0.631461E-03  0.982154E+01  0.104530E+02  0.125084E+02  0.165104E+02  0.141480E+03
  0.351123E+02 -0.231573E+01  0.305747E+02 -0.423198E+01  0.631461E-03  0.982154E+01  0.656614E+01  0.125084E+02  0.165104E+02  0.139757E+03
  0.351123E+02 -0.227311E+01  0.305747E+02 -0.423198E+01  0.617020E-03  0.982154E+01  0.109250E+02  0.125084E+02  0.165104E+02  0.141077E+03
  0.351123E+02 -0.227311E+01  0.305747E+02 -0.423198E+01  0.617020E-03  0.100520E+02  0.109250E+02  0.125084E+02  0.165104E+02  0.141058E+03
  0.351123E+02 -0.227311E+01  0.305747E+02 -0.423198E+01  0.617020E-03  0.100520E+02  0.113584E+02  0.125084E+02  0.188063E+02  0.140259E+03
  0.351123E+02 -0.227311E+01  0.305747E+02 -0.423198E+01  0.617020E-03  0.105354E+02  0.113584E+02  0.125084E+02  0.188063E+02  0.140179E+03
  0.351123E+02 -0.227311E+01  0.305747E+02 -0.423198E+01  0.617020E-03  0.845222E+01  0.113584E+02  0.125084E+02  0.188063E+02  0.140080E+03
  0.351123E+02 -0.227311E+01  0.305747E+02 -0.423198E+01  0.617020E-03  0.845222E+01  0.111587E+02  0.125084E+02  0.188063E+02  0.140150E+03
  0.351123E+02 -0.226621E+01  0.303147E+02 -0.423198E+01  0.617020E-03  0.845222E+01  0.111587E+02  0.125084E+02  0.184111E+02  0.141106E+03
  0.351123E+02 -0.226621E+01  0.303147E+02 -0.423198E+01  0.239865E-03  0.845222E+01  0.862232E+01  0.169495E+02  0.117555E+02  0.139814E+03
  0.351123E+02 -0.226621E+01  0.303147E+02 -0.423198E+01  0.239865E-03  0.845222E+01  0.862232E+01  0.169495E+02  0.125146E+02  0.140084E+03
  0.351123E+02 -0.226621E+01  0.303928E+02 -0.396158E+01  0.953153E-04  0.116160E+02  0.105775E+02  0.169495E+02  0.125146E+02  0.138799E+03
  0.351123E+02 -0.226621E+01  0.303928E+02 -0.396158E+01  0.953153E-04  0.623582E+01  0.103442E+02  0.122276E+02  0.125146E+02  0.136952E+03
  0.351123E+02 -0.226621E+01  0.303928E+02 -0.396158E+01  0.286359E-03  0.623582E+01  0.103442E+02  0.127701E+02  0.125146E+02  0.137786E+03
  0.351123E+02 -0.226621E+01  0.303928E+02 -0.396158E+01  0.286359E-03  0.656443E+01  0.961877E+01  0.127701E+02  0.125146E+02  0.138376E+03
  0.351123E+02 -0.226621E+01  0.303928E+02 -0.396158E+01  0.467409E-03  0.656443E+01  0.961877E+01  0.127701E+02  0.134477E+02  0.139458E+03
  0.351096E+02 -0.226621E+01  0.303928E+02 -0.480492E+01  0.467409E-03  0.850516E+01  0.105099E+02  0.127701E+02  0.183268E+02  0.140701E+03
  0.351493E+02 -0.226621E+01  0.303928E+02 -0.480492E+01  0.855767E-03  0.850516E+01  0.105099E+02  0.127701E+02  0.177647E+02  0.142363E+03
  0.351493E+02 -0.226621E+01  0.303928E+02 -0.470654E+01  0.855767E-03  0.850516E+01  0.964854E+01  0.146610E+02  0.177647E+02  0.142625E+03
  0.351594E+02 -0.226621E+01  0.303928E+02 -0.470654E+01  0.855767E-03  0.850516E+01  0.946825E+01  0.146610E+02  0.185748E+02  0.142049E+03
  0.351594E+02 -0.238768E+01  0.303928E+02 -0.470654E+01  0.855767E-03  0.850516E+01  0.946825E+01  0.127613E+02  0.179094E+02  0.141311E+03
  0.351594E+02 -0.238768E+01  0.303928E+02 -0.470654E+01  0.855767E-03  0.850516E+01  0.946825E+01  0.127613E+02  0.141402E+02  0.141896E+03
  0.351918E+02 -0.238768E+01  0.303928E+02 -0.470654E+01  0.855767E-03  0.850516E+01  0.946825E+01  0.127613E+02  0.141402E+02  0.142097E+03
  0.351918E+02 -0.236187E+01  0.303928E+02 -0.470654E+01  0.855767E-03  0.850516E+01  0.946825E+01  0.127613E+02  0.141402E+02  0.142213E+03
  0.351918E+02 -0.236187E+01  0.303928E+02 -0.470654E+01  0.855767E-03  0.850516E+01  0.984608E+01  0.135154E+02  0.141402E+02  0.142342E+03
  0.351918E+02 -0.236187E+01  0.303928E+02 -0.470654E+01  0.855767E-03  0.869614E+01  0.984608E+01  0.204247E+02  0.143288E+02  0.140939E+03
  0.351918E+02 -0.236187E+01  0.303928E+02 -0.470654E+01  0.855767E-03  0.869614E+01  0.984608E+01  0.204247E+02  0.143288E+02  0.140939E+03
  0.351918E+02 -0.236187E+01  0.303928E+02 -0.470654E+01  0.855767E-03  0.869614E+01  0.984608E+01  0.204247E+02  0.143288E+02  0.140939E+03
  0.351918E+02 -0.236187E+01  0.303928E+02 -0.470654E+01  0.855767E-03  0.869614E+01  0.979445E+01  0.204247E+02  0.143288E+02  0.140942E+03
  0.351918E+02 -0.236187E+01  0.303928E+02 -0.470654E+01  0.111253E-02  0.869614E+01  0.979445E+01  0.206579E+02  0.143288E+02  0.140355E+03
  0.351918E+02 -0.236187E+01  0.303928E+02 -0.470654E+01  0.111253E-02  0.104652E+02  0.979445E+01  0.206579E+02  0.151034E+02  0.140361E+03
  0.351918E+02 -0.236187E+01  0.303906E+02 -0.470654E+01  0.111253E-02  0.104652E+02  0.979445E+01  0.170686E+02  0.151034E+02  0.141623E+03
  0.351918E+02 -0.236187E+01  0.303906E+02 -0.470654E+01  0.111253E-02  0.104652E+02  0.120968E+02  0.185838E+02  0.150166E+02  0.140521E+03
  0.351918E+02 -0.236187E+01  0.303906E+02 -0.413267E+01  0.111253E-02  0.977832E+01  0.125900E+02  0.185838E+02  0.983561E+01  0.138227E+03
  0.351918E+02 -0.236187E+01  0.303906E+02 -0.413267E+01  0.111253E-02  0.994645E+01  0.129688E+02  0.185838E+02  0.983561E+01  0.138004E+03
  0.351918E+02 -0.236187E+01  0.306513E+02 -0.413267E+01  0.111253E-02  0.994645E+01  0.129688E+02  0.185838E+02  0.983561E+01  0.136250E+03
  0.351918E+02 -0.255878E+01  0.306513E+02 -0.413267E+01  0.113897E-02  0.879723E+01  0.108442E+02  0.118725E+02  0.192940E+02  0.138791E+03
  0.351918E+02 -0.255878E+01  0.310049E+02 -0.413267E+01  0.113897E-02  0.879723E+01  0.108442E+02  0.118725E+02  0.147704E+02  0.138289E+03
  0.351918E+02 -0.255878E+01  0.310049E+02 -0.586058E+01  0.101491E-02  0.879723E+01  0.925252E+01  0.118725E+02  0.147704E+02  0.137808E+03
  0.351918E+02 -0.255878E+01  0.310049E+02 -0.586058E+01  0.101491E-02  0.879723E+01  0.925252E+01  0.147671E+02  0.147704E+02  0.138270E+03
  0.351918E+02 -0.255878E+01  0.310049E+02 -0.471269E+01  0.101491E-02  0.879723E+01  0.925252E+01  0.147671E+02  0.147704E+02  0.139858E+03
  0.352066E+02 -0.255878E+01  0.310049E+02 -0.471269E+01  0.101491E-02  0.879723E+01  0.101000E+02  0.147671E+02  0.147704E+02  0.139746E+03
  0.352066E+02 -0.255878E+01  0.310049E+02 -0.471269E+01  0.101491E-02  0.879723E+01  0.101000E+02  0.192049E+02  0.102091E+02  0.137245E+03
  0.352066E+02 -0.255878E+01  0.310109E+02 -0.471269E+01  0.101491E-02  0.856325E+01  0.823355E+01  0.192049E+02  0.102091E+02  0.136858E+03
  0.352066E+02 -0.244748E+01  0.310109E+02 -0.471269E+01  0.112435E-02  0.856325E+01  0.823355E+01  0.192049E+02  0.102091E+02  0.135758E+03
  0.352066E+02 -0.244748E+01  0.305962E+02 -0.471269E+01  0.112435E-02  0.856325E+01  0.823355E+01  0.192049E+02  0.202590E+02  0.138904E+03
  0.352066E+02 -0.244748E+01  0.305962E+02 -0.471269E+01  0.112435E-02  0.919301E+01  0.823355E+01  0.192049E+02  0.130070E+02  0.140364E+03
  0.352083E+02 -0.244748E+01  0.305962E+02 -0.471269E+01  0.112435E-02  0.919301E+01  0.855786E+01  0.182062E+02  0.107459E+02  0.139888E+03
  0.352083E+02 -0.244748E+01  0.305962E+02 -0.471269E+01  0.112435E-02  0.919301E+01  0.855786E+01  0.182062E+02  0.107459E+02  0.139888E+03
  0.352083E+02 -0.244748E+01  0.305962E+02 -0.471269E+01  0.112435E-02  0.919301E+01  0.695960E+01  0.182062E+02  0.119450E+02  0.139392E+03
  0.352067E+02 -0.242019E+01  0.305962E+02 -0.416665E+01  0.112644E-02  0.919301E+01  0.695960E+01  0.187371E+02  0.119450E+02  0.138372E+03
  0.352067E+02 -0.242019E+01  0.303672E+02 -0.416665E+01  0.128639E-02  0.919301E+01  0.695960E+01  0.187371E+02  0.119450E+02  0.138352E+03
  0.352067E+02 -0.242019E+01  0.303672E+02 -0.417053E+01  0.128639E-02  0.919301E+01  0.124150E+02  0.185977E+02  0.164762E+02  0.139097E+03
  0.352067E+02 -0.242019E+01  0.303672E+02 -0.417053E+01  0.131677E-02  0.919301E+01  0.111584E+02  0.143387E+02  0.164762E+02  0.140302E+03
  0.352067E+02 -0.242019E+01  0.303672E+02 -0.417053E+01  0.131677E-02  0.919301E+01  0.128108E+02  0.140536E+02  0.164762E+02  0.139539E+03
  0.352067E+02 -0.242019E+01  0.303672E+02 -0.417053E+01  0.131677E-02  0.919301E+01  0.128108E+02  0.140536E+02  0.153497E+02  0.139714E+03
  0.352067E+02 -0.242019E+01  0.305104E+02 -0.417053E+01  0.452262E-03  0.919301E+01  0.119562E+02  0.140536E+02  0.167731E+02  0.139481E+03
  0.352067E+02 -0.242019E+01  0.305104E+02 -0.417053E+01  0.452262E-03  0.919301E+01  0.119562E+02  0.134932E+02  0.186708E+02  0.138884E+03
  0.352067E+02 -0.242019E+01  0.305104E+02 -0.417053E+01  0.584964E-03  0.726217E+01  0.119562E+02  0.134932E+02  0.186708E+02  0.138613E+03
  0.352067E+02 -0.242019E+01  0.305104E+02 -0.491097E+01  0.925877E-03  0.880478E+01  0.138005E+02  0.132654E+02  0.186708E+02  0.139502E+03
  0.352067E+02 -0.242019E+01  0.305104E+02 -0.491097E+01  0.925877E-03  0.880478E+01  0.124857E+02  0.132654E+02  0.186708E+02  0.140283E+03
  0.352042E+02 -0.242019E+01  0.305104E+02 -0.491097E+01  0.925877E-03  0.880478E+01  0.136282E+02  0.132654E+02  0.186708E+02  0.139642E+03
  0.352042E+02 -0.241109E+01  0.305104E+02 -0.499588E+01  0.127915E-02  0.880478E+01  0.110025E+02  0.163231E+02  0.186708E+02  0.139763E+03
  0.352042E+02 -0.241109E+01  0.305104E+02 -0.499588E+01  0.137048E-02  0.880478E+01  0.110025E+02  0.163231E+02  0.186708E+02  0.139289E+03
  0.352083E+02 -0.241109E+01  0.305104E+02 -0.499588E+01  0.879903E-03  0.906847E+01  0.110025E+02  0.163231E+02  0.186708E+02  0.140728E+03
  0.352083E+02 -0.241109E+01  0.305104E+02 -0.499588E+01  0.879903E-03  0.906847E+01  0.104906E+02  0.106272E+02  0.186708E+02  0.139894E+03
  0.352083E+02 -0.241109E+01  0.305104E+02 -0.499588E+01  0.879903E-03  0.811185E+01  0.104906E+02  0.106272E+02  0.174072E+02  0.139970E+03
  0.352083E+02 -0.241109E+01  0.305104E+02 -0.499588E+01  0.879903E-03  0.811185E+01  0.104906E+02  0.168912E+02  0.170105E+02  0.140917E+03
  0.352083E+02 -0.241109E+01  0.303805E+02 -0.499588E+01  0.104187E-02  0.811185E+01  0.104906E+02  0.119850E+02  0.172439E+02  0.139854E+03
  0.352333E+02 -0.241109E+01  0.303805E+02 -0.499588E+01  0.866230E-03  0.978921E+01  0.900332E+01  0.119850E+02  0.132091E+02  0.139511E+03
  0.352333E+02 -0.241109E+01  0.303805E+02 -0.521752E+01  0.866230E-03  0.965362E+01  0.900332E+01  0.140723E+02  0.144421E+02  0.139493E+03
  0.352333E+02 -0.241109E+01  0.303805E+02 -0.503995E+01  0.967357E-03  0.965362E+01  0.900332E+01  0.140723E+02  0.778823E+01  0.135355E+03
  0.352333E+02 -0.241109E+01  0.303805E+02 -0.503995E+01  0.108848E-02  0.965362E+01  0.900332E+01  0.140723E+02  0.149399E+02  0.140039E+03
  0.352333E+02 -0.241109E+01  0.303805E+02 -0.503995E+01  0.108848E-02  0.965362E+01  0.100324E+02  0.140723E+02  0.149399E+02  0.140069E+03
  0.352333E+02 -0.241109E+01  0.303805E+02 -0.503995E+01  0.108848E-02  0.965362E+01  0.100324E+02  0.168952E+02  0.130566E+02  0.139654E+03
  0.352333E+02 -0.238318E+01  0.303805E+02 -0.503995E+01  0.108848E-02  0.965362E+01  0.116227E+02  0.168952E+02  0.130566E+02  0.139153E+03
  0.352333E+02 -0.244616E+01  0.306568E+02 -0.503995E+01  0.108848E-02  0.965362E+01  0.116227E+02  0.168952E+02  0.130566E+02  0.139794E+03
  0.352333E+02 -0.244616E+01  0.306568E+02 -0.503995E+01  0.108848E-02  0.965362E+01  0.116227E+02  0.141381E+02  0.175503E+02  0.139742E+03
  0.352333E+02 -0.244616E+01  0.306568E+02 -0.503995E+01  0.684458E-03  0.965362E+01  0.117718E+02  0.141381E+02  0.175503E+02  0.139163E+03
  0.352333E+02 -0.244616E+01  0.306568E+02 -0.503995E+01  0.684458E-03  0.851762E+01  0.117147E+02  0.161696E+02  0.161926E+02  0.139161E+03
  0.352333E+02 -0.244616E+01  0.306568E+02 -0.503995E+01  0.684458E-03  0.895745E+01  0.117147E+02  0.173527E+02  0.161926E+02  0.139015E+03
  0.352333E+02 -0.244616E+01  0.306568E+02 -0.503995E+01  0.684458E-03  0.895745E+01  0.117147E+02  0.131574E+02  0.120688E+02  0.139119E+03
  0.352333E+02 -0.244616E+01  0.305100E+02 -0.503995E+01  0.684458E-03  0.895745E+01  0.117147E+02  0.131574E+02  0.120688E+02  0.139033E+03
  0.352333E+02 -0.244616E+01  0.305100E+02 -0.503995E+01  0.684458E-03  0.763137E+01  0.117147E+02  0.131574E+02  0.122733E+02  0.138502E+03
  0.352315E+02 -0.244616E+01  0.305466E+02 -0.503995E+01  0.127356E-02  0.138964E+02  0.117147E+02  0.131574E+02  0.122733E+02  0.137702E+03
  0.351557E+02 -0.223773E+01  0.305466E+02 -0.503995E+01  0.534674E-03  0.128046E+02  0.117147E+02  0.131574E+02  0.212114E+02  0.138250E+03
  0.351557E+02 -0.223773E+01  0.305466E+02 -0.503995E+01  0.601696E-03  0.128978E+02  0.117147E+02  0.136680E+02  0.212114E+02  0.138530E+03
  0.351557E+02 -0.231712E+01  0.305466E+02 -0.503995E+01  0.600050E-03  0.123544E+02  0.117147E+02  0.117140E+02  0.249434E+02  0.137718E+03
  0.351557E+02 -0.231712E+01  0.305466E+02 -0.503995E+01  0.600050E-03  0.119414E+02  0.117147E+02  0.117140E+02  0.249434E+02  0.137917E+03
