Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.351378E+02  -0.232033E+01   0.304757E+02  -0.356520E+01   0.858050E-03   0.113758E+02   0.106106E+02   0.998785E+01   0.151576E+02   0.138991E+03  -0.161740E+02   0.000000E+00   0.155165E+03  -0.310330E+03
   0.351551E+02  -0.230969E+01   0.305146E+02  -0.506211E+01   0.525419E-03   0.115517E+02   0.773759E+01   0.142216E+02   0.126445E+02   0.141784E+03  -0.152080E+02   0.000000E+00   0.156992E+03  -0.313984E+03
   0.351634E+02  -0.232903E+01   0.307385E+02  -0.556795E+01   0.121740E-02   0.987438E+01   0.146538E+02   0.167302E+02   0.108123E+02   0.138396E+03  -0.175287E+02   0.000000E+00   0.155925E+03  -0.311849E+03
   0.350957E+02  -0.218060E+01   0.306100E+02  -0.517220E+01   0.508419E-03   0.707031E+01   0.101475E+02   0.129794E+02   0.151370E+02   0.140654E+03  -0.153618E+02   0.000000E+00   0.156016E+03  -0.312032E+03
   0.350957E+02  -0.227806E+01   0.306291E+02  -0.480140E+01   0.580330E-03   0.868028E+01   0.925829E+01   0.144143E+02   0.170125E+02   0.141346E+03  -0.144717E+02   0.000000E+00   0.155818E+03  -0.311635E+03
   0.350957E+02  -0.240615E+01   0.307147E+02  -0.375037E+01   0.102466E-02   0.797264E+01   0.855599E+01   0.135729E+02   0.147139E+02   0.138283E+03  -0.146352E+02   0.000000E+00   0.152918E+03  -0.305836E+03
   0.351411E+02  -0.234072E+01   0.304612E+02  -0.457298E+01   0.103711E-02   0.818115E+01   0.838686E+01   0.143922E+02   0.129346E+02   0.142243E+03  -0.146818E+02   0.000000E+00   0.156925E+03  -0.313850E+03
   0.351160E+02  -0.240881E+01   0.304969E+02  -0.420259E+01   0.131463E-02   0.118824E+02   0.951441E+01   0.124511E+02   0.230842E+02   0.136320E+03  -0.175887E+02   0.000000E+00   0.153909E+03  -0.307817E+03
   0.351339E+02  -0.233290E+01   0.301773E+02  -0.402099E+01   0.108860E-02   0.105288E+02   0.127673E+02   0.114338E+02   0.150496E+02   0.139827E+03  -0.157899E+02   0.000000E+00   0.155617E+03  -0.311234E+03
   0.352113E+02  -0.234501E+01   0.302933E+02  -0.478021E+01   0.148947E-02   0.100006E+02   0.956019E+01   0.175844E+02   0.158449E+02   0.138605E+03  -0.146092E+02   0.000000E+00   0.153214E+03  -0.306428E+03
   0.351520E+02  -0.228069E+01   0.301934E+02  -0.403538E+01   0.105808E-02   0.764696E+01   0.112581E+02   0.146455E+02   0.156716E+02   0.141237E+03  -0.150381E+02   0.000000E+00   0.156275E+03  -0.312550E+03
   0.351874E+02  -0.234453E+01   0.302324E+02  -0.466405E+01   0.764311E-03   0.103595E+02   0.115964E+02   0.147785E+02   0.190283E+02   0.140147E+03  -0.154680E+02   0.000000E+00   0.155615E+03  -0.311230E+03
   0.351234E+02  -0.231687E+01   0.308443E+02  -0.542441E+01   0.130797E-02   0.848704E+01   0.561897E+01   0.146551E+02   0.167595E+02   0.137092E+03  -0.180593E+02   0.000000E+00   0.155151E+03  -0.310303E+03
   0.351323E+02  -0.235220E+01   0.306189E+02  -0.484946E+01   0.918302E-03   0.757596E+01   0.960436E+01   0.875562E+01   0.168653E+02   0.138777E+03  -0.181008E+02   0.000000E+00   0.156878E+03  -0.313756E+03
   0.351121E+02  -0.225372E+01   0.305225E+02  -0.471398E+01   0.582549E-03   0.863328E+01   0.920681E+01   0.201560E+02   0.127051E+02   0.141227E+03  -0.157526E+02   0.000000E+00   0.156980E+03  -0.313959E+03
   0.350887E+02  -0.211646E+01   0.303939E+02  -0.471398E+01   0.846040E-03   0.106166E+02   0.902279E+01   0.185714E+02   0.179912E+02   0.140479E+03  -0.155745E+02   0.000000E+00   0.156053E+03  -0.312107E+03
   0.350887E+02  -0.211646E+01   0.302526E+02  -0.471398E+01   0.134273E-02   0.789326E+01   0.867778E+01   0.131978E+02   0.232939E+02   0.137271E+03  -0.175728E+02   0.000000E+00   0.154844E+03  -0.309688E+03
   0.350887E+02  -0.225004E+01   0.302933E+02  -0.394376E+01   0.380936E-03   0.998563E+01   0.140516E+02   0.103117E+02   0.130346E+02   0.136632E+03  -0.173337E+02   0.000000E+00   0.153966E+03  -0.307931E+03
   0.350801E+02  -0.216912E+01   0.305571E+02  -0.495598E+01   0.109097E-02   0.111808E+02   0.131890E+02   0.243627E+02   0.148542E+02   0.137017E+03  -0.189803E+02   0.000000E+00   0.155997E+03  -0.311995E+03
   0.351421E+02  -0.226644E+01   0.301951E+02  -0.523030E+01   0.944830E-03   0.113670E+02   0.123799E+02   0.220494E+02   0.197281E+02   0.135870E+03  -0.186309E+02   0.000000E+00   0.154501E+03  -0.309002E+03
   0.351421E+02  -0.227046E+01   0.304762E+02  -0.508986E+01   0.117855E-02   0.892028E+01   0.910206E+01   0.111754E+02   0.141210E+02   0.141601E+03  -0.149009E+02   0.000000E+00   0.156502E+03  -0.313004E+03
   0.351421E+02  -0.225868E+01   0.309356E+02  -0.560822E+01   0.809227E-03   0.800117E+01   0.102108E+02   0.171872E+02   0.131258E+02   0.140119E+03  -0.149435E+02   0.000000E+00   0.155062E+03  -0.310125E+03
   0.351238E+02  -0.226200E+01   0.306051E+02  -0.529473E+01   0.883057E-03   0.100508E+02   0.986403E+01   0.174708E+02   0.112234E+02   0.142084E+03  -0.152604E+02   0.000000E+00   0.157344E+03  -0.314689E+03
   0.351470E+02  -0.224526E+01   0.306363E+02  -0.500431E+01   0.851889E-03   0.820845E+01   0.120718E+02   0.173275E+02   0.187182E+02   0.140183E+03  -0.162216E+02   0.000000E+00   0.156405E+03  -0.312809E+03
   0.351048E+02  -0.216290E+01   0.309726E+02  -0.628143E+01   0.976320E-03   0.119140E+02   0.106902E+02   0.203052E+02   0.146562E+02   0.138736E+03  -0.161753E+02   0.000000E+00   0.154911E+03  -0.309823E+03
   0.350694E+02  -0.206610E+01   0.306067E+02  -0.468814E+01   0.124370E-02   0.118909E+02   0.943647E+01   0.164432E+02   0.137430E+02   0.137793E+03  -0.147994E+02   0.000000E+00   0.152592E+03  -0.305185E+03
   0.350942E+02  -0.202717E+01   0.304340E+02  -0.590721E+01   0.124930E-02   0.102583E+02   0.943963E+01   0.143965E+02   0.137430E+02   0.140167E+03  -0.140674E+02   0.000000E+00   0.154234E+03  -0.308469E+03
   0.350819E+02  -0.210102E+01   0.304340E+02  -0.578968E+01   0.126921E-02   0.997401E+01   0.793036E+01   0.163866E+02   0.156199E+02   0.140100E+03  -0.147465E+02   0.000000E+00   0.154847E+03  -0.309693E+03
   0.351066E+02  -0.220027E+01   0.306801E+02  -0.581415E+01   0.840114E-03   0.841334E+01   0.107178E+02   0.160144E+02   0.193359E+02   0.141211E+03  -0.155702E+02   0.000000E+00   0.156781E+03  -0.313562E+03
   0.351460E+02  -0.227589E+01   0.306801E+02  -0.568373E+01   0.608775E-03   0.726790E+01   0.993990E+01   0.162653E+02   0.112124E+02   0.140827E+03  -0.159406E+02   0.000000E+00   0.156768E+03  -0.313535E+03
   0.351626E+02  -0.221848E+01   0.304596E+02  -0.572350E+01   0.634037E-03   0.123655E+02   0.131968E+02   0.136044E+02   0.162032E+02   0.139048E+03  -0.162498E+02   0.000000E+00   0.155298E+03  -0.310596E+03
   0.351279E+02  -0.228540E+01   0.304788E+02  -0.467163E+01   0.396933E-03   0.898929E+01   0.100746E+02   0.148184E+02   0.164827E+02   0.142323E+03  -0.143002E+02   0.000000E+00   0.156623E+03  -0.313246E+03
   0.350883E+02  -0.221523E+01   0.304986E+02  -0.539346E+01   0.121897E-02   0.897735E+01   0.112853E+02   0.105434E+02   0.190938E+02   0.138697E+03  -0.165732E+02   0.000000E+00   0.155270E+03  -0.310540E+03
   0.350344E+02  -0.221523E+01   0.309865E+02  -0.586613E+01   0.863315E-03   0.806508E+01   0.789166E+01   0.121740E+02   0.120886E+02   0.135307E+03  -0.155909E+02   0.000000E+00   0.150898E+03  -0.301796E+03
   0.351739E+02  -0.249224E+01   0.307447E+02  -0.472671E+01   0.102287E-02   0.130958E+02   0.143471E+02   0.140886E+02   0.105722E+02   0.137153E+03  -0.183966E+02   0.000000E+00   0.155550E+03  -0.311099E+03
   0.351264E+02  -0.227994E+01   0.305036E+02  -0.472715E+01   0.742773E-03   0.127216E+02   0.100936E+02   0.124843E+02   0.136321E+02   0.142238E+03  -0.152934E+02   0.000000E+00   0.157531E+03  -0.315063E+03
   0.351806E+02  -0.239977E+01   0.305036E+02  -0.529315E+01   0.648978E-03   0.104941E+02   0.883035E+01   0.195707E+02   0.134412E+02   0.139822E+03  -0.153991E+02   0.000000E+00   0.155221E+03  -0.310442E+03
   0.351422E+02  -0.239977E+01   0.305886E+02  -0.365578E+01   0.621556E-03   0.153544E+02   0.110347E+02   0.170195E+02   0.980253E+01   0.135580E+03  -0.191712E+02   0.000000E+00   0.154751E+03  -0.309502E+03
   0.351598E+02  -0.239977E+01   0.305345E+02  -0.450091E+01   0.118344E-02   0.771768E+01   0.120032E+02   0.115751E+02   0.138821E+02   0.140353E+03  -0.158190E+02   0.000000E+00   0.156172E+03  -0.312344E+03
   0.352321E+02  -0.252071E+01   0.304886E+02  -0.396501E+01   0.142155E-02   0.109353E+02   0.118567E+02   0.161912E+02   0.164576E+02   0.138443E+03  -0.151335E+02   0.000000E+00   0.153577E+03  -0.307153E+03
   0.352305E+02  -0.251096E+01   0.304834E+02  -0.322256E+01   0.144842E-02   0.127688E+02   0.935604E+01   0.188486E+02   0.185493E+02   0.135741E+03  -0.166983E+02   0.000000E+00   0.152439E+03  -0.304879E+03
   0.351293E+02  -0.216754E+01   0.307354E+02  -0.559007E+01   0.900216E-03   0.954131E+01   0.106144E+02   0.111248E+02   0.159628E+02   0.140409E+03  -0.150746E+02   0.000000E+00   0.155484E+03  -0.310967E+03
   0.351751E+02  -0.237030E+01   0.300693E+02  -0.422670E+01   0.912646E-03   0.973755E+01   0.957139E+01   0.113333E+02   0.122187E+02   0.139315E+03  -0.150466E+02   0.000000E+00   0.154362E+03  -0.308723E+03
   0.351927E+02  -0.236147E+01   0.301347E+02  -0.413324E+01   0.896614E-03   0.114550E+02   0.100689E+02   0.140936E+02   0.112216E+02   0.140133E+03  -0.151844E+02   0.000000E+00   0.155317E+03  -0.310635E+03
   0.351927E+02  -0.247118E+01   0.304317E+02  -0.344503E+01   0.929589E-03   0.103455E+02   0.808043E+01   0.151703E+02   0.159288E+02   0.140883E+03  -0.145829E+02   0.000000E+00   0.155466E+03  -0.310932E+03
   0.351704E+02  -0.245969E+01   0.304808E+02  -0.375876E+01   0.957513E-03   0.102042E+02   0.845006E+01   0.259722E+02   0.170095E+02   0.137053E+03  -0.189126E+02   0.000000E+00   0.155966E+03  -0.311931E+03
   0.351791E+02  -0.245969E+01   0.306200E+02  -0.396083E+01   0.509763E-03   0.741213E+01   0.151088E+02   0.144317E+02   0.128928E+02   0.137423E+03  -0.175399E+02   0.000000E+00   0.154963E+03  -0.309926E+03
   0.351692E+02  -0.246814E+01   0.308278E+02  -0.645562E+01   0.952807E-03   0.101262E+02   0.969922E+01   0.161223E+02   0.132235E+02   0.135782E+03  -0.142671E+02   0.000000E+00   0.150049E+03  -0.300098E+03
   0.350167E+02  -0.198283E+01   0.312938E+02  -0.720112E+01   0.106698E-02   0.137431E+02   0.106421E+02   0.150085E+02   0.182248E+02   0.132338E+03  -0.164232E+02   0.000000E+00   0.148761E+03  -0.297522E+03
   0.349869E+02  -0.191058E+01   0.307863E+02  -0.588026E+01   0.137923E-02   0.103125E+02   0.979697E+01   0.108354E+02   0.138952E+02   0.134746E+03  -0.150826E+02   0.000000E+00   0.149829E+03  -0.299657E+03
   0.350641E+02  -0.204360E+01   0.306846E+02  -0.614158E+01   0.118156E-02   0.108792E+02   0.817152E+01   0.224713E+02   0.167270E+02   0.137274E+03  -0.172462E+02   0.000000E+00   0.154520E+03  -0.309040E+03
   0.350866E+02  -0.222109E+01   0.306846E+02  -0.520312E+01   0.792597E-03   0.849703E+01   0.110279E+02   0.144567E+02   0.270263E+02   0.136945E+03  -0.193497E+02   0.000000E+00   0.156295E+03  -0.312589E+03
   0.351871E+02  -0.225881E+01   0.310338E+02  -0.702675E+01   0.726830E-03   0.860611E+01   0.984162E+01   0.163161E+02   0.106680E+02   0.136297E+03  -0.154640E+02   0.000000E+00   0.151761E+03  -0.303522E+03
   0.351475E+02  -0.229847E+01   0.309139E+02  -0.555280E+01   0.106439E-02   0.898224E+01   0.714851E+01   0.154082E+02   0.160394E+02   0.140392E+03  -0.153302E+02   0.000000E+00   0.155722E+03  -0.311444E+03
   0.350973E+02  -0.218534E+01   0.307242E+02  -0.555280E+01   0.740468E-03   0.115130E+02   0.601900E+01   0.148377E+02   0.156245E+02   0.139268E+03  -0.172167E+02   0.000000E+00   0.156485E+03  -0.312969E+03
   0.351299E+02  -0.222667E+01   0.302718E+02  -0.504108E+01   0.772838E-03   0.108028E+02   0.117974E+02   0.183099E+02   0.139868E+02   0.141115E+03  -0.154078E+02   0.000000E+00   0.156523E+03  -0.313046E+03
   0.351368E+02  -0.216803E+01   0.305104E+02  -0.591523E+01   0.111020E-02   0.872019E+01   0.966696E+01   0.153695E+02   0.123426E+02   0.141210E+03  -0.144516E+02   0.000000E+00   0.155662E+03  -0.311323E+03
   0.350973E+02  -0.220927E+01   0.305513E+02  -0.544887E+01   0.479551E-03   0.144410E+02   0.104615E+02   0.167019E+02   0.168218E+02   0.139156E+03  -0.167185E+02   0.000000E+00   0.155875E+03  -0.311749E+03
   0.351403E+02  -0.233530E+01   0.307718E+02  -0.583925E+01   0.757111E-03   0.111377E+02   0.101501E+02   0.173908E+02   0.168218E+02   0.141056E+03  -0.150324E+02   0.000000E+00   0.156088E+03  -0.312177E+03
   0.351423E+02  -0.229007E+01   0.307255E+02  -0.506549E+01   0.899330E-03   0.136100E+02   0.111107E+02   0.240115E+02   0.159660E+02   0.137650E+03  -0.191499E+02   0.000000E+00   0.156800E+03  -0.313600E+03
   0.351476E+02  -0.250554E+01   0.307255E+02  -0.452900E+01   0.104408E-02   0.868761E+01   0.108993E+02   0.168319E+02   0.172310E+02   0.138999E+03  -0.150074E+02   0.000000E+00   0.154006E+03  -0.308013E+03
   0.351570E+02  -0.223919E+01   0.302067E+02  -0.491240E+01   0.783243E-03   0.130760E+02   0.939228E+01   0.154034E+02   0.114021E+02   0.140085E+03  -0.159167E+02   0.000000E+00   0.156002E+03  -0.312003E+03
   0.351307E+02  -0.224722E+01   0.303973E+02  -0.491240E+01   0.177624E-03   0.113534E+02   0.964589E+01   0.150987E+02   0.175005E+02   0.140895E+03  -0.148286E+02   0.000000E+00   0.155724E+03  -0.311447E+03
   0.351580E+02  -0.221379E+01   0.305266E+02  -0.580325E+01   0.958143E-03   0.149929E+02   0.115628E+02   0.170022E+02   0.122644E+02   0.138443E+03  -0.175526E+02   0.000000E+00   0.155996E+03  -0.311991E+03
   0.351475E+02  -0.221444E+01   0.299449E+02  -0.447302E+01   0.118451E-02   0.119636E+02   0.103169E+02   0.223988E+02   0.158022E+02   0.136760E+03  -0.171827E+02   0.000000E+00   0.153943E+03  -0.307885E+03
   0.351475E+02  -0.229100E+01   0.304781E+02  -0.447302E+01   0.105583E-02   0.136328E+02   0.101526E+02   0.156096E+02   0.142435E+02   0.141123E+03  -0.156314E+02   0.000000E+00   0.156754E+03  -0.313509E+03
   0.351160E+02  -0.229100E+01   0.305152E+02  -0.424016E+01   0.111382E-02   0.759213E+01   0.111072E+02   0.121660E+02   0.149347E+02   0.140923E+03  -0.153122E+02   0.000000E+00   0.156235E+03  -0.312470E+03
   0.351283E+02  -0.228586E+01   0.303083E+02  -0.422227E+01   0.628227E-03   0.103089E+02   0.930324E+01   0.129345E+02   0.129452E+02   0.142541E+03  -0.143468E+02   0.000000E+00   0.156888E+03  -0.313776E+03
   0.351354E+02  -0.228586E+01   0.306539E+02  -0.489395E+01   0.699965E-03   0.995304E+01   0.101915E+02   0.122176E+02   0.147148E+02   0.142688E+03  -0.143871E+02   0.000000E+00   0.157075E+03  -0.314150E+03
   0.351246E+02  -0.229318E+01   0.306539E+02  -0.489395E+01   0.540177E-03   0.130960E+02   0.131400E+02   0.108557E+02   0.135023E+02   0.139274E+03  -0.174628E+02   0.000000E+00   0.156737E+03  -0.313474E+03
   0.351652E+02  -0.230484E+01   0.303261E+02  -0.480994E+01   0.982770E-03   0.106902E+02   0.552128E+01   0.103227E+02   0.120198E+02   0.136936E+03  -0.197639E+02   0.000000E+00   0.156700E+03  -0.313400E+03
   0.351409E+02  -0.230484E+01   0.304105E+02  -0.433908E+01   0.110323E-02   0.114367E+02   0.939194E+01   0.140251E+02   0.161267E+02   0.142202E+03  -0.145349E+02   0.000000E+00   0.156737E+03  -0.313474E+03
   0.350988E+02  -0.221876E+01   0.304876E+02  -0.454970E+01   0.979114E-03   0.156605E+02   0.735144E+01   0.120356E+02   0.150136E+02   0.138395E+03  -0.182877E+02   0.000000E+00   0.156683E+03  -0.313365E+03
   0.351155E+02  -0.218768E+01   0.303207E+02  -0.396306E+01   0.656732E-03   0.639384E+01   0.109512E+02   0.103633E+02   0.139682E+02   0.137453E+03  -0.176405E+02   0.000000E+00   0.155094E+03  -0.310187E+03
   0.351155E+02  -0.223839E+01   0.307431E+02  -0.566789E+01   0.904073E-03   0.114767E+02   0.134150E+02   0.167350E+02   0.200655E+02   0.139483E+03  -0.174175E+02   0.000000E+00   0.156901E+03  -0.313801E+03
   0.351139E+02  -0.209573E+01   0.301821E+02  -0.582149E+01   0.764362E-03   0.937392E+01   0.815609E+01   0.181575E+02   0.156978E+02   0.137916E+03  -0.150832E+02   0.000000E+00   0.152999E+03  -0.305998E+03
   0.351133E+02  -0.214659E+01   0.302797E+02  -0.617036E+01   0.145168E-02   0.100065E+02   0.149869E+02   0.183583E+02   0.133132E+02   0.134592E+03  -0.172839E+02   0.000000E+00   0.151876E+03  -0.303752E+03
   0.351133E+02  -0.216358E+01   0.303377E+02  -0.517105E+01   0.331205E-03   0.709239E+01   0.916941E+01   0.171850E+02   0.129292E+02   0.139623E+03  -0.156953E+02   0.000000E+00   0.155318E+03  -0.310637E+03
   0.351133E+02  -0.221396E+01   0.303500E+02  -0.517105E+01   0.106430E-02   0.109245E+02   0.916941E+01   0.111095E+02   0.129292E+02   0.141158E+03  -0.152090E+02   0.000000E+00   0.156367E+03  -0.312734E+03
   0.351321E+02  -0.219801E+01   0.301441E+02  -0.480913E+01   0.516602E-03   0.108941E+02   0.950341E+01   0.183535E+02   0.141981E+02   0.140135E+03  -0.149139E+02   0.000000E+00   0.155049E+03  -0.310098E+03
   0.351321E+02  -0.222831E+01   0.302732E+02  -0.480913E+01   0.472117E-03   0.148373E+02   0.113425E+02   0.191608E+02   0.140768E+02   0.138451E+03  -0.177074E+02   0.000000E+00   0.156158E+03  -0.312317E+03
   0.351088E+02  -0.227440E+01   0.305956E+02  -0.480913E+01   0.111793E-02   0.116827E+02   0.858731E+01   0.188228E+02   0.143605E+02   0.140921E+03  -0.155086E+02   0.000000E+00   0.156430E+03  -0.312859E+03
   0.351709E+02  -0.233360E+01   0.304958E+02  -0.406717E+01   0.983354E-03   0.119028E+02   0.108475E+02   0.165238E+02   0.184882E+02   0.140140E+03  -0.157485E+02   0.000000E+00   0.155888E+03  -0.311777E+03
   0.350399E+02  -0.199694E+01   0.301234E+02  -0.419384E+01   0.993160E-03   0.116448E+02   0.955811E+01   0.158168E+02   0.216682E+02   0.136479E+03  -0.166310E+02   0.000000E+00   0.153110E+03  -0.306220E+03
   0.350399E+02  -0.201222E+01   0.299784E+02  -0.419384E+01   0.127313E-02   0.114059E+02   0.136284E+02   0.141266E+02   0.144645E+02   0.136971E+03  -0.158822E+02   0.000000E+00   0.152853E+03  -0.305706E+03
   0.351112E+02  -0.212689E+01   0.302275E+02  -0.502696E+01   0.424319E-03   0.137641E+02   0.118052E+02   0.194577E+02   0.110747E+02   0.136673E+03  -0.181208E+02   0.000000E+00   0.154794E+03  -0.309588E+03
   0.350829E+02  -0.218204E+01   0.305595E+02  -0.497627E+01   0.164068E-02   0.106007E+02   0.142788E+02   0.121904E+02   0.126182E+02   0.136446E+03  -0.166357E+02   0.000000E+00   0.153082E+03  -0.306163E+03
   0.350829E+02  -0.217228E+01   0.303983E+02  -0.479986E+01   0.495246E-03   0.834405E+01   0.107990E+02   0.103525E+02   0.139792E+02   0.140034E+03  -0.157807E+02   0.000000E+00   0.155815E+03  -0.311629E+03
   0.351286E+02  -0.221670E+01   0.304005E+02  -0.367424E+01   0.961258E-03   0.849696E+01   0.107990E+02   0.141134E+02   0.155788E+02   0.139648E+03  -0.144224E+02   0.000000E+00   0.154070E+03  -0.308141E+03
   0.351371E+02  -0.221444E+01   0.301875E+02  -0.431482E+01   0.523896E-03   0.912169E+01   0.806139E+01   0.185042E+02   0.140819E+02   0.140604E+03  -0.151880E+02   0.000000E+00   0.155792E+03  -0.311584E+03
   0.351371E+02  -0.229466E+01   0.304358E+02  -0.431482E+01   0.232958E-03   0.112089E+02   0.101523E+02   0.173342E+02   0.147488E+02   0.140938E+03  -0.147493E+02   0.000000E+00   0.155687E+03  -0.311375E+03
   0.350977E+02  -0.216304E+01   0.305988E+02  -0.490110E+01   0.910621E-03   0.812841E+01   0.131707E+02   0.916577E+01   0.208529E+02   0.136129E+03  -0.198411E+02   0.000000E+00   0.155970E+03  -0.311940E+03
   0.350919E+02  -0.216304E+01   0.305544E+02  -0.490110E+01   0.647787E-03   0.846170E+01   0.920879E+01   0.152229E+02   0.116481E+02   0.141310E+03  -0.148100E+02   0.000000E+00   0.156120E+03  -0.312240E+03
   0.350544E+02  -0.208917E+01   0.305407E+02  -0.559843E+01   0.106824E-02   0.125070E+02   0.126712E+02   0.145260E+02   0.121269E+02   0.139080E+03  -0.161815E+02   0.000000E+00   0.155262E+03  -0.310523E+03
   0.350119E+02  -0.206038E+01   0.306182E+02  -0.559843E+01   0.117144E-02   0.100063E+02   0.799060E+01   0.130942E+02   0.157438E+02   0.138236E+03  -0.146396E+02   0.000000E+00   0.152876E+03  -0.305751E+03
   0.351493E+02  -0.219020E+01   0.305069E+02  -0.572256E+01   0.101814E-02   0.133489E+02   0.124019E+02   0.162993E+02   0.148563E+02   0.139655E+03  -0.163488E+02   0.000000E+00   0.156004E+03  -0.312008E+03
   0.351493E+02  -0.222593E+01   0.307168E+02  -0.584713E+01   0.654043E-03   0.832518E+01   0.842282E+01   0.148075E+02   0.162494E+02   0.141384E+03  -0.146442E+02   0.000000E+00   0.156028E+03  -0.312056E+03
   0.351086E+02  -0.214723E+01   0.304929E+02  -0.468175E+01   0.709247E-03   0.103818E+02   0.107256E+02   0.190332E+02   0.165535E+02   0.139815E+03  -0.154150E+02   0.000000E+00   0.155230E+03  -0.310460E+03
   0.351278E+02  -0.235024E+01   0.304280E+02  -0.468175E+01   0.990842E-03   0.142383E+02   0.115860E+02   0.173102E+02   0.181907E+02   0.138642E+03  -0.174514E+02   0.000000E+00   0.156093E+03  -0.312187E+03
   0.351028E+02  -0.226766E+01   0.306059E+02  -0.494513E+01   0.305929E-03   0.114225E+02   0.101902E+02   0.170376E+02   0.194172E+02   0.139442E+03  -0.158601E+02   0.000000E+00   0.155302E+03  -0.310604E+03
   0.351511E+02  -0.227218E+01   0.307304E+02  -0.632377E+01   0.380465E-03   0.848509E+01   0.948153E+01   0.178157E+02   0.107776E+02   0.137845E+03  -0.157943E+02   0.000000E+00   0.153639E+03  -0.307279E+03
   0.352310E+02  -0.246150E+01   0.310653E+02  -0.636746E+01   0.109276E-02   0.117723E+02   0.707851E+01   0.142340E+02   0.169598E+02   0.137099E+03  -0.159976E+02   0.000000E+00   0.153097E+03  -0.306193E+03
   0.352022E+02  -0.249560E+01   0.311670E+02  -0.613056E+01   0.803619E-03   0.115599E+02   0.753338E+01   0.161286E+02   0.149769E+02   0.137824E+03  -0.153257E+02   0.000000E+00   0.153150E+03  -0.306299E+03
   0.351952E+02  -0.249560E+01   0.312178E+02  -0.638461E+01   0.897592E-03   0.103242E+02   0.933228E+01   0.173713E+02   0.135902E+02   0.138290E+03  -0.145360E+02   0.000000E+00   0.152826E+03  -0.305652E+03
   0.352147E+02  -0.255383E+01   0.311420E+02  -0.387460E+01   0.152861E-02   0.127581E+02   0.733565E+01   0.104710E+02   0.159759E+02   0.132103E+03  -0.173053E+02   0.000000E+00   0.149408E+03  -0.298817E+03
   0.352428E+02  -0.242806E+01   0.304869E+02  -0.517205E+01   0.110409E-02   0.896469E+01   0.772464E+01   0.173237E+02   0.126251E+02   0.138623E+03  -0.152790E+02   0.000000E+00   0.153902E+03  -0.307804E+03
   0.352428E+02  -0.270093E+01   0.305739E+02  -0.301025E+01   0.151417E-02   0.103350E+02   0.653705E+01   0.134718E+02   0.137356E+02   0.134993E+03  -0.159877E+02   0.000000E+00   0.150981E+03  -0.301961E+03
   0.352948E+02  -0.274141E+01   0.302941E+02  -0.262980E+01   0.105382E-02   0.104778E+02   0.856189E+01   0.107528E+02   0.164579E+02   0.133375E+03  -0.155342E+02   0.000000E+00   0.148909E+03  -0.297818E+03
   0.352545E+02  -0.257298E+01   0.298811E+02  -0.262980E+01   0.126808E-02   0.858519E+01   0.126129E+02   0.141005E+02   0.162984E+02   0.134458E+03  -0.152608E+02   0.000000E+00   0.149719E+03  -0.299438E+03
   0.351761E+02  -0.228542E+01   0.303699E+02  -0.381545E+01   0.102671E-02   0.134210E+02   0.106893E+02   0.122401E+02   0.144034E+02   0.138559E+03  -0.158538E+02   0.000000E+00   0.154413E+03  -0.308826E+03
   0.351057E+02  -0.226211E+01   0.303699E+02  -0.458378E+01   0.693106E-03   0.846049E+01   0.947917E+01   0.159988E+02   0.120689E+02   0.141894E+03  -0.147160E+02   0.000000E+00   0.156610E+03  -0.313220E+03
   0.350929E+02  -0.213365E+01   0.304798E+02  -0.502339E+01   0.693106E-03   0.822158E+01   0.947917E+01   0.153826E+02   0.113310E+02   0.141260E+03  -0.150636E+02   0.000000E+00   0.156324E+03  -0.312647E+03
   0.351040E+02  -0.212724E+01   0.303075E+02  -0.484063E+01   0.107084E-02   0.139826E+02   0.750085E+01   0.130076E+02   0.188814E+02   0.138550E+03  -0.175512E+02   0.000000E+00   0.156101E+03  -0.312202E+03
   0.351225E+02  -0.216968E+01   0.302876E+02  -0.483913E+01   0.640028E-03   0.849573E+01   0.124841E+02   0.167795E+02   0.179622E+02   0.140603E+03  -0.159235E+02   0.000000E+00   0.156526E+03  -0.313053E+03
   0.350744E+02  -0.216968E+01   0.304458E+02  -0.483913E+01   0.697089E-03   0.816683E+01   0.767060E+01   0.177934E+02   0.111962E+02   0.139806E+03  -0.162978E+02   0.000000E+00   0.156104E+03  -0.312208E+03
   0.351180E+02  -0.209113E+01   0.300780E+02  -0.478247E+01   0.780686E-03   0.783544E+01   0.102446E+02   0.177717E+02   0.126469E+02   0.139347E+03  -0.153152E+02   0.000000E+00   0.154662E+03  -0.309324E+03
   0.351096E+02  -0.222873E+01   0.307226E+02  -0.556752E+01   0.112565E-02   0.870911E+01   0.106003E+02   0.146049E+02   0.122818E+02   0.141724E+03  -0.145450E+02   0.000000E+00   0.156269E+03  -0.312538E+03
   0.351130E+02  -0.231438E+01   0.307242E+02  -0.411347E+01   0.916100E-03   0.875239E+01   0.127048E+02   0.179977E+02   0.212406E+02   0.137266E+03  -0.175638E+02   0.000000E+00   0.154830E+03  -0.309660E+03
