Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350852E+02  -0.191877E+01  -0.743352E+00   0.302802E+02  -0.350756E+01  -0.209410E+01   0.319698E-03   0.141266E+02   0.899626E+01   0.436584E+00   0.227739E+02   0.840507E+02  -0.165127E+02   0.000000E+00   0.100563E+03  -0.201127E+03
   0.350852E+02  -0.198642E+01  -0.757499E+00   0.306682E+02  -0.391082E+01   0.100960E+01   0.384028E-03   0.104726E+02   0.899626E+01   0.173957E+01   0.125559E+02   0.845411E+02  -0.123686E+02   0.000000E+00   0.969097E+02  -0.193819E+03
   0.350680E+02  -0.197569E+01  -0.773376E+00   0.304834E+02  -0.394588E+01  -0.594241E+00   0.206014E-03   0.139372E+02   0.714130E+01   0.195521E+01   0.130372E+02   0.843397E+02  -0.149396E+02   0.000000E+00   0.992793E+02  -0.198559E+03
   0.350796E+02  -0.197569E+01  -0.658834E+00   0.301947E+02  -0.392935E+01  -0.108773E+01   0.217429E-03   0.619824E+01   0.121566E+02   0.345314E+00   0.120798E+02   0.836188E+02  -0.154671E+02   0.000000E+00   0.990859E+02  -0.198172E+03
   0.351068E+02  -0.206459E+01  -0.669428E+00   0.304326E+02  -0.392935E+01  -0.139293E+01   0.219165E-05   0.990857E+01   0.989645E+01   0.575211E+00   0.179178E+02   0.868400E+02  -0.125996E+02   0.000000E+00   0.994396E+02  -0.198879E+03
   0.350941E+02  -0.205596E+01  -0.637979E+00   0.305701E+02  -0.392935E+01  -0.102141E+01   0.214387E-03   0.112835E+02   0.949561E+01   0.106520E+01   0.180644E+02   0.861910E+02  -0.129467E+02   0.000000E+00   0.991377E+02  -0.198275E+03
   0.350983E+02  -0.206594E+01  -0.617792E+00   0.305827E+02  -0.408468E+01   0.726347E+00   0.742757E-03   0.149586E+02   0.813066E+01   0.993518E+00   0.155646E+02   0.816271E+02  -0.148563E+02   0.000000E+00   0.964834E+02  -0.192967E+03
   0.351175E+02  -0.208075E+01  -0.686485E+00   0.304087E+02  -0.403725E+01   0.726347E+00   0.367339E-03   0.847800E+01   0.141096E+02   0.242970E+00   0.186859E+02   0.818108E+02  -0.148687E+02   0.000000E+00   0.966795E+02  -0.193359E+03
   0.351069E+02  -0.208075E+01  -0.434581E+00   0.303606E+02  -0.412375E+01  -0.171843E+01   0.734935E-03   0.790249E+01   0.942967E+01   0.413590E+00   0.147514E+02   0.843747E+02  -0.124726E+02   0.000000E+00   0.968473E+02  -0.193695E+03
   0.351069E+02  -0.203776E+01  -0.596526E+00   0.299797E+02  -0.330459E+01  -0.171843E+01   0.910354E-03   0.115056E+02   0.904423E+01   0.109669E+01   0.161575E+02   0.827199E+02  -0.125993E+02   0.000000E+00   0.953192E+02  -0.190638E+03
   0.350273E+02  -0.189631E+01  -0.690599E+00   0.301928E+02  -0.291006E+01  -0.339225E+01   0.556861E-03   0.125398E+02   0.118479E+02   0.880816E+00   0.113200E+02   0.832716E+02  -0.141486E+02   0.000000E+00   0.974202E+02  -0.194840E+03
   0.350273E+02  -0.180953E+01  -0.919303E+00   0.303583E+02  -0.288111E+01  -0.147733E+01   0.523524E-03   0.118235E+02   0.102445E+02   0.719858E+00   0.115811E+02   0.844915E+02  -0.131715E+02   0.000000E+00   0.976630E+02  -0.195326E+03
   0.350491E+02  -0.180953E+01  -0.993859E+00   0.304762E+02  -0.352396E+01  -0.145035E+01   0.296641E-03   0.104279E+02   0.935612E+01   0.819822E+00   0.129278E+02   0.874567E+02  -0.122244E+02   0.000000E+00   0.996811E+02  -0.199362E+03
   0.350676E+02  -0.179747E+01  -0.131016E+01   0.304307E+02  -0.309675E+01  -0.145035E+01   0.438311E-03   0.103723E+02   0.139401E+02   0.561264E+00   0.114375E+02   0.828961E+02  -0.144568E+02   0.000000E+00   0.973529E+02  -0.194706E+03
   0.350676E+02  -0.183552E+01  -0.131016E+01   0.304307E+02  -0.305664E+01  -0.328468E+00   0.412583E-04   0.146630E+02   0.632471E+01   0.148757E+01   0.177537E+02   0.792407E+02  -0.169469E+02   0.000000E+00   0.961876E+02  -0.192375E+03
   0.350676E+02  -0.189830E+01  -0.856242E+00   0.299827E+02  -0.282501E+01  -0.156725E+01   0.430604E-03   0.101738E+02   0.952260E+01   0.735524E+00   0.190161E+02   0.863754E+02  -0.129868E+02   0.000000E+00   0.993622E+02  -0.198724E+03
   0.350588E+02  -0.188988E+01  -0.814435E+00   0.299990E+02  -0.353328E+01  -0.156725E+01   0.581715E-03   0.801551E+01   0.107577E+02   0.920086E+00   0.146640E+02   0.843687E+02  -0.125580E+02   0.000000E+00   0.969267E+02  -0.193853E+03
   0.351140E+02  -0.198703E+01  -0.878402E+00   0.304954E+02  -0.353328E+01  -0.219438E+01   0.403907E-04   0.106509E+02   0.105742E+02   0.359805E+00   0.126640E+02   0.863774E+02  -0.124406E+02   0.000000E+00   0.988180E+02  -0.197636E+03
   0.350766E+02  -0.196553E+01  -0.654110E+00   0.302918E+02  -0.380640E+01  -0.220563E+01   0.559330E-03   0.137345E+02   0.105742E+02   0.944899E+00   0.135633E+02   0.854365E+02  -0.137410E+02   0.000000E+00   0.991775E+02  -0.198355E+03
   0.351071E+02  -0.196553E+01  -0.827377E+00   0.303056E+02  -0.329557E+01  -0.287634E+01   0.185938E-03   0.929022E+01   0.100462E+02   0.245563E+01   0.143740E+02   0.855417E+02  -0.120232E+02   0.000000E+00   0.975649E+02  -0.195130E+03
   0.351071E+02  -0.198884E+01  -0.827377E+00   0.303056E+02  -0.293491E+01  -0.141751E+01   0.519138E-04   0.114454E+02   0.101706E+02   0.105144E+01   0.134804E+02   0.870668E+02  -0.124632E+02   0.000000E+00   0.995300E+02  -0.199060E+03
   0.350830E+02  -0.194719E+01  -0.901775E+00   0.303410E+02  -0.364845E+01  -0.284345E+00   0.185944E-03   0.643318E+01   0.835123E+01   0.684010E+00   0.197099E+02   0.844131E+02  -0.154661E+02   0.000000E+00   0.998792E+02  -0.199758E+03
   0.350899E+02  -0.194719E+01  -0.731147E+00   0.303342E+02  -0.364639E+01  -0.150858E+01   0.108311E-03   0.121133E+02   0.138182E+02   0.139138E+01   0.172488E+02   0.857057E+02  -0.147097E+02   0.000000E+00   0.100415E+03  -0.200831E+03
   0.350765E+02  -0.196068E+01  -0.804927E+00   0.303000E+02  -0.218912E+01  -0.436774E+01   0.948984E-03   0.145474E+02   0.100361E+02   0.358862E+00   0.154023E+02   0.789515E+02  -0.142141E+02   0.000000E+00   0.931656E+02  -0.186331E+03
   0.350860E+02  -0.199442E+01  -0.804927E+00   0.300656E+02  -0.218912E+01  -0.206454E+01   0.398861E-03   0.106267E+02   0.100361E+02   0.223105E+01   0.199577E+02   0.836592E+02  -0.134598E+02   0.000000E+00   0.971190E+02  -0.194238E+03
   0.350278E+02  -0.190204E+01  -0.891534E+00   0.301333E+02  -0.220647E+01  -0.160834E+01   0.509399E-03   0.101181E+02   0.118925E+02   0.437064E+01   0.114583E+02   0.787116E+02  -0.132439E+02   0.000000E+00   0.919555E+02  -0.183911E+03
   0.350571E+02  -0.188329E+01  -0.849016E+00   0.299512E+02  -0.322880E+01  -0.160834E+01   0.714195E-03   0.827011E+01   0.885427E+01   0.149132E+01   0.150726E+02   0.840018E+02  -0.123737E+02   0.000000E+00   0.963755E+02  -0.192751E+03
   0.350571E+02  -0.188329E+01  -0.851263E+00   0.301695E+02  -0.275265E+01  -0.160834E+01   0.316166E-03   0.118992E+02   0.865691E+01   0.375499E+00   0.150726E+02   0.875853E+02  -0.127169E+02   0.000000E+00   0.100302E+03  -0.200604E+03
   0.350201E+02  -0.183333E+01  -0.933256E+00   0.301695E+02  -0.279209E+01  -0.111341E+01   0.231848E-03   0.133314E+02   0.118562E+02   0.107417E+01   0.180249E+02   0.846577E+02  -0.145033E+02   0.000000E+00   0.991610E+02  -0.198322E+03
   0.350410E+02  -0.188298E+01  -0.101528E+01   0.302170E+02  -0.279209E+01  -0.720608E+00   0.138442E-03   0.105183E+02   0.864744E+01   0.192760E-01   0.115338E+02   0.861721E+02  -0.128455E+02   0.000000E+00   0.990176E+02  -0.198035E+03
   0.350484E+02  -0.179579E+01  -0.101528E+01   0.301787E+02  -0.296678E+01  -0.134617E+01   0.153631E-03   0.803627E+01   0.153612E+02   0.105546E+01   0.130210E+02   0.846687E+02  -0.152642E+02   0.000000E+00   0.999329E+02  -0.199866E+03
   0.350549E+02  -0.187398E+01  -0.908254E+00   0.302906E+02  -0.351846E+01  -0.134617E+01   0.153631E-03   0.103209E+02   0.721264E+01   0.249681E+01   0.156004E+02   0.865229E+02  -0.131545E+02   0.000000E+00   0.996774E+02  -0.199355E+03
   0.350549E+02  -0.183869E+01  -0.780405E+00   0.302906E+02  -0.351846E+01  -0.324422E+01   0.704926E-04   0.854719E+01   0.702684E+01   0.724247E+00   0.190899E+02   0.845619E+02  -0.143664E+02   0.000000E+00   0.989283E+02  -0.197857E+03
   0.350549E+02  -0.182042E+01  -0.969719E+00   0.301669E+02  -0.310490E+01  -0.167389E+01   0.635639E-04   0.981508E+01   0.612520E+01   0.585637E+00   0.223270E+02   0.839931E+02  -0.169183E+02   0.000000E+00   0.100911E+03  -0.201823E+03
   0.350549E+02  -0.182042E+01  -0.913815E+00   0.301860E+02  -0.293087E+01  -0.248543E+01   0.635639E-04   0.106713E+02   0.132955E+02   0.128462E+01   0.969309E+01   0.842381E+02  -0.154074E+02   0.000000E+00   0.996455E+02  -0.199291E+03
   0.350549E+02  -0.181485E+01  -0.101735E+01   0.303859E+02  -0.358807E+01  -0.865210E+00   0.480471E-03   0.941236E+01   0.105206E+02   0.140728E-01   0.114015E+02   0.875203E+02  -0.127786E+02   0.000000E+00   0.100299E+03  -0.200598E+03
   0.350353E+02  -0.184952E+01  -0.752932E+00   0.302609E+02  -0.363689E+01  -0.239843E+01   0.474175E-03   0.110602E+02   0.866282E+01   0.536305E+00   0.131172E+02   0.874145E+02  -0.124766E+02   0.000000E+00   0.998911E+02  -0.199782E+03
   0.350708E+02  -0.184952E+01  -0.748036E+00   0.300680E+02  -0.327423E+01  -0.366144E+01   0.495386E-03   0.117666E+02   0.910077E+01   0.945104E+00   0.198865E+02   0.841228E+02  -0.138303E+02   0.000000E+00   0.979531E+02  -0.195906E+03
   0.350335E+02  -0.184952E+01  -0.826177E+00   0.301141E+02  -0.261753E+01  -0.224451E+01   0.893826E-04   0.122987E+02   0.110209E+02   0.955992E+00   0.160059E+02   0.863038E+02  -0.131191E+02   0.000000E+00   0.994229E+02  -0.198846E+03
   0.350760E+02  -0.202177E+01  -0.597226E+00   0.301141E+02  -0.290010E+01  -0.223903E+01   0.496814E-03   0.118037E+02   0.115530E+02   0.208355E+01   0.153415E+02   0.847593E+02  -0.129874E+02   0.000000E+00   0.977467E+02  -0.195493E+03
   0.350760E+02  -0.199235E+01  -0.597226E+00   0.301141E+02  -0.304207E+01  -0.223903E+01   0.299111E-03   0.139372E+02   0.133425E+02   0.157439E+01   0.185416E+02   0.834470E+02  -0.158551E+02   0.000000E+00   0.993021E+02  -0.198604E+03
   0.351160E+02  -0.197037E+01  -0.671065E+00   0.301855E+02  -0.341296E+01  -0.164621E+01   0.296806E-03   0.111482E+02   0.995850E+01   0.113788E+01   0.136488E+02   0.864401E+02  -0.123135E+02   0.000000E+00   0.987536E+02  -0.197507E+03
   0.351174E+02  -0.206466E+01  -0.580357E+00   0.304268E+02  -0.380757E+01  -0.262478E+01   0.390696E-03   0.125207E+02   0.106899E+02   0.147545E+01   0.130744E+02   0.843788E+02  -0.131215E+02   0.000000E+00   0.975003E+02  -0.195001E+03
   0.351208E+02  -0.207874E+01  -0.714562E+00   0.304769E+02  -0.405676E+01  -0.454820E+00   0.142493E-03   0.119477E+02   0.139170E+02   0.220038E+01   0.134682E+02   0.831065E+02  -0.143514E+02   0.000000E+00   0.974579E+02  -0.194916E+03
   0.351263E+02  -0.197883E+01  -0.629116E+00   0.304769E+02  -0.448601E+01  -0.454820E+00   0.401833E-04   0.814241E+01   0.635893E+01   0.108813E+01   0.113114E+02   0.815429E+02  -0.151893E+02   0.000000E+00   0.967322E+02  -0.193464E+03
   0.351150E+02  -0.210545E+01  -0.767203E+00   0.308388E+02  -0.384265E+01  -0.315342E+01   0.676278E-03   0.941696E+01   0.932042E+01   0.241537E+00   0.120453E+02   0.793046E+02  -0.124029E+02   0.000000E+00   0.917075E+02  -0.183415E+03
   0.351241E+02  -0.205125E+01  -0.848915E+00   0.306930E+02  -0.389977E+01   0.923454E+00   0.232231E-03   0.128158E+02   0.105391E+02   0.603976E+00   0.143619E+02   0.843067E+02  -0.131287E+02   0.000000E+00   0.974354E+02  -0.194871E+03
   0.351258E+02  -0.207254E+01  -0.887607E+00   0.307550E+02  -0.389977E+01   0.884011E+00   0.303915E-03   0.140514E+02   0.138812E+02   0.320955E+00   0.214684E+02   0.795846E+02  -0.174681E+02   0.000000E+00   0.970527E+02  -0.194105E+03
   0.351177E+02  -0.212301E+01  -0.477064E+00   0.305197E+02  -0.355465E+01  -0.164478E+01   0.136350E-03   0.140867E+02   0.123015E+02   0.256269E+01   0.179498E+02   0.794733E+02  -0.151802E+02   0.000000E+00   0.946535E+02  -0.189307E+03
   0.351308E+02  -0.211691E+01  -0.615734E+00   0.303829E+02  -0.355464E+01  -0.164478E+01   0.179687E-04   0.135250E+02   0.997918E+01   0.582251E+00   0.171967E+02   0.850924E+02  -0.138539E+02   0.000000E+00   0.989463E+02  -0.197893E+03
   0.351308E+02  -0.215196E+01  -0.233487E+00   0.303227E+02  -0.415774E+01  -0.162151E+01   0.179687E-04   0.860226E+01   0.113069E+02   0.788429E+00   0.175758E+02   0.821194E+02  -0.129607E+02   0.000000E+00   0.950801E+02  -0.190160E+03
   0.351754E+02  -0.213373E+01  -0.469703E+00   0.302700E+02  -0.376697E+01  -0.274401E+01   0.114259E-03   0.104273E+02   0.103069E+02   0.185133E+01   0.141470E+02   0.812889E+02  -0.121338E+02   0.000000E+00   0.934227E+02  -0.186845E+03
   0.351754E+02  -0.217062E+01  -0.488558E+00   0.302700E+02  -0.376697E+01  -0.290712E+00   0.117420E-03   0.113949E+02   0.741967E+01   0.155876E+01   0.131160E+02   0.809273E+02  -0.132938E+02   0.000000E+00   0.942211E+02  -0.188442E+03
   0.351451E+02  -0.212956E+01  -0.333433E+00   0.301383E+02  -0.422294E+01  -0.148410E+01   0.838501E-03   0.127180E+02   0.115715E+02   0.351647E+00   0.211012E+02   0.787193E+02  -0.152166E+02   0.000000E+00   0.939359E+02  -0.187872E+03
   0.351271E+02  -0.212373E+01  -0.434484E+00   0.304493E+02  -0.422294E+01  -0.129039E+01   0.838501E-03   0.760660E+01   0.779991E+01   0.295837E+00   0.133596E+02   0.825891E+02  -0.132812E+02   0.000000E+00   0.958703E+02  -0.191741E+03
   0.351271E+02  -0.212373E+01  -0.442313E+00   0.305574E+02  -0.389951E+01  -0.129039E+01   0.471054E-03   0.100786E+02   0.616229E+01   0.106528E+01   0.146453E+02   0.815318E+02  -0.144817E+02   0.000000E+00   0.960135E+02  -0.192027E+03
   0.351439E+02  -0.217859E+01  -0.442313E+00   0.305279E+02  -0.389951E+01  -0.129039E+01   0.141321E-03   0.838349E+01   0.756957E+01   0.599081E+00   0.144892E+02   0.836391E+02  -0.129275E+02   0.000000E+00   0.965666E+02  -0.193133E+03
   0.350801E+02  -0.208591E+01  -0.389496E+00   0.301548E+02  -0.385404E+01  -0.902040E+00   0.539073E-05   0.963871E+01   0.921019E+01   0.598620E+00   0.141295E+02   0.827262E+02  -0.120115E+02   0.000000E+00   0.947377E+02  -0.189475E+03
   0.351136E+02  -0.208591E+01  -0.461305E+00   0.301088E+02  -0.292372E+01  -0.179020E+01   0.874021E-03   0.797443E+01   0.152556E+02   0.851098E+00   0.176077E+02   0.803842E+02  -0.155918E+02   0.000000E+00   0.959760E+02  -0.191952E+03
   0.351136E+02  -0.208591E+01  -0.314541E+00   0.303307E+02  -0.400278E+01  -0.179020E+01   0.563658E-03   0.925132E+01   0.142706E+02   0.852727E+00   0.227179E+02   0.797837E+02  -0.165474E+02   0.000000E+00   0.963311E+02  -0.192662E+03
   0.351052E+02  -0.210168E+01  -0.445330E+00   0.303307E+02  -0.397728E+01  -0.179020E+01   0.178396E-03   0.117875E+02   0.964283E+01   0.135491E+01   0.159532E+02   0.845678E+02  -0.126359E+02   0.000000E+00   0.972037E+02  -0.194407E+03
   0.351465E+02  -0.213886E+01  -0.393985E+00   0.303513E+02  -0.384108E+01  -0.205005E+01   0.554625E-03   0.952589E+01   0.730807E+01   0.403967E+00   0.165382E+02   0.835065E+02  -0.131575E+02   0.000000E+00   0.966640E+02  -0.193328E+03
   0.351523E+02  -0.213886E+01  -0.452540E+00   0.303272E+02  -0.375732E+01  -0.234681E+01   0.149261E-03   0.728442E+01   0.132619E+02   0.289293E+01   0.260721E+02   0.758214E+02  -0.186336E+02   0.000000E+00   0.944550E+02  -0.188910E+03
   0.351523E+02  -0.203525E+01  -0.638218E+00   0.302676E+02  -0.411177E+01  -0.125929E+01   0.863637E-03   0.113955E+02   0.110641E+02   0.185794E+01   0.156265E+02   0.813099E+02  -0.126788E+02   0.000000E+00   0.939887E+02  -0.187977E+03
   0.351523E+02  -0.210156E+01  -0.750409E+00   0.306331E+02  -0.390927E+01  -0.224219E+00   0.117522E-03   0.108575E+02   0.890467E+01   0.341332E+00   0.142476E+02   0.848580E+02  -0.122449E+02   0.000000E+00   0.971029E+02  -0.194206E+03
   0.351523E+02  -0.195278E+01  -0.776933E+00   0.303206E+02  -0.387070E+01  -0.180755E+01   0.104588E-02   0.790657E+01   0.726676E+01   0.146873E+01   0.139457E+02   0.781386E+02  -0.134473E+02   0.000000E+00   0.915859E+02  -0.183172E+03
   0.350418E+02  -0.192153E+01  -0.830781E+00   0.303206E+02  -0.365849E+01  -0.912519E+00   0.213000E-03   0.114546E+02   0.142586E+02   0.185728E+01   0.185891E+02   0.833583E+02  -0.151283E+02   0.000000E+00   0.984866E+02  -0.196973E+03
   0.350499E+02  -0.188180E+01  -0.787961E+00   0.303666E+02  -0.365849E+01  -0.201579E+01   0.288818E-03   0.749822E+01   0.136617E+02   0.125268E+00   0.210697E+02   0.848500E+02  -0.161043E+02   0.000000E+00   0.100954E+03  -0.201909E+03
   0.350735E+02  -0.195163E+01  -0.787961E+00   0.302846E+02  -0.211924E+01  -0.940860E+00   0.274869E-03   0.108111E+02   0.106849E+02   0.882684E+00   0.102975E+02   0.796806E+02  -0.137117E+02   0.000000E+00   0.933923E+02  -0.186785E+03
   0.351184E+02  -0.203917E+01  -0.962963E+00   0.300564E+02  -0.272994E+01  -0.176957E+01   0.332570E-03   0.815770E+01   0.113038E+02   0.103588E+01   0.125488E+02   0.816595E+02  -0.128886E+02   0.000000E+00   0.945481E+02  -0.189096E+03
   0.351184E+02  -0.207169E+01  -0.652044E+00   0.302413E+02  -0.296615E+01  -0.218054E+01   0.156790E-03   0.830535E+01   0.117822E+02   0.502680E+00   0.103813E+02   0.854134E+02  -0.141148E+02   0.000000E+00   0.995282E+02  -0.199056E+03
   0.351006E+02  -0.200488E+01  -0.899114E+00   0.302453E+02  -0.296615E+01  -0.218054E+01   0.156790E-03   0.913921E+01   0.826649E+01   0.142114E+01   0.123032E+02   0.862605E+02  -0.126108E+02   0.000000E+00   0.988713E+02  -0.197743E+03
   0.351016E+02  -0.200488E+01  -0.899114E+00   0.304156E+02  -0.313613E+01  -0.218054E+01   0.201206E-03   0.929913E+01   0.881254E+01   0.793844E+00   0.179593E+02   0.867118E+02  -0.126961E+02   0.000000E+00   0.994079E+02  -0.198816E+03
   0.350795E+02  -0.192237E+01  -0.783924E+00   0.303221E+02  -0.348000E+01  -0.218054E+01   0.393505E-03   0.929913E+01   0.100111E+02   0.730729E+00   0.167200E+02   0.882981E+02  -0.122944E+02   0.000000E+00   0.100593E+03  -0.201185E+03
   0.350017E+02  -0.174209E+01  -0.102614E+01   0.304161E+02  -0.390180E+01  -0.218054E+01   0.358631E-03   0.120584E+02   0.851302E+01   0.187013E-03   0.135043E+02   0.857501E+02  -0.128651E+02   0.000000E+00   0.986152E+02  -0.197230E+03
   0.350365E+02  -0.166337E+01  -0.121252E+01   0.304161E+02  -0.376078E+01  -0.279669E+01   0.491272E-03   0.100578E+02   0.104927E+02   0.140254E+01   0.190123E+02   0.819863E+02  -0.130667E+02   0.000000E+00   0.950530E+02  -0.190106E+03
   0.350064E+02  -0.163659E+01  -0.127076E+01   0.304566E+02  -0.371982E+01  -0.139064E+01   0.361997E-03   0.891332E+01   0.985240E+01   0.637643E+00   0.198445E+02   0.841778E+02  -0.133414E+02   0.000000E+00   0.975192E+02  -0.195038E+03
   0.350064E+02  -0.175220E+01  -0.127187E+01   0.305835E+02  -0.287902E+01  -0.139064E+01   0.848002E-03   0.133994E+02   0.113572E+02   0.175613E+00   0.197486E+02   0.801350E+02  -0.149574E+02   0.000000E+00   0.950924E+02  -0.190185E+03
   0.350438E+02  -0.184345E+01  -0.117696E+01   0.302198E+02  -0.248025E+01  -0.233836E+01   0.331046E-03   0.975667E+01   0.796173E+01   0.999220E+00   0.150927E+02   0.855262E+02  -0.124552E+02   0.000000E+00   0.979814E+02  -0.195963E+03
   0.350438E+02  -0.184345E+01  -0.781788E+00   0.302932E+02  -0.350367E+01  -0.237974E+01   0.113928E-03   0.101749E+02   0.947476E+01   0.516861E+00   0.114373E+02   0.878873E+02  -0.126956E+02   0.000000E+00   0.100583E+03  -0.201166E+03
   0.350438E+02  -0.186490E+01  -0.781788E+00   0.304084E+02  -0.378047E+01  -0.123769E+01   0.528328E-03   0.938318E+01   0.925088E+01   0.146804E-02   0.206210E+02   0.865417E+02  -0.136134E+02   0.000000E+00   0.100155E+03  -0.200310E+03
   0.350612E+02  -0.189577E+01  -0.818960E+00   0.304344E+02  -0.383497E+01  -0.811274E+00   0.254441E-03   0.983645E+01   0.119147E+02   0.470420E+00   0.132746E+02   0.886266E+02  -0.126543E+02   0.000000E+00   0.101281E+03  -0.202562E+03
   0.350241E+02  -0.188592E+01  -0.818960E+00   0.305117E+02  -0.374408E+01  -0.139335E+01   0.474410E-03   0.130767E+02   0.107955E+02   0.529718E+00   0.161174E+02   0.855537E+02  -0.134980E+02   0.000000E+00   0.990517E+02  -0.198103E+03
   0.350997E+02  -0.191089E+01  -0.818960E+00   0.301419E+02  -0.351445E+01  -0.139335E+01   0.502961E-03   0.136514E+02   0.121411E+02   0.401117E+00   0.165804E+02   0.848519E+02  -0.144565E+02   0.000000E+00   0.993084E+02  -0.198617E+03
   0.351120E+02  -0.191089E+01  -0.856083E+00   0.303677E+02  -0.412009E+01  -0.139335E+01   0.724704E-03   0.102288E+02   0.665089E+01   0.166847E+01   0.179055E+02   0.820758E+02  -0.143133E+02   0.000000E+00   0.963891E+02  -0.192778E+03
   0.350892E+02  -0.188771E+01  -0.103597E+01   0.303677E+02  -0.402131E+01  -0.139335E+01   0.249853E-03   0.846034E+01   0.922952E+01   0.294501E+01   0.152853E+02   0.832102E+02  -0.122498E+02   0.000000E+00   0.954600E+02  -0.190920E+03
   0.350759E+02  -0.183055E+01  -0.103597E+01   0.303938E+02  -0.402131E+01  -0.431771E+00   0.412380E-03   0.762707E+01   0.895281E+01   0.121262E+01   0.208291E+02   0.843741E+02  -0.144083E+02   0.000000E+00   0.987824E+02  -0.197565E+03
   0.350759E+02  -0.191197E+01  -0.104255E+01   0.303093E+02  -0.303947E+01  -0.220967E+01   0.281932E-03   0.117997E+02   0.118700E+02   0.658030E+00   0.162999E+02   0.864209E+02  -0.132602E+02   0.000000E+00   0.996811E+02  -0.199362E+03
   0.350694E+02  -0.195346E+01  -0.974077E+00   0.304195E+02  -0.323366E+01  -0.432956E+00   0.171227E-04   0.815930E+01   0.997258E+01   0.202614E+01   0.176618E+02   0.857802E+02  -0.128522E+02   0.000000E+00   0.986324E+02  -0.197265E+03
   0.350694E+02  -0.197377E+01  -0.974077E+00   0.304512E+02  -0.247288E+01  -0.269334E+01   0.291540E-03   0.111932E+02   0.782352E+01   0.362610E+00   0.159518E+02   0.837939E+02  -0.129321E+02   0.000000E+00   0.967260E+02  -0.193452E+03
   0.350590E+02  -0.187989E+01  -0.923895E+00   0.301646E+02  -0.291245E+01  -0.251185E+01   0.642301E-03   0.982429E+01   0.124456E+02   0.107206E+01   0.106011E+02   0.852454E+02  -0.140062E+02   0.000000E+00   0.992516E+02  -0.198503E+03
   0.350411E+02  -0.192747E+01  -0.652496E+00   0.302774E+02  -0.280105E+01  -0.222763E+01   0.626383E-03   0.126517E+02   0.831070E+01   0.159674E+01   0.128860E+02   0.828683E+02  -0.133504E+02   0.000000E+00   0.962187E+02  -0.192437E+03
   0.350503E+02  -0.192747E+01  -0.652496E+00   0.302082E+02  -0.363226E+01  -0.476543E+00   0.985777E-04   0.885760E+01   0.117315E+02   0.132844E+01   0.156728E+02   0.862040E+02  -0.126532E+02   0.000000E+00   0.988572E+02  -0.197714E+03
   0.350738E+02  -0.184444E+01  -0.720792E+00   0.302281E+02  -0.424479E+01  -0.100620E+01   0.282872E-03   0.120960E+02   0.102481E+02   0.169067E+01   0.131491E+02   0.851132E+02  -0.128042E+02   0.000000E+00   0.979174E+02  -0.195835E+03
   0.350542E+02  -0.179441E+01  -0.915765E+00   0.302056E+02  -0.366887E+01  -0.697704E+00   0.523015E-03   0.980185E+01   0.108786E+02   0.411044E+00   0.112828E+02   0.863447E+02  -0.129309E+02   0.000000E+00   0.992756E+02  -0.198551E+03
   0.350913E+02  -0.191563E+01  -0.918516E+00   0.304439E+02  -0.340374E+01  -0.265745E+01   0.505325E-03   0.839871E+01   0.874959E+01   0.183704E+01   0.192587E+02   0.841279E+02  -0.133703E+02   0.000000E+00   0.974982E+02  -0.194996E+03
   0.350758E+02  -0.195511E+01  -0.746938E+00   0.303512E+02  -0.354206E+01  -0.191079E+01   0.255848E-03   0.118406E+02   0.127574E+02   0.118455E+01   0.100290E+02   0.855569E+02  -0.151779E+02   0.000000E+00   0.100735E+03  -0.201470E+03
   0.350308E+02  -0.186150E+01  -0.875053E+00   0.304863E+02  -0.356613E+01  -0.873679E+00   0.305398E-03   0.835898E+01   0.954435E+01   0.826983E+00   0.231202E+02   0.850907E+02  -0.150196E+02   0.000000E+00   0.100110E+03  -0.200221E+03
   0.350603E+02  -0.186150E+01  -0.991733E+00   0.305039E+02  -0.427078E+01  -0.107809E+01   0.100712E-03   0.105104E+02   0.138948E+02   0.800248E+00   0.184421E+02   0.849916E+02  -0.145463E+02   0.000000E+00   0.995379E+02  -0.199076E+03
   0.350868E+02  -0.191488E+01  -0.991733E+00   0.305171E+02  -0.346075E+01  -0.104008E+00   0.228261E-03   0.902051E+01   0.128414E+02   0.437120E+00   0.132529E+02   0.864095E+02  -0.131736E+02   0.000000E+00   0.995831E+02  -0.199166E+03
   0.350868E+02  -0.194561E+01  -0.824280E+00   0.305171E+02  -0.378626E+01  -0.195264E+01   0.351671E-03   0.794933E+01   0.125900E+02   0.856590E+00   0.126934E+02   0.862316E+02  -0.135479E+02   0.000000E+00   0.997795E+02  -0.199559E+03
   0.350800E+02  -0.194307E+01  -0.871611E+00   0.305619E+02  -0.378626E+01  -0.225970E-01   0.351671E-03   0.117711E+02   0.121060E+02   0.118455E+01   0.131534E+02   0.866050E+02  -0.132716E+02   0.000000E+00   0.998766E+02  -0.199753E+03
