Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350305E+02 -0.180002E+01 -0.100775E+01  0.303707E+02 -0.297730E+01 -0.225019E+01  0.890841E-04  0.829041E+01  0.821134E+01  0.818878E+00  0.257085E+02  0.825390E+02
  0.350305E+02 -0.180002E+01 -0.100775E+01  0.303707E+02 -0.297730E+01 -0.225019E+01  0.145660E-03  0.829041E+01  0.735449E+01  0.818878E+00  0.170151E+02  0.857967E+02
  0.350305E+02 -0.180002E+01 -0.100775E+01  0.303707E+02 -0.297730E+01 -0.182665E+01  0.145660E-03  0.829041E+01  0.871896E+01  0.818878E+00  0.125844E+02  0.868363E+02
  0.350305E+02 -0.180002E+01 -0.100775E+01  0.303707E+02 -0.332848E+01 -0.182665E+01  0.145660E-03  0.829041E+01  0.871896E+01  0.818878E+00  0.125844E+02  0.880979E+02
  0.350305E+02 -0.184058E+01 -0.100775E+01  0.303707E+02 -0.332848E+01 -0.182665E+01  0.145660E-03  0.105054E+02  0.916451E+01  0.818878E+00  0.125844E+02  0.880311E+02
  0.350305E+02 -0.184058E+01 -0.100775E+01  0.303619E+02 -0.332848E+01 -0.182665E+01  0.145660E-03  0.963065E+01  0.137126E+02  0.818878E+00  0.125844E+02  0.865692E+02
  0.350305E+02 -0.184058E+01 -0.100775E+01  0.303619E+02 -0.332848E+01 -0.182665E+01  0.145660E-03  0.100950E+02  0.101484E+02  0.818878E+00  0.125844E+02  0.880831E+02
  0.350305E+02 -0.184058E+01 -0.100775E+01  0.303619E+02 -0.353214E+01 -0.182665E+01  0.145660E-03  0.100950E+02  0.101484E+02  0.419798E+00  0.125844E+02  0.877660E+02
  0.350305E+02 -0.176917E+01 -0.100775E+01  0.303082E+02 -0.353214E+01 -0.182665E+01  0.163273E-03  0.100950E+02  0.823387E+01  0.419798E+00  0.136048E+02  0.885441E+02
  0.350305E+02 -0.176917E+01 -0.100225E+01  0.303082E+02 -0.353214E+01 -0.182665E+01  0.163273E-03  0.717510E+01  0.823387E+01  0.419798E+00  0.197689E+02  0.863361E+02
  0.350463E+02 -0.184757E+01 -0.100225E+01  0.303082E+02 -0.353214E+01 -0.182665E+01  0.163273E-03  0.717510E+01  0.823387E+01  0.120792E+01  0.132969E+02  0.867476E+02
  0.350463E+02 -0.184757E+01 -0.619859E+00  0.303082E+02 -0.402725E+01 -0.182665E+01  0.163273E-03  0.845242E+01  0.823387E+01  0.120792E+01  0.190048E+02  0.852111E+02
  0.350298E+02 -0.184757E+01 -0.619859E+00  0.303082E+02 -0.402725E+01 -0.182665E+01  0.352591E-03  0.845242E+01  0.823387E+01  0.120792E+01  0.184304E+02  0.853220E+02
  0.350298E+02 -0.184757E+01 -0.700020E+00  0.303082E+02 -0.402725E+01 -0.182665E+01  0.676473E-03  0.113232E+02  0.823387E+01  0.120792E+01  0.153474E+02  0.853495E+02
  0.350298E+02 -0.184757E+01 -0.855500E+00  0.303082E+02 -0.402725E+01 -0.182665E+01  0.676473E-03  0.109481E+02  0.823387E+01  0.158597E+01  0.153474E+02  0.844346E+02
  0.350298E+02 -0.184757E+01 -0.855500E+00  0.305249E+02 -0.402725E+01 -0.182665E+01  0.676473E-03  0.826531E+01  0.823387E+01  0.247211E+01  0.153474E+02  0.839933E+02
  0.350298E+02 -0.184757E+01 -0.855500E+00  0.305249E+02 -0.402725E+01 -0.182665E+01  0.584505E-03  0.826531E+01  0.823387E+01  0.299940E+01  0.111675E+02  0.829351E+02
  0.350298E+02 -0.184757E+01 -0.855500E+00  0.304955E+02 -0.402725E+01 -0.182665E+01  0.584505E-03  0.826531E+01  0.823387E+01  0.299940E+01  0.142882E+02  0.838486E+02
  0.350298E+02 -0.184757E+01 -0.855500E+00  0.304955E+02 -0.402725E+01 -0.182665E+01  0.584505E-03  0.842478E+01  0.823387E+01  0.131045E+01  0.142882E+02  0.860357E+02
  0.350298E+02 -0.184757E+01 -0.855500E+00  0.304955E+02 -0.402725E+01 -0.182665E+01  0.584505E-03  0.777499E+01  0.823387E+01  0.132751E+01  0.142882E+02  0.856776E+02
  0.350298E+02 -0.184757E+01 -0.855500E+00  0.303794E+02 -0.402725E+01 -0.182665E+01  0.584505E-03  0.777499E+01  0.823387E+01  0.830995E+00  0.179139E+02  0.851970E+02
  0.350298E+02 -0.184757E+01 -0.742672E+00  0.303794E+02 -0.321711E+01 -0.182665E+01  0.290599E-03  0.117437E+02  0.823387E+01  0.112636E+01  0.179139E+02  0.841277E+02
  0.350298E+02 -0.184757E+01 -0.976538E+00  0.303794E+02 -0.321711E+01 -0.182665E+01  0.502827E-03  0.174431E+02  0.115356E+02  0.112636E+01  0.179139E+02  0.821503E+02
  0.350298E+02 -0.184757E+01 -0.976538E+00  0.303794E+02 -0.321711E+01 -0.182665E+01  0.502827E-03  0.174431E+02  0.772767E+01  0.933539E+00  0.179139E+02  0.821040E+02
  0.350298E+02 -0.184757E+01 -0.976538E+00  0.302293E+02 -0.244273E+01 -0.182665E+01  0.502827E-03  0.143228E+02  0.772767E+01  0.112088E+01  0.179139E+02  0.832754E+02
  0.350298E+02 -0.184757E+01 -0.976538E+00  0.302293E+02 -0.285611E+01 -0.182665E+01  0.502827E-03  0.143228E+02  0.891464E+01  0.155634E+00  0.210476E+02  0.841008E+02
  0.350298E+02 -0.184757E+01 -0.976538E+00  0.302550E+02 -0.285611E+01 -0.182665E+01  0.502827E-03  0.101314E+02  0.891464E+01  0.155634E+00  0.210476E+02  0.860533E+02
  0.350298E+02 -0.184757E+01 -0.976538E+00  0.302550E+02 -0.285611E+01 -0.182665E+01  0.502827E-03  0.101314E+02  0.891464E+01  0.578007E-01  0.221280E+02  0.855550E+02
  0.350298E+02 -0.185040E+01 -0.976538E+00  0.302550E+02 -0.285611E+01 -0.182665E+01  0.424177E-03  0.101314E+02  0.891464E+01  0.236632E+00  0.221280E+02  0.857035E+02
  0.350298E+02 -0.185040E+01 -0.976538E+00  0.302550E+02 -0.285611E+01 -0.210829E+01  0.539691E-03  0.101314E+02  0.891464E+01  0.236632E+00  0.217012E+02  0.854464E+02
  0.350298E+02 -0.185040E+01 -0.976538E+00  0.302550E+02 -0.285611E+01 -0.210829E+01  0.539691E-03  0.101314E+02  0.891464E+01  0.236632E+00  0.217012E+02  0.854464E+02
  0.350298E+02 -0.185040E+01 -0.976538E+00  0.302550E+02 -0.285611E+01 -0.194466E+01  0.539691E-03  0.101314E+02  0.891464E+01  0.236632E+00  0.177378E+02  0.870628E+02
  0.350298E+02 -0.185040E+01 -0.976538E+00  0.302550E+02 -0.285611E+01 -0.194466E+01  0.539691E-03  0.112236E+02  0.891464E+01  0.236632E+00  0.177378E+02  0.867960E+02
  0.350298E+02 -0.185040E+01 -0.976538E+00  0.302550E+02 -0.285611E+01 -0.194466E+01  0.539691E-03  0.112236E+02  0.891464E+01  0.236632E+00  0.128255E+02  0.871650E+02
  0.350367E+02 -0.185040E+01 -0.976538E+00  0.302550E+02 -0.285611E+01 -0.194466E+01  0.539691E-03  0.112236E+02  0.891464E+01  0.305740E+01  0.128255E+02  0.845333E+02
  0.350367E+02 -0.185040E+01 -0.976538E+00  0.302550E+02 -0.285611E+01 -0.194466E+01  0.539691E-03  0.101393E+02  0.101439E+02  0.305740E+01  0.169730E+02  0.846679E+02
  0.350367E+02 -0.185040E+01 -0.976538E+00  0.302550E+02 -0.285611E+01 -0.299796E+01  0.539691E-03  0.101393E+02  0.101439E+02  0.305740E+01  0.134597E+02  0.840979E+02
  0.350367E+02 -0.185040E+01 -0.976538E+00  0.302550E+02 -0.285611E+01 -0.299796E+01  0.539691E-03  0.900392E+01  0.101439E+02  0.305740E+01  0.189524E+02  0.832022E+02
  0.350367E+02 -0.185040E+01 -0.976538E+00  0.302550E+02 -0.285611E+01 -0.299796E+01  0.539691E-03  0.862443E+01  0.101439E+02  0.305740E+01  0.189524E+02  0.831091E+02
  0.350367E+02 -0.185040E+01 -0.976538E+00  0.302550E+02 -0.285611E+01 -0.299796E+01  0.539691E-03  0.108544E+02  0.101439E+02  0.306630E+01  0.168022E+02  0.836967E+02
  0.350367E+02 -0.185040E+01 -0.976538E+00  0.302550E+02 -0.285611E+01 -0.299796E+01  0.539691E-03  0.108544E+02  0.101439E+02  0.180400E+01  0.163796E+02  0.856191E+02
  0.350367E+02 -0.185040E+01 -0.914874E+00  0.302550E+02 -0.285611E+01 -0.375421E+01  0.679347E-03  0.108544E+02  0.101439E+02  0.250068E+01  0.163796E+02  0.830886E+02
  0.350367E+02 -0.185040E+01 -0.962562E+00  0.302550E+02 -0.285611E+01  0.217908E+00  0.679347E-03  0.134691E+02  0.101439E+02  0.250068E+01  0.163796E+02  0.816463E+02
  0.350367E+02 -0.185040E+01 -0.962562E+00  0.302550E+02 -0.285611E+01 -0.305478E+01  0.679347E-03  0.111698E+02  0.101439E+02  0.250068E+01  0.241384E+02  0.808443E+02
  0.350367E+02 -0.185040E+01 -0.939929E+00  0.302550E+02 -0.285611E+01 -0.305478E+01  0.292525E-04  0.766985E+01  0.101439E+02  0.250068E+01  0.154446E+02  0.850590E+02
  0.350367E+02 -0.185040E+01 -0.107721E+01  0.302550E+02 -0.285611E+01 -0.193609E+01  0.292525E-04  0.705264E+01  0.101439E+02  0.277166E+01  0.204805E+02  0.825688E+02
  0.350367E+02 -0.185040E+01 -0.927424E+00  0.302550E+02 -0.285611E+01 -0.193609E+01  0.292525E-04  0.175291E+02  0.101439E+02  0.188015E+01  0.204805E+02  0.814529E+02
  0.350367E+02 -0.185040E+01 -0.927424E+00  0.302550E+02 -0.285611E+01 -0.193609E+01  0.292525E-04  0.171613E+02  0.125911E+02  0.188015E+01  0.204805E+02  0.808889E+02
  0.350367E+02 -0.185040E+01 -0.105253E+01  0.301818E+02 -0.285611E+01 -0.193609E+01  0.273534E-03  0.171613E+02  0.125911E+02  0.219453E+01  0.204805E+02  0.793765E+02
  0.350367E+02 -0.185040E+01 -0.105253E+01  0.301818E+02 -0.285611E+01 -0.193609E+01  0.767904E-03  0.123008E+02  0.125911E+02  0.993654E-01  0.175277E+02  0.837426E+02
  0.350367E+02 -0.175119E+01 -0.105253E+01  0.302167E+02 -0.285611E+01 -0.193609E+01  0.362688E-03  0.163271E+02  0.125911E+02  0.993654E-01  0.175277E+02  0.821754E+02
  0.350367E+02 -0.175119E+01 -0.105253E+01  0.302167E+02 -0.285611E+01 -0.193609E+01  0.442069E-03  0.163271E+02  0.167096E+02  0.344010E+00  0.175277E+02  0.791116E+02
  0.350367E+02 -0.175119E+01 -0.982136E+00  0.302167E+02 -0.290608E+01 -0.193609E+01  0.373248E-03  0.143397E+02  0.167096E+02  0.344010E+00  0.126056E+02  0.803038E+02
  0.350367E+02 -0.188366E+01 -0.982136E+00  0.302167E+02 -0.290608E+01 -0.198391E+01  0.373248E-03  0.111226E+02  0.167096E+02  0.113620E+01  0.126056E+02  0.827693E+02
  0.350367E+02 -0.188366E+01 -0.807336E+00  0.301699E+02 -0.290608E+01 -0.198391E+01  0.373248E-03  0.111226E+02  0.167096E+02  0.113620E+01  0.126056E+02  0.836303E+02
  0.350367E+02 -0.188366E+01 -0.807336E+00  0.301699E+02 -0.290608E+01 -0.198391E+01  0.373248E-03  0.111226E+02  0.167096E+02  0.406968E+00  0.126056E+02  0.840032E+02
  0.350367E+02 -0.188366E+01 -0.807336E+00  0.301699E+02 -0.290608E+01 -0.198391E+01  0.373248E-03  0.112615E+02  0.183052E+02  0.271399E+01  0.156150E+02  0.804765E+02
  0.350367E+02 -0.188366E+01 -0.807336E+00  0.301699E+02 -0.290608E+01 -0.198391E+01  0.373248E-03  0.129924E+02  0.186127E+02  0.271399E+01  0.155800E+02  0.793858E+02
  0.350367E+02 -0.188366E+01 -0.807336E+00  0.301699E+02 -0.290608E+01 -0.198391E+01  0.793293E-05  0.129924E+02  0.186127E+02  0.280627E+01  0.195567E+02  0.783903E+02
  0.350400E+02 -0.188366E+01 -0.807336E+00  0.303147E+02 -0.290608E+01 -0.198391E+01  0.793293E-05  0.105587E+02  0.186127E+02  0.145669E+01  0.195567E+02  0.801086E+02
  0.350400E+02 -0.188366E+01 -0.112968E+01  0.303147E+02 -0.290608E+01 -0.198391E+01  0.793293E-05  0.104681E+02  0.154752E+02  0.110127E+01  0.195567E+02  0.808730E+02
  0.350400E+02 -0.188366E+01 -0.112968E+01  0.303434E+02 -0.290608E+01 -0.133892E+01  0.283285E-03  0.104681E+02  0.709236E+01  0.110127E+01  0.147976E+02  0.845302E+02
  0.350400E+02 -0.188366E+01 -0.826553E+00  0.303434E+02 -0.290608E+01 -0.133892E+01  0.283285E-03  0.104681E+02  0.946368E+01  0.110127E+01  0.147976E+02  0.867397E+02
  0.350400E+02 -0.188366E+01 -0.826553E+00  0.303434E+02 -0.290608E+01 -0.133892E+01  0.283285E-03  0.846633E+01  0.946368E+01  0.136342E+01  0.147976E+02  0.864224E+02
  0.350400E+02 -0.188366E+01 -0.826553E+00  0.303434E+02 -0.283992E+01 -0.133892E+01  0.538484E-03  0.846633E+01  0.850182E+01  0.136342E+01  0.147976E+02  0.854447E+02
  0.350400E+02 -0.188366E+01 -0.826553E+00  0.303434E+02 -0.283992E+01 -0.186374E+01  0.538484E-03  0.101025E+02  0.850182E+01  0.116296E+01  0.147976E+02  0.859188E+02
  0.350127E+02 -0.188366E+01 -0.826553E+00  0.302816E+02 -0.283992E+01 -0.186374E+01  0.538484E-03  0.102330E+02  0.100367E+02  0.116296E+01  0.147976E+02  0.853829E+02
  0.350267E+02 -0.188366E+01 -0.815651E+00  0.302816E+02 -0.283992E+01 -0.186374E+01  0.538484E-03  0.102330E+02  0.133956E+02  0.117195E+01  0.147976E+02  0.850049E+02
  0.350267E+02 -0.188366E+01 -0.815651E+00  0.302816E+02 -0.283992E+01 -0.186374E+01  0.538484E-03  0.102330E+02  0.133525E+02  0.117195E+01  0.155124E+02  0.849726E+02
  0.350267E+02 -0.188366E+01 -0.815651E+00  0.302816E+02 -0.283992E+01 -0.186374E+01  0.538484E-03  0.102330E+02  0.133525E+02  0.117195E+01  0.155124E+02  0.849726E+02
  0.350267E+02 -0.188366E+01 -0.786521E+00  0.299121E+02 -0.283992E+01 -0.206701E+01  0.926524E-04  0.102330E+02  0.869210E+01  0.117195E+01  0.155124E+02  0.840234E+02
  0.350267E+02 -0.188366E+01 -0.786521E+00  0.301381E+02 -0.283992E+01 -0.206701E+01  0.926524E-04  0.102330E+02  0.869210E+01  0.128781E+00  0.155124E+02  0.874775E+02
  0.350747E+02 -0.191864E+01 -0.786521E+00  0.301381E+02 -0.280609E+01 -0.206701E+01  0.926524E-04  0.107887E+02  0.869210E+01  0.128781E+00  0.151258E+02  0.884025E+02
  0.350747E+02 -0.191864E+01 -0.786521E+00  0.301381E+02 -0.280609E+01 -0.206701E+01  0.926524E-04  0.107887E+02  0.869210E+01  0.128781E+00  0.151258E+02  0.884025E+02
  0.350747E+02 -0.191864E+01 -0.824931E+00  0.301381E+02 -0.280609E+01 -0.206701E+01  0.926524E-04  0.107887E+02  0.869210E+01  0.453334E-01  0.151258E+02  0.886431E+02
  0.350747E+02 -0.191864E+01 -0.824931E+00  0.301381E+02 -0.280609E+01 -0.206701E+01  0.926524E-04  0.107887E+02  0.869210E+01  0.453334E-01  0.170804E+02  0.883116E+02
  0.350747E+02 -0.191864E+01 -0.824931E+00  0.301381E+02 -0.280609E+01 -0.238240E+01  0.926524E-04  0.107887E+02  0.660598E+01  0.453334E-01  0.192384E+02  0.859884E+02
  0.350747E+02 -0.191864E+01 -0.824931E+00  0.301381E+02 -0.280609E+01 -0.238240E+01  0.926524E-04  0.107887E+02  0.660598E+01  0.244952E+00  0.192384E+02  0.859689E+02
  0.350348E+02 -0.191864E+01 -0.824931E+00  0.302086E+02 -0.280609E+01 -0.238240E+01  0.926524E-04  0.107887E+02  0.660598E+01  0.189056E+00  0.192384E+02  0.844959E+02
  0.350348E+02 -0.188385E+01 -0.824931E+00  0.302086E+02 -0.280609E+01 -0.238240E+01  0.314818E-03  0.107887E+02  0.660598E+01  0.189056E+00  0.192384E+02  0.851053E+02
  0.350348E+02 -0.188385E+01 -0.824931E+00  0.301464E+02 -0.280609E+01 -0.238240E+01  0.314818E-03  0.107887E+02  0.660598E+01  0.630171E+00  0.155957E+02  0.860811E+02
  0.350348E+02 -0.188385E+01 -0.824931E+00  0.301464E+02 -0.280609E+01 -0.238240E+01  0.514578E-03  0.137311E+02  0.102643E+02  0.677632E-02  0.164888E+02  0.858730E+02
  0.350348E+02 -0.188385E+01 -0.824931E+00  0.301538E+02 -0.280609E+01 -0.238240E+01  0.514578E-03  0.107508E+02  0.113693E+02  0.677632E-02  0.164888E+02  0.870100E+02
  0.350348E+02 -0.188385E+01 -0.824931E+00  0.301538E+02 -0.280609E+01 -0.238240E+01  0.514578E-03  0.143796E+02  0.113693E+02  0.677632E-02  0.160428E+02  0.852184E+02
  0.350348E+02 -0.188385E+01 -0.824931E+00  0.301538E+02 -0.280609E+01 -0.238240E+01  0.719955E-04  0.103951E+02  0.832354E+01  0.677632E-02  0.189450E+02  0.870629E+02
  0.350348E+02 -0.188385E+01 -0.824931E+00  0.301538E+02 -0.280609E+01 -0.238240E+01  0.719955E-04  0.130997E+02  0.832354E+01  0.677632E-02  0.189450E+02  0.859392E+02
  0.350348E+02 -0.188385E+01 -0.815053E+00  0.301538E+02 -0.280609E+01 -0.238240E+01  0.719955E-04  0.130997E+02  0.832354E+01  0.677632E-02  0.163007E+02  0.866674E+02
  0.350348E+02 -0.188385E+01 -0.815053E+00  0.300148E+02 -0.280609E+01 -0.238240E+01  0.719955E-04  0.130997E+02  0.832354E+01  0.145572E+01  0.163007E+02  0.850996E+02
  0.350348E+02 -0.188385E+01 -0.815053E+00  0.300148E+02 -0.280609E+01 -0.238240E+01  0.719955E-04  0.130997E+02  0.832354E+01  0.112162E+01  0.163007E+02  0.853816E+02
  0.350348E+02 -0.188385E+01 -0.815053E+00  0.300148E+02 -0.280609E+01 -0.238240E+01  0.719955E-04  0.120730E+02  0.119706E+02  0.112162E+01  0.163007E+02  0.855840E+02
  0.350348E+02 -0.188385E+01 -0.779566E+00  0.300148E+02 -0.280609E+01 -0.219766E+01  0.719955E-04  0.752219E+01  0.100649E+02  0.121170E+01  0.163007E+02  0.862470E+02
  0.350348E+02 -0.188385E+01 -0.779566E+00  0.300148E+02 -0.280609E+01 -0.219766E+01  0.719955E-04  0.752219E+01  0.100649E+02  0.121170E+01  0.163007E+02  0.862470E+02
  0.350348E+02 -0.188385E+01 -0.779566E+00  0.300148E+02 -0.280609E+01 -0.219766E+01  0.719955E-04  0.122280E+02  0.115330E+02  0.121170E+01  0.165414E+02  0.858310E+02
  0.350348E+02 -0.188385E+01 -0.779566E+00  0.300148E+02 -0.280609E+01 -0.139286E+01  0.166816E-03  0.122280E+02  0.606249E+01  0.108589E+01  0.165414E+02  0.831406E+02
  0.350348E+02 -0.188385E+01 -0.779566E+00  0.300148E+02 -0.280609E+01 -0.139286E+01  0.207939E-03  0.122280E+02  0.606249E+01  0.450488E+00  0.165414E+02  0.834716E+02
  0.350348E+02 -0.188385E+01 -0.779566E+00  0.300148E+02 -0.280609E+01 -0.139286E+01  0.207939E-03  0.152753E+02  0.606249E+01  0.450488E+00  0.857340E+01  0.783767E+02
  0.350348E+02 -0.188385E+01 -0.779566E+00  0.300148E+02 -0.262418E+01 -0.139286E+01  0.356641E-03  0.150062E+02  0.637744E+01  0.450488E+00  0.121370E+02  0.818365E+02
  0.350348E+02 -0.188385E+01 -0.779566E+00  0.300148E+02 -0.262418E+01 -0.139286E+01  0.356641E-03  0.150062E+02  0.918505E+01  0.450488E+00  0.121370E+02  0.839105E+02
  0.350348E+02 -0.188385E+01 -0.779566E+00  0.300148E+02 -0.262418E+01 -0.139286E+01  0.672271E-03  0.150062E+02  0.918505E+01  0.463449E-01  0.121370E+02  0.831575E+02
  0.350348E+02 -0.188385E+01 -0.880612E+00  0.300148E+02 -0.262418E+01 -0.139286E+01  0.672271E-03  0.650440E+01  0.918505E+01  0.463449E-01  0.170797E+02  0.835052E+02
  0.350348E+02 -0.184068E+01 -0.880612E+00  0.300148E+02 -0.262418E+01 -0.139286E+01  0.672271E-03  0.117540E+02  0.918505E+01  0.827195E+00  0.138241E+02  0.856493E+02
  0.350348E+02 -0.184068E+01 -0.880612E+00  0.300148E+02 -0.243920E+01 -0.139286E+01  0.672271E-03  0.117540E+02  0.918505E+01  0.337872E+00  0.138241E+02  0.854189E+02
  0.350348E+02 -0.184068E+01 -0.880612E+00  0.300148E+02 -0.243920E+01 -0.139286E+01  0.672271E-03  0.820511E+01  0.115176E+02  0.337872E+00  0.138241E+02  0.852301E+02
  0.350348E+02 -0.184068E+01 -0.951588E+00  0.300148E+02 -0.243920E+01 -0.137698E+01  0.494915E-03  0.820511E+01  0.839512E+01  0.337872E+00  0.140182E+02  0.861082E+02
  0.350654E+02 -0.184068E+01 -0.951588E+00  0.300618E+02 -0.351532E+01 -0.137698E+01  0.542114E-03  0.818568E+01  0.839512E+01  0.227528E+01  0.140182E+02  0.842030E+02
  0.350654E+02 -0.184068E+01 -0.759062E+00  0.300618E+02 -0.365065E+01 -0.137698E+01  0.677644E-03  0.818568E+01  0.839512E+01  0.321797E+01  0.219736E+02  0.805386E+02
  0.350654E+02 -0.184068E+01 -0.759062E+00  0.300618E+02 -0.396871E+01 -0.137698E+01  0.677644E-03  0.111406E+02  0.839512E+01  0.238448E+01  0.219736E+02  0.809965E+02
  0.350654E+02 -0.184068E+01 -0.759062E+00  0.300618E+02 -0.396871E+01 -0.137698E+01  0.677644E-03  0.111406E+02  0.137515E+02  0.124908E+01  0.114831E+02  0.824529E+02
  0.350654E+02 -0.177477E+01 -0.759062E+00  0.300618E+02 -0.397125E+01 -0.137698E+01  0.443144E-03  0.111406E+02  0.137515E+02  0.124908E+01  0.176429E+02  0.820247E+02
  0.350654E+02 -0.177477E+01 -0.759062E+00  0.300618E+02 -0.397125E+01 -0.137698E+01  0.443144E-03  0.109225E+02  0.905340E+01  0.124908E+01  0.195579E+02  0.830020E+02
  0.350055E+02 -0.177477E+01 -0.759062E+00  0.300618E+02 -0.397125E+01 -0.137698E+01  0.443144E-03  0.821838E+01  0.905340E+01  0.451109E+00  0.102958E+02  0.829829E+02
  0.350055E+02 -0.177477E+01 -0.759062E+00  0.300618E+02 -0.397125E+01 -0.137698E+01  0.443144E-03  0.821838E+01  0.905340E+01  0.451109E+00  0.102958E+02  0.829829E+02
  0.350055E+02 -0.177477E+01 -0.759062E+00  0.300618E+02 -0.397125E+01 -0.137698E+01  0.555592E-03  0.118325E+02  0.905340E+01  0.105822E+01  0.145768E+02  0.837223E+02
  0.350055E+02 -0.177477E+01 -0.759062E+00  0.300618E+02 -0.397125E+01 -0.137698E+01  0.555592E-03  0.118325E+02  0.905340E+01  0.105822E+01  0.145768E+02  0.837223E+02
  0.350055E+02 -0.177477E+01 -0.759062E+00  0.302349E+02 -0.397125E+01 -0.137698E+01  0.555592E-03  0.118325E+02  0.135943E+02  0.105822E+01  0.220380E+02  0.819607E+02
  0.350055E+02 -0.177477E+01 -0.759062E+00  0.302349E+02 -0.397125E+01 -0.137698E+01  0.153504E-03  0.111232E+02  0.927771E+01  0.129907E+01  0.178837E+02  0.858043E+02
  0.350055E+02 -0.177477E+01 -0.759062E+00  0.302349E+02 -0.397125E+01 -0.128282E+01  0.153504E-03  0.111232E+02  0.927771E+01  0.214536E+00  0.178837E+02  0.863057E+02
  0.350055E+02 -0.177477E+01 -0.759062E+00  0.302349E+02 -0.397125E+01 -0.128282E+01  0.153504E-03  0.944643E+01  0.927771E+01  0.474383E+00  0.178837E+02  0.865124E+02
  0.350055E+02 -0.177477E+01 -0.759062E+00  0.302349E+02 -0.397125E+01 -0.128282E+01  0.153504E-03  0.944643E+01  0.927771E+01  0.474383E+00  0.178837E+02  0.865124E+02
  0.350055E+02 -0.177477E+01 -0.759062E+00  0.302349E+02 -0.397125E+01 -0.492295E+00  0.153504E-03  0.876921E+01  0.928375E+01  0.474383E+00  0.178837E+02  0.856594E+02
  0.350055E+02 -0.177477E+01 -0.759062E+00  0.302349E+02 -0.397125E+01 -0.139805E+01  0.153504E-03  0.876921E+01  0.928375E+01  0.474383E+00  0.178837E+02  0.864357E+02
  0.350055E+02 -0.177477E+01 -0.759062E+00  0.302349E+02 -0.397125E+01 -0.139805E+01  0.153504E-03  0.876921E+01  0.895214E+01  0.474383E+00  0.185213E+02  0.861836E+02
  0.350055E+02 -0.177477E+01 -0.759062E+00  0.302349E+02 -0.397125E+01 -0.139805E+01  0.153504E-03  0.122763E+02  0.895214E+01  0.474383E+00  0.185213E+02  0.855370E+02
  0.350055E+02 -0.177477E+01 -0.759062E+00  0.302349E+02 -0.397125E+01 -0.139805E+01  0.153504E-03  0.117715E+02  0.895214E+01  0.832991E+00  0.178571E+02  0.858342E+02
  0.350055E+02 -0.177477E+01 -0.759062E+00  0.302349E+02 -0.397125E+01 -0.139805E+01  0.153504E-03  0.117715E+02  0.895214E+01  0.832991E+00  0.178571E+02  0.858342E+02
  0.350055E+02 -0.177477E+01 -0.796280E+00  0.302349E+02 -0.397125E+01 -0.139805E+01  0.153504E-03  0.106372E+02  0.120677E+02  0.832991E+00  0.178571E+02  0.857054E+02
  0.350055E+02 -0.177477E+01 -0.796280E+00  0.302349E+02 -0.397125E+01 -0.139805E+01  0.190712E-03  0.106372E+02  0.132423E+02  0.832991E+00  0.178571E+02  0.850641E+02
  0.350055E+02 -0.177477E+01 -0.796280E+00  0.302349E+02 -0.397125E+01 -0.139805E+01  0.190712E-03  0.106372E+02  0.136111E+02  0.110762E+00  0.178571E+02  0.850535E+02
  0.350055E+02 -0.177477E+01 -0.796280E+00  0.302349E+02 -0.397125E+01 -0.139805E+01  0.190712E-03  0.606696E+01  0.878911E+01  0.110762E+00  0.171321E+02  0.841589E+02
  0.350055E+02 -0.177477E+01 -0.796280E+00  0.303896E+02 -0.385326E+01 -0.139805E+01  0.190712E-03  0.130729E+02  0.878911E+01  0.110762E+00  0.168567E+02  0.856330E+02
  0.350055E+02 -0.177505E+01 -0.993275E+00  0.303896E+02 -0.385326E+01 -0.139805E+01  0.190712E-03  0.107053E+02  0.878911E+01  0.110762E+00  0.168567E+02  0.871418E+02
  0.350055E+02 -0.169406E+01 -0.993275E+00  0.306006E+02 -0.385326E+01 -0.139805E+01  0.190712E-03  0.107053E+02  0.878911E+01  0.121137E+01  0.168567E+02  0.822514E+02
  0.350055E+02 -0.169406E+01 -0.993275E+00  0.306006E+02 -0.508564E+01 -0.694231E+00  0.190712E-03  0.135551E+02  0.878911E+01  0.745074E+00  0.198002E+02  0.816585E+02
  0.350055E+02 -0.163145E+01 -0.986492E+00  0.306006E+02 -0.508564E+01 -0.694231E+00  0.190712E-03  0.135551E+02  0.101177E+02  0.577158E+00  0.175966E+02  0.808609E+02
  0.350055E+02 -0.163145E+01 -0.986492E+00  0.306006E+02 -0.508564E+01 -0.694231E+00  0.176500E-03  0.135551E+02  0.101177E+02  0.610775E+00  0.175966E+02  0.808338E+02
  0.350055E+02 -0.163145E+01 -0.986492E+00  0.306006E+02 -0.508564E+01 -0.694231E+00  0.628819E-03  0.135551E+02  0.101177E+02  0.461851E+00  0.175966E+02  0.808503E+02
  0.350055E+02 -0.178092E+01 -0.986492E+00  0.306006E+02 -0.508564E+01 -0.694231E+00  0.211910E-03  0.135551E+02  0.906362E+01  0.461851E+00  0.142366E+02  0.799910E+02
