X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.521235E+05   0.108000E+05   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121840E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121854E+02   0.146080E+03   0.114189E+01   0.408718E+02   0.150000E+02  -0.146210E-02  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.566287E-01  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.523753E+05   0.108000E+05   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122678E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122880E+02   0.146080E+03   0.114284E+01   0.408718E+02   0.150000E+02  -0.202389E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.783875E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.526271E+05   0.108000E+05   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124230E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123909E+02   0.146080E+03   0.114361E+01   0.408718E+02   0.150000E+02   0.321374E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02   0.124472E+01  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.528788E+05   0.108000E+05   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125000E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124940E+02   0.146080E+03   0.114430E+01   0.408718E+02   0.150000E+02   0.604273E-02  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02   0.234042E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.531306E+05   0.108000E+05   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.126223E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.125972E+02   0.146080E+03   0.114479E+01   0.408718E+02   0.150000E+02   0.250147E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02   0.968849E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.533824E+05   0.108000E+05   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127058E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.127007E+02   0.146080E+03   0.114518E+01   0.408718E+02   0.150000E+02   0.515678E-02  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02   0.199728E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.536341E+05   0.108000E+05   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128194E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.128042E+02   0.146080E+03   0.114550E+01   0.408718E+02   0.150000E+02   0.151912E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02   0.588370E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.538859E+05   0.108000E+05   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129439E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.129078E+02   0.146080E+03   0.114575E+01   0.408718E+02   0.150000E+02   0.360833E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02   0.139755E+01  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.541376E+05   0.108000E+05   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130279E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.130115E+02   0.146080E+03   0.114596E+01   0.408718E+02   0.150000E+02   0.164389E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02   0.636698E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.543894E+05   0.108000E+05   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131247E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.131153E+02   0.146080E+03   0.114612E+01   0.408718E+02   0.150000E+02   0.941074E-02  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02   0.364488E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.546412E+05   0.108000E+05   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132023E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.132191E+02   0.146080E+03   0.114625E+01   0.408718E+02   0.150000E+02  -0.168010E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.650720E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.548929E+05   0.108000E+05   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133375E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.133229E+02   0.146080E+03   0.114643E+01   0.408718E+02   0.150000E+02   0.146136E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02   0.566001E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.551447E+05   0.108000E+05   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134166E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.134268E+02   0.146080E+03   0.114650E+01   0.408718E+02   0.150000E+02  -0.102365E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02  -0.396469E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.553965E+05   0.108000E+05   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135854E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.135307E+02   0.146080E+03   0.114656E+01   0.408718E+02   0.150000E+02   0.546476E-01  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02   0.211656E+01  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.556482E+05   0.108000E+05   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136434E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.136346E+02   0.146080E+03   0.114660E+01   0.408718E+02   0.150000E+02   0.872598E-02  -0.999900E+04  -0.999900E+04  -0.587180E+01   0.100000E+02   0.337967E+00  -0.999900E+04  -0.999900E+04  -0.733975E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.453684E+03   0.108000E+05   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.676959E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678333E+01   0.256888E+02   0.125298E+00   0.309336E+02   0.150000E+02  -0.137383E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.532100E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.705368E+03   0.108000E+05   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.674242E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678426E+01   0.256887E+02   0.134160E+00   0.309336E+02   0.150000E+02  -0.418444E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.162068E+01  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.200000E+01   0.300000E+01   0.957053E+03   0.108000E+05   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675721E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678544E+01   0.256885E+02   0.144359E+00   0.309336E+02   0.150000E+02  -0.282367E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.109364E+01  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.120874E+04   0.108000E+05   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678597E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678696E+01   0.256883E+02   0.156217E+00   0.309336E+02   0.150000E+02  -0.984969E-03  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.381489E-01  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.146042E+04   0.108000E+05   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.677622E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678893E+01   0.256882E+02   0.170165E+00   0.309336E+02   0.150000E+02  -0.127154E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.492482E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.171211E+04   0.108000E+05   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680128E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.679158E+01   0.256880E+02   0.186793E+00   0.309336E+02   0.150000E+02   0.969576E-02  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.375528E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.196379E+04   0.108000E+05   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.678793E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.679524E+01   0.256879E+02   0.206921E+00   0.309336E+02   0.150000E+02  -0.730582E-02  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.282962E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.221547E+04   0.108000E+05   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.675273E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680045E+01   0.256877E+02   0.231711E+00   0.309336E+02   0.150000E+02  -0.477249E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.184844E+01  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.246716E+04   0.108000E+05   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.680820E+01   0.256876E+02   0.262834E+00   0.309336E+02   0.150000E+02  -0.815792E-02  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.315965E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.271884E+04   0.108000E+05   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686410E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.682027E+01   0.256874E+02   0.302670E+00   0.309336E+02   0.150000E+02   0.438212E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.169724E+01  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.297053E+04   0.108000E+05   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.682958E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.684018E+01   0.256873E+02   0.354387E+00   0.309336E+02   0.150000E+02  -0.106005E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.410568E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.322221E+04   0.108000E+05   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.686177E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.687485E+01   0.256871E+02   0.421104E+00   0.309336E+02   0.150000E+02  -0.130872E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.506881E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.347389E+04   0.108000E+05   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.693719E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.693720E+01   0.256870E+02   0.501656E+00   0.309336E+02   0.150000E+02  -0.291486E-05  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.112896E-03  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.372558E+04   0.108000E+05   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.709004E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.704483E+01   0.256869E+02   0.581494E+00   0.309336E+02   0.150000E+02   0.452082E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.175096E+01  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.397726E+04   0.108000E+05   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.718757E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.720588E+01   0.256869E+02   0.635747E+00   0.309336E+02   0.150000E+02  -0.183022E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.708865E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.422895E+04   0.108000E+05   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.742759E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.740563E+01   0.256868E+02   0.658677E+00   0.309336E+02   0.150000E+02   0.219518E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.850217E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.448063E+04   0.108000E+05   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760842E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.762204E+01   0.256868E+02   0.665339E+00   0.309336E+02   0.150000E+02  -0.136158E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.527356E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.473232E+04   0.108000E+05   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.783655E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.784330E+01   0.256868E+02   0.666963E+00   0.309336E+02   0.150000E+02  -0.674526E-02  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.261251E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.498400E+04   0.108000E+05   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.805821E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.806574E+01   0.256869E+02   0.667339E+00   0.309336E+02   0.150000E+02  -0.753089E-02  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.291680E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.523568E+04   0.108000E+05   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.830934E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.828850E+01   0.256869E+02   0.667494E+00   0.309336E+02   0.150000E+02   0.208453E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.807363E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.548737E+04   0.108000E+05   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.852786E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.851133E+01   0.256869E+02   0.667460E+00   0.309336E+02   0.150000E+02   0.165291E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.640189E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.573905E+04   0.108000E+05   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.876235E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.873414E+01   0.256869E+02   0.667452E+00   0.309336E+02   0.150000E+02   0.282158E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.109283E+01  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.599074E+04   0.108000E+05   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.898489E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.895694E+01   0.256869E+02   0.667450E+00   0.309336E+02   0.150000E+02   0.279502E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.108254E+01  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.624242E+04   0.108000E+05   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.923509E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.917974E+01   0.256869E+02   0.667450E+00   0.309336E+02   0.150000E+02   0.553521E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.214385E+01  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.649411E+04   0.108000E+05   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.940561E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.940254E+01   0.256869E+02   0.667450E+00   0.309336E+02   0.150000E+02   0.307311E-02  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.119025E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.674579E+04   0.108000E+05   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.956327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.962534E+01   0.256869E+02   0.667450E+00   0.309336E+02   0.150000E+02  -0.620692E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.240401E+01  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.699747E+04   0.108000E+05   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.983592E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.984814E+01   0.256869E+02   0.667450E+00   0.309336E+02   0.150000E+02  -0.122222E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.473378E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.724916E+04   0.108000E+05   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100529E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100709E+02   0.256869E+02   0.667450E+00   0.309336E+02   0.150000E+02  -0.180876E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.700551E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.750084E+04   0.108000E+05   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102877E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102937E+02   0.256869E+02   0.667450E+00   0.309336E+02   0.150000E+02  -0.608725E-02  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.235766E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.775253E+04   0.108000E+05   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105466E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105165E+02   0.256869E+02   0.667450E+00   0.309336E+02   0.150000E+02   0.300957E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.116564E+01  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.800421E+04   0.108000E+05   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107264E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107393E+02   0.256869E+02   0.667451E+00   0.309336E+02   0.150000E+02  -0.129111E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.500060E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.825589E+04   0.108000E+05   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109433E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109621E+02   0.256869E+02   0.667451E+00   0.309336E+02   0.150000E+02  -0.188338E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.729453E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.850758E+04   0.108000E+05   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111986E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111849E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02   0.136255E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.527729E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.875926E+04   0.108000E+05   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114266E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114077E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02   0.188293E-01  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02   0.729280E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.200000E+01   0.300000E+01   0.901095E+04   0.108000E+05   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116258E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116305E+02   0.256870E+02   0.667451E+00   0.309336E+02   0.150000E+02  -0.476803E-02  -0.999900E+04  -0.999900E+04   0.406640E+01   0.100000E+02  -0.184671E+00  -0.999900E+04  -0.999900E+04   0.508300E+00   0.125000E+01
