Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a1     Kmin_TR_a2     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.407770E+02   0.306743E+02   0.218001E+02   0.408804E+02   0.313956E+02   0.102472E+01   0.119668E+01   0.100683E+01   0.128788E+01   0.601369E-02   0.144822E-01   0.127978E-01   0.100223E-01   0.793454E-02  -0.916297E+03   0.141234E+02   0.000000E+00  -0.930420E+03   0.186084E+04
   0.413586E+02   0.306743E+02   0.217916E+02   0.398976E+02   0.317498E+02   0.102724E+01   0.997615E+00   0.100660E+01   0.131639E+01   0.633623E-02   0.520696E-03   0.320419E-02   0.101181E-01   0.200554E-03  -0.908410E+03   0.184281E+02   0.000000E+00  -0.926838E+03   0.185368E+04
   0.403124E+02   0.306946E+02   0.217630E+02   0.399452E+02   0.317498E+02   0.102491E+01   0.982484E+00   0.100993E+01   0.131639E+01   0.157164E-01   0.169617E-02   0.371881E-02   0.301516E-02   0.140189E-01  -0.913983E+03   0.175896E+02   0.000000E+00  -0.931573E+03   0.186315E+04
   0.408172E+02   0.306624E+02   0.218117E+02   0.403979E+02   0.317498E+02   0.103031E+01   0.811929E+00   0.100165E+01   0.132946E+01   0.558023E-02   0.139952E-01   0.931012E-02   0.292317E-02   0.177409E-01  -0.915799E+03   0.131806E+02   0.000000E+00  -0.928980E+03   0.185796E+04
   0.411426E+02   0.309881E+02   0.217023E+02   0.400557E+02   0.317498E+02   0.103421E+01   0.957809E+00   0.100165E+01   0.132470E+01   0.582558E-02   0.834357E-02   0.592371E-02   0.422103E-01   0.915369E-02  -0.914261E+03   0.130159E+02   0.000000E+00  -0.927277E+03   0.185455E+04
   0.411700E+02   0.309220E+02   0.216636E+02   0.411808E+02   0.320498E+02   0.102997E+01   0.899982E+00   0.100166E+01   0.131561E+01   0.714547E-02   0.392763E-02   0.565494E-02   0.190067E-01   0.303367E-02  -0.912431E+03   0.162318E+02   0.000000E+00  -0.928663E+03   0.185733E+04
   0.408379E+02   0.308791E+02   0.217702E+02   0.406114E+02   0.317349E+02   0.102943E+01   0.990242E+00   0.100236E+01   0.132402E+01   0.968295E-02   0.946543E-02   0.109010E-01   0.118541E-02   0.303367E-02  -0.908680E+03   0.172085E+02   0.000000E+00  -0.925888E+03   0.185178E+04
   0.413736E+02   0.308657E+02   0.218095E+02   0.404444E+02   0.316056E+02   0.103141E+01   0.838144E+00   0.100236E+01   0.132799E+01   0.217656E-02   0.792399E-03   0.113536E-01   0.117173E-02   0.106961E-01  -0.910588E+03   0.157833E+02   0.000000E+00  -0.926371E+03   0.185274E+04
   0.406444E+02   0.310046E+02   0.217307E+02   0.392272E+02   0.309934E+02   0.103141E+01   0.994670E+00   0.100108E+01   0.127989E+01   0.718034E-03   0.140222E-03   0.780509E-02   0.556880E-03   0.850781E-02  -0.911913E+03   0.188866E+02   0.000000E+00  -0.930800E+03   0.186160E+04
   0.410962E+02   0.307739E+02   0.218105E+02   0.386434E+02   0.305130E+02   0.102998E+01   0.111279E+01   0.101402E+01   0.127989E+01   0.124688E-01   0.514081E-01   0.276871E-01   0.629835E-02   0.868187E-02  -0.918020E+03   0.104814E+02   0.000000E+00  -0.928501E+03   0.185700E+04
   0.412553E+02   0.312410E+02   0.218189E+02   0.400187E+02   0.311009E+02   0.104070E+01   0.925456E+00   0.101402E+01   0.128525E+01   0.935669E-02   0.820979E-02   0.261596E-03   0.114650E-01   0.691820E-02  -0.913377E+03   0.175043E+02   0.000000E+00  -0.930881E+03   0.186176E+04
   0.411512E+02   0.311093E+02   0.219653E+02   0.392875E+02   0.308362E+02   0.103762E+01   0.111056E+01   0.101402E+01   0.128525E+01   0.558801E-02   0.459139E-02   0.687390E-02   0.282416E-01   0.197955E-02  -0.912192E+03   0.156034E+02   0.000000E+00  -0.927795E+03   0.185559E+04
   0.413419E+02   0.311501E+02   0.219130E+02   0.386166E+02   0.308094E+02   0.103762E+01   0.103424E+01   0.101402E+01   0.129436E+01   0.136964E-01   0.133510E-02   0.946059E-02   0.581467E-02   0.631614E-02  -0.911073E+03   0.178569E+02   0.000000E+00  -0.928930E+03   0.185786E+04
   0.411804E+02   0.309979E+02   0.218986E+02   0.388396E+02   0.309511E+02   0.103089E+01   0.985263E+00   0.101401E+01   0.129174E+01   0.123218E-02   0.108379E-01   0.516270E-02   0.112172E-01   0.553806E-01  -0.914739E+03   0.120664E+02   0.000000E+00  -0.926805E+03   0.185361E+04
   0.411804E+02   0.310452E+02   0.219376E+02   0.383727E+02   0.312214E+02   0.103403E+01   0.103743E+01   0.101305E+01   0.130506E+01   0.118374E-01   0.165132E-02   0.660156E-03   0.268641E-02   0.774057E-04  -0.908533E+03   0.194220E+02   0.000000E+00  -0.927955E+03   0.185591E+04
   0.414390E+02   0.308483E+02   0.220869E+02   0.400758E+02   0.312214E+02   0.103403E+01   0.118255E+01   0.101626E+01   0.129770E+01   0.726651E-02   0.172645E-01   0.755728E-02   0.509427E-02   0.248770E-03  -0.912336E+03   0.155908E+02   0.000000E+00  -0.927927E+03   0.185585E+04
   0.414190E+02   0.311239E+02   0.220869E+02   0.382621E+02   0.313304E+02   0.104077E+01   0.106819E+01   0.101975E+01   0.129770E+01   0.739174E-02   0.166736E-01   0.112503E-02   0.217060E-01   0.248770E-03  -0.912633E+03   0.158819E+02   0.000000E+00  -0.928515E+03   0.185703E+04
   0.414190E+02   0.311967E+02   0.219738E+02   0.396733E+02   0.314063E+02   0.104077E+01   0.953514E+00   0.100798E+01   0.132960E+01   0.139387E-02   0.655521E-02   0.493044E-02   0.530926E-02   0.103128E-02  -0.910906E+03   0.176334E+02   0.000000E+00  -0.928539E+03   0.185708E+04
   0.415343E+02   0.311967E+02   0.219848E+02   0.402611E+02   0.314063E+02   0.103739E+01   0.825258E+00   0.101750E+01   0.129320E+01   0.139387E-02   0.250682E-03   0.391147E-02   0.550094E-02   0.130510E-01  -0.913210E+03   0.163325E+02   0.000000E+00  -0.929542E+03   0.185908E+04
   0.415188E+02   0.314153E+02   0.219988E+02   0.396237E+02   0.305079E+02   0.104534E+01   0.958317E+00   0.101871E+01   0.130164E+01   0.287812E-02   0.124689E-02   0.504267E-01   0.313751E-01   0.184486E-01  -0.922302E+03   0.984057E+01   0.000000E+00  -0.932143E+03   0.186429E+04
   0.415874E+02   0.311361E+02   0.219149E+02   0.402593E+02   0.310541E+02   0.104084E+01   0.847764E+00   0.101375E+01   0.129082E+01   0.991861E-02   0.511733E-03   0.127907E-01   0.313157E-02   0.245875E-01  -0.912842E+03   0.149978E+02   0.000000E+00  -0.927840E+03   0.185568E+04
   0.415874E+02   0.311361E+02   0.218772E+02   0.382891E+02   0.309187E+02   0.103616E+01   0.921580E+00   0.101375E+01   0.129082E+01   0.102435E-01   0.106023E-01   0.175744E-02   0.144118E-02   0.195203E-02  -0.909968E+03   0.184930E+02   0.000000E+00  -0.928461E+03   0.185692E+04
   0.409095E+02   0.308777E+02   0.218971E+02   0.392078E+02   0.310213E+02   0.103237E+01   0.101752E+01   0.101090E+01   0.128966E+01   0.120631E-01   0.233072E-02   0.707244E-03   0.845008E-02   0.195203E-02  -0.907832E+03   0.189897E+02   0.000000E+00  -0.926822E+03   0.185364E+04
   0.410563E+02   0.308777E+02   0.218561E+02   0.391224E+02   0.307539E+02   0.103544E+01   0.924316E+00   0.101749E+01   0.128044E+01   0.711021E-02   0.177584E-01   0.584347E-02   0.118800E-02   0.243688E-01  -0.913018E+03   0.153779E+02   0.000000E+00  -0.928396E+03   0.185679E+04
   0.408070E+02   0.311512E+02   0.219346E+02   0.398339E+02   0.310338E+02   0.103651E+01   0.896563E+00   0.101198E+01   0.128044E+01   0.661118E-02   0.631519E-02   0.610176E-02   0.184991E-02   0.930887E-03  -0.912369E+03   0.185267E+02   0.000000E+00  -0.930896E+03   0.186179E+04
   0.416851E+02   0.311774E+02   0.222354E+02   0.383487E+02   0.310338E+02   0.103851E+01   0.117534E+01   0.102948E+01   0.129199E+01   0.762644E-02   0.584939E-02   0.904478E-02   0.403408E-02   0.475214E-02  -0.912560E+03   0.164025E+02   0.000000E+00  -0.928963E+03   0.185793E+04
   0.417988E+02   0.309721E+02   0.222354E+02   0.396969E+02   0.313637E+02   0.103851E+01   0.104010E+01   0.102849E+01   0.128770E+01   0.142872E-01   0.211346E-01   0.348456E-02   0.660513E-03   0.863593E-02  -0.914693E+03   0.168207E+02   0.000000E+00  -0.931514E+03   0.186303E+04
   0.415782E+02   0.311613E+02   0.221764E+02   0.380480E+02   0.305963E+02   0.103836E+01   0.105872E+01   0.102870E+01   0.128064E+01   0.736415E-02   0.543081E-02   0.238526E-01   0.271356E-01   0.499072E-02  -0.914765E+03   0.141109E+02   0.000000E+00  -0.928876E+03   0.185775E+04
   0.418793E+02   0.313783E+02   0.223109E+02   0.385966E+02   0.306120E+02   0.104638E+01   0.111702E+01   0.103809E+01   0.127875E+01   0.142679E-01   0.715141E-03   0.120964E-01   0.106923E-01   0.996611E-02  -0.913604E+03   0.163611E+02   0.000000E+00  -0.929965E+03   0.185993E+04
   0.418793E+02   0.311165E+02   0.223681E+02   0.380095E+02   0.306120E+02   0.104501E+01   0.103843E+01   0.102872E+01   0.128033E+01   0.351894E-02   0.166427E-02   0.424407E-02   0.248730E-02   0.462371E-02  -0.914047E+03   0.190347E+02   0.000000E+00  -0.933082E+03   0.186616E+04
   0.418836E+02   0.314657E+02   0.223745E+02   0.389301E+02   0.306120E+02   0.105327E+01   0.914238E+00   0.103465E+01   0.128033E+01   0.606759E-02   0.140121E-01   0.356280E-02   0.345523E-01   0.189187E-02  -0.913931E+03   0.146619E+02   0.000000E+00  -0.928593E+03   0.185719E+04
   0.416717E+02   0.312983E+02   0.222277E+02   0.400591E+02   0.303582E+02   0.104879E+01   0.101179E+01   0.103246E+01   0.128033E+01   0.891778E-02   0.111035E-01   0.366550E-01   0.160450E-01   0.223366E-02  -0.918100E+03   0.137884E+02   0.000000E+00  -0.931888E+03   0.186378E+04
   0.416717E+02   0.312181E+02   0.223333E+02   0.383892E+02   0.309006E+02   0.104515E+01   0.898176E+00   0.103897E+01   0.126839E+01   0.110801E-01   0.615676E-03   0.142345E-01   0.713425E-02   0.588810E-02  -0.912318E+03   0.173818E+02   0.000000E+00  -0.929700E+03   0.185940E+04
   0.415614E+02   0.312471E+02   0.223333E+02   0.387011E+02   0.302334E+02   0.104359E+01   0.119909E+01   0.103390E+01   0.126839E+01   0.143082E-01   0.280179E-01   0.585996E-01   0.272586E-02   0.134045E-01  -0.920921E+03   0.856410E+01   0.000000E+00  -0.929485E+03   0.185897E+04
   0.415614E+02   0.314648E+02   0.221229E+02   0.374009E+02   0.299627E+02   0.104559E+01   0.906068E+00   0.103475E+01   0.124287E+01   0.137073E-01   0.179641E-01   0.215645E-01   0.266204E-02   0.988979E-02  -0.916132E+03   0.155418E+02   0.000000E+00  -0.931674E+03   0.186335E+04
   0.419020E+02   0.313191E+02   0.221349E+02   0.378950E+02   0.299627E+02   0.104404E+01   0.107650E+01   0.103192E+01   0.125533E+01   0.110220E-01   0.123220E-01   0.141012E-01   0.117247E-01   0.810082E-03  -0.914347E+03   0.166844E+02   0.000000E+00  -0.931031E+03   0.186206E+04
   0.415070E+02   0.309568E+02   0.221349E+02   0.382013E+02   0.307278E+02   0.103518E+01   0.108373E+01   0.102835E+01   0.126460E+01   0.600151E-02   0.754671E-02   0.152318E-01   0.887572E-02   0.827127E-03  -0.910896E+03   0.171518E+02   0.000000E+00  -0.928048E+03   0.185610E+04
   0.415561E+02   0.309568E+02   0.219791E+02   0.386149E+02   0.308073E+02   0.103504E+01   0.103335E+01   0.102290E+01   0.127885E+01   0.746864E-02   0.184383E-01   0.767980E-03   0.193424E-01   0.145415E-01  -0.912368E+03   0.151468E+02   0.000000E+00  -0.927515E+03   0.185503E+04
   0.412162E+02   0.310184E+02   0.219213E+02   0.386203E+02   0.308073E+02   0.103513E+01   0.924893E+00   0.101685E+01   0.127885E+01   0.903645E-02   0.955153E-02   0.609303E-02   0.273256E-03   0.102245E-01  -0.908057E+03   0.177187E+02   0.000000E+00  -0.925776E+03   0.185155E+04
   0.411351E+02   0.308629E+02   0.219680E+02   0.386022E+02   0.308073E+02   0.103649E+01   0.109742E+01   0.101345E+01   0.128228E+01   0.112702E-01   0.747740E-02   0.176857E-02   0.164766E-01   0.349624E-02  -0.912550E+03   0.170463E+02   0.000000E+00  -0.929596E+03   0.185919E+04
   0.410387E+02   0.308629E+02   0.218056E+02   0.385507E+02   0.302247E+02   0.102574E+01   0.114789E+01   0.101774E+01   0.125829E+01   0.529582E-02   0.183142E-01   0.719945E-03   0.947640E-02   0.729028E-03  -0.911287E+03   0.169824E+02   0.000000E+00  -0.928269E+03   0.185654E+04
   0.406481E+02   0.306349E+02   0.218358E+02   0.385263E+02   0.300731E+02   0.102442E+01   0.110983E+01   0.101058E+01   0.126147E+01   0.909279E-02   0.159308E-01   0.262465E-01   0.123343E-01   0.120831E-01  -0.913660E+03   0.136494E+02   0.000000E+00  -0.927309E+03   0.185462E+04
   0.406481E+02   0.306309E+02   0.218540E+02   0.385263E+02   0.295960E+02   0.102213E+01   0.109760E+01   0.101058E+01   0.125383E+01   0.333464E-02   0.171714E-01   0.441162E-02   0.908581E-02   0.694681E-02  -0.912831E+03   0.168205E+02   0.000000E+00  -0.929651E+03   0.185930E+04
   0.407182E+02   0.305334E+02   0.218195E+02   0.387254E+02   0.304919E+02   0.102213E+01   0.109054E+01   0.101408E+01   0.124938E+01   0.272321E-02   0.171714E-01   0.420892E-02   0.183732E-01   0.919187E-02  -0.912840E+03   0.158276E+02   0.000000E+00  -0.928668E+03   0.185734E+04
   0.405850E+02   0.305334E+02   0.219111E+02   0.387186E+02   0.304454E+02   0.102037E+01   0.108539E+01   0.102837E+01   0.126662E+01   0.656371E-02   0.113468E-01   0.119949E-01   0.261447E-02   0.161670E-02  -0.916693E+03   0.176433E+02   0.000000E+00  -0.934336E+03   0.186867E+04
   0.410005E+02   0.307243E+02   0.219310E+02   0.386328E+02   0.304454E+02   0.102302E+01   0.117077E+01   0.101841E+01   0.127107E+01   0.449317E-02   0.165766E-01   0.255857E-01   0.763555E-02   0.781905E-02  -0.914317E+03   0.135930E+02   0.000000E+00  -0.927910E+03   0.185582E+04
   0.408988E+02   0.308306E+02   0.218064E+02   0.392040E+02   0.301669E+02   0.102760E+01   0.114997E+01   0.100761E+01   0.126463E+01   0.102379E-01   0.463939E-01   0.226272E-01   0.141435E-01   0.105428E-01  -0.917350E+03   0.104029E+02   0.000000E+00  -0.927753E+03   0.185551E+04
   0.408867E+02   0.307176E+02   0.217235E+02   0.392246E+02   0.301669E+02   0.102584E+01   0.857230E+00   0.100372E+01   0.126463E+01   0.473352E-02   0.128699E-01   0.105243E-01   0.179706E-01   0.803391E-02  -0.912614E+03   0.149296E+02   0.000000E+00  -0.927544E+03   0.185509E+04
   0.410018E+02   0.309196E+02   0.216766E+02   0.388767E+02   0.305409E+02   0.102783E+01   0.109116E+01   0.100892E+01   0.126441E+01   0.784424E-02   0.195363E-01   0.274258E-02   0.643835E-02   0.118273E-01  -0.911854E+03   0.163685E+02   0.000000E+00  -0.928222E+03   0.185644E+04
   0.412117E+02   0.309196E+02   0.218098E+02   0.380447E+02   0.305409E+02   0.103027E+01   0.114481E+01   0.101076E+01   0.127334E+01   0.682250E-02   0.337056E-02   0.283811E-02   0.114644E-01   0.334386E-02  -0.910128E+03   0.175519E+02   0.000000E+00  -0.927680E+03   0.185536E+04
   0.409146E+02   0.309315E+02   0.217012E+02   0.380447E+02   0.306712E+02   0.103065E+01   0.108950E+01   0.100940E+01   0.127597E+01   0.629074E-02   0.282248E-01   0.450446E-02   0.997848E-03   0.626357E-02  -0.913831E+03   0.162002E+02   0.000000E+00  -0.930031E+03   0.186006E+04
   0.406683E+02   0.307200E+02   0.217458E+02   0.391487E+02   0.304926E+02   0.102529E+01   0.106666E+01   0.101298E+01   0.126180E+01   0.557600E-02   0.674961E-02   0.129338E-02   0.897088E-02   0.327985E-01  -0.911938E+03   0.156876E+02   0.000000E+00  -0.927626E+03   0.185525E+04
   0.409983E+02   0.307200E+02   0.217458E+02   0.375448E+02   0.304926E+02   0.102396E+01   0.112774E+01   0.101222E+01   0.124311E+01   0.133974E-01   0.752628E-02   0.238581E-02   0.462326E-01   0.543503E-02  -0.915075E+03   0.142978E+02   0.000000E+00  -0.929373E+03   0.185875E+04
   0.409795E+02   0.307638E+02   0.218049E+02   0.374635E+02   0.292754E+02   0.102998E+01   0.107845E+01   0.100987E+01   0.122609E+01   0.489876E-02   0.398647E-02   0.621984E-02   0.113675E-02   0.211953E-01  -0.911898E+03   0.179717E+02   0.000000E+00  -0.929870E+03   0.185974E+04
   0.409795E+02   0.308224E+02   0.216370E+02   0.377126E+02   0.298195E+02   0.102563E+01   0.104022E+01   0.100388E+01   0.124248E+01   0.849479E-02   0.317301E-02   0.137541E-02   0.190965E-02   0.621938E-02  -0.907857E+03   0.199345E+02   0.000000E+00  -0.927791E+03   0.185558E+04
   0.411678E+02   0.308491E+02   0.216427E+02   0.377126E+02   0.295232E+02   0.102746E+01   0.120257E+01   0.100489E+01   0.122443E+01   0.360448E-02   0.157500E-01   0.265561E-02   0.381758E-02   0.128506E-01  -0.916807E+03   0.162400E+02   0.000000E+00  -0.933047E+03   0.186609E+04
   0.410020E+02   0.308491E+02   0.215136E+02   0.372471E+02   0.295232E+02   0.102322E+01   0.987841E+00   0.999044E+00   0.121683E+01   0.157454E-01   0.211897E-02   0.854318E-04   0.728871E-03   0.767913E-02  -0.913298E+03   0.207285E+02   0.000000E+00  -0.934026E+03   0.186805E+04
   0.406903E+02   0.307449E+02   0.215920E+02   0.380060E+02   0.292632E+02   0.102246E+01   0.107154E+01   0.100524E+01   0.122235E+01   0.851386E-02   0.945200E-03   0.854318E-04   0.728871E-03   0.129357E-01  -0.909796E+03   0.199081E+02   0.000000E+00  -0.929704E+03   0.185941E+04
   0.407995E+02   0.306769E+02   0.217925E+02   0.359837E+02   0.299153E+02   0.102288E+01   0.122564E+01   0.101292E+01   0.120922E+01   0.725642E-02   0.614799E-02   0.899855E-03   0.728871E-03   0.188738E-01  -0.916320E+03   0.169531E+02   0.000000E+00  -0.933273E+03   0.186655E+04
   0.407391E+02   0.307820E+02   0.218322E+02   0.352755E+02   0.288503E+02   0.102402E+01   0.110222E+01   0.102833E+01   0.116975E+01   0.101359E-01   0.346919E-02   0.348221E-02   0.262940E-02   0.506107E-03  -0.916065E+03   0.208708E+02   0.000000E+00  -0.936936E+03   0.187387E+04
   0.408516E+02   0.307124E+02   0.218819E+02   0.366716E+02   0.288503E+02   0.102662E+01   0.117634E+01   0.102833E+01   0.120796E+01   0.967528E-02   0.205117E-02   0.444399E-03   0.229732E-03   0.353975E-02  -0.912985E+03   0.197461E+02   0.000000E+00  -0.932731E+03   0.186546E+04
   0.410707E+02   0.307124E+02   0.218603E+02   0.369657E+02   0.294972E+02   0.102835E+01   0.986890E+00   0.101826E+01   0.120796E+01   0.162150E-02   0.205117E-02   0.311928E-02   0.927811E-02   0.240948E-02  -0.910284E+03   0.201987E+02   0.000000E+00  -0.930483E+03   0.186097E+04
   0.411474E+02   0.308650E+02   0.217817E+02   0.372118E+02   0.296563E+02   0.103128E+01   0.986417E+00   0.101846E+01   0.123156E+01   0.940175E-02   0.110457E-01   0.145478E-01   0.848043E-02   0.132573E-01  -0.912531E+03   0.167359E+02   0.000000E+00  -0.929267E+03   0.185853E+04
   0.410711E+02   0.307767E+02   0.218040E+02   0.375905E+02   0.298452E+02   0.102550E+01   0.108089E+01   0.101766E+01   0.122189E+01   0.102697E-01   0.271546E-01   0.751332E-02   0.114600E-01   0.614412E-02  -0.913404E+03   0.160497E+02   0.000000E+00  -0.929454E+03   0.185891E+04
   0.411326E+02   0.305807E+02   0.218040E+02   0.382666E+02   0.298285E+02   0.102502E+01   0.107416E+01   0.101270E+01   0.124211E+01   0.346163E-02   0.225846E-02   0.107207E-01   0.581049E-02   0.632789E-02  -0.909844E+03   0.184731E+02   0.000000E+00  -0.928317E+03   0.185663E+04
   0.409619E+02   0.306825E+02   0.218040E+02   0.385551E+02   0.294351E+02   0.102560E+01   0.102546E+01   0.100703E+01   0.124385E+01   0.976832E-02   0.204253E-01   0.357558E-02   0.128510E-01   0.170829E-01  -0.913896E+03   0.158393E+02   0.000000E+00  -0.929735E+03   0.185947E+04
   0.410858E+02   0.304979E+02   0.218040E+02   0.396382E+02   0.304145E+02   0.102337E+01   0.106112E+01   0.101307E+01   0.128173E+01   0.802964E-02   0.745248E-02   0.233974E-03   0.907666E-02   0.233807E-02  -0.911032E+03   0.184100E+02   0.000000E+00  -0.929442E+03   0.185888E+04
   0.413053E+02   0.307624E+02   0.218463E+02   0.399204E+02   0.304145E+02   0.103254E+01   0.101178E+01   0.101307E+01   0.127872E+01   0.423981E-02   0.616250E-03   0.233974E-03   0.536869E-02   0.397013E-03  -0.909721E+03   0.199022E+02   0.000000E+00  -0.929623E+03   0.185925E+04
   0.413053E+02   0.310292E+02   0.218518E+02   0.388478E+02   0.312902E+02   0.103254E+01   0.983232E+00   0.101188E+01   0.131228E+01   0.423981E-02   0.369605E-02   0.617313E-02   0.100608E-01   0.584257E-03  -0.909900E+03   0.178398E+02   0.000000E+00  -0.927740E+03   0.185548E+04
   0.409589E+02   0.308835E+02   0.218249E+02   0.409423E+02   0.314186E+02   0.103323E+01   0.936446E+00   0.101070E+01   0.130070E+01   0.912639E-02   0.537859E-02   0.130663E-02   0.326804E-02   0.415503E-02  -0.910880E+03   0.185733E+02   0.000000E+00  -0.929453E+03   0.185891E+04
   0.406875E+02   0.307999E+02   0.218640E+02   0.393409E+02   0.309734E+02   0.102958E+01   0.956202E+00   0.101070E+01   0.130248E+01   0.108011E-01   0.124446E-01   0.244618E-02   0.154782E-01   0.415503E-02  -0.911058E+03   0.166032E+02   0.000000E+00  -0.927661E+03   0.185532E+04
   0.410010E+02   0.308017E+02   0.218227E+02   0.385940E+02   0.298460E+02   0.102906E+01   0.979814E+00   0.100617E+01   0.125806E+01   0.729714E-02   0.203742E-01   0.520713E-02   0.101498E-01   0.134168E-01  -0.911805E+03   0.160976E+02   0.000000E+00  -0.927903E+03   0.185581E+04
   0.410010E+02   0.308954E+02   0.217545E+02   0.369842E+02   0.298187E+02   0.102973E+01   0.958501E+00   0.100786E+01   0.122798E+01   0.126884E-01   0.168301E-01   0.162176E-01   0.149362E-01   0.829439E-02  -0.913781E+03   0.158827E+02   0.000000E+00  -0.929664E+03   0.185933E+04
   0.410010E+02   0.308513E+02   0.218133E+02   0.379052E+02   0.298187E+02   0.103055E+01   0.977642E+00   0.100786E+01   0.125178E+01   0.642525E-02   0.570437E-02   0.119822E-01   0.874115E-02   0.551705E-02  -0.909584E+03   0.179255E+02   0.000000E+00  -0.927509E+03   0.185502E+04
   0.410834E+02   0.307257E+02   0.218375E+02   0.402840E+02   0.305336E+02   0.102791E+01   0.106456E+01   0.100898E+01   0.127217E+01   0.127513E-01   0.237339E-01   0.517603E-02   0.753899E-02   0.388296E-01  -0.917639E+03   0.129527E+02   0.000000E+00  -0.930592E+03   0.186118E+04
   0.410953E+02   0.307882E+02   0.217124E+02   0.391906E+02   0.305259E+02   0.102456E+01   0.929679E+00   0.100103E+01   0.128513E+01   0.480702E-03   0.220285E-01   0.509118E-02   0.382192E-01   0.162860E-01  -0.915515E+03   0.121477E+02   0.000000E+00  -0.927663E+03   0.185533E+04
   0.410149E+02   0.306964E+02   0.216624E+02   0.395553E+02   0.308967E+02   0.102606E+01   0.879943E+00   0.100103E+01   0.128643E+01   0.120302E-01   0.915563E-02   0.180159E-02   0.972361E-02   0.163502E-01  -0.910467E+03   0.160784E+02   0.000000E+00  -0.926545E+03   0.185309E+04
   0.410232E+02   0.307861E+02   0.215567E+02   0.399552E+02   0.309385E+02   0.102479E+01   0.103639E+01   0.997805E+00   0.128138E+01   0.118422E-01   0.156177E-01   0.169036E-01   0.376077E-02   0.135635E-01  -0.913720E+03   0.154970E+02   0.000000E+00  -0.929217E+03   0.185843E+04
   0.410261E+02   0.307861E+02   0.216297E+02   0.381686E+02   0.304882E+02   0.102479E+01   0.940659E+00   0.998852E+00   0.128138E+01   0.862720E-02   0.137930E-01   0.358119E-01   0.428531E-02   0.382857E-01  -0.916154E+03   0.112368E+02   0.000000E+00  -0.927391E+03   0.185478E+04
   0.412551E+02   0.307664E+02   0.216694E+02   0.394689E+02   0.304882E+02   0.102463E+01   0.927068E+00   0.100622E+01   0.126926E+01   0.753118E-02   0.183467E-02   0.548495E-01   0.252193E-01   0.697954E-02  -0.917266E+03   0.117129E+02   0.000000E+00  -0.928979E+03   0.185796E+04
   0.409304E+02   0.305261E+02   0.216351E+02   0.391873E+02   0.310036E+02   0.102360E+01   0.114177E+01   0.100217E+01   0.128462E+01   0.469895E-02   0.751109E-02   0.422321E-02   0.361920E-02   0.578283E-02  -0.910029E+03   0.173902E+02   0.000000E+00  -0.927419E+03   0.185484E+04
   0.409304E+02   0.305544E+02   0.215446E+02   0.393187E+02   0.305572E+02   0.102360E+01   0.101102E+01   0.998531E+00   0.128388E+01   0.126583E-02   0.126414E-02   0.115149E-01   0.840410E-02   0.147870E-01  -0.911010E+03   0.169201E+02   0.000000E+00  -0.927930E+03   0.185586E+04
   0.404123E+02   0.305926E+02   0.216400E+02   0.393187E+02   0.301759E+02   0.102078E+01   0.108814E+01   0.100890E+01   0.125756E+01   0.649962E-02   0.220366E-02   0.169728E-01   0.422946E-01   0.205246E-01  -0.917019E+03   0.124048E+02   0.000000E+00  -0.929424E+03   0.185885E+04
   0.410541E+02   0.308148E+02   0.218122E+02   0.382989E+02   0.303127E+02   0.102900E+01   0.102770E+01   0.102161E+01   0.125628E+01   0.564514E-02   0.140212E-01   0.115079E-01   0.164597E-01   0.247177E-01  -0.914635E+03   0.142754E+02   0.000000E+00  -0.928910E+03   0.185782E+04
   0.411104E+02   0.312577E+02   0.217987E+02   0.400328E+02   0.304955E+02   0.103667E+01   0.945762E+00   0.100674E+01   0.125700E+01   0.785959E-02   0.560337E-02   0.291804E-02   0.124257E-01   0.547641E-02  -0.916453E+03   0.182588E+02   0.000000E+00  -0.934712E+03   0.186942E+04
   0.411248E+02   0.308230E+02   0.217576E+02   0.385687E+02   0.305270E+02   0.102832E+01   0.113528E+01   0.101411E+01   0.126451E+01   0.387522E-02   0.415809E-02   0.213495E-02   0.692231E-02   0.982664E-02  -0.910127E+03   0.176400E+02   0.000000E+00  -0.927767E+03   0.185553E+04
   0.411249E+02   0.306450E+02   0.220026E+02   0.396187E+02   0.307920E+02   0.103169E+01   0.113375E+01   0.101411E+01   0.128541E+01   0.563032E-02   0.124410E-01   0.591240E-02   0.474598E-02   0.197007E-01  -0.914366E+03   0.152551E+02   0.000000E+00  -0.929621E+03   0.185924E+04
   0.410149E+02   0.308589E+02   0.219922E+02   0.400106E+02   0.307920E+02   0.103106E+01   0.966720E+00   0.101411E+01   0.131730E+01   0.108453E-01   0.148558E-03   0.800096E-02   0.143211E-01   0.623930E-02  -0.912886E+03   0.168867E+02   0.000000E+00  -0.929773E+03   0.185955E+04
   0.413184E+02   0.309742E+02   0.219922E+02   0.401375E+02   0.318175E+02   0.103766E+01   0.111800E+01   0.101877E+01   0.131213E+01   0.905566E-02   0.279641E-02   0.109763E-01   0.592699E-02   0.728341E-02  -0.911562E+03   0.164208E+02   0.000000E+00  -0.927983E+03   0.185597E+04
